date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2022-04-05 01:00:00,Once Caldas,Atlético Bucaramanga,0.0,1.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20220405_Once-Caldas_Atlético-Bucaramanga,3.596780550196627,6.0,1.0,1.0,6.0,0.0,0.0,6.0,2.0,11.0,8.0,5.0,12.0,65.9,34.1,6.0,0.0,espn,0.91,0.3
2022-04-09 01:00:00,Millonarios,Internacional de Bogotá,2.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20220409_Millonarios_Internacional-de-Bogotá,85.30229510419008,6.0,6.0,0.0,1.0,0.0,0.0,2.0,5.0,8.0,7.0,8.0,11.0,62.3,37.7,5.0,2.0,espn,1.29,0.25
2022-04-09 21:05:00,Deportes Tolima,Águilas Doradas,3.0,0.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20220409_Deportes-Tolima_Águilas-Doradas,141.7204967107998,3.0,1.0,0.0,3.0,0.0,0.0,4.0,2.0,2.0,9.0,10.0,11.0,60.9,39.1,1.0,2.0,espn,1.94,0.27
2022-04-09 23:10:00,Unión Magdalena,Patriotas,0.0,1.0,Magdalena,Colombia,Estadio Sierra Nevada,,,,Categoría Primera A,,20220409_Unión-Magdalena_Patriotas,-1.3044122918854555,3.0,1.0,3.0,1.0,1.0,0.0,5.0,2.0,8.0,4.0,21.0,21.0,65.1,34.9,0.0,0.0,espn,1.09,1.42
2022-04-10 01:15:00,Deportivo Cali,Atlético Junior,1.0,1.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20220410_Deportivo-Cali_Atlético-Junior,-33.35745013827659,1.0,10.0,4.0,3.0,0.0,0.0,2.0,5.0,2.0,8.0,13.0,13.0,42.6,57.4,1.0,1.0,espn,0.9,0.44
2022-04-10 20:00:00,Envigado FC,Independiente Santa Fe,1.0,0.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20220410_Envigado-FC_Independiente-Santa-Fe,-17.48710840245485,4.0,5.0,2.0,3.0,0.0,1.0,4.0,3.0,11.0,3.0,12.0,9.0,55.4,44.6,6.0,1.0,espn,1.91,0.05
2022-04-10 22:30:00,Atlético Nacional,América de Cali,2.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20220410_Atlético-Nacional_América-de-Cali,116.00823834947937,6.0,3.0,2.0,6.0,0.0,0.0,8.0,3.0,4.0,7.0,9.0,17.0,50.7,49.3,1.0,2.0,espn,1.8,0.33
2022-04-11 00:35:00,Alianza FC,Independiente Medellín,1.0,1.0,Barrancabermeja,Colombia,Daniel Villa Zapata,,,,Categoría Primera A,,20220411_Alianza-FC_Independiente-Medellín,-45.395719063932574,8.0,4.0,5.0,1.0,0.0,1.0,3.0,6.0,13.0,10.0,14.0,16.0,62.9,37.1,0.0,1.0,espn,0.57,0.79
2022-04-11 22:30:00,Jaguares de Córdoba,Once Caldas,2.0,1.0,Montería,Colombia,Jaraguay (Municipal de Montería),,,,Categoría Primera A,,20220411_Jaguares-de-Córdoba_Once-Caldas,-19.28980935872346,6.0,7.0,0.0,4.0,0.0,1.0,3.0,4.0,5.0,12.0,11.0,16.0,47.5,52.5,0.0,2.0,espn,1.27,2.01
2022-04-12 00:40:00,Deportivo Pasto,Deportivo Pereira,2.0,2.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20220412_Deportivo-Pasto_Deportivo-Pereira,-48.53267148033365,8.0,3.0,4.0,3.0,1.0,0.0,5.0,4.0,14.0,2.0,14.0,13.0,50.1,49.9,1.0,0.0,espn,1.68,1.02
2022-04-13 00:40:00,Atlético Bucaramanga,Cortuluá,3.0,2.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20220413_Atlético-Bucaramanga_Cortuluá,37.774629797709395,2.0,7.0,5.0,4.0,0.0,0.0,3.0,8.0,13.0,9.0,15.0,12.0,48.2,51.8,4.0,0.0,espn,0.94,1.03
2022-04-16 00:30:00,Independiente Santa Fe,Alianza FC,0.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20220416_Independiente-Santa-Fe_Alianza-FC,3.218105746576157,10.0,2.0,2.0,3.0,2.0,2.0,5.0,3.0,18.0,2.0,10.0,11.0,60.4,39.6,0.0,3.0,espn,1.45,0.3
2022-04-16 19:00:00,Once Caldas,Cortuluá,1.0,0.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20220416_Once-Caldas_Cortuluá,15.157826943705004,9.0,5.0,3.0,0.0,0.0,0.0,4.0,4.0,13.0,9.0,18.0,5.0,48.2,51.8,3.0,0.0,espn,0.25,0.24
2022-04-16 21:05:00,Deportes Tolima,Deportivo Pasto,0.0,1.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20220416_Deportes-Tolima_Deportivo-Pasto,173.33811465494796,7.0,6.0,1.0,4.0,0.0,0.0,3.0,6.0,14.0,4.0,5.0,7.0,65.3,34.7,0.0,0.0,espn,1.08,0.84
2022-04-16 23:10:00,Internacional de Bogotá,Jaguares de Córdoba,1.0,0.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20220416_Internacional-de-Bogotá_Jaguares-de-Córdoba,11.766724044115108,8.0,3.0,4.0,3.0,1.0,1.0,5.0,1.0,11.0,3.0,13.0,10.0,68.7,31.3,0.0,3.0,espn,0.49,0.13
2022-04-17 01:15:00,Atlético Junior,Atlético Bucaramanga,2.0,0.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20220417_Atlético-Junior_Atlético-Bucaramanga,11.97252641099999,11.0,1.0,4.0,3.0,0.0,0.0,6.0,0.0,14.0,7.0,11.0,11.0,58.9,41.1,2.0,1.0,espn,1.64,1.28
2022-04-17 19:00:00,Águilas Doradas,Atlético Nacional,1.0,0.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20220417_Águilas-Doradas_Atlético-Nacional,-159.69274833225154,7.0,3.0,2.0,3.0,1.0,1.0,5.0,1.0,14.0,4.0,17.0,10.0,45.3,54.7,1.0,3.0,espn,0.94,0.64
2022-04-17 21:05:00,Deportivo Pereira,Millonarios,1.0,0.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20220417_Deportivo-Pereira_Millonarios,-124.13009506475669,4.0,9.0,2.0,4.0,0.0,0.0,6.0,8.0,8.0,9.0,11.0,20.0,42.2,57.8,2.0,0.0,espn,0.34,0.98
2022-04-17 23:10:00,América de Cali,Deportivo Cali,1.0,1.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20220417_América-de-Cali_Deportivo-Cali,-28.617142579372057,3.0,4.0,2.0,2.0,0.0,0.0,1.0,3.0,10.0,8.0,13.0,12.0,45.6,54.4,1.0,1.0,espn,0.94,1.07
2022-04-18 01:15:00,Independiente Medellín,Unión Magdalena,0.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20220418_Independiente-Medellín_Unión-Magdalena,125.09051718476667,11.0,1.0,3.0,4.0,0.0,0.0,3.0,2.0,17.0,5.0,15.0,14.0,67.1,32.9,6.0,0.0,espn,0.05,0.21
2022-04-19 00:40:00,Patriotas,Envigado FC,0.0,0.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20220419_Patriotas_Envigado-FC,-68.53653739305241,7.0,4.0,3.0,3.0,0.0,0.0,2.0,1.0,12.0,6.0,7.0,14.0,56.0,44.0,3.0,0.0,espn,0.87,0.94
2022-04-23 21:00:00,Atlético Bucaramanga,Independiente Medellín,2.0,3.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20220423_Atlético-Bucaramanga_Independiente-Medellín,-24.00999662250024,3.0,5.0,2.0,1.0,0.0,0.0,4.0,6.0,9.0,11.0,9.0,9.0,48.1,51.9,2.0,2.0,espn,1.27,1.09
2022-04-23 23:05:00,Atlético Nacional,Once Caldas,0.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20220423_Atlético-Nacional_Once-Caldas,99.95834312538113,9.0,3.0,2.0,1.0,0.0,0.0,1.0,2.0,12.0,6.0,8.0,7.0,65.0,35.0,1.0,3.0,espn,0.51,0.59
2022-04-24 01:10:00,Unión Magdalena,Atlético Junior,0.0,3.0,Magdalena,Colombia,Estadio Sierra Nevada,,,,Categoría Primera A,,20220424_Unión-Magdalena_Atlético-Junior,-127.94037057285573,2.0,6.0,3.0,2.0,0.0,0.0,2.0,2.0,4.0,6.0,10.0,13.0,35.9,64.1,0.0,0.0,espn,0.57,0.86
2022-04-24 16:00:00,Envigado FC,Deportivo Pereira,2.0,1.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20220424_Envigado-FC_Deportivo-Pereira,13.590266852917239,5.0,4.0,5.0,4.0,0.0,0.0,4.0,6.0,13.0,3.0,11.0,12.0,51.5,48.5,3.0,0.0,espn,2.17,1.09
2022-04-24 19:00:00,Deportivo Cali,Águilas Doradas,0.0,1.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20220424_Deportivo-Cali_Águilas-Doradas,37.886529647597854,10.0,0.0,0.0,2.0,0.0,1.0,3.0,1.0,9.0,4.0,12.0,12.0,65.9,34.1,1.0,1.0,espn,1.3,1.35
2022-04-24 21:05:00,Jaguares de Córdoba,América de Cali,1.0,1.0,Montería,Colombia,Jaraguay (Municipal de Montería),,,,Categoría Primera A,,20220424_Jaguares-de-Córdoba_América-de-Cali,-2.8513907751212173,8.0,3.0,3.0,1.0,0.0,1.0,7.0,2.0,17.0,7.0,9.0,14.0,66.3,33.7,2.0,0.0,espn,0.05,0.94
2022-04-24 23:10:00,Millonarios,Independiente Santa Fe,2.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20220424_Millonarios_Independiente-Santa-Fe,95.80640022216858,2.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,9.0,5.0,9.0,5.0,63.3,36.7,0.0,1.0,espn,0.74,0.74
2022-04-25 01:15:00,Alianza FC,Deportes Tolima,0.0,2.0,Barrancabermeja,Colombia,Daniel Villa Zapata,,,,Categoría Primera A,,20220425_Alianza-FC_Deportes-Tolima,-77.38709513430604,8.0,9.0,1.0,1.0,0.0,0.0,5.0,4.0,13.0,11.0,11.0,11.0,63.5,36.5,1.0,1.0,espn,0.63,1.37
2022-04-25 21:00:00,Cortuluá,Internacional de Bogotá,0.0,2.0,Tuluá,Colombia,Doce de Octubre,,,,Categoría Primera A,,20220425_Cortuluá_Internacional-de-Bogotá,-56.03641316337962,8.0,5.0,3.0,2.0,0.0,0.0,3.0,4.0,12.0,2.0,10.0,20.0,63.4,36.6,3.0,2.0,espn,0.85,1.63
2022-04-27 00:40:00,Deportivo Pasto,Patriotas,0.0,0.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20220427_Deportivo-Pasto_Patriotas,6.491960114627318,6.0,4.0,1.0,2.0,0.0,0.0,5.0,4.0,14.0,11.0,14.0,14.0,45.2,54.8,2.0,2.0,espn,0.97,0.05
2022-04-30 01:00:00,Deportivo Pereira,Unión Magdalena,2.0,0.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20220430_Deportivo-Pereira_Unión-Magdalena,69.92037365809142,2.0,6.0,2.0,3.0,0.0,0.0,3.0,2.0,3.0,16.0,14.0,13.0,48.8,51.2,1.0,2.0,espn,0.44,0.32
2022-04-30 19:00:00,Internacional de Bogotá,Atlético Bucaramanga,1.0,1.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20220430_Internacional-de-Bogotá_Atlético-Bucaramanga,18.223998964385146,10.0,3.0,1.0,1.0,1.0,0.0,9.0,5.0,11.0,8.0,11.0,8.0,51.0,49.0,3.0,4.0,espn,1.27,0.06
2022-04-30 21:05:00,Independiente Medellín,Atlético Nacional,0.0,0.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20220430_Independiente-Medellín_Atlético-Nacional,-40.461859775723724,4.0,3.0,3.0,4.0,0.0,2.0,7.0,0.0,15.0,6.0,12.0,11.0,53.6,46.4,2.0,3.0,espn,0.05,0.41
2022-04-30 23:10:00,Independiente Santa Fe,Jaguares de Córdoba,4.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20220430_Independiente-Santa-Fe_Jaguares-de-Córdoba,6.094921639873519,4.0,6.0,1.0,3.0,0.0,0.0,8.0,3.0,6.0,6.0,9.0,12.0,52.1,47.9,0.0,0.0,espn,1.35,0.69
2022-05-01 01:15:00,Deportes Tolima,Cortuluá,3.0,2.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20220501_Deportes-Tolima_Cortuluá,153.89090866665333,5.0,10.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,4.0,11.0,5.0,46.2,53.8,6.0,0.0,espn,1.27,0.61
2022-05-01 19:00:00,Once Caldas,Deportivo Cali,0.0,1.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20220501_Once-Caldas_Deportivo-Cali,4.196666998142064,7.0,3.0,0.0,6.0,0.0,0.0,11.0,3.0,23.0,5.0,8.0,13.0,56.4,43.6,4.0,1.0,espn,0.08,1.3
2022-05-01 21:05:00,Patriotas,Millonarios,1.0,2.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20220501_Patriotas_Millonarios,-150.72318179294143,4.0,5.0,2.0,3.0,0.0,0.0,2.0,7.0,4.0,7.0,8.0,7.0,42.9,57.1,5.0,1.0,espn,0.05,0.85
2022-05-02 01:15:00,Atlético Junior,Envigado FC,4.0,0.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20220502_Atlético-Junior_Envigado-FC,36.90916095313128,3.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,7.0,9.0,14.0,14.0,56.1,43.9,3.0,5.0,espn,2.34,1.15
2022-05-02 22:00:00,Águilas Doradas,Deportivo Pasto,1.0,0.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20220502_Águilas-Doradas_Deportivo-Pasto,30.04814310139136,9.0,5.0,3.0,3.0,0.0,0.0,7.0,2.0,20.0,6.0,16.0,12.0,54.9,45.1,1.0,3.0,espn,0.59,1.46
2022-05-03 00:30:00,América de Cali,Alianza FC,0.0,1.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20220503_América-de-Cali_Alianza-FC,-23.846555695210782,5.0,4.0,4.0,1.0,0.0,0.0,1.0,2.0,14.0,8.0,10.0,5.0,60.2,39.8,1.0,1.0,espn,0.82,0.7
2022-05-05 22:00:00,Unión Magdalena,Internacional de Bogotá,1.0,1.0,Magdalena,Colombia,Estadio Sierra Nevada,,,,Categoría Primera A,,20220505_Unión-Magdalena_Internacional-de-Bogotá,-116.6053310655127,6.0,10.0,1.0,2.0,0.0,0.0,5.0,7.0,12.0,9.0,6.0,12.0,48.1,51.9,3.0,2.0,espn,0.05,1.26
2022-05-07 01:00:00,Atlético Nacional,Deportivo Pereira,1.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20220507_Atlético-Nacional_Deportivo-Pereira,95.2802999324133,5.0,2.0,5.0,3.0,0.0,0.0,3.0,3.0,15.0,8.0,15.0,11.0,60.9,39.1,1.0,0.0,espn,1.17,0.68
2022-05-07 19:00:00,Atlético Bucaramanga,Patriotas,1.0,1.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20220507_Atlético-Bucaramanga_Patriotas,65.71684470257082,9.0,5.0,1.0,1.0,0.0,0.0,5.0,6.0,13.0,7.0,11.0,7.0,47.8,52.2,1.0,2.0,espn,1.22,2.09
2022-05-07 21:05:00,Deportivo Cali,Independiente Santa Fe,1.0,1.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20220507_Deportivo-Cali_Independiente-Santa-Fe,10.354824512263122,2.0,3.0,0.0,0.0,0.0,0.0,5.0,6.0,8.0,6.0,11.0,10.0,45.8,54.2,2.0,4.0,espn,1.14,1.37
2022-05-07 23:10:00,Deportivo Pasto,América de Cali,3.0,1.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20220507_Deportivo-Pasto_América-de-Cali,-27.675094176976017,4.0,3.0,3.0,3.0,0.0,0.0,5.0,4.0,7.0,6.0,12.0,13.0,48.4,51.6,2.0,1.0,espn,1.42,1.08
2022-05-08 01:15:00,Jaguares de Córdoba,Independiente Medellín,3.0,0.0,Montería,Colombia,Jaraguay (Municipal de Montería),,,,Categoría Primera A,,20220508_Jaguares-de-Córdoba_Independiente-Medellín,-86.2477278496549,4.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,,,47.5,52.5,,,,1.31,0.11
2022-05-08 19:00:00,Cortuluá,Atlético Junior,1.0,0.0,Tuluá,Colombia,Doce de Octubre,,,,Categoría Primera A,,20220508_Cortuluá_Atlético-Junior,-129.80029926732345,5.0,4.0,3.0,6.0,0.0,0.0,3.0,6.0,8.0,8.0,13.0,25.0,51.5,48.5,2.0,1.0,espn,0.54,0.9
2022-05-08 21:05:00,Envigado FC,Águilas Doradas,1.0,0.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20220508_Envigado-FC_Águilas-Doradas,17.382881918960493,2.0,6.0,6.0,1.0,0.0,0.0,3.0,2.0,10.0,7.0,26.0,9.0,50.3,49.7,1.0,2.0,espn,1.76,0.61
2022-05-08 23:10:00,Millonarios,Deportes Tolima,0.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20220508_Millonarios_Deportes-Tolima,-3.092195518148401,5.0,0.0,3.0,4.0,0.0,0.0,5.0,0.0,18.0,3.0,15.0,5.0,51.1,48.9,0.0,3.0,espn,0.47,1.44
2022-05-09 01:15:00,Alianza FC,Once Caldas,2.0,0.0,Barrancabermeja,Colombia,Daniel Villa Zapata,,,,Categoría Primera A,,20220509_Alianza-FC_Once-Caldas,29.532601634058665,3.0,5.0,5.0,2.0,0.0,0.0,5.0,5.0,4.0,14.0,14.0,13.0,50.4,49.6,0.0,3.0,espn,1.35,0.05
2022-05-14 23:00:00,Atlético Junior,Jaguares de Córdoba,2.0,4.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20220514_Atlético-Junior_Jaguares-de-Córdoba,72.1160690519514,2.0,2.0,5.0,1.0,0.0,0.0,6.0,6.0,4.0,4.0,12.0,15.0,57.5,42.5,0.0,0.0,espn,0.75,2.08
2022-05-14 23:00:00,Deportes Tolima,Envigado FC,1.0,1.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20220514_Deportes-Tolima_Envigado-FC,84.96705279202251,6.0,3.0,2.0,3.0,0.0,0.0,4.0,2.0,12.0,4.0,6.0,15.0,67.7,32.3,1.0,0.0,espn,0.49,1.48
2022-05-14 23:00:00,Deportivo Pereira,Atlético Bucaramanga,0.0,3.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20220514_Deportivo-Pereira_Atlético-Bucaramanga,-5.030569996090435,5.0,3.0,3.0,3.0,0.0,0.0,6.0,7.0,13.0,11.0,8.0,7.0,60.8,39.2,2.0,0.0,espn,0.54,1.86
2022-05-14 23:00:00,Independiente Medellín,Deportivo Pasto,1.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20220514_Independiente-Medellín_Deportivo-Pasto,82.78352353146806,1.0,4.0,1.0,1.0,0.0,0.0,5.0,1.0,13.0,5.0,17.0,8.0,55.6,44.4,1.0,2.0,espn,0.47,0.68
2022-05-14 23:00:00,Internacional de Bogotá,Atlético Nacional,1.0,0.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20220514_Internacional-de-Bogotá_Atlético-Nacional,-68.50151199616198,8.0,4.0,2.0,3.0,0.0,0.0,7.0,3.0,8.0,8.0,18.0,5.0,37.1,62.9,2.0,3.0,espn,1.39,1.08
2022-05-14 23:00:00,Millonarios,Alianza FC,1.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20220514_Millonarios_Alianza-FC,77.98970280127946,7.0,1.0,1.0,2.0,0.0,0.0,6.0,1.0,11.0,3.0,4.0,5.0,60.9,39.1,1.0,1.0,espn,0.67,0.19
2022-05-14 23:00:00,Once Caldas,Independiente Santa Fe,2.0,2.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20220514_Once-Caldas_Independiente-Santa-Fe,-21.07835663177184,4.0,2.0,2.0,1.0,0.0,0.0,4.0,4.0,11.0,10.0,15.0,8.0,36.8,63.2,3.0,1.0,espn,0.05,0.42
2022-05-14 23:00:00,Águilas Doradas,Cortuluá,2.0,2.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20220514_Águilas-Doradas_Cortuluá,26.362596282432605,4.0,2.0,2.0,2.0,0.0,0.0,3.0,2.0,19.0,6.0,16.0,14.0,53.3,46.7,3.0,1.0,espn,0.83,0.05
2022-05-15 19:00:00,Patriotas,Deportivo Cali,3.0,0.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20220515_Patriotas_Deportivo-Cali,-64.01369554439066,5.0,4.0,2.0,2.0,1.0,1.0,9.0,4.0,12.0,7.0,11.0,13.0,65.0,35.0,2.0,0.0,espn,1.63,1.3
2022-05-16 00:00:00,América de Cali,Unión Magdalena,1.0,0.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20220516_América-de-Cali_Unión-Magdalena,46.93748537824149,4.0,2.0,1.0,2.0,1.0,0.0,8.0,2.0,16.0,6.0,16.0,10.0,57.7,42.3,2.0,1.0,espn,0.99,0.6
2022-05-21 20:00:00,Envigado FC,Deportes Tolima,1.0,4.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20220521_Envigado-FC_Deportes-Tolima,-79.2120125547035,4.0,3.0,3.0,2.0,2.0,1.0,4.0,8.0,4.0,8.0,17.0,11.0,47.1,52.9,1.0,2.0,espn,0.76,1.69
2022-05-21 22:15:00,Independiente Medellín,Internacional de Bogotá,2.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20220521_Independiente-Medellín_Internacional-de-Bogotá,13.97158901385319,1.0,2.0,1.0,4.0,0.0,0.0,5.0,3.0,9.0,6.0,11.0,15.0,51.2,48.8,2.0,1.0,espn,1.5,1.32
2022-05-22 00:30:00,Atlético Junior,Atlético Nacional,1.0,1.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20220522_Atlético-Junior_Atlético-Nacional,-33.800997834262716,4.0,3.0,5.0,1.0,0.0,0.0,3.0,3.0,14.0,7.0,16.0,4.0,57.8,42.2,0.0,4.0,espn,0.66,2.0
2022-05-22 22:30:00,Millonarios,Atlético Bucaramanga,1.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20220522_Millonarios_Atlético-Bucaramanga,99.07651054213352,7.0,0.0,1.0,3.0,0.0,0.0,8.0,2.0,7.0,3.0,6.0,3.0,59.8,40.2,1.0,2.0,espn,1.82,0.87
2022-05-31 23:00:00,Atlético Bucaramanga,Atlético Junior,2.0,0.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20220531_Atlético-Bucaramanga_Atlético-Junior,-33.696780627662974,0.0,6.0,2.0,2.0,0.0,0.0,3.0,3.0,8.0,15.0,10.0,18.0,39.8,60.2,1.0,3.0,espn,1.74,0.91
2022-06-01 01:05:00,Atlético Nacional,Millonarios,2.0,2.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20220601_Atlético-Nacional_Millonarios,-51.24199376683555,4.0,4.0,3.0,3.0,0.0,0.0,4.0,4.0,8.0,8.0,10.0,6.0,44.5,55.5,4.0,2.0,espn,1.77,1.29
2022-06-01 23:00:00,Internacional de Bogotá,Envigado FC,2.0,0.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20220601_Internacional-de-Bogotá_Envigado-FC,5.114132244307484,4.0,4.0,3.0,4.0,0.0,0.0,5.0,2.0,12.0,5.0,12.0,10.0,63.5,36.5,2.0,8.0,espn,0.13,1.56
2022-06-02 01:05:00,Deportes Tolima,Independiente Medellín,0.0,0.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20220602_Deportes-Tolima_Independiente-Medellín,55.711998957609694,0.0,5.0,2.0,2.0,1.0,0.0,1.0,4.0,3.0,15.0,10.0,9.0,47.0,53.0,2.0,0.0,espn,1.48,0.35
2022-06-04 22:15:00,Atlético Nacional,Atlético Bucaramanga,4.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20220604_Atlético-Nacional_Atlético-Bucaramanga,53.76713069360608,14.0,1.0,2.0,2.0,0.0,1.0,7.0,4.0,25.0,4.0,10.0,3.0,70.8,29.2,6.0,2.0,espn,0.75,0.52
2022-06-05 00:30:00,Atlético Junior,Millonarios,2.0,1.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20220605_Atlético-Junior_Millonarios,-94.11853619282124,6.0,2.0,5.0,5.0,0.0,0.0,6.0,2.0,11.0,1.0,9.0,10.0,43.3,56.7,3.0,0.0,espn,2.28,1.16
2022-06-05 20:00:00,Envigado FC,Independiente Medellín,0.0,0.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20220605_Envigado-FC_Independiente-Medellín,-55.85239464480105,5.0,8.0,3.0,2.0,0.0,0.0,3.0,3.0,16.0,8.0,13.0,11.0,50.2,49.8,2.0,1.0,espn,0.23,1.43
2022-06-06 00:35:00,Deportes Tolima,Internacional de Bogotá,1.0,0.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20220606_Deportes-Tolima_Internacional-de-Bogotá,78.98770803871753,2.0,2.0,2.0,3.0,0.0,0.0,2.0,0.0,7.0,6.0,10.0,15.0,57.7,42.3,2.0,0.0,espn,1.85,1.48
2022-06-08 23:15:00,Millonarios,Atlético Junior,0.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20220608_Millonarios_Atlético-Junior,63.77155939818772,7.0,0.0,2.0,5.0,0.0,1.0,4.0,2.0,11.0,6.0,8.0,13.0,69.9,30.1,2.0,2.0,espn,0.47,0.05
2022-06-09 01:15:00,Atlético Bucaramanga,Atlético Nacional,0.0,1.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20220609_Atlético-Bucaramanga_Atlético-Nacional,-74.08239710300654,3.0,2.0,4.0,4.0,0.0,0.0,4.0,4.0,10.0,10.0,10.0,8.0,57.1,42.9,2.0,2.0,espn,0.9,0.76
2022-06-09 23:15:00,Internacional de Bogotá,Deportes Tolima,1.0,0.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20220609_Internacional-de-Bogotá_Deportes-Tolima,-97.62353067626123,3.0,4.0,1.0,0.0,0.0,0.0,5.0,2.0,18.0,6.0,12.0,10.0,51.6,48.4,0.0,4.0,espn,1.65,0.68
