date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2013-11-02,Milan,Fiorentina,0.0,2.0,1.0,2.0,17.0,2.0,10.0,3.0,1.0,2.0,0.0,0.0,2.05,3.5,3.5,,,,,,1.85,3.73,4.69,,Serie A,,20131102_Milan_Fiorentina,22.10763485648272,,,56.9,43.1,,,,1.1,1.05
2013-11-02,Napoli,Catania,2.0,1.0,8.0,2.0,13.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,1.22,6.0,13.0,,,,,,1.2,7.29,19.85,,Serie A,,20131102_Napoli_Catania,211.4202838826568,,,50.1,49.9,,,,1.75,0.45
2013-11-02,Parma,Juventus,0.0,1.0,1.0,5.0,4.0,7.0,6.0,3.0,2.0,4.0,0.0,0.0,4.5,3.75,1.73,,,,,,5.18,3.93,1.74,,Serie A,,20131102_Parma_Juventus,-229.07157725174648,,,42.0,58.0,,,,1.75,1.12
2013-11-03,Lazio,Genoa,0.0,2.0,4.0,3.0,13.0,4.0,5.0,4.0,2.0,1.0,0.0,0.0,1.57,3.8,6.0,,,,,,1.71,3.66,6.12,,Serie A,,20131103_Lazio_Genoa,95.63513273056242,,,56.3,43.7,,,,0.94,2.01
2013-11-03,Livorno,Atalanta,1.0,0.0,6.0,1.0,12.0,4.0,3.0,4.0,4.0,3.0,0.0,1.0,2.7,3.1,2.7,,,,,,2.54,3.39,3.0,,Serie A,,20131103_Livorno_Atalanta,-9.061272453709762,,,54.3,45.7,,,,1.17,1.05
2013-11-03,Sampdoria,Sassuolo,3.0,4.0,5.0,10.0,8.0,9.0,4.0,3.0,2.0,2.0,1.0,0.0,1.95,3.5,3.8,,,,,,2.11,3.22,4.24,,Serie A,,20131103_Sampdoria_Sassuolo,-14.096272600682369,,,50.3,49.7,,,,1.1,0.81
2013-11-03,Torino,Roma,1.0,1.0,5.0,3.0,9.0,9.0,5.0,5.0,2.0,3.0,0.0,0.0,4.0,3.5,1.91,,,,,,4.12,3.54,2.01,,Serie A,,20131103_Torino_Roma,-190.6089389976089,,,46.1,53.9,,,,0.67,0.6
2013-11-03,Udinese,Inter,0.0,3.0,3.0,5.0,6.0,8.0,6.0,4.0,0.0,3.0,0.0,0.0,2.63,3.3,2.63,,,,,,2.62,3.47,2.85,,Serie A,,20131103_Udinese_Inter,34.99112501332252,,,49.6,50.4,,,,0.05,1.56
2013-11-03,Verona,Cagliari,2.0,1.0,4.0,3.0,2.0,15.0,4.0,6.0,0.0,3.0,0.0,0.0,2.05,3.4,3.5,,,,,,2.28,3.43,3.48,,Serie A,,20131103_Verona_Cagliari,53.27738426679775,,,56.0,44.0,,,,1.04,1.72
2013-11-04,Bologna,Chievo,0.0,0.0,3.0,1.0,9.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,2.05,3.3,3.6,,,,,,2.12,3.17,4.33,,Serie A,,20131104_Bologna_Chievo,45.985283741012154,,,50.4,49.6,,,,0.62,0.48
2013-11-09,Catania,Udinese,1.0,0.0,4.0,1.0,7.0,16.0,5.0,6.0,2.0,3.0,0.0,0.0,2.9,3.1,2.5,,,,,,2.91,3.27,2.7,,Serie A,,20131109_Catania_Udinese,-101.52268107591249,,,47.0,53.0,,,,0.16,0.57
2013-11-09,Inter,Livorno,2.0,0.0,4.0,1.0,8.0,8.0,6.0,0.0,3.0,3.0,0.0,0.0,1.3,5.0,10.0,,,,,,1.31,6.08,10.95,,Serie A,,20131109_Inter_Livorno,87.19084889417377,,,60.6,39.4,,,,1.62,0.11
2013-11-10,Atalanta,Bologna,2.0,1.0,3.0,4.0,10.0,7.0,8.0,1.0,3.0,2.0,0.0,0.0,2.05,3.3,3.6,,,,,,2.47,3.14,3.37,,Serie A,,20131110_Atalanta_Bologna,-19.087242534881398,,,50.9,49.1,,,,0.64,1.12
2013-11-10,Cagliari,Torino,2.0,1.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,0.0,0.0,2.0,3.3,3.8,,,,,,2.05,3.4,4.2,,Serie A,,20131110_Cagliari_Torino,-2.919834674944468,,,48.5,51.5,,,,1.12,1.41
2013-11-10,Chievo,Milan,0.0,0.0,2.0,3.0,4.0,20.0,2.0,8.0,2.0,0.0,1.0,1.0,3.8,3.3,2.0,,,,,,4.46,3.53,1.95,,Serie A,,20131110_Chievo_Milan,-178.7151817789511,,,40.9,59.1,,,,0.34,1.57
2013-11-10,Fiorentina,Sampdoria,2.0,1.0,5.0,3.0,9.0,10.0,9.0,1.0,0.0,4.0,0.0,0.0,1.4,4.5,8.0,,,,,,1.39,5.05,9.8,,Serie A,,20131110_Fiorentina_Sampdoria,188.78961062981898,,,54.0,46.0,,,,2.85,0.21
2013-11-10,Genoa,Verona,2.0,0.0,3.0,4.0,9.0,21.0,5.0,4.0,1.0,2.0,0.0,0.0,2.25,3.25,3.25,,,,,,2.29,3.37,3.49,,Serie A,,20131110_Genoa_Verona,-72.15037418380257,,,47.5,52.5,,,,1.8,0.68
2013-11-10,Juventus,Napoli,3.0,0.0,10.0,5.0,4.0,8.0,4.0,4.0,2.0,1.0,1.0,0.0,1.73,3.6,4.75,,,,,,1.68,3.94,5.78,,Serie A,,20131110_Juventus_Napoli,48.549231353099,,,47.4,52.6,,,,1.06,0.05
2013-11-10,Parma,Lazio,1.0,1.0,4.0,4.0,6.0,9.0,4.0,10.0,2.0,2.0,1.0,0.0,2.3,3.2,3.2,,,,,,2.23,3.34,3.7,,Serie A,,20131110_Parma_Lazio,-40.9720904262972,,,44.8,55.2,,,,1.26,1.15
2013-11-10,Roma,Sassuolo,1.0,1.0,6.0,7.0,10.0,4.0,10.0,3.0,3.0,4.0,0.0,0.0,1.22,6.0,13.0,,,,,,1.3,5.99,11.71,,Serie A,,20131110_Roma_Sassuolo,190.66964026167625,,,58.9,41.1,,,,0.62,0.05
2013-11-23,Milan,Genoa,1.0,1.0,10.0,1.0,29.0,1.0,12.0,0.0,3.0,2.0,0.0,1.0,1.44,4.2,7.5,,,,,,1.39,4.78,10.7,,Serie A,,20131123_Milan_Genoa,117.50830888340033,,,53.7,46.3,,,,0.49,0.22
2013-11-23,Napoli,Parma,0.0,1.0,4.0,4.0,6.0,8.0,5.0,6.0,2.0,2.0,0.0,0.0,1.44,4.5,6.5,,,,,,1.51,4.71,6.85,,Serie A,,20131123_Napoli_Parma,178.9098726058105,,,54.0,46.0,,,,0.92,0.51
2013-11-23,Verona,Chievo,0.0,1.0,0.0,3.0,6.0,9.0,11.0,7.0,4.0,1.0,0.0,0.0,2.1,3.3,3.5,,,,,,2.24,3.28,3.72,,Serie A,,20131123_Verona_Chievo,93.08321739670373,,,56.3,43.7,,,,1.07,1.28
2013-11-24,Bologna,Inter,1.0,1.0,4.0,6.0,5.0,16.0,2.0,15.0,4.0,1.0,0.0,0.0,4.0,3.4,1.91,,,,,,3.97,3.72,2.01,,Serie A,,20131124_Bologna_Inter,-105.37691120711452,,,46.3,53.7,,,,1.08,0.05
2013-11-24,Livorno,Juventus,0.0,2.0,1.0,6.0,8.0,15.0,3.0,11.0,4.0,1.0,0.0,0.0,8.5,4.75,1.36,,,,,,10.5,5.55,1.34,,Serie A,,20131124_Livorno_Juventus,-284.57007801957525,,,42.9,57.1,,,,0.83,1.63
2013-11-24,Sampdoria,Lazio,1.0,1.0,5.0,2.0,5.0,10.0,3.0,4.0,3.0,3.0,1.0,0.0,3.0,3.2,2.38,,,,,,3.26,3.21,2.47,,Serie A,,20131124_Sampdoria_Lazio,-117.56256054783353,,,42.7,57.3,,,,0.93,1.09
2013-11-24,Sassuolo,Atalanta,2.0,0.0,6.0,4.0,11.0,9.0,5.0,2.0,1.0,2.0,1.0,0.0,2.2,3.2,3.4,,,,,,2.25,3.26,3.71,,Serie A,,20131124_Sassuolo_Atalanta,0.06295797080269949,,,52.6,47.4,,,,1.64,0.41
2013-11-24,Torino,Catania,4.0,1.0,7.0,5.0,15.0,10.0,7.0,6.0,3.0,5.0,0.0,0.0,1.8,3.5,4.5,,,,,,1.63,3.88,6.68,,Serie A,,20131124_Torino_Catania,-18.551191240604567,,,51.7,48.3,,,,0.64,1.14
2013-11-24,Udinese,Fiorentina,1.0,0.0,11.0,5.0,11.0,10.0,6.0,6.0,2.0,2.0,0.0,0.0,2.8,3.1,2.6,,,,,,3.11,3.31,2.53,,Serie A,,20131124_Udinese_Fiorentina,-68.51864839983341,,,51.7,48.3,,,,0.73,0.86
2013-11-25,Roma,Cagliari,0.0,0.0,5.0,2.0,14.0,6.0,19.0,7.0,2.0,4.0,0.0,0.0,1.44,4.33,7.0,,,,,,1.42,4.92,8.99,,Serie A,,20131125_Roma_Cagliari,163.44497856056455,,,56.0,44.0,,,,0.94,0.2
2013-11-30,Genoa,Torino,1.0,1.0,7.0,10.0,9.0,11.0,5.0,9.0,3.0,2.0,0.0,0.0,2.38,3.2,3.1,,,,,,2.93,3.09,2.58,,Serie A,,20131130_Genoa_Torino,16.383577113721913,,,55.7,44.3,,,,0.11,1.07
2013-11-30,Parma,Bologna,1.0,1.0,8.0,4.0,10.0,3.0,11.0,2.0,6.0,2.0,0.0,1.0,1.8,3.5,4.5,,,,,,1.68,3.89,5.97,,Serie A,,20131130_Parma_Bologna,50.68215154524455,,,50.9,49.1,,,,1.26,1.63
2013-12-01,Atalanta,Roma,1.0,1.0,3.0,7.0,4.0,10.0,2.0,7.0,3.0,2.0,0.0,0.0,4.0,3.4,1.91,,,,,,4.46,3.82,1.85,,Serie A,,20131201_Atalanta_Roma,-185.4771085618304,,,36.0,64.0,,,,0.37,0.48
2013-12-01,Cagliari,Sassuolo,2.0,2.0,7.0,4.0,9.0,8.0,6.0,2.0,2.0,1.0,0.0,0.0,1.83,3.5,4.33,,,,,,1.81,3.7,5.03,,Serie A,,20131201_Cagliari_Sassuolo,8.498689126926365,,,55.0,45.0,,,,1.0,1.71
2013-12-01,Catania,Milan,1.0,3.0,3.0,7.0,9.0,6.0,2.0,5.0,3.0,3.0,1.0,0.0,4.75,3.6,1.75,,,,,,5.12,4.14,1.71,,Serie A,,20131201_Catania_Milan,-132.79973624225022,,,42.3,57.7,,,,1.0,1.4
2013-12-01,Chievo,Livorno,3.0,0.0,6.0,4.0,13.0,10.0,11.0,6.0,4.0,2.0,0.0,0.0,1.91,3.4,4.0,,,,,,2.2,3.19,3.93,,Serie A,,20131201_Chievo_Livorno,-5.5284623704183105,,,49.2,50.8,,,,1.33,1.04
2013-12-01,Inter,Sampdoria,1.0,1.0,2.0,5.0,9.0,9.0,4.0,5.0,3.0,3.0,0.0,0.0,1.4,4.5,8.0,,,,,,1.42,4.94,8.74,,Serie A,,20131201_Inter_Sampdoria,140.81172077609153,,,55.4,44.6,,,,0.81,0.48
2013-12-01,Juventus,Udinese,1.0,0.0,5.0,4.0,22.0,5.0,12.0,4.0,2.0,1.0,0.0,0.0,1.3,5.0,10.0,,,,,,1.28,5.84,14.61,,Serie A,,20131201_Juventus_Udinese,184.72580481798263,,,57.1,42.9,,,,1.74,0.81
2013-12-02,Fiorentina,Verona,4.0,3.0,7.0,7.0,16.0,4.0,5.0,1.0,2.0,3.0,0.0,1.0,1.44,4.33,7.0,,,,,,1.54,4.37,7.11,,Serie A,,20131202_Fiorentina_Verona,90.22652542696551,,,55.1,44.9,,,,1.76,1.55
2013-12-02,Lazio,Napoli,2.0,4.0,4.0,7.0,8.0,6.0,1.0,3.0,2.0,2.0,0.0,0.0,3.1,3.3,2.3,,,,,,2.54,3.4,3.01,,Serie A,,20131202_Lazio_Napoli,-126.98180732952028,,,47.1,52.9,,,,0.93,1.45
2013-12-06,Bologna,Juventus,0.0,2.0,4.0,6.0,6.0,13.0,7.0,6.0,1.0,4.0,0.0,0.0,8.5,4.33,1.4,,,,,,7.44,4.43,1.52,,Serie A,,20131206_Bologna_Juventus,-289.450914738085,,,42.3,57.7,,,,0.17,1.81
2013-12-07,Livorno,Milan,2.0,2.0,7.0,5.0,10.0,6.0,7.0,2.0,5.0,2.0,0.0,0.0,5.5,3.75,1.62,,,,,,6.2,4.15,1.63,,Serie A,,20131207_Livorno_Milan,-162.59065706098158,,,53.4,46.6,,,,1.56,0.5
2013-12-07,Napoli,Udinese,3.0,3.0,6.0,7.0,6.0,10.0,10.0,8.0,4.0,2.0,0.0,0.0,1.57,3.75,6.0,,,,,,1.61,4.07,6.41,,Serie A,,20131207_Napoli_Udinese,107.87738431826779,,,55.2,44.8,,,,2.69,1.58
2013-12-08,Cagliari,Genoa,2.0,1.0,7.0,3.0,23.0,1.0,8.0,3.0,5.0,1.0,0.0,1.0,1.95,3.3,4.0,,,,,,1.92,3.48,4.75,,Serie A,,20131208_Cagliari_Genoa,-2.207290822999539,,,46.4,53.6,,,,1.36,0.92
2013-12-08,Inter,Parma,3.0,3.0,6.0,8.0,9.0,9.0,3.0,11.0,2.0,1.0,0.0,0.0,1.65,3.75,5.5,,,,,,1.78,3.63,5.54,,Serie A,,20131208_Inter_Parma,44.75547386848734,,,49.5,50.5,,,,0.69,1.43
2013-12-08,Roma,Fiorentina,2.0,1.0,9.0,5.0,12.0,10.0,8.0,6.0,3.0,4.0,1.0,0.0,1.91,3.4,4.0,,,,,,1.88,3.74,4.59,,Serie A,,20131208_Roma_Fiorentina,21.216310578084858,,,49.2,50.8,,,,0.39,2.25
2013-12-08,Sampdoria,Catania,2.0,0.0,7.0,0.0,10.0,5.0,7.0,3.0,3.0,2.0,0.0,0.0,1.73,3.6,4.75,,,,,,1.68,3.57,6.75,,Serie A,,20131208_Sampdoria_Catania,-32.88489790398694,,,44.6,55.4,,,,0.83,0.18
2013-12-08,Sassuolo,Chievo,0.0,1.0,2.0,5.0,4.0,4.0,4.0,4.0,2.0,2.0,0.0,0.0,2.1,3.2,3.6,,,,,,2.2,3.28,3.85,,Serie A,,20131208_Sassuolo_Chievo,15.7413784241146,,,43.2,56.8,,,,1.1,0.92
2013-12-08,Torino,Lazio,1.0,0.0,3.0,3.0,2.0,18.0,1.0,15.0,3.0,2.0,0.0,0.0,2.38,3.2,3.0,,,,,,2.43,3.31,3.25,,Serie A,,20131208_Torino_Lazio,-49.521113336508506,,,45.8,54.2,,,,0.64,0.75
2013-12-08,Verona,Atalanta,2.0,1.0,6.0,5.0,9.0,6.0,9.0,5.0,1.0,3.0,0.0,1.0,1.95,3.3,4.0,,,,,,1.93,3.38,4.89,,Serie A,,20131208_Verona_Atalanta,44.410896528930834,,,47.3,52.7,,,,0.66,0.88
2013-12-14,Catania,Verona,0.0,0.0,6.0,1.0,10.0,7.0,6.0,2.0,2.0,1.0,0.0,0.0,2.7,3.0,2.75,,,,,,2.42,3.36,3.23,,Serie A,,20131214_Catania_Verona,-69.5778934567004,,,50.4,49.6,,,,0.73,1.69
2013-12-15,Chievo,Sampdoria,0.0,1.0,6.0,2.0,5.0,7.0,7.0,3.0,4.0,5.0,0.0,0.0,2.25,3.0,3.5,,,,,,2.3,3.16,3.72,,Serie A,,20131215_Chievo_Sampdoria,36.606880228540604,,,49.6,50.4,,,,1.12,1.71
2013-12-15,Fiorentina,Bologna,3.0,0.0,8.0,4.0,10.0,4.0,6.0,6.0,2.0,1.0,0.0,0.0,1.44,4.33,7.0,,,,,,1.48,4.72,7.51,,Serie A,,20131215_Fiorentina_Bologna,139.90917308973212,,,60.6,39.4,,,,1.75,0.05
2013-12-15,Genoa,Atalanta,1.0,1.0,3.0,4.0,10.0,11.0,10.0,8.0,0.0,2.0,0.0,0.0,2.15,3.25,3.4,,,,,,2.51,3.22,3.22,,Serie A,,20131215_Genoa_Atalanta,27.00949270135243,,,51.3,48.7,,,,0.66,0.83
2013-12-15,Juventus,Sassuolo,4.0,0.0,8.0,0.0,12.0,12.0,5.0,2.0,1.0,1.0,0.0,0.0,1.17,6.5,17.0,,,,,,1.16,8.2,28.0,,Serie A,,20131215_Juventus_Sassuolo,292.4944855208139,,,62.0,38.0,,,,2.1,0.27
2013-12-15,Lazio,Livorno,2.0,0.0,5.0,1.0,12.0,9.0,1.0,5.0,2.0,5.0,0.0,0.0,1.5,4.0,7.0,,,,,,1.5,4.35,8.21,,Serie A,,20131215_Lazio_Livorno,60.044604867105136,,,51.2,48.8,,,,2.44,0.05
2013-12-15,Napoli,Inter,4.0,2.0,9.0,5.0,4.0,6.0,5.0,6.0,2.0,1.0,0.0,1.0,1.91,3.5,4.0,,,,,,2.06,3.66,3.83,,Serie A,,20131215_Napoli_Inter,106.24789770726761,,,56.3,43.7,,,,2.63,0.93
2013-12-15,Parma,Cagliari,0.0,0.0,2.0,4.0,8.0,14.0,5.0,3.0,4.0,4.0,0.0,0.0,1.8,3.6,4.33,,,,,,1.83,3.74,4.81,,Serie A,,20131215_Parma_Cagliari,15.441050138891796,,,53.5,46.5,,,,0.29,0.05
2013-12-15,Udinese,Torino,0.0,2.0,3.0,3.0,17.0,4.0,6.0,2.0,2.0,3.0,0.0,0.0,1.91,3.4,4.0,,,,,,1.98,3.48,4.31,,Serie A,,20131215_Udinese_Torino,74.13645994312992,,,51.1,48.9,,,,0.47,1.43
2013-12-16,Milan,Roma,2.0,2.0,4.0,4.0,7.0,10.0,4.0,7.0,4.0,2.0,0.0,0.0,2.3,3.3,3.1,,,,,,2.36,3.32,3.37,,Serie A,,20131216_Milan_Roma,-43.77620711949044,,,42.7,57.3,,,,0.73,0.91
2013-12-21,Cagliari,Napoli,1.0,1.0,4.0,2.0,6.0,8.0,4.0,6.0,2.0,2.0,0.0,0.0,3.5,3.4,2.05,,,,,,4.04,3.6,2.02,,Serie A,,20131221_Cagliari_Napoli,-171.2774438591232,,,48.2,51.8,,,,1.02,1.23
2013-12-21,Livorno,Udinese,1.0,2.0,4.0,4.0,10.0,10.0,3.0,4.0,3.0,2.0,0.0,0.0,3.1,3.1,2.4,,,,,,2.99,3.3,2.61,,Serie A,,20131221_Livorno_Udinese,-107.48189145171364,,,40.9,59.1,,,,0.8,1.93
2013-12-22,Atalanta,Juventus,1.0,4.0,3.0,4.0,4.0,12.0,1.0,4.0,1.0,2.0,0.0,0.0,7.5,4.2,1.44,,,,,,11.01,4.26,1.36,,Serie A,,20131222_Atalanta_Juventus,-311.7453106734697,,,45.6,54.4,,,,1.93,1.29
2013-12-22,Bologna,Genoa,1.0,0.0,3.0,1.0,16.0,4.0,8.0,4.0,5.0,1.0,0.0,0.0,2.1,3.25,3.5,,,,,,2.15,3.26,4.03,,Serie A,,20131222_Bologna_Genoa,-21.65317318974303,,,49.9,50.1,,,,0.05,0.91
2013-12-22,Inter,Milan,1.0,0.0,7.0,5.0,8.0,13.0,5.0,7.0,3.0,4.0,0.0,1.0,2.63,3.3,2.63,,,,,,2.74,3.28,2.86,,Serie A,,20131222_Inter_Milan,-55.59189101861489,,,48.0,52.0,,,,0.96,0.05
2013-12-22,Roma,Catania,4.0,0.0,10.0,1.0,11.0,9.0,9.0,3.0,1.0,4.0,0.0,0.0,1.22,6.5,11.0,,,,,,1.16,6.91,21.26,,Serie A,,20131222_Roma_Catania,195.84271220333858,,,56.0,44.0,,,,2.83,0.05
2013-12-22,Sampdoria,Parma,1.0,1.0,3.0,5.0,5.0,10.0,4.0,4.0,2.0,4.0,0.0,0.0,2.5,3.2,2.88,,,,,,2.66,2.97,2.95,,Serie A,,20131222_Sampdoria_Parma,-61.44130323870081,,,44.1,55.9,,,,1.68,0.11
2013-12-22,Sassuolo,Fiorentina,0.0,1.0,3.0,5.0,6.0,5.0,2.0,3.0,5.0,3.0,0.0,0.0,4.33,3.4,1.85,,,,,,3.95,3.46,1.96,,Serie A,,20131222_Sassuolo_Fiorentina,-146.49557087027847,,,45.8,54.2,,,,1.25,1.55
2013-12-22,Torino,Chievo,4.0,1.0,6.0,3.0,6.0,6.0,6.0,7.0,2.0,2.0,0.0,0.0,1.83,3.3,4.75,,,,,,1.96,3.16,4.43,,Serie A,,20131222_Torino_Chievo,39.5454358526506,,,55.8,44.2,,,,2.42,1.3
2013-12-22,Verona,Lazio,4.0,1.0,7.0,9.0,6.0,9.0,1.0,10.0,1.0,2.0,0.0,0.0,2.7,3.2,2.63,,,,,,2.9,3.16,2.56,,Serie A,,20131222_Verona_Lazio,-6.613607571646298,,,51.7,48.3,,,,1.98,1.24
2014-01-05,Chievo,Cagliari,0.0,0.0,0.0,1.0,1.0,5.0,1.0,1.0,3.0,2.0,0.0,0.0,2.38,3.0,3.25,,,,,,2.53,3.11,3.28,,Serie A,,20140105_Chievo_Cagliari,-53.097619775982594,,,46.7,53.3,,,,0.06,0.05
2014-01-05,Fiorentina,Livorno,1.0,0.0,7.0,3.0,12.0,5.0,5.0,3.0,4.0,5.0,0.0,0.0,1.33,4.75,10.0,,,,,,1.33,5.52,11.35,,Serie A,,20140105_Fiorentina_Livorno,185.11835165630168,,,53.0,47.0,,,,0.73,1.01
2014-01-05,Juventus,Roma,3.0,0.0,5.0,4.0,8.0,4.0,5.0,3.0,3.0,2.0,0.0,2.0,1.67,3.75,5.0,,,,,,1.7,3.91,5.66,,Serie A,,20140105_Juventus_Roma,116.22909130576727,,,59.0,41.0,,,,2.48,0.05
2014-01-06,Catania,Bologna,2.0,0.0,2.0,2.0,17.0,10.0,3.0,4.0,4.0,4.0,0.0,0.0,2.1,3.2,3.6,,,,,,2.0,3.29,4.56,,Serie A,,20140106_Catania_Bologna,-24.890464444747067,,,49.5,50.5,,,,2.2,0.22
2014-01-06,Genoa,Sassuolo,2.0,0.0,8.0,1.0,9.0,9.0,9.0,4.0,3.0,4.0,0.0,0.0,2.1,3.3,3.5,,,,,,2.33,3.38,3.36,,Serie A,,20140106_Genoa_Sassuolo,7.886826150180013,,,45.6,54.4,,,,2.42,0.05
2014-01-06,Lazio,Inter,1.0,0.0,3.0,1.0,5.0,9.0,6.0,4.0,3.0,2.0,0.0,0.0,2.4,3.3,2.88,,,,,,2.54,3.36,3.02,,Serie A,,20140106_Lazio_Inter,-54.16645305821089,,,45.1,54.9,,,,1.04,1.26
2014-01-06,Milan,Atalanta,3.0,0.0,8.0,4.0,7.0,8.0,3.0,7.0,1.0,1.0,0.0,0.0,1.44,4.2,7.5,,,,,,1.47,4.36,9.14,,Serie A,,20140106_Milan_Atalanta,141.8134028130287,,,56.3,43.7,,,,1.67,1.31
2014-01-06,Napoli,Sampdoria,2.0,0.0,6.0,4.0,13.0,11.0,7.0,1.0,3.0,3.0,0.0,0.0,1.36,4.75,8.0,,,,,,1.41,4.97,9.13,,Serie A,,20140106_Napoli_Sampdoria,210.7644621327156,,,62.5,37.5,,,,2.13,0.05
2014-01-06,Parma,Torino,3.0,1.0,5.0,4.0,12.0,10.0,9.0,4.0,1.0,2.0,0.0,0.0,2.05,3.3,3.6,,,,,,2.21,3.26,3.84,,Serie A,,20140106_Parma_Torino,-0.9318911034342818,,,48.0,52.0,,,,1.48,0.48
2014-01-06,Udinese,Verona,1.0,3.0,3.0,3.0,20.0,5.0,4.0,4.0,0.0,2.0,0.0,0.0,1.8,3.4,4.75,,,,,,1.73,3.7,5.82,,Serie A,,20140106_Udinese_Verona,30.33119096014252,,,56.5,43.5,,,,0.58,1.0
2014-01-11,Bologna,Lazio,0.0,0.0,4.0,0.0,8.0,2.0,1.0,3.0,2.0,2.0,0.0,0.0,3.1,3.1,2.38,,,,,,3.35,3.44,2.32,,Serie A,,20140111_Bologna_Lazio,-66.91521596307939,,,46.6,53.4,,,,1.84,1.0
2014-01-11,Livorno,Parma,0.0,3.0,5.0,5.0,14.0,4.0,6.0,6.0,1.0,1.0,0.0,0.0,3.0,3.2,2.38,,,,,,3.39,3.36,2.34,,Serie A,,20140111_Livorno_Parma,-98.6819958259357,,,47.6,52.4,,,,0.32,1.61
2014-01-12,Atalanta,Catania,2.0,1.0,8.0,4.0,9.0,8.0,8.0,10.0,2.0,3.0,0.0,0.0,1.85,3.4,4.33,,,,,,2.05,3.54,3.98,,Serie A,,20140112_Atalanta_Catania,-14.98632760186456,,,49.9,50.1,,,,1.39,1.38
2014-01-12,Cagliari,Juventus,1.0,4.0,3.0,9.0,5.0,6.0,4.0,4.0,2.0,1.0,1.0,0.0,7.0,4.33,1.44,,,,,,8.52,4.34,1.49,,Serie A,,20140112_Cagliari_Juventus,-271.07885889399085,,,38.8,61.2,,,,1.64,1.46
2014-01-12,Roma,Genoa,4.0,0.0,8.0,0.0,14.0,0.0,4.0,1.0,0.0,2.0,0.0,1.0,1.36,4.5,9.0,,,,,,1.26,6.06,15.69,,Serie A,,20140112_Roma_Genoa,166.6794356519756,,,53.5,46.5,,,,1.7,0.64
2014-01-12,Sassuolo,Milan,4.0,3.0,8.0,7.0,4.0,9.0,4.0,3.0,5.0,3.0,0.0,0.0,5.0,3.6,1.7,,,,,,5.93,3.99,1.66,,Serie A,,20140112_Sassuolo_Milan,-152.96388003629409,,,42.2,57.8,,,,2.09,1.37
2014-01-12,Torino,Fiorentina,0.0,0.0,5.0,2.0,1.0,14.0,7.0,5.0,0.0,1.0,0.0,0.0,2.8,3.3,2.5,,,,,,3.14,3.31,2.5,,Serie A,,20140112_Torino_Fiorentina,-121.86814696973966,,,45.4,54.6,,,,1.19,0.28
2014-01-12,Verona,Napoli,0.0,3.0,2.0,8.0,9.0,7.0,4.0,3.0,1.0,1.0,0.0,0.0,3.8,3.5,1.95,,,,,,3.89,3.58,2.06,,Serie A,,20140112_Verona_Napoli,-132.52365034851346,,,42.5,57.5,,,,1.03,0.99
2014-01-13,Inter,Chievo,1.0,1.0,5.0,1.0,4.0,8.0,6.0,3.0,1.0,1.0,0.0,0.0,1.44,4.33,7.0,,,,,,1.43,4.6,9.7,,Serie A,,20140113_Inter_Chievo,93.99531084621572,,,55.1,44.9,,,,0.93,0.6
2014-01-13,Sampdoria,Udinese,3.0,0.0,6.0,1.0,14.0,3.0,5.0,6.0,3.0,3.0,1.0,2.0,2.38,3.2,3.0,,,,,,2.7,3.1,3.04,,Serie A,,20140113_Sampdoria_Udinese,-93.48011127143286,,,45.7,54.3,,,,1.23,0.87
2014-01-18,Juventus,Sampdoria,4.0,2.0,5.0,5.0,13.0,12.0,3.0,10.0,1.0,3.0,0.0,0.0,1.17,6.5,17.0,,,,,,1.17,8.27,21.5,,Serie A,,20140118_Juventus_Sampdoria,314.215888803692,,,61.7,38.3,,,,1.39,2.04
2014-01-18,Roma,Livorno,3.0,0.0,10.0,0.0,12.0,4.0,8.0,0.0,1.0,0.0,0.0,0.0,1.18,6.5,15.0,,,,,,1.18,7.76,23.0,,Serie A,,20140118_Roma_Livorno,231.95396588411245,,,65.0,35.0,,,,0.87,0.25
2014-01-19,Atalanta,Cagliari,1.0,0.0,5.0,1.0,7.0,15.0,4.0,5.0,3.0,0.0,0.0,1.0,2.45,3.1,3.0,,,,,,2.43,3.23,3.35,,Serie A,,20140119_Atalanta_Cagliari,-46.30986774079247,,,49.3,50.7,,,,1.61,0.23
2014-01-19,Bologna,Napoli,2.0,2.0,2.0,4.0,8.0,7.0,5.0,5.0,4.0,2.0,1.0,0.0,5.0,3.75,1.67,,,,,,5.49,4.03,1.7,,Serie A,,20140119_Bologna_Napoli,-221.8207390141663,,,42.6,57.4,,,,1.2,0.78
2014-01-19,Catania,Fiorentina,0.0,3.0,3.0,4.0,6.0,8.0,3.0,3.0,2.0,1.0,0.0,0.0,3.6,3.4,2.05,,,,,,4.42,3.83,1.88,,Serie A,,20140119_Catania_Fiorentina,-175.86301795800864,,,33.2,66.8,,,,0.97,1.21
