snapshot_key,capturado_en,clave_liga,fecha_partido,home,away,casa,familia,mercado,linea,cuota,dias_al_partido
serie_a|Venezia|Lecce|Tarjetas exactas Venezia|3|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Venezia,Lecce,playdoit,Tarjetas exactas Venezia,3,3.0,4.0,1
serie_a|Venezia|Lecce|Tarjetas exactas Venezia|4+|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Venezia,Lecce,playdoit,Tarjetas exactas Venezia,4+,4.0,3.8,1
serie_a|Venezia|Lecce|Tarjetas exactas Lecce|0-1|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Venezia,Lecce,playdoit,Tarjetas exactas Lecce,0-1,0.0,2.833,1
serie_a|Venezia|Lecce|Tarjetas exactas Lecce|2|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Venezia,Lecce,playdoit,Tarjetas exactas Lecce,2,2.0,3.2,1
serie_a|Venezia|Lecce|Tarjetas exactas Lecce|3|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Venezia,Lecce,playdoit,Tarjetas exactas Lecce,3,3.0,3.8,1
serie_a|Venezia|Lecce|Tarjetas exactas Lecce|4+|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Venezia,Lecce,playdoit,Tarjetas exactas Lecce,4+,4.0,3.6,1
serie_a|Venezia|Lecce|1ª mitad - tarjetas exacto|0|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Venezia,Lecce,playdoit,1ª mitad - tarjetas exacto,0,0.0,3.25,1
serie_a|Venezia|Lecce|1ª mitad - tarjetas exacto|4|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Venezia,Lecce,playdoit,1ª mitad - tarjetas exacto,4,4.0,12.0,1
serie_a|Venezia|Lecce|1ª mitad - tarjetas exacto|1|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Venezia,Lecce,playdoit,1ª mitad - tarjetas exacto,1,1.0,3.1,1
serie_a|Venezia|Lecce|1ª mitad - tarjetas exacto|5|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Venezia,Lecce,playdoit,1ª mitad - tarjetas exacto,5,5.0,21.0,1
serie_a|Venezia|Lecce|1ª mitad - tarjetas exacto|2|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Venezia,Lecce,playdoit,1ª mitad - tarjetas exacto,2,2.0,3.8,1
serie_a|Venezia|Lecce|1ª mitad - tarjetas exacto|6+|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Venezia,Lecce,playdoit,1ª mitad - tarjetas exacto,6+,6.0,21.0,1
serie_a|Venezia|Lecce|1ª mitad - tarjetas exacto|3|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Venezia,Lecce,playdoit,1ª mitad - tarjetas exacto,3,3.0,6.333,1
serie_a|Venezia|Lecce|1ª mitad - tarjetas exacto Venezia|0|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Venezia,Lecce,playdoit,1ª mitad - tarjetas exacto Venezia,0,0.0,1.96,1
serie_a|Venezia|Lecce|1ª mitad - tarjetas exacto Venezia|2|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Venezia,Lecce,playdoit,1ª mitad - tarjetas exacto Venezia,2,2.0,5.667,1
serie_a|Venezia|Lecce|1ª mitad - tarjetas exacto Venezia|1|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Venezia,Lecce,playdoit,1ª mitad - tarjetas exacto Venezia,1,1.0,2.375,1
serie_a|Venezia|Lecce|1ª mitad - tarjetas exacto Venezia|3+|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Venezia,Lecce,playdoit,1ª mitad - tarjetas exacto Venezia,3+,3.0,16.0,1
serie_a|Venezia|Lecce|1ª mitad - tarjetas exacto Lecce|0|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Venezia,Lecce,playdoit,1ª mitad - tarjetas exacto Lecce,0,0.0,2.0,1
serie_a|Venezia|Lecce|1ª mitad - tarjetas exacto Lecce|2|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Venezia,Lecce,playdoit,1ª mitad - tarjetas exacto Lecce,2,2.0,5.333,1
serie_a|Venezia|Lecce|1ª mitad - tarjetas exacto Lecce|1|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Venezia,Lecce,playdoit,1ª mitad - tarjetas exacto Lecce,1,1.0,2.375,1
serie_a|Venezia|Lecce|1ª mitad - tarjetas exacto Lecce|3+|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Venezia,Lecce,playdoit,1ª mitad - tarjetas exacto Lecce,3+,3.0,15.0,1
serie_a|Venezia|Lecce|Total tarjetas Impar/Par|Impar|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Venezia,Lecce,playdoit,Total tarjetas Impar/Par,Impar,,1.833,1
serie_a|Venezia|Lecce|Total tarjetas Impar/Par|Par|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Venezia,Lecce,playdoit,Total tarjetas Impar/Par,Par,,1.833,1
serie_a|Venezia|Lecce|Tarjetas Hándicap|Venezia (+0.5)|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Venezia,Lecce,playdoit,Tarjetas Hándicap,Venezia (+0.5),0.5,1.556,1
serie_a|Venezia|Lecce|Tarjetas Hándicap|Lecce (-0.5)|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Venezia,Lecce,playdoit,Tarjetas Hándicap,Lecce (-0.5),0.5,2.286,1
serie_a|Venezia|Lecce|Venezia Total tarjetas Impar/Par|Impar|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Venezia,Lecce,playdoit,Venezia Total tarjetas Impar/Par,Impar,,1.85,1
serie_a|Venezia|Lecce|Venezia Total tarjetas Impar/Par|Par|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Venezia,Lecce,playdoit,Venezia Total tarjetas Impar/Par,Par,,1.8,1
serie_a|Venezia|Lecce|Lecce Total tarjetas Impar/Par|Impar|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Venezia,Lecce,playdoit,Lecce Total tarjetas Impar/Par,Impar,,1.833,1
serie_a|Venezia|Lecce|Lecce Total tarjetas Impar/Par|Par|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Venezia,Lecce,playdoit,Lecce Total tarjetas Impar/Par,Par,,1.833,1
serie_a|Venezia|Lecce|Ambos equipos 2+ tarjetas cada uno|Sí|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Venezia,Lecce,playdoit,Ambos equipos 2+ tarjetas cada uno,Sí,2.0,1.76,1
serie_a|Venezia|Lecce|Ambos equipos 2+ tarjetas cada uno|No|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Venezia,Lecce,playdoit,Ambos equipos 2+ tarjetas cada uno,No,2.0,1.909,1
serie_a|Venezia|Lecce|Ambos equipos 3+ tarjetas cada uno|Sí|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Venezia,Lecce,playdoit,Ambos equipos 3+ tarjetas cada uno,Sí,3.0,3.4,1
serie_a|Venezia|Lecce|Ambos equipos 3+ tarjetas cada uno|No|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Venezia,Lecce,playdoit,Ambos equipos 3+ tarjetas cada uno,No,3.0,1.25,1
serie_a|Venezia|Lecce|1er tiempo - Ambos equipos 1+ tarjetas cada uno|Sí|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Venezia,Lecce,playdoit,1er tiempo - Ambos equipos 1+ tarjetas cada uno,Sí,1.0,2.364,1
serie_a|Venezia|Lecce|1er tiempo - Ambos equipos 1+ tarjetas cada uno|No|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Venezia,Lecce,playdoit,1er tiempo - Ambos equipos 1+ tarjetas cada uno,No,1.0,1.5,1
serie_a|Atalanta|Sassuolo|Total de tarjetas rojas|Más de 0.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Atalanta,Sassuolo,playdoit,Total de tarjetas rojas,Más de 0.5,0.5,4.5,1
serie_a|Atalanta|Sassuolo|Atalanta BC - Total de tarjetas rojas|Más de 0.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Atalanta,Sassuolo,playdoit,Atalanta BC - Total de tarjetas rojas,Más de 0.5,0.5,9.5,1
serie_a|Atalanta|Sassuolo|Sassuolo - Total de tarjetas rojas|Más de 0.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Atalanta,Sassuolo,playdoit,Sassuolo - Total de tarjetas rojas,Más de 0.5,0.5,7.0,1
serie_a|Atalanta|Sassuolo|Tarjetas 1x2|Atalanta BC|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Atalanta,Sassuolo,playdoit,Tarjetas 1x2,Atalanta BC,,3.6,1
serie_a|Atalanta|Sassuolo|Tarjetas 1x2|Empate|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Atalanta,Sassuolo,playdoit,Tarjetas 1x2,Empate,,3.143,1
serie_a|Atalanta|Sassuolo|Tarjetas 1x2|Sassuolo|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Atalanta,Sassuolo,playdoit,Tarjetas 1x2,Sassuolo,,1.875,1
serie_a|Atalanta|Sassuolo|Total de tarjetas|Más de 1.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Atalanta,Sassuolo,playdoit,Total de tarjetas,Más de 1.5,1.5,1.167,1
serie_a|Atalanta|Sassuolo|Total de tarjetas|Más de 2.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Atalanta,Sassuolo,playdoit,Total de tarjetas,Más de 2.5,2.5,1.5,1
serie_a|Atalanta|Sassuolo|Total de tarjetas|Más de 3.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Atalanta,Sassuolo,playdoit,Total de tarjetas,Más de 3.5,3.5,2.1,1
serie_a|Atalanta|Sassuolo|Total de tarjetas|Más de 4.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Atalanta,Sassuolo,playdoit,Total de tarjetas,Más de 4.5,4.5,3.1,1
serie_a|Atalanta|Sassuolo|Total de tarjetas|Más de 5.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Atalanta,Sassuolo,playdoit,Total de tarjetas,Más de 5.5,5.5,5.0,1
serie_a|Atalanta|Sassuolo|Total de tarjetas|Menos de 1.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Atalanta,Sassuolo,playdoit,Total de tarjetas,Menos de 1.5,1.5,4.0,1
serie_a|Atalanta|Sassuolo|Total de tarjetas|Menos de 2.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Atalanta,Sassuolo,playdoit,Total de tarjetas,Menos de 2.5,2.5,2.3,1
serie_a|Atalanta|Sassuolo|Total de tarjetas|Menos de 3.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Atalanta,Sassuolo,playdoit,Total de tarjetas,Menos de 3.5,3.5,1.6,1
serie_a|Atalanta|Sassuolo|Total de tarjetas|Menos de 4.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Atalanta,Sassuolo,playdoit,Total de tarjetas,Menos de 4.5,4.5,1.286,1
serie_a|Atalanta|Sassuolo|Total de tarjetas|Menos de 5.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Atalanta,Sassuolo,playdoit,Total de tarjetas,Menos de 5.5,5.5,1.111,1
serie_a|Atalanta|Sassuolo|Total de tarjetas Atalanta BC|Más de 1.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Atalanta,Sassuolo,playdoit,Total de tarjetas Atalanta BC,Más de 1.5,1.5,2.1,1
serie_a|Atalanta|Sassuolo|Total de tarjetas Atalanta BC|Menos de 1.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Atalanta,Sassuolo,playdoit,Total de tarjetas Atalanta BC,Menos de 1.5,1.5,1.6,1
serie_a|Atalanta|Sassuolo|Total de tarjetas Sassuolo|Más de 1.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Atalanta,Sassuolo,playdoit,Total de tarjetas Sassuolo,Más de 1.5,1.5,1.6,1
serie_a|Atalanta|Sassuolo|Total de tarjetas Sassuolo|Menos de 1.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Atalanta,Sassuolo,playdoit,Total de tarjetas Sassuolo,Menos de 1.5,1.5,2.1,1
serie_a|Atalanta|Sassuolo|1ª Mitad - Total de tarjetas|Más de 0.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Atalanta,Sassuolo,playdoit,1ª Mitad - Total de tarjetas,Más de 0.5,0.5,1.5,1
serie_a|Atalanta|Sassuolo|1ª Mitad - Total de tarjetas|Más de 1.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Atalanta,Sassuolo,playdoit,1ª Mitad - Total de tarjetas,Más de 1.5,1.5,2.667,1
serie_a|Atalanta|Sassuolo|1ª Mitad - Total de tarjetas|Menos de 0.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Atalanta,Sassuolo,playdoit,1ª Mitad - Total de tarjetas,Menos de 0.5,0.5,2.3,1
serie_a|Atalanta|Sassuolo|1ª Mitad - Total de tarjetas|Menos de 1.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Atalanta,Sassuolo,playdoit,1ª Mitad - Total de tarjetas,Menos de 1.5,1.5,1.364,1
serie_a|Atalanta|Sassuolo|1ª mitad - total tarjetas Atalanta BC|Más de 0.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Atalanta,Sassuolo,playdoit,1ª mitad - total tarjetas Atalanta BC,Más de 0.5,0.5,2.3,1
serie_a|Atalanta|Sassuolo|1ª mitad - total tarjetas Atalanta BC|Menos de 0.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Atalanta,Sassuolo,playdoit,1ª mitad - total tarjetas Atalanta BC,Menos de 0.5,0.5,1.5,1
serie_a|Atalanta|Sassuolo|1ª mitad - total tarjetas Sassuolo|Más de 0.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Atalanta,Sassuolo,playdoit,1ª mitad - total tarjetas Sassuolo,Más de 0.5,0.5,1.9,1
serie_a|Atalanta|Sassuolo|1ª mitad - total tarjetas Sassuolo|Menos de 0.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Atalanta,Sassuolo,playdoit,1ª mitad - total tarjetas Sassuolo,Menos de 0.5,0.5,1.75,1
serie_a|Atalanta|Sassuolo|Tarjetas exactas|0-3|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Atalanta,Sassuolo,playdoit,Tarjetas exactas,0-3,0.0,1.571,1
serie_a|Atalanta|Sassuolo|Tarjetas exactas|7|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Atalanta,Sassuolo,playdoit,Tarjetas exactas,7,7.0,18.0,1
serie_a|Atalanta|Sassuolo|Tarjetas exactas|11|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Atalanta,Sassuolo,playdoit,Tarjetas exactas,11,11.0,51.0,1
serie_a|Atalanta|Sassuolo|Tarjetas exactas|4|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Atalanta,Sassuolo,playdoit,Tarjetas exactas,4,4.0,5.0,1
serie_a|Atalanta|Sassuolo|Tarjetas exactas|8|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Atalanta,Sassuolo,playdoit,Tarjetas exactas,8,8.0,31.0,1
serie_a|Atalanta|Sassuolo|Tarjetas exactas|12+|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Atalanta,Sassuolo,playdoit,Tarjetas exactas,12+,12.0,51.0,1
serie_a|Atalanta|Sassuolo|Tarjetas exactas|5|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Atalanta,Sassuolo,playdoit,Tarjetas exactas,5,5.0,6.667,1
serie_a|Atalanta|Sassuolo|Tarjetas exactas|9|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Atalanta,Sassuolo,playdoit,Tarjetas exactas,9,9.0,51.0,1
serie_a|Atalanta|Sassuolo|Tarjetas exactas|6|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Atalanta,Sassuolo,playdoit,Tarjetas exactas,6,6.0,10.0,1
serie_a|Atalanta|Sassuolo|Tarjetas exactas|10|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Atalanta,Sassuolo,playdoit,Tarjetas exactas,10,10.0,51.0,1
serie_a|Atalanta|Sassuolo|Tarjetas exactas Atalanta BC|0-1|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Atalanta,Sassuolo,playdoit,Tarjetas exactas Atalanta BC,0-1,0.0,1.53,1
serie_a|Atalanta|Sassuolo|Tarjetas exactas Atalanta BC|2|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Atalanta,Sassuolo,playdoit,Tarjetas exactas Atalanta BC,2,2.0,3.2,1
serie_a|Atalanta|Sassuolo|Tarjetas exactas Atalanta BC|3|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Atalanta,Sassuolo,playdoit,Tarjetas exactas Atalanta BC,3,3.0,6.333,1
serie_a|Atalanta|Sassuolo|Tarjetas exactas Atalanta BC|4+|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Atalanta,Sassuolo,playdoit,Tarjetas exactas Atalanta BC,4+,4.0,13.0,1
serie_a|Atalanta|Sassuolo|Tarjetas exactas Sassuolo|0-1|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Atalanta,Sassuolo,playdoit,Tarjetas exactas Sassuolo,0-1,0.0,2.05,1
serie_a|Atalanta|Sassuolo|Tarjetas exactas Sassuolo|2|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Atalanta,Sassuolo,playdoit,Tarjetas exactas Sassuolo,2,2.0,3.1,1
serie_a|Atalanta|Sassuolo|Tarjetas exactas Sassuolo|3|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Atalanta,Sassuolo,playdoit,Tarjetas exactas Sassuolo,3,3.0,4.5,1
serie_a|Atalanta|Sassuolo|Tarjetas exactas Sassuolo|4+|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Atalanta,Sassuolo,playdoit,Tarjetas exactas Sassuolo,4+,4.0,6.0,1
serie_a|Atalanta|Sassuolo|1ª mitad - tarjetas exacto|0|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Atalanta,Sassuolo,playdoit,1ª mitad - tarjetas exacto,0,0.0,2.222,1
serie_a|Atalanta|Sassuolo|1ª mitad - tarjetas exacto|4|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Atalanta,Sassuolo,playdoit,1ª mitad - tarjetas exacto,4,4.0,21.0,1
serie_a|Atalanta|Sassuolo|1ª mitad - tarjetas exacto|1|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Atalanta,Sassuolo,playdoit,1ª mitad - tarjetas exacto,1,1.0,2.9,1
serie_a|Atalanta|Sassuolo|1ª mitad - tarjetas exacto|5|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Atalanta,Sassuolo,playdoit,1ª mitad - tarjetas exacto,5,5.0,21.0,1
serie_a|Atalanta|Sassuolo|1ª mitad - tarjetas exacto|2|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Atalanta,Sassuolo,playdoit,1ª mitad - tarjetas exacto,2,2.0,4.333,1
serie_a|Atalanta|Sassuolo|1ª mitad - tarjetas exacto|6+|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Atalanta,Sassuolo,playdoit,1ª mitad - tarjetas exacto,6+,6.0,21.0,1
serie_a|Atalanta|Sassuolo|1ª mitad - tarjetas exacto|3|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Atalanta,Sassuolo,playdoit,1ª mitad - tarjetas exacto,3,3.0,9.0,1
serie_a|Atalanta|Sassuolo|1ª mitad - tarjetas exacto Atalanta BC|0|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Atalanta,Sassuolo,playdoit,1ª mitad - tarjetas exacto Atalanta BC,0,0.0,1.462,1
serie_a|Atalanta|Sassuolo|1ª mitad - tarjetas exacto Atalanta BC|2|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Atalanta,Sassuolo,playdoit,1ª mitad - tarjetas exacto Atalanta BC,2,2.0,10.0,1
serie_a|Atalanta|Sassuolo|1ª mitad - tarjetas exacto Atalanta BC|1|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Atalanta,Sassuolo,playdoit,1ª mitad - tarjetas exacto Atalanta BC,1,1.0,2.714,1
serie_a|Atalanta|Sassuolo|1ª mitad - tarjetas exacto Atalanta BC|3+|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Atalanta,Sassuolo,playdoit,1ª mitad - tarjetas exacto Atalanta BC,3+,3.0,21.0,1
serie_a|Atalanta|Sassuolo|1ª mitad - tarjetas exacto Sassuolo|0|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Atalanta,Sassuolo,playdoit,1ª mitad - tarjetas exacto Sassuolo,0,0.0,1.714,1
serie_a|Atalanta|Sassuolo|1ª mitad - tarjetas exacto Sassuolo|2|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Atalanta,Sassuolo,playdoit,1ª mitad - tarjetas exacto Sassuolo,2,2.0,7.0,1
serie_a|Atalanta|Sassuolo|1ª mitad - tarjetas exacto Sassuolo|1|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Atalanta,Sassuolo,playdoit,1ª mitad - tarjetas exacto Sassuolo,1,1.0,2.455,1
serie_a|Atalanta|Sassuolo|1ª mitad - tarjetas exacto Sassuolo|3+|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Atalanta,Sassuolo,playdoit,1ª mitad - tarjetas exacto Sassuolo,3+,3.0,21.0,1
serie_a|Atalanta|Sassuolo|Total tarjetas Impar/Par|Impar|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Atalanta,Sassuolo,playdoit,Total tarjetas Impar/Par,Impar,,1.85,1
serie_a|Atalanta|Sassuolo|Total tarjetas Impar/Par|Par|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Atalanta,Sassuolo,playdoit,Total tarjetas Impar/Par,Par,,1.8,1
serie_a|Atalanta|Sassuolo|Tarjetas Hándicap|Atalanta BC (+0.5)|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Atalanta,Sassuolo,playdoit,Tarjetas Hándicap,Atalanta BC (+0.5),0.5,1.8,1
serie_a|Atalanta|Sassuolo|Tarjetas Hándicap|Sassuolo (-0.5)|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Atalanta,Sassuolo,playdoit,Tarjetas Hándicap,Sassuolo (-0.5),0.5,1.9,1
serie_a|Atalanta|Sassuolo|Atalanta BC Total tarjetas Impar/Par|Impar|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Atalanta,Sassuolo,playdoit,Atalanta BC Total tarjetas Impar/Par,Impar,,1.9,1
serie_a|Atalanta|Sassuolo|Atalanta BC Total tarjetas Impar/Par|Par|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Atalanta,Sassuolo,playdoit,Atalanta BC Total tarjetas Impar/Par,Par,,1.75,1
serie_a|Atalanta|Sassuolo|Sassuolo Total tarjetas Impar/Par|Impar|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Atalanta,Sassuolo,playdoit,Sassuolo Total tarjetas Impar/Par,Impar,,1.85,1
serie_a|Atalanta|Sassuolo|Sassuolo Total tarjetas Impar/Par|Par|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Atalanta,Sassuolo,playdoit,Sassuolo Total tarjetas Impar/Par,Par,,1.8,1
serie_a|Atalanta|Sassuolo|Ambos equipos 1+ tarjetas cada uno|Sí|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Atalanta,Sassuolo,playdoit,Ambos equipos 1+ tarjetas cada uno,Sí,1.0,1.375,1
serie_a|Atalanta|Sassuolo|Ambos equipos 1+ tarjetas cada uno|No|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Atalanta,Sassuolo,playdoit,Ambos equipos 1+ tarjetas cada uno,No,1.0,2.75,1
serie_a|Atalanta|Sassuolo|Ambos equipos 2+ tarjetas cada uno|Sí|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Atalanta,Sassuolo,playdoit,Ambos equipos 2+ tarjetas cada uno,Sí,2.0,2.857,1
serie_a|Atalanta|Sassuolo|Ambos equipos 2+ tarjetas cada uno|No|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Atalanta,Sassuolo,playdoit,Ambos equipos 2+ tarjetas cada uno,No,2.0,1.35,1
serie_a|Atalanta|Sassuolo|1er tiempo - Ambos equipos 1+ tarjetas cada uno|Sí|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Atalanta,Sassuolo,playdoit,1er tiempo - Ambos equipos 1+ tarjetas cada uno,Sí,1.0,3.25,1
serie_a|Atalanta|Sassuolo|1er tiempo - Ambos equipos 1+ tarjetas cada uno|No|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Atalanta,Sassuolo,playdoit,1er tiempo - Ambos equipos 1+ tarjetas cada uno,No,1.0,1.273,1
serie_a|Torino|AC Milan|Total de tarjetas rojas|Más de 0.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Torino,AC Milan,playdoit,Total de tarjetas rojas,Más de 0.5,0.5,4.25,1
serie_a|Torino|AC Milan|Torino - Total de tarjetas rojas|Más de 0.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Torino,AC Milan,playdoit,Torino - Total de tarjetas rojas,Más de 0.5,0.5,8.0,1
