snapshot_key,capturado_en,clave_liga,fecha_partido,home,away,casa,familia,mercado,linea,cuota,dias_al_partido
ligue_1|Le Havre AC|AS Monaco|1ª mitad - tarjetas exacto|6+|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,1ª mitad - tarjetas exacto,6+,6.0,21.0,1
ligue_1|Le Havre AC|AS Monaco|1ª mitad - tarjetas exacto|3|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,1ª mitad - tarjetas exacto,3,3.0,6.667,1
ligue_1|Le Havre AC|AS Monaco|1ª mitad - tarjetas exacto Le Havre|0|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,1ª mitad - tarjetas exacto Le Havre,0,0.0,1.833,1
ligue_1|Le Havre AC|AS Monaco|1ª mitad - tarjetas exacto Le Havre|2|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,1ª mitad - tarjetas exacto Le Havre,2,2.0,6.333,1
ligue_1|Le Havre AC|AS Monaco|1ª mitad - tarjetas exacto Le Havre|1|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,1ª mitad - tarjetas exacto Le Havre,1,1.0,2.429,1
ligue_1|Le Havre AC|AS Monaco|1ª mitad - tarjetas exacto Le Havre|3+|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,1ª mitad - tarjetas exacto Le Havre,3+,3.0,21.0,1
ligue_1|Le Havre AC|AS Monaco|1ª mitad - tarjetas exacto Monaco|0|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,1ª mitad - tarjetas exacto Monaco,0,0.0,1.933,1
ligue_1|Le Havre AC|AS Monaco|1ª mitad - tarjetas exacto Monaco|2|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,1ª mitad - tarjetas exacto Monaco,2,2.0,5.75,1
ligue_1|Le Havre AC|AS Monaco|1ª mitad - tarjetas exacto Monaco|1|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,1ª mitad - tarjetas exacto Monaco,1,1.0,2.4,1
ligue_1|Le Havre AC|AS Monaco|1ª mitad - tarjetas exacto Monaco|3+|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,1ª mitad - tarjetas exacto Monaco,3+,3.0,17.0,1
ligue_1|Le Havre AC|AS Monaco|Total tarjetas Impar/Par|Impar|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Total tarjetas Impar/Par,Impar,,1.833,1
ligue_1|Le Havre AC|AS Monaco|Total tarjetas Impar/Par|Par|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Total tarjetas Impar/Par,Par,,1.833,1
ligue_1|Le Havre AC|AS Monaco|Tarjetas Hándicap|Le Havre (+0.5)|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Tarjetas Hándicap,Le Havre (+0.5),0.5,1.6,1
ligue_1|Le Havre AC|AS Monaco|Tarjetas Hándicap|Monaco (-0.5)|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Tarjetas Hándicap,Monaco (-0.5),0.5,2.2,1
ligue_1|Le Havre AC|AS Monaco|Le Havre Total tarjetas Impar/Par|Impar|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Le Havre Total tarjetas Impar/Par,Impar,,1.85,1
ligue_1|Le Havre AC|AS Monaco|Le Havre Total tarjetas Impar/Par|Par|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Le Havre Total tarjetas Impar/Par,Par,,1.8,1
ligue_1|Le Havre AC|AS Monaco|Monaco Total tarjetas Impar/Par|Impar|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Monaco Total tarjetas Impar/Par,Impar,,1.85,1
ligue_1|Le Havre AC|AS Monaco|Monaco Total tarjetas Impar/Par|Par|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Monaco Total tarjetas Impar/Par,Par,,1.8,1
ligue_1|Le Havre AC|AS Monaco|Ambos equipos 2+ tarjetas cada uno|Sí|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Ambos equipos 2+ tarjetas cada uno,Sí,2.0,1.909,1
ligue_1|Le Havre AC|AS Monaco|Ambos equipos 2+ tarjetas cada uno|No|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Ambos equipos 2+ tarjetas cada uno,No,2.0,1.76,1
ligue_1|Le Havre AC|AS Monaco|Ambos equipos 3+ tarjetas cada uno|Sí|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Ambos equipos 3+ tarjetas cada uno,Sí,3.0,4.0,1
ligue_1|Le Havre AC|AS Monaco|Ambos equipos 3+ tarjetas cada uno|No|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Ambos equipos 3+ tarjetas cada uno,No,3.0,1.182,1
ligue_1|Le Havre AC|AS Monaco|1er tiempo - Ambos equipos 1+ tarjetas cada uno|Sí|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,1er tiempo - Ambos equipos 1+ tarjetas cada uno,Sí,1.0,2.5,1
ligue_1|Le Havre AC|AS Monaco|1er tiempo - Ambos equipos 1+ tarjetas cada uno|No|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,1er tiempo - Ambos equipos 1+ tarjetas cada uno,No,1.0,1.444,1
eredivisie|Go Ahead Eagles|ADO Den Haag|Tarjetas 1x2|Go Ahead Eagles|2026-08-22,2026-08-22T22:28:01.532391+00:00,eredivisie,2026-08-23,Go Ahead Eagles,ADO Den Haag,playdoit,Tarjetas 1x2,Go Ahead Eagles,,3.8,1
eredivisie|Go Ahead Eagles|ADO Den Haag|Tarjetas 1x2|Empate|2026-08-22,2026-08-22T22:28:01.532391+00:00,eredivisie,2026-08-23,Go Ahead Eagles,ADO Den Haag,playdoit,Tarjetas 1x2,Empate,,3.2,1
eredivisie|Go Ahead Eagles|ADO Den Haag|Tarjetas 1x2|Den Haag|2026-08-22,2026-08-22T22:28:01.532391+00:00,eredivisie,2026-08-23,Go Ahead Eagles,ADO Den Haag,playdoit,Tarjetas 1x2,Den Haag,,1.8,1
eredivisie|Go Ahead Eagles|ADO Den Haag|Total de tarjetas|Más de 2.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,eredivisie,2026-08-23,Go Ahead Eagles,ADO Den Haag,playdoit,Total de tarjetas,Más de 2.5,2.5,1.5,1
eredivisie|Go Ahead Eagles|ADO Den Haag|Total de tarjetas|Más de 3.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,eredivisie,2026-08-23,Go Ahead Eagles,ADO Den Haag,playdoit,Total de tarjetas,Más de 3.5,3.5,2.1,1
eredivisie|Go Ahead Eagles|ADO Den Haag|Total de tarjetas|Más de 4.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,eredivisie,2026-08-23,Go Ahead Eagles,ADO Den Haag,playdoit,Total de tarjetas,Más de 4.5,4.5,3.1,1
eredivisie|Go Ahead Eagles|ADO Den Haag|Total de tarjetas|Menos de 2.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,eredivisie,2026-08-23,Go Ahead Eagles,ADO Den Haag,playdoit,Total de tarjetas,Menos de 2.5,2.5,2.3,1
eredivisie|Go Ahead Eagles|ADO Den Haag|Total de tarjetas|Menos de 3.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,eredivisie,2026-08-23,Go Ahead Eagles,ADO Den Haag,playdoit,Total de tarjetas,Menos de 3.5,3.5,1.6,1
eredivisie|Go Ahead Eagles|ADO Den Haag|Total de tarjetas|Menos de 4.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,eredivisie,2026-08-23,Go Ahead Eagles,ADO Den Haag,playdoit,Total de tarjetas,Menos de 4.5,4.5,1.286,1
eredivisie|Go Ahead Eagles|ADO Den Haag|Total de tarjetas Go Ahead Eagles|Más de 1.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,eredivisie,2026-08-23,Go Ahead Eagles,ADO Den Haag,playdoit,Total de tarjetas Go Ahead Eagles,Más de 1.5,1.5,2.143,1
eredivisie|Go Ahead Eagles|ADO Den Haag|Total de tarjetas Go Ahead Eagles|Menos de 1.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,eredivisie,2026-08-23,Go Ahead Eagles,ADO Den Haag,playdoit,Total de tarjetas Go Ahead Eagles,Menos de 1.5,1.5,1.556,1
eredivisie|Go Ahead Eagles|ADO Den Haag|Total de tarjetas Den Haag|Más de 1.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,eredivisie,2026-08-23,Go Ahead Eagles,ADO Den Haag,playdoit,Total de tarjetas Den Haag,Más de 1.5,1.5,1.571,1
eredivisie|Go Ahead Eagles|ADO Den Haag|Total de tarjetas Den Haag|Menos de 1.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,eredivisie,2026-08-23,Go Ahead Eagles,ADO Den Haag,playdoit,Total de tarjetas Den Haag,Menos de 1.5,1.5,2.1,1
eredivisie|Go Ahead Eagles|ADO Den Haag|Tarjetas exactas|0-3|2026-08-22,2026-08-22T22:28:01.532391+00:00,eredivisie,2026-08-23,Go Ahead Eagles,ADO Den Haag,playdoit,Tarjetas exactas,0-3,0.0,1.52,1
eredivisie|Go Ahead Eagles|ADO Den Haag|Tarjetas exactas|7|2026-08-22,2026-08-22T22:28:01.532391+00:00,eredivisie,2026-08-23,Go Ahead Eagles,ADO Den Haag,playdoit,Tarjetas exactas,7,7.0,17.0,1
eredivisie|Go Ahead Eagles|ADO Den Haag|Tarjetas exactas|11|2026-08-22,2026-08-22T22:28:01.532391+00:00,eredivisie,2026-08-23,Go Ahead Eagles,ADO Den Haag,playdoit,Tarjetas exactas,11,11.0,41.0,1
eredivisie|Go Ahead Eagles|ADO Den Haag|Tarjetas exactas|4|2026-08-22,2026-08-22T22:28:01.532391+00:00,eredivisie,2026-08-23,Go Ahead Eagles,ADO Den Haag,playdoit,Tarjetas exactas,4,4.0,4.75,1
eredivisie|Go Ahead Eagles|ADO Den Haag|Tarjetas exactas|8|2026-08-22,2026-08-22T22:28:01.532391+00:00,eredivisie,2026-08-23,Go Ahead Eagles,ADO Den Haag,playdoit,Tarjetas exactas,8,8.0,31.0,1
eredivisie|Go Ahead Eagles|ADO Den Haag|Tarjetas exactas|12+|2026-08-22,2026-08-22T22:28:01.532391+00:00,eredivisie,2026-08-23,Go Ahead Eagles,ADO Den Haag,playdoit,Tarjetas exactas,12+,12.0,41.0,1
eredivisie|Go Ahead Eagles|ADO Den Haag|Tarjetas exactas|5|2026-08-22,2026-08-22T22:28:01.532391+00:00,eredivisie,2026-08-23,Go Ahead Eagles,ADO Den Haag,playdoit,Tarjetas exactas,5,5.0,6.333,1
eredivisie|Go Ahead Eagles|ADO Den Haag|Tarjetas exactas|9|2026-08-22,2026-08-22T22:28:01.532391+00:00,eredivisie,2026-08-23,Go Ahead Eagles,ADO Den Haag,playdoit,Tarjetas exactas,9,9.0,41.0,1
eredivisie|Go Ahead Eagles|ADO Den Haag|Tarjetas exactas|6|2026-08-22,2026-08-22T22:28:01.532391+00:00,eredivisie,2026-08-23,Go Ahead Eagles,ADO Den Haag,playdoit,Tarjetas exactas,6,6.0,10.0,1
eredivisie|Go Ahead Eagles|ADO Den Haag|Tarjetas exactas|10|2026-08-22,2026-08-22T22:28:01.532391+00:00,eredivisie,2026-08-23,Go Ahead Eagles,ADO Den Haag,playdoit,Tarjetas exactas,10,10.0,41.0,1
eredivisie|Go Ahead Eagles|ADO Den Haag|Tarjetas exactas Go Ahead Eagles|0-1|2026-08-22,2026-08-22T22:28:01.532391+00:00,eredivisie,2026-08-23,Go Ahead Eagles,ADO Den Haag,playdoit,Tarjetas exactas Go Ahead Eagles,0-1,0.0,1.5,1
eredivisie|Go Ahead Eagles|ADO Den Haag|Tarjetas exactas Go Ahead Eagles|2|2026-08-22,2026-08-22T22:28:01.532391+00:00,eredivisie,2026-08-23,Go Ahead Eagles,ADO Den Haag,playdoit,Tarjetas exactas Go Ahead Eagles,2,2.0,3.25,1
eredivisie|Go Ahead Eagles|ADO Den Haag|Tarjetas exactas Go Ahead Eagles|3|2026-08-22,2026-08-22T22:28:01.532391+00:00,eredivisie,2026-08-23,Go Ahead Eagles,ADO Den Haag,playdoit,Tarjetas exactas Go Ahead Eagles,3,3.0,6.667,1
eredivisie|Go Ahead Eagles|ADO Den Haag|Tarjetas exactas Go Ahead Eagles|4+|2026-08-22,2026-08-22T22:28:01.532391+00:00,eredivisie,2026-08-23,Go Ahead Eagles,ADO Den Haag,playdoit,Tarjetas exactas Go Ahead Eagles,4+,4.0,13.0,1
eredivisie|Go Ahead Eagles|ADO Den Haag|Tarjetas exactas Den Haag|0-1|2026-08-22,2026-08-22T22:28:01.532391+00:00,eredivisie,2026-08-23,Go Ahead Eagles,ADO Den Haag,playdoit,Tarjetas exactas Den Haag,0-1,0.0,2.083,1
eredivisie|Go Ahead Eagles|ADO Den Haag|Tarjetas exactas Den Haag|2|2026-08-22,2026-08-22T22:28:01.532391+00:00,eredivisie,2026-08-23,Go Ahead Eagles,ADO Den Haag,playdoit,Tarjetas exactas Den Haag,2,2.0,3.1,1
eredivisie|Go Ahead Eagles|ADO Den Haag|Tarjetas exactas Den Haag|3|2026-08-22,2026-08-22T22:28:01.532391+00:00,eredivisie,2026-08-23,Go Ahead Eagles,ADO Den Haag,playdoit,Tarjetas exactas Den Haag,3,3.0,4.5,1
eredivisie|Go Ahead Eagles|ADO Den Haag|Tarjetas exactas Den Haag|4+|2026-08-22,2026-08-22T22:28:01.532391+00:00,eredivisie,2026-08-23,Go Ahead Eagles,ADO Den Haag,playdoit,Tarjetas exactas Den Haag,4+,4.0,5.75,1
eredivisie|Go Ahead Eagles|ADO Den Haag|1ª Mitad - Total de tarjetas|Más de 0.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,eredivisie,2026-08-23,Go Ahead Eagles,ADO Den Haag,playdoit,1ª Mitad - Total de tarjetas,Más de 0.5,0.5,1.5,1
eredivisie|Go Ahead Eagles|ADO Den Haag|1ª Mitad - Total de tarjetas|Menos de 0.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,eredivisie,2026-08-23,Go Ahead Eagles,ADO Den Haag,playdoit,1ª Mitad - Total de tarjetas,Menos de 0.5,0.5,2.3,1
eredivisie|Go Ahead Eagles|ADO Den Haag|Total tarjetas Impar/Par|Impar|2026-08-22,2026-08-22T22:28:01.532391+00:00,eredivisie,2026-08-23,Go Ahead Eagles,ADO Den Haag,playdoit,Total tarjetas Impar/Par,Impar,,1.846,1
eredivisie|Go Ahead Eagles|ADO Den Haag|Total tarjetas Impar/Par|Par|2026-08-22,2026-08-22T22:28:01.532391+00:00,eredivisie,2026-08-23,Go Ahead Eagles,ADO Den Haag,playdoit,Total tarjetas Impar/Par,Par,,1.8,1
eredivisie|Go Ahead Eagles|ADO Den Haag|Ambos equipos 1+ tarjetas cada uno|Sí|2026-08-22,2026-08-22T22:28:01.532391+00:00,eredivisie,2026-08-23,Go Ahead Eagles,ADO Den Haag,playdoit,Ambos equipos 1+ tarjetas cada uno,Sí,1.0,1.385,1
eredivisie|Go Ahead Eagles|ADO Den Haag|Ambos equipos 1+ tarjetas cada uno|No|2026-08-22,2026-08-22T22:28:01.532391+00:00,eredivisie,2026-08-23,Go Ahead Eagles,ADO Den Haag,playdoit,Ambos equipos 1+ tarjetas cada uno,No,1.0,2.714,1
eredivisie|PSV Eindhoven|FC Groningen|Tarjetas 1x2|PSV|2026-08-22,2026-08-22T22:28:01.532391+00:00,eredivisie,2026-08-23,PSV Eindhoven,FC Groningen,playdoit,Tarjetas 1x2,PSV,,3.8,1
eredivisie|PSV Eindhoven|FC Groningen|Tarjetas 1x2|Empate|2026-08-22,2026-08-22T22:28:01.532391+00:00,eredivisie,2026-08-23,PSV Eindhoven,FC Groningen,playdoit,Tarjetas 1x2,Empate,,3.0,1
eredivisie|PSV Eindhoven|FC Groningen|Tarjetas 1x2|Groningen|2026-08-22,2026-08-22T22:28:01.532391+00:00,eredivisie,2026-08-23,PSV Eindhoven,FC Groningen,playdoit,Tarjetas 1x2,Groningen,,1.875,1
eredivisie|PSV Eindhoven|FC Groningen|Total de tarjetas|Más de 1.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,eredivisie,2026-08-23,PSV Eindhoven,FC Groningen,playdoit,Total de tarjetas,Más de 1.5,1.5,1.222,1
eredivisie|PSV Eindhoven|FC Groningen|Total de tarjetas|Más de 2.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,eredivisie,2026-08-23,PSV Eindhoven,FC Groningen,playdoit,Total de tarjetas,Más de 2.5,2.5,1.667,1
eredivisie|PSV Eindhoven|FC Groningen|Total de tarjetas|Más de 3.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,eredivisie,2026-08-23,PSV Eindhoven,FC Groningen,playdoit,Total de tarjetas,Más de 3.5,3.5,2.4,1
eredivisie|PSV Eindhoven|FC Groningen|Total de tarjetas|Menos de 1.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,eredivisie,2026-08-23,PSV Eindhoven,FC Groningen,playdoit,Total de tarjetas,Menos de 1.5,1.5,3.5,1
eredivisie|PSV Eindhoven|FC Groningen|Total de tarjetas|Menos de 2.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,eredivisie,2026-08-23,PSV Eindhoven,FC Groningen,playdoit,Total de tarjetas,Menos de 2.5,2.5,2.0,1
eredivisie|PSV Eindhoven|FC Groningen|Total de tarjetas|Menos de 3.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,eredivisie,2026-08-23,PSV Eindhoven,FC Groningen,playdoit,Total de tarjetas,Menos de 3.5,3.5,1.455,1
eredivisie|PSV Eindhoven|FC Groningen|Total de tarjetas PSV|Más de 1.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,eredivisie,2026-08-23,PSV Eindhoven,FC Groningen,playdoit,Total de tarjetas PSV,Más de 1.5,1.5,2.4,1
eredivisie|PSV Eindhoven|FC Groningen|Total de tarjetas PSV|Menos de 1.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,eredivisie,2026-08-23,PSV Eindhoven,FC Groningen,playdoit,Total de tarjetas PSV,Menos de 1.5,1.5,1.455,1
eredivisie|PSV Eindhoven|FC Groningen|Total de tarjetas Groningen|Más de 1.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,eredivisie,2026-08-23,PSV Eindhoven,FC Groningen,playdoit,Total de tarjetas Groningen,Más de 1.5,1.5,1.714,1
eredivisie|PSV Eindhoven|FC Groningen|Total de tarjetas Groningen|Menos de 1.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,eredivisie,2026-08-23,PSV Eindhoven,FC Groningen,playdoit,Total de tarjetas Groningen,Menos de 1.5,1.5,1.9,1
eredivisie|PSV Eindhoven|FC Groningen|Tarjetas exactas|0-3|2026-08-22,2026-08-22T22:28:01.532391+00:00,eredivisie,2026-08-23,PSV Eindhoven,FC Groningen,playdoit,Tarjetas exactas,0-3,0.0,1.375,1
eredivisie|PSV Eindhoven|FC Groningen|Tarjetas exactas|7|2026-08-22,2026-08-22T22:28:01.532391+00:00,eredivisie,2026-08-23,PSV Eindhoven,FC Groningen,playdoit,Tarjetas exactas,7,7.0,21.0,1
eredivisie|PSV Eindhoven|FC Groningen|Tarjetas exactas|11|2026-08-22,2026-08-22T22:28:01.532391+00:00,eredivisie,2026-08-23,PSV Eindhoven,FC Groningen,playdoit,Tarjetas exactas,11,11.0,41.0,1
eredivisie|PSV Eindhoven|FC Groningen|Tarjetas exactas|4|2026-08-22,2026-08-22T22:28:01.532391+00:00,eredivisie,2026-08-23,PSV Eindhoven,FC Groningen,playdoit,Tarjetas exactas,4,4.0,4.75,1
eredivisie|PSV Eindhoven|FC Groningen|Tarjetas exactas|8|2026-08-22,2026-08-22T22:28:01.532391+00:00,eredivisie,2026-08-23,PSV Eindhoven,FC Groningen,playdoit,Tarjetas exactas,8,8.0,41.0,1
eredivisie|PSV Eindhoven|FC Groningen|Tarjetas exactas|12+|2026-08-22,2026-08-22T22:28:01.532391+00:00,eredivisie,2026-08-23,PSV Eindhoven,FC Groningen,playdoit,Tarjetas exactas,12+,12.0,41.0,1
eredivisie|PSV Eindhoven|FC Groningen|Tarjetas exactas|5|2026-08-22,2026-08-22T22:28:01.532391+00:00,eredivisie,2026-08-23,PSV Eindhoven,FC Groningen,playdoit,Tarjetas exactas,5,5.0,7.0,1
eredivisie|PSV Eindhoven|FC Groningen|Tarjetas exactas|9|2026-08-22,2026-08-22T22:28:01.532391+00:00,eredivisie,2026-08-23,PSV Eindhoven,FC Groningen,playdoit,Tarjetas exactas,9,9.0,41.0,1
eredivisie|PSV Eindhoven|FC Groningen|Tarjetas exactas|6|2026-08-22,2026-08-22T22:28:01.532391+00:00,eredivisie,2026-08-23,PSV Eindhoven,FC Groningen,playdoit,Tarjetas exactas,6,6.0,12.0,1
eredivisie|PSV Eindhoven|FC Groningen|Tarjetas exactas|10|2026-08-22,2026-08-22T22:28:01.532391+00:00,eredivisie,2026-08-23,PSV Eindhoven,FC Groningen,playdoit,Tarjetas exactas,10,10.0,41.0,1
eredivisie|PSV Eindhoven|FC Groningen|Tarjetas exactas PSV|0-1|2026-08-22,2026-08-22T22:28:01.532391+00:00,eredivisie,2026-08-23,PSV Eindhoven,FC Groningen,playdoit,Tarjetas exactas PSV,0-1,0.0,1.385,1
eredivisie|PSV Eindhoven|FC Groningen|Tarjetas exactas PSV|2|2026-08-22,2026-08-22T22:28:01.532391+00:00,eredivisie,2026-08-23,PSV Eindhoven,FC Groningen,playdoit,Tarjetas exactas PSV,2,2.0,3.4,1
eredivisie|PSV Eindhoven|FC Groningen|Tarjetas exactas PSV|3|2026-08-22,2026-08-22T22:28:01.532391+00:00,eredivisie,2026-08-23,PSV Eindhoven,FC Groningen,playdoit,Tarjetas exactas PSV,3,3.0,7.5,1
eredivisie|PSV Eindhoven|FC Groningen|Tarjetas exactas PSV|4+|2026-08-22,2026-08-22T22:28:01.532391+00:00,eredivisie,2026-08-23,PSV Eindhoven,FC Groningen,playdoit,Tarjetas exactas PSV,4+,4.0,18.0,1
eredivisie|PSV Eindhoven|FC Groningen|Tarjetas exactas Groningen|0-1|2026-08-22,2026-08-22T22:28:01.532391+00:00,eredivisie,2026-08-23,PSV Eindhoven,FC Groningen,playdoit,Tarjetas exactas Groningen,0-1,0.0,1.846,1
eredivisie|PSV Eindhoven|FC Groningen|Tarjetas exactas Groningen|2|2026-08-22,2026-08-22T22:28:01.532391+00:00,eredivisie,2026-08-23,PSV Eindhoven,FC Groningen,playdoit,Tarjetas exactas Groningen,2,2.0,3.1,1
eredivisie|PSV Eindhoven|FC Groningen|Tarjetas exactas Groningen|3|2026-08-22,2026-08-22T22:28:01.532391+00:00,eredivisie,2026-08-23,PSV Eindhoven,FC Groningen,playdoit,Tarjetas exactas Groningen,3,3.0,5.0,1
eredivisie|PSV Eindhoven|FC Groningen|Tarjetas exactas Groningen|4+|2026-08-22,2026-08-22T22:28:01.532391+00:00,eredivisie,2026-08-23,PSV Eindhoven,FC Groningen,playdoit,Tarjetas exactas Groningen,4+,4.0,7.5,1
eredivisie|PSV Eindhoven|FC Groningen|1ª Mitad - Total de tarjetas|Más de 0.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,eredivisie,2026-08-23,PSV Eindhoven,FC Groningen,playdoit,1ª Mitad - Total de tarjetas,Más de 0.5,0.5,1.6,1
eredivisie|PSV Eindhoven|FC Groningen|1ª Mitad - Total de tarjetas|Menos de 0.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,eredivisie,2026-08-23,PSV Eindhoven,FC Groningen,playdoit,1ª Mitad - Total de tarjetas,Menos de 0.5,0.5,2.1,1
eredivisie|PSV Eindhoven|FC Groningen|Total tarjetas Impar/Par|Impar|2026-08-22,2026-08-22T22:28:01.532391+00:00,eredivisie,2026-08-23,PSV Eindhoven,FC Groningen,playdoit,Total tarjetas Impar/Par,Impar,,1.857,1
eredivisie|PSV Eindhoven|FC Groningen|Total tarjetas Impar/Par|Par|2026-08-22,2026-08-22T22:28:01.532391+00:00,eredivisie,2026-08-23,PSV Eindhoven,FC Groningen,playdoit,Total tarjetas Impar/Par,Par,,1.778,1
eredivisie|PSV Eindhoven|FC Groningen|Ambos equipos 1+ tarjetas cada uno|Sí|2026-08-22,2026-08-22T22:28:01.532391+00:00,eredivisie,2026-08-23,PSV Eindhoven,FC Groningen,playdoit,Ambos equipos 1+ tarjetas cada uno,Sí,1.0,1.48,1
eredivisie|PSV Eindhoven|FC Groningen|Ambos equipos 1+ tarjetas cada uno|No|2026-08-22,2026-08-22T22:28:01.532391+00:00,eredivisie,2026-08-23,PSV Eindhoven,FC Groningen,playdoit,Ambos equipos 1+ tarjetas cada uno,No,1.0,2.4,1
eredivisie|SC Cambuur|Feyenoord Rotterdam|Tarjetas 1x2|Cambuur|2026-08-22,2026-08-22T22:28:01.532391+00:00,eredivisie,2026-08-23,SC Cambuur,Feyenoord Rotterdam,playdoit,Tarjetas 1x2,Cambuur,,2.333,1
eredivisie|SC Cambuur|Feyenoord Rotterdam|Tarjetas 1x2|Empate|2026-08-22,2026-08-22T22:28:01.532391+00:00,eredivisie,2026-08-23,SC Cambuur,Feyenoord Rotterdam,playdoit,Tarjetas 1x2,Empate,,2.714,1
eredivisie|SC Cambuur|Feyenoord Rotterdam|Tarjetas 1x2|Feyenoord|2026-08-22,2026-08-22T22:28:01.532391+00:00,eredivisie,2026-08-23,SC Cambuur,Feyenoord Rotterdam,playdoit,Tarjetas 1x2,Feyenoord,,3.0,1
eredivisie|SC Cambuur|Feyenoord Rotterdam|Total de tarjetas|Más de 1.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,eredivisie,2026-08-23,SC Cambuur,Feyenoord Rotterdam,playdoit,Total de tarjetas,Más de 1.5,1.5,1.3,1
eredivisie|SC Cambuur|Feyenoord Rotterdam|Total de tarjetas|Más de 2.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,eredivisie,2026-08-23,SC Cambuur,Feyenoord Rotterdam,playdoit,Total de tarjetas,Más de 2.5,2.5,1.833,1
eredivisie|SC Cambuur|Feyenoord Rotterdam|Total de tarjetas|Más de 3.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,eredivisie,2026-08-23,SC Cambuur,Feyenoord Rotterdam,playdoit,Total de tarjetas,Más de 3.5,3.5,2.667,1
