snapshot_key,capturado_en,clave_liga,fecha_partido,home,away,casa,familia,mercado,linea,cuota,dias_al_partido
premier|Brighton & Hove Albion|Aston Villa|1ª mitad - tarjetas exacto|1|2026-08-23,2026-08-23T07:05:27.239188+00:00,premier,2026-08-23,Brighton & Hove Albion,Aston Villa,playdoit,1ª mitad - tarjetas exacto,1,1.0,3.0,0
premier|Brighton & Hove Albion|Aston Villa|1ª mitad - tarjetas exacto|5|2026-08-23,2026-08-23T07:05:27.239188+00:00,premier,2026-08-23,Brighton & Hove Albion,Aston Villa,playdoit,1ª mitad - tarjetas exacto,5,5.0,21.0,0
premier|Brighton & Hove Albion|Aston Villa|1ª mitad - tarjetas exacto|2|2026-08-23,2026-08-23T07:05:27.239188+00:00,premier,2026-08-23,Brighton & Hove Albion,Aston Villa,playdoit,1ª mitad - tarjetas exacto,2,2.0,4.0,0
premier|Brighton & Hove Albion|Aston Villa|1ª mitad - tarjetas exacto|6+|2026-08-23,2026-08-23T07:05:27.239188+00:00,premier,2026-08-23,Brighton & Hove Albion,Aston Villa,playdoit,1ª mitad - tarjetas exacto,6+,6.0,21.0,0
premier|Brighton & Hove Albion|Aston Villa|1ª mitad - tarjetas exacto|3|2026-08-23,2026-08-23T07:05:27.239188+00:00,premier,2026-08-23,Brighton & Hove Albion,Aston Villa,playdoit,1ª mitad - tarjetas exacto,3,3.0,7.0,0
premier|Brighton & Hove Albion|Aston Villa|1ª mitad - tarjetas exacto Brighton|0|2026-08-23,2026-08-23T07:05:27.239188+00:00,premier,2026-08-23,Brighton & Hove Albion,Aston Villa,playdoit,1ª mitad - tarjetas exacto Brighton,0,0.0,1.818,0
premier|Brighton & Hove Albion|Aston Villa|1ª mitad - tarjetas exacto Brighton|2|2026-08-23,2026-08-23T07:05:27.239188+00:00,premier,2026-08-23,Brighton & Hove Albion,Aston Villa,playdoit,1ª mitad - tarjetas exacto Brighton,2,2.0,6.333,0
premier|Brighton & Hove Albion|Aston Villa|1ª mitad - tarjetas exacto Brighton|1|2026-08-23,2026-08-23T07:05:27.239188+00:00,premier,2026-08-23,Brighton & Hove Albion,Aston Villa,playdoit,1ª mitad - tarjetas exacto Brighton,1,1.0,2.429,0
premier|Brighton & Hove Albion|Aston Villa|1ª mitad - tarjetas exacto Brighton|3+|2026-08-23,2026-08-23T07:05:27.239188+00:00,premier,2026-08-23,Brighton & Hove Albion,Aston Villa,playdoit,1ª mitad - tarjetas exacto Brighton,3+,3.0,21.0,0
premier|Brighton & Hove Albion|Aston Villa|1ª mitad - tarjetas exacto Aston Villa|0|2026-08-23,2026-08-23T07:05:27.239188+00:00,premier,2026-08-23,Brighton & Hove Albion,Aston Villa,playdoit,1ª mitad - tarjetas exacto Aston Villa,0,0.0,1.818,0
premier|Brighton & Hove Albion|Aston Villa|1ª mitad - tarjetas exacto Aston Villa|2|2026-08-23,2026-08-23T07:05:27.239188+00:00,premier,2026-08-23,Brighton & Hove Albion,Aston Villa,playdoit,1ª mitad - tarjetas exacto Aston Villa,2,2.0,6.333,0
premier|Brighton & Hove Albion|Aston Villa|1ª mitad - tarjetas exacto Aston Villa|1|2026-08-23,2026-08-23T07:05:27.239188+00:00,premier,2026-08-23,Brighton & Hove Albion,Aston Villa,playdoit,1ª mitad - tarjetas exacto Aston Villa,1,1.0,2.429,0
premier|Brighton & Hove Albion|Aston Villa|1ª mitad - tarjetas exacto Aston Villa|3+|2026-08-23,2026-08-23T07:05:27.239188+00:00,premier,2026-08-23,Brighton & Hove Albion,Aston Villa,playdoit,1ª mitad - tarjetas exacto Aston Villa,3+,3.0,21.0,0
premier|Brighton & Hove Albion|Aston Villa|Total tarjetas Impar/Par|Impar|2026-08-23,2026-08-23T07:05:27.239188+00:00,premier,2026-08-23,Brighton & Hove Albion,Aston Villa,playdoit,Total tarjetas Impar/Par,Impar,,1.833,0
premier|Brighton & Hove Albion|Aston Villa|Total tarjetas Impar/Par|Par|2026-08-23,2026-08-23T07:05:27.239188+00:00,premier,2026-08-23,Brighton & Hove Albion,Aston Villa,playdoit,Total tarjetas Impar/Par,Par,,1.833,0
premier|Brighton & Hove Albion|Aston Villa|Tarjetas Hándicap|Brighton (+0.5)|2026-08-23,2026-08-23T07:05:27.239188+00:00,premier,2026-08-23,Brighton & Hove Albion,Aston Villa,playdoit,Tarjetas Hándicap,Brighton (+0.5),0.5,1.5,0
premier|Brighton & Hove Albion|Aston Villa|Tarjetas Hándicap|Aston Villa (-0.5)|2026-08-23,2026-08-23T07:05:27.239188+00:00,premier,2026-08-23,Brighton & Hove Albion,Aston Villa,playdoit,Tarjetas Hándicap,Aston Villa (-0.5),0.5,2.4,0
premier|Brighton & Hove Albion|Aston Villa|Brighton Total tarjetas Impar/Par|Impar|2026-08-23,2026-08-23T07:05:27.239188+00:00,premier,2026-08-23,Brighton & Hove Albion,Aston Villa,playdoit,Brighton Total tarjetas Impar/Par,Impar,,1.85,0
premier|Brighton & Hove Albion|Aston Villa|Brighton Total tarjetas Impar/Par|Par|2026-08-23,2026-08-23T07:05:27.239188+00:00,premier,2026-08-23,Brighton & Hove Albion,Aston Villa,playdoit,Brighton Total tarjetas Impar/Par,Par,,1.8,0
premier|Brighton & Hove Albion|Aston Villa|Aston Villa Total tarjetas Impar/Par|Impar|2026-08-23,2026-08-23T07:05:27.239188+00:00,premier,2026-08-23,Brighton & Hove Albion,Aston Villa,playdoit,Aston Villa Total tarjetas Impar/Par,Impar,,1.85,0
premier|Brighton & Hove Albion|Aston Villa|Aston Villa Total tarjetas Impar/Par|Par|2026-08-23,2026-08-23T07:05:27.239188+00:00,premier,2026-08-23,Brighton & Hove Albion,Aston Villa,playdoit,Aston Villa Total tarjetas Impar/Par,Par,,1.8,0
premier|Brighton & Hove Albion|Aston Villa|Ambos equipos 1+ tarjetas cada uno|Sí|2026-08-23,2026-08-23T07:05:27.239188+00:00,premier,2026-08-23,Brighton & Hove Albion,Aston Villa,playdoit,Ambos equipos 1+ tarjetas cada uno,Sí,1.0,1.182,0
premier|Brighton & Hove Albion|Aston Villa|Ambos equipos 1+ tarjetas cada uno|No|2026-08-23,2026-08-23T07:05:27.239188+00:00,premier,2026-08-23,Brighton & Hove Albion,Aston Villa,playdoit,Ambos equipos 1+ tarjetas cada uno,No,1.0,4.0,0
premier|Brighton & Hove Albion|Aston Villa|Ambos equipos 2+ tarjetas cada uno|Sí|2026-08-23,2026-08-23T07:05:27.239188+00:00,premier,2026-08-23,Brighton & Hove Albion,Aston Villa,playdoit,Ambos equipos 2+ tarjetas cada uno,Sí,2.0,2.0,0
premier|Brighton & Hove Albion|Aston Villa|Ambos equipos 2+ tarjetas cada uno|No|2026-08-23,2026-08-23T07:05:27.239188+00:00,premier,2026-08-23,Brighton & Hove Albion,Aston Villa,playdoit,Ambos equipos 2+ tarjetas cada uno,No,2.0,1.68,0
premier|Brighton & Hove Albion|Aston Villa|1er tiempo - Ambos equipos 1+ tarjetas cada uno|Sí|2026-08-23,2026-08-23T07:05:27.239188+00:00,premier,2026-08-23,Brighton & Hove Albion,Aston Villa,playdoit,1er tiempo - Ambos equipos 1+ tarjetas cada uno,Sí,1.0,2.6,0
premier|Brighton & Hove Albion|Aston Villa|1er tiempo - Ambos equipos 1+ tarjetas cada uno|No|2026-08-23,2026-08-23T07:05:27.239188+00:00,premier,2026-08-23,Brighton & Hove Albion,Aston Villa,playdoit,1er tiempo - Ambos equipos 1+ tarjetas cada uno,No,1.0,1.417,0
premier|Brighton & Hove Albion|Aston Villa|5 minutos - tarjetas 1x2 desde 0:00 a 4:59|Brighton|2026-08-23,2026-08-23T07:05:27.239188+00:00,premier,2026-08-23,Brighton & Hove Albion,Aston Villa,playdoit,5 minutos - tarjetas 1x2 desde 0:00 a 4:59,Brighton,0.0,8.0,0
premier|Brighton & Hove Albion|Aston Villa|5 minutos - tarjetas 1x2 desde 0:00 a 4:59|Aston Villa|2026-08-23,2026-08-23T07:05:27.239188+00:00,premier,2026-08-23,Brighton & Hove Albion,Aston Villa,playdoit,5 minutos - tarjetas 1x2 desde 0:00 a 4:59,Aston Villa,0.0,8.0,0
premier|Brighton & Hove Albion|Aston Villa|5 minutos - total tarjetas desde 0:00 a 4:59|Más de 0.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,premier,2026-08-23,Brighton & Hove Albion,Aston Villa,playdoit,5 minutos - total tarjetas desde 0:00 a 4:59,Más de 0.5,0.5,8.0,0
premier|Brighton & Hove Albion|Aston Villa|10 minutos - tarjetas 1x2 desde 0:00 a 9:59|Brighton|2026-08-23,2026-08-23T07:05:27.239188+00:00,premier,2026-08-23,Brighton & Hove Albion,Aston Villa,playdoit,10 minutos - tarjetas 1x2 desde 0:00 a 9:59,Brighton,0.0,8.0,0
premier|Brighton & Hove Albion|Aston Villa|10 minutos - tarjetas 1x2 desde 0:00 a 9:59|Aston Villa|2026-08-23,2026-08-23T07:05:27.239188+00:00,premier,2026-08-23,Brighton & Hove Albion,Aston Villa,playdoit,10 minutos - tarjetas 1x2 desde 0:00 a 9:59,Aston Villa,0.0,8.0,0
premier|Brighton & Hove Albion|Aston Villa|10 minutos - total tarjetas desde 0:00 a 9:59|Más de 0.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,premier,2026-08-23,Brighton & Hove Albion,Aston Villa,playdoit,10 minutos - total tarjetas desde 0:00 a 9:59,Más de 0.5,0.5,5.75,0
premier|Brighton & Hove Albion|Aston Villa|15 minutos - tarjetas 1x2 desde 0:00 a 14:59|Brighton|2026-08-23,2026-08-23T07:05:27.239188+00:00,premier,2026-08-23,Brighton & Hove Albion,Aston Villa,playdoit,15 minutos - tarjetas 1x2 desde 0:00 a 14:59,Brighton,0.0,8.0,0
premier|Brighton & Hove Albion|Aston Villa|15 minutos - tarjetas 1x2 desde 0:00 a 14:59|Empate|2026-08-23,2026-08-23T07:05:27.239188+00:00,premier,2026-08-23,Brighton & Hove Albion,Aston Villa,playdoit,15 minutos - tarjetas 1x2 desde 0:00 a 14:59,Empate,0.0,1.1,0
premier|Brighton & Hove Albion|Aston Villa|15 minutos - tarjetas 1x2 desde 0:00 a 14:59|Aston Villa|2026-08-23,2026-08-23T07:05:27.239188+00:00,premier,2026-08-23,Brighton & Hove Albion,Aston Villa,playdoit,15 minutos - tarjetas 1x2 desde 0:00 a 14:59,Aston Villa,0.0,8.0,0
premier|Brighton & Hove Albion|Aston Villa|15 minutos - total tarjetas desde 0:00 a 14:59|Más de 0.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,premier,2026-08-23,Brighton & Hove Albion,Aston Villa,playdoit,15 minutos - total tarjetas desde 0:00 a 14:59,Más de 0.5,0.5,3.75,0
premier|Brighton & Hove Albion|Aston Villa|15 minutos - total tarjetas desde 0:00 a 14:59|Menos de 0.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,premier,2026-08-23,Brighton & Hove Albion,Aston Villa,playdoit,15 minutos - total tarjetas desde 0:00 a 14:59,Menos de 0.5,0.5,1.2,0
premier|Manchester City|AFC Bournemouth|Total de tarjetas rojas|Más de 0.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,premier,2026-08-23,Manchester City,AFC Bournemouth,playdoit,Total de tarjetas rojas,Más de 0.5,0.5,4.5,0
premier|Manchester City|AFC Bournemouth|Manchester City - Total de tarjetas rojas|Más de 0.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,premier,2026-08-23,Manchester City,AFC Bournemouth,playdoit,Manchester City - Total de tarjetas rojas,Más de 0.5,0.5,9.5,0
premier|Manchester City|AFC Bournemouth|Bournemouth - Total de tarjetas rojas|Más de 0.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,premier,2026-08-23,Manchester City,AFC Bournemouth,playdoit,Bournemouth - Total de tarjetas rojas,Más de 0.5,0.5,8.0,0
premier|Manchester City|AFC Bournemouth|Tarjetas 1x2|Manchester City|2026-08-23,2026-08-23T07:05:27.239188+00:00,premier,2026-08-23,Manchester City,AFC Bournemouth,playdoit,Tarjetas 1x2,Manchester City,,4.25,0
premier|Manchester City|AFC Bournemouth|Tarjetas 1x2|Empate|2026-08-23,2026-08-23T07:05:27.239188+00:00,premier,2026-08-23,Manchester City,AFC Bournemouth,playdoit,Tarjetas 1x2,Empate,,3.4,0
premier|Manchester City|AFC Bournemouth|Tarjetas 1x2|Bournemouth|2026-08-23,2026-08-23T07:05:27.239188+00:00,premier,2026-08-23,Manchester City,AFC Bournemouth,playdoit,Tarjetas 1x2,Bournemouth,,1.667,0
premier|Manchester City|AFC Bournemouth|Total de tarjetas|Más de 1.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,premier,2026-08-23,Manchester City,AFC Bournemouth,playdoit,Total de tarjetas,Más de 1.5,1.5,1.111,0
premier|Manchester City|AFC Bournemouth|Total de tarjetas|Más de 2.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,premier,2026-08-23,Manchester City,AFC Bournemouth,playdoit,Total de tarjetas,Más de 2.5,2.5,1.364,0
premier|Manchester City|AFC Bournemouth|Total de tarjetas|Más de 3.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,premier,2026-08-23,Manchester City,AFC Bournemouth,playdoit,Total de tarjetas,Más de 3.5,3.5,1.833,0
premier|Manchester City|AFC Bournemouth|Total de tarjetas|Más de 4.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,premier,2026-08-23,Manchester City,AFC Bournemouth,playdoit,Total de tarjetas,Más de 4.5,4.5,2.546,0
premier|Manchester City|AFC Bournemouth|Total de tarjetas|Más de 5.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,premier,2026-08-23,Manchester City,AFC Bournemouth,playdoit,Total de tarjetas,Más de 5.5,5.5,3.8,0
premier|Manchester City|AFC Bournemouth|Total de tarjetas|Menos de 1.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,premier,2026-08-23,Manchester City,AFC Bournemouth,playdoit,Total de tarjetas,Menos de 1.5,1.5,5.0,0
premier|Manchester City|AFC Bournemouth|Total de tarjetas|Menos de 2.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,premier,2026-08-23,Manchester City,AFC Bournemouth,playdoit,Total de tarjetas,Menos de 2.5,2.5,2.667,0
premier|Manchester City|AFC Bournemouth|Total de tarjetas|Menos de 3.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,premier,2026-08-23,Manchester City,AFC Bournemouth,playdoit,Total de tarjetas,Menos de 3.5,3.5,1.833,0
premier|Manchester City|AFC Bournemouth|Total de tarjetas|Menos de 4.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,premier,2026-08-23,Manchester City,AFC Bournemouth,playdoit,Total de tarjetas,Menos de 4.5,4.5,1.4,0
premier|Manchester City|AFC Bournemouth|Total de tarjetas|Menos de 5.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,premier,2026-08-23,Manchester City,AFC Bournemouth,playdoit,Total de tarjetas,Menos de 5.5,5.5,1.182,0
premier|Manchester City|AFC Bournemouth|Total de tarjetas Manchester City|Más de 1.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,premier,2026-08-23,Manchester City,AFC Bournemouth,playdoit,Total de tarjetas Manchester City,Más de 1.5,1.5,2.0,0
premier|Manchester City|AFC Bournemouth|Total de tarjetas Manchester City|Menos de 1.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,premier,2026-08-23,Manchester City,AFC Bournemouth,playdoit,Total de tarjetas Manchester City,Menos de 1.5,1.5,1.667,0
premier|Manchester City|AFC Bournemouth|Total de tarjetas Bournemouth|Más de 2.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,premier,2026-08-23,Manchester City,AFC Bournemouth,playdoit,Total de tarjetas Bournemouth,Más de 2.5,2.5,2.3,0
premier|Manchester City|AFC Bournemouth|Total de tarjetas Bournemouth|Menos de 2.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,premier,2026-08-23,Manchester City,AFC Bournemouth,playdoit,Total de tarjetas Bournemouth,Menos de 2.5,2.5,1.5,0
premier|Manchester City|AFC Bournemouth|1ª Mitad - Total de tarjetas|Más de 0.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,premier,2026-08-23,Manchester City,AFC Bournemouth,playdoit,1ª Mitad - Total de tarjetas,Más de 0.5,0.5,1.4,0
premier|Manchester City|AFC Bournemouth|1ª Mitad - Total de tarjetas|Más de 1.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,premier,2026-08-23,Manchester City,AFC Bournemouth,playdoit,1ª Mitad - Total de tarjetas,Más de 1.5,1.5,2.4,0
premier|Manchester City|AFC Bournemouth|1ª Mitad - Total de tarjetas|Más de 2.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,premier,2026-08-23,Manchester City,AFC Bournemouth,playdoit,1ª Mitad - Total de tarjetas,Más de 2.5,2.5,4.5,0
premier|Manchester City|AFC Bournemouth|1ª Mitad - Total de tarjetas|Menos de 0.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,premier,2026-08-23,Manchester City,AFC Bournemouth,playdoit,1ª Mitad - Total de tarjetas,Menos de 0.5,0.5,2.546,0
premier|Manchester City|AFC Bournemouth|1ª Mitad - Total de tarjetas|Menos de 1.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,premier,2026-08-23,Manchester City,AFC Bournemouth,playdoit,1ª Mitad - Total de tarjetas,Menos de 1.5,1.5,1.455,0
premier|Manchester City|AFC Bournemouth|1ª Mitad - Total de tarjetas|Menos de 2.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,premier,2026-08-23,Manchester City,AFC Bournemouth,playdoit,1ª Mitad - Total de tarjetas,Menos de 2.5,2.5,1.143,0
premier|Manchester City|AFC Bournemouth|1ª mitad - total tarjetas Manchester City|Más de 0.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,premier,2026-08-23,Manchester City,AFC Bournemouth,playdoit,1ª mitad - total tarjetas Manchester City,Más de 0.5,0.5,2.2,0
premier|Manchester City|AFC Bournemouth|1ª mitad - total tarjetas Manchester City|Menos de 0.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,premier,2026-08-23,Manchester City,AFC Bournemouth,playdoit,1ª mitad - total tarjetas Manchester City,Menos de 0.5,0.5,1.556,0
premier|Manchester City|AFC Bournemouth|1ª mitad - total tarjetas Bournemouth|Más de 0.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,premier,2026-08-23,Manchester City,AFC Bournemouth,playdoit,1ª mitad - total tarjetas Bournemouth,Más de 0.5,0.5,1.7,0
premier|Manchester City|AFC Bournemouth|1ª mitad - total tarjetas Bournemouth|Menos de 0.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,premier,2026-08-23,Manchester City,AFC Bournemouth,playdoit,1ª mitad - total tarjetas Bournemouth,Menos de 0.5,0.5,1.95,0
premier|Manchester City|AFC Bournemouth|Tarjetas exactas|0-3|2026-08-23,2026-08-23T07:05:27.239188+00:00,premier,2026-08-23,Manchester City,AFC Bournemouth,playdoit,Tarjetas exactas,0-3,0.0,1.75,0
premier|Manchester City|AFC Bournemouth|Tarjetas exactas|7|2026-08-23,2026-08-23T07:05:27.239188+00:00,premier,2026-08-23,Manchester City,AFC Bournemouth,playdoit,Tarjetas exactas,7,7.0,14.0,0
premier|Manchester City|AFC Bournemouth|Tarjetas exactas|11|2026-08-23,2026-08-23T07:05:27.239188+00:00,premier,2026-08-23,Manchester City,AFC Bournemouth,playdoit,Tarjetas exactas,11,11.0,51.0,0
premier|Manchester City|AFC Bournemouth|Tarjetas exactas|4|2026-08-23,2026-08-23T07:05:27.239188+00:00,premier,2026-08-23,Manchester City,AFC Bournemouth,playdoit,Tarjetas exactas,4,4.0,4.75,0
premier|Manchester City|AFC Bournemouth|Tarjetas exactas|8|2026-08-23,2026-08-23T07:05:27.239188+00:00,premier,2026-08-23,Manchester City,AFC Bournemouth,playdoit,Tarjetas exactas,8,8.0,26.0,0
premier|Manchester City|AFC Bournemouth|Tarjetas exactas|12+|2026-08-23,2026-08-23T07:05:27.239188+00:00,premier,2026-08-23,Manchester City,AFC Bournemouth,playdoit,Tarjetas exactas,12+,12.0,51.0,0
premier|Manchester City|AFC Bournemouth|Tarjetas exactas|5|2026-08-23,2026-08-23T07:05:27.239188+00:00,premier,2026-08-23,Manchester City,AFC Bournemouth,playdoit,Tarjetas exactas,5,5.0,6.333,0
premier|Manchester City|AFC Bournemouth|Tarjetas exactas|9|2026-08-23,2026-08-23T07:05:27.239188+00:00,premier,2026-08-23,Manchester City,AFC Bournemouth,playdoit,Tarjetas exactas,9,9.0,46.0,0
premier|Manchester City|AFC Bournemouth|Tarjetas exactas|6|2026-08-23,2026-08-23T07:05:27.239188+00:00,premier,2026-08-23,Manchester City,AFC Bournemouth,playdoit,Tarjetas exactas,6,6.0,9.0,0
premier|Manchester City|AFC Bournemouth|Tarjetas exactas|10|2026-08-23,2026-08-23T07:05:27.239188+00:00,premier,2026-08-23,Manchester City,AFC Bournemouth,playdoit,Tarjetas exactas,10,10.0,51.0,0
premier|Manchester City|AFC Bournemouth|Tarjetas exactas Manchester City|0-1|2026-08-23,2026-08-23T07:05:27.239188+00:00,premier,2026-08-23,Manchester City,AFC Bournemouth,playdoit,Tarjetas exactas Manchester City,0-1,0.0,1.583,0
premier|Manchester City|AFC Bournemouth|Tarjetas exactas Manchester City|2|2026-08-23,2026-08-23T07:05:27.239188+00:00,premier,2026-08-23,Manchester City,AFC Bournemouth,playdoit,Tarjetas exactas Manchester City,2,2.0,3.2,0
premier|Manchester City|AFC Bournemouth|Tarjetas exactas Manchester City|3|2026-08-23,2026-08-23T07:05:27.239188+00:00,premier,2026-08-23,Manchester City,AFC Bournemouth,playdoit,Tarjetas exactas Manchester City,3,3.0,6.0,0
premier|Manchester City|AFC Bournemouth|Tarjetas exactas Manchester City|4+|2026-08-23,2026-08-23T07:05:27.239188+00:00,premier,2026-08-23,Manchester City,AFC Bournemouth,playdoit,Tarjetas exactas Manchester City,4+,4.0,11.0,0
premier|Manchester City|AFC Bournemouth|Tarjetas exactas Bournemouth|0-1|2026-08-23,2026-08-23T07:05:27.239188+00:00,premier,2026-08-23,Manchester City,AFC Bournemouth,playdoit,Tarjetas exactas Bournemouth,0-1,0.0,2.5,0
premier|Manchester City|AFC Bournemouth|Tarjetas exactas Bournemouth|2|2026-08-23,2026-08-23T07:05:27.239188+00:00,premier,2026-08-23,Manchester City,AFC Bournemouth,playdoit,Tarjetas exactas Bournemouth,2,2.0,3.143,0
premier|Manchester City|AFC Bournemouth|Tarjetas exactas Bournemouth|3|2026-08-23,2026-08-23T07:05:27.239188+00:00,premier,2026-08-23,Manchester City,AFC Bournemouth,playdoit,Tarjetas exactas Bournemouth,3,3.0,4.0,0
premier|Manchester City|AFC Bournemouth|Tarjetas exactas Bournemouth|4+|2026-08-23,2026-08-23T07:05:27.239188+00:00,premier,2026-08-23,Manchester City,AFC Bournemouth,playdoit,Tarjetas exactas Bournemouth,4+,4.0,4.333,0
premier|Manchester City|AFC Bournemouth|1ª mitad - tarjetas exacto|0|2026-08-23,2026-08-23T07:05:27.239188+00:00,premier,2026-08-23,Manchester City,AFC Bournemouth,playdoit,1ª mitad - tarjetas exacto,0,0.0,2.455,0
premier|Manchester City|AFC Bournemouth|1ª mitad - tarjetas exacto|4|2026-08-23,2026-08-23T07:05:27.239188+00:00,premier,2026-08-23,Manchester City,AFC Bournemouth,playdoit,1ª mitad - tarjetas exacto,4,4.0,19.0,0
premier|Manchester City|AFC Bournemouth|1ª mitad - tarjetas exacto|1|2026-08-23,2026-08-23T07:05:27.239188+00:00,premier,2026-08-23,Manchester City,AFC Bournemouth,playdoit,1ª mitad - tarjetas exacto,1,1.0,2.9,0
premier|Manchester City|AFC Bournemouth|1ª mitad - tarjetas exacto|5|2026-08-23,2026-08-23T07:05:27.239188+00:00,premier,2026-08-23,Manchester City,AFC Bournemouth,playdoit,1ª mitad - tarjetas exacto,5,5.0,21.0,0
premier|Manchester City|AFC Bournemouth|1ª mitad - tarjetas exacto|2|2026-08-23,2026-08-23T07:05:27.239188+00:00,premier,2026-08-23,Manchester City,AFC Bournemouth,playdoit,1ª mitad - tarjetas exacto,2,2.0,4.2,0
premier|Manchester City|AFC Bournemouth|1ª mitad - tarjetas exacto|6+|2026-08-23,2026-08-23T07:05:27.239188+00:00,premier,2026-08-23,Manchester City,AFC Bournemouth,playdoit,1ª mitad - tarjetas exacto,6+,6.0,21.0,0
premier|Manchester City|AFC Bournemouth|1ª mitad - tarjetas exacto|3|2026-08-23,2026-08-23T07:05:27.239188+00:00,premier,2026-08-23,Manchester City,AFC Bournemouth,playdoit,1ª mitad - tarjetas exacto,3,3.0,8.0,0
premier|Manchester City|AFC Bournemouth|1ª mitad - tarjetas exacto Manchester City|0|2026-08-23,2026-08-23T07:05:27.239188+00:00,premier,2026-08-23,Manchester City,AFC Bournemouth,playdoit,1ª mitad - tarjetas exacto Manchester City,0,0.0,1.48,0
