date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2019-12-01,Oviedo,Vallecano,2,1,3.0,2.0,4.0,7.0,1.0,3.0,2.0,4.0,0.0,0.0,2.7,3.1,2.7,2.08,1.74,0.0,1.94,1.9,2.88,3.02,2.8,,LaLiga Hypermotion,,20191201_Oviedo_Vallecano,-65.31941769505079,,,50.0,50.0,,,,0.52,0.67
2019-12-06,Albacete,Extremadura UD,1,1,3.0,4.0,8.0,7.0,10.0,4.0,3.0,4.0,0.0,0.0,2.05,3.1,4.0,2.57,1.49,-0.25,1.78,2.07,2.13,3.03,4.22,,LaLiga Hypermotion,,20191206_Albacete_Extremadura-UD,76.36930745378709,,,52.5,47.5,,,,1.99,1.16
2019-12-06,Alcorcon,Oviedo,1,3,1.0,4.0,10.0,4.0,6.0,0.0,2.0,2.0,0.0,0.0,2.2,2.87,3.8,2.56,1.49,-0.25,2.07,1.78,2.55,2.84,3.43,,LaLiga Hypermotion,,20191206_Alcorcon_Oviedo,-13.931531668648404,,,51.5,48.5,,,,0.39,1.19
2019-12-06,Malaga,Tenerife,2,0,5.0,1.0,6.0,10.0,2.0,4.0,1.0,3.0,0.0,0.0,1.85,3.2,4.75,2.41,1.56,-0.5,1.94,1.9,1.97,3.1,4.94,,LaLiga Hypermotion,,20191206_Malaga_Tenerife,43.32274938162277,,,50.4,49.6,,,,1.21,0.72
2019-12-06,Santander,Fuenlabrada,2,2,3.0,8.0,5.0,9.0,4.0,8.0,4.0,3.0,1.0,0.0,2.7,2.87,2.87,2.95,1.38,0.0,1.83,2.01,2.72,2.85,3.17,,LaLiga Hypermotion,,20191206_Santander_Fuenlabrada,-72.52035060077401,,,46.0,54.0,,,,2.0,1.4
2019-12-07,Almeria,Mirandes,3,1,6.0,3.0,6.0,3.0,5.0,6.0,4.0,3.0,1.0,1.0,1.72,3.4,5.25,2.22,1.65,-0.5,1.97,1.86,2.02,3.19,4.46,,LaLiga Hypermotion,,20191207_Almeria_Mirandes,49.57384760121499,,,57.4,42.6,,,,2.09,1.51
2019-12-07,Huesca,Vallecano,0,2,7.0,9.0,8.0,4.0,5.0,1.0,4.0,3.0,0.0,0.0,1.85,3.4,4.5,1.97,1.83,-0.5,1.84,2.01,1.86,3.56,4.6,,LaLiga Hypermotion,,20191207_Huesca_Vallecano,44.72811847552157,,,57.2,42.8,,,,2.07,1.21
2019-12-07,Sp Gijon,Ponferradina,1,0,6.0,2.0,7.0,12.0,5.0,4.0,2.0,4.0,0.0,1.0,1.83,3.25,4.75,2.37,1.57,-0.5,1.98,1.85,2.01,3.07,4.73,,LaLiga Hypermotion,,20191207_Sp-Gijon_Ponferradina,-14.989084760585229,,,53.3,46.7,,,,1.43,1.02
2019-12-08,Cadiz,Elche,0,0,2.0,1.0,12.0,6.0,8.0,1.0,2.0,2.0,0.0,0.0,1.65,3.4,6.0,2.46,1.53,-0.75,2.02,1.82,1.78,3.35,5.64,,LaLiga Hypermotion,,20191208_Cadiz_Elche,73.06280231546361,,,49.5,50.5,,,,0.05,1.6
2019-12-08,Girona,Lugo,3,1,4.0,5.0,9.0,7.0,11.0,4.0,2.0,4.0,0.0,1.0,1.45,4.0,7.5,1.99,1.81,-1.25,2.04,1.81,1.42,4.31,9.39,,LaLiga Hypermotion,,20191208_Girona_Lugo,46.33028007197527,,,58.0,42.0,,,,0.94,1.54
2019-12-08,La Coruna,Zaragoza,1,3,6.0,10.0,8.0,7.0,3.0,9.0,1.0,2.0,0.0,0.0,2.37,3.25,3.0,2.06,1.75,0.0,1.79,2.06,2.54,3.34,2.93,,LaLiga Hypermotion,,20191208_La-Coruna_Zaragoza,-50.026524718274004,,,45.9,54.1,,,,1.45,1.95
2019-12-08,Las Palmas,Numancia,3,1,4.0,4.0,9.0,5.0,3.0,7.0,4.0,4.0,0.0,0.0,2.1,3.2,3.6,2.04,1.77,-0.5,1.83,2.0,1.87,3.46,4.76,,LaLiga Hypermotion,,20191208_Las-Palmas_Numancia,-9.795186241581405,,,44.6,55.4,,,,1.35,1.08
2019-12-13,Numancia,Girona,2,0,5.0,5.0,6.0,10.0,3.0,3.0,6.0,1.0,0.0,0.0,3.0,2.9,2.4,2.13,1.7,0.0,2.09,1.76,3.06,3.09,2.57,,LaLiga Hypermotion,,20191213_Numancia_Girona,-39.936546388599254,,,47.7,52.3,,,,2.31,0.8
2019-12-14,Mirandes,Huesca,2,0,7.0,3.0,1.0,6.0,5.0,7.0,3.0,4.0,0.0,0.0,2.75,2.8,2.62,2.38,1.56,0.0,2.11,1.75,3.23,2.94,2.57,,LaLiga Hypermotion,,20191214_Mirandes_Huesca,-54.034004895609314,,,55.0,45.0,,,,1.29,0.18
2019-12-14,Ponferradina,La Coruna,2,0,4.0,3.0,14.0,1.0,4.0,2.0,2.0,3.0,0.0,1.0,2.1,2.8,3.8,2.48,1.52,-0.25,1.93,1.9,2.38,2.74,3.92,,LaLiga Hypermotion,,20191214_Ponferradina_La-Coruna,43.61899062560519,,,53.5,46.5,,,,1.11,1.19
2019-12-14,Tenerife,Alcorcon,0,0,2.0,2.0,6.0,7.0,6.0,1.0,4.0,4.0,0.0,0.0,2.0,3.0,3.8,2.53,1.5,-0.5,1.99,1.84,2.02,2.96,4.91,,LaLiga Hypermotion,,20191214_Tenerife_Alcorcon,-9.380098772907331,,,54.0,46.0,,,,0.81,0.51
2019-12-14,Zaragoza,Santander,2,0,6.0,1.0,7.0,3.0,4.0,0.0,2.0,4.0,0.0,0.0,1.6,3.5,5.5,1.83,1.96,-1.0,1.92,1.92,1.56,4.05,6.58,,LaLiga Hypermotion,,20191214_Zaragoza_Santander,53.915884388025006,,,43.6,56.4,,,,0.6,0.65
2019-12-15,Elche,Las Palmas,2,3,5.0,10.0,1.0,9.0,3.0,4.0,3.0,1.0,0.0,0.0,2.4,2.8,3.1,2.36,1.57,0.0,1.75,2.11,2.66,2.84,3.21,,LaLiga Hypermotion,,20191215_Elche_Las-Palmas,17.197113493873758,,,57.6,42.4,,,,2.33,1.78
2019-12-15,Extremadura UD,Malaga,0,0,3.0,1.0,8.0,8.0,7.0,5.0,2.0,2.0,0.0,0.0,2.7,2.7,2.87,2.54,1.49,0.0,2.07,1.78,3.13,2.9,2.67,,LaLiga Hypermotion,,20191215_Extremadura-UD_Malaga,-69.82834761220192,,,44.4,55.6,,,,0.62,1.04
2019-12-15,Fuenlabrada,Almeria,2,2,2.0,4.0,6.0,6.0,4.0,1.0,1.0,5.0,0.0,0.0,2.2,3.0,3.6,2.56,1.49,-0.25,2.06,1.79,2.51,2.79,3.54,,LaLiga Hypermotion,,20191215_Fuenlabrada_Almeria,-37.60888727105612,,,48.5,51.5,,,,0.05,1.59
2019-12-15,Lugo,Sp Gijon,1,2,2.0,4.0,7.0,8.0,3.0,3.0,2.0,3.0,1.0,0.0,3.2,3.0,2.37,2.43,1.54,0.25,1.8,2.03,3.41,3.02,2.41,,LaLiga Hypermotion,,20191215_Lugo_Sp-Gijon,-35.362170821108066,,,49.4,50.6,,,,0.53,0.91
2019-12-15,Oviedo,Cadiz,0,2,3.0,4.0,10.0,3.0,4.0,9.0,3.0,1.0,0.0,0.0,2.3,2.75,3.4,2.96,1.38,0.0,1.8,2.04,2.78,2.77,3.14,,LaLiga Hypermotion,,20191215_Oviedo_Cadiz,-96.48298949169452,,,43.4,56.6,,,,1.13,1.75
2019-12-20,La Coruna,Tenerife,2,1,3.0,3.0,8.0,6.0,2.0,3.0,4.0,1.0,0.0,0.0,2.37,3.1,3.1,2.61,1.47,-0.25,2.07,1.77,2.56,2.79,3.45,,LaLiga Hypermotion,,20191220_La-Coruna_Tenerife,-13.674410315795967,,,49.3,50.7,,,,1.15,1.1
2019-12-21,Albacete,Elche,0,1,4.0,3.0,18.0,9.0,10.0,7.0,3.0,3.0,0.0,0.0,2.05,3.1,4.0,2.62,1.47,-0.25,1.87,1.96,2.27,2.91,3.92,,LaLiga Hypermotion,,20191221_Albacete_Elche,3.5440507611233443,,,48.4,51.6,,,,0.05,1.62
2019-12-21,Cadiz,Numancia,2,4,3.0,4.0,10.0,8.0,10.0,3.0,5.0,1.0,1.0,0.0,1.72,3.1,6.0,2.5,1.51,-0.75,2.0,1.83,1.75,3.33,5.91,,LaLiga Hypermotion,,20191221_Cadiz_Numancia,95.54466154064448,,,51.8,48.2,,,,1.26,1.03
2019-12-21,Las Palmas,Vallecano,1,1,6.0,1.0,14.0,3.0,3.0,4.0,3.0,3.0,0.0,1.0,2.37,3.0,3.25,1.88,1.9,-0.25,1.89,1.94,2.24,3.3,3.45,,LaLiga Hypermotion,,20191221_Las-Palmas_Vallecano,-15.086577081623318,,,53.7,46.3,,,,0.34,0.54
2019-12-21,Malaga,Lugo,1,1,3.0,5.0,9.0,7.0,5.0,3.0,5.0,4.0,0.0,0.0,1.5,3.6,7.5,2.26,1.62,-1.0,2.07,1.77,1.59,3.75,6.89,,LaLiga Hypermotion,,20191221_Malaga_Lugo,57.29523026725542,,,50.1,49.9,,,,1.86,1.14
2019-12-21,Santander,Oviedo,1,1,5.0,6.0,11.0,7.0,9.0,2.0,2.0,5.0,1.0,1.0,2.75,2.9,2.8,2.4,1.55,0.0,1.87,1.96,2.87,2.79,3.0,,LaLiga Hypermotion,,20191221_Santander_Oviedo,-33.92228816674492,,,47.8,52.2,,,,0.6,0.92
2019-12-21,Sp Gijon,Extremadura UD,0,1,1.0,1.0,10.0,4.0,4.0,2.0,2.0,1.0,0.0,0.0,1.66,3.3,6.0,2.43,1.54,-0.75,1.99,1.84,1.76,3.37,5.66,,LaLiga Hypermotion,,20191221_Sp-Gijon_Extremadura-UD,64.70129972827431,,,51.7,48.3,,,,0.73,1.28
2019-12-22,Alcorcon,Fuenlabrada,1,1,3.0,2.0,5.0,6.0,6.0,6.0,5.0,3.0,0.0,0.0,2.37,2.9,3.3,3.0,1.37,0.0,1.79,2.05,2.86,2.61,3.25,,LaLiga Hypermotion,,20191222_Alcorcon_Fuenlabrada,-73.64946652060235,,,47.6,52.4,,,,0.28,0.37
2019-12-22,Almeria,Ponferradina,2,3,7.0,5.0,11.0,11.0,7.0,2.0,4.0,1.0,0.0,0.0,1.75,3.4,5.0,2.23,1.64,-0.75,1.93,1.9,1.71,3.58,5.69,,LaLiga Hypermotion,,20191222_Almeria_Ponferradina,66.45560698847476,,,46.5,53.5,,,,1.48,1.6
2019-12-22,Girona,Mirandes,0,3,8.0,6.0,12.0,6.0,7.0,4.0,1.0,2.0,0.0,0.0,1.65,3.6,5.75,2.08,1.73,-0.75,1.85,1.99,1.66,3.66,6.09,,LaLiga Hypermotion,,20191222_Girona_Mirandes,6.529181037194803,,,46.1,53.9,,,,0.8,0.79
2019-12-22,Huesca,Zaragoza,2,1,2.0,1.0,6.0,6.0,5.0,5.0,3.0,4.0,0.0,2.0,1.8,3.4,4.5,1.89,1.89,-0.25,1.91,1.92,2.31,3.23,3.37,,LaLiga Hypermotion,,20191222_Huesca_Zaragoza,11.132894369301312,,,42.5,57.5,,,,0.34,1.22
2020-01-03,Extremadura UD,Alcorcon,0,0,0.0,4.0,10.0,8.0,7.0,5.0,3.0,1.0,1.0,0.0,2.4,2.9,3.3,3.03,1.36,-0.25,2.03,1.81,2.51,2.72,3.66,,LaLiga Hypermotion,,20200103_Extremadura-UD_Alcorcon,-0.45629481100695557,,,48.6,51.4,,,,2.05,0.12
2020-01-04,Elche,Huesca,1,1,4.0,5.0,6.0,2.0,6.0,4.0,3.0,3.0,0.0,0.0,3.1,3.0,2.45,2.34,1.58,0.0,2.1,1.75,3.25,2.81,2.66,,LaLiga Hypermotion,,20200104_Elche_Huesca,-26.373641155086716,,,48.9,51.1,,,,1.04,1.1
2020-01-04,Fuenlabrada,Las Palmas,0,0,0.0,2.0,7.0,7.0,4.0,4.0,2.0,5.0,1.0,0.0,2.15,3.2,3.5,2.66,1.45,-0.25,1.8,2.04,2.1,2.96,4.42,,LaLiga Hypermotion,,20200104_Fuenlabrada_Las-Palmas,9.53834748878262,,,52.7,47.3,,,,0.23,0.66
2020-01-04,Lugo,Almeria,0,4,1.0,7.0,8.0,9.0,7.0,7.0,2.0,1.0,0.0,0.0,3.2,3.2,2.3,2.2,1.65,0.25,1.86,1.97,3.34,3.16,2.36,,LaLiga Hypermotion,,20200104_Lugo_Almeria,-96.82737970187759,,,45.6,54.4,,,,0.71,1.89
2020-01-04,Mirandes,Santander,0,0,3.0,5.0,8.0,8.0,3.0,11.0,2.0,1.0,0.0,0.0,1.75,3.4,5.0,2.31,1.6,-0.5,1.79,2.05,1.81,3.44,5.1,,LaLiga Hypermotion,,20200104_Mirandes_Santander,70.08029744793134,,,50.1,49.9,,,,1.04,1.1
2020-01-04,Ponferradina,Cadiz,0,0,7.0,4.0,4.0,9.0,3.0,5.0,0.0,4.0,0.0,1.0,2.45,2.87,3.3,2.77,1.42,0.0,1.82,2.01,2.74,2.81,3.15,,LaLiga Hypermotion,,20200104_Ponferradina_Cadiz,-70.8254003898187,,,54.2,45.8,,,,0.87,0.16
2020-01-04,Tenerife,Albacete,4,2,9.0,2.0,5.0,8.0,7.0,2.0,1.0,2.0,0.0,0.0,1.95,3.2,4.2,2.76,1.42,-0.5,2.01,1.82,2.04,3.13,4.38,,LaLiga Hypermotion,,20200104_Tenerife_Albacete,-65.72019269933025,,,50.5,49.5,,,,0.62,1.37
2020-01-05,Numancia,La Coruna,0,1,2.0,7.0,11.0,8.0,4.0,7.0,2.0,2.0,1.0,0.0,2.1,3.2,3.6,2.43,1.54,-0.25,1.82,2.02,2.2,2.94,4.07,,LaLiga Hypermotion,,20200105_Numancia_La-Coruna,72.1365214999962,,,50.7,49.3,,,,0.74,1.04
2020-01-05,Oviedo,Malaga,1,1,3.0,2.0,11.0,13.0,2.0,4.0,4.0,3.0,0.0,0.0,2.25,3.1,3.4,2.53,1.5,-0.25,2.06,1.78,2.52,2.82,3.48,,LaLiga Hypermotion,,20200105_Oviedo_Malaga,-23.573375626149755,,,46.2,53.8,,,,0.21,0.11
2020-01-05,Vallecano,Girona,1,0,4.0,4.0,9.0,7.0,3.0,4.0,3.0,3.0,0.0,0.0,2.2,3.3,3.25,1.91,1.87,-0.25,1.85,1.98,2.19,3.34,3.52,,LaLiga Hypermotion,,20200105_Vallecano_Girona,27.702830466748765,,,54.0,46.0,,,,0.4,0.05
2020-01-07,Zaragoza,Sp Gijon,2,0,4.0,4.0,10.0,8.0,2.0,4.0,2.0,2.0,0.0,1.0,1.7,3.6,5.0,2.12,1.7,-0.5,1.84,1.99,1.89,3.46,4.53,,LaLiga Hypermotion,,20200107_Zaragoza_Sp-Gijon,18.893218953099677,,,54.8,45.2,,,,0.46,1.42
2020-01-14,Albacete,Fuenlabrada,1,1,3.0,2.0,4.0,6.0,2.0,5.0,5.0,3.0,0.0,0.0,2.6,2.75,3.2,3.43,1.29,0.0,1.76,2.09,2.75,2.67,3.32,,LaLiga Hypermotion,,20200114_Albacete_Fuenlabrada,-40.541140200740074,,,42.0,58.0,,,,0.75,0.89
2020-01-14,Las Palmas,Zaragoza,0,1,4.0,2.0,6.0,6.0,4.0,6.0,3.0,0.0,0.0,0.0,2.4,3.3,2.87,1.93,1.85,0.0,1.97,1.86,2.81,3.3,2.62,,LaLiga Hypermotion,,20200114_Las-Palmas_Zaragoza,-6.640056906427844,,,48.7,51.3,,,,1.68,1.37
2020-01-14,Malaga,Ponferradina,1,0,2.0,3.0,4.0,4.0,2.0,2.0,4.0,3.0,0.0,0.0,2.05,3.0,4.2,2.42,1.54,-0.25,1.82,2.01,2.2,2.93,4.08,,LaLiga Hypermotion,,20200114_Malaga_Ponferradina,-8.760119811766572,,,44.0,56.0,,,,0.24,1.1
2020-01-14,Sp Gijon,Elche,1,0,4.0,2.0,6.0,8.0,5.0,7.0,2.0,2.0,0.0,0.0,2.0,3.1,4.2,2.48,1.52,-0.25,1.79,2.05,2.15,3.02,4.11,,LaLiga Hypermotion,,20200114_Sp-Gijon_Elche,-39.14096363585827,,,52.6,47.4,,,,0.97,1.77
2020-01-15,Alcorcon,Numancia,2,2,9.0,4.0,16.0,9.0,4.0,6.0,3.0,2.0,0.0,0.0,2.15,3.0,3.75,2.61,1.47,-0.25,1.88,1.95,2.29,2.92,3.84,,LaLiga Hypermotion,,20200115_Alcorcon_Numancia,-45.25497727290394,,,40.8,59.2,,,,1.39,1.0
2020-01-15,Cadiz,Mirandes,3,3,4.0,6.0,7.0,2.0,6.0,2.0,0.0,1.0,0.0,0.0,1.95,3.1,4.2,2.63,1.46,-0.5,2.06,1.77,2.12,3.03,4.22,,LaLiga Hypermotion,,20200115_Cadiz_Mirandes,61.41449024006192,,,51.9,48.1,,,,0.68,1.57
2020-01-15,Huesca,Tenerife,2,1,5.0,5.0,8.0,8.0,1.0,5.0,1.0,3.0,0.0,0.0,1.66,3.6,5.25,2.2,1.65,-0.75,1.88,1.95,1.71,3.46,6.02,,LaLiga Hypermotion,,20200115_Huesca_Tenerife,97.64221711521327,,,50.8,49.2,,,,1.12,1.19
2020-01-15,Vallecano,Lugo,1,0,5.0,2.0,6.0,2.0,5.0,1.0,4.0,3.0,0.0,0.0,1.44,4.33,7.0,1.87,1.92,-1.25,2.06,1.79,1.46,4.23,8.15,,LaLiga Hypermotion,,20200115_Vallecano_Lugo,97.85931318199732,,,55.4,44.6,,,,0.56,0.79
2020-01-16,Almeria,Oviedo,2,0,3.0,0.0,8.0,7.0,5.0,1.0,3.0,0.0,0.0,0.0,1.9,3.3,4.2,2.04,1.76,-0.75,1.97,1.86,1.77,3.51,5.26,,LaLiga Hypermotion,,20200116_Almeria_Oviedo,74.95457505874174,,,52.9,47.1,,,,1.68,0.73
2020-01-16,Girona,Extremadura UD,3,1,6.0,2.0,5.0,11.0,6.0,2.0,4.0,3.0,0.0,0.0,1.55,3.75,6.5,2.22,1.64,-1.0,2.01,1.82,1.58,3.72,7.12,,LaLiga Hypermotion,,20200116_Girona_Extremadura-UD,34.836044089731104,,,50.2,49.8,,,,2.0,0.53
2020-01-16,La Coruna,Santander,2,1,8.0,8.0,7.0,11.0,5.0,7.0,6.0,1.0,1.0,0.0,1.95,3.1,4.33,2.64,1.46,-0.5,2.0,1.83,2.05,3.0,4.61,,LaLiga Hypermotion,,20200116_La-Coruna_Santander,6.344935654163464,,,53.1,46.9,,,,0.8,0.17
2020-01-17,Fuenlabrada,Malaga,0,0,1.0,0.0,12.0,1.0,5.0,0.0,2.0,4.0,0.0,0.0,2.2,2.87,4.0,2.96,1.38,-0.25,2.07,1.78,2.54,2.73,3.59,,LaLiga Hypermotion,,20200117_Fuenlabrada_Malaga,6.981957023917857,,,54.1,45.9,,,,0.67,0.49
2020-01-18,Lugo,Albacete,1,0,4.0,3.0,3.0,13.0,3.0,11.0,5.0,4.0,0.0,0.0,2.75,2.8,2.87,2.65,1.46,0.0,1.92,1.91,3.01,2.69,2.97,,LaLiga Hypermotion,,20200118_Lugo_Albacete,-51.537484169461095,,,48.8,51.2,,,,1.33,1.17
2020-01-18,Numancia,Sp Gijon,2,0,2.0,3.0,5.0,17.0,2.0,5.0,1.0,3.0,0.0,0.0,2.25,3.0,3.5,2.51,1.51,-0.25,2.1,1.75,2.65,2.72,3.4,,LaLiga Hypermotion,,20200118_Numancia_Sp-Gijon,5.8602922002232845,,,47.6,52.4,,,,1.74,1.1
2020-01-18,Ponferradina,Vallecano,1,1,5.0,5.0,7.0,3.0,4.0,2.0,4.0,4.0,0.0,0.0,2.4,3.1,3.1,2.18,1.66,0.0,1.98,1.85,3.0,2.89,2.78,,LaLiga Hypermotion,,20200118_Ponferradina_Vallecano,-48.808750034022296,,,44.3,55.7,,,,0.46,1.31
2020-01-19,Elche,Alcorcon,1,1,5.0,2.0,9.0,7.0,8.0,2.0,2.0,3.0,0.0,1.0,2.05,3.1,4.0,2.62,1.47,-0.25,1.93,1.89,2.36,2.92,3.66,,LaLiga Hypermotion,,20200119_Elche_Alcorcon,48.734724359896745,,,59.6,40.4,,,,1.13,1.62
2020-01-19,Extremadura UD,Almeria,1,2,9.0,4.0,12.0,5.0,9.0,5.0,2.0,4.0,0.0,0.0,3.1,2.9,2.5,2.46,1.52,0.0,2.07,1.76,3.06,3.01,2.63,,LaLiga Hypermotion,,20200119_Extremadura-UD_Almeria,-121.32810564622355,,,45.6,54.4,,,,1.09,1.54
2020-01-19,La Coruna,Cadiz,1,0,1.0,2.0,7.0,10.0,0.0,4.0,2.0,3.0,0.0,0.0,2.5,2.87,3.2,3.0,1.37,0.0,1.83,2.01,2.82,2.73,3.14,,LaLiga Hypermotion,,20200119_La-Coruna_Cadiz,-106.49323916473804,,,49.8,50.2,,,,1.68,0.52
2020-01-19,Oviedo,Huesca,1,1,3.0,4.0,9.0,5.0,5.0,4.0,3.0,3.0,0.0,0.0,2.75,2.87,2.87,2.35,1.57,0.0,1.85,1.98,2.74,2.95,2.98,,LaLiga Hypermotion,,20200119_Oviedo_Huesca,-80.65736525855732,,,39.9,60.1,,,,2.58,0.63
2020-01-19,Santander,Las Palmas,1,1,3.0,3.0,6.0,5.0,2.0,9.0,3.0,0.0,0.0,0.0,2.7,2.87,2.9,2.46,1.53,0.0,1.78,2.06,2.66,2.93,3.1,,LaLiga Hypermotion,,20200119_Santander_Las-Palmas,-63.767617333640146,,,51.5,48.5,,,,1.25,1.34
2020-01-19,Tenerife,Girona,1,0,3.0,4.0,3.0,11.0,2.0,2.0,4.0,1.0,0.0,0.0,2.5,3.0,3.0,2.25,1.62,0.0,1.86,1.97,2.75,2.98,2.93,,LaLiga Hypermotion,,20200119_Tenerife_Girona,-63.37744161374894,,,52.0,48.0,,,,1.2,1.27
2020-01-24,Cadiz,Santander,1,0,2.0,0.0,16.0,2.0,7.0,1.0,4.0,3.0,0.0,1.0,1.55,3.4,8.0,2.67,1.45,-0.75,1.85,1.99,1.65,3.33,7.33,,LaLiga Hypermotion,,20200124_Cadiz_Santander,118.65474806926431,,,55.1,44.9,,,,1.15,1.93
2020-01-25,Huesca,Lugo,2,1,6.0,3.0,16.0,3.0,12.0,0.0,2.0,2.0,0.0,0.0,1.44,4.0,8.0,1.99,1.8,-1.0,1.72,2.13,1.42,4.38,9.13,,LaLiga Hypermotion,,20200125_Huesca_Lugo,102.76170632604749,,,49.3,50.7,,,,1.9,0.97
2020-01-25,Las Palmas,Tenerife,0,0,3.0,2.0,15.0,4.0,7.0,2.0,3.0,4.0,0.0,1.0,2.0,3.2,4.0,2.35,1.58,-0.25,2.0,1.84,2.42,2.95,3.47,,LaLiga Hypermotion,,20200125_Las-Palmas_Tenerife,49.4951630986493,,,50.4,49.6,,,,0.06,1.03
2020-01-25,Sp Gijon,Fuenlabrada,1,0,3.0,3.0,6.0,13.0,3.0,8.0,4.0,2.0,0.0,0.0,2.1,2.9,4.2,3.01,1.37,-0.25,1.94,1.89,2.41,2.66,4.03,,LaLiga Hypermotion,,20200125_Sp-Gijon_Fuenlabrada,-40.64536158390547,,,45.0,55.0,,,,1.48,1.62
2020-01-25,Zaragoza,Numancia,1,0,7.0,5.0,10.0,6.0,4.0,2.0,4.0,1.0,0.0,0.0,1.66,3.6,5.5,1.93,1.86,-0.75,1.92,1.92,1.73,3.56,5.51,,LaLiga Hypermotion,,20200125_Zaragoza_Numancia,22.356000211805622,,,50.6,49.4,,,,1.89,0.55
2020-01-26,Albacete,La Coruna,0,1,6.0,4.0,14.0,1.0,11.0,2.0,3.0,4.0,0.0,0.0,2.5,2.8,3.25,2.93,1.39,-0.25,2.05,1.8,2.62,2.61,3.65,,LaLiga Hypermotion,,20200126_Albacete_La-Coruna,-13.970207228129539,,,51.4,48.6,,,,1.48,0.46
2020-01-26,Alcorcon,Ponferradina,3,1,5.0,4.0,4.0,6.0,5.0,4.0,2.0,3.0,0.0,0.0,2.25,2.9,3.6,2.72,1.44,-0.25,1.94,1.89,2.37,2.85,3.73,,LaLiga Hypermotion,,20200126_Alcorcon_Ponferradina,-42.550678059191114,,,52.5,47.5,,,,1.18,0.91
2020-01-26,Almeria,Elche,0,2,3.0,6.0,8.0,3.0,6.0,2.0,4.0,5.0,1.0,0.0,1.8,3.25,5.0,2.13,1.69,-0.5,1.93,1.9,1.98,3.28,4.42,,LaLiga Hypermotion,,20200126_Almeria_Elche,69.45769678390798,,,51.1,48.9,,,,0.27,0.61
2020-01-26,Girona,Oviedo,1,1,5.0,1.0,9.0,4.0,5.0,3.0,1.0,4.0,0.0,0.0,1.72,3.25,5.5,2.14,1.69,-0.75,1.96,1.87,1.74,3.47,5.67,,LaLiga Hypermotion,,20200126_Girona_Oviedo,12.0635020467912,,,53.2,46.8,,,,1.26,2.14
2020-01-26,Malaga,Mirandes,2,2,4.0,3.0,12.0,10.0,7.0,4.0,2.0,2.0,0.0,0.0,1.95,3.3,4.0,2.54,1.5,-0.5,2.05,1.79,2.08,2.99,4.46,,LaLiga Hypermotion,,20200126_Malaga_Mirandes,-2.9009920300486556,,,52.0,48.0,,,,1.2,0.6
2020-01-26,Vallecano,Extremadura UD,1,1,1.0,3.0,3.0,1.0,7.0,3.0,3.0,3.0,0.0,0.0,1.6,3.5,6.5,2.14,1.69,-0.75,1.85,1.98,1.67,3.54,6.32,,LaLiga Hypermotion,,20200126_Vallecano_Extremadura-UD,110.43389699366253,,,51.8,48.2,,,,0.77,0.47
2020-01-31,Tenerife,Sp Gijon,2,1,4.0,4.0,2.0,14.0,2.0,7.0,0.0,1.0,0.0,0.0,2.4,2.9,3.25,2.76,1.43,-0.25,2.03,1.8,2.51,2.76,3.58,,LaLiga Hypermotion,,20200131_Tenerife_Sp-Gijon,-41.74257488391049,,,55.1,44.9,,,,1.28,1.02
2020-02-01,Elche,Malaga,2,0,4.0,3.0,7.0,6.0,8.0,3.0,2.0,2.0,0.0,0.0,2.25,2.9,3.6,2.69,1.44,-0.25,2.03,1.81,2.53,2.66,3.73,,LaLiga Hypermotion,,20200201_Elche_Malaga,2.695606426588938,,,45.4,54.6,,,,0.53,0.24
2020-02-01,Extremadura UD,Lugo,1,0,5.0,1.0,4.0,11.0,4.0,5.0,0.0,1.0,1.0,1.0,1.8,3.25,5.0,2.45,1.53,-0.5,1.85,1.97,1.87,3.1,5.52,,LaLiga Hypermotion,,20200201_Extremadura-UD_Lugo,1.6384306364118402,,,51.5,48.5,,,,0.48,1.14
2020-02-01,La Coruna,Las Palmas,2,1,3.0,2.0,6.0,6.0,2.0,7.0,0.0,4.0,0.0,0.0,2.25,3.0,3.5,2.53,1.5,-0.25,1.94,1.88,2.36,2.89,3.7,,LaLiga Hypermotion,,20200201_La-Coruna_Las-Palmas,-2.8999657139108876,,,51.4,48.6,,,,0.51,0.66
2020-02-01,Ponferradina,Huesca,3,1,6.0,3.0,9.0,5.0,5.0,3.0,2.0,5.0,0.0,0.0,2.9,3.0,2.6,2.37,1.56,0.0,1.79,2.05,2.67,2.93,3.08,,LaLiga Hypermotion,,20200201_Ponferradina_Huesca,-70.40314895409529,,,40.3,59.7,,,,1.91,0.84
2020-02-02,Cadiz,Zaragoza,1,1,9.0,3.0,11.0,1.0,7.0,2.0,3.0,2.0,0.0,0.0,2.15,3.2,3.5,2.41,1.54,-0.25,1.92,1.91,2.32,2.88,3.81,,LaLiga Hypermotion,,20200202_Cadiz_Zaragoza,23.70887554467049,,,60.7,39.3,,,,1.17,1.46
