date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2018-12-14,Orleans,Ajaccio,1.0,3.0,3.0,7.0,5.0,9.0,6.0,4.0,3.0,1.0,1.0,1.0,2.3,3.0,3.4,,,,,,2.45,3.01,3.44,,Ligue 2,,20181214_Orleans_Ajaccio,-20.401911400934296,,,46.9,53.1,,,,1.08,1.3
2018-12-14,Red Star,Sochaux,3.0,0.0,9.0,0.0,6.0,4.0,1.0,3.0,4.0,1.0,0.0,2.0,2.8,3.0,2.7,,,,,,3.2,2.83,2.74,,Ligue 2,,20181214_Red-Star_Sochaux,-36.925225349807306,,,47.6,52.4,,,,1.39,0.23
2018-12-15,Clermont,Lens,0.0,0.0,6.0,1.0,7.0,1.0,8.0,2.0,1.0,1.0,0.0,0.0,2.5,3.1,2.9,,,,,,2.35,3.01,3.65,,Ligue 2,,20181215_Clermont_Lens,30.959891511329488,,,58.2,41.8,,,,1.3,0.25
2018-12-17,Valenciennes,Metz,0.0,2.0,2.0,6.0,5.0,10.0,5.0,7.0,1.0,1.0,0.0,0.0,5.0,3.25,1.8,,,,,,5.49,3.55,1.75,,Ligue 2,,20181217_Valenciennes_Metz,-139.544401927943,,,37.1,62.9,,,,1.45,1.83
2018-12-21,Auxerre,Grenoble,4.0,0.0,5.0,7.0,3.0,8.0,4.0,11.0,2.0,2.0,0.0,0.0,2.25,3.0,3.5,,,,,,2.31,2.98,3.81,,Ligue 2,,20181221_Auxerre_Grenoble,-71.9858194471451,,,35.0,65.0,,,,1.3,1.03
2018-12-21,Beziers,Orleans,1.0,2.0,5.0,4.0,8.0,5.0,12.0,3.0,3.0,5.0,0.0,0.0,3.0,3.0,2.5,,,,,,3.13,3.11,2.57,,Ligue 2,,20181221_Beziers_Orleans,-1.0006596484581678,,,51.4,48.6,,,,1.23,0.43
2018-12-21,Chateauroux,Ajaccio GFCO,0.0,1.0,4.0,3.0,10.0,3.0,10.0,4.0,3.0,2.0,0.0,0.0,2.04,3.2,3.75,,,,,,2.16,3.12,4.02,,Ligue 2,,20181221_Chateauroux_Ajaccio-GFCO,89.82741836581408,,,55.3,44.7,,,,0.16,0.47
2018-12-21,Niort,Brest,1.0,1.0,5.0,2.0,10.0,6.0,9.0,10.0,2.0,1.0,0.0,0.0,3.2,3.2,2.25,,,,,,3.59,3.18,2.28,,Ligue 2,,20181221_Niort_Brest,-103.7465658973315,,,50.1,49.9,,,,1.22,0.72
2018-12-21,Paris FC,Red Star,1.0,1.0,5.0,5.0,5.0,5.0,1.0,4.0,1.0,3.0,0.0,1.0,1.83,3.1,5.0,,,,,,1.89,2.93,6.1,,Ligue 2,,20181221_Paris-FC_Red-Star,146.96222230559601,,,55.6,44.4,,,,1.67,1.63
2018-12-21,Troyes,Clermont,0.0,1.0,2.0,4.0,7.0,7.0,5.0,3.0,2.0,1.0,0.0,0.0,2.6,3.0,2.9,,,,,,2.89,3.05,2.8,,Ligue 2,,20181221_Troyes_Clermont,-28.124364379181316,,,48.3,51.7,,,,0.28,0.7
2018-12-22,Lens,Ajaccio,1.0,2.0,4.0,2.0,11.0,5.0,3.0,2.0,2.0,2.0,0.0,0.0,1.66,3.4,6.0,,,,,,1.71,3.46,6.18,,Ligue 2,,20181222_Lens_Ajaccio,25.657227589309514,,,48.7,51.3,,,,1.8,0.72
2018-12-22,Sochaux,Lorient,1.0,0.0,1.0,2.0,6.0,9.0,3.0,5.0,1.0,3.0,0.0,0.0,3.6,3.1,2.14,,,,,,4.29,3.23,2.04,,Ligue 2,,20181222_Sochaux_Lorient,-122.3645741742605,,,38.9,61.1,,,,1.21,0.92
2019-01-11,Ajaccio GFCO,Auxerre,0.0,4.0,3.0,9.0,7.0,7.0,2.0,4.0,0.0,3.0,0.0,0.0,3.2,3.0,2.4,,,,,,3.39,3.08,2.43,,Ligue 2,,20190111_Ajaccio-GFCO_Auxerre,-44.03955970006177,,,43.9,56.1,,,,1.48,1.23
2019-01-11,Ajaccio,Beziers,2.0,1.0,9.0,2.0,2.0,2.0,8.0,2.0,3.0,0.0,0.0,1.0,2.05,3.1,4.0,,,,,,1.98,3.2,4.65,,Ligue 2,,20190111_Ajaccio_Beziers,68.84487497169403,,,53.4,46.6,,,,1.09,1.83
2019-01-11,Clermont,Niort,3.0,2.0,8.0,4.0,10.0,4.0,4.0,1.0,3.0,2.0,0.0,0.0,1.61,3.5,6.5,,,,,,1.55,3.88,7.29,,Ligue 2,,20190111_Clermont_Niort,54.1497465669097,,,52.2,47.8,,,,0.87,1.03
2019-01-11,Lorient,Chateauroux,2.0,1.0,3.0,5.0,6.0,4.0,6.0,5.0,0.0,4.0,0.0,1.0,1.61,3.6,6.0,,,,,,1.8,3.2,6.0,,Ligue 2,,20190111_Lorient_Chateauroux,40.20031844945879,,,49.8,50.2,,,,0.77,1.06
2019-01-11,Nancy,Paris FC,1.0,2.0,4.0,4.0,7.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,3.0,2.87,2.62,,,,,,3.25,2.8,2.73,,Ligue 2,,20190111_Nancy_Paris-FC,-155.54384954496186,,,42.3,57.7,,,,1.03,1.46
2019-01-11,Orleans,Metz,0.0,1.0,2.0,1.0,7.0,6.0,2.0,4.0,1.0,1.0,0.0,0.0,4.5,3.25,1.85,,,,,,4.73,3.31,1.93,,Ligue 2,,20190111_Orleans_Metz,-117.78298039691686,,,44.4,55.6,,,,0.05,1.34
2019-01-11,Valenciennes,Sochaux,1.0,0.0,3.0,1.0,6.0,5.0,3.0,2.0,0.0,2.0,0.0,0.0,2.4,3.1,3.1,,,,,,2.51,3.15,3.18,,Ligue 2,,20190111_Valenciennes_Sochaux,-15.153939487037633,,,51.2,48.8,,,,1.0,0.32
2019-01-12,Brest,Troyes,1.0,1.0,4.0,5.0,11.0,5.0,6.0,5.0,4.0,3.0,1.0,1.0,1.83,3.5,4.33,,,,,,1.77,3.66,5.07,,Ligue 2,,20190112_Brest_Troyes,92.82176667523731,,,51.4,48.6,,,,0.92,0.05
2019-01-12,Grenoble,Le Havre,0.0,0.0,3.0,2.0,7.0,11.0,3.0,2.0,4.0,4.0,0.0,0.0,2.2,3.2,3.4,,,,,,2.44,2.99,3.48,,Ligue 2,,20190112_Grenoble_Le-Havre,-25.8829279290444,,,50.9,49.1,,,,0.31,1.11
2019-01-14,Red Star,Lens,1.0,0.0,1.0,5.0,4.0,15.0,4.0,5.0,0.0,3.0,0.0,0.0,4.2,3.2,1.95,,,,,,3.77,3.25,2.18,,Ligue 2,,20190114_Red-Star_Lens,-86.90701615333182,,,37.5,62.5,,,,1.0,1.13
2019-01-15,Le Havre,Valenciennes,4.0,3.0,5.0,4.0,7.0,5.0,1.0,2.0,4.0,2.0,0.0,1.0,1.57,3.75,6.0,,,,,,1.62,3.97,5.98,,Ligue 2,,20190115_Le-Havre_Valenciennes,105.03178403529819,,,46.6,53.4,,,,0.37,1.52
2019-01-18,Auxerre,Orleans,3.0,0.0,11.0,1.0,6.0,6.0,4.0,0.0,1.0,3.0,0.0,0.0,1.72,3.6,5.0,,,,,,1.82,3.3,5.46,,Ligue 2,,20190118_Auxerre_Orleans,31.440038686293065,,,55.3,44.7,,,,1.64,0.31
2019-01-18,Beziers,Troyes,0.0,0.0,6.0,0.0,9.0,4.0,5.0,4.0,1.0,3.0,0.0,1.0,3.4,3.1,2.2,,,,,,3.25,3.41,2.33,,Ligue 2,,20190118_Beziers_Troyes,-84.073955025636,,,47.3,52.7,,,,1.36,1.24
2019-01-18,Chateauroux,Valenciennes,1.0,1.0,6.0,3.0,11.0,6.0,10.0,3.0,1.0,1.0,0.0,0.0,2.0,3.4,3.75,,,,,,2.1,3.28,3.98,,Ligue 2,,20190118_Chateauroux_Valenciennes,50.53671228115013,,,43.7,56.3,,,,0.61,0.97
2019-01-18,Lorient,Ajaccio GFCO,0.0,1.0,3.0,1.0,13.0,2.0,10.0,0.0,1.0,2.0,1.0,1.0,1.45,3.8,9.0,,,,,,1.47,4.22,8.01,,Ligue 2,,20190118_Lorient_Ajaccio-GFCO,121.0620535998521,,,54.9,45.1,,,,0.05,0.35
2019-01-18,Metz,Clermont,1.0,2.0,4.0,3.0,11.0,4.0,9.0,3.0,1.0,2.0,0.0,0.0,2.05,3.1,4.0,,,,,,2.37,2.84,3.88,,Ligue 2,,20190118_Metz_Clermont,19.17552527738826,,,50.3,49.7,,,,1.55,1.43
2019-01-18,Sochaux,Ajaccio,0.0,0.0,1.0,3.0,7.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,2.5,2.9,3.1,,,,,,2.85,2.76,3.14,,Ligue 2,,20190118_Sochaux_Ajaccio,-87.54425511292197,,,48.6,51.4,,,,0.75,0.89
2019-01-19,Lens,Nancy,2.0,1.0,9.0,5.0,9.0,4.0,4.0,3.0,1.0,3.0,0.0,1.0,1.55,3.7,6.5,,,,,,1.92,3.11,5.21,,Ligue 2,,20190119_Lens_Nancy,97.09480370852634,,,48.2,51.8,,,,1.08,1.49
2019-01-19,Niort,Grenoble,1.0,1.0,6.0,1.0,10.0,7.0,3.0,1.0,0.0,2.0,0.0,0.0,3.0,3.0,2.5,,,,,,3.62,2.99,2.38,,Ligue 2,,20190119_Niort_Grenoble,-24.598423295124803,,,53.2,46.8,,,,1.04,1.19
2019-01-21,Le Havre,Red Star,1.0,0.0,4.0,2.0,8.0,8.0,5.0,4.0,0.0,1.0,0.0,0.0,1.61,3.6,6.0,,,,,,1.66,3.55,6.59,,Ligue 2,,20190121_Le-Havre_Red-Star,117.58981578004295,,,50.4,49.6,,,,1.63,0.3
2019-01-21,Paris FC,Brest,0.0,1.0,1.0,4.0,6.0,9.0,4.0,5.0,2.0,3.0,0.0,0.0,2.75,3.0,2.75,,,,,,2.63,2.76,3.46,,Ligue 2,,20190121_Paris-FC_Brest,-34.81786260788908,,,52.9,47.1,,,,0.31,0.46
2019-01-25,Ajaccio,Metz,0.0,0.0,2.0,3.0,4.0,6.0,3.0,5.0,0.0,1.0,0.0,0.0,4.0,2.9,2.15,,,,,,3.61,2.95,2.41,,Ligue 2,,20190125_Ajaccio_Metz,-62.59737368372498,,,44.2,55.8,,,,1.07,0.3
2019-01-25,Grenoble,Ajaccio GFCO,1.0,1.0,6.0,1.0,4.0,9.0,6.0,1.0,1.0,2.0,0.0,0.0,1.75,3.4,5.0,,,,,,1.95,3.11,5.0,,Ligue 2,,20190125_Grenoble_Ajaccio-GFCO,81.63393809686022,,,58.9,41.1,,,,0.87,1.07
2019-01-25,Nancy,Auxerre,1.0,0.0,3.0,3.0,3.0,12.0,3.0,3.0,0.0,4.0,0.0,0.0,4.33,3.0,2.0,,,,,,4.14,3.43,2.0,,Ligue 2,,20190125_Nancy_Auxerre,-111.24124676102338,,,41.1,58.9,,,,1.16,1.0
2019-01-25,Red Star,Chateauroux,1.0,3.0,4.0,6.0,6.0,14.0,7.0,5.0,1.0,2.0,0.0,0.0,2.45,2.8,3.3,,,,,,2.75,2.93,3.07,,Ligue 2,,20190125_Red-Star_Chateauroux,-52.490463070807664,,,51.2,48.8,,,,0.56,1.84
2019-01-25,Valenciennes,Lorient,1.0,2.0,4.0,3.0,7.0,10.0,7.0,3.0,2.0,4.0,1.0,1.0,4.2,3.1,2.0,,,,,,4.14,3.56,1.95,,Ligue 2,,20190125_Valenciennes_Lorient,-94.21920303530374,,,45.1,54.9,,,,1.04,1.48
2019-01-26,Brest,Sochaux,1.0,0.0,2.0,2.0,9.0,8.0,10.0,5.0,0.0,0.0,0.0,0.0,1.53,3.4,8.5,,,,,,1.53,3.94,7.69,,Ligue 2,,20190126_Brest_Sochaux,177.8660543016913,,,54.8,45.2,,,,1.19,0.54
2019-01-26,Orleans,Niort,1.0,0.0,3.0,1.0,13.0,10.0,3.0,4.0,3.0,2.0,0.0,0.0,2.15,3.0,3.8,,,,,,2.33,3.1,3.56,,Ligue 2,,20190126_Orleans_Niort,-52.095314320243915,,,50.8,49.2,,,,0.19,1.05
2019-01-28,Beziers,Paris FC,0.0,1.0,3.0,7.0,5.0,10.0,2.0,5.0,3.0,1.0,1.0,0.0,3.3,2.75,2.5,,,,,,3.16,2.7,2.91,,Ligue 2,,20190128_Beziers_Paris-FC,-122.16440434743367,,,47.5,52.5,,,,1.04,0.51
2019-01-28,Clermont,Le Havre,0.0,0.0,5.0,2.0,12.0,3.0,7.0,1.0,1.0,1.0,0.0,0.0,2.0,3.1,4.33,,,,,,1.95,3.1,5.03,,Ligue 2,,20190128_Clermont_Le-Havre,21.83829355185094,,,52.9,47.1,,,,1.24,1.12
2019-01-28,Troyes,Lens,1.0,0.0,3.0,3.0,5.0,8.0,4.0,10.0,0.0,5.0,0.0,0.0,2.5,2.9,3.1,,,,,,3.04,3.28,2.52,,Ligue 2,,20190128_Troyes_Lens,9.049188165976148,,,44.0,56.0,,,,0.83,0.32
2019-01-29,Metz,Nancy,3.0,0.0,7.0,1.0,10.0,1.0,11.0,2.0,2.0,0.0,0.0,1.0,1.61,3.5,6.5,,,,,,1.67,3.56,6.39,,Ligue 2,,20190129_Metz_Nancy,172.31238251868172,,,57.6,42.4,,,,1.18,0.26
2019-02-01,Auxerre,Red Star,0.0,0.0,3.0,3.0,18.0,5.0,13.0,3.0,0.0,4.0,0.0,0.0,1.57,3.6,6.5,,,,,,1.55,3.87,7.5,,Ligue 2,,20190201_Auxerre_Red-Star,65.01273922325709,,,52.0,48.0,,,,0.52,0.05
2019-02-01,Chateauroux,Grenoble,2.0,2.0,9.0,4.0,9.0,12.0,7.0,7.0,1.0,3.0,0.0,0.0,2.7,3.0,2.75,,,,,,2.86,2.86,3.03,,Ligue 2,,20190201_Chateauroux_Grenoble,-26.791320552985553,,,44.4,55.6,,,,2.44,1.34
2019-02-01,Le Havre,Brest,1.0,1.0,3.0,3.0,6.0,10.0,2.0,10.0,2.0,2.0,1.0,1.0,2.87,3.0,2.62,,,,,,2.96,2.95,2.83,,Ligue 2,,20190201_Le-Havre_Brest,-54.92678121904214,,,48.5,51.5,,,,1.57,1.05
2019-02-01,Lorient,Ajaccio,1.0,0.0,3.0,1.0,3.0,7.0,2.0,2.0,1.0,2.0,1.0,0.0,1.8,3.3,4.75,,,,,,1.85,3.16,5.57,,Ligue 2,,20190201_Lorient_Ajaccio,19.46706753331273,,,47.7,52.3,,,,1.68,1.65
2019-02-01,Metz,Troyes,1.0,1.0,4.0,2.0,21.0,4.0,14.0,4.0,4.0,3.0,0.0,0.0,1.55,3.6,7.0,,,,,,1.66,3.63,6.34,,Ligue 2,,20190201_Metz_Troyes,59.22747766485463,,,52.7,47.3,,,,1.24,1.38
2019-02-01,Niort,Nancy,1.0,1.0,5.0,4.0,7.0,10.0,3.0,9.0,0.0,2.0,1.0,0.0,2.15,3.1,3.6,,,,,,2.5,3.02,3.34,,Ligue 2,,20190201_Niort_Nancy,87.05329607895487,,,58.8,41.2,,,,1.24,0.57
2019-02-01,Paris FC,Orleans,0.0,0.0,3.0,1.0,6.0,2.0,4.0,1.0,0.0,3.0,0.0,1.0,2.0,2.9,4.5,,,,,,2.09,2.93,4.71,,Ligue 2,,20190201_Paris-FC_Orleans,103.58679111547758,,,57.0,43.0,,,,0.6,0.75
2019-02-01,Sochaux,Clermont,2.0,1.0,4.0,1.0,6.0,12.0,4.0,6.0,4.0,3.0,0.0,0.0,4.0,3.2,2.0,,,,,,4.12,3.13,2.13,,Ligue 2,,20190201_Sochaux_Clermont,-155.95609171497472,,,42.4,57.6,,,,2.18,0.42
2019-02-04,Ajaccio GFCO,Valenciennes,0.0,0.0,2.0,0.0,12.0,5.0,6.0,3.0,1.0,0.0,0.0,0.0,2.1,3.1,3.8,,,,,,2.47,3.1,3.3,,Ligue 2,,20190204_Ajaccio-GFCO_Valenciennes,16.789088666902217,,,39.1,60.9,,,,0.99,0.75
2019-02-04,Lens,Beziers,3.0,0.0,5.0,1.0,2.0,5.0,3.0,7.0,0.0,2.0,0.0,0.0,1.53,3.5,8.0,,,,,,1.52,3.9,8.04,,Ligue 2,,20190204_Lens_Beziers,65.58667509778911,,,54.7,45.3,,,,0.5,1.0
2019-02-08,Ajaccio,Niort,1.0,0.0,2.0,0.0,4.0,10.0,4.0,7.0,2.0,2.0,0.0,0.0,1.9,3.2,4.33,,,,,,1.97,2.98,5.26,,Ligue 2,,20190208_Ajaccio_Niort,25.049438759594523,,,45.7,54.3,,,,1.52,0.6
2019-02-08,Beziers,Sochaux,0.0,0.0,4.0,1.0,7.0,4.0,9.0,3.0,3.0,2.0,0.0,0.0,3.4,2.8,2.4,,,,,,3.12,2.97,2.67,,Ligue 2,,20190208_Beziers_Sochaux,-29.135809458926587,,,50.9,49.1,,,,0.24,1.33
2019-02-08,Clermont,Valenciennes,0.0,1.0,2.0,1.0,19.0,3.0,9.0,3.0,1.0,2.0,0.0,1.0,1.4,4.2,9.0,,,,,,1.46,4.46,7.53,,Ligue 2,,20190208_Clermont_Valenciennes,140.6204402927774,,,54.6,45.4,,,,1.4,0.87
2019-02-08,Grenoble,Lorient,0.0,1.0,4.0,3.0,12.0,2.0,8.0,2.0,0.0,3.0,0.0,0.0,2.6,2.8,3.1,,,,,,2.68,2.74,3.41,,Ligue 2,,20190208_Grenoble_Lorient,-31.23211858122272,,,49.1,50.9,,,,0.26,0.95
2019-02-08,Nancy,Chateauroux,0.0,1.0,5.0,5.0,5.0,8.0,3.0,6.0,1.0,1.0,1.0,0.0,2.5,3.0,3.1,,,,,,2.61,3.03,3.15,,Ligue 2,,20190208_Nancy_Chateauroux,-92.15938142051823,,,44.9,55.1,,,,0.62,1.43
2019-02-08,Orleans,Le Havre,1.0,1.0,4.0,2.0,7.0,9.0,4.0,6.0,2.0,2.0,0.0,0.0,3.1,2.9,2.55,,,,,,3.14,2.91,2.72,,Ligue 2,,20190208_Orleans_Le-Havre,-101.88307455465974,,,51.4,48.6,,,,1.34,0.45
2019-02-08,Red Star,Ajaccio GFCO,1.0,1.0,2.0,4.0,7.0,11.0,5.0,7.0,0.0,0.0,0.0,0.0,2.37,2.9,3.3,,,,,,2.58,2.71,3.66,,Ligue 2,,20190208_Red-Star_Ajaccio-GFCO,-20.787774695096687,,,47.2,52.8,,,,1.43,0.69
2019-02-08,Troyes,Paris FC,0.0,1.0,3.0,3.0,4.0,12.0,5.0,2.0,2.0,2.0,0.0,0.0,2.62,2.87,3.0,,,,,,3.1,2.66,3.0,,Ligue 2,,20190208_Troyes_Paris-FC,-34.54463000004807,,,50.9,49.1,,,,1.16,1.23
2019-02-09,Lens,Metz,0.0,0.0,2.0,0.0,5.0,5.0,5.0,3.0,2.0,4.0,0.0,0.0,2.6,2.9,3.0,,,,,,2.59,2.88,3.36,,Ligue 2,,20190209_Lens_Metz,-79.86440813287686,,,47.1,52.9,,,,1.5,1.48
2019-02-11,Brest,Auxerre,1.0,0.0,4.0,4.0,7.0,12.0,2.0,5.0,2.0,0.0,0.0,0.0,1.9,3.0,4.75,,,,,,2.33,3.23,3.42,,Ligue 2,,20190211_Brest_Auxerre,134.96976053828348,,,53.5,46.5,,,,0.05,0.21
2019-02-15,Ajaccio GFCO,Brest,1.0,1.0,2.0,4.0,7.0,4.0,3.0,6.0,3.0,3.0,1.0,0.0,3.6,3.0,2.2,,,,,,3.54,3.13,2.33,,Ligue 2,,20190215_Ajaccio-GFCO_Brest,-183.03209564086728,,,42.8,57.2,,,,0.4,1.82
2019-02-15,Auxerre,Clermont,1.0,0.0,6.0,3.0,9.0,9.0,6.0,5.0,2.0,2.0,0.0,1.0,2.5,3.1,2.9,,,,,,2.82,2.77,3.17,,Ligue 2,,20190215_Auxerre_Clermont,-76.15598449985578,,,49.8,50.2,,,,1.17,0.89
2019-02-15,Chateauroux,Orleans,1.0,2.0,3.0,5.0,11.0,7.0,9.0,3.0,1.0,3.0,0.0,1.0,2.2,3.0,3.6,,,,,,2.44,2.89,3.63,,Ligue 2,,20190215_Chateauroux_Orleans,34.567592801652154,,,52.7,47.3,,,,1.23,0.7
2019-02-15,Le Havre,Nancy,0.0,2.0,3.0,5.0,15.0,7.0,8.0,4.0,4.0,3.0,0.0,0.0,1.66,3.4,5.75,,,,,,1.76,3.39,5.79,,Ligue 2,,20190215_Le-Havre_Nancy,170.41113403879376,,,59.6,40.4,,,,0.19,1.88
2019-02-15,Lorient,Red Star,2.0,1.0,2.0,2.0,8.0,4.0,4.0,3.0,0.0,1.0,0.0,0.0,1.53,3.75,7.0,,,,,,1.64,3.54,6.98,,Ligue 2,,20190215_Lorient_Red-Star,137.97925132357977,,,46.0,54.0,,,,1.19,2.22
2019-02-15,Niort,Troyes,1.0,1.0,3.0,1.0,7.0,8.0,1.0,4.0,1.0,4.0,0.0,0.0,2.8,3.0,2.7,,,,,,3.01,2.92,2.81,,Ligue 2,,20190215_Niort_Troyes,-44.314213142580456,,,52.1,47.9,,,,1.58,1.19
2019-02-15,Paris FC,Ajaccio,1.0,1.0,6.0,2.0,6.0,8.0,4.0,2.0,2.0,3.0,0.0,0.0,2.0,3.1,4.2,,,,,,2.13,2.88,4.62,,Ligue 2,,20190215_Paris-FC_Ajaccio,53.15834022631566,,,58.2,41.8,,,,1.99,1.05
2019-02-15,Valenciennes,Grenoble,3.0,2.0,5.0,5.0,4.0,10.0,1.0,6.0,2.0,3.0,0.0,1.0,3.1,3.0,2.45,,,,,,3.03,3.12,2.63,,Ligue 2,,20190215_Valenciennes_Grenoble,-63.85042433312401,,,41.4,58.6,,,,1.41,0.58
2019-02-17,Sochaux,Lens,0.0,1.0,4.0,2.0,8.0,7.0,3.0,5.0,3.0,3.0,0.0,0.0,3.0,3.0,2.5,,,,,,3.64,3.0,2.36,,Ligue 2,,20190217_Sochaux_Lens,-59.68816150783914,,,41.4,58.6,,,,0.56,0.66
2019-02-18,Metz,Beziers,1.0,0.0,4.0,2.0,9.0,12.0,2.0,3.0,6.0,3.0,1.0,1.0,1.36,4.33,10.0,,,,,,1.46,3.88,10.27,,Ligue 2,,20190218_Metz_Beziers,161.25877356224828,,,58.5,41.5,,,,1.58,0.69
2019-02-22,Ajaccio,Auxerre,2.0,1.0,5.0,3.0,6.0,6.0,5.0,4.0,2.0,1.0,0.0,0.0,2.9,2.9,2.62,,,,,,3.35,2.66,2.81,,Ligue 2,,20190222_Ajaccio_Auxerre,31.003574162798714,,,57.4,42.6,,,,1.54,0.53
2019-02-22,Beziers,Chateauroux,1.0,1.0,4.0,4.0,8.0,7.0,2.0,3.0,1.0,1.0,0.0,0.0,2.9,2.9,2.6,,,,,,3.1,2.98,2.68,,Ligue 2,,20190222_Beziers_Chateauroux,-78.30043415470573,,,47.8,52.2,,,,0.42,1.35
2019-02-22,Brest,Grenoble,3.0,1.0,7.0,4.0,4.0,7.0,6.0,4.0,0.0,1.0,0.0,0.0,1.75,3.3,5.25,,,,,,1.84,3.51,4.84,,Ligue 2,,20190222_Brest_Grenoble,125.87239887873056,,,58.8,41.2,,,,1.11,1.57
2019-02-22,Clermont,Lorient,0.0,1.0,4.0,3.0,8.0,8.0,5.0,3.0,2.0,3.0,1.0,0.0,2.15,3.0,3.8,,,,,,2.09,3.03,4.46,,Ligue 2,,20190222_Clermont_Lorient,-31.58540771714206,,,47.8,52.2,,,,0.72,1.25
2019-02-22,Metz,Paris FC,2.0,0.0,4.0,1.0,5.0,9.0,3.0,7.0,1.0,3.0,0.0,0.0,2.0,3.1,4.2,,,,,,2.13,2.84,4.76,,Ligue 2,,20190222_Metz_Paris-FC,15.729508008272887,,,53.6,46.4,,,,1.9,0.52
2019-02-22,Nancy,Ajaccio GFCO,3.0,1.0,5.0,1.0,12.0,6.0,5.0,4.0,1.0,4.0,0.0,0.0,2.2,2.9,3.8,,,,,,2.36,3.01,3.65,,Ligue 2,,20190222_Nancy_Ajaccio-GFCO,-37.86384471894689,,,46.7,53.3,,,,1.22,1.38
2019-02-22,Orleans,Sochaux,2.0,0.0,5.0,1.0,6.0,3.0,2.0,4.0,1.0,3.0,0.0,0.0,2.3,3.0,3.4,,,,,,2.69,2.94,3.14,,Ligue 2,,20190222_Orleans_Sochaux,46.14487277380431,,,56.8,43.2,,,,1.44,0.76
2019-02-22,Red Star,Valenciennes,1.0,0.0,6.0,1.0,2.0,10.0,3.0,6.0,4.0,2.0,1.0,0.0,2.5,2.9,3.1,,,,,,2.48,3.11,3.26,,Ligue 2,,20190222_Red-Star_Valenciennes,-42.699222194297136,,,46.4,53.6,,,,1.8,0.93
2019-02-22,Troyes,Le Havre,2.0,1.0,2.0,2.0,5.0,17.0,1.0,6.0,1.0,2.0,0.0,0.0,2.7,2.87,2.9,,,,,,3.29,2.8,2.71,,Ligue 2,,20190222_Troyes_Le-Havre,-31.248193190870325,,,46.3,53.7,,,,0.48,0.86
2019-02-25,Lens,Niort,4.0,1.0,5.0,1.0,3.0,10.0,3.0,2.0,1.0,0.0,0.0,0.0,1.57,3.6,6.5,,,,,,1.58,3.9,6.63,,Ligue 2,,20190225_Lens_Niort,41.58297246444772,,,47.7,52.3,,,,1.96,1.49
2019-03-01,Ajaccio GFCO,Clermont,0.0,3.0,7.0,8.0,7.0,11.0,8.0,4.0,1.0,1.0,0.0,0.0,3.8,3.0,2.15,,,,,,3.53,3.05,2.38,,Ligue 2,,20190301_Ajaccio-GFCO_Clermont,-91.10566452555508,,,43.0,57.0,,,,1.63,0.5
2019-03-01,Auxerre,Troyes,0.0,2.0,2.0,5.0,12.0,3.0,2.0,4.0,1.0,1.0,0.0,0.0,1.85,3.3,4.5,,,,,,1.94,3.49,4.3,,Ligue 2,,20190301_Auxerre_Troyes,-48.659949252013575,,,46.3,53.7,,,,1.28,1.71
2019-03-01,Chateauroux,Brest,2.0,2.0,6.0,4.0,6.0,5.0,7.0,7.0,1.0,2.0,0.0,0.0,3.75,3.0,2.2,,,,,,3.48,3.12,2.36,,Ligue 2,,20190301_Chateauroux_Brest,-140.50493662318922,,,44.8,55.2,,,,1.96,1.57
2019-03-01,Grenoble,Red Star,2.0,0.0,4.0,3.0,8.0,6.0,8.0,1.0,2.0,2.0,0.0,0.0,1.75,3.25,5.25,,,,,,1.88,3.27,5.1,,Ligue 2,,20190301_Grenoble_Red-Star,56.88736291064265,,,51.1,48.9,,,,1.32,0.6
2019-03-01,Niort,Beziers,0.0,0.0,3.0,3.0,11.0,5.0,4.0,6.0,1.0,5.0,0.0,0.0,1.9,3.25,4.33,,,,,,1.98,3.34,4.37,,Ligue 2,,20190301_Niort_Beziers,48.76001146828207,,,52.4,47.6,,,,0.64,0.46
2019-03-01,Sochaux,Nancy,0.0,4.0,2.0,7.0,4.0,8.0,6.0,7.0,2.0,2.0,1.0,0.0,2.4,2.8,3.4,,,,,,2.56,2.83,3.49,,Ligue 2,,20190301_Sochaux_Nancy,1.2426631729081237,,,51.5,48.5,,,,1.42,1.39
2019-03-01,Valenciennes,Ajaccio,4.0,0.0,7.0,1.0,5.0,1.0,3.0,1.0,2.0,1.0,0.0,0.0,2.7,3.0,2.8,,,,,,2.59,2.89,3.34,,Ligue 2,,20190301_Valenciennes_Ajaccio,-87.05972055758684,,,53.5,46.5,,,,1.15,0.93
2019-03-02,Lorient,Orleans,1.0,3.0,5.0,4.0,5.0,5.0,5.0,7.0,2.0,2.0,0.0,0.0,1.83,3.25,4.75,,,,,,1.91,3.18,5.11,,Ligue 2,,20190302_Lorient_Orleans,87.55525662963623,,,55.5,44.5,,,,1.22,0.92
