date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_possession,away_possession
2022-10-01,Annecy,Bastia,0.0,2.0,1.0,2.0,7.0,2.0,3.0,4.0,0.0,1.0,0.0,0.0,2.7,3.0,2.7,2.54,1.5,0.0,2.05,1.79,3.03,2.95,2.72,,Ligue 2,,20221001_Annecy_Bastia,-17.90225634483795,0.42,0.79,46.4,53.6
2022-10-01,Caen,Quevilly Rouen,0.0,1.0,4.0,2.0,9.0,0.0,5.0,1.0,2.0,3.0,0.0,0.0,1.7,3.5,5.25,2.16,1.67,-0.5,1.8,2.01,1.84,3.46,4.88,,Ligue 2,,20221001_Caen_Quevilly-Rouen,104.78378495805782,1.17,0.17,58.7,41.3
2022-10-01,Dijon,Le Havre,0.0,0.0,0.0,3.0,4.0,10.0,1.0,5.0,4.0,3.0,0.0,0.0,2.8,3.1,2.6,2.24,1.63,0.0,1.99,1.83,2.92,3.06,2.72,,Ligue 2,,20221001_Dijon_Le-Havre,-49.6664241074825,0.95,0.6,53.7,46.3
2022-10-01,Metz,Pau FC,1.0,0.0,2.0,2.0,10.0,8.0,3.0,5.0,0.0,1.0,0.0,0.0,1.6,3.6,5.75,1.97,1.81,-0.75,1.83,1.99,1.65,3.91,5.73,,Ligue 2,,20221001_Metz_Pau-FC,10.880043288701927,1.1,0.05,49.4,50.6
2022-10-01,Nimes,Paris FC,0.0,1.0,3.0,5.0,8.0,10.0,3.0,11.0,0.0,2.0,0.0,0.0,3.2,3.3,2.2,2.09,1.71,0.25,1.76,2.07,3.01,3.26,2.51,,Ligue 2,,20221001_Nimes_Paris-FC,-101.6806962483522,0.26,1.17,40.5,59.5
2022-10-01,Niort,Guingamp,0.0,0.0,2.0,2.0,6.0,4.0,4.0,3.0,3.0,2.0,0.0,0.0,3.3,3.3,2.15,2.06,1.74,0.25,1.83,1.99,3.42,3.29,2.27,,Ligue 2,,20221001_Niort_Guingamp,-154.94884615274123,1.14,0.07,47.1,52.9
2022-10-01,Rodez,Amiens,0.0,1.0,3.0,1.0,8.0,10.0,8.0,2.0,1.0,2.0,0.0,0.0,2.87,3.1,2.55,2.34,1.57,0.0,1.86,1.96,2.81,2.99,2.89,,Ligue 2,,20221001_Rodez_Amiens,-55.76476892300798,0.85,0.71,52.4,47.6
2022-10-01,St Etienne,Grenoble,2.0,2.0,9.0,2.0,17.0,2.0,10.0,4.0,2.0,2.0,0.0,0.0,1.85,3.4,4.33,2.17,1.66,-0.75,1.86,1.95,1.69,3.71,5.71,,Ligue 2,,20221001_St-Etienne_Grenoble,4.767872296888754,1.43,0.57,56.1,43.9
2022-10-01,Valenciennes,Sochaux,2.0,1.0,6.0,7.0,3.0,14.0,2.0,7.0,4.0,2.0,0.0,0.0,3.5,3.0,2.25,2.17,1.66,0.25,1.95,1.86,3.66,3.11,2.26,,Ligue 2,,20221001_Valenciennes_Sochaux,-107.24765648312973,1.17,0.44,47.1,52.9
2022-10-03,Laval,Bordeaux,1.0,2.0,3.0,6.0,13.0,7.0,7.0,4.0,3.0,2.0,0.0,0.0,3.3,3.25,2.2,1.98,1.8,0.25,1.9,1.91,3.39,3.42,2.27,,Ligue 2,,20221003_Laval_Bordeaux,-54.37163868721109,1.03,0.66,47.1,52.9
2022-10-04,Guingamp,Rodez,0.0,0.0,7.0,0.0,9.0,4.0,6.0,2.0,1.0,3.0,0.0,0.0,1.8,3.6,4.2,2.21,1.64,-0.5,1.82,1.99,1.85,3.48,4.83,,Ligue 2,,20221004_Guingamp_Rodez,120.93504761570512,1.37,0.13,50.3,49.7
2022-10-08,Amiens,Dijon,2.0,1.0,3.0,3.0,14.0,10.0,4.0,2.0,2.0,4.0,1.0,0.0,2.1,3.5,3.2,2.26,1.61,-0.25,1.88,1.94,2.25,3.12,3.71,,Ligue 2,,20221008_Amiens_Dijon,55.344583926372934,0.97,0.95,58.6,41.4
2022-10-08,Bordeaux,Metz,2.0,0.0,4.0,3.0,8.0,8.0,2.0,2.0,2.0,1.0,0.0,0.0,2.2,3.3,3.1,1.99,1.79,-0.25,1.8,2.02,2.1,3.41,3.78,,Ligue 2,,20221008_Bordeaux_Metz,41.80803808608857,0.93,1.18,47.8,52.2
2022-10-08,Caen,Niort,1.0,0.0,3.0,2.0,6.0,4.0,4.0,1.0,4.0,1.0,0.0,0.0,1.6,3.75,6.0,2.26,1.61,-0.75,1.84,1.98,1.69,3.55,6.17,,Ligue 2,,20221008_Caen_Niort,73.01377744739034,0.66,1.73,50.9,49.1
2022-10-08,Grenoble,Laval,3.0,2.0,6.0,7.0,3.0,7.0,2.0,6.0,0.0,1.0,0.0,0.0,2.37,3.2,2.9,2.42,1.54,0.0,1.84,1.98,2.75,3.0,2.98,,Ligue 2,,20221008_Grenoble_Laval,18.15836331574087,1.34,0.24,51.9,48.1
2022-10-08,Guingamp,Annecy,0.0,4.0,3.0,9.0,8.0,7.0,1.0,4.0,2.0,4.0,0.0,0.0,1.8,3.5,4.5,2.2,1.65,-0.5,1.82,1.98,1.86,3.37,4.93,,Ligue 2,,20221008_Guingamp_Annecy,104.27730215421002,0.91,1.37,52.8,47.2
2022-10-08,Le Havre,Bastia,3.0,0.0,7.0,2.0,5.0,3.0,5.0,2.0,3.0,3.0,0.0,0.0,1.95,3.3,3.8,2.54,1.49,-0.5,1.91,1.89,1.94,3.24,4.69,,Ligue 2,,20221008_Le-Havre_Bastia,13.55120103539366,1.41,1.67,50.9,49.1
2022-10-08,Paris FC,Valenciennes,0.0,1.0,4.0,1.0,12.0,4.0,3.0,1.0,2.0,2.0,1.0,0.0,1.8,3.6,4.5,2.06,1.74,-0.5,1.92,1.88,1.94,3.45,4.48,,Ligue 2,,20221008_Paris-FC_Valenciennes,51.743054281759896,1.51,1.23,50.1,49.9
2022-10-08,Pau FC,Rodez,2.0,2.0,4.0,3.0,8.0,5.0,4.0,2.0,2.0,1.0,0.0,0.0,2.45,3.1,3.0,2.49,1.51,-0.25,1.87,1.95,2.19,3.0,4.09,,Ligue 2,,20221008_Pau-FC_Rodez,6.249490695195391,0.88,1.46,47.5,52.5
2022-10-08,Quevilly Rouen,Nimes,3.0,1.0,5.0,5.0,7.0,12.0,5.0,2.0,0.0,2.0,0.0,0.0,2.3,3.2,3.1,2.29,1.6,-0.25,1.93,1.88,2.33,3.15,3.48,,Ligue 2,,20221008_Quevilly-Rouen_Nimes,-10.04396197859046,0.83,1.37,46.8,53.2
2022-10-10,Sochaux,St Etienne,2.0,1.0,5.0,5.0,2.0,11.0,2.0,4.0,4.0,2.0,0.0,1.0,1.9,3.4,4.0,1.86,1.92,-0.25,1.97,1.85,2.32,3.45,3.19,,Ligue 2,,20221010_Sochaux_St-Etienne,94.35325331877675,0.86,1.33,60.0,40.0
2022-10-15,Annecy,Pau FC,0.0,2.0,2.0,4.0,12.0,6.0,4.0,1.0,4.0,2.0,0.0,0.0,2.25,3.1,3.3,2.28,1.6,0.0,1.8,2.03,2.69,3.03,3.01,,Ligue 2,,20221015_Annecy_Pau-FC,18.089206016117487,1.0,1.11,51.6,48.4
2022-10-15,Dijon,Quevilly Rouen,0.0,0.0,2.0,1.0,4.0,5.0,5.0,8.0,2.0,1.0,0.0,0.0,2.1,3.2,3.6,2.3,1.59,-0.5,1.93,1.87,1.97,3.27,4.51,,Ligue 2,,20221015_Dijon_Quevilly-Rouen,22.860797869756198,1.34,1.25,46.5,53.5
2022-10-15,Laval,Caen,4.0,0.0,9.0,0.0,4.0,9.0,4.0,3.0,1.0,2.0,0.0,0.0,3.0,3.25,2.37,2.35,1.57,0.25,1.78,2.05,3.24,3.14,2.46,,Ligue 2,,20221015_Laval_Caen,-58.378003961740205,2.36,0.81,43.1,56.9
2022-10-15,Metz,Sochaux,0.0,0.0,6.0,3.0,18.0,16.0,7.0,7.0,1.0,1.0,0.0,0.0,2.62,3.2,2.7,2.01,1.78,0.0,1.76,2.07,2.49,3.31,3.03,,Ligue 2,,20221015_Metz_Sochaux,-103.49395655150738,0.08,0.75,46.9,53.1
2022-10-15,Nimes,Amiens,2.0,0.0,5.0,6.0,8.0,8.0,3.0,8.0,1.0,0.0,0.0,0.0,3.0,3.2,2.4,2.01,1.78,0.25,1.77,2.07,3.05,3.35,2.46,,Ligue 2,,20221015_Nimes_Amiens,-113.06398208497899,0.53,0.11,51.5,48.5
2022-10-15,Niort,Grenoble,0.0,3.0,1.0,7.0,5.0,7.0,3.0,3.0,3.0,1.0,1.0,0.0,2.5,3.0,3.0,2.75,1.43,-0.25,1.97,1.85,2.39,2.94,3.64,,Ligue 2,,20221015_Niort_Grenoble,-74.57028815058288,0.73,0.67,44.3,55.7
2022-10-15,Rodez,Le Havre,1.0,1.0,1.0,5.0,3.0,12.0,2.0,5.0,4.0,4.0,0.0,0.0,3.8,3.2,2.0,2.45,1.52,0.5,1.84,1.97,4.6,3.13,2.01,,Ligue 2,,20221015_Rodez_Le-Havre,-74.15992058246457,1.1,0.93,43.4,56.6
2022-10-15,St Etienne,Paris FC,0.0,2.0,4.0,2.0,8.0,6.0,8.0,6.0,2.0,4.0,0.0,1.0,2.25,3.25,3.2,1.91,1.87,-0.5,1.98,1.83,2.02,3.56,3.87,,Ligue 2,,20221015_St-Etienne_Paris-FC,-65.07531540206992,0.84,1.27,48.6,51.4
2022-10-15,Valenciennes,Guingamp,1.0,0.0,6.0,3.0,4.0,13.0,2.0,9.0,1.0,1.0,0.0,0.0,2.8,3.2,2.5,2.18,1.66,0.25,1.75,2.09,3.03,3.19,2.57,,Ligue 2,,20221015_Valenciennes_Guingamp,-35.207332005084936,0.55,1.32,48.9,51.1
2022-10-17,Bastia,Bordeaux,1.0,1.0,4.0,2.0,7.0,2.0,7.0,5.0,3.0,1.0,0.0,0.0,2.87,3.2,2.5,2.43,1.54,0.0,1.99,1.83,2.98,3.09,2.68,,Ligue 2,,20221017_Bastia_Bordeaux,-54.98902656181622,1.13,0.98,48.7,51.3
2022-10-22,Amiens,St Etienne,0.0,1.0,2.0,1.0,11.0,10.0,6.0,3.0,2.0,2.0,0.0,0.0,2.5,3.3,2.8,2.0,1.79,-0.25,1.99,1.83,2.34,3.31,3.07,,Ligue 2,,20221022_Amiens_St-Etienne,54.721257307526,0.35,0.37,54.7,45.3
2022-10-22,Bordeaux,Annecy,1.0,0.0,7.0,2.0,9.0,10.0,3.0,4.0,3.0,2.0,0.0,0.0,1.7,3.6,5.0,1.98,1.81,-1.0,2.03,1.79,1.61,3.92,6.22,,Ligue 2,,20221022_Bordeaux_Annecy,79.36697450768906,1.48,0.93,56.8,43.2
2022-10-22,Caen,Rodez,2.0,0.0,6.0,1.0,13.0,4.0,8.0,2.0,3.0,0.0,0.0,1.0,1.72,3.6,5.0,2.17,1.67,-0.75,1.8,2.03,1.63,3.78,6.38,,Ligue 2,,20221022_Caen_Rodez,37.80815221894477,1.6,0.64,54.1,45.9
2022-10-22,Grenoble,Valenciennes,1.0,0.0,4.0,2.0,8.0,8.0,3.0,4.0,2.0,0.0,0.0,0.0,2.37,3.2,3.0,2.38,1.56,-0.25,1.95,1.87,2.35,3.03,3.6,,Ligue 2,,20221022_Grenoble_Valenciennes,-28.87512157613196,0.95,0.84,51.3,48.7
2022-10-22,Guingamp,Bastia,1.0,1.0,2.0,4.0,11.0,6.0,3.0,5.0,0.0,3.0,0.0,1.0,2.25,3.1,3.4,2.29,1.6,-0.25,1.79,2.04,2.17,3.15,3.91,,Ligue 2,,20221022_Guingamp_Bastia,44.550141585406436,1.71,1.57,47.5,52.5
2022-10-22,Niort,Dijon,2.0,1.0,5.0,3.0,6.0,6.0,5.0,6.0,4.0,0.0,0.0,1.0,2.62,3.25,2.62,2.4,1.54,0.25,1.86,1.96,3.5,3.05,2.38,,Ligue 2,,20221022_Niort_Dijon,-52.65354484827435,2.2,1.78,46.2,53.8
2022-10-22,Paris FC,Laval,0.0,0.0,1.0,3.0,7.0,3.0,7.0,1.0,0.0,1.0,0.0,0.0,1.83,3.5,4.33,1.97,1.81,-0.25,1.78,2.04,2.05,3.46,3.89,,Ligue 2,,20221022_Paris-FC_Laval,86.0074050943374,1.51,0.05,46.3,53.7
2022-10-22,Pau FC,Nimes,1.0,0.0,6.0,4.0,5.0,3.0,4.0,2.0,2.0,3.0,0.0,1.0,2.2,3.2,3.4,2.07,1.73,-0.25,1.88,1.93,2.2,3.38,3.54,,Ligue 2,,20221022_Pau-FC_Nimes,33.91518356884512,0.78,1.08,50.7,49.3
2022-10-22,Sochaux,Quevilly Rouen,2.0,2.0,5.0,4.0,5.0,8.0,2.0,2.0,2.0,3.0,0.0,0.0,1.7,3.6,5.0,2.05,1.75,-0.75,1.82,2.01,1.65,3.84,5.87,,Ligue 2,,20221022_Sochaux_Quevilly-Rouen,145.42882790739532,1.02,0.57,49.7,50.3
2022-10-24,Le Havre,Metz,2.0,0.0,4.0,0.0,5.0,9.0,4.0,5.0,2.0,2.0,0.0,0.0,1.95,3.4,4.0,2.18,1.66,-0.5,1.82,1.99,1.85,3.55,4.65,,Ligue 2,,20221024_Le-Havre_Metz,38.56482499110825,0.76,1.45,48.1,51.9
2022-11-05,Annecy,Sochaux,2.0,1.0,6.0,6.0,5.0,3.0,5.0,2.0,0.0,3.0,0.0,0.0,3.5,3.4,2.05,1.99,1.8,0.25,2.02,1.81,3.47,3.48,2.18,,Ligue 2,,20221105_Annecy_Sochaux,-122.89482177886339,0.59,0.32,43.9,56.1
2022-11-05,Bastia,Paris FC,0.0,1.0,3.0,6.0,9.0,3.0,7.0,3.0,3.0,1.0,0.0,0.0,2.5,3.1,2.9,2.42,1.54,0.0,1.96,1.86,2.92,3.0,2.8,,Ligue 2,,20221105_Bastia_Paris-FC,-52.086253043597935,1.59,0.05,49.5,50.5
2022-11-05,Dijon,Guingamp,1.0,1.0,5.0,4.0,6.0,6.0,6.0,6.0,2.0,4.0,0.0,0.0,2.45,3.25,2.9,2.25,1.62,0.0,1.8,2.03,2.71,2.96,3.07,,Ligue 2,,20221105_Dijon_Guingamp,-90.77644886970279,1.24,1.59,50.9,49.1
2022-11-05,Laval,Niort,2.0,1.0,6.0,2.0,4.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,1.9,3.6,4.0,2.15,1.68,-0.5,1.79,2.01,1.79,3.57,5.06,,Ligue 2,,20221105_Laval_Niort,46.23249676743512,1.99,1.31,55.7,44.3
2022-11-05,Nimes,Bordeaux,1.0,0.0,1.0,3.0,7.0,11.0,4.0,9.0,2.0,2.0,0.0,0.0,3.4,3.4,2.1,2.09,1.71,0.25,1.99,1.83,3.71,3.33,2.16,,Ligue 2,,20221105_Nimes_Bordeaux,-126.26072080411086,0.68,0.05,44.6,55.4
2022-11-05,Pau FC,Amiens,2.0,1.0,2.0,8.0,8.0,21.0,4.0,13.0,0.0,0.0,0.0,0.0,2.7,3.25,2.62,2.27,1.62,-0.25,2.1,1.75,2.52,3.15,3.13,,Ligue 2,,20221105_Pau-FC_Amiens,-22.896270176806183,1.8,1.16,46.6,53.4
2022-11-05,Quevilly Rouen,Le Havre,0.0,1.0,4.0,1.0,7.0,5.0,4.0,2.0,2.0,6.0,0.0,0.0,3.8,3.3,2.0,2.6,1.48,0.5,1.8,2.02,4.22,3.11,2.1,,Ligue 2,,20221105_Quevilly-Rouen_Le-Havre,-93.36928023843302,1.14,1.8,45.5,54.5
2022-11-05,Rodez,Grenoble,0.0,1.0,0.0,2.0,4.0,7.0,2.0,7.0,0.0,3.0,0.0,0.0,2.4,3.25,3.0,2.83,1.41,0.25,1.83,2.0,3.6,2.87,2.45,,Ligue 2,,20221105_Rodez_Grenoble,-67.49043012906714,0.55,0.07,50.5,49.5
2022-11-05,Valenciennes,Caen,1.0,1.0,1.0,2.0,5.0,6.0,4.0,2.0,2.0,4.0,0.0,0.0,3.0,3.3,2.3,2.25,1.62,0.25,1.87,1.95,3.43,3.21,2.32,,Ligue 2,,20221105_Valenciennes_Caen,11.16879055227082,0.63,1.01,52.7,47.3
2022-11-07,Metz,St Etienne,3.0,2.0,6.0,4.0,8.0,15.0,3.0,10.0,1.0,2.0,0.0,0.0,2.15,3.5,3.25,1.91,1.86,-0.25,1.91,1.91,2.27,3.48,3.27,,Ligue 2,,20221107_Metz_St-Etienne,-2.8000001909188086,1.95,1.5,49.3,50.7
2022-11-12,Amiens,Quevilly Rouen,0.0,2.0,7.0,6.0,10.0,6.0,9.0,8.0,2.0,1.0,0.0,0.0,1.85,3.25,4.2,2.35,1.57,-0.5,2.05,1.78,2.1,3.18,4.12,,Ligue 2,,20221112_Amiens_Quevilly-Rouen,59.290655540051375,0.79,1.29,52.5,47.5
2022-11-12,Bordeaux,Pau FC,1.0,1.0,8.0,2.0,27.0,1.0,9.0,0.0,2.0,1.0,0.0,0.0,1.61,3.75,5.25,2.01,1.78,-0.75,1.91,1.91,1.72,3.75,5.32,,Ligue 2,,20221112_Bordeaux_Pau-FC,41.71269203628276,1.95,0.46,56.7,43.3
2022-11-12,Caen,Annecy,0.0,0.0,5.0,1.0,6.0,4.0,5.0,1.0,3.0,6.0,0.0,0.0,1.8,3.3,4.5,2.42,1.54,-0.5,1.78,2.03,1.75,3.5,5.56,,Ligue 2,,20221112_Caen_Annecy,33.36284579264657,0.46,0.05,49.5,50.5
2022-11-12,Grenoble,Dijon,0.0,0.0,3.0,3.0,5.0,6.0,6.0,6.0,1.0,2.0,0.0,0.0,2.55,3.0,2.8,2.64,1.46,-0.25,2.04,1.79,2.41,2.94,3.59,,Ligue 2,,20221112_Grenoble_Dijon,74.27507982884481,0.88,0.17,60.8,39.2
2022-11-12,Guingamp,Le Havre,0.0,1.0,2.0,4.0,8.0,9.0,3.0,7.0,3.0,1.0,0.0,0.0,2.8,3.1,2.5,2.31,1.59,0.25,1.76,2.08,3.17,3.09,2.54,,Ligue 2,,20221112_Guingamp_Le-Havre,-11.778952411804994,0.44,0.78,49.4,50.6
2022-11-12,Laval,Valenciennes,1.0,0.0,3.0,3.0,15.0,16.0,4.0,2.0,1.0,1.0,2.0,0.0,2.1,3.2,3.4,2.23,1.63,-0.25,1.83,2.0,2.19,3.16,3.82,,Ligue 2,,20221112_Laval_Valenciennes,-38.54146396137594,0.87,0.55,46.3,53.7
2022-11-12,Niort,Nimes,1.0,1.0,2.0,2.0,12.0,6.0,7.0,4.0,1.0,3.0,0.0,1.0,2.5,3.2,2.7,2.24,1.62,-0.25,1.97,1.85,2.41,3.07,3.41,,Ligue 2,,20221112_Niort_Nimes,-33.65835408043381,0.89,0.91,47.4,52.6
2022-11-12,Paris FC,Metz,1.0,4.0,3.0,11.0,5.0,8.0,6.0,8.0,1.0,1.0,1.0,0.0,2.2,3.25,3.1,2.05,1.75,-0.5,2.04,1.78,2.09,3.45,3.76,,Ligue 2,,20221112_Paris-FC_Metz,68.7636746636449,1.29,0.85,47.5,52.5
2022-11-12,Sochaux,Bastia,1.0,0.0,4.0,5.0,8.0,8.0,7.0,4.0,3.0,4.0,0.0,0.0,1.9,3.2,4.0,2.16,1.67,-0.5,1.86,1.94,1.87,3.47,4.7,,Ligue 2,,20221112_Sochaux_Bastia,78.05228911010113,0.86,0.99,47.9,52.1
2022-11-12,St Etienne,Rodez,0.0,2.0,2.0,3.0,10.0,11.0,5.0,7.0,4.0,3.0,1.0,0.0,1.6,3.6,5.75,1.88,1.89,-1.0,1.85,1.96,1.52,4.24,6.99,,Ligue 2,,20221112_St-Etienne_Rodez,30.975679033666438,1.55,0.78,55.2,44.8
2022-12-26,Annecy,St Etienne,2.0,1.0,5.0,6.0,5.0,11.0,4.0,7.0,3.0,3.0,0.0,0.0,3.0,3.3,2.2,2.05,1.75,0.25,1.82,2.02,3.21,3.29,2.39,,Ligue 2,,20221226_Annecy_St-Etienne,19.167483529962283,1.11,1.37,54.8,45.2
2022-12-26,Bastia,Caen,1.0,0.0,3.0,2.0,4.0,4.0,6.0,2.0,3.0,0.0,1.0,0.0,2.8,3.0,2.6,2.63,1.47,0.0,2.08,1.76,3.21,2.88,2.67,,Ligue 2,,20221226_Bastia_Caen,-28.872240165692347,2.25,1.22,49.1,50.9
2022-12-26,Dijon,Laval,5.0,0.0,6.0,1.0,3.0,5.0,0.0,5.0,3.0,3.0,0.0,0.0,,,,2.28,1.61,-0.5,2.06,1.77,2.12,3.11,4.17,,Ligue 2,,20221226_Dijon_Laval,-39.3339743136512,0.76,1.29,50.9,49.1
2022-12-26,Le Havre,Bordeaux,1.0,0.0,2.0,0.0,7.0,9.0,2.0,7.0,4.0,2.0,1.0,0.0,2.2,3.1,3.3,2.37,1.56,-0.25,1.96,1.87,2.36,3.07,3.52,,Ligue 2,,20221226_Le-Havre_Bordeaux,20.41120583677025,0.37,0.05,54.4,45.6
2022-12-26,Metz,Niort,0.0,0.0,5.0,3.0,11.0,7.0,6.0,4.0,1.0,1.0,0.0,0.0,1.73,3.5,4.75,1.97,1.82,-0.75,1.77,2.06,1.6,3.99,6.12,,Ligue 2,,20221226_Metz_Niort,91.46599516887363,1.17,0.28,55.9,44.1
2022-12-26,Nimes,Guingamp,1.0,2.0,3.0,4.0,8.0,5.0,1.0,3.0,2.0,1.0,0.0,0.0,2.8,3.2,2.4,2.17,1.67,0.25,1.8,2.03,3.27,3.14,2.44,,Ligue 2,,20221226_Nimes_Guingamp,-79.07430880830066,1.57,0.46,47.9,52.1
2022-12-26,Pau FC,Paris FC,0.0,1.0,4.0,4.0,6.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,3.1,3.2,2.25,2.11,1.71,0.0,1.89,1.92,2.79,3.18,2.78,,Ligue 2,,20221226_Pau-FC_Paris-FC,-45.4164854940193,0.05,1.73,47.8,52.2
2022-12-26,Quevilly Rouen,Grenoble,2.0,0.0,6.0,3.0,12.0,2.0,4.0,3.0,1.0,2.0,0.0,0.0,2.5,3.0,2.88,2.76,1.43,-0.25,2.0,1.83,2.44,2.87,3.63,,Ligue 2,,20221226_Quevilly-Rouen_Grenoble,-72.36669780486318,1.94,0.21,46.2,53.8
2022-12-26,Sochaux,Rodez,1.0,0.0,6.0,2.0,6.0,7.0,6.0,6.0,1.0,1.0,0.0,0.0,1.53,3.8,5.75,1.95,1.84,-1.0,1.88,1.94,1.53,4.11,7.03,,Ligue 2,,20221226_Sochaux_Rodez,122.9516663503457,0.57,0.9,53.7,46.3
2022-12-26,Valenciennes,Amiens,1.0,1.0,7.0,3.0,5.0,10.0,1.0,4.0,0.0,2.0,0.0,0.0,2.4,3.0,3.0,2.16,1.68,0.0,1.99,1.83,2.96,3.05,2.72,,Ligue 2,,20221226_Valenciennes_Amiens,23.1352524761528,1.06,0.58,45.5,54.5
2022-12-30,Annecy,Nimes,0.0,0.0,1.0,1.0,7.0,7.0,4.0,4.0,1.0,1.0,0.0,0.0,2.3,3.1,3.0,2.2,1.65,-0.25,1.95,1.87,2.32,3.2,3.45,,Ligue 2,,20221230_Annecy_Nimes,51.14170444906881,1.1,0.92,56.0,44.0
2022-12-30,Bastia,Valenciennes,1.0,0.0,6.0,2.0,13.0,3.0,8.0,6.0,2.0,2.0,0.0,0.0,2.15,3.0,3.4,2.5,1.51,-0.5,2.05,1.76,2.14,3.06,4.15,,Ligue 2,,20221230_Bastia_Valenciennes,-13.300018289204672,1.04,0.14,51.6,48.4
2022-12-30,Bordeaux,Sochaux,2.0,1.0,4.0,5.0,7.0,10.0,4.0,4.0,1.0,3.0,1.0,0.0,2.1,3.3,3.3,2.09,1.72,-0.5,1.95,1.85,2.02,3.35,4.15,,Ligue 2,,20221230_Bordeaux_Sochaux,-55.01990809241488,0.43,0.85,47.3,52.7
2022-12-30,Grenoble,Metz,0.0,1.0,2.0,2.0,8.0,7.0,6.0,2.0,1.0,0.0,0.0,0.0,2.63,3.0,2.6,2.45,1.53,0.25,1.75,2.1,3.18,2.99,2.61,,Ligue 2,,20221230_Grenoble_Metz,6.269742719361602,1.47,1.77,53.3,46.7
2022-12-30,Guingamp,Quevilly Rouen,0.0,2.0,4.0,4.0,5.0,0.0,3.0,4.0,1.0,2.0,0.0,0.0,1.91,3.4,3.6,2.24,1.63,-0.25,1.92,1.91,2.3,3.21,3.48,,Ligue 2,,20221230_Guingamp_Quevilly-Rouen,68.5211553663778,1.79,1.17,52.6,47.4
2022-12-30,Laval,Amiens,0.0,3.0,2.0,4.0,10.0,5.0,9.0,5.0,1.0,1.0,0.0,0.0,2.6,3.1,2.6,2.07,1.74,0.25,1.82,2.01,3.28,3.18,2.41,,Ligue 2,,20221230_Laval_Amiens,-2.9053858629929437,0.83,1.12,51.5,48.5
2022-12-30,Niort,Pau FC,2.0,1.0,7.0,2.0,8.0,10.0,5.0,7.0,1.0,2.0,0.0,0.0,2.3,3.0,2.9,2.34,1.57,0.0,1.73,2.12,2.56,2.96,3.28,,Ligue 2,,20221230_Niort_Pau-FC,-72.59586944226476,0.56,1.1,44.1,55.9
2022-12-30,Paris FC,Le Havre,0.0,0.0,4.0,3.0,3.0,3.0,3.0,8.0,0.0,1.0,0.0,0.0,2.7,3.0,2.55,2.32,1.59,0.25,1.77,2.07,3.27,3.04,2.51,,Ligue 2,,20221230_Paris-FC_Le-Havre,-14.695354340784661,0.14,0.78,51.0,49.0
2022-12-30,Rodez,Dijon,2.0,1.0,3.0,3.0,6.0,2.0,6.0,9.0,1.0,2.0,0.0,0.0,3.0,3.0,2.38,2.63,1.47,0.0,2.1,1.74,3.27,2.77,2.73,,Ligue 2,,20221230_Rodez_Dijon,-23.345992092222332,1.02,0.83,41.5,58.5
2022-12-30,St Etienne,Caen,1.0,1.0,4.0,2.0,11.0,6.0,6.0,4.0,4.0,3.0,0.0,0.0,2.45,3.1,2.8,2.15,1.68,-0.25,2.04,1.79,2.47,3.15,3.23,,Ligue 2,,20221230_St-Etienne_Caen,-48.57648991445831,2.03,1.41,44.9,55.1
2023-01-10,Amiens,Guingamp,1.0,1.0,4.0,2.0,13.0,5.0,8.0,2.0,1.0,1.0,0.0,0.0,2.25,3.1,3.3,2.17,1.67,-0.25,1.81,2.02,2.15,3.25,3.82,,Ligue 2,,20230110_Amiens_Guingamp,-24.71681987485499,0.05,0.05,52.4,47.6
2023-01-10,Caen,Bordeaux,2.0,2.0,7.0,6.0,15.0,7.0,10.0,2.0,2.0,6.0,1.0,1.0,2.45,2.9,3.25,2.45,1.53,-0.25,2.11,1.74,2.59,3.0,3.18,,Ligue 2,,20230110_Caen_Bordeaux,-49.32604931859123,1.17,0.65,44.6,55.4
2023-01-10,Le Havre,Sochaux,1.0,0.0,3.0,4.0,5.0,1.0,3.0,4.0,1.0,5.0,0.0,0.0,2.15,3.0,3.8,2.49,1.52,-0.5,1.95,1.86,1.99,3.17,4.6,,Ligue 2,,20230110_Le-Havre_Sochaux,1.3602970480267231,0.43,1.81,51.0,49.0
2023-01-10,Nimes,Metz,1.0,4.0,5.0,8.0,7.0,6.0,2.0,5.0,1.0,2.0,0.0,0.0,3.1,3.2,2.38,2.16,1.68,0.25,1.86,1.96,3.42,3.17,2.35,,Ligue 2,,20230110_Nimes_Metz,-76.81519341968146,0.72,1.71,47.6,52.4
2023-01-10,Paris FC,Dijon,2.0,1.0,6.0,2.0,6.0,9.0,6.0,7.0,1.0,1.0,0.0,1.0,2.1,3.1,3.6,2.34,1.58,-0.25,1.81,2.03,2.19,3.07,3.98,,Ligue 2,,20230110_Paris-FC_Dijon,102.05010947224196,1.6,0.79,54.6,45.4
