date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2019-01-21,Kasimpasa,Rizespor,0.0,1.0,6.0,2.0,16.0,5.0,10.0,3.0,2.0,4.0,0.0,0.0,1.66,4.0,4.75,,,,,,1.92,3.85,3.95,,Süper Lig,,20190121_Kasimpasa_Rizespor,77.17106140664873,,,50.5,49.5,,,,0.88,2.31
2019-01-25,Besiktas,Erzurum BB,1.0,1.0,5.0,3.0,10.0,7.0,11.0,2.0,4.0,4.0,1.0,0.0,1.4,4.5,7.5,,,,,,1.38,4.88,8.99,,Süper Lig,,20190125_Besiktas_Erzurum-BB,131.5950835533872,,,58.2,41.8,,,,0.18,0.73
2019-01-26,Goztep,Galatasaray,0.0,1.0,1.0,6.0,15.0,3.0,13.0,3.0,3.0,3.0,0.0,0.0,3.1,3.4,2.25,,,,,,3.16,3.31,2.42,,Süper Lig,,20190126_Goztep_Galatasaray,-142.4381189562646,,,47.8,52.2,,,,1.6,1.73
2019-01-26,Kayserispor,Bursaspor,1.0,1.0,4.0,3.0,3.0,9.0,8.0,7.0,2.0,2.0,1.0,0.0,2.37,3.25,3.0,,,,,,2.65,3.11,3.02,,Süper Lig,,20190126_Kayserispor_Bursaspor,-25.67762690445784,,,49.3,50.7,,,,1.3,0.34
2019-01-27,Konyaspor,Antalyaspor,2.0,0.0,4.0,2.0,7.0,5.0,5.0,1.0,1.0,1.0,0.0,0.0,1.57,3.8,6.0,,,,,,1.75,3.77,5.02,,Süper Lig,,20190127_Konyaspor_Antalyaspor,17.383999200805874,,,57.5,42.5,,,,0.96,0.98
2019-01-27,Rizespor,Akhisar Belediyespor,3.0,1.0,6.0,4.0,19.0,5.0,6.0,1.0,2.0,1.0,0.0,1.0,2.0,3.5,3.6,,,,,,2.27,3.39,3.37,,Süper Lig,,20190127_Rizespor_Akhisar-Belediyespor,9.895187090142144,,,54.4,45.6,,,,0.12,0.05
2019-01-27,Sivasspor,Trabzonspor,1.0,1.0,5.0,6.0,10.0,9.0,3.0,5.0,0.0,1.0,0.0,0.0,2.6,3.4,2.6,,,,,,2.44,3.6,2.91,,Süper Lig,,20190127_Sivasspor_Trabzonspor,-51.18982535595501,,,46.9,53.1,,,,0.72,0.37
2019-01-28,Ankaragucu,Alanyaspor,0.0,2.0,3.0,3.0,5.0,7.0,4.0,3.0,5.0,1.0,0.0,0.0,4.2,3.75,1.83,,,,,,4.3,3.78,1.86,,Süper Lig,,20190128_Ankaragucu_Alanyaspor,-11.516538478317443,,,45.7,54.3,,,,0.05,0.05
2019-01-28,Buyuksehyr,Kasimpasa,2.0,0.0,5.0,2.0,11.0,7.0,7.0,2.0,2.0,0.0,0.0,0.0,1.53,4.2,5.75,,,,,,1.45,4.94,6.72,,Süper Lig,,20190128_Buyuksehyr_Kasimpasa,139.61550685057978,,,54.0,46.0,,,,1.96,0.68
2019-01-28,Fenerbahce,Yeni Malatyaspor,3.0,2.0,8.0,4.0,11.0,4.0,6.0,4.0,6.0,4.0,0.0,0.0,1.61,4.0,5.0,,,,,,1.73,3.91,4.97,,Süper Lig,,20190128_Fenerbahce_Yeni-Malatyaspor,-9.852453093165195,,,53.9,46.1,,,,2.12,2.02
2019-02-01,Fenerbahce,Goztep,2.0,0.0,4.0,3.0,8.0,3.0,3.0,2.0,3.0,3.0,0.0,1.0,1.72,3.6,4.75,,,,,,1.69,4.02,5.09,,Süper Lig,,20190201_Fenerbahce_Goztep,83.84048256049823,,,53.6,46.4,,,,1.07,0.73
2019-02-02,Alanyaspor,Galatasaray,1.0,1.0,7.0,3.0,6.0,2.0,2.0,3.0,3.0,5.0,0.0,0.0,3.3,3.25,2.2,,,,,,3.09,3.49,2.37,,Süper Lig,,20190202_Alanyaspor_Galatasaray,-141.00764495719227,,,41.1,58.9,,,,0.96,0.76
2019-02-02,Kasimpasa,Sivasspor,1.0,3.0,3.0,8.0,2.0,13.0,3.0,11.0,3.0,0.0,0.0,0.0,2.1,3.5,3.25,,,,,,1.94,4.03,3.69,,Süper Lig,,20190202_Kasimpasa_Sivasspor,-6.042066290296361,,,50.1,49.9,,,,1.49,1.03
2019-02-02,Trabzonspor,Ankaragucu,1.0,0.0,8.0,5.0,13.0,8.0,2.0,5.0,4.0,3.0,0.0,0.0,1.3,5.5,9.0,,,,,,1.36,5.21,8.49,,Süper Lig,,20190202_Trabzonspor_Ankaragucu,109.58541589664674,,,52.3,47.7,,,,2.1,1.08
2019-02-02,Yeni Malatyaspor,Kayserispor,1.0,1.0,5.0,4.0,2.0,3.0,4.0,3.0,0.0,3.0,0.0,0.0,2.0,3.2,4.0,,,,,,2.18,3.16,3.88,,Süper Lig,,20190202_Yeni-Malatyaspor_Kayserispor,84.97557012555808,,,51.4,48.6,,,,1.02,0.7
2019-02-03,Akhisar Belediyespor,Buyuksehyr,0.0,3.0,6.0,6.0,16.0,12.0,5.0,3.0,4.0,3.0,0.0,0.0,6.5,3.6,1.57,,,,,,5.18,3.82,1.72,,Süper Lig,,20190203_Akhisar-Belediyespor_Buyuksehyr,-216.51693612357008,,,46.5,53.5,,,,0.31,1.02
2019-02-03,Antalyaspor,Besiktas,2.0,6.0,4.0,7.0,7.0,6.0,7.0,7.0,3.0,2.0,0.0,0.0,5.0,3.5,1.72,,,,,,4.64,4.01,1.75,,Süper Lig,,20190203_Antalyaspor_Besiktas,-104.0885014285036,,,43.6,56.4,,,,0.93,1.64
2019-02-03,Erzurum BB,Rizespor,0.0,1.0,2.0,1.0,8.0,5.0,17.0,1.0,1.0,1.0,0.0,0.0,2.3,3.2,3.1,,,,,,2.48,3.09,3.29,,Süper Lig,,20190203_Erzurum-BB_Rizespor,-8.001158092886499,,,51.4,48.6,,,,0.73,1.09
2019-02-04,Bursaspor,Konyaspor,0.0,0.0,3.0,3.0,14.0,1.0,4.0,4.0,0.0,2.0,0.0,0.0,2.37,3.1,3.1,,,,,,2.42,2.89,3.67,,Süper Lig,,20190204_Bursaspor_Konyaspor,-51.47079827214793,,,56.6,43.4,,,,0.07,0.87
2019-02-08,Kayserispor,Fenerbahce,1.0,0.0,5.0,2.0,8.0,6.0,3.0,5.0,2.0,5.0,0.0,2.0,3.5,3.4,2.05,,,,,,3.46,3.37,2.24,,Süper Lig,,20190208_Kayserispor_Fenerbahce,-106.08490189643794,,,52.0,48.0,,,,0.61,1.11
2019-02-09,Besiktas,Bursaspor,2.0,0.0,7.0,3.0,4.0,5.0,4.0,3.0,1.0,1.0,0.0,0.0,1.53,3.8,6.5,,,,,,1.77,3.52,5.38,,Süper Lig,,20190209_Besiktas_Bursaspor,122.1190402266891,,,51.8,48.2,,,,1.17,0.05
2019-02-09,Buyuksehyr,Erzurum BB,1.0,1.0,2.0,2.0,7.0,11.0,3.0,6.0,3.0,1.0,0.0,0.0,1.28,5.25,11.0,,,,,,1.31,5.44,10.44,,Süper Lig,,20190209_Buyuksehyr_Erzurum-BB,208.38984874424955,,,58.7,41.3,,,,1.15,0.64
2019-02-09,Rizespor,Antalyaspor,1.0,1.0,5.0,4.0,15.0,21.0,7.0,8.0,2.0,1.0,0.0,0.0,1.75,3.5,4.75,,,,,,1.78,3.8,4.81,,Süper Lig,,20190209_Rizespor_Antalyaspor,9.406163210000614,,,53.2,46.8,,,,1.6,0.3
2019-02-10,Galatasaray,Trabzonspor,3.0,1.0,9.0,4.0,9.0,10.0,4.0,9.0,4.0,1.0,0.0,0.0,1.75,3.75,4.33,,,,,,1.48,5.05,6.05,,Süper Lig,,20190210_Galatasaray_Trabzonspor,53.188410784192456,,,56.9,43.1,,,,1.67,0.82
2019-02-10,Goztep,Alanyaspor,3.0,2.0,7.0,6.0,7.0,8.0,1.0,5.0,8.0,4.0,1.0,0.0,2.37,3.2,3.0,,,,,,2.35,3.37,3.23,,Süper Lig,,20190210_Goztep_Alanyaspor,-29.88627145497685,,,45.3,54.7,,,,1.41,1.07
2019-02-10,Konyaspor,Yeni Malatyaspor,1.0,1.0,4.0,3.0,4.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,1.83,3.4,4.5,,,,,,2.11,2.97,4.49,,Süper Lig,,20190210_Konyaspor_Yeni-Malatyaspor,-8.484719038210415,,,45.7,54.3,,,,1.79,0.99
2019-02-11,Ankaragucu,Kasimpasa,3.0,0.0,5.0,2.0,3.0,13.0,4.0,4.0,3.0,1.0,0.0,0.0,3.4,3.75,2.0,,,,,,3.15,3.66,2.27,,Süper Lig,,20190211_Ankaragucu_Kasimpasa,-52.40865732468046,,,52.2,47.8,,,,2.37,0.91
2019-02-11,Sivasspor,Akhisar Belediyespor,2.0,1.0,6.0,3.0,7.0,10.0,3.0,8.0,4.0,2.0,1.0,0.0,1.75,3.4,5.0,,,,,,1.79,3.84,4.67,,Süper Lig,,20190211_Sivasspor_Akhisar-Belediyespor,85.25137464064915,,,50.1,49.9,,,,0.87,1.34
2019-02-15,Yeni Malatyaspor,Besiktas,1.0,2.0,1.0,7.0,3.0,11.0,3.0,10.0,1.0,1.0,1.0,0.0,4.0,3.5,1.9,,,,,,3.69,3.62,2.06,,Süper Lig,,20190215_Yeni-Malatyaspor_Besiktas,-73.93388702202469,,,50.7,49.3,,,,0.46,1.35
2019-02-16,Akhisar Belediyespor,Ankaragucu,0.0,0.0,8.0,2.0,9.0,7.0,9.0,0.0,4.0,4.0,0.0,1.0,1.8,3.6,4.33,,,,,,1.76,4.05,4.5,,Süper Lig,,20190216_Akhisar-Belediyespor_Ankaragucu,-26.127731828717515,,,53.8,46.2,,,,0.34,0.35
2019-02-16,Bursaspor,Rizespor,0.0,2.0,2.0,5.0,15.0,0.0,8.0,4.0,3.0,2.0,0.0,0.0,1.83,3.5,4.33,,,,,,1.91,3.51,4.43,,Süper Lig,,20190216_Bursaspor_Rizespor,-18.04209600105287,,,51.1,48.9,,,,0.05,1.17
2019-02-16,Fenerbahce,Konyaspor,1.0,1.0,3.0,2.0,14.0,1.0,11.0,3.0,3.0,1.0,0.0,1.0,1.9,3.6,3.8,,,,,,1.81,3.71,4.67,,Süper Lig,,20190216_Fenerbahce_Konyaspor,19.50238433313575,,,56.3,43.7,,,,0.53,1.75
2019-02-17,Erzurum BB,Sivasspor,4.0,2.0,6.0,6.0,6.0,12.0,2.0,5.0,2.0,5.0,0.0,0.0,2.3,3.4,3.0,,,,,,2.38,3.44,3.13,,Süper Lig,,20190217_Erzurum-BB_Sivasspor,-69.07489134357684,,,60.7,39.3,,,,2.38,0.72
2019-02-17,Kasimpasa,Galatasaray,1.0,4.0,5.0,6.0,8.0,4.0,8.0,4.0,3.0,5.0,0.0,0.0,4.5,3.75,1.72,,,,,,3.94,4.05,1.88,,Süper Lig,,20190217_Kasimpasa_Galatasaray,-151.0103848401859,,,46.7,53.3,,,,0.76,1.4
2019-02-17,Kayserispor,Goztep,2.0,1.0,4.0,2.0,11.0,6.0,2.0,5.0,4.0,1.0,0.0,0.0,2.1,3.4,3.4,,,,,,2.27,3.16,3.65,,Süper Lig,,20190217_Kayserispor_Goztep,-1.4014859300007174,,,49.0,51.0,,,,0.05,0.65
2019-02-17,Trabzonspor,Alanyaspor,0.0,2.0,2.0,6.0,11.0,4.0,4.0,2.0,1.0,2.0,0.0,0.0,1.9,3.75,3.6,,,,,,1.81,4.23,4.05,,Süper Lig,,20190217_Trabzonspor_Alanyaspor,81.43308298056968,,,55.7,44.3,,,,0.48,1.18
2019-02-18,Antalyaspor,Buyuksehyr,0.0,1.0,3.0,8.0,5.0,9.0,8.0,5.0,3.0,2.0,0.0,0.0,5.5,3.8,1.61,,,,,,5.26,3.94,1.69,,Süper Lig,,20190218_Antalyaspor_Buyuksehyr,-179.57982128855997,,,43.5,56.5,,,,0.77,1.17
2019-02-22,Goztep,Trabzonspor,1.0,3.0,1.0,6.0,7.0,7.0,10.0,3.0,2.0,1.0,0.0,0.0,2.4,3.4,2.8,,,,,,2.49,3.55,2.88,,Süper Lig,,20190222_Goztep_Trabzonspor,-82.54616386180419,,,46.2,53.8,,,,1.11,1.39
2019-02-22,Rizespor,Yeni Malatyaspor,3.0,0.0,6.0,3.0,8.0,8.0,3.0,2.0,2.0,3.0,0.0,0.0,1.85,3.6,4.0,,,,,,1.93,3.54,4.28,,Süper Lig,,20190222_Rizespor_Yeni-Malatyaspor,-25.176732191334168,,,52.5,47.5,,,,0.77,0.69
2019-02-23,Alanyaspor,Kasimpasa,3.0,0.0,9.0,2.0,10.0,3.0,5.0,6.0,3.0,2.0,0.0,1.0,1.75,4.2,3.8,,,,,,1.74,4.1,4.65,,Süper Lig,,20190223_Alanyaspor_Kasimpasa,17.886453953849013,,,54.1,45.9,,,,2.15,1.15
2019-02-23,Buyuksehyr,Bursaspor,3.0,0.0,6.0,3.0,5.0,11.0,3.0,5.0,0.0,2.0,0.0,0.0,1.5,4.0,7.0,,,,,,1.56,3.9,7.2,,Süper Lig,,20190223_Buyuksehyr_Bursaspor,206.53936868422898,,,51.9,48.1,,,,1.42,0.59
2019-02-23,Sivasspor,Antalyaspor,1.0,2.0,4.0,4.0,7.0,4.0,7.0,5.0,1.0,2.0,0.0,0.0,1.66,3.75,5.0,,,,,,1.56,4.42,5.82,,Süper Lig,,20190223_Sivasspor_Antalyaspor,45.0923318848445,,,52.1,47.9,,,,1.55,1.39
2019-02-24,Ankaragucu,Erzurum BB,2.0,1.0,6.0,6.0,8.0,8.0,2.0,6.0,2.0,2.0,0.0,1.0,2.5,3.2,2.87,,,,,,2.91,3.14,2.71,,Süper Lig,,20190224_Ankaragucu_Erzurum-BB,-23.530744050937074,,,53.9,46.1,,,,1.1,0.05
2019-02-24,Galatasaray,Akhisar Belediyespor,1.0,0.0,6.0,1.0,15.0,3.0,15.0,2.0,2.0,6.0,0.0,0.0,1.28,6.0,8.0,,,,,,1.3,5.56,10.32,,Süper Lig,,20190224_Galatasaray_Akhisar-Belediyespor,208.14267159831434,,,57.5,42.5,,,,0.4,0.63
2019-02-24,Konyaspor,Kayserispor,0.0,1.0,1.0,2.0,7.0,8.0,6.0,4.0,2.0,1.0,0.0,0.0,2.05,3.3,3.6,,,,,,2.29,3.09,3.69,,Süper Lig,,20190224_Konyaspor_Kayserispor,44.09845881109072,,,43.7,56.3,,,,0.42,1.3
2019-02-25,Besiktas,Fenerbahce,3.0,3.0,5.0,4.0,4.0,13.0,3.0,5.0,2.0,4.0,0.0,0.0,1.75,3.8,4.33,,,,,,1.95,3.55,4.19,,Süper Lig,,20190225_Besiktas_Fenerbahce,72.48738987792217,,,56.9,43.1,,,,0.45,1.57
2019-03-01,Antalyaspor,Ankaragucu,2.0,4.0,5.0,4.0,12.0,6.0,4.0,4.0,3.0,6.0,0.0,0.0,1.9,3.4,4.0,,,,,,2.1,3.34,3.89,,Süper Lig,,20190301_Antalyaspor_Ankaragucu,19.54093348315405,,,49.7,50.3,,,,1.26,1.14
2019-03-02,Bursaspor,Sivasspor,3.0,2.0,5.0,3.0,7.0,1.0,7.0,1.0,3.0,1.0,0.0,0.0,2.1,3.25,3.5,,,,,,2.06,3.53,3.79,,Süper Lig,,20190302_Bursaspor_Sivasspor,-51.51269167729038,,,52.4,47.6,,,,1.07,0.53
2019-03-02,Fenerbahce,Rizespor,3.0,2.0,7.0,4.0,15.0,5.0,9.0,2.0,2.0,4.0,0.0,1.0,1.6,4.2,5.0,,,,,,1.52,4.72,5.9,,Süper Lig,,20190302_Fenerbahce_Rizespor,35.19164214957823,,,52.2,47.8,,,,1.37,0.9
2019-03-02,Kayserispor,Besiktas,2.0,2.0,5.0,4.0,9.0,6.0,4.0,7.0,3.0,3.0,0.0,0.0,3.75,3.4,2.0,,,,,,3.79,3.61,2.03,,Süper Lig,,20190302_Kayserispor_Besiktas,-118.75956841049833,,,41.9,58.1,,,,1.47,2.17
2019-03-03,Erzurum BB,Galatasaray,1.0,1.0,6.0,4.0,12.0,10.0,6.0,9.0,0.0,1.0,0.0,0.0,3.75,3.5,1.95,,,,,,3.55,3.35,2.22,,Süper Lig,,20190303_Erzurum-BB_Galatasaray,-178.6603648749217,,,42.2,57.8,,,,1.33,1.0
2019-03-03,Konyaspor,Goztep,1.0,1.0,7.0,2.0,6.0,10.0,3.0,5.0,3.0,4.0,0.0,1.0,2.0,3.1,4.2,,,,,,2.18,3.19,3.85,,Süper Lig,,20190303_Konyaspor_Goztep,62.48022066568387,,,54.7,45.3,,,,1.58,0.87
2019-03-03,Yeni Malatyaspor,Buyuksehyr,0.0,2.0,2.0,5.0,7.0,4.0,4.0,3.0,2.0,3.0,0.0,0.0,4.5,3.5,1.8,,,,,,5.02,3.75,1.76,,Süper Lig,,20190303_Yeni-Malatyaspor_Buyuksehyr,-159.03656197668306,,,41.9,58.1,,,,0.72,1.82
2019-03-04,Akhisar Belediyespor,Alanyaspor,3.0,1.0,4.0,1.0,4.0,7.0,5.0,4.0,1.0,2.0,0.0,0.0,3.0,3.2,2.4,,,,,,3.22,3.37,2.36,,Süper Lig,,20190304_Akhisar-Belediyespor_Alanyaspor,-77.78540862386512,,,44.3,55.7,,,,1.15,1.06
2019-03-04,Kasimpasa,Trabzonspor,2.0,2.0,8.0,5.0,6.0,5.0,6.0,1.0,4.0,2.0,0.0,0.0,3.3,3.6,2.05,,,,,,3.0,3.84,2.28,,Süper Lig,,20190304_Kasimpasa_Trabzonspor,-90.37931836578173,,,38.0,62.0,,,,1.74,0.94
2019-03-08,Sivasspor,Yeni Malatyaspor,2.0,0.0,5.0,3.0,8.0,7.0,6.0,9.0,1.0,3.0,0.0,0.0,1.9,3.4,4.0,,,,,,2.02,3.44,4.03,,Süper Lig,,20190308_Sivasspor_Yeni-Malatyaspor,-14.100866016017108,,,54.7,45.3,,,,0.17,0.05
2019-03-09,Ankaragucu,Bursaspor,0.0,0.0,4.0,2.0,6.0,10.0,5.0,4.0,1.0,1.0,0.0,0.0,2.87,3.2,2.5,,,,,,3.3,3.25,2.38,,Süper Lig,,20190309_Ankaragucu_Bursaspor,12.884869148165535,,,44.9,55.1,,,,0.47,0.9
2019-03-09,Buyuksehyr,Fenerbahce,2.0,1.0,3.0,4.0,14.0,8.0,3.0,4.0,2.0,2.0,0.0,0.0,1.95,3.4,3.9,,,,,,2.11,3.43,3.75,,Süper Lig,,20190309_Buyuksehyr_Fenerbahce,119.35795428995061,,,47.4,52.6,,,,0.45,0.79
2019-03-09,Trabzonspor,Akhisar Belediyespor,2.0,1.0,8.0,4.0,9.0,6.0,7.0,0.0,5.0,3.0,0.0,0.0,1.5,4.2,6.25,,,,,,1.64,4.06,5.5,,Süper Lig,,20190309_Trabzonspor_Akhisar-Belediyespor,109.81709379482754,,,54.8,45.2,,,,1.68,0.9
2019-03-10,Alanyaspor,Erzurum BB,2.0,1.0,6.0,3.0,12.0,3.0,6.0,2.0,1.0,2.0,0.0,0.0,1.75,3.6,4.75,,,,,,1.77,3.75,4.91,,Süper Lig,,20190310_Alanyaspor_Erzurum-BB,16.85523766931442,,,52.8,47.2,,,,1.46,0.38
2019-03-10,Besiktas,Konyaspor,3.0,2.0,12.0,3.0,8.0,1.0,9.0,1.0,2.0,3.0,0.0,0.0,1.57,3.75,6.0,,,,,,1.56,4.28,6.16,,Süper Lig,,20190310_Besiktas_Konyaspor,99.87690578192587,,,55.7,44.3,,,,1.12,1.08
2019-03-10,Goztep,Kasimpasa,0.0,0.0,2.0,2.0,10.0,2.0,7.0,1.0,1.0,3.0,0.0,0.0,1.95,3.6,3.6,,,,,,2.2,3.55,3.38,,Süper Lig,,20190310_Goztep_Kasimpasa,-11.487689817066894,,,45.6,54.4,,,,0.05,1.37
2019-03-10,Rizespor,Kayserispor,3.0,0.0,6.0,4.0,6.0,12.0,4.0,5.0,3.0,1.0,0.0,0.0,2.15,3.3,3.4,,,,,,2.34,3.25,3.37,,Süper Lig,,20190310_Rizespor_Kayserispor,1.2785259514034806,,,52.7,47.3,,,,0.71,0.05
2019-03-11,Galatasaray,Antalyaspor,5.0,0.0,7.0,7.0,8.0,7.0,6.0,6.0,2.0,1.0,0.0,0.0,1.28,6.0,8.5,,,,,,1.25,6.42,11.21,,Süper Lig,,20190311_Galatasaray_Antalyaspor,164.02264419869744,,,59.8,40.2,,,,2.3,0.86
2019-03-15,Fenerbahce,Sivasspor,2.0,1.0,5.0,2.0,10.0,9.0,9.0,7.0,3.0,2.0,0.0,0.0,1.45,4.75,6.0,,,,,,1.46,4.85,6.75,,Süper Lig,,20190315_Fenerbahce_Sivasspor,46.98247142195305,,,49.5,50.5,,,,1.91,0.48
2019-03-16,Akhisar Belediyespor,Kasimpasa,2.0,3.0,7.0,7.0,8.0,9.0,7.0,6.0,1.0,0.0,0.0,0.0,2.3,3.5,2.9,,,,,,2.66,3.5,2.71,,Süper Lig,,20190316_Akhisar-Belediyespor_Kasimpasa,-33.47573130035289,,,44.2,55.8,,,,0.09,1.76
2019-03-16,Antalyaspor,Alanyaspor,3.0,0.0,4.0,5.0,5.0,7.0,1.0,5.0,3.0,2.0,0.0,0.0,3.25,3.5,2.1,,,,,,3.51,3.39,2.21,,Süper Lig,,20190316_Antalyaspor_Alanyaspor,-31.714676909393802,,,45.9,54.1,,,,1.94,1.36
2019-03-16,Besiktas,Goztep,1.0,0.0,1.0,5.0,5.0,8.0,3.0,4.0,0.0,2.0,0.0,0.0,1.44,4.5,6.5,,,,,,1.42,4.91,7.49,,Süper Lig,,20190316_Besiktas_Goztep,166.33280958952514,,,57.4,42.6,,,,1.16,1.04
2019-03-16,Erzurum BB,Trabzonspor,0.0,1.0,7.0,3.0,13.0,10.0,3.0,4.0,2.0,3.0,0.0,0.0,2.6,3.4,2.6,,,,,,2.43,3.68,2.88,,Süper Lig,,20190316_Erzurum-BB_Trabzonspor,-97.91894649677715,,,45.5,54.5,,,,0.72,1.04
2019-03-16,Konyaspor,Rizespor,0.0,2.0,1.0,4.0,8.0,6.0,6.0,3.0,1.0,2.0,1.0,0.0,2.1,3.4,3.4,,,,,,2.37,3.32,3.25,,Süper Lig,,20190316_Konyaspor_Rizespor,-10.89243980249239,,,52.5,47.5,,,,1.58,2.27
2019-03-17,Bursaspor,Galatasaray,2.0,3.0,5.0,3.0,8.0,6.0,5.0,3.0,2.0,6.0,0.0,0.0,3.4,3.4,2.1,,,,,,3.25,3.25,2.41,,Süper Lig,,20190317_Bursaspor_Galatasaray,-177.37651786020797,,,39.7,60.3,,,,1.17,1.25
2019-03-17,Kayserispor,Buyuksehyr,1.0,1.0,6.0,10.0,6.0,24.0,1.0,15.0,2.0,1.0,0.0,0.0,4.5,3.5,1.8,,,,,,4.18,3.34,2.02,,Süper Lig,,20190317_Kayserispor_Buyuksehyr,-197.3936839122273,,,39.0,61.0,,,,0.42,1.76
2019-03-17,Yeni Malatyaspor,Ankaragucu,3.0,1.0,4.0,3.0,4.0,8.0,4.0,4.0,2.0,2.0,0.0,0.0,2.1,3.3,3.5,,,,,,2.31,3.32,3.36,,Süper Lig,,20190317_Yeni-Malatyaspor_Ankaragucu,13.154229025073846,,,57.7,42.3,,,,0.82,0.8
2019-04-05,Trabzonspor,Antalyaspor,4.0,1.0,7.0,3.0,14.0,9.0,8.0,1.0,1.0,1.0,0.0,0.0,1.57,4.0,5.75,,,,,,1.6,4.22,5.66,,Süper Lig,,20190405_Trabzonspor_Antalyaspor,85.55422509804316,,,52.7,47.3,,,,2.09,1.17
2019-04-06,Alanyaspor,Bursaspor,1.0,0.0,4.0,3.0,14.0,7.0,4.0,2.0,6.0,2.0,0.0,0.0,2.1,3.25,3.6,,,,,,2.08,3.35,3.96,,Süper Lig,,20190406_Alanyaspor_Bursaspor,24.889267890587007,,,55.1,44.9,,,,0.57,0.98
2019-04-06,Galatasaray,Yeni Malatyaspor,3.0,0.0,6.0,2.0,19.0,6.0,12.0,1.0,2.0,2.0,0.0,0.0,1.36,4.75,8.5,,,,,,1.38,5.25,7.74,,Süper Lig,,20190406_Galatasaray_Yeni-Malatyaspor,147.03687840923544,,,57.9,42.1,,,,1.07,0.22
2019-04-06,Sivasspor,Kayserispor,1.0,3.0,8.0,8.0,9.0,2.0,4.0,4.0,2.0,3.0,0.0,0.0,1.75,3.6,4.75,,,,,,1.85,3.84,4.27,,Süper Lig,,20190406_Sivasspor_Kayserispor,-1.5665751640731287,,,49.0,51.0,,,,2.07,2.47
2019-04-07,Ankaragucu,Fenerbahce,1.0,1.0,3.0,6.0,9.0,8.0,5.0,7.0,4.0,3.0,1.0,1.0,5.0,3.6,1.7,,,,,,4.26,3.58,1.93,,Süper Lig,,20190407_Ankaragucu_Fenerbahce,-92.9423414812843,,,46.6,53.4,,,,0.81,0.82
2019-04-07,Buyuksehyr,Konyaspor,2.0,0.0,4.0,4.0,11.0,9.0,8.0,5.0,1.0,2.0,0.0,0.0,1.44,3.8,9.0,,,,,,1.32,5.24,10.89,,Süper Lig,,20190407_Buyuksehyr_Konyaspor,188.55188132916737,,,53.8,46.2,,,,0.78,0.35
2019-04-07,Goztep,Akhisar Belediyespor,0.0,1.0,5.0,3.0,14.0,9.0,14.0,7.0,3.0,3.0,0.0,0.0,1.9,3.5,4.0,,,,,,1.83,3.71,4.6,,Süper Lig,,20190407_Goztep_Akhisar-Belediyespor,26.971496668538293,,,50.2,49.8,,,,0.36,0.82
2019-04-07,Kasimpasa,Erzurum BB,2.0,1.0,5.0,3.0,14.0,10.0,6.0,4.0,1.0,1.0,0.0,0.0,2.0,3.4,3.75,,,,,,1.99,3.97,3.58,,Süper Lig,,20190407_Kasimpasa_Erzurum-BB,24.472698936362576,,,52.3,47.7,,,,1.12,1.04
2019-04-08,Rizespor,Besiktas,2.0,7.0,6.0,11.0,13.0,0.0,3.0,2.0,1.0,2.0,0.0,0.0,3.8,3.5,1.95,,,,,,2.94,3.6,2.42,,Süper Lig,,20190408_Rizespor_Besiktas,-101.30242201073975,,,47.3,52.7,,,,1.24,2.08
2019-04-12,Bursaspor,Trabzonspor,0.0,1.0,3.0,3.0,15.0,8.0,10.0,7.0,3.0,3.0,0.0,0.0,2.37,3.3,3.0,,,,,,2.33,3.54,3.13,,Süper Lig,,20190412_Bursaspor_Trabzonspor,-125.15871995361226,,,49.5,50.5,,,,1.55,0.05
2019-04-13,Besiktas,Buyuksehyr,2.0,1.0,6.0,5.0,9.0,8.0,10.0,4.0,2.0,2.0,0.0,0.0,2.2,3.4,3.2,,,,,,2.66,3.6,2.65,,Süper Lig,,20190413_Besiktas_Buyuksehyr,-50.571854790262705,,,49.5,50.5,,,,0.83,0.46
2019-04-13,Konyaspor,Sivasspor,1.0,1.0,3.0,3.0,3.0,5.0,0.0,4.0,2.0,1.0,0.0,0.0,2.1,3.2,3.6,,,,,,2.23,3.41,3.44,,Süper Lig,,20190413_Konyaspor_Sivasspor,3.9586919790801858,,,42.2,57.8,,,,0.57,0.05
2019-04-13,Rizespor,Goztep,1.0,0.0,8.0,2.0,7.0,6.0,3.0,6.0,2.0,1.0,0.0,0.0,1.9,3.75,3.6,,,,,,2.23,3.57,3.31,,Süper Lig,,20190413_Rizespor_Goztep,82.67735582793262,,,50.3,49.7,,,,0.93,0.9
2019-04-14,Antalyaspor,Kasimpasa,1.0,0.0,5.0,7.0,5.0,18.0,4.0,5.0,2.0,2.0,1.0,0.0,2.55,3.6,2.5,,,,,,2.75,3.47,2.64,,Süper Lig,,20190414_Antalyaspor_Kasimpasa,-14.957914805540895,,,53.5,46.5,,,,0.96,0.83
