deporte,liga,match_id,fecha,pliegue,p_home,p_draw,p_away,resultado,cuota_home,cuota_draw,cuota_away,pin_home,pin_draw,pin_away
Tenis,atp,20160524_Pospisil-V._Kovalik-J.,2016-05-24,0,0.69003,0.0,0.30997,0,1.36,,3.0,,,
Tenis,atp,20160524_Myneni-S._Vesely-J.,2016-05-24,0,0.9121,0.0,0.0879,0,1.12,,6.0,,,
Tenis,atp,20160524_Ramos-Vinolas-A._Benneteau-J.,2016-05-24,0,0.35064,0.0,0.64936,2,2.5,,1.5,,,
Tenis,atp,20160524_Stakhovsky-S._Elias-G.,2016-05-24,0,0.36218,0.0,0.63782,2,17.0,,1.02,,,
Tenis,atp,20160524_Thompson-J._Darcis-S.,2016-05-24,0,0.68637,0.0,0.31363,0,1.11,,6.5,,,
Tenis,atp,20160524_Lajovic-D._Paire-B.,2016-05-24,0,0.63902,0.0,0.36098,2,1.4,,2.75,,,
Tenis,atp,20160524_Seppi-A._Robert-S.,2016-05-24,0,0.10025,0.0,0.89975,2,9.0,,1.07,,,
Tenis,atp,20160524_Cervantes-I._Dimitrov-G.,2016-05-24,0,0.9035,0.0,0.0965,0,1.06,,10.0,,,
Tenis,atp,20160525_Jaziri-M._Berankis-R.,2016-05-25,0,0.23362,0.0,0.76638,0,5.5,,1.14,,,
Tenis,atp,20160525_Berlocq-C._Lorenzi-P.,2016-05-25,0,0.75873,0.0,0.24127,2,1.4,,2.75,,,
Tenis,atp,20160525_Brands-D._Zverev-A.,2016-05-25,0,0.75873,0.0,0.24127,0,1.3,,3.4,,,
Tenis,atp,20160525_Carreno-Busta-P._Ivashka-I.,2016-05-25,0,0.05312,0.0,0.94688,2,34.0,,1.005,,,
Tenis,atp,20160525_Djokovic-N._Janowicz-J.,2016-05-25,0,0.77348,0.0,0.22652,0,1.57,,2.25,,,
Tenis,atp,20160525_Fabbiano-T._Khachanov-K.,2016-05-25,0,0.12582,0.0,0.87418,2,9.0,,1.07,,,
Tenis,atp,20160525_Donskoy-E._Johnson-S.,2016-05-25,0,0.13662,0.0,0.86338,2,9.0,,1.07,,,
Tenis,atp,20160525_Dzumhur-D._Tomic-B.,2016-05-25,0,0.12517,0.0,0.87483,2,11.0,,1.05,,,
Tenis,atp,20160525_Estrella-Burgos-V._Sousa-J.,2016-05-25,0,0.66479,0.0,0.33521,0,1.22,,4.0,,,
Tenis,atp,20160525_Evans-D._Ram-R.,2016-05-25,0,0.15096,0.0,0.84904,2,15.0,,1.03,,,
Tenis,atp,20160525_Gabashvili-T._Fognini-F.,2016-05-25,0,0.74351,0.0,0.25649,0,1.36,,3.0,,,
Tenis,atp,20160525_Donaldson-J._Goffin-D.,2016-05-25,0,0.75873,0.0,0.24127,0,1.18,,4.5,,,
Tenis,atp,20160525_Querrey-S._Tipsarevic-J.,2016-05-25,0,0.29002,0.0,0.70998,2,2.62,,1.44,,,
Tenis,atp,20160525_Brown-D._Raonic-M.,2016-05-25,0,0.92566,0.0,0.07434,0,1.02,,17.0,,,
Tenis,atp,20160525_Young-D._Struff-J.L.,2016-05-25,0,0.66791,0.0,0.33209,0,1.22,,4.0,,,
Tenis,atp,20160525_Karlovic-I._Lu-Y.H.,2016-05-25,0,0.26841,0.0,0.73159,2,6.5,,1.11,,,
Tenis,atp,20160526_Monaco-J._Granollers-M.,2016-05-26,0,0.43976,0.0,0.56024,2,3.0,,1.36,,,
Tenis,atp,20160526_Kyrgios-N._Bedene-A.,2016-05-26,0,0.15311,0.0,0.84689,2,5.5,,1.14,,,
Tenis,atp,20160526_Mayer-F._Zeballos-H.,2016-05-26,0,0.28292,0.0,0.71708,0,4.0,,1.22,,,
Tenis,atp,20160526_Mmoh-M._Chardy-J.,2016-05-26,0,0.89693,0.0,0.10307,0,1.05,,11.0,,,
Tenis,atp,20160526_Nishikori-K._Becker-B.,2016-05-26,0,0.23713,0.0,0.76287,2,6.0,,1.12,,,
Tenis,atp,20160526_Mathieu-P.H._Harrison-C.,2016-05-26,0,0.97727,0.0,0.02273,0,1.005,,34.0,,,
Tenis,atp,20160526_Schwartzman-D._Del-Potro-J.M.,2016-05-26,0,0.69964,0.0,0.30036,0,1.3,,3.4,,,
Tenis,atp,20160526_Simon-G._Stepanek-R.,2016-05-26,0,0.94374,0.0,0.05626,0,1.005,,34.0,,,
Tenis,atp,20160526_Thiem-D._Millman-J.,2016-05-26,0,0.44008,0.0,0.55992,2,5.0,,1.16,,,
Tenis,atp,20160526_Troicki-V._Albot-R.,2016-05-26,0,0.23362,0.0,0.76638,2,3.4,,1.3,,,
Tenis,atp,20160526_Kudla-D._Giannessi-A.,2016-05-26,0,0.63556,0.0,0.36444,2,1.61,,2.2,,,
Tenis,atp,20160526_Wawrinka-S._Verdasco-F.,2016-05-26,0,0.75482,0.0,0.24518,0,1.2,,4.33,,,
Tenis,atp,20160526_Delbonis-F._Bautista-Agut-R.,2016-05-26,0,0.53497,0.0,0.46503,2,4.5,,1.18,,,
Tenis,atp,20160526_Isner-J._Darcis-S.,2016-05-26,0,0.80287,0.0,0.19713,0,1.12,,6.0,,,
Tenis,atp,20160526_Marchenko-I._Dodig-I.,2016-05-26,0,0.68637,0.0,0.31363,0,1.36,,3.0,,,
Tenis,atp,20160527_Rosol-L._Murray-A.,2016-05-27,0,0.41896,0.0,0.58104,2,1.72,,2.1,,,
Tenis,atp,20160527_Almagro-N._Cuevas-P.,2016-05-27,0,0.74686,0.0,0.25314,0,1.5,,2.62,,,
Tenis,atp,20160527_Baghdatis-M._Paire-B.,2016-05-27,0,0.05354,0.0,0.94646,2,10.0,,1.06,,,
Tenis,atp,20160527_Duckworth-J._Tsonga-J.W.,2016-05-27,0,0.13247,0.0,0.86753,2,5.5,,1.14,,,
Tenis,atp,20160527_Edmund-K._Escobedo-E.,2016-05-27,0,0.13051,0.0,0.86949,2,15.0,,1.03,,,
Tenis,atp,20160527_Pouille-L._Chiudinelli-M.,2016-05-27,0,0.8589,0.0,0.1411,0,1.12,,6.0,,,
Tenis,atp,20160527_Raonic-M._Harrison-R.,2016-05-27,0,0.33383,0.0,0.66617,0,3.4,,1.33,,,
Tenis,atp,20160527_Satral-J._Monfils-G.,2016-05-27,0,0.27742,0.0,0.72258,0,2.62,,1.5,,,
Tenis,atp,20160528_Sock-J._Zverev-M.,2016-05-28,0,0.46553,0.0,0.53447,2,2.75,,1.44,,,
Tenis,atp,20160528_Stakhovsky-S._Cilic-M.,2016-05-28,0,0.65745,0.0,0.34255,0,1.61,,2.3,,,
Tenis,atp,20160528_Youzhny-M._Pella-G.,2016-05-28,0,0.5189,0.0,0.4811,2,3.0,,1.4,,,
Tenis,atp,20160528_Ramos-Vinolas-A._Kuznetsov-An.,2016-05-28,0,1.0,0.0,0.0,0,1.005,,34.0,,,
Tenis,atp,20160528_Pospisil-V._Anderson-K.,2016-05-28,0,0.75475,0.0,0.24525,0,1.16,,5.0,,,
Tenis,atp,20160528_Simon-G._Lorenzi-P.,2016-05-28,0,0.26791,0.0,0.73209,2,4.33,,1.22,,,
Tenis,atp,20160529_Nadal-R._Seppi-A.,2016-05-29,0,0.30535,0.0,0.69465,0,3.0,,1.4,,,
Tenis,atp,20160529_Berankis-R._Thiem-D.,2016-05-29,0,0.1009,0.0,0.8991,2,8.0,,1.08,,,
Tenis,atp,20160529_Mathieu-P.H._Mahut-N.,2016-05-29,0,0.83485,0.0,0.16515,2,1.2,,4.5,,,
Tenis,atp,20160529_Donaldson-J._Troicki-V.,2016-05-29,0,0.81944,0.0,0.18056,0,1.1,,7.0,,,
Tenis,atp,20160601_Tipsarevic-J._Carreno-Busta-P.,2016-06-01,0,0.07462,0.0,0.92538,2,21.0,,1.01,,,
Tenis,atp,20160601_Sousa-J._Lopez-F.,2016-06-01,0,0.48864,0.0,0.51136,2,1.66,,2.2,,,
Tenis,atp,20160601_Murray-A._Granollers-M.,2016-06-01,0,0.76225,0.0,0.23775,0,1.33,,3.4,,,
Tenis,atp,20160601_Nishikori-K._Khachanov-K.,2016-06-01,0,0.86784,0.0,0.13216,0,1.1,,7.0,,,
Tenis,atp,20160601_Chardy-J._Dimitrov-G.,2016-06-01,0,0.23362,0.0,0.76638,2,3.5,,1.33,,,
Tenis,atp,20160601_Evans-D._Zverev-A.,2016-06-01,0,0.8589,0.0,0.1411,0,1.11,,6.5,,,
Tenis,atp,20160602_Karlovic-I._Young-D.,2016-06-02,0,0.90678,0.0,0.09322,0,1.06,,10.0,,,
Tenis,atp,20160602_Kyrgios-N._Zeballos-H.,2016-06-02,0,0.37987,0.0,0.62013,2,2.5,,1.53,,,
Tenis,atp,20160603_Johnson-S._Del-Potro-J.M.,2016-06-03,0,0.71424,0.0,0.28576,0,1.72,,2.1,,,
Tenis,atp,20160603_Giannessi-A._Wawrinka-S.,2016-06-03,0,0.10641,0.0,0.89359,2,8.0,,1.08,,,
Tenis,atp,20160605_Fognini-F._Ferrer-D.,2016-06-05,0,0.26344,0.0,0.73656,2,3.5,,1.3,,,
Tenis,atp,20160606_Anderson-K._Tsonga-J.W.,2016-06-06,0,0.41208,0.0,0.58792,0,1.72,,2.0,,,
Tenis,atp,20160606_Monfils-G._Almagro-N.,2016-06-06,0,0.41152,0.0,0.58848,0,1.72,,2.0,,,
Tenis,atp,20160606_Baghdatis-M._Harrison-R.,2016-06-06,0,0.42275,0.0,0.57725,2,1.9,,1.8,,,
Tenis,atp,20160606_Bautista-Agut-R._Pouille-L.,2016-06-06,0,0.24795,0.0,0.75205,2,4.0,,1.22,,,
Tenis,atp,20160606_Marchenko-I._Dzumhur-D.,2016-06-06,0,0.40464,0.0,0.59536,0,2.0,,1.72,,,
Tenis,atp,20160606_Edmund-K._Isner-J.,2016-06-06,0,0.6251,0.0,0.3749,0,1.36,,3.0,,,
Tenis,atp,20160607_Cilic-M._Sock-J.,2016-06-07,0,0.52489,0.0,0.47511,0,1.44,,2.62,,,
Tenis,atp,20160607_Del-Potro-J.M._Ferrer-D.,2016-06-07,0,0.29434,0.0,0.70566,0,3.0,,1.36,,,
Tenis,atp,20160607_Kuznetsov-An._Nadal-R.,2016-06-07,0,0.423,0.0,0.577,2,1.8,,1.9,,,
Tenis,atp,20160607_Sousa-J._Dimitrov-G.,2016-06-07,0,0.21896,0.0,0.78104,2,3.5,,1.28,,,
Tenis,atp,20160607_Thiem-D._Carreno-Busta-P.,2016-06-07,0,0.55376,0.0,0.44624,0,1.28,,3.5,,,
Tenis,atp,20160607_Wawrinka-S._Evans-D.,2016-06-07,0,0.5523,0.0,0.4477,2,2.2,,1.61,,,
Tenis,atp,20160607_Lorenzi-P._Murray-A.,2016-06-07,0,0.65943,0.0,0.34057,2,1.44,,2.62,,,
Tenis,atp,20160607_Mahut-N._Nishikori-K.,2016-06-07,0,0.56479,0.0,0.43521,0,1.4,,2.75,,,
Tenis,atp,20160607_Nadal-R._Pouille-L.,2016-06-07,0,0.61203,0.0,0.38797,2,1.36,,3.0,,,
Tenis,atp,20160607_Tsonga-J.W._Sock-J.,2016-06-07,0,0.41498,0.0,0.58502,2,2.75,,1.4,,,
Tenis,atp,20160607_Karlovic-I._Donaldson-J.,2016-06-07,0,0.48864,0.0,0.51136,2,1.72,,2.0,,,
Tenis,atp,20160607_Baghdatis-M._Monfils-G.,2016-06-07,0,0.45964,0.0,0.54036,0,1.3,,3.4,,,
Tenis,atp,20160607_Marchenko-I._Wawrinka-S.,2016-06-07,0,0.55376,0.0,0.44624,2,2.62,,1.44,,,
Tenis,atp,20160607_Nishikori-K._Karlovic-I.,2016-06-07,0,0.45964,0.0,0.54036,0,1.72,,2.0,,,
Tenis,atp,20160607_Djokovic-N._Edmund-K.,2016-06-07,0,0.1709,0.0,0.8291,0,3.5,,1.28,,,
Tenis,atp,20160608_Dimitrov-G._Murray-A.,2016-06-08,0,0.3114,0.0,0.6886,2,3.25,,1.33,,,
Tenis,atp,20160608_Monfils-G._Pouille-L.,2016-06-08,0,0.33954,0.0,0.66046,2,2.75,,1.4,,,
Tenis,atp,20160608_Murray-A._Nishikori-K.,2016-06-08,0,0.76225,0.0,0.23775,0,1.18,,4.5,,,
Tenis,atp,20160608_Wawrinka-S._Del-Potro-J.M.,2016-06-08,0,0.589,0.0,0.411,0,1.33,,3.25,,,
Tenis,atp,20160608_Monfils-G._Djokovic-N.,2016-06-08,0,0.72239,0.0,0.27761,0,1.18,,4.5,,,
Tenis,atp,20160608_Wawrinka-S._Nishikori-K.,2016-06-08,0,0.70367,0.0,0.29633,2,1.22,,4.0,,,
Tenis,atp,20160609_Djokovic-N._Wawrinka-S.,2016-06-09,0,0.2518,0.0,0.7482,2,2.75,,1.4,,,
Tenis,atp,20160609_Benneteau-J._Klizan-M.,2016-06-09,0,0.84793,0.0,0.15207,0,1.36,,3.0,,,
Tenis,atp,20160609_Zeballos-H._Muller-G.,2016-06-09,0,0.69282,0.0,0.30718,0,1.18,,4.5,,,
Tenis,atp,20160609_Khachanov-K._Zverev-A.,2016-06-09,0,0.9057,0.0,0.0943,0,1.07,,8.0,,,
Tenis,atp,20160609_Mannarino-A._Berankis-R.,2016-06-09,0,0.69964,0.0,0.30036,2,1.4,,2.75,,,
Tenis,atp,20160609_Rosol-L._Schwartzman-D.,2016-06-09,0,0.75873,0.0,0.24127,0,1.4,,2.75,,,
Tenis,atp,20160609_Millot-V._Paire-B.,2016-06-09,0,0.28073,0.0,0.71927,2,3.25,,1.33,,,
Tenis,atp,20160609_Garcia-Lopez-G._Dzumhur-D.,2016-06-09,0,0.51285,0.0,0.48715,0,1.44,,2.62,,,
Tenis,atp,20160609_Gojowczyk-P._Almagro-N.,2016-06-09,0,0.23124,0.0,0.76876,2,3.75,,1.25,,,
Tenis,atp,20160609_Mathieu-P.H._Brown-D.,2016-06-09,0,0.45586,0.0,0.54414,2,2.2,,1.61,,,
Tenis,atp,20160610_Verdasco-F._Lajovic-D.,2016-06-10,0,0.46064,0.0,0.53936,0,1.4,,2.75,,,
Tenis,atp,20160610_Medvedev-D._Bublik-A.,2016-06-10,0,0.94995,0.0,0.05005,0,1.12,,6.0,,,
Tenis,atp,20160610_Sidorenko-A._Ramos-Vinolas-A.,2016-06-10,0,0.3168,0.0,0.6832,2,2.62,,1.44,,,
Tenis,atp,20160610_Barrere-G._Basilashvili-N.,2016-06-10,0,0.28671,0.0,0.71329,2,2.75,,1.4,,,
Tenis,atp,20160610_Zverev-M._Lorenzi-P.,2016-06-10,0,0.72749,0.0,0.27251,2,1.66,,2.1,,,
Tenis,atp,20160610_Cervantes-I._Herbert-P.H.,2016-06-10,0,0.57526,0.0,0.42474,0,1.44,,2.62,,,
Tenis,atp,20160610_Dodig-I._Jaziri-M.,2016-06-10,0,0.84581,0.0,0.15419,0,1.18,,4.5,,,
Tenis,atp,20160610_Mahut-N._Halys-Q.,2016-06-10,0,0.44008,0.0,0.55992,2,1.9,,1.8,,,
Tenis,atp,20160611_Seppi-A._Marchenko-I.,2016-06-11,0,0.78722,0.0,0.21278,2,1.3,,3.5,,,
Tenis,atp,20160611_Struff-J.L._Robredo-T.,2016-06-11,0,0.54333,0.0,0.45667,0,2.0,,1.8,,,
Tenis,atp,20160611_Benneteau-J._Brown-D.,2016-06-11,0,0.38529,0.0,0.61471,0,2.1,,1.72,,,
Tenis,atp,20160611_Gojowczyk-P._Thiem-D.,2016-06-11,0,0.55285,0.0,0.44715,2,2.2,,1.66,,,
Tenis,atp,20160612_Muller-G._Basilashvili-N.,2016-06-12,0,0.5734,0.0,0.4266,2,1.57,,2.37,,,
Tenis,atp,20160612_Donskoy-E._Kuznetsov-An.,2016-06-12,0,0.55191,0.0,0.44809,0,1.72,,2.1,,,
Tenis,atp,20160613_Sousa-J._Albot-R.,2016-06-13,0,0.47056,0.0,0.52944,2,1.8,,1.9,,,
Tenis,atp,20160613_Tipsarevic-J._Youzhny-M.,2016-06-13,0,0.68637,0.0,0.31363,0,1.2,,4.33,,,
Tenis,atp,20160613_Troicki-V._Elias-G.,2016-06-13,0,0.84793,0.0,0.15207,2,1.14,,5.5,,,
Tenis,atp,20160613_Berankis-R._Bautista-Agut-R.,2016-06-13,0,0.50378,0.0,0.49622,2,2.0,,1.72,,,
Tenis,atp,20160613_Wawrinka-S._Rosol-L.,2016-06-13,0,0.26344,0.0,0.73656,0,3.25,,1.33,,,
Tenis,atp,20160613_Kuznetsov-An._Berdych-T.,2016-06-13,0,0.84793,0.0,0.15207,0,1.07,,9.0,,,
Tenis,atp,20160614_Marchenko-I._Mahut-N.,2016-06-14,0,0.60725,0.0,0.39275,2,1.83,,1.83,,,
Tenis,atp,20160614_Millot-V._Jaziri-M.,2016-06-14,0,0.60105,0.0,0.39895,2,1.57,,2.25,,,
Tenis,atp,20160614_Pouille-L._Herbert-P.H.,2016-06-14,0,0.41208,0.0,0.58792,2,2.0,,1.72,,,
Tenis,atp,20160614_Struff-J.L._Goffin-D.,2016-06-14,0,0.12932,0.0,0.87068,2,6.0,,1.12,,,
Tenis,atp,20160614_Sidorenko-A._Lorenzi-P.,2016-06-14,0,0.56871,0.0,0.43129,0,1.5,,2.5,,,
Tenis,atp,20160614_Raonic-M._Youzhny-M.,2016-06-14,0,0.83359,0.0,0.16641,0,1.2,,4.33,,,
Tenis,atp,20160614_Sousa-J._Rublev-A.,2016-06-14,0,0.59882,0.0,0.40118,2,2.1,,1.66,,,
Tenis,atp,20160614_Troicki-V._Lajovic-D.,2016-06-14,0,0.27955,0.0,0.72045,0,4.33,,1.2,,,
Tenis,atp,20160614_Zverev-A._Medvedev-D.,2016-06-14,0,0.41248,0.0,0.58752,0,2.1,,1.66,,,
Tenis,atp,20160614_Simon-G._Garcia-Lopez-G.,2016-06-14,0,0.26791,0.0,0.73209,0,3.5,,1.28,,,
Tenis,atp,20160614_Mahut-N._Goffin-D.,2016-06-14,0,0.23362,0.0,0.76638,0,3.4,,1.3,,,
Tenis,atp,20160614_Muller-G._Thiem-D.,2016-06-14,0,0.27955,0.0,0.72045,2,4.5,,1.18,,,
Tenis,atp,20160614_Pouille-L._Benneteau-J.,2016-06-14,0,0.61203,0.0,0.38797,2,1.44,,2.62,,,
Tenis,atp,20160614_Simon-G._Jaziri-M.,2016-06-14,0,0.52031,0.0,0.47969,0,2.37,,1.53,,,
Tenis,atp,20160614_Berdych-T._Lorenzi-P.,2016-06-14,0,0.41208,0.0,0.58792,2,2.75,,1.4,,,
Tenis,atp,20160614_Sousa-J._Bautista-Agut-R.,2016-06-14,0,0.51084,0.0,0.48916,2,4.0,,1.22,,,
Tenis,atp,20160614_Troicki-V._Wawrinka-S.,2016-06-14,0,0.30028,0.0,0.69972,0,2.37,,1.53,,,
Tenis,atp,20160614_Zverev-A._Youzhny-M.,2016-06-14,0,0.47645,0.0,0.52355,0,1.66,,2.1,,,
Tenis,atp,20160615_Goffin-D._Pouille-L.,2016-06-15,0,0.58065,0.0,0.41935,2,1.57,,2.25,,,
Tenis,atp,20160615_Thiem-D._Simon-G.,2016-06-15,0,0.4153,0.0,0.5847,0,2.25,,1.57,,,
Tenis,atp,20160615_Bautista-Agut-R._Wawrinka-S.,2016-06-15,0,0.60805,0.0,0.39195,0,1.53,,2.37,,,
Tenis,atp,20160615_Zverev-A._Berdych-T.,2016-06-15,0,0.80371,0.0,0.19629,2,1.25,,3.75,,,
Tenis,atp,20160615_Pouille-L._Thiem-D.,2016-06-15,0,0.80725,0.0,0.19275,0,1.2,,4.33,,,
Tenis,atp,20160615_Zverev-A._Wawrinka-S.,2016-06-15,0,0.43328,0.0,0.56672,2,1.72,,2.0,,,
Tenis,atp,20160615_Monaco-J._Moriya-H.,2016-06-15,0,0.91075,0.0,0.08925,0,1.04,,13.0,,,
Tenis,atp,20160615_Zverev-M._Li-Z.,2016-06-15,0,0.76225,0.0,0.23775,0,1.16,,5.0,,,
Tenis,atp,20160615_Ram-R._Schwartzman-D.,2016-06-15,0,0.52031,0.0,0.47969,2,3.25,,1.33,,,
Tenis,atp,20160615_Whittington-A._Vanni-L.,2016-06-15,0,0.38731,0.0,0.61269,2,2.37,,1.53,,,
Tenis,atp,20160615_Sela-D._Fognini-F.,2016-06-15,0,0.72239,0.0,0.27761,0,1.25,,3.75,,,
Tenis,atp,20160615_Thompson-J._Anderson-K.,2016-06-15,0,0.27955,0.0,0.72045,2,4.0,,1.22,,,
Tenis,atp,20160616_Zhang-Ze_Tipsarevic-J.,2016-06-16,0,0.5033,0.0,0.4967,0,1.57,,2.25,,,
Tenis,atp,20160616_Delbonis-F._Lajovic-D.,2016-06-16,0,0.6054,0.0,0.3946,2,1.61,,2.2,,,
Tenis,atp,20160616_Lu-Y.H._Stepanek-R.,2016-06-16,0,0.07067,0.0,0.92933,2,15.0,,1.03,,,
Tenis,atp,20160616_Mannarino-A._Kudla-D.,2016-06-16,0,0.93585,0.0,0.06415,0,1.03,,15.0,,,
Tenis,atp,20160616_Sousa-J._Khachanov-K.,2016-06-16,0,0.60725,0.0,0.39275,0,1.5,,2.5,,,
Tenis,atp,20160616_Andujar-P._Vesely-J.,2016-06-16,0,0.84807,0.0,0.15193,0,1.14,,5.5,,,
Tenis,atp,20160616_Cervantes-I._Santillan-A.,2016-06-16,0,0.18255,0.0,0.81745,2,6.0,,1.12,,,
Tenis,atp,20160617_Garcia-Lopez-G._Harrison-R.,2016-06-17,0,0.8147,0.0,0.1853,0,1.12,,6.0,,,
Tenis,atp,20160617_Jaziri-M._Robert-S.,2016-06-17,0,0.57706,0.0,0.42294,2,1.5,,2.5,,,
Tenis,atp,20160617_Rosol-L._Kukushkin-M.,2016-06-17,0,0.26882,0.0,0.73118,2,3.75,,1.25,,,
Tenis,atp,20160617_Lorenzi-P._Millman-J.,2016-06-17,0,0.73426,0.0,0.26574,0,1.3,,3.4,,,
Tenis,atp,20160617_Bellucci-T._Elias-G.,2016-06-17,0,0.00924,0.0,0.99076,2,15.0,,1.03,,,
Tenis,atp,20160617_Paire-B._Basilashvili-N.,2016-06-17,0,0.51442,0.0,0.48558,2,1.9,,1.8,,,
Tenis,atp,20160617_Troicki-V._Ruud-C.,2016-06-17,0,0.76297,0.0,0.23703,0,1.28,,3.5,,,
Tenis,atp,20160617_Kravchuk-K._Wu-D.,2016-06-17,0,0.56068,0.0,0.43932,2,1.8,,1.9,,,
Tenis,atp,20160618_Baghdatis-M._Carreno-Busta-P.,2016-06-18,0,0.30535,0.0,0.69465,2,3.75,,1.28,,,
Tenis,atp,20160618_Dimitrov-G._Lajovic-D.,2016-06-18,0,0.89793,0.0,0.10207,0,1.16,,5.0,,,
Tenis,atp,20160618_Berrer-M._Ramos-Vinolas-A.,2016-06-18,0,0.12587,0.0,0.87413,0,4.5,,1.2,,,
Tenis,atp,20160618_Gasquet-R._Whittington-A.,2016-06-18,0,0.55376,0.0,0.44624,2,1.2,,4.5,,,
Tenis,atp,20160619_Mannarino-A._Khachanov-K.,2016-06-19,0,0.77438,0.0,0.22562,0,1.33,,3.4,,,
Tenis,atp,20160619_Paire-B._Tipsarevic-J.,2016-06-19,0,0.45964,0.0,0.54036,2,3.4,,1.3,,,
Tenis,atp,20160619_Schwartzman-D._Lorenzi-P.,2016-06-19,0,0.38731,0.0,0.61269,0,4.5,,1.18,,,
Tenis,atp,20160619_Monaco-J._Lopez-F.,2016-06-19,0,0.38731,0.0,0.61269,2,2.75,,1.4,,,
Tenis,atp,20160619_Zverev-M._Fognini-F.,2016-06-19,0,0.42275,0.0,0.57725,0,2.75,,1.44,,,
Tenis,atp,20160620_Goffin-D._Jaziri-M.,2016-06-20,0,0.37987,0.0,0.62013,2,2.5,,1.5,,,
Tenis,atp,20160620_Nishioka-Y._Fabbiano-T.,2016-06-20,0,0.53266,0.0,0.46734,2,2.75,,1.4,,,
Tenis,atp,20160620_Thiem-D._Wu-D.,2016-06-20,0,0.4153,0.0,0.5847,0,1.53,,2.37,,,
Tenis,atp,20160620_Anderson-K._Kyrgios-N.,2016-06-20,0,0.36017,0.0,0.63983,0,1.44,,2.62,,,
Tenis,atp,20160620_Baghdatis-M._Troicki-V.,2016-06-20,0,0.55647,0.0,0.44353,0,3.5,,1.28,,,
Tenis,atp,20160620_Lu-Y.H._Ramos-Vinolas-A.,2016-06-20,0,0.44008,0.0,0.55992,2,2.75,,1.4,,,
Tenis,atp,20160620_Berdych-T._Kukushkin-M.,2016-06-20,0,0.4792,0.0,0.5208,0,1.4,,2.75,,,
Tenis,atp,20160620_Cervantes-I._Vesely-J.,2016-06-20,0,0.38731,0.0,0.61269,2,2.0,,1.72,,,
Tenis,atp,20160620_Harrison-R._Tomic-B.,2016-06-20,0,0.6054,0.0,0.3946,0,1.2,,4.33,,,
Tenis,atp,20160620_Bellucci-T._Fabbiano-T.,2016-06-20,0,0.5033,0.0,0.4967,2,2.25,,1.57,,,
Tenis,atp,20160620_Ramos-Vinolas-A._Thiem-D.,2016-06-20,0,0.66057,0.0,0.33943,0,1.36,,3.0,,,
Tenis,atp,20160620_Lopez-F._Khachanov-K.,2016-06-20,0,0.29434,0.0,0.70566,2,1.9,,1.8,,,
Tenis,atp,20160621_Schwartzman-D._Dimitrov-G.,2016-06-21,0,0.61938,0.0,0.38062,0,1.25,,3.75,,,
Tenis,atp,20160621_Troicki-V._Anderson-K.,2016-06-21,0,0.4363,0.0,0.5637,2,3.5,,1.28,,,
Tenis,atp,20160621_Bellucci-T._Tomic-B.,2016-06-21,0,0.6146,0.0,0.3854,0,1.83,,1.83,,,
Tenis,atp,20160621_Jaziri-M._Tipsarevic-J.,2016-06-21,0,0.26893,0.0,0.73107,2,3.5,,1.28,,,
Tenis,atp,20160621_Gasquet-R._Zverev-M.,2016-06-21,0,0.26791,0.0,0.73209,2,5.0,,1.16,,,
Tenis,atp,20160621_Vesely-J._Berdych-T.,2016-06-21,0,0.49011,0.0,0.50989,2,3.0,,1.36,,,
Tenis,atp,20160621_Ramos-Vinolas-A._Dimitrov-G.,2016-06-21,0,0.27955,0.0,0.72045,2,1.72,,2.0,,,
Tenis,atp,20160621_Troicki-V._Khachanov-K.,2016-06-21,0,0.34904,0.0,0.65096,0,1.8,,1.9,,,
Tenis,atp,20160621_Berdych-T._Bellucci-T.,2016-06-21,0,0.45964,0.0,0.54036,0,2.2,,1.61,,,
Tenis,atp,20160621_Ramos-Vinolas-A._Khachanov-K.,2016-06-21,0,0.56479,0.0,0.43521,0,1.4,,2.75,,,
Tenis,atp,20160621_Gasquet-R._Berdych-T.,2016-06-21,0,0.62144,0.0,0.37856,2,1.5,,2.5,,,
Tenis,atp,20160621_Lu-Y.H._Pouille-L.,2016-06-21,0,0.70642,0.0,0.29358,0,1.11,,6.5,,,
Tenis,atp,20160621_Edmund-K._Garcia-Lopez-G.,2016-06-21,0,0.66791,0.0,0.33209,0,1.36,,3.0,,,
Tenis,atp,20160621_Ferrer-D._Cuevas-P.,2016-06-21,0,0.41152,0.0,0.58848,2,3.75,,1.25,,,
Tenis,atp,20160621_Millman-J._Bautista-Agut-R.,2016-06-21,0,0.23811,0.0,0.76189,2,5.0,,1.16,,,
Tenis,atp,20160621_Paire-B._Cilic-M.,2016-06-21,0,0.28714,0.0,0.71286,0,4.5,,1.18,,,
Tenis,atp,20160621_Verdasco-F._Soeda-G.,2016-06-21,0,0.66791,0.0,0.33209,0,1.14,,5.5,,,
Tenis,atp,20160622_Young-D._Nishikori-K.,2016-06-22,0,0.55285,0.0,0.44715,0,1.72,,2.0,,,
Tenis,atp,20160622_Sousa-J._Klizan-M.,2016-06-22,0,0.69314,0.0,0.30686,0,1.53,,2.37,,,
Tenis,atp,20160622_Thiem-D._Zverev-A.,2016-06-22,0,0.55499,0.0,0.44501,2,1.61,,2.2,,,
Tenis,atp,20160622_Fognini-F._Troicki-V.,2016-06-22,0,0.52433,0.0,0.47567,0,1.61,,2.2,,,
