date,home_team,away_team,home_goals,away_goals,competicion,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2019-09-01 00:00:00,Philadelphia Union,Atlanta Utd,3.0,1.0,mls,,,,,,,Leagues Cup,,20190901_Philadelphia-Union_Atlanta-Utd,-43.4965304387913,6.0,6.0,2.0,2.0,0.0,0.0,3.0,5.0,7.0,14.0,,,49.8,50.2,,,,1.47,2.05
2019-09-01 00:00:00,Portland Timbers,Real Salt Lake,1.0,0.0,mls,,,,,,,Leagues Cup,,20190901_Portland-Timbers_Real-Salt-Lake,-22.597974991133697,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,,,45.5,54.5,,,,0.22,0.17
2019-09-01 00:00:00,Queretaro,Puebla,1.0,1.0,liga_mx,,,,,,,Leagues Cup,,20190901_Queretaro_Puebla,1.7406551714575471,5.0,1.0,4.0,3.0,0.0,0.0,5.0,1.0,12.0,4.0,,,49.7,50.3,,,,1.32,0.53
2019-09-01 00:00:00,San Jose Earthquakes,Orlando City,3.0,0.0,mls,,,,,,,Leagues Cup,,20190901_San-Jose-Earthquakes_Orlando-City,33.766552047852656,6.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,8.0,2.0,,,47.2,52.8,,,,0.75,0.76
2019-09-01 00:00:00,Seattle Sounders,Los Angeles Galaxy,4.0,3.0,mls,,,,,,,Leagues Cup,,20190901_Seattle-Sounders_Los-Angeles-Galaxy,61.77925796501222,7.0,7.0,2.0,1.0,0.0,0.0,4.0,5.0,9.0,11.0,,,53.2,46.8,,,,0.6,1.28
2019-09-01 00:00:00,Sporting Kansas City,Houston Dynamo,1.0,0.0,mls,,,,,,,Leagues Cup,,20190901_Sporting-Kansas-City_Houston-Dynamo,92.9971099577408,3.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,8.0,0.0,,,53.6,46.4,,,,1.3,0.05
2019-09-01 00:00:00,Tigres UANL,Club Leon,1.0,1.0,liga_mx,,,,,,,Leagues Cup,,20190901_Tigres-UANL_Club-Leon,8.127048206519476,3.0,2.0,3.0,0.0,0.0,0.0,2.0,6.0,5.0,13.0,,,50.3,49.7,,,,0.75,1.81
2019-09-01 00:00:00,UNAM Pumas,Toluca,2.0,1.0,liga_mx,,,,,,,Leagues Cup,,20190901_UNAM-Pumas_Toluca,-19.317351048538967,2.0,5.0,0.0,1.0,0.0,0.0,3.0,4.0,6.0,9.0,,,42.7,57.3,,,,1.36,1.05
2019-09-01 00:00:00,Vancouver Whitecaps,New York City,1.0,3.0,mls,,,,,,,Leagues Cup,,20190901_Vancouver-Whitecaps_New-York-City,-121.42798625755313,4.0,5.0,1.0,2.0,0.0,1.0,5.0,3.0,12.0,7.0,,,39.3,60.7,,,,1.15,1.1
2019-09-02 00:00:00,Juarez,Monterrey,1.0,0.0,liga_mx,,,,,,,Leagues Cup,,20190902_Juarez_Monterrey,-106.99705824331159,6.0,6.0,2.0,1.0,0.0,0.0,8.0,4.0,17.0,8.0,,,43.9,56.1,,,,1.97,1.01
2019-09-02 00:00:00,Los Angeles FC,Minnesota United,0.0,2.0,mls,,,,,,,Leagues Cup,,20190902_Los-Angeles-FC_Minnesota-United,137.56835883723897,6.0,4.0,1.0,1.0,0.0,0.0,4.0,2.0,8.0,6.0,,,57.5,42.5,,,,1.49,1.31
2019-09-07 00:00:00,New York City,New England Revolution,2.0,1.0,mls,,,,,,,Leagues Cup,,20190907_New-York-City_New-England-Revolution,47.09733862259645,4.0,3.0,0.0,3.0,0.0,0.0,4.0,5.0,9.0,11.0,,,52.2,47.8,,,,1.09,0.91
2019-09-08 00:00:00,Colorado Rapids,Seattle Sounders,2.0,0.0,mls,,,,,,,Leagues Cup,,20190908_Colorado-Rapids_Seattle-Sounders,-102.24876605354052,6.0,9.0,1.0,0.0,0.0,0.0,2.0,5.0,5.0,11.0,,,43.1,56.9,,,,0.84,1.89
2019-09-08 00:00:00,FC Cincinnati,Toronto FC,1.0,5.0,mls,,,,,,,Leagues Cup,,20190908_FC-Cincinnati_Toronto-FC,-121.84757314730882,7.0,6.0,0.0,1.0,0.0,0.0,4.0,5.0,8.0,11.0,,,48.5,51.5,,,,1.21,1.4
2019-09-08 00:00:00,Orlando City,Los Angeles FC,2.0,2.0,mls,,,,,,,Leagues Cup,,20190908_Orlando-City_Los-Angeles-FC,-168.22606163466662,6.0,9.0,1.0,4.0,0.0,0.0,4.0,4.0,7.0,8.0,,,41.6,58.4,,,,1.11,1.19
2019-09-08 00:00:00,Portland Timbers,Sporting Kansas City,2.0,1.0,mls,,,,,,,Leagues Cup,,20190908_Portland-Timbers_Sporting-Kansas-City,7.841627012113349,12.0,1.0,3.0,2.0,0.0,0.0,5.0,1.0,12.0,2.0,,,44.8,55.2,,,,1.95,0.36
2019-09-12 00:00:00,Colorado Rapids,Los Angeles Galaxy,2.0,1.0,mls,,,,,,,Leagues Cup,,20190912_Colorado-Rapids_Los-Angeles-Galaxy,-5.25964807938044,0.0,6.0,1.0,2.0,1.0,0.0,2.0,4.0,5.0,9.0,,,47.4,52.6,,,,0.05,1.51
2019-09-12 00:00:00,Houston Dynamo,Minnesota United,2.0,0.0,mls,,,,,,,Leagues Cup,,20190912_Houston-Dynamo_Minnesota-United,-100.38755830831951,3.0,7.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,7.0,,,46.0,54.0,,,,1.16,1.06
2019-09-12 00:00:00,New York City,Toronto FC,1.0,1.0,mls,,,,,,,Leagues Cup,,20190912_New-York-City_Toronto-FC,82.19154738184898,2.0,5.0,3.0,0.0,0.0,1.0,1.0,4.0,4.0,10.0,,,46.1,53.9,,,,0.37,1.16
2019-09-12 00:00:00,Real Salt Lake,San Jose Earthquakes,1.0,0.0,mls,,,,,,,Leagues Cup,,20190912_Real-Salt-Lake_San-Jose-Earthquakes,23.467368531815282,5.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,8.0,,,54.9,45.1,,,,0.8,0.74
2019-09-14 00:00:00,Chicago Fire,FC Dallas,4.0,0.0,mls,,,,,,,Leagues Cup,,20190914_Chicago-Fire_FC-Dallas,-46.77183516762216,8.0,8.0,2.0,2.0,0.0,0.0,4.0,5.0,9.0,12.0,,,51.0,49.0,,,,0.89,1.77
2019-09-14 00:00:00,Club Tijuana,Tigres UANL,1.0,1.0,liga_mx,,,,,,,Leagues Cup,,20190914_Club-Tijuana_Tigres-UANL,-122.02959667736354,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,5.0,3.0,,,45.5,54.5,,,,0.07,0.05
2019-09-14 00:00:00,Monterrey,Necaxa,0.0,2.0,liga_mx,,,,,,,Leagues Cup,,20190914_Monterrey_Necaxa,15.087797904897116,0.0,7.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,5.0,,,48.0,52.0,,,,0.13,1.1
2019-09-14 00:00:00,New York City,San Jose Earthquakes,2.0,1.0,mls,,,,,,,Leagues Cup,,20190914_New-York-City_San-Jose-Earthquakes,82.24163741087796,7.0,4.0,0.0,1.0,0.0,0.0,3.0,3.0,6.0,5.0,,,54.8,45.2,,,,0.74,0.69
2019-09-14 00:00:00,Puebla,Atl. San Luis,1.0,3.0,liga_mx,,,,,,,Leagues Cup,,20190914_Puebla_Atl.-San-Luis,-28.565275196239554,3.0,6.0,2.0,2.0,0.0,0.0,2.0,5.0,6.0,12.0,,,47.9,52.1,,,,1.07,2.33
2019-09-14 00:00:00,Veracruz,Cruz Azul,0.0,0.0,liga_mx,,,,,,,Leagues Cup,,20190914_Veracruz_Cruz-Azul,-268.72767969886945,4.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,5.0,4.0,,,38.2,61.8,,,,0.31,0.05
2019-09-15 00:00:00,Atlanta Utd,Columbus Crew,1.0,3.0,mls,,,,,,,Leagues Cup,,20190915_Atlanta-Utd_Columbus-Crew,134.8904156921219,5.0,2.0,0.0,1.0,0.0,0.0,6.0,5.0,11.0,11.0,,,52.4,47.6,,,,1.28,1.47
2019-09-15 00:00:00,CF Montreal,FC Cincinnati,0.0,1.0,mls,,,,,,,Leagues Cup,,20190915_CF-Montreal_FC-Cincinnati,94.70870595144311,4.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,4.0,3.0,,,59.1,40.9,,,,1.02,0.26
2019-09-15 00:00:00,Club America,UNAM Pumas,1.0,1.0,liga_mx,,,,,,,Leagues Cup,,20190915_Club-America_UNAM-Pumas,114.30302681903959,1.0,1.0,3.0,0.0,0.0,0.0,5.0,1.0,8.0,1.0,,,51.9,48.1,,,,1.56,0.19
2019-09-15 00:00:00,Club Leon,Juarez,3.0,1.0,liga_mx,,,,,,,Leagues Cup,,20190915_Club-Leon_Juarez,131.65897502612665,10.0,2.0,1.0,2.0,0.0,0.0,7.0,2.0,14.0,3.0,,,60.0,40.0,,,,2.05,0.71
2019-09-15 00:00:00,Guadalajara Chivas,Atlas,1.0,0.0,liga_mx,,,,,,,Leagues Cup,,20190915_Guadalajara-Chivas_Atlas,-1.58985630153893,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,,,51.9,48.1,,,,0.34,0.6
2019-09-15 00:00:00,Minnesota United,Real Salt Lake,3.0,1.0,mls,,,,,,,Leagues Cup,,20190915_Minnesota-United_Real-Salt-Lake,-41.78005823129206,6.0,2.0,3.0,2.0,1.0,0.0,3.0,4.0,6.0,9.0,,,42.6,57.4,,,,0.81,1.06
2019-09-15 00:00:00,Orlando City,New England Revolution,3.0,3.0,mls,,,,,,,Leagues Cup,,20190915_Orlando-City_New-England-Revolution,-56.02039574559535,5.0,2.0,1.0,0.0,0.0,0.0,6.0,3.0,11.0,7.0,,,48.0,52.0,,,,1.56,0.79
2019-09-15 00:00:00,Philadelphia Union,Los Angeles FC,1.0,1.0,mls,,,,,,,Leagues Cup,,20190915_Philadelphia-Union_Los-Angeles-FC,-51.02290145573579,4.0,4.0,1.0,1.0,0.0,0.0,3.0,3.0,4.0,6.0,,,49.0,51.0,,,,0.56,0.97
2019-09-15 00:00:00,Portland Timbers,DC United,0.0,1.0,mls,,,,,,,Leagues Cup,,20190915_Portland-Timbers_DC-United,33.15539048132814,1.0,9.0,2.0,3.0,0.0,0.0,1.0,7.0,1.0,15.0,,,55.3,44.7,,,,0.05,1.3
2019-09-15 00:00:00,Seattle Sounders,New York Red Bulls,4.0,2.0,mls,,,,,,,Leagues Cup,,20190915_Seattle-Sounders_New-York-Red-Bulls,22.450489867711212,5.0,9.0,2.0,2.0,0.0,0.0,7.0,5.0,16.0,10.0,,,48.9,51.1,,,,2.4,1.82
2019-09-15 00:00:00,Toluca,Monarcas,0.0,2.0,liga_mx,,,,,,,Leagues Cup,,20190915_Toluca_Monarcas,10.469685019562803,3.0,4.0,2.0,2.0,0.0,0.0,4.0,4.0,9.0,5.0,,,49.8,50.2,,,,1.2,1.39
2019-09-15 00:00:00,Toronto FC,Colorado Rapids,3.0,2.0,mls,,,,,,,Leagues Cup,,20190915_Toronto-FC_Colorado-Rapids,13.370865773496234,5.0,4.0,1.0,0.0,0.0,0.0,4.0,2.0,9.0,3.0,,,41.6,58.4,,,,1.64,0.4
2019-09-15 00:00:00,Vancouver Whitecaps,Houston Dynamo,2.0,1.0,mls,,,,,,,Leagues Cup,,20190915_Vancouver-Whitecaps_Houston-Dynamo,2.850838398102951,1.0,6.0,0.0,3.0,0.0,0.0,2.0,4.0,3.0,10.0,,,42.3,57.7,,,,0.1,1.34
2019-09-16 00:00:00,Los Angeles Galaxy,Sporting Kansas City,7.0,2.0,mls,,,,,,,Leagues Cup,,20190916_Los-Angeles-Galaxy_Sporting-Kansas-City,-44.898499195452814,9.0,10.0,3.0,0.0,0.0,1.0,7.0,6.0,19.0,14.0,,,51.8,48.2,,,,2.21,1.72
2019-09-16 00:00:00,Santos Laguna,Pachuca,2.0,2.0,liga_mx,,,,,,,Leagues Cup,,20190916_Santos-Laguna_Pachuca,28.11103656644832,2.0,9.0,0.0,1.0,0.0,0.0,2.0,5.0,6.0,14.0,,,54.1,45.9,,,,0.75,1.6
2019-09-19 00:00:00,FC Cincinnati,Atlanta Utd,0.0,2.0,mls,,,,,,,Leagues Cup,,20190919_FC-Cincinnati_Atlanta-Utd,-187.3567030441111,4.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,,,38.4,61.6,,,,0.05,1.1
2019-09-19 00:00:00,Portland Timbers,New York Red Bulls,0.0,2.0,mls,,,,,,,Leagues Cup,,20190919_Portland-Timbers_New-York-Red-Bulls,18.428251897182918,4.0,1.0,1.0,3.0,0.0,0.0,2.0,2.0,5.0,6.0,,,50.1,49.9,,,,0.66,1.0
2019-09-19 00:00:00,Seattle Sounders,FC Dallas,0.0,0.0,mls,,,,,,,Leagues Cup,,20190919_Seattle-Sounders_FC-Dallas,69.81126435283545,1.0,6.0,2.0,3.0,0.0,0.0,2.0,3.0,4.0,8.0,,,50.7,49.3,,,,1.0,1.11
2019-09-19 02:30:00,Tigres UANL,Cruz Azul,1.0,2.0,leagues_cup,,,Sam Boyd Stadium,,,,Leagues Cup,,20190919_Tigres-UANL_Cruz-Azul,43.898930167538765,1.0,4.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,3.0,,,54.9,45.1,,,,0.51,0.33
2019-09-21 00:00:00,Atl. San Luis,Santos Laguna,2.0,3.0,liga_mx,,,,,,,Leagues Cup,,20190921_Atl.-San-Luis_Santos-Laguna,-19.053894467394457,3.0,8.0,1.0,2.0,0.0,0.0,3.0,6.0,7.0,12.0,,,55.1,44.9,,,,1.01,1.36
2019-09-21 00:00:00,Atlanta Utd,San Jose Earthquakes,3.0,1.0,mls,,,,,,,Leagues Cup,,20190921_Atlanta-Utd_San-Jose-Earthquakes,82.92895267680046,6.0,3.0,2.0,2.0,0.0,0.0,3.0,2.0,6.0,4.0,,,51.5,48.5,,,,1.22,0.83
2019-09-21 00:00:00,Atlas,Toluca,0.0,1.0,liga_mx,,,,,,,Leagues Cup,,20190921_Atlas_Toluca,-9.454512015476212,3.0,2.0,1.0,4.0,0.0,1.0,2.0,4.0,5.0,8.0,,,43.2,56.8,,,,0.76,1.15
2019-09-21 00:00:00,Monarcas,Guadalajara Chivas,1.0,0.0,liga_mx,,,,,,,Leagues Cup,,20190921_Monarcas_Guadalajara-Chivas,1.1878620693360062,4.0,6.0,1.0,0.0,0.0,0.0,4.0,2.0,9.0,3.0,,,47.8,52.2,,,,1.31,0.25
2019-09-21 00:00:00,Monterrey,Puebla,3.0,2.0,liga_mx,,,,,,,Leagues Cup,,20190921_Monterrey_Puebla,62.335730201983324,8.0,3.0,2.0,2.0,0.0,0.0,8.0,2.0,19.0,4.0,,,56.9,43.1,,,,2.34,0.53
2019-09-21 00:00:00,Necaxa,Club Leon,2.0,4.0,liga_mx,,,,,,,Leagues Cup,,20190921_Necaxa_Club-Leon,-66.05340948318758,4.0,8.0,1.0,3.0,0.0,0.0,7.0,4.0,13.0,8.0,,,48.9,51.1,,,,1.59,1.02
2019-09-21 00:00:00,Vancouver Whitecaps,Columbus Crew,1.0,1.0,mls,,,,,,,Leagues Cup,,20190921_Vancouver-Whitecaps_Columbus-Crew,-16.431290444014394,0.0,10.0,1.0,4.0,0.0,0.0,2.0,7.0,3.0,15.0,,,49.4,50.6,,,,0.83,1.6
2019-09-22 00:00:00,Club America,Queretaro,2.0,2.0,liga_mx,,,,,,,Leagues Cup,,20190922_Club-America_Queretaro,104.55030031726278,5.0,6.0,1.0,4.0,0.0,0.0,4.0,5.0,8.0,9.0,,,57.1,42.9,,,,1.51,1.25
2019-09-22 00:00:00,FC Cincinnati,Chicago Fire,0.0,0.0,mls,,,,,,,Leagues Cup,,20190922_FC-Cincinnati_Chicago-Fire,-99.12932974826799,3.0,3.0,3.0,1.0,0.0,0.0,6.0,0.0,13.0,1.0,,,43.7,56.3,,,,1.27,0.05
2019-09-22 00:00:00,FC Dallas,New York City,1.0,1.0,mls,,,,,,,Leagues Cup,,20190922_FC-Dallas_New-York-City,-96.2050098632692,4.0,3.0,1.0,1.0,0.0,0.0,1.0,4.0,4.0,10.0,,,51.1,48.9,,,,0.75,1.16
2019-09-22 00:00:00,Houston Dynamo,Orlando City,2.0,1.0,mls,,,,,,,Leagues Cup,,20190922_Houston-Dynamo_Orlando-City,-40.535379000084504,6.0,5.0,2.0,0.0,0.0,0.0,2.0,3.0,3.0,5.0,,,43.9,56.1,,,,0.76,0.85
2019-09-22 00:00:00,Los Angeles FC,Toronto FC,1.0,1.0,mls,,,,,,,Leagues Cup,,20190922_Los-Angeles-FC_Toronto-FC,99.6680417311918,3.0,3.0,3.0,1.0,0.0,0.0,2.0,3.0,6.0,5.0,,,53.5,46.5,,,,0.75,1.25
2019-09-22 00:00:00,Los Angeles Galaxy,CF Montreal,2.0,1.0,mls,,,,,,,Leagues Cup,,20190922_Los-Angeles-Galaxy_CF-Montreal,42.0979281756845,4.0,5.0,1.0,2.0,0.0,0.0,5.0,4.0,14.0,8.0,,,57.7,42.3,,,,1.86,1.3
2019-09-22 00:00:00,New England Revolution,Real Salt Lake,0.0,0.0,mls,,,,,,,Leagues Cup,,20190922_New-England-Revolution_Real-Salt-Lake,-17.16604158228006,3.0,3.0,4.0,1.0,0.0,0.0,3.0,3.0,7.0,8.0,,,44.0,56.0,,,,0.69,0.38
2019-09-22 00:00:00,New York Red Bulls,Philadelphia Union,2.0,0.0,mls,,,,,,,Leagues Cup,,20190922_New-York-Red-Bulls_Philadelphia-Union,-38.89298892274837,9.0,3.0,4.0,2.0,1.0,0.0,3.0,5.0,8.0,11.0,,,37.8,62.2,,,,1.04,1.18
2019-09-22 00:00:00,Pachuca,Club Tijuana,4.0,1.0,liga_mx,,,,,,,Leagues Cup,,20190922_Pachuca_Club-Tijuana,23.20681503761807,1.0,3.0,1.0,0.0,0.0,0.0,4.0,2.0,12.0,5.0,,,45.4,54.6,,,,0.83,0.49
2019-09-22 00:00:00,Portland Timbers,Minnesota United,0.0,0.0,mls,,,,,,,Leagues Cup,,20190922_Portland-Timbers_Minnesota-United,6.065715611827045,3.0,2.0,1.0,3.0,0.0,0.0,3.0,0.0,7.0,0.0,,,51.7,48.3,,,,0.86,0.06
2019-09-22 00:00:00,Sporting Kansas City,Colorado Rapids,2.0,3.0,mls,,,,,,,Leagues Cup,,20190922_Sporting-Kansas-City_Colorado-Rapids,23.791101839710336,4.0,7.0,3.0,2.0,0.0,0.0,2.0,6.0,5.0,15.0,,,46.6,53.4,,,,0.77,1.38
2019-09-22 00:00:00,UNAM Pumas,Cruz Azul,1.0,1.0,liga_mx,,,,,,,Leagues Cup,,20190922_UNAM-Pumas_Cruz-Azul,-93.30382318578631,3.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,,,49.1,50.9,,,,0.05,0.49
2019-09-23 00:00:00,DC United,Seattle Sounders,2.0,0.0,mls,,,,,,,Leagues Cup,,20190923_DC-United_Seattle-Sounders,-30.966330906067697,1.0,4.0,3.0,3.0,0.0,0.0,3.0,4.0,4.0,11.0,,,48.9,51.1,,,,0.97,1.13
2019-09-23 00:00:00,Juarez,Veracruz,2.0,0.0,liga_mx,,,,,,,Leagues Cup,,20190923_Juarez_Veracruz,154.21846535432792,5.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,5.0,3.0,,,52.6,47.4,,,,0.56,0.67
2019-09-25 00:00:00,Club Leon,Atlas,1.0,1.0,liga_mx,,,,,,,Leagues Cup,,20190925_Club-Leon_Atlas,180.89916498962134,4.0,7.0,1.0,1.0,0.0,0.0,2.0,6.0,3.0,12.0,,,56.0,44.0,,,,0.78,1.54
2019-09-25 00:00:00,Guadalajara Chivas,Pachuca,2.0,4.0,liga_mx,,,,,,,Leagues Cup,,20190925_Guadalajara-Chivas_Pachuca,-65.25264998140574,2.0,6.0,3.0,1.0,0.0,0.0,2.0,6.0,5.0,14.0,,,47.6,52.4,,,,0.48,1.63
2019-09-25 00:00:00,Queretaro,Necaxa,1.0,2.0,liga_mx,,,,,,,Leagues Cup,,20190925_Queretaro_Necaxa,-46.40194004480168,9.0,3.0,2.0,1.0,0.0,0.0,5.0,4.0,10.0,8.0,,,47.9,52.1,,,,1.23,1.45
2019-09-25 00:00:00,Tigres UANL,Puebla,0.0,1.0,liga_mx,,,,,,,Leagues Cup,,20190925_Tigres-UANL_Puebla,130.5621858105062,9.0,5.0,5.0,2.0,0.0,0.0,4.0,4.0,10.0,11.0,,,57.7,42.3,,,,1.27,1.15
2019-09-26 00:00:00,Club Tijuana,Monarcas,3.0,2.0,liga_mx,,,,,,,Leagues Cup,,20190926_Club-Tijuana_Monarcas,-5.4592826436824,4.0,1.0,2.0,2.0,0.0,1.0,4.0,2.0,9.0,5.0,,,38.1,61.9,,,,1.2,0.47
2019-09-26 00:00:00,Cruz Azul,Monterrey,1.0,1.0,liga_mx,,,,,,,Leagues Cup,,20190926_Cruz-Azul_Monterrey,28.457003373785938,5.0,3.0,2.0,1.0,0.0,0.0,5.0,3.0,11.0,6.0,,,49.8,50.2,,,,1.68,0.92
2019-09-26 00:00:00,Juarez,Club America,1.0,1.0,liga_mx,,,,,,,Leagues Cup,,20190926_Juarez_Club-America,-115.3157798923005,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,,,44.4,55.6,,,,0.05,0.42
2019-09-26 00:00:00,Los Angeles FC,Houston Dynamo,3.0,1.0,mls,,,,,,,Leagues Cup,,20190926_Los-Angeles-FC_Houston-Dynamo,177.55843733471124,7.0,7.0,1.0,2.0,0.0,0.0,5.0,4.0,8.0,8.0,,,56.6,43.4,,,,1.08,1.72
2019-09-26 00:00:00,Minnesota United,Sporting Kansas City,2.0,1.0,mls,,,,,,,Leagues Cup,,20190926_Minnesota-United_Sporting-Kansas-City,26.02882562333093,9.0,3.0,1.0,3.0,0.0,0.0,3.0,2.0,7.0,3.0,,,56.7,43.3,,,,1.75,0.31
2019-09-26 00:00:00,New York City,Atlanta Utd,4.0,1.0,mls,,,,,,,Leagues Cup,,20190926_New-York-City_Atlanta-Utd,5.306090935834163,4.0,3.0,1.0,2.0,0.0,0.0,4.0,2.0,7.0,4.0,,,51.1,48.9,,,,0.99,1.06
2019-09-26 00:00:00,Portland Timbers,New England Revolution,2.0,2.0,mls,,,,,,,Leagues Cup,,20190926_Portland-Timbers_New-England-Revolution,7.5220384225349335,2.0,5.0,1.0,0.0,1.0,0.0,2.0,2.0,3.0,6.0,,,53.2,46.8,,,,0.05,0.33
2019-09-26 00:00:00,Real Salt Lake,Los Angeles Galaxy,1.0,2.0,mls,,,,,,,Leagues Cup,,20190926_Real-Salt-Lake_Los-Angeles-Galaxy,34.57543214146381,8.0,3.0,0.0,4.0,0.0,0.0,4.0,3.0,11.0,6.0,,,50.8,49.2,,,,1.09,1.17
2019-09-26 00:00:00,San Jose Earthquakes,Philadelphia Union,1.0,2.0,mls,,,,,,,Leagues Cup,,20190926_San-Jose-Earthquakes_Philadelphia-Union,-74.36960810734013,2.0,4.0,2.0,3.0,0.0,0.0,1.0,2.0,2.0,5.0,,,48.3,51.7,,,,0.37,0.61
2019-09-26 00:00:00,Santos Laguna,Veracruz,5.0,0.0,liga_mx,,,,,,,Leagues Cup,,20190926_Santos-Laguna_Veracruz,250.842259402011,6.0,1.0,0.0,1.0,0.0,0.0,5.0,1.0,12.0,3.0,,,58.0,42.0,,,,1.31,0.33
2019-09-27 00:00:00,Toluca,Atl. San Luis,3.0,1.0,liga_mx,,,,,,,Leagues Cup,,20190927_Toluca_Atl.-San-Luis,-39.26290925027911,7.0,6.0,1.0,3.0,0.0,0.0,3.0,4.0,6.0,8.0,,,48.7,51.3,,,,0.09,1.06
2019-09-28 00:00:00,Atlas,Queretaro,2.0,0.0,liga_mx,,,,,,,Leagues Cup,,20190928_Atlas_Queretaro,-32.8070377997426,8.0,3.0,2.0,0.0,0.0,0.0,5.0,1.0,11.0,2.0,,,42.6,57.4,,,,1.02,0.52
2019-09-28 00:00:00,Pachuca,Cruz Azul,2.0,0.0,liga_mx,,,,,,,Leagues Cup,,20190928_Pachuca_Cruz-Azul,-35.2328619963298,3.0,6.0,1.0,3.0,0.0,0.0,2.0,2.0,5.0,2.0,,,46.8,53.2,,,,0.43,1.19
2019-09-28 00:00:00,Puebla,Club Leon,2.0,1.0,liga_mx,,,,,,,Leagues Cup,,20190928_Puebla_Club-Leon,-135.91128462659913,1.0,5.0,3.0,3.0,0.0,0.0,4.0,3.0,8.0,6.0,,,48.6,51.4,,,,1.64,0.85
2019-09-29 00:00:00,Atl. San Luis,Club Tijuana,2.0,3.0,liga_mx,,,,,,,Leagues Cup,,20190929_Atl.-San-Luis_Club-Tijuana,4.644545138666899,3.0,6.0,3.0,0.0,0.0,0.0,2.0,9.0,3.0,19.0,,,49.3,50.7,,,,1.26,2.93
2019-09-29 00:00:00,CF Montreal,Atlanta Utd,1.0,1.0,mls,,,,,,,Leagues Cup,,20190929_CF-Montreal_Atlanta-Utd,-137.04901199211236,0.0,5.0,3.0,1.0,0.0,0.0,1.0,5.0,1.0,11.0,,,45.0,55.0,,,,0.43,1.43
2019-09-29 00:00:00,Chicago Fire,Toronto FC,2.0,2.0,mls,,,,,,,Leagues Cup,,20190929_Chicago-Fire_Toronto-FC,-50.53891791949127,6.0,3.0,1.0,1.0,0.0,0.0,4.0,2.0,10.0,6.0,,,52.1,47.9,,,,1.65,0.47
2019-09-29 00:00:00,Club America,Guadalajara Chivas,4.0,1.0,liga_mx,,,,,,,Leagues Cup,,20190929_Club-America_Guadalajara-Chivas,130.1861052381728,4.0,4.0,0.0,1.0,0.0,0.0,5.0,4.0,12.0,8.0,,,54.5,45.5,,,,1.78,1.26
2019-09-29 00:00:00,Columbus Crew,Philadelphia Union,2.0,0.0,mls,,,,,,,Leagues Cup,,20190929_Columbus-Crew_Philadelphia-Union,-100.39371395552803,7.0,5.0,2.0,3.0,0.0,0.0,3.0,2.0,8.0,4.0,,,42.2,57.8,,,,1.03,1.08
2019-09-29 00:00:00,FC Cincinnati,Orlando City,1.0,1.0,mls,,,,,,,Leagues Cup,,20190929_FC-Cincinnati_Orlando-City,-72.15614236667238,4.0,4.0,0.0,2.0,0.0,0.0,3.0,2.0,6.0,6.0,,,47.7,52.3,,,,1.1,0.53
2019-09-29 00:00:00,Monterrey,Tigres UANL,0.0,2.0,liga_mx,,,,,,,Leagues Cup,,20190929_Monterrey_Tigres-UANL,-31.19763066649216,5.0,4.0,2.0,1.0,0.0,0.0,3.0,3.0,7.0,10.0,,,47.4,52.6,,,,0.89,1.26
2019-09-29 00:00:00,Necaxa,Juarez,0.0,0.0,liga_mx,,,,,,,Leagues Cup,,20190929_Necaxa_Juarez,70.74313443862093,2.0,2.0,1.0,1.0,0.0,0.0,4.0,3.0,8.0,8.0,,,54.5,45.5,,,,1.51,0.84
2019-09-29 00:00:00,New England Revolution,New York City,2.0,0.0,mls,,,,,,,Leagues Cup,,20190929_New-England-Revolution_New-York-City,-83.93056878110747,3.0,1.0,2.0,2.0,0.0,0.0,4.0,3.0,9.0,5.0,,,37.7,62.3,,,,0.52,0.99
2019-09-29 00:00:00,New York Red Bulls,DC United,0.0,0.0,mls,,,,,,,Leagues Cup,,20190929_New-York-Red-Bulls_DC-United,1.350682520024293,4.0,2.0,1.0,4.0,0.0,0.0,5.0,1.0,11.0,1.0,,,50.4,49.6,,,,1.37,0.05
