date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2018-11-11,AEK,Atromitos,0.0,2.0,2.0,6.0,6.0,2.0,3.0,1.0,4.0,2.0,0.0,0.0,1.53,3.75,7.0,,,,,,1.59,3.94,6.48,,Super League Greece,,20181111_AEK_Atromitos,52.55345333902892,,,53.2,46.8,,,,1.28,1.74
2018-11-11,Lamia,Asteras Tripolis,0.0,0.0,2.0,5.0,3.0,5.0,3.0,10.0,4.0,5.0,1.0,1.0,3.4,3.0,2.3,,,,,,3.62,2.97,2.39,,Super League Greece,,20181111_Lamia_Asteras-Tripolis,-34.99528094154448,,,54.1,45.9,,,,0.34,0.98
2018-11-11,Olympiakos,Panathinaikos,1.0,1.0,10.0,2.0,11.0,1.0,11.0,0.0,1.0,4.0,0.0,0.0,1.44,4.0,8.0,,,,,,1.38,4.72,9.48,,Super League Greece,,20181111_Olympiakos_Panathinaikos,48.12023445944078,,,49.7,50.3,,,,0.2,0.72
2018-11-11,PAOK,Panetolikos,2.0,1.0,4.0,3.0,7.0,0.0,12.0,0.0,3.0,2.0,0.0,0.0,1.16,7.5,13.0,,,,,,1.15,7.96,22.26,,Super League Greece,,20181111_PAOK_Panetolikos,215.62683718765584,,,56.3,43.7,,,,1.24,0.11
2018-11-12,Apollon,Aris,1.0,2.0,6.0,6.0,2.0,5.0,5.0,5.0,2.0,3.0,0.0,0.0,4.2,3.1,2.0,,,,,,3.73,3.06,2.29,,Super League Greece,,20181112_Apollon_Aris,-98.01472978246375,,,50.4,49.6,,,,0.77,2.26
2018-11-24,Asteras Tripolis,Larisa,2.0,0.0,2.0,1.0,4.0,2.0,8.0,0.0,2.0,1.0,0.0,0.0,1.53,3.5,8.0,,,,,,1.49,3.68,10.22,,Super League Greece,,20181124_Asteras-Tripolis_Larisa,49.02265502540172,,,58.4,41.6,,,,1.68,0.42
2018-11-24,PAOK,Xanthi,2.0,0.0,4.0,3.0,6.0,2.0,3.0,3.0,1.0,1.0,0.0,0.0,1.2,6.0,15.0,,,,,,1.19,6.73,17.63,,Super League Greece,,20181124_PAOK_Xanthi,143.67996063467785,,,56.0,44.0,,,,0.51,0.81
2018-11-24,Panathinaikos,Apollon,5.0,1.0,12.0,3.0,7.0,8.0,5.0,6.0,1.0,1.0,0.0,0.0,1.36,4.75,8.0,,,,,,1.49,3.88,9.04,,Super League Greece,,20181124_Panathinaikos_Apollon,173.7033389828173,,,53.0,47.0,,,,1.78,0.61
2018-11-24,Panetolikos,AEK,2.0,1.0,3.0,2.0,3.0,3.0,5.0,5.0,5.0,2.0,0.0,0.0,7.0,3.5,1.57,,,,,,7.17,4.02,1.54,,Super League Greece,,20181124_Panetolikos_AEK,-190.2993389682606,,,46.5,53.5,,,,0.5,1.02
2018-11-25,Atromitos,Olympiakos,1.0,2.0,2.0,8.0,1.0,12.0,4.0,9.0,6.0,3.0,1.0,0.0,3.8,2.9,2.2,,,,,,4.35,3.21,2.03,,Super League Greece,,20181125_Atromitos_Olympiakos,28.056391736714204,,,51.0,49.0,,,,0.73,1.07
2018-11-25,Giannina,Levadeiakos,2.0,0.0,6.0,2.0,4.0,5.0,3.0,3.0,1.0,2.0,0.0,0.0,1.9,3.25,4.33,,,,,,2.16,2.94,4.35,,Super League Greece,,20181125_Giannina_Levadeiakos,6.25264575252595,,,43.8,56.2,,,,1.0,0.05
2018-11-25,OFI Crete,Aris,1.0,2.0,2.0,7.0,1.0,4.0,6.0,8.0,3.0,1.0,0.0,0.0,3.0,2.87,2.62,,,,,,3.1,2.8,2.85,,Super League Greece,,20181125_OFI-Crete_Aris,-41.75024917538349,,,53.8,46.2,,,,1.34,1.48
2018-11-26,Panionios,Lamia,1.0,0.0,3.0,4.0,4.0,3.0,6.0,5.0,3.0,4.0,0.0,0.0,1.72,3.3,5.5,,,,,,2.12,3.05,4.31,,Super League Greece,,20181126_Panionios_Lamia,60.325320983444044,,,57.9,42.1,,,,0.91,0.96
2018-12-01,Apollon,Atromitos,1.0,1.0,4.0,2.0,5.0,2.0,4.0,6.0,4.0,4.0,0.0,0.0,5.5,3.2,1.75,,,,,,5.2,3.26,1.87,,Super League Greece,,20181201_Apollon_Atromitos,-240.06508395086576,,,37.9,62.1,,,,1.2,1.51
2018-12-01,Giannina,OFI Crete,1.0,1.0,7.0,3.0,5.0,2.0,8.0,3.0,3.0,3.0,0.0,0.0,2.0,3.1,4.1,,,,,,2.11,2.93,4.61,,Super League Greece,,20181201_Giannina_OFI-Crete,-6.620401409280021,,,44.0,56.0,,,,1.69,0.88
2018-12-01,Larisa,Panionios,4.0,2.0,9.0,3.0,8.0,2.0,7.0,3.0,1.0,3.0,0.0,1.0,2.5,2.87,3.2,,,,,,2.37,2.98,3.64,,Super League Greece,,20181201_Larisa_Panionios,-97.01703227149255,,,44.6,55.4,,,,1.42,2.93
2018-12-02,AEK,Xanthi,2.0,0.0,10.0,1.0,3.0,2.0,7.0,0.0,0.0,5.0,0.0,0.0,1.36,4.75,8.0,,,,,,1.29,5.39,11.78,,Super League Greece,,20181202_AEK_Xanthi,96.90646009804004,,,47.4,52.6,,,,1.31,0.28
2018-12-02,Aris,Panathinaikos,1.0,1.0,3.0,3.0,5.0,4.0,4.0,3.0,2.0,5.0,0.0,1.0,2.3,3.0,3.4,,,,,,2.18,3.06,4.07,,Super League Greece,,20181202_Aris_Panathinaikos,-54.1752401543572,,,46.3,53.7,,,,0.32,1.46
2018-12-02,Levadeiakos,Asteras Tripolis,0.0,2.0,3.0,5.0,2.0,6.0,3.0,9.0,4.0,3.0,1.0,0.0,3.4,2.87,2.37,,,,,,3.64,3.16,2.27,,Super League Greece,,20181202_Levadeiakos_Asteras-Tripolis,-86.19949574531643,,,43.2,56.8,,,,0.05,2.12
2018-12-03,Lamia,PAOK,0.0,1.0,5.0,4.0,4.0,3.0,5.0,2.0,1.0,3.0,0.0,1.0,9.0,4.2,1.4,,,,,,7.91,3.28,1.65,,Super League Greece,,20181203_Lamia_PAOK,-254.89969065690434,,,43.8,56.2,,,,2.02,0.81
2018-12-03,Olympiakos,Panetolikos,2.0,1.0,6.0,3.0,7.0,1.0,9.0,1.0,1.0,2.0,0.0,1.0,1.18,6.5,15.0,,,,,,1.15,7.73,21.3,,Super League Greece,,20181203_Olympiakos_Panetolikos,132.27349158453558,,,57.4,42.6,,,,0.9,0.83
2018-12-08,AEK,Lamia,2.0,0.0,7.0,4.0,4.0,2.0,5.0,0.0,1.0,2.0,0.0,0.0,1.2,6.0,15.0,,,,,,1.33,4.75,12.48,,Super League Greece,,20181208_AEK_Lamia,206.7552096718407,,,61.0,39.0,,,,1.24,0.38
2018-12-08,Asteras Tripolis,Giannina,1.0,0.0,2.0,4.0,8.0,2.0,4.0,7.0,2.0,2.0,0.0,0.0,1.5,3.75,7.5,,,,,,1.47,4.22,8.03,,Super League Greece,,20181208_Asteras-Tripolis_Giannina,65.2324826611823,,,53.6,46.4,,,,1.7,0.75
2018-12-09,Atromitos,Aris,4.0,2.0,7.0,5.0,4.0,1.0,4.0,4.0,3.0,4.0,0.0,0.0,2.04,3.1,4.0,,,,,,2.15,2.94,4.42,,Super League Greece,,20181209_Atromitos_Aris,98.58768162668252,,,58.1,41.9,,,,2.29,1.34
2018-12-09,OFI Crete,Panathinaikos,3.0,1.0,5.0,3.0,3.0,3.0,3.0,1.0,1.0,4.0,0.0,0.0,2.62,3.0,2.8,,,,,,3.26,3.01,2.55,,Super League Greece,,20181209_OFI-Crete_Panathinaikos,-115.42779156608776,,,42.8,57.2,,,,1.87,0.05
2018-12-09,PAOK,Larisa,2.0,1.0,6.0,1.0,12.0,1.0,9.0,1.0,0.0,3.0,0.0,1.0,1.22,6.0,13.0,,,,,,1.23,5.85,16.42,,Super League Greece,,20181209_PAOK_Larisa,260.9471651980484,,,52.4,47.6,,,,0.66,0.24
2018-12-09,Xanthi,Olympiakos,1.0,1.0,2.0,5.0,1.0,6.0,2.0,8.0,4.0,5.0,0.0,1.0,6.5,3.4,1.61,,,,,,8.14,4.36,1.45,,Super League Greece,,20181209_Xanthi_Olympiakos,-91.22935968834486,,,46.1,53.9,,,,1.02,0.86
2018-12-10,Panetolikos,Apollon,2.0,1.0,4.0,4.0,4.0,7.0,5.0,2.0,3.0,6.0,0.0,0.0,1.66,3.4,5.75,,,,,,1.79,3.26,5.91,,Super League Greece,,20181210_Panetolikos_Apollon,90.84578887246971,,,63.3,36.7,,,,1.81,1.61
2018-12-10,Panionios,Levadeiakos,1.0,1.0,10.0,3.0,10.0,1.0,8.0,5.0,2.0,4.0,0.0,0.0,1.8,3.4,4.75,,,,,,1.69,3.53,6.17,,Super League Greece,,20181210_Panionios_Levadeiakos,107.37394717410848,,,60.3,39.7,,,,1.29,0.76
2018-12-15,Aris,Panetolikos,1.0,2.0,5.0,6.0,4.0,4.0,7.0,5.0,2.0,6.0,1.0,0.0,1.57,3.8,6.0,,,,,,1.56,4.03,6.79,,Super League Greece,,20181215_Aris_Panetolikos,18.649863620677706,,,49.6,50.4,,,,1.56,0.99
2018-12-15,Asteras Tripolis,OFI Crete,2.0,1.0,14.0,5.0,9.0,3.0,10.0,4.0,1.0,3.0,0.0,0.0,1.44,4.0,8.0,,,,,,1.55,3.79,7.66,,Super League Greece,,20181215_Asteras-Tripolis_OFI-Crete,52.99614886144923,,,53.3,46.7,,,,1.48,0.21
2018-12-15,Giannina,Panionios,3.0,1.0,4.0,3.0,5.0,3.0,1.0,2.0,3.0,2.0,0.0,0.0,2.14,3.1,3.6,,,,,,2.13,3.28,3.89,,Super League Greece,,20181215_Giannina_Panionios,-74.42036191474153,,,46.1,53.9,,,,2.44,0.05
2018-12-16,Apollon,Xanthi,1.0,0.0,3.0,0.0,5.0,4.0,4.0,6.0,6.0,4.0,0.0,0.0,2.75,3.0,2.75,,,,,,2.37,3.22,3.35,,Super League Greece,,20181216_Apollon_Xanthi,-159.18244829579294,,,41.8,58.2,,,,0.92,1.02
2018-12-16,Larisa,AEK,0.0,0.0,2.0,1.0,5.0,6.0,4.0,5.0,2.0,3.0,0.0,0.0,5.75,3.5,1.64,,,,,,5.7,3.42,1.76,,Super League Greece,,20181216_Larisa_AEK,-213.7779054297148,,,44.2,55.8,,,,0.78,0.74
2018-12-16,Olympiakos,Lamia,3.0,0.0,6.0,2.0,4.0,2.0,4.0,7.0,0.0,3.0,0.0,0.0,1.12,7.5,21.0,,,,,,1.14,7.89,23.67,,Super League Greece,,20181216_Olympiakos_Lamia,186.1207883531049,,,52.1,47.9,,,,1.45,0.47
2018-12-16,Panathinaikos,Atromitos,1.0,0.0,3.0,0.0,2.0,2.0,1.0,4.0,4.0,3.0,1.0,0.0,2.37,3.1,3.2,,,,,,2.14,3.11,4.1,,Super League Greece,,20181216_Panathinaikos_Atromitos,-72.65439419464587,,,46.1,53.9,,,,2.04,1.08
2018-12-17,Levadeiakos,PAOK,1.0,2.0,5.0,5.0,7.0,8.0,1.0,4.0,3.0,1.0,0.0,0.0,8.0,4.0,1.44,,,,,,7.98,3.81,1.54,,Super League Greece,,20181217_Levadeiakos_PAOK,-302.61260551370515,,,39.2,60.8,,,,0.17,1.39
2019-01-12,Atromitos,Panetolikos,2.0,2.0,3.0,5.0,4.0,1.0,4.0,2.0,3.0,2.0,0.0,0.0,1.61,3.4,6.5,,,,,,1.52,3.95,7.74,,Super League Greece,,20190112_Atromitos_Panetolikos,107.48746114463665,,,53.0,47.0,,,,1.92,1.38
2019-01-12,Larisa,Apollon,3.0,0.0,9.0,2.0,4.0,6.0,5.0,6.0,1.0,3.0,0.0,1.0,1.85,3.2,4.75,,,,,,1.83,3.2,5.69,,Super League Greece,,20190112_Larisa_Apollon,51.7334123390408,,,58.6,41.4,,,,0.63,0.43
2019-01-12,OFI Crete,Panionios,1.0,1.0,3.0,5.0,8.0,4.0,5.0,5.0,4.0,2.0,0.0,0.0,2.25,2.8,3.75,,,,,,1.99,3.31,4.39,,Super League Greece,,20190112_OFI-Crete_Panionios,-38.289772786214144,,,48.7,51.3,,,,1.29,0.23
2019-01-13,Asteras Tripolis,PAOK,0.0,3.0,13.0,7.0,4.0,2.0,6.0,7.0,5.0,5.0,0.0,1.0,3.8,3.1,2.1,,,,,,3.37,2.98,2.51,,Super League Greece,,20190113_Asteras-Tripolis_PAOK,-185.46394418332466,,,41.1,58.9,,,,0.4,0.88
2019-01-13,Levadeiakos,Olympiakos,0.0,2.0,2.0,13.0,8.0,9.0,2.0,9.0,2.0,2.0,0.0,0.0,11.0,3.8,1.4,,,,,,10.44,5.21,1.32,,Super League Greece,,20190113_Levadeiakos_Olympiakos,-224.5736438515312,,,39.0,61.0,,,,0.05,1.46
2019-01-13,Panathinaikos,Xanthi,2.0,2.0,9.0,4.0,3.0,1.0,7.0,3.0,0.0,0.0,0.0,0.0,1.53,3.6,7.5,,,,,,1.54,3.92,7.44,,Super League Greece,,20190113_Panathinaikos_Xanthi,43.0936649233779,,,48.4,51.6,,,,1.33,0.35
2019-01-14,Aris,Lamia,1.0,0.0,2.0,1.0,2.0,3.0,6.0,2.0,1.0,6.0,0.0,0.0,1.53,3.6,7.5,,,,,,1.68,3.46,6.64,,Super League Greece,,20190114_Aris_Lamia,62.7091628096282,,,54.2,45.8,,,,1.46,0.64
2019-01-14,Giannina,AEK,0.0,4.0,2.0,5.0,6.0,5.0,1.0,3.0,2.0,2.0,0.0,0.0,4.75,3.3,1.8,,,,,,4.88,3.01,2.01,,Super League Greece,,20190114_Giannina_AEK,-199.8323003264877,,,39.2,60.8,,,,1.44,2.02
2019-01-19,Apollon,Levadeiakos,0.0,0.0,4.0,2.0,5.0,4.0,10.0,3.0,3.0,5.0,0.0,0.0,2.15,3.2,3.5,,,,,,2.27,3.04,3.8,,Super League Greece,,20190119_Apollon_Levadeiakos,-13.714445687001216,,,48.7,51.3,,,,0.28,0.42
2019-01-19,Giannina,Olympiakos,1.0,2.0,2.0,4.0,3.0,4.0,4.0,7.0,4.0,3.0,0.0,0.0,8.5,4.33,1.4,,,,,,8.1,4.71,1.42,,Super League Greece,,20190119_Giannina_Olympiakos,-191.6400764999862,,,44.8,55.2,,,,1.1,1.54
2019-01-19,PAOK,Panionios,3.0,0.0,6.0,2.0,3.0,1.0,6.0,2.0,4.0,4.0,0.0,1.0,1.2,6.0,15.0,,,,,,1.21,6.21,17.34,,Super League Greece,,20190119_PAOK_Panionios,227.9953201453461,,,66.5,33.5,,,,1.1,0.22
2019-01-20,AEK,Asteras Tripolis,3.0,0.0,9.0,1.0,6.0,5.0,5.0,1.0,4.0,3.0,0.0,0.0,1.57,3.6,6.5,,,,,,1.57,3.79,7.16,,Super League Greece,,20190120_AEK_Asteras-Tripolis,131.31271128176058,,,49.4,50.6,,,,0.39,1.48
2019-01-20,Larisa,Aris,0.0,0.0,2.0,3.0,7.0,7.0,0.0,6.0,4.0,3.0,0.0,0.0,2.6,3.0,2.9,,,,,,2.5,2.86,3.47,,Super League Greece,,20190120_Larisa_Aris,-45.470519002292804,,,52.9,47.1,,,,0.76,1.1
2019-01-20,OFI Crete,Panetolikos,3.0,0.0,9.0,1.0,2.0,1.0,9.0,2.0,2.0,3.0,0.0,1.0,2.0,3.2,4.0,,,,,,2.1,3.23,4.05,,Super League Greece,,20190120_OFI-Crete_Panetolikos,-46.89366814792493,,,51.9,48.1,,,,1.6,1.67
2019-01-20,Xanthi,Atromitos,2.0,1.0,3.0,5.0,8.0,2.0,5.0,2.0,1.0,6.0,0.0,0.0,3.2,3.0,2.4,,,,,,3.45,2.93,2.51,,Super League Greece,,20190120_Xanthi_Atromitos,-81.72194645082072,,,52.8,47.2,,,,0.05,1.44
2019-01-21,Lamia,Panathinaikos,1.0,0.0,4.0,1.0,3.0,3.0,7.0,6.0,3.0,4.0,0.0,0.0,3.0,3.0,2.5,,,,,,2.8,2.95,2.99,,Super League Greece,,20190121_Lamia_Panathinaikos,-141.5028087269054,,,48.3,51.7,,,,1.0,1.22
2019-01-26,Giannina,Apollon,1.0,0.0,7.0,5.0,2.0,4.0,5.0,4.0,3.0,1.0,0.0,1.0,1.45,3.75,7.0,,,,,,1.63,3.59,6.8,,Super League Greece,,20190126_Giannina_Apollon,50.53367191729444,,,56.2,43.8,,,,0.6,1.77
2019-01-26,Panetolikos,Xanthi,0.0,0.0,1.0,2.0,5.0,2.0,5.0,2.0,5.0,3.0,0.0,0.0,2.2,2.9,3.4,,,,,,2.32,2.92,3.87,,Super League Greece,,20190126_Panetolikos_Xanthi,-46.950234411025576,,,48.3,51.7,,,,1.38,0.54
2019-01-26,Panionios,AEK,0.0,2.0,3.0,3.0,4.0,4.0,7.0,3.0,2.0,2.0,0.0,0.0,5.0,3.4,1.66,,,,,,5.83,3.71,1.68,,Super League Greece,,20190126_Panionios_AEK,-174.3217399349453,,,36.0,64.0,,,,0.05,0.22
2019-01-27,Asteras Tripolis,Olympiakos,0.0,2.0,3.0,9.0,4.0,5.0,6.0,2.0,2.0,1.0,0.0,0.0,4.75,3.25,1.75,,,,,,5.4,3.83,1.69,,Super League Greece,,20190127_Asteras-Tripolis_Olympiakos,-125.22830521075889,,,43.8,56.2,,,,1.51,1.12
2019-01-27,Lamia,Atromitos,2.0,1.0,4.0,4.0,6.0,3.0,5.0,4.0,4.0,5.0,0.0,0.0,3.0,2.8,2.5,,,,,,3.33,2.92,2.57,,Super League Greece,,20190127_Lamia_Atromitos,-151.68716785146762,,,48.6,51.4,,,,1.33,0.28
2019-01-27,Levadeiakos,Aris,1.0,0.0,3.0,2.0,3.0,10.0,1.0,7.0,2.0,1.0,0.0,0.0,2.8,2.8,2.6,,,,,,3.46,3.02,2.43,,Super League Greece,,20190127_Levadeiakos_Aris,-102.85389051164475,,,51.0,49.0,,,,1.12,0.51
2019-01-27,PAOK,OFI Crete,4.0,0.0,7.0,0.0,5.0,1.0,3.0,0.0,2.0,4.0,0.0,0.0,1.14,7.0,13.0,,,,,,1.24,5.71,15.47,,Super League Greece,,20190127_PAOK_OFI-Crete,255.13076520122559,,,54.9,45.1,,,,1.98,0.41
2019-01-27,Panathinaikos,Larisa,1.0,1.0,5.0,1.0,5.0,2.0,6.0,0.0,2.0,6.0,0.0,1.0,1.44,3.8,7.0,,,,,,1.58,3.67,7.42,,Super League Greece,,20190127_Panathinaikos_Larisa,86.35402925391372,,,61.6,38.4,,,,0.54,1.1
2019-01-30,AEK,Levadeiakos,1.0,0.0,7.0,0.0,12.0,2.0,6.0,5.0,4.0,3.0,0.0,0.0,1.18,6.5,15.0,,,,,,1.18,6.84,19.03,,Super League Greece,,20190130_AEK_Levadeiakos,253.77344623910926,,,59.5,40.5,,,,1.37,0.05
2019-01-30,Lamia,Apollon,2.0,1.0,7.0,4.0,2.0,4.0,6.0,3.0,3.0,2.0,0.0,0.0,1.57,3.5,7.0,,,,,,1.74,3.2,6.74,,Super League Greece,,20190130_Lamia_Apollon,78.58977093835028,,,55.9,44.1,,,,0.96,1.26
2019-01-30,Olympiakos,Larisa,4.0,0.0,13.0,1.0,4.0,1.0,10.0,1.0,1.0,3.0,0.0,0.0,1.18,6.5,15.0,,,,,,1.11,9.89,27.63,,Super League Greece,,20190130_Olympiakos_Larisa,185.78885229619664,,,54.1,45.9,,,,2.22,1.73
2019-01-30,PAOK,Giannina,2.0,1.0,7.0,1.0,8.0,0.0,7.0,1.0,2.0,5.0,0.0,0.0,1.22,5.75,13.0,,,,,,1.11,9.34,26.71,,Super League Greece,,20190130_PAOK_Giannina,283.09935818788176,,,56.1,43.9,,,,2.15,0.76
2019-01-30,Panetolikos,Panathinaikos,0.0,1.0,1.0,3.0,4.0,1.0,3.0,1.0,4.0,7.0,0.0,1.0,2.8,2.87,2.8,,,,,,3.63,2.97,2.39,,Super League Greece,,20190130_Panetolikos_Panathinaikos,-51.14228004602887,,,48.2,51.8,,,,0.83,0.84
2019-01-30,Panionios,Asteras Tripolis,1.0,0.0,4.0,3.0,4.0,4.0,3.0,5.0,2.0,2.0,0.0,0.0,2.62,2.9,2.8,,,,,,2.97,2.94,2.82,,Super League Greece,,20190130_Panionios_Asteras-Tripolis,-26.25659348954241,,,46.4,53.6,,,,1.57,0.39
2019-01-31,OFI Crete,Atromitos,1.0,1.0,4.0,3.0,3.0,5.0,4.0,5.0,3.0,2.0,0.0,0.0,2.75,2.9,2.8,,,,,,3.04,2.91,2.79,,Super League Greece,,20190131_OFI-Crete_Atromitos,-106.36455147579909,,,44.3,55.7,,,,0.19,1.58
2019-01-31,Xanthi,Aris,0.0,1.0,2.0,6.0,2.0,2.0,1.0,4.0,4.0,7.0,0.0,0.0,2.5,2.9,3.1,,,,,,2.49,2.87,3.56,,Super League Greece,,20190131_Xanthi_Aris,49.12059435937408,,,51.3,48.7,,,,0.57,0.84
2019-02-02,Lamia,Panetolikos,0.0,2.0,3.0,3.0,2.0,2.0,6.0,2.0,1.0,4.0,0.0,0.0,2.0,3.2,3.5,,,,,,1.92,3.2,4.85,,Super League Greece,,20190202_Lamia_Panetolikos,-17.663085813200496,,,47.8,52.2,,,,1.34,1.13
2019-02-02,Olympiakos,Panionios,4.0,0.0,10.0,2.0,8.0,1.0,8.0,2.0,3.0,4.0,0.0,0.0,1.1,8.0,17.0,,,,,,1.14,7.96,19.45,,Super League Greece,,20190202_Olympiakos_Panionios,160.4174149500809,,,54.5,45.5,,,,1.42,0.7
2019-02-03,AEK,PAOK,1.0,1.0,4.0,6.0,9.0,3.0,10.0,4.0,4.0,5.0,0.0,1.0,2.37,3.4,2.62,,,,,,2.55,2.93,3.31,,Super League Greece,,20190203_AEK_PAOK,-61.319589612498476,,,51.4,48.6,,,,1.21,0.14
2019-02-03,Apollon,Asteras Tripolis,0.0,2.0,1.0,6.0,5.0,4.0,9.0,2.0,1.0,1.0,0.0,0.0,5.0,3.5,1.6,,,,,,5.13,3.24,1.86,,Super League Greece,,20190203_Apollon_Asteras-Tripolis,-127.74431402908067,,,45.2,54.8,,,,0.76,0.92
2019-02-03,Aris,Giannina,1.0,0.0,6.0,0.0,7.0,4.0,6.0,1.0,3.0,4.0,0.0,0.0,1.53,3.6,5.5,,,,,,1.65,3.35,7.11,,Super League Greece,,20190203_Aris_Giannina,56.98720562638323,,,50.7,49.3,,,,0.47,0.64
2019-02-03,Larisa,Atromitos,0.0,1.0,3.0,3.0,5.0,3.0,2.0,7.0,3.0,4.0,0.0,0.0,2.45,3.2,2.7,,,,,,3.18,2.81,2.73,,Super League Greece,,20190203_Larisa_Atromitos,-112.52274050476103,,,41.8,58.2,,,,0.05,1.41
2019-02-03,Levadeiakos,Panathinaikos,0.0,0.0,4.0,3.0,6.0,3.0,3.0,6.0,3.0,3.0,0.0,0.0,3.5,3.2,2.0,,,,,,4.09,3.19,2.08,,Super League Greece,,20190203_Levadeiakos_Panathinaikos,-143.25217016229044,,,47.3,52.7,,,,1.04,0.34
2019-02-03,OFI Crete,Xanthi,0.0,0.0,6.0,2.0,5.0,3.0,7.0,1.0,3.0,5.0,0.0,0.0,2.05,3.25,3.1,,,,,,2.0,3.06,4.71,,Super League Greece,,20190203_OFI-Crete_Xanthi,-52.25544500089336,,,45.4,54.6,,,,0.97,0.73
2019-02-09,Giannina,Panathinaikos,1.0,0.0,3.0,4.0,3.0,0.0,6.0,3.0,3.0,2.0,1.0,0.0,2.9,3.1,2.5,,,,,,3.47,2.91,2.47,,Super League Greece,,20190209_Giannina_Panathinaikos,-115.44833760723554,,,42.0,58.0,,,,1.1,0.09
2019-02-09,Panionios,Apollon,0.0,1.0,4.0,5.0,8.0,4.0,8.0,7.0,1.0,5.0,0.0,0.0,1.57,3.5,7.0,,,,,,1.48,3.76,9.35,,Super League Greece,,20190209_Panionios_Apollon,128.25231677918805,,,55.8,44.2,,,,0.05,1.43
2019-02-09,Xanthi,Lamia,0.0,0.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,2.0,0.0,0.0,1.95,3.2,4.2,,,,,,2.07,3.04,4.42,,Super League Greece,,20190209_Xanthi_Lamia,67.5497284496164,,,48.0,52.0,,,,1.1,1.05
2019-02-10,AEK,OFI Crete,1.0,0.0,6.0,1.0,5.0,2.0,5.0,3.0,3.0,3.0,0.0,0.0,1.22,6.0,13.0,,,,,,1.18,6.46,19.08,,Super League Greece,,20190210_AEK_OFI-Crete,203.46910036753798,,,47.8,52.2,,,,0.19,0.6
2019-02-10,Atromitos,Levadeiakos,1.0,0.0,6.0,2.0,2.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,1.44,4.0,8.0,,,,,,1.47,3.81,9.62,,Super League Greece,,20190210_Atromitos_Levadeiakos,162.44665770261918,,,54.8,45.2,,,,1.16,1.35
2019-02-10,PAOK,Olympiakos,3.0,1.0,7.0,4.0,2.0,6.0,2.0,5.0,3.0,4.0,0.0,0.0,2.3,3.0,3.4,,,,,,2.39,3.1,3.37,,Super League Greece,,20190210_PAOK_Olympiakos,70.79693518798604,,,56.6,43.4,,,,1.63,0.73
2019-02-11,Asteras Tripolis,Aris,0.0,3.0,4.0,5.0,5.0,0.0,7.0,3.0,2.0,0.0,0.0,0.0,2.25,2.9,3.6,,,,,,2.07,3.1,4.28,,Super League Greece,,20190211_Asteras-Tripolis_Aris,-7.980825605716973,,,49.9,50.1,,,,1.11,1.24
2019-02-11,Panetolikos,Larisa,2.0,2.0,4.0,4.0,1.0,7.0,2.0,4.0,4.0,4.0,0.0,0.0,2.05,3.2,3.75,,,,,,2.15,3.01,4.13,,Super League Greece,,20190211_Panetolikos_Larisa,44.88673486792436,,,47.5,52.5,,,,1.01,2.03
2019-02-16,Giannina,Atromitos,0.0,2.0,7.0,3.0,5.0,6.0,5.0,2.0,2.0,3.0,0.0,0.0,3.2,2.9,2.45,,,,,,3.35,2.83,2.6,,Super League Greece,,20190216_Giannina_Atromitos,-134.93166845365886,,,41.7,58.3,,,,0.31,1.67
2019-02-16,Panathinaikos,Asteras Tripolis,1.0,0.0,6.0,3.0,6.0,4.0,0.0,2.0,2.0,3.0,0.0,0.0,1.9,3.1,4.5,,,,,,1.95,3.17,4.72,,Super League Greece,,20190216_Panathinaikos_Asteras-Tripolis,42.22107735710574,,,50.7,49.3,,,,0.9,0.74
2019-02-17,Aris,Panionios,1.0,1.0,5.0,3.0,6.0,1.0,3.0,6.0,0.0,3.0,1.0,0.0,1.66,3.6,5.5,,,,,,1.58,3.76,6.77,,Super League Greece,,20190217_Aris_Panionios,50.989082825699825,,,57.3,42.7,,,,0.05,0.05
2019-02-17,Larisa,Xanthi,1.0,1.0,5.0,2.0,7.0,2.0,5.0,2.0,3.0,4.0,0.0,0.0,2.15,2.9,4.0,,,,,,2.23,2.71,4.4,,Super League Greece,,20190217_Larisa_Xanthi,-68.14656028191507,,,47.0,53.0,,,,1.83,0.49
2019-02-17,Levadeiakos,Panetolikos,1.0,0.0,2.0,1.0,6.0,2.0,5.0,2.0,0.0,2.0,0.0,0.0,2.5,2.9,3.1,,,,,,2.44,2.88,3.57,,Super League Greece,,20190217_Levadeiakos_Panetolikos,-83.5461595140664,,,49.3,50.7,,,,0.74,0.76
2019-02-17,Olympiakos,AEK,4.0,1.0,4.0,4.0,4.0,2.0,3.0,2.0,2.0,2.0,0.0,0.0,1.8,3.2,5.0,,,,,,1.81,3.29,5.41,,Super League Greece,,20190217_Olympiakos_AEK,-28.936810005614234,,,46.9,53.1,,,,1.36,0.84
