MATCH_ID,date,home_team,away_team,home_goals,away_goals,tournament,city,country,neutral,stadium,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners,home_goals_2h,away_goals_2h,home_goals_u15,away_goals_u15
20140604_Iceland_Estonia,2014-06-04,Iceland,Estonia,1.0,0.0,Friendly,Reykjavík,Iceland,False,,45.98222624785558,0.51,1.66,3.0,4.0,6.0,8.0,49.6,50.4,0.0,1.0,0.0,0.0,3.0,1.0,,,,
20140604_JAM_EGY,2014-06-04,JAM,EGY,2.0,2.0,Friendly,London,England,True,,-217.97487015225056,1.31,2.44,4.0,7.0,10.0,17.0,43.5,56.5,0.0,0.0,0.0,0.0,8.0,7.0,,,,
20140604_NED_Wales,2014-06-04,NED,Wales,2.0,0.0,Friendly,Amsterdam,Netherlands,False,,242.29400357120426,1.0,1.13,2.0,4.0,5.0,10.0,62.5,37.5,2.0,1.0,0.0,0.0,3.0,6.0,,,,
20140604_Padania_County-of-Nice,2014-06-04,Padania,County of Nice,1.0,2.0,CONIFA World Football Cup,Östersund,Sweden,True,,103.82669577972342,0.05,1.21,2.0,4.0,3.0,11.0,53.4,46.6,2.0,1.0,0.0,0.0,4.0,9.0,,,,
20140604_Romania_ALG,2014-06-04,Romania,ALG,1.0,2.0,Friendly,Lancy,Switzerland,True,,-36.821138850154284,1.5,0.99,4.0,2.0,8.0,4.0,47.1,52.9,0.0,0.0,0.0,0.0,6.0,10.0,,,,
20140604_URU_Slovenia,2014-06-04,URU,Slovenia,2.0,0.0,Friendly,Montevideo,Uruguay,False,,159.17994536818128,0.91,1.23,2.0,4.0,4.0,8.0,55.8,44.2,1.0,2.0,0.0,0.0,2.0,8.0,,,,
20140605_Darfur_Artsakh,2014-06-05,Darfur,Artsakh,0.0,12.0,CONIFA World Football Cup,Östersund,Sweden,True,,-73.9630174288252,0.29,3.67,0.0,12.0,0.0,20.0,40.0,60.0,1.0,1.0,1.0,0.0,1.0,11.0,,,,
20140605_Occitania_Iraqi-Kurdistan,2014-06-05,Occitania,Iraqi Kurdistan,2.0,2.0,CONIFA World Football Cup,Östersund,Sweden,True,,-1.3737229269790987,1.08,1.56,4.0,4.0,8.0,9.0,50.2,49.8,0.0,2.0,0.0,0.0,4.0,3.0,,,,
20140605_Padania_Abkhazia,2014-06-05,Padania,Abkhazia,3.0,3.0,CONIFA World Football Cup,Östersund,Sweden,True,,65.84734582259739,1.2,1.05,3.0,3.0,5.0,5.0,44.0,56.0,2.0,3.0,0.0,0.0,4.0,4.0,,,,
20140605_Sápmi_Tamil-Eelam,2014-06-05,Sápmi,Tamil Eelam,4.0,2.0,CONIFA World Football Cup,Östersund,Sweden,False,,7.60449042490859,1.03,0.96,5.0,3.0,10.0,8.0,43.6,56.4,2.0,2.0,0.0,0.0,3.0,7.0,,,,
20140606_Arameans-Suryoye_Ellan-Vannin,2014-06-06,Arameans Suryoye,Ellan Vannin,1.0,4.0,CONIFA World Football Cup,Östersund,Sweden,True,,-4.71277321687694,1.67,1.61,6.0,8.0,15.0,18.0,48.5,51.5,1.0,3.0,0.0,0.0,10.0,5.0,,,,
20140606_BRA_SRB,2014-06-06,BRA,SRB,1.0,0.0,Friendly,São Paulo,Brazil,False,,236.15850935970798,0.15,0.27,1.0,0.0,1.0,0.0,64.2,35.8,3.0,0.0,0.0,0.0,3.0,5.0,,,,
20140606_Bolivia_Greece,2014-06-06,Bolivia,Greece,1.0,2.0,Friendly,Harrison,United States,True,,-220.56294852909286,2.06,1.6,7.0,4.0,15.0,10.0,36.0,64.0,1.0,2.0,0.0,0.0,6.0,8.0,,,,
20140606_COL_JOR,2014-06-06,COL,JOR,3.0,0.0,Friendly,Buenos Aires,Argentina,True,,59.2258525104487,1.69,0.93,6.0,1.0,12.0,3.0,54.9,45.1,0.0,3.0,0.0,0.0,7.0,5.0,,,,
20140606_CRC_Republic-of-Ireland,2014-06-06,CRC,Republic of Ireland,1.0,1.0,Friendly,Chester,United States,True,,82.99568941387656,1.49,0.66,5.0,2.0,12.0,4.0,46.3,53.7,3.0,0.0,0.0,0.0,9.0,3.0,,,,
20140606_CRO_AUS,2014-06-06,CRO,AUS,1.0,0.0,Friendly,Salvador,Brazil,True,,-28.166710519687058,1.99,0.5,6.0,2.0,14.0,5.0,52.2,47.8,1.0,0.0,0.0,0.0,7.0,3.0,,,,
20140606_County-of-Nice_South-Ossetia,2014-06-06,County of Nice,South Ossetia,3.0,0.0,CONIFA World Football Cup,Östersund,Sweden,True,,30.376010044477653,1.05,1.46,4.0,4.0,9.0,10.0,45.9,54.1,1.0,2.0,0.0,0.0,8.0,3.0,,,,
20140606_GER_Armenia,2014-06-06,GER,Armenia,6.0,1.0,Friendly,Mainz,Germany,False,,269.45143122426725,1.99,1.98,6.0,7.0,13.0,16.0,68.7,31.3,0.0,0.0,0.0,0.0,10.0,6.0,,,,
20140606_JPN_Zambia,2014-06-06,JPN,Zambia,4.0,3.0,Friendly,Tampa,United States,True,,83.42932261020292,1.07,1.66,4.0,5.0,10.0,11.0,56.4,43.6,2.0,1.0,0.0,0.0,7.0,3.0,,,,
20140606_MEX_POR,2014-06-06,MEX,POR,0.0,1.0,Friendly,Foxborough,United States,True,,-31.910538911666663,0.05,1.3,0.0,4.0,1.0,11.0,49.0,51.0,2.0,2.0,0.0,0.0,2.0,6.0,,,,
20140606_Poland_Lithuania,2014-06-06,Poland,Lithuania,2.0,1.0,Friendly,Gdańsk,Poland,False,,121.86289197811561,0.46,0.05,2.0,1.0,6.0,2.0,54.3,45.7,1.0,0.0,0.0,0.0,1.0,3.0,,,,
20140606_Russia_MAR,2014-06-06,Russia,MAR,2.0,0.0,Friendly,Moscow,Russia,False,,115.49222046605723,0.61,1.53,2.0,4.0,4.0,10.0,56.8,43.2,1.0,2.0,0.0,0.0,1.0,6.0,,,,
20140607_ARG_Slovenia,2014-06-07,ARG,Slovenia,2.0,0.0,Friendly,La Plata,Argentina,False,,201.57568149567896,0.7,1.31,3.0,4.0,7.0,8.0,59.8,40.2,1.0,0.0,0.0,0.0,3.0,2.0,,,,
20140607_Abkhazia_Occitania,2014-06-07,Abkhazia,Occitania,0.0,1.0,CONIFA World Football Cup,Östersund,Sweden,True,,-84.86250898375556,0.59,1.17,1.0,5.0,3.0,11.0,42.9,57.1,0.0,1.0,0.0,0.0,3.0,7.0,,,,
20140607_BEL_TUN,2014-06-07,BEL,TUN,1.0,0.0,Friendly,Brussels,Belgium,False,,63.89292717111539,2.24,0.53,9.0,1.0,20.0,3.0,53.1,46.9,2.0,1.0,0.0,0.0,6.0,2.0,,,,
20140607_CMR_Moldova,2014-06-07,CMR,Moldova,1.0,0.0,Friendly,Yaoundé,Cameroon,False,,166.37153605664707,1.4,1.08,3.0,4.0,10.0,10.0,57.3,42.7,1.0,0.0,0.0,0.0,4.0,5.0,,,,
20140607_El-Salvador_ESP,2014-06-07,El Salvador,ESP,0.0,2.0,Friendly,Landover,United States,True,,-284.85059767742314,1.27,0.67,4.0,2.0,10.0,4.0,40.3,59.7,2.0,2.0,0.0,0.0,8.0,6.0,,,,
20140607_Estonia_Tajikistan,2014-06-07,Estonia,Tajikistan,2.0,1.0,Friendly,Tallinn,Estonia,False,,-101.34207915113029,1.37,1.64,3.0,4.0,6.0,9.0,47.9,52.1,3.0,1.0,0.0,0.0,5.0,5.0,,,,
20140607_HON_ENG,2014-06-07,HON,ENG,0.0,0.0,Friendly,Miami Gardens,United States,True,,-88.2136019789466,0.82,0.3,2.0,1.0,3.0,2.0,37.5,62.5,1.0,0.0,0.0,0.0,1.0,3.0,,,,
20140607_Hungary_Kazakhstan,2014-06-07,Hungary,Kazakhstan,3.0,0.0,Friendly,Budapest,Hungary,False,,182.84582009348082,0.82,0.2,3.0,0.0,6.0,1.0,57.0,43.0,1.0,3.0,0.0,0.0,5.0,3.0,,,,
20140607_Padania_Iraqi-Kurdistan,2014-06-07,Padania,Iraqi Kurdistan,1.0,1.0,CONIFA World Football Cup,Östersund,Sweden,True,,-26.255541165651948,1.45,1.81,5.0,6.0,11.0,13.0,49.0,51.0,2.0,2.0,0.0,0.0,6.0,7.0,,,,
20140607_Sápmi_Artsakh,2014-06-07,Sápmi,Artsakh,1.0,5.0,CONIFA World Football Cup,Östersund,Sweden,False,,-9.565798822515262,0.27,1.35,1.0,6.0,0.0,14.0,56.1,43.9,1.0,1.0,0.0,0.0,1.0,9.0,,,,
20140607_Tamil-Eelam_Darfur,2014-06-07,Tamil Eelam,Darfur,10.0,0.0,CONIFA World Football Cup,Östersund,Sweden,True,,50.781846409282025,2.8,1.05,10.0,4.0,20.0,10.0,43.6,56.4,2.0,3.0,0.0,0.0,7.0,10.0,,,,
20140607_USA_NGA,2014-06-07,USA,NGA,2.0,1.0,Friendly,Jacksonville,United States,False,,77.76332264333564,0.4,0.05,2.0,1.0,4.0,3.0,45.5,54.5,0.0,2.0,0.0,0.0,6.0,1.0,,,,
20140608_County-of-Nice_Ellan-Vannin,2014-06-08,County of Nice,Ellan Vannin,0.0,0.0,CONIFA World Football Cup,Östersund,Sweden,True,,-22.64318467869498,0.82,1.7,3.0,4.0,5.0,8.0,56.0,44.0,1.0,1.0,0.0,0.0,8.0,10.0,,,,
20140608_FRA_JAM,2014-06-08,FRA,JAM,8.0,0.0,Friendly,Villeneuve-d'Ascq,France,False,,180.9360695367111,2.63,0.79,8.0,3.0,17.0,8.0,52.2,47.8,1.0,0.0,0.0,0.0,12.0,4.0,,,,
20140608_IRN_Trinidad-and-Tobago,2014-06-08,IRN,Trinidad and Tobago,2.0,0.0,Friendly,São Paulo,Brazil,True,,138.18510279477255,1.57,0.4,5.0,0.0,10.0,0.0,62.6,37.4,2.0,0.0,0.0,0.0,2.0,3.0,,,,
20140608_San-Marino_Albania,2014-06-08,San Marino,Albania,0.0,3.0,Friendly,Serravalle,San Marino,False,,-183.77163018155215,0.89,1.65,3.0,5.0,6.0,11.0,46.9,53.1,1.0,3.0,0.0,0.0,3.0,3.0,,,,
20140608_South-Ossetia_Arameans-Suryoye,2014-06-08,South Ossetia,Arameans Suryoye,1.0,4.0,CONIFA World Football Cup,Östersund,Sweden,True,,-45.94983019348024,1.81,2.73,6.0,10.0,14.0,20.0,52.1,47.9,0.0,2.0,0.0,0.0,4.0,6.0,,,,
20140609_GHA_KOR,2014-06-09,GHA,KOR,4.0,0.0,Friendly,Miami Gardens,United States,True,,40.275824021785866,1.75,1.22,5.0,6.0,11.0,13.0,45.3,54.7,2.0,0.0,0.0,0.0,6.0,7.0,,,,
20140610_Republic-of-Ireland_POR,2014-06-10,Republic of Ireland,POR,1.0,5.0,Friendly,East Rutherford,United States,True,,-173.96043565300647,0.42,2.53,1.0,9.0,3.0,20.0,47.1,52.9,1.0,2.0,0.0,0.0,2.0,12.0,,,,
20140612_BRA_CRO,2014-06-12,BRA,CRO,3.0,1.0,FIFA World Cup,São Paulo,Brazil,False,,187.84477537538896,1.63,1.07,6.0,4.0,15.0,10.0,61.6,38.4,3.0,1.0,0.0,0.0,5.0,5.0,,,,
20140613_CHI_AUS,2014-06-13,CHI,AUS,3.0,1.0,FIFA World Cup,Cuiabá,Brazil,True,,45.907332312565586,1.38,1.4,3.0,5.0,7.0,11.0,51.5,48.5,3.0,1.0,0.0,0.0,7.0,3.0,,,,
20140613_ESP_NED,2014-06-13,ESP,NED,1.0,5.0,FIFA World Cup,Salvador,Brazil,True,,83.46245188940179,1.61,1.6,5.0,6.0,13.0,13.0,56.0,44.0,4.0,0.0,0.0,1.0,4.0,8.0,,,,
20140613_MEX_CMR,2014-06-13,MEX,CMR,1.0,0.0,FIFA World Cup,Natal,Brazil,True,,44.463874784664085,1.35,1.68,4.0,5.0,7.0,9.0,53.4,46.6,1.0,0.0,0.0,0.0,4.0,7.0,,,,
20140614_CIV_JPN,2014-06-14,CIV,JPN,2.0,1.0,FIFA World Cup,Recife,Brazil,True,,14.054883017200154,1.25,1.29,5.0,4.0,13.0,10.0,51.0,49.0,1.0,1.0,0.0,0.0,6.0,4.0,,,,
20140614_COL_Greece,2014-06-14,COL,Greece,3.0,0.0,FIFA World Cup,Belo Horizonte,Brazil,True,,-1.5176922576335983,0.63,0.17,3.0,0.0,8.0,1.0,50.6,49.4,3.0,3.0,0.0,0.0,4.0,1.0,,,,
20140614_ENG_ITA,2014-06-14,ENG,ITA,1.0,2.0,FIFA World Cup,Manaus,Brazil,True,,39.326998740855515,0.05,1.76,1.0,6.0,1.0,15.0,50.7,49.3,3.0,1.0,0.0,0.0,5.0,9.0,,,,
20140614_URU_CRC,2014-06-14,URU,CRC,1.0,3.0,FIFA World Cup,Fortaleza,Brazil,True,,59.527510984461514,0.1,0.97,2.0,3.0,2.0,7.0,57.0,43.0,4.0,1.0,0.0,0.0,7.0,3.0,,,,
20140615_ARG_Bosnia-and-Herzegovina,2014-06-15,ARG,Bosnia and Herzegovina,2.0,1.0,FIFA World Cup,Rio de Janeiro,Brazil,True,,72.06176134941734,1.3,1.31,4.0,4.0,11.0,9.0,52.6,47.4,2.0,4.0,0.0,0.0,6.0,3.0,,,,
20140615_FRA_HON,2014-06-15,FRA,HON,3.0,0.0,FIFA World Cup,Porto Alegre,Brazil,True,,69.39866433436373,1.78,0.8,8.0,3.0,19.0,5.0,48.9,51.1,0.0,3.0,0.0,1.0,13.0,1.0,,,,
20140615_SUI_ECU,2014-06-15,SUI,ECU,2.0,1.0,FIFA World Cup,Brasília,Brazil,True,,55.68553422751279,1.79,1.24,4.0,6.0,10.0,14.0,51.9,48.1,0.0,1.0,0.0,0.0,5.0,10.0,,,,
20140616_GER_POR,2014-06-16,GER,POR,4.0,0.0,FIFA World Cup,Salvador,Brazil,True,,58.61826394415539,1.14,0.69,4.0,2.0,7.0,5.0,58.2,41.8,1.0,0.0,0.0,0.0,5.0,4.0,,,,
20140616_GHA_USA,2014-06-16,GHA,USA,1.0,2.0,FIFA World Cup,Natal,Brazil,True,,-97.12490817380944,1.75,0.95,5.0,3.0,9.0,6.0,48.5,51.5,0.0,3.0,0.0,0.0,5.0,4.0,,,,
20140616_IRN_NGA,2014-06-16,IRN,NGA,0.0,0.0,FIFA World Cup,Curitiba,Brazil,True,,29.630995170148935,1.3,0.96,3.0,2.0,7.0,3.0,42.4,57.6,0.0,2.0,0.0,0.0,3.0,3.0,,,,
20140617_BEL_ALG,2014-06-17,BEL,ALG,2.0,1.0,FIFA World Cup,Belo Horizonte,Brazil,True,,45.78519035589011,0.97,2.03,3.0,6.0,6.0,15.0,52.7,47.3,3.0,0.0,1.0,0.0,3.0,5.0,,,,
20140617_BRA_MEX,2014-06-17,BRA,MEX,0.0,0.0,FIFA World Cup,Fortaleza,Brazil,False,,124.58410257568312,0.72,1.21,2.0,3.0,2.0,7.0,54.7,45.3,0.0,3.0,0.0,0.0,2.0,3.0,,,,
20140617_Russia_KOR,2014-06-17,Russia,KOR,1.0,1.0,FIFA World Cup,Cuiabá,Brazil,True,,47.689763774071025,0.53,1.4,2.0,4.0,4.0,9.0,54.6,45.4,0.0,0.0,0.0,0.0,2.0,6.0,,,,
20140618_AUS_NED,2014-06-18,AUS,NED,2.0,3.0,FIFA World Cup,Curitiba,Brazil,True,,-156.9289572212365,2.3,1.57,8.0,5.0,17.0,12.0,44.8,55.2,3.0,1.0,0.0,0.0,12.0,8.0,,,,
20140618_CMR_CRO,2014-06-18,CMR,CRO,0.0,4.0,FIFA World Cup,Manaus,Brazil,True,,1.2189695065824253,0.59,2.39,1.0,6.0,2.0,14.0,48.4,51.6,1.0,1.0,0.0,0.0,2.0,11.0,,,,
20140618_China_North-Macedonia,2014-06-18,China,North Macedonia,2.0,0.0,Friendly,Shenyang,China,False,,159.3393006505296,1.87,0.28,8.0,0.0,18.0,0.0,52.5,47.5,0.0,1.0,0.0,0.0,8.0,2.0,,,,
20140618_ESP_CHI,2014-06-18,ESP,CHI,0.0,2.0,FIFA World Cup,Rio de Janeiro,Brazil,True,,93.47579281164963,0.62,0.45,3.0,2.0,7.0,6.0,52.2,47.8,0.0,2.0,0.0,0.0,2.0,4.0,,,,
20140619_COL_CIV,2014-06-19,COL,CIV,2.0,1.0,FIFA World Cup,Brasília,Brazil,True,,-11.511676940971938,1.57,1.67,5.0,6.0,11.0,14.0,43.3,56.7,2.0,2.0,0.0,0.0,7.0,6.0,,,,
20140619_JPN_Greece,2014-06-19,JPN,Greece,0.0,0.0,FIFA World Cup,Natal,Brazil,True,,-1.910527395404415,0.2,1.08,1.0,4.0,3.0,10.0,49.6,50.4,3.0,0.0,0.0,0.0,6.0,5.0,,,,
20140619_URU_ENG,2014-06-19,URU,ENG,2.0,1.0,FIFA World Cup,São Paulo,Brazil,True,,-9.572013857541606,2.0,0.26,7.0,1.0,14.0,2.0,57.0,43.0,3.0,3.0,0.0,0.0,10.0,3.0,,,,
20140620_HON_ECU,2014-06-20,HON,ECU,1.0,2.0,FIFA World Cup,Curitiba,Brazil,True,,5.928139079386483,0.81,0.82,3.0,3.0,7.0,9.0,46.9,53.1,3.0,3.0,0.0,0.0,1.0,6.0,,,,
20140620_ITA_CRC,2014-06-20,ITA,CRC,0.0,1.0,FIFA World Cup,Recife,Brazil,True,,27.038175336451104,1.14,2.22,1.0,7.0,1.0,14.0,48.5,51.5,0.0,1.0,0.0,0.0,1.0,5.0,,,,
20140620_SUI_FRA,2014-06-20,SUI,FRA,2.0,5.0,FIFA World Cup,Salvador,Brazil,True,,-17.807033782277358,0.47,1.52,2.0,5.0,3.0,12.0,54.7,45.3,7.0,0.0,0.0,0.0,4.0,4.0,,,,
20140621_ARG_IRN,2014-06-21,ARG,IRN,1.0,0.0,FIFA World Cup,Belo Horizonte,Brazil,True,,43.5952237500901,1.26,0.51,4.0,2.0,8.0,5.0,45.0,55.0,0.0,3.0,0.0,0.0,6.0,3.0,,,,
20140621_GER_GHA,2014-06-21,GER,GHA,2.0,2.0,FIFA World Cup,Fortaleza,Brazil,True,,157.6840566262972,1.48,1.65,4.0,5.0,9.0,9.0,61.9,38.1,2.0,2.0,0.0,0.0,8.0,7.0,,,,
20140621_Indonesia_Pakistan,2014-06-21,Indonesia,Pakistan,4.0,0.0,Friendly,Surabaya,Indonesia,False,,-4.729385241666932,1.8,0.45,7.0,3.0,15.0,8.0,50.3,49.7,0.0,2.0,0.0,0.0,11.0,3.0,,,,
20140621_NGA_Bosnia-and-Herzegovina,2014-06-21,NGA,Bosnia and Herzegovina,1.0,0.0,FIFA World Cup,Cuiabá,Brazil,True,,41.10396626866873,1.26,0.05,3.0,0.0,6.0,1.0,46.6,53.4,0.0,1.0,0.0,0.0,4.0,3.0,,,,
20140622_BEL_Russia,2014-06-22,BEL,Russia,1.0,0.0,FIFA World Cup,Rio de Janeiro,Brazil,True,,54.35819971999604,0.94,0.05,4.0,1.0,7.0,3.0,50.3,49.7,1.0,1.0,0.0,0.0,4.0,5.0,,,,
20140622_China_North-Macedonia,2014-06-22,China,North Macedonia,0.0,0.0,Friendly,Jinan,China,False,,170.7602000402337,1.09,0.85,2.0,3.0,5.0,8.0,61.2,38.8,1.0,5.0,0.0,0.0,6.0,2.0,,,,
20140622_KOR_ALG,2014-06-22,KOR,ALG,2.0,4.0,FIFA World Cup,Porto Alegre,Brazil,True,,-8.004351880170589,1.1,1.37,3.0,5.0,7.0,11.0,50.3,49.7,6.0,5.0,1.0,0.0,6.0,4.0,,,,
20140622_USA_POR,2014-06-22,USA,POR,2.0,2.0,FIFA World Cup,Manaus,Brazil,True,,72.95732025891652,1.57,1.61,7.0,5.0,16.0,11.0,52.8,47.2,2.0,1.0,0.0,0.0,12.0,8.0,,,,
20140623_AUS_ESP,2014-06-23,AUS,ESP,0.0,3.0,FIFA World Cup,Curitiba,Brazil,True,,-164.61313080405557,1.03,1.94,4.0,5.0,9.0,10.0,44.8,55.2,1.0,2.0,0.0,0.0,3.0,7.0,,,,
20140623_BRA_CMR,2014-06-23,BRA,CMR,4.0,1.0,FIFA World Cup,Brasília,Brazil,False,,226.76744433617046,1.66,0.7,4.0,1.0,10.0,3.0,59.2,40.8,7.0,1.0,0.0,0.0,6.0,3.0,,,,
20140623_CRO_MEX,2014-06-23,CRO,MEX,1.0,3.0,FIFA World Cup,Recife,Brazil,True,,-71.74419135967628,0.55,1.3,1.0,5.0,2.0,12.0,45.3,54.7,1.0,1.0,0.0,0.0,1.0,7.0,,,,
20140623_NED_CHI,2014-06-23,NED,CHI,2.0,0.0,FIFA World Cup,São Paulo,Brazil,True,,52.8629873138691,1.26,0.45,4.0,1.0,9.0,3.0,53.4,46.6,1.0,5.0,0.0,1.0,4.0,3.0,,,,
20140624_CRC_ENG,2014-06-24,CRC,ENG,0.0,0.0,FIFA World Cup,Belo Horizonte,Brazil,True,,37.569979183439045,1.25,0.25,3.0,2.0,6.0,2.0,51.0,49.0,1.0,5.0,0.0,1.0,6.0,0.0,,,,
20140624_Greece_CIV,2014-06-24,Greece,CIV,2.0,1.0,FIFA World Cup,Fortaleza,Brazil,True,,-33.54072590447345,1.49,0.87,5.0,2.0,11.0,4.0,50.1,49.9,1.0,5.0,0.0,0.0,7.0,7.0,,,,
20140624_ITA_URU,2014-06-24,ITA,URU,0.0,1.0,FIFA World Cup,Natal,Brazil,True,,-26.869858910590892,0.26,0.41,2.0,1.0,6.0,1.0,48.0,52.0,3.0,2.0,0.0,0.0,6.0,3.0,,,,
20140624_JPN_COL,2014-06-24,JPN,COL,1.0,4.0,FIFA World Cup,Cuiabá,Brazil,True,,-73.26544511749807,0.36,1.7,1.0,7.0,2.0,16.0,46.7,53.3,2.0,2.0,0.0,0.0,3.0,8.0,,,,
20140625_Bosnia-and-Herzegovina_IRN,2014-06-25,Bosnia and Herzegovina,IRN,3.0,1.0,FIFA World Cup,Salvador,Brazil,True,,-66.82074204068454,1.62,1.25,7.0,4.0,14.0,7.0,48.5,51.5,3.0,5.0,0.0,0.0,10.0,6.0,,,,
20140625_ECU_FRA,2014-06-25,ECU,FRA,0.0,0.0,FIFA World Cup,Rio de Janeiro,Brazil,True,,-112.22608078489384,1.32,0.41,5.0,1.0,10.0,3.0,37.6,62.4,1.0,2.0,0.0,0.0,3.0,3.0,,,,
20140625_HON_SUI,2014-06-25,HON,SUI,0.0,3.0,FIFA World Cup,Manaus,Brazil,True,,-91.76781189755388,0.05,1.6,1.0,5.0,1.0,13.0,43.8,56.2,1.0,1.0,0.0,0.0,3.0,6.0,,,,
20140625_Indonesia_Nepal,2014-06-25,Indonesia,Nepal,2.0,0.0,Friendly,Malang,Indonesia,False,,12.65023426925859,1.7,1.14,5.0,2.0,14.0,5.0,53.4,46.6,1.0,2.0,0.0,0.0,6.0,3.0,,,,
20140625_NGA_ARG,2014-06-25,NGA,ARG,2.0,3.0,FIFA World Cup,Porto Alegre,Brazil,True,,-68.97288444480228,1.02,1.11,3.0,3.0,6.0,6.0,47.7,52.3,3.0,2.0,0.0,0.0,3.0,3.0,,,,
20140626_ALG_Russia,2014-06-26,ALG,Russia,1.0,1.0,FIFA World Cup,Curitiba,Brazil,True,,10.584690081531335,1.34,0.95,4.0,3.0,10.0,6.0,51.2,48.8,0.0,7.0,0.0,0.0,2.0,5.0,,,,
20140626_KOR_BEL,2014-06-26,KOR,BEL,0.0,1.0,FIFA World Cup,São Paulo,Brazil,True,,-139.22303439944244,1.24,0.8,5.0,3.0,9.0,8.0,44.5,55.5,2.0,0.0,0.0,0.0,5.0,4.0,,,,
20140626_POR_GHA,2014-06-26,POR,GHA,2.0,1.0,FIFA World Cup,Brasília,Brazil,True,,53.853720946415024,0.86,1.31,2.0,3.0,3.0,7.0,53.4,46.6,0.0,2.0,0.0,0.0,5.0,3.0,,,,
20140626_USA_GER,2014-06-26,USA,GER,0.0,1.0,FIFA World Cup,Recife,Brazil,True,,-20.404000171991356,0.3,0.94,2.0,3.0,4.0,6.0,48.9,51.1,1.0,2.0,1.0,0.0,2.0,3.0,,,,
20140628_BRA_CHI,2014-06-28,BRA,CHI,1.0,1.0,FIFA World Cup,Belo Horizonte,Brazil,False,,118.7497326208661,0.4,1.04,1.0,4.0,2.0,9.0,57.4,42.6,1.0,3.0,0.0,0.0,2.0,6.0,,,,
20140628_COL_URU,2014-06-28,COL,URU,2.0,0.0,FIFA World Cup,Rio de Janeiro,Brazil,True,,43.572289521800485,1.52,0.81,4.0,3.0,10.0,8.0,52.3,47.7,1.0,2.0,0.0,1.0,4.0,3.0,,,,
20140629_CRC_Greece,2014-06-29,CRC,Greece,1.0,1.0,FIFA World Cup,Recife,Brazil,True,,-6.163312765191904,0.64,0.52,3.0,1.0,6.0,0.0,46.9,53.1,1.0,1.0,0.0,0.0,4.0,2.0,,,,
20140629_China_Mali,2014-06-29,China,Mali,1.0,3.0,Friendly,Shenzhen,China,False,,88.74916926834749,1.5,1.1,2.0,4.0,5.0,10.0,58.3,41.7,3.0,0.0,0.0,0.0,6.0,2.0,,,,
20140629_NED_MEX,2014-06-29,NED,MEX,2.0,1.0,FIFA World Cup,Fortaleza,Brazil,True,,74.06281253033171,1.17,1.23,3.0,6.0,7.0,13.0,53.5,46.5,3.0,3.0,0.0,1.0,5.0,7.0,,,,
20140630_FRA_NGA,2014-06-30,FRA,NGA,2.0,0.0,FIFA World Cup,Brasília,Brazil,True,,41.34197164033776,0.66,1.21,3.0,5.0,5.0,11.0,43.5,56.5,1.0,4.0,0.0,0.0,7.0,6.0,,,,
20140630_GER_ALG,2014-06-30,GER,ALG,2.0,1.0,FIFA World Cup,Porto Alegre,Brazil,True,,176.58780994439644,1.15,0.71,3.0,1.0,5.0,4.0,59.8,40.2,2.0,1.0,0.0,0.0,4.0,2.0,,,,
20140701_ARG_SUI,2014-07-01,ARG,SUI,1.0,0.0,FIFA World Cup,São Paulo,Brazil,True,,104.27644752349579,0.64,1.17,2.0,3.0,4.0,8.0,55.9,44.1,1.0,4.0,0.0,0.0,4.0,3.0,,,,
20140701_BEL_USA,2014-07-01,BEL,USA,2.0,1.0,FIFA World Cup,Salvador,Brazil,True,,-11.077699479236571,0.05,1.44,2.0,5.0,6.0,12.0,46.8,53.2,0.0,3.0,0.0,0.0,1.0,8.0,,,,
20140702_Vietnam_Myanmar,2014-07-02,Vietnam,Myanmar,6.0,0.0,Friendly,Thủ Dầu Một,Vietnam,False,,27.607496812252748,1.72,1.28,6.0,5.0,14.0,11.0,61.9,38.1,0.0,0.0,0.0,0.0,7.0,5.0,,,,
20140704_BRA_COL,2014-07-04,BRA,COL,2.0,1.0,FIFA World Cup,Fortaleza,Brazil,False,,42.345675357576056,1.84,1.7,6.0,5.0,12.0,12.0,50.0,50.0,2.0,7.0,0.0,0.0,2.0,13.0,,,,
20140704_FRA_GER,2014-07-04,FRA,GER,0.0,1.0,FIFA World Cup,Rio de Janeiro,Brazil,True,,-95.18548300701582,0.75,1.19,3.0,4.0,7.0,10.0,49.4,50.6,4.0,5.0,0.0,1.0,4.0,3.0,,,,
20140705_ARG_BEL,2014-07-05,ARG,BEL,1.0,0.0,FIFA World Cup,Brasília,Brazil,True,,31.542640519810902,0.67,0.62,2.0,3.0,5.0,6.0,47.8,52.2,2.0,4.0,0.0,0.0,4.0,2.0,,,,
20140705_NED_CRC,2014-07-05,NED,CRC,0.0,0.0,FIFA World Cup,Salvador,Brazil,True,,135.1345407301335,1.6,0.69,5.0,3.0,12.0,6.0,54.8,45.2,3.0,4.0,0.0,0.0,10.0,7.0,,,,
20140706_Malawi_Mozambique,2014-07-06,Malawi,Mozambique,1.0,1.0,Friendly,Lilongwe,Malawi,False,,-38.723711257968034,0.8,1.25,4.0,4.0,7.0,7.0,46.9,53.1,0.0,2.0,0.0,0.0,7.0,6.0,,,,
