MATCH_ID,date,home_team,away_team,home_goals,away_goals,tournament,city,country,neutral,stadium,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners,home_goals_2h,away_goals_2h,home_goals_u15,away_goals_u15
20100919_JOR_Bahrain,2010-09-19,JOR,Bahrain,2.0,0.0,Friendly,Zarqa,Jordan,False,,28.757664106661878,1.14,1.44,3,5,6,10,54.3,45.7,2,1,0,0,2,6,,,,
20100919_Saint-Martin_British-Virgin-Islands,2010-09-19,Saint Martin,British Virgin Islands,3.0,1.0,Friendly,Quartier-d'Orleans,Saint Martin,False,,9.991724732879902,1.08,0.05,4,1,6,2,56.0,44.0,2,1,1,0,3,1,,,,
20100921_Iraq_Oman,2010-09-21,Iraq,Oman,3.0,2.0,Friendly,Amman,Jordan,True,,-23.689647087683625,0.3,1.07,3,3,5,8,49.5,50.5,2,2,0,0,3,8,,,,
20100921_Saint-Lucia_Trinidad-and-Tobago,2010-09-21,Saint Lucia,Trinidad and Tobago,0.0,3.0,Friendly,St. John's,Antigua and Barbuda,True,,-1.9140558387910005,0.26,0.77,2,3,5,9,50.7,49.3,0,2,0,0,0,2,,,,
20100922_Réunion_Saint-Pierre-and-Miquelon,2010-09-22,Réunion,Saint Pierre and Miquelon,11.0,0.0,Coupe de l'Outre-Mer,Val-d'Oise,France,True,,0.0,3.14,0.42,11,3,20,9,50.4,49.6,1,2,0,0,9,4,,,,
20100922_French-Guiana_Mayotte,2010-09-22,French Guiana,Mayotte,2.0,2.0,Coupe de l'Outre-Mer,Val-d'Oise,France,True,,-10.0,0.05,0.45,2,2,5,5,50.2,49.8,0,1,1,0,4,4,,,,
20100923_Antigua-and-Barbuda_Saint-Lucia,2010-09-23,Antigua and Barbuda,Saint Lucia,5.0,0.0,Friendly,St. John's,Antigua and Barbuda,False,,18.309298198962324,1.68,0.35,5,1,10,3,57.1,42.9,1,0,0,0,10,4,,,,
20100923_Martinique_Tahiti,2010-09-23,Martinique,Tahiti,4.0,1.0,Coupe de l'Outre-Mer,Val-de-Marne,France,True,,9.424988722154694,1.41,0.25,4,3,9,9,51.0,49.0,2,0,0,0,5,3,,,,
20100923_Guadeloupe_New-Caledonia,2010-09-23,Guadeloupe,New Caledonia,1.0,1.0,Coupe de l'Outre-Mer,Val-de-Marne,France,True,,-0.5750112778453058,1.74,0.68,6,1,14,3,46.2,53.8,2,3,0,0,5,2,,,,
20100924_IRN_Bahrain,2010-09-24,IRN,Bahrain,3.0,0.0,WAFF Championship,Amman,Jordan,True,,91.54909936097624,1.52,0.05,4,0,9,0,49.9,50.1,3,0,0,0,3,0,,,,
20100924_JOR_Syria,2010-09-24,JOR,Syria,1.0,1.0,WAFF Championship,Amman,Jordan,False,,19.745618586503497,1.25,1.13,5,3,12,5,53.1,46.9,1,2,0,0,9,6,,,,
20100924_Vietnam_North-Korea,2010-09-24,Vietnam,North Korea,0.0,0.0,Friendly,Hanoi,Vietnam,False,,61.159904097866956,1.18,0.05,3,1,5,0,59.8,40.2,0,0,0,0,4,3,,,,
20100925_Mayotte_Réunion,2010-09-25,Mayotte,Réunion,1.0,2.0,Coupe de l'Outre-Mer,Hauts de Seine,France,True,,-16.460389893311913,1.35,0.41,5,2,11,4,51.9,48.1,1,3,0,0,4,4,,,,
20100925_French-Guiana_Saint-Pierre-and-Miquelon,2010-09-25,French Guiana,Saint Pierre and Miquelon,7.0,0.0,Coupe de l'Outre-Mer,Hauts de Seine,France,True,,6.460389893311913,1.51,0.96,7,5,15,12,57.3,42.7,1,3,0,0,5,9,,,,
20100925_Iraq_Yemen,2010-09-25,Iraq,Yemen,2.0,1.0,WAFF Championship,Amman,Jordan,True,,10.369174755372114,0.38,1.1,2,2,4,2,45.9,54.1,1,2,0,0,2,2,,,,
20100926_Bahrain_Oman,2010-09-26,Bahrain,Oman,2.0,0.0,WAFF Championship,Amman,Jordan,True,,-38.66385607106281,1.04,0.91,3,3,4,6,42.5,57.5,2,0,0,0,3,2,,,,
20100926_Barbados_Dominica,2010-09-26,Barbados,Dominica,1.0,3.0,Friendly,Bridgetown,Barbados,False,,0.0,1.0,2.33,2,9,4,19,46.3,53.7,0,0,0,0,5,5,,,,
20100926_Guyana_Trinidad-and-Tobago,2010-09-26,Guyana,Trinidad and Tobago,1.0,1.0,Friendly,Providence,Guyana,False,,7.294816822689199,0.76,1.91,3,6,6,15,52.7,47.3,3,0,0,0,4,6,,,,
20100926_Syria_Kuwait,2010-09-26,Syria,Kuwait,1.0,2.0,WAFF Championship,Amman,Jordan,True,,-6.016407525727573,1.71,0.94,4,3,9,7,54.7,45.3,1,1,0,0,4,5,,,,
20100926_New-Caledonia_Martinique,2010-09-26,New Caledonia,Martinique,0.0,4.0,Coupe de l'Outre-Mer,Essonne,France,True,,-25.01753861173279,0.22,1.34,0,4,0,7,44.5,55.5,3,2,0,0,3,6,,,,
20100926_Guadeloupe_Tahiti,2010-09-26,Guadeloupe,Tahiti,1.0,1.0,Coupe de l'Outre-Mer,Essonne,France,True,,15.017538611732789,0.81,0.41,4,1,8,4,49.1,50.9,1,2,0,0,5,2,,,,
20100927_Yemen_Palestine,2010-09-27,Yemen,Palestine,3.0,1.0,WAFF Championship,Amman,Jordan,True,,-25.084098179137072,1.68,0.37,4,2,9,4,51.0,49.0,0,1,0,0,5,5,,,,
20100928_JOR_Kuwait,2010-09-28,JOR,Kuwait,2.0,2.0,WAFF Championship,Amman,Jordan,False,,-3.8104340069355658,0.88,1.36,3,3,7,7,49.5,50.5,1,1,0,0,3,6,,,,
20100928_Oman_IRN,2010-09-28,Oman,IRN,2.0,2.0,WAFF Championship,Amman,Jordan,True,,-94.41636023409,2.33,0.73,8,2,17,4,48.4,51.6,3,2,0,0,9,2,,,,
20100928_French-Guiana_Réunion,2010-09-28,French Guiana,Réunion,0.0,1.0,Coupe de l'Outre-Mer,Saint-Denis,France,True,,-25.07962544303018,0.61,1.38,2,4,5,10,51.3,48.7,3,1,0,1,4,6,,,,
20100928_Mayotte_Saint-Pierre-and-Miquelon,2010-09-28,Mayotte,Saint Pierre and Miquelon,10.0,0.0,Coupe de l'Outre-Mer,Val-d'Oise,France,True,,15.999594770345993,2.85,0.05,10,0,20,0,48.6,51.4,4,5,0,0,9,3,,,,
20100929_Palestine_Iraq,2010-09-29,Palestine,Iraq,0.0,3.0,WAFF Championship,Amman,Jordan,True,,-33.48348621841478,1.2,0.64,4,3,8,6,52.5,47.5,1,2,0,0,2,5,,,,
20100929_Guadeloupe_Martinique,2010-09-29,Guadeloupe,Martinique,2.0,0.0,Coupe de l'Outre-Mer,Val-de-Marne,France,True,,-41.080629102500325,2.39,1.15,8,4,19,6,45.2,54.8,2,3,0,1,13,5,,,,
20100929_New-Caledonia_Tahiti,2010-09-29,New Caledonia,Tahiti,1.0,1.0,Coupe de l'Outre-Mer,Essonne,France,True,,-0.0014502183696549764,0.55,0.85,4,2,10,5,46.4,53.6,3,1,0,0,8,2,,,,
20101001_IRN_Iraq,2010-10-01,IRN,Iraq,2.0,1.0,WAFF Championship,Amman,Jordan,True,,44.74172917728538,0.92,0.17,2,1,3,2,50.9,49.1,1,4,0,0,1,2,,,,
20101001_Kuwait_Yemen,2010-10-01,Kuwait,Yemen,1.0,1.0,WAFF Championship,Amman,Jordan,True,,34.114430273880544,0.46,0.89,2,3,3,6,53.0,47.0,4,4,0,1,6,3,,,,
20101001_Saint-Martin_Cayman-Islands,2010-10-01,Saint Martin,Cayman Islands,1.0,1.0,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,True,,29.42475061765117,0.88,0.94,3,2,7,5,51.9,48.1,0,4,0,0,6,4,,,,
20101001_Mayotte_Guadeloupe,2010-10-01,Mayotte,Guadeloupe,0.0,4.0,Coupe de l'Outre-Mer,Saint-Denis,France,True,,-17.08259744099314,0.89,1.16,3,4,5,8,54.2,45.8,4,2,0,0,10,4,,,,
20101002_Puerto-Rico_Anguilla,2010-10-02,Puerto Rico,Anguilla,3.0,1.0,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,False,,19.43278790047998,1.57,1.12,5,3,14,7,51.2,48.8,4,2,0,0,9,4,,,,
20101002_Réunion_Martinique,2010-10-02,Réunion,Martinique,0.0,0.0,Coupe de l'Outre-Mer,Val-de-Marne,France,True,,24.131700483379745,0.05,1.02,0,2,1,3,44.3,55.7,2,2,0,0,3,0,,,,
20101003_IRN_Kuwait,2010-10-03,IRN,Kuwait,1.0,2.0,WAFF Championship,Amman,Jordan,True,,64.86822306456816,0.36,0.89,1,2,3,6,42.6,57.4,0,0,0,0,3,2,,,,
20101004_India_Hong-Kong,2010-10-04,India,Hong Kong,0.0,1.0,Friendly,Pune,India,False,,44.750757638033974,1.7,1.21,5,4,12,8,48.7,51.3,0,1,0,0,5,3,,,,
20101004_Puerto-Rico_Saint-Martin,2010-10-04,Puerto Rico,Saint Martin,2.0,0.0,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,False,,-12.966902184147557,0.81,1.15,4,3,8,7,50.3,49.7,1,1,0,0,8,5,,,,
20101004_Cayman-Islands_Anguilla,2010-10-04,Cayman Islands,Anguilla,4.0,1.0,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,True,,35.89063633398359,1.88,1.45,8,4,18,9,52.7,47.3,3,3,0,0,7,8,,,,
20101006_Anguilla_Saint-Martin,2010-10-06,Anguilla,Saint Martin,2.0,1.0,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,True,,-60.36788680384598,0.32,0.68,2,1,3,2,42.6,57.4,2,2,0,0,2,4,,,,
20101006_Barbados_Saint-Kitts-and-Nevis,2010-10-06,Barbados,Saint Kitts and Nevis,1.0,1.0,CFU Caribbean Cup qualification,Kingstown,Saint Vincent and the Grenadines,True,,-10.55846113799771,1.15,0.64,3,2,7,3,57.4,42.6,0,3,1,1,3,6,,,,
20101006_Puerto-Rico_Cayman-Islands,2010-10-06,Puerto Rico,Cayman Islands,2.0,0.0,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,False,,15.998031218556662,1.68,0.17,5,1,12,3,48.5,51.5,1,2,0,0,7,2,,,,
20101007_IRN_BRA,2010-10-07,IRN,BRA,0.0,3.0,Friendly,Abu Dhabi,United Arab Emirates,True,,-7.137458492107271,1.51,0.79,3,3,7,9,58.2,41.8,2,2,0,0,1,6,,,,
20101008_Republic-of-Ireland_Russia,2010-10-08,Republic of Ireland,Russia,2.0,3.0,UEFA Euro qualification,Dublin,Republic of Ireland,False,,24.469625106350122,0.57,1.39,2,3,3,7,52.0,48.0,0,1,0,0,2,5,,,,
20101008_Indonesia_URU,2010-10-08,Indonesia,URU,1.0,7.0,Friendly,Jakarta,Indonesia,False,,-82.59982769403905,0.86,2.62,4,9,8,19,52.8,47.2,2,3,0,0,5,11,,,,
20101008_India_Vietnam,2010-10-08,India,Vietnam,3.0,1.0,Friendly,Pune,India,False,,-3.746866568271571,0.63,1.08,3,2,5,4,46.7,53.3,1,1,0,0,5,6,,,,
20101008_Hungary_San-Marino,2010-10-08,Hungary,San Marino,8.0,0.0,UEFA Euro qualification,Budapest,Hungary,False,,1.700859693037728,2.34,1.44,8,4,15,9,54.3,45.7,1,2,0,0,6,4,,,,
20101008_Greece_Latvia,2010-10-08,Greece,Latvia,1.0,0.0,UEFA Euro qualification,Piraeus,Greece,False,,10.14352854847084,1.46,0.74,6,1,13,1,52.2,47.8,1,0,0,1,7,2,,,,
20101008_GER_Turkey,2010-10-08,GER,Turkey,3.0,0.0,UEFA Euro qualification,Berlin,Germany,False,,60.36763790448185,1.8,0.83,5,3,7,6,48.5,51.5,2,3,0,0,4,7,,,,
20101008_Georgia_Malta,2010-10-08,Georgia,Malta,1.0,0.0,UEFA Euro qualification,Tbilisi,Georgia,False,,58.706472652816956,1.16,1.18,4,1,7,1,56.3,43.7,1,1,0,0,4,2,,,,
20101008_COL_ECU,2010-10-08,COL,ECU,1.0,0.0,Friendly,Harrison,United States,True,,-0.1070981989498705,0.88,1.56,3,4,5,9,47.7,52.3,2,2,0,0,6,8,,,,
20101008_Kazakhstan_BEL,2010-10-08,Kazakhstan,BEL,0.0,2.0,UEFA Euro qualification,Astana,Kazakhstan,False,,4.888803822816271,1.24,0.41,4,2,10,3,54.4,45.6,1,3,0,0,6,3,,,,
20101008_China_Syria,2010-10-08,China,Syria,2.0,1.0,Friendly,Kunming,China,False,,50.35374975981267,0.88,0.98,3,4,6,7,47.8,52.2,0,2,0,0,4,7,,,,
20101008_AUT_Azerbaijan,2010-10-08,AUT,Azerbaijan,3.0,0.0,UEFA Euro qualification,Vienna,Austria,False,,8.481513465098942,1.33,0.62,4,3,7,6,49.4,50.6,3,0,0,0,2,6,,,,
20101008_Armenia_Slovakia,2010-10-08,Armenia,Slovakia,3.0,1.0,UEFA Euro qualification,Yerevan,Armenia,False,,-42.21078614168573,2.04,0.6,7,1,15,3,45.9,54.1,0,4,0,0,7,6,,,,
20101008_Andorra_North-Macedonia,2010-10-08,Andorra,North Macedonia,0.0,2.0,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False,,-63.985834169567624,0.05,1.08,0,4,1,9,44.6,55.4,1,1,0,0,1,6,,,,
20101008_Albania_Bosnia-and-Herzegovina,2010-10-08,Albania,Bosnia and Herzegovina,1.0,1.0,UEFA Euro qualification,Tirana,Albania,False,,59.79256644590396,1.25,0.96,5,3,11,7,52.8,47.2,5,0,0,0,4,4,,,,
20101008_Czech-Republic_SCO,2010-10-08,Czech Republic,SCO,1.0,0.0,UEFA Euro qualification,Prague,Czech Republic,False,,-31.782630683675734,0.78,0.79,1,4,2,8,51.1,48.9,1,2,0,0,3,4,,,,
20101008_Cyprus_NOR,2010-10-08,Cyprus,NOR,1.0,2.0,UEFA Euro qualification,Larnaca,Cyprus,False,,-39.039647468403246,0.14,1.17,1,4,2,8,48.9,51.1,2,2,0,0,4,5,,,,
20101008_Kuwait_Bahrain,2010-10-08,Kuwait,Bahrain,1.0,3.0,Friendly,Kuwait City,Kuwait,False,,61.3254170056839,1.41,1.93,4,4,9,9,48.2,51.8,1,2,0,0,3,6,,,,
20101008_PAN_El-Salvador,2010-10-08,PAN,El Salvador,1.0,0.0,Friendly,Panama City,Panama,False,,49.021307723015525,0.42,0.83,1,2,2,6,53.6,46.4,4,1,0,0,2,2,,,,
20101008_PER_CRC,2010-10-08,PER,CRC,2.0,0.0,Friendly,Lima,Peru,False,,56.4880664309494,1.83,1.08,6,4,13,6,49.9,50.1,2,2,0,0,5,9,,,,
20101008_Wales_Bulgaria,2010-10-08,Wales,Bulgaria,0.0,1.0,UEFA Euro qualification,Cardiff,Wales,False,,29.639696278497922,0.52,1.67,1,5,3,9,53.9,46.1,0,0,0,0,2,2,,,,
20101008_Ukraine_CAN,2010-10-08,Ukraine,CAN,2.0,2.0,Friendly,Kyiv,Ukraine,False,,59.42361328741981,0.55,1.75,2,6,5,16,52.1,47.9,1,2,0,0,3,6,,,,
20101008_Saint-Vincent-and-the-Grenadines_Saint-Kitts-and-Nevis,2010-10-08,Saint Vincent and the Grenadines,Saint Kitts and Nevis,1.0,1.0,CFU Caribbean Cup qualification,Kingstown,Saint Vincent and the Grenadines,False,,9.656417878039065,1.06,1.56,1,7,2,13,50.2,49.8,1,6,0,1,5,6,,,,
20101008_ESP_Lithuania,2010-10-08,ESP,Lithuania,3.0,1.0,UEFA Euro qualification,Salamanca,Spain,False,,134.98985898317574,2.32,0.84,7,2,15,4,48.1,51.9,2,3,0,0,3,3,,,,
20101008_Slovenia_Faroe-Islands,2010-10-08,Slovenia,Faroe Islands,5.0,1.0,UEFA Euro qualification,Ljubljana,Slovenia,False,,61.8536443211417,1.83,1.24,7,4,17,8,46.7,53.3,0,2,0,0,8,6,,,,
20101008_POR_DEN,2010-10-08,POR,DEN,3.0,1.0,UEFA Euro qualification,Porto,Portugal,False,,25.823493543960467,1.64,0.9,5,1,11,3,47.6,52.4,0,1,0,0,2,4,,,,
20101008_SRB_Estonia,2010-10-08,SRB,Estonia,1.0,3.0,UEFA Euro qualification,Belgrade,Serbia,False,,19.798087274957652,1.68,1.69,7,6,16,12,47.4,52.6,1,3,0,0,7,5,,,,
20101008_JPN_ARG,2010-10-08,JPN,ARG,1.0,0.0,Friendly,Saitama,Japan,False,,-84.96520986041492,0.05,0.18,1,0,3,0,41.1,58.9,0,0,0,0,1,3,,,,
20101008_Oman_Gabon,2010-10-08,Oman,Gabon,1.0,0.0,Friendly,Muscat,Oman,False,,-39.45553283026493,0.77,0.63,1,2,0,6,48.5,51.5,1,1,0,0,2,0,,,,
20101008_Northern-Ireland_ITA,2010-10-08,Northern Ireland,ITA,0.0,0.0,UEFA Euro qualification,Belfast,Northern Ireland,False,,-10.16918207876438,1.53,0.13,3,1,6,2,52.8,47.2,2,2,0,0,3,2,,,,
20101008_Montserrat_Barbados,2010-10-08,Montserrat,Barbados,0.0,5.0,CFU Caribbean Cup qualification,Kingstown,Saint Vincent and the Grenadines,True,,9.513914525101882,0.43,1.98,0,5,1,10,51.6,48.4,1,2,0,0,2,3,,,,
20101008_Montenegro_SUI,2010-10-08,Montenegro,SUI,1.0,0.0,UEFA Euro qualification,Podgorica,Montenegro,False,,30.294175241662515,1.36,0.61,4,2,9,4,48.6,51.4,2,1,1,0,4,4,,,,
20101008_Moldova_NED,2010-10-08,Moldova,NED,0.0,1.0,UEFA Euro qualification,Chișinău,Moldova,False,,-148.0913235092728,0.05,1.12,0,3,1,7,49.0,51.0,2,1,0,0,1,2,,,,
20101008_Luxembourg_Belarus,2010-10-08,Luxembourg,Belarus,0.0,0.0,UEFA Euro qualification,Luxembourg,Luxembourg,False,,-79.0310678149333,0.63,0.25,2,0,6,1,41.6,58.4,2,4,0,0,7,1,,,,
20101009_Comoros_Mozambique,2010-10-09,Comoros,Mozambique,0.0,1.0,African Cup of Nations qualification,Mitsamiouli,Comoros,False,,16.20881205257524,0.67,1.41,2,4,4,9,43.8,56.2,0,2,0,0,4,2,,,,
20101009_FRA_Romania,2010-10-09,FRA,Romania,2.0,0.0,UEFA Euro qualification,Saint-Denis,France,False,,-27.766478871561958,1.17,0.59,5,3,9,9,52.7,47.3,1,1,0,0,0,5,,,,
20101009_CMR_DR-Congo,2010-10-09,CMR,DR Congo,1.0,1.0,African Cup of Nations qualification,Garoua,Cameroon,False,,-10.178348190397173,0.65,1.1,3,2,7,6,46.0,54.0,3,1,0,0,4,10,,,,
20101009_Kenya_Uganda,2010-10-09,Kenya,Uganda,0.0,0.0,African Cup of Nations qualification,Nairobi,Kenya,False,,-49.766557590789716,0.29,1.53,2,5,6,10,48.9,51.1,1,2,0,1,3,11,,,,
20101009_Burkina-Faso_Gambia,2010-10-09,Burkina Faso,Gambia,3.0,1.0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False,,-21.027211930281055,1.44,1.53,5,6,10,11,48.6,51.4,2,3,0,0,3,7,,,,
20101009_AUS_PAR,2010-10-09,AUS,PAR,1.0,0.0,Friendly,Sydney,Australia,False,,17.907317993239985,1.29,1.5,4,5,8,8,51.9,48.1,0,0,0,0,4,6,,,,
20101009_Angola_Guinea-Bissau,2010-10-09,Angola,Guinea-Bissau,1.0,0.0,African Cup of Nations qualification,Luanda,Angola,False,,-48.94862660008721,0.72,0.58,1,2,3,4,45.8,54.2,0,3,0,0,3,4,,,,
20101009_Guatemala_Belize,2010-10-09,Guatemala,Belize,4.0,2.0,Friendly,San José,Guatemala,False,,10.527645690643112,2.04,0.83,5,4,12,10,55.9,44.1,1,1,1,0,5,1,,,,
20101009_Israel_CRO,2010-10-09,Israel,CRO,1.0,2.0,UEFA Euro qualification,Ramat Gan,Israel,False,,-31.403413325073416,0.45,1.69,1,6,2,13,52.1,47.9,1,2,0,0,6,4,,,,
20101009_Burundi_CIV,2010-10-09,Burundi,CIV,0.0,1.0,African Cup of Nations qualification,Bujumbura,Burundi,False,,-40.155085819991655,0.35,1.15,1,4,2,7,50.6,49.4,3,1,0,0,2,2,,,,
20101009_Malawi_Chad,2010-10-09,Malawi,Chad,6.0,2.0,African Cup of Nations qualification,Blantyre,Malawi,False,,9.627637859813149,2.37,1.64,6,5,12,8,47.8,52.2,1,0,0,0,9,8,,,,
20101009_Mali_Liberia,2010-10-09,Mali,Liberia,2.0,1.0,African Cup of Nations qualification,Bamako,Mali,False,,-42.08482024157274,0.86,0.95,3,3,4,8,44.2,55.8,1,1,0,0,3,4,,,,
20101009_USA_Poland,2010-10-09,USA,Poland,2.0,2.0,Friendly,Chicago,United States,False,,-9.907674732717396,0.93,1.89,3,4,7,10,43.7,56.3,1,1,0,0,3,3,,,,
20101009_United-Arab-Emirates_CHI,2010-10-09,United Arab Emirates,CHI,0.0,2.0,Friendly,Abu Dhabi,United Arab Emirates,False,,19.379334294547334,0.72,0.56,2,2,5,6,48.8,51.2,0,1,0,0,5,5,,,,
20101009_Tanzania_MAR,2010-10-09,Tanzania,MAR,0.0,1.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,,-39.52523155515905,0.46,1.33,2,4,7,5,47.9,52.1,1,0,0,0,4,5,,,,
20101009_Taiwan_Macau,2010-10-09,Taiwan,Macau,7.0,1.0,Dragon Cup,Kaohsiung,Taiwan,False,,0.0,1.7,0.2,7,1,16,2,49.8,50.2,0,0,0,0,6,2,,,,
20101009_KSA_UZB,2010-10-09,KSA,UZB,4.0,0.0,Friendly,Jeddah,Saudi Arabia,False,,42.433754864822504,1.66,0.85,6,4,10,9,45.7,54.3,1,2,0,0,3,10,,,,
20101009_NZL_HON,2010-10-09,NZL,HON,1.0,1.0,Friendly,North Shore,New Zealand,False,,52.619228535294724,0.57,0.62,1,2,1,6,56.9,43.1,2,2,0,0,2,3,,,,
20101009_Rwanda_Benin,2010-10-09,Rwanda,Benin,0.0,3.0,African Cup of Nations qualification,Kigali,Rwanda,False,,4.540825750943895,0.4,0.94,1,3,2,8,45.2,54.8,2,0,0,0,3,3,,,,
20101009_SEN_Mauritius,2010-10-09,SEN,Mauritius,7.0,0.0,African Cup of Nations qualification,Dakar,Senegal,False,,34.47720502743391,1.41,0.43,7,1,17,0,50.9,49.1,1,3,0,0,6,1,,,,
20101010_Central-African-Republic_ALG,2010-10-10,Central African Republic,ALG,2.0,0.0,African Cup of Nations qualification,Bangui,Central African Republic,False,,62.69828231089127,0.05,0.74,2,4,5,8,59.0,41.0,0,3,0,0,5,7,,,,
20101010_JAM_Trinidad-and-Tobago,2010-10-10,JAM,Trinidad and Tobago,1.0,0.0,Friendly,Kingston,Jamaica,False,,6.53942839020192,0.55,0.05,3,2,7,6,46.1,53.9,2,2,0,0,6,4,,,,
20101010_Guinea_NGA,2010-10-10,Guinea,NGA,1.0,0.0,African Cup of Nations qualification,Conakry,Guinea,False,,30.655625724872607,1.14,1.28,2,3,2,8,53.5,46.5,2,2,0,1,2,4,,,,
20101010_Madagascar_Ethiopia,2010-10-10,Madagascar,Ethiopia,0.0,1.0,African Cup of Nations qualification,Antananarivo,Madagascar,False,,9.189392030872568,1.19,0.52,4,1,8,3,56.7,43.3,3,0,0,0,4,2,,,,
20101010_GHA_Sudan,2010-10-10,GHA,Sudan,0.0,0.0,African Cup of Nations qualification,Kumasi,Ghana,False,,35.17126184748008,0.13,1.44,0,5,0,10,50.2,49.8,1,1,0,0,1,5,,,,
20101010_Libya_Zambia,2010-10-10,Libya,Zambia,1.0,0.0,African Cup of Nations qualification,Tripoli,Libya,False,,-27.463264680069415,0.27,0.52,1,0,1,0,50.9,49.1,4,1,0,0,3,3,,,,
20101010_Taiwan_Philippines,2010-10-10,Taiwan,Philippines,1.0,1.0,Dragon Cup,Kaohsiung,Taiwan,False,,16.0,1.15,1.31,3,5,6,9,46.3,53.7,3,3,0,0,5,7,,,,
20101010_Niger_EGY,2010-10-10,Niger,EGY,1.0,0.0,African Cup of Nations qualification,Niamey,Niger,False,,-91.57044889065105,2.05,0.83,8,2,19,4,43.5,56.5,0,4,0,0,11,6,,,,
20101010_Sierra-Leone_South-Africa,2010-10-10,Sierra Leone,South Africa,0.0,0.0,African Cup of Nations qualification,Freetown,Sierra Leone,False,,-66.50745724184594,1.61,1.36,4,4,10,9,49.3,50.7,0,2,0,0,7,4,,,,
20101010_Zimbabwe_CPV,2010-10-10,Zimbabwe,CPV,0.0,0.0,African Cup of Nations qualification,Harare,Zimbabwe,False,,-31.366805980740537,0.56,1.03,1,3,4,5,42.2,57.8,3,5,0,0,4,3,,,,
20101010_Congo_Eswatini,2010-10-10,Congo,Eswatini,3.0,1.0,African Cup of Nations qualification,Brazzaville,Congo,False,,-0.6213090399571684,0.22,1.08,3,3,7,8,53.3,46.7,3,0,0,0,5,8,,,,
20101010_Togo_TUN,2010-10-10,Togo,TUN,1.0,2.0,African Cup of Nations qualification,Lomé,Togo,False,,-63.18013423478442,0.87,0.75,3,2,8,4,42.5,57.5,3,2,0,0,4,4,,,,
20101010_Saint-Kitts-and-Nevis_Montserrat,2010-10-10,Saint Kitts and Nevis,Montserrat,4.0,0.0,CFU Caribbean Cup qualification,Kingstown,Saint Vincent and the Grenadines,True,,16.95497814886494,1.56,1.0,5,4,13,8,55.1,44.9,3,0,0,0,3,4,,,,
20101011_BRA_Ukraine,2010-10-11,BRA,Ukraine,2.0,0.0,Friendly,Derby,England,True,,47.53543523863709,0.85,0.57,2,1,4,2,53.1,46.9,0,0,0,0,0,1,,,,
20101012_Armenia_Andorra,2010-10-12,Armenia,Andorra,4.0,0.0,UEFA Euro qualification,Yerevan,Armenia,False,,63.949750868556976,2.89,0.15,10,0,20,0,47.0,53.0,3,1,0,0,9,0,,,,
20101012_Azerbaijan_Turkey,2010-10-12,Azerbaijan,Turkey,1.0,0.0,UEFA Euro qualification,Baku,Azerbaijan,False,,-59.857079136130324,0.37,2.21,3,5,7,12,44.7,55.3,3,0,0,0,8,3,,,,
20101012_Bahrain_UZB,2010-10-12,Bahrain,UZB,2.0,4.0,Friendly,Riffa,Bahrain,False,,35.90576646160389,2.05,1.81,5,6,9,14,47.4,52.6,2,0,0,0,3,8,,,,
20101012_Belarus_Albania,2010-10-12,Belarus,Albania,2.0,0.0,UEFA Euro qualification,Minsk,Belarus,False,,-17.11553469286946,1.39,1.2,4,4,8,9,46.8,53.2,2,1,0,0,6,5,,,,
20101012_BEL_AUT,2010-10-12,BEL,AUT,4.0,4.0,UEFA Euro qualification,Brussels,Belgium,False,,-39.57227379798678,1.23,1.15,4,5,9,10,54.8,45.2,0,2,0,0,6,10,,,,
20101012_Bulgaria_KSA,2010-10-12,Bulgaria,KSA,2.0,0.0,Friendly,Istanbul,Turkey,True,,-55.41139577416993,0.87,1.41,4,5,9,11,48.3,51.7,0,2,0,0,4,3,,,,
20101012_China_URU,2010-10-12,China,URU,0.0,4.0,Friendly,Wuhan,China,False,,-11.19137325608881,0.6,1.29,4,4,9,9,50.1,49.9,1,3,0,0,8,7,,,,
20101012_Indonesia_Maldives,2010-10-12,Indonesia,Maldives,3.0,0.0,Friendly,Jakarta,Indonesia,False,,-38.93008030684473,1.74,0.66,5,4,10,8,43.5,56.5,3,1,0,0,8,7,,,,
20101012_DEN_Cyprus,2010-10-12,DEN,Cyprus,2.0,0.0,UEFA Euro qualification,Copenhagen,Denmark,False,,-27.239297903951865,0.72,0.64,4,3,7,4,56.3,43.7,4,1,0,0,3,3,,,,
20101012_Iceland_POR,2010-10-12,Iceland,POR,1.0,3.0,UEFA Euro qualification,Reykjavík,Iceland,False,,-38.3620227550623,1.22,1.57,4,5,7,10,49.7,50.3,1,1,0,0,3,8,,,,
