date,home_team,away_team,home_goals,away_goals,api_fixture_id,api_home_id,api_away_id,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2022-10-05 19:00:00,Real Madrid,Shakhtar Donetsk,2.0,1.0,946892.0,541.0,550.0,,,,UEFA Champions League,,20221005_Real-Madrid_Shakhtar-Donetsk,129.90797923282275,1.15,0.36,3,2,6,6,55.2,44.8,0,0,0,0,8,2
2022-10-05 19:00:00,Sevilla,Borussia Dortmund,1.0,4.0,946894.0,536.0,165.0,,,,UEFA Champions League,,20221005_Sevilla_Borussia-Dortmund,-25.903705460560104,0.05,0.75,2,4,3,6,48.9,51.1,1,2,0,0,2,5
2022-10-11 16:45:00,FC Copenhagen,Manchester City,0.0,0.0,946897.0,400.0,50.0,,,,UEFA Champions League,,20221011_FC-Copenhagen_Manchester-City,-156.57395839455512,1.28,0.65,3,3,7,8,43.2,56.8,2,0,0,0,6,5
2022-10-11 16:45:00,Maccabi Haifa,Juventus,2.0,0.0,946898.0,4195.0,496.0,,,,UEFA Champions League,,20221011_Maccabi-Haifa_Juventus,-60.498428142864896,0.58,0.28,3,2,7,4,47.0,53.0,2,2,0,0,9,4
2022-10-11 19:00:00,AC Milan,Chelsea,0.0,2.0,946900.0,489.0,49.0,,,,UEFA Champions League,,20221011_AC-Milan_Chelsea,-112.06004548794408,1.02,1.29,2,4,5,9,44.0,56.0,2,1,0,0,4,4
2022-10-11 19:00:00,Borussia Dortmund,Sevilla,1.0,1.0,946903.0,165.0,536.0,,,,UEFA Champions League,,20221011_Borussia-Dortmund_Sevilla,48.11764905221071,0.85,0.55,3,1,7,2,48.1,51.9,2,2,0,1,3,2
2022-10-11 19:00:00,Celtic,RB Leipzig,0.0,2.0,946902.0,247.0,173.0,,,,UEFA Champions League,,20221011_Celtic_RB-Leipzig,-14.748459728232092,0.05,0.14,1,2,1,3,40.7,59.3,0,1,0,0,3,1
2022-10-11 19:00:00,Dinamo Zagreb,Red Bull Salzburg,1.0,1.0,946899.0,620.0,571.0,,,,UEFA Champions League,,20221011_Dinamo-Zagreb_Red-Bull-Salzburg,19.037234159893615,1.0,0.11,2,1,5,5,49.8,50.2,0,3,0,0,3,3
2022-10-11 19:00:00,Paris Saint Germain,Benfica,1.0,1.0,946904.0,85.0,211.0,,,,UEFA Champions League,,20221011_Paris-Saint-Germain_Benfica,-1.4728496721008923,0.48,1.76,1,6,3,13,50.8,49.2,0,4,0,1,4,9
2022-10-11 19:00:00,Shakhtar Donetsk,Real Madrid,1.0,1.0,946901.0,550.0,541.0,,,,UEFA Champions League,,20221011_Shakhtar-Donetsk_Real-Madrid,-145.3303111593866,1.48,0.84,4,2,10,3,47.5,52.5,2,1,0,0,4,4
2022-10-12 16:45:00,Atletico Madrid,Club Brugge KV,0.0,0.0,946906.0,530.0,569.0,,,,UEFA Champions League,,20221012_Atletico-Madrid_Club-Brugge-KV,-29.115559283435687,0.98,0.38,3,0,6,0,47.2,52.8,1,2,0,0,4,0
2022-10-12 16:45:00,Napoli,Ajax,4.0,2.0,946905.0,492.0,194.0,,,,UEFA Champions League,,20221012_Napoli_Ajax,-0.09270661985328843,1.9,1.26,6,3,12,7,47.7,52.3,0,0,0,0,11,5
2022-10-12 19:00:00,Barcelona,Inter,3.0,3.0,946909.0,529.0,505.0,,,,UEFA Champions League,,20221012_Barcelona_Inter,-18.1386045173781,1.18,1.49,3,6,6,14,43.9,56.1,1,0,1,0,1,6
2022-10-12 19:00:00,Bayer Leverkusen,FC Porto,0.0,3.0,946908.0,168.0,212.0,,,,UEFA Champions League,,20221012_Bayer-Leverkusen_FC-Porto,-15.56254478723099,0.59,0.48,2,3,5,6,57.0,43.0,0,3,0,0,2,3
2022-10-12 19:00:00,Plzen,Bayern München,2.0,4.0,946910.0,567.0,157.0,,,,UEFA Champions League,,20221012_Plzen_Bayern-München,-138.0880993107478,1.23,1.8,3,4,5,8,44.4,55.6,3,1,0,1,8,3
2022-10-12 19:00:00,Rangers,Liverpool,1.0,7.0,946907.0,257.0,40.0,,,,UEFA Champions League,,20221012_Rangers_Liverpool,-127.19974458606816,1.63,1.81,5,7,12,14,45.8,54.2,2,4,0,0,7,5
2022-10-12 19:00:00,Sporting CP,Marseille,0.0,2.0,946912.0,228.0,81.0,,,,UEFA Champions League,,20221012_Sporting-CP_Marseille,54.636696479435614,0.89,1.72,3,5,6,12,53.2,46.8,0,2,0,0,4,7
2022-10-12 19:00:00,Tottenham,Eintracht Frankfurt,3.0,2.0,946911.0,47.0,169.0,,,,UEFA Champions League,,20221012_Tottenham_Eintracht-Frankfurt,0.0006582296641681751,0.79,1.48,3,4,7,8,46.5,53.5,1,1,0,0,4,7
2022-10-25 16:45:00,Red Bull Salzburg,Chelsea,1.0,2.0,946913.0,571.0,49.0,,,,UEFA Champions League,,20221025_Red-Bull-Salzburg_Chelsea,-97.46045282805039,0.26,1.65,2,5,6,11,56.5,43.5,3,3,0,0,9,8
2022-10-25 16:45:00,Sevilla,FC Copenhagen,3.0,0.0,946914.0,536.0,400.0,,,,UEFA Champions League,,20221025_Sevilla_FC-Copenhagen,-12.33703613943112,1.59,1.46,6,5,13,10,49.9,50.1,1,3,0,0,13,4
2022-10-25 19:00:00,Benfica,Juventus,4.0,3.0,946920.0,211.0,496.0,,,,UEFA Champions League,,20221025_Benfica_Juventus,39.69345705067576,1.87,0.93,6,3,13,6,48.3,51.7,0,0,0,0,10,5
2022-10-25 19:00:00,Borussia Dortmund,Manchester City,0.0,0.0,946918.0,165.0,50.0,,,,UEFA Champions League,,20221025_Borussia-Dortmund_Manchester-City,-113.95758999320856,0.89,0.2,4,0,6,0,49.5,50.5,0,3,0,0,8,2
2022-10-25 19:00:00,Celtic,Shakhtar Donetsk,1.0,1.0,946916.0,247.0,550.0,,,,UEFA Champions League,,20221025_Celtic_Shakhtar-Donetsk,-1.9350963673803108,1.48,2.32,4,7,8,14,46.2,53.8,4,2,0,0,3,6
2022-10-25 19:00:00,Dinamo Zagreb,AC Milan,0.0,4.0,946915.0,620.0,489.0,,,,UEFA Champions League,,20221025_Dinamo-Zagreb_AC-Milan,48.839966719458744,1.37,1.48,3,5,7,10,48.8,51.2,4,4,0,0,2,5
2022-10-25 19:00:00,Paris Saint Germain,Maccabi Haifa,7.0,2.0,946919.0,85.0,4195.0,,,,UEFA Champions League,,20221025_Paris-Saint-Germain_Maccabi-Haifa,70.68342395268064,2.02,1.02,7,2,14,4,57.0,43.0,1,4,0,0,9,4
2022-10-25 19:00:00,RB Leipzig,Real Madrid,3.0,2.0,946917.0,173.0,541.0,,,,UEFA Champions League,,20221025_RB-Leipzig_Real-Madrid,-100.04330463251858,1.79,2.3,7,6,15,12,50.3,49.7,1,2,0,0,9,6
2022-10-26 16:45:00,Club Brugge KV,FC Porto,0.0,4.0,946921.0,569.0,212.0,,,,UEFA Champions League,,20221026_Club-Brugge-KV_FC-Porto,-5.901092877668134,0.56,2.43,3,9,5,19,51.3,48.7,2,2,0,0,1,6
2022-10-26 16:45:00,Inter,Plzen,4.0,0.0,946922.0,505.0,567.0,,,,UEFA Champions League,,20221026_Inter_Plzen,16.126971850949076,1.59,0.79,6,3,13,3,58.8,41.2,2,0,1,0,6,6
2022-10-26 19:00:00,Ajax,Liverpool,0.0,3.0,946924.0,194.0,40.0,,,,UEFA Champions League,,20221026_Ajax_Liverpool,-99.7012121339385,0.65,1.1,4,5,10,10,45.5,54.5,0,3,0,0,2,7
2022-10-26 19:00:00,Atletico Madrid,Bayer Leverkusen,2.0,2.0,946925.0,530.0,168.0,,,,UEFA Champions League,,20221026_Atletico-Madrid_Bayer-Leverkusen,5.478125213074691,0.31,2.2,2,8,3,20,52.0,48.0,2,4,0,0,4,11
2022-10-26 19:00:00,Barcelona,Bayern München,0.0,3.0,946926.0,529.0,157.0,,,,UEFA Champions League,,20221026_Barcelona_Bayern-München,-153.78154966743205,0.93,1.56,5,4,11,10,40.5,59.5,2,2,0,0,11,6
2022-10-26 19:00:00,Eintracht Frankfurt,Marseille,2.0,1.0,946928.0,169.0,81.0,,,,UEFA Champions League,,20221026_Eintracht-Frankfurt_Marseille,20.465989944434114,1.86,0.94,5,1,9,1,47.8,52.2,1,1,0,0,7,1
2022-10-26 19:00:00,Napoli,Rangers,3.0,0.0,946923.0,492.0,257.0,,,,UEFA Champions League,,20221026_Napoli_Rangers,66.9981957143425,1.74,0.8,7,1,14,3,57.9,42.1,3,2,0,0,3,6
2022-10-26 19:00:00,Tottenham,Sporting CP,1.0,1.0,946927.0,47.0,228.0,,,,UEFA Champions League,,20221026_Tottenham_Sporting-CP,17.573268753164484,1.51,0.65,6,2,14,4,55.2,44.8,0,1,0,0,10,1
2022-11-01 17:45:00,Bayer Leverkusen,Club Brugge KV,0.0,0.0,946930.0,168.0,569.0,,,,UEFA Champions League,,20221101_Bayer-Leverkusen_Club-Brugge-KV,-20.601752657697944,0.71,1.1,1,4,2,5,51.2,48.8,2,3,0,0,2,8
2022-11-01 17:45:00,FC Porto,Atletico Madrid,2.0,1.0,946929.0,212.0,530.0,,,,UEFA Champions League,,20221101_FC-Porto_Atletico-Madrid,44.99551058870179,1.55,1.22,5,3,11,8,52.8,47.2,3,1,0,0,12,4
2022-11-01 20:00:00,Bayern München,Inter,2.0,0.0,946933.0,157.0,505.0,,,,UEFA Champions League,,20221101_Bayern-München_Inter,132.46163015178718,1.1,1.03,5,4,11,9,46.5,53.5,2,1,0,0,9,10
2022-11-01 20:00:00,Liverpool,Napoli,2.0,0.0,946931.0,40.0,492.0,,,,UEFA Champions League,,20221101_Liverpool_Napoli,74.72123994250705,1.32,0.07,4,0,8,0,60.2,39.8,1,2,0,0,4,2
2022-11-01 20:00:00,Marseille,Tottenham,1.0,2.0,946936.0,81.0,47.0,,,,UEFA Champions League,,20221101_Marseille_Tottenham,-55.15410678268745,0.49,0.65,1,2,1,3,42.7,57.3,2,3,0,0,2,1
2022-11-01 20:00:00,Plzen,Barcelona,2.0,4.0,946934.0,567.0,529.0,,,,UEFA Champions League,,20221101_Plzen_Barcelona,-3.6733489182367975,0.9,2.36,2,7,3,16,45.8,54.2,3,1,0,0,5,11
2022-11-01 20:00:00,Rangers,Ajax,1.0,3.0,946932.0,257.0,194.0,,,,UEFA Champions League,,20221101_Rangers_Ajax,-44.15077325293055,0.55,1.82,1,6,3,15,41.6,58.4,0,2,0,0,2,6
2022-11-01 20:00:00,Sporting CP,Eintracht Frankfurt,1.0,2.0,946935.0,228.0,169.0,,,,UEFA Champions League,,20221101_Sporting-CP_Eintracht-Frankfurt,-4.260160069878111,1.01,1.05,3,4,6,7,52.8,47.2,2,2,0,0,7,3
2022-11-02 17:45:00,Real Madrid,Celtic,5.0,1.0,946937.0,541.0,247.0,,,,UEFA Champions League,,20221102_Real-Madrid_Celtic,122.34381491722047,1.59,1.57,6,6,14,14,60.6,39.4,4,2,0,0,2,5
2022-11-02 17:45:00,Shakhtar Donetsk,RB Leipzig,0.0,4.0,946938.0,550.0,173.0,,,,UEFA Champions League,,20221102_Shakhtar-Donetsk_RB-Leipzig,-51.224960787053305,1.31,0.94,5,4,12,11,52.4,47.6,1,1,0,0,7,5
2022-11-02 20:00:00,AC Milan,Red Bull Salzburg,4.0,0.0,946940.0,489.0,571.0,,,,UEFA Champions League,,20221102_AC-Milan_Red-Bull-Salzburg,-8.721180872163131,1.34,1.2,4,3,11,7,53.4,46.6,2,0,0,0,9,5
2022-11-02 20:00:00,Chelsea,Dinamo Zagreb,2.0,1.0,946939.0,49.0,620.0,,,,UEFA Champions League,,20221102_Chelsea_Dinamo-Zagreb,102.13223247012274,1.46,0.84,4,3,8,9,58.2,41.8,1,1,0,0,6,5
2022-11-02 20:00:00,FC Copenhagen,Borussia Dortmund,1.0,1.0,946942.0,400.0,165.0,,,,UEFA Champions League,,20221102_FC-Copenhagen_Borussia-Dortmund,-48.70441056043046,1.0,0.47,4,1,11,2,48.6,51.4,1,2,0,0,4,7
2022-11-02 20:00:00,Juventus,Paris Saint Germain,1.0,2.0,946943.0,496.0,85.0,,,,UEFA Champions League,,20221102_Juventus_Paris-Saint-Germain,-58.549131948802824,0.6,1.48,4,4,9,9,51.2,48.8,2,0,0,0,4,4
2022-11-02 20:00:00,Maccabi Haifa,Benfica,1.0,6.0,946944.0,4195.0,211.0,,,,UEFA Champions League,,20221102_Maccabi-Haifa_Benfica,-92.28131771196036,1.55,2.61,4,9,11,18,49.0,51.0,2,1,0,0,9,3
2022-11-02 20:00:00,Manchester City,Sevilla,3.0,1.0,946941.0,50.0,536.0,,,,UEFA Champions League,,20221102_Manchester-City_Sevilla,142.54592103021605,1.96,0.07,7,1,15,2,53.3,46.7,0,1,0,0,8,2
2023-02-14 20:00:00,AC Milan,Tottenham,1.0,0.0,971793.0,489.0,47.0,,,,UEFA Champions League,,20230214_AC-Milan_Tottenham,-22.41828270767951,1.49,0.92,5,2,11,7,48.4,51.6,1,0,0,0,2,4
2023-02-14 20:00:00,Paris Saint Germain,Bayern München,0.0,1.0,971795.0,85.0,157.0,,,,UEFA Champions League,,20230214_Paris-Saint-Germain_Bayern-München,-88.5099707401614,1.39,0.74,4,3,10,6,48.7,51.3,2,5,0,0,7,5
2023-02-15 20:00:00,Borussia Dortmund,Chelsea,1.0,0.0,971799.0,165.0,49.0,,,,UEFA Champions League,,20230215_Borussia-Dortmund_Chelsea,-86.03086550780495,1.6,0.55,6,1,12,3,46.5,53.5,1,4,0,0,4,7
2023-02-15 20:00:00,Club Brugge KV,Benfica,0.0,2.0,971797.0,569.0,211.0,,,,UEFA Champions League,,20230215_Club-Brugge-KV_Benfica,-97.77695843975266,1.25,1.25,3,4,5,8,48.2,51.8,3,2,0,0,4,5
2023-02-21 20:00:00,Eintracht Frankfurt,Napoli,0.0,2.0,971803.0,169.0,492.0,,,,UEFA Champions League,,20230221_Eintracht-Frankfurt_Napoli,-31.30101013312583,0.78,1.82,3,7,6,15,49.1,50.9,1,2,0,0,2,7
2023-02-21 20:00:00,Liverpool,Real Madrid,2.0,5.0,971801.0,40.0,541.0,,,,UEFA Champions League,,20230221_Liverpool_Real-Madrid,37.986171164305915,2.07,2.74,6,8,12,17,50.3,49.7,2,0,1,0,9,10
2023-02-22 20:00:00,Inter,FC Porto,1.0,0.0,971807.0,505.0,212.0,,,,UEFA Champions League,,20230222_Inter_FC-Porto,-3.4055026022288075,0.83,1.26,4,5,9,10,44.3,55.7,3,0,0,0,5,6
2023-02-22 20:00:00,RB Leipzig,Manchester City,1.0,1.0,971805.0,173.0,50.0,,,,UEFA Champions League,,20230222_RB-Leipzig_Manchester-City,-117.22430976400278,0.8,0.71,3,5,7,11,39.7,60.3,2,4,0,0,3,5
2023-03-07 20:00:00,Benfica,Club Brugge KV,5.0,1.0,971798.0,211.0,569.0,,,,UEFA Champions League,,20230307_Benfica_Club-Brugge-KV,115.19560241798104,1.16,0.65,5,3,12,7,46.7,53.3,4,0,0,0,8,7
2023-03-07 20:00:00,Chelsea,Borussia Dortmund,2.0,0.0,971800.0,49.0,165.0,,,,UEFA Champions League,,20230307_Chelsea_Borussia-Dortmund,56.20661620569558,1.22,2.04,3,4,6,8,51.6,48.4,3,0,0,0,8,5
2023-03-08 20:00:00,Bayern München,Paris Saint Germain,2.0,0.0,971796.0,157.0,85.0,,,,UEFA Champions League,,20230308_Bayern-München_Paris-Saint-Germain,106.52483754554487,0.7,1.68,3,6,8,13,50.7,49.3,2,1,0,0,3,8
2023-03-08 20:00:00,Tottenham,AC Milan,0.0,0.0,971794.0,47.0,489.0,,,,UEFA Champions League,,20230308_Tottenham_AC-Milan,-3.1281717861668312,0.17,0.92,2,3,4,6,51.7,48.3,0,3,0,0,3,2
2023-03-14 20:00:00,FC Porto,Inter,0.0,0.0,971808.0,212.0,505.0,,,,UEFA Champions League,,20230314_FC-Porto_Inter,-20.829733650100025,0.73,0.71,4,3,10,11,52.6,47.4,1,1,0,0,3,5
2023-03-14 20:00:00,Manchester City,RB Leipzig,7.0,0.0,971806.0,50.0,173.0,,,,UEFA Champions League,,20230314_Manchester-City_RB-Leipzig,109.4206359873408,2.27,0.94,7,3,17,4,56.7,43.3,3,1,0,0,10,3
2023-03-15 20:00:00,Napoli,Eintracht Frankfurt,3.0,0.0,971804.0,492.0,169.0,,,,UEFA Champions League,,20230315_Napoli_Eintracht-Frankfurt,53.14464383875497,2.37,0.33,8,0,17,1,52.8,47.2,2,1,0,0,6,3
2023-03-15 20:00:00,Real Madrid,Liverpool,1.0,0.0,971802.0,541.0,40.0,,,,UEFA Champions League,,20230315_Real-Madrid_Liverpool,-11.372585140768251,1.06,0.98,3,3,7,7,46.5,53.5,0,0,0,0,4,7
2023-04-11 19:00:00,Benfica,Inter,0.0,2.0,1016055.0,211.0,505.0,,,,UEFA Champions League,,20230411_Benfica_Inter,65.99491406634957,0.61,1.36,1,2,1,3,51.4,48.6,1,1,1,0,2,3
2023-04-11 19:00:00,Manchester City,Bayern München,3.0,0.0,1016057.0,50.0,157.0,,,,UEFA Champions League,,20230411_Manchester-City_Bayern-München,-47.085366546872365,1.56,0.46,4,2,10,3,50.2,49.8,0,2,0,0,3,2
2023-04-12 19:00:00,AC Milan,Napoli,1.0,0.0,1016061.0,489.0,492.0,,,,UEFA Champions League,,20230412_AC-Milan_Napoli,-51.796310255603885,2.04,1.0,7,4,14,8,41.0,59.0,4,1,0,0,10,2
2023-04-12 19:00:00,Real Madrid,Chelsea,2.0,0.0,1016059.0,541.0,49.0,,,,UEFA Champions League,,20230412_Real-Madrid_Chelsea,9.658772628670704,0.28,1.65,2,4,4,7,51.1,48.9,1,1,0,0,4,7
2023-04-18 19:00:00,Chelsea,Real Madrid,0.0,2.0,1016060.0,49.0,541.0,,,,UEFA Champions League,,20230418_Chelsea_Real-Madrid,-32.99174008240743,0.05,1.61,1,6,2,11,49.9,50.1,5,1,1,0,2,10
2023-04-18 19:00:00,Napoli,AC Milan,1.0,1.0,1016062.0,492.0,489.0,,,,UEFA Champions League,,20230418_Napoli_AC-Milan,24.24462152998808,0.39,0.7,1,2,3,5,50.3,49.7,2,1,0,0,2,1
2023-04-19 19:00:00,Bayern München,Manchester City,1.0,1.0,1016058.0,157.0,50.0,,,,UEFA Champions League,,20230419_Bayern-München_Manchester-City,19.852591907174656,0.98,0.9,3,2,8,6,55.0,45.0,1,3,0,0,2,2
2023-04-19 19:00:00,Inter,Benfica,3.0,3.0,1016056.0,505.0,211.0,,,,UEFA Champions League,,20230419_Inter_Benfica,-37.490194520781415,1.33,1.72,4,4,9,8,50.0,50.0,1,5,0,0,8,9
2023-05-09 19:00:00,Real Madrid,Manchester City,1.0,1.0,1022981.0,541.0,50.0,,,,UEFA Champions League,,20230509_Real-Madrid_Manchester-City,-20.7201102851634,0.2,2.02,2,5,5,10,52.5,47.5,3,1,0,0,3,4
2023-05-10 19:00:00,AC Milan,Inter,0.0,2.0,1022983.0,489.0,505.0,,,,UEFA Champions League,,20230510_AC-Milan_Inter,-35.24109509496452,0.05,1.83,1,4,2,9,43.9,56.1,3,3,0,0,1,7
2023-05-16 19:00:00,Inter,AC Milan,1.0,0.0,1022984.0,505.0,489.0,,,,UEFA Champions League,,20230516_Inter_AC-Milan,56.81504090407884,2.15,0.38,7,2,17,4,51.1,48.9,1,2,0,0,9,4
2023-05-17 19:00:00,Manchester City,Real Madrid,4.0,0.0,1022982.0,50.0,541.0,,,,UEFA Champions League,,20230517_Manchester-City_Real-Madrid,19.290510211915944,0.93,0.76,4,2,9,6,56.0,44.0,1,1,0,0,4,1
2023-06-10 19:00:00,Manchester City,Inter,1.0,0.0,1027909.0,50.0,505.0,,,,UEFA Champions League,,20230610_Manchester-City_Inter,95.22215721936777,0.57,0.76,1,3,3,6,47.8,52.2,1,3,0,0,4,2
2023-06-27 13:00:00,Atlètic Club d'Escaldes,Buducnost Podgorica,0.0,3.0,1034678.0,3345.0,579.0,,,,UEFA Champions League,,20230627_Atlètic-Club-d'Escaldes_Buducnost-Podgorica,0.0,0.94,0.39,3,3,7,6,41.9,58.1,2,2,0,0,6,5
2023-06-27 19:00:00,Tre Penne,Breidablik,1.0,7.0,1034679.0,700.0,276.0,,,,UEFA Champions League,,20230627_Tre-Penne_Breidablik,0.0,0.92,1.96,4,7,6,15,56.6,43.4,1,1,0,0,3,10
2023-06-30 19:00:00,Buducnost Podgorica,Breidablik,0.0,5.0,1042850.0,579.0,276.0,,,,UEFA Champions League,,20230630_Buducnost-Podgorica_Breidablik,0.0,1.31,1.35,3,5,6,10,50.6,49.4,3,0,0,0,4,4
2023-07-11 15:00:00,FC Urartu,Zrinjski,0.0,1.0,1036636.0,2276.0,588.0,,,,UEFA Champions League,,20230711_FC-Urartu_Zrinjski,12.852945232907587,1.1,1.01,3,5,7,9,52.0,48.0,0,2,0,0,9,5
2023-07-11 15:30:00,Lincoln Red Imps FC,Qarabag,1.0,2.0,1036626.0,667.0,556.0,,,,UEFA Champions League,,20230711_Lincoln-Red-Imps-FC_Qarabag,0.8669759731487829,0.36,0.32,1,2,3,5,53.5,46.5,0,1,0,0,4,5
2023-07-11 16:00:00,FK Zalgiris Vilnius,Struga,0.0,0.0,1036618.0,586.0,4346.0,,,,UEFA Champions League,,20230711_FK-Zalgiris-Vilnius_Struga,8.35226196864528,1.14,1.47,2,5,3,11,58.2,41.8,1,2,0,0,2,3
2023-07-11 18:00:00,Hamrun Spartans,Maccabi Haifa,0.0,4.0,1036634.0,4626.0,4195.0,,,,UEFA Champions League,,20230711_Hamrun-Spartans_Maccabi-Haifa,16.322061431784277,0.83,2.08,3,6,7,13,53.9,46.1,3,4,0,0,10,7
2023-07-11 18:00:00,Olimpija Ljubljana,Valmiera / BSS,2.0,1.0,1036622.0,677.0,4153.0,,,,UEFA Champions League,,20230711_Olimpija-Ljubljana_Valmiera-/-BSS,0.0,0.78,1.59,3,5,6,11,52.4,47.6,0,3,0,0,4,4
2023-07-11 18:00:00,Raków Częstochowa,Flora Tallinn,1.0,0.0,1036628.0,3491.0,687.0,,,,UEFA Champions League,,20230711_Raków-Częstochowa_Flora-Tallinn,0.0,1.76,0.87,7,4,15,8,48.6,51.4,6,3,0,0,7,10
2023-07-11 18:45:00,Ballkani,Ludogorets,2.0,0.0,1036616.0,12733.0,566.0,,,,UEFA Champions League,,20230711_Ballkani_Ludogorets,2.264292069841531,1.69,0.38,5,2,10,3,50.7,49.3,2,2,0,0,5,1
2023-07-11 18:45:00,KI Klaksvik,Ferencvarosi TC,0.0,0.0,1036620.0,701.0,651.0,,,,UEFA Champions League,,20230711_KI-Klaksvik_Ferencvarosi-TC,46.307643614732115,0.51,1.18,1,4,2,10,53.9,46.1,2,2,0,1,3,5
2023-07-11 18:45:00,Partizani,Bate Borisov,1.0,1.0,1036638.0,708.0,388.0,,,,UEFA Champions League,,20230711_Partizani_Bate-Borisov,0.0,0.61,0.3,2,1,3,2,49.2,50.8,1,2,0,0,2,2
2023-07-11 18:45:00,Shamrock Rovers,Breidablik,0.0,1.0,1047017.0,652.0,276.0,,,,UEFA Champions League,,20230711_Shamrock-Rovers_Breidablik,-11.20266966598706,0.41,0.05,1,1,3,2,38.6,61.4,3,3,0,0,2,5
2023-07-12 14:00:00,FC Astana,Dinamo Tbilisi,1.0,1.0,1036640.0,562.0,2262.0,,,,UEFA Champions League,,20230712_FC-Astana_Dinamo-Tbilisi,0.0,1.49,1.58,4,6,7,14,49.8,50.2,3,2,1,0,5,4
2023-07-12 16:00:00,HJK Helsinki,Larne,1.0,0.0,1036624.0,649.0,5354.0,,,,UEFA Champions League,,20230712_HJK-Helsinki_Larne,-23.94493568850021,1.65,0.05,5,0,13,0,52.5,47.5,3,3,0,0,6,3
2023-07-12 17:00:00,BK Hacken,The New Saints,3.0,1.0,1036614.0,367.0,354.0,,,,UEFA Champions League,,20230712_BK-Hacken_The-New-Saints,0.8276146734440317,2.11,0.96,7,3,17,7,52.7,47.3,1,0,0,0,12,4
2023-07-12 17:30:00,Farul Constanta,Sheriff Tiraspol,1.0,0.0,1036632.0,2596.0,568.0,,,,UEFA Champions League,,20230712_Farul-Constanta_Sheriff-Tiraspol,9.63581738762582,0.88,1.66,2,6,7,14,42.5,57.5,0,2,0,0,2,10
2023-07-12 18:30:00,Slovan Bratislava,Swift Hesperange,1.0,1.0,1036630.0,656.0,11907.0,,,,UEFA Champions League,,20230712_Slovan-Bratislava_Swift-Hesperange,-3.4224640179522794,1.38,0.79,4,2,10,3,44.7,55.3,2,4,0,0,11,4
2023-07-18 15:00:00,Struga,FK Zalgiris Vilnius,1.0,2.0,1036619.0,4346.0,586.0,,,,UEFA Champions League,,20230718_Struga_FK-Zalgiris-Vilnius,-7.775419268214819,0.79,1.42,4,5,10,10,48.6,51.4,1,3,0,0,6,9
2023-07-18 17:00:00,Flora Tallinn,Raków Częstochowa,0.0,3.0,1036629.0,687.0,3491.0,,,,UEFA Champions League,,20230718_Flora-Tallinn_Raków-Częstochowa,-24.0,0.92,1.23,3,4,7,9,48.3,51.7,1,2,0,0,5,4
2023-07-18 17:00:00,Maccabi Haifa,Hamrun Spartans,2.0,1.0,1036635.0,4195.0,4626.0,,,,UEFA Champions League,,20230718_Maccabi-Haifa_Hamrun-Spartans,8.804597906356776,0.85,0.42,4,2,7,6,55.5,44.5,3,2,0,1,3,8
2023-07-18 17:00:00,Sheriff Tiraspol,Farul Constanta,1.0,0.0,1036633.0,568.0,2596.0,,,,UEFA Champions League,,20230718_Sheriff-Tiraspol_Farul-Constanta,-32.970369311274,0.41,0.96,1,3,2,7,48.4,51.6,2,1,0,0,2,4
2023-07-18 18:00:00,Bate Borisov,Partizani,2.0,0.0,1036639.0,388.0,708.0,,,,UEFA Champions League,,20230718_Bate-Borisov_Partizani,0.0,1.3,1.15,3,3,7,7,50.4,49.6,0,0,0,0,3,3
2023-07-18 18:00:00,The New Saints,BK Hacken,0.0,2.0,1036615.0,354.0,367.0,,,,UEFA Champions League,,20230718_The-New-Saints_BK-Hacken,-24.770445185280778,1.54,0.69,5,2,14,5,48.1,51.9,1,1,0,0,8,2
2023-07-18 18:00:00,Zrinjski,FC Urartu,1.0,2.0,1036637.0,588.0,2276.0,,,,UEFA Champions League,,20230718_Zrinjski_FC-Urartu,12.034499972825415,1.24,1.37,5,5,13,13,50.3,49.7,2,2,0,0,8,10
2023-07-18 19:15:00,Breidablik,Shamrock Rovers,2.0,1.0,1047018.0,276.0,652.0,,,,UEFA Champions League,,20230718_Breidablik_Shamrock-Rovers,34.429084732536694,2.3,0.99,8,3,19,7,46.7,53.3,3,1,0,0,7,9
2023-07-19 15:00:00,Valmiera / BSS,Olimpija Ljubljana,1.0,2.0,1036623.0,4153.0,677.0,,,,UEFA Champions League,,20230719_Valmiera-/-BSS_Olimpija-Ljubljana,-24.0,0.93,1.28,4,5,6,10,48.3,51.7,2,3,0,0,4,9
2023-07-19 16:00:00,Dinamo Tbilisi,FC Astana,1.0,2.0,1036641.0,2262.0,562.0,,,,UEFA Champions League,,20230719_Dinamo-Tbilisi_FC-Astana,0.0,1.16,0.92,5,4,10,10,50.7,49.3,1,3,0,0,8,5
2023-07-19 16:00:00,Ferencvarosi TC,KI Klaksvik,0.0,3.0,1036621.0,651.0,701.0,,,,UEFA Champions League,,20230719_Ferencvarosi-TC_KI-Klaksvik,-43.12763325001515,1.94,1.94,6,6,14,15,43.5,56.5,0,0,0,0,8,12
