date,home_team,away_team,home_goals,away_goals,api_fixture_id,api_home_id,api_away_id,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2024-10-22 19:00:00,Sturm Graz,Sporting CP,0.0,2.0,1299026,637,228,,,,UEFA Champions League,,20241022_Sturm-Graz_Sporting-CP,-44.49526793708537,1.22,0.87,5,2,8,3,55.6,44.4,0,2,0,0,10,4
2024-10-23 16:45:00,Atalanta,Celtic,0.0,0.0,1299029,499,247,,,,UEFA Champions League,,20241023_Atalanta_Celtic,72.48756646318543,1.43,0.56,4,2,7,1,50.7,49.3,0,2,0,0,6,3
2024-10-23 16:45:00,Stade Brestois 29,Bayer Leverkusen,1.0,1.0,1299030,106,168,,,,UEFA Champions League,,20241023_Stade-Brestois-29_Bayer-Leverkusen,19.940374336508057,0.83,0.49,4,2,10,5,53.1,46.9,1,3,0,0,3,6
2024-10-23 19:00:00,Atletico Madrid,Lille,1.0,3.0,1299031,530,79,,,,UEFA Champions League,,20241023_Atletico-Madrid_Lille,23.369607320982823,1.2,1.17,5,4,10,9,44.5,55.5,0,1,0,0,6,6
2024-10-23 19:00:00,BSC Young Boys,Inter,0.0,1.0,1299037,565,505,,,,UEFA Champions League,,20241023_BSC-Young-Boys_Inter,-96.93239240939897,1.06,0.71,4,2,11,6,49.1,50.9,1,6,0,0,6,6
2024-10-23 19:00:00,Barcelona,Bayern München,4.0,1.0,1299032,529,157,,,,UEFA Champions League,,20241023_Barcelona_Bayern-München,-75.70451990310744,1.14,1.35,4,3,9,5,44.5,55.5,1,1,0,0,6,1
2024-10-23 19:00:00,Benfica,Feyenoord,1.0,3.0,1299033,211,209,,,,UEFA Champions League,,20241023_Benfica_Feyenoord,90.95185430723564,0.69,0.84,1,3,0,6,54.6,45.4,4,0,0,0,2,0
2024-10-23 19:00:00,Manchester City,Sparta Praha,5.0,0.0,1299035,50,628,,,,UEFA Champions League,,20241023_Manchester-City_Sparta-Praha,97.56592768569135,0.77,0.05,5,1,12,4,51.0,49.0,1,0,0,0,4,2
2024-10-23 19:00:00,RB Leipzig,Liverpool,0.0,1.0,1299036,173,40,,,,UEFA Champions League,,20241023_RB-Leipzig_Liverpool,-35.36404311300521,0.73,0.62,2,1,5,2,43.5,56.5,2,1,0,0,3,7
2024-10-23 19:00:00,Red Bull Salzburg,Dinamo Zagreb,0.0,2.0,1299034,571,620,,,,UEFA Champions League,,20241023_Red-Bull-Salzburg_Dinamo-Zagreb,-50.023877201115056,0.05,0.97,0,4,0,8,48.2,51.8,1,1,0,0,0,4
2024-11-05 17:45:00,PSV Eindhoven,Girona,4.0,0.0,1299038,197,547,,,,UEFA Champions League,,20241105_PSV-Eindhoven_Girona,14.731710771563485,2.41,1.01,7,4,13,9,52.0,48.0,2,1,0,0,13,7
2024-11-05 17:45:00,Slovan Bratislava,Dinamo Zagreb,1.0,4.0,1299039,656,620,,,,UEFA Champions League,,20241105_Slovan-Bratislava_Dinamo-Zagreb,-18.039184144468436,0.71,1.52,1,6,2,14,45.3,54.7,1,1,0,0,4,3
2024-11-05 20:00:00,Bologna,Monaco,0.0,1.0,1299040,500,91,,,,UEFA Champions League,,20241105_Bologna_Monaco,-44.930407586057754,1.07,0.73,3,2,4,5,45.2,54.8,4,3,0,0,2,4
2024-11-05 20:00:00,Borussia Dortmund,Sturm Graz,1.0,0.0,1299041,165,637,,,,UEFA Champions League,,20241105_Borussia-Dortmund_Sturm-Graz,124.48422276813017,0.96,0.05,3,1,9,3,52.6,47.4,0,1,0,0,5,2
2024-11-05 20:00:00,Celtic,RB Leipzig,3.0,1.0,1299042,247,173,,,,UEFA Champions League,,20241105_Celtic_RB-Leipzig,-55.97437056116905,0.05,1.52,3,5,8,11,53.4,46.6,0,1,0,0,7,6
2024-11-05 20:00:00,Lille,Juventus,1.0,1.0,1299043,79,496,,,,UEFA Champions League,,20241105_Lille_Juventus,43.13968585137491,1.17,0.77,6,3,15,7,46.8,53.2,3,1,0,0,8,3
2024-11-05 20:00:00,Liverpool,Bayer Leverkusen,4.0,0.0,1299044,40,168,,,,UEFA Champions League,,20241105_Liverpool_Bayer-Leverkusen,52.587956108904564,1.77,1.61,5,7,11,14,56.8,43.2,1,0,0,0,5,7
2024-11-05 20:00:00,Real Madrid,AC Milan,1.0,3.0,1299046,541,489,,,,UEFA Champions League,,20241105_Real-Madrid_AC-Milan,147.29577738764715,1.45,0.68,5,3,13,9,57.2,42.8,1,2,0,0,8,1
2024-11-05 20:00:00,Sporting CP,Manchester City,4.0,1.0,1299045,228,50,,,,UEFA Champions League,,20241105_Sporting-CP_Manchester-City,-160.88891055984664,1.71,0.62,5,2,10,4,39.2,60.8,1,1,0,0,8,1
2024-11-06 17:45:00,Club Brugge KV,Aston Villa,1.0,0.0,1299047,569,66,,,,UEFA Champions League,,20241106_Club-Brugge-KV_Aston-Villa,-50.53199768518107,0.72,0.65,4,1,9,1,44.0,56.0,1,1,0,0,4,1
2024-11-06 17:45:00,Shakhtar Donetsk,BSC Young Boys,2.0,1.0,1299048,550,565,,,,UEFA Champions League,,20241106_Shakhtar-Donetsk_BSC-Young-Boys,-8.767478717082895,0.9,1.13,2,4,5,11,50.0,50.0,1,2,0,0,0,10
2024-11-06 20:00:00,Bayern München,Benfica,1.0,0.0,1299050,157,211,,,,UEFA Champions League,,20241106_Bayern-München_Benfica,40.8739243256673,1.44,0.5,5,2,11,4,51.0,49.0,2,4,0,1,5,4
2024-11-06 20:00:00,FK Crvena Zvezda,Barcelona,2.0,5.0,1299049,598,529,,,,UEFA Champions League,,20241106_FK-Crvena-Zvezda_Barcelona,-101.43157424771744,1.28,2.42,5,8,11,17,47.9,52.1,1,4,0,0,5,15
2024-11-06 20:00:00,Feyenoord,Red Bull Salzburg,1.0,3.0,1299051,209,571,,,,UEFA Champions League,,20241106_Feyenoord_Red-Bull-Salzburg,25.99071639022941,0.93,1.82,3,4,6,10,55.9,44.1,2,2,0,1,7,5
2024-11-06 20:00:00,Inter,Arsenal,1.0,0.0,1299052,505,42,,,,UEFA Champions League,,20241106_Inter_Arsenal,45.78519390544102,0.23,0.57,1,2,1,5,60.3,39.7,1,2,0,0,1,3
2024-11-06 20:00:00,Paris Saint Germain,Atletico Madrid,1.0,2.0,1299053,85,530,,,,UEFA Champions League,,20241106_Paris-Saint-Germain_Atletico-Madrid,4.25256961192531,1.69,1.33,5,4,11,10,52.8,47.2,0,1,0,0,9,7
2024-11-06 20:00:00,Sparta Praha,Stade Brestois 29,1.0,2.0,1299054,628,106,,,,UEFA Champions League,,20241106_Sparta-Praha_Stade-Brestois-29,33.74464716315856,0.4,0.98,1,3,3,6,45.4,54.6,3,1,0,0,2,2
2024-11-06 20:00:00,VfB Stuttgart,Atalanta,0.0,2.0,1299055,172,499,,,,UEFA Champions League,,20241106_VfB-Stuttgart_Atalanta,-3.0241882365162382,0.22,1.4,0,4,0,9,45.4,54.6,3,2,0,0,3,10
2024-11-26 17:45:00,Slovan Bratislava,AC Milan,2.0,3.0,1299056,656,489,,,,UEFA Champions League,,20241126_Slovan-Bratislava_AC-Milan,-18.466886647647016,0.86,0.34,4,3,11,9,48.2,51.8,0,2,0,0,5,4
2024-11-26 17:45:00,Sparta Praha,Atletico Madrid,0.0,6.0,1299057,628,530,,,,UEFA Champions League,,20241126_Sparta-Praha_Atletico-Madrid,13.09464859333707,0.9,1.16,4,6,8,13,56.9,43.1,2,2,0,0,4,12
2024-11-26 20:00:00,BSC Young Boys,Atalanta,1.0,6.0,1299064,565,499,,,,UEFA Champions League,,20241126_BSC-Young-Boys_Atalanta,-54.30343638753061,1.31,2.41,4,8,8,18,43.1,56.9,1,0,0,0,4,11
2024-11-26 20:00:00,Barcelona,Stade Brestois 29,3.0,0.0,1299058,529,106,,,,UEFA Champions League,,20241126_Barcelona_Stade-Brestois-29,16.50006844422569,1.74,0.05,5,0,10,2,52.4,47.6,0,1,1,0,5,1
2024-11-26 20:00:00,Bayer Leverkusen,Red Bull Salzburg,5.0,0.0,1299059,168,571,,,,UEFA Champions League,,20241126_Bayer-Leverkusen_Red-Bull-Salzburg,18.390316590511475,1.03,0.78,5,0,10,1,47.5,52.5,1,3,0,0,6,0
2024-11-26 20:00:00,Bayern München,Paris Saint Germain,1.0,0.0,1299060,157,85,,,,UEFA Champions League,,20241126_Bayern-München_Paris-Saint-Germain,90.77300905675361,0.25,2.11,1,7,0,16,49.5,50.5,1,3,0,0,1,9
2024-11-26 20:00:00,Inter,RB Leipzig,1.0,0.0,1299061,505,173,,,,UEFA Champions League,,20241126_Inter_RB-Leipzig,120.22169464470653,1.25,0.05,3,0,5,1,59.5,40.5,3,1,0,0,3,6
2024-11-26 20:00:00,Manchester City,Feyenoord,3.0,3.0,1299062,50,209,,,,UEFA Champions League,,20241126_Manchester-City_Feyenoord,178.50515937685282,1.94,0.56,7,3,15,6,55.0,45.0,1,0,0,0,7,1
2024-11-26 20:00:00,Sporting CP,Arsenal,1.0,5.0,1299063,228,42,,,,UEFA Champions League,,20241126_Sporting-CP_Arsenal,-11.713395050477175,1.14,1.27,4,5,9,11,45.0,55.0,1,2,0,0,7,5
2024-11-27 17:45:00,FK Crvena Zvezda,VfB Stuttgart,5.0,1.0,1299065,598,172,,,,UEFA Champions League,,20241127_FK-Crvena-Zvezda_VfB-Stuttgart,-62.70703833470202,2.27,1.52,7,5,14,10,50.6,49.4,3,2,0,0,7,9
2024-11-27 17:45:00,Sturm Graz,Girona,1.0,0.0,1299066,637,547,,,,UEFA Champions League,,20241127_Sturm-Graz_Girona,-41.99335601187681,0.42,1.07,2,4,3,8,52.8,47.2,3,0,0,0,7,8
2024-11-27 20:00:00,Aston Villa,Juventus,0.0,0.0,1299067,66,496,,,,UEFA Champions League,,20241127_Aston-Villa_Juventus,47.48115615542133,0.69,1.43,3,4,6,7,48.3,51.7,0,3,0,0,2,4
2024-11-27 20:00:00,Bologna,Lille,1.0,2.0,1299068,500,79,,,,UEFA Champions League,,20241127_Bologna_Lille,-49.8160655614613,1.49,1.78,5,5,10,12,49.6,50.4,3,4,0,0,8,13
2024-11-27 20:00:00,Celtic,Club Brugge KV,1.0,1.0,1299069,247,569,,,,UEFA Champions League,,20241127_Celtic_Club-Brugge-KV,-45.30535019317017,1.84,1.52,5,5,10,12,48.8,51.2,3,1,0,0,8,5
2024-11-27 20:00:00,Dinamo Zagreb,Borussia Dortmund,0.0,3.0,1299070,620,165,,,,UEFA Champions League,,20241127_Dinamo-Zagreb_Borussia-Dortmund,-32.85381388110682,0.98,1.82,4,7,9,15,48.4,51.6,5,1,0,0,9,6
2024-11-27 20:00:00,Liverpool,Real Madrid,2.0,0.0,1299071,40,541,,,,UEFA Champions League,,20241127_Liverpool_Real-Madrid,-69.06277679004393,0.59,0.05,2,0,3,0,55.2,44.8,2,1,0,0,7,3
2024-11-27 20:00:00,Monaco,Benfica,2.0,3.0,1299072,91,211,,,,UEFA Champions League,,20241127_Monaco_Benfica,-4.027557444662079,0.77,0.92,5,4,11,8,57.2,42.8,3,2,0,0,7,7
2024-11-27 20:00:00,PSV Eindhoven,Shakhtar Donetsk,3.0,2.0,1299073,197,550,,,,UEFA Champions League,,20241127_PSV-Eindhoven_Shakhtar-Donetsk,32.146622544229785,1.43,0.55,4,2,8,4,51.1,48.9,1,4,0,0,5,7
2024-12-10 17:45:00,Dinamo Zagreb,Celtic,0.0,0.0,1299074,620,247,,,,UEFA Champions League,,20241210_Dinamo-Zagreb_Celtic,74.46042969613791,0.65,1.9,3,6,7,13,49.9,50.1,2,3,0,0,3,8
2024-12-10 17:45:00,Girona,Liverpool,0.0,1.0,1299075,547,40,,,,UEFA Champions League,,20241210_Girona_Liverpool,-115.48537775104069,0.51,1.23,3,4,5,8,40.2,59.8,1,2,0,0,4,6
2024-12-10 20:00:00,Atalanta,Real Madrid,2.0,3.0,1299076,499,541,,,,UEFA Champions League,,20241210_Atalanta_Real-Madrid,-88.22292121380542,1.33,2.7,4,9,6,18,50.5,49.5,0,0,0,0,6,9
2024-12-10 20:00:00,Bayer Leverkusen,Inter,1.0,0.0,1299077,168,505,,,,UEFA Champions League,,20241210_Bayer-Leverkusen_Inter,-108.80118718056087,1.12,0.59,4,0,9,0,40.8,59.2,4,4,0,0,2,1
2024-12-10 20:00:00,Club Brugge KV,Sporting CP,2.0,1.0,1299079,569,228,,,,UEFA Champions League,,20241210_Club-Brugge-KV_Sporting-CP,-14.663605340611866,0.98,0.05,3,2,8,5,46.4,53.6,5,2,0,0,4,4
2024-12-10 20:00:00,RB Leipzig,Aston Villa,2.0,3.0,1299081,173,66,,,,UEFA Champions League,,20241210_RB-Leipzig_Aston-Villa,-46.60625674967241,1.12,1.36,6,4,12,8,53.5,46.5,2,3,0,0,7,3
2024-12-10 20:00:00,Red Bull Salzburg,Paris Saint Germain,0.0,3.0,1299080,571,85,,,,UEFA Champions League,,20241210_Red-Bull-Salzburg_Paris-Saint-Germain,-37.03032985388836,1.25,1.46,3,5,9,10,45.9,54.1,2,5,0,0,8,11
2024-12-10 20:00:00,Shakhtar Donetsk,Bayern München,1.0,5.0,1299082,550,157,,,,UEFA Champions League,,20241210_Shakhtar-Donetsk_Bayern-München,-135.94568477876442,0.63,2.19,2,6,5,15,41.0,59.0,3,3,0,0,4,8
2024-12-10 20:00:00,Stade Brestois 29,PSV Eindhoven,1.0,0.0,1299078,106,197,,,,UEFA Champions League,,20241210_Stade-Brestois-29_PSV-Eindhoven,-3.409569805531646,2.03,0.28,9,2,20,6,52.2,47.8,1,4,1,0,13,6
2024-12-11 17:45:00,Atletico Madrid,Slovan Bratislava,3.0,1.0,1299083,530,656,,,,UEFA Champions League,,20241211_Atletico-Madrid_Slovan-Bratislava,50.17585321893148,1.65,1.16,5,3,10,5,49.9,50.1,3,0,0,0,5,5
2024-12-11 17:45:00,Lille,Sturm Graz,3.0,2.0,1299084,79,637,,,,UEFA Champions League,,20241211_Lille_Sturm-Graz,78.40892361934675,1.0,0.41,4,2,6,4,51.0,49.0,1,1,0,0,7,4
2024-12-11 20:00:00,AC Milan,FK Crvena Zvezda,2.0,1.0,1299089,489,598,,,,UEFA Champions League,,20241211_AC-Milan_FK-Crvena-Zvezda,85.76970043275901,0.86,0.71,3,2,6,2,53.7,46.3,3,0,0,0,5,2
2024-12-11 20:00:00,Arsenal,Monaco,3.0,0.0,1299091,42,91,,,,UEFA Champions League,,20241211_Arsenal_Monaco,28.08570147731939,0.4,0.27,3,0,5,0,53.7,46.3,2,5,0,0,7,6
2024-12-11 20:00:00,Benfica,Bologna,0.0,0.0,1299085,211,500,,,,UEFA Champions League,,20241211_Benfica_Bologna,92.02347721539059,1.29,0.07,5,1,12,3,54.2,45.8,3,0,0,0,6,4
2024-12-11 20:00:00,Borussia Dortmund,Barcelona,2.0,3.0,1299086,165,529,,,,UEFA Champions League,,20241211_Borussia-Dortmund_Barcelona,24.551334304352167,1.13,0.64,4,3,8,8,53.6,46.4,1,2,0,0,10,11
2024-12-11 20:00:00,Feyenoord,Sparta Praha,4.0,2.0,1299087,209,628,,,,UEFA Champions League,,20241211_Feyenoord_Sparta-Praha,-49.40963355764552,2.75,1.02,9,5,20,10,43.3,56.7,4,3,0,0,13,3
2024-12-11 20:00:00,Juventus,Manchester City,2.0,0.0,1299088,496,50,,,,UEFA Champions League,,20241211_Juventus_Manchester-City,-168.32097767029677,1.28,1.09,4,4,10,9,49.3,50.7,1,0,0,0,3,6
2024-12-11 20:00:00,VfB Stuttgart,BSC Young Boys,5.0,1.0,1299090,172,565,,,,UEFA Champions League,,20241211_VfB-Stuttgart_BSC-Young-Boys,23.485087587580438,1.45,0.88,5,3,11,4,47.2,52.8,2,0,0,0,5,5
2025-01-21 17:45:00,Atalanta,Sturm Graz,5.0,0.0,1299092,499,637,,,,UEFA Champions League,,20250121_Atalanta_Sturm-Graz,83.04318140507871,1.94,0.11,7,2,17,5,50.6,49.4,1,1,0,0,1,6
2025-01-21 17:45:00,Monaco,Aston Villa,1.0,0.0,1299093,91,66,,,,UEFA Champions League,,20250121_Monaco_Aston-Villa,-22.94140463659437,0.1,0.37,1,1,4,2,48.7,51.3,2,0,0,0,2,2
2025-01-21 20:00:00,Atletico Madrid,Bayer Leverkusen,2.0,1.0,1299094,530,168,,,,UEFA Champions League,,20250121_Atletico-Madrid_Bayer-Leverkusen,31.9759508434488,1.31,0.26,3,1,7,0,55.0,45.0,2,1,0,0,5,4
2025-01-21 20:00:00,Benfica,Barcelona,4.0,5.0,1299095,211,529,,,,UEFA Champions League,,20250121_Benfica_Barcelona,-29.027619683312196,1.29,0.95,4,5,7,11,48.8,51.2,0,3,0,0,3,7
2025-01-21 20:00:00,Bologna,Borussia Dortmund,2.0,1.0,1299096,500,165,,,,UEFA Champions League,,20250121_Bologna_Borussia-Dortmund,-113.69713897719885,0.96,1.08,3,4,10,8,47.4,52.6,1,1,0,0,5,5
2025-01-21 20:00:00,Club Brugge KV,Juventus,0.0,0.0,1299097,569,496,,,,UEFA Champions League,,20250121_Club-Brugge-KV_Juventus,16.337987123098628,1.43,0.55,5,4,9,10,41.5,58.5,2,0,0,0,3,6
2025-01-21 20:00:00,FK Crvena Zvezda,PSV Eindhoven,2.0,3.0,1299098,598,197,,,,UEFA Champions League,,20250121_FK-Crvena-Zvezda_PSV-Eindhoven,-76.93239362308418,0.79,1.77,2,5,5,11,49.9,50.1,0,1,0,0,4,4
2025-01-21 20:00:00,Liverpool,Lille,2.0,1.0,1299099,40,79,,,,UEFA Champions League,,20250121_Liverpool_Lille,50.99810615871252,1.28,1.41,4,6,8,13,54.9,45.1,2,2,0,0,8,8
2025-01-21 20:00:00,Slovan Bratislava,VfB Stuttgart,1.0,3.0,1299100,656,172,,,,UEFA Champions League,,20250121_Slovan-Bratislava_VfB-Stuttgart,-11.313580858476826,1.39,1.83,4,7,11,16,49.5,50.5,3,0,0,0,4,10
2025-01-22 17:45:00,RB Leipzig,Sporting CP,2.0,1.0,1299101,173,228,,,,UEFA Champions League,,20250122_RB-Leipzig_Sporting-CP,-36.17161062496484,1.15,0.4,3,1,6,3,50.4,49.6,1,1,0,0,3,4
2025-01-22 17:45:00,Shakhtar Donetsk,Stade Brestois 29,2.0,0.0,1299102,550,106,,,,UEFA Champions League,,20250122_Shakhtar-Donetsk_Stade-Brestois-29,-70.1709259791528,2.14,0.94,6,6,15,13,41.0,59.0,1,2,0,0,10,8
2025-01-22 20:00:00,AC Milan,Girona,1.0,0.0,1299105,489,547,,,,UEFA Champions League,,20250122_AC-Milan_Girona,85.11516071922983,0.05,0.62,1,0,4,1,59.5,40.5,2,1,0,0,3,1
2025-01-22 20:00:00,Arsenal,Dinamo Zagreb,3.0,0.0,1299108,42,620,,,,UEFA Champions League,,20250122_Arsenal_Dinamo-Zagreb,30.86630018789947,1.65,1.29,5,4,12,10,55.1,44.9,0,0,0,0,5,8
2025-01-22 20:00:00,Celtic,BSC Young Boys,1.0,0.0,1299103,247,565,,,,UEFA Champions League,,20250122_Celtic_BSC-Young-Boys,14.191631566611022,1.6,1.01,3,3,5,7,49.1,50.9,1,2,0,0,6,6
2025-01-22 20:00:00,Feyenoord,Bayern München,3.0,0.0,1299104,209,157,,,,UEFA Champions League,,20250122_Feyenoord_Bayern-München,-122.26840548905352,0.9,1.14,3,4,7,11,43.8,56.2,1,1,0,0,6,7
2025-01-22 20:00:00,Paris Saint Germain,Manchester City,4.0,2.0,1299106,85,50,,,,UEFA Champions League,,20250122_Paris-Saint-Germain_Manchester-City,-119.24070863273118,0.73,1.55,4,6,7,13,50.9,49.1,2,0,0,0,3,5
2025-01-22 20:00:00,Real Madrid,Red Bull Salzburg,5.0,1.0,1299109,541,571,,,,UEFA Champions League,,20250122_Real-Madrid_Red-Bull-Salzburg,177.18946166291994,1.2,0.7,6,1,11,3,54.6,45.4,1,3,0,1,4,5
2025-01-22 20:00:00,Sparta Praha,Inter,0.0,1.0,1299107,628,505,,,,UEFA Champions League,,20250122_Sparta-Praha_Inter,-81.3294679128785,0.05,0.45,1,2,1,6,43.9,56.1,1,0,1,0,4,1
2025-01-29 20:00:00,Aston Villa,Celtic,4.0,2.0,1299110,66,247,,,,UEFA Champions League,,20250129_Aston-Villa_Celtic,48.75076446202047,1.6,2.08,6,7,11,16,56.5,43.5,0,1,0,0,9,2
2025-01-29 20:00:00,BSC Young Boys,FK Crvena Zvezda,0.0,1.0,1299127,565,598,,,,UEFA Champions League,,20250129_BSC-Young-Boys_FK-Crvena-Zvezda,6.718341352378957,0.05,1.31,0,4,0,8,52.0,48.0,1,1,0,0,3,3
2025-01-29 20:00:00,Barcelona,Atalanta,2.0,2.0,1299111,529,499,,,,UEFA Champions League,,20250129_Barcelona_Atalanta,54.063942568400535,2.52,1.13,9,3,20,6,50.6,49.4,0,1,0,0,6,2
2025-01-29 20:00:00,Bayer Leverkusen,Sparta Praha,2.0,0.0,1299112,168,628,,,,UEFA Champions League,,20250129_Bayer-Leverkusen_Sparta-Praha,2.1500802473349268,1.83,0.49,7,2,15,5,44.6,55.4,0,0,0,0,7,2
2025-01-29 20:00:00,Bayern München,Slovan Bratislava,3.0,1.0,1299116,157,656,,,,UEFA Champions League,,20250129_Bayern-München_Slovan-Bratislava,130.7517163171117,1.92,2.02,3,5,7,10,53.5,46.5,0,2,0,0,2,6
2025-01-29 20:00:00,Borussia Dortmund,Shakhtar Donetsk,3.0,1.0,1299113,165,550,,,,UEFA Champions League,,20250129_Borussia-Dortmund_Shakhtar-Donetsk,78.93534916705585,1.47,0.61,3,3,6,8,49.3,50.7,5,3,0,0,2,4
2025-01-29 20:00:00,Dinamo Zagreb,AC Milan,2.0,1.0,1299115,620,489,,,,UEFA Champions League,,20250129_Dinamo-Zagreb_AC-Milan,-31.587947191111425,0.9,0.6,3,3,7,6,53.7,46.3,1,0,0,0,6,4
2025-01-29 20:00:00,Girona,Arsenal,1.0,2.0,1299118,547,42,,,,UEFA Champions League,,20250129_Girona_Arsenal,-124.50225514241492,0.65,1.66,3,4,8,7,50.7,49.3,1,2,0,0,5,7
2025-01-29 20:00:00,Inter,Monaco,3.0,0.0,1299119,505,91,,,,UEFA Champions League,,20250129_Inter_Monaco,82.97898000133341,1.44,0.13,5,0,11,0,57.1,42.9,2,2,0,0,8,0
2025-01-29 20:00:00,Juventus,Benfica,0.0,2.0,1299120,496,211,,,,UEFA Champions League,,20250129_Juventus_Benfica,-38.393945394868524,1.97,2.38,5,8,13,17,47.6,52.4,2,2,0,0,5,6
2025-01-29 20:00:00,Lille,Feyenoord,6.0,1.0,1299121,79,209,,,,UEFA Champions League,,20250129_Lille_Feyenoord,17.004930006300356,2.43,1.63,9,6,18,12,50.9,49.1,2,2,0,0,7,5
2025-01-29 20:00:00,Manchester City,Club Brugge KV,3.0,1.0,1299122,50,569,,,,UEFA Champions League,,20250129_Manchester-City_Club-Brugge-KV,101.78734012486666,1.28,0.63,4,4,9,11,51.5,48.5,1,1,0,0,4,9
2025-01-29 20:00:00,PSV Eindhoven,Liverpool,3.0,2.0,1299123,197,40,,,,UEFA Champions League,,20250129_PSV-Eindhoven_Liverpool,-74.5698660382875,1.28,0.94,5,4,12,12,48.5,51.5,3,2,0,0,4,1
2025-01-29 20:00:00,Red Bull Salzburg,Atletico Madrid,1.0,4.0,1299117,571,530,,,,UEFA Champions League,,20250129_Red-Bull-Salzburg_Atletico-Madrid,-116.7220155988307,0.6,1.74,1,6,5,13,45.9,54.1,1,2,0,0,5,11
2025-01-29 20:00:00,Sporting CP,Bologna,1.0,1.0,1299125,228,500,,,,UEFA Champions League,,20250129_Sporting-CP_Bologna,12.805645261488962,1.77,0.1,7,2,15,3,52.5,47.5,2,1,0,0,3,2
2025-01-29 20:00:00,Stade Brestois 29,Real Madrid,0.0,3.0,1299114,106,541,,,,UEFA Champions League,,20250129_Stade-Brestois-29_Real-Madrid,-114.84887156052127,0.65,0.89,2,3,4,7,43.6,56.4,2,1,0,1,4,5
2025-01-29 20:00:00,Sturm Graz,RB Leipzig,1.0,0.0,1299124,637,173,,,,UEFA Champions League,,20250129_Sturm-Graz_RB-Leipzig,-48.55505021177373,1.32,0.75,4,2,9,6,46.1,53.9,2,0,0,0,3,4
2025-01-29 20:00:00,VfB Stuttgart,Paris Saint Germain,1.0,4.0,1299126,172,85,,,,UEFA Champions League,,20250129_VfB-Stuttgart_Paris-Saint-Germain,-22.79418234781042,0.71,2.32,1,8,1,17,46.6,53.4,4,2,0,0,1,8
2025-02-11 17:45:00,Stade Brestois 29,Paris Saint Germain,0.0,3.0,1345737,106,85,,,,UEFA Champions League,,20250211_Stade-Brestois-29_Paris-Saint-Germain,-25.130227588379057,0.35,1.02,1,4,4,6,57.4,42.6,1,2,0,0,6,4
2025-02-11 20:00:00,Juventus,PSV Eindhoven,2.0,1.0,1345741,496,197,,,,UEFA Champions League,,20250211_Juventus_PSV-Eindhoven,-52.106871937475944,1.69,1.0,5,3,12,9,48.8,51.2,2,1,0,0,5,4
2025-02-11 20:00:00,Manchester City,Real Madrid,2.0,3.0,1345743,50,541,,,,UEFA Champions League,,20250211_Manchester-City_Real-Madrid,-21.38153720865239,0.39,1.76,2,6,2,15,47.4,52.6,3,2,0,0,0,6
2025-02-11 20:00:00,Sporting CP,Borussia Dortmund,0.0,3.0,1345739,228,165,,,,UEFA Champions League,,20250211_Sporting-CP_Borussia-Dortmund,-79.06814334446767,0.61,1.52,4,4,7,7,47.7,52.3,3,1,0,0,9,8
2025-02-12 17:45:00,Club Brugge KV,Atalanta,2.0,1.0,1345745,569,499,,,,UEFA Champions League,,20250212_Club-Brugge-KV_Atalanta,-30.580897526840317,2.09,0.09,6,1,15,1,45.2,54.8,2,1,0,0,7,2
2025-02-12 20:00:00,Celtic,Bayern München,1.0,2.0,1345751,247,157,,,,UEFA Champions League,,20250212_Celtic_Bayern-München,-146.00521504342146,0.71,1.12,2,3,7,7,46.9,53.1,1,5,0,0,2,5
2025-02-12 20:00:00,Feyenoord,AC Milan,1.0,0.0,1345747,209,489,,,,UEFA Champions League,,20250212_Feyenoord_AC-Milan,-39.02281252939474,0.47,0.36,1,2,3,4,49.1,50.9,0,4,0,0,2,1
2025-02-12 20:00:00,Monaco,Benfica,0.0,1.0,1345749,91,211,,,,UEFA Champions League,,20250212_Monaco_Benfica,-31.750946969177676,1.04,0.78,3,3,6,7,50.0,50.0,2,2,0,0,4,3
2025-02-18 17:45:00,AC Milan,Feyenoord,1.0,1.0,1345748,489,209,,,,UEFA Champions League,,20250218_AC-Milan_Feyenoord,12.338490263860422,0.07,1.82,1,6,3,14,49.7,50.3,1,0,0,0,4,2
2025-02-18 20:00:00,Atalanta,Club Brugge KV,1.0,3.0,1345746,499,569,,,,UEFA Champions League,,20250218_Atalanta_Club-Brugge-KV,4.473882400002594,1.23,1.86,3,5,8,11,50.3,49.7,0,2,0,0,3,5
2025-02-18 20:00:00,Bayern München,Celtic,1.0,1.0,1345752,157,247,,,,UEFA Champions League,,20250218_Bayern-München_Celtic,160.47409754572095,0.19,0.46,2,1,5,3,52.5,47.5,3,0,0,0,4,5
2025-02-18 20:00:00,Benfica,Monaco,3.0,3.0,1345750,211,91,,,,UEFA Champions League,,20250218_Benfica_Monaco,53.56375464930488,0.7,1.25,3,3,5,5,49.0,51.0,3,2,0,0,4,5
2025-02-19 17:45:00,Borussia Dortmund,Sporting CP,0.0,0.0,1345740,165,228,,,,UEFA Champions League,,20250219_Borussia-Dortmund_Sporting-CP,97.69868754790309,0.05,0.77,0,4,0,10,52.7,47.3,0,0,0,0,0,4
