date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_possession,away_possession
2011-08-13,Newcastle,Arsenal,0.0,0.0,1.0,4.0,5.0,5.0,2.0,5.0,3.0,5.0,0.0,1.0,3.75,3.25,2.1,,,,,,,,,P Walton,Premier League,,20110813_Newcastle_Arsenal,-74.15765157740884,1.02,0.76,43.5,56.5
2011-08-13,QPR,Bolton,0.0,4.0,7.0,7.0,6.0,6.0,3.0,2.0,1.0,2.0,1.0,0.0,2.4,3.25,3.0,,,,,,,,,M Atkinson,Premier League,,20110813_QPR_Bolton,52.49034531062307,0.59,1.67,47.3,52.7
2011-08-13,Wigan,Norwich,1.0,1.0,11.0,3.0,7.0,10.0,7.0,3.0,2.0,2.0,0.0,0.0,2.2,3.2,3.5,,,,,,,,,S Attwell,Premier League,,20110813_Wigan_Norwich,-21.73759023709499,0.98,0.89,50.0,50.0
2011-08-14,Stoke,Chelsea,0.0,0.0,3.0,11.0,3.0,9.0,4.0,6.0,2.0,2.0,0.0,0.0,5.5,3.5,1.7,,,,,,,,,M Halsey,Premier League,,20110814_Stoke_Chelsea,-113.44337706714305,0.32,0.13,47.2,52.8
2011-08-14,West Brom,Man United,1.0,2.0,8.0,5.0,6.0,6.0,6.0,5.0,3.0,2.0,0.0,0.0,6.5,4.0,1.53,,,,,,,,,M Jones,Premier League,,20110814_West-Brom_Man-United,-135.9974948553329,1.02,1.12,40.3,59.7
2011-08-15,Man City,Swansea,4.0,0.0,19.0,5.0,7.0,3.0,7.0,4.0,0.0,0.0,0.0,0.0,1.29,5.0,13.0,,,,,,,,,M Dean,Premier League,,20110815_Man-City_Swansea,81.36968651305051,1.4,1.01,52.4,47.6
2011-08-20,Arsenal,Liverpool,0.0,2.0,6.0,8.0,4.0,5.0,9.0,5.0,2.0,2.0,1.0,0.0,2.5,3.25,2.9,,,,,,,,,M Atkinson,Premier League,,20110820_Arsenal_Liverpool,24.858605857007888,0.05,0.89,52.6,47.4
2011-08-20,Aston Villa,Blackburn,3.0,1.0,6.0,6.0,3.0,4.0,5.0,4.0,3.0,0.0,0.0,0.0,1.73,3.4,5.5,,,,,,,,,S Attwell,Premier League,,20110820_Aston-Villa_Blackburn,54.260349509608204,1.65,1.61,50.8,49.2
2011-08-20,Chelsea,West Brom,2.0,1.0,12.0,4.0,10.0,2.0,7.0,4.0,2.0,4.0,0.0,0.0,1.3,5.5,10.0,,,,,,,,,L Mason,Premier League,,20110820_Chelsea_West-Brom,93.97868740208241,1.05,0.97,52.1,47.9
2011-08-20,Everton,QPR,0.0,1.0,7.0,3.0,7.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.53,3.8,7.0,,,,,,,,,K Friend,Premier League,,20110820_Everton_QPR,53.03907828849856,1.72,1.57,51.4,48.6
2011-08-20,Sunderland,Newcastle,0.0,1.0,5.0,10.0,10.0,2.0,7.0,6.0,3.0,3.0,1.0,0.0,2.2,3.25,3.4,,,,,,,,,H Webb,Premier League,,20110820_Sunderland_Newcastle,-21.121094146159976,0.28,0.68,48.5,51.5
2011-08-20,Swansea,Wigan,0.0,0.0,6.0,4.0,6.0,6.0,7.0,7.0,0.0,3.0,0.0,0.0,2.1,3.3,3.6,,,,,,,,,P Dowd,Premier League,,20110820_Swansea_Wigan,11.74790720998908,1.53,1.02,45.3,54.7
2011-08-21,Bolton,Man City,2.0,3.0,4.0,9.0,2.0,8.0,7.0,8.0,2.0,0.0,0.0,0.0,4.75,3.5,1.8,,,,,,,,,M Jones,Premier League,,20110821_Bolton_Man-City,-129.30061964875927,2.06,1.54,44.2,55.8
2011-08-21,Norwich,Stoke,1.0,1.0,7.0,5.0,2.0,10.0,3.0,6.0,0.0,2.0,1.0,0.0,2.6,3.3,2.75,,,,,,,,,N Swarbrick,Premier League,,20110821_Norwich_Stoke,28.680968257195218,0.92,0.17,50.6,49.4
2011-08-21,Wolves,Fulham,2.0,0.0,7.0,4.0,10.0,4.0,7.0,8.0,2.0,2.0,0.0,0.0,2.38,3.25,3.1,,,,,,,,,M Dean,Premier League,,20110821_Wolves_Fulham,-52.43903882898394,1.09,0.5,45.1,54.9
2011-08-22,Man United,Tottenham,3.0,0.0,21.0,12.0,6.0,8.0,11.0,3.0,1.0,2.0,0.0,0.0,1.67,3.75,5.5,,,,,,,,,L Probert,Premier League,,20110822_Man-United_Tottenham,80.24386897054774,1.26,0.82,58.3,41.7
2011-08-27,Aston Villa,Wolves,0.0,0.0,5.0,2.0,10.0,1.0,11.0,8.0,1.0,3.0,0.0,0.0,2.1,3.25,3.75,,,,,,,,,M Atkinson,Premier League,,20110827_Aston-Villa_Wolves,38.32284696044485,0.85,0.48,61.2,38.8
2011-08-27,Blackburn,Everton,0.0,1.0,6.0,4.0,8.0,5.0,5.0,4.0,5.0,2.0,0.0,0.0,3.3,3.25,2.25,,,,,,,,,L Mason,Premier League,,20110827_Blackburn_Everton,-86.82053214288953,0.7,1.28,47.5,52.5
2011-08-27,Chelsea,Norwich,3.0,1.0,8.0,6.0,8.0,3.0,8.0,6.0,2.0,2.0,0.0,1.0,1.2,6.5,15.0,,,,,,,,,M Jones,Premier League,,20110827_Chelsea_Norwich,87.01248579521462,1.38,1.13,54.8,45.2
2011-08-27,Liverpool,Bolton,3.0,1.0,9.0,4.0,8.0,3.0,12.0,6.0,0.0,2.0,0.0,0.0,1.4,4.5,8.5,,,,,,,,,L Probert,Premier League,,20110827_Liverpool_Bolton,89.26136219803425,1.54,0.89,56.3,43.7
2011-08-27,Swansea,Sunderland,0.0,0.0,6.0,8.0,9.0,4.0,7.0,4.0,1.0,1.0,0.0,0.0,2.38,3.3,3.0,,,,,,,,,M Halsey,Premier League,,20110827_Swansea_Sunderland,37.016134784907536,0.91,1.82,52.3,47.7
2011-08-27,Wigan,QPR,2.0,0.0,10.0,9.0,3.0,10.0,8.0,7.0,2.0,0.0,0.0,0.0,2.25,3.3,3.25,,,,,,,,,M Oliver,Premier League,,20110827_Wigan_QPR,-20.600696886370542,0.9,0.42,50.1,49.9
2011-08-28,Man United,Arsenal,8.0,2.0,15.0,13.0,10.0,6.0,3.0,5.0,2.0,3.0,0.0,1.0,1.5,4.33,6.5,,,,,,,,,H Webb,Premier League,,20110828_Man-United_Arsenal,100.81139460156965,2.49,0.64,43.5,56.5
2011-08-28,Newcastle,Fulham,2.0,1.0,9.0,9.0,4.0,7.0,6.0,6.0,2.0,1.0,0.0,0.0,2.1,3.25,3.75,,,,,,,,,K Friend,Premier League,,20110828_Newcastle_Fulham,-2.662616846427909,1.83,1.78,48.5,51.5
2011-08-28,Tottenham,Man City,1.0,5.0,10.0,12.0,5.0,10.0,10.0,5.0,2.0,4.0,0.0,0.0,2.88,3.3,2.5,,,,,,,,,P Dowd,Premier League,,20110828_Tottenham_Man-City,-54.33977571000173,0.95,1.69,48.8,51.2
2011-08-28,West Brom,Stoke,0.0,1.0,7.0,1.0,9.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,2.1,3.25,3.75,,,,,,,,,M Dean,Premier League,,20110828_West-Brom_Stoke,2.0760347444206673,1.3,1.45,49.0,51.0
2011-09-10,Arsenal,Swansea,1.0,0.0,8.0,5.0,10.0,5.0,4.0,5.0,3.0,2.0,0.0,0.0,1.36,4.75,9.0,,,,,,,,,S Attwell,Premier League,,20110910_Arsenal_Swansea,44.29170371180771,1.29,0.96,45.5,54.5
2011-09-10,Bolton,Man United,0.0,5.0,13.0,9.0,7.0,4.0,5.0,7.0,2.0,0.0,0.0,0.0,9.0,4.5,1.4,,,,,,,,,A Marriner,Premier League,,20110910_Bolton_Man-United,-206.81285513702733,1.08,1.32,36.8,63.2
2011-09-10,Everton,Aston Villa,2.0,2.0,10.0,3.0,7.0,4.0,8.0,0.0,1.0,1.0,0.0,0.0,2.0,3.4,3.8,,,,,,,,,M Oliver,Premier League,,20110910_Everton_Aston-Villa,22.658680126542777,1.74,1.21,53.5,46.5
2011-09-10,Man City,Wigan,3.0,0.0,10.0,5.0,13.0,4.0,8.0,3.0,0.0,0.0,0.0,0.0,1.17,7.0,17.0,,,,,,,,,M Atkinson,Premier League,,20110910_Man-City_Wigan,116.34884362073763,1.58,0.44,57.9,42.1
2011-09-10,Stoke,Liverpool,1.0,0.0,1.0,11.0,2.0,9.0,2.0,12.0,0.0,1.0,0.0,0.0,3.25,3.3,2.25,,,,,,,,,M Clattenburg,Premier League,,20110910_Stoke_Liverpool,-68.19464917168375,0.2,0.1,47.3,52.7
2011-09-10,Sunderland,Chelsea,1.0,2.0,7.0,8.0,7.0,8.0,4.0,7.0,1.0,1.0,0.0,0.0,5.0,3.75,1.7,,,,,,,,,L Probert,Premier League,,20110910_Sunderland_Chelsea,-139.71823612617754,0.97,1.49,47.7,52.3
2011-09-10,Wolves,Tottenham,0.0,2.0,6.0,11.0,4.0,6.0,4.0,10.0,3.0,2.0,0.0,0.0,3.0,3.25,2.4,,,,,,,,,P Walton,Premier League,,20110910_Wolves_Tottenham,-57.721683359955705,0.66,1.39,44.9,55.1
2011-09-11,Fulham,Blackburn,1.0,1.0,8.0,5.0,5.0,5.0,11.0,2.0,3.0,1.0,0.0,0.0,1.67,3.6,5.5,,,,,,,,,H Webb,Premier League,,20110911_Fulham_Blackburn,58.03370514957305,1.7,0.6,51.3,48.7
2011-09-11,Norwich,West Brom,0.0,1.0,5.0,9.0,12.0,5.0,1.0,3.0,1.0,2.0,0.0,0.0,2.5,3.25,2.88,,,,,,,,,M Halsey,Premier League,,20110911_Norwich_West-Brom,27.643923390424334,0.34,0.35,50.0,50.0
2011-09-12,QPR,Newcastle,0.0,0.0,5.0,3.0,9.0,5.0,6.0,4.0,1.0,3.0,0.0,0.0,2.4,3.25,3.0,,,,,,,,,P Dowd,Premier League,,20110912_QPR_Newcastle,-21.786415196098915,0.69,0.99,45.9,54.1
2011-09-17,Aston Villa,Newcastle,1.0,1.0,2.0,13.0,8.0,8.0,4.0,9.0,1.0,1.0,0.0,0.0,1.91,3.4,4.2,,,,,,,,,N Swarbrick,Premier League,,20110917_Aston-Villa_Newcastle,4.264270409091296,0.8,0.13,45.2,54.8
2011-09-17,Blackburn,Arsenal,4.0,3.0,5.0,16.0,5.0,8.0,2.0,13.0,2.0,1.0,0.0,0.0,4.2,3.4,1.91,,,,,,,,,A Marriner,Premier League,,20110917_Blackburn_Arsenal,-112.3257916180471,2.34,1.51,48.5,51.5
2011-09-17,Bolton,Norwich,1.0,2.0,7.0,5.0,0.0,6.0,6.0,9.0,3.0,1.0,1.0,0.0,1.8,3.6,4.6,,,,,,,,,H Webb,Premier League,,20110917_Bolton_Norwich,-37.25272823379214,1.31,0.15,53.4,46.6
2011-09-17,Everton,Wigan,3.0,1.0,10.0,4.0,7.0,5.0,4.0,9.0,2.0,1.0,0.0,0.0,1.5,4.0,7.0,,,,,,,,,P Walton,Premier League,,20110917_Everton_Wigan,49.699425861736245,1.52,1.55,49.0,51.0
2011-09-17,Swansea,West Brom,3.0,0.0,5.0,8.0,2.0,5.0,2.0,8.0,1.0,2.0,0.0,0.0,2.63,3.2,2.75,,,,,,,,,M Atkinson,Premier League,,20110917_Swansea_West-Brom,4.0877049746191005,1.52,0.88,54.8,45.2
2011-09-17,Wolves,QPR,0.0,3.0,6.0,12.0,7.0,5.0,4.0,8.0,2.0,3.0,0.0,0.0,1.91,3.4,4.2,,,,,,,,,A Taylor,Premier League,,20110917_Wolves_QPR,-21.944580798350444,0.19,1.46,51.0,49.0
2011-09-18,Fulham,Man City,2.0,2.0,11.0,11.0,3.0,7.0,6.0,9.0,1.0,1.0,0.0,0.0,6.5,3.8,1.57,,,,,,,,,M Clattenburg,Premier League,,20110918_Fulham_Man-City,-131.01562195032852,0.89,0.27,44.5,55.5
2011-09-18,Man United,Chelsea,3.0,1.0,7.0,9.0,5.0,11.0,4.0,10.0,2.0,3.0,0.0,0.0,1.83,3.5,4.5,,,,,,,,,P Dowd,Premier League,,20110918_Man-United_Chelsea,55.25628749855127,2.09,1.86,58.3,41.7
2011-09-18,Sunderland,Stoke,4.0,0.0,7.0,5.0,1.0,4.0,6.0,5.0,1.0,2.0,0.0,0.0,2.4,3.2,3.1,,,,,,,,,K Friend,Premier League,,20110918_Sunderland_Stoke,-50.761432261879236,1.78,0.61,48.8,51.2
2011-09-18,Tottenham,Liverpool,4.0,0.0,16.0,2.0,8.0,3.0,4.0,1.0,1.0,4.0,0.0,2.0,2.63,3.4,2.63,,,,,,,,,M Jones,Premier League,,20110918_Tottenham_Liverpool,6.387075010981562,1.31,1.92,46.5,53.5
2011-09-24,Arsenal,Bolton,3.0,0.0,14.0,3.0,9.0,0.0,9.0,2.0,0.0,1.0,0.0,1.0,1.44,4.5,7.0,,,,,,,,,M Clattenburg,Premier League,,20110924_Arsenal_Bolton,99.81906910495036,1.08,0.72,50.8,49.2
2011-09-24,Chelsea,Swansea,4.0,1.0,7.0,4.0,8.0,1.0,1.0,6.0,3.0,3.0,1.0,0.0,1.2,6.5,15.0,,,,,,,,,M Dean,Premier League,,20110924_Chelsea_Swansea,101.18028230959999,1.21,1.06,43.7,56.3
2011-09-24,Liverpool,Wolves,2.0,1.0,6.0,6.0,8.0,5.0,7.0,2.0,3.0,4.0,0.0,0.0,1.36,4.5,10.0,,,,,,,,,K Friend,Premier League,,20110924_Liverpool_Wolves,70.84726403635136,1.48,0.77,52.2,47.8
2011-09-24,Man City,Everton,2.0,0.0,8.0,3.0,10.0,4.0,7.0,5.0,1.0,5.0,0.0,0.0,1.44,4.33,7.5,,,,,,,,,H Webb,Premier League,,20110924_Man-City_Everton,68.28264795651285,1.43,0.79,55.8,44.2
2011-09-24,Newcastle,Blackburn,3.0,1.0,8.0,1.0,11.0,3.0,4.0,2.0,0.0,4.0,0.0,1.0,1.83,3.5,4.5,,,,,,,,,M Atkinson,Premier League,,20110924_Newcastle_Blackburn,61.21496935767368,1.18,0.73,50.3,49.7
2011-09-24,Stoke,Man United,1.0,1.0,8.0,9.0,6.0,4.0,8.0,8.0,1.0,0.0,0.0,0.0,6.5,4.0,1.53,,,,,,,,,P Walton,Premier League,,20110924_Stoke_Man-United,-182.89869120558637,1.09,1.14,40.2,59.8
2011-09-24,West Brom,Fulham,0.0,0.0,5.0,9.0,3.0,9.0,1.0,1.0,0.0,3.0,0.0,0.0,2.3,3.25,3.25,,,,,,,,,S Attwell,Premier League,,20110924_West-Brom_Fulham,-27.253259904709694,0.09,1.12,52.4,47.6
2011-09-24,Wigan,Tottenham,1.0,2.0,4.0,7.0,1.0,7.0,1.0,9.0,3.0,1.0,1.0,0.0,4.0,3.5,1.91,,,,,,,,,J Moss,Premier League,,20110924_Wigan_Tottenham,-81.95662674462255,0.76,2.13,47.7,52.3
2011-09-25,QPR,Aston Villa,1.0,1.0,9.0,4.0,8.0,4.0,11.0,8.0,1.0,6.0,1.0,0.0,2.3,3.25,3.2,,,,,,,,,M Oliver,Premier League,,20110925_QPR_Aston-Villa,-13.157360179984607,1.36,0.99,47.9,52.1
2011-09-26,Norwich,Sunderland,2.0,1.0,8.0,6.0,3.0,6.0,7.0,4.0,2.0,1.0,0.0,0.0,2.5,3.4,2.8,,,,,,,,,C Foy,Premier League,,20110926_Norwich_Sunderland,26.03701193251777,0.05,1.13,50.8,49.2
2011-10-01,Aston Villa,Wigan,2.0,0.0,10.0,9.0,6.0,5.0,5.0,10.0,0.0,1.0,0.0,0.0,1.62,3.75,6.0,,,,,,,,,M Clattenburg,Premier League,,20111001_Aston-Villa_Wigan,47.51797430002284,0.79,0.55,57.7,42.3
2011-10-01,Blackburn,Man City,0.0,4.0,4.0,12.0,1.0,7.0,4.0,5.0,1.0,1.0,0.0,0.0,6.5,3.75,1.57,,,,,,,,,P Dowd,Premier League,,20111001_Blackburn_Man-City,-184.5841808215216,0.33,1.42,38.9,61.1
2011-10-01,Everton,Liverpool,0.0,2.0,4.0,9.0,8.0,6.0,5.0,9.0,1.0,1.0,1.0,0.0,3.1,3.2,2.4,,,,,,,,,M Atkinson,Premier League,,20111001_Everton_Liverpool,-0.9790551971525474,0.05,2.03,55.5,44.5
2011-10-01,Man United,Norwich,2.0,0.0,9.0,6.0,8.0,7.0,10.0,3.0,1.0,0.0,0.0,0.0,1.17,7.0,17.0,,,,,,,,,S Attwell,Premier League,,20111001_Man-United_Norwich,163.24726057980274,1.03,1.4,58.1,41.9
2011-10-01,Sunderland,West Brom,2.0,2.0,7.0,3.0,5.0,4.0,7.0,4.0,2.0,0.0,0.0,0.0,2.25,3.4,3.2,,,,,,,,,L Mason,Premier League,,20111001_Sunderland_West-Brom,-13.763338533703745,1.71,0.29,48.5,51.5
2011-10-01,Wolves,Newcastle,1.0,2.0,12.0,6.0,13.0,4.0,10.0,5.0,1.0,2.0,0.0,0.0,2.5,3.25,2.88,,,,,,,,,M Halsey,Premier League,,20111001_Wolves_Newcastle,-73.11205903650398,1.05,0.53,55.1,44.9
2011-10-02,Bolton,Chelsea,1.0,5.0,10.0,14.0,4.0,7.0,4.0,5.0,1.0,2.0,0.0,0.0,6.5,4.0,1.53,,,,,,,,,P Walton,Premier League,,20111002_Bolton_Chelsea,-180.60452287256066,0.71,1.51,46.8,53.2
2011-10-02,Fulham,QPR,6.0,0.0,13.0,10.0,6.0,7.0,4.0,4.0,2.0,3.0,0.0,0.0,2.0,3.3,4.0,,,,,,,,,A Marriner,Premier League,,20111002_Fulham_QPR,-10.786852254676205,2.29,0.56,57.3,42.7
2011-10-02,Swansea,Stoke,2.0,0.0,5.0,6.0,4.0,5.0,6.0,5.0,3.0,5.0,0.0,0.0,2.63,3.25,2.75,,,,,,,,,M Jones,Premier League,,20111002_Swansea_Stoke,-8.14539940378586,1.11,0.73,52.2,47.8
2011-10-02,Tottenham,Arsenal,2.0,1.0,8.0,7.0,8.0,6.0,9.0,7.0,2.0,1.0,0.0,0.0,2.1,3.4,3.5,,,,,,,,,M Dean,Premier League,,20111002_Tottenham_Arsenal,28.14018428888994,2.12,1.05,56.0,44.0
2011-10-15,Chelsea,Everton,3.0,1.0,5.0,5.0,2.0,4.0,2.0,2.0,2.0,2.0,0.0,0.0,1.36,4.5,10.0,,,,,,,,,M Jones,Premier League,,20111015_Chelsea_Everton,84.15157926415463,1.79,1.14,57.5,42.5
2011-10-15,Liverpool,Man United,1.0,1.0,8.0,3.0,6.0,7.0,8.0,3.0,1.0,3.0,0.0,0.0,3.0,3.3,2.4,,,,,,,,,A Marriner,Premier League,,20111015_Liverpool_Man-United,-120.7923829972176,1.74,0.24,41.4,58.6
2011-10-15,Man City,Aston Villa,4.0,1.0,10.0,6.0,5.0,2.0,5.0,1.0,1.0,1.0,0.0,0.0,1.33,5.0,10.0,,,,,,,,,A Taylor,Premier League,,20111015_Man-City_Aston-Villa,105.74117922563778,0.79,0.27,56.4,43.6
2011-10-15,Norwich,Swansea,3.0,1.0,8.0,4.0,7.0,8.0,4.0,4.0,0.0,1.0,0.0,0.0,2.2,3.3,3.4,,,,,,,,,J Moss,Premier League,,20111015_Norwich_Swansea,-2.810825327669363,1.34,0.55,48.8,51.2
2011-10-15,QPR,Blackburn,1.0,1.0,6.0,9.0,6.0,1.0,5.0,7.0,3.0,2.0,0.0,0.0,1.83,3.5,4.5,,,,,,,,,M Clattenburg,Premier League,,20111015_QPR_Blackburn,56.18015547008849,0.48,1.09,44.5,55.5
2011-10-15,Stoke,Fulham,2.0,0.0,6.0,1.0,8.0,3.0,5.0,2.0,4.0,4.0,0.0,0.0,2.2,3.2,3.5,,,,,,,,,M Atkinson,Premier League,,20111015_Stoke_Fulham,-23.617777720582126,1.26,0.23,58.6,41.4
2011-10-15,Wigan,Bolton,1.0,3.0,9.0,11.0,4.0,3.0,5.0,4.0,4.0,4.0,0.0,0.0,2.3,3.3,3.2,,,,,,,,,M Dean,Premier League,,20111015_Wigan_Bolton,40.749975257135475,0.68,1.67,52.7,47.3
2011-10-16,Arsenal,Sunderland,2.0,1.0,11.0,4.0,9.0,4.0,9.0,2.0,3.0,3.0,0.0,0.0,1.44,4.33,7.5,,,,,,,,,H Webb,Premier League,,20111016_Arsenal_Sunderland,75.40814399341116,1.44,0.89,54.4,45.6
2011-10-16,Newcastle,Tottenham,2.0,2.0,7.0,8.0,5.0,3.0,5.0,2.0,1.0,2.0,0.0,0.0,3.0,3.3,2.4,,,,,,,,,L Probert,Premier League,,20111016_Newcastle_Tottenham,-48.00695691493138,1.07,2.0,47.5,52.5
2011-10-16,West Brom,Wolves,2.0,0.0,11.0,10.0,6.0,3.0,2.0,11.0,0.0,1.0,0.0,0.0,2.0,3.3,4.0,,,,,,,,,C Foy,Premier League,,20111016_West-Brom_Wolves,27.34624944082975,1.19,0.05,51.0,49.0
2011-10-22,Aston Villa,West Brom,1.0,2.0,0.0,5.0,3.0,3.0,3.0,8.0,2.0,3.0,1.0,0.0,2.0,3.3,4.0,,,,,,,,,P Dowd,Premier League,,20111022_Aston-Villa_West-Brom,39.7403510298343,1.83,1.12,44.2,55.8
2011-10-22,Bolton,Sunderland,0.0,2.0,8.0,10.0,7.0,8.0,2.0,11.0,0.0,3.0,0.0,0.0,2.2,3.2,3.5,,,,,,,,,M Jones,Premier League,,20111022_Bolton_Sunderland,-14.101712783183757,0.86,1.04,47.6,52.4
2011-10-22,Liverpool,Norwich,1.0,1.0,15.0,10.0,10.0,2.0,10.0,3.0,0.0,1.0,0.0,0.0,1.29,5.5,11.0,,,,,,,,,P Walton,Premier League,,20111022_Liverpool_Norwich,47.85533697392657,1.34,1.23,54.3,45.7
2011-10-22,Newcastle,Wigan,1.0,0.0,10.0,5.0,3.0,7.0,7.0,3.0,3.0,2.0,0.0,0.0,1.57,3.8,6.5,,,,,,,,,N Swarbrick,Premier League,,20111022_Newcastle_Wigan,88.83882974454127,1.63,0.05,50.1,49.9
2011-10-22,Wolves,Swansea,2.0,2.0,13.0,14.0,7.0,2.0,8.0,13.0,2.0,0.0,0.0,0.0,2.0,3.4,3.8,,,,,,,,,M Oliver,Premier League,,20111022_Wolves_Swansea,-57.32808128436113,1.73,1.64,53.4,46.6
2011-10-23,Arsenal,Stoke,3.0,1.0,5.0,2.0,4.0,3.0,10.0,1.0,0.0,2.0,0.0,0.0,1.53,4.0,6.5,,,,,,,,,L Mason,Premier League,,20111023_Arsenal_Stoke,44.61189623080372,1.11,1.87,50.0,50.0
2011-10-23,Blackburn,Tottenham,1.0,2.0,8.0,7.0,11.0,2.0,8.0,5.0,4.0,1.0,0.0,0.0,4.0,3.5,1.91,,,,,,,,,S Attwell,Premier League,,20111023_Blackburn_Tottenham,-141.1404332465438,0.89,1.56,40.3,59.7
2011-10-23,Fulham,Everton,1.0,3.0,8.0,7.0,7.0,4.0,5.0,1.0,3.0,1.0,0.0,0.0,2.25,3.25,3.3,,,,,,,,,L Probert,Premier League,,20111023_Fulham_Everton,-24.68331173131878,0.28,0.16,53.6,46.4
2011-10-23,Man United,Man City,1.0,6.0,8.0,12.0,4.0,7.0,7.0,4.0,4.0,4.0,1.0,0.0,2.0,3.4,3.8,,,,,,,,,M Clattenburg,Premier League,,20111023_Man-United_Man-City,27.479998183192038,1.35,0.31,54.4,45.6
2011-10-23,QPR,Chelsea,1.0,0.0,3.0,7.0,5.0,7.0,0.0,6.0,2.0,7.0,0.0,2.0,9.5,5.0,1.33,,,,,,,,,C Foy,Premier League,,20111023_QPR_Chelsea,-130.20019239391536,0.82,1.7,47.3,52.7
2011-10-29,Chelsea,Arsenal,3.0,5.0,10.0,8.0,2.0,5.0,3.0,2.0,2.0,3.0,0.0,0.0,1.62,4.0,5.5,,,,,,,,,A Marriner,Premier League,,20111029_Chelsea_Arsenal,53.744696674001034,1.59,1.42,46.0,54.0
2011-10-29,Everton,Man United,0.0,1.0,11.0,6.0,7.0,1.0,4.0,1.0,3.0,0.0,0.0,0.0,4.5,3.6,1.8,,,,,,,,,M Halsey,Premier League,,20111029_Everton_Man-United,-126.74512304636369,1.11,0.56,47.0,53.0
2011-10-29,Man City,Wolves,3.0,1.0,9.0,2.0,9.0,7.0,5.0,4.0,2.0,1.0,1.0,0.0,1.17,7.0,19.0,,,,,,,,,S Attwell,Premier League,,20111029_Man-City_Wolves,222.84067604429333,1.57,0.77,54.6,45.4
2011-10-29,Norwich,Blackburn,3.0,3.0,6.0,7.0,7.0,5.0,6.0,2.0,2.0,1.0,0.0,0.0,1.91,3.6,4.0,,,,,,,,,A Taylor,Premier League,,20111029_Norwich_Blackburn,79.31941344961706,0.77,1.14,45.1,54.9
2011-10-29,Sunderland,Aston Villa,2.0,2.0,8.0,5.0,5.0,5.0,5.0,6.0,1.0,3.0,0.0,0.0,2.1,3.3,3.6,,,,,,,,,C Foy,Premier League,,20111029_Sunderland_Aston-Villa,-48.16668456093612,0.52,1.76,43.9,56.1
2011-10-29,Swansea,Bolton,3.0,1.0,12.0,3.0,8.0,5.0,10.0,2.0,3.0,4.0,0.0,1.0,2.1,3.3,3.6,,,,,,,,,M Clattenburg,Premier League,,20111029_Swansea_Bolton,64.82578429388332,1.1,1.21,56.3,43.7
2011-10-29,West Brom,Liverpool,0.0,2.0,6.0,7.0,4.0,10.0,3.0,10.0,1.0,0.0,0.0,0.0,4.0,3.3,2.0,,,,,,,,,L Mason,Premier League,,20111029_West-Brom_Liverpool,-62.09650583060784,1.22,1.21,48.1,51.9
2011-10-29,Wigan,Fulham,0.0,2.0,9.0,5.0,9.0,2.0,9.0,0.0,2.0,5.0,0.0,0.0,2.88,3.25,2.5,,,,,,,,,M Jones,Premier League,,20111029_Wigan_Fulham,-45.658040022963405,0.51,0.34,56.9,43.1
2011-10-30,Tottenham,QPR,3.0,1.0,13.0,8.0,9.0,4.0,4.0,8.0,0.0,0.0,0.0,0.0,1.36,4.75,9.0,,,,,,,,,H Webb,Premier League,,20111030_Tottenham_QPR,79.88670481791041,1.16,0.4,54.9,45.1
2011-10-31,Stoke,Newcastle,1.0,3.0,4.0,2.0,6.0,4.0,8.0,2.0,0.0,1.0,0.0,0.0,2.1,3.2,3.8,,,,,,,,,M Dean,Premier League,,20111031_Stoke_Newcastle,-58.48185763225479,0.49,0.89,41.1,58.9
2011-11-05,Arsenal,West Brom,3.0,0.0,7.0,4.0,5.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,1.4,4.5,8.5,,,,,,,,,M Oliver,Premier League,,20111105_Arsenal_West-Brom,81.7936082260469,1.15,1.34,50.7,49.3
2011-11-05,Aston Villa,Norwich,3.0,2.0,6.0,7.0,6.0,2.0,6.0,6.0,1.0,5.0,0.0,0.0,1.83,3.5,4.5,,,,,,,,,K Friend,Premier League,,20111105_Aston-Villa_Norwich,-3.4791269688873854,0.83,1.53,47.1,52.9
2011-11-05,Blackburn,Chelsea,0.0,1.0,8.0,8.0,5.0,4.0,5.0,8.0,4.0,2.0,0.0,0.0,7.5,4.33,1.44,,,,,,,,,M Dean,Premier League,,20111105_Blackburn_Chelsea,-157.07756516001473,0.68,0.14,50.3,49.7
2011-11-05,Liverpool,Swansea,0.0,0.0,10.0,3.0,8.0,6.0,11.0,4.0,2.0,1.0,0.0,0.0,1.29,5.5,10.0,,,,,,,,,P Dowd,Premier League,,20111105_Liverpool_Swansea,69.64963640245514,0.05,0.29,52.1,47.9
