date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_possession,away_possession
2024-08-31,Brentford,Southampton,3,1,7,6,13,12,2,8,2,1,0,0,1.75,3.9,4.33,1.8,2.05,1.82,3.91,4.46,J Smith,Premier League,,20240831_Brentford_Southampton,-26.967018425919832,1.82,0.54,47.2,52.8
2024-08-31,Everton,Bournemouth,2,3,8,7,10,10,8,4,2,1,0,0,2.75,3.4,2.55,1.84,2.0,3.14,3.45,2.39,S Attwell,Premier League,,20240831_Everton_Bournemouth,-12.777382221044718,0.72,1.37,44.1,55.9
2024-08-31,Ipswich,Fulham,1,1,4,4,7,5,8,6,2,3,0,0,3.0,3.5,2.3,1.9,1.94,3.07,3.43,2.43,L Smith,Premier League,,20240831_Ipswich_Fulham,6.816436042385476,0.9,1.26,56.6,43.4
2024-08-31,Leicester,Aston Villa,1,2,3,5,6,5,1,4,4,5,0,0,4.5,4.0,1.7,1.78,2.08,4.01,3.87,1.92,D Coote,Premier League,,20240831_Leicester_Aston-Villa,-66.15319119535707,0.74,1.48,51.4,48.6
2024-08-31,Nott'm Forest,Wolves,1,1,5,3,11,8,7,3,3,4,0,0,2.0,3.7,3.7,1.86,1.97,2.0,3.7,3.88,S Hooper,Premier League,,20240831_Nott'm-Forest_Wolves,3.2048096233638717,1.94,1.1,48.8,51.2
2024-08-31,West Ham,Man City,1,3,2,8,8,15,3,11,3,2,0,0,7.0,5.5,1.38,1.51,2.58,7.7,5.25,1.41,M Oliver,Premier League,,20240831_West-Ham_Man-City,-210.80724086347345,1.01,2.39,38.9,61.1
2024-09-01,Chelsea,Crystal Palace,1,1,7,3,6,6,4,5,4,2,0,0,1.6,4.33,5.0,1.54,2.53,1.68,4.24,5.05,J Gillett,Premier League,,20240901_Chelsea_Crystal-Palace,88.37176590166086,0.64,0.29,53.4,46.6
2024-09-01,Man United,Liverpool,0,3,3,3,5,8,5,2,4,1,0,0,3.7,4.2,1.85,1.45,2.75,3.51,4.11,2.0,A Taylor,Premier League,,20240901_Man-United_Liverpool,-110.50238718681294,0.55,0.46,44.2,55.8
2024-09-01,Newcastle,Tottenham,2,1,3,6,6,14,7,12,4,4,0,0,2.5,4.0,2.5,1.4,3.01,2.53,3.89,2.66,R Jones,Premier League,,20240901_Newcastle_Tottenham,-8.001750714834998,1.57,0.05,47.9,52.1
2024-09-14,Aston Villa,Everton,3,2,8,2,9,4,6,2,1,4,0,0,1.5,4.2,6.5,1.78,2.07,1.68,4.0,5.44,C Pawson,Premier League,,20240914_Aston-Villa_Everton,108.8206578064844,1.56,0.81,60.6,39.4
2024-09-14,Bournemouth,Chelsea,0,1,7,3,12,7,6,3,6,8,0,0,3.4,3.8,2.0,1.47,2.73,3.17,3.79,2.23,A Taylor,Premier League,,20240914_Bournemouth_Chelsea,-80.1473779337673,0.05,0.92,42.4,57.6
2024-09-14,Brighton,Ipswich,0,0,6,1,15,5,9,2,4,3,0,0,1.38,5.0,7.5,1.62,2.34,1.53,4.61,6.22,S Barrott,Premier League,,20240914_Brighton_Ipswich,13.474976326788465,1.54,1.02,49.8,50.2
2024-09-14,Crystal Palace,Leicester,2,2,4,4,16,5,5,2,0,3,0,0,1.62,4.0,5.5,1.85,2.0,1.67,4.02,5.43,T Harrington,Premier League,,20240914_Crystal-Palace_Leicester,10.464207373260024,1.73,0.69,51.7,48.3
2024-09-14,Fulham,West Ham,1,1,5,3,16,8,3,2,2,3,0,0,2.38,3.25,3.0,1.82,2.03,2.36,3.41,3.21,T Robinson,Premier League,,20240914_Fulham_West-Ham,-3.5925366708270303,0.85,0.85,58.4,41.6
2024-09-14,Liverpool,Nott'm Forest,0,1,5,3,9,2,7,2,4,4,0,0,1.22,6.5,12.0,1.41,2.98,1.22,7.11,12.95,M Oliver,Premier League,,20240914_Liverpool_Nott'm-Forest,203.0324177618013,0.05,0.05,51.4,48.6
2024-09-14,Man City,Brentford,2,1,7,5,11,3,12,3,3,1,0,0,1.18,8.0,12.0,1.41,2.96,1.21,7.2,13.92,D Bond,Premier League,,20240914_Man-City_Brentford,244.3270090654712,1.08,1.26,61.7,38.3
2024-09-14,Southampton,Man United,0,3,4,10,2,10,0,7,1,4,1,0,4.5,4.0,1.7,1.57,2.46,4.2,4.12,1.82,S Attwell,Premier League,,20240914_Southampton_Man-United,-56.53038887882008,0.32,2.23,54.9,45.1
2024-09-15,Tottenham,Arsenal,0,1,5,4,10,3,7,6,5,3,0,0,3.0,3.5,2.3,1.61,2.37,2.77,3.49,2.63,J Gillett,Premier League,,20240915_Tottenham_Arsenal,-144.36366361784098,1.09,0.94,43.3,56.7
2024-09-15,Wolves,Newcastle,1,2,5,6,7,8,4,7,3,3,0,0,3.4,3.5,2.1,1.64,2.31,3.6,3.73,2.07,C Kavanagh,Premier League,,20240915_Wolves_Newcastle,-109.16930377469839,1.24,1.35,51.5,48.5
2024-09-21,Aston Villa,Wolves,3,1,4,4,5,6,6,5,3,6,0,0,1.57,4.2,5.25,1.64,2.31,1.67,4.21,5.16,T Robinson,Premier League,,20240921_Aston-Villa_Wolves,141.04445565703213,1.29,0.05,53.9,46.1
2024-09-21,Crystal Palace,Man United,0,0,4,6,5,9,4,11,3,1,0,0,2.88,3.75,2.3,1.68,2.25,2.8,3.55,2.57,D Coote,Premier League,,20240921_Crystal-Palace_Man-United,-40.16299145567996,0.56,0.65,43.4,56.6
2024-09-21,Fulham,Newcastle,3,1,11,4,11,11,6,0,6,0,0,0,3.0,3.4,2.4,1.68,2.24,3.02,3.57,2.41,P Bankes,Premier League,,20240921_Fulham_Newcastle,-77.20172009502085,0.85,0.78,40.7,59.3
2024-09-21,Leicester,Everton,1,1,2,5,10,11,6,1,1,2,0,0,2.45,3.4,2.88,1.79,2.07,2.1,3.52,3.69,D England,Premier League,,20240921_Leicester_Everton,31.903779539255083,0.81,1.55,55.9,44.1
2024-09-21,Liverpool,Bournemouth,3,0,13,6,6,13,3,9,1,4,0,0,1.3,6.25,9.0,1.31,3.53,1.25,6.85,10.91,T Harrington,Premier League,,20240921_Liverpool_Bournemouth,145.57528174618437,2.2,1.27,57.0,43.0
2024-09-21,Southampton,Ipswich,1,1,3,6,8,7,2,10,4,4,0,0,2.25,3.5,3.2,1.8,2.02,2.42,3.48,3.06,S Allison,Premier League,,20240921_Southampton_Ipswich,-34.698746775742165,0.73,0.72,54.3,45.7
2024-09-21,Tottenham,Brentford,3,1,10,6,13,0,9,4,3,1,0,0,1.55,4.5,5.5,1.4,3.0,1.48,5.1,6.23,J Brooks,Premier League,,20240921_Tottenham_Brentford,68.79816198986441,1.01,0.05,60.2,39.8
2024-09-21,West Ham,Chelsea,0,3,7,5,8,7,6,5,5,2,0,0,3.6,3.9,1.95,1.51,2.6,3.59,3.94,2.01,S Barrott,Premier League,,20240921_West-Ham_Chelsea,-97.17690447715631,0.15,1.27,46.8,53.2
2024-09-22,Brighton,Nott'm Forest,2,2,3,3,11,1,9,1,3,4,0,1,1.75,3.75,4.75,1.82,2.03,1.84,3.82,4.45,R Jones,Premier League,,20240922_Brighton_Nott'm-Forest,38.254259283925194,0.72,1.68,51.4,48.6
2024-09-22,Man City,Arsenal,2,2,11,3,22,2,8,2,3,4,0,1,1.8,3.6,4.5,2.0,1.85,1.81,3.66,4.91,M Oliver,Premier League,,20240922_Man-City_Arsenal,26.046680949041047,1.73,0.05,58.6,41.4
2024-09-28,Arsenal,Leicester,4,2,16,3,20,2,17,0,2,4,0,0,1.17,8.0,15.0,1.59,2.4,1.2,6.8,17.5,S Barrott,Premier League,,20240928_Arsenal_Leicester,207.20182560407034,1.53,0.23,64.6,35.4
2024-09-28,Brentford,West Ham,1,1,3,3,5,16,7,7,2,3,0,0,2.2,3.5,3.2,1.63,2.32,2.26,3.56,3.27,S Hooper,Premier League,,20240928_Brentford_West-Ham,-28.048682834061538,1.07,1.05,47.4,52.6
2024-09-28,Chelsea,Brighton,4,2,7,5,8,10,8,2,3,2,0,0,1.73,4.2,4.2,1.48,2.71,1.81,4.2,4.15,P Bankes,Premier League,,20240928_Chelsea_Brighton,91.33436922755209,1.07,1.7,55.6,44.4
2024-09-28,Everton,Crystal Palace,2,1,2,5,6,12,5,8,2,1,0,0,2.7,3.3,2.63,1.89,1.95,2.79,3.35,2.7,A Madley,Premier League,,20240928_Everton_Crystal-Palace,-41.92756727755818,1.52,0.76,46.8,53.2
2024-09-28,Newcastle,Man City,1,1,4,6,7,10,5,6,4,4,0,0,5.25,4.33,1.6,1.59,2.42,4.9,4.23,1.69,J Gillett,Premier League,,20240928_Newcastle_Man-City,-166.5184121761704,1.38,1.56,47.2,52.8
2024-09-28,Nott'm Forest,Fulham,0,1,1,2,10,12,6,5,2,4,0,0,2.38,3.3,3.0,2.19,1.68,2.65,3.16,3.0,J Smith,Premier League,,20240928_Nott'm-Forest_Fulham,-32.330378238667436,0.11,1.13,45.6,54.4
2024-09-28,Wolves,Liverpool,1,2,3,6,5,4,2,10,2,3,0,0,8.0,5.75,1.33,1.4,3.03,8.72,5.95,1.33,A Taylor,Premier League,,20240928_Wolves_Liverpool,-210.68113322193767,1.11,1.37,47.3,52.7
2024-09-29,Ipswich,Aston Villa,2,2,5,3,10,4,10,0,4,1,0,0,4.0,3.75,1.85,1.8,2.05,3.64,3.59,2.1,S Attwell,Premier League,,20240929_Ipswich_Aston-Villa,-94.26658579098398,1.92,1.62,46.4,53.6
2024-09-29,Man United,Tottenham,0,3,2,10,9,14,5,3,5,3,1,0,2.35,3.75,2.75,1.44,2.86,2.12,3.89,3.27,C Kavanagh,Premier League,,20240929_Man-United_Tottenham,-7.4076530323166025,1.04,1.25,48.0,52.0
2024-09-30,Bournemouth,Southampton,3,1,6,3,8,6,7,4,2,5,0,0,1.65,4.1,5.0,1.57,2.46,1.49,4.69,6.79,M Oliver,Premier League,,20240930_Bournemouth_Southampton,21.38471020937368,1.54,1.27,41.8,58.2
2024-10-05,Arsenal,Southampton,3,1,6,2,23,6,13,1,0,3,0,0,1.14,9.0,17.0,1.44,2.86,1.16,8.18,18.71,T Harrington,Premier League,,20241005_Arsenal_Southampton,248.5121929676552,1.53,1.18,61.8,38.2
2024-10-05,Brentford,Wolves,5,3,12,6,7,11,10,3,2,3,0,0,2.05,3.6,3.4,1.76,2.1,2.11,3.61,3.6,A Madley,Premier League,,20241005_Brentford_Wolves,29.079668750133806,1.09,1.96,46.8,53.2
2024-10-05,Crystal Palace,Liverpool,0,1,5,4,4,12,3,8,4,2,0,0,6.0,4.5,1.5,1.66,2.27,5.14,4.1,1.69,S Hooper,Premier League,,20241005_Crystal-Palace_Liverpool,-163.71301016933376,0.61,0.75,44.4,55.6
2024-10-05,Everton,Newcastle,0,0,2,3,6,11,0,10,1,2,0,0,3.2,3.6,2.2,1.67,2.23,3.71,3.77,2.0,C Pawson,Premier League,,20241005_Everton_Newcastle,-86.54718405024937,0.67,1.35,48.9,51.1
2024-10-05,Leicester,Bournemouth,1,0,2,2,4,15,0,9,4,1,0,0,3.1,3.75,2.15,1.63,2.33,3.7,3.81,2.02,D Bond,Premier League,,20241005_Leicester_Bournemouth,-13.771843677651077,0.37,0.42,48.7,51.3
2024-10-05,Man City,Fulham,3,2,7,4,13,7,8,3,2,1,0,0,1.25,7.0,9.5,1.49,2.68,1.26,6.52,11.37,P Bankes,Premier League,,20241005_Man-City_Fulham,198.2387496806832,1.64,1.1,53.9,46.1
2024-10-05,West Ham,Ipswich,4,1,13,2,10,7,5,5,0,1,0,0,1.8,3.8,4.33,1.73,2.15,1.92,3.84,4.05,A Taylor,Premier League,,20241005_West-Ham_Ipswich,-15.02127629431402,1.52,1.04,55.5,44.5
2024-10-06,Aston Villa,Man United,0,0,1,4,10,6,6,3,1,5,0,0,2.2,3.75,3.0,1.47,2.73,2.23,3.84,3.13,R Jones,Premier League,,20241006_Aston-Villa_Man-United,61.058320558933474,1.15,0.21,48.7,51.3
2024-10-06,Brighton,Tottenham,3,2,4,3,7,10,4,7,2,2,0,0,2.9,4.0,2.2,1.4,3.03,2.94,3.95,2.3,D Coote,Premier League,,20241006_Brighton_Tottenham,-57.41901951278555,1.33,0.51,52.4,47.6
2024-10-06,Chelsea,Nott'm Forest,1,1,8,9,14,7,11,3,6,2,0,1,1.48,4.5,6.5,1.59,2.41,1.52,4.7,6.34,C Kavanagh,Premier League,,20241006_Chelsea_Nott'm-Forest,146.75944102248286,0.57,0.75,55.6,44.4
2024-10-19,Bournemouth,Arsenal,2,0,4,1,9,5,7,4,1,1,0,1,5.0,3.9,1.65,1.89,1.96,5.17,3.71,1.76,R Jones,Premier League,,20241019_Bournemouth_Arsenal,-221.71054492429903,0.75,1.37,40.1,59.9
2024-10-19,Fulham,Aston Villa,1,3,4,5,6,9,6,11,3,3,1,1,2.45,3.5,2.8,1.81,2.04,2.48,3.46,2.98,D England,Premier League,,20241019_Fulham_Aston-Villa,-74.79378440297637,0.72,2.42,48.5,51.5
2024-10-19,Ipswich,Everton,0,2,2,8,11,3,5,8,1,1,0,0,2.38,3.3,3.0,1.86,2.0,2.44,3.43,3.06,M Oliver,Premier League,,20241019_Ipswich_Everton,11.843991698490754,0.88,0.43,51.3,48.7
2024-10-19,Man United,Brentford,2,1,11,2,12,6,9,2,2,2,0,0,1.7,4.2,4.5,1.51,2.62,1.67,4.41,4.92,S Barrott,Premier League,,20241019_Man-United_Brentford,59.0778722927937,1.48,1.16,55.3,44.7
2024-10-19,Newcastle,Brighton,0,1,6,5,15,5,9,4,2,2,0,0,1.95,3.7,3.6,1.51,2.59,1.75,4.08,4.67,P Bankes,Premier League,,20241019_Newcastle_Brighton,42.03278728504529,0.85,1.68,53.7,46.3
2024-10-19,Southampton,Leicester,2,3,7,4,7,14,10,6,5,3,1,0,2.3,3.5,3.0,1.76,2.11,2.23,3.5,3.41,A Taylor,Premier League,,20241019_Southampton_Leicester,-47.24524700093684,0.96,1.26,42.7,57.3
2024-10-19,Tottenham,West Ham,4,1,7,4,15,7,13,5,1,3,0,1,1.5,5.0,5.25,1.34,3.34,1.45,5.45,6.25,A Madley,Premier League,,20241019_Tottenham_West-Ham,46.28526619169884,1.41,0.71,55.0,45.0
2024-10-20,Liverpool,Chelsea,2,1,5,2,4,10,1,6,4,3,0,0,1.62,4.1,5.0,1.39,3.04,1.72,4.4,4.55,J Brooks,Premier League,,20241020_Liverpool_Chelsea,53.48891039632804,2.24,1.49,50.0,50.0
2024-10-20,Wolves,Man City,1,2,2,7,1,15,1,18,4,1,0,0,8.0,6.0,1.33,1.49,2.67,8.08,5.46,1.38,C Kavanagh,Premier League,,20241020_Wolves_Man-City,-302.1030946605749,0.88,0.42,38.3,61.7
2024-10-21,Nott'm Forest,Crystal Palace,1,0,6,7,14,13,6,6,2,3,0,0,2.3,3.5,3.0,2.31,1.64,2.38,3.3,3.29,T Robinson,Premier League,,20241021_Nott'm-Forest_Crystal-Palace,-13.500495482729775,0.17,0.39,43.0,57.0
2024-10-25,Leicester,Nott'm Forest,1,3,1,5,10,15,6,7,5,2,0,0,3.0,3.3,2.4,2.0,1.85,3.07,3.4,2.46,C Pawson,Premier League,,20241025_Leicester_Nott'm-Forest,26.25125345680067,0.85,1.3,56.2,43.8
2024-10-26,Aston Villa,Bournemouth,1,1,8,3,10,8,9,7,7,6,0,0,1.85,3.9,3.8,1.63,2.33,1.79,3.97,4.54,A Madley,Premier League,,20241026_Aston-Villa_Bournemouth,91.83142123281937,1.32,0.78,57.2,42.8
2024-10-26,Brentford,Ipswich,4,3,9,5,11,6,5,5,0,1,0,1,1.65,4.33,4.75,1.68,2.24,1.68,4.16,5.19,L Smith,Premier League,,20241026_Brentford_Ipswich,-15.190211951409538,0.61,1.55,47.1,52.9
2024-10-26,Brighton,Wolves,2,2,6,7,13,7,9,6,3,3,0,0,1.62,4.5,4.5,1.61,2.37,1.58,4.41,5.79,M Oliver,Premier League,,20241026_Brighton_Wolves,112.53950481670586,0.43,1.56,54.3,45.7
2024-10-26,Everton,Fulham,1,1,5,3,5,11,4,2,1,0,0,0,2.75,3.25,2.63,1.83,2.02,2.71,3.36,2.73,J Brooks,Premier League,,20241026_Everton_Fulham,-13.526552940784768,1.15,1.27,48.8,51.2
2024-10-26,Man City,Southampton,1,0,8,2,14,3,12,1,1,3,0,0,1.11,10.0,17.0,1.24,4.11,1.12,10.5,23.0,T Harrington,Premier League,,20241026_Man-City_Southampton,286.2361140171936,1.21,0.19,60.5,39.5
2024-10-27,Arsenal,Liverpool,2,2,3,4,6,5,1,3,2,2,0,0,2.5,3.25,2.9,1.88,1.96,2.27,3.46,3.35,A Taylor,Premier League,,20241027_Arsenal_Liverpool,19.2667397822197,1.17,1.63,50.1,49.9
2024-10-27,Chelsea,Newcastle,2,1,7,3,10,8,7,4,6,3,0,0,1.73,4.33,4.2,1.5,2.62,1.82,4.03,4.29,S Hooper,Premier League,,20241027_Chelsea_Newcastle,51.65875230685401,1.25,1.7,57.4,42.6
2024-10-27,Crystal Palace,Tottenham,1,0,6,3,8,8,8,8,4,4,0,0,3.9,4.0,1.83,1.52,2.59,3.78,3.97,1.95,D Bond,Premier League,,20241027_Crystal-Palace_Tottenham,-85.63533006641546,1.33,1.69,49.0,51.0
2024-10-27,West Ham,Man United,2,1,3,5,9,13,6,5,5,1,0,0,2.88,3.75,2.3,1.63,2.32,3.39,3.72,2.15,D Coote,Premier League,,20241027_West-Ham_Man-United,-51.83171236356725,0.92,0.76,46.3,53.7
2024-11-02,Bournemouth,Man City,2,1,6,4,6,14,3,10,2,1,0,0,5.5,4.2,1.57,1.56,2.48,6.11,4.42,1.56,M Oliver,Premier League,,20241102_Bournemouth_Man-City,-221.8022901696031,0.08,0.73,43.7,56.3
2024-11-02,Ipswich,Leicester,1,1,2,6,12,14,4,6,4,2,1,0,2.25,3.5,3.1,1.69,2.22,2.36,3.54,3.09,T Robinson,Premier League,,20241102_Ipswich_Leicester,-30.787542182722746,0.56,0.44,48.6,51.4
2024-11-02,Liverpool,Brighton,2,1,8,5,8,8,10,7,1,1,0,0,1.4,5.0,7.5,1.39,3.06,1.36,5.79,7.93,T Harrington,Premier League,,20241102_Liverpool_Brighton,145.04632186681465,0.36,0.58,60.1,39.9
2024-11-02,Newcastle,Arsenal,1,0,4,1,5,9,4,6,4,4,0,0,3.75,3.75,1.95,1.89,1.95,4.03,3.69,1.96,J Brooks,Premier League,,20241102_Newcastle_Arsenal,-154.3124715668589,1.08,1.4,46.8,53.2
2024-11-02,Nott'm Forest,West Ham,3,0,6,2,13,2,11,6,1,2,0,1,2.15,3.5,3.4,1.99,1.85,2.05,3.46,3.95,P Bankes,Premier League,,20241102_Nott'm-Forest_West-Ham,-7.969014565661837,1.35,0.7,46.4,53.6
2024-11-02,Southampton,Everton,1,0,2,5,7,11,3,6,4,2,0,0,2.63,3.4,2.63,1.94,1.9,2.72,3.31,2.8,A Madley,Premier League,,20241102_Southampton_Everton,-54.148296433809264,0.24,1.09,55.4,44.6
2024-11-02,Wolves,Crystal Palace,2,2,6,7,5,12,3,6,1,2,0,0,2.5,3.4,2.88,1.96,1.89,2.44,3.34,3.13,A Taylor,Premier League,,20241102_Wolves_Crystal-Palace,-64.50134014897662,1.14,0.51,50.0,50.0
2024-11-03,Man United,Chelsea,1,1,4,3,7,9,4,8,6,2,0,0,2.6,3.5,2.6,1.48,2.67,2.72,3.65,2.59,R Jones,Premier League,,20241103_Man-United_Chelsea,-79.62859676105677,1.1,0.39,47.1,52.9
2024-11-03,Tottenham,Aston Villa,4,1,6,1,10,11,6,4,2,0,0,0,1.91,4.0,3.6,1.45,2.79,1.99,4.04,3.59,C Pawson,Premier League,,20241103_Tottenham_Aston-Villa,-52.88469305527701,1.72,1.09,49.4,50.6
2024-11-04,Fulham,Brentford,2,1,12,2,14,3,11,3,2,1,0,0,2.0,3.7,3.5,1.71,2.18,2.02,3.76,3.73,S Attwell,Premier League,,20241104_Fulham_Brentford,28.699338395386803,0.71,1.4,62.0,38.0
2024-11-09,Brentford,Bournemouth,3,2,6,3,6,12,6,4,2,4,0,0,2.5,3.5,2.7,1.64,2.31,2.64,3.53,2.74,D Bond,Premier League,,20241109_Brentford_Bournemouth,-63.91703970283447,1.49,0.16,50.4,49.6
2024-11-09,Brighton,Man City,2,1,4,6,6,9,0,4,3,3,0,0,4.1,4.2,1.73,1.47,2.75,4.1,4.15,1.83,S Barrott,Premier League,,20241109_Brighton_Man-City,-192.86367024005517,0.46,1.27,48.2,51.8
2024-11-09,Crystal Palace,Fulham,0,2,5,7,8,10,1,8,1,1,1,0,2.7,3.5,2.55,2.08,1.78,3.37,3.3,2.34,M Salisbury,Premier League,,20241109_Crystal-Palace_Fulham,-30.862419279601,1.07,0.83,46.5,53.5
2024-11-09,Liverpool,Aston Villa,2,0,5,2,9,10,2,9,0,3,0,0,1.42,5.25,6.5,1.57,2.45,1.47,4.9,7.0,D Coote,Premier League,,20241109_Liverpool_Aston-Villa,97.92493874946013,1.86,0.65,50.8,49.2
2024-11-09,West Ham,Everton,0,0,6,4,5,14,7,6,1,2,0,0,2.15,3.4,3.4,1.92,1.93,2.17,3.53,3.52,S Attwell,Premier League,,20241109_West-Ham_Everton,13.930142807280617,0.4,1.22,55.3,44.7
2024-11-09,Wolves,Southampton,2,0,4,0,4,9,1,9,1,4,0,0,1.91,3.75,3.75,1.71,2.19,1.95,3.75,4.01,T Bramall,Premier League,,20241109_Wolves_Southampton,-27.061928261946832,1.25,0.45,43.7,56.3
2024-11-10,Chelsea,Arsenal,1,1,3,3,14,10,4,3,4,2,0,0,2.7,3.4,2.55,1.81,2.05,3.0,3.35,2.52,M Oliver,Premier League,,20241110_Chelsea_Arsenal,-67.89431139900944,1.37,1.17,46.4,53.6
2024-11-10,Man United,Leicester,3,0,3,5,10,1,1,5,0,1,0,0,1.38,5.5,6.5,1.48,2.68,1.35,5.62,8.93,P Bankes,Premier League,,20241110_Man-United_Leicester,35.56902142450008,1.61,1.13,52.0,48.0
2024-11-10,Nott'm Forest,Newcastle,1,3,3,6,6,11,4,5,1,1,0,0,2.7,3.3,2.7,1.93,1.92,2.81,3.3,2.72,A Taylor,Premier League,,20241110_Nott'm-Forest_Newcastle,-44.488604804536635,0.49,1.51,40.4,59.6
2024-11-10,Tottenham,Ipswich,1,2,5,3,12,5,12,2,1,5,0,0,1.25,6.5,9.0,1.32,3.44,1.26,6.72,10.66,D England,Premier League,,20241110_Tottenham_Ipswich,89.4977084716918,1.12,0.83,50.5,49.5
2024-11-23,Arsenal,Nott'm Forest,3,0,7,0,12,7,8,1,3,2,0,0,1.38,4.75,9.0,1.83,2.0,1.41,4.8,8.86,S Hooper,Premier League,,20241123_Arsenal_Nott'm-Forest,172.94742852127615,1.91,0.8,48.5,51.5
2024-11-23,Aston Villa,Crystal Palace,2,2,5,6,12,7,10,1,3,2,0,0,1.62,4.0,5.5,1.84,2.01,1.75,3.84,5.01,T Robinson,Premier League,,20241123_Aston-Villa_Crystal-Palace,99.34369897318425,0.93,1.86,51.2,48.8
2024-11-23,Bournemouth,Brighton,1,2,5,4,14,2,7,0,2,2,0,1,2.4,3.6,2.8,1.57,2.45,2.49,3.6,2.88,S Attwell,Premier League,,20241123_Bournemouth_Brighton,-23.64232156870321,0.29,1.77,37.3,62.7
2024-11-23,Everton,Brentford,0,0,5,2,22,7,10,4,0,0,0,1,2.45,3.4,2.88,1.86,1.99,2.38,3.42,3.18,C Kavanagh,Premier League,,20241123_Everton_Brentford,-0.4396876090650039,0.77,1.3,47.3,52.7
2024-11-23,Fulham,Wolves,1,4,3,5,7,5,7,2,3,0,0,0,1.62,4.0,5.25,1.61,2.37,1.57,4.43,5.91,R Jones,Premier League,,20241123_Fulham_Wolves,88.96270172224672,0.83,1.26,45.3,54.7
2024-11-23,Leicester,Chelsea,1,2,1,7,3,9,2,9,4,3,0,0,6.5,4.75,1.44,1.56,2.48,7.0,5.05,1.45,A Madley,Premier League,,20241123_Leicester_Chelsea,-122.88274823481879,1.19,1.39,46.4,53.6
2024-11-23,Man City,Tottenham,0,4,5,7,18,2,9,3,4,2,0,0,1.48,4.75,6.0,1.32,3.45,1.44,5.28,6.71,J Brooks,Premier League,,20241123_Man-City_Tottenham,153.44954231922225,0.44,2.06,53.4,46.6
2024-11-24,Ipswich,Man United,1,1,6,4,5,7,4,3,0,0,0,0,5.25,4.0,1.62,1.64,2.3,5.15,4.16,1.68,A Taylor,Premier League,,20241124_Ipswich_Man-United,-59.986610825186744,0.88,1.74,45.8,54.2
2024-11-24,Southampton,Liverpool,2,3,5,11,2,16,3,10,3,4,0,0,11.0,5.75,1.27,1.4,3.02,10.0,5.95,1.31,S Barrott,Premier League,,20241124_Southampton_Liverpool,-249.70809473391682,0.78,1.29,43.9,56.1
2024-11-25,Newcastle,West Ham,0,2,2,6,16,9,8,3,1,0,0,0,1.5,4.5,6.0,1.5,2.64,1.5,4.71,6.64,C Pawson,Premier League,,20241125_Newcastle_West-Ham,72.02260764674634,1.74,1.26,57.0,43.0
2024-11-29,Brighton,Southampton,1,1,5,2,17,8,7,6,2,4,0,0,1.38,5.0,7.5,1.38,3.12,1.38,5.68,7.25,R Jones,Premier League,,20241129_Brighton_Southampton,115.27580032851142,0.98,0.25,60.7,39.3
2024-11-30,Brentford,Leicester,4,1,6,3,7,4,5,4,1,1,0,0,1.65,4.2,4.75,1.59,2.4,1.63,4.36,5.38,M Oliver,Premier League,,20241130_Brentford_Leicester,1.9884085656894968,1.09,0.63,47.9,52.1
2024-11-30,Crystal Palace,Newcastle,1,1,4,0,12,1,8,9,3,3,0,0,2.9,3.6,2.3,1.86,1.99,3.3,3.53,2.27,D England,Premier League,,20241130_Crystal-Palace_Newcastle,-72.01906831643214,0.42,0.98,44.0,56.0
2024-11-30,Nott'm Forest,Ipswich,1,0,5,3,7,4,8,7,1,3,0,0,1.7,3.8,4.75,1.77,2.09,1.74,3.98,4.94,T Harrington,Premier League,,20241130_Nott'm-Forest_Ipswich,7.53746130749073,1.59,0.66,52.1,47.9
2024-11-30,West Ham,Arsenal,2,5,5,7,7,9,2,10,4,1,0,0,7.0,4.5,1.45,1.66,2.26,7.34,4.89,1.45,A Taylor,Premier League,,20241130_West-Ham_Arsenal,-171.56090688107543,1.73,1.57,47.6,52.4
2024-11-30,Wolves,Bournemouth,2,4,3,8,7,4,3,4,4,1,0,0,2.8,3.6,2.4,1.75,2.13,2.75,3.48,2.66,P Bankes,Premier League,,20241130_Wolves_Bournemouth,-50.84659042749058,1.22,1.15,41.0,59.0
2024-12-01,Chelsea,Aston Villa,3,0,8,4,9,6,3,4,2,2,0,0,1.7,4.1,4.5,1.56,2.48,1.75,4.07,4.69,S Attwell,Premier League,,20241201_Chelsea_Aston-Villa,45.985718788057056,1.4,1.08,47.6,52.4
2024-12-01,Liverpool,Man City,2,0,7,2,11,6,7,4,1,3,0,0,2.1,3.6,3.3,1.52,2.57,2.06,3.76,3.6,C Kavanagh,Premier League,,20241201_Liverpool_Man-City,15.050925853404124,0.74,0.05,47.2,52.8
2024-12-01,Man United,Everton,4,0,5,2,6,6,2,2,2,3,0,0,1.53,4.2,6.0,1.8,2.05,1.62,4.07,5.98,J Brooks,Premier League,,20241201_Man-United_Everton,61.414261484663484,2.25,1.2,54.7,45.3
2024-12-01,Tottenham,Fulham,1,1,3,6,5,8,7,11,0,1,0,1,1.7,4.5,4.1,1.42,2.92,1.98,4.06,3.61,D Bond,Premier League,,20241201_Tottenham_Fulham,47.015638820779486,0.76,0.86,50.4,49.6
