date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2019-05-06,Foggia,Perugia,1.0,0.0,2.0,2.0,8.0,14.0,4.0,4.0,1.0,2.0,1.0,0.0,2.0,3.25,3.5,,,,,,2.58,3.27,2.96,,Serie B,,20190506_Foggia_Perugia,-17.116150967440944,,,50.5,49.5,,,,1.66,0.98
2019-05-11,Brescia,Benevento,2.0,3.0,2.0,8.0,7.0,6.0,5.0,4.0,1.0,0.0,0.0,0.0,1.8,3.6,4.33,,,,,,1.78,4.05,4.4,,Serie B,,20190511_Brescia_Benevento,61.16442475129975,,,54.3,45.7,,,,1.67,1.4
2019-05-11,Carpi,Venezia,2.0,3.0,2.0,5.0,4.0,10.0,4.0,14.0,3.0,7.0,1.0,0.0,6.5,4.0,1.5,,,,,,5.56,3.93,1.66,,Serie B,,20190511_Carpi_Venezia,-60.57001043417449,,,45.7,54.3,,,,1.17,0.65
2019-05-11,Crotone,Ascoli,3.0,0.0,6.0,5.0,3.0,8.0,5.0,6.0,0.0,0.0,0.0,0.0,1.55,3.5,7.5,,,,,,1.57,3.74,7.39,,Serie B,,20190511_Crotone_Ascoli,7.1909498007325965,,,44.9,55.1,,,,1.55,0.05
2019-05-11,Lecce,Spezia,2.0,1.0,5.0,5.0,4.0,10.0,6.0,9.0,1.0,1.0,0.0,0.0,1.57,3.8,6.0,,,,,,1.7,3.73,5.55,,Serie B,,20190511_Lecce_Spezia,65.34753954286452,,,54.8,45.2,,,,1.64,0.05
2019-05-11,Padova,Livorno,1.0,1.0,3.0,4.0,14.0,12.0,3.0,7.0,2.0,0.0,0.0,0.0,6.5,3.8,1.55,,,,,,4.83,3.52,1.84,,Serie B,,20190511_Padova_Livorno,-36.254493743961575,,,44.6,55.4,,,,1.11,1.33
2019-05-11,Palermo,Cittadella,2.0,2.0,8.0,4.0,11.0,8.0,9.0,5.0,0.0,1.0,0.0,0.0,1.66,3.5,5.5,,,,,,1.71,3.85,5.23,,Serie B,,20190511_Palermo_Cittadella,58.58739734697747,,,50.3,49.7,,,,0.53,1.49
2019-05-11,Perugia,Cremonese,3.0,1.0,8.0,5.0,10.0,5.0,6.0,0.0,2.0,1.0,0.0,0.0,2.25,3.1,3.4,,,,,,2.06,3.62,3.71,,Serie B,,20190511_Perugia_Cremonese,-34.194849694741606,,,54.4,45.6,,,,1.63,0.81
2019-05-11,Pescara,Salernitana,2.0,0.0,6.0,1.0,9.0,7.0,5.0,2.0,1.0,1.0,0.0,0.0,2.15,3.2,3.5,,,,,,2.44,3.09,3.36,,Serie B,,20190511_Pescara_Salernitana,82.83409731294705,,,50.0,50.0,,,,0.44,0.26
2019-05-11,Verona,Foggia,2.0,1.0,5.0,6.0,9.0,9.0,1.0,6.0,3.0,3.0,1.0,0.0,2.1,3.1,3.75,,,,,,2.03,3.64,3.77,,Serie B,,20190511_Verona_Foggia,-1.0177722704938788,,,40.1,59.9,,,,1.21,1.41
2019-08-23,Pisa,Benevento,0.0,0.0,0.0,4.0,8.0,9.0,7.0,1.0,4.0,1.0,0.0,0.0,4.0,3.3,1.95,2.08,1.74,0.25,1.8,2.05,3.17,3.13,2.5,,Serie B,,20190823_Pisa_Benevento,-47.70068269775652,,,46.3,53.7,,,,0.05,0.93
2019-08-24,Ascoli,Trapani,3.0,1.0,6.0,3.0,3.0,9.0,4.0,4.0,0.0,5.0,1.0,1.0,1.9,3.3,4.2,2.19,1.65,-0.5,1.84,2.0,1.9,3.51,4.49,,Serie B,,20190824_Ascoli_Trapani,-35.25436951396955,,,55.5,44.5,,,,1.38,1.61
2019-08-24,Cittadella,Spezia,0.0,3.0,3.0,3.0,7.0,6.0,5.0,3.0,2.0,1.0,0.0,0.0,2.4,3.25,2.9,2.11,1.71,-0.25,2.08,1.78,2.51,3.08,3.21,,Serie B,,20190824_Cittadella_Spezia,28.684464041266665,,,47.9,52.1,,,,0.38,1.99
2019-08-24,Crotone,Cosenza,0.0,0.0,3.0,5.0,12.0,2.0,6.0,4.0,1.0,3.0,0.0,1.0,2.05,3.2,3.75,2.34,1.58,-0.5,2.05,1.8,2.07,3.16,4.26,,Serie B,,20190824_Crotone_Cosenza,-10.448607083640354,,,45.7,54.3,,,,0.26,1.0
2019-08-24,Salernitana,Pescara,3.0,1.0,11.0,2.0,9.0,8.0,4.0,5.0,2.0,2.0,0.0,0.0,2.37,3.2,3.0,2.12,1.7,-0.25,2.04,1.82,2.42,3.18,3.26,,Serie B,,20190824_Salernitana_Pescara,-101.21812726468033,,,47.7,52.3,,,,1.34,1.99
2019-08-24,Venezia,Cremonese,1.0,2.0,1.0,5.0,11.0,6.0,6.0,5.0,2.0,3.0,0.0,0.0,2.8,3.1,2.55,2.25,1.62,0.0,2.05,1.81,3.02,3.1,2.63,,Serie B,,20190824_Venezia_Cremonese,-37.085419786319335,,,47.5,52.5,,,,1.6,1.77
2019-08-24,Virtus Entella,Livorno,1.0,0.0,3.0,2.0,3.0,3.0,4.0,4.0,2.0,3.0,0.0,0.0,2.15,3.1,3.6,2.24,1.62,-0.25,1.83,2.01,2.18,3.1,3.93,,Serie B,,20190824_Virtus-Entella_Livorno,-35.534447740581754,,,47.0,53.0,,,,0.49,0.77
2019-08-25,Empoli,Juve Stabia,2.0,1.0,4.0,3.0,11.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.57,3.6,6.5,1.94,1.84,-0.75,2.03,1.82,1.86,3.26,5.23,,Serie B,,20190825_Empoli_Juve-Stabia,141.5531261196404,,,59.9,40.1,,,,0.68,0.47
2019-08-25,Perugia,Chievo,2.0,1.0,4.0,6.0,12.0,4.0,4.0,8.0,3.0,2.0,0.0,0.0,2.3,3.1,3.3,2.13,1.69,-0.25,1.61,2.36,1.85,3.7,4.46,,Serie B,,20190825_Perugia_Chievo,-1.1081571045413057,,,49.4,50.6,,,,0.95,0.89
2019-08-26,Pordenone,Frosinone,3.0,0.0,5.0,5.0,13.0,11.0,3.0,4.0,1.0,3.0,0.0,0.0,3.6,3.25,2.05,2.1,1.71,0.25,1.79,2.07,3.22,3.06,2.52,,Serie B,,20190826_Pordenone_Frosinone,-62.27784655333721,,,46.8,53.2,,,,0.95,0.56
2019-08-30,Chievo,Empoli,1.0,1.0,5.0,6.0,9.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,2.6,3.0,2.87,2.09,1.73,0.0,2.01,1.85,2.97,3.05,2.7,,Serie B,,20190830_Chievo_Empoli,-160.95601529720898,,,42.5,57.5,,,,0.92,1.69
2019-08-31,Benevento,Cittadella,4.0,1.0,7.0,7.0,10.0,2.0,7.0,4.0,1.0,1.0,0.0,0.0,1.8,3.25,5.0,1.93,1.85,-0.75,1.88,1.97,1.67,3.82,5.66,,Serie B,,20190831_Benevento_Cittadella,30.433931125895015,,,50.5,49.5,,,,1.55,0.77
2019-08-31,Cosenza,Salernitana,0.0,1.0,3.0,3.0,5.0,3.0,3.0,1.0,3.0,4.0,0.0,0.0,2.25,3.0,3.5,2.23,1.63,-0.25,2.01,1.84,2.38,3.03,3.51,,Serie B,,20190831_Cosenza_Salernitana,82.48764243047549,,,51.4,48.6,,,,1.57,1.51
2019-08-31,Cremonese,Virtus Entella,0.0,1.0,5.0,4.0,10.0,7.0,6.0,6.0,1.0,2.0,0.0,0.0,1.75,3.3,5.25,2.14,1.69,-0.5,1.95,1.9,2.01,3.11,4.66,,Serie B,,20190831_Cremonese_Virtus-Entella,62.21775331990807,,,53.2,46.8,,,,0.11,0.63
2019-08-31,Livorno,Perugia,0.0,1.0,3.0,1.0,9.0,5.0,12.0,2.0,1.0,4.0,0.0,1.0,3.0,3.0,2.5,2.4,1.54,0.0,1.9,1.94,2.84,2.97,2.9,,Serie B,,20190831_Livorno_Perugia,-46.603381183913825,,,44.4,55.6,,,,1.16,1.27
2019-08-31,Spezia,Crotone,1.0,2.0,6.0,3.0,2.0,3.0,6.0,2.0,0.0,3.0,0.0,0.0,2.0,3.2,4.0,2.11,1.71,-0.5,2.02,1.83,2.03,3.3,4.22,,Serie B,,20190831_Spezia_Crotone,17.121310003730514,,,51.7,48.3,,,,1.24,1.11
2019-08-31,Trapani,Venezia,0.0,1.0,4.0,4.0,7.0,9.0,6.0,7.0,2.0,2.0,0.0,0.0,2.25,3.0,3.5,2.25,1.62,-0.25,1.87,1.98,2.23,3.16,3.71,,Serie B,,20190831_Trapani_Venezia,27.863702861738375,,,52.1,47.9,,,,0.78,1.53
2019-09-01,Frosinone,Ascoli,2.0,1.0,8.0,5.0,12.0,6.0,7.0,2.0,5.0,4.0,1.0,0.0,1.75,3.3,5.25,1.92,1.86,-0.75,1.83,2.02,1.67,3.72,5.93,,Serie B,,20190901_Frosinone_Ascoli,70.190479909141,,,55.1,44.9,,,,2.01,1.83
2019-09-01,Juve Stabia,Pisa,0.0,2.0,1.0,3.0,13.0,8.0,8.0,2.0,4.0,2.0,0.0,1.0,2.1,3.0,4.0,2.43,1.54,-0.25,1.83,2.02,2.21,2.96,4.1,,Serie B,,20190901_Juve-Stabia_Pisa,-9.00186390825229,,,50.8,49.2,,,,0.05,1.84
2019-09-01,Pescara,Pordenone,4.0,2.0,4.0,2.0,15.0,9.0,5.0,3.0,3.0,2.0,0.0,0.0,2.05,3.1,4.0,2.06,1.75,0.0,1.75,2.14,2.6,3.09,3.07,,Serie B,,20190901_Pescara_Pordenone,-20.670604432822984,,,46.8,53.2,,,,2.53,1.34
2019-09-13,Pordenone,Spezia,1.0,0.0,5.0,1.0,7.0,10.0,5.0,4.0,1.0,3.0,0.0,0.0,2.6,3.1,2.8,2.14,1.69,0.0,1.88,1.97,2.74,3.04,2.93,,Serie B,,20190913_Pordenone_Spezia,1.0840285884876266,,,44.0,56.0,,,,1.8,0.47
2019-09-14,Ascoli,Livorno,2.0,0.0,4.0,4.0,7.0,5.0,4.0,3.0,4.0,3.0,0.0,0.0,2.05,3.3,3.6,2.28,1.6,-0.25,1.96,1.88,2.42,3.03,3.43,,Serie B,,20190914_Ascoli_Livorno,14.424177652963408,,,42.1,57.9,,,,0.92,1.61
2019-09-14,Cittadella,Trapani,2.0,0.0,6.0,4.0,7.0,4.0,7.0,5.0,3.0,3.0,0.0,0.0,1.75,3.4,5.0,2.08,1.73,-0.5,1.88,1.96,1.92,3.22,4.93,,Serie B,,20190914_Cittadella_Trapani,30.851774170808994,,,46.2,53.8,,,,0.5,1.02
2019-09-14,Perugia,Juve Stabia,0.0,0.0,4.0,5.0,7.0,7.0,6.0,7.0,0.0,4.0,0.0,1.0,1.61,3.6,6.0,2.03,1.77,-0.75,2.03,1.82,1.79,3.44,5.28,,Serie B,,20190914_Perugia_Juve-Stabia,40.38384912761262,,,50.9,49.1,,,,0.42,1.65
2019-09-14,Venezia,Chievo,0.0,2.0,2.0,4.0,3.0,4.0,2.0,3.0,2.0,3.0,1.0,0.0,2.7,3.0,2.75,2.29,1.6,0.0,1.92,1.92,2.84,3.03,2.84,,Serie B,,20190914_Venezia_Chievo,-21.27152329464957,,,52.0,48.0,,,,1.29,1.8
2019-09-14,Virtus Entella,Frosinone,1.0,0.0,3.0,8.0,5.0,9.0,4.0,5.0,3.0,3.0,0.0,0.0,3.1,3.1,2.37,2.06,1.75,0.0,1.89,1.96,2.73,3.12,2.87,,Serie B,,20190914_Virtus-Entella_Frosinone,-88.39310723505469,,,47.5,52.5,,,,1.66,0.86
2019-09-15,Cosenza,Pescara,1.0,2.0,5.0,1.0,8.0,5.0,7.0,1.0,1.0,2.0,0.0,0.0,2.37,3.1,3.1,2.24,1.63,-0.25,1.82,2.03,2.14,3.18,3.94,,Serie B,,20190915_Cosenza_Pescara,-15.439666796598658,,,48.7,51.3,,,,0.25,0.57
2019-09-15,Crotone,Empoli,0.0,0.0,6.0,1.0,13.0,9.0,14.0,2.0,1.0,1.0,0.0,0.0,2.62,3.1,2.75,2.01,1.79,-0.25,2.02,1.83,2.4,3.12,3.36,,Serie B,,20190915_Crotone_Empoli,-135.3332447792227,,,49.3,50.7,,,,0.46,0.77
2019-09-15,Pisa,Cremonese,4.0,1.0,8.0,5.0,7.0,16.0,4.0,6.0,2.0,3.0,0.0,0.0,2.8,3.1,2.6,2.42,1.54,0.0,1.78,2.08,2.72,2.9,3.1,,Serie B,,20190915_Pisa_Cremonese,9.996499080018793,,,53.8,46.2,,,,1.21,0.14
2019-09-16,Salernitana,Benevento,0.0,2.0,0.0,4.0,10.0,10.0,4.0,7.0,3.0,0.0,0.0,0.0,2.8,3.0,2.7,2.02,1.78,0.25,1.88,1.96,3.31,3.31,2.32,,Serie B,,20190916_Salernitana_Benevento,-119.17818247989067,,,51.2,48.8,,,,0.92,0.05
2019-09-20,Frosinone,Venezia,1.0,1.0,4.0,4.0,6.0,6.0,4.0,5.0,2.0,4.0,0.0,0.0,1.61,3.6,6.0,1.82,1.97,-1.0,2.07,1.79,1.59,3.98,6.29,,Serie B,,20190920_Frosinone_Venezia,82.15205665714757,,,53.0,47.0,,,,0.47,0.92
2019-09-21,Benevento,Cosenza,1.0,0.0,3.0,5.0,11.0,5.0,6.0,3.0,1.0,5.0,0.0,0.0,1.6,3.6,6.0,2.04,1.76,-1.0,1.99,1.86,1.51,4.05,7.56,,Serie B,,20190921_Benevento_Cosenza,85.7888908271475,,,51.6,48.4,,,,0.55,0.05
2019-09-21,Chievo,Pisa,2.0,2.0,8.0,4.0,10.0,10.0,4.0,1.0,1.0,2.0,0.0,0.0,2.05,3.1,4.0,2.3,1.6,-0.25,1.84,2.01,2.2,3.18,3.77,,Serie B,,20190921_Chievo_Pisa,-20.56034957836755,,,48.5,51.5,,,,1.3,1.26
2019-09-21,Cremonese,Crotone,2.0,1.0,7.0,6.0,8.0,12.0,6.0,3.0,2.0,2.0,0.0,0.0,2.15,3.1,3.6,2.13,1.69,-0.25,1.95,1.89,2.42,3.19,3.24,,Serie B,,20190921_Cremonese_Crotone,-21.167844751710163,,,49.5,50.5,,,,0.64,0.72
2019-09-21,Empoli,Cittadella,1.0,0.0,3.0,2.0,7.0,14.0,3.0,4.0,1.0,4.0,0.0,0.0,1.66,3.5,5.0,1.81,1.98,-0.5,1.9,1.94,1.94,3.4,4.44,,Serie B,,20190921_Empoli_Cittadella,123.6582642804824,,,49.6,50.4,,,,0.14,1.56
2019-09-21,Juve Stabia,Ascoli,1.0,5.0,9.0,9.0,11.0,10.0,4.0,3.0,4.0,3.0,1.0,0.0,2.25,3.0,3.5,2.14,1.68,-0.25,1.85,2.0,2.2,3.19,3.76,,Serie B,,20190921_Juve-Stabia_Ascoli,2.481744593842677,,,45.7,54.3,,,,0.32,2.35
2019-09-21,Livorno,Pordenone,2.0,1.0,4.0,4.0,6.0,7.0,4.0,6.0,1.0,3.0,0.0,0.0,2.1,3.1,3.75,2.31,1.59,-0.25,1.98,1.86,2.38,3.04,3.5,,Serie B,,20190921_Livorno_Pordenone,-70.9530356268051,,,47.0,53.0,,,,1.39,1.03
2019-09-21,Pescara,Virtus Entella,1.0,1.0,5.0,3.0,6.0,2.0,3.0,1.0,2.0,3.0,1.0,0.0,2.45,3.1,3.0,2.13,1.7,-0.25,1.94,1.91,2.26,3.31,3.45,,Serie B,,20190921_Pescara_Virtus-Entella,33.28440696326288,,,55.4,44.6,,,,0.6,1.9
2019-09-21,Spezia,Perugia,2.0,2.0,5.0,5.0,8.0,6.0,4.0,7.0,1.0,4.0,0.0,0.0,2.37,3.0,3.25,2.1,1.71,-0.25,1.73,2.14,2.02,3.37,4.12,,Serie B,,20190921_Spezia_Perugia,-31.57294561977983,,,46.6,53.4,,,,1.41,0.82
2019-09-22,Trapani,Salernitana,0.0,1.0,5.0,1.0,7.0,3.0,4.0,2.0,5.0,2.0,0.0,0.0,2.75,3.0,2.75,2.2,1.65,0.0,1.85,1.99,2.76,3.09,2.87,,Serie B,,20190922_Trapani_Salernitana,33.0901329462597,,,51.4,48.6,,,,0.17,0.35
2019-09-24,Ascoli,Spezia,3.0,0.0,4.0,1.0,4.0,14.0,2.0,7.0,3.0,4.0,0.0,1.0,2.4,3.1,3.1,2.03,1.77,-0.25,2.0,1.85,2.38,3.2,3.31,,Serie B,,20190924_Ascoli_Spezia,2.4826899582058104,,,52.7,47.3,,,,1.12,0.05
2019-09-24,Cittadella,Pescara,2.0,1.0,6.0,2.0,9.0,9.0,3.0,4.0,5.0,2.0,0.0,0.0,2.05,3.3,3.7,1.87,1.92,-0.5,1.93,1.91,1.93,3.62,4.22,,Serie B,,20190924_Cittadella_Pescara,-8.777197751025824,,,52.4,47.6,,,,0.83,1.74
2019-09-24,Cosenza,Livorno,1.0,1.0,5.0,4.0,4.0,8.0,6.0,2.0,2.0,1.0,0.0,0.0,2.4,2.9,3.3,2.59,1.48,-0.25,2.01,1.83,2.37,2.98,3.59,,Serie B,,20190924_Cosenza_Livorno,13.326450513407508,,,47.3,52.7,,,,1.32,0.57
2019-09-24,Crotone,Juve Stabia,2.0,0.0,9.0,0.0,17.0,5.0,15.0,0.0,3.0,3.0,0.0,0.0,1.85,3.4,4.33,2.08,1.74,-0.75,1.81,2.04,1.63,3.8,6.11,,Serie B,,20190924_Crotone_Juve-Stabia,29.863639305956212,,,54.0,46.0,,,,1.79,0.54
2019-09-24,Perugia,Frosinone,3.0,1.0,7.0,2.0,12.0,3.0,7.0,5.0,1.0,3.0,0.0,0.0,2.3,3.2,3.2,2.41,1.55,0.0,1.91,1.93,2.81,2.99,2.9,,Serie B,,20190924_Perugia_Frosinone,-21.129243096578875,,,53.3,46.7,,,,1.88,1.65
2019-09-24,Pisa,Empoli,2.0,3.0,6.0,5.0,3.0,10.0,7.0,3.0,2.0,4.0,0.0,0.0,2.5,3.2,2.87,2.16,1.68,0.0,1.88,1.96,2.74,3.11,2.87,,Serie B,,20190924_Pisa_Empoli,-122.90216297767097,,,53.5,46.5,,,,1.14,1.47
2019-09-24,Pordenone,Benevento,1.0,1.0,4.0,6.0,10.0,6.0,5.0,3.0,4.0,2.0,0.0,0.0,3.1,3.0,2.45,2.1,1.72,0.25,1.82,2.03,3.37,3.14,2.38,,Serie B,,20190924_Pordenone_Benevento,-75.18803303260029,,,49.9,50.1,,,,0.76,1.51
2019-09-24,Virtus Entella,Venezia,0.0,2.0,1.0,8.0,14.0,3.0,2.0,5.0,2.0,2.0,0.0,1.0,1.85,3.4,4.33,2.37,1.57,-0.25,1.74,2.12,2.09,3.1,4.26,,Serie B,,20190924_Virtus-Entella_Venezia,22.09690220129255,,,50.3,49.7,,,,0.81,0.3
2019-09-25,Salernitana,Chievo,1.0,1.0,3.0,4.0,0.0,0.0,6.0,2.0,6.0,5.0,1.0,1.0,2.4,3.2,3.0,2.16,1.68,0.0,1.78,2.09,2.62,3.08,3.04,,Serie B,,20190925_Salernitana_Chievo,-62.191879513902904,,,43.4,56.6,,,,1.15,1.64
2019-09-25,Trapani,Cremonese,0.0,0.0,4.0,3.0,12.0,0.0,9.0,2.0,0.0,3.0,0.0,0.0,2.75,3.0,2.75,2.17,1.68,0.0,2.11,1.76,3.08,3.06,2.61,,Serie B,,20190925_Trapani_Cremonese,-54.65574596596775,,,48.5,51.5,,,,1.21,0.66
2019-09-27,Pescara,Crotone,0.0,3.0,3.0,9.0,10.0,8.0,6.0,10.0,2.0,1.0,0.0,0.0,2.7,3.2,2.6,1.99,1.8,0.25,1.83,2.01,3.19,3.34,2.37,,Serie B,,20190927_Pescara_Crotone,-6.895150658207967,,,42.4,57.6,,,,0.79,1.34
2019-09-28,Empoli,Perugia,3.0,0.0,7.0,3.0,8.0,15.0,1.0,4.0,0.0,2.0,0.0,0.0,1.95,3.3,4.0,1.99,1.81,-0.25,1.81,2.04,2.17,3.2,3.82,,Serie B,,20190928_Empoli_Perugia,123.51492981964361,,,53.8,46.2,,,,1.74,0.42
2019-09-28,Frosinone,Cosenza,1.0,1.0,0.0,4.0,7.0,8.0,9.0,3.0,4.0,3.0,1.0,0.0,1.75,3.4,5.0,2.14,1.69,-0.75,2.03,1.82,1.79,3.54,5.08,,Serie B,,20190928_Frosinone_Cosenza,57.546180240510694,,,52.5,47.5,,,,0.31,1.57
2019-09-28,Juve Stabia,Cittadella,0.0,1.0,2.0,2.0,5.0,8.0,6.0,1.0,4.0,5.0,1.0,0.0,2.75,3.1,2.62,2.11,1.72,0.0,2.02,1.83,2.98,3.12,2.64,,Serie B,,20190928_Juve-Stabia_Cittadella,-60.73962756656283,,,45.6,54.4,,,,0.47,1.02
2019-09-28,Venezia,Pisa,1.0,1.0,3.0,3.0,8.0,8.0,8.0,4.0,4.0,4.0,0.0,1.0,2.5,3.1,2.9,2.35,1.57,-0.25,2.09,1.77,2.48,3.02,3.33,,Serie B,,20190928_Venezia_Pisa,-40.18340672655154,,,51.5,48.5,,,,0.8,0.24
2019-09-29,Benevento,Virtus Entella,1.0,1.0,5.0,3.0,16.0,4.0,3.0,5.0,4.0,3.0,0.0,0.0,1.6,3.6,6.0,1.96,1.83,-1.0,2.0,1.84,1.58,3.84,6.82,,Serie B,,20190929_Benevento_Virtus-Entella,98.85417178803982,,,51.2,48.8,,,,0.84,1.1
2019-09-29,Chievo,Pordenone,1.0,1.0,8.0,2.0,12.0,4.0,9.0,4.0,3.0,5.0,0.0,2.0,2.05,3.2,3.75,2.1,1.72,-0.5,1.99,1.85,2.07,3.32,4.01,,Serie B,,20190929_Chievo_Pordenone,1.4871016846429939,,,53.1,46.9,,,,0.82,0.99
2019-09-29,Livorno,Salernitana,2.0,3.0,7.0,3.0,13.0,5.0,8.0,3.0,2.0,3.0,0.0,0.0,2.3,3.1,3.3,2.29,1.61,-0.25,1.79,2.05,2.14,3.25,3.85,,Serie B,,20190929_Livorno_Salernitana,12.2381725388625,,,42.8,57.2,,,,0.96,1.49
2019-09-29,Spezia,Trapani,2.0,4.0,3.0,8.0,8.0,0.0,8.0,2.0,0.0,1.0,0.0,0.0,1.8,3.4,4.75,2.08,1.73,-0.75,2.06,1.79,1.79,3.42,5.33,,Serie B,,20190929_Spezia_Trapani,25.919954851151488,,,54.8,45.2,,,,1.89,2.78
2019-09-30,Cremonese,Ascoli,1.0,0.0,8.0,1.0,9.0,3.0,3.0,4.0,2.0,2.0,0.0,0.0,2.25,3.25,3.2,2.02,1.78,-0.5,2.03,1.81,2.07,3.43,3.84,,Serie B,,20190930_Cremonese_Ascoli,-1.3200500113696307,,,45.7,54.3,,,,0.69,1.6
2019-10-04,Perugia,Pisa,1.0,0.0,3.0,3.0,0.0,0.0,5.0,7.0,2.0,0.0,0.0,0.0,1.95,3.3,4.0,2.15,1.69,-0.5,1.8,2.03,1.79,3.5,5.16,,Serie B,,20191004_Perugia_Pisa,8.711406918168905,,,52.6,47.4,,,,0.67,1.68
2019-10-05,Cosenza,Venezia,1.0,1.0,3.0,2.0,12.0,7.0,3.0,5.0,1.0,3.0,0.0,0.0,2.2,3.2,3.4,2.3,1.6,-0.25,1.94,1.9,2.35,2.99,3.63,,Serie B,,20191005_Cosenza_Venezia,-5.868725539545267,,,46.9,53.1,,,,0.96,0.48
2019-10-05,Crotone,Virtus Entella,3.0,1.0,7.0,4.0,11.0,4.0,7.0,3.0,2.0,2.0,0.0,0.0,1.75,3.5,4.75,1.87,1.92,-1.0,2.0,1.85,1.54,4.17,6.59,,Serie B,,20191005_Crotone_Virtus-Entella,46.783268396145786,,,52.2,47.8,,,,2.97,0.88
2019-10-05,Livorno,Chievo,3.0,4.0,5.0,5.0,8.0,10.0,5.0,2.0,2.0,5.0,1.0,1.0,2.5,3.1,2.9,2.32,1.59,0.0,1.77,2.09,2.69,2.9,3.15,,Serie B,,20191005_Livorno_Chievo,-58.074102709900444,,,48.2,51.8,,,,1.5,1.97
2019-10-05,Pordenone,Empoli,2.0,0.0,5.0,2.0,16.0,7.0,6.0,2.0,3.0,0.0,0.0,1.0,3.0,3.2,2.37,2.05,1.75,0.0,2.13,1.74,3.12,3.13,2.53,,Serie B,,20191005_Pordenone_Empoli,-161.4337825584082,,,42.3,57.7,,,,1.78,0.2
2019-10-05,Spezia,Benevento,0.0,1.0,2.0,2.0,6.0,3.0,4.0,7.0,3.0,2.0,0.0,1.0,3.0,3.2,2.4,2.01,1.79,0.25,1.82,2.02,3.17,3.27,2.42,,Serie B,,20191005_Spezia_Benevento,-103.61823336934322,,,45.5,54.5,,,,1.01,1.39
2019-10-05,Trapani,Juve Stabia,1.0,2.0,3.0,7.0,7.0,5.0,3.0,4.0,2.0,3.0,0.0,0.0,2.05,3.25,3.75,2.2,1.65,-0.25,1.81,2.04,2.17,3.14,3.91,,Serie B,,20191005_Trapani_Juve-Stabia,15.160695510909136,,,51.9,48.1,,,,1.01,0.94
2019-10-06,Ascoli,Pescara,0.0,2.0,2.0,2.0,8.0,11.0,4.0,4.0,1.0,3.0,0.0,0.0,2.05,3.3,3.6,1.93,1.86,-0.25,1.82,2.03,2.17,3.34,3.62,,Serie B,,20191006_Ascoli_Pescara,-0.6193415664531585,,,50.1,49.9,,,,0.67,0.58
2019-10-06,Cremonese,Cittadella,0.0,2.0,1.0,5.0,6.0,17.0,3.0,10.0,4.0,3.0,1.0,0.0,2.05,3.3,3.6,1.97,1.82,-0.25,1.87,1.98,2.22,3.3,3.56,,Serie B,,20191006_Cremonese_Cittadella,-15.362309930251513,,,55.2,44.8,,,,0.24,1.1
2019-10-06,Salernitana,Frosinone,1.0,1.0,2.0,6.0,5.0,10.0,3.0,7.0,3.0,3.0,0.0,1.0,2.75,3.1,2.62,2.12,1.7,0.0,1.99,1.85,2.94,3.13,2.67,,Serie B,,20191006_Salernitana_Frosinone,-67.79858271596186,,,41.1,58.9,,,,1.12,0.32
2019-10-18,Cittadella,Cosenza,1.0,3.0,3.0,5.0,6.0,9.0,5.0,5.0,4.0,2.0,0.0,0.0,1.85,3.5,4.2,1.98,1.81,-0.5,1.86,1.98,1.87,3.45,4.78,,Serie B,,20191018_Cittadella_Cosenza,69.53013870870996,,,50.2,49.8,,,,0.71,0.84
2019-10-19,Benevento,Perugia,1.0,0.0,7.0,4.0,10.0,10.0,3.0,7.0,5.0,2.0,1.0,1.0,1.75,3.6,4.75,2.04,1.76,-0.5,1.82,2.03,1.88,3.44,4.76,,Serie B,,20191019_Benevento_Perugia,41.41302368830611,,,49.1,50.9,,,,0.77,1.06
2019-10-19,Juve Stabia,Pordenone,4.0,2.0,8.0,6.0,4.0,11.0,5.0,6.0,2.0,3.0,0.0,0.0,2.5,3.1,2.9,2.18,1.66,-0.25,2.02,1.82,2.43,3.14,3.28,,Serie B,,20191019_Juve-Stabia_Pordenone,-56.89735051006778,,,50.8,49.2,,,,0.8,0.8
2019-10-19,Pescara,Spezia,1.0,2.0,2.0,2.0,6.0,8.0,4.0,4.0,4.0,3.0,0.0,0.0,2.15,3.1,3.6,2.0,1.8,0.0,1.85,2.0,2.7,3.17,2.86,,Serie B,,20191019_Pescara_Spezia,48.280755129908584,,,54.3,45.7,,,,0.46,1.11
2019-10-19,Venezia,Salernitana,1.0,0.0,3.0,1.0,8.0,3.0,3.0,3.0,5.0,4.0,0.0,0.0,2.37,3.2,3.1,2.18,1.66,-0.25,1.92,1.92,2.29,3.16,3.55,,Serie B,,20191019_Venezia_Salernitana,17.545238964520877,,,52.7,47.3,,,,1.1,0.29
