game_id,home_sp_era,home_sp_whip,home_sp_inn,home_sp_juegos,home_sp_k9,home_sp_bb9,home_sp_hr9,home_bullpen_n,home_sp_nombre,away_sp_era,away_sp_whip,away_sp_inn,away_sp_juegos,away_sp_k9,away_sp_bb9,away_sp_hr9,away_bullpen_n,away_sp_nombre,fecha,home_team,away_team,estadio
20250311LGLT02025,0.0,0.0,0.0,0.0,,,,43,,0.0,0.0,0.0,0.0,,,,48,,2025-03-11,Lotte Giants,LG Twins,사직
20250311OBSS02025,0.0,0.0,0.0,0.0,,,,44,,0.0,0.0,0.0,0.0,,,,44,,2025-03-11,Samsung Lions,Doosan Bears,대구
20250311WOKT02025,0.0,0.0,0.0,0.0,,,,44,,0.0,0.0,0.0,0.0,,,,39,,2025-03-11,KT Wiz,Kiwoom Heroes,수원
20250313HHLT02025,0.0,0.0,2.0,1.0,13.5,0.0,0.0,43,,0.0,0.0,0.0,0.0,,,,44,,2025-03-13,Lotte Giants,Hanwha Eagles,사직
20250313HTOB02025,9.0,1.0,1.0,1.0,9.0,0.0,9.0,44,,3.0,1.33,3.0,1.0,12.0,0.0,0.0,46,,2025-03-13,Doosan Bears,Kia Tigers,잠실
20250313KTNC02025,0.0,0.0,0.0,0.0,,,,45,,0.0,1.0,4.0,1.0,9.0,0.0,0.0,44,,2025-03-13,NC Dinos,KT Wiz,창원
20250313LGSS02025,3.0,0.33,3.0,1.0,12.0,0.0,3.0,44,,0.0,1.5,1.1,1.0,0.0,16.363636363636363,0.0,48,,2025-03-13,Samsung Lions,LG Twins,대구
20250313WOSK02025,0.0,2.14,2.1,1.0,4.285714285714286,4.285714285714286,0.0,36,,0.0,0.67,3.0,1.0,12.0,6.0,0.0,39,,2025-03-13,SSG Landers,Kiwoom Heroes,문학
20250314HHLT02025,0.0,0.75,2.2,2.0,8.181818181818182,0.0,0.0,43,,4.91,2.18,3.2,1.0,2.8125,8.4375,0.0,44,,2025-03-14,Lotte Giants,Hanwha Eagles,사직
20250314HTOB02025,2.25,1.0,4.0,1.0,2.25,4.5,0.0,44,,0.0,0.0,0.0,0.0,,,,46,,2025-03-14,Doosan Bears,Kia Tigers,잠실
20250314KTNC02025,6.0,1.0,3.0,1.0,9.0,0.0,3.0,45,,0.0,1.33,3.0,1.0,15.0,3.0,0.0,44,,2025-03-14,NC Dinos,KT Wiz,창원
20250314LGSS02025,27.0,4.0,1.0,1.0,0.0,9.0,0.0,44,,54.0,6.0,0.1,1.0,0.0,0.0,0.0,48,,2025-03-14,Samsung Lions,LG Twins,대구
20250314WOSK02025,15.43,3.0,2.1,1.0,8.571428571428571,4.285714285714286,0.0,36,,3.0,1.0,3.0,1.0,3.0,0.0,3.0,39,,2025-03-14,SSG Landers,Kiwoom Heroes,문학
20250315LGSK02025,2.25,0.5,4.0,1.0,6.75,0.0,0.0,36,,8.1,1.2,3.1,1.0,2.903225806451613,2.903225806451613,2.903225806451613,48,,2025-03-15,SSG Landers,LG Twins,문학
20250315OBWO02025,4.5,1.5,4.0,1.0,9.0,2.25,2.25,39,,0.0,0.75,4.0,1.0,4.5,2.25,0.0,44,,2025-03-15,Kiwoom Heroes,Doosan Bears,고척
20250315SSHT02025,3.0,1.0,3.0,1.0,0.0,0.0,3.0,46,,0.0,1.33,3.0,1.0,6.0,9.0,0.0,44,,2025-03-15,Kia Tigers,Samsung Lions,광주
20250316HHNC02025,4.5,0.75,4.0,1.0,13.5,0.0,2.25,45,,0.0,1.25,4.0,1.0,9.0,4.5,0.0,44,,2025-03-16,NC Dinos,Hanwha Eagles,창원
20250316LGSK02025,13.5,1.8,3.1,1.0,8.709677419354838,0.0,0.0,36,,0.0,0.5,4.0,1.0,6.75,4.5,0.0,48,,2025-03-16,SSG Landers,LG Twins,문학
20250316OBWO02025,12.0,3.33,3.0,1.0,3.0,6.0,3.0,39,,0.0,0.33,3.0,1.0,12.0,0.0,0.0,44,,2025-03-16,Kiwoom Heroes,Doosan Bears,고척
20250316SSHT02025,0.0,2.0,2.0,1.0,4.5,4.5,0.0,46,,7.36,1.91,3.2,1.0,14.0625,5.625,0.0,44,,2025-03-16,Kia Tigers,Samsung Lions,광주
20250317LTWO02025,2.25,0.5,4.0,1.0,2.25,2.25,0.0,39,,7.2,1.8,5.0,2.0,5.4,3.6,1.8,43,,2025-03-17,Kiwoom Heroes,Lotte Giants,고척
20250317NCLG02025,0.0,1.09,3.2,1.0,8.4375,0.0,0.0,48,,9.0,2.0,2.0,1.0,4.5,9.0,0.0,45,,2025-03-17,LG Twins,NC Dinos,잠실
20250317OBKT02025,6.0,1.67,3.0,1.0,6.0,6.0,3.0,44,,9.0,3.0,2.0,2.0,4.5,4.5,0.0,44,,2025-03-17,KT Wiz,Doosan Bears,수원
20250317SSHH02025,0.0,1.07,4.2,1.0,15.0,0.0,0.0,44,,0.0,1.33,3.0,1.0,3.0,9.0,0.0,44,,2025-03-17,Hanwha Eagles,Samsung Lions,대전(신)
20250318LTWO02025,0.0,0.86,7.0,2.0,9.0,3.857142857142857,0.0,39,,2.45,1.64,3.2,1.0,11.25,5.625,0.0,43,,2025-03-18,Kiwoom Heroes,Lotte Giants,고척
20250322HHKT02025,6.0,1.33,3.0,1.0,12.0,6.0,0.0,10,,0.0,0.78,9.0,2.0,10.0,4.0,0.0,9,,2025-03-22,KT Wiz,Hanwha Eagles,수원
20250322LTLG02025,5.63,1.38,8.0,2.0,3.375,2.25,1.125,12,,0.0,0.75,4.0,1.0,15.75,0.0,0.0,11,,2025-03-22,LG Twins,Lotte Giants,잠실
20250322NCHT02025,6.75,1.75,4.0,1.0,6.75,4.5,0.0,11,,3.0,2.0,3.0,1.0,9.0,12.0,0.0,11,,2025-03-22,Kia Tigers,NC Dinos,광주
20250322OBSK02025,7.0,1.11,9.0,2.0,8.0,1.0,2.0,12,,0.0,0.71,7.0,2.0,12.857142857142858,0.0,0.0,11,,2025-03-22,SSG Landers,Doosan Bears,문학
20250322WOSS02025,9.39,2.35,7.2,2.0,10.0,3.75,0.0,11,,2.0,1.11,9.0,2.0,11.0,3.0,1.0,11,,2025-03-22,Samsung Lions,Kiwoom Heroes,대구
20250323HHKT02025,7.04,1.43,7.2,2.0,11.25,5.0,2.5,10,,0.93,1.14,9.2,2.0,11.73913043478261,2.9347826086956523,0.0,9,,2025-03-23,KT Wiz,Hanwha Eagles,수원
20250323LTLG02025,1.13,0.88,8.0,2.0,9.0,3.375,0.0,12,,5.4,1.6,10.0,3.0,7.2,3.6,1.8,11,,2025-03-23,LG Twins,Lotte Giants,잠실
20250323NCHT02025,2.25,1.0,4.0,1.0,11.25,2.25,0.0,11,,4.32,0.96,8.1,2.0,12.222222222222223,0.0,1.1111111111111112,11,,2025-03-23,Kia Tigers,NC Dinos,광주
20250323OBSK02025,5.14,1.57,7.0,2.0,5.142857142857143,3.857142857142857,1.2857142857142858,12,,3.0,1.33,6.0,2.0,12.0,3.0,0.0,11,,2025-03-23,SSG Landers,Doosan Bears,문학
20250323WOSS02025,2.84,2.05,6.1,2.0,2.9508196721311477,8.852459016393443,1.4754098360655739,11,,5.63,1.88,8.0,2.0,6.75,2.25,1.125,11,,2025-03-23,Samsung Lions,Kiwoom Heroes,대구
20250325HHLG02025,0.0,0.64,9.1,2.0,9.89010989010989,0.0,0.0,12,,4.5,1.25,4.0,1.0,6.75,2.25,2.25,11,,2025-03-25,LG Twins,Hanwha Eagles,잠실
20250325LTSK02025,5.06,1.88,5.1,2.0,5.294117647058824,3.5294117647058827,3.5294117647058827,12,,1.5,1.5,6.0,2.0,9.0,3.0,0.0,11,,2025-03-25,SSG Landers,Lotte Giants,문학
20250325NCSS02025,5.4,1.2,6.2,2.0,13.064516129032258,4.354838709677419,1.4516129032258065,12,,2.25,1.25,4.0,1.0,9.0,6.75,2.25,12,,2025-03-25,Samsung Lions,NC Dinos,대구
20250325OBKT02025,3.38,0.88,8.0,2.0,10.125,0.0,1.125,10,,1.29,0.57,7.0,2.0,5.142857142857143,1.2857142857142858,0.0,10,,2025-03-25,KT Wiz,Doosan Bears,수원
20250325WOHT02025,1.29,1.14,7.0,2.0,6.428571428571429,2.5714285714285716,0.0,12,,2.0,0.78,9.0,2.0,3.0,2.0,0.0,11,,2025-03-25,Kia Tigers,Kiwoom Heroes,광주
20250326HHLG02025,4.5,1.75,4.0,1.0,4.5,0.0,0.0,12,,2.08,1.04,8.2,2.0,3.2926829268292686,3.2926829268292686,0.0,11,,2025-03-26,LG Twins,Hanwha Eagles,잠실
20250326LTSK02025,9.0,2.0,3.0,1.0,6.0,3.0,0.0,12,,0.0,0.25,4.0,1.0,11.25,0.0,0.0,12,,2025-03-26,SSG Landers,Lotte Giants,문학
20250326NCSS02025,6.0,1.67,3.0,1.0,9.0,6.0,0.0,13,,4.5,1.5,2.0,1.0,4.5,4.5,0.0,13,,2025-03-26,Samsung Lions,NC Dinos,대구
20250326OBKT02025,0.0,1.29,7.0,2.0,9.0,2.5714285714285716,0.0,11,,4.0,1.11,9.0,2.0,4.0,3.0,1.0,11,,2025-03-26,KT Wiz,Doosan Bears,수원
20250326WOHT02025,0.0,1.0,7.0,2.0,5.142857142857143,1.2857142857142858,0.0,12,,0.82,1.0,11.0,3.0,8.181818181818182,4.090909090909091,0.0,12,,2025-03-26,Kia Tigers,Kiwoom Heroes,광주
20250327HHLG02025,4.15,2.31,4.1,2.0,4.390243902439025,10.975609756097562,0.0,13,,0.0,0.33,3.0,2.0,15.0,3.0,0.0,12,,2025-03-27,LG Twins,Hanwha Eagles,잠실
20250327LTSK02025,8.53,2.21,6.1,2.0,7.3770491803278695,4.426229508196721,1.4754098360655739,13,,3.12,1.27,8.2,2.0,13.170731707317074,2.1951219512195124,0.0,12,,2025-03-27,SSG Landers,Lotte Giants,문학
20250327NCSS02025,2.84,1.58,6.1,2.0,7.3770491803278695,7.3770491803278695,0.0,13,,2.25,0.88,8.0,2.0,5.625,3.375,1.125,13,,2025-03-27,Samsung Lions,NC Dinos,대구
20250327OBKT02025,12.0,2.33,3.0,1.0,15.0,9.0,0.0,12,,2.57,1.0,7.0,2.0,6.428571428571429,2.5714285714285716,1.2857142857142858,12,,2025-03-27,KT Wiz,Doosan Bears,수원
20250327WOHT02025,1.23,0.82,7.1,2.0,5.070422535211268,0.0,1.267605633802817,13,,0.0,1.0,6.0,2.0,9.0,6.0,0.0,13,,2025-03-27,Kia Tigers,Kiwoom Heroes,광주
20250328HTHH02025,3.6,1.6,5.0,1.0,7.2,1.8,0.0,12,,0.0,0.4,5.0,1.0,9.0,0.0,0.0,13,,2025-03-28,Hanwha Eagles,Kia Tigers,대전(신)
20250328KTLT02025,21.0,3.33,3.0,1.0,6.0,6.0,3.0,12,,1.5,0.67,6.0,1.0,10.5,3.0,0.0,12,,2025-03-28,Lotte Giants,KT Wiz,사직
20250328LGNC02025,1.5,0.83,6.0,1.0,7.5,1.5,0.0,13,,3.0,1.33,6.0,1.0,12.0,4.5,0.0,13,,2025-03-28,NC Dinos,LG Twins,창원
20250328SKWO02025,24.0,3.67,3.0,1.0,12.0,9.0,3.0,13,,9.82,2.18,3.2,1.0,11.25,11.25,0.0,13,,2025-03-28,Kiwoom Heroes,SSG Landers,고척
20250328SSOB02025,7.2,1.6,5.0,1.0,10.8,1.8,0.0,12,,3.0,1.33,6.0,1.0,7.5,0.0,1.5,12,,2025-03-28,Doosan Bears,Samsung Lions,잠실
20250329HTHH02025,4.5,1.17,6.0,1.0,6.0,3.0,0.0,12,,7.2,1.8,5.0,1.0,9.0,5.4,1.8,13,,2025-03-29,Hanwha Eagles,Kia Tigers,대전(신)
20250329KTLT02025,7.2,1.6,5.0,1.0,10.8,0.0,5.4,12,,4.05,1.05,6.2,1.0,5.806451612903226,2.903225806451613,1.4516129032258065,12,,2025-03-29,Lotte Giants,KT Wiz,사직
20250329LGNC02025,3.38,1.31,5.1,1.0,8.823529411764707,5.294117647058824,1.7647058823529413,13,,0.0,0.43,7.0,1.0,6.428571428571429,2.5714285714285716,0.0,13,,2025-03-29,NC Dinos,LG Twins,창원
20250329SKWO02025,12.0,2.67,3.0,1.0,9.0,0.0,3.0,13,,3.18,1.59,5.2,1.0,13.846153846153845,3.4615384615384612,0.0,12,,2025-03-29,Kiwoom Heroes,SSG Landers,고척
20250329SSOB02025,6.0,1.5,6.0,1.0,7.5,3.0,0.0,12,,0.0,0.0,0.0,0.0,,,,13,,2025-03-29,Doosan Bears,Samsung Lions,잠실
20250330HTHH02025,0.0,0.5,6.0,1.0,7.5,0.0,0.0,12,,4.5,0.83,6.0,1.0,9.0,0.0,1.5,13,,2025-03-30,Hanwha Eagles,Kia Tigers,대전(신)
20250330KTLT02025,1.29,0.71,7.0,1.0,2.5714285714285716,2.5714285714285716,1.2857142857142858,12,,5.79,1.93,4.2,1.0,10.714285714285714,2.142857142857143,0.0,12,,2025-03-30,Lotte Giants,KT Wiz,사직
20250330SKWO02025,12.6,2.2,5.0,1.0,5.4,3.6,9.0,13,,3.0,0.83,6.0,1.0,6.0,3.0,0.0,12,,2025-03-30,Kiwoom Heroes,SSG Landers,고척
20250330SSOB02025,6.75,2.0,4.0,1.0,2.25,4.5,2.25,12,,0.0,0.0,0.0,0.0,,,,13,,2025-03-30,Doosan Bears,Samsung Lions,잠실
20250402LGKT02025,0.0,1.0,5.0,1.0,5.4,5.4,0.0,12,,0.0,0.29,7.0,1.0,10.285714285714286,1.2857142857142858,0.0,13,,2025-04-02,KT Wiz,LG Twins,수원
20250402LTHH02025,0.0,0.2,5.0,1.0,10.8,0.0,0.0,12,,3.0,1.33,6.0,1.0,10.5,6.0,1.5,12,,2025-04-02,Hanwha Eagles,Lotte Giants,대전(신)
20250402SSHT02025,0.0,1.17,6.0,1.0,3.0,4.5,0.0,12,,7.2,1.8,5.0,1.0,7.2,5.4,0.0,13,,2025-04-02,Kia Tigers,Samsung Lions,광주
20250402WOOB02025,3.38,1.69,5.1,1.0,5.294117647058824,3.5294117647058827,0.0,12,,1.8,1.6,5.0,1.0,3.6,9.0,0.0,12,,2025-04-02,Doosan Bears,Kiwoom Heroes,잠실
20250403LGKT02025,0.69,0.46,13.0,2.0,10.384615384615385,1.3846153846153846,0.0,12,,0.0,0.44,9.0,1.0,5.0,2.0,0.0,13,,2025-04-03,KT Wiz,LG Twins,수원
20250403LTHH02025,3.0,1.33,12.0,2.0,9.0,1.5,0.75,12,,3.86,1.5,4.2,1.0,12.857142857142856,6.428571428571428,0.0,12,,2025-04-03,Hanwha Eagles,Lotte Giants,대전(신)
20250403SSHT02025,0.0,0.64,11.0,2.0,8.181818181818182,1.6363636363636365,0.0,12,,2.57,0.93,14.0,2.0,10.285714285714286,0.6428571428571429,0.6428571428571429,13,,2025-04-03,Kia Tigers,Samsung Lions,광주
20250403WOOB02025,3.0,1.08,12.0,2.0,7.5,2.25,0.0,12,,9.0,1.6,10.0,2.0,11.7,3.6,1.8,12,,2025-04-03,Doosan Bears,Kiwoom Heroes,잠실
20250404HHSS02025,3.6,0.8,5.0,1.0,7.2,1.8,0.0,13,,5.73,1.45,11.0,2.0,9.0,4.090909090909091,1.6363636363636365,12,,2025-04-04,Samsung Lions,Hanwha Eagles,대구
20250404HTLG02025,0.0,0.29,7.0,1.0,6.428571428571429,1.2857142857142858,0.0,13,,4.09,1.55,11.0,2.0,8.181818181818182,4.090909090909091,0.8181818181818182,13,,2025-04-04,LG Twins,Kia Tigers,잠실
20250404KTSK02025,3.38,1.5,10.2,2.0,10.588235294117649,3.5294117647058827,0.8823529411764707,12,,3.95,1.1,13.2,2.0,5.454545454545455,2.0454545454545454,1.3636363636363638,12,,2025-04-04,SSG Landers,KT Wiz,문학
20250404NCWO02025,4.5,1.4,10.0,2.0,9.0,0.9,0.9,12,,2.25,1.08,12.0,2.0,7.5,2.25,0.75,13,,2025-04-04,Kiwoom Heroes,NC Dinos,고척
20250404OBLT02025,7.2,1.7,10.0,2.0,6.3,3.6,0.9,12,,6.0,1.42,12.0,2.0,9.75,3.75,0.0,12,,2025-04-04,Lotte Giants,Doosan Bears,사직
20250405HHSS02025,12.27,2.73,3.2,1.0,2.8125,8.4375,0.0,13,,1.5,0.83,12.0,2.0,6.75,0.75,0.75,12,,2025-04-05,Samsung Lions,Hanwha Eagles,대구
20250405NCWO02025,7.36,1.45,11.0,2.0,4.909090909090909,3.272727272727273,4.909090909090909,12,,6.75,1.88,10.2,2.0,7.9411764705882355,7.9411764705882355,2.647058823529412,13,,2025-04-05,Kiwoom Heroes,NC Dinos,고척
20250405OBLT02025,4.09,1.45,11.0,2.0,9.818181818181818,2.4545454545454546,2.4545454545454546,13,,4.09,1.27,11.0,2.0,2.4545454545454546,3.272727272727273,0.8181818181818182,12,,2025-04-05,Lotte Giants,Doosan Bears,사직
20250406HHSS02025,3.6,0.6,5.0,1.0,9.0,0.0,1.8,13,,3.86,1.71,4.2,1.0,10.714285714285714,4.285714285714286,2.142857142857143,12,,2025-04-06,Samsung Lions,Hanwha Eagles,대구
20250406HTLG02025,3.0,1.25,12.0,2.0,9.75,3.0,0.0,13,,4.09,1.0,11.0,2.0,9.0,1.6363636363636365,0.8181818181818182,13,,2025-04-06,LG Twins,Kia Tigers,잠실
20250406KTSK02025,2.31,0.86,11.2,2.0,6.428571428571429,3.2142857142857144,0.8035714285714286,12,,4.5,1.5,6.0,1.0,6.0,0.0,0.0,12,,2025-04-06,SSG Landers,KT Wiz,문학
20250406NCWO02025,7.2,3.0,5.0,1.0,7.2,12.6,0.0,12,,3.6,0.6,5.0,1.0,9.0,1.8,0.0,13,,2025-04-06,Kiwoom Heroes,NC Dinos,고척
20250406OBLT02025,2.03,0.83,13.1,2.0,4.809160305343512,2.7480916030534353,0.6870229007633588,13,,7.2,1.8,5.0,2.0,12.6,5.4,1.8,12,,2025-04-06,Lotte Giants,Doosan Bears,사직
20250408HHOB02025,3.97,1.24,11.1,2.0,8.108108108108109,2.4324324324324325,0.8108108108108109,13,,5.14,0.86,7.0,2.0,7.714285714285714,1.2857142857142858,1.2857142857142858,12,,2025-04-08,Doosan Bears,Hanwha Eagles,잠실
20250408HTLT02025,2.38,1.32,11.1,2.0,8.108108108108109,4.054054054054054,0.8108108108108109,12,,1.5,1.08,12.0,2.0,6.75,3.0,0.0,13,,2025-04-08,Lotte Giants,Kia Tigers,사직
20250408LGWO02025,3.12,1.85,8.2,2.0,5.487804878048781,7.682926829268293,1.0975609756097562,13,,2.77,0.77,13.0,2.0,7.615384615384615,2.076923076923077,2.076923076923077,13,,2025-04-08,Kiwoom Heroes,LG Twins,고척
20250408NCKT02025,4.22,1.69,10.2,2.0,9.705882352941178,2.647058823529412,0.8823529411764707,12,,9.0,1.75,4.0,1.0,6.75,6.75,2.25,13,,2025-04-08,KT Wiz,NC Dinos,수원
20250408SKSS02025,4.91,1.45,11.0,2.0,10.636363636363637,4.909090909090909,0.8181818181818182,13,,1.42,1.11,6.1,1.0,8.852459016393443,1.4754098360655739,0.0,12,,2025-04-08,Samsung Lions,SSG Landers,대구
20250409HHOB02025,2.5,1.06,18.0,3.0,8.0,2.0,0.0,13,,2.84,1.21,19.0,3.0,10.421052631578947,1.894736842105263,0.47368421052631576,12,,2025-04-09,Doosan Bears,Hanwha Eagles,잠실
20250409HTLT02025,3.6,1.4,10.0,2.0,10.8,4.5,0.0,13,,0.0,0.61,18.0,3.0,6.0,1.5,0.0,13,,2025-04-09,Lotte Giants,Kia Tigers,사직
20250409LGWO02025,6.19,1.44,16.0,3.0,10.6875,3.375,2.25,12,,9.39,1.3,7.2,2.0,11.25,5.0,1.25,13,,2025-04-09,Kiwoom Heroes,LG Twins,고척
20250409NCKT02025,0.95,0.79,19.0,3.0,9.0,2.3684210526315788,0.47368421052631576,12,,3.44,1.2,18.1,3.0,8.453038674033149,3.480662983425414,0.49723756906077343,12,,2025-04-09,KT Wiz,NC Dinos,수원
20250409SKSS02025,3.15,1.05,20.0,3.0,8.55,2.25,0.45,13,,7.27,1.96,8.2,2.0,10.975609756097562,7.682926829268293,1.0975609756097562,12,,2025-04-09,Samsung Lions,SSG Landers,대구
20250410HHOB02025,5.5,1.44,18.0,3.0,9.5,3.5,0.0,13,,6.89,1.72,15.2,3.0,8.881578947368421,5.328947368421053,2.368421052631579,12,,2025-04-10,Doosan Bears,Hanwha Eagles,잠실
20250410HTLT02025,6.61,1.59,16.1,3.0,6.70807453416149,2.2360248447204967,0.5590062111801242,12,,9.0,4.5,2.0,1.0,9.0,13.5,0.0,13,,2025-04-10,Lotte Giants,Kia Tigers,사직
20250410LGWO02025,2.81,1.25,16.0,3.0,9.5625,2.25,0.5625,12,,0.61,0.95,14.2,2.0,6.338028169014085,3.1690140845070425,0.0,13,,2025-04-10,Kiwoom Heroes,LG Twins,고척
20250410NCKT02025,4.82,1.61,9.1,2.0,9.89010989010989,7.912087912087912,0.989010989010989,12,,7.8,1.8,15.0,3.0,8.4,8.4,2.4,12,,2025-04-10,KT Wiz,NC Dinos,수원
20250410SKSS02025,1.5,0.5,12.0,2.0,6.75,0.75,0.0,13,,2.87,1.53,15.2,3.0,8.881578947368421,4.144736842105264,0.5921052631578948,12,,2025-04-10,Samsung Lions,SSG Landers,대구
20250411LTNC02025,7.36,2.18,3.2,2.0,8.4375,11.25,5.625,12,,2.5,1.17,18.0,3.0,10.5,2.0,1.5,12,,2025-04-11,NC Dinos,Lotte Giants,사직
20250411OBLG02025,1.5,1.0,12.0,2.0,6.75,3.0,0.0,13,,5.17,1.53,15.2,3.0,4.736842105263158,4.144736842105264,1.1842105263157896,13,,2025-04-11,LG Twins,Doosan Bears,잠실
20250411SKHT02025,5.06,1.56,16.0,3.0,7.3125,3.375,0.5625,13,,4.91,1.36,3.2,1.0,8.4375,11.25,0.0,12,,2025-04-11,Kia Tigers,SSG Landers,광주
20250411SSKT02025,3.86,1.39,18.2,3.0,4.450549450549451,3.956043956043956,0.989010989010989,12,,5.19,1.73,8.2,2.0,3.2926829268292686,7.682926829268293,0.0,13,,2025-04-11,KT Wiz,Samsung Lions,수원
20250411WOHH02025,3.18,1.12,17.0,3.0,5.823529411764706,1.0588235294117647,1.588235294117647,12,,8.79,1.74,14.1,3.0,7.021276595744681,3.8297872340425534,4.468085106382979,13,,2025-04-11,Hanwha Eagles,Kiwoom Heroes,대전(신)
20250412LTNC02025,3.6,0.8,10.0,2.0,9.0,2.7,0.0,12,,3.38,1.25,16.0,3.0,4.5,3.9375,0.5625,12,,2025-04-12,NC Dinos,Lotte Giants,사직
20250412OBLG02025,2.37,1.0,19.0,3.0,9.473684210526315,2.3684210526315788,0.0,13,,12.79,2.37,6.1,3.0,11.80327868852459,8.852459016393443,1.4754098360655739,13,,2025-04-12,LG Twins,Doosan Bears,잠실
20250412WOHH02025,5.87,2.09,7.2,2.0,10.0,6.25,1.25,12,,5.4,2.4,10.0,2.0,7.2,10.8,0.9,13,,2025-04-12,Hanwha Eagles,Kiwoom Heroes,대전(신)
20250413LTNC02025,12.27,2.73,3.2,1.0,11.25,5.625,2.8125,13,,3.18,1.12,17.0,3.0,7.9411764705882355,3.7058823529411766,0.5294117647058824,12,,2025-04-13,NC Dinos,Lotte Giants,사직
20250413OBLG02025,2.25,0.75,20.0,3.0,7.2,1.35,1.35,13,,4.15,1.27,17.1,3.0,6.31578947368421,2.631578947368421,1.0526315789473684,12,,2025-04-13,LG Twins,Doosan Bears,잠실
20250413SKHT02025,4.24,1.06,17.0,3.0,7.9411764705882355,2.6470588235294117,0.5294117647058824,13,,1.53,0.91,17.2,3.0,5.232558139534884,3.1395348837209305,0.5232558139534884,12,,2025-04-13,Kia Tigers,SSG Landers,광주
20250413SSKT02025,2.08,1.08,13.0,2.0,6.230769230769231,0.0,0.0,12,,1.5,0.33,12.0,2.0,8.25,0.0,0.75,13,,2025-04-13,KT Wiz,Samsung Lions,수원
20250413WOHH02025,5.73,1.0,11.0,3.0,9.0,0.8181818181818182,1.6363636363636365,12,,6.94,1.54,11.2,4.0,8.035714285714286,1.6071428571428572,2.410714285714286,13,,2025-04-13,Hanwha Eagles,Kiwoom Heroes,대전(신)
20250415HHSK02025,4.6,1.47,15.2,3.0,13.618421052631579,4.144736842105264,1.1842105263157896,12,,3.6,1.32,25.0,4.0,11.16,2.16,0.36,12,,2025-04-15,SSG Landers,Hanwha Eagles,문학
20250415KTHT02025,0.36,0.76,25.0,4.0,6.48,1.8,0.0,13,,3.06,1.19,17.2,3.0,10.988372093023257,1.5697674418604652,0.5232558139534884,12,,2025-04-15,Kia Tigers,KT Wiz,광주
20250415SSLG02025,8.31,1.31,13.0,3.0,9.0,4.846153846153846,2.769230769230769,13,,2.67,0.96,27.0,4.0,9.0,1.6666666666666667,0.6666666666666666,12,,2025-04-15,LG Twins,Samsung Lions,잠실
20250415WOLT02025,3.94,1.44,16.0,3.0,8.4375,4.5,0.5625,12,,4.13,1.17,24.0,4.0,12.0,2.625,1.5,12,,2025-04-15,Lotte Giants,Kiwoom Heroes,사직
20250416HHSK02025,2.08,1.25,21.2,4.0,9.764150943396226,3.3962264150943398,0.42452830188679247,12,,5.4,1.33,23.1,4.0,8.571428571428571,3.506493506493506,1.948051948051948,12,,2025-04-16,SSG Landers,Hanwha Eagles,문학
20250416KTHT02025,1.56,1.27,17.1,3.0,6.31578947368421,2.1052631578947367,0.0,13,,4.7,1.3,15.1,3.0,8.940397350993377,4.768211920529802,1.7880794701986755,12,,2025-04-16,Kia Tigers,KT Wiz,광주
20250416SSLG02025,0.83,0.88,21.2,3.0,6.367924528301887,2.1226415094339623,0.42452830188679247,13,,4.5,1.69,16.0,3.0,9.0,6.1875,0.5625,12,,2025-04-16,LG Twins,Samsung Lions,잠실
20250416WOLT02025,6.33,1.64,21.1,4.0,6.398104265402843,3.4123222748815163,0.42654028436018954,13,,4.95,1.65,20.0,4.0,8.55,3.15,0.9,12,,2025-04-16,Lotte Giants,Kiwoom Heroes,사직
20250417HHSK02025,0.0,0.0,0.0,0.0,,,,13,,2.35,0.91,23.0,4.0,6.6521739130434785,1.173913043478261,1.173913043478261,12,,2025-04-17,SSG Landers,Hanwha Eagles,문학
20250417KTHT02025,6.64,1.72,20.1,4.0,7.164179104477611,4.029850746268656,0.4477611940298507,13,,3.28,1.26,24.2,4.0,4.834710743801653,3.71900826446281,1.115702479338843,12,,2025-04-17,Kia Tigers,KT Wiz,광주
20250417SSLG02025,2.0,1.06,18.0,3.0,7.0,3.5,0.0,13,,1.59,0.82,17.0,3.0,7.411764705882353,1.0588235294117647,0.0,12,,2025-04-17,LG Twins,Samsung Lions,잠실
20250417WOLT02025,3.24,1.16,25.0,4.0,10.8,2.52,1.44,13,,8.38,1.76,19.1,4.0,6.12565445026178,3.2984293193717273,3.2984293193717273,11,,2025-04-17,Lotte Giants,Kiwoom Heroes,사직
20250418HTOB02025,2.63,1.13,24.0,4.0,9.0,2.625,0.0,12,,24.0,5.33,3.0,2.0,6.0,12.0,3.0,13,,2025-04-18,Doosan Bears,Kia Tigers,잠실
20250418KTWO02025,27.0,5.0,2.0,3.0,9.0,9.0,0.0,12,,1.23,0.95,22.0,4.0,9.409090909090908,3.272727272727273,0.4090909090909091,12,,2025-04-18,Kiwoom Heroes,KT Wiz,고척
20250418LGSK02025,5.79,1.5,4.2,2.0,6.428571428571428,8.571428571428571,0.0,13,,1.8,0.92,25.0,4.0,10.08,2.16,0.0,13,,2025-04-18,SSG Landers,LG Twins,문학
20250418LTSS02025,5.27,1.83,13.2,3.0,4.090909090909091,6.818181818181818,0.0,12,,2.45,1.23,22.0,4.0,6.136363636363637,4.909090909090909,0.4090909090909091,13,,2025-04-18,Samsung Lions,Lotte Giants,대구
