match_id,league_key,match_date,home_team,away_team,bookmaker,fase,snapshot_key,dias_al_partido,odds_home,odds_draw,odds_away,odds_over25,odds_under25,odds_btts_yes,odds_btts_no,ah_linea,odds_ah_home,odds_ah_away,source_file,ingested_at
20260801_Cusco-FC_UTC,per_liga1,2026-08-01,Cusco FC,UTC,Pinnacle,snapshot,2026-08-01T08|Pinnacle,0.0,1.5376,4.17,5.33,,,1.7353,2.06,,,,daily_snapshots,2026-08-01T08:05:31Z
20260801_FC-Cajamarca_Sport-Huancayo,per_liga1,2026-08-01,FC Cajamarca,Sport Huancayo,Pinnacle,snapshot,2026-08-01T08|Pinnacle,0.0,3.19,3.19,2.22,1.8929,1.9091,1.6667,2.17,,,,daily_snapshots,2026-08-01T08:05:31Z
20260802_Alianza-Lima_Alianza-Atlético,per_liga1,2026-08-02,Alianza Lima,Alianza Atlético,Pinnacle,snapshot,2026-08-01T08|Pinnacle,1.0,1.3891,4.39,7.73,1.9524,1.8547,2.3,1.5988,,,,daily_snapshots,2026-08-01T08:05:31Z
20260802_Cienciano-del-Cusco_Universitario,per_liga1,2026-08-02,Cienciano del Cusco,Universitario,Pinnacle,snapshot,2026-08-01T08|Pinnacle,1.0,2.3,3.1,3.12,2.01,1.8065,,,,,,daily_snapshots,2026-08-01T08:05:32Z
20260802_Deportivo-Moquegua_Melgar,per_liga1,2026-08-02,Deportivo Moquegua,Melgar,Pinnacle,snapshot,2026-08-01T08|Pinnacle,1.0,3.45,3.21,2.07,,,,,,,,daily_snapshots,2026-08-01T08:05:31Z
20260802_Sporting-Cristal_Juan-Pablo-II,per_liga1,2026-08-02,Sporting Cristal,Juan Pablo II,Pinnacle,snapshot,2026-08-01T08|Pinnacle,1.0,1.2392,5.75,9.9,,,,,,,,daily_snapshots,2026-08-01T08:05:31Z
20260807_Estoril_Famalicao,primeira,2026-08-07,Estoril,Famalicao,Pinnacle,snapshot,2026-08-01T08|Pinnacle,6.0,3.49,3.01,2.29,1.9259,1.8929,,,,,,daily_snapshots,2026-08-01T08:05:25Z
20260808_Guimaraes_Arouca,primeira,2026-08-08,Guimaraes,Arouca,Pinnacle,snapshot,2026-08-01T08|Pinnacle,7.0,1.8475,3.61,4.17,1.9174,1.9009,,,,,,daily_snapshots,2026-08-01T08:05:25Z
20260808_Maritimo_Casa-Pia,primeira,2026-08-08,Maritimo,Casa Pia,Pinnacle,snapshot,2026-08-01T08|Pinnacle,7.0,2.66,3.31,2.66,1.9709,1.8475,,,,,,daily_snapshots,2026-08-01T08:05:25Z
20260801_Golden-Arrows_Chippa-United,rsa_premier,2026-08-01,Golden Arrows,Chippa United,Pinnacle,snapshot,2026-08-01T08|Pinnacle,0.0,1.9901,3.3,4.08,,,1.9804,1.8333,,,,daily_snapshots,2026-08-01T08:05:35Z
20260801_Sekhukhune-United-FC_Durban-City,rsa_premier,2026-08-01,Sekhukhune United FC,Durban City,Pinnacle,snapshot,2026-08-01T08|Pinnacle,0.0,1.9434,3.11,4.65,,,2.37,1.5848,,,,daily_snapshots,2026-08-01T08:05:35Z
20260801_Stellenbosch_AmaZulu,rsa_premier,2026-08-01,Stellenbosch,AmaZulu,Pinnacle,snapshot,2026-08-01T08|Pinnacle,0.0,2.15,2.8,4.37,,,2.08,1.7519,,,,daily_snapshots,2026-08-01T08:05:35Z
20260802_Richards-Bay-FC_Polokwane-City-FC,rsa_premier,2026-08-02,Richards Bay FC,Polokwane City FC,Pinnacle,snapshot,2026-08-01T08|Pinnacle,1.0,2.79,2.63,3.06,,,2.45,1.5319,,,,daily_snapshots,2026-08-01T08:05:35Z
20260802_Siwelele_TS-Galaxy-FC,rsa_premier,2026-08-02,Siwelele,TS Galaxy FC,Pinnacle,snapshot,2026-08-01T08|Pinnacle,1.0,2.25,2.88,3.63,,,2.24,1.625,,,,daily_snapshots,2026-08-01T08:05:35Z
20260801_Akron-Togliatti_Rubin-Kazan,rus_premier,2026-08-01,Akron Togliatti,Rubin Kazan,Pinnacle,snapshot,2026-08-01T08|Pinnacle,0.0,2.98,3.33,2.52,,,1.9346,1.9174,,,,daily_snapshots,2026-08-01T08:05:24Z
20260801_Baltika_Dynamo-Moscow,rus_premier,2026-08-01,Baltika,Dynamo Moscow,Pinnacle,snapshot,2026-08-01T08|Pinnacle,0.0,2.96,3.26,2.57,,,,,,,,daily_snapshots,2026-08-01T08:05:24Z
20260801_CSKA-Moscow_Krylya-Sovetov,rus_premier,2026-08-01,CSKA Moscow,Krylya Sovetov,Pinnacle,snapshot,2026-08-01T08|Pinnacle,0.0,1.2326,5.06,9.3,,,,,,,,daily_snapshots,2026-08-01T08:05:24Z
20260801_Dynamo-Makhachkala_Lokomotiv-Moscow,rus_premier,2026-08-01,Dynamo Makhachkala,Lokomotiv Moscow,Pinnacle,snapshot,2026-08-01T08|Pinnacle,0.0,3.63,3.45,2.13,,,,,,,,daily_snapshots,2026-08-01T08:05:24Z
20260802_Akhmat-Grozny_Spartak-Moscow,rus_premier,2026-08-02,Akhmat Grozny,Spartak Moscow,Pinnacle,snapshot,2026-08-01T08|Pinnacle,1.0,4.11,3.55,1.8929,1.9259,1.9259,,,,,,daily_snapshots,2026-08-01T08:05:24Z
20260802_Krasnodar_Fakel-Voronezh,rus_premier,2026-08-02,Krasnodar,Fakel Voronezh,Pinnacle,snapshot,2026-08-01T08|Pinnacle,1.0,1.3115,5.27,9.54,,,,,,,,daily_snapshots,2026-08-01T08:05:24Z
20260802_Orenburg_Zenit,rus_premier,2026-08-02,Orenburg,Zenit,Pinnacle,snapshot,2026-08-01T08|Pinnacle,1.0,9.15,5.11,1.3289,,,,,,,,daily_snapshots,2026-08-01T08:05:24Z
20260801_Ayr_Arbroath,sco_championship,2026-08-01,Ayr,Arbroath,Pinnacle,snapshot,2026-08-01T08|Pinnacle,0.0,2.42,3.13,3.15,,,1.9901,1.8197,,,,daily_snapshots,2026-08-01T08:05:26Z
20260801_Inverness-C_Dunfermline,sco_championship,2026-08-01,Inverness C,Dunfermline,Pinnacle,snapshot,2026-08-01T08|Pinnacle,0.0,2.55,3.15,2.94,,,1.7874,2.03,,,,daily_snapshots,2026-08-01T08:05:26Z
20260801_Livingston_Queens-Park,sco_championship,2026-08-01,Livingston,Queens Park,Pinnacle,snapshot,2026-08-01T08|Pinnacle,0.0,1.4762,4.31,6.79,1.9434,1.8929,2.13,1.7194,,,,daily_snapshots,2026-08-01T08:05:26Z
20260801_Morton_Partick,sco_championship,2026-08-01,Morton,Partick,Pinnacle,snapshot,2026-08-01T08|Pinnacle,0.0,5.49,4.17,1.578,,,1.8333,1.9804,,,,daily_snapshots,2026-08-01T08:05:26Z
20260801_Falkirk_St-Mirren,sco_premiership,2026-08-01,Falkirk,St Mirren,Pinnacle,snapshot,2026-08-01T08|Pinnacle,0.0,2.03,3.59,3.71,1.8547,2.03,1.7092,2.18,,,,daily_snapshots,2026-08-01T08:05:26Z
20260802_Hibernian_Motherwell,sco_premiership,2026-08-02,Hibernian,Motherwell,Pinnacle,snapshot,2026-08-01T08|Pinnacle,1.0,2.31,3.38,3.07,1.8333,2.01,1.6452,2.25,,,,daily_snapshots,2026-08-01T08:05:26Z
20260802_St-Johnstone_Kilmarnock,sco_premiership,2026-08-02,St Johnstone,Kilmarnock,Pinnacle,snapshot,2026-08-01T08|Pinnacle,1.0,2.23,3.39,3.2,1.8929,1.9434,1.6897,2.17,,,,daily_snapshots,2026-08-01T08:05:26Z
20260803_Celtic_Dundee,sco_premiership,2026-08-03,Celtic,Dundee,Pinnacle,snapshot,2026-08-01T08|Pinnacle,2.0,1.1923,7.32,11.63,,,1.8475,1.9346,,,,daily_snapshots,2026-08-01T08:05:26Z
20260801_Fuerte-San-Francisco_Internacional-Santa-Tecla,slv_primera,2026-08-01,Fuerte San Francisco,Internacional Santa Tecla,Pinnacle,snapshot,2026-08-01T08|Pinnacle,0.0,4.34,3.25,1.8065,,,,,,,,daily_snapshots,2026-08-01T08:05:33Z
20260802_Atletico-Balboa_Isidro-Metapán,slv_primera,2026-08-02,Atletico Balboa,Isidro Metapán,Pinnacle,snapshot,2026-08-01T08|Pinnacle,1.0,4.01,3.21,1.885,1.9709,1.8197,,,,,,daily_snapshots,2026-08-01T08:05:33Z
20260802_Cacahuatique_Águila,slv_primera,2026-08-02,Cacahuatique,Águila,Pinnacle,snapshot,2026-08-01T08|Pinnacle,1.0,4.41,3.35,1.7634,2.02,1.7812,,,,,,daily_snapshots,2026-08-01T08:05:33Z
20260802_Inca-Aruba_CD-FAS,slv_primera,2026-08-02,Inca Aruba,CD FAS,Pinnacle,snapshot,2026-08-01T08|Pinnacle,1.0,6.05,3.75,1.5155,1.9804,1.813,,,,,,daily_snapshots,2026-08-01T08:05:33Z
20260801_Hacken_Kalmar,suecia,2026-08-01,Hacken,Kalmar,Pinnacle,snapshot,2026-08-01T08|Pinnacle,0.0,1.7692,4.14,4.19,,,1.5291,2.55,,,,daily_snapshots,2026-08-01T08:05:22Z
20260802_AIK_Orgryte,suecia,2026-08-02,AIK,Orgryte,Pinnacle,snapshot,2026-08-01T08|Pinnacle,1.0,1.4673,4.81,5.71,,,1.6993,2.14,,,,daily_snapshots,2026-08-01T08:05:22Z
20260802_Brommapojkarna_Malmo-FF,suecia,2026-08-02,Brommapojkarna,Malmo FF,Pinnacle,snapshot,2026-08-01T08|Pinnacle,1.0,3.19,3.62,2.13,,,1.5181,2.52,,,,daily_snapshots,2026-08-01T08:05:22Z
20260802_Goteborg_Degerfors,suecia,2026-08-02,Goteborg,Degerfors,Pinnacle,snapshot,2026-08-01T08|Pinnacle,1.0,1.7519,3.79,4.44,,,1.7576,2.05,,,,daily_snapshots,2026-08-01T08:05:22Z
20260808_Orgryte_AIK,suecia,2026-08-08,Orgryte,AIK,Pinnacle,snapshot,2026-08-01T08|Pinnacle,7.0,5.71,4.81,1.4717,,,,,,,,daily_snapshots,2026-08-01T08:05:22Z
20260801_Albion-FC_Danubio,uru_primera,2026-08-01,Albion FC,Danubio,Pinnacle,snapshot,2026-08-01T08|Pinnacle,0.0,2.19,3.15,3.63,,,2.11,1.7299,,,,daily_snapshots,2026-08-01T08:05:32Z
20260801_Deportivo-Maldonado_Juventud,uru_primera,2026-08-01,Deportivo Maldonado,Juventud,Pinnacle,snapshot,2026-08-01T08|Pinnacle,0.0,1.813,3.82,4.22,1.9804,1.8621,1.8475,1.9615,,,,daily_snapshots,2026-08-01T08:05:32Z
20260801_Peñarol_Cerro-Largo,uru_primera,2026-08-01,Peñarol,Cerro Largo,Pinnacle,snapshot,2026-08-01T08|Pinnacle,0.0,1.5747,3.94,5.9,,,2.16,1.6849,,,,daily_snapshots,2026-08-01T08:05:32Z
20260802_Central-Español-Fútbol-Club_Liverpool,uru_primera,2026-08-02,Central Español Fútbol Club,Liverpool,Pinnacle,snapshot,2026-08-01T08|Pinnacle,1.0,3.49,3.21,2.15,,,2.0,1.7937,,,,daily_snapshots,2026-08-01T08:05:32Z
20260802_Nacional_Progreso,uru_primera,2026-08-02,Nacional,Progreso,Pinnacle,snapshot,2026-08-01T08|Pinnacle,1.0,1.4115,4.56,7.07,,,,,,,,daily_snapshots,2026-08-01T08:05:32Z
20260802_Racing-(Montevideo)_Boston-River,uru_primera,2026-08-02,Racing (Montevideo),Boston River,Pinnacle,snapshot,2026-08-01T08|Pinnacle,1.0,1.7299,3.48,4.96,,,2.2,1.6536,,,,daily_snapshots,2026-08-01T08:05:32Z
20260803_Defensor-Sporting_Cerro,uru_primera,2026-08-03,Defensor Sporting,Cerro,Pinnacle,snapshot,2026-08-01T08|Pinnacle,2.0,1.6849,3.59,5.14,,,,,,,,daily_snapshots,2026-08-01T08:05:32Z
20260801_Charleston-Battery_Brooklyn-FC,usl_championship,2026-08-01,Charleston Battery,Brooklyn FC,Pinnacle,snapshot,2026-08-01T08|Pinnacle,0.0,1.4098,5.12,6.3,,,1.6849,2.16,,,,daily_snapshots,2026-08-01T08:05:30Z
20260801_Lexington_Monterey-Bay,usl_championship,2026-08-01,Lexington,Monterey Bay,Pinnacle,snapshot,2026-08-01T08|Pinnacle,0.0,1.5917,4.16,5.18,,,1.8197,1.9709,,,,daily_snapshots,2026-08-01T08:05:30Z
20260801_Loudoun-United-FC_Hartford-Athletic,usl_championship,2026-08-01,Loudoun United FC,Hartford Athletic,Pinnacle,snapshot,2026-08-01T08|Pinnacle,0.0,2.42,3.51,2.8,1.8333,1.9901,1.6536,2.21,,,,daily_snapshots,2026-08-01T08:05:30Z
20260801_Miami-FC_Detroit-City-FC,usl_championship,2026-08-01,Miami FC,Detroit City FC,Pinnacle,snapshot,2026-08-01T08|Pinnacle,0.0,3.53,3.6,2.02,1.8696,1.9434,1.7143,2.11,,,,daily_snapshots,2026-08-01T08:05:30Z
20260802_Birmingham-Legion-FC_Rhode-Island-FC,usl_championship,2026-08-02,Birmingham Legion FC,Rhode Island FC,Pinnacle,snapshot,2026-08-01T08|Pinnacle,1.0,3.21,3.61,2.14,,,1.6452,2.23,,,,daily_snapshots,2026-08-01T08:05:30Z
20260802_Las-Vegas-Lights-FC_Phoenix-Rising-FC,usl_championship,2026-08-02,Las Vegas Lights FC,Phoenix Rising FC,Pinnacle,snapshot,2026-08-01T08|Pinnacle,1.0,2.59,3.63,2.54,,,1.5848,2.35,,,,daily_snapshots,2026-08-01T08:05:30Z
20260802_New-Mexico-United_Colorado-Springs-Switchbacks-FC,usl_championship,2026-08-02,New Mexico United,Colorado Springs Switchbacks FC,Pinnacle,snapshot,2026-08-01T08|Pinnacle,1.0,2.7,3.59,2.46,,,1.6211,2.27,,,,daily_snapshots,2026-08-01T08:05:30Z
20260802_Oakland-Roots_Pittsburgh-Riverhounds,usl_championship,2026-08-02,Oakland Roots,Pittsburgh Riverhounds,Pinnacle,snapshot,2026-08-01T08|Pinnacle,1.0,2.35,3.24,3.13,,,1.813,1.9804,,,,daily_snapshots,2026-08-01T08:05:30Z
20260802_Orange-County-SC_El-Paso-Locomotive-FC,usl_championship,2026-08-02,Orange County SC,El Paso Locomotive FC,Pinnacle,snapshot,2026-08-01T08|Pinnacle,1.0,2.21,3.7,3.01,,,1.6623,2.2,,,,daily_snapshots,2026-08-01T08:05:30Z
20260802_Tampa-Bay-Rowdies_Louisville-City-FC,usl_championship,2026-08-02,Tampa Bay Rowdies,Louisville City FC,Pinnacle,snapshot,2026-08-01T08|Pinnacle,1.0,2.01,3.75,3.42,,,1.565,2.39,,,,daily_snapshots,2026-08-01T08:05:30Z
20260801_Acassuso_Colón-(Santa-Fe),arg_primera_nacional,2026-08-01,Acassuso,Colón (Santa Fe),Playdoit,snapshot,2026-08-01T08|Playdoit,0.0,4.2,2.9,2.05,,,,,,,,daily_snapshots,2026-08-01T08:05:29Z
20260801_Almagro_Midland,arg_primera_nacional,2026-08-01,Almagro,Midland,Playdoit,snapshot,2026-08-01T08|Playdoit,0.0,2.9,2.7143,2.8,,,,,,,,daily_snapshots,2026-08-01T08:05:29Z
20260801_Colegiales_Gimnasia-y-Esgrima-(Jujuy),arg_primera_nacional,2026-08-01,Colegiales,Gimnasia y Esgrima (Jujuy),Playdoit,snapshot,2026-08-01T08|Playdoit,0.0,2.5455,2.9,3.0,,,,,,,,daily_snapshots,2026-08-01T08:05:29Z
20260801_Defensores-de-Belgrano_Estudiantes-(Buenos-Aires),arg_primera_nacional,2026-08-01,Defensores de Belgrano,Estudiantes (Buenos Aires),Playdoit,snapshot,2026-08-01T08|Playdoit,0.0,2.4,2.6667,3.6,,,,,,,,daily_snapshots,2026-08-01T08:05:29Z
20260801_Ferro-Carril-Oeste_Godoy-Cruz-Antonio-Tomba,arg_primera_nacional,2026-08-01,Ferro Carril Oeste,Godoy Cruz Antonio Tomba,Playdoit,snapshot,2026-08-01T08|Playdoit,0.0,1.9,3.0,4.75,,,,,,,,daily_snapshots,2026-08-01T08:05:29Z
20260801_Nueva-Chicago_San-Martín-(Tucumán),arg_primera_nacional,2026-08-01,Nueva Chicago,San Martín (Tucumán),Playdoit,snapshot,2026-08-01T08|Playdoit,0.0,2.8572,2.6667,2.9,,,,,,,,daily_snapshots,2026-08-01T08:05:29Z
20260801_Patronato_Quilmes,arg_primera_nacional,2026-08-01,Patronato,Quilmes,Playdoit,snapshot,2026-08-01T08|Playdoit,0.0,2.5455,2.9,3.0,,,,,,,,daily_snapshots,2026-08-01T08:05:29Z
20260801_San-Martín-(San-Juan)_Atletico-Rafaela,arg_primera_nacional,2026-08-01,San Martín (San Juan),Atletico Rafaela,Playdoit,snapshot,2026-08-01T08|Playdoit,0.0,1.7143,3.2,5.75,,,,,,,,daily_snapshots,2026-08-01T08:05:29Z
20260802_Almirante-Brown_Racing-(Córdoba),arg_primera_nacional,2026-08-02,Almirante Brown,Racing (Córdoba),Playdoit,snapshot,2026-08-01T08|Playdoit,1.0,2.3637,2.4546,4.2,,,,,,,,daily_snapshots,2026-08-01T08:05:29Z
20260802_Central-Norte_Los-Andes,arg_primera_nacional,2026-08-02,Central Norte,Los Andes,Playdoit,snapshot,2026-08-01T08|Playdoit,1.0,2.8334,2.5,3.1429,,,,,,,,daily_snapshots,2026-08-01T08:05:29Z
20260802_Chacarita-Juniors_Agropecuario,arg_primera_nacional,2026-08-02,Chacarita Juniors,Agropecuario,Playdoit,snapshot,2026-08-01T08|Playdoit,1.0,2.2,2.9,3.6667,,,,,,,,daily_snapshots,2026-08-01T08:05:29Z
20260802_Chaco-For-Ever_Deportivo-Morón,arg_primera_nacional,2026-08-02,Chaco For Ever,Deportivo Morón,Playdoit,snapshot,2026-08-01T08|Playdoit,1.0,3.0,2.8334,2.6,,,,,,,,daily_snapshots,2026-08-01T08:05:29Z
20260802_Ciudad-de-Bolívar_Mitre-(Santiago-del-Estero),arg_primera_nacional,2026-08-02,Ciudad de Bolívar,Mitre (Santiago del Estero),Playdoit,snapshot,2026-08-01T08|Playdoit,1.0,2.3,2.7143,3.75,,,,,,,,daily_snapshots,2026-08-01T08:05:29Z
20260802_Deportivo-Madryn_All-Boys,arg_primera_nacional,2026-08-02,Deportivo Madryn,All Boys,Playdoit,snapshot,2026-08-01T08|Playdoit,1.0,1.9231,2.8572,5.0,,,,,,,,daily_snapshots,2026-08-01T08:05:29Z
20260802_Deportivo-Maipú_Atlanta,arg_primera_nacional,2026-08-02,Deportivo Maipú,Atlanta,Playdoit,snapshot,2026-08-01T08|Playdoit,1.0,2.7143,2.9,2.8,,,,,,,,daily_snapshots,2026-08-01T08:05:29Z
20260802_San-Telmo_San-Miguel,arg_primera_nacional,2026-08-02,San Telmo,San Miguel,Playdoit,snapshot,2026-08-01T08|Playdoit,1.0,2.6,2.75,3.1,,,,,,,,daily_snapshots,2026-08-01T08:05:29Z
20260802_Temperley_Gimnasia-y-Tiro-(Salta),arg_primera_nacional,2026-08-02,Temperley,Gimnasia y Tiro (Salta),Playdoit,snapshot,2026-08-01T08|Playdoit,1.0,2.125,2.7143,4.3334,,,,,,,,daily_snapshots,2026-08-01T08:05:29Z
20260803_Güemes_Tristán-Suárez,arg_primera_nacional,2026-08-03,Güemes,Tristán Suárez,Playdoit,snapshot,2026-08-01T08|Playdoit,2.0,2.7143,2.5,3.2,,,,,,,,daily_snapshots,2026-08-01T08:05:29Z
20260808_All-Boys_Central-Norte,arg_primera_nacional,2026-08-08,All Boys,Central Norte,Playdoit,snapshot,2026-08-01T08|Playdoit,7.0,2.0,2.8,4.3,,,,,,,,daily_snapshots,2026-08-01T08:05:29Z
20260801_Estudiantes-L.P._Defensa-y-Justicia,argentina,2026-08-01,Estudiantes L.P.,Defensa y Justicia,Playdoit,snapshot,2026-08-01T08|Playdoit,0.0,1.6471,3.5,5.75,,,,,,,,daily_snapshots,2026-08-01T08:05:21Z
20260801_Estudiantes-Rio-Cuarto_Banfield,argentina,2026-08-01,Estudiantes Rio Cuarto,Banfield,Playdoit,snapshot,2026-08-01T08|Playdoit,0.0,2.75,2.8572,2.9,,,,,,,,daily_snapshots,2026-08-01T08:05:21Z
20260801_Gimnasia-Mendoza_Union-de-Santa-Fe,argentina,2026-08-01,Gimnasia Mendoza,Union de Santa Fe,Playdoit,snapshot,2026-08-01T08|Playdoit,0.0,3.25,2.9,2.4546,,,,,,,,daily_snapshots,2026-08-01T08:05:21Z
20260801_Racing-Club_Tigre,argentina,2026-08-01,Racing Club,Tigre,Playdoit,snapshot,2026-08-01T08|Playdoit,0.0,2.05,2.9,4.2,,,,,,,,daily_snapshots,2026-08-01T08:05:21Z
20260802_Aldosivi_Gimnasia-L.P.,argentina,2026-08-02,Aldosivi,Gimnasia L.P.,Playdoit,snapshot,2026-08-01T08|Playdoit,1.0,3.1429,2.75,2.625,,,,,,,,daily_snapshots,2026-08-01T08:05:21Z
20260802_Dep.-Riestra_Barracas-Central,argentina,2026-08-02,Dep. Riestra,Barracas Central,Playdoit,snapshot,2026-08-01T08|Playdoit,1.0,2.125,2.75,4.3334,,,,,,,,daily_snapshots,2026-08-01T08:05:21Z
20260802_River-Plate_Rosario-Central,argentina,2026-08-02,River Plate,Rosario Central,Playdoit,snapshot,2026-08-01T08|Playdoit,1.0,2.0,3.1,4.2,,,,,,,,daily_snapshots,2026-08-01T08:05:21Z
20260803_Lanus_Instituto,argentina,2026-08-03,Lanus,Instituto,Playdoit,snapshot,2026-08-01T08|Playdoit,2.0,2.05,2.9,4.2,,,,,,,,daily_snapshots,2026-08-01T08:05:21Z
20260803_Platense_Talleres-Cordoba,argentina,2026-08-03,Platense,Talleres Cordoba,Playdoit,snapshot,2026-08-01T08|Playdoit,2.0,2.6,2.8,3.1,,,,,,,,daily_snapshots,2026-08-01T08:05:21Z
20260803_Sarmiento-Junin_Independiente,argentina,2026-08-03,Sarmiento Junin,Independiente,Playdoit,snapshot,2026-08-01T08|Playdoit,2.0,3.2,2.9,2.4546,,,,,,,,daily_snapshots,2026-08-01T08:05:21Z
20260803_Velez-Sarsfield_Independiente,argentina,2026-08-03,Velez Sarsfield,Independiente,Playdoit,snapshot,2026-08-01T08|Playdoit,2.0,2.6,2.8,3.1,,,,,,,,daily_snapshots,2026-08-01T08:05:22Z
20260804_Central-Cordoba_San-Lorenzo,argentina,2026-08-04,Central Cordoba,San Lorenzo,Playdoit,snapshot,2026-08-01T08|Playdoit,3.0,3.1,2.8334,2.5715,,,,,,,,daily_snapshots,2026-08-01T08:05:22Z
20260804_Huracan_Atl.-Tucuman,argentina,2026-08-04,Huracan,Atl. Tucuman,Playdoit,snapshot,2026-08-01T08|Playdoit,3.0,2.0834,3.0,4.0,,,,,,,,daily_snapshots,2026-08-01T08:05:22Z
20260805_Boca-Juniors_Estudiantes-L.P.,argentina,2026-08-05,Boca Juniors,Estudiantes L.P.,Playdoit,snapshot,2026-08-01T08|Playdoit,4.0,2.125,2.8572,4.0,,,,,,,,daily_snapshots,2026-08-01T08:05:22Z
20260806_Tigre_Belgrano,argentina,2026-08-06,Tigre,Belgrano,Playdoit,snapshot,2026-08-01T08|Playdoit,5.0,2.7143,2.85,3.0,,,,,,,,daily_snapshots,2026-08-01T08:05:22Z
20260806_Union-de-Santa-Fe_Lanus,argentina,2026-08-06,Union de Santa Fe,Lanus,Playdoit,snapshot,2026-08-01T08|Playdoit,5.0,2.2858,2.9,3.5,,,,,,,,daily_snapshots,2026-08-01T08:05:22Z
20260807_Club-Brugge_Kortrijk,bel_pro_league,2026-08-07,Club Brugge,Kortrijk,Playdoit,snapshot,2026-08-01T08|Playdoit,6.0,1.2223,6.0,9.5,,,,,,,,daily_snapshots,2026-08-01T08:05:28Z
20260808_Standard_Cercle-Brugge,bel_pro_league,2026-08-08,Standard,Cercle Brugge,Playdoit,snapshot,2026-08-01T08|Playdoit,7.0,2.3334,3.2,2.8572,,,,,,,,daily_snapshots,2026-08-01T08:05:28Z
20260801_Real-Oruro_Independiente-Petrolero,bol_division,2026-08-01,Real Oruro,Independiente Petrolero,Playdoit,snapshot,2026-08-01T08|Playdoit,0.0,1.5295,4.5,4.5,,,,,,,,daily_snapshots,2026-08-01T08:05:33Z
20260801_San-Antonio-Bulo-Bulo_Blooming,bol_division,2026-08-01,San Antonio Bulo Bulo,Blooming,Playdoit,snapshot,2026-08-01T08|Playdoit,0.0,2.3637,3.4,2.625,,,,,,,,daily_snapshots,2026-08-01T08:05:33Z
20260802_Always-Ready_Bolívar,bol_division,2026-08-02,Always Ready,Bolívar,Playdoit,snapshot,2026-08-01T08|Playdoit,1.0,1.8182,4.0,3.3334,,,,,,,,daily_snapshots,2026-08-01T08:05:33Z
20260802_Oriente-Petrolero_Nacional-Potosí,bol_division,2026-08-02,Oriente Petrolero,Nacional Potosí,Playdoit,snapshot,2026-08-01T08|Playdoit,1.0,1.85,3.6667,3.5,,,,,,,,daily_snapshots,2026-08-01T08:05:33Z
20260802_Real-Potosí_GV-San-José,bol_division,2026-08-02,Real Potosí,GV San José,Playdoit,snapshot,2026-08-01T08|Playdoit,1.0,1.52,4.2,5.4,,,,,,,,daily_snapshots,2026-08-01T08:05:33Z
20260807_Ceará_Ponte-Preta,bra_serie_b,2026-08-07,Ceará,Ponte Preta,Playdoit,snapshot,2026-08-01T08|Playdoit,6.0,1.3334,4.5,8.5,,,,,,,,daily_snapshots,2026-08-01T08:05:31Z
20260807_Operário-PR_São-Bernardo,bra_serie_b,2026-08-07,Operário PR,São Bernardo,Playdoit,snapshot,2026-08-01T08|Playdoit,6.0,2.0,3.1,3.8,,,,,,,,daily_snapshots,2026-08-01T08:05:31Z
20260808_Botafogo-SP_América-Mineiro,bra_serie_b,2026-08-08,Botafogo-SP,América Mineiro,Playdoit,snapshot,2026-08-01T08|Playdoit,7.0,1.7858,3.25,4.5,,,,,,,,daily_snapshots,2026-08-01T08:05:31Z
20260808_Vila-Nova_Sport,bra_serie_b,2026-08-08,Vila Nova,Sport,Playdoit,snapshot,2026-08-01T08|Playdoit,7.0,2.2,3.1,3.2,,,,,,,,daily_snapshots,2026-08-01T08:05:31Z
20260808_Coritiba_Chapecoense-SC,brasil,2026-08-08,Coritiba,Chapecoense-SC,Playdoit,snapshot,2026-08-01T08|Playdoit,7.0,1.5385,3.8,6.3334,,,,,,,,daily_snapshots,2026-08-01T08:05:21Z
20260808_Gremio_Sao-Paulo,brasil,2026-08-08,Gremio,Sao Paulo,Playdoit,snapshot,2026-08-01T08|Playdoit,7.0,2.3,3.2,3.1,,,,,,,,daily_snapshots,2026-08-01T08:05:21Z
20260808_Remo_Atletico-MG,brasil,2026-08-08,Remo,Atletico-MG,Playdoit,snapshot,2026-08-01T08|Playdoit,7.0,3.0,3.25,2.3334,,,,,,,,daily_snapshots,2026-08-01T08:05:21Z
20260809_Botafogo-RJ_Fluminense,brasil,2026-08-09,Botafogo RJ,Fluminense,Playdoit,snapshot,2026-08-01T08|Playdoit,8.0,2.625,2.9,2.9,,,,,,,,daily_snapshots,2026-08-01T08:05:21Z
20260801_Cobresal_Unión-La-Calera,chi_primera,2026-08-01,Cobresal,Unión La Calera,Playdoit,snapshot,2026-08-01T08|Playdoit,0.0,2.1,3.4,3.4,,,,,,,,daily_snapshots,2026-08-01T08:05:35Z
20260801_Everton-CD_Colo-Colo,chi_primera,2026-08-01,Everton CD,Colo Colo,Playdoit,snapshot,2026-08-01T08|Playdoit,0.0,3.6,3.6,1.96,,,,,,,,daily_snapshots,2026-08-01T08:05:35Z
20260801_Palestino_Coquimbo-Unido,chi_primera,2026-08-01,Palestino,Coquimbo Unido,Playdoit,snapshot,2026-08-01T08|Playdoit,0.0,2.8,3.1,2.6,,,,,,,,daily_snapshots,2026-08-01T08:05:35Z
