date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2019-09-26,Feyenoord,AZ Alkmaar,0.0,3.0,5.0,6.0,7.0,5.0,3.0,2.0,2.0,1.0,0.0,0.0,2.15,3.5,3.2,1.58,2.36,-0.25,1.89,1.96,2.19,3.72,3.23,,Eredivisie,,20190926_Feyenoord_AZ-Alkmaar,7.534941794974657,,,50.2,49.8,,,,0.96,0.38
2019-09-27,FC Emmen,Den Haag,3.0,0.0,5.0,5.0,11.0,14.0,5.0,4.0,4.0,4.0,0.0,0.0,2.0,3.75,3.4,1.51,2.52,-0.25,1.84,2.01,2.11,3.94,3.25,,Eredivisie,,20190927_FC-Emmen_Den-Haag,-51.95026812412857,,,38.9,61.1,,,,1.82,1.35
2019-09-28,Ajax,Groningen,2.0,0.0,9.0,2.0,23.0,4.0,8.0,2.0,1.0,4.0,0.0,1.0,1.12,9.0,15.0,1.28,3.57,-2.5,1.99,1.87,1.12,9.55,20.33,,Eredivisie,,20190928_Ajax_Groningen,271.25030917755635,,,62.4,37.6,,,,0.83,0.91
2019-09-28,For Sittard,Sparta Rotterdam,0.0,0.0,2.0,2.0,11.0,12.0,10.0,3.0,3.0,5.0,0.0,1.0,3.6,4.0,1.85,1.43,2.81,0.75,1.86,2.0,3.93,4.4,1.8,,Eredivisie,,20190928_For-Sittard_Sparta-Rotterdam,-41.97489051680577,,,50.7,49.3,,,,1.04,1.04
2019-09-28,VVV Venlo,Heerenveen,0.0,3.0,2.0,4.0,7.0,6.0,10.0,4.0,2.0,1.0,0.0,0.0,3.3,3.6,2.05,1.7,2.14,0.25,2.12,1.76,3.54,3.92,2.01,,Eredivisie,,20190928_VVV-Venlo_Heerenveen,-22.838925676778672,,,48.3,51.7,,,,0.85,1.26
2019-09-29,AZ Alkmaar,Heracles,2.0,0.0,9.0,3.0,7.0,6.0,8.0,4.0,2.0,3.0,0.0,0.0,1.55,4.2,5.5,1.51,2.54,-1.0,1.83,2.03,1.52,4.61,6.14,,Eredivisie,,20190929_AZ-Alkmaar_Heracles,116.95973300317564,,,62.5,37.5,,,,0.67,0.44
2019-09-29,Feyenoord,Twente,5.0,1.0,11.0,1.0,7.0,5.0,7.0,2.0,1.0,2.0,0.0,0.0,1.4,4.75,7.0,1.39,2.96,-1.5,1.95,1.92,1.35,5.59,8.27,,Eredivisie,,20190929_Feyenoord_Twente,163.65740513050673,,,53.3,46.7,,,,2.21,1.41
2019-09-29,Utrecht,Willem II,2.0,0.0,6.0,3.0,5.0,6.0,3.0,3.0,1.0,4.0,1.0,0.0,1.5,4.33,6.0,1.56,2.41,-1.0,2.04,1.83,1.66,3.94,5.51,,Eredivisie,,20190929_Utrecht_Willem-II,53.28351763618525,,,58.7,41.3,,,,0.79,0.05
2019-09-29,Waalwijk,Vitesse,1.0,2.0,5.0,3.0,5.0,8.0,2.0,5.0,2.0,0.0,0.0,1.0,6.0,4.2,1.53,1.39,2.97,1.0,2.0,1.86,5.45,4.73,1.55,,Eredivisie,,20190929_Waalwijk_Vitesse,-149.5244013423419,,,42.0,58.0,,,,0.76,0.94
2019-09-29,Zwolle,PSV Eindhoven,0.0,4.0,4.0,15.0,10.0,10.0,5.0,6.0,1.0,3.0,0.0,0.0,6.5,5.0,1.4,1.4,2.91,1.5,1.91,1.95,7.69,6.04,1.34,,Eredivisie,,20190929_Zwolle_PSV-Eindhoven,-296.3749281881894,,,39.4,60.6,,,,0.28,0.86
2019-10-04,Groningen,Waalwijk,3.0,0.0,5.0,3.0,6.0,5.0,4.0,4.0,3.0,3.0,0.0,0.0,1.36,5.0,7.5,1.55,2.45,-1.25,1.9,1.96,1.43,5.09,6.93,,Eredivisie,,20191004_Groningen_Waalwijk,50.57048434227772,,,52.3,47.7,,,,1.11,1.26
2019-10-05,Heerenveen,Zwolle,1.0,0.0,5.0,2.0,13.0,7.0,10.0,10.0,0.0,1.0,0.0,0.0,1.61,4.2,4.75,1.45,2.72,-1.0,1.93,1.93,1.59,4.59,5.2,,Eredivisie,,20191005_Heerenveen_Zwolle,49.6656428623005,,,47.3,52.7,,,,0.81,0.05
2019-10-05,Heracles,FC Emmen,2.0,0.0,4.0,0.0,11.0,8.0,5.0,0.0,0.0,3.0,0.0,0.0,1.57,4.2,5.25,1.45,2.7,-1.0,2.07,1.8,1.64,4.4,4.97,,Eredivisie,,20191005_Heracles_FC-Emmen,35.25344036400111,,,49.8,50.2,,,,1.64,1.59
2019-10-05,Sparta Rotterdam,Twente,2.0,1.0,9.0,5.0,5.0,10.0,5.0,3.0,1.0,3.0,0.0,1.0,1.75,4.0,4.2,1.47,2.64,-0.75,2.08,1.79,1.87,4.19,3.83,,Eredivisie,,20191005_Sparta-Rotterdam_Twente,5.17879082887066,,,55.5,44.5,,,,1.15,0.05
2019-10-05,Vitesse,Utrecht,2.0,1.0,4.0,6.0,9.0,10.0,3.0,4.0,1.0,1.0,0.0,0.0,2.3,3.75,2.75,1.55,2.43,-0.25,2.09,1.78,2.43,3.77,2.79,,Eredivisie,,20191005_Vitesse_Utrecht,35.62171220922164,,,51.6,48.4,,,,0.66,1.43
2019-10-06,Den Haag,Ajax,0.0,2.0,1.0,7.0,8.0,10.0,5.0,6.0,3.0,2.0,0.0,0.0,17.0,9.0,1.12,1.19,4.54,2.75,1.93,1.92,21.42,10.9,1.1,,Eredivisie,,20191006_Den-Haag_Ajax,-273.3176739000096,,,43.5,56.5,,,,0.27,0.9
2019-10-06,For Sittard,Feyenoord,4.0,2.0,8.0,6.0,3.0,14.0,2.0,12.0,3.0,2.0,0.0,0.0,7.5,5.0,1.36,1.32,3.33,1.75,1.95,1.91,8.81,6.65,1.28,,Eredivisie,,20191006_For-Sittard_Feyenoord,-211.03099057711893,,,41.6,58.4,,,,1.46,1.34
2019-10-06,PSV Eindhoven,VVV Venlo,4.0,1.0,6.0,3.0,14.0,7.0,5.0,5.0,0.0,1.0,0.0,0.0,1.1,9.0,21.0,1.3,3.42,-2.25,1.98,1.88,1.16,7.89,16.77,,Eredivisie,,20191006_PSV-Eindhoven_VVV-Venlo,299.34917395989737,,,57.8,42.2,,,,1.23,1.02
2019-10-06,Willem II,AZ Alkmaar,1.0,1.0,4.0,7.0,12.0,11.0,5.0,8.0,0.0,6.0,0.0,1.0,4.2,4.0,1.72,1.79,2.02,0.75,1.87,1.98,4.28,4.12,1.79,,Eredivisie,,20191006_Willem-II_AZ-Alkmaar,-146.32966789095963,,,41.1,58.9,,,,0.92,1.45
2019-10-19,AZ Alkmaar,Heerenveen,2.0,4.0,8.0,8.0,9.0,4.0,9.0,4.0,2.0,1.0,0.0,0.0,1.53,4.33,5.5,1.56,2.39,-1.25,1.9,1.96,1.42,5.02,7.31,,Eredivisie,,20191019_AZ-Alkmaar_Heerenveen,125.9923592119676,,,54.3,45.7,,,,0.97,2.21
2019-10-19,Twente,Willem II,0.0,1.0,3.0,4.0,8.0,7.0,9.0,4.0,2.0,5.0,0.0,0.0,2.37,3.6,2.55,1.65,2.23,0.0,1.95,1.92,2.63,3.72,2.59,,Eredivisie,,20191019_Twente_Willem-II,-65.74717626251413,,,41.2,58.8,,,,0.67,0.83
2019-10-19,Utrecht,PSV Eindhoven,3.0,0.0,4.0,1.0,13.0,5.0,6.0,2.0,0.0,1.0,0.0,2.0,3.2,4.0,2.05,1.58,2.35,0.25,2.08,1.79,3.38,3.92,2.07,,Eredivisie,,20191019_Utrecht_PSV-Eindhoven,-200.12935477131668,,,37.5,62.5,,,,1.46,1.01
2019-10-19,VVV Venlo,Vitesse,0.0,4.0,4.0,7.0,11.0,8.0,6.0,3.0,2.0,0.0,0.0,0.0,4.5,4.0,1.7,1.62,2.28,0.75,1.84,2.02,4.44,3.85,1.81,,Eredivisie,,20191019_VVV-Venlo_Vitesse,-163.65955700568406,,,37.4,62.6,,,,1.04,2.19
2019-10-19,Waalwijk,Ajax,1.0,2.0,5.0,7.0,9.0,12.0,4.0,6.0,1.0,0.0,0.0,0.0,26.0,13.0,1.05,1.13,5.55,3.25,1.88,1.98,32.95,15.38,1.06,,Eredivisie,,20191019_Waalwijk_Ajax,-344.53325978590715,,,38.8,61.2,,,,0.41,1.26
2019-10-20,FC Emmen,For Sittard,2.0,1.0,3.0,8.0,11.0,9.0,2.0,7.0,2.0,4.0,0.0,0.0,1.75,4.2,4.0,1.37,3.02,-0.75,1.81,2.06,1.64,4.79,4.54,,Eredivisie,,20191020_FC-Emmen_For-Sittard,31.67141157904757,,,54.9,45.1,,,,1.39,1.18
2019-10-20,Feyenoord,Heracles,1.0,1.0,6.0,2.0,11.0,5.0,7.0,6.0,3.0,3.0,0.0,0.0,1.4,5.25,6.5,1.34,3.22,-1.5,1.84,2.02,1.34,5.68,8.19,,Eredivisie,,20191020_Feyenoord_Heracles,85.51804110243847,,,55.2,44.8,,,,0.91,0.93
2019-10-20,Groningen,Sparta Rotterdam,2.0,0.0,4.0,4.0,11.0,6.0,4.0,5.0,0.0,3.0,0.0,1.0,2.15,3.5,3.2,1.84,1.97,-0.25,1.83,2.04,2.11,3.76,3.39,,Eredivisie,,20191020_Groningen_Sparta-Rotterdam,38.4509446735035,,,58.4,41.6,,,,2.24,0.44
2019-10-20,Zwolle,Den Haag,3.0,1.0,4.0,1.0,9.0,13.0,1.0,8.0,4.0,2.0,0.0,0.0,1.9,3.8,3.6,1.52,2.5,-0.25,1.94,1.91,2.22,3.63,3.24,,Eredivisie,,20191020_Zwolle_Den-Haag,-52.86595644812678,,,50.6,49.4,,,,1.89,0.05
2019-10-25,Twente,FC Emmen,4.0,1.0,8.0,3.0,9.0,7.0,3.0,2.0,0.0,3.0,0.0,0.0,1.75,4.2,4.0,1.55,2.39,-0.5,1.93,1.92,1.96,3.83,3.81,,Eredivisie,,20191025_Twente_FC-Emmen,-48.754476068997974,,,45.4,54.6,,,,2.01,0.05
2019-10-26,For Sittard,VVV Venlo,4.0,1.0,5.0,6.0,5.0,11.0,1.0,13.0,0.0,3.0,0.0,0.0,2.3,3.4,2.9,1.58,2.36,-0.25,1.88,1.97,2.18,3.73,3.24,,Eredivisie,,20191026_For-Sittard_VVV-Venlo,-25.09936691768621,,,50.4,49.6,,,,0.67,1.51
2019-10-26,Heracles,Zwolle,4.0,0.0,12.0,6.0,10.0,11.0,7.0,7.0,0.0,1.0,0.0,0.0,1.65,4.2,4.5,1.5,2.57,-0.75,2.02,1.84,1.76,4.01,4.57,,Eredivisie,,20191026_Heracles_Zwolle,67.72302444140973,,,53.2,46.8,,,,1.65,0.97
2019-10-26,Vitesse,Den Haag,0.0,2.0,6.0,4.0,21.0,3.0,2.0,4.0,3.0,1.0,0.0,0.0,1.44,4.75,6.5,1.38,2.97,-1.25,1.87,1.98,1.42,5.01,7.17,,Eredivisie,,20191026_Vitesse_Den-Haag,142.4002498898526,,,60.7,39.3,,,,1.73,0.73
2019-10-26,Willem II,Waalwijk,2.0,1.0,5.0,1.0,14.0,9.0,4.0,3.0,0.0,1.0,0.0,0.0,1.4,4.5,7.0,1.51,2.51,-1.0,1.86,1.99,1.54,4.37,6.25,,Eredivisie,,20191026_Willem-II_Waalwijk,82.23594814550665,,,48.1,51.9,,,,1.51,1.14
2019-10-27,Ajax,Feyenoord,4.0,0.0,12.0,0.0,7.0,4.0,6.0,4.0,0.0,0.0,0.0,0.0,1.22,6.25,11.0,1.25,3.89,-2.0,1.91,1.94,1.23,7.35,10.68,,Eredivisie,,20191027_Ajax_Feyenoord,176.06827529504517,,,55.7,44.3,,,,1.56,0.83
2019-10-27,Heerenveen,Groningen,1.0,1.0,4.0,3.0,10.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,2.0,3.4,3.75,1.83,1.98,-0.25,1.86,2.0,2.16,3.48,3.5,,Eredivisie,,20191027_Heerenveen_Groningen,14.755522462233785,,,44.8,55.2,,,,0.98,0.81
2019-10-27,PSV Eindhoven,AZ Alkmaar,0.0,4.0,0.0,6.0,6.0,10.0,1.0,3.0,0.0,1.0,1.0,0.0,1.75,3.6,4.5,1.75,2.07,-0.25,1.78,2.09,2.07,3.59,3.67,,Eredivisie,,20191027_PSV-Eindhoven_AZ-Alkmaar,119.36533754409152,,,47.1,52.9,,,,2.02,1.24
2019-10-27,Sparta Rotterdam,Utrecht,1.0,2.0,1.0,3.0,14.0,7.0,7.0,4.0,2.0,1.0,0.0,0.0,3.5,3.5,2.05,1.52,2.48,0.25,2.05,1.8,3.32,3.97,2.08,,Eredivisie,,20191027_Sparta-Rotterdam_Utrecht,-123.9230853649492,,,48.6,51.4,,,,1.17,1.42
2019-11-01,Zwolle,Ajax,2.0,4.0,5.0,7.0,6.0,13.0,2.0,4.0,3.0,1.0,0.0,0.0,17.0,9.0,1.12,1.2,4.37,2.5,1.86,2.01,14.86,9.12,1.16,,Eredivisie,,20191101_Zwolle_Ajax,-339.5995002814518,,,39.9,60.1,,,,1.85,1.32
2019-11-02,AZ Alkmaar,Twente,3.0,0.0,11.0,2.0,22.0,1.0,13.0,0.0,0.0,1.0,0.0,1.0,1.28,5.75,10.0,1.33,3.19,-2.0,2.04,1.82,1.24,6.36,11.31,,Eredivisie,,20191102_AZ-Alkmaar_Twente,198.4072367385595,,,63.2,36.8,,,,1.36,0.77
2019-11-02,Sparta Rotterdam,PSV Eindhoven,2.0,2.0,7.0,7.0,3.0,17.0,6.0,6.0,0.0,0.0,0.0,0.0,4.0,4.0,1.72,1.66,2.21,0.75,1.82,2.04,4.38,3.89,1.81,,Eredivisie,,20191102_Sparta-Rotterdam_PSV-Eindhoven,-279.50280192491437,,,38.7,61.3,,,,0.69,1.66
2019-11-02,Waalwijk,Heracles,2.0,0.0,8.0,5.0,13.0,7.0,7.0,2.0,5.0,3.0,0.0,0.0,3.25,3.6,2.1,1.39,2.93,0.25,1.99,1.86,3.15,4.07,2.12,,Eredivisie,,20191102_Waalwijk_Heracles,-113.44597983448693,,,44.4,55.6,,,,0.9,1.74
2019-11-03,Den Haag,Heerenveen,1.0,1.0,2.0,4.0,5.0,13.0,4.0,8.0,3.0,0.0,0.0,0.0,3.1,3.6,2.15,1.51,2.49,0.25,1.92,1.93,3.12,3.81,2.21,,Eredivisie,,20191103_Den-Haag_Heerenveen,-30.204858160409003,,,46.2,53.8,,,,0.56,1.09
2019-11-03,FC Emmen,Vitesse,2.0,1.0,7.0,3.0,14.0,10.0,8.0,6.0,1.0,2.0,0.0,0.0,4.0,4.0,1.75,1.43,2.76,0.75,1.81,2.05,3.96,4.14,1.85,,Eredivisie,,20191103_FC-Emmen_Vitesse,-145.74481826320903,,,40.2,59.8,,,,1.15,1.02
2019-11-03,Groningen,Willem II,2.0,0.0,10.0,0.0,6.0,5.0,5.0,2.0,2.0,2.0,0.0,0.0,1.95,3.6,3.5,2.04,1.78,-0.25,1.8,2.07,2.14,3.41,3.65,,Eredivisie,,20191103_Groningen_Willem-II,-6.255921391384163,,,55.6,44.4,,,,1.88,1.62
2019-11-03,Utrecht,For Sittard,6.0,0.0,8.0,1.0,7.0,1.0,8.0,1.0,0.0,2.0,0.0,0.0,1.16,7.5,13.0,1.3,3.44,-1.75,2.01,1.85,1.28,6.14,9.63,,Eredivisie,,20191103_Utrecht_For-Sittard,151.5850804479478,,,58.4,41.6,,,,1.12,0.59
2019-11-03,VVV Venlo,Feyenoord,0.0,3.0,0.0,6.0,10.0,6.0,2.0,5.0,3.0,1.0,1.0,0.0,6.0,4.5,1.5,1.48,2.61,1.0,2.03,1.83,5.62,4.82,1.53,,Eredivisie,,20191103_VVV-Venlo_Feyenoord,-163.4047549689783,,,46.1,53.9,,,,1.09,2.31
2019-11-08,Vitesse,Groningen,1.0,2.0,8.0,6.0,23.0,7.0,9.0,2.0,1.0,2.0,0.0,0.0,1.9,3.6,3.8,1.9,1.91,-0.25,1.81,2.06,2.13,3.38,3.72,,Eredivisie,,20191108_Vitesse_Groningen,63.63771264898651,,,46.7,53.3,,,,0.05,1.25
2019-11-09,For Sittard,Den Haag,1.0,0.0,8.0,6.0,7.0,7.0,8.0,3.0,1.0,6.0,0.0,0.0,2.37,3.5,2.8,1.52,2.5,0.0,1.88,1.99,2.55,3.8,2.64,,Eredivisie,,20191109_For-Sittard_Den-Haag,-71.73017044224093,,,50.3,49.7,,,,2.09,0.92
2019-11-09,Heerenveen,Sparta Rotterdam,2.0,1.0,4.0,3.0,13.0,10.0,6.0,6.0,0.0,1.0,0.0,0.0,2.0,3.75,3.4,1.55,2.42,-0.5,1.98,1.88,1.99,3.83,3.72,,Eredivisie,,20191109_Heerenveen_Sparta-Rotterdam,72.90541734485805,,,56.6,43.4,,,,1.55,1.33
2019-11-09,Heracles,VVV Venlo,6.0,1.0,12.0,3.0,12.0,6.0,9.0,1.0,2.0,2.0,0.0,0.0,1.57,4.2,5.5,1.54,2.44,-1.0,2.06,1.8,1.65,4.27,5.07,,Eredivisie,,20191109_Heracles_VVV-Venlo,90.71248387172409,,,49.7,50.3,,,,2.69,0.96
2019-11-10,AZ Alkmaar,FC Emmen,3.0,0.0,11.0,2.0,9.0,6.0,8.0,0.0,0.0,2.0,0.0,0.0,1.2,7.0,12.0,1.3,3.46,-2.25,1.97,1.89,1.19,7.36,14.14,,Eredivisie,,20191110_AZ-Alkmaar_FC-Emmen,166.04702127931773,,,52.2,47.8,,,,0.86,0.27
2019-11-10,Ajax,Utrecht,4.0,0.0,15.0,0.0,7.0,4.0,9.0,2.0,0.0,0.0,0.0,0.0,1.16,8.0,12.0,1.29,3.52,-1.75,1.82,2.04,1.25,6.75,10.08,,Eredivisie,,20191110_Ajax_Utrecht,195.94176552765703,,,57.6,42.4,,,,2.16,0.23
2019-11-10,Feyenoord,Waalwijk,3.0,2.0,9.0,4.0,15.0,6.0,5.0,4.0,3.0,3.0,0.0,1.0,1.16,8.0,12.0,1.25,3.86,-2.0,1.83,2.04,1.19,7.3,13.55,,Eredivisie,,20191110_Feyenoord_Waalwijk,168.0458762187643,,,53.7,46.3,,,,1.42,1.37
2019-11-10,Twente,Zwolle,2.0,1.0,6.0,4.0,4.0,8.0,7.0,6.0,0.0,3.0,0.0,0.0,2.0,3.75,3.5,1.49,2.57,-0.5,1.94,1.91,1.94,4.06,3.68,,Eredivisie,,20191110_Twente_Zwolle,-9.311084248313364,,,51.6,48.4,,,,0.73,0.83
2019-11-10,Willem II,PSV Eindhoven,2.0,1.0,5.0,6.0,8.0,8.0,3.0,4.0,1.0,5.0,0.0,0.0,4.5,3.75,1.72,1.73,2.09,0.5,1.94,1.91,4.01,3.75,1.93,,Eredivisie,,20191110_Willem-II_PSV-Eindhoven,-209.25702285573175,,,43.3,56.7,,,,0.71,1.22
2019-11-23,Ajax,Heracles,4.0,1.0,10.0,7.0,15.0,3.0,7.0,2.0,0.0,0.0,0.0,0.0,1.1,11.0,17.0,1.14,5.28,-3.0,1.91,1.94,1.09,11.89,22.97,,Eredivisie,,20191123_Ajax_Heracles,268.19031004197586,,,52.8,47.2,,,,1.73,0.35
2019-11-23,Den Haag,Willem II,3.0,3.0,9.0,10.0,11.0,10.0,3.0,6.0,1.0,2.0,0.0,0.0,2.9,3.5,2.3,1.76,2.05,0.0,1.99,1.87,2.76,3.54,2.57,,Eredivisie,,20191123_Den-Haag_Willem-II,-42.37424133841091,,,52.0,48.0,,,,1.9,1.33
2019-11-23,Utrecht,AZ Alkmaar,0.0,3.0,1.0,7.0,16.0,2.0,4.0,1.0,1.0,2.0,0.0,0.0,3.1,3.5,2.2,1.63,2.27,0.25,1.97,1.88,3.19,3.92,2.14,,Eredivisie,,20191123_Utrecht_AZ-Alkmaar,-63.63218448705538,,,49.2,50.8,,,,1.37,1.51
2019-11-23,Zwolle,For Sittard,3.0,1.0,7.0,6.0,9.0,9.0,12.0,5.0,2.0,1.0,1.0,1.0,1.66,4.0,4.75,1.38,2.97,-0.75,1.81,2.04,1.67,4.54,4.58,,Eredivisie,,20191123_Zwolle_For-Sittard,-10.643724422122887,,,52.3,47.7,,,,1.46,1.07
2019-11-24,Groningen,Feyenoord,1.0,1.0,1.0,6.0,15.0,6.0,8.0,5.0,2.0,1.0,0.0,0.0,3.25,3.4,2.15,1.8,2.01,0.25,1.83,2.03,2.97,3.65,2.36,,Eredivisie,,20191124_Groningen_Feyenoord,-69.64752752987692,,,46.7,53.3,,,,0.13,1.49
2019-11-24,PSV Eindhoven,Heerenveen,2.0,1.0,9.0,5.0,9.0,9.0,7.0,4.0,1.0,2.0,0.0,0.0,1.4,4.75,7.0,1.4,2.89,-1.5,1.9,1.95,1.33,5.84,8.47,,Eredivisie,,20191124_PSV-Eindhoven_Heerenveen,162.6182735656755,,,59.6,40.4,,,,1.85,1.55
2019-11-24,Sparta Rotterdam,Vitesse,2.0,0.0,5.0,6.0,10.0,7.0,2.0,5.0,2.0,0.0,0.0,0.0,2.5,3.6,2.6,1.49,2.56,-0.25,2.02,1.84,2.3,3.89,2.92,,Eredivisie,,20191124_Sparta-Rotterdam_Vitesse,-131.40747856903636,,,46.8,53.2,,,,1.23,1.22
2019-11-24,VVV Venlo,Twente,2.0,1.0,7.0,5.0,5.0,10.0,2.0,5.0,2.0,1.0,0.0,0.0,2.8,3.6,2.3,1.65,2.22,0.0,1.88,1.98,2.5,3.75,2.72,,Eredivisie,,20191124_VVV-Venlo_Twente,-28.36409992187214,,,51.8,48.2,,,,0.81,0.78
2019-11-24,Waalwijk,FC Emmen,1.0,1.0,4.0,3.0,15.0,6.0,10.0,0.0,2.0,0.0,1.0,0.0,2.3,3.6,2.87,1.5,2.55,-0.5,1.99,1.86,2.01,4.17,3.36,,Eredivisie,,20191124_Waalwijk_FC-Emmen,-42.188057647610094,,,43.6,56.4,,,,0.79,1.67
2019-11-29,Heerenveen,Vitesse,3.0,2.0,8.0,9.0,9.0,10.0,8.0,5.0,2.0,2.0,0.0,0.0,2.15,3.5,3.2,1.64,2.25,-0.25,1.94,1.91,2.28,3.58,3.16,,Eredivisie,,20191129_Heerenveen_Vitesse,-29.89211316320325,,,53.8,46.2,,,,1.48,1.82
2019-11-30,For Sittard,Groningen,1.0,0.0,4.0,2.0,6.0,9.0,0.0,6.0,1.0,1.0,0.0,0.0,3.9,3.75,1.85,1.76,2.05,0.25,2.0,1.86,3.37,3.65,2.15,,Eredivisie,,20191130_For-Sittard_Groningen,-113.84578525548113,,,50.1,49.9,,,,0.7,0.94
2019-11-30,Heracles,Den Haag,4.0,0.0,4.0,2.0,8.0,5.0,3.0,1.0,2.0,0.0,0.0,0.0,1.55,4.0,5.5,1.41,2.84,-1.25,2.0,1.85,1.5,4.94,5.93,,Eredivisie,,20191130_Heracles_Den-Haag,36.38472413887257,,,49.4,50.6,,,,1.47,0.72
2019-11-30,Willem II,Sparta Rotterdam,4.0,0.0,7.0,3.0,5.0,7.0,6.0,4.0,0.0,2.0,0.0,0.0,2.05,3.75,3.25,1.61,2.29,-0.25,1.86,1.99,2.17,3.77,3.24,,Eredivisie,,20191130_Willem-II_Sparta-Rotterdam,64.44115042304998,,,52.0,48.0,,,,1.22,0.71
2019-12-01,AZ Alkmaar,VVV Venlo,1.0,0.0,8.0,1.0,17.0,3.0,10.0,0.0,2.0,0.0,0.0,0.0,1.14,8.0,15.0,1.34,3.16,-2.0,1.77,2.1,1.16,7.9,16.02,,Eredivisie,,20191201_AZ-Alkmaar_VVV-Venlo,229.57653826548608,,,54.8,45.2,,,,0.46,0.45
2019-12-01,FC Emmen,PSV Eindhoven,1.0,1.0,2.0,4.0,10.0,9.0,1.0,7.0,3.0,4.0,1.0,0.0,7.5,5.0,1.36,1.4,2.89,1.25,1.85,2.01,5.68,4.85,1.52,,Eredivisie,,20191201_FC-Emmen_PSV-Eindhoven,-236.08343879442737,,,48.7,51.3,,,,0.93,0.51
2019-12-01,Feyenoord,Zwolle,1.0,0.0,7.0,8.0,13.0,12.0,7.0,5.0,0.0,0.0,0.0,0.0,1.28,6.0,9.0,1.34,3.17,-1.5,1.82,2.03,1.31,5.93,9.12,,Eredivisie,,20191201_Feyenoord_Zwolle,164.65436889558828,,,54.8,45.2,,,,0.84,0.87
2019-12-01,Twente,Ajax,2.0,5.0,3.0,10.0,6.0,8.0,1.0,4.0,3.0,3.0,0.0,0.0,13.0,7.5,1.16,1.23,3.98,2.0,1.92,1.93,12.18,7.15,1.21,,Eredivisie,,20191201_Twente_Ajax,-365.61210560608606,,,36.0,64.0,,,,0.97,2.19
2019-12-01,Utrecht,Waalwijk,0.0,1.0,4.0,3.0,9.0,8.0,4.0,9.0,3.0,1.0,0.0,0.0,1.25,6.5,9.0,1.34,3.2,-1.75,1.92,1.93,1.27,6.83,8.65,,Eredivisie,,20191201_Utrecht_Waalwijk,146.65655574499556,,,56.7,43.3,,,,2.17,1.36
2019-12-06,Ajax,Willem II,0.0,2.0,6.0,4.0,23.0,5.0,12.0,3.0,1.0,1.0,0.0,0.0,1.08,10.0,23.0,1.21,4.27,-2.5,1.95,1.89,1.13,9.18,18.15,,Eredivisie,,20191206_Ajax_Willem-II,266.36857203642717,,,58.3,41.7,,,,0.7,1.69
2019-12-07,Den Haag,Twente,0.0,0.0,3.0,2.0,6.0,6.0,8.0,7.0,2.0,2.0,0.0,0.0,2.3,3.5,2.9,1.55,2.4,-0.25,2.03,1.82,2.38,3.53,3.03,,Eredivisie,,20191207_Den-Haag_Twente,44.449699959189275,,,51.2,48.8,,,,0.14,0.68
2019-12-07,PSV Eindhoven,For Sittard,5.0,0.0,10.0,0.0,18.0,4.0,13.0,0.0,0.0,4.0,0.0,0.0,1.11,9.0,17.0,1.26,3.75,-2.25,1.92,1.93,1.16,8.13,16.48,,Eredivisie,,20191207_PSV-Eindhoven_For-Sittard,253.78395758664283,,,58.3,41.7,,,,1.42,1.04
2019-12-07,VVV Venlo,FC Emmen,2.0,0.0,6.0,3.0,13.0,9.0,5.0,3.0,3.0,1.0,0.0,1.0,2.05,3.8,3.2,1.73,2.1,-0.25,1.91,1.94,2.2,3.76,3.19,,Eredivisie,,20191207_VVV-Venlo_FC-Emmen,-51.07071613264998,,,48.6,51.4,,,,0.13,0.92
2019-12-07,Zwolle,AZ Alkmaar,0.0,3.0,7.0,8.0,8.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,7.0,4.5,1.4,1.41,2.87,1.5,1.83,2.03,7.09,5.31,1.4,,Eredivisie,,20191207_Zwolle_AZ-Alkmaar,-228.9115592457606,,,42.6,57.4,,,,0.05,1.76
2019-12-08,Groningen,Utrecht,0.0,1.0,3.0,4.0,16.0,6.0,5.0,1.0,2.0,1.0,0.0,0.0,2.75,3.6,2.37,1.92,1.89,0.0,1.91,1.95,2.62,3.53,2.7,,Eredivisie,,20191208_Groningen_Utrecht,-33.127411871433424,,,45.7,54.3,,,,0.64,1.01
2019-12-08,Sparta Rotterdam,Heracles,0.0,0.0,3.0,2.0,7.0,10.0,8.0,13.0,3.0,3.0,0.0,1.0,2.1,3.75,3.1,1.48,2.59,-0.5,1.96,1.89,1.95,4.13,3.59,,Eredivisie,,20191208_Sparta-Rotterdam_Heracles,-81.91166239962013,,,51.0,49.0,,,,1.73,0.65
2019-12-08,Vitesse,Feyenoord,0.0,0.0,3.0,4.0,12.0,17.0,4.0,3.0,3.0,3.0,0.0,0.0,2.9,3.75,2.2,1.45,2.7,0.25,1.76,2.09,2.7,3.98,2.41,,Eredivisie,,20191208_Vitesse_Feyenoord,-68.05098217558134,,,50.1,49.9,,,,1.02,0.76
