liga,match_id,fecha,pliegue,p_home,p_draw,p_away,resultado,goles_local,goles_visit,cuota_home,cuota_draw,cuota_away,cuota_over25,cuota_under25,pin_home,pin_draw,pin_away
brasil,20260129_Sao-Paulo_Flamengo-RJ,2026-01-29,4,0.30251,0.27936,0.41813,0,2,1,3.7,2.95,2.16,,,,,
brasil,20260130_Botafogo-RJ_Cruzeiro,2026-01-30,4,0.42296,0.2645,0.31254,0,4,0,2.39,3.03,3.11,,,,,
brasil,20260204_Bragantino_Atletico-MG,2026-02-04,4,0.43896,0.37505,0.18598,0,1,0,2.07,3.16,3.67,,,,,
brasil,20260204_Flamengo-RJ_Internacional,2026-02-04,4,0.65716,0.27423,0.0686,1,1,1,1.4,4.46,7.62,,,,,
brasil,20260204_Santos_Sao-Paulo,2026-02-04,4,0.46773,0.3247,0.20757,1,1,1,2.21,3.13,3.29,,,,,
brasil,20260205_Bahia_Fluminense,2026-02-05,4,0.47313,0.22939,0.29748,1,1,1,2.1,3.21,3.5,,,,,
brasil,20260205_Gremio_Botafogo-RJ,2026-02-05,4,0.41118,0.25394,0.33488,0,5,3,2.28,3.1,3.21,,,,,
brasil,20260205_Palmeiras_Vitoria,2026-02-05,4,0.65756,0.2259,0.11654,0,5,1,1.31,4.86,9.17,,,,,
brasil,20260205_Vasco_Chapecoense-SC,2026-02-05,4,0.56491,0.28913,0.14596,1,1,1,1.54,3.9,5.98,,,,,
brasil,20260206_Cruzeiro_Coritiba,2026-02-06,4,0.59213,0.25677,0.15111,2,1,2,1.37,4.31,8.94,,,,,
brasil,20260211_Chapecoense-SC_Coritiba,2026-02-11,4,0.39654,0.23349,0.36997,1,3,3,2.69,3.06,2.67,,,,,
brasil,20260211_Mirassol_Cruzeiro,2026-02-11,4,0.48196,0.25091,0.26713,1,2,2,2.38,3.09,3.04,,,,,
brasil,20260211_Vitoria_Flamengo-RJ,2026-02-11,4,0.31328,0.22656,0.46015,2,1,2,5.53,3.71,1.61,,,,,
brasil,20260212_Athletico-PR_Santos,2026-02-12,4,0.53072,0.27198,0.1973,0,2,1,1.99,3.19,3.89,,,,,
brasil,20260212_Corinthians_Bragantino,2026-02-12,4,0.52409,0.28236,0.19355,0,2,0,1.91,3.16,4.29,,,,,
brasil,20260212_Fluminense_Botafogo-RJ,2026-02-12,4,0.52521,0.30992,0.16486,0,1,0,1.8,3.26,4.81,,,,,
brasil,20260212_Sao-Paulo_Gremio,2026-02-12,4,0.57093,0.28006,0.14901,0,2,0,1.9,3.23,4.22,,,,,
brasil,20260212_Vasco_Bahia,2026-02-12,4,0.4979,0.31651,0.18559,2,0,1,2.23,3.26,3.15,,,,,
brasil,20260213_Internacional_Palmeiras,2026-02-13,4,0.48939,0.2247,0.28591,2,1,3,3.03,3.31,2.27,,,,,
brasil,20260219_Athletico-PR_Corinthians,2026-02-19,4,0.34017,0.25539,0.40444,2,0,1,2.59,2.92,2.89,,,,,
brasil,20260225_Bragantino_Athletico-PR,2026-02-25,4,0.43489,0.35308,0.21203,1,1,1,2.02,3.2,3.71,,,,,
brasil,20260225_Coritiba_Sao-Paulo,2026-02-25,4,0.47019,0.23188,0.29793,2,0,1,2.5,3.04,2.9,,,,,
brasil,20260225_Cruzeiro_Corinthians,2026-02-25,4,0.49938,0.28294,0.21768,1,1,1,1.7,3.48,5.03,,,,,
brasil,20260225_Remo_Internacional,2026-02-25,4,0.32087,0.30978,0.36935,1,1,1,3.22,3.34,2.14,,,,,
brasil,20260226_Gremio_Atletico-MG,2026-02-26,4,0.56744,0.25652,0.17604,0,2,1,2.19,3.22,3.22,,,,,
brasil,20260226_Palmeiras_Fluminense,2026-02-26,4,0.54935,0.26378,0.18687,0,2,1,1.65,3.71,5.01,,,,,
brasil,20260226_Santos_Vasco,2026-02-26,4,0.49628,0.29067,0.21305,0,2,1,2.02,3.35,3.56,,,,,
brasil,20260311_Atletico-MG_Internacional,2026-03-11,4,0.51315,0.22625,0.2606,0,1,0,2.03,3.37,3.51,,,,,
brasil,20260311_Bahia_Vitoria,2026-03-11,4,0.58252,0.27705,0.14043,1,1,1,1.68,3.58,4.93,,,,,
brasil,20260311_Mirassol_Santos,2026-03-11,4,0.60819,0.25086,0.14095,1,2,2,1.73,3.62,4.5,,,,,
brasil,20260312_Corinthians_Coritiba,2026-03-12,4,0.61639,0.25644,0.12717,2,0,2,1.63,3.61,5.46,,,,,
brasil,20260312_Flamengo-RJ_Cruzeiro,2026-03-12,4,0.65498,0.21957,0.12545,0,2,0,1.47,4.08,6.64,,,,,
brasil,20260312_Remo_Fluminense,2026-03-12,4,0.19697,0.27527,0.52776,2,0,2,3.92,3.52,1.87,,,,,
brasil,20260312_Sao-Paulo_Chapecoense-SC,2026-03-12,4,0.57234,0.27153,0.15613,0,2,0,1.41,4.43,7.11,,,,,
brasil,20260312_Vasco_Palmeiras,2026-03-12,4,0.50326,0.27146,0.22527,0,2,1,3.0,3.21,2.33,,,,,
brasil,20260313_Gremio_Bragantino,2026-03-13,4,0.45679,0.23509,0.30812,1,1,1,2.21,3.29,3.12,,,,,
brasil,20260314_Botafogo-RJ_Flamengo-RJ,2026-03-14,4,0.27216,0.24666,0.48117,2,0,3,3.97,3.25,1.93,,,,,
brasil,20260314_Vitoria_Atletico-MG,2026-03-14,4,0.54147,0.22088,0.23765,0,2,0,2.33,3.01,3.15,,,,,
brasil,20260315_Bragantino_Sao-Paulo,2026-03-15,4,0.41341,0.25528,0.33131,2,1,2,2.36,3.08,3.04,,,,,
brasil,20260315_Coritiba_Remo,2026-03-15,4,0.48703,0.36123,0.15174,0,1,0,1.72,3.56,4.63,,,,,
brasil,20260315_Cruzeiro_Vasco,2026-03-15,4,0.50821,0.24227,0.24953,1,3,3,1.88,3.27,4.14,,,,,
brasil,20260315_Fluminense_Athletico-PR,2026-03-15,4,0.542,0.31361,0.14439,0,3,2,1.78,3.39,4.53,,,,,
brasil,20260315_Internacional_Bahia,2026-03-15,4,0.55998,0.26332,0.1767,2,0,1,1.8,3.62,4.04,,,,,
brasil,20260315_Palmeiras_Mirassol,2026-03-15,4,0.5681,0.28174,0.15016,0,1,0,1.63,3.76,5.09,,,,,
brasil,20260315_Santos_Corinthians,2026-03-15,4,0.40818,0.27554,0.31628,1,1,1,2.48,3.02,2.92,,,,,
brasil,20260316_Chapecoense-SC_Gremio,2026-03-16,4,0.37101,0.26445,0.36454,1,1,1,2.91,3.35,2.29,,,,,
brasil,20260318_Athletico-PR_Cruzeiro,2026-03-18,4,0.51999,0.27802,0.20199,0,2,1,2.11,3.2,3.45,,,,,
brasil,20260318_Atletico-MG_Sao-Paulo,2026-03-18,4,0.41174,0.31722,0.27104,0,1,0,2.31,3.01,3.2,,,,,
brasil,20260318_Bahia_Bragantino,2026-03-18,4,0.59057,0.26175,0.14768,0,2,0,1.64,3.69,5.13,,,,,
brasil,20260318_Mirassol_Coritiba,2026-03-18,4,0.63781,0.24028,0.12191,2,0,1,1.63,3.6,5.43,,,,,
brasil,20260318_Palmeiras_Botafogo-RJ,2026-03-18,4,0.61804,0.2538,0.12816,0,2,1,1.49,4.06,6.24,,,,,
brasil,20260319_Flamengo-RJ_Remo,2026-03-19,4,0.7015,0.27277,0.02573,0,3,0,1.14,7.42,16.04,,,,,
brasil,20260319_Gremio_Vitoria,2026-03-19,4,0.55775,0.2902,0.15205,0,2,0,1.78,3.39,4.55,,,,,
brasil,20260319_Santos_Internacional,2026-03-19,4,0.45684,0.27071,0.27244,2,1,2,2.09,3.21,3.47,,,,,
brasil,20260319_Vasco_Fluminense,2026-03-19,4,0.23274,0.2845,0.48276,0,3,2,3.52,3.11,2.11,,,,,
brasil,20260320_Chapecoense-SC_Corinthians,2026-03-20,4,0.35265,0.22913,0.41822,1,0,0,3.24,3.1,2.25,,,,,
brasil,20260321_Bragantino_Botafogo-RJ,2026-03-21,4,0.51188,0.29863,0.18949,2,1,2,1.89,3.37,3.98,,,,,
brasil,20260321_Fluminense_Atletico-MG,2026-03-21,4,0.54635,0.28678,0.16687,0,1,0,1.63,3.5,5.62,,,,,
brasil,20260322_Athletico-PR_Coritiba,2026-03-22,4,0.5348,0.26298,0.20222,0,2,0,1.93,3.14,4.16,,,,,
brasil,20260322_Corinthians_Flamengo-RJ,2026-03-22,4,0.2993,0.25767,0.44302,1,1,1,3.28,3.03,2.26,,,,,
brasil,20260322_Cruzeiro_Santos,2026-03-22,4,0.57265,0.28399,0.14336,1,0,0,1.67,3.57,5.04,,,,,
brasil,20260322_Internacional_Chapecoense-SC,2026-03-22,4,0.61139,0.25943,0.12918,0,2,0,1.37,4.72,7.48,,,,,
brasil,20260322_Remo_Bahia,2026-03-22,4,0.46744,0.32179,0.21077,0,4,1,2.92,3.12,2.41,,,,,
brasil,20260322_Sao-Paulo_Palmeiras,2026-03-22,4,0.46536,0.29041,0.24424,2,0,1,2.62,2.97,2.78,,,,,
brasil,20260322_Vasco_Gremio,2026-03-22,4,0.51893,0.30734,0.17373,0,2,1,1.85,3.45,4.03,,,,,
brasil,20260322_Vitoria_Mirassol,2026-03-22,4,0.35461,0.24297,0.40243,0,1,0,2.51,3.07,2.82,,,,,
brasil,20260329_Athletico-PR_Botafogo-RJ,2026-03-29,4,0.52853,0.32288,0.14859,0,4,1,1.95,3.21,3.9,,,,,
brasil,20260401_Botafogo-RJ_Mirassol,2026-04-01,4,0.523,0.2679,0.2091,0,3,2,2.26,3.24,3.04,,,,,
brasil,20260401_Internacional_Sao-Paulo,2026-04-01,4,0.57263,0.26024,0.16713,1,1,1,2.18,3.08,3.4,,,,,
brasil,20260402_Bahia_Athletico-PR,2026-04-02,4,0.47977,0.34338,0.17686,0,3,0,1.77,3.48,4.44,,,,,
brasil,20260402_Chapecoense-SC_Atletico-MG,2026-04-02,4,0.27481,0.26531,0.45988,2,0,4,3.26,3.19,2.19,,,,,
brasil,20260402_Coritiba_Vasco,2026-04-02,4,0.44107,0.27193,0.287,1,1,1,2.66,2.95,2.75,,,,,
brasil,20260402_Cruzeiro_Vitoria,2026-04-02,4,0.59026,0.27192,0.13783,0,3,0,1.5,3.93,6.21,,,,,
brasil,20260402_Fluminense_Corinthians,2026-04-02,4,0.57367,0.25543,0.17089,0,3,1,1.79,3.3,4.64,,,,,
brasil,20260402_Santos_Remo,2026-04-02,4,0.4992,0.29393,0.20687,0,2,0,1.62,3.64,5.39,,,,,
brasil,20260403_Bragantino_Flamengo-RJ,2026-04-03,4,0.38138,0.34645,0.27217,0,3,0,3.68,3.14,2.05,,,,,
brasil,20260403_Palmeiras_Gremio,2026-04-03,4,0.54916,0.28132,0.16952,0,2,1,1.5,4.15,5.72,,,,,
brasil,20260404_Sao-Paulo_Cruzeiro,2026-04-04,4,0.53924,0.24825,0.21251,0,4,1,2.21,3.08,3.35,,,,,
brasil,20260405_Atletico-MG_Athletico-PR,2026-04-05,4,0.57747,0.2486,0.17393,0,2,1,2.16,3.17,3.34,,,,,
brasil,20260405_Bahia_Palmeiras,2026-04-05,4,0.39734,0.31175,0.29092,2,1,2,2.53,3.08,2.78,,,,,
brasil,20260405_Chapecoense-SC_Vitoria,2026-04-05,4,0.3781,0.23255,0.38935,1,1,1,2.53,3.16,2.72,,,,,
brasil,20260405_Corinthians_Internacional,2026-04-05,4,0.48194,0.27389,0.24418,2,0,1,2.14,3.03,3.54,,,,,
brasil,20260405_Coritiba_Fluminense,2026-04-05,4,0.40166,0.30791,0.29043,1,1,1,3.04,2.95,2.44,,,,,
brasil,20260405_Flamengo-RJ_Santos,2026-04-05,4,0.64453,0.23192,0.12355,0,3,1,1.33,4.64,8.96,,,,,
brasil,20260405_Vasco_Botafogo-RJ,2026-04-05,4,0.52505,0.30029,0.17466,2,1,2,1.93,3.34,3.82,,,,,
brasil,20260406_Gremio_Remo,2026-04-06,4,0.54313,0.2836,0.17327,1,0,0,1.67,3.74,4.8,,,,,
brasil,20260406_Mirassol_Bragantino,2026-04-06,4,0.43186,0.2774,0.29074,2,0,1,2.1,3.26,3.4,,,,,
brasil,20260411_Mirassol_Bahia,2026-04-11,4,0.44256,0.26166,0.29578,2,1,2,2.17,3.3,3.18,,,,,
brasil,20260411_Remo_Vasco,2026-04-11,4,0.46886,0.26235,0.26879,1,1,1,2.86,3.2,2.41,,,,,
brasil,20260411_Vitoria_Sao-Paulo,2026-04-11,4,0.33003,0.24974,0.42023,0,2,0,2.95,3.0,2.47,,,,,
brasil,20260412_Athletico-PR_Chapecoense-SC,2026-04-12,4,0.64398,0.23249,0.12353,0,2,0,1.46,4.14,6.34,,,,,
brasil,20260412_Botafogo-RJ_Coritiba,2026-04-12,4,0.55565,0.24451,0.19984,1,2,2,1.83,3.35,4.3,,,,,
brasil,20260412_Corinthians_Palmeiras,2026-04-12,4,0.43707,0.35162,0.21131,1,0,0,2.69,2.91,2.78,,,,,
brasil,20260412_Cruzeiro_Bragantino,2026-04-12,4,0.51782,0.33048,0.1517,0,2,1,1.93,3.32,3.89,,,,,
brasil,20260412_Fluminense_Flamengo-RJ,2026-04-12,4,0.28967,0.26361,0.44672,2,1,2,3.07,3.01,2.38,,,,,
brasil,20260412_Internacional_Gremio,2026-04-12,4,0.44834,0.30375,0.24791,1,0,0,1.76,3.49,4.51,,,,,
brasil,20260412_Santos_Atletico-MG,2026-04-12,4,0.51646,0.27726,0.20628,0,1,0,2.18,3.15,3.31,,,,,
brasil,20260418_Chapecoense-SC_Botafogo-RJ,2026-04-18,4,0.33058,0.29574,0.37368,2,1,4,3.49,3.41,2.02,,,,,
brasil,20260418_Vasco_Sao-Paulo,2026-04-18,4,0.51294,0.27296,0.2141,0,2,1,2.12,3.19,3.44,,,,,
brasil,20260419_Bragantino_Remo,2026-04-19,4,0.59995,0.25607,0.14398,0,4,2,1.49,4.05,6.34,,,,,
brasil,20260419_Coritiba_Atletico-MG,2026-04-19,4,0.54761,0.28055,0.17185,0,2,0,2.23,3.1,3.29,,,,,
brasil,20260419_Cruzeiro_Gremio,2026-04-19,4,0.53264,0.27253,0.19483,0,2,0,1.66,3.65,5.03,,,,,
brasil,20260419_Flamengo-RJ_Bahia,2026-04-19,4,0.55404,0.27353,0.17243,0,2,0,1.43,4.46,6.67,,,,,
brasil,20260419_Internacional_Mirassol,2026-04-19,4,0.49562,0.32182,0.18256,2,1,2,1.88,3.4,4.04,,,,,
brasil,20260419_Palmeiras_Athletico-PR,2026-04-19,4,0.56861,0.28628,0.14511,0,1,0,1.56,3.78,5.93,,,,,
brasil,20260419_Santos_Fluminense,2026-04-19,4,0.49882,0.31998,0.1812,2,2,3,2.22,3.18,3.22,,,,,
brasil,20260419_Vitoria_Corinthians,2026-04-19,4,0.42477,0.24529,0.32994,1,0,0,2.6,2.96,2.84,,,,,
brasil,20260425_Bahia_Santos,2026-04-25,4,0.56871,0.25798,0.17332,1,2,2,1.59,3.86,5.21,,,,,
brasil,20260425_Botafogo-RJ_Internacional,2026-04-25,4,0.51932,0.2746,0.20608,1,2,2,2.48,3.18,2.75,,,,,
brasil,20260425_Remo_Cruzeiro,2026-04-25,4,0.43518,0.24588,0.31895,2,0,1,2.82,3.28,2.38,,,,,
brasil,20260426_Athletico-PR_Vitoria,2026-04-26,4,0.58252,0.27705,0.14043,0,3,1,1.59,3.64,5.79,,,,,
brasil,20260426_Bragantino_Palmeiras,2026-04-26,4,0.4532,0.26495,0.28185,2,0,1,2.8,3.13,2.48,,,,,
brasil,20260426_Corinthians_Vasco,2026-04-26,4,0.50506,0.2954,0.19954,0,1,0,2.14,3.21,3.34,,,,,
brasil,20260426_Gremio_Coritiba,2026-04-26,4,0.57674,0.255,0.16826,0,1,0,1.87,3.27,4.16,,,,,
brasil,20260426_Sao-Paulo_Mirassol,2026-04-26,4,0.53369,0.28978,0.17653,0,1,0,1.95,3.29,3.83,,,,,
brasil,20260427_Atletico-MG_Flamengo-RJ,2026-04-27,4,0.35135,0.27323,0.37542,2,0,4,4.6,3.47,1.74,,,,,
brasil,20260427_Fluminense_Chapecoense-SC,2026-04-27,4,0.70258,0.24113,0.05628,0,2,1,1.28,5.27,9.42,,,,,
brasil,20260502_Botafogo-RJ_Remo,2026-05-02,4,0.63573,0.24186,0.12241,2,1,2,1.53,3.98,5.69,,,,,
brasil,20260502_Palmeiras_Santos,2026-05-02,4,0.60816,0.25083,0.14101,1,1,1,1.55,3.79,6.06,,,,,
brasil,20260502_Vitoria_Coritiba,2026-05-02,4,0.49941,0.23936,0.26123,0,4,1,2.16,3.01,3.52,,,,,
brasil,20260503_Athletico-PR_Gremio,2026-05-03,4,0.51948,0.22695,0.25357,1,0,0,1.72,3.36,4.98,,,,,
brasil,20260503_Chapecoense-SC_Bragantino,2026-05-03,4,0.29362,0.26644,0.43994,2,1,2,4.04,3.36,1.87,,,,,
brasil,20260503_Cruzeiro_Atletico-MG,2026-05-03,4,0.49202,0.33864,0.16934,2,1,3,1.82,3.29,4.45,,,,,
brasil,20260503_Flamengo-RJ_Vasco,2026-05-03,4,0.67808,0.23467,0.08725,1,2,2,1.43,4.22,7.05,,,,,
brasil,20260503_Internacional_Fluminense,2026-05-03,4,0.57463,0.25408,0.1713,0,2,0,2.17,3.16,3.32,,,,,
brasil,20260503_Sao-Paulo_Bahia,2026-05-03,4,0.48021,0.3442,0.17559,1,2,2,1.98,3.38,3.6,,,,,
brasil,20260504_Mirassol_Corinthians,2026-05-04,4,0.34609,0.2773,0.37661,0,2,1,2.56,2.91,2.88,,,,,
brasil,20260509_Coritiba_Internacional,2026-05-09,4,0.47345,0.24542,0.28113,1,2,2,2.66,3.06,2.66,,,,,
brasil,20260509_Fluminense_Vitoria,2026-05-09,4,0.60266,0.27206,0.12528,1,2,2,1.49,4.1,6.22,,,,,
brasil,20260510_Atletico-MG_Botafogo-RJ,2026-05-10,4,0.55445,0.27563,0.16992,1,1,1,2.15,3.29,3.22,,,,,
brasil,20260510_Bahia_Cruzeiro,2026-05-10,4,0.54189,0.28531,0.17281,2,1,2,1.93,3.45,3.69,,,,,
brasil,20260510_Corinthians_Sao-Paulo,2026-05-10,4,0.52492,0.29911,0.17597,0,3,2,2.04,3.08,3.8,,,,,
brasil,20260510_Gremio_Flamengo-RJ,2026-05-10,4,0.3235,0.27767,0.39882,2,0,1,3.9,3.3,1.91,,,,,
brasil,20260510_Mirassol_Chapecoense-SC,2026-05-10,4,0.60328,0.23677,0.15995,1,1,1,1.44,4.25,6.83,,,,,
brasil,20260510_Remo_Palmeiras,2026-05-10,4,0.35018,0.27431,0.37551,1,1,1,3.9,3.38,1.9,,,,,
brasil,20260510_Santos_Bragantino,2026-05-10,4,0.53668,0.2864,0.17692,0,2,0,2.11,3.3,3.32,,,,,
brasil,20260511_Vasco_Athletico-PR,2026-05-11,4,0.51815,0.29876,0.18309,0,1,0,1.79,3.34,4.48,,,,,
brasil,20260516_Atletico-MG_Mirassol,2026-05-16,4,0.45946,0.30165,0.23889,0,3,1,1.95,3.28,3.83,,,,,
brasil,20260516_Fluminense_Sao-Paulo,2026-05-16,4,0.54506,0.28536,0.16959,0,2,1,1.7,3.62,4.67,,,,,
brasil,20260516_Internacional_Vasco,2026-05-16,4,0.55379,0.25434,0.19188,0,4,1,1.91,3.27,4.01,,,,,
brasil,20260517_Athletico-PR_Flamengo-RJ,2026-05-17,4,0.2635,0.27824,0.45826,1,1,1,3.5,3.17,2.08,,,,,
brasil,20260517_Bahia_Gremio,2026-05-17,4,0.55515,0.24409,0.20076,1,1,1,1.64,3.85,4.78,,,,,
brasil,20260517_Botafogo-RJ_Corinthians,2026-05-17,4,0.46681,0.22903,0.30416,0,3,1,2.59,3.07,2.74,,,,,
brasil,20260517_Bragantino_Vitoria,2026-05-17,4,0.5557,0.29583,0.14846,0,2,0,1.54,4.01,5.6,,,,,
brasil,20260517_Chapecoense-SC_Remo,2026-05-17,4,0.48267,0.22031,0.29702,2,2,3,2.46,3.21,2.76,,,,,
brasil,20260517_Palmeiras_Cruzeiro,2026-05-17,4,0.49623,0.35112,0.15265,1,1,1,1.88,3.33,3.98,,,,,
brasil,20260517_Santos_Coritiba,2026-05-17,4,0.58252,0.27705,0.14043,2,0,3,1.55,3.85,5.79,,,,,
brasil,20260523_Gremio_Santos,2026-05-23,4,0.52602,0.29918,0.17481,0,3,2,2.14,3.21,3.35,,,,,
brasil,20260523_Mirassol_Fluminense,2026-05-23,4,0.41948,0.28086,0.29965,0,1,0,2.55,2.98,2.85,,,,,
brasil,20260523_Sao-Paulo_Botafogo-RJ,2026-05-23,4,0.58993,0.26882,0.14125,1,1,1,1.69,3.71,4.59,,,,,
brasil,20260523_Vitoria_Internacional,2026-05-23,4,0.32902,0.26027,0.41071,0,2,0,2.79,3.1,2.52,,,,,
brasil,20260524_Corinthians_Atletico-MG,2026-05-24,4,0.54948,0.31268,0.13785,0,1,0,1.8,3.22,4.71,,,,,
brasil,20260524_Cruzeiro_Chapecoense-SC,2026-05-24,4,0.68368,0.26003,0.05628,0,2,1,1.27,5.41,9.47,,,,,
brasil,20260524_Flamengo-RJ_Palmeiras,2026-05-24,4,0.54674,0.30766,0.1456,2,0,3,1.73,3.43,4.77,,,,,
brasil,20260524_Remo_Athletico-PR,2026-05-24,4,0.43476,0.29909,0.26615,2,1,2,2.16,3.18,3.31,,,,,
brasil,20260525_Vasco_Bragantino,2026-05-25,4,0.52646,0.30184,0.1717,2,0,3,2.05,3.33,3.45,,,,,
brasil,20260526_Coritiba_Bahia,2026-05-26,4,0.32803,0.34066,0.33131,0,3,2,2.51,3.23,2.69,,,,,
brasil,20260530_Athletico-PR_Mirassol,2026-05-30,4,0.56895,0.26171,0.16935,0,1,0,1.88,3.21,4.28,,,,,
brasil,20260530_Bahia_Botafogo-RJ,2026-05-30,4,0.54354,0.28036,0.1761,0,2,1,1.95,3.63,3.43,,,,,
brasil,20260530_Flamengo-RJ_Coritiba,2026-05-30,4,0.63573,0.24186,0.12241,0,3,0,1.32,5.08,8.16,,,,,
brasil,20260530_Gremio_Corinthians,2026-05-30,4,0.43744,0.27607,0.28649,2,1,3,2.99,3.08,2.38,,,,,
brasil,20260531_Bragantino_Internacional,2026-05-31,4,0.51793,0.30079,0.18128,0,3,1,1.98,3.41,3.54,,,,,
brasil,20260531_Palmeiras_Chapecoense-SC,2026-05-31,4,0.59406,0.32868,0.07727,0,1,0,1.37,4.63,7.74,,,,,
brasil,20260531_Santos_Vitoria,2026-05-31,4,0.55136,0.29156,0.15708,0,3,1,1.64,3.67,5.11,,,,,
brasil,20260531_Vasco_Atletico-MG,2026-05-31,4,0.58244,0.24526,0.1723,2,0,1,1.9,3.4,3.87,,,,,
brasil,20260601_Cruzeiro_Fluminense,2026-06-01,4,0.45556,0.37397,0.17047,1,1,1,1.87,3.26,4.21,,,,,
brasil,20260601_Remo_Sao-Paulo,2026-06-01,4,0.42604,0.29284,0.28112,0,1,0,2.95,3.17,2.35,,,,,
brasil,20260716_Botafogo-RJ_Santos,2026-07-16,4,0.52822,0.29867,0.17311,0,2,1,2.17,3.33,3.15,,,,,
brasil,20260716_Vitoria_Vasco,2026-07-16,4,0.5018,0.26997,0.22823,0,1,0,2.46,3.19,2.79,,,,,
brasil,20260717_Bahia_Chapecoense-SC,2026-07-17,4,0.66648,0.2289,0.10462,0,2,0,1.38,4.7,7.07,,,,,
brasil,20260718_Fluminense_Bragantino,2026-07-18,4,0.50431,0.26112,0.23457,1,1,1,1.8,3.42,4.24,,,,,
brasil,20260718_Mirassol_Gremio,2026-07-18,4,0.53291,0.28424,0.18284,0,2,1,1.89,3.27,4.05,,,,,
brasil,20260721_Atletico-MG_Bahia,2026-07-21,4,0.46694,0.32425,0.20881,1,1,1,1.82,3.51,4.0,,,,,
brasil,20260722_Coritiba_Palmeiras,2026-07-22,4,0.38006,0.24752,0.37242,2,1,3,3.96,3.14,1.96,,,,,
brasil,20260723_Botafogo-RJ_Vitoria,2026-07-23,4,0.54655,0.30779,0.14566,1,0,0,1.72,3.66,4.39,,,,,
brasil,20260723_Chapecoense-SC_Flamengo-RJ,2026-07-23,4,0.23772,0.29322,0.46906,2,0,4,8.15,4.6,1.35,,,,,
brasil,20260723_Corinthians_Remo,2026-07-23,4,0.59801,0.2316,0.17039,0,3,0,1.48,4.05,6.5,,,,,
brasil,20260723_Internacional_Cruzeiro,2026-07-23,4,0.51895,0.24594,0.23511,2,1,2,2.33,3.26,2.89,,,,,
brasil,20260723_Sao-Paulo_Athletico-PR,2026-07-23,4,0.44732,0.29337,0.25931,2,1,2,1.98,3.15,3.87,,,,,
brasil,20260725_Athletico-PR_Internacional,2026-07-25,4,0.56337,0.29101,0.14561,0,2,0,1.94,3.22,3.89,,,,,
brasil,20260725_Santos_Chapecoense-SC,2026-07-25,4,0.76565,0.20461,0.02974,1,2,2,1.32,4.91,8.39,,,,,
brasil,20260726_Bahia_Corinthians,2026-07-26,4,0.53348,0.27479,0.19173,1,1,1,2.3,3.13,3.05,,,,,
brasil,20260726_Bragantino_Coritiba,2026-07-26,4,0.58252,0.27705,0.14043,1,0,0,1.56,3.87,5.65,,,,,
brasil,20260726_Cruzeiro_Botafogo-RJ,2026-07-26,4,0.56037,0.28687,0.15276,2,0,1,1.72,3.77,4.27,,,,,
brasil,20260726_Flamengo-RJ_Sao-Paulo,2026-07-26,4,0.57488,0.28989,0.13523,1,1,1,1.41,4.32,7.26,,,,,
brasil,20260726_Gremio_Fluminense,2026-07-26,4,0.28839,0.26057,0.45104,1,1,1,3.35,3.18,2.14,,,,,
brasil,20260726_Palmeiras_Atletico-MG,2026-07-26,4,0.61524,0.2456,0.13916,2,1,2,1.57,3.71,5.78,,,,,
brasil,20260726_Remo_Vitoria,2026-07-26,4,0.53233,0.23369,0.23398,0,2,0,2.31,3.23,2.92,,,,,
brasil,20260726_Vasco_Mirassol,2026-07-26,4,0.4246,0.22281,0.35259,1,1,1,1.98,3.28,3.68,,,,,
champions,20240220_PSV-Eindhoven_Borussia-Dortmund,2024-02-20,0,0.40503,0.2017,0.39327,1,1,1,,,,,,,,
champions,20240221_FC-Porto_Arsenal,2024-02-21,0,0.61925,0.21495,0.1658,0,1,0,5.58,4.01,1.62,,,,,
champions,20240221_Napoli_Barcelona,2024-02-21,0,0.38647,0.30494,0.30859,1,1,1,2.83,3.46,2.49,,,,,
champions,20240305_Bayern-München_Lazio,2024-03-05,0,0.71995,0.12419,0.15586,0,3,0,1.28,6.28,10.07,,,,,
champions,20240305_Real-Sociedad_Paris-Saint-Germain,2024-03-05,0,0.21313,0.19541,0.59145,2,1,2,,,,,,,,
champions,20240306_Manchester-City_FC-Copenhagen,2024-03-06,0,0.68783,0.22436,0.08781,0,3,1,1.15,8.53,18.21,,,,,
champions,20240306_Real-Madrid_RB-Leipzig,2024-03-06,0,0.83771,0.07848,0.08381,1,1,1,1.56,4.55,5.4,,,,,
champions,20240312_Arsenal_FC-Porto,2024-03-12,0,0.31122,0.4287,0.26008,0,1,0,,,,,,,,
champions,20240312_Barcelona_Napoli,2024-03-12,0,0.49179,0.14602,0.36219,0,3,1,1.81,3.99,4.07,,,,,
champions,20240313_Atletico-Madrid_Inter,2024-03-13,0,0.46536,0.17925,0.35539,0,2,1,,,,,,,,
champions,20240313_Borussia-Dortmund_PSV-Eindhoven,2024-03-13,0,0.48106,0.19073,0.32821,0,2,0,,,,,,,,
champions,20240409_Arsenal_Bayern-München,2024-04-09,0,0.19319,0.18502,0.62179,1,2,2,1.66,4.1,5.05,,,,,
champions,20240409_Real-Madrid_Manchester-City,2024-04-09,0,0.24881,0.22073,0.53045,1,3,3,2.54,3.41,2.8,,,,,
champions,20240410_Atletico-Madrid_Borussia-Dortmund,2024-04-10,0,0.37305,0.21159,0.41536,0,2,1,1.82,3.75,4.36,,,,,
