liga,match_id,fecha,pliegue,p_home,p_draw,p_away,resultado,goles_local,goles_visit,cuota_home,cuota_draw,cuota_away,cuota_over25,cuota_under25,pin_home,pin_draw,pin_away
argentina,20241202_Talleres-Cordoba_Huracan,2024-12-02,2,0.54177,0.30155,0.15667,0,1,0,,,,,,,,
argentina,20241203_Atl.-Tucuman_Newells-Old-Boys,2024-12-03,2,0.43166,0.3551,0.21323,1,0,0,,,,,,,,
argentina,20241203_Ind.-Rivadavia_Argentinos-Jrs,2024-12-03,2,0.33688,0.30499,0.35813,0,2,1,,,,,,,,
argentina,20241204_Racing-Club_Estudiantes-L.P.,2024-12-04,2,0.51679,0.30681,0.1764,2,4,5,,,,,,,,
argentina,20241205_River-Plate_San-Lorenzo,2024-12-05,2,0.45815,0.30541,0.23644,1,1,1,,,,,,,,
argentina,20241206_Dep.-Riestra_Barracas-Central,2024-12-06,2,0.50833,0.24973,0.24194,1,0,0,,,,,,,,
argentina,20241206_Sarmiento-Junin_Defensa-y-Justicia,2024-12-06,2,0.34864,0.33367,0.31769,1,1,1,,,,,,,,
argentina,20241207_Lanus_Instituto,2024-12-07,2,0.53082,0.29084,0.17834,0,2,0,,,,,,,,
argentina,20241207_Union-de-Santa-Fe_Velez-Sarsfield,2024-12-07,2,0.32821,0.31375,0.35804,0,1,0,,,,,,,,
argentina,20241208_Central-Cordoba_Racing-Club,2024-12-08,2,0.42588,0.31192,0.2622,0,3,1,,,,,,,,
argentina,20241208_Gimnasia-L.P._Talleres-Cordoba,2024-12-08,2,0.36264,0.26634,0.37102,2,0,1,,,,,,,,
argentina,20241208_Godoy-Cruz_Banfield,2024-12-08,2,0.50082,0.31855,0.18063,0,4,0,,,,,,,,
argentina,20241208_River-Plate_Rosario-Central,2024-12-08,2,0.74204,0.12402,0.13394,0,4,0,,,,,,,,
argentina,20241209_Argentinos-Jrs_San-Lorenzo,2024-12-09,2,0.40718,0.28656,0.30626,0,1,0,,,,,,,,
argentina,20241209_Belgrano_Estudiantes-L.P.,2024-12-09,2,0.37113,0.32156,0.30731,1,2,2,,,,,,,,
argentina,20241209_Newells-Old-Boys_Boca-Juniors,2024-12-09,2,0.43184,0.28872,0.27944,2,0,1,,,,,,,,
argentina,20241209_Tigre_Ind.-Rivadavia,2024-12-09,2,0.45,0.31858,0.23142,2,0,2,,,,,,,,
argentina,20241210_Huracan_Platense,2024-12-10,2,0.46214,0.32938,0.20849,0,1,0,,,,,,,,
argentina,20241210_Independiente_Atl.-Tucuman,2024-12-10,2,0.51091,0.25849,0.23061,0,2,1,,,,,,,,
argentina,20241213_Barracas-Central_Lanus,2024-12-13,2,0.26538,0.27492,0.45969,1,3,3,,,,,,,,
argentina,20241213_Estudiantes-L.P._Argentinos-Jrs,2024-12-13,2,0.40297,0.34113,0.2559,1,2,2,,,,,,,,
argentina,20241214_Banfield_Sarmiento-Junin,2024-12-14,2,0.4608,0.32786,0.21133,1,1,1,,,,,,,,
argentina,20241214_Boca-Juniors_Independiente,2024-12-14,2,0.41584,0.3251,0.25906,1,0,0,,,,,,,,
argentina,20241214_Instituto_Godoy-Cruz,2024-12-14,2,0.50385,0.30561,0.19054,2,1,3,,,,,,,,
argentina,20241214_Rosario-Central_Belgrano,2024-12-14,2,0.49265,0.33904,0.16831,0,2,1,,,,,,,,
argentina,20241214_San-Lorenzo_Tigre,2024-12-14,2,0.49189,0.27909,0.22902,2,0,1,,,,,,,,
argentina,20241215_Defensa-y-Justicia_Union-de-Santa-Fe,2024-12-15,2,0.45251,0.34185,0.20564,1,0,0,,,,,,,,
argentina,20241215_Platense_Gimnasia-L.P.,2024-12-15,2,0.53466,0.30768,0.15766,0,1,0,,,,,,,,
argentina,20241215_Racing-Club_River-Plate,2024-12-15,2,0.34992,0.27896,0.37112,0,1,0,,,,,,,,
argentina,20241215_Talleres-Cordoba_Newells-Old-Boys,2024-12-15,2,0.71869,0.11657,0.16475,2,1,3,,,,,,,,
argentina,20241215_Velez-Sarsfield_Huracan,2024-12-15,2,0.47194,0.30579,0.22226,0,2,0,,,,,,,,
argentina,20241217_Atl.-Tucuman_Central-Cordoba,2024-12-17,2,0.57586,0.31817,0.10598,0,2,0,,,,,,,,
argentina,20241217_Ind.-Rivadavia_Dep.-Riestra,2024-12-17,2,0.55959,0.24465,0.19576,1,0,0,,,,,,,,
argentina,20250123_Godoy-Cruz_Rosario-Central,2025-01-23,2,0.38965,0.29548,0.31488,2,0,3,,,,,,,,
argentina,20250123_Tigre_Velez-Sarsfield,2025-01-23,2,0.31535,0.31012,0.37453,0,3,0,,,,,,,,
argentina,20250124_Barracas-Central_Racing-Club,2025-01-24,2,0.25456,0.19425,0.55119,2,1,3,,,,,,,,
argentina,20250124_Defensa-y-Justicia_Banfield,2025-01-24,2,0.541,0.30164,0.15735,2,0,1,,,,,,,,
argentina,20250124_Independiente_Sarmiento-Junin,2025-01-24,2,0.55266,0.31155,0.13579,0,2,1,,,,,,,,
argentina,20250124_Lanus_Dep.-Riestra,2025-01-24,2,0.45856,0.31419,0.22724,2,0,2,,,,,,,,
argentina,20250124_Newells-Old-Boys_Ind.-Rivadavia,2025-01-24,2,0.47788,0.30397,0.21815,2,0,1,,,,,,,,
argentina,20250125_Belgrano_Huracan,2025-01-25,2,0.41936,0.29327,0.28737,1,1,1,,,,,,,,
argentina,20250125_Estudiantes-L.P._Union-de-Santa-Fe,2025-01-25,2,0.53773,0.26677,0.1955,0,3,1,,,,,,,,
argentina,20250125_Instituto_Gimnasia-L.P.,2025-01-25,2,0.49254,0.3045,0.20296,0,3,0,,,,,,,,
argentina,20250125_San-Lorenzo_Talleres-Cordoba,2025-01-25,2,0.34514,0.3265,0.32837,0,1,0,,,,,,,,
argentina,20250125_San-Martin-S.J._Atl.-Tucuman,2025-01-25,2,0.39276,0.32144,0.2858,2,0,1,,,,,,,,
argentina,20250126_Boca-Juniors_Argentinos-Jrs,2025-01-26,2,0.4868,0.30117,0.21203,1,0,0,,,,,,,,
argentina,20250126_Platense_River-Plate,2025-01-26,2,0.34433,0.28746,0.36821,1,1,1,,,,,,,,
argentina,20250127_Banfield_Newells-Old-Boys,2025-01-27,2,0.44345,0.31401,0.24254,0,3,0,,,,,,,,
argentina,20250127_Central-Cordoba_Aldosivi,2025-01-27,2,0.49643,0.2966,0.20697,0,1,0,,,,,,,,
argentina,20250128_Dep.-Riestra_San-Martin-S.J.,2025-01-28,2,0.5094,0.25422,0.23638,1,0,0,,,,,,,,
argentina,20250128_Rosario-Central_Lanus,2025-01-28,2,0.47846,0.33628,0.18526,0,2,1,,,,,,,,
argentina,20250128_Sarmiento-Junin_Godoy-Cruz,2025-01-28,2,0.38736,0.30256,0.31009,1,0,0,,,,,,,,
argentina,20250129_Gimnasia-L.P._San-Lorenzo,2025-01-29,2,0.4518,0.24029,0.30791,2,0,2,,,,,,,,
argentina,20250129_Huracan_Estudiantes-L.P.,2025-01-29,2,0.38769,0.3615,0.25081,1,0,0,,,,,,,,
argentina,20250129_Ind.-Rivadavia_Barracas-Central,2025-01-29,2,0.52301,0.28668,0.19031,1,0,0,,,,,,,,
argentina,20250129_Talleres-Cordoba_Independiente,2025-01-29,2,0.40381,0.34212,0.25407,2,2,3,,,,,,,,
argentina,20250129_Union-de-Santa-Fe_Boca-Juniors,2025-01-29,2,0.39923,0.27061,0.33016,1,1,1,,,,,,,,
argentina,20250129_Velez-Sarsfield_Platense,2025-01-29,2,0.49251,0.31855,0.18894,2,0,1,,,,,,,,
argentina,20250130_Aldosivi_Defensa-y-Justicia,2025-01-30,2,0.40985,0.27583,0.31432,2,0,5,,,,,,,,
argentina,20250130_Racing-Club_Belgrano,2025-01-30,2,0.45199,0.33213,0.21588,0,4,0,,,,,,,,
argentina,20250130_River-Plate_Instituto,2025-01-30,2,0.49816,0.32442,0.17742,0,1,0,,,,,,,,
argentina,20250131_Argentinos-Jrs_Tigre,2025-01-31,2,0.46446,0.28086,0.25468,0,1,0,,,,,,,,
argentina,20250131_Central-Cordoba_Atl.-Tucuman,2025-01-31,2,0.43564,0.34086,0.2235,0,2,0,,,,,,,,
argentina,20250201_Barracas-Central_Banfield,2025-02-01,2,0.30024,0.30427,0.3955,0,1,0,,,,,,,,
argentina,20250201_San-Martin-S.J._Rosario-Central,2025-02-01,2,0.30055,0.33527,0.36418,1,0,0,,,,,,,,
argentina,20250202_Boca-Juniors_Huracan,2025-02-02,2,0.54467,0.27795,0.17737,0,2,1,,,,,,,,
argentina,20250202_Lanus_Sarmiento-Junin,2025-02-02,2,0.4821,0.32354,0.19436,0,2,0,,,,,,,,
argentina,20250202_Newells-Old-Boys_Aldosivi,2025-02-02,2,0.5007,0.30945,0.18985,0,1,0,,,,,,,,
argentina,20250202_San-Lorenzo_River-Plate,2025-02-02,2,0.27629,0.29967,0.42404,1,0,0,,,,,,,,
argentina,20250203_Defensa-y-Justicia_Central-Cordoba,2025-02-03,2,0.41915,0.30103,0.27983,0,2,1,,,,,,,,
argentina,20250203_Estudiantes-L.P._Racing-Club,2025-02-03,2,0.41839,0.31592,0.2657,0,2,0,,,,,,,,
argentina,20250203_Independiente_Gimnasia-L.P.,2025-02-03,2,0.55959,0.26124,0.17917,0,2,0,,,,,,,,
argentina,20250203_Instituto_Velez-Sarsfield,2025-02-03,2,0.44472,0.29626,0.25902,0,2,0,,,,,,,,
argentina,20250203_Tigre_Union-de-Santa-Fe,2025-02-03,2,0.48652,0.31998,0.1935,0,1,0,,,,,,,,
argentina,20250204_Argentinos-Jrs_Platense,2025-02-04,2,0.50304,0.29724,0.19972,0,1,0,,,,,,,,
argentina,20250204_Belgrano_Ind.-Rivadavia,2025-02-04,2,0.53642,0.25066,0.21292,2,0,3,,,,,,,,
argentina,20250205_Atl.-Tucuman_Dep.-Riestra,2025-02-05,2,0.42115,0.29309,0.28576,2,0,3,,,,,,,,
argentina,20250206_Aldosivi_Barracas-Central,2025-02-06,2,0.49217,0.27031,0.23752,2,1,3,,,,,,,,
argentina,20250206_Sarmiento-Junin_San-Martin-S.J.,2025-02-06,2,0.47042,0.28529,0.24429,1,1,1,,,,,,,,
argentina,20250207_Banfield_Belgrano,2025-02-07,2,0.46733,0.31231,0.22036,1,1,1,,,,,,,,
argentina,20250207_Central-Cordoba_Newells-Old-Boys,2025-02-07,2,0.50018,0.32209,0.17773,0,2,0,,,,,,,,
argentina,20250207_Huracan_Tigre,2025-02-07,2,0.43717,0.34078,0.22205,0,2,0,,,,,,,,
argentina,20250208_Ind.-Rivadavia_Estudiantes-L.P.,2025-02-08,2,0.34629,0.32012,0.3336,1,2,2,,,,,,,,
argentina,20250208_River-Plate_Independiente,2025-02-08,2,0.53276,0.29676,0.17048,0,2,0,,,,,,,,
argentina,20250208_Rosario-Central_Atl.-Tucuman,2025-02-08,2,0.53356,0.29567,0.17078,0,3,1,,,,,,,,
argentina,20250208_Union-de-Santa-Fe_Argentinos-Jrs,2025-02-08,2,0.4262,0.31392,0.25988,2,0,1,,,,,,,,
argentina,20250208_Velez-Sarsfield_San-Lorenzo,2025-02-08,2,0.4303,0.32354,0.24616,1,0,0,,,,,,,,
argentina,20250209_Dep.-Riestra_Defensa-y-Justicia,2025-02-09,2,0.44969,0.33529,0.21502,1,1,1,,,,,,,,
argentina,20250209_Gimnasia-L.P._Godoy-Cruz,2025-02-09,2,0.5035,0.27641,0.22009,0,3,0,,,,,,,,
argentina,20250209_Platense_Instituto,2025-02-09,2,0.30399,0.32979,0.36622,0,1,0,,,,,,,,
argentina,20250209_Racing-Club_Boca-Juniors,2025-02-09,2,0.43349,0.30657,0.25994,0,2,0,,,,,,,,
argentina,20250210_Talleres-Cordoba_Lanus,2025-02-10,2,0.5387,0.23696,0.22434,2,0,1,,,,,,,,
argentina,20250211_Barracas-Central_Central-Cordoba,2025-02-11,2,0.35344,0.34714,0.29942,1,3,3,,,,,,,,
argentina,20250211_Boca-Juniors_Ind.-Rivadavia,2025-02-11,2,0.55585,0.30752,0.13663,0,2,0,,,,,,,,
argentina,20250211_Estudiantes-L.P._Banfield,2025-02-11,2,0.51769,0.27088,0.21142,0,1,0,,,,,,,,
argentina,20250212_Argentinos-Jrs_Huracan,2025-02-12,2,0.50545,0.30268,0.19187,1,1,1,,,,,,,,
argentina,20250212_Belgrano_Aldosivi,2025-02-12,2,0.50208,0.23554,0.26237,0,2,0,,,,,,,,
argentina,20250212_Dep.-Riestra_Rosario-Central,2025-02-12,2,0.47414,0.31944,0.20642,1,0,0,,,,,,,,
argentina,20250212_Independiente_Velez-Sarsfield,2025-02-12,2,0.51889,0.30864,0.17247,0,3,0,,,,,,,,
argentina,20250212_Newells-Old-Boys_Defensa-y-Justicia,2025-02-12,2,0.45699,0.24918,0.29383,2,0,1,,,,,,,,
argentina,20250212_Tigre_Racing-Club,2025-02-12,2,0.3629,0.31829,0.31881,0,1,0,,,,,,,,
argentina,20250213_Godoy-Cruz_River-Plate,2025-02-13,2,0.28006,0.23463,0.48531,1,0,0,,,,,,,,
argentina,20250213_Lanus_Gimnasia-L.P.,2025-02-13,2,0.44009,0.29851,0.2614,1,0,0,,,,,,,,
argentina,20250213_San-Lorenzo_Platense,2025-02-13,2,0.42599,0.32721,0.24681,0,2,1,,,,,,,,
argentina,20250213_San-Martin-S.J._Talleres-Cordoba,2025-02-13,2,0.40568,0.28602,0.3083,2,0,1,,,,,,,,
argentina,20250214_Atl.-Tucuman_Sarmiento-Junin,2025-02-14,2,0.5773,0.31894,0.10376,0,5,0,,,,,,,,
argentina,20250214_Banfield_Boca-Juniors,2025-02-14,2,0.38344,0.3012,0.31536,2,0,1,,,,,,,,
argentina,20250214_Union-de-Santa-Fe_Instituto,2025-02-14,2,0.44719,0.31533,0.23748,1,0,0,,,,,,,,
argentina,20250215_Aldosivi_Estudiantes-L.P.,2025-02-15,2,0.31803,0.2387,0.44326,1,2,2,,,,,,,,
argentina,20250215_Central-Cordoba_Belgrano,2025-02-15,2,0.40819,0.33752,0.25429,0,4,0,,,,,,,,
argentina,20250215_Defensa-y-Justicia_Barracas-Central,2025-02-15,2,0.55208,0.28866,0.15926,1,1,1,,,,,,,,
argentina,20250215_Ind.-Rivadavia_Tigre,2025-02-15,2,0.44205,0.34029,0.21766,2,1,4,,,,,,,,
argentina,20250216_Newells-Old-Boys_Rosario-Central,2025-02-16,2,0.41292,0.26075,0.32633,2,1,2,,,,,,,,
argentina,20250216_Racing-Club_Argentinos-Jrs,2025-02-16,2,0.39435,0.3466,0.25904,2,2,3,,,,,,,,
argentina,20250216_River-Plate_Lanus,2025-02-16,2,0.49336,0.33146,0.17518,0,1,0,,,,,,,,
argentina,20250217_Gimnasia-L.P._San-Martin-S.J.,2025-02-17,2,0.5117,0.25162,0.23668,0,1,0,,,,,,,,
argentina,20250217_Huracan_Union-de-Santa-Fe,2025-02-17,2,0.44145,0.29744,0.26111,0,1,0,,,,,,,,
argentina,20250217_Platense_Independiente,2025-02-17,2,0.30376,0.3422,0.35404,1,1,1,,,,,,,,
argentina,20250217_Sarmiento-Junin_Dep.-Riestra,2025-02-17,2,0.42042,0.23264,0.34694,0,2,1,,,,,,,,
argentina,20250217_Talleres-Cordoba_Atl.-Tucuman,2025-02-17,2,0.50073,0.34669,0.15258,1,1,1,,,,,,,,
argentina,20250218_Instituto_San-Lorenzo,2025-02-18,2,0.45726,0.3191,0.22364,2,0,1,,,,,,,,
argentina,20250218_Velez-Sarsfield_Godoy-Cruz,2025-02-18,2,0.52303,0.33486,0.14211,2,0,2,,,,,,,,
argentina,20250221_Dep.-Riestra_Talleres-Cordoba,2025-02-21,2,0.37077,0.33276,0.29647,1,0,0,,,,,,,,
argentina,20250221_Estudiantes-L.P._Central-Cordoba,2025-02-21,2,0.48059,0.33203,0.18738,0,3,2,,,,,,,,
argentina,20250221_Godoy-Cruz_Platense,2025-02-21,2,0.35822,0.33693,0.30485,1,1,1,,,,,,,,
argentina,20250222_Boca-Juniors_Aldosivi,2025-02-22,2,0.51069,0.27885,0.21046,0,2,1,,,,,,,,
argentina,20250222_Independiente_Instituto,2025-02-22,2,0.46981,0.3221,0.20809,0,2,0,,,,,,,,
argentina,20250222_Lanus_Velez-Sarsfield,2025-02-22,2,0.56169,0.26721,0.1711,1,0,0,,,,,,,,
argentina,20250223_Huracan_San-Lorenzo,2025-02-23,2,0.37714,0.37799,0.24487,0,2,0,,,,,,,,
argentina,20250223_Rosario-Central_Sarmiento-Junin,2025-02-23,2,0.47892,0.27825,0.24283,0,1,0,,,,,,,,
argentina,20250223_San-Martin-S.J._River-Plate,2025-02-23,2,0.28895,0.21953,0.49152,2,0,2,,,,,,,,
argentina,20250224_Argentinos-Jrs_Ind.-Rivadavia,2025-02-24,2,0.4933,0.31392,0.19278,1,0,0,,,,,,,,
argentina,20250224_Atl.-Tucuman_Gimnasia-L.P.,2025-02-24,2,0.53812,0.32376,0.13812,2,0,1,,,,,,,,
argentina,20250224_Barracas-Central_Newells-Old-Boys,2025-02-24,2,0.3338,0.3345,0.33169,0,2,0,,,,,,,,
argentina,20250224_Belgrano_Defensa-y-Justicia,2025-02-24,2,0.43374,0.33314,0.23312,0,2,0,,,,,,,,
argentina,20250225_Tigre_Banfield,2025-02-25,2,0.4887,0.25863,0.25266,0,1,0,,,,,,,,
argentina,20250228_Boca-Juniors_Rosario-Central,2025-02-28,2,0.55856,0.31313,0.1283,0,1,0,,,,,,,,
argentina,20250301_Aldosivi_Sarmiento-Junin,2025-03-01,2,0.49793,0.3112,0.19087,1,2,2,,,,,,,,
argentina,20250301_Central-Cordoba_Dep.-Riestra,2025-03-01,2,0.57355,0.2519,0.17455,1,0,0,,,,,,,,
argentina,20250301_River-Plate_Estudiantes-L.P.,2025-03-01,2,0.47036,0.29921,0.23043,2,0,2,,,,,,,,
argentina,20250301_San-Martin-S.J._Belgrano,2025-03-01,2,0.35601,0.32873,0.31526,0,3,1,,,,,,,,
argentina,20250302_Argentinos-Jrs_Instituto,2025-03-02,2,0.59764,0.29543,0.10692,0,2,0,,,,,,,,
argentina,20250302_Ind.-Rivadavia_Lanus,2025-03-02,2,0.45807,0.30951,0.23242,1,1,1,,,,,,,,
argentina,20250302_Talleres-Cordoba_Tigre,2025-03-02,2,0.53005,0.29872,0.17123,2,1,2,,,,,,,,
argentina,20250302_Union-de-Santa-Fe_Gimnasia-L.P.,2025-03-02,2,0.50237,0.28737,0.21026,0,1,0,,,,,,,,
argentina,20250302_Velez-Sarsfield_Huracan,2025-03-02,2,0.38408,0.35333,0.26259,2,0,2,,,,,,,,
argentina,20250303_Barracas-Central_Godoy-Cruz,2025-03-03,2,0.44026,0.31592,0.24382,2,1,2,,,,,,,,
argentina,20250303_San-Lorenzo_Racing-Club,2025-03-03,2,0.36062,0.31719,0.32219,0,3,2,,,,,,,,
argentina,20250304_Atl.-Tucuman_Newells-Old-Boys,2025-03-04,2,0.40735,0.36092,0.23173,2,1,2,,,,,,,,
argentina,20250304_Banfield_Independiente,2025-03-04,2,0.37812,0.31029,0.31159,1,0,0,,,,,,,,
argentina,20250304_Platense_Defensa-y-Justicia,2025-03-04,2,0.39414,0.34644,0.25942,2,0,1,,,,,,,,
argentina,20250307_Banfield_Argentinos-Jrs,2025-03-07,2,0.39074,0.30311,0.30615,2,1,2,,,,,,,,
argentina,20250307_Velez-Sarsfield_San-Martin-S.J.,2025-03-07,2,0.48212,0.31382,0.20407,0,1,0,,,,,,,,
argentina,20250308_Central-Cordoba_Boca-Juniors,2025-03-08,2,0.42442,0.29059,0.28499,2,0,3,,,,,,,,
argentina,20250308_Racing-Club_Huracan,2025-03-08,2,0.37569,0.31865,0.30566,2,0,1,,,,,,,,
argentina,20250308_San-Lorenzo_Independiente,2025-03-08,2,0.3434,0.29168,0.36492,2,1,2,,,,,,,,
argentina,20250309_Aldosivi_Tigre,2025-03-09,2,0.4144,0.30643,0.27917,2,0,2,,,,,,,,
argentina,20250309_Defensa-y-Justicia_Estudiantes-L.P.,2025-03-09,2,0.39863,0.34314,0.25823,0,1,0,,,,,,,,
argentina,20250309_Platense_Lanus,2025-03-09,2,0.35747,0.34062,0.30191,1,0,0,,,,,,,,
argentina,20250309_River-Plate_Atl.-Tucuman,2025-03-09,2,0.60185,0.21601,0.18214,0,1,0,,,,,,,,
argentina,20250309_Sarmiento-Junin_Barracas-Central,2025-03-09,2,0.50306,0.29612,0.20082,1,1,1,,,,,,,,
argentina,20250310_Gimnasia-L.P._Dep.-Riestra,2025-03-10,2,0.39106,0.35929,0.24964,1,1,1,,,,,,,,
argentina,20250310_Instituto_Godoy-Cruz,2025-03-10,2,0.47029,0.30891,0.2208,1,1,1,,,,,,,,
argentina,20250310_Newells-Old-Boys_Belgrano,2025-03-10,2,0.48198,0.32347,0.19455,1,0,0,,,,,,,,
argentina,20250311_Ind.-Rivadavia_Union-de-Santa-Fe,2025-03-11,2,0.42679,0.31181,0.26141,0,2,0,,,,,,,,
argentina,20250311_Talleres-Cordoba_Rosario-Central,2025-03-11,2,0.51457,0.31142,0.17401,1,0,0,,,,,,,,
argentina,20250314_Argentinos-Jrs_Aldosivi,2025-03-14,2,0.68296,0.13045,0.1866,2,0,2,,,,,,,,
argentina,20250315_Dep.-Riestra_River-Plate,2025-03-15,2,0.31484,0.28042,0.40474,1,0,0,,,,,,,,
argentina,20250315_Estudiantes-L.P._Newells-Old-Boys,2025-03-15,2,0.44642,0.32157,0.23201,1,1,1,,,,,,,,
argentina,20250315_Godoy-Cruz_San-Lorenzo,2025-03-15,2,0.31191,0.35352,0.33457,1,0,0,,,,,,,,
argentina,20250315_Rosario-Central_Gimnasia-L.P.,2025-03-15,2,0.37073,0.34565,0.28362,0,2,1,,,,,,,,
argentina,20250316_Boca-Juniors_Defensa-y-Justicia,2025-03-16,2,0.48677,0.29229,0.22094,0,4,0,,,,,,,,
argentina,20250316_Huracan_Ind.-Rivadavia,2025-03-16,2,0.4105,0.34734,0.24216,0,2,0,,,,,,,,
argentina,20250316_Independiente_Racing-Club,2025-03-16,2,0.35714,0.33948,0.30338,1,1,1,,,,,,,,
argentina,20250316_Sarmiento-Junin_Talleres-Cordoba,2025-03-16,2,0.32072,0.2679,0.41138,1,0,0,,,,,,,,
argentina,20250317_Belgrano_Barracas-Central,2025-03-17,2,0.49343,0.31367,0.1929,1,1,1,,,,,,,,
argentina,20250317_Lanus_Instituto,2025-03-17,3,0.50454,0.30397,0.1915,0,4,1,,,,,,,,
argentina,20250317_Tigre_Central-Cordoba,2025-03-17,3,0.47605,0.32082,0.20312,2,1,2,,,,,,,,
argentina,20250317_Union-de-Santa-Fe_Banfield,2025-03-17,3,0.49099,0.30778,0.20122,0,3,1,,,,,,,,
argentina,20250318_Atl.-Tucuman_Velez-Sarsfield,2025-03-18,3,0.44342,0.32834,0.22824,2,1,2,,,,,,,,
argentina,20250318_San-Martin-S.J._Platense,2025-03-18,3,0.39163,0.33513,0.27324,2,0,2,,,,,,,,
argentina,20250321_Union-de-Santa-Fe_Racing-Club,2025-03-21,3,0.41265,0.32714,0.26021,2,0,1,,,,,,,,
argentina,20250322_Godoy-Cruz_Talleres-Cordoba,2025-03-22,3,0.29405,0.33679,0.36916,1,0,0,,,,,,,,
argentina,20250327_Aldosivi_Union-de-Santa-Fe,2025-03-27,3,0.46116,0.28983,0.24901,0,2,1,,,,,,,,
argentina,20250327_Barracas-Central_Estudiantes-L.P.,2025-03-27,3,0.38752,0.31605,0.29643,0,2,1,,,,,,,,
argentina,20250328_Banfield_Huracan,2025-03-28,3,0.39505,0.32609,0.27886,1,0,0,,,,,,,,
argentina,20250328_Defensa-y-Justicia_Tigre,2025-03-28,3,0.44675,0.34779,0.20546,2,1,2,,,,,,,,
argentina,20250328_Ind.-Rivadavia_Racing-Club,2025-03-28,3,0.35994,0.30077,0.33929,0,2,1,,,,,,,,
argentina,20250328_San-Lorenzo_Lanus,2025-03-28,3,0.37779,0.33587,0.28634,1,1,1,,,,,,,,
argentina,20250329_Central-Cordoba_Argentinos-Jrs,2025-03-29,3,0.37544,0.33055,0.294,1,1,1,,,,,,,,
argentina,20250329_Independiente_Godoy-Cruz,2025-03-29,3,0.46148,0.28502,0.2535,0,4,0,,,,,,,,
argentina,20250329_Instituto_San-Martin-S.J.,2025-03-29,3,0.51973,0.31196,0.16831,0,1,0,,,,,,,,
argentina,20250329_Platense_Atl.-Tucuman,2025-03-29,3,0.46068,0.31025,0.22908,0,2,1,,,,,,,,
argentina,20250329_Velez-Sarsfield_Dep.-Riestra,2025-03-29,3,0.51511,0.31794,0.16695,2,0,1,,,,,,,,
argentina,20250330_Belgrano_Talleres-Cordoba,2025-03-30,3,0.39076,0.32051,0.28873,1,1,1,,,,,,,,
argentina,20250330_Gimnasia-L.P._Sarmiento-Junin,2025-03-30,3,0.42389,0.32015,0.25597,1,0,0,,,,,,,,
argentina,20250330_Newells-Old-Boys_Boca-Juniors,2025-03-30,3,0.37045,0.28675,0.3428,0,2,0,,,,,,,,
argentina,20250330_River-Plate_Rosario-Central,2025-03-30,3,0.51943,0.29197,0.1886,1,2,2,,,,,,,,
argentina,20250404_Estudiantes-L.P._Belgrano,2025-04-04,3,0.461,0.31106,0.22794,2,0,1,,,,,,,,
argentina,20250405_Godoy-Cruz_Ind.-Rivadavia,2025-04-05,3,0.37064,0.32342,0.30594,1,1,1,,,,,,,,
argentina,20250405_Huracan_Aldosivi,2025-04-05,3,0.45259,0.32364,0.22377,1,3,3,,,,,,,,
argentina,20250405_Rosario-Central_Velez-Sarsfield,2025-04-05,3,0.44679,0.30676,0.24645,0,2,1,,,,,,,,
argentina,20250405_San-Martin-S.J._San-Lorenzo,2025-04-05,3,0.42666,0.29867,0.27467,2,0,1,,,,,,,,
argentina,20250405_Talleres-Cordoba_Gimnasia-L.P.,2025-04-05,3,0.44529,0.29722,0.25748,0,2,0,,,,,,,,
argentina,20250406_Boca-Juniors_Barracas-Central,2025-04-06,3,0.4997,0.31083,0.18948,0,1,0,,,,,,,,
argentina,20250406_Lanus_Independiente,2025-04-06,3,0.45808,0.31172,0.2302,1,1,1,,,,,,,,
argentina,20250406_Sarmiento-Junin_River-Plate,2025-04-06,3,0.35276,0.30132,0.34592,1,1,1,,,,,,,,
argentina,20250406_Union-de-Santa-Fe_Central-Cordoba,2025-04-06,3,0.47681,0.3259,0.19729,0,1,0,,,,,,,,
argentina,20250407_Argentinos-Jrs_Defensa-y-Justicia,2025-04-07,3,0.52369,0.29634,0.17996,0,4,1,,,,,,,,
argentina,20250407_Dep.-Riestra_Platense,2025-04-07,3,0.39453,0.34877,0.2567,0,1,0,,,,,,,,
argentina,20250407_Racing-Club_Banfield,2025-04-07,3,0.49413,0.31707,0.1888,0,4,1,,,,,,,,
argentina,20250408_Atl.-Tucuman_Instituto,2025-04-08,3,0.38128,0.33304,0.28568,0,3,2,,,,,,,,
argentina,20250408_Tigre_Newells-Old-Boys,2025-04-08,3,0.41208,0.31629,0.27163,2,0,2,,,,,,,,
argentina,20250411_Banfield_Ind.-Rivadavia,2025-04-11,3,0.43641,0.32018,0.24341,1,1,1,,,,,,,,
argentina,20250412_Barracas-Central_Tigre,2025-04-12,3,0.28571,0.40958,0.30472,0,1,0,,,,,,,,
argentina,20250412_Newells-Old-Boys_Argentinos-Jrs,2025-04-12,3,0.34231,0.34151,0.31618,1,0,0,,,,,,,,
argentina,20250412_San-Lorenzo_Atl.-Tucuman,2025-04-12,3,0.44447,0.30949,0.24604,0,1,0,,,,,,,,
argentina,20250413_Belgrano_Boca-Juniors,2025-04-13,3,0.37227,0.32067,0.30706,2,1,3,,,,,,,,
argentina,20250413_Gimnasia-L.P._Estudiantes-L.P.,2025-04-13,3,0.38175,0.35528,0.26297,1,1,1,,,,,,,,
