liga,match_id,fecha,pliegue,lam_h,lam_a,goles_local,goles_visit,goles_total,btts_real,p_btts,p_over_1.5,over_1.5_real,p_over_2.5,over_2.5_real,p_over_3.5,over_3.5_real,cuota_over25,cuota_under25
china,20230826_Zhejiang-Professional_Dalian-Pro,2023-08-26,1,1.2096,0.9508,3,0,3,0,0.43054,0.63569,1,0.36667,1,0.17293,0,,
china,20230827_Wuhan-Three-Towns_Nantong-Zhiyun,2023-08-27,1,1.8208,1.1771,4,2,6,1,0.57984,0.80055,1,0.57636,1,0.35231,1,,
china,20230915_Beijing-Guoan_Zhejiang-Professional,2023-09-15,1,1.0979,1.3186,0,1,1,0,0.48817,0.69515,0,0.43461,0,0.22475,0,,
china,20230915_Shandong-Taishan_Qingdao-Hainiu,2023-09-15,1,2.5215,1.1609,4,2,6,1,0.63161,0.88218,1,0.71157,1,0.50216,1,,
china,20230915_Shanghai-Port_Changchun-Yatai,2023-09-15,1,1.6923,1.1386,2,0,2,0,0.55459,0.77413,1,0.53787,0,0.31494,0,,
china,20230915_Wuhan-Three-Towns_Cangzhou,2023-09-15,1,2.1143,0.9119,2,0,2,0,0.52602,0.80473,1,0.58266,0,0.35864,0,,
china,20230916_Henan-Songshan-Longmen_Shanghai-Shenhua,2023-09-16,1,0.9681,0.9665,3,0,3,0,0.38426,0.57599,1,0.30562,1,0.13127,0,,
china,20230916_Meizhou-Hakka_Shenzhen,2023-09-16,1,2.6789,0.5906,5,1,6,1,0.41538,0.83764,1,0.6344,1,0.4129,1,,
china,20230917_Nantong-Zhiyun_Chengdu-Rongcheng,2023-09-17,1,1.3858,2.3933,0,2,2,0,0.6814,0.89083,1,0.72772,0,0.52224,0,,
china,20230917_Tianjin-Jinmen-Tiger_Dalian-Pro,2023-09-17,1,1.1087,0.9288,1,0,1,0,0.40534,0.60405,0,0.33347,0,0.1497,0,,
china,20230922_Changchun-Yatai_Beijing-Guoan,2023-09-22,1,1.2728,1.8144,1,1,2,1,0.60265,0.81351,1,0.59606,0,0.3723,0,,
china,20230922_Shanghai-Shenhua_Cangzhou,2023-09-22,1,1.7354,0.9366,2,0,2,0,0.50081,0.7462,1,0.49948,0,0.27973,0,,
china,20230923_Chengdu-Rongcheng_Shanghai-Port,2023-09-23,1,1.8134,1.309,2,1,3,1,0.61086,0.8184,1,0.60366,1,0.38016,0,,
china,20230923_Dalian-Pro_Shandong-Taishan,2023-09-23,1,0.3829,2.0666,0,0,0,0,0.27782,0.70218,0,0.44317,0,0.23169,0,,
china,20230923_Meizhou-Hakka_Henan-Songshan-Longmen,2023-09-23,1,1.9009,1.7795,0,0,0,0,0.70705,0.88199,0,0.71123,0,0.50175,0,,
china,20230923_Wuhan-Three-Towns_Tianjin-Jinmen-Tiger,2023-09-23,1,1.5053,0.9232,0,1,1,0,0.46897,0.69771,0,0.43772,0,0.22725,0,,
china,20230924_Qingdao-Hainiu_Nantong-Zhiyun,2023-09-24,1,1.7604,1.7425,3,1,4,1,0.68306,0.86442,1,0.6797,1,0.464,1,,
china,20230924_Shenzhen_Zhejiang-Professional,2023-09-24,1,0.7183,3.8,0,5,5,0,0.50096,0.93981,1,0.82847,1,0.66078,1,,
china,20230929_Cangzhou_Meizhou-Hakka,2023-09-29,1,1.7321,0.8631,0,1,1,0,0.47587,0.73169,0,0.48036,0,0.26295,0,,
china,20230929_Nantong-Zhiyun_Shanghai-Port,2023-09-29,1,1.2278,2.5044,0,1,1,0,0.64928,0.88671,0,0.71997,0,0.51254,0,,
china,20230929_Shandong-Taishan_Wuhan-Three-Towns,2023-09-29,1,1.5643,0.6414,2,1,3,1,0.37437,0.64682,1,0.37881,1,0.18177,0,,
china,20230929_Shenzhen_Changchun-Yatai,2023-09-29,1,0.2724,2.7955,0,1,1,0,0.2239,0.81077,0,0.59185,0,0.36798,0,,
china,20230929_Tianjin-Jinmen-Tiger_Chengdu-Rongcheng,2023-09-29,1,1.2343,1.5497,2,2,4,1,0.55844,0.76619,1,0.52673,1,0.30451,1,,
china,20230930_Beijing-Guoan_Dalian-Pro,2023-09-30,1,1.8584,1.1739,2,0,2,0,0.58311,0.80562,1,0.58399,0,0.35999,0,,
china,20230930_Shanghai-Shenhua_Qingdao-Hainiu,2023-09-30,1,1.9455,0.7079,1,0,1,0,0.4348,0.74275,0,0.49488,0,0.27565,0,,
china,20230930_Zhejiang-Professional_Henan-Songshan-Longmen,2023-09-30,1,1.3698,1.135,3,0,3,0,0.50612,0.71369,1,0.45742,1,0.24346,0,,
china,20231019_Meizhou-Hakka_Zhejiang-Professional,2023-10-19,1,1.1326,1.8417,1,1,2,1,0.57035,0.79698,1,0.57103,0,0.34701,0,,
china,20231020_Changchun-Yatai_Shandong-Taishan,2023-10-20,1,0.7924,2.4106,0,3,3,0,0.49813,0.82919,1,0.62072,1,0.39815,0,,
china,20231020_Dalian-Pro_Wuhan-Three-Towns,2023-10-20,1,0.9571,2.0315,1,3,4,1,0.53521,0.79914,1,0.57425,1,0.35021,1,,
china,20231020_Shanghai-Port_Beijing-Guoan,2023-10-20,1,2.7435,1.0777,1,2,3,1,0.61717,0.89441,1,0.73451,1,0.53084,0,,
china,20231021_Henan-Songshan-Longmen_Cangzhou,2023-10-21,1,2.6727,0.9643,6,0,6,0,0.57603,0.87791,1,0.70376,1,0.49263,1,,
china,20231021_Nantong-Zhiyun_Shanghai-Shenhua,2023-10-21,1,0.8578,1.8231,0,1,1,0,0.48288,0.74785,0,0.50169,0,0.2817,0,,
china,20231022_Qingdao-Hainiu_Tianjin-Jinmen-Tiger,2023-10-22,1,1.4928,1.387,1,4,5,1,0.58158,0.78216,1,0.54935,1,0.32586,1,,
china,20231023_Chengdu-Rongcheng_Shenzhen,2023-10-23,1,3.7276,0.3086,4,0,4,0,0.25914,0.91104,1,0.76716,1,0.57358,1,,
china,20231029_Beijing-Guoan_Chengdu-Rongcheng,2023-10-29,1,1.5433,1.7715,2,3,5,1,0.65259,0.84319,1,0.64353,1,0.42293,1,,
china,20231029_Henan-Songshan-Longmen_Changchun-Yatai,2023-10-29,1,1.1979,0.7697,1,1,2,1,0.37483,0.58516,1,0.31456,0,0.13708,0,,
china,20231029_Meizhou-Hakka_Nantong-Zhiyun,2023-10-29,1,0.9074,1.1298,0,4,4,0,0.40372,0.60397,1,0.33339,1,0.14965,1,,
china,20231029_Qingdao-Hainiu_Dalian-Pro,2023-10-29,1,0.6556,1.2845,2,2,4,1,0.34777,0.57753,1,0.30711,1,0.13223,1,,
china,20231029_Shanghai-Port_Shandong-Taishan,2023-10-29,1,1.5287,1.2439,1,1,2,1,0.55743,0.76422,1,0.52399,0,0.30198,0,,
china,20231029_Tianjin-Jinmen-Tiger_Shanghai-Shenhua,2023-10-29,1,0.9633,1.1143,1,1,2,1,0.41546,0.6146,1,0.34433,0,0.15715,0,,
china,20231029_Wuhan-Three-Towns_Shenzhen,2023-10-29,1,3.3936,0.2,1,0,1,0,0.17518,0.87368,0,0.69613,0,0.48343,0,,
china,20231029_Zhejiang-Professional_Cangzhou,2023-10-29,1,2.3306,0.5259,6,1,7,1,0.36923,0.77837,1,0.5439,1,0.32065,1,,
china,20231104_Cangzhou_Qingdao-Hainiu,2023-11-04,1,1.0826,1.1764,0,0,0,0,0.45735,0.65958,0,0.39306,0,0.19237,0,,
china,20231104_Changchun-Yatai_Wuhan-Three-Towns,2023-11-04,1,1.5083,1.831,3,4,7,1,0.65391,0.84611,1,0.64839,1,0.42832,1,,
china,20231104_Chengdu-Rongcheng_Meizhou-Hakka,2023-11-04,1,2.2919,0.7738,3,0,3,0,0.48427,0.81044,1,0.59135,1,0.36747,0,,
china,20231104_Dalian-Pro_Shanghai-Port,2023-11-04,1,1.8697,1.3597,2,3,5,1,0.62866,0.83259,1,0.62618,1,0.404,1,,
china,20231104_Nantong-Zhiyun_Tianjin-Jinmen-Tiger,2023-11-04,1,1.8406,0.8589,1,2,3,1,0.48488,0.75125,1,0.50625,1,0.2858,0,,
china,20231104_Shandong-Taishan_Henan-Songshan-Longmen,2023-11-04,1,2.196,0.9458,5,1,6,1,0.54358,0.82105,1,0.60781,1,0.38449,1,,
china,20231104_Shanghai-Shenhua_Zhejiang-Professional,2023-11-04,1,1.4502,1.0705,1,2,3,1,0.50304,0.71692,1,0.46149,1,0.24686,0,,
china,20231104_Shenzhen_Beijing-Guoan,2023-11-04,1,1.0102,3.7974,0,3,3,0,0.62159,0.95257,1,0.85818,1,0.70692,0,,
china,20240301_Shandong-Taishan_Changchun-Yatai,2024-03-01,1,1.8966,0.7972,4,2,6,1,0.46697,0.75022,1,0.50486,1,0.28455,1,,
china,20240301_Shanghai-Port_Wuhan-Three-Towns,2024-03-01,1,2.7609,1.1102,3,1,4,1,0.6281,0.8985,1,0.74239,1,0.54094,1,,
china,20240302_Cangzhou_Beijing-Guoan,2024-03-02,1,1.4911,1.2809,0,2,2,0,0.55962,0.76411,1,0.52384,0,0.30184,0,,
china,20240302_Chengdu-Rongcheng_Qingdao-Hainiu,2024-03-02,1,1.6592,0.772,2,0,2,0,0.43555,0.69829,1,0.43842,0,0.22782,0,,
china,20240302_Tianjin-Jinmen-Tiger_Nantong-Zhiyun,2024-03-02,1,0.2,0.8901,1,1,2,1,0.10684,0.29734,1,0.09759,0,0.02502,0,,
china,20240303_Meizhou-Hakka_Shanghai-Shenhua,2024-03-03,1,1.062,1.9551,0,2,2,0,0.56164,0.8034,1,0.58064,0,0.35661,0,,
china,20240308_Qingdao-Hainiu_Changchun-Yatai,2024-03-08,1,0.9262,0.8068,0,1,1,0,0.33442,0.51694,0,0.25151,0,0.09819,0,,
china,20240309_Henan-Songshan-Longmen_Meizhou-Hakka,2024-03-09,1,1.9693,1.157,2,2,4,1,0.58991,0.81894,1,0.60451,1,0.38104,1,,
china,20240309_Nantong-Zhiyun_Wuhan-Three-Towns,2024-03-09,1,1.8414,1.9871,1,3,4,1,0.72606,0.89502,1,0.73568,1,0.53233,1,,
china,20240309_Shandong-Taishan_Beijing-Guoan,2024-03-09,1,1.1824,1.5077,0,0,0,0,0.53993,0.74955,0,0.50397,0,0.28374,0,,
china,20240309_Zhejiang-Professional_Shanghai-Port,2024-03-09,1,1.794,1.1274,0,0,0,0,0.5637,0.7888,0,0.55898,0,0.33517,0,,
china,20240310_Cangzhou_Chengdu-Rongcheng,2024-03-10,1,1.0668,1.9031,1,0,1,0,0.55809,0.79631,0,0.57003,0,0.34603,0,,
china,20240330_Chengdu-Rongcheng_Nantong-Zhiyun,2024-03-30,1,1.4935,0.221,1,0,1,0,0.15378,0.51127,0,0.24663,0,0.09538,0,,
china,20240330_Shanghai-Port_Henan-Songshan-Longmen,2024-03-30,1,1.9681,1.2199,3,1,4,1,0.60628,0.82724,1,0.6176,1,0.39482,1,,
china,20240330_Wuhan-Three-Towns_Beijing-Guoan,2024-03-30,1,0.8098,1.1991,0,1,1,0,0.38772,0.5964,0,0.32573,0,0.14448,0,,
china,20240331_Changchun-Yatai_Tianjin-Jinmen-Tiger,2024-03-31,1,1.2335,0.7572,0,1,1,0,0.37635,0.59148,0,0.32081,0,0.14121,0,,
china,20240331_Meizhou-Hakka_Zhejiang-Professional,2024-03-31,1,1.3935,1.1567,1,2,3,1,0.51533,0.72285,1,0.469,1,0.25321,0,,
china,20240331_Shandong-Taishan_Shanghai-Shenhua,2024-03-31,1,1.6973,0.7541,0,3,3,0,0.43256,0.70259,1,0.44367,1,0.23209,0,,
china,20240404_Wuhan-Three-Towns_Cangzhou,2024-04-04,1,1.2557,1.106,2,3,5,1,0.47849,0.68312,1,0.42024,1,0.2133,1,,
china,20240405_Beijing-Guoan_Shanghai-Port,2024-04-05,1,0.8467,1.3381,2,2,4,1,0.42132,0.64169,1,0.37319,1,0.17765,1,,
china,20240405_Changchun-Yatai_Shanghai-Shenhua,2024-04-05,1,1.3003,2.1448,1,2,3,1,0.64236,0.85819,1,0.66888,1,0.45148,0,,
china,20240405_Henan-Songshan-Longmen_Shenzhen-Xinpengcheng,2024-04-05,1,2.6602,0.7226,0,2,2,0,0.47854,0.85119,1,0.65693,0,0.43788,0,,
china,20240405_Nantong-Zhiyun_Meizhou-Hakka,2024-04-05,1,1.7015,1.0666,1,0,1,0,0.5362,0.76344,0,0.52291,0,0.30098,0,,
china,20240405_Qingdao-Hainiu_Shandong-Taishan,2024-04-05,1,1.2108,2.2118,0,1,1,0,0.62517,0.8557,0,0.6646,0,0.44658,0,,
china,20240406_Tianjin-Jinmen-Tiger_Chengdu-Rongcheng,2024-04-06,1,1.5836,1.1311,2,3,5,1,0.53831,0.75399,1,0.50997,1,0.28915,1,,
china,20240406_Zhejiang-Professional_Qingdao-West-Coast,2024-04-06,1,1.4916,0.7779,1,2,3,1,0.41899,0.66206,1,0.39586,1,0.19449,0,,
china,20240409_Beijing-Guoan_Shenzhen-Xinpengcheng,2024-04-09,1,1.5789,0.9546,1,2,3,1,0.48821,0.7195,1,0.46475,1,0.2496,0,,
china,20240409_Nantong-Zhiyun_Shanghai-Port,2024-04-09,1,1.3941,2.0203,0,3,3,0,0.65223,0.85479,1,0.66304,1,0.4448,0,,
china,20240409_Shandong-Taishan_Henan-Songshan-Longmen,2024-04-09,1,2.2656,0.6045,2,2,4,1,0.4066,0.7806,1,0.54709,1,0.3237,1,,
china,20240409_Shanghai-Shenhua_Wuhan-Three-Towns,2024-04-09,1,1.5265,1.1611,4,1,5,1,0.53762,0.74908,1,0.50334,1,0.28318,1,,
china,20240410_Cangzhou_Changchun-Yatai,2024-04-10,1,1.303,0.5256,2,0,2,0,0.29772,0.54563,1,0.27706,0,0.11335,0,,
china,20240410_Chengdu-Rongcheng_Zhejiang-Professional,2024-04-10,1,1.7335,1.1788,3,0,3,0,0.57003,0.78736,1,0.55687,1,0.33312,0,,
china,20240410_Meizhou-Hakka_Qingdao-Hainiu,2024-04-10,1,1.1012,0.6653,0,0,0,0,0.32434,0.52712,0,0.26042,0,0.10338,0,,
china,20240410_Qingdao-West-Coast_Tianjin-Jinmen-Tiger,2024-04-10,1,1.6715,1.9594,1,3,4,1,0.69757,0.87731,1,0.70267,1,0.49132,1,,
china,20240413_Henan-Songshan-Longmen_Nantong-Zhiyun,2024-04-13,1,2.2325,0.7412,1,1,2,1,0.46731,0.79689,1,0.57089,0,0.34688,0,,
china,20240413_Shanghai-Shenhua_Beijing-Guoan,2024-04-13,1,1.6194,1.4218,1,1,2,1,0.60849,0.80693,1,0.58598,0,0.36201,0,,
china,20240414_Cangzhou_Qingdao-West-Coast,2024-04-14,1,1.9029,0.8904,3,2,5,1,0.50158,0.76778,1,0.52894,1,0.30657,1,,
china,20240414_Changchun-Yatai_Chengdu-Rongcheng,2024-04-14,1,0.7095,1.6875,1,2,3,1,0.41413,0.6909,1,0.4295,1,0.22065,0,,
china,20240414_Qingdao-Hainiu_Zhejiang-Professional,2024-04-14,1,1.9102,1.1055,2,0,2,0,0.5699,0.80317,1,0.5803,0,0.35627,0,,
china,20240414_Shanghai-Port_Shandong-Taishan,2024-04-14,1,1.9708,1.3682,4,3,7,1,0.64157,0.84609,1,0.64835,1,0.42827,1,,
china,20240414_Shenzhen-Xinpengcheng_Wuhan-Three-Towns,2024-04-14,1,0.6885,1.243,1,1,2,1,0.35406,0.57511,1,0.30477,0,0.13072,0,,
china,20240414_Tianjin-Jinmen-Tiger_Meizhou-Hakka,2024-04-14,1,2.2755,0.9534,0,0,0,0,0.55141,0.83253,0,0.62609,0,0.4039,0,,
china,20240419_Zhejiang-Professional_Tianjin-Jinmen-Tiger,2024-04-19,1,1.6869,1.4891,3,2,5,1,0.63108,0.82564,1,0.61506,1,0.39213,1,,
china,20240420_Chengdu-Rongcheng_Shenzhen-Xinpengcheng,2024-04-20,1,1.7618,1.0753,3,1,4,1,0.54567,0.77516,1,0.53934,1,0.31633,1,,
china,20240420_Nantong-Zhiyun_Shanghai-Shenhua,2024-04-20,1,0.2,1.9187,0,2,2,0,0.15466,0.62517,1,0.35541,0,0.1649,0,,
china,20240420_Shandong-Taishan_Cangzhou,2024-04-20,1,2.2188,1.028,4,1,5,1,0.57243,0.8348,1,0.62977,1,0.40788,1,,
china,20240420_Wuhan-Three-Towns_Changchun-Yatai,2024-04-20,1,1.4398,0.989,0,0,0,0,0.47922,0.69778,0,0.4378,0,0.22732,0,,
china,20240421_Beijing-Guoan_Qingdao-West-Coast,2024-04-21,1,2.6731,1.0845,4,1,5,1,0.61622,0.88895,1,0.72418,1,0.51779,1,,
china,20240421_Henan-Songshan-Longmen_Qingdao-Hainiu,2024-04-21,1,1.7541,0.8033,1,0,1,0,0.45659,0.72428,0,0.47083,0,0.25476,0,,
china,20240426_Cangzhou_Henan-Songshan-Longmen,2024-04-26,1,1.274,1.9525,2,3,5,1,0.61807,0.83222,1,0.6256,1,0.40337,1,,
china,20240426_Changchun-Yatai_Meizhou-Hakka,2024-04-26,1,1.3562,0.7447,0,1,1,0,0.38981,0.6206,0,0.35059,0,0.16151,0,,
china,20240426_Chengdu-Rongcheng_Shandong-Taishan,2024-04-26,1,0.9164,1.0305,0,1,1,0,0.38595,0.57946,0,0.30898,0,0.13344,0,,
china,20240426_Qingdao-West-Coast_Nantong-Zhiyun,2024-04-26,1,1.8643,0.9606,0,2,2,0,0.52165,0.77313,1,0.53647,0,0.31361,0,,
china,20240426_Shenzhen-Xinpengcheng_Qingdao-Hainiu,2024-04-26,1,2.2229,0.8908,1,3,4,1,0.5258,0.8172,1,0.60179,1,0.37822,1,,
china,20240426_Wuhan-Three-Towns_Tianjin-Jinmen-Tiger,2024-04-26,1,1.8258,1.2474,2,1,3,1,0.59792,0.81151,1,0.59299,1,0.36915,0,,
china,20240426_Zhejiang-Professional_Beijing-Guoan,2024-04-26,1,1.0577,2.1768,1,2,3,1,0.57871,0.83324,1,0.62724,1,0.40515,0,,
china,20240427_Shanghai-Port_Shanghai-Shenhua,2024-04-27,1,2.9149,0.9872,1,1,2,1,0.59339,0.90098,1,0.74721,0,0.54718,0,,
china,20240430_Meizhou-Hakka_Qingdao-West-Coast,2024-04-30,1,2.0362,0.7639,1,1,2,1,0.46445,0.76894,1,0.53057,0,0.30808,0,,
china,20240430_Shandong-Taishan_Nantong-Zhiyun,2024-04-30,1,2.3011,1.3848,3,1,4,1,0.67456,0.88251,1,0.71218,1,0.50291,1,,
china,20240430_Tianjin-Jinmen-Tiger_Beijing-Guoan,2024-04-30,1,1.1013,2.6535,0,1,1,0,0.62055,0.88871,0,0.72372,0,0.51721,0,,
china,20240430_Zhejiang-Professional_Henan-Songshan-Longmen,2024-04-30,1,1.9181,0.8334,4,1,5,1,0.48238,0.76054,1,0.51891,1,0.2973,1,,
china,20240501_Changchun-Yatai_Shenzhen-Xinpengcheng,2024-05-01,1,2.3766,0.9859,1,1,2,1,0.56868,0.84885,1,0.65297,0,0.43343,0,,
china,20240501_Chengdu-Rongcheng_Wuhan-Three-Towns,2024-05-01,1,2.0442,0.8915,2,2,4,1,0.51358,0.79105,1,0.56226,1,0.33837,1,,
china,20240501_Qingdao-Hainiu_Shanghai-Port,2024-05-01,1,1.4817,2.9679,0,5,5,0,0.73302,0.93633,1,0.82067,1,0.64913,1,,
china,20240501_Shanghai-Shenhua_Cangzhou,2024-05-01,1,2.4536,0.4627,4,0,4,0,0.33856,0.788,1,0.5578,1,0.33402,1,,
china,20240504_Henan-Songshan-Longmen_Tianjin-Jinmen-Tiger,2024-05-04,1,1.7204,1.0465,1,2,3,1,0.53269,0.76322,1,0.52261,1,0.3007,0,,
china,20240504_Qingdao-West-Coast_Shandong-Taishan,2024-05-04,1,1.1222,2.4282,0,0,0,0,0.61494,0.86934,0,0.68836,0,0.47418,0,,
china,20240505_Beijing-Guoan_Chengdu-Rongcheng,2024-05-05,1,1.4755,1.4138,2,1,3,1,0.58373,0.7837,1,0.55156,1,0.32799,0,,
china,20240505_Meizhou-Hakka_Cangzhou,2024-05-05,1,0.643,1.0335,1,1,2,1,0.30557,0.49943,1,0.2366,0,0.08971,0,,
china,20240505_Nantong-Zhiyun_Changchun-Yatai,2024-05-05,1,0.781,1.3808,2,3,5,1,0.4058,0.63603,1,0.36703,1,0.17319,1,,
china,20240505_Shanghai-Shenhua_Zhejiang-Professional,2024-05-05,1,0.7866,0.9588,4,0,4,0,0.33582,0.5207,1,0.25479,1,0.10009,1,,
china,20240505_Shenzhen-Xinpengcheng_Shanghai-Port,2024-05-05,1,0.9613,2.2181,0,6,6,0,0.5504,0.8261,1,0.61578,1,0.3929,1,,
china,20240505_Wuhan-Three-Towns_Qingdao-Hainiu,2024-05-05,1,0.9786,0.4832,1,0,1,0,0.23917,0.42931,0,0.18163,0,0.06094,0,,
china,20240510_Chengdu-Rongcheng_Henan-Songshan-Longmen,2024-05-10,1,0.9668,0.826,4,2,6,1,0.3484,0.53502,1,0.26745,1,0.10755,1,,
china,20240510_Qingdao-Hainiu_Nantong-Zhiyun,2024-05-10,1,1.0673,1.3922,2,2,4,1,0.49301,0.70428,1,0.44575,1,0.2338,1,,
china,20240510_Shanghai-Port_Changchun-Yatai,2024-05-10,2,1.8804,0.259,5,2,7,1,0.19339,0.63042,1,0.36101,1,0.16887,1,,
china,20240511_Beijing-Guoan_Meizhou-Hakka,2024-05-11,2,1.5942,0.4326,3,2,5,1,0.27989,0.60121,1,0.33059,1,0.14775,1,,
china,20240511_Tianjin-Jinmen-Tiger_Shanghai-Shenhua,2024-05-11,2,1.0065,1.1519,0,0,0,0,0.43398,0.63518,0,0.36611,0,0.17253,0,,
china,20240511_Wuhan-Three-Towns_Shandong-Taishan,2024-05-11,2,1.4303,1.3581,1,2,3,1,0.56513,0.76694,1,0.52777,1,0.30548,0,,
china,20240512_Cangzhou_Zhejiang-Professional,2024-05-12,2,0.8452,2.2962,0,1,1,0,0.51309,0.82099,0,0.60772,0,0.3844,0,,
china,20240512_Shenzhen-Xinpengcheng_Qingdao-West-Coast,2024-05-12,2,1.2814,1.6617,1,2,3,1,0.58524,0.79219,1,0.56395,1,0.34003,0,,
china,20240515_Shanghai-Shenhua_Qingdao-Hainiu,2024-05-15,2,2.6805,0.3721,2,0,2,0,0.2894,0.80857,1,0.58849,0,0.36455,0,,
china,20240516_Shandong-Taishan_Shenzhen-Xinpengcheng,2024-05-16,2,3.3208,0.7544,3,2,5,1,0.51055,0.91378,1,0.77271,1,0.58108,1,,
china,20240517_Cangzhou_Tianjin-Jinmen-Tiger,2024-05-17,2,0.9577,2.4546,2,4,6,1,0.5633,0.85455,1,0.66264,1,0.44434,1,,
china,20240517_Changchun-Yatai_Beijing-Guoan,2024-05-17,2,0.547,1.7923,3,2,5,1,0.35114,0.67811,1,0.41435,1,0.20869,1,,
china,20240517_Henan-Songshan-Longmen_Wuhan-Three-Towns,2024-05-17,2,1.0369,0.9919,2,3,5,1,0.40607,0.60173,1,0.33112,1,0.14811,1,,
china,20240517_Meizhou-Hakka_Chengdu-Rongcheng,2024-05-17,2,0.9586,1.5283,1,4,5,1,0.48284,0.71001,1,0.45283,1,0.23963,1,,
china,20240517_Zhejiang-Professional_Nantong-Zhiyun,2024-05-17,2,1.8639,0.655,5,2,7,1,0.40605,0.71655,1,0.46102,1,0.24647,1,,
china,20240518_Qingdao-West-Coast_Shanghai-Port,2024-05-18,2,0.3276,3.3286,3,5,8,1,0.26932,0.87973,1,0.70708,1,0.49667,1,,
china,20240521_Henan-Songshan-Longmen_Shanghai-Shenhua,2024-05-21,2,0.8785,0.7373,1,2,3,1,0.30492,0.48016,1,0.22073,1,0.08101,0,,
china,20240521_Meizhou-Hakka_Shenzhen-Xinpengcheng,2024-05-21,2,1.0314,0.903,0,0,0,0,0.38264,0.57594,0,0.30556,0,0.13123,0,,
china,20240521_Nantong-Zhiyun_Cangzhou,2024-05-21,2,2.0579,1.3028,1,1,2,1,0.63521,0.84863,1,0.6526,0,0.43301,0,,
china,20240521_Qingdao-Hainiu_Beijing-Guoan,2024-05-21,2,0.9563,2.3313,1,1,2,1,0.55585,0.83988,1,0.63807,0,0.41691,0,,
china,20240521_Tianjin-Jinmen-Tiger_Shandong-Taishan,2024-05-21,2,0.8633,1.6192,1,1,2,1,0.46371,0.70909,1,0.45169,0,0.23869,0,,
china,20240521_Zhejiang-Professional_Wuhan-Three-Towns,2024-05-21,2,1.5803,1.4351,3,1,4,1,0.60501,0.80313,1,0.58024,1,0.35621,1,,
china,20240522_Qingdao-West-Coast_Changchun-Yatai,2024-05-22,2,1.4474,1.6426,2,2,4,1,0.61686,0.81391,1,0.59668,1,0.37294,1,,
china,20240522_Shanghai-Port_Chengdu-Rongcheng,2024-05-22,2,2.3353,0.4114,2,0,2,0,0.30465,0.7597,1,0.51776,0,0.29624,0,,
china,20240525_Shandong-Taishan_Zhejiang-Professional,2024-05-25,2,1.2841,1.3094,3,0,3,0,0.52787,0.73135,1,0.47993,1,0.26258,0,,
china,20240525_Wuhan-Three-Towns_Meizhou-Hakka,2024-05-25,2,1.1255,0.5461,0,1,1,0,0.28427,0.49789,0,0.23531,0,0.08899,0,,
china,20240526_Beijing-Guoan_Nantong-Zhiyun,2024-05-26,2,1.5521,0.4517,5,2,7,1,0.28645,0.595,1,0.32433,1,0.14355,1,,
china,20240526_Changchun-Yatai_Henan-Songshan-Longmen,2024-05-26,2,1.5292,1.0202,0,0,0,0,0.5009,0.72269,0,0.4688,0,0.25304,0,,
china,20240526_Chengdu-Rongcheng_Qingdao-West-Coast,2024-05-26,2,1.9822,0.3114,7,0,7,0,0.23074,0.66768,1,0.40228,1,0.19936,1,,
china,20240526_Qingdao-Hainiu_Tianjin-Jinmen-Tiger,2024-05-26,2,1.4543,2.0483,3,1,4,1,0.6676,0.86439,1,0.67963,1,0.46393,1,,
china,20240526_Shanghai-Port_Cangzhou,2024-05-26,2,3.8,0.4012,4,1,5,1,0.32308,0.9221,1,0.78992,1,0.60482,1,,
china,20240526_Shenzhen-Xinpengcheng_Shanghai-Shenhua,2024-05-26,2,0.7365,1.1268,0,1,1,0,0.3523,0.55573,0,0.28638,0,0.11909,0,,
china,20240614_Meizhou-Hakka_Shandong-Taishan,2024-06-14,2,0.8489,2.5143,0,0,0,0,0.52583,0.84894,0,0.65312,0,0.4336,0,,
china,20240614_Nantong-Zhiyun_Shenzhen-Xinpengcheng,2024-06-14,2,1.2278,1.9426,0,1,1,0,0.60571,0.8249,0,0.61388,0,0.39088,0,,
china,20240614_Tianjin-Jinmen-Tiger_Shanghai-Port,2024-06-14,2,0.3728,1.013,0,3,3,0,0.19818,0.40323,1,0.16306,1,0.05213,0,,
china,20240615_Henan-Songshan-Longmen_Beijing-Guoan,2024-06-15,2,2.1095,1.0478,2,1,3,1,0.57052,0.82315,1,0.61111,1,0.38796,0,,
china,20240615_Zhejiang-Professional_Changchun-Yatai,2024-06-15,2,2.4877,0.7792,3,1,4,1,0.49625,0.83733,1,0.63389,1,0.41234,1,,
china,20240616_Cangzhou_Qingdao-Hainiu,2024-06-16,2,1.1632,1.3388,0,1,1,0,0.50727,0.7131,0,0.45669,0,0.24284,0,,
china,20240616_Qingdao-West-Coast_Wuhan-Three-Towns,2024-06-16,2,0.9837,1.0302,0,1,1,0,0.4026,0.59774,0,0.32708,0,0.14539,0,,
china,20240616_Shanghai-Shenhua_Chengdu-Rongcheng,2024-06-16,2,2.1706,1.0411,1,1,2,1,0.57312,0.83032,1,0.62254,0,0.40009,0,,
china,20240618_Meizhou-Hakka_Shanghai-Port,2024-06-18,2,0.556,2.3296,1,2,3,1,0.385,0.78311,1,0.5507,1,0.32716,0,,
china,20240625_Henan-Songshan-Longmen_Qingdao-West-Coast,2024-06-25,2,2.9209,0.679,1,0,1,0,0.46634,0.87431,0,0.69725,0,0.48478,0,,
