liga,match_id,fecha,pliegue,lam_h,lam_a,lam_total_prod,lam_total_crudo,goles_local,goles_visit,goles_total,btts_real,p_btts,p_over_1.5,over_1.5_real,p_over_2.5,over_2.5_real,p_over_3.5,over_3.5_real,cuota_over25,cuota_under25
serie_a,20240330_Fiorentina_Milan,2024-03-30,3,1.33,1.58,2.6934,2.91,1,2,3,1,0.58403,0.75014,1,0.50476,1,0.28446,0,,
serie_a,20240330_Genoa_Frosinone,2024-03-30,3,1.0364,1.2934,2.4613,2.3298,1,1,2,1,0.46826,0.70468,1,0.44623,0,0.23419,0,,
serie_a,20240330_Lazio_Juventus,2024-03-30,3,0.9046,1.2477,2.3903,2.1523,1,0,1,0,0.42434,0.68944,0,0.42776,0,0.21925,0,,
serie_a,20240330_Napoli_Atalanta,2024-03-30,3,1.4034,0.9112,2.4552,2.3146,0,3,3,0,0.45099,0.70339,1,0.44465,1,0.2329,0,,
serie_a,20240330_Torino_Monza,2024-03-30,3,1.1554,0.8575,2.3346,2.0129,1,0,1,0,0.39444,0.67704,0,0.4131,0,0.20771,0,,
serie_a,20240401_Bologna_Salernitana,2024-04-01,3,2.3172,0.9559,2.8387,3.2731,3,0,3,0,0.55488,0.77542,1,0.53971,1,0.31667,0,,
serie_a,20240401_Cagliari_Verona,2024-04-01,3,1.528,1.1624,2.6056,2.6905,1,1,2,1,0.53816,0.73369,1,0.48297,0,0.26521,0,,
serie_a,20240401_Inter_Empoli,2024-04-01,3,2.3534,0.9445,2.8486,3.2979,2,0,2,0,0.55303,0.77706,1,0.54204,0,0.31888,0,,
serie_a,20240401_Lecce_Roma,2024-04-01,3,1.1271,1.5077,2.5833,2.6348,0,0,0,0,0.52634,0.72938,0,0.47737,0,0.26037,0,,
serie_a,20240401_Sassuolo_Udinese,2024-04-01,3,1.0799,1.3154,2.4875,2.3954,1,1,2,1,0.48316,0.71014,1,0.45299,0,0.23976,0,,
serie_a,20240405_Salernitana_Sassuolo,2024-04-05,3,1.2179,1.3501,2.5566,2.568,2,2,4,1,0.52162,0.72412,1,0.47062,1,0.25458,1,,
serie_a,20240406_Empoli_Torino,2024-04-06,3,0.9699,1.7196,2.6052,2.6895,3,2,5,1,0.50965,0.73362,1,0.48287,1,0.26513,1,,
serie_a,20240406_Milan_Lecce,2024-04-06,3,1.822,1.0198,2.6661,2.8418,3,0,3,0,0.53596,0.74513,1,0.49804,1,0.27845,0,,
serie_a,20240406_Roma_Lazio,2024-04-06,3,1.1039,0.9761,2.3614,2.08,1,0,1,0,0.41657,0.68306,0,0.42017,0,0.21325,0,,
serie_a,20240407_Cagliari_Atalanta,2024-04-07,3,1.0639,1.4161,2.5214,2.48,2,1,3,1,0.49597,0.71707,1,0.46166,1,0.24701,0,,
serie_a,20240407_Frosinone_Bologna,2024-04-07,3,0.784,1.2226,2.3321,2.0067,0,0,0,0,0.38342,0.67647,0,0.41244,0,0.2072,0,,
serie_a,20240407_Juventus_Fiorentina,2024-04-07,3,1.4415,1.1289,2.5576,2.5704,1,0,1,0,0.51654,0.72431,0,0.47086,0,0.2548,0,,
serie_a,20240407_Monza_Napoli,2024-04-07,3,1.1225,1.6195,2.6262,2.742,2,4,6,1,0.54098,0.73763,1,0.48813,1,0.26971,1,,
serie_a,20240407_Verona_Genoa,2024-04-07,3,1.2499,1.1909,2.5057,2.4407,1,2,3,1,0.4966,0.71387,1,0.45765,1,0.24364,0,,
serie_a,20240408_Udinese_Inter,2024-04-08,3,1.1648,2.0125,2.8003,3.1773,1,2,3,1,0.59605,0.76897,1,0.53062,1,0.30813,0,,
serie_a,20240412_Lazio_Salernitana,2024-04-12,3,1.8649,0.9058,2.6377,2.7707,4,1,5,1,0.50349,0.73981,1,0.49099,1,0.27222,1,,
serie_a,20240413_Bologna_Monza,2024-04-13,3,1.4933,0.8177,2.4538,2.311,0,0,0,0,0.4331,0.70309,0,0.44429,0,0.2326,0,,
serie_a,20240413_Lecce_Empoli,2024-04-13,3,1.1323,1.3077,2.5054,2.44,1,0,1,0,0.49442,0.71381,0,0.45757,0,0.24358,0,,
serie_a,20240413_Torino_Juventus,2024-04-13,3,1.3302,1.3905,2.6177,2.7207,0,0,0,0,0.55246,0.73601,0,0.486,0,0.26785,0,,
serie_a,20240414_Inter_Cagliari,2024-04-14,3,2.2245,1.2448,2.9171,3.4693,2,2,4,1,0.63502,0.78813,1,0.55799,1,0.33421,1,,
serie_a,20240414_Napoli_Frosinone,2024-04-14,3,2.0715,1.1614,2.8226,3.2329,2,2,4,1,0.60041,0.77274,1,0.53591,1,0.31309,1,,
serie_a,20240414_Sassuolo_Milan,2024-04-14,3,1.1102,1.4799,2.5654,2.59,3,3,6,1,0.51784,0.72586,1,0.47285,1,0.25649,1,,
serie_a,20240415_Atalanta_Verona,2024-04-15,3,1.8598,1.2484,2.7727,3.1081,2,2,4,1,0.602,0.76422,1,0.524,1,0.30198,1,,
serie_a,20240415_Fiorentina_Genoa,2024-04-15,3,1.4877,1.014,2.5301,2.5017,1,1,2,1,0.49329,0.71882,1,0.46388,0,0.24887,0,,
serie_a,20240419_Cagliari_Juventus,2024-04-19,3,0.8923,1.6846,2.5602,2.5769,2,2,4,1,0.48078,0.72483,1,0.47152,1,0.25536,1,,
serie_a,20240419_Genoa_Lazio,2024-04-19,3,1.2452,1.5476,2.6465,2.7928,0,1,1,0,0.56062,0.74147,0,0.49319,0,0.27416,0,,
serie_a,20240420_Empoli_Napoli,2024-04-20,3,0.9627,1.4663,2.501,2.429,1,0,1,0,0.47548,0.71291,0,0.45644,0,0.24264,0,,
serie_a,20240420_Verona_Udinese,2024-04-20,3,0.9363,0.8648,2.2498,1.8011,1,0,1,0,0.3519,0.65741,0,0.39062,0,0.19053,0,,
serie_a,20240421_Monza_Atalanta,2024-04-21,3,1.0151,1.6016,2.5761,2.6167,1,2,3,1,0.5091,0.72796,1,0.47555,1,0.2588,0,,
serie_a,20240421_Salernitana_Fiorentina,2024-04-21,3,1.2275,1.5869,2.6552,2.8144,0,2,2,0,0.56235,0.74309,1,0.49533,0,0.27605,0,,
serie_a,20240421_Sassuolo_Lecce,2024-04-21,3,1.5428,1.4546,2.7284,2.9974,0,3,3,0,0.60265,0.75644,1,0.5133,1,0.29217,0,,
serie_a,20240421_Torino_Frosinone,2024-04-21,3,2.2651,1.2926,2.9525,3.5577,0,0,0,0,0.65012,0.79364,0,0.56608,0,0.34212,0,,
serie_a,20240422_Milan_Inter,2024-04-22,3,0.9493,1.5366,2.5238,2.4859,1,2,3,1,0.48113,0.71755,1,0.46227,1,0.24752,0,,
serie_a,20240422_Roma_Bologna,2024-04-22,3,1.3338,1.3426,2.5999,2.6764,1,3,4,1,0.54416,0.7326,1,0.48156,1,0.26399,1,,
serie_a,20240425_Udinese_Roma,2024-04-25,3,1.3614,1.3174,2.6009,2.6788,1,2,3,1,0.54452,0.7328,1,0.4818,1,0.2642,0,,
serie_a,20240426_Frosinone_Salernitana,2024-04-26,3,2.1906,1.3978,2.9648,3.5884,3,0,3,0,0.66866,0.79553,1,0.56887,1,0.34488,0,,
serie_a,20240427_Juventus_Milan,2024-04-27,3,1.5069,1.1489,2.5917,2.6558,0,0,0,0,0.53165,0.73101,0,0.47949,0,0.26219,0,,
serie_a,20240427_Lazio_Verona,2024-04-27,3,1.2791,1.2488,2.5406,2.528,1,0,1,0,0.5147,0.72093,0,0.46655,0,0.25113,0,,
serie_a,20240427_Lecce_Monza,2024-04-27,3,0.6461,0.7796,2.0997,1.4257,1,1,2,1,0.25766,0.6203,1,0.35028,0,0.16129,0,,
serie_a,20240428_Atalanta_Empoli,2024-04-28,3,1.766,0.8085,2.5592,2.5745,2,0,2,0,0.45965,0.72464,1,0.47128,0,0.25515,0,,
serie_a,20240428_Bologna_Udinese,2024-04-28,3,1.6005,1.1438,2.6271,2.7443,1,1,2,1,0.54389,0.73781,1,0.48836,0,0.26991,0,,
serie_a,20240428_Fiorentina_Sassuolo,2024-04-28,3,1.8622,1.2189,2.7618,3.0811,5,1,6,1,0.59503,0.76234,1,0.5214,1,0.29958,1,,
serie_a,20240428_Inter_Torino,2024-04-28,3,1.7602,1.0342,2.6471,2.7943,2,0,2,0,0.53362,0.74159,1,0.49334,0,0.27429,0,,
serie_a,20240428_Napoli_Roma,2024-04-28,3,1.7257,1.3985,2.7791,3.1243,2,2,4,1,0.61897,0.76534,1,0.52555,1,0.30342,1,,
serie_a,20240429_Genoa_Cagliari,2024-04-29,3,1.1811,1.099,2.4415,2.2802,3,0,3,0,0.46214,0.70048,1,0.44109,1,0.22999,0,,
serie_a,20240503_Torino_Bologna,2024-05-03,3,1.1658,1.3412,2.5322,2.507,0,0,0,0,0.50831,0.71925,0,0.46442,0,0.24933,0,,
serie_a,20240504_Monza_Lazio,2024-05-04,3,1.0654,1.8305,2.6878,2.896,2,2,4,1,0.55034,0.74911,1,0.50338,1,0.28322,1,,
serie_a,20240504_Sassuolo_Inter,2024-05-04,3,1.1846,2.3192,2.9309,3.5039,1,0,1,0,0.62587,0.7903,0,0.56116,0,0.3373,0,,
serie_a,20240505_Cagliari_Lecce,2024-05-05,3,1.2526,1.2186,2.5179,2.4712,1,1,2,1,0.50309,0.71636,1,0.46077,0,0.24626,0,,
serie_a,20240505_Empoli_Frosinone,2024-05-05,3,0.9932,1.2515,2.4273,2.2447,0,0,0,0,0.4495,0.69746,0,0.43741,0,0.227,0,,
serie_a,20240505_Milan_Genoa,2024-05-05,3,2.0253,1.1102,2.7836,3.1356,3,3,6,1,0.58205,0.76612,1,0.52663,1,0.30442,1,,
serie_a,20240505_Roma_Juventus,2024-05-05,3,1.142,1.9014,2.7467,3.0434,1,1,2,1,0.57913,0.7597,1,0.51776,0,0.29624,0,,
serie_a,20240505_Verona_Fiorentina,2024-05-05,3,1.1956,1.4689,2.5952,2.6645,2,1,3,1,0.53694,0.73169,1,0.48036,1,0.26295,0,,
serie_a,20240506_Salernitana_Atalanta,2024-05-06,3,1.0634,2.1226,2.8038,3.186,1,2,3,1,0.57634,0.76957,1,0.53145,1,0.30891,0,,
serie_a,20240506_Udinese_Napoli,2024-05-06,3,1.2054,1.8006,2.7318,3.006,1,1,2,1,0.58471,0.75705,1,0.51413,0,0.29293,0,,
serie_a,20240510_Frosinone_Inter,2024-05-10,3,0.8625,1.761,2.5788,2.6235,0,5,5,0,0.47857,0.7285,1,0.47624,1,0.2594,1,,
serie_a,20240511_Milan_Cagliari,2024-05-11,3,1.4453,1.2381,2.6028,2.6834,5,1,6,1,0.54272,0.73315,1,0.48226,1,0.2646,1,,
serie_a,20240511_Napoli_Bologna,2024-05-11,3,1.4755,1.3563,2.6622,2.8319,0,2,2,0,0.57265,0.74439,1,0.49706,0,0.27758,0,,
serie_a,20240512_Atalanta_Roma,2024-05-12,3,1.5062,1.3774,2.6828,2.8836,2,1,3,1,0.58194,0.74821,1,0.50216,1,0.28212,0,,
serie_a,20240512_Genoa_Sassuolo,2024-05-12,3,1.4084,1.1227,2.5418,2.5311,2,1,3,1,0.50963,0.72118,1,0.46687,1,0.2514,0,,
serie_a,20240512_Juventus_Salernitana,2024-05-12,3,2.5629,0.9051,2.9166,3.468,1,1,2,1,0.5496,0.78804,1,0.55787,0,0.33409,0,,
serie_a,20240512_Lazio_Empoli,2024-05-12,3,1.5376,1.3047,2.6663,2.8422,2,0,2,0,0.57213,0.74516,1,0.49808,0,0.27849,0,,
serie_a,20240512_Verona_Torino,2024-05-12,3,1.041,1.2194,2.4336,2.2604,1,2,3,1,0.4558,0.6988,1,0.43904,1,0.22832,0,,
serie_a,20240513_Fiorentina_Monza,2024-05-13,3,2.0653,1.0975,2.7945,3.1628,2,1,3,1,0.58183,0.76799,1,0.52924,1,0.30684,0,,
serie_a,20240513_Lecce_Udinese,2024-05-13,3,1.1841,1.1139,2.4486,2.2981,0,2,2,0,0.46617,0.702,1,0.44294,0,0.2315,0,,
serie_a,20240517_Fiorentina_Napoli,2024-05-17,3,1.9445,1.3809,2.8595,3.3253,2,2,4,1,0.64154,0.77887,1,0.54462,1,0.32133,1,,
serie_a,20240518_Lecce_Atalanta,2024-05-18,3,1.0927,1.9668,2.7532,3.0595,0,2,2,0,0.57169,0.76083,1,0.51932,0,0.29767,0,,
serie_a,20240518_Torino_Milan,2024-05-18,3,1.0691,1.1321,2.4099,2.2012,3,1,4,1,0.445,0.69371,1,0.43287,1,0.22335,1,,
serie_a,20240519_Inter_Lazio,2024-05-19,3,1.208,1.1444,2.4704,2.3524,1,1,2,1,0.47793,0.70657,1,0.44856,0,0.23611,0,,
serie_a,20240519_Monza_Frosinone,2024-05-19,3,1.1462,1.2785,2.4992,2.4246,0,1,1,0,0.49219,0.71255,0,0.45599,0,0.24226,0,,
serie_a,20240519_Roma_Genoa,2024-05-19,3,1.5041,1.1839,2.6046,2.6879,1,0,1,0,0.5397,0.7335,0,0.48272,0,0.26499,0,,
serie_a,20240519_Sassuolo_Cagliari,2024-05-19,3,1.2459,1.1481,2.487,2.394,0,2,2,0,0.48634,0.71002,1,0.45284,0,0.23965,0,,
serie_a,20240519_Udinese_Empoli,2024-05-19,3,1.4378,1.3992,2.6642,2.837,1,1,2,1,0.57435,0.74477,1,0.49756,0,0.27803,0,,
serie_a,20240520_Bologna_Juventus,2024-05-20,3,1.1592,1.2025,2.4741,2.3617,3,3,6,1,0.48008,0.70734,1,0.44952,1,0.2369,1,,
serie_a,20240520_Salernitana_Verona,2024-05-20,3,1.1122,1.4961,2.5727,2.6083,1,2,3,1,0.52082,0.7273,1,0.4747,1,0.25807,0,,
serie_a,20240523_Cagliari_Fiorentina,2024-05-23,3,0.8808,1.3142,2.4074,2.1951,2,3,5,1,0.42824,0.69317,1,0.43223,1,0.22283,1,,
serie_a,20240524_Genoa_Bologna,2024-05-24,3,1.3335,1.6373,2.7177,2.9708,2,0,2,0,0.59321,0.75454,1,0.51071,0,0.28982,0,,
serie_a,20240525_Juventus_Monza,2024-05-25,3,1.6947,1.2448,2.7052,2.9396,2,0,2,0,0.58125,0.75229,1,0.50766,0,0.28706,0,,
serie_a,20240525_Milan_Salernitana,2024-05-25,3,2.6542,1.2665,3.0976,3.9206,3,3,6,1,0.66764,0.81497,1,0.59833,1,0.37463,1,,
serie_a,20240526_Atalanta_Torino,2024-05-26,3,1.4022,1.2568,2.593,2.6591,3,0,3,0,0.53941,0.73126,1,0.47982,1,0.26248,0,,
serie_a,20240526_Empoli_Roma,2024-05-26,3,1.9749,1.0884,2.7547,3.0632,2,1,3,1,0.57118,0.76109,1,0.51967,1,0.298,0,,
serie_a,20240526_Frosinone_Udinese,2024-05-26,3,1.1936,1.1808,2.4791,2.3744,0,1,1,0,0.4829,0.7084,0,0.45083,0,0.23798,0,,
serie_a,20240526_Lazio_Sassuolo,2024-05-26,3,1.4205,0.6866,2.3723,2.1071,1,1,2,1,0.37673,0.68547,1,0.42303,0,0.2155,0,,
serie_a,20240526_Napoli_Lecce,2024-05-26,3,1.7422,1.2509,2.7266,2.9931,0,0,0,0,0.58874,0.75613,0,0.51288,0,0.29179,0,,
serie_a,20240526_Verona_Inter,2024-05-26,3,0.3908,1.0691,2.1133,1.4598,2,2,4,1,0.21241,0.6238,1,0.35397,1,0.16388,1,,
serie_a,20240602_Atalanta_Fiorentina,2024-06-02,3,2.5187,1.1053,2.979,3.624,2,3,5,1,0.61499,0.79769,1,0.57209,1,0.34806,1,,
serie_a,20240817_Empoli_Monza,2024-08-17,3,1.1204,1.3762,2.528,2.4966,0,0,0,0,0.50368,0.71841,0,0.46336,0,0.24844,0,,
serie_a,20240817_Genoa_Inter,2024-08-17,3,0.8161,1.5291,2.4675,2.3451,2,2,4,1,0.43693,0.70596,1,0.44781,1,0.23549,1,,
serie_a,20240817_Milan_Torino,2024-08-17,3,1.6976,1.1794,2.6802,2.877,2,2,4,1,0.56573,0.74773,1,0.50152,1,0.28155,1,,
serie_a,20240817_Parma_Fiorentina,2024-08-17,3,1.2351,1.2537,2.5249,2.4888,1,1,2,1,0.50676,0.71778,1,0.46256,0,0.24776,0,,
serie_a,20240818_Bologna_Udinese,2024-08-18,3,1.4102,1.0371,2.5083,2.4473,1,1,2,1,0.48795,0.71441,1,0.45832,0,0.2442,0,,
serie_a,20240818_Cagliari_Roma,2024-08-18,3,0.9549,1.5364,2.5259,2.4914,0,0,0,0,0.48281,0.71799,0,0.46282,0,0.24798,0,,
serie_a,20240818_Lazio_Venezia,2024-08-18,3,1.7741,0.9774,2.63,2.7515,3,1,4,1,0.51791,0.73835,1,0.48907,1,0.27054,1,,
serie_a,20240818_Verona_Napoli,2024-08-18,3,0.9193,1.5676,2.5241,2.4869,3,0,3,0,0.47581,0.71762,1,0.46236,1,0.2476,0,,
serie_a,20240819_Lecce_Atalanta,2024-08-19,3,1.175,1.8113,2.7239,2.9862,0,4,4,0,0.5782,0.75564,1,0.51221,1,0.29118,1,,
serie_a,20240824_Inter_Lecce,2024-08-24,3,1.9539,0.9955,2.7092,2.9494,2,0,2,0,0.54112,0.753,1,0.50862,0,0.28793,0,,
serie_a,20240824_Monza_Genoa,2024-08-24,3,1.5665,1.1205,2.6042,2.687,0,1,1,0,0.53319,0.73342,0,0.48262,0,0.26491,0,,
serie_a,20240824_Parma_Milan,2024-08-24,3,1.1066,2.0167,2.7787,3.1233,2,1,3,1,0.58023,0.76527,1,0.52546,1,0.30333,0,,
serie_a,20240824_Udinese_Lazio,2024-08-24,3,0.9478,1.1449,2.3665,2.0926,2,1,3,1,0.41749,0.68418,1,0.4215,1,0.2143,0,,
serie_a,20240825_Fiorentina_Venezia,2024-08-25,3,2.6413,1.3252,3.116,3.9665,0,0,0,0,0.68191,0.81752,0,0.60229,0,0.37874,0,,
serie_a,20240825_Napoli_Bologna,2024-08-25,3,1.3606,1.1993,2.5534,2.5599,3,0,3,0,0.5194,0.72348,1,0.4698,1,0.25389,0,,
serie_a,20240825_Roma_Empoli,2024-08-25,3,1.6888,0.8878,2.5601,2.5766,1,2,3,1,0.47974,0.72481,1,0.4715,1,0.25534,0,,
serie_a,20240825_Torino_Atalanta,2024-08-25,3,0.8609,0.9255,2.244,1.7865,2,1,3,1,0.34847,0.65602,1,0.38906,1,0.18937,0,,
serie_a,20240826_Verona_Juventus,2024-08-26,3,1.2853,2.0077,2.8466,3.2931,0,3,3,0,0.62629,0.77674,1,0.54159,1,0.31845,0,,
serie_a,20240830_Inter_Atalanta,2024-08-30,3,1.1219,1.0821,2.411,2.2039,4,0,4,0,0.4458,0.69394,1,0.43316,1,0.22357,1,,
serie_a,20240830_Venezia_Torino,2024-08-30,3,1.2814,1.6963,2.7205,2.9777,0,1,1,0,0.5899,0.75503,0,0.51138,0,0.29043,0,,
serie_a,20240831_Bologna_Empoli,2024-08-31,3,1.6673,0.8037,2.5178,2.4711,1,1,2,1,0.44809,0.71634,1,0.46075,0,0.24624,0,,
serie_a,20240831_Lazio_Milan,2024-08-31,3,1.4897,1.5562,2.7478,3.046,2,2,4,1,0.61119,0.75988,1,0.51801,1,0.29647,1,,
serie_a,20240831_Lecce_Cagliari,2024-08-31,3,1.1616,1.0732,2.4233,2.2348,1,0,1,0,0.45212,0.6966,0,0.43637,0,0.22617,0,,
serie_a,20240831_Napoli_Parma,2024-08-31,3,1.5626,1.1974,2.6334,2.76,2,1,3,1,0.55172,0.739,1,0.48992,1,0.27128,0,,
serie_a,20240901_Fiorentina_Monza,2024-09-01,3,1.2725,0.8606,2.3826,2.133,2,2,4,1,0.41542,0.68775,1,0.42574,1,0.21765,1,,
serie_a,20240901_Genoa_Verona,2024-09-01,3,1.4086,1.1154,2.539,2.524,0,2,2,0,0.50787,0.72061,1,0.46615,0,0.25079,0,,
serie_a,20240901_Juventus_Roma,2024-09-01,3,1.7026,1.3525,2.7514,3.055,0,0,0,0,0.60631,0.76052,0,0.51889,0,0.29727,0,,
serie_a,20240914_Como_Bologna,2024-09-14,3,1.2872,1.5253,2.6544,2.8125,2,2,4,1,0.56645,0.74294,1,0.49514,1,0.27588,1,,
serie_a,20240914_Empoli_Juventus,2024-09-14,3,1.1758,1.874,2.7493,3.0498,0,0,0,0,0.58529,0.76015,0,0.51838,0,0.29681,0,,
serie_a,20240914_Milan_Venezia,2024-09-14,3,2.4112,1.1692,2.9615,3.5804,4,0,4,0,0.62753,0.79503,1,0.56814,1,0.34415,1,,
serie_a,20240915_Atalanta_Fiorentina,2024-09-15,3,1.751,1.1666,2.6964,2.9175,3,2,5,1,0.56902,0.75069,1,0.50549,1,0.28512,1,,
serie_a,20240915_Cagliari_Napoli,2024-09-15,3,1.2832,1.6893,2.7184,2.9725,0,4,4,0,0.58937,0.75466,1,0.51087,1,0.28997,1,,
serie_a,20240915_Genoa_Roma,2024-09-15,3,1.3427,1.5769,2.6973,2.9196,1,1,2,1,0.58621,0.75084,1,0.5057,0,0.2853,0,,
serie_a,20240915_Monza_Inter,2024-09-15,3,1.4415,1.844,2.8436,3.2855,1,1,2,1,0.64266,0.77624,1,0.54087,0,0.31777,0,,
serie_a,20240915_Torino_Lecce,2024-09-15,3,1.399,1.0726,2.518,2.4716,0,0,0,0,0.49548,0.71638,0,0.4608,0,0.24628,0,,
serie_a,20240916_Lazio_Verona,2024-09-16,3,2.0905,1.3893,2.9213,3.4798,2,1,3,1,0.65793,0.78879,1,0.55895,1,0.33514,0,,
serie_a,20240916_Parma_Udinese,2024-09-16,3,1.1321,1.3874,2.5372,2.5195,2,3,5,1,0.50842,0.72025,1,0.46569,1,0.2504,1,,
serie_a,20240920_Cagliari_Empoli,2024-09-20,3,1.5705,1.3358,2.6919,2.9063,0,2,2,0,0.58379,0.74987,1,0.50439,0,0.28413,0,,
serie_a,20240920_Verona_Torino,2024-09-20,3,1.0884,1.2263,2.4553,2.3147,2,3,5,1,0.46867,0.7034,1,0.44467,1,0.23291,1,,
serie_a,20240921_Juventus_Napoli,2024-09-21,3,1.2754,1.2871,2.5544,2.5625,0,0,0,0,0.52173,0.72369,0,0.47007,0,0.25412,0,,
serie_a,20240921_Lecce_Parma,2024-09-21,3,1.333,1.1638,2.5281,2.4967,2,2,4,1,0.50635,0.71842,1,0.46337,1,0.24844,1,,
serie_a,20240921_Venezia_Genoa,2024-09-21,3,0.9856,1.5352,2.5377,2.5208,2,0,2,0,0.49176,0.72035,1,0.46582,0,0.25052,0,,
serie_a,20240922_Fiorentina_Lazio,2024-09-22,3,1.0824,1.1997,2.4423,2.2822,2,1,3,1,0.46202,0.70065,1,0.44129,1,0.23016,0,,
serie_a,20240922_Inter_Milan,2024-09-22,3,1.5298,1.2162,2.6278,2.746,1,2,3,1,0.55126,0.73794,1,0.48853,1,0.27006,0,,
serie_a,20240922_Monza_Bologna,2024-09-22,3,0.8894,1.256,2.3875,2.1453,1,2,3,1,0.42132,0.68884,1,0.42703,1,0.21868,0,,
serie_a,20240922_Roma_Udinese,2024-09-22,3,1.2831,1.0168,2.4493,2.2999,3,0,3,0,0.46134,0.70215,1,0.44313,1,0.23165,0,,
serie_a,20240924_Atalanta_Como,2024-09-24,3,2.0167,0.9384,2.7114,2.9551,2,3,5,1,0.52772,0.75341,1,0.50917,1,0.28843,1,,
serie_a,20240927_Milan_Lecce,2024-09-27,3,1.9502,0.9824,2.7025,2.9327,3,0,3,0,0.53662,0.75179,1,0.50698,1,0.28645,0,,
serie_a,20240928_Bologna_Atalanta,2024-09-28,3,1.7702,1.5612,2.862,3.3314,1,1,2,1,0.65557,0.77927,1,0.54519,0,0.32188,0,,
serie_a,20240928_Genoa_Juventus,2024-09-28,3,1.2971,1.4959,2.6466,2.793,0,3,3,0,0.56386,0.74148,1,0.4932,1,0.27417,0,,
serie_a,20240928_Udinese_Inter,2024-09-28,3,1.2455,2.1723,2.8965,3.4178,2,3,5,1,0.63108,0.78485,1,0.55323,1,0.3296,1,,
serie_a,20240929_Como_Verona,2024-09-29,3,1.2982,1.0604,2.4728,2.3586,3,2,5,1,0.47521,0.70708,1,0.4492,1,0.23663,1,,
serie_a,20240929_Empoli_Fiorentina,2024-09-29,3,1.6986,1.9109,2.9732,3.6095,0,0,0,0,0.69618,0.79682,0,0.57078,0,0.34677,0,,
serie_a,20240929_Napoli_Monza,2024-09-29,3,1.9754,1.0508,2.7399,3.0262,2,0,2,0,0.56014,0.75849,1,0.5161,0,0.29472,0,,
serie_a,20240929_Roma_Venezia,2024-09-29,3,1.4404,0.8198,2.4335,2.2602,2,1,3,1,0.42698,0.69878,1,0.43901,1,0.2283,0,,
serie_a,20240929_Torino_Lazio,2024-09-29,3,0.9905,1.5943,2.5633,2.5848,2,3,5,1,0.50097,0.72545,1,0.47232,1,0.25604,1,,
serie_a,20240930_Parma_Cagliari,2024-09-30,3,1.6001,1.2895,2.6852,2.8896,2,3,5,1,0.57831,0.74865,1,0.50275,1,0.28265,1,,
serie_a,20241004_Napoli_Como,2024-10-04,3,1.757,1.0146,2.638,2.7716,3,1,4,1,0.52744,0.73988,1,0.49108,1,0.2723,1,,
serie_a,20241004_Verona_Venezia,2024-10-04,3,1.4243,1.1668,2.5659,2.5911,2,1,3,1,0.52291,0.72595,1,0.47296,1,0.25659,0,,
serie_a,20241005_Atalanta_Genoa,2024-10-05,3,1.9522,1.2589,2.8139,3.2112,5,1,6,1,0.6144,0.77127,1,0.53385,1,0.31115,1,,
serie_a,20241005_Inter_Torino,2024-10-05,3,2.2091,1.1525,2.874,3.3615,3,2,5,1,0.60902,0.78123,1,0.548,1,0.32457,1,,
serie_a,20241005_Udinese_Lecce,2024-10-05,3,1.3805,1.7275,2.7726,3.108,1,0,1,0,0.61551,0.76422,0,0.52399,0,0.30197,0,,
serie_a,20241006_Bologna_Parma,2024-10-06,3,1.7173,1.0307,2.6286,2.748,0,0,0,0,0.52774,0.73809,0,0.48872,0,0.27023,0,,
serie_a,20241006_Fiorentina_Milan,2024-10-06,3,1.9298,1.8281,3.0325,3.7579,2,1,3,1,0.71743,0.80566,1,0.58406,1,0.36006,0,,
serie_a,20241006_Juventus_Cagliari,2024-10-06,3,1.7869,0.8718,2.5929,2.6587,1,1,2,1,0.48436,0.73124,1,0.47978,0,0.26245,0,,
serie_a,20241006_Lazio_Empoli,2024-10-06,3,2.0322,1.4376,2.9173,3.4698,2,1,3,1,0.66258,0.78816,1,0.55803,1,0.33425,0,,
serie_a,20241006_Monza_Roma,2024-10-06,3,0.7903,1.0977,2.2846,1.888,1,1,2,1,0.36403,0.66558,1,0.39988,0,0.19753,0,,
serie_a,20241019_Como_Parma,2024-10-19,3,1.6548,1.2199,2.6793,2.8747,1,1,2,1,0.57004,0.74755,1,0.50128,0,0.28134,0,,
serie_a,20241019_Genoa_Bologna,2024-10-19,3,0.8958,1.0727,2.3168,1.9685,2,2,4,1,0.3893,0.673,1,0.40841,1,0.20408,1,,
serie_a,20241019_Juventus_Lazio,2024-10-19,3,1.4943,1.1888,2.6027,2.6831,1,0,1,0,0.53936,0.73313,0,0.48224,0,0.26458,0,,
serie_a,20241019_Milan_Udinese,2024-10-19,3,2.3568,0.8693,2.8198,3.2261,1,0,1,0,0.52573,0.77228,0,0.53526,0,0.31248,0,,
serie_a,20241020_Cagliari_Torino,2024-10-20,3,1.3974,1.2437,2.5858,2.6411,3,2,5,1,0.53572,0.72987,1,0.47801,1,0.26092,1,,
serie_a,20241020_Empoli_Napoli,2024-10-20,3,0.7508,1.7431,2.527,2.4939,0,1,1,0,0.43561,0.71819,0,0.46308,0,0.2482,0,,
serie_a,20241020_Lecce_Fiorentina,2024-10-20,3,1.1501,1.0512,2.4099,2.2013,0,6,6,0,0.44453,0.69371,1,0.43288,1,0.22335,1,,
serie_a,20241020_Roma_Inter,2024-10-20,3,1.2095,1.9992,2.8129,3.2087,0,1,1,0,0.60662,0.77111,0,0.53361,0,0.31093,0,,
