GAME_ID,date,away_team,away_pts,away_poss,home_team,home_pts,home_poss
22200740,2023-01-27,TOR,117,106.24,GSW,129,105.6
22200737,2023-01-27,MEM,100,107.36,MIN,111,103.6
22200739,2023-01-27,CLE,100,94.92,OKC,112,92.0
22200738,2023-01-27,ORL,105,101.08,MIA,110,102.44
22200736,2023-01-27,MIL,141,113.64,IND,131,109.32
22200748,2023-01-28,PHX,128,106.44,SAS,118,112.48
22200750,2023-01-28,DAL,100,94.48,UTA,108,96.56
22200747,2023-01-28,WAS,113,105.76,NOP,103,102.36
22200745,2023-01-28,LAC,120,96.36,ATL,113,97.8
22200751,2023-01-28,TOR,123,92.92,POR,105,95.12
22200746,2023-01-28,SAC,110,96.84,MIN,117,100.24
22200744,2023-01-28,CHI,128,97.36,ORL,109,100.56
22200742,2023-01-28,NYK,115,93.36,BKN,122,93.16
22200743,2023-01-28,HOU,117,104.88,DET,114,104.64
22200749,2023-01-28,LAL,121,114.8,BOS,125,106.16
22200741,2023-01-28,DEN,119,97.8,PHI,126,98.56
22200755,2023-01-29,NOP,110,106.24,MIL,135,104.8
22200752,2023-01-29,MIA,117,104.12,CHA,122,100.68
22200754,2023-01-29,LAC,99,100.88,CLE,122,95.36
22200753,2023-01-29,IND,100,95.24,MEM,112,92.68
22200759,2023-01-30,GSW,128,107.8,OKC,120,110.8
22200760,2023-01-30,WAS,127,102.48,SAS,106,103.12
22200761,2023-01-30,DET,105,95.88,DAL,111,95.52
22200763,2023-01-30,ATL,125,97.2,POR,129,95.88
22200757,2023-01-30,LAL,104,103.28,BKN,121,102.36
22200756,2023-01-30,ORL,119,107.2,PHI,109,106.12
22200758,2023-01-30,SAC,118,110.68,MIN,111,113.0
22200762,2023-01-30,TOR,106,95.36,PHX,114,95.24
22200768,2023-01-31,NOP,113,103.0,DEN,122,105.56
22200766,2023-01-31,LAC,108,101.44,CHI,103,100.24
22200764,2023-01-31,MIA,100,95.0,CLE,97,96.28
22200765,2023-01-31,LAL,129,109.64,NYK,123,108.08
22200767,2023-01-31,CHA,115,115.44,MIL,124,112.88
22200775,2023-02-01,SAC,119,102.36,SAS,109,101.08
22200773,2023-02-01,OKC,106,98.68,HOU,112,101.64
22200774,2023-02-01,GSW,114,113.96,MIN,119,117.56
22200772,2023-02-01,BKN,96,97.92,BOS,139,97.4
22200770,2023-02-01,ORL,94,102.76,PHI,105,101.44
22200777,2023-02-01,ATL,132,101.84,PHX,100,103.64
22200771,2023-02-01,POR,122,102.88,MEM,112,100.32
22200776,2023-02-01,TOR,128,104.44,UTA,131,99.2
22200778,2023-02-02,LAL,112,105.64,IND,111,105.64
22200780,2023-02-02,MIA,104,96.04,NYK,106,97.92
22200784,2023-02-02,LAC,105,101.8,MIL,106,103.88
22200779,2023-02-02,MEM,113,103.68,CLE,128,107.68
22200783,2023-02-02,GSW,117,100.36,DEN,134,105.24
22200781,2023-02-02,CHA,98,98.6,CHI,114,96.44
22200782,2023-02-02,NOP,106,98.24,DAL,111,99.76
22200790,2023-02-03,ORL,127,105.72,MIN,120,107.32
22200786,2023-02-03,SAC,104,103.8,IND,107,104.16
22200791,2023-02-03,PHI,137,102.04,SAS,125,104.6
22200788,2023-02-03,PHX,106,100.16,BOS,94,100.64
22200787,2023-02-03,POR,124,94.12,WAS,116,95.68
22200792,2023-02-03,ATL,115,100.12,UTA,108,100.92
22200789,2023-02-03,TOR,117,97.88,HOU,111,101.52
22200785,2023-02-03,CHA,112,109.2,DET,118,107.12
22200794,2023-02-04,PHX,116,95.64,DET,100,97.68
22200797,2023-02-04,MIA,115,104.24,MIL,123,102.32
22200793,2023-02-04,WAS,123,109.04,BKN,125,103.32
22200795,2023-02-04,LAC,134,111.4,NYK,128,105.44
22200796,2023-02-04,POR,121,98.24,CHI,129,97.0
22200801,2023-02-04,ATL,108,104.48,DEN,128,104.8
22200800,2023-02-04,DAL,113,100.88,GSW,119,99.36
22200799,2023-02-04,HOU,121,107.88,OKC,153,107.12
22200798,2023-02-04,LAL,126,104.52,NOP,131,105.8
22200807,2023-02-05,SAC,104,97.88,NOP,136,98.96
22200805,2023-02-05,TOR,106,106.28,MEM,103,100.12
22200803,2023-02-05,CLE,122,100.04,IND,103,102.68
22200804,2023-02-05,PHI,97,93.84,NYK,108,94.16
22200806,2023-02-05,DEN,98,103.64,MIN,128,106.2
22200802,2023-02-05,ORL,119,98.2,CHA,113,100.12
22200811,2023-02-06,SAS,104,109.48,CHI,128,107.0
22200815,2023-02-06,MIL,127,105.24,POR,108,111.76
22200810,2023-02-06,LAC,124,103.2,BKN,116,101.68
22200812,2023-02-06,SAC,140,99.92,HOU,120,101.56
22200808,2023-02-06,BOS,111,94.24,DET,99,96.24
22200809,2023-02-06,CLE,114,96.8,WAS,91,97.36
22200814,2023-02-06,OKC,114,104.24,GSW,141,105.08
22200813,2023-02-06,DAL,124,98.64,UTA,111,101.44
22200819,2023-02-07,CHI,89,107.88,MEM,104,99.24
22200821,2023-02-07,OKC,133,108.8,LAL,130,111.44
22200820,2023-02-07,MIN,112,105.44,DEN,146,107.68
22200817,2023-02-07,PHX,116,103.32,BKN,112,104.64
22200816,2023-02-07,NYK,102,89.36,ORL,98,91.56
22200818,2023-02-07,ATL,107,98.0,NOP,116,97.24
22200827,2023-02-08,SAC,130,104.2,HOU,128,102.32
22200825,2023-02-08,IND,111,96.32,MIA,116,94.16
22200828,2023-02-08,MIN,143,104.52,UTA,118,101.24
22200824,2023-02-08,PHI,99,90.8,BOS,106,90.4
22200830,2023-02-08,GSW,122,102.4,POR,125,101.08
22200823,2023-02-08,CHA,104,97.24,WAS,118,100.48
22200822,2023-02-08,DET,85,93.92,CLE,113,98.0
22200829,2023-02-08,DAL,110,95.48,LAC,104,97.24
22200826,2023-02-08,SAS,98,107.88,TOR,112,105.24
22200834,2023-02-09,MIL,115,101.92,LAL,106,99.24
22200833,2023-02-09,CHI,105,104.24,BKN,116,102.0
22200831,2023-02-09,DEN,104,103.56,ORL,115,100.36
22200832,2023-02-09,PHX,107,100.76,ATL,116,105.88
22200836,2023-02-10,PHX,117,101.56,IND,104,101.32
22200840,2023-02-10,HOU,95,102.56,MIA,97,97.68
22200845,2023-02-10,MIL,119,99.04,LAC,106,98.16
22200841,2023-02-10,MIN,107,104.28,MEM,128,105.88
22200837,2023-02-10,NYK,108,96.04,PHI,119,95.68
22200843,2023-02-10,OKC,138,99.4,POR,129,100.64
22200835,2023-02-10,SAS,131,127.96,DET,138,123.56
22200842,2023-02-10,CLE,118,93.6,NOP,107,96.0
22200844,2023-02-10,DAL,122,97.36,SAC,114,95.08
22200838,2023-02-10,CHA,116,106.44,BOS,127,106.48
22200839,2023-02-10,UTA,122,107.76,TOR,116,108.2
22200850,2023-02-11,SAS,106,107.48,ATL,125,107.36
22200847,2023-02-11,DEN,119,106.48,CHA,105,106.76
22200852,2023-02-11,CHI,89,97.6,CLE,97,97.36
22200854,2023-02-11,DAL,128,108.36,SAC,133,107.0
22200848,2023-02-11,MIA,107,104.12,ORL,103,103.12
22200851,2023-02-11,UTA,120,101.32,NYK,126,97.72
22200846,2023-02-11,PHI,101,92.2,BKN,98,94.72
22200853,2023-02-11,LAL,109,106.44,GSW,103,110.28
22200849,2023-02-11,IND,113,93.48,WAS,127,94.68
22200856,2023-02-12,DET,118,105.08,TOR,119,97.84
22200855,2023-02-12,MEM,109,98.24,BOS,119,95.44
22200864,2023-02-13,NOP,103,96.92,OKC,100,100.92
22200857,2023-02-13,ATL,138,113.24,CHA,144,108.12
22200858,2023-02-13,SAS,109,100.8,CLE,117,92.0
22200859,2023-02-13,UTA,123,104.0,IND,117,102.8
22200866,2023-02-13,WAS,126,97.24,GSW,135,100.6
22200862,2023-02-13,BKN,106,92.52,NYK,124,95.44
22200865,2023-02-13,MIN,124,96.44,DAL,121,98.76
22200861,2023-02-13,DEN,112,89.6,MIA,108,97.8
22200867,2023-02-13,LAL,115,103.24,POR,127,101.72
22200863,2023-02-13,ORL,100,100.36,CHI,91,100.36
22200860,2023-02-13,HOU,104,101.64,PHI,123,98.48
22200868,2023-02-14,ORL,113,101.92,TOR,123,98.8
22200871,2023-02-14,GSW,124,97.88,LAC,134,97.68
22200869,2023-02-14,BOS,125,112.8,MIL,131,114.4
22200870,2023-02-14,SAC,109,97.56,PHX,120,102.04
22200872,2023-02-14,WAS,126,99.68,POR,101,96.56
22200880,2023-02-15,HOU,96,109.72,OKC,133,108.68
22200877,2023-02-15,DET,109,99.04,BOS,127,99.4
22200879,2023-02-15,UTA,111,108.36,MEM,117,105.0
22200873,2023-02-15,SAS,110,110.8,CHA,120,109.76
22200881,2023-02-15,DAL,109,98.8,DEN,118,97.6
22200874,2023-02-15,CHI,113,101.24,IND,117,104.68
22200882,2023-02-15,NOP,102,101.56,LAL,120,103.84
22200878,2023-02-15,MIA,105,91.76,BKN,116,91.8
22200875,2023-02-15,CLE,112,91.0,PHI,118,94.76
22200876,2023-02-15,NYK,122,105.68,ATL,101,103.24
22200885,2023-02-16,LAC,116,99.88,PHX,107,103.04
22200883,2023-02-16,MIL,112,95.92,CHI,100,97.24
22200884,2023-02-16,WAS,114,105.48,MIN,106,106.68
22200892,2023-02-23,OKC,119,114.88,UTA,120,116.88
22200886,2023-02-23,DEN,115,92.12,CLE,109,96.8
22200891,2023-02-23,SAS,116,103.12,DAL,142,101.84
22200894,2023-02-23,POR,116,104.48,SAC,133,104.64
22200890,2023-02-23,NOP,110,102.0,TOR,115,104.0
22200887,2023-02-23,BOS,142,105.44,IND,138,108.68
22200888,2023-02-23,DET,106,104.36,ORL,108,107.12
22200893,2023-02-23,GSW,111,107.24,LAL,124,106.96
22200889,2023-02-23,MEM,105,100.84,PHI,110,104.84
22200902,2023-02-24,SAC,176,129.4,LAC,175,131.84
22200901,2023-02-24,HOU,101,95.68,GSW,116,97.92
22200896,2023-02-24,CLE,119,101.76,ATL,136,104.12
22200899,2023-02-24,OKC,115,100.56,PHX,124,100.08
22200900,2023-02-24,BKN,87,98.36,CHI,131,99.32
22200897,2023-02-24,MIA,99,104.0,MIL,128,108.36
22200895,2023-02-24,NYK,115,99.04,WAS,109,100.28
22200898,2023-02-24,CHA,121,104.32,MIN,113,109.04
22200907,2023-02-25,DEN,94,99.16,MEM,112,99.52
22200903,2023-02-25,TOR,95,100.96,DET,91,99.16
22200909,2023-02-25,SAS,102,107.24,UTA,118,105.32
22200906,2023-02-25,NOP,106,105.24,NYK,128,106.12
22200905,2023-02-25,IND,121,105.16,ORL,108,105.72
22200904,2023-02-25,MIA,103,105.96,CHA,108,103.88
22200908,2023-02-25,BOS,110,95.28,PHI,107,95.4
22200914,2023-02-26,TOR,93,100.6,CLE,118,96.16
22200911,2023-02-26,BKN,127,103.76,ATL,129,105.32
22200913,2023-02-26,LAL,111,103.32,DAL,108,105.16
22200910,2023-02-26,PHX,101,97.68,MIL,104,97.24
22200916,2023-02-26,MIN,104,105.24,GSW,109,102.68
22200915,2023-02-26,SAC,124,102.56,OKC,115,101.12
22200912,2023-02-26,WAS,82,90.12,CHI,102,89.48
22200918,2023-02-26,LAC,124,110.2,DEN,134,114.64
22200917,2023-02-26,HOU,114,107.0,POR,131,100.4
22200920,2023-02-27,MIA,101,91.68,PHI,99,96.32
22200921,2023-02-27,BOS,94,95.16,NYK,109,100.96
22200922,2023-02-27,ORL,101,96.44,NOP,93,94.12
22200919,2023-02-27,DET,106,102.88,CHA,117,102.68
22200927,2023-02-28,LAL,109,108.12,MEM,121,112.48
22200931,2023-02-28,POR,105,99.68,GSW,123,104.04
22200924,2023-02-28,MIL,118,113.28,BKN,104,109.0
22200932,2023-02-28,MIN,108,108.68,LAC,101,109.12
22200929,2023-02-28,IND,124,99.6,DAL,122,101.32
22200930,2023-02-28,SAS,102,107.0,UTA,94,106.84
22200925,2023-02-28,CHI,98,92.48,TOR,104,95.36
22200926,2023-02-28,DEN,133,99.04,HOU,112,104.4
22200923,2023-02-28,WAS,119,98.8,ATL,116,97.36
22200928,2023-02-28,SAC,123,107.2,OKC,117,106.56
22200934,2023-03-01,CHI,117,103.64,DET,115,100.32
22200938,2023-03-01,MEM,113,91.36,HOU,99,97.0
22200935,2023-03-01,CLE,113,98.24,BOS,117,96.32
22200933,2023-03-01,PHX,105,103.6,CHA,91,102.32
22200941,2023-03-01,NOP,121,94.12,POR,110,95.76
22200939,2023-03-01,ORL,117,107.76,MIL,139,102.36
22200936,2023-03-01,PHI,119,92.68,MIA,96,96.12
22200940,2023-03-01,LAL,123,100.16,OKC,117,102.56
22200937,2023-03-01,BKN,118,107.8,NYK,142,107.24
22200942,2023-03-02,TOR,108,100.48,WAS,119,100.56
22200945,2023-03-02,LAC,91,105.24,GSW,115,101.88
22200943,2023-03-02,PHI,126,99.76,DAL,133,101.88
22200944,2023-03-02,IND,99,102.84,SAS,110,107.72
22200954,2023-03-03,LAC,127,99.88,SAC,128,100.44
22200952,2023-03-03,MEM,97,98.64,DEN,113,97.64
22200953,2023-03-03,NOP,99,94.88,GSW,108,95.8
22200951,2023-03-03,UTA,103,104.12,OKC,130,106.16
22200947,2023-03-03,POR,111,104.8,ATL,129,105.04
22200946,2023-03-03,ORL,117,101.36,CHA,106,102.0
22200948,2023-03-03,BKN,115,106.44,BOS,105,102.8
22200949,2023-03-03,NYK,122,94.48,MIA,120,96.08
22200955,2023-03-03,MIN,110,100.04,LAL,102,101.56
22200950,2023-03-03,PHX,125,93.0,CHI,104,94.0
22200956,2023-03-04,TOR,116,100.16,WAS,109,99.68
22200957,2023-03-04,DET,90,104.0,CLE,114,102.92
22200959,2023-03-04,HOU,122,98.68,SAS,110,96.8
22200960,2023-03-04,PHI,133,97.28,MIL,130,97.32
22200958,2023-03-04,ATL,109,98.2,MIA,117,101.12
22200961,2023-03-04,MIN,138,99.64,SAC,134,97.2
22200968,2023-03-05,UTA,119,103.88,OKC,129,102.52
22200970,2023-03-05,MEM,129,104.6,LAC,135,104.4
22200967,2023-03-05,SAS,110,104.24,HOU,142,103.76
22200962,2023-03-05,PHX,130,100.0,DAL,126,98.72
22200963,2023-03-05,IND,125,97.04,CHI,122,96.0
22200964,2023-03-05,GSW,105,104.92,LAL,113,103.68
22200969,2023-03-05,NYK,131,118.08,BOS,129,119.0
22200965,2023-03-05,CHA,86,99.6,BKN,102,101.68
22200973,2023-03-05,MIL,117,97.68,WAS,111,102.28
22200966,2023-03-05,POR,122,105.08,ORL,119,102.64
22200972,2023-03-06,PHI,147,105.72,IND,143,107.64
22200974,2023-03-06,ATL,128,101.12,MIA,130,96.28
22200977,2023-03-06,POR,110,95.0,DET,104,94.8
22200971,2023-03-06,BOS,114,109.24,CLE,118,106.0
22200976,2023-03-06,NOP,108,95.16,SAC,123,96.8
22200975,2023-03-06,TOR,113,98.8,DEN,118,98.12
22200984,2023-03-07,MEM,103,106.76,LAL,112,110.76
22200978,2023-03-07,MIL,134,106.96,ORL,123,111.36
22200980,2023-03-07,PHI,117,99.12,MIN,94,100.24
22200981,2023-03-07,BKN,118,100.76,HOU,96,97.56
22200979,2023-03-07,CHA,112,96.24,NYK,105,97.56
22200983,2023-03-07,UTA,116,113.0,DAL,120,112.68
22200982,2023-03-07,GSW,128,109.04,OKC,137,109.56
22200769,2023-03-07,WAS,119,94.48,DET,117,95.68
22200990,2023-03-08,OKC,101,106.24,PHX,132,102.04
22200987,2023-03-08,CLE,104,98.36,MIA,100,96.76
22200986,2023-03-08,POR,93,103.88,BOS,115,102.8
22200985,2023-03-08,ATL,122,99.44,WAS,120,103.48
22200988,2023-03-08,DAL,106,100.36,NOP,113,96.92
22200989,2023-03-08,CHI,117,96.92,DEN,96,94.6
22200991,2023-03-08,TOR,100,99.16,LAC,108,92.64
22200995,2023-03-09,BKN,113,110.48,MIL,118,106.16
22200997,2023-03-09,NYK,117,105.64,SAC,122,104.08
22200994,2023-03-09,UTA,131,104.24,ORL,124,105.64
22200993,2023-03-09,HOU,125,116.76,IND,134,113.24
22200996,2023-03-09,GSW,110,101.56,MEM,131,105.92
22200992,2023-03-09,CHA,113,100.08,DET,103,99.8
22201001,2023-03-10,BKN,124,108.52,MIN,123,112.76
22201000,2023-03-10,CLE,115,98.24,MIA,119,97.12
22201003,2023-03-10,TOR,112,100.72,LAL,122,104.36
22201002,2023-03-10,DEN,120,104.8,SAS,128,107.48
22200999,2023-03-10,ATL,114,104.36,WAS,107,103.92
22200998,2023-03-10,POR,119,97.2,PHI,120,93.76
22201005,2023-03-11,UTA,119,102.8,CHA,111,100.6
22201009,2023-03-11,CHI,119,96.68,HOU,111,102.48
22201011,2023-03-11,OKC,110,102.08,NOP,96,103.36
22201008,2023-03-11,BOS,134,104.28,ATL,125,104.04
22201010,2023-03-11,DAL,108,96.12,MEM,112,96.56
22201006,2023-03-11,IND,121,103.96,DET,115,105.88
22201004,2023-03-11,NYK,95,91.88,LAC,106,97.04
22201012,2023-03-11,MIL,116,114.84,GSW,125,113.84
22201007,2023-03-11,MIA,114,114.8,ORL,126,111.8
22201013,2023-03-11,SAC,128,108.28,PHX,119,105.68
22201015,2023-03-12,CLE,114,100.96,CHA,108,101.68
22201018,2023-03-12,OKC,102,102.12,SAS,90,105.36
22201017,2023-03-12,POR,110,105.8,NOP,127,105.76
22201016,2023-03-12,WAS,93,98.12,PHI,112,90.12
22201019,2023-03-12,NYK,112,96.24,LAL,108,97.48
22201014,2023-03-12,BKN,122,100.56,DEN,120,100.56
22201025,2023-03-13,PHX,112,101.68,GSW,123,100.56
22201024,2023-03-13,BOS,109,100.24,HOU,111,97.88
22201023,2023-03-13,MEM,104,100.36,DAL,88,98.52
22201021,2023-03-13,MIN,136,110.12,ATL,115,107.32
22201026,2023-03-13,MIL,133,103.68,SAC,124,104.6
22201022,2023-03-13,UTA,115,99.92,MIA,119,98.84
22201020,2023-03-13,IND,97,99.56,DET,117,100.4
22201028,2023-03-14,DET,97,96.28,WAS,117,99.68
22201029,2023-03-14,DEN,110,97.0,TOR,125,97.48
22201027,2023-03-14,CLE,120,97.36,CHA,104,98.6
22201032,2023-03-14,ORL,114,102.24,SAS,132,100.92
22201034,2023-03-14,NYK,123,99.96,POR,107,107.92
22201033,2023-03-14,MIL,116,101.28,PHX,104,105.04
22201030,2023-03-14,LAL,123,97.32,NOP,108,103.8
22201031,2023-03-14,BKN,107,102.96,OKC,121,106.12
22201041,2023-03-15,GSW,126,103.6,LAC,134,102.08
22201040,2023-03-15,DAL,137,111.28,SAS,128,112.44
22201037,2023-03-15,SAC,117,105.76,CHI,114,110.0
22201039,2023-03-15,BOS,104,100.2,MIN,102,98.68
22201036,2023-03-15,MEM,119,101.16,MIA,138,101.52
22201038,2023-03-15,LAL,110,105.28,HOU,114,99.36
22201035,2023-03-15,PHI,118,93.88,CLE,109,94.68
22201044,2023-03-16,OKC,111,104.8,TOR,128,100.32
22201046,2023-03-16,ORL,113,104.12,PHX,116,104.48
22201042,2023-03-16,DEN,119,97.0,DET,100,96.92
22201045,2023-03-16,IND,139,105.6,MIL,123,103.44
22201043,2023-03-16,SAC,101,95.08,BKN,96,94.12
22201048,2023-03-17,GSW,119,107.8,ATL,127,109.0
22201051,2023-03-17,NOP,112,94.0,HOU,114,96.56
22201049,2023-03-17,WAS,94,95.8,CLE,117,98.68
22201052,2023-03-17,MEM,126,112.24,SAS,120,114.76
22201054,2023-03-17,DAL,111,95.36,LAL,110,96.64
22201047,2023-03-17,PHI,121,104.0,CHA,82,104.44
22201050,2023-03-17,MIN,131,115.64,CHI,139,113.2
22201053,2023-03-17,BOS,126,102.4,POR,112,103.64
22201056,2023-03-18,ORL,113,104.0,LAC,108,102.56
22201060,2023-03-18,MIA,99,92.56,CHI,113,91.64
22201058,2023-03-18,MIN,107,103.32,TOR,122,105.24
22201055,2023-03-18,DEN,110,97.6,NYK,116,92.32
22201057,2023-03-18,PHI,141,99.68,IND,121,100.8
22201059,2023-03-18,SAC,132,97.12,WAS,118,100.88
22201061,2023-03-18,GSW,119,103.96,MEM,133,98.48
22201062,2023-03-18,BOS,117,98.04,UTA,118,96.68
22201065,2023-03-19,ATL,118,101.8,SAS,126,103.04
22201070,2023-03-19,ORL,105,104.48,LAL,111,98.08
22201066,2023-03-19,MIA,112,92.0,DET,100,93.48
22201068,2023-03-19,TOR,111,102.28,MIL,118,96.24
22201063,2023-03-19,DEN,108,96.72,BKN,102,92.04
22201064,2023-03-19,PHX,120,107.56,OKC,124,109.84
22201069,2023-03-19,LAC,117,96.12,POR,102,96.56
22201067,2023-03-19,NOP,117,95.56,HOU,107,97.72
22201071,2023-03-20,IND,109,105.96,CHA,115,105.08
22201072,2023-03-20,CHI,109,113.76,PHI,105,111.68
22201073,2023-03-20,MIN,140,105.08,NYK,134,107.32
22201074,2023-03-20,GSW,121,100.36,HOU,108,108.56
22201076,2023-03-20,SAC,120,106.0,UTA,128,104.12
22201075,2023-03-20,DAL,108,96.8,MEM,112,94.44
22201079,2023-03-21,CLE,115,98.24,BKN,109,100.12
22201077,2023-03-21,WAS,112,103.12,ORL,122,100.0
22201081,2023-03-21,BOS,132,97.12,SAC,109,94.24
22201080,2023-03-21,SAS,84,101.36,NOP,119,102.12
22201078,2023-03-21,DET,107,102.56,ATL,129,100.84
22201082,2023-03-21,OKC,101,99.16,LAC,100,97.24
22201085,2023-03-22,IND,118,98.0,TOR,114,103.16
22201092,2023-03-22,PHX,111,103.8,LAL,122,100.24
22201088,2023-03-22,HOU,125,99.12,MEM,130,100.52
22201089,2023-03-22,SAS,94,112.8,MIL,130,113.56
22201090,2023-03-22,ATL,124,104.0,MIN,125,104.76
22201084,2023-03-22,NYK,120,101.0,MIA,127,98.44
22201087,2023-03-22,PHI,116,100.44,CHI,91,96.68
22201091,2023-03-22,POR,127,108.2,UTA,115,107.84
22201086,2023-03-22,GSW,127,99.92,DAL,125,103.32
22201083,2023-03-22,DEN,118,91.24,WAS,104,91.04
22201096,2023-03-23,OKC,105,98.84,LAC,127,99.8
22201095,2023-03-23,CHA,96,103.04,NOP,115,104.6
22201094,2023-03-23,CLE,116,97.44,BKN,114,99.88
22201093,2023-03-23,NYK,106,99.44,ORL,111,104.24
22201105,2023-03-24,PHX,127,101.76,SAC,135,102.08
22201106,2023-03-24,OKC,111,98.36,LAL,116,98.32
22201102,2023-03-24,MIL,144,110.04,UTA,116,109.96
22201103,2023-03-24,PHI,112,98.96,GSW,120,99.56
22201097,2023-03-24,IND,95,104.68,BOS,120,107.36
22201104,2023-03-24,CHI,124,96.16,POR,96,99.92
22201098,2023-03-24,SAS,124,101.6,WAS,136,100.44
22201099,2023-03-24,DET,97,100.2,TOR,118,100.76
22201100,2023-03-24,HOU,114,102.24,MEM,151,105.16
22201101,2023-03-24,CHA,117,102.88,DAL,109,98.56
22201112,2023-03-25,NOP,131,103.96,LAC,110,102.24
22201108,2023-03-25,BKN,129,91.0,MIA,100,92.16
22201109,2023-03-25,MIL,106,103.24,DEN,129,106.32
22201107,2023-03-25,IND,130,108.28,ATL,143,105.0
22201110,2023-03-25,PHI,105,94.88,PHX,125,96.36
22201111,2023-03-25,UTA,113,104.04,SAC,121,99.24
22201120,2023-03-26,OKC,118,104.32,POR,112,103.88
22201114,2023-03-26,CHI,118,93.72,LAL,108,97.32
22201121,2023-03-26,MIN,99,99.0,GSW,96,99.48
22201118,2023-03-26,BKN,106,103.32,ORL,119,99.32
22201116,2023-03-26,SAS,93,111.92,BOS,137,106.24
22201113,2023-03-26,DAL,104,98.68,CHA,110,98.56
22201115,2023-03-26,MEM,123,102.36,ATL,119,105.44
22201117,2023-03-26,HOU,91,94.92,CLE,108,91.56
22201119,2023-03-26,WAS,104,100.8,TOR,114,100.04
22201129,2023-03-27,CHI,112,98.24,LAC,124,100.04
22201125,2023-03-27,PHX,117,99.68,UTA,103,100.88
22201126,2023-03-27,PHI,111,98.68,DEN,116,96.68
22201127,2023-03-27,NOP,124,102.48,POR,90,102.6
22201124,2023-03-27,HOU,115,100.76,NYK,137,102.32
22201128,2023-03-27,MIN,119,95.96,SAC,115,99.6
22201123,2023-03-27,DAL,127,99.48,IND,104,103.12
22201122,2023-03-27,MIL,126,100.44,DET,117,103.84
22201135,2023-03-28,NOP,109,104.16,GSW,120,99.68
22201134,2023-03-28,CHA,137,110.2,OKC,134,112.76
22201130,2023-03-28,BOS,111,102.84,WAS,130,109.72
22201133,2023-03-28,ORL,108,114.6,MEM,113,108.12
22201132,2023-03-28,MIA,92,92.36,TOR,106,90.96
22201131,2023-03-28,CLE,118,100.68,ATL,120,104.52
22201137,2023-03-29,HOU,114,97.24,BKN,123,97.88
22201140,2023-03-29,LAL,121,102.2,CHI,110,101.72
22201136,2023-03-29,MIL,149,111.2,IND,136,108.68
22201144,2023-03-29,MIN,100,100.28,PHX,107,100.88
22201138,2023-03-29,MIA,92,90.16,NYK,101,93.12
22201139,2023-03-29,DAL,108,96.92,PHI,116,93.2
22201142,2023-03-29,DET,106,94.16,OKC,107,98.0
22201141,2023-03-29,LAC,141,104.64,MEM,132,106.32
22201145,2023-03-29,SAC,120,102.56,POR,80,104.28
22201143,2023-03-29,UTA,128,106.8,SAS,117,110.24
22201146,2023-03-30,BOS,140,101.8,MIL,99,104.72
22201147,2023-03-30,NOP,107,93.68,DEN,88,93.08
22201149,2023-03-31,OKC,117,102.96,IND,121,106.32
22201157,2023-03-31,LAL,123,104.2,MIN,111,107.36
22201153,2023-03-31,ATL,107,96.12,BKN,124,97.72
22201150,2023-03-31,TOR,110,93.12,PHI,117,93.0
22201151,2023-03-31,ORL,116,104.44,WAS,109,108.28
22201160,2023-03-31,DEN,93,99.8,PHX,100,100.24
22201154,2023-03-31,NYK,130,97.56,CLE,116,98.72
22201158,2023-03-31,SAS,115,102.12,GSW,130,103.24
22201152,2023-03-31,UTA,114,107.16,BOS,122,107.68
22201148,2023-03-31,CHI,121,95.68,CHA,91,99.4
22201155,2023-03-31,DET,115,99.88,HOU,121,100.8
22201156,2023-03-31,LAC,94,103.92,MEM,108,106.48
22201159,2023-03-31,SAC,138,99.6,POR,114,106.12
22201161,2023-04-01,DAL,122,97.04,MIA,129,99.76
22201162,2023-04-01,LAC,114,97.12,NOP,122,94.4
22201171,2023-04-02,LAL,134,100.32,HOU,109,100.4
22201174,2023-04-02,PHI,104,92.72,MIL,117,94.24
22201166,2023-04-02,POR,107,100.8,MIN,105,100.12
22201164,2023-04-02,UTA,110,104.2,BKN,111,102.96
22201173,2023-04-02,IND,105,101.76,CLE,115,101.44
22201169,2023-04-02,DET,102,100.84,ORL,128,101.6
22201172,2023-04-02,PHX,128,101.32,OKC,118,101.04
22201167,2023-04-02,DAL,130,113.08,ATL,132,112.68
22201165,2023-04-02,MEM,107,99.28,CHI,128,102.68
22201175,2023-04-02,GSW,110,105.48,DEN,112,103.92
22201163,2023-04-02,TOR,128,100.52,CHA,108,98.72
22201170,2023-04-02,SAS,142,114.76,SAC,134,119.08
22201168,2023-04-02,WAS,109,100.92,NYK,118,100.92
22201178,2023-04-04,CLE,117,96.8,ORL,113,96.48
22201188,2023-04-04,SAS,94,99.16,PHX,115,99.44
22201186,2023-04-04,LAL,135,112.4,UTA,133,111.64
22201179,2023-04-04,MIL,140,110.76,WAS,128,108.24
22201180,2023-04-04,MIN,107,99.68,BKN,102,99.16
22201181,2023-04-04,BOS,101,93.04,PHI,103,91.04
22201177,2023-04-04,MIA,118,94.44,DET,105,92.88
22201185,2023-04-04,SAC,121,98.6,NOP,103,100.88
22201182,2023-04-04,ATL,123,104.36,CHI,105,99.8
22201183,2023-04-04,DEN,103,101.92,HOU,124,105.56
22201187,2023-04-04,OKC,125,105.4,GSW,136,103.2
22201176,2023-04-04,TOR,120,97.32,CHA,100,97.36
22201184,2023-04-04,POR,109,101.48,MEM,119,100.68
