date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2015-04-14,Leyton Orient,Doncaster,0.0,1.0,4.0,4.0,3.0,2.0,8.0,3.0,4.0,3.0,0.0,0.0,2.3,3.5,3.25,,,,,,2.13,3.66,3.53,C Berry,EFL League One,,20150414_Leyton-Orient_Doncaster,-21.383693014137634,,,50.5,49.5,,,,0.64,0.56
2015-04-14,Notts County,Barnsley,1.0,1.0,6.0,4.0,15.0,8.0,6.0,2.0,4.0,4.0,0.0,0.0,2.5,3.4,3.0,,,,,,2.57,3.36,2.98,G Salisbury,EFL League One,,20150414_Notts-County_Barnsley,-81.00546672910968,,,52.5,47.5,,,,1.04,1.08
2015-04-14,Peterboro,Crewe,1.0,1.0,9.0,6.0,13.0,4.0,6.0,0.0,2.0,4.0,0.0,0.0,1.62,4.0,6.25,,,,,,1.62,4.2,5.92,A Woolmer,EFL League One,,20150414_Peterboro_Crewe,31.81315766079524,,,53.3,46.7,,,,1.26,0.81
2015-04-14,Preston,Gillingham,2.0,2.0,12.0,5.0,12.0,5.0,4.0,6.0,2.0,2.0,0.0,0.0,1.36,5.25,10.0,,,,,,1.34,5.59,10.28,D Coote,EFL League One,,20150414_Preston_Gillingham,147.73503853480042,,,61.3,38.7,,,,1.47,1.11
2015-04-14,Rochdale,Swindon,2.0,4.0,4.0,7.0,4.0,3.0,4.0,3.0,0.0,1.0,0.0,0.0,3.25,3.5,2.3,,,,,,3.09,3.52,2.4,N Miller,EFL League One,,20150414_Rochdale_Swindon,-85.86295989585551,,,44.0,56.0,,,,0.38,1.56
2015-04-14,Scunthorpe,Port Vale,1.0,1.0,4.0,4.0,7.0,5.0,4.0,4.0,1.0,3.0,0.0,0.0,2.05,3.6,3.8,,,,,,2.19,3.42,3.62,T Kettle,EFL League One,,20150414_Scunthorpe_Port-Vale,34.50314170281263,,,50.8,49.2,,,,1.68,0.46
2015-04-14,Walsall,Crawley Town,5.0,0.0,10.0,1.0,7.0,2.0,7.0,1.0,0.0,1.0,0.0,0.0,1.65,3.8,6.25,,,,,,1.75,3.72,5.38,M Bull,EFL League One,,20150414_Walsall_Crawley-Town,24.63425360826227,,,43.3,56.7,,,,1.1,0.84
2015-04-14,Yeovil,Sheffield United,1.0,0.0,1.0,1.0,5.0,9.0,6.0,4.0,1.0,1.0,0.0,0.0,5.0,3.75,1.8,,,,,,4.97,3.85,1.77,T Robinson,EFL League One,,20150414_Yeovil_Sheffield-United,-176.92851165091906,,,41.9,58.1,,,,0.26,0.05
2015-04-17,Port Vale,Preston,2.0,2.0,4.0,7.0,0.0,9.0,3.0,8.0,2.0,3.0,1.0,0.0,5.0,4.0,1.73,,,,,,6.01,4.1,1.63,R Clark,EFL League One,,20150417_Port-Vale_Preston,-207.0144353730741,,,44.8,55.2,,,,0.32,1.39
2015-04-18,Barnsley,Peterboro,1.0,1.0,3.0,2.0,6.0,2.0,8.0,3.0,1.0,0.0,0.0,1.0,2.75,3.4,2.75,,,,,,2.72,3.52,2.67,S Stockbridge,EFL League One,,20150418_Barnsley_Peterboro,20.502179175833817,,,53.5,46.5,,,,0.84,0.79
2015-04-18,Bristol City,Coventry,0.0,0.0,0.0,3.0,10.0,7.0,7.0,2.0,2.0,4.0,0.0,0.0,1.55,4.33,6.5,,,,,,1.62,4.26,5.75,D Coote,EFL League One,,20150418_Bristol-City_Coventry,174.3229126289773,,,53.5,46.5,,,,0.18,1.06
2015-04-18,Colchester,Scunthorpe,2.0,2.0,4.0,5.0,8.0,2.0,6.0,3.0,0.0,0.0,0.0,0.0,2.5,3.6,2.9,,,,,,2.52,3.54,2.89,P Bankes,EFL League One,,20150418_Colchester_Scunthorpe,-43.334971658242466,,,45.1,54.9,,,,1.01,2.66
2015-04-18,Crawley Town,Notts County,2.0,0.0,4.0,6.0,6.0,6.0,5.0,9.0,2.0,1.0,0.0,0.0,3.0,3.4,2.5,,,,,,2.93,3.4,2.56,L Collins,EFL League One,,20150418_Crawley-Town_Notts-County,13.60716106813561,,,47.2,52.8,,,,1.47,1.34
2015-04-18,Crewe,Walsall,1.0,1.0,3.0,2.0,1.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,3.75,3.4,2.15,,,,,,4.11,3.46,2.03,S Duncan,EFL League One,,20150418_Crewe_Walsall,-35.15742591532535,,,45.3,54.7,,,,1.55,1.05
2015-04-18,Doncaster,Fleetwood Town,0.0,0.0,4.0,3.0,8.0,7.0,5.0,4.0,1.0,1.0,0.0,0.0,1.95,3.75,4.0,,,,,,2.01,3.63,4.03,T Robinson,EFL League One,,20150418_Doncaster_Fleetwood-Town,14.18452001855826,,,52.3,47.7,,,,0.71,0.74
2015-04-18,Gillingham,Rochdale,1.0,0.0,2.0,2.0,7.0,11.0,6.0,5.0,3.0,0.0,0.0,2.0,3.0,3.6,2.4,,,,,,2.76,3.84,2.49,A D'Urso,EFL League One,,20150418_Gillingham_Rochdale,30.80984212503381,,,49.4,50.6,,,,0.28,0.76
2015-04-18,Milton Keynes Dons,Leyton Orient,6.0,1.0,9.0,4.0,5.0,3.0,6.0,3.0,1.0,2.0,0.0,0.0,1.62,4.2,6.0,,,,,,1.65,4.21,5.57,C Kavanagh,EFL League One,,20150418_Milton-Keynes-Dons_Leyton-Orient,111.35570049090597,,,61.1,38.9,,,,2.35,1.45
2015-04-18,Oldham,Chesterfield,0.0,0.0,3.0,4.0,5.0,7.0,5.0,6.0,1.0,1.0,0.0,0.0,4.0,3.75,1.95,,,,,,3.71,3.64,2.07,G Horwood,EFL League One,,20150418_Oldham_Chesterfield,-52.474423172223396,,,45.5,54.5,,,,0.71,1.0
2015-04-18,Sheffield United,Bradford,1.0,1.0,1.0,6.0,6.0,5.0,5.0,3.0,1.0,1.0,0.0,1.0,1.91,3.75,4.33,,,,,,1.95,3.68,4.14,G Scott,EFL League One,,20150418_Sheffield-United_Bradford,61.09746541041886,,,59.1,40.9,,,,1.72,1.42
2015-04-18,Swindon,Yeovil,0.0,1.0,4.0,2.0,10.0,4.0,8.0,3.0,0.0,1.0,0.0,0.0,1.4,5.0,9.0,,,,,,1.41,5.1,8.36,J Simpson,EFL League One,,20150418_Swindon_Yeovil,171.30990720722116,,,51.6,48.4,,,,1.77,1.83
2015-04-21,Milton Keynes Dons,Doncaster,3.0,0.0,6.0,1.0,12.0,2.0,7.0,3.0,0.0,2.0,0.0,0.0,1.45,4.75,8.0,,,,,,1.44,5.09,7.58,R East,EFL League One,,20150421_Milton-Keynes-Dons_Doncaster,76.21733380157593,,,49.7,50.3,,,,0.81,0.64
2015-04-21,Notts County,Preston,1.0,3.0,8.0,7.0,6.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,6.5,4.0,1.62,,,,,,6.6,4.11,1.59,C Boyeson,EFL League One,,20150421_Notts-County_Preston,-216.8221176988011,,,47.0,53.0,,,,1.59,1.48
2015-04-21,Rochdale,Leyton Orient,1.0,0.0,7.0,4.0,6.0,6.0,3.0,4.0,2.0,3.0,0.0,0.0,2.4,3.5,3.1,,,,,,2.73,3.55,2.65,D Drysdale,EFL League One,,20150421_Rochdale_Leyton-Orient,-0.6366365492553996,,,47.4,52.6,,,,0.59,0.11
2015-04-21,Scunthorpe,Bradford,1.0,1.0,3.0,4.0,7.0,5.0,6.0,4.0,2.0,1.0,0.0,0.0,2.5,3.4,3.0,,,,,,2.87,3.35,2.64,D Deadman,EFL League One,,20150421_Scunthorpe_Bradford,-22.857610420365972,,,50.8,49.2,,,,1.22,1.02
2015-04-21,Swindon,Walsall,3.0,3.0,4.0,9.0,7.0,5.0,5.0,5.0,0.0,1.0,0.0,0.0,1.8,3.8,4.75,,,,,,1.81,3.81,4.77,I Williamson,EFL League One,,20150421_Swindon_Walsall,70.02490661921411,,,55.7,44.3,,,,1.9,1.56
2015-04-25,Bradford,Barnsley,1.0,0.0,1.0,2.0,2.0,4.0,3.0,6.0,0.0,1.0,0.0,0.0,1.95,3.6,4.2,,,,,,2.02,3.57,3.98,S Mathieson,EFL League One,,20150425_Bradford_Barnsley,-17.407569202780223,,,49.3,50.7,,,,1.47,0.91
2015-04-25,Chesterfield,Bristol City,0.0,2.0,4.0,4.0,6.0,3.0,7.0,3.0,2.0,1.0,0.0,0.0,2.45,3.5,3.0,,,,,,2.48,3.46,3.01,P Bankes,EFL League One,,20150425_Chesterfield_Bristol-City,-120.15498781978772,,,39.0,61.0,,,,0.24,0.53
2015-04-25,Coventry,Crewe,1.0,3.0,4.0,3.0,16.0,4.0,5.0,4.0,1.0,0.0,0.0,0.0,1.7,3.9,5.5,,,,,,1.82,3.68,4.87,C Sarginson,EFL League One,,20150425_Coventry_Crewe,23.27979657354922,,,53.7,46.3,,,,1.07,2.5
2015-04-25,Fleetwood Town,Colchester,2.0,3.0,7.0,8.0,4.0,8.0,4.0,8.0,1.0,0.0,0.0,0.0,2.63,3.5,2.8,,,,,,2.67,3.71,2.62,D Bond,EFL League One,,20150425_Fleetwood-Town_Colchester,76.01146220200144,,,58.2,41.8,,,,1.35,0.81
2015-04-25,Leyton Orient,Sheffield United,1.0,1.0,5.0,5.0,4.0,6.0,13.0,5.0,3.0,4.0,0.0,0.0,2.75,3.4,2.7,,,,,,2.6,3.48,2.83,S Stockbridge,EFL League One,,20150425_Leyton-Orient_Sheffield-United,-94.63899486723994,,,44.4,55.6,,,,1.29,1.77
2015-04-25,Notts County,Doncaster,2.0,1.0,2.0,5.0,10.0,7.0,2.0,2.0,3.0,2.0,0.0,0.0,2.7,3.4,2.8,,,,,,2.57,3.54,2.83,K Johnson,EFL League One,,20150425_Notts-County_Doncaster,-91.65854184237969,,,50.5,49.5,,,,0.92,0.12
2015-04-25,Peterboro,Crawley Town,4.0,3.0,12.0,7.0,9.0,6.0,4.0,1.0,0.0,1.0,0.0,0.0,1.75,3.9,5.0,,,,,,2.08,3.55,3.8,C Breakspear,EFL League One,,20150425_Peterboro_Crawley-Town,30.576737273042,,,54.0,46.0,,,,1.7,1.03
2015-04-25,Preston,Swindon,3.0,0.0,6.0,2.0,10.0,3.0,8.0,3.0,1.0,2.0,0.0,0.0,1.7,4.1,5.25,,,,,,1.5,4.81,6.66,G Sutton,EFL League One,,20150425_Preston_Swindon,83.67345792188075,,,47.4,52.6,,,,1.64,0.65
2015-04-25,Rochdale,Milton Keynes Dons,2.0,3.0,5.0,5.0,7.0,8.0,6.0,5.0,3.0,3.0,0.0,0.0,5.0,4.0,1.75,,,,,,4.68,4.23,1.74,M Bull,EFL League One,,20150425_Rochdale_Milton-Keynes-Dons,-125.94014847613312,,,44.8,55.2,,,,1.16,1.3
2015-04-25,Scunthorpe,Gillingham,2.0,1.0,3.0,4.0,6.0,4.0,3.0,7.0,2.0,2.0,0.0,0.0,2.3,3.5,3.25,,,,,,2.12,3.7,3.56,A Haines,EFL League One,,20150425_Scunthorpe_Gillingham,-48.4227409287962,,,54.3,45.7,,,,1.92,0.4
2015-04-25,Walsall,Oldham,2.0,0.0,4.0,0.0,5.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,1.95,3.6,4.2,,,,,,1.88,3.68,4.57,D Sheldrake,EFL League One,,20150425_Walsall_Oldham,17.67631062742248,,,46.5,53.5,,,,0.99,0.68
2015-04-25,Yeovil,Port Vale,1.0,2.0,1.0,3.0,7.0,3.0,3.0,7.0,0.0,2.0,0.0,0.0,2.88,3.4,2.63,,,,,,2.95,3.57,2.46,G Scott,EFL League One,,20150425_Yeovil_Port-Vale,-18.088323345797335,,,47.8,52.2,,,,0.88,0.83
2015-04-28,Colchester,Swindon,1.0,1.0,6.0,9.0,12.0,8.0,5.0,7.0,3.0,2.0,0.0,0.0,2.2,3.8,3.25,,,,,,2.6,3.59,2.77,K Johnson,EFL League One,,20150428_Colchester_Swindon,-108.25413034419898,,,44.2,55.8,,,,1.07,2.04
2015-05-03,Barnsley,Rochdale,5.0,0.0,11.0,2.0,5.0,7.0,6.0,6.0,1.0,0.0,0.0,1.0,2.6,3.5,2.8,,,,,,2.7,3.63,2.63,D Webb,EFL League One,,20150503_Barnsley_Rochdale,26.161366791104,,,55.9,44.1,,,,1.56,1.02
2015-05-03,Bristol City,Walsall,8.0,2.0,13.0,7.0,6.0,4.0,4.0,7.0,0.0,2.0,0.0,0.0,1.75,3.8,5.25,,,,,,1.64,4.1,5.81,P Tierney,EFL League One,,20150503_Bristol-City_Walsall,147.97349278466254,,,55.8,44.2,,,,2.69,0.87
2015-05-03,Colchester,Preston,1.0,0.0,4.0,3.0,4.0,11.0,6.0,8.0,1.0,1.0,0.0,0.0,6.0,4.2,1.62,,,,,,5.64,4.45,1.61,K Stroud,EFL League One,,20150503_Colchester_Preston,-206.634352765843,,,33.6,66.4,,,,1.38,1.0
2015-05-03,Crawley Town,Coventry,1.0,2.0,3.0,3.0,3.0,9.0,1.0,7.0,1.0,1.0,0.0,0.0,3.1,3.5,2.4,,,,,,3.0,3.52,2.45,S Martin,EFL League One,,20150503_Crawley-Town_Coventry,-22.881477916724634,,,55.0,45.0,,,,1.34,1.51
2015-05-03,Crewe,Bradford,0.0,1.0,4.0,3.0,5.0,6.0,5.0,5.0,2.0,3.0,0.0,0.0,2.6,3.5,2.8,,,,,,2.76,3.48,2.67,T Harrington,EFL League One,,20150503_Crewe_Bradford,-30.59672660169781,,,47.3,52.7,,,,0.39,1.39
2015-05-03,Doncaster,Scunthorpe,5.0,2.0,5.0,3.0,6.0,4.0,3.0,9.0,2.0,4.0,0.0,0.0,2.1,3.6,3.75,,,,,,2.1,3.73,3.57,C Kavanagh,EFL League One,,20150503_Doncaster_Scunthorpe,9.906420006027474,,,58.7,41.3,,,,1.55,1.13
2015-05-03,Gillingham,Notts County,3.0,1.0,9.0,8.0,10.0,3.0,3.0,6.0,1.0,3.0,0.0,0.0,2.8,3.5,2.6,,,,,,2.98,3.63,2.41,S Attwell,EFL League One,,20150503_Gillingham_Notts-County,72.6627920961007,,,56.3,43.7,,,,2.6,0.05
2015-05-03,Milton Keynes Dons,Yeovil,5.0,1.0,8.0,1.0,10.0,3.0,5.0,2.0,1.0,1.0,0.0,0.0,1.2,7.5,17.0,,,,,,1.16,8.77,20.81,S Duncan,EFL League One,,20150503_Milton-Keynes-Dons_Yeovil,196.01098346139725,,,58.3,41.7,,,,1.65,1.01
2015-05-03,Oldham,Peterboro,1.0,1.0,4.0,3.0,5.0,6.0,7.0,10.0,1.0,1.0,0.0,1.0,2.7,3.5,2.7,,,,,,2.68,3.49,2.72,G Sutton,EFL League One,,20150503_Oldham_Peterboro,-34.00834830150325,,,38.8,61.2,,,,0.95,1.02
2015-05-03,Port Vale,Fleetwood Town,1.0,2.0,2.0,3.0,9.0,2.0,11.0,5.0,1.0,0.0,0.0,0.0,2.15,3.6,3.6,,,,,,2.17,3.57,3.52,K Hill,EFL League One,,20150503_Port-Vale_Fleetwood-Town,-33.92405443818325,,,51.5,48.5,,,,0.05,1.03
2015-05-03,Sheffield United,Chesterfield,1.0,1.0,3.0,3.0,3.0,7.0,3.0,4.0,1.0,2.0,0.0,0.0,2.25,3.5,3.4,,,,,,2.48,3.39,3.06,K Wright,EFL League One,,20150503_Sheffield-United_Chesterfield,27.00078920738929,,,47.6,52.4,,,,1.85,0.82
2015-05-03,Swindon,Leyton Orient,2.0,2.0,5.0,5.0,7.0,11.0,1.0,9.0,2.0,1.0,1.0,0.0,2.6,3.6,2.75,,,,,,2.73,3.86,2.5,D Whitestone,EFL League One,,20150503_Swindon_Leyton-Orient,90.53016657141939,,,45.7,54.3,,,,0.16,1.32
2015-08-08,Burton,Scunthorpe,2.0,1.0,7.0,1.0,9.0,10.0,4.0,3.0,1.0,1.0,0.0,1.0,2.3,3.4,3.4,,,,,,2.4,3.38,3.19,K Wright,EFL League One,,20150808_Burton_Scunthorpe,36.20838360663424,,,49.2,50.8,,,,1.33,1.54
2015-08-08,Chesterfield,Barnsley,3.0,1.0,7.0,4.0,12.0,4.0,14.0,1.0,2.0,1.0,0.0,0.0,2.15,3.6,3.6,,,,,,2.02,3.6,3.96,A Woolmer,EFL League One,,20150808_Chesterfield_Barnsley,12.543065737258985,,,48.8,51.2,,,,0.99,0.89
2015-08-08,Colchester,Blackpool,2.0,2.0,10.0,2.0,8.0,6.0,7.0,5.0,0.0,1.0,0.0,0.0,2.3,3.5,3.3,,,,,,2.28,3.51,3.31,J Linington,EFL League One,,20150808_Colchester_Blackpool,-42.75112603617481,,,48.3,51.7,,,,1.06,0.75
2015-08-08,Coventry,Wigan,2.0,0.0,4.0,3.0,6.0,10.0,3.0,6.0,2.0,3.0,0.0,0.0,3.1,3.3,2.5,,,,,,2.92,3.31,2.63,S Duncan,EFL League One,,20150808_Coventry_Wigan,-26.042289805757036,,,48.7,51.3,,,,1.25,0.49
2015-08-08,Crewe,Port Vale,0.0,0.0,2.0,6.0,3.0,7.0,3.0,10.0,1.0,0.0,0.0,0.0,2.55,3.5,2.9,,,,,,3.05,3.51,2.43,D Whitestone,EFL League One,,20150808_Crewe_Port-Vale,16.813105113270694,,,52.8,47.2,,,,0.81,1.44
2015-08-08,Doncaster,Bury,1.0,1.0,4.0,7.0,6.0,8.0,5.0,4.0,0.0,2.0,0.0,0.0,2.25,3.4,3.5,,,,,,2.27,3.41,3.44,E Ilderton,EFL League One,,20150808_Doncaster_Bury,86.63898095486275,,,50.9,49.1,,,,1.0,0.39
2015-08-08,Fleetwood Town,Southend,1.0,1.0,3.0,5.0,4.0,3.0,6.0,5.0,2.0,1.0,0.0,0.0,2.35,3.4,3.3,,,,,,2.79,3.42,2.67,D Webb,EFL League One,,20150808_Fleetwood-Town_Southend,-7.098192060053407,,,56.6,43.4,,,,1.22,1.9
2015-08-08,Gillingham,Sheffield United,4.0,0.0,7.0,3.0,12.0,2.0,8.0,7.0,0.0,1.0,0.0,0.0,3.5,3.4,2.25,,,,,,3.61,3.55,2.14,L Collins,EFL League One,,20150808_Gillingham_Sheffield-United,-30.58104489439188,,,43.9,56.1,,,,0.84,0.56
2015-08-08,Rochdale,Peterboro,2.0,0.0,4.0,2.0,6.0,9.0,8.0,7.0,1.0,1.0,0.0,0.0,2.75,3.4,2.7,,,,,,2.58,3.4,2.91,A Haines,EFL League One,,20150808_Rochdale_Peterboro,-40.54840757326292,,,39.8,60.2,,,,0.84,0.06
2015-08-08,Shrewsbury,Millwall,1.0,2.0,1.0,7.0,4.0,2.0,4.0,5.0,4.0,1.0,0.0,0.0,2.4,3.4,3.2,,,,,,2.21,3.5,3.48,C Breakspear,EFL League One,,20150808_Shrewsbury_Millwall,-98.44399555398809,,,45.2,54.8,,,,0.05,2.69
2015-08-08,Swindon,Bradford,4.0,1.0,6.0,3.0,9.0,3.0,3.0,5.0,3.0,2.0,0.0,0.0,2.5,3.4,3.0,,,,,,2.48,3.51,2.97,S Martin,EFL League One,,20150808_Swindon_Bradford,30.18509407186434,,,45.2,54.8,,,,1.66,0.77
2015-08-08,Walsall,Oldham,1.0,1.0,5.0,3.0,3.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,2.1,3.5,3.8,,,,,,2.05,3.43,4.06,M Brown,EFL League One,,20150808_Walsall_Oldham,32.10814705483267,,,49.6,50.4,,,,0.61,1.4
2015-08-15,Barnsley,Burton,1.0,0.0,2.0,5.0,1.0,7.0,2.0,9.0,1.0,1.0,0.0,0.0,2.3,3.4,3.4,,,,,,2.42,3.4,3.15,J Simpson,EFL League One,,20150815_Barnsley_Burton,-23.347149364668667,,,43.2,56.8,,,,2.14,0.31
2015-08-15,Blackpool,Rochdale,0.0,2.0,2.0,6.0,4.0,9.0,6.0,6.0,2.0,1.0,0.0,0.0,3.0,3.4,2.5,,,,,,3.64,3.5,2.15,D Drysdale,EFL League One,,20150815_Blackpool_Rochdale,34.52054739857272,,,45.5,54.5,,,,0.59,0.97
2015-08-15,Bradford,Shrewsbury,1.0,1.0,4.0,3.0,8.0,3.0,6.0,2.0,1.0,2.0,0.0,0.0,2.25,3.5,3.4,,,,,,2.37,3.38,3.26,G Sutton,EFL League One,,20150815_Bradford_Shrewsbury,102.78742049997982,,,52.9,47.1,,,,1.87,0.99
2015-08-15,Bury,Swindon,2.0,2.0,8.0,2.0,5.0,5.0,3.0,4.0,1.0,2.0,0.0,0.0,2.3,3.5,3.25,,,,,,2.31,3.51,3.26,C Boyeson,EFL League One,,20150815_Bury_Swindon,-134.45379751061546,,,46.0,54.0,,,,1.6,1.88
2015-08-15,Millwall,Coventry,0.0,4.0,6.0,7.0,7.0,5.0,7.0,4.0,5.0,2.0,0.0,0.0,2.15,3.4,3.75,,,,,,2.22,3.4,3.58,A Woolmer,EFL League One,,20150815_Millwall_Coventry,21.832528767045687,,,55.6,44.4,,,,0.55,1.83
2015-08-15,Oldham,Fleetwood Town,1.0,0.0,2.0,9.0,8.0,6.0,3.0,10.0,0.0,2.0,0.0,0.0,2.25,3.4,3.5,,,,,,2.42,3.37,3.18,C Sarginson,EFL League One,,20150815_Oldham_Fleetwood-Town,-32.543188319423734,,,53.0,47.0,,,,0.94,1.8
2015-08-15,Peterboro,Colchester,2.0,1.0,4.0,3.0,5.0,5.0,4.0,5.0,2.0,1.0,0.0,0.0,2.0,3.6,4.0,,,,,,1.88,3.75,4.41,M Haywood,EFL League One,,20150815_Peterboro_Colchester,19.0523210094168,,,52.6,47.4,,,,2.01,1.52
2015-08-15,Port Vale,Gillingham,1.0,1.0,4.0,5.0,6.0,4.0,4.0,2.0,1.0,6.0,0.0,0.0,2.4,3.4,3.2,,,,,,2.3,3.58,3.22,F Graham,EFL League One,,20150815_Port-Vale_Gillingham,-81.234674871577,,,46.5,53.5,,,,1.27,1.08
2015-08-15,Scunthorpe,Crewe,2.0,0.0,4.0,4.0,7.0,8.0,8.0,6.0,2.0,2.0,0.0,0.0,1.7,4.0,5.5,,,,,,1.79,3.82,4.93,T Kettle,EFL League One,,20150815_Scunthorpe_Crewe,-0.5088775268743575,,,50.7,49.3,,,,0.87,2.01
2015-08-15,Sheffield United,Chesterfield,2.0,0.0,5.0,2.0,4.0,9.0,2.0,14.0,2.0,2.0,0.0,0.0,1.95,3.6,4.33,,,,,,2.26,3.42,3.44,K Wright,EFL League One,,20150815_Sheffield-United_Chesterfield,0.5189080144650688,,,54.1,45.9,,,,1.34,1.85
2015-08-15,Southend,Walsall,0.0,2.0,3.0,8.0,10.0,9.0,4.0,6.0,2.0,2.0,0.0,0.0,2.25,3.4,3.5,,,,,,2.38,3.27,3.34,A Davies,EFL League One,,20150815_Southend_Walsall,9.254635395514242,,,49.2,50.8,,,,0.26,1.99
2015-08-16,Wigan,Doncaster,0.0,0.0,4.0,4.0,5.0,6.0,3.0,14.0,2.0,0.0,0.0,0.0,2.15,3.4,3.8,,,,,,2.19,3.42,3.62,D Webb,EFL League One,,20150816_Wigan_Doncaster,-6.979815764890873,,,53.3,46.7,,,,0.05,0.68
2015-08-18,Blackpool,Burton,1.0,2.0,6.0,8.0,6.0,10.0,3.0,6.0,0.0,0.0,0.0,0.0,3.25,3.5,2.3,,,,,,3.76,3.55,2.1,G Eltringham,EFL League One,,20150818_Blackpool_Burton,-12.60629808347835,,,50.9,49.1,,,,0.58,1.35
2015-08-18,Bradford,Gillingham,1.0,2.0,4.0,4.0,3.0,10.0,2.0,7.0,1.0,3.0,0.0,0.0,2.1,3.5,3.75,,,,,,1.93,3.67,4.24,D Handley,EFL League One,,20150818_Bradford_Gillingham,-24.167620038323776,,,46.2,53.8,,,,0.36,1.66
2015-08-18,Bury,Fleetwood Town,3.0,4.0,5.0,5.0,1.0,3.0,3.0,21.0,2.0,1.0,0.0,0.0,2.0,3.6,4.0,,,,,,1.89,3.6,4.56,J Adcock,EFL League One,,20150818_Bury_Fleetwood-Town,-62.29425771175897,,,50.5,49.5,,,,1.32,1.49
2015-08-18,Colchester,Oldham,0.0,0.0,2.0,1.0,7.0,1.0,5.0,6.0,1.0,1.0,0.0,0.0,2.38,3.4,3.25,,,,,,2.53,3.53,2.89,K Hill,EFL League One,,20150818_Colchester_Oldham,-26.349051317892872,,,42.7,57.3,,,,0.78,1.13
2015-08-18,Coventry,Crewe,3.0,2.0,9.0,3.0,18.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,1.62,4.2,6.0,,,,,,1.52,4.41,7.22,T Robinson,EFL League One,,20150818_Coventry_Crewe,58.07957292246692,,,52.0,48.0,,,,0.85,1.93
2015-08-18,Millwall,Barnsley,2.0,3.0,3.0,5.0,7.0,7.0,7.0,6.0,1.0,2.0,0.0,0.0,2.2,3.4,3.6,,,,,,2.06,3.6,3.83,D Whitestone,EFL League One,,20150818_Millwall_Barnsley,-4.276986536124696,,,55.0,45.0,,,,1.05,1.99
2015-08-18,Peterboro,Sheffield United,1.0,3.0,3.0,4.0,18.0,15.0,2.0,5.0,5.0,2.0,0.0,0.0,2.8,3.4,2.7,,,,,,3.22,3.42,2.37,N Miller,EFL League One,,20150818_Peterboro_Sheffield-United,-46.471774363037866,,,47.2,52.8,,,,0.78,1.12
2015-08-18,Rochdale,Walsall,1.0,2.0,4.0,6.0,4.0,5.0,4.0,4.0,1.0,1.0,0.0,0.0,2.4,3.4,3.2,,,,,,2.44,3.37,3.14,D Webb,EFL League One,,20150818_Rochdale_Walsall,-25.621126334309338,,,56.3,43.7,,,,0.46,0.52
2015-08-18,Shrewsbury,Chesterfield,1.0,2.0,3.0,2.0,7.0,9.0,0.0,4.0,2.0,1.0,0.0,0.0,2.4,3.4,3.2,,,,,,2.45,3.37,3.12,M Heywood,EFL League One,,20150818_Shrewsbury_Chesterfield,-114.78362971704291,,,38.1,61.9,,,,0.05,1.01
2015-08-18,Swindon,Port Vale,2.0,2.0,3.0,3.0,4.0,7.0,2.0,7.0,2.0,3.0,0.0,0.0,1.91,3.6,4.5,,,,,,2.06,3.47,3.98,B Malone,EFL League One,,20150818_Swindon_Port-Vale,102.6857813555232,,,57.3,42.7,,,,1.2,1.11
2015-08-19,Doncaster,Southend,0.0,0.0,2.0,5.0,10.0,4.0,8.0,8.0,1.0,2.0,0.0,0.0,2.2,3.4,3.6,,,,,,2.18,3.3,3.81,S Stockbridge,EFL League One,,20150819_Doncaster_Southend,6.4056827770543805,,,47.6,52.4,,,,1.32,0.36
2015-08-19,Wigan,Scunthorpe,3.0,0.0,5.0,2.0,9.0,3.0,6.0,1.0,1.0,1.0,0.0,0.0,2.1,3.5,3.8,,,,,,2.12,3.43,3.84,A Madley,EFL League One,,20150819_Wigan_Scunthorpe,22.287976108673774,,,49.6,50.4,,,,1.31,0.05
2015-08-22,Barnsley,Bradford,0.0,0.0,2.0,4.0,6.0,7.0,2.0,9.0,2.0,1.0,0.0,0.0,2.45,3.4,3.1,,,,,,2.73,3.35,2.77,E Ilderton,EFL League One,,20150822_Barnsley_Bradford,31.02552543203501,,,53.2,46.8,,,,0.43,0.68
2015-08-22,Burton,Peterboro,2.0,1.0,4.0,5.0,5.0,5.0,5.0,7.0,0.0,1.0,0.0,1.0,2.25,3.4,3.5,,,,,,2.3,3.42,3.37,G Salisbury,EFL League One,,20150822_Burton_Peterboro,30.804980762392233,,,49.0,51.0,,,,1.73,1.94
