date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_possession,away_possession
2022-11-12,Exeter,Peterboro,3.0,2.0,4.0,7.0,2.0,9.0,4.0,4.0,3.0,0.0,0.0,0.0,3.0,3.4,2.37,1.76,2.02,0.0,1.92,1.89,2.72,3.58,2.59,T Reeves,EFL League One,,20221112_Exeter_Peterboro,-55.46852270776617,2.17,0.93,41.9,58.1
2022-11-12,Forest Green,Wycombe,0.0,2.0,1.0,4.0,13.0,12.0,6.0,6.0,4.0,3.0,0.0,0.0,3.6,3.6,2.0,1.7,2.11,0.5,1.91,1.89,4.0,3.9,1.89,S Purkiss,EFL League One,,20221112_Forest-Green_Wycombe,-111.33543392673869,0.81,2.14,41.1,58.9
2022-11-12,Ipswich,Cheltenham,1.0,1.0,4.0,1.0,25.0,2.0,15.0,0.0,1.0,3.0,0.0,0.0,1.28,5.5,11.0,1.66,2.17,-1.75,1.96,1.85,1.24,6.26,12.97,G Eltringham,EFL League One,,20221112_Ipswich_Cheltenham,155.09908895285298,0.52,0.96,58.4,41.6
2022-11-12,Lincoln,Plymouth,1.0,1.0,8.0,7.0,9.0,9.0,3.0,5.0,0.0,3.0,0.0,0.0,3.2,3.3,2.3,1.84,1.93,0.0,1.93,1.88,2.75,3.49,2.61,C Hicks,EFL League One,,20221112_Lincoln_Plymouth,-166.06964170682818,0.28,1.1,47.6,52.4
2022-11-12,Milton Keynes Dons,Derby,1.0,3.0,4.0,3.0,9.0,5.0,6.0,9.0,3.0,3.0,0.0,0.0,3.8,3.5,2.0,2.12,1.68,0.25,1.85,1.96,3.14,3.35,2.4,J Linington,EFL League One,,20221112_Milton-Keynes-Dons_Derby,2.5676284977164414,1.53,1.06,45.7,54.3
2022-11-12,Morecambe,Portsmouth,1.0,1.0,4.0,5.0,11.0,9.0,5.0,8.0,3.0,3.0,0.0,0.0,5.0,3.6,1.75,1.82,1.94,0.75,1.99,1.82,5.46,3.95,1.67,A Herczeg,EFL League One,,20221112_Morecambe_Portsmouth,-168.63805882256952,0.82,0.38,49.5,50.5
2022-11-12,Oxford,Port Vale,4.0,0.0,8.0,2.0,13.0,12.0,3.0,9.0,1.0,3.0,0.0,0.0,2.25,3.3,3.3,2.11,1.69,-0.25,1.94,1.87,2.25,3.43,3.35,D Rock,EFL League One,,20221112_Oxford_Port-Vale,-2.9161964311113024,1.38,0.05,46.9,53.1
2022-11-12,Shrewsbury,Barnsley,0.0,1.0,1.0,2.0,8.0,12.0,6.0,3.0,5.0,2.0,0.0,0.0,3.2,3.2,2.4,2.27,1.6,0.0,2.07,1.77,3.09,3.15,2.55,C Pollard,EFL League One,,20221112_Shrewsbury_Barnsley,-28.370919927706836,1.35,0.17,48.1,51.9
2022-11-18,Portsmouth,Derby,0.0,0.0,1.0,3.0,9.0,10.0,2.0,5.0,2.0,4.0,0.0,0.0,2.37,3.4,2.9,1.98,1.79,-0.25,1.85,1.96,2.21,3.4,3.48,B Speedie,EFL League One,,20221118_Portsmouth_Derby,40.19589456476638,1.0,0.05,48.2,51.8
2022-11-19,Barnsley,Milton Keynes Dons,3.0,1.0,6.0,2.0,14.0,0.0,7.0,2.0,3.0,4.0,0.0,0.0,1.8,3.5,4.75,2.11,1.69,-0.5,1.87,1.94,1.89,3.57,4.42,A Haines,EFL League One,,20221119_Barnsley_Milton-Keynes-Dons,12.839959265298148,1.47,1.85,49.3,50.7
2022-11-19,Bristol Rvs,Peterboro,1.0,0.0,5.0,1.0,14.0,8.0,9.0,2.0,1.0,0.0,0.0,1.0,3.0,3.6,2.25,1.61,2.25,0.25,1.8,2.03,2.87,3.73,2.4,P Wright,EFL League One,,20221119_Bristol-Rvs_Peterboro,-38.69060388087382,0.45,0.05,48.7,51.3
2022-11-19,Burton,Plymouth,2.0,2.0,6.0,4.0,8.0,6.0,9.0,4.0,4.0,1.0,0.0,0.0,2.8,3.6,2.37,1.67,2.16,0.0,1.91,1.91,2.55,3.71,2.69,M Woods,EFL League One,,20221119_Burton_Plymouth,-244.14849697363047,0.2,1.16,41.5,58.5
2022-11-19,Cambridge,Accrington,0.0,1.0,1.0,2.0,4.0,10.0,1.0,7.0,1.0,2.0,0.0,0.0,2.37,3.5,2.87,1.86,1.9,-0.25,1.96,1.85,2.3,3.57,3.15,C Pollard,EFL League One,,20221119_Cambridge_Accrington,14.271575172836492,0.94,0.81,50.6,49.4
2022-11-19,Cheltenham,Wycombe,1.0,0.0,4.0,5.0,7.0,9.0,2.0,4.0,0.0,1.0,0.0,0.0,3.5,3.4,2.1,1.85,1.91,0.5,1.79,2.03,3.67,3.63,2.06,M Edwards,EFL League One,,20221119_Cheltenham_Wycombe,-86.29713261866664,1.09,0.05,39.4,60.6
2022-11-19,Exeter,Ipswich,0.0,2.0,1.0,6.0,6.0,7.0,6.0,7.0,1.0,2.0,0.0,0.0,5.0,3.6,1.72,1.78,2.01,0.75,1.86,1.96,4.76,3.75,1.79,A Young,EFL League One,,20221119_Exeter_Ipswich,-109.3526772702478,1.14,1.61,49.8,50.2
2022-11-19,Fleetwood Town,Bolton,1.0,2.0,2.0,6.0,10.0,12.0,2.0,6.0,3.0,3.0,0.0,0.0,3.2,3.4,2.25,2.01,1.77,0.25,1.93,1.88,3.45,3.44,2.2,D Webb,EFL League One,,20221119_Fleetwood-Town_Bolton,-120.88140438031132,0.11,0.58,44.3,55.7
2022-11-19,Lincoln,Morecambe,2.0,1.0,5.0,2.0,8.0,7.0,5.0,4.0,4.0,1.0,0.0,0.0,1.85,3.6,4.33,1.96,1.8,-0.5,1.83,1.98,1.83,3.67,4.63,M Coy,EFL League One,,20221119_Lincoln_Morecambe,81.42632828483829,1.46,0.74,54.7,45.3
2022-11-19,Oxford,Forest Green,1.0,1.0,9.0,5.0,9.0,7.0,5.0,8.0,1.0,6.0,0.0,0.0,1.53,4.2,6.0,1.56,2.35,-1.25,2.0,1.82,1.48,4.75,6.58,S Mather,EFL League One,,20221119_Oxford_Forest-Green,95.09150177744164,1.76,1.99,60.2,39.8
2022-11-19,Port Vale,Charlton,1.0,0.0,1.0,1.0,12.0,4.0,2.0,7.0,1.0,3.0,0.0,0.0,2.37,3.4,3.0,1.98,1.79,-0.25,2.03,1.79,2.41,3.42,3.06,S Barrott,EFL League One,,20221119_Port-Vale_Charlton,-12.227358225542957,0.83,0.84,50.2,49.8
2022-11-19,Sheffield Weds,Shrewsbury,1.0,0.0,4.0,1.0,10.0,8.0,7.0,1.0,1.0,1.0,0.0,0.0,1.45,4.5,7.0,1.79,1.98,-1.25,1.97,1.84,1.43,4.66,7.95,A Woolmer,EFL League One,,20221119_Sheffield-Weds_Shrewsbury,167.49761660969284,1.22,0.51,54.5,45.5
2022-12-02,Bolton,Bristol Rvs,1.0,1.0,5.0,1.0,14.0,1.0,11.0,1.0,1.0,3.0,0.0,0.0,1.72,3.6,5.0,1.72,2.07,-0.75,1.97,1.85,1.79,3.83,4.63,R Lewis,EFL League One,,20221202_Bolton_Bristol-Rvs,64.77093991159904,0.05,0.74,55.9,44.1
2022-12-02,Charlton,Cheltenham,0.0,1.0,4.0,5.0,10.0,8.0,11.0,4.0,0.0,2.0,0.0,0.0,1.7,3.6,5.25,1.86,1.91,-0.75,1.87,1.94,1.74,3.81,5.01,A Young,EFL League One,,20221202_Charlton_Cheltenham,17.090305913468228,0.75,2.07,52.1,47.9
2022-12-02,Ipswich,Fleetwood Town,1.0,1.0,6.0,3.0,6.0,4.0,5.0,2.0,1.0,2.0,0.0,1.0,1.3,5.0,10.0,1.72,2.06,-1.75,1.99,1.83,1.26,5.77,12.59,S Purkiss,EFL League One,,20221202_Ipswich_Fleetwood-Town,187.46804588687974,1.51,0.43,60.6,39.4
2022-12-02,Morecambe,Exeter,1.0,1.0,1.0,7.0,6.0,12.0,6.0,15.0,2.0,0.0,0.0,0.0,3.5,3.75,2.0,2.03,1.75,0.25,1.93,1.88,3.33,3.36,2.29,P Wright,EFL League One,,20221202_Morecambe_Exeter,-88.89851955726635,1.19,1.98,43.1,56.9
2022-12-02,Peterboro,Barnsley,1.0,2.0,1.0,3.0,5.0,1.0,3.0,2.0,0.0,2.0,0.0,0.0,2.25,3.4,3.25,1.95,1.81,-0.25,1.97,1.86,2.34,3.4,3.2,S Allison,EFL League One,,20221202_Peterboro_Barnsley,-18.074273618864936,1.14,0.97,54.1,45.9
2022-12-02,Plymouth,Port Vale,0.0,2.0,6.0,7.0,9.0,5.0,4.0,3.0,1.0,2.0,0.0,0.0,2.1,3.5,3.4,1.88,1.88,-0.25,1.85,1.97,2.16,3.47,3.53,J Busby,EFL League One,,20221202_Plymouth_Port-Vale,132.61196003712644,0.8,0.85,49.8,50.2
2022-12-03,Accrington,Oxford,1.0,1.0,4.0,1.0,8.0,6.0,5.0,2.0,4.0,2.0,0.0,0.0,3.2,3.4,2.2,1.75,2.03,0.25,1.97,1.85,3.39,3.64,2.16,S Barrott,EFL League One,,20221203_Accrington_Oxford,-60.121281876739204,1.23,0.56,42.2,57.8
2022-12-03,Derby,Sheffield Weds,0.0,0.0,3.0,2.0,4.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,3.0,3.4,2.3,1.9,1.86,0.25,1.8,2.02,3.01,3.54,2.41,D Whitestone,EFL League One,,20221203_Derby_Sheffield-Weds,-113.55515920717085,0.2,1.33,51.2,48.8
2022-12-03,Forest Green,Cambridge,2.0,1.0,4.0,3.0,8.0,5.0,5.0,6.0,3.0,1.0,1.0,0.0,2.55,3.3,2.8,1.88,1.88,-0.25,2.05,1.78,2.47,3.48,2.98,J Oldham,EFL League One,,20221203_Forest-Green_Cambridge,-17.84706375348742,1.27,0.62,42.3,57.7
2022-12-03,Milton Keynes Dons,Burton,1.0,1.0,3.0,3.0,15.0,5.0,11.0,2.0,1.0,2.0,0.0,0.0,2.25,3.3,3.25,1.99,1.78,-0.25,2.06,1.77,2.43,3.43,2.99,L Swabey,EFL League One,,20221203_Milton-Keynes-Dons_Burton,84.5132905359601,1.67,0.86,51.6,48.4
2022-12-03,Shrewsbury,Lincoln,2.0,0.0,4.0,3.0,6.0,10.0,5.0,5.0,2.0,3.0,0.0,0.0,2.3,3.25,3.2,2.32,1.59,-0.25,2.0,1.82,2.41,3.15,3.33,B Madden,EFL League One,,20221203_Shrewsbury_Lincoln,-38.84536477409415,1.12,0.61,47.1,52.9
2022-12-04,Wycombe,Portsmouth,2.0,0.0,5.0,3.0,9.0,7.0,7.0,10.0,1.0,2.0,0.0,0.0,2.45,3.5,2.8,1.89,1.87,0.0,1.94,1.87,2.77,3.47,2.61,S Oldham,EFL League One,,20221204_Wycombe_Portsmouth,-32.7547413751638,1.46,0.81,52.4,47.6
2022-12-10,Bristol Rvs,Port Vale,1.0,0.0,4.0,2.0,6.0,5.0,6.0,4.0,1.0,2.0,0.0,0.0,2.5,3.25,2.9,1.98,1.79,0.0,1.87,1.94,2.7,3.34,2.75,C Brook,EFL League One,,20221210_Bristol-Rvs_Port-Vale,-20.78544503606031,1.27,0.27,51.8,48.2
2022-12-10,Burton,Derby,1.0,1.0,4.0,4.0,7.0,10.0,10.0,3.0,0.0,2.0,0.0,0.0,3.3,3.3,2.25,1.93,1.83,0.5,1.87,1.93,4.07,3.59,1.96,G Eltringham,EFL League One,,20221210_Burton_Derby,-119.9872820837702,1.42,2.09,44.4,55.6
2022-12-10,Cambridge,Plymouth,0.0,0.0,4.0,1.0,9.0,13.0,5.0,7.0,0.0,5.0,0.0,0.0,3.2,3.5,2.2,1.76,2.01,0.25,1.97,1.85,3.27,3.75,2.17,S Gill,EFL League One,,20221210_Cambridge_Plymouth,-194.03438440113405,0.05,1.82,46.3,53.7
2022-12-10,Exeter,Sheffield Weds,1.0,1.0,5.0,4.0,2.0,8.0,5.0,5.0,4.0,1.0,0.0,0.0,3.75,3.5,1.95,2.09,1.7,0.5,1.87,1.94,4.18,3.48,1.97,N Hair,EFL League One,,20221210_Exeter_Sheffield-Weds,-152.12301246442303,1.15,1.74,45.7,54.3
2022-12-10,Forest Green,Cheltenham,1.0,0.0,5.0,1.0,9.0,5.0,6.0,3.0,0.0,3.0,0.0,0.0,2.4,3.25,3.1,2.07,1.72,-0.25,2.13,1.72,2.64,3.28,2.86,T Reeves,EFL League One,,20221210_Forest-Green_Cheltenham,-53.290376332045525,0.54,1.37,52.5,47.5
2022-12-10,Ipswich,Peterboro,2.0,1.0,4.0,3.0,7.0,5.0,4.0,6.0,3.0,0.0,0.0,0.0,1.6,3.75,5.75,1.85,1.91,-1.0,2.01,1.81,1.65,3.81,5.91,O Yates,EFL League One,,20221210_Ipswich_Peterboro,108.82173805652519,1.56,1.17,52.1,47.9
2022-12-10,Lincoln,Wycombe,0.0,0.0,1.0,1.0,10.0,4.0,4.0,8.0,0.0,0.0,0.0,0.0,2.88,3.25,2.55,2.1,1.71,0.25,1.78,2.05,3.12,3.26,2.47,T Kirk,EFL League One,,20221210_Lincoln_Wycombe,-59.48789878082516,1.06,0.12,45.4,54.6
2022-12-10,Milton Keynes Dons,Fleetwood Town,1.0,2.0,6.0,2.0,11.0,5.0,7.0,2.0,1.0,1.0,0.0,0.0,2.2,3.25,3.4,2.1,1.7,-0.25,1.81,2.02,2.15,3.41,3.62,M Coy,EFL League One,,20221210_Milton-Keynes-Dons_Fleetwood-Town,57.45671234913607,0.05,2.02,60.9,39.1
2022-12-10,Shrewsbury,Bolton,3.0,2.0,6.0,3.0,2.0,6.0,6.0,2.0,4.0,1.0,0.0,0.0,3.6,3.2,2.15,2.19,1.64,0.25,1.91,1.9,3.47,3.28,2.27,C Hicks,EFL League One,,20221210_Shrewsbury_Bolton,-87.71720430294636,1.6,1.58,44.1,55.9
2022-12-17,Barnsley,Burton,2.0,0.0,4.0,3.0,7.0,5.0,3.0,6.0,1.0,1.0,0.0,0.0,1.91,3.6,3.75,1.83,1.94,-0.75,1.94,1.88,1.77,3.85,4.75,A Young,EFL League One,,20221217_Barnsley_Burton,124.99329994454047,1.04,1.68,56.3,43.7
2022-12-17,Bolton,Exeter,2.0,0.0,3.0,2.0,8.0,3.0,4.0,5.0,0.0,1.0,0.0,0.0,2.05,3.5,3.6,1.87,1.9,-0.5,1.97,1.85,1.99,3.66,3.97,S Oldham,EFL League One,,20221217_Bolton_Exeter,56.307787739476225,1.42,0.91,55.0,45.0
2022-12-17,Charlton,Bristol Rvs,1.0,2.0,5.0,5.0,8.0,6.0,9.0,3.0,0.0,2.0,0.0,0.0,2.2,3.5,3.25,1.75,2.04,-0.25,1.85,1.97,2.17,3.59,3.38,S Allison,EFL League One,,20221217_Charlton_Bristol-Rvs,-33.5084044058558,0.55,1.57,41.8,58.2
2022-12-17,Derby,Forest Green,4.0,0.0,8.0,1.0,7.0,2.0,4.0,2.0,3.0,0.0,0.0,0.0,1.44,4.5,7.5,1.72,2.08,-1.25,1.93,1.89,1.42,4.83,8.01,R Joyce,EFL League One,,20221217_Derby_Forest-Green,78.45418931310701,1.89,0.41,61.4,38.6
2022-12-17,Plymouth,Morecambe,2.0,1.0,13.0,5.0,19.0,3.0,7.0,2.0,0.0,1.0,0.0,0.0,1.53,4.33,6.0,1.63,2.22,-1.0,1.84,1.97,1.53,4.4,6.29,T Reeves,EFL League One,,20221217_Plymouth_Morecambe,213.33243934197344,1.07,0.56,65.5,34.5
2022-12-17,Portsmouth,Milton Keynes Dons,0.0,2.0,8.0,4.0,6.0,10.0,6.0,2.0,3.0,1.0,0.0,0.0,1.95,3.5,4.0,1.94,1.83,-0.5,1.83,1.98,1.87,3.66,4.38,S Barrott,EFL League One,,20221217_Portsmouth_Milton-Keynes-Dons,75.68156257975625,1.37,1.54,50.1,49.9
2022-12-17,Sheffield Weds,Oxford,0.0,0.0,2.0,5.0,13.0,8.0,4.0,2.0,3.0,1.0,0.0,0.0,1.7,3.8,5.0,1.83,1.94,-0.5,1.82,1.99,1.85,3.79,4.3,S Stockbridge,EFL League One,,20221217_Sheffield-Weds_Oxford,123.29391278671346,0.53,0.05,61.2,38.8
2022-12-17,Wycombe,Ipswich,1.0,0.0,3.0,6.0,6.0,13.0,2.0,7.0,4.0,0.0,0.0,0.0,4.2,3.6,1.85,1.88,1.88,0.5,1.9,1.91,4.07,3.64,1.94,B Toner,EFL League One,,20221217_Wycombe_Ipswich,-73.36564407202036,1.12,0.19,42.6,57.4
2022-12-26,Accrington,Barnsley,1.0,1.0,2.0,5.0,2.0,15.0,4.0,16.0,2.0,3.0,0.0,0.0,3.3,3.4,2.2,2.02,1.76,0.25,2.04,1.78,3.68,3.49,2.1,R Welch,EFL League One,,20221226_Accrington_Barnsley,-95.11943518203634,1.58,0.72,50.9,49.1
2022-12-26,Burton,Lincoln,3.0,0.0,5.0,2.0,6.0,6.0,8.0,1.0,0.0,1.0,0.0,0.0,2.2,3.4,3.3,2.06,1.74,-0.25,1.98,1.84,2.34,3.39,3.22,B Toner,EFL League One,,20221226_Burton_Lincoln,-80.4238836003019,1.88,0.85,46.9,53.1
2022-12-26,Cambridge,Shrewsbury,2.0,1.0,2.0,5.0,7.0,8.0,4.0,5.0,3.0,2.0,0.0,1.0,2.75,3.3,2.6,2.42,1.54,0.0,1.96,1.85,2.94,3.08,2.71,S Allison,EFL League One,,20221226_Cambridge_Shrewsbury,-54.89248278242326,1.25,1.48,47.5,52.5
2022-12-26,Charlton,Peterboro,1.0,1.0,3.0,6.0,5.0,13.0,3.0,10.0,1.0,0.0,0.0,0.0,2.63,3.4,2.63,1.84,1.94,0.25,1.83,1.99,3.03,3.57,2.36,D Drysdale,EFL League One,,20221226_Charlton_Peterboro,-21.718989246714045,0.8,0.25,56.6,43.4
2022-12-26,Cheltenham,Plymouth,0.0,1.0,6.0,3.0,10.0,10.0,6.0,4.0,1.0,1.0,0.0,0.0,3.25,3.4,2.2,1.9,1.87,0.25,2.02,1.8,3.58,3.59,2.1,T Nield,EFL League One,,20221226_Cheltenham_Plymouth,-146.54005090203327,0.57,0.05,47.8,52.2
2022-12-26,Exeter,Portsmouth,0.0,0.0,3.0,5.0,11.0,10.0,4.0,14.0,3.0,3.0,0.0,0.0,2.7,3.4,2.63,1.98,1.8,0.0,1.89,1.92,2.7,3.42,2.7,A Young,EFL League One,,20221226_Exeter_Portsmouth,-57.21598010435696,1.2,0.62,46.0,54.0
2022-12-26,Fleetwood Town,Sheffield Weds,1.0,2.0,4.0,4.0,6.0,15.0,3.0,8.0,1.0,2.0,1.0,0.0,4.75,3.75,1.75,1.96,1.82,0.75,1.86,1.96,4.88,3.81,1.76,D Handley,EFL League One,,20221226_Fleetwood-Town_Sheffield-Weds,-181.63800720224708,0.05,0.57,46.3,53.7
2022-12-26,Ipswich,Oxford,3.0,0.0,9.0,2.0,9.0,5.0,13.0,4.0,1.0,2.0,0.0,0.0,1.57,4.2,5.75,1.82,1.96,-1.0,1.98,1.84,1.57,4.27,6.03,W Finnie,EFL League One,,20221226_Ipswich_Oxford,89.01962787798539,2.19,0.36,52.4,47.6
2022-12-26,Milton Keynes Dons,Forest Green,1.0,0.0,5.0,5.0,9.0,9.0,6.0,7.0,4.0,2.0,0.0,0.0,1.85,3.6,4.33,2.03,1.76,-0.5,1.85,1.96,1.88,3.59,4.45,L Smith,EFL League One,,20221226_Milton-Keynes-Dons_Forest-Green,51.18387403946349,1.46,1.78,57.0,43.0
2022-12-26,Port Vale,Morecambe,1.0,0.0,3.0,1.0,5.0,7.0,5.0,5.0,2.0,3.0,0.0,1.0,1.57,4.0,6.0,2.12,1.7,-1.0,2.05,1.77,1.65,3.74,6.14,S Mather,EFL League One,,20221226_Port-Vale_Morecambe,112.2623078954266,1.18,0.42,59.7,40.3
2022-12-26,Wycombe,Bristol Rvs,2.0,1.0,5.0,5.0,10.0,9.0,3.0,7.0,3.0,2.0,0.0,0.0,2.0,3.5,3.75,1.77,2.01,-0.5,2.01,1.8,2.06,3.74,3.55,S Gill,EFL League One,,20221226_Wycombe_Bristol-Rvs,33.19056467493306,0.7,0.96,47.8,52.2
2022-12-27,Bolton,Derby,0.0,0.0,2.0,2.0,7.0,9.0,2.0,4.0,2.0,1.0,0.0,0.0,2.4,3.4,2.9,1.96,1.81,0.0,1.83,1.98,2.56,3.43,2.85,S Barrott,EFL League One,,20221227_Bolton_Derby,19.829553433182127,0.11,0.05,54.9,45.1
2022-12-29,Barnsley,Fleetwood Town,2.0,1.0,5.0,1.0,7.0,2.0,2.0,3.0,5.0,1.0,0.0,0.0,1.62,3.75,5.75,1.95,1.83,-0.75,1.82,2.0,1.67,3.88,5.58,B Speedie,EFL League One,,20221229_Barnsley_Fleetwood-Town,104.57866984073212,1.52,0.89,52.2,47.8
2022-12-29,Bristol Rvs,Exeter,3.0,4.0,6.0,8.0,6.0,6.0,3.0,8.0,1.0,6.0,0.0,0.0,2.3,3.3,3.1,1.89,1.89,-0.25,1.94,1.88,2.27,3.58,3.18,S Mather,EFL League One,,20221229_Bristol-Rvs_Exeter,31.746539148734428,1.43,1.47,52.5,47.5
2022-12-29,Forest Green,Burton,1.0,2.0,2.0,3.0,6.0,4.0,6.0,7.0,1.0,3.0,0.0,0.0,2.6,3.5,2.6,1.91,1.87,0.0,2.01,1.81,2.82,3.45,2.57,T Kirk,EFL League One,,20221229_Forest-Green_Burton,7.1097092474205965,0.91,1.13,47.3,52.7
2022-12-29,Morecambe,Accrington,2.0,0.0,4.0,8.0,5.0,13.0,3.0,8.0,1.0,2.0,0.0,0.0,3.3,3.2,2.3,2.05,1.75,0.25,1.74,2.09,2.91,3.35,2.56,S Stockbridge,EFL League One,,20221229_Morecambe_Accrington,-67.66016475014635,0.21,0.93,50.4,49.6
2022-12-29,Oxford,Charlton,3.0,1.0,5.0,3.0,11.0,7.0,4.0,3.0,0.0,3.0,0.0,0.0,1.91,3.5,4.0,1.86,1.92,-0.5,1.79,2.02,1.83,3.79,4.44,B Toner,EFL League One,,20221229_Oxford_Charlton,34.00344112176958,1.34,0.7,50.5,49.5
2022-12-29,Peterboro,Milton Keynes Dons,2.0,0.0,6.0,2.0,10.0,3.0,7.0,2.0,3.0,2.0,0.0,0.0,1.73,3.75,4.75,1.84,1.94,-0.75,1.96,1.85,1.77,3.86,4.73,D Rock,EFL League One,,20221229_Peterboro_Milton-Keynes-Dons,-10.594927038796186,1.05,1.47,45.2,54.8
2022-12-29,Plymouth,Wycombe,1.0,0.0,3.0,1.0,13.0,14.0,11.0,3.0,1.0,2.0,0.0,0.0,2.1,3.4,3.6,1.87,1.9,-0.75,1.95,1.86,1.78,3.85,4.7,C Brook,EFL League One,,20221229_Plymouth_Wycombe,59.61963880833673,1.27,0.36,53.7,46.3
2022-12-29,Portsmouth,Ipswich,2.0,2.0,2.0,5.0,5.0,9.0,3.0,3.0,1.0,1.0,0.0,0.0,4.0,3.4,1.95,2.32,1.58,0.5,1.88,1.93,4.42,3.31,1.97,S Allison,EFL League One,,20221229_Portsmouth_Ipswich,-75.85789373039529,1.53,1.58,51.0,49.0
2022-12-29,Sheffield Weds,Port Vale,2.0,0.0,2.0,1.0,6.0,7.0,3.0,3.0,1.0,2.0,0.0,0.0,1.6,4.0,5.5,2.08,1.73,-0.75,1.83,1.99,1.66,3.83,5.76,D Drysdale,EFL League One,,20221229_Sheffield-Weds_Port-Vale,117.14461179717318,1.01,0.94,60.4,39.6
2022-12-29,Shrewsbury,Cheltenham,0.0,1.0,1.0,1.0,12.0,2.0,1.0,4.0,1.0,4.0,1.0,1.0,1.95,3.25,4.5,2.41,1.54,-0.5,1.97,1.84,2.0,3.3,4.31,S Purkiss,EFL League One,,20221229_Shrewsbury_Cheltenham,7.464447035499006,1.36,0.79,56.8,43.2
2022-12-30,Derby,Cambridge,1.0,0.0,6.0,2.0,8.0,7.0,2.0,4.0,2.0,3.0,0.0,0.0,1.5,4.2,6.5,1.79,1.98,-1.5,2.01,1.81,1.33,5.21,10.44,W Finnie,EFL League One,,20221230_Derby_Cambridge,89.72228025990307,1.67,1.35,53.9,46.1
2022-12-30,Lincoln,Bolton,1.0,1.0,3.0,1.0,2.0,5.0,2.0,4.0,4.0,1.0,1.0,0.0,3.25,3.3,2.15,2.31,1.58,0.25,1.9,1.92,3.48,3.21,2.3,G Eltringham,EFL League One,,20221230_Lincoln_Bolton,-82.65946222300113,1.36,0.7,44.1,55.9
2023-01-01,Bristol Rvs,Cheltenham,2.0,1.0,3.0,4.0,7.0,16.0,5.0,6.0,1.0,1.0,0.0,0.0,1.85,3.5,4.5,1.84,1.93,-0.75,1.99,1.83,1.79,3.82,4.63,O Yates,EFL League One,,20230101_Bristol-Rvs_Cheltenham,21.10218599679115,2.48,0.41,54.7,45.3
2023-01-01,Forest Green,Port Vale,1.0,3.0,1.0,4.0,9.0,14.0,2.0,8.0,3.0,3.0,0.0,0.0,3.3,3.4,2.2,2.47,1.52,0.25,1.73,2.11,3.06,3.13,2.59,L Swabey,EFL League One,,20230101_Forest-Green_Port-Vale,-92.21184996233592,0.58,0.86,48.2,51.8
2023-01-01,Morecambe,Burton,5.0,0.0,11.0,0.0,7.0,7.0,8.0,2.0,1.0,1.0,0.0,0.0,3.1,3.5,2.25,1.94,1.83,0.25,1.93,1.89,3.27,3.54,2.25,A Backhouse,EFL League One,,20230101_Morecambe_Burton,-31.527637362362157,2.12,1.76,51.7,48.3
2023-01-01,Oxford,Exeter,0.0,1.0,5.0,4.0,15.0,5.0,11.0,4.0,1.0,4.0,0.0,0.0,1.91,3.6,3.8,1.86,1.91,-0.25,1.92,1.89,2.27,3.58,3.18,D Drysdale,EFL League One,,20230101_Oxford_Exeter,19.89124207603936,0.42,0.89,50.0,50.0
2023-01-01,Peterboro,Wycombe,0.0,3.0,7.0,7.0,18.0,6.0,8.0,3.0,0.0,0.0,0.0,0.0,1.91,3.6,4.0,1.83,1.94,-0.5,1.9,1.9,1.93,3.73,3.99,S Barrott,EFL League One,,20230101_Peterboro_Wycombe,-55.95212657634238,0.87,1.23,48.0,52.0
2023-01-01,Plymouth,Milton Keynes Dons,3.0,1.0,6.0,4.0,4.0,6.0,1.0,3.0,0.0,1.0,0.0,0.0,1.75,3.8,4.5,1.82,1.95,-0.75,1.86,1.95,1.68,4.01,5.18,P Howard,EFL League One,,20230101_Plymouth_Milton-Keynes-Dons,149.63005754344135,1.99,0.54,58.2,41.8
2023-01-01,Portsmouth,Charlton,1.0,3.0,4.0,4.0,7.0,10.0,7.0,6.0,1.0,2.0,1.0,0.0,1.95,3.6,3.8,1.87,1.9,-0.5,1.88,1.92,1.89,3.73,4.17,T Reeves,EFL League One,,20230101_Portsmouth_Charlton,78.55552050980373,0.83,1.92,49.8,50.2
2023-01-01,Shrewsbury,Fleetwood Town,0.0,3.0,0.0,4.0,6.0,11.0,8.0,3.0,1.0,1.0,1.0,0.0,2.2,3.3,3.4,2.45,1.52,-0.25,1.93,1.88,2.31,3.18,3.5,R Joyce,EFL League One,,20230101_Shrewsbury_Fleetwood-Town,30.609036404825474,1.13,1.34,46.8,53.2
2023-01-02,Barnsley,Bolton,0.0,3.0,3.0,3.0,6.0,11.0,3.0,8.0,0.0,2.0,1.0,0.0,2.2,3.4,3.3,2.29,1.6,-0.25,1.87,1.96,2.25,3.24,3.56,S Stockbridge,EFL League One,,20230102_Barnsley_Bolton,0.4489892293579487,0.55,1.14,43.1,56.9
