fecha,circuito,nivel,torneo,superficie,jugador_1,jugador_2,ganador,sets_1,sets_2,juegos_totales,cuota_1,cuota_2
2026-08-08,itf_masculino,M25,M25 Kursumlijska Banja 2,clay,Ahouda Walid,Yazdani Ali,Ahouda Walid,2,1,25,,
2026-08-08,itf_masculino,M25,M25 Londrina,clay,Meligeni Alves F.,Saraiva Dos Santos P. A.,Meligeni Alves F.,2,0,21,,
2026-08-08,itf_masculino,M25,M25 Roehampton,hard,Tarvet Oliver,Matusevich Anton,Tarvet Oliver,2,0,34,,
2026-08-08,itf_masculino,M25,M25 Roehampton,hard,Broom Charles,Maxted Lui,Broom Charles,2,0,19,,
2026-08-08,itf_masculino,M25,M25 Southaven; MS,hard,Dussault Maximus,Zhu Evan,Zhu Evan,0,2,15,,
2026-08-08,itf_femenino,W100,W100 Landisville; PA,hard,Brantmeier Reese,Mandlik Elizabeth,Brantmeier Reese,2,0,19,,
2026-08-08,itf_femenino,W100,W100 Landisville; PA,hard,Ku Yeon Woo,Hontama Mai,Hontama Mai,1,2,26,,
2026-08-08,itf_femenino,W100,W100 Landisville; PA,hard,Ma Yexin,Scott Katrina,Scott Katrina,0,2,15,,
2026-08-08,itf_femenino,W100,W100 Landisville; PA,hard,Vandewinkel H.,Sieg M.,Vandewinkel H.,2,0,15,,
2026-08-08,itf_femenino,W100,W100 Landisville; PA,hard,Dolehide Caroline,Gorgodze Ekaterine,Gorgodze Ekaterine,0,2,28,,
2026-08-08,itf_femenino,W100,W100 Landisville; PA,hard,Akli Ayana,Zakharova Anastasia,Zakharova Anastasia,0,2,20,,
2026-08-08,itf_femenino,W100,W100 Landisville; PA,hard,Hontama Mai,Scott Katrina,Scott Katrina,0,2,16,,
2026-08-08,itf_femenino,W100,W100 Landisville; PA,hard,Vandewinkel H.,Brantmeier R.,Vandewinkel H.,2,1,28,,
2026-08-08,itf_femenino,W100,W100 Landisville; PA,hard,Scott Katrina,Zakharova Anastasia,Zakharova Anastasia,0,2,15,,
2026-08-09,itf_femenino,W100,W100 Landisville; PA,hard,Vandewinkel H.,Gorgodze E.,Vandewinkel H.,2,0,18,,
2026-08-08,itf_femenino,W15,W15 Astana 4,hard,Arifullina A.,Jang S. J.,Jang S. J.,0,2,19,,
2026-08-08,itf_femenino,W15,W15 Astana 4,hard,Arystanbekova Asylzhan,Pushkareva Anna,Arystanbekova Asylzhan,2,0,20,,
2026-08-08,itf_femenino,W15,W15 Astana 4,hard,Mamedova Edda,Kurt Irem,Mamedova Edda,2,1,27,,
2026-08-08,itf_femenino,W15,W15 Astana 4,hard,Milovanova Victoria,Yoshioka Kisa,Yoshioka Kisa,0,2,15,,
2026-08-08,itf_femenino,W15,W15 Astana 4,hard,Yoshioka K.,Jang S. J.,Jang S. J.,1,2,29,,
2026-08-08,itf_femenino,W15,W15 Hameenlinna,clay,Hietaranta Laura,Gailis Rachel,Hietaranta Laura,2,1,26,,
2026-08-08,itf_femenino,W15,W15 Kursumlijska Banja 12,clay,Dorofeeva Rybas Felitsata,Paganetti Vittoria,Dorofeeva Rybas Felitsata,2,0,18,,
2026-08-08,itf_femenino,W15,W15 Kursumlijska Banja 12,clay,Herazo Gonzalez Maria Fernanda,Glushkova Denislava,Glushkova Denislava,0,2,17,,
2026-08-09,itf_femenino,W15,W15 Tianjin,hard,Zhang Junhan,Zhu Chenting,Zhang Junhan,2,1,25,,
2026-08-08,itf_femenino,W35,W35 Chacabuco,clay,Sanchez A. S.,Bosio V.,Sanchez A. S.,2,0,19,,
2026-08-08,itf_femenino,W35,W35 Chacabuco,clay,Pedone G.,Perez Alarcon L.,Pedone G.,2,1,34,,
2026-08-08,itf_femenino,W35,W35 Roehampton,hard,Appleton Emily,Mcdonald Ella,Mcdonald Ella,0,2,20,,
2026-08-08,itf_femenino,W35,W35 Southaven; MS,hard,Lee Eunhye 2000,Guzman Dana,Guzman Dana,0,2,15,,
2026-08-08,itf_femenino,W35,W35 Southaven; MS,hard,Penickova Annika,Lutkemeyer Anne Christine,Penickova Annika,2,0,19,,
2026-08-08,itf_femenino,W75,W75 Koksijde,clay,Ebeling Koning Loes,Basiletti Noemi,Basiletti Noemi,0,2,20,,
2026-08-08,itf_femenino,W75,W75 Koksijde,clay,Palicova B.,Bertea E. R.,Palicova B.,2,0,17,,
2026-08-08,itf_femenino,W75,W75 Leipzig,clay,Wobker Ida,Laboutkova Aneta,Wobker Ida,2,0,19,,
2026-08-08,itf_femenino,W75,W75 Leipzig,clay,Hennemann C. W.,Burillo Escorihuela I.,Burillo Escorihuela I.,0,2,16,,
2026-08-08,itf_femenino,W75,W75 Ourense,hard,Shinikova Isabella,Du Pree Britt,Shinikova Isabella,2,1,29,,
2026-08-08,itf_femenino,W75,W75 Ourense,hard,Zhiyenbayeva Sonja,Saigo Rina,Zhiyenbayeva Sonja,2,0,25,,
2026-08-09,itf_masculino,M15,M15 Astana 2,hard,Mitsui Shunsuke,Zhalgasbay Damir,Mitsui Shunsuke,2,0,20,,
2026-08-09,itf_masculino,M15,M15 Bielsko Biala,clay,Zielinski Marcel,Salazar Daniel,Zielinski Marcel,2,1,34,,
2026-08-09,itf_masculino,M15,M15 Curtea de Arges 2,clay,Pieleanu R. T.,Misasi G.,Pieleanu R. T.,2,0,15,,
2026-08-09,itf_masculino,M15,M15 Eupen,clay,Van Der Meerschen Martin,Papamalamis Theo,Van Der Meerschen Martin,2,1,35,,
2026-08-09,itf_masculino,M15,M15 Frankfurt,clay,Chazal Maxime,Dullinger Vincent,Chazal Maxime,2,0,14,,
2026-08-09,itf_masculino,M15,M15 Poprad,clay,Makk Peter,Ujvary Matthias,Makk Peter,2,0,18,,
2026-08-10,itf_masculino,M25,M25 Koksijde,clay,Torcq Benoit,Collignon Kylian,Torcq Benoit,2,0,17,,
2026-08-09,itf_masculino,M25,M25 Kursumlijska Banja 2,clay,Ahouda Walid,Artnak Bor,Ahouda Walid,2,1,28,,
2026-08-09,itf_masculino,M25,M25 Roehampton,hard,Broom Charles,Tarvet Oliver,Broom Charles,2,0,17,,
2026-08-09,itf_masculino,M25,M25 Southaven; MS,hard,Legout Timo,Zhu Evan,Legout Timo,2,0,18,,
2026-08-09,itf_femenino,W100,W100 Landisville; PA,hard,Vandewinkel H.,Zakharova A.,Vandewinkel H.,2,1,25,,
2026-08-09,itf_femenino,W15,W15 Astana 4,hard,Jang S. J.,Arystanbekova A.,Arystanbekova A.,0,2,16,,
2026-08-09,itf_femenino,W15,W15 Hameenlinna,clay,Hietaranta Laura,Hejtmanek Amelie Justine,Hejtmanek Amelie Justine,1,2,28,,
2026-08-09,itf_femenino,W15,W15 Kursumlijska Banja 12,clay,Dorofeeva Rybas Felitsata,Glushkova Denislava,Dorofeeva Rybas Felitsata,2,0,18,,
2026-08-09,itf_femenino,W35,W35 Chacabuco,clay,Pedone G.,Sanchez A. S.,Pedone G.,2,1,25,,
2026-08-09,itf_femenino,W35,W35 Roehampton,hard,Mcdonald Ella,Rajecki Amelia,Rajecki Amelia,0,2,14,,
2026-08-09,itf_femenino,W35,W35 Southaven; MS,hard,Penickova Annika,Guzman Dana,Guzman Dana,0,2,18,,
2026-08-09,itf_femenino,W75,W75 Koksijde,clay,Palicova Barbora,Basiletti Noemi,Basiletti Noemi,1,2,32,,
2026-08-09,itf_femenino,W75,W75 Leipzig,clay,Wobker Ida,Burillo Escorihuela Irene,Burillo Escorihuela Irene,1,2,37,,
2026-08-09,itf_femenino,W75,W75 Ourense,hard,Shinikova Isabella,Zhiyenbayeva Sonja,Zhiyenbayeva Sonja,1,2,31,,
2026-08-11,itf_masculino,M15,M15 Asuncion,clay,Malla Bastian,Gagliardo Lorenzo,Gagliardo Lorenzo,0,2,16,,
2026-08-11,itf_masculino,M15,M15 Asuncion,clay,Monferrer Ezequiel,Vazquez Felipe,Monferrer Ezequiel,2,1,32,,
2026-08-11,itf_masculino,M15,M15 Asuncion,clay,Narayanan Shrriman,Aguilar Cardozo Joaquin,Aguilar Cardozo Joaquin,0,2,12,,
2026-08-11,itf_masculino,M15,M15 Asuncion,clay,Torrealba Benjamin,Tosetto Rafael,Tosetto Rafael,0,2,26,,
2026-08-11,itf_masculino,M15,M15 Asuncion,clay,Bobo Dakotah,Mendez Mathias,Bobo Dakotah,2,0,15,,
2026-08-11,itf_masculino,M15,M15 Asuncion,clay,Bruna Nicolas,Alberca De Las Casas Fantino,Bruna Nicolas,2,1,30,,
2026-08-11,itf_masculino,M15,M15 Asuncion,clay,Del Pino M.,Scramin do Lago J. V.,Del Pino M.,2,0,14,,
2026-08-11,itf_masculino,M15,M15 Asuncion,clay,Vergara del Puerto M. A.,Leite W.,Vergara del Puerto M. A.,2,0,13,,
2026-08-11,itf_masculino,M15,M15 Asuncion,clay,Exsted Maxwell,Martinez Tomas,Exsted Maxwell,2,0,27,,
2026-08-11,itf_masculino,M15,M15 Asuncion,clay,Nunez Vera A. S.,Otegui J. B.,Otegui J. B.,0,2,19,,
2026-08-11,itf_masculino,M15,M15 Asuncion,clay,Villanueva Gonzalo,Cundom Julian,Villanueva Gonzalo,2,0,15,,
2026-08-11,itf_masculino,M15,M15 Asuncion,clay,Zanellato Nicolas,Pereira Xavier Jackson,Zanellato Nicolas,2,0,13,,
2026-08-11,itf_masculino,M15,M15 Asuncion,clay,Aguilar Cardozo Federico,Alujas Rodrigo,Aguilar Cardozo Federico,2,1,27,,
2026-08-11,itf_masculino,M15,M15 Asuncion,clay,De La Fuente S.,Frutos Alonso A. A.,De La Fuente S.,2,0,16,,
2026-08-11,itf_masculino,M15,M15 Asuncion,clay,Perez Benjamin,Villalon Nicolas,Villalon Nicolas,1,2,24,,
2026-08-11,itf_masculino,M15,M15 Asuncion,clay,Pesino Santiago,Baena Nicolas,Pesino Santiago,2,0,15,,
2026-08-11,itf_masculino,M15,M15 Malmo,clay,Avcibasi Toprak,Figl Maximilian,Figl Maximilian,0,2,15,,
2026-08-11,itf_masculino,M15,M15 Malmo,clay,Hoeyeraal Herman,Liljekvist Didrik,Liljekvist Didrik,0,2,18,,
2026-08-11,itf_masculino,M15,M15 Malmo,clay,Loureiro J. V. C.,Tortora D.,Tortora D.,0,2,17,,
2026-08-11,itf_masculino,M15,M15 Malmo,clay,Vasiliauskas Matas,Arcila Alejandro,Arcila Alejandro,0,2,16,,
2026-08-11,itf_masculino,M15,M15 Targu Jiu,clay,Bosio Gabriele,Ferrari Francesco,Bosio Gabriele,2,1,26,,
2026-08-11,itf_masculino,M15,M15 Targu Jiu,clay,Oki Yuto,Turriziani Alvarez Alejandro,Turriziani Alvarez Alejandro,0,2,16,,
2026-08-11,itf_masculino,M15,M15 Targu Jiu,clay,Toffanin Nicolo,Geladaris Odysseas,Geladaris Odysseas,0,2,18,,
2026-08-11,itf_masculino,M15,M15 Tianjin 2,hard,Haliak Mikalai,Liu Liangxuan,Haliak Mikalai,2,0,16,,
2026-08-11,itf_masculino,M15,M15 Tianjin 2,hard,Kong Weiyi,Yamanaka Taiyo,Yamanaka Taiyo,0,2,17,,
2026-08-12,itf_masculino,M15,M15 Tianjin 2,hard,Dellavedova Matthew,Sarksian Daniil,Dellavedova Matthew,2,0,17,,
2026-08-12,itf_masculino,M15,M15 Tianjin 2,hard,Tsirikidze V.,Hazawa S.,Hazawa S.,0,2,18,,
2026-08-12,itf_masculino,M15,M15 Tianjin 2,hard,Thompson Kai,Shearer Matthew,Shearer Matthew,0,2,25,,
2026-08-11,itf_masculino,M15,M15 Trier,clay,Raynel A.,Agwi M.,Agwi M.,0,2,24,,
2026-08-11,itf_masculino,M15,M15 Trier,clay,Oetzbach Adrian,Malaszszak Markus,Oetzbach Adrian,2,0,19,,
2026-08-11,itf_masculino,M15,M15 Trier,clay,Schell Niklas,Ernst Lucas,Schell Niklas,2,0,13,,
2026-08-11,itf_masculino,M15,M15 Turku,hard,Klaassen Stian,Nordquist Arvid,Nordquist Arvid,0,2,28,,
2026-08-11,itf_masculino,M15,M15 Turku,hard,Kumar Melvin,Molder Markus,Molder Markus,1,2,28,,
2026-08-11,itf_masculino,M15,M15 Turku,hard,Szymkowiak Kacper,Efstathiou Menelaos,Efstathiou Menelaos,0,2,17,,
2026-08-11,itf_masculino,M15,M15 Turku,hard,Vales Amit,Stephens Zach,Vales Amit,2,0,16,,
2026-08-11,itf_masculino,M15,M15 Turku,hard,Hudd Emile,Vasa Iiro,Hudd Emile,2,0,29,,
2026-08-11,itf_masculino,M15,M15 Turku,hard,Ronnholm F.,Brancatelli G. T.,Brancatelli G. T.,0,2,14,,
2026-08-11,itf_masculino,M15,M15 Turku,hard,Tamm Kristjan,Vasser Oren,Tamm Kristjan,2,1,25,,
2026-08-11,itf_masculino,M15,M15 Turku,hard,Tonejc Vito,Ojakaar Oliver,Ojakaar Oliver,0,2,19,,
2026-08-11,itf_masculino,M15,M15 Turku,hard,Alopaeus Felix,Bacaloni Andrea,Bacaloni Andrea,1,2,24,,
2026-08-11,itf_masculino,M15,M15 Turku,hard,Andres Romain,Karlsson Wistrand Jack,Andres Romain,2,0,18,,
2026-08-11,itf_masculino,M15,M15 Turku,hard,Azkara A.,Tsitsipas Pa.,Azkara A.,2,0,16,,
2026-08-11,itf_masculino,M15,M15 Turku,hard,Nobel E.,Azoidis D.,Azoidis D.,1,2,29,,
2026-08-11,itf_masculino,M15,M15 Turku,hard,Haavisto Matias,Paldanius Oskari,Paldanius Oskari,0,2,12,,
2026-08-11,itf_masculino,M15,M15 Turku,hard,Larue Louis,Lassila Jeri,Lassila Jeri,0,2,15,,
2026-08-11,itf_masculino,M15,M15 Turku,hard,Walters Marcus,Weightman Oscar,Weightman Oscar,0,2,19,,
2026-08-11,itf_masculino,M15,M15 Warsaw,hard,Fajta Peter,Chlodnicki Jan,Chlodnicki Jan,0,2,25,,
2026-08-11,itf_masculino,M15,M15 Warsaw,hard,Fondriest Matteo,Fomba Luc,Fomba Luc,0,2,17,,
2026-08-11,itf_masculino,M15,M15 Warsaw,hard,Kiryllo Filip,Peliwo Filip,Peliwo Filip,0,2,14,,
2026-08-11,itf_masculino,M15,M15 Warsaw,hard,Gloeckler Michael,Reisach Vincent,Reisach Vincent,0,2,17,,
2026-08-11,itf_masculino,M25,M25 East Lansing; MI,hard,Sheldon Mi.,Baris O.,Baris O.,0,2,16,,
2026-08-11,itf_masculino,M25,M25 East Lansing; MI,hard,Fancutt T. J.,Battle L.,Fancutt T. J.,2,0,16,,
2026-08-11,itf_masculino,M25,M25 East Lansing; MI,hard,George B. T.,Pow L.,Pow L.,1,2,25,,
2026-08-11,itf_masculino,M25,M25 Idanha-a-Nova,hard,Added D.,Silva J. D.,Added D.,2,0,19,,
2026-08-11,itf_masculino,M25,M25 Idanha-a-Nova,hard,Marques G.,Callejon H. S.,Marques G.,2,0,17,,
2026-08-11,itf_masculino,M25,M25 Idanha-a-Nova,hard,Shah Aryan,Vujic Stefan,Vujic Stefan,0,2,28,,
2026-08-11,itf_masculino,M25,M25 Idanha-a-Nova,hard,Scaglia Mathieu,Tarrio Ponte Ander,Scaglia Mathieu,2,1,36,,
2026-08-11,itf_masculino,M25,M25 Koksijde,clay,Bidan Fadi,Langenaken Louis Lou,Bidan Fadi,2,1,30,,
2026-08-11,itf_masculino,M25,M25 Koksijde,clay,Kaouk Mickael,Trainauskas Justas,Kaouk Mickael,2,0,14,,
2026-08-11,itf_masculino,M25,M25 Koksijde,clay,Schlagenhauf N.,Tixhon D.,Schlagenhauf N.,2,0,14,,
2026-08-11,itf_masculino,M25,M25 Koksijde,clay,Gerbaud Thomas,Visser Mac,Visser Mac,1,2,26,,
2026-08-11,itf_masculino,M25,M25 Koksijde,clay,Riu Martin,Lokoli Laurent,Lokoli Laurent,0,2,14,,
2026-08-11,itf_masculino,M25,M25 Koksijde,clay,Forger Abel,Haddouch Idriss,Forger Abel,2,0,16,,
2026-08-11,itf_masculino,M25,M25 Koksijde,clay,Blancaneaux Geoffrey,De Visser Sep,Blancaneaux Geoffrey,2,0,13,,
2026-08-11,itf_masculino,M25,M25 Koksijde,clay,Perot Raphael,Schoemacher Bjorn,Perot Raphael,2,0,13,,
2026-08-11,itf_masculino,M25,M25 Koksijde,clay,Khoeblal Elgin Romain,Faucon,Khoeblal Elgin Romain,2,1,30,,
2026-08-11,itf_masculino,M25,M25 Koksijde,clay,Megrabian A.,Verwerft L. G.,Verwerft L. G.,1,2,36,,
2026-08-11,itf_masculino,M25,M25 Koksijde,clay,Dugardin Remy,Loge Jack,Loge Jack,0,2,19,,
2026-08-11,itf_masculino,M25,M25 Koksijde,clay,Van Der Meerschen Martin,Geerts Michael,Geerts Michael,0,2,17,,
2026-08-11,itf_masculino,M25,M25 Koksijde,clay,Bailly G. A.,Cado Z.,Bailly G. A.,2,0,15,,
2026-08-11,itf_masculino,M25,M25 Kursumlijska Banja 3,clay,Savic Mihailo,Vasilev Alexander,Vasilev Alexander,1,2,37,,
2026-08-11,itf_masculino,M25,M25 Kursumlijska Banja 3,clay,Eichenseher David,Chepelev Andrey,Chepelev Andrey,0,2,19,,
2026-08-11,itf_masculino,M25,M25 Kursumlijska Banja 3,clay,Lavrnja Aleksandar,Juhas Kristijan,Juhas Kristijan,0,2,16,,
2026-08-11,itf_masculino,M25,M25 Kursumlijska Banja 3,clay,Tiukaev Ruslan,Milic Ognjen,Milic Ognjen,1,2,25,,
2026-08-11,itf_masculino,M25,M25 Muttenz,clay,Kivattsev Kirill,Ovcharenko Oleksandr,Ovcharenko Oleksandr,1,2,40,,
2026-08-11,itf_masculino,M25,M25 Muttenz,clay,Covato Matteo,Berrut Adrien,Berrut Adrien,1,2,34,,
2026-08-11,itf_masculino,M25,M25 Muttenz,clay,Mueller Calvin,Schlageter Justin,Schlageter Justin,1,2,27,,
2026-08-11,itf_masculino,M25,M25 Muttenz,clay,Wehnelt Kai,Gunzinger Thomas,Wehnelt Kai,2,0,14,,
2026-08-11,itf_masculino,M25,M25 Muttenz,clay,Bellegy Arthur,Borrelli Leonardo,Bellegy Arthur,2,1,23,,
2026-08-11,itf_masculino,M25,M25 Muttenz,clay,De Krom Michiel,Sanogo Elijah,De Krom Michiel,2,0,22,,
2026-08-11,itf_masculino,M25,M25 Muttenz,clay,Donald Matthew,Bocchi Lorenzo,Donald Matthew,2,0,18,,
2026-08-11,itf_femenino,W15,W15 Astana 5,hard,Patil S.,Nitture A. D.,Nitture A. D.,0,2,17,,
2026-08-11,itf_femenino,W15,W15 Astana 5,hard,Arifullina Arina,Toregen Satima,Arifullina Arina,2,0,15,,
2026-08-11,itf_femenino,W15,W15 Astana 5,hard,Desai Zeel,Mikhaylova Maria,Desai Zeel,2,0,19,,
2026-08-11,itf_femenino,W15,W15 Astana 5,hard,Sozaonova Nina,Kenzhibayeva Sandugash,Sozaonova Nina,2,1,43,,
2026-08-12,itf_femenino,W15,W15 Astana 5,hard,Kakenova Albina,Kurt Irem,Kurt Irem,0,2,14,,
2026-08-12,itf_femenino,W15,W15 Astana 5,hard,Kim Eunchae,Zelinskaya D.,Kim Eunchae,2,0,18,,
2026-08-11,itf_femenino,W15,W15 Bucharest 3,clay,Breaz Alesia,Raggi Angelica,Raggi Angelica,1,2,30,,
2026-08-11,itf_femenino,W15,W15 Bucharest 3,clay,Soriano Santiago Marta,Miron Teodora,Miron Teodora,0,2,17,,
2026-08-11,itf_femenino,W15,W15 Bucharest 3,clay,Yoruk Ilay,Maines Noemi,Yoruk Ilay,2,0,19,,
2026-08-11,itf_femenino,W15,W15 Campos do Jordao,hard,Sanchez Uribe M. J.,Bulbarella M.,Sanchez Uribe M. J.,2,0,19,,
2026-08-11,itf_femenino,W15,W15 Campos do Jordao,hard,Laron Maayan,Schincariol Delatorre Barbosa Giovana,Laron Maayan,2,0,24,,
2026-08-11,itf_femenino,W15,W15 Campos do Jordao,hard,Maria S. F. L.,Reichel A.,Reichel A.,0,2,16,,
2026-08-11,itf_femenino,W15,W15 Campos do Jordao,hard,Mi Lan Bia,Bernardes Bianca Mendonca Bernardes,Mi Lan Bia,2,0,15,,
2026-08-11,itf_femenino,W15,W15 Campos do Jordao,hard,Soto Neira Agustina,Fullana Luiza,Fullana Luiza,0,2,15,,
2026-08-11,itf_femenino,W15,W15 Tianjin 2,hard,Gao Duanrui,Ozeki Michika,Gao Duanrui,2,1,32,,
2026-08-11,itf_femenino,W15,W15 Tianjin 2,hard,Luo X.,Yang Y. Y.,Yang Y. Y.,1,2,21,,
2026-08-11,itf_femenino,W15,W15 Tianjin 2,hard,Shao Yushan,Yoshimoto Natsuki,Shao Yushan,2,1,25,,
2026-08-11,itf_femenino,W15,W15 Tianjin 2,hard,Yodpetch Kamonwan,Plipuech Peangtarn,Yodpetch Kamonwan,2,0,16,,
2026-08-12,itf_femenino,W15,W15 Tianjin 2,hard,Kim Dabin,Sun Tiantian,Kim Dabin,2,0,15,,
2026-08-12,itf_femenino,W15,W15 Tianjin 2,hard,Tsao C. Y.,Sun Y.,Tsao C. Y.,2,0,20,,
2026-08-12,itf_femenino,W15,W15 Tianjin 2,hard,Yang Zhaoxuan,Jeong Sunam,Jeong Sunam,0,2,19,,
2026-08-12,itf_femenino,W15,W15 Tianjin 2,hard,Yuan C.,Son H. Y.,Yuan C.,2,1,32,,
2026-08-12,itf_femenino,W15,W15 Tianjin 2,hard,Kalyakina M.,Desvignes E. M.,Desvignes E. M.,1,2,26,,
2026-08-11,itf_femenino,W35,W35 Aldershot 2,hard,Abbagnato Anastasia,Griffiths Edie,Griffiths Edie,0,2,17,,
2026-08-11,itf_femenino,W35,W35 Aldershot 2,hard,Koevermans Anouk,Britton Daniella,Koevermans Anouk,2,1,25,,
2026-08-11,itf_femenino,W35,W35 Aldershot 2,hard,Lewis Mary,Xu Mingge,Xu Mingge,0,2,15,,
2026-08-11,itf_femenino,W35,W35 Aldershot 2,hard,Sato Hikaru,Spink Indianna,Sato Hikaru,2,1,31,,
2026-08-11,itf_femenino,W35,W35 Aldershot 2,hard,Korpanec Davies Allegra,Aksu Ayla,Aksu Ayla,1,2,33,,
2026-08-11,itf_femenino,W35,W35 Aldershot 2,hard,Raina Ankita,Appleton Emily,Appleton Emily,0,2,17,,
2026-08-11,itf_femenino,W35,W35 Aldershot 2,hard,Abe H.,Okutoyi A.,Abe H.,2,0,15,,
2026-08-11,itf_femenino,W35,W35 Aldershot 2,hard,Burrage Jodie,Adeshina Esther,Burrage Jodie,2,0,20,,
2026-08-11,itf_femenino,W35,W35 Aldershot 2,hard,Bains Naiktha,Glushko Lina,Bains Naiktha,2,0,24,,
2026-08-11,itf_femenino,W35,W35 Aldershot 2,hard,Bekker Sophie,Allen Victoria,Allen Victoria,1,2,30,,
2026-08-11,itf_femenino,W35,W35 Aldershot 2,hard,Maloney Eliz,Gillan Alice,Maloney Eliz,2,0,27,,
2026-08-11,itf_femenino,W35,W35 Aldershot 2,hard,Bandecchi Susan,Black Brooke,Bandecchi Susan,2,0,16,,
2026-08-11,itf_femenino,W35,W35 Aldershot 2,hard,Vlasselaer Clara Julia,Avdeeva,Avdeeva,0,2,18,,
2026-08-11,itf_femenino,W35,W35 Aldershot 2,hard,Mushika Mio,Sato N.,Sato N.,0,2,14,,
2026-08-11,itf_femenino,W35,W35 Aldershot 2,hard,Kujovic Katarina,Brooks Amelie,Kujovic Katarina,2,0,18,,
2026-08-11,itf_femenino,W35,W35 Aldershot 2,hard,Kitahara Yuno,Smith Alana,Smith Alana,0,2,20,,
2026-08-11,itf_femenino,W35,W35 Vigo,hard,Ren Y.,Visscher S. J.,Ren Y.,2,1,26,,
2026-08-11,itf_femenino,W35,W35 Vigo,hard,Hatouka Yuliya Daria,Khomutsianskaya,Khomutsianskaya,1,2,40,,
2026-08-11,itf_femenino,W35,W35 Vigo,hard,Esquiva Banuls Charo Kira,Pavlova,Pavlova,0,2,15,,
2026-08-11,itf_femenino,W50,W50 Hamburg,clay,Giza Lola,Kobori Momoko,Giza Lola,2,0,13,,
2026-08-11,itf_femenino,W50,W50 Hamburg,clay,Vedder Eva,Park Sohyun,Park Sohyun,0,2,16,,
2026-08-11,itf_femenino,W50,W50 Hamburg,clay,De Stefano S.,Parcelli F.,De Stefano S.,2,1,28,,
2026-08-11,itf_femenino,W50,W50 Hamburg,clay,Siskova Anna,Martinez Vaquero Maria,Siskova Anna,2,0,17,,
2026-08-11,itf_femenino,W50,W50 Hamburg,clay,Herrero Linana Alicia,Maristany Zuleta De Reales Guiomar,Herrero Linana Alicia,2,0,19,,
2026-08-11,itf_femenino,W50,W50 Hamburg,clay,Zhenikhova Sonja,Mair Laura,Zhenikhova Sonja,2,1,25,,
2026-08-11,itf_femenino,W75,W75 Kursumlijska Banja 2,clay,Kaler Nalah,Milutinovic Elena,Milutinovic Elena,0,2,12,,
2026-08-11,itf_femenino,W75,W75 Kursumlijska Banja 2,clay,Vujovic Luna,Huang Yujia,Vujovic Luna,2,1,27,,
2026-08-11,itf_femenino,W75,W75 Kursumlijska Banja 2,clay,Zaytseva Ksenia,Zavatska Katarina,Zavatska Katarina,1,2,37,,
2026-08-11,itf_femenino,W75,W75 Kursumlijska Banja 2,clay,Lansere Sofya,Colic Andjela,Lansere Sofya,2,0,14,,
2026-08-11,itf_femenino,W75,W75 Kursumlijska Banja 2,clay,Kaler H. K.,Ristic M.,Ristic M.,0,2,14,,
2026-08-11,itf_femenino,W75,W75 Kursumlijska Banja 2,clay,Vergara Rivera Antonia,Astakhova Darya,Astakhova Darya,0,2,18,,
2026-08-11,itf_femenino,W75,W75 Kursumlijska Banja 2,clay,Milovanovic Elena,Sidorova Kristiana,Milovanovic Elena,2,1,28,,
2026-08-11,itf_femenino,W75,W75 Kursumlijska Banja 2,clay,Karatancheva Lia,Zaar Lisa,Zaar Lisa,0,2,19,,
2026-08-12,itf_masculino,M15,M15 Asuncion,clay,De La Fuente Santiago,Gagliardo Lorenzo,De La Fuente Santiago,2,0,18,,
2026-08-12,itf_masculino,M15,M15 Asuncion,clay,Pesino Santiago,Aguilar Cardozo Joaquin,Aguilar Cardozo Joaquin,0,2,18,,
2026-08-12,itf_masculino,M15,M15 Asuncion,clay,Zanellato N.,Otegui J. B.,Zanellato N.,2,1,38,,
2026-08-12,itf_masculino,M15,M15 Asuncion,clay,Del Pino Mateo,Aguilar Cardozo Federico,Aguilar Cardozo Federico,0,2,20,,
2026-08-12,itf_masculino,M15,M15 Asuncion,clay,Exsted Maxwell,Villalon Nicolas,Exsted Maxwell,2,1,25,,
2026-08-12,itf_masculino,M15,M15 Asuncion,clay,Tosetto Rafael,Monferrer Ezequiel,Tosetto Rafael,2,1,30,,
2026-08-12,itf_masculino,M15,M15 Asuncion,clay,Bobo D.,Vergara del Puerto M. A.,Bobo D.,2,0,19,,
2026-08-12,itf_masculino,M15,M15 Asuncion,clay,Villanueva Gonzalo,Bruna Nicolas,Villanueva Gonzalo,2,0,19,,
2026-08-12,itf_masculino,M15,M15 Malmo,clay,Borg Leo,Edengren Kevin,Edengren Kevin,1,2,27,,
2026-08-12,itf_masculino,M15,M15 Malmo,clay,Lieberman Henry,Ryden Victor,Ryden Victor,1,2,23,,
2026-08-12,itf_masculino,M15,M15 Malmo,clay,Makhlouf Nazim,Hallquist Lithen John,Hallquist Lithen John,0,2,15,,
2026-08-12,itf_masculino,M15,M15 Malmo,clay,Simonsson Jan,Stroemberg Isac,Simonsson Jan,2,1,35,,
2026-08-12,itf_masculino,M15,M15 Malmo,clay,Bertimon Maxence,Bataljin Lawrence,Bertimon Maxence,2,0,12,,
2026-08-12,itf_masculino,M15,M15 Malmo,clay,Bozemoj Brian,Bladelius Henrik,Bozemoj Brian,2,0,17,,
2026-08-12,itf_masculino,M15,M15 Malmo,clay,Friberg Karl,Lapalu Valentin,Friberg Karl,2,0,17,,
