date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_possession,away_possession
2022-04-18,Kings Lynn,Grimsby,0,1,3.0,2.0,8.0,2.0,5.0,3.0,1,1,0,0,4.0,3.5,1.8,1.81,1.93,0.75,1.98,1.81,5.28,3.96,1.65,S Jackson,National League,,20220418_Kings-Lynn_Grimsby,-154.78698772989287,0.6,0.74,39.4,60.6
2022-04-18,Stockport,Solihull,1,0,1.0,4.0,4.0,10.0,3.0,9.0,1,4,0,0,1.6,3.6,5.5,1.87,1.86,-1.0,1.99,1.79,1.58,4.04,5.95,M Woods,National League,,20220418_Stockport_Solihull,38.03964771496385,0.05,1.6,51.9,48.1
2022-04-18,Torquay,Eastleigh,0,0,1.0,0.0,4.0,0.0,5.0,3.0,3,3,0,0,1.61,4.0,4.5,1.77,1.99,-0.75,1.79,2.0,1.62,4.18,5.23,T Bishop,National League,,20220418_Torquay_Eastleigh,133.81709945259013,0.05,0.57,50.1,49.9
2022-04-18,Wealdstone,Boreham Wood,2,0,2.0,3.0,6.0,8.0,3.0,4.0,2,0,0,1,3.3,3.25,2.1,2.16,1.64,0.5,1.9,1.87,4.35,3.46,1.89,A Jackson,National League,,20220418_Wealdstone_Boreham-Wood,-34.383346121616796,0.65,0.95,56.6,43.4
2022-04-18,Weymouth,Yeovil,0,0,4.0,4.0,8.0,9.0,7.0,2.0,4,2,0,0,3.4,3.4,2.0,1.91,1.83,0.5,1.96,1.82,4.26,3.7,1.85,D Lamport,National League,,20220418_Weymouth_Yeovil,-123.49020735820295,1.43,1.19,47.2,52.8
2022-04-18,Wrexham,Altrincham,4,0,6.0,2.0,11.0,4.0,4.0,3.0,2,2,0,0,1.36,4.75,7.0,1.63,2.18,-1.25,1.81,1.98,1.33,5.34,9.1,T Parsons,National League,,20220418_Wrexham_Altrincham,137.97394479052923,1.81,1.03,52.4,47.6
2022-04-23,Altrincham,Wealdstone,4,2,5.0,3.0,10.0,7.0,2.0,4.0,3,3,0,0,1.95,3.4,3.5,1.77,1.98,-0.5,1.94,1.84,2.04,3.56,3.66,S Simpson,National League,,20220423_Altrincham_Wealdstone,3.917128983517614,1.96,1.4,51.5,48.5
2022-04-23,Boreham Wood,Bromley,2,0,5.0,3.0,9.0,7.0,6.0,3.0,3,1,0,0,2.15,3.25,3.2,2.17,1.63,-0.25,2.1,1.73,2.49,3.25,2.99,T Bishop,National League,,20220423_Boreham-Wood_Bromley,-21.30484958058105,1.66,0.35,54.6,45.4
2022-04-23,Chesterfield,Dover Athletic,3,2,8.0,2.0,17.0,5.0,5.0,1.0,0,0,0,0,1.16,6.5,21.0,1.46,2.55,-2.25,1.88,1.91,1.11,9.13,25.87,S Jackson,National League,,20220423_Chesterfield_Dover-Athletic,255.1663544613798,1.86,1.25,55.3,44.7
2022-04-23,Dag and Red,Kings Lynn,1,1,2.0,3.0,3.0,7.0,6.0,5.0,0,4,0,0,1.45,4.33,6.5,1.53,2.38,-1.5,1.92,1.86,1.31,5.71,8.8,G Rhodes,National League,,20220423_Dag-and-Red_Kings-Lynn,144.2871816134218,0.95,1.38,57.2,42.8
2022-04-23,Eastleigh,Barnet,2,3,5.0,6.0,12.0,12.0,9.0,4.0,0,2,0,1,2.15,3.2,3.1,1.83,1.91,-0.25,1.77,2.04,2.02,3.79,3.48,L Wood,National League,,20220423_Eastleigh_Barnet,-12.014629796370173,1.74,1.9,53.9,46.1
2022-04-23,Grimsby,Torquay,2,1,7.0,1.0,16.0,2.0,9.0,2.0,0,1,0,0,1.9,3.6,3.6,1.96,1.79,-0.5,1.78,1.99,1.81,3.79,4.32,J Miles,National League,,20220423_Grimsby_Torquay,13.934212286975935,1.32,0.83,54.0,46.0
2022-04-23,Notts County,Weymouth,3,1,4.0,2.0,7.0,3.0,3.0,6.0,0,1,0,0,1.22,5.0,12.0,1.49,2.48,-2.0,1.97,1.81,1.19,7.04,13.69,P Marsden,National League,,20220423_Notts-County_Weymouth,216.44099999694458,1.18,0.35,59.0,41.0
2022-04-23,Solihull,Aldershot,2,1,2.0,5.0,8.0,11.0,6.0,6.0,0,0,0,0,1.4,4.2,7.0,1.7,2.07,-1.25,1.9,1.9,1.4,4.84,7.66,M Russell,National League,,20220423_Solihull_Aldershot,180.67014593711679,1.1,1.3,64.2,35.8
2022-04-23,Southend,Halifax,1,0,1.0,2.0,4.0,4.0,1.0,5.0,0,1,0,0,2.5,3.4,2.55,2.3,1.57,0.25,1.78,2.02,3.23,3.13,2.41,R Massey-Ellis,National League,,20220423_Southend_Halifax,-119.29969869064848,0.25,0.29,43.5,56.5
2022-04-23,Woking,Wrexham,2,1,2.0,3.0,5.0,9.0,2.0,3.0,4,2,0,0,4.33,3.6,1.72,1.79,1.96,1.0,1.86,1.94,6.44,4.33,1.51,R Whitton,National League,,20220423_Woking_Wrexham,-178.1916118003155,1.03,0.94,45.7,54.3
2022-04-23,Yeovil,Stockport,2,1,3.0,5.0,9.0,11.0,6.0,7.0,2,2,0,1,7.5,4.0,1.4,2.03,1.73,1.25,1.78,2.02,7.8,4.33,1.45,G Rollason,National League,,20220423_Yeovil_Stockport,-182.46433674551076,0.86,2.01,41.1,58.9
2022-04-26,Bromley,Aldershot,1,1,7.0,7.0,17.0,15.0,9.0,9.0,2,1,0,0,1.8,3.4,4.0,1.8,1.94,-0.75,1.99,1.81,1.8,3.93,4.22,L Wood,National League,,20220426_Bromley_Aldershot,82.90404456260899,1.78,1.53,52.4,47.6
2022-04-26,Dover Athletic,Notts County,0,3,0.0,5.0,0.0,13.0,3.0,7.0,2,3,1,0,12.0,5.75,1.22,1.4,2.78,2.0,1.84,1.93,13.63,7.09,1.19,M Russell,National League,,20220426_Dover-Athletic_Notts-County,-279.36835372052315,0.15,1.99,40.8,59.2
2022-04-26,Southend,Boreham Wood,1,0,5.0,1.0,11.0,1.0,7.0,6.0,2,3,0,0,2.9,3.2,2.25,2.61,1.44,0.0,2.09,1.72,3.16,3.01,2.53,S Tallis,National League,,20220426_Southend_Boreham-Wood,1.5705130264175295,1.79,0.05,55.3,44.7
2022-04-26,Weymouth,Wrexham,1,6,1.0,7.0,4.0,16.0,2.0,7.0,1,0,0,0,8.0,5.0,1.28,1.48,2.52,1.75,1.93,1.86,11.0,6.16,1.25,A Quelch,National League,,20220426_Weymouth_Wrexham,-262.25119724116416,0.42,2.34,41.0,59.0
2022-04-30,Aldershot,Notts County,3,1,5.0,2.0,11.0,6.0,3.0,7.0,3,3,0,1,5.75,3.75,1.6,1.73,2.03,1.0,1.84,1.94,5.67,4.34,1.56,G Parsons,National League,,20220430_Aldershot_Notts-County,-171.59062394679108,1.29,0.53,43.3,56.7
2022-04-30,Barnet,Grimsby,2,2,4.0,5.0,10.0,11.0,5.0,6.0,2,2,0,0,5.0,4.0,1.6,1.6,2.25,1.0,1.86,1.92,5.37,4.58,1.55,R Whitton,National League,,20220430_Barnet_Grimsby,-126.85822023087417,1.34,1.06,46.4,53.6
2022-04-30,Bromley,Chesterfield,4,2,4.0,4.0,8.0,9.0,1.0,8.0,3,1,0,0,3.5,3.3,2.0,2.01,1.74,0.25,1.87,1.92,3.4,3.18,2.29,S Tallis,National League,,20220430_Bromley_Chesterfield,-75.08249840830717,1.44,0.82,36.1,63.9
2022-04-30,Dover Athletic,Altrincham,0,1,3.0,7.0,6.0,15.0,7.0,10.0,3,1,0,0,6.0,4.0,1.53,1.52,2.41,1.0,1.93,1.86,5.27,4.73,1.54,A Quelch,National League,,20220430_Dover-Athletic_Altrincham,-195.075901276477,0.77,1.93,46.7,53.3
2022-04-30,Halifax,Yeovil,1,0,3.0,4.0,5.0,10.0,3.0,5.0,3,3,0,0,1.85,3.25,4.0,2.12,1.66,-0.5,1.9,1.88,2.05,3.34,3.87,M Barlow,National League,,20220430_Halifax_Yeovil,94.3316921002845,1.2,1.52,56.3,43.7
2022-04-30,Kings Lynn,Eastleigh,3,3,7.0,5.0,16.0,10.0,10.0,2.0,3,1,0,0,2.45,3.4,2.75,1.79,1.96,-0.25,1.81,1.99,2.1,3.89,3.21,D Richardson,National League,,20220430_Kings-Lynn_Eastleigh,-13.510370528645353,2.36,1.34,45.3,54.7
2022-04-30,Stockport,Boreham Wood,1,2,1.0,2.0,4.0,5.0,4.0,3.0,2,4,0,0,1.36,4.2,6.5,2.04,1.72,-1.25,1.99,1.8,1.42,4.42,8.15,T Parsons,National League,,20220430_Stockport_Boreham-Wood,153.45657042152698,0.12,0.11,55.9,44.1
2022-04-30,Torquay,Maidenhead,1,1,4.0,2.0,9.0,6.0,7.0,2.0,1,0,0,0,1.7,3.75,4.33,1.56,2.34,-1.25,1.93,1.85,1.39,5.53,6.7,R Atkin,National League,,20220430_Torquay_Maidenhead,74.44997584977818,0.84,1.21,58.6,41.4
2022-04-30,Wealdstone,Dag and Red,1,2,8.0,4.0,18.0,7.0,10.0,6.0,1,1,0,0,4.75,3.75,1.6,1.59,2.28,1.0,1.9,1.89,6.39,4.64,1.47,T Kirk,National League,,20220430_Wealdstone_Dag-and-Red,-70.52988965705867,2.46,1.05,49.3,50.7
2022-04-30,Weymouth,Solihull,2,4,3.0,7.0,8.0,17.0,4.0,9.0,1,0,0,0,6.0,4.75,1.4,1.44,2.65,1.5,1.88,1.91,7.88,5.43,1.35,P Johnson,National League,,20220430_Weymouth_Solihull,-254.31671446337964,0.72,2.23,45.9,54.1
2022-04-30,Wrexham,Southend,1,0,5.0,2.0,12.0,3.0,7.0,6.0,0,0,0,0,1.44,4.2,7.0,1.63,2.18,-1.5,1.93,1.85,1.35,5.09,8.64,M Dicicco,National League,,20220430_Wrexham_Southend,109.24195310515847,1.01,0.45,57.7,42.3
2022-05-02,Altrincham,Barnet,1,1,2.0,4.0,4.0,7.0,6.0,2.0,1,0,0,0,1.83,3.5,3.5,1.64,2.18,-0.5,1.89,1.89,1.9,3.9,3.78,D Richardson,National League,,20220502_Altrincham_Barnet,44.971989135920694,1.05,1.69,60.3,39.7
2022-05-02,Boreham Wood,Wrexham,1,1,2.0,5.0,6.0,11.0,6.0,5.0,1,0,1,0,3.6,3.4,1.85,1.68,2.1,0.75,1.99,1.81,4.93,4.17,1.65,S Copeland,National League,,20220502_Boreham-Wood_Wrexham,-126.07003978076796,0.74,1.28,44.4,55.6
2022-05-02,Chesterfield,Stockport,0,1,2.0,3.0,4.0,7.0,2.0,4.0,2,1,0,0,3.6,3.4,1.83,1.75,2.01,0.5,1.87,1.91,3.72,3.78,1.95,E Swallow,National League,,20220502_Chesterfield_Stockport,-70.97674031265365,0.55,1.34,56.2,43.8
2022-05-02,Dag and Red,Torquay,0,0,3.0,4.0,6.0,9.0,4.0,3.0,1,4,0,0,1.8,3.6,4.0,1.71,2.06,-0.75,2.0,1.79,1.8,3.92,4.22,G Parsons,National League,,20220502_Dag-and-Red_Torquay,8.404464100381574,0.66,0.98,43.8,56.2
2022-05-02,Eastleigh,Halifax,1,2,3.0,3.0,7.0,6.0,6.0,5.0,2,5,0,0,3.5,3.3,2.0,2.06,1.71,0.75,1.78,2.0,4.57,3.6,1.81,D Lamport,National League,,20220502_Eastleigh_Halifax,-181.65619229875642,0.99,0.95,43.2,56.8
2022-05-02,Maidenhead,Aldershot,2,2,4.0,4.0,8.0,9.0,6.0,6.0,2,1,0,0,1.95,3.4,3.2,1.83,1.91,-0.25,2.0,1.8,2.33,3.41,3.11,L Smith,National League,,20220502_Maidenhead_Aldershot,36.49360076607536,1.31,1.68,52.7,47.3
2022-05-02,Notts County,Dover Athletic,1,0,3.0,2.0,7.0,5.0,3.0,6.0,0,0,0,0,1.05,12.0,41.0,1.23,3.85,-3.0,1.8,1.97,1.06,14.49,33.1,A Miller,National League,,20220502_Notts-County_Dover-Athletic,275.78048468729685,0.89,0.6,55.0,45.0
2022-05-02,Solihull,Bromley,3,0,6.0,6.0,13.0,10.0,8.0,3.0,2,1,0,0,1.65,3.75,4.0,1.7,2.07,-1.0,2.01,1.78,1.6,4.33,5.2,S Jackson,National League,,20220502_Solihull_Bromley,103.06642764399135,1.39,1.05,48.2,51.8
2022-05-02,Southend,Weymouth,1,1,5.0,3.0,11.0,8.0,5.0,4.0,0,3,0,0,1.55,3.8,5.0,1.77,1.98,-1.25,1.96,1.83,1.46,4.72,6.55,R Whitton,National League,,20220502_Southend_Weymouth,157.8590259344196,1.06,0.91,52.6,47.4
2022-05-02,Woking,Kings Lynn,0,3,7.0,3.0,16.0,6.0,6.0,6.0,1,1,0,0,1.61,4.0,4.0,1.6,2.25,-0.75,1.93,1.87,1.72,4.28,4.27,A Quelch,National League,,20220502_Woking_Kings-Lynn,72.03072375734541,1.69,0.35,54.3,45.7
2022-05-02,Yeovil,Wealdstone,0,0,5.0,0.0,12.0,0.0,6.0,1.0,3,1,0,1,1.83,3.4,3.75,1.88,1.86,-0.5,1.87,1.91,1.9,3.76,3.93,S Yianni,National League,,20220502_Yeovil_Wealdstone,27.999715960720778,1.33,0.05,54.3,45.7
2022-05-07,Bromley,Dover Athletic,2,2,6.0,7.0,14.0,15.0,6.0,7.0,1,4,0,0,1.25,5.0,8.5,1.41,2.74,-1.75,1.88,1.91,1.26,6.05,10.13,D Lamport,National League,,20220507_Bromley_Dover-Athletic,209.0469695041927,1.63,1.73,54.3,45.7
2022-05-07,Grimsby,Maidenhead,1,3,1.0,4.0,0.0,11.0,2.0,8.0,1,4,1,0,1.5,3.6,6.0,1.72,2.05,-1.25,1.91,1.88,1.4,4.88,7.73,P Gibbons,National League,,20220507_Grimsby_Maidenhead,105.94856145142535,0.31,1.51,52.8,47.2
2022-05-07,Halifax,Aldershot,1,1,5.0,1.0,10.0,0.0,5.0,6.0,0,1,0,0,1.65,3.5,4.5,1.86,1.87,-1.0,1.73,2.07,1.45,4.52,7.1,P Marsden,National League,,20220507_Halifax_Aldershot,169.51498087971004,1.7,0.37,53.9,46.1
2022-05-07,Notts County,Altrincham,3,0,4.0,1.0,8.0,1.0,7.0,1.0,2,1,0,0,1.57,3.75,4.75,1.64,2.17,-1.25,1.93,1.86,1.41,5.06,6.99,G Rollason,National League,,20220507_Notts-County_Altrincham,74.54051668282636,1.36,0.05,48.3,51.7
2022-05-07,Solihull,Dag and Red,3,1,7.0,5.0,15.0,12.0,7.0,8.0,0,0,1,0,2.2,3.5,2.62,1.67,2.11,0.0,1.86,1.93,2.59,3.47,2.7,L Wood,National League,,20220507_Solihull_Dag-and-Red,71.96489312419453,2.13,1.45,55.5,44.5
2022-05-07,Torquay,Chesterfield,2,0,3.0,5.0,6.0,11.0,3.0,4.0,0,3,0,0,2.45,3.25,2.5,1.83,1.91,0.25,2.0,1.79,3.47,3.58,2.09,T Kirk,National League,,20220507_Torquay_Chesterfield,-4.5745483345708635,0.84,1.05,48.9,51.1
2022-05-07,Wealdstone,Kings Lynn,2,1,6.0,1.0,13.0,3.0,8.0,3.0,0,0,0,0,2.05,3.4,3.0,1.58,2.29,-0.5,1.95,1.83,2.01,4.18,3.23,S Tallis,National League,,20220507_Wealdstone_Kings-Lynn,40.77520727962383,1.68,0.15,45.4,54.6
2022-05-07,Weymouth,Barnet,1,2,1.0,7.0,2.0,14.0,4.0,6.0,2,4,0,0,3.0,3.3,2.1,1.56,2.33,0.5,1.84,1.93,3.61,4.04,1.92,L Collins,National League,,20220507_Weymouth_Barnet,-105.07841757626534,0.64,2.34,46.1,53.9
2022-05-07,Woking,Eastleigh,1,2,8.0,7.0,17.0,15.0,7.0,6.0,1,5,1,0,1.85,3.5,3.4,1.7,2.07,-0.75,1.89,1.91,1.71,4.29,4.27,P Johnson,National League,,20220507_Woking_Eastleigh,51.241588912298084,2.38,2.05,48.0,52.0
2022-05-07,Yeovil,Boreham Wood,2,2,5.0,6.0,12.0,13.0,3.0,7.0,2,3,0,0,2.37,3.2,2.62,2.22,1.62,0.25,1.98,1.81,3.8,3.18,2.14,R Atkin,National League,,20220507_Yeovil_Boreham-Wood,-24.385228783932234,1.06,1.76,58.1,41.9
2022-05-08,Wrexham,Stockport,3,0,4.0,2.0,8.0,3.0,6.0,0.0,2,2,0,0,2.5,3.2,2.5,1.92,1.82,-0.25,1.8,1.99,2.13,3.35,3.6,M Woods,National League,,20220508_Wrexham_Stockport,-7.180444348908395,1.73,0.58,55.7,44.3
2022-05-10,Bromley,Altrincham,1,1,4.0,3.0,9.0,9.0,5.0,7.0,1,1,0,0,2.0,3.4,3.0,1.68,2.1,-0.75,2.03,1.77,1.84,3.77,4.18,A Ajibola,National League,,20220510_Bromley_Altrincham,2.6650879826866003,0.77,1.78,48.0,52.0
2022-05-10,Grimsby,Boreham Wood,1,0,1.0,4.0,2.0,9.0,4.0,7.0,0,0,0,0,1.72,3.4,4.0,2.06,1.71,-0.75,1.93,1.86,1.74,3.55,5.21,S Tallis,National League,,20220510_Grimsby_Boreham-Wood,50.498442745230705,0.05,0.87,57.6,42.4
2022-05-11,Stockport,Torquay,1,0,4.0,5.0,9.0,11.0,3.0,4.0,0,1,0,0,1.4,4.0,6.0,1.74,2.01,-1.25,1.84,1.95,1.39,5.02,7.63,D Middleton,National League,,20220511_Stockport_Torquay,70.30951568366481,1.39,1.23,48.9,51.1
2022-05-15,Aldershot,Wealdstone,1,3,1.0,4.0,3.0,8.0,3.0,5.0,0,4,0,0,2.25,3.3,2.75,1.51,2.44,-0.25,2.01,1.79,2.37,3.78,2.8,J Miles,National League,,20220515_Aldershot_Wealdstone,-29.43547171222508,1.1,0.58,46.0,54.0
2022-05-15,Altrincham,Yeovil,0,1,4.0,7.0,7.0,15.0,4.0,9.0,1,1,0,0,2.25,3.25,2.75,1.6,2.25,-0.25,2.01,1.79,2.26,4.04,2.81,P Gibbons,National League,,20220515_Altrincham_Yeovil,4.342172593710075,1.28,1.35,42.2,57.8
2022-05-15,Barnet,Bromley,2,4,7.0,4.0,15.0,9.0,9.0,3.0,0,0,0,0,2.8,3.3,2.15,1.5,2.47,0.25,1.89,1.89,2.95,4.06,2.18,S Simpson,National League,,20220515_Barnet_Bromley,-26.513987468355253,2.48,1.37,43.5,56.5
2022-05-15,Boreham Wood,Solihull,0,3,3.0,3.0,9.0,6.0,3.0,4.0,1,1,0,0,2.87,3.5,2.15,1.77,1.97,0.5,1.82,1.97,3.69,3.61,2.01,J Durkin,National League,,20220515_Boreham-Wood_Solihull,-130.63665810311477,1.8,0.65,45.4,54.6
2022-05-15,Chesterfield,Woking,0,0,1.0,0.0,2.0,0.0,1.0,2.0,2,0,0,0,1.61,3.6,5.0,1.57,2.31,-0.75,1.83,1.97,1.65,4.22,4.82,T Parsons,National League,,20220515_Chesterfield_Woking,84.46823260594033,0.76,0.05,54.6,45.4
2022-05-15,Dag and Red,Wrexham,3,0,6.0,2.0,13.0,4.0,5.0,2.0,1,2,0,0,2.7,3.5,2.2,1.5,2.44,0.75,1.84,1.93,3.92,4.45,1.76,A Herczeg,National League,,20220515_Dag-and-Red_Wrexham,-101.50834864164949,2.06,0.95,40.7,59.3
2022-05-15,Dover Athletic,Weymouth,1,2,6.0,5.0,11.0,9.0,9.0,3.0,4,1,1,0,2.7,3.4,2.3,1.48,2.5,0.25,1.85,1.93,2.77,4.25,2.23,T Bishop,National League,,20220515_Dover-Athletic_Weymouth,-47.48962322442753,1.56,1.26,50.3,49.7
2022-05-15,Eastleigh,Grimsby,4,4,4.0,5.0,9.0,9.0,4.0,7.0,2,3,0,0,4.5,3.6,1.61,1.58,2.3,0.5,1.87,1.9,3.44,4.01,1.98,G Rhodes,National League,,20220515_Eastleigh_Grimsby,-145.51517550113022,1.31,1.5,45.7,54.3
2022-05-15,Maidenhead,Notts County,0,1,0.0,1.0,0.0,2.0,2.0,2.0,2,4,0,0,2.7,3.4,2.2,1.51,2.42,0.5,1.92,1.87,3.64,4.4,1.83,R Massey-Ellis,National League,,20220515_Maidenhead_Notts-County,-99.3657996952079,0.05,1.04,43.4,56.6
2022-05-15,Southend,Torquay,1,1,7.0,3.0,12.0,3.0,3.0,3.0,1,0,1,0,2.3,3.4,2.6,1.75,2.01,-0.25,2.0,1.8,2.33,3.73,2.88,A Jackson,National League,,20220515_Southend_Torquay,-41.88666660118611,2.02,1.44,49.9,50.1
2022-05-15,Stockport,Halifax,2,0,5.0,1.0,9.0,4.0,4.0,2.0,1,2,0,0,1.83,3.5,3.5,1.77,1.97,-0.75,1.84,1.95,1.61,3.96,5.67,M Dicicco,National League,,20220515_Stockport_Halifax,32.8997895715172,1.05,0.23,49.5,50.5
2022-08-06,Aldershot,Solihull,1,4,1.0,4.0,3.0,9.0,2.0,6.0,1,1,0,0,4.0,4.0,1.65,1.73,2.03,0.75,1.89,1.88,4.47,4.12,1.72,J Durkin,National League,,20220806_Aldershot_Solihull,-207.49510395604966,0.3,1.02,39.8,60.2
2022-08-06,Altrincham,Maidstone,1,1,1.0,4.0,1.0,9.0,3.0,3.0,2,2,0,1,2.15,3.4,3.0,1.75,2.0,-0.25,1.91,1.87,2.22,3.77,3.04,M Corlett,National League,,20220806_Altrincham_Maidstone,-22.41453776387425,0.05,0.77,51.8,48.2
2022-08-06,Barnet,Halifax,2,0,5.0,1.0,13.0,3.0,6.0,2.0,1,0,0,1,3.2,3.5,2.05,1.7,2.07,0.25,1.84,1.92,2.96,3.73,2.28,J Miles,National League,,20220806_Barnet_Halifax,-132.81556774784303,1.11,1.04,42.0,58.0
2022-08-06,Dag and Red,Gateshead,2,2,2.0,4.0,5.0,9.0,3.0,3.0,1,3,0,0,1.85,3.4,3.75,1.68,2.1,-0.5,1.85,1.92,1.93,3.77,3.81,P Johnson,National League,,20220806_Dag-and-Red_Gateshead,52.81128710069561,1.1,1.22,50.2,49.8
2022-08-06,Dorking,Chesterfield,2,2,4.0,3.0,9.0,8.0,2.0,5.0,3,2,0,2,3.0,3.6,2.05,1.59,2.25,0.25,1.92,1.85,3.11,3.83,2.16,W Cartmel,National League,,20220806_Dorking_Chesterfield,-28.682409184520793,1.35,0.72,51.9,48.1
2022-08-06,Notts County,Maidenhead,3,0,6.0,2.0,13.0,4.0,6.0,8.0,0,2,0,0,1.44,4.33,6.5,1.65,2.14,-1.25,1.84,1.93,1.43,4.75,7.21,A Jackson,National League,,20220806_Notts-County_Maidenhead,116.68307150285773,2.12,0.46,56.7,43.3
2022-08-06,Scunthorpe,Yeovil,2,1,7.0,4.0,16.0,8.0,9.0,7.0,0,0,0,0,2.6,3.2,2.5,1.99,1.75,0.0,1.83,1.95,2.58,3.33,2.81,S Tallis,National League,,20220806_Scunthorpe_Yeovil,2.4567793167107084,2.09,1.28,46.6,53.4
2022-08-06,Southend,Boreham Wood,0,1,4.0,5.0,6.0,11.0,2.0,3.0,0,1,0,2,2.4,3.2,2.75,2.4,1.53,0.0,1.75,2.04,2.63,3.03,3.0,R Massey-Ellis,National League,,20220806_Southend_Boreham-Wood,11.094467643203416,1.28,1.52,51.7,48.3
2022-08-06,Torquay,Oldham,0,0,6.0,3.0,15.0,7.0,1.0,6.0,4,1,0,1,2.3,3.3,2.8,1.83,1.91,-0.25,1.98,1.8,2.38,3.64,2.87,L Collins,National League,,20220806_Torquay_Oldham,40.241161292350625,1.46,0.89,51.4,48.6
2022-08-06,Wealdstone,Bromley,3,2,3.0,6.0,8.0,14.0,5.0,9.0,1,3,0,0,3.0,3.25,2.15,1.72,2.04,0.25,1.98,1.79,3.4,3.72,2.07,D Middleton,National League,,20220806_Wealdstone_Bromley,-23.23591052112579,0.47,1.63,44.7,55.3
2022-08-06,Wrexham,Eastleigh,2,1,6.0,2.0,14.0,5.0,8.0,3.0,1,3,0,0,1.25,5.25,11.0,1.43,2.65,-2.0,1.9,1.87,1.19,6.9,14.75,S Jackson,National League,,20220806_Wrexham_Eastleigh,195.401257010976,1.73,0.94,55.6,44.4
2022-08-06,York,Woking,2,0,3.0,0.0,4.0,0.0,2.0,3.0,1,4,0,0,2.4,3.3,2.62,1.8,1.94,0.25,1.79,1.98,3.0,3.57,2.32,E Duckworth,National League,,20220806_York_Woking,50.06327030138209,0.89,0.05,61.7,38.3
2022-08-13,Boreham Wood,Notts County,2,2,3.0,2.0,5.0,4.0,4.0,6.0,1,5,0,0,3.25,3.3,2.2,1.95,1.79,0.25,1.82,1.95,3.11,3.57,2.26,S Copeland,National League,,20220813_Boreham-Wood_Notts-County,-97.36334346270064,1.11,0.51,36.5,63.5
2022-08-13,Bromley,Altrincham,0,0,3.0,0.0,6.0,1.0,4.0,5.0,0,1,0,0,1.9,3.5,4.2,1.71,2.06,-0.5,1.86,1.91,1.84,3.89,4.05,G Parsons,National League,,20220813_Bromley_Altrincham,12.142528274357119,0.7,0.05,48.2,51.8
2022-08-13,Chesterfield,Aldershot,1,0,1.0,1.0,2.0,2.0,2.0,4.0,1,1,0,0,1.45,4.0,7.0,1.69,2.08,-1.5,1.93,1.85,1.33,5.37,8.95,A Miller,National League,,20220813_Chesterfield_Aldershot,104.61365484706675,0.26,0.14,50.6,49.4
2022-08-13,Eastleigh,Wealdstone,1,0,5.0,1.0,10.0,2.0,6.0,2.0,6,2,0,0,2.25,3.4,3.1,1.76,1.99,-0.25,1.91,1.86,2.21,3.68,3.12,L Collins,National League,,20220813_Eastleigh_Wealdstone,-70.6513496501093,1.02,0.05,45.4,54.6
2022-08-13,Gateshead,Barnet,2,2,2.0,4.0,4.0,9.0,5.0,4.0,0,1,0,0,2.0,3.4,3.8,1.54,2.36,-0.5,1.94,1.83,1.97,3.89,3.54,P Marsden,National League,,20220813_Gateshead_Barnet,30.8175291230325,0.45,0.95,47.8,52.2
2022-08-13,Halifax,Torquay,0,1,2.0,4.0,5.0,6.0,3.0,5.0,0,5,0,0,1.9,3.4,3.75,2.02,1.74,-0.25,1.94,1.84,2.33,3.26,3.24,M Barlow,National League,,20220813_Halifax_Torquay,32.19835879296784,0.89,1.25,48.0,52.0
2022-08-13,Maidenhead,Scunthorpe,3,2,8.0,4.0,17.0,9.0,10.0,4.0,3,4,0,0,2.3,3.25,3.1,1.82,1.92,0.0,1.86,1.92,2.69,3.46,2.61,R Massey-Ellis,National League,,20220813_Maidenhead_Scunthorpe,-44.9420757224384,2.08,0.84,52.7,47.3
2022-08-13,Maidstone,York,2,1,2.0,5.0,5.0,12.0,3.0,11.0,1,1,0,0,2.2,3.3,3.25,1.76,1.99,-0.25,1.9,1.87,2.19,3.77,3.09,D Middleton,National League,,20220813_Maidstone_York,-11.055843037914428,0.64,1.82,48.8,51.2
2022-08-13,Oldham,Dorking,3,2,5.0,3.0,11.0,5.0,7.0,6.0,1,3,0,0,1.83,3.6,3.75,1.63,2.2,-0.5,1.91,1.86,1.94,4.02,3.53,E Swallow,National League,,20220813_Oldham_Dorking,0.39528762512509275,1.9,0.94,51.8,48.2
2022-08-13,Solihull,Southend,1,1,2.0,1.0,2.0,1.0,4.0,4.0,3,2,0,0,1.7,3.6,5.0,1.83,1.91,-0.75,1.81,1.97,1.65,4.17,4.95,S Jackson,National League,,20220813_Solihull_Southend,152.88289694897207,0.76,0.44,60.4,39.6
2022-08-13,Woking,Dag and Red,2,0,2.0,1.0,5.0,2.0,3.0,5.0,1,2,0,0,3.4,3.5,2.05,1.74,2.01,0.25,1.96,1.81,3.25,3.79,2.11,A Jackson,National League,,20220813_Woking_Dag-and-Red,-111.34718422870196,0.22,0.1,40.9,59.1
