date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2011-10-04,Gateshead,Wrexham,1.0,4.0,2.0,2.0,5.0,4.0,3.0,4.0,0.0,2.0,0.0,0.0,2.2,3.5,3.1,,,,,,,,,S Martin,National League,,20111004_Gateshead_Wrexham,-69.65306674344515,,,50.0,50.0,,,,1.25,1.74
2011-10-06,Cambridge,Stockport,2.0,2.0,8.0,5.0,5.0,2.0,4.0,6.0,0.0,3.0,0.0,0.0,1.91,3.4,4.0,,,,,,,,,N Kinseley,National League,,20111006_Cambridge_Stockport,19.205032781725777,,,43.9,56.1,,,,0.56,0.75
2011-10-08,Alfreton Town,Kettering Town,1.0,1.0,8.0,3.0,13.0,6.0,6.0,0.0,1.0,3.0,0.0,1.0,2.25,3.3,3.2,,,,,,,,,S Smith,National League,,20111008_Alfreton-Town_Kettering-Town,6.342666732838779,,,42.4,57.6,,,,1.04,0.8
2011-10-08,Barrow,AFC Telford United,2.0,1.0,5.0,1.0,4.0,4.0,4.0,9.0,0.0,1.0,0.0,0.0,2.2,3.5,3.1,,,,,,,,,S Martin,National League,,20111008_Barrow_AFC-Telford-United,-39.56738038331878,,,48.1,51.9,,,,0.25,0.84
2011-10-08,Bath City,Darlington,2.0,0.0,4.0,1.0,5.0,3.0,6.0,1.0,1.0,2.0,0.0,0.0,2.88,3.4,2.38,,,,,,,,,J Hopkins,National League,,20111008_Bath-City_Darlington,-122.11597637843329,,,46.4,53.6,,,,0.89,0.45
2011-10-08,Ebbsfleet,Gateshead,0.0,1.0,6.0,6.0,6.0,4.0,6.0,7.0,1.0,2.0,0.0,0.0,3.4,3.4,2.1,,,,,,,,,W Atkin,National League,,20111008_Ebbsfleet_Gateshead,-57.751224689547826,,,49.3,50.7,,,,1.08,0.99
2011-10-08,Fleetwood Town,Forest Green,0.0,0.0,6.0,2.0,6.0,4.0,9.0,1.0,0.0,2.0,0.0,0.0,1.57,4.0,5.5,,,,,,,,,S Duncan,National League,,20111008_Fleetwood-Town_Forest-Green,155.28137222427267,,,58.1,41.9,,,,0.86,1.08
2011-10-08,Kidderminster,Luton,1.0,2.0,3.0,10.0,7.0,4.0,3.0,3.0,1.0,1.0,0.0,0.0,3.1,3.4,2.25,,,,,,,,,D Handley,National League,,20111008_Kidderminster_Luton,-0.41475539900443437,,,42.7,57.3,,,,1.74,1.47
2011-10-08,Mansfield,Grimsby,2.0,1.0,9.0,4.0,3.0,2.0,9.0,3.0,3.0,4.0,0.0,0.0,2.1,3.4,3.4,,,,,,,,,R Merchant,National League,,20111008_Mansfield_Grimsby,38.63267150720617,,,53.0,47.0,,,,1.23,0.69
2011-10-08,Newport County,Southport,0.0,3.0,6.0,4.0,4.0,2.0,6.0,3.0,2.0,1.0,0.0,0.0,1.91,3.6,3.8,,,,,,,,,J Amey,National League,,20111008_Newport-County_Southport,-28.92080181594156,,,47.3,52.7,,,,1.6,0.59
2011-10-08,Tamworth,Lincoln,4.0,0.0,3.0,2.0,7.0,4.0,2.0,4.0,3.0,2.0,0.0,1.0,2.3,3.2,3.2,,,,,,,,,D Bond,National League,,20111008_Tamworth_Lincoln,-0.7472858509991056,,,46.5,53.5,,,,1.88,1.57
2011-10-08,York,Braintree Town,6.0,2.0,11.0,4.0,6.0,5.0,11.0,7.0,2.0,3.0,0.0,2.0,1.7,3.8,4.75,,,,,,,,,S Stockbridge,National League,,20111008_York_Braintree-Town,25.42971543643671,,,49.6,50.4,,,,2.58,0.99
2011-10-09,Hayes & Yeading,Wrexham,0.0,2.0,5.0,5.0,3.0,5.0,5.0,9.0,1.0,0.0,0.0,0.0,3.75,3.5,1.95,,,,,,,,,T Robinson,National League,,20111009_Hayes-&-Yeading_Wrexham,-158.2969029198266,,,47.1,52.9,,,,1.19,1.31
2011-10-11,Alfreton Town,Lincoln,1.0,3.0,4.0,7.0,6.0,1.0,8.0,1.0,1.0,0.0,0.0,0.0,2.2,3.3,3.3,,,,,,,,,T Harrington,National League,,20111011_Alfreton-Town_Lincoln,-9.019034154478504,,,45.0,55.0,,,,1.4,2.4
2011-10-11,Bath City,Cambridge,3.0,4.0,4.0,9.0,7.0,7.0,4.0,5.0,1.0,3.0,0.0,0.0,3.1,3.3,2.3,,,,,,,,,G Horwood,National League,,20111011_Bath-City_Cambridge,-91.38233488462674,,,42.4,57.6,,,,0.83,1.74
2011-10-11,Ebbsfleet,Luton,2.0,2.0,4.0,5.0,6.0,2.0,4.0,9.0,0.0,2.0,0.0,0.0,5.0,3.75,1.67,,,,,,,,,J Hopkins,National League,,20111011_Ebbsfleet_Luton,-145.17750520531808,,,42.4,57.6,,,,1.25,0.9
2011-10-11,Fleetwood Town,Newport County,1.0,4.0,2.0,9.0,6.0,5.0,3.0,0.0,3.0,1.0,1.0,0.0,1.5,4.33,6.0,,,,,,,,,R Wigglesworth,National League,,20111011_Fleetwood-Town_Newport-County,160.65080641073223,,,56.7,43.3,,,,0.05,1.99
2011-10-11,Grimsby,Barrow,5.0,2.0,8.0,7.0,5.0,6.0,8.0,3.0,3.0,2.0,0.0,0.0,1.73,3.75,4.6,,,,,,,,,R Joyce,National League,,20111011_Grimsby_Barrow,6.679064769352635,,,47.3,52.7,,,,0.97,0.83
2011-10-11,Hayes & Yeading,Forest Green,2.0,0.0,4.0,3.0,5.0,4.0,3.0,8.0,1.0,0.0,0.0,0.0,2.5,3.25,2.8,,,,,,,,,N Kinseley,National League,,20111011_Hayes-&-Yeading_Forest-Green,-16.235070407570902,,,48.4,51.6,,,,0.35,0.61
2011-10-11,Kettering Town,Braintree Town,2.0,1.0,8.0,7.0,3.0,11.0,5.0,2.0,3.0,1.0,0.0,0.0,2.8,3.25,2.5,,,,,,,,,D Ford,National League,,20111011_Kettering-Town_Braintree-Town,-93.35372161948158,,,52.6,47.4,,,,1.73,1.19
2011-10-11,Kidderminster,AFC Telford United,2.0,2.0,2.0,5.0,8.0,5.0,4.0,8.0,1.0,1.0,1.0,0.0,1.91,3.4,4.0,,,,,,,,,J Simpson,National League,,20111011_Kidderminster_AFC-Telford-United,83.90162518159696,,,50.4,49.6,,,,0.72,0.65
2011-10-11,Southport,York,1.0,1.0,4.0,6.0,3.0,5.0,2.0,10.0,4.0,1.0,1.0,0.0,3.6,3.5,2.0,,,,,,,,,R Merchant,National League,,20111011_Southport_York,-81.60309409626461,,,46.5,53.5,,,,1.74,1.58
2011-10-11,Stockport,Darlington,3.0,4.0,9.0,5.0,5.0,5.0,3.0,1.0,0.0,3.0,0.0,0.0,2.1,3.3,3.5,,,,,,,,,W Barratt,National League,,20111011_Stockport_Darlington,-16.508930619210332,,,47.3,52.7,,,,0.45,1.82
2011-10-14,Lincoln,Fleetwood Town,1.0,3.0,4.0,4.0,5.0,3.0,5.0,7.0,0.0,1.0,0.0,0.0,3.0,3.4,2.3,,,,,,,,,R West,National League,,20111014_Lincoln_Fleetwood-Town,-125.3534913801011,,,43.3,56.7,,,,0.92,0.94
2011-10-15,AFC Telford United,Ebbsfleet,0.0,2.0,5.0,6.0,1.0,5.0,6.0,3.0,0.0,1.0,0.0,0.0,1.91,3.4,4.0,,,,,,,,,A Fearn,National League,,20111015_AFC-Telford-United_Ebbsfleet,34.991130392254945,,,48.2,51.8,,,,0.69,2.1
2011-10-15,Barrow,Hayes & Yeading,3.0,1.0,8.0,5.0,5.0,1.0,6.0,5.0,2.0,1.0,0.0,0.0,2.1,3.5,3.3,,,,,,,,,R Clark,National League,,20111015_Barrow_Hayes-&-Yeading,8.213261450569917,,,42.4,57.6,,,,0.81,0.91
2011-10-15,Braintree Town,Bath City,3.0,3.0,7.0,9.0,3.0,5.0,1.0,6.0,1.0,3.0,0.0,0.0,1.73,3.75,4.5,,,,,,,,,T Robinson,National League,,20111015_Braintree-Town_Bath-City,107.19174948959972,,,55.5,44.5,,,,1.49,0.39
2011-10-15,Cambridge,Alfreton Town,3.0,0.0,7.0,2.0,4.0,2.0,7.0,4.0,0.0,1.0,0.0,0.0,1.67,3.8,5.0,,,,,,,,,J Simpson,National League,,20111015_Cambridge_Alfreton-Town,86.008562837937,,,45.6,54.4,,,,1.3,1.18
2011-10-15,Darlington,Kidderminster,1.0,0.0,5.0,1.0,7.0,3.0,7.0,0.0,1.0,1.0,0.0,0.0,2.38,3.4,2.88,,,,,,,,,D Ford,National League,,20111015_Darlington_Kidderminster,-52.77689536648927,,,51.7,48.3,,,,1.11,1.58
2011-10-15,Forest Green,Kettering Town,0.0,1.0,5.0,3.0,7.0,1.0,10.0,3.0,1.0,2.0,0.0,0.0,1.91,3.5,4.0,,,,,,,,,D Handley,National League,,20111015_Forest-Green_Kettering-Town,-3.7755320413284608,,,48.6,51.4,,,,0.8,0.05
2011-10-15,Luton,Gateshead,5.0,1.0,7.0,6.0,1.0,1.0,5.0,1.0,2.0,2.0,0.0,0.0,1.73,3.75,4.5,,,,,,,,,R Whitton,National League,,20111015_Luton_Gateshead,62.63779778103071,,,49.6,50.4,,,,1.99,1.6
2011-10-15,Mansfield,Southport,1.0,3.0,6.0,8.0,7.0,5.0,4.0,4.0,2.0,1.0,0.0,0.0,1.73,3.75,4.5,,,,,,,,,S Smith,National League,,20111015_Mansfield_Southport,44.70098696022205,,,48.9,51.1,,,,0.05,1.04
2011-10-15,Newport County,Tamworth,1.0,2.0,9.0,4.0,8.0,3.0,9.0,3.0,1.0,5.0,0.0,0.0,2.1,3.4,3.4,,,,,,,,,J Hopkins,National League,,20111015_Newport-County_Tamworth,-12.544359559199393,,,47.7,52.3,,,,1.16,1.74
2011-10-15,Wrexham,Stockport,4.0,0.0,5.0,3.0,8.0,7.0,11.0,4.0,2.0,1.0,0.0,0.0,1.73,3.75,4.5,,,,,,,,,P Bankes,National League,,20111015_Wrexham_Stockport,137.75943588441078,,,51.5,48.5,,,,1.98,1.52
2011-10-15,York,Grimsby,2.0,1.0,12.0,2.0,7.0,5.0,8.0,6.0,0.0,1.0,0.0,0.0,1.73,3.75,4.5,,,,,,,,,S Duncan,National League,,20111015_York_Grimsby,79.57220576223085,,,58.5,41.5,,,,0.95,0.89
2011-10-18,Alfreton Town,Fleetwood Town,1.0,4.0,5.0,8.0,7.0,6.0,8.0,8.0,1.0,2.0,1.0,0.0,4.5,3.75,1.73,,,,,,,,,R Whitton,National League,,20111018_Alfreton-Town_Fleetwood-Town,-174.68726946876495,,,42.6,57.4,,,,1.72,2.74
2011-10-18,Bath City,Stockport,0.0,2.0,5.0,5.0,8.0,5.0,6.0,2.0,2.0,1.0,0.0,0.0,2.5,3.2,2.8,,,,,,,,,A Fearn,National League,,20111018_Bath-City_Stockport,-59.92127683619833,,,46.1,53.9,,,,2.19,1.85
2011-10-18,Darlington,Barrow,0.0,1.0,3.0,2.0,9.0,5.0,3.0,3.0,2.0,1.0,0.0,0.0,1.83,3.5,4.33,,,,,,,,,J Simpson,National League,,20111018_Darlington_Barrow,54.989757347912246,,,55.3,44.7,,,,1.64,0.07
2011-10-18,Ebbsfleet,Grimsby,3.0,1.0,6.0,3.0,2.0,7.0,5.0,7.0,0.0,1.0,0.0,0.0,2.6,3.4,2.6,,,,,,,,,M Bull,National League,,20111018_Ebbsfleet_Grimsby,-15.247586511156669,,,49.8,50.2,,,,1.33,0.85
2011-10-18,Forest Green,AFC Telford United,2.0,1.0,4.0,3.0,4.0,3.0,4.0,2.0,1.0,1.0,0.0,0.0,2.25,3.25,3.2,,,,,,,,,T Robinson,National League,,20111018_Forest-Green_AFC-Telford-United,-43.22204768597044,,,47.2,52.8,,,,1.57,1.38
2011-10-18,Gateshead,Southport,2.0,3.0,2.0,9.0,2.0,9.0,2.0,6.0,1.0,2.0,1.0,0.0,1.8,3.75,4.2,,,,,,,,,R Joyce,National League,,20111018_Gateshead_Southport,8.406190368226817,,,45.8,54.2,,,,1.31,0.82
2011-10-18,Kidderminster,Braintree Town,5.0,4.0,5.0,11.0,4.0,4.0,3.0,11.0,2.0,1.0,0.0,0.0,2.3,3.4,3.0,,,,,,,,,,National League,,20111018_Kidderminster_Braintree-Town,45.72163815516501,,,52.0,48.0,,,,1.3,1.31
2011-10-18,Lincoln,Mansfield,1.0,1.0,2.0,2.0,6.0,7.0,5.0,4.0,2.0,1.0,0.0,0.0,2.6,3.3,2.63,,,,,,,,,P Banks,National League,,20111018_Lincoln_Mansfield,-74.59698499339447,,,43.2,56.8,,,,2.12,0.56
2011-10-18,Luton,Wrexham,0.0,1.0,4.0,3.0,4.0,5.0,4.0,3.0,2.0,1.0,0.0,0.0,1.73,3.75,4.5,,,,,,,,,W Barrett,National League,,20111018_Luton_Wrexham,-20.742543238185817,,,49.4,50.6,,,,1.03,1.05
2011-10-18,Newport County,Kettering Town,3.0,1.0,2.0,1.0,13.0,3.0,10.0,2.0,2.0,3.0,0.0,2.0,1.8,3.6,4.33,,,,,,,,,S Martin,National League,,20111018_Newport-County_Kettering-Town,-12.901841197396834,,,47.5,52.5,,,,1.01,0.99
2011-10-18,Tamworth,Hayes & Yeading,2.0,1.0,7.0,2.0,9.0,8.0,8.0,8.0,2.0,1.0,0.0,0.0,1.91,3.6,3.75,,,,,,,,,S Smith,National League,,20111018_Tamworth_Hayes-&-Yeading,41.25227981857961,,,49.5,50.5,,,,1.18,1.75
2011-10-18,York,Cambridge,2.0,2.0,11.0,2.0,11.0,0.0,6.0,1.0,1.0,3.0,0.0,1.0,1.8,3.5,4.5,,,,,,,,,R Clark,National League,,20111018_York_Cambridge,58.24774222728888,,,54.2,45.8,,,,0.8,0.47
2011-10-21,Cambridge,Lincoln,2.0,0.0,5.0,6.0,5.0,9.0,4.0,6.0,1.0,4.0,0.0,0.0,1.73,3.6,4.2,,,,,,,,,M Bull,National League,,20111021_Cambridge_Lincoln,70.00557143691344,,,49.7,50.3,,,,1.6,0.68
2011-10-21,Grimsby,Luton,0.0,1.0,9.0,8.0,0.0,5.0,5.0,3.0,2.0,3.0,0.0,0.0,3.0,3.5,2.1,,,,,,,,,S Stockbridge,National League,,20111021_Grimsby_Luton,-118.34409724800116,,,45.9,54.1,,,,0.63,1.35
2011-10-22,AFC Telford United,Gateshead,1.0,2.0,4.0,4.0,3.0,6.0,7.0,8.0,3.0,1.0,0.0,0.0,2.6,3.4,2.4,,,,,,,,,N Kinseley,National League,,20111022_AFC-Telford-United_Gateshead,-42.60533935746207,,,47.2,52.8,,,,0.77,0.97
2011-10-22,Barrow,Kidderminster,3.0,1.0,7.0,2.0,2.0,2.0,4.0,4.0,1.0,2.0,0.0,0.0,2.4,3.4,2.6,,,,,,,,,S Smith,National League,,20111022_Barrow_Kidderminster,-76.69504565429315,,,52.1,47.9,,,,0.29,2.08
2011-10-22,Braintree Town,Darlington,3.0,1.0,7.0,4.0,8.0,2.0,12.0,6.0,1.0,1.0,0.0,0.0,2.1,3.5,3.0,,,,,,,,,A Davis,National League,,20111022_Braintree-Town_Darlington,-17.10896346993968,,,49.6,50.4,,,,1.5,1.2
2011-10-22,Fleetwood Town,Bath City,4.0,1.0,14.0,7.0,1.0,8.0,13.0,5.0,4.0,1.0,0.0,0.0,1.33,5.0,7.0,,,,,,,,,D Handley,National League,,20111022_Fleetwood-Town_Bath-City,201.5914743141641,,,52.9,47.1,,,,1.74,0.65
2011-10-22,Hayes & Yeading,York,2.0,4.0,6.0,11.0,3.0,3.0,3.0,2.0,3.0,2.0,0.0,0.0,4.2,3.6,1.73,,,,,,,,,S Martin,National League,,20111022_Hayes-&-Yeading_York,-147.60701917985716,,,43.1,56.9,,,,0.66,0.05
2011-10-22,Kettering Town,Ebbsfleet,2.0,2.0,4.0,8.0,6.0,6.0,7.0,2.0,1.0,3.0,1.0,1.0,2.63,3.4,2.4,,,,,,,,,R Merchant,National League,,20111022_Kettering-Town_Ebbsfleet,-32.09684617725202,,,47.6,52.4,,,,1.29,1.47
2011-10-22,Mansfield,Alfreton Town,3.0,2.0,7.0,3.0,11.0,1.0,9.0,1.0,1.0,6.0,0.0,2.0,1.44,4.2,6.0,,,,,,,,,R Joyce,National League,,20111022_Mansfield_Alfreton-Town,112.12341040432375,,,60.7,39.3,,,,1.52,0.17
2011-10-22,Southport,Tamworth,1.0,1.0,5.0,8.0,6.0,0.0,5.0,8.0,2.0,4.0,0.0,0.0,2.1,3.4,3.1,,,,,,,,,S Duncan,National League,,20111022_Southport_Tamworth,27.643626042805863,,,48.9,51.1,,,,1.58,1.0
2011-10-22,Stockport,Forest Green,0.0,1.0,5.0,10.0,4.0,2.0,4.0,3.0,2.0,1.0,0.0,0.0,2.3,3.3,2.8,,,,,,,,,R West,National League,,20111022_Stockport_Forest-Green,31.485170703984522,,,45.4,54.6,,,,0.31,1.2
2011-10-22,Wrexham,Newport County,0.0,0.0,2.0,3.0,5.0,4.0,5.0,6.0,3.0,2.0,0.0,0.0,1.67,3.8,4.33,,,,,,,,,T Harrington,National League,,20111022_Wrexham_Newport-County,171.9583617158837,,,56.8,43.2,,,,0.8,1.52
2011-11-05,Bath City,Grimsby,2.0,2.0,3.0,4.0,6.0,5.0,4.0,6.0,4.0,2.0,1.0,0.0,3.0,3.4,2.3,,,,,,,,,S Martin,National League,,20111105_Bath-City_Grimsby,-69.87586063505387,,,49.5,50.5,,,,1.06,1.38
2011-11-05,Darlington,AFC Telford United,1.0,0.0,1.0,3.0,3.0,5.0,5.0,4.0,1.0,2.0,0.0,0.0,2.0,3.4,3.75,,,,,,,,,R Wigglesworth,National League,,20111105_Darlington_AFC-Telford-United,49.99949997309636,,,52.4,47.6,,,,0.23,0.35
2011-11-05,Forest Green,Alfreton Town,4.0,1.0,9.0,5.0,7.0,2.0,8.0,6.0,3.0,2.0,0.0,0.0,1.73,3.6,4.75,,,,,,,,,K Evans,National League,,20111105_Forest-Green_Alfreton-Town,55.63078440707909,,,46.1,53.9,,,,1.77,0.74
2011-11-05,Gateshead,Braintree Town,2.0,2.0,11.0,2.0,3.0,0.0,8.0,0.0,1.0,2.0,0.0,0.0,2.2,3.3,3.25,,,,,,,,,J Simpson,National League,,20111105_Gateshead_Braintree-Town,5.605503401410488,,,57.2,42.8,,,,0.88,0.05
2011-11-05,Kettering Town,Southport,2.0,3.0,14.0,3.0,1.0,5.0,7.0,3.0,0.0,1.0,0.0,0.0,3.2,3.25,2.25,,,,,,,,,T Robinson,National League,,20111105_Kettering-Town_Southport,-71.38904069214709,,,49.4,50.6,,,,1.14,1.11
2011-11-05,Kidderminster,Tamworth,2.0,0.0,3.0,2.0,4.0,4.0,3.0,5.0,2.0,5.0,0.0,0.0,2.38,3.4,2.88,,,,,,,,,R Joyce,National League,,20111105_Kidderminster_Tamworth,54.83098726912044,,,44.9,55.1,,,,0.53,0.95
2011-11-05,Lincoln,Barrow,2.0,1.0,7.0,5.0,5.0,6.0,7.0,6.0,1.0,3.0,0.0,0.0,2.5,3.3,2.75,,,,,,,,,S Stockbridge,National League,,20111105_Lincoln_Barrow,-56.99244824042967,,,50.7,49.3,,,,2.25,0.86
2011-11-05,Luton,Fleetwood Town,1.0,2.0,7.0,1.0,4.0,5.0,9.0,1.0,3.0,2.0,0.0,0.0,2.1,3.4,3.4,,,,,,,,,A Davies,National League,,20111105_Luton_Fleetwood-Town,-8.696363811249967,,,50.7,49.3,,,,0.83,0.53
2011-11-05,Mansfield,Cambridge,1.0,2.0,6.0,6.0,8.0,4.0,2.0,3.0,2.0,1.0,0.0,0.0,2.1,3.4,3.4,,,,,,,,,D Bond,National League,,20111105_Mansfield_Cambridge,-1.8416464084625659,,,50.5,49.5,,,,1.18,0.26
2011-11-05,Newport County,Ebbsfleet,0.0,1.0,6.0,6.0,7.0,5.0,7.0,7.0,1.0,2.0,0.0,0.0,1.91,3.4,4.0,,,,,,,,,D Ford,National League,,20111105_Newport-County_Ebbsfleet,-13.504923525934146,,,54.3,45.7,,,,0.4,1.2
2011-11-05,Stockport,Hayes & Yeading,3.0,3.0,7.0,6.0,8.0,6.0,8.0,2.0,1.0,3.0,0.0,0.0,1.91,3.4,4.0,,,,,,,,,S Duncan,National League,,20111105_Stockport_Hayes-&-Yeading,40.616824783737,,,57.7,42.3,,,,0.81,1.07
2011-11-05,York,Wrexham,0.0,0.0,6.0,7.0,4.0,5.0,8.0,7.0,1.0,3.0,0.0,0.0,2.0,3.4,3.75,,,,,,,,,P Banks,National League,,20111105_York_Wrexham,-40.267253277942245,,,54.2,45.8,,,,0.54,1.51
2011-11-12,Ebbsfleet,Stockport,2.0,1.0,6.0,1.0,2.0,4.0,4.0,3.0,2.0,3.0,0.0,0.0,2.4,3.1,3.1,,,,,,,,,S Stockbridge,National League,,20111112_Ebbsfleet_Stockport,27.105161265011475,,,51.8,48.2,,,,0.92,0.84
2011-11-18,Tamworth,Kettering Town,2.0,2.0,10.0,7.0,10.0,3.0,7.0,1.0,1.0,3.0,0.0,1.0,1.73,3.6,4.75,,,,,,,,,N Kinseley,National League,,20111118_Tamworth_Kettering-Town,45.09761126191688,,,55.6,44.4,,,,0.65,1.43
2011-11-19,AFC Telford United,Mansfield,0.0,0.0,5.0,3.0,4.0,4.0,6.0,1.0,3.0,1.0,0.0,0.0,3.25,3.3,2.2,,,,,,,,,D Bond,National League,,20111119_AFC-Telford-United_Mansfield,-78.72266139851627,,,47.4,52.6,,,,0.63,0.74
2011-11-19,Alfreton Town,Gateshead,1.0,1.0,11.0,4.0,6.0,4.0,12.0,3.0,1.0,0.0,0.0,0.0,4.33,3.5,1.83,,,,,,,,,A Davis,National League,,20111119_Alfreton-Town_Gateshead,-121.84035324289425,,,48.6,51.4,,,,0.78,1.25
2011-11-19,Barrow,York,0.0,0.0,3.0,4.0,4.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,3.6,3.5,2.0,,,,,,,,,K Evans,National League,,20111119_Barrow_York,-99.41232072347634,,,49.4,50.6,,,,0.64,1.71
2011-11-19,Braintree Town,Forest Green,1.0,5.0,2.0,6.0,5.0,4.0,9.0,10.0,1.0,0.0,1.0,0.0,2.3,3.4,3.0,,,,,,,,,A Fearn,National League,,20111119_Braintree-Town_Forest-Green,40.801577353197445,,,54.7,45.3,,,,1.62,2.57
2011-11-19,Cambridge,Luton,1.0,1.0,6.0,9.0,7.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,3.0,3.4,2.3,,,,,,,,,T Harrington,National League,,20111119_Cambridge_Luton,-38.715920267808315,,,47.5,52.5,,,,1.39,1.34
2011-11-19,Ebbsfleet,Darlington,1.0,3.0,3.0,11.0,4.0,6.0,7.0,6.0,2.0,3.0,0.0,0.0,2.0,3.4,3.75,,,,,,,,,M Bull,National League,,20111119_Ebbsfleet_Darlington,-10.825232190480165,,,51.1,48.9,,,,1.23,1.19
2011-11-19,Fleetwood Town,Stockport,2.0,1.0,11.0,5.0,4.0,5.0,9.0,6.0,1.0,0.0,0.0,0.0,1.44,4.33,7.0,,,,,,,,,W Barrett,National League,,20111119_Fleetwood-Town_Stockport,164.74129898703904,,,53.4,46.6,,,,1.12,1.32
2011-11-19,Grimsby,Newport County,2.0,2.0,3.0,9.0,3.0,5.0,4.0,3.0,2.0,3.0,0.0,0.0,2.1,3.3,3.5,,,,,,,,,R Clark,National League,,20111119_Grimsby_Newport-County,5.894136772309821,,,40.2,59.8,,,,1.64,0.78
2011-11-19,Hayes & Yeading,Kidderminster,1.0,3.0,2.0,7.0,6.0,8.0,2.0,8.0,2.0,1.0,1.0,0.0,3.0,3.4,2.3,,,,,,,,,J Hopkins,National League,,20111119_Hayes-&-Yeading_Kidderminster,-134.112944085791,,,47.8,52.2,,,,0.72,0.31
2011-11-19,Southport,Bath City,2.0,1.0,6.0,4.0,8.0,5.0,10.0,2.0,2.0,3.0,0.0,0.0,1.83,3.5,4.33,,,,,,,,,S Bratt,National League,,20111119_Southport_Bath-City,135.32914333678968,,,58.3,41.7,,,,0.05,0.75
2011-11-19,Wrexham,Lincoln,2.0,0.0,3.0,0.0,4.0,4.0,4.0,4.0,3.0,2.0,0.0,0.0,1.67,3.75,5.0,,,,,,,,,R West,National League,,20111119_Wrexham_Lincoln,166.00088368571164,,,53.4,46.6,,,,1.06,1.01
2011-11-26,AFC Telford United,Barrow,1.0,0.0,3.0,5.0,1.0,12.0,2.0,5.0,0.0,1.0,1.0,0.0,2.3,3.3,3.1,,,,,,,,,R West,National League,,20111126_AFC-Telford-United_Barrow,-46.97746745460222,,,47.9,52.1,,,,0.84,0.6
2011-11-26,Alfreton Town,Hayes & Yeading,3.0,2.0,9.0,2.0,8.0,3.0,9.0,3.0,0.0,3.0,1.0,0.0,2.2,3.4,3.2,,,,,,,,,P Banks,National League,,20111126_Alfreton-Town_Hayes-&-Yeading,-20.192652818301895,,,53.4,46.6,,,,2.32,0.88
2011-11-26,Bath City,Mansfield,1.0,1.0,4.0,4.0,7.0,3.0,2.0,5.0,2.0,1.0,0.0,0.0,3.5,3.25,2.1,,,,,,,,,A Fearn,National League,,20111126_Bath-City_Mansfield,-130.71109737286406,,,40.4,59.6,,,,0.74,1.09
2011-11-26,Braintree Town,Wrexham,0.0,0.0,5.0,6.0,4.0,6.0,7.0,6.0,3.0,3.0,1.0,0.0,3.5,3.3,2.1,,,,,,,,,A Davies,National League,,20111126_Braintree-Town_Wrexham,-134.73763028202916,,,48.6,51.4,,,,1.52,1.54
2011-11-26,Darlington,Tamworth,2.0,0.0,2.0,2.0,2.0,3.0,6.0,8.0,2.0,2.0,0.0,0.0,2.1,3.4,3.4,,,,,,,,,S Stockbridge,National League,,20111126_Darlington_Tamworth,40.956679997894526,,,55.2,44.8,,,,1.99,1.75
2011-11-26,Forest Green,York,1.0,1.0,3.0,5.0,6.0,6.0,4.0,4.0,2.0,2.0,0.0,0.0,3.2,3.4,2.2,,,,,,,,,J Hopkins,National League,,20111126_Forest-Green_York,-101.22634948779341,,,51.0,49.0,,,,1.07,1.49
2011-11-26,Gateshead,Fleetwood Town,1.0,1.0,7.0,7.0,3.0,1.0,3.0,5.0,0.0,5.0,0.0,0.0,3.2,3.4,2.2,,,,,,,,,R Joyce,National League,,20111126_Gateshead_Fleetwood-Town,-112.22564076233334,,,49.5,50.5,,,,0.38,1.14
2011-11-26,Kettering Town,Grimsby,1.0,2.0,6.0,9.0,8.0,3.0,7.0,8.0,1.0,3.0,0.0,0.0,5.0,4.0,1.5,,,,,,,,,D Handley,National League,,20111126_Kettering-Town_Grimsby,-18.5573326613669,,,50.3,49.7,,,,0.5,1.04
2011-11-26,Kidderminster,Cambridge,0.0,0.0,3.0,2.0,7.0,2.0,5.0,6.0,1.0,0.0,0.0,0.0,2.4,3.4,2.8,,,,,,,,,J Simpson,National League,,20111126_Kidderminster_Cambridge,19.67856274277392,,,51.0,49.0,,,,0.05,1.39
2011-11-26,Lincoln,Ebbsfleet,3.0,0.0,6.0,5.0,3.0,4.0,8.0,7.0,0.0,2.0,0.0,1.0,2.3,3.4,3.0,,,,,,,,,S Martin,National League,,20111126_Lincoln_Ebbsfleet,-37.56666182113668,,,39.0,61.0,,,,2.24,0.46
2011-11-26,Newport County,Luton,0.0,1.0,7.0,5.0,4.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,3.75,3.3,2.0,,,,,,,,,T Robinson,National League,,20111126_Newport-County_Luton,-129.51191268438333,,,45.0,55.0,,,,0.12,0.84
