snapshot_key,capturado_en,clave_liga,fecha_partido,home,away,casa,objetivo,familia,mercado,linea,cuota,dias_al_partido
brasil|Vasco da Gama|Cruzeiro|1X2 Remates Totales a portería|Empate|2026-08-28,2026-08-28T19:04:29.472710+00:00,brasil,2026-08-30,Vasco da Gama,Cruzeiro,playdoit,on,1X2 Remates Totales a portería,Empate,,7.5,2
brasil|Vasco da Gama|Cruzeiro|1X2 Remates Totales a portería|Cruzeiro|2026-08-28,2026-08-28T19:04:29.472710+00:00,brasil,2026-08-30,Vasco da Gama,Cruzeiro,playdoit,on,1X2 Remates Totales a portería,Cruzeiro,,2.4,2
brasil|Vasco da Gama|Cruzeiro|1X2 Remates Totales|Vasco da Gama|2026-08-28,2026-08-28T19:04:29.472710+00:00,brasil,2026-08-30,Vasco da Gama,Cruzeiro,playdoit,tot,1X2 Remates Totales,Vasco da Gama,,1.462,2
brasil|Vasco da Gama|Cruzeiro|1X2 Remates Totales|Empate|2026-08-28,2026-08-28T19:04:29.472710+00:00,brasil,2026-08-30,Vasco da Gama,Cruzeiro,playdoit,tot,1X2 Remates Totales,Empate,,16.0,2
brasil|Vasco da Gama|Cruzeiro|1X2 Remates Totales|Cruzeiro|2026-08-28,2026-08-28T19:04:29.472710+00:00,brasil,2026-08-30,Vasco da Gama,Cruzeiro,playdoit,tot,1X2 Remates Totales,Cruzeiro,,2.667,2
brasil|Vasco da Gama|Cruzeiro|Remates a Puerta totales|Más de 8.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,brasil,2026-08-30,Vasco da Gama,Cruzeiro,playdoit,on,Remates a Puerta totales,Más de 8.5,8.5,1.76,2
brasil|Vasco da Gama|Cruzeiro|Remates a Puerta totales|Menos de 8.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,brasil,2026-08-30,Vasco da Gama,Cruzeiro,playdoit,on,Remates a Puerta totales,Menos de 8.5,8.5,1.9,2
brasil|Vasco da Gama|Cruzeiro|Remates Totales|Más de 27.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,brasil,2026-08-30,Vasco da Gama,Cruzeiro,playdoit,tot,Remates Totales,Más de 27.5,27.5,1.846,2
brasil|Vasco da Gama|Cruzeiro|Remates Totales|Menos de 27.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,brasil,2026-08-30,Vasco da Gama,Cruzeiro,playdoit,tot,Remates Totales,Menos de 27.5,27.5,1.818,2
brasil|Vasco da Gama|Cruzeiro|Vasco da Gama Remates Totales|Más de 15.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,brasil,2026-08-30,Vasco da Gama,Cruzeiro,playdoit,tot,Vasco da Gama Remates Totales,Más de 15.5,15.5,1.95,2
brasil|Vasco da Gama|Cruzeiro|Vasco da Gama Remates Totales|Menos de 15.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,brasil,2026-08-30,Vasco da Gama,Cruzeiro,playdoit,tot,Vasco da Gama Remates Totales,Menos de 15.5,15.5,1.727,2
brasil|Vasco da Gama|Cruzeiro|Cruzeiro Remates Totales|Más de 11.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,brasil,2026-08-30,Vasco da Gama,Cruzeiro,playdoit,tot,Cruzeiro Remates Totales,Más de 11.5,11.5,1.8,2
brasil|Vasco da Gama|Cruzeiro|Cruzeiro Remates Totales|Menos de 11.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,brasil,2026-08-30,Vasco da Gama,Cruzeiro,playdoit,tot,Cruzeiro Remates Totales,Menos de 11.5,11.5,1.867,2
brasil|Athletico-PR|Fluminense|1X2 Remates Totales a portería|Athlético Paranaense|2026-08-28,2026-08-28T19:04:29.472710+00:00,brasil,2026-08-30,Athletico-PR,Fluminense,playdoit,on,1X2 Remates Totales a portería,Athlético Paranaense,,1.636,2
brasil|Athletico-PR|Fluminense|1X2 Remates Totales a portería|Empate|2026-08-28,2026-08-28T19:04:29.472710+00:00,brasil,2026-08-30,Athletico-PR,Fluminense,playdoit,on,1X2 Remates Totales a portería,Empate,,7.5,2
brasil|Athletico-PR|Fluminense|1X2 Remates Totales a portería|Fluminense|2026-08-28,2026-08-28T19:04:29.472710+00:00,brasil,2026-08-30,Athletico-PR,Fluminense,playdoit,on,1X2 Remates Totales a portería,Fluminense,,2.667,2
brasil|Athletico-PR|Fluminense|1X2 Remates Totales|Athlético Paranaense|2026-08-28,2026-08-28T19:04:29.472710+00:00,brasil,2026-08-30,Athletico-PR,Fluminense,playdoit,tot,1X2 Remates Totales,Athlético Paranaense,,1.538,2
brasil|Athletico-PR|Fluminense|1X2 Remates Totales|Empate|2026-08-28,2026-08-28T19:04:29.472710+00:00,brasil,2026-08-30,Athletico-PR,Fluminense,playdoit,tot,1X2 Remates Totales,Empate,,16.0,2
brasil|Athletico-PR|Fluminense|1X2 Remates Totales|Fluminense|2026-08-28,2026-08-28T19:04:29.472710+00:00,brasil,2026-08-30,Athletico-PR,Fluminense,playdoit,tot,1X2 Remates Totales,Fluminense,,2.455,2
brasil|Athletico-PR|Fluminense|Remates a Puerta totales|Más de 8.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,brasil,2026-08-30,Athletico-PR,Fluminense,playdoit,on,Remates a Puerta totales,Más de 8.5,8.5,1.909,2
brasil|Athletico-PR|Fluminense|Remates a Puerta totales|Menos de 8.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,brasil,2026-08-30,Athletico-PR,Fluminense,playdoit,on,Remates a Puerta totales,Menos de 8.5,8.5,1.76,2
brasil|Athletico-PR|Fluminense|Remates Totales|Más de 25.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,brasil,2026-08-30,Athletico-PR,Fluminense,playdoit,tot,Remates Totales,Más de 25.5,25.5,1.846,2
brasil|Athletico-PR|Fluminense|Remates Totales|Menos de 25.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,brasil,2026-08-30,Athletico-PR,Fluminense,playdoit,tot,Remates Totales,Menos de 25.5,25.5,1.818,2
brasil|Corinthians|Santos|1X2 Remates Totales a portería|Corinthians|2026-08-28,2026-08-28T19:04:29.472710+00:00,brasil,2026-08-30,Corinthians,Santos,playdoit,on,1X2 Remates Totales a portería,Corinthians,,1.5,2
brasil|Corinthians|Santos|1X2 Remates Totales a portería|Empate|2026-08-28,2026-08-28T19:04:29.472710+00:00,brasil,2026-08-30,Corinthians,Santos,playdoit,on,1X2 Remates Totales a portería,Empate,,7.5,2
brasil|Corinthians|Santos|1X2 Remates Totales a portería|Santos|2026-08-28,2026-08-28T19:04:29.472710+00:00,brasil,2026-08-30,Corinthians,Santos,playdoit,on,1X2 Remates Totales a portería,Santos,,3.1,2
brasil|Corinthians|Santos|1X2 Remates Totales|Corinthians|2026-08-28,2026-08-28T19:04:29.472710+00:00,brasil,2026-08-30,Corinthians,Santos,playdoit,tot,1X2 Remates Totales,Corinthians,,1.32,2
brasil|Corinthians|Santos|1X2 Remates Totales|Empate|2026-08-28,2026-08-28T19:04:29.472710+00:00,brasil,2026-08-30,Corinthians,Santos,playdoit,tot,1X2 Remates Totales,Empate,,16.0,2
brasil|Corinthians|Santos|1X2 Remates Totales|Santos|2026-08-28,2026-08-28T19:04:29.472710+00:00,brasil,2026-08-30,Corinthians,Santos,playdoit,tot,1X2 Remates Totales,Santos,,3.333,2
brasil|Corinthians|Santos|Remates a Puerta totales|Más de 8.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,brasil,2026-08-30,Corinthians,Santos,playdoit,on,Remates a Puerta totales,Más de 8.5,8.5,1.909,2
brasil|Corinthians|Santos|Remates a Puerta totales|Menos de 8.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,brasil,2026-08-30,Corinthians,Santos,playdoit,on,Remates a Puerta totales,Menos de 8.5,8.5,1.76,2
brasil|Corinthians|Santos|Remates Totales|Más de 25.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,brasil,2026-08-30,Corinthians,Santos,playdoit,tot,Remates Totales,Más de 25.5,25.5,1.8,2
brasil|Corinthians|Santos|Remates Totales|Menos de 25.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,brasil,2026-08-30,Corinthians,Santos,playdoit,tot,Remates Totales,Menos de 25.5,25.5,1.867,2
brasil|Flamengo|Botafogo|1X2 Remates Totales a portería|Flamengo|2026-08-28,2026-08-28T19:04:29.472710+00:00,brasil,2026-08-30,Flamengo,Botafogo,playdoit,on,1X2 Remates Totales a portería,Flamengo,,1.2,2
brasil|Flamengo|Botafogo|1X2 Remates Totales a portería|Empate|2026-08-28,2026-08-28T19:04:29.472710+00:00,brasil,2026-08-30,Flamengo,Botafogo,playdoit,on,1X2 Remates Totales a portería,Empate,,10.0,2
brasil|Flamengo|Botafogo|1X2 Remates Totales a portería|Botafogo|2026-08-28,2026-08-28T19:04:29.472710+00:00,brasil,2026-08-30,Flamengo,Botafogo,playdoit,on,1X2 Remates Totales a portería,Botafogo,,5.333,2
brasil|Flamengo|Botafogo|1X2 Remates Totales|Flamengo|2026-08-28,2026-08-28T19:04:29.472710+00:00,brasil,2026-08-30,Flamengo,Botafogo,playdoit,tot,1X2 Remates Totales,Flamengo,,1.03,2
brasil|Flamengo|Botafogo|Remates a Puerta totales|Más de 10.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,brasil,2026-08-30,Flamengo,Botafogo,playdoit,on,Remates a Puerta totales,Más de 10.5,10.5,1.818,2
brasil|Flamengo|Botafogo|Remates a Puerta totales|Menos de 10.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,brasil,2026-08-30,Flamengo,Botafogo,playdoit,on,Remates a Puerta totales,Menos de 10.5,10.5,1.846,2
brasil|Flamengo|Botafogo|Remates Totales|Más de 29.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,brasil,2026-08-30,Flamengo,Botafogo,playdoit,tot,Remates Totales,Más de 29.5,29.5,1.733,2
brasil|Flamengo|Botafogo|Remates Totales|Menos de 29.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,brasil,2026-08-30,Flamengo,Botafogo,playdoit,tot,Remates Totales,Menos de 29.5,29.5,1.941,2
argentina|Unión (Santa Fe)|Sarmiento (Junín)|Sarmiento Remates a Puerta totales|Más de 2.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,argentina,2026-08-28,Unión (Santa Fe),Sarmiento (Junín),playdoit,on,Sarmiento Remates a Puerta totales,Más de 2.5,2.5,1.48,0
argentina|Unión (Santa Fe)|Sarmiento (Junín)|Sarmiento Remates a Puerta totales|Más de 3.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,argentina,2026-08-28,Unión (Santa Fe),Sarmiento (Junín),playdoit,on,Sarmiento Remates a Puerta totales,Más de 3.5,3.5,2.083,0
argentina|Unión (Santa Fe)|Sarmiento (Junín)|Sarmiento Remates a Puerta totales|Más de 4.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,argentina,2026-08-28,Unión (Santa Fe),Sarmiento (Junín),playdoit,on,Sarmiento Remates a Puerta totales,Más de 4.5,4.5,3.0,0
argentina|Unión (Santa Fe)|Sarmiento (Junín)|Sarmiento Remates a Puerta totales|Menos de 2.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,argentina,2026-08-28,Unión (Santa Fe),Sarmiento (Junín),playdoit,on,Sarmiento Remates a Puerta totales,Menos de 2.5,2.5,2.3,0
argentina|Unión (Santa Fe)|Sarmiento (Junín)|Sarmiento Remates a Puerta totales|Menos de 3.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,argentina,2026-08-28,Unión (Santa Fe),Sarmiento (Junín),playdoit,on,Sarmiento Remates a Puerta totales,Menos de 3.5,3.5,1.583,0
argentina|Unión (Santa Fe)|Sarmiento (Junín)|Sarmiento Remates a Puerta totales|Menos de 4.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,argentina,2026-08-28,Unión (Santa Fe),Sarmiento (Junín),playdoit,on,Sarmiento Remates a Puerta totales,Menos de 4.5,4.5,1.286,0
argentina|Unión (Santa Fe)|Sarmiento (Junín)|Union de Santa Fe Remates a Puerta totales|Más de 5.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,argentina,2026-08-28,Unión (Santa Fe),Sarmiento (Junín),playdoit,on,Union de Santa Fe Remates a Puerta totales,Más de 5.5,5.5,1.444,0
argentina|Unión (Santa Fe)|Sarmiento (Junín)|Union de Santa Fe Remates a Puerta totales|Más de 6.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,argentina,2026-08-28,Unión (Santa Fe),Sarmiento (Junín),playdoit,on,Union de Santa Fe Remates a Puerta totales,Más de 6.5,6.5,1.786,0
argentina|Unión (Santa Fe)|Sarmiento (Junín)|Union de Santa Fe Remates a Puerta totales|Más de 7.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,argentina,2026-08-28,Unión (Santa Fe),Sarmiento (Junín),playdoit,on,Union de Santa Fe Remates a Puerta totales,Más de 7.5,7.5,2.3,0
argentina|Unión (Santa Fe)|Sarmiento (Junín)|Union de Santa Fe Remates a Puerta totales|Menos de 5.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,argentina,2026-08-28,Unión (Santa Fe),Sarmiento (Junín),playdoit,on,Union de Santa Fe Remates a Puerta totales,Menos de 5.5,5.5,2.4,0
argentina|Unión (Santa Fe)|Sarmiento (Junín)|Union de Santa Fe Remates a Puerta totales|Menos de 6.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,argentina,2026-08-28,Unión (Santa Fe),Sarmiento (Junín),playdoit,on,Union de Santa Fe Remates a Puerta totales,Menos de 6.5,6.5,1.818,0
argentina|Unión (Santa Fe)|Sarmiento (Junín)|Union de Santa Fe Remates a Puerta totales|Menos de 7.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,argentina,2026-08-28,Unión (Santa Fe),Sarmiento (Junín),playdoit,on,Union de Santa Fe Remates a Puerta totales,Menos de 7.5,7.5,1.48,0
argentina|Unión (Santa Fe)|Sarmiento (Junín)|1X2 Remates Totales a portería|Union de Santa Fe|2026-08-28,2026-08-28T19:04:29.472710+00:00,argentina,2026-08-28,Unión (Santa Fe),Sarmiento (Junín),playdoit,on,1X2 Remates Totales a portería,Union de Santa Fe,,1.2,0
argentina|Unión (Santa Fe)|Sarmiento (Junín)|1X2 Remates Totales a portería|Empate|2026-08-28,2026-08-28T19:04:29.472710+00:00,argentina,2026-08-28,Unión (Santa Fe),Sarmiento (Junín),playdoit,on,1X2 Remates Totales a portería,Empate,,10.0,0
argentina|Unión (Santa Fe)|Sarmiento (Junín)|1X2 Remates Totales a portería|Sarmiento|2026-08-28,2026-08-28T19:04:29.472710+00:00,argentina,2026-08-28,Unión (Santa Fe),Sarmiento (Junín),playdoit,on,1X2 Remates Totales a portería,Sarmiento,,5.333,0
argentina|Unión (Santa Fe)|Sarmiento (Junín)|1X2 Remates Totales|Union de Santa Fe|2026-08-28,2026-08-28T19:04:29.472710+00:00,argentina,2026-08-28,Unión (Santa Fe),Sarmiento (Junín),playdoit,tot,1X2 Remates Totales,Union de Santa Fe,,1.03,0
argentina|Unión (Santa Fe)|Sarmiento (Junín)|Remates a Puerta totales|Más de 9.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,argentina,2026-08-28,Unión (Santa Fe),Sarmiento (Junín),playdoit,on,Remates a Puerta totales,Más de 9.5,9.5,1.615,0
argentina|Unión (Santa Fe)|Sarmiento (Junín)|Remates a Puerta totales|Más de 10.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,argentina,2026-08-28,Unión (Santa Fe),Sarmiento (Junín),playdoit,on,Remates a Puerta totales,Más de 10.5,10.5,2.0,0
argentina|Unión (Santa Fe)|Sarmiento (Junín)|Remates a Puerta totales|Más de 11.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,argentina,2026-08-28,Unión (Santa Fe),Sarmiento (Junín),playdoit,on,Remates a Puerta totales,Más de 11.5,11.5,2.5,0
argentina|Unión (Santa Fe)|Sarmiento (Junín)|Remates a Puerta totales|Menos de 9.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,argentina,2026-08-28,Unión (Santa Fe),Sarmiento (Junín),playdoit,on,Remates a Puerta totales,Menos de 9.5,9.5,2.083,0
argentina|Unión (Santa Fe)|Sarmiento (Junín)|Remates a Puerta totales|Menos de 10.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,argentina,2026-08-28,Unión (Santa Fe),Sarmiento (Junín),playdoit,on,Remates a Puerta totales,Menos de 10.5,10.5,1.667,0
argentina|Unión (Santa Fe)|Sarmiento (Junín)|Remates a Puerta totales|Menos de 11.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,argentina,2026-08-28,Unión (Santa Fe),Sarmiento (Junín),playdoit,on,Remates a Puerta totales,Menos de 11.5,11.5,1.429,0
argentina|Unión (Santa Fe)|Sarmiento (Junín)|Remates Totales|Más de 26.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,argentina,2026-08-28,Unión (Santa Fe),Sarmiento (Junín),playdoit,tot,Remates Totales,Más de 26.5,26.5,1.6,0
argentina|Unión (Santa Fe)|Sarmiento (Junín)|Remates Totales|Más de 27.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,argentina,2026-08-28,Unión (Santa Fe),Sarmiento (Junín),playdoit,tot,Remates Totales,Más de 27.5,27.5,1.786,0
argentina|Unión (Santa Fe)|Sarmiento (Junín)|Remates Totales|Más de 28.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,argentina,2026-08-28,Unión (Santa Fe),Sarmiento (Junín),playdoit,tot,Remates Totales,Más de 28.5,28.5,2.05,0
argentina|Unión (Santa Fe)|Sarmiento (Junín)|Remates Totales|Menos de 26.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,argentina,2026-08-28,Unión (Santa Fe),Sarmiento (Junín),playdoit,tot,Remates Totales,Menos de 26.5,26.5,2.1,0
argentina|Unión (Santa Fe)|Sarmiento (Junín)|Remates Totales|Menos de 27.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,argentina,2026-08-28,Unión (Santa Fe),Sarmiento (Junín),playdoit,tot,Remates Totales,Menos de 27.5,27.5,1.85,0
argentina|Unión (Santa Fe)|Sarmiento (Junín)|Remates Totales|Menos de 28.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,argentina,2026-08-28,Unión (Santa Fe),Sarmiento (Junín),playdoit,tot,Remates Totales,Menos de 28.5,28.5,1.636,0
argentina|Unión (Santa Fe)|Sarmiento (Junín)|Union de Santa Fe Remates Totales|Más de 16.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,argentina,2026-08-28,Unión (Santa Fe),Sarmiento (Junín),playdoit,tot,Union de Santa Fe Remates Totales,Más de 16.5,16.5,1.571,0
argentina|Unión (Santa Fe)|Sarmiento (Junín)|Union de Santa Fe Remates Totales|Más de 17.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,argentina,2026-08-28,Unión (Santa Fe),Sarmiento (Junín),playdoit,tot,Union de Santa Fe Remates Totales,Más de 17.5,17.5,1.75,0
argentina|Unión (Santa Fe)|Sarmiento (Junín)|Union de Santa Fe Remates Totales|Más de 18.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,argentina,2026-08-28,Unión (Santa Fe),Sarmiento (Junín),playdoit,tot,Union de Santa Fe Remates Totales,Más de 18.5,18.5,2.0,0
argentina|Unión (Santa Fe)|Sarmiento (Junín)|Union de Santa Fe Remates Totales|Menos de 16.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,argentina,2026-08-28,Unión (Santa Fe),Sarmiento (Junín),playdoit,tot,Union de Santa Fe Remates Totales,Menos de 16.5,16.5,2.167,0
argentina|Unión (Santa Fe)|Sarmiento (Junín)|Union de Santa Fe Remates Totales|Menos de 17.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,argentina,2026-08-28,Unión (Santa Fe),Sarmiento (Junín),playdoit,tot,Union de Santa Fe Remates Totales,Menos de 17.5,17.5,1.889,0
argentina|Unión (Santa Fe)|Sarmiento (Junín)|Union de Santa Fe Remates Totales|Menos de 18.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,argentina,2026-08-28,Unión (Santa Fe),Sarmiento (Junín),playdoit,tot,Union de Santa Fe Remates Totales,Menos de 18.5,18.5,1.667,0
argentina|Unión (Santa Fe)|Sarmiento (Junín)|Sarmiento Remates Totales|Más de 8.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,argentina,2026-08-28,Unión (Santa Fe),Sarmiento (Junín),playdoit,tot,Sarmiento Remates Totales,Más de 8.5,8.5,1.615,0
argentina|Unión (Santa Fe)|Sarmiento (Junín)|Sarmiento Remates Totales|Más de 9.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,argentina,2026-08-28,Unión (Santa Fe),Sarmiento (Junín),playdoit,tot,Sarmiento Remates Totales,Más de 9.5,9.5,1.909,0
argentina|Unión (Santa Fe)|Sarmiento (Junín)|Sarmiento Remates Totales|Más de 10.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,argentina,2026-08-28,Unión (Santa Fe),Sarmiento (Junín),playdoit,tot,Sarmiento Remates Totales,Más de 10.5,10.5,2.3,0
argentina|Unión (Santa Fe)|Sarmiento (Junín)|Sarmiento Remates Totales|Menos de 8.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,argentina,2026-08-28,Unión (Santa Fe),Sarmiento (Junín),playdoit,tot,Sarmiento Remates Totales,Menos de 8.5,8.5,2.083,0
argentina|Unión (Santa Fe)|Sarmiento (Junín)|Sarmiento Remates Totales|Menos de 9.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,argentina,2026-08-28,Unión (Santa Fe),Sarmiento (Junín),playdoit,tot,Sarmiento Remates Totales,Menos de 9.5,9.5,1.733,0
argentina|Unión (Santa Fe)|Sarmiento (Junín)|Sarmiento Remates Totales|Menos de 10.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,argentina,2026-08-28,Unión (Santa Fe),Sarmiento (Junín),playdoit,tot,Sarmiento Remates Totales,Menos de 10.5,10.5,1.5,0
argentina|Boca Juniors|Lanús|Lanus Remates a Puerta totales|Más de 2.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,argentina,2026-08-29,Boca Juniors,Lanús,playdoit,on,Lanus Remates a Puerta totales,Más de 2.5,2.5,1.455,1
argentina|Boca Juniors|Lanús|Lanus Remates a Puerta totales|Más de 3.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,argentina,2026-08-29,Boca Juniors,Lanús,playdoit,on,Lanus Remates a Puerta totales,Más de 3.5,3.5,2.0,1
argentina|Boca Juniors|Lanús|Lanus Remates a Puerta totales|Más de 4.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,argentina,2026-08-29,Boca Juniors,Lanús,playdoit,on,Lanus Remates a Puerta totales,Más de 4.5,4.5,3.0,1
argentina|Boca Juniors|Lanús|Lanus Remates a Puerta totales|Menos de 2.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,argentina,2026-08-29,Boca Juniors,Lanús,playdoit,on,Lanus Remates a Puerta totales,Menos de 2.5,2.5,2.364,1
argentina|Boca Juniors|Lanús|Lanus Remates a Puerta totales|Menos de 3.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,argentina,2026-08-29,Boca Juniors,Lanús,playdoit,on,Lanus Remates a Puerta totales,Menos de 3.5,3.5,1.636,1
argentina|Boca Juniors|Lanús|Lanus Remates a Puerta totales|Menos de 4.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,argentina,2026-08-29,Boca Juniors,Lanús,playdoit,on,Lanus Remates a Puerta totales,Menos de 4.5,4.5,1.286,1
argentina|Boca Juniors|Lanús|Boca Juniors Remates a Puerta totales|Más de 3.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,argentina,2026-08-29,Boca Juniors,Lanús,playdoit,on,Boca Juniors Remates a Puerta totales,Más de 3.5,3.5,1.364,1
argentina|Boca Juniors|Lanús|Boca Juniors Remates a Puerta totales|Más de 4.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,argentina,2026-08-29,Boca Juniors,Lanús,playdoit,on,Boca Juniors Remates a Puerta totales,Más de 4.5,4.5,1.75,1
argentina|Boca Juniors|Lanús|Boca Juniors Remates a Puerta totales|Más de 5.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,argentina,2026-08-29,Boca Juniors,Lanús,playdoit,on,Boca Juniors Remates a Puerta totales,Más de 5.5,5.5,2.364,1
argentina|Boca Juniors|Lanús|Boca Juniors Remates a Puerta totales|Menos de 3.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,argentina,2026-08-29,Boca Juniors,Lanús,playdoit,on,Boca Juniors Remates a Puerta totales,Menos de 3.5,3.5,2.667,1
argentina|Boca Juniors|Lanús|Boca Juniors Remates a Puerta totales|Menos de 4.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,argentina,2026-08-29,Boca Juniors,Lanús,playdoit,on,Boca Juniors Remates a Puerta totales,Menos de 4.5,4.5,1.857,1
