date,home_team,away_team,home_goals,away_goals,tournament,fotmob_id,MATCH_ID
2025-01-10,Monterrey,Pumas,2.0,1.0,Liga MX Femenil,4692511,20250110_Monterrey_Pumas
2025-01-10,CF América,Querétaro,7.0,0.0,Liga MX Femenil,4692513,20250110_CF-América_Querétaro
2025-01-10,Santos Laguna,Chivas,0.0,1.0,Liga MX Femenil,4692512,20250110_Santos-Laguna_Chivas
2025-01-11,Club León,Atlético de San Luis,0.0,1.0,Liga MX Femenil,4692514,20250111_Club-León_Atlético-de-San-Luis
2025-01-12,Puebla,Tigres,0.0,3.0,Liga MX Femenil,4692515,20250112_Puebla_Tigres
2025-01-12,Cruz Azul,Club Tijuana,1.0,1.0,Liga MX Femenil,4692516,20250112_Cruz-Azul_Club-Tijuana
2025-01-13,FC Juárez,Necaxa,1.0,0.0,Liga MX Femenil,4692517,20250113_FC-Juárez_Necaxa
2025-01-14,Pumas,Santos Laguna,6.0,1.0,Liga MX Femenil,4692518,20250114_Pumas_Santos-Laguna
2025-01-15,Pachuca,Cruz Azul,2.0,2.0,Liga MX Femenil,4692519,20250115_Pachuca_Cruz-Azul
2025-01-16,Atlético de San Luis,Monterrey,1.0,0.0,Liga MX Femenil,4692520,20250116_Atlético-de-San-Luis_Monterrey
2025-01-16,Puebla,Club León,1.0,2.0,Liga MX Femenil,4692521,20250116_Puebla_Club-León
2025-01-16,Querétaro,Mazatlán FC,3.0,1.0,Liga MX Femenil,4692522,20250116_Querétaro_Mazatlán-FC
2025-01-16,Necaxa,CF América,0.0,5.0,Liga MX Femenil,4692523,20250116_Necaxa_CF-América
2025-01-17,Tigres,Atlas,1.0,2.0,Liga MX Femenil,4692524,20250117_Tigres_Atlas
2025-01-17,Chivas,FC Juárez,0.0,0.0,Liga MX Femenil,4692525,20250117_Chivas_FC-Juárez
2025-01-18,Club Tijuana,Toluca,3.0,1.0,Liga MX Femenil,4692553,20250118_Club-Tijuana_Toluca
2025-01-20,Monterrey,Puebla,5.0,1.0,Liga MX Femenil,4692545,20250120_Monterrey_Puebla
2025-01-20,Mazatlán FC,Pachuca,0.0,2.0,Liga MX Femenil,4692546,20250120_Mazatlán-FC_Pachuca
2025-01-20,Club León,Tigres,2.0,2.0,Liga MX Femenil,4692548,20250120_Club-León_Tigres
2025-01-20,FC Juárez,Pumas,1.0,1.0,Liga MX Femenil,4692550,20250120_FC-Juárez_Pumas
2025-01-20,Atlético de San Luis,Club Tijuana,2.0,0.0,Liga MX Femenil,4692547,20250120_Atlético-de-San-Luis_Club-Tijuana
2025-01-21,Toluca,Querétaro,1.0,2.0,Liga MX Femenil,4692549,20250121_Toluca_Querétaro
2025-01-21,Cruz Azul,Chivas,1.0,1.0,Liga MX Femenil,4692551,20250121_Cruz-Azul_Chivas
2025-01-22,Atlas,CF América,0.0,3.0,Liga MX Femenil,4692552,20250122_Atlas_CF-América
2025-01-22,Santos Laguna,Necaxa,2.0,3.0,Liga MX Femenil,4692544,20250122_Santos-Laguna_Necaxa
2025-01-25,Club Tijuana,Querétaro,0.0,1.0,Liga MX Femenil,4692554,20250125_Club-Tijuana_Querétaro
2025-01-25,CF América,Club León,5.0,0.0,Liga MX Femenil,4692561,20250125_CF-América_Club-León
2025-01-26,Puebla,Atlas,0.0,3.0,Liga MX Femenil,4692555,20250126_Puebla_Atlas
2025-01-26,Cruz Azul,Mazatlán FC,4.0,0.0,Liga MX Femenil,4692556,20250126_Cruz-Azul_Mazatlán-FC
2025-01-26,Chivas,Monterrey,0.0,1.0,Liga MX Femenil,4692557,20250126_Chivas_Monterrey
2025-01-27,Tigres,Toluca,5.0,0.0,Liga MX Femenil,4692558,20250127_Tigres_Toluca
2025-01-27,Pachuca,Atlético de San Luis,5.0,0.0,Liga MX Femenil,4692559,20250127_Pachuca_Atlético-de-San-Luis
2025-01-28,Necaxa,Pumas,1.0,4.0,Liga MX Femenil,4692560,20250128_Necaxa_Pumas
2025-01-28,Santos Laguna,FC Juárez,1.0,2.0,Liga MX Femenil,4692535,20250128_Santos-Laguna_FC-Juárez
2025-01-31,Atlas,Cruz Azul,1.0,1.0,Liga MX Femenil,4692527,20250131_Atlas_Cruz-Azul
2025-01-31,Pumas,Toluca,3.0,0.0,Liga MX Femenil,4692528,20250131_Pumas_Toluca
2025-02-01,Atlético de San Luis,Santos Laguna,3.0,0.0,Liga MX Femenil,4692530,20250201_Atlético-de-San-Luis_Santos-Laguna
2025-02-01,Querétaro,Tigres,1.0,1.0,Liga MX Femenil,4692529,20250201_Querétaro_Tigres
2025-02-02,Necaxa,Puebla,1.0,1.0,Liga MX Femenil,4692533,20250202_Necaxa_Puebla
2025-02-03,Monterrey,Club Tijuana,1.0,1.0,Liga MX Femenil,4692531,20250203_Monterrey_Club-Tijuana
2025-02-03,Mazatlán FC,Chivas,0.0,8.0,Liga MX Femenil,4692532,20250203_Mazatlán-FC_Chivas
2025-02-03,FC Juárez,Club León,4.0,1.0,Liga MX Femenil,4692526,20250203_FC-Juárez_Club-León
2025-02-04,Pachuca,CF América,2.0,1.0,Liga MX Femenil,4692534,20250204_Pachuca_CF-América
2025-02-05,Cruz Azul,Tigres,1.0,2.0,Liga MX Femenil,4692536,20250205_Cruz-Azul_Tigres
2025-02-05,Puebla,Pumas,0.0,1.0,Liga MX Femenil,4692537,20250205_Puebla_Pumas
2025-02-06,Toluca,Atlas,0.0,2.0,Liga MX Femenil,4692538,20250206_Toluca_Atlas
2025-02-06,Monterrey,Necaxa,4.0,0.0,Liga MX Femenil,4692539,20250206_Monterrey_Necaxa
2025-02-07,Chivas,Atlético de San Luis,3.0,1.0,Liga MX Femenil,4692541,20250207_Chivas_Atlético-de-San-Luis
2025-02-07,CF América,Mazatlán FC,6.0,0.0,Liga MX Femenil,4692540,20250207_CF-América_Mazatlán-FC
2025-02-07,Santos Laguna,Club Tijuana,1.0,3.0,Liga MX Femenil,4692542,20250207_Santos-Laguna_Club-Tijuana
2025-02-07,FC Juárez,Querétaro,1.0,0.0,Liga MX Femenil,4692543,20250207_FC-Juárez_Querétaro
2025-02-08,Club León,Pachuca,0.0,2.0,Liga MX Femenil,4692562,20250208_Club-León_Pachuca
2025-02-09,Toluca,Santos Laguna,2.0,1.0,Liga MX Femenil,4692563,20250209_Toluca_Santos-Laguna
2025-02-10,Pumas,Cruz Azul,2.0,0.0,Liga MX Femenil,4692565,20250210_Pumas_Cruz-Azul
2025-02-10,Tigres,Atlético de San Luis,2.0,1.0,Liga MX Femenil,4692564,20250210_Tigres_Atlético-de-San-Luis
2025-02-11,Querétaro,Puebla,0.0,0.0,Liga MX Femenil,4692566,20250211_Querétaro_Puebla
2025-02-11,Pachuca,FC Juárez,6.0,1.0,Liga MX Femenil,4692567,20250211_Pachuca_FC-Juárez
2025-02-11,CF América,Monterrey,3.0,2.0,Liga MX Femenil,4692568,20250211_CF-América_Monterrey
2025-02-11,Club Tijuana,Chivas,1.0,1.0,Liga MX Femenil,4692569,20250211_Club-Tijuana_Chivas
2025-02-12,Atlas,Necaxa,4.0,1.0,Liga MX Femenil,4692570,20250212_Atlas_Necaxa
2025-02-12,Mazatlán FC,Club León,1.0,2.0,Liga MX Femenil,4692585,20250212_Mazatlán-FC_Club-León
2025-02-14,Chivas,Toluca,1.0,0.0,Liga MX Femenil,4692597,20250214_Chivas_Toluca
2025-02-14,Necaxa,Club Tijuana,1.0,3.0,Liga MX Femenil,4692596,20250214_Necaxa_Club-Tijuana
2025-02-14,Santos Laguna,Pachuca,1.0,3.0,Liga MX Femenil,4692595,20250214_Santos-Laguna_Pachuca
2025-02-15,Pumas,CF América,1.0,3.0,Liga MX Femenil,4692594,20250215_Pumas_CF-América
2025-02-15,Monterrey,Tigres,1.0,5.0,Liga MX Femenil,4692593,20250215_Monterrey_Tigres
2025-02-15,Atlético de San Luis,Querétaro,1.0,2.0,Liga MX Femenil,4692592,20250215_Atlético-de-San-Luis_Querétaro
2025-02-16,Puebla,Cruz Azul,0.0,5.0,Liga MX Femenil,4692591,20250216_Puebla_Cruz-Azul
2025-02-16,Club León,Atlas,4.0,3.0,Liga MX Femenil,4692590,20250216_Club-León_Atlas
2025-02-17,FC Juárez,Mazatlán FC,0.0,1.0,Liga MX Femenil,4692589,20250217_FC-Juárez_Mazatlán-FC
2025-02-28,Toluca,Necaxa,3.0,0.0,Liga MX Femenil,4692629,20250228_Toluca_Necaxa
2025-03-01,CF América,Atlético de San Luis,4.0,0.0,Liga MX Femenil,4692588,20250301_CF-América_Atlético-de-San-Luis
2025-03-03,Club Tijuana,Club León,2.0,3.0,Liga MX Femenil,4692587,20250303_Club-Tijuana_Club-León
2025-03-03,Mazatlán FC,Puebla,3.0,0.0,Liga MX Femenil,4692586,20250303_Mazatlán-FC_Puebla
2025-03-03,Cruz Azul,Monterrey,2.0,3.0,Liga MX Femenil,4692571,20250303_Cruz-Azul_Monterrey
2025-03-03,Pachuca,Necaxa,1.0,0.0,Liga MX Femenil,4692582,20250303_Pachuca_Necaxa
2025-03-04,Atlas,Pumas,0.0,1.0,Liga MX Femenil,4692584,20250304_Atlas_Pumas
2025-03-04,Tigres,Chivas,2.0,0.0,Liga MX Femenil,4692583,20250304_Tigres_Chivas
2025-03-04,Toluca,FC Juárez,3.0,1.0,Liga MX Femenil,4692581,20250304_Toluca_FC-Juárez
2025-03-05,Querétaro,Santos Laguna,3.0,0.0,Liga MX Femenil,4692580,20250305_Querétaro_Santos-Laguna
2025-03-07,Monterrey,Pachuca,2.0,2.0,Liga MX Femenil,4692578,20250307_Monterrey_Pachuca
2025-03-07,Pumas,Mazatlán FC,5.0,0.0,Liga MX Femenil,4692577,20250307_Pumas_Mazatlán-FC
2025-03-07,Necaxa,Tigres,0.0,4.0,Liga MX Femenil,4692579,20250307_Necaxa_Tigres
2025-03-08,Chivas,CF América,1.0,1.0,Liga MX Femenil,4692576,20250308_Chivas_CF-América
2025-03-09,Puebla,Club Tijuana,2.0,2.0,Liga MX Femenil,4692575,20250309_Puebla_Club-Tijuana
2025-03-09,Atlético de San Luis,Toluca,1.0,0.0,Liga MX Femenil,4692574,20250309_Atlético-de-San-Luis_Toluca
2025-03-09,FC Juárez,Atlas,1.0,0.0,Liga MX Femenil,4692625,20250309_FC-Juárez_Atlas
2025-03-11,Club León,Querétaro,0.0,0.0,Liga MX Femenil,4692573,20250311_Club-León_Querétaro
2025-03-11,Santos Laguna,Cruz Azul,0.0,1.0,Liga MX Femenil,4692572,20250311_Santos-Laguna_Cruz-Azul
2025-03-12,CF América,Puebla,7.0,0.0,Liga MX Femenil,4692617,20250312_CF-América_Puebla
2025-03-13,Pachuca,Pumas,1.0,1.0,Liga MX Femenil,4692618,20250313_Pachuca_Pumas
2025-03-13,Cruz Azul,Toluca,2.0,1.0,Liga MX Femenil,4692619,20250313_Cruz-Azul_Toluca
2025-03-13,Querétaro,Chivas,1.0,1.0,Liga MX Femenil,4692620,20250313_Querétaro_Chivas
2025-03-14,Necaxa,Club León,1.0,0.0,Liga MX Femenil,4692623,20250314_Necaxa_Club-León
2025-03-14,Atlas,Monterrey,2.0,1.0,Liga MX Femenil,4692621,20250314_Atlas_Monterrey
2025-03-14,Club Tijuana,FC Juárez,2.0,2.0,Liga MX Femenil,4692622,20250314_Club-Tijuana_FC-Juárez
2025-03-15,Mazatlán FC,Atlético de San Luis,0.0,0.0,Liga MX Femenil,4692624,20250315_Mazatlán-FC_Atlético-de-San-Luis
2025-03-15,Tigres,Santos Laguna,5.0,0.0,Liga MX Femenil,4692616,20250315_Tigres_Santos-Laguna
2025-03-16,Puebla,Pachuca,0.0,1.0,Liga MX Femenil,4692626,20250316_Puebla_Pachuca
2025-03-17,FC Juárez,CF América,1.0,1.0,Liga MX Femenil,4692627,20250317_FC-Juárez_CF-América
2025-03-17,Pumas,Club Tijuana,1.0,0.0,Liga MX Femenil,4692628,20250317_Pumas_Club-Tijuana
2025-03-18,Club León,Chivas,1.0,3.0,Liga MX Femenil,4692631,20250318_Club-León_Chivas
2025-03-18,Tigres,Mazatlán FC,7.0,0.0,Liga MX Femenil,4692630,20250318_Tigres_Mazatlán-FC
2025-03-18,Atlético de San Luis,Cruz Azul,1.0,5.0,Liga MX Femenil,4692632,20250318_Atlético-de-San-Luis_Cruz-Azul
2025-03-19,Atlas,Querétaro,1.0,0.0,Liga MX Femenil,4692633,20250319_Atlas_Querétaro
2025-03-19,Santos Laguna,Monterrey,1.0,3.0,Liga MX Femenil,4692607,20250319_Santos-Laguna_Monterrey
2025-03-21,Pachuca,Toluca,2.0,3.0,Liga MX Femenil,4692604,20250321_Pachuca_Toluca
2025-03-22,Club Tijuana,Mazatlán FC,1.0,1.0,Liga MX Femenil,4692599,20250322_Club-Tijuana_Mazatlán-FC
2025-03-22,Cruz Azul,Club León,1.0,2.0,Liga MX Femenil,4692600,20250322_Cruz-Azul_Club-León
2025-03-23,Necaxa,Atlético de San Luis,3.0,0.0,Liga MX Femenil,4692601,20250323_Necaxa_Atlético-de-San-Luis
2025-03-23,CF América,Tigres,2.0,1.0,Liga MX Femenil,4692602,20250323_CF-América_Tigres
2025-03-23,Puebla,Santos Laguna,2.0,1.0,Liga MX Femenil,4692603,20250323_Puebla_Santos-Laguna
2025-03-23,Chivas,Atlas,2.0,0.0,Liga MX Femenil,4692605,20250323_Chivas_Atlas
2025-03-24,Querétaro,Pumas,2.0,2.0,Liga MX Femenil,4692606,20250324_Querétaro_Pumas
2025-03-25,Club Tijuana,Pachuca,0.0,0.0,Liga MX Femenil,4692615,20250325_Club-Tijuana_Pachuca
2025-03-25,Monterrey,FC Juárez,2.0,1.0,Liga MX Femenil,4692598,20250325_Monterrey_FC-Juárez
2025-03-28,Cruz Azul,Querétaro,0.0,0.0,Liga MX Femenil,4692608,20250328_Cruz-Azul_Querétaro
2025-03-29,Mazatlán FC,Necaxa,3.0,1.0,Liga MX Femenil,4692609,20250329_Mazatlán-FC_Necaxa
2025-03-29,Santos Laguna,CF América,0.0,3.0,Liga MX Femenil,4692610,20250329_Santos-Laguna_CF-América
2025-03-29,Club León,Pumas,2.0,3.0,Liga MX Femenil,4692611,20250329_Club-León_Pumas
2025-03-30,Toluca,Monterrey,2.0,2.0,Liga MX Femenil,4692612,20250330_Toluca_Monterrey
2025-03-30,Atlético de San Luis,Atlas,0.0,4.0,Liga MX Femenil,4692613,20250330_Atlético-de-San-Luis_Atlas
2025-03-30,Chivas,Puebla,3.0,0.0,Liga MX Femenil,4692614,20250330_Chivas_Puebla
2025-03-31,Tigres,FC Juárez,0.0,0.0,Liga MX Femenil,4692644,20250331_Tigres_FC-Juárez
2025-04-12,Necaxa,Cruz Azul,1.0,0.0,Liga MX Femenil,4692652,20250412_Necaxa_Cruz-Azul
2025-04-13,Puebla,Toluca,1.0,3.0,Liga MX Femenil,4692651,20250413_Puebla_Toluca
2025-04-13,Pumas,Tigres,2.0,0.0,Liga MX Femenil,4692650,20250413_Pumas_Tigres
2025-04-13,Atlas,Mazatlán FC,4.0,1.0,Liga MX Femenil,4692649,20250413_Atlas_Mazatlán-FC
2025-04-13,CF América,Club Tijuana,4.0,1.0,Liga MX Femenil,4692646,20250413_CF-América_Club-Tijuana
2025-04-13,FC Juárez,Atlético de San Luis,2.0,0.0,Liga MX Femenil,4692647,20250413_FC-Juárez_Atlético-de-San-Luis
2025-04-14,Pachuca,Chivas,1.0,0.0,Liga MX Femenil,4692648,20250414_Pachuca_Chivas
2025-04-15,Club León,Santos Laguna,3.0,1.0,Liga MX Femenil,4692634,20250415_Club-León_Santos-Laguna
2025-04-15,Monterrey,Querétaro,3.0,1.0,Liga MX Femenil,4692645,20250415_Monterrey_Querétaro
2025-04-17,Cruz Azul,FC Juárez,5.0,0.0,Liga MX Femenil,4692643,20250417_Cruz-Azul_FC-Juárez
2025-04-17,Atlético de San Luis,Puebla,1.0,0.0,Liga MX Femenil,4692642,20250417_Atlético-de-San-Luis_Puebla
2025-04-18,Chivas,Pumas,0.0,0.0,Liga MX Femenil,4692641,20250418_Chivas_Pumas
2025-04-18,Mazatlán FC,Santos Laguna,1.0,2.0,Liga MX Femenil,4692640,20250418_Mazatlán-FC_Santos-Laguna
2025-04-18,Querétaro,Necaxa,1.0,0.0,Liga MX Femenil,4692639,20250418_Querétaro_Necaxa
2025-04-18,Toluca,CF América,4.0,3.0,Liga MX Femenil,4692638,20250418_Toluca_CF-América
2025-04-19,Club Tijuana,Atlas,0.0,1.0,Liga MX Femenil,4692637,20250419_Club-Tijuana_Atlas
2025-04-19,Pachuca,Tigres,0.0,0.0,Liga MX Femenil,4692636,20250419_Pachuca_Tigres
2025-04-19,Monterrey,Club León,2.0,0.0,Liga MX Femenil,4692635,20250419_Monterrey_Club-León
2025-04-24,Atlas,Pachuca,1.0,1.0,Liga MX Femenil,4776254,20250424_Atlas_Pachuca
2025-04-24,FC Juárez,CF América,2.0,2.0,Liga MX Femenil,4776253,20250424_FC-Juárez_CF-América
2025-04-25,Chivas,Pumas,2.0,0.0,Liga MX Femenil,4776255,20250425_Chivas_Pumas
2025-04-26,Tigres,Monterrey,1.0,1.0,Liga MX Femenil,4776256,20250426_Tigres_Monterrey
2025-04-27,CF América,FC Juárez,5.0,0.0,Liga MX Femenil,4776257,20250427_CF-América_FC-Juárez
2025-04-27,Pachuca,Atlas,4.0,1.0,Liga MX Femenil,4776258,20250427_Pachuca_Atlas
2025-04-27,Pumas,Chivas,0.0,1.0,Liga MX Femenil,4776259,20250427_Pumas_Chivas
2025-04-29,Monterrey,Tigres,1.0,1.0,Liga MX Femenil,4776260,20250429_Monterrey_Tigres
2025-05-02,Chivas,CF América,2.0,2.0,Liga MX Femenil,4781023,20250502_Chivas_CF-América
2025-05-03,Monterrey,Pachuca,1.0,0.0,Liga MX Femenil,4781024,20250503_Monterrey_Pachuca
2025-05-04,CF América,Chivas,2.0,0.0,Liga MX Femenil,4781025,20250504_CF-América_Chivas
2025-05-06,Pachuca,Monterrey,4.0,1.0,Liga MX Femenil,4781026,20250506_Pachuca_Monterrey
2025-05-10,Pachuca,CF América,3.0,0.0,Liga MX Femenil,4784727,20250510_Pachuca_CF-América
2025-05-13,CF América,Pachuca,2.0,0.0,Liga MX Femenil,4784728,20250513_CF-América_Pachuca
2025-07-11,Necaxa,Mazatlán FC,2.0,1.0,Liga MX Femenil,4810302,20250711_Necaxa_Mazatlán-FC
2025-07-11,Querétaro,Santos Laguna,1.0,1.0,Liga MX Femenil,4810303,20250711_Querétaro_Santos-Laguna
2025-07-12,Club León,Club Tijuana,1.0,1.0,Liga MX Femenil,4810304,20250712_Club-León_Club-Tijuana
2025-07-13,FC Juárez,Atlas,1.0,1.0,Liga MX Femenil,4810305,20250713_FC-Juárez_Atlas
2025-07-13,Puebla,Pachuca,1.0,5.0,Liga MX Femenil,4810306,20250713_Puebla_Pachuca
2025-07-13,Pumas,Monterrey,4.0,0.0,Liga MX Femenil,4810307,20250713_Pumas_Monterrey
2025-07-13,Atlético de San Luis,Chivas,0.0,2.0,Liga MX Femenil,4810308,20250713_Atlético-de-San-Luis_Chivas
2025-07-13,CF América,Cruz Azul,2.0,1.0,Liga MX Femenil,4810309,20250713_CF-América_Cruz-Azul
2025-07-14,Tigres,Toluca,1.0,1.0,Liga MX Femenil,4810310,20250714_Tigres_Toluca
2025-07-17,Pachuca,Monterrey,1.0,0.0,Liga MX Femenil,4801912,20250717_Pachuca_Monterrey
2025-07-18,Querétaro,Chivas,0.0,1.0,Liga MX Femenil,4810311,20250718_Querétaro_Chivas
2025-07-19,Tigres,Necaxa,4.0,0.0,Liga MX Femenil,4810312,20250719_Tigres_Necaxa
2025-07-19,FC Juárez,Puebla,2.0,0.0,Liga MX Femenil,4810313,20250719_FC-Juárez_Puebla
2025-07-19,Cruz Azul,Atlas,4.0,0.0,Liga MX Femenil,4810314,20250719_Cruz-Azul_Atlas
2025-07-19,Toluca,Santos Laguna,1.0,0.0,Liga MX Femenil,4810315,20250719_Toluca_Santos-Laguna
2025-07-20,Mazatlán FC,Club León,1.0,3.0,Liga MX Femenil,4810316,20250720_Mazatlán-FC_Club-León
2025-07-20,CF América,Club Tijuana,2.0,0.0,Liga MX Femenil,4810317,20250720_CF-América_Club-Tijuana
2025-07-22,Atlético de San Luis,Monterrey,0.0,3.0,Liga MX Femenil,4810318,20250722_Atlético-de-San-Luis_Monterrey
2025-07-25,Atlas,Puebla,2.0,0.0,Liga MX Femenil,4810319,20250725_Atlas_Puebla
2025-07-25,Club Tijuana,Toluca,1.0,3.0,Liga MX Femenil,4810320,20250725_Club-Tijuana_Toluca
2025-07-26,Monterrey,Querétaro,4.0,2.0,Liga MX Femenil,4810321,20250726_Monterrey_Querétaro
2025-07-27,Pumas,Necaxa,1.0,0.0,Liga MX Femenil,4810322,20250727_Pumas_Necaxa
2025-07-27,Club León,CF América,0.0,3.0,Liga MX Femenil,4810323,20250727_Club-León_CF-América
2025-07-28,Cruz Azul,Atlético de San Luis,0.0,1.0,Liga MX Femenil,4810324,20250728_Cruz-Azul_Atlético-de-San-Luis
2025-07-29,Santos Laguna,Tigres,0.0,2.0,Liga MX Femenil,4810325,20250729_Santos-Laguna_Tigres
2025-07-29,Mazatlán FC,Pachuca,0.0,9.0,Liga MX Femenil,4810326,20250729_Mazatlán-FC_Pachuca
2025-08-01,Chivas,FC Juárez,1.0,0.0,Liga MX Femenil,4810327,20250801_Chivas_FC-Juárez
2025-08-01,Pachuca,Pumas,1.0,1.0,Liga MX Femenil,4810328,20250801_Pachuca_Pumas
2025-08-01,Club Tijuana,Atlas,2.0,2.0,Liga MX Femenil,4810329,20250801_Club-Tijuana_Atlas
2025-08-01,Necaxa,Club León,1.0,1.0,Liga MX Femenil,4810330,20250801_Necaxa_Club-León
2025-08-02,Tigres,Mazatlán FC,5.0,0.0,Liga MX Femenil,4810331,20250802_Tigres_Mazatlán-FC
2025-08-03,Puebla,Monterrey,0.0,5.0,Liga MX Femenil,4810332,20250803_Puebla_Monterrey
2025-08-03,CF América,Querétaro,11.0,0.0,Liga MX Femenil,4810333,20250803_CF-América_Querétaro
2025-08-04,Atlético de San Luis,FC Juárez,0.0,2.0,Liga MX Femenil,4810334,20250804_Atlético-de-San-Luis_FC-Juárez
2025-08-04,Pumas,Cruz Azul,3.0,1.0,Liga MX Femenil,4810335,20250804_Pumas_Cruz-Azul
2025-08-05,Pachuca,Toluca,1.0,2.0,Liga MX Femenil,4810336,20250805_Pachuca_Toluca
2025-08-05,Santos Laguna,Chivas,2.0,1.0,Liga MX Femenil,4810337,20250805_Santos-Laguna_Chivas
2025-08-08,Chivas,Cruz Azul,1.0,1.0,Liga MX Femenil,4810338,20250808_Chivas_Cruz-Azul
2025-08-08,Querétaro,Atlético de San Luis,0.0,2.0,Liga MX Femenil,4810339,20250808_Querétaro_Atlético-de-San-Luis
2025-08-09,Atlas,Tigres,0.0,3.0,Liga MX Femenil,4810340,20250809_Atlas_Tigres
2025-08-09,Monterrey,Mazatlán FC,5.0,0.0,Liga MX Femenil,4810341,20250809_Monterrey_Mazatlán-FC
2025-08-09,FC Juárez,Club Tijuana,2.0,0.0,Liga MX Femenil,4810342,20250809_FC-Juárez_Club-Tijuana
2025-08-09,Puebla,Pumas,1.0,2.0,Liga MX Femenil,4810343,20250809_Puebla_Pumas
2025-08-09,Necaxa,CF América,0.0,4.0,Liga MX Femenil,4810344,20250809_Necaxa_CF-América
2025-08-09,Pachuca,Santos Laguna,3.0,1.0,Liga MX Femenil,4810345,20250809_Pachuca_Santos-Laguna
2025-08-10,Toluca,Club León,1.0,0.0,Liga MX Femenil,4810346,20250810_Toluca_Club-León
2025-08-12,Cruz Azul,Monterrey,4.0,0.0,Liga MX Femenil,4810347,20250812_Cruz-Azul_Monterrey
2025-08-12,Atlético de San Luis,Atlas,0.0,0.0,Liga MX Femenil,4810348,20250812_Atlético-de-San-Luis_Atlas
2025-08-12,Querétaro,Pachuca,2.0,2.0,Liga MX Femenil,4810349,20250812_Querétaro_Pachuca
2025-08-13,Tigres,Club Tijuana,2.0,0.0,Liga MX Femenil,4810350,20250813_Tigres_Club-Tijuana
2025-08-13,Club León,FC Juárez,3.0,2.0,Liga MX Femenil,4810351,20250813_Club-León_FC-Juárez
2025-08-14,CF América,Puebla,3.0,0.0,Liga MX Femenil,4810352,20250814_CF-América_Puebla
2025-08-14,Toluca,Chivas,2.0,1.0,Liga MX Femenil,4810353,20250814_Toluca_Chivas
2025-08-16,Tigres,Pachuca,2.0,3.0,Liga MX Femenil,4810355,20250816_Tigres_Pachuca
2025-08-17,Club Tijuana,Atlético de San Luis,1.0,2.0,Liga MX Femenil,4810356,20250817_Club-Tijuana_Atlético-de-San-Luis
2025-08-17,Monterrey,Santos Laguna,3.0,1.0,Liga MX Femenil,4810357,20250817_Monterrey_Santos-Laguna
2025-08-17,Pumas,CF América,2.0,3.0,Liga MX Femenil,4810358,20250817_Pumas_CF-América
2025-08-18,Atlas,Chivas,0.0,2.0,Liga MX Femenil,4810359,20250818_Atlas_Chivas
2025-08-18,FC Juárez,Toluca,0.0,0.0,Liga MX Femenil,4810360,20250818_FC-Juárez_Toluca
2025-08-18,Necaxa,Cruz Azul,3.0,3.0,Liga MX Femenil,4810361,20250818_Necaxa_Cruz-Azul
2025-08-19,Club León,Querétaro,2.0,2.0,Liga MX Femenil,4810362,20250819_Club-León_Querétaro
2025-08-19,Mazatlán FC,Puebla,1.0,1.0,Liga MX Femenil,4810363,20250819_Mazatlán-FC_Puebla
2025-08-24,Atlético de San Luis,Necaxa,3.0,0.0,Liga MX Femenil,4810364,20250824_Atlético-de-San-Luis_Necaxa
2025-08-26,Pumas,Club Tijuana,1.0,0.0,Liga MX Femenil,4810365,20250826_Pumas_Club-Tijuana
2025-08-26,Puebla,Club León,0.0,2.0,Liga MX Femenil,4810366,20250826_Puebla_Club-León
2025-08-26,FC Juárez,Mazatlán FC,2.0,1.0,Liga MX Femenil,4810367,20250826_FC-Juárez_Mazatlán-FC
2025-08-26,Cruz Azul,Toluca,4.0,3.0,Liga MX Femenil,4810368,20250826_Cruz-Azul_Toluca
2025-08-26,Querétaro,Tigres,0.0,7.0,Liga MX Femenil,4810369,20250826_Querétaro_Tigres
2025-08-27,Chivas,Monterrey,1.0,1.0,Liga MX Femenil,4810370,20250827_Chivas_Monterrey
2025-08-27,Pachuca,Atlas,3.0,1.0,Liga MX Femenil,4810371,20250827_Pachuca_Atlas
2025-08-29,CF América,Santos Laguna,6.0,3.0,Liga MX Femenil,4810372,20250829_CF-América_Santos-Laguna
2025-08-30,Monterrey,FC Juárez,1.0,1.0,Liga MX Femenil,4810373,20250830_Monterrey_FC-Juárez
2025-08-30,Cruz Azul,Club León,1.0,2.0,Liga MX Femenil,4810374,20250830_Cruz-Azul_Club-León
2025-08-31,Club Tijuana,Necaxa,1.0,0.0,Liga MX Femenil,4810375,20250831_Club-Tijuana_Necaxa
2025-08-31,Chivas,Tigres,2.0,4.0,Liga MX Femenil,4810376,20250831_Chivas_Tigres
2025-08-31,Puebla,Atlético de San Luis,0.0,6.0,Liga MX Femenil,4810377,20250831_Puebla_Atlético-de-San-Luis
2025-08-31,Toluca,Querétaro,2.0,0.0,Liga MX Femenil,4810378,20250831_Toluca_Querétaro
2025-09-01,Pachuca,CF América,3.0,2.0,Liga MX Femenil,4810379,20250901_Pachuca_CF-América
2025-09-02,Atlas,Mazatlán FC,2.0,1.0,Liga MX Femenil,4810380,20250902_Atlas_Mazatlán-FC
2025-09-02,Santos Laguna,Pumas,3.0,5.0,Liga MX Femenil,4810381,20250902_Santos-Laguna_Pumas
2025-09-05,Santos Laguna,Necaxa,1.0,2.0,Liga MX Femenil,4810382,20250905_Santos-Laguna_Necaxa
