date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_possession,away_possession
2011-11-26,Dortmund,Schalke 04,2,0,8.0,1.0,8.0,2.0,3.0,2.0,1.0,4.0,0.0,0.0,1.65,3.75,5.25,,,,,,,,,,Bundesliga,,20111126_Dortmund_Schalke-04,114.13037750607532,0.75,1.15,58.5,41.5
2011-11-26,Hannover,Hamburg,1,1,9.0,7.0,2.0,11.0,4.0,8.0,2.0,2.0,0.0,0.0,2.2,3.4,3.2,,,,,,,,,,Bundesliga,,20111126_Hannover_Hamburg,67.43965761907157,0.74,0.05,53.5,46.5
2011-11-26,Hertha,Leverkusen,3,3,6.0,8.0,4.0,10.0,1.0,5.0,1.0,2.0,0.0,0.0,2.88,3.2,2.5,,,,,,,,,,Bundesliga,,20111126_Hertha_Leverkusen,-79.36105412943562,0.97,1.33,48.3,51.7
2011-11-26,Hoffenheim,Freiburg,1,1,3.0,7.0,12.0,7.0,4.0,1.0,2.0,3.0,0.0,0.0,1.62,3.75,5.5,,,,,,,,,,Bundesliga,,20111126_Hoffenheim_Freiburg,41.57493407786774,1.57,1.03,48.8,51.2
2011-11-26,Nurnberg,Kaiserslautern,1,0,6.0,1.0,7.0,5.0,6.0,1.0,4.0,1.0,0.0,0.0,2.0,3.3,3.8,,,,,,,,,,Bundesliga,,20111126_Nurnberg_Kaiserslautern,-23.724274055967726,1.26,0.4,51.8,48.2
2011-11-27,Mainz,Bayern Munich,3,2,7.0,8.0,10.0,5.0,3.0,2.0,3.0,2.0,0.0,0.0,9.0,5.0,1.33,,,,,,,,,,Bundesliga,,20111127_Mainz_Bayern-Munich,-130.4429813051338,1.6,1.65,44.1,55.9
2011-11-27,Werder Bremen,Stuttgart,2,0,6.0,5.0,8.0,9.0,4.0,5.0,1.0,4.0,0.0,0.0,2.1,3.4,3.4,,,,,,,,,,Bundesliga,,20111127_Werder-Bremen_Stuttgart,1.3329338843077494,1.05,0.55,51.9,48.1
2011-12-02,Leverkusen,Hoffenheim,2,0,5.0,1.0,7.0,5.0,4.0,7.0,2.0,2.0,0.0,0.0,1.73,3.75,4.5,,,,,,,,,,Bundesliga,,20111202_Leverkusen_Hoffenheim,109.55908194395215,1.74,1.69,51.9,48.1
2011-12-03,Bayern Munich,Werder Bremen,4,1,4.0,4.0,10.0,3.0,8.0,4.0,1.0,2.0,0.0,1.0,1.3,5.5,9.0,,,,,,,,,,Bundesliga,,20111203_Bayern-Munich_Werder-Bremen,76.58970416300349,0.89,0.89,60.2,39.8
2011-12-03,Freiburg,Hannover,1,1,5.0,4.0,10.0,8.0,5.0,4.0,1.0,2.0,0.0,0.0,2.38,3.4,2.88,,,,,,,,,,Bundesliga,,20111203_Freiburg_Hannover,-104.26302516642909,0.48,1.26,43.0,57.0
2011-12-03,Kaiserslautern,Hertha,1,1,4.0,3.0,17.0,3.0,5.0,0.0,3.0,1.0,0.0,0.0,2.4,3.3,2.88,,,,,,,,,,Bundesliga,,20111203_Kaiserslautern_Hertha,-38.88858555761021,1.82,0.5,43.3,56.7
2011-12-03,M'gladbach,Dortmund,1,1,3.0,4.0,10.0,7.0,3.0,10.0,0.0,2.0,0.0,0.0,3.4,3.4,2.1,,,,,,,,,,Bundesliga,,20111203_M'gladbach_Dortmund,-97.5182564376114,0.13,1.15,42.4,57.6
2011-12-03,Stuttgart,FC Koln,2,2,8.0,4.0,10.0,6.0,8.0,2.0,3.0,4.0,0.0,0.0,1.44,4.33,7.0,,,,,,,,,,Bundesliga,,20111203_Stuttgart_FC-Koln,21.23346121243094,1.24,0.91,52.1,47.9
2011-12-03,Wolfsburg,Mainz,2,2,4.0,2.0,2.0,9.0,6.0,3.0,2.0,1.0,1.0,0.0,2.38,3.4,2.88,,,,,,,,,,Bundesliga,,20111203_Wolfsburg_Mainz,-58.606427773150244,0.55,2.26,52.8,47.2
2011-12-04,Hamburg,Nurnberg,2,0,3.0,3.0,4.0,13.0,0.0,3.0,3.0,1.0,0.0,0.0,1.91,3.4,4.0,,,,,,,,,,Bundesliga,,20111204_Hamburg_Nurnberg,4.097512341116271,0.36,0.46,49.9,50.1
2011-12-04,Schalke 04,Augsburg,3,1,11.0,2.0,8.0,9.0,8.0,2.0,1.0,2.0,0.0,0.0,1.36,4.75,8.5,,,,,,,,,,Bundesliga,,20111204_Schalke-04_Augsburg,48.45240760368324,1.96,0.56,49.7,50.3
2011-12-09,Hertha,Schalke 04,1,2,4.0,4.0,11.0,7.0,11.0,3.0,0.0,1.0,0.0,0.0,2.75,3.3,2.5,,,,,,,,,,Bundesliga,,20111209_Hertha_Schalke-04,-16.25413543857394,0.76,1.57,48.6,51.4
2011-12-10,Augsburg,M'gladbach,1,0,5.0,5.0,6.0,8.0,5.0,4.0,3.0,2.0,0.0,0.0,4.0,3.4,1.91,,,,,,,,,,Bundesliga,,20111210_Augsburg_M'gladbach,-95.07222173434843,1.05,0.05,49.5,50.5
2011-12-10,FC Koln,Freiburg,4,0,6.0,5.0,8.0,6.0,4.0,2.0,1.0,2.0,0.0,0.0,2.3,3.4,3.0,,,,,,,,,,Bundesliga,,20111210_FC-Koln_Freiburg,52.3959203538609,0.66,1.22,49.5,50.5
2011-12-10,Hannover,Leverkusen,0,0,4.0,4.0,13.0,8.0,9.0,3.0,0.0,2.0,0.0,0.0,2.7,3.4,2.5,,,,,,,,,,Bundesliga,,20111210_Hannover_Leverkusen,-55.84609162549032,0.81,0.8,47.2,52.8
2011-12-10,Mainz,Hamburg,0,0,5.0,5.0,7.0,3.0,4.0,5.0,1.0,0.0,0.0,0.0,2.2,3.4,3.2,,,,,,,,,,Bundesliga,,20111210_Mainz_Hamburg,25.10316697919552,0.05,1.05,51.8,48.2
2011-12-10,Nurnberg,Hoffenheim,0,2,3.0,6.0,5.0,9.0,4.0,10.0,3.0,3.0,1.0,1.0,2.3,3.4,3.0,,,,,,,,,,Bundesliga,,20111210_Nurnberg_Hoffenheim,-4.911777797544346,0.54,1.26,58.5,41.5
2011-12-10,Werder Bremen,Wolfsburg,4,1,11.0,6.0,9.0,11.0,2.0,7.0,1.0,3.0,0.0,0.0,1.62,4.0,5.0,,,,,,,,,,Bundesliga,,20111210_Werder-Bremen_Wolfsburg,68.44788886997185,0.99,0.91,55.2,44.8
2011-12-11,Dortmund,Kaiserslautern,1,1,5.0,3.0,18.0,9.0,9.0,4.0,1.0,2.0,0.0,0.0,1.25,5.5,12.0,,,,,,,,,,Bundesliga,,20111211_Dortmund_Kaiserslautern,169.36624333864802,2.1,1.43,62.8,37.2
2011-12-11,Stuttgart,Bayern Munich,1,2,2.0,5.0,4.0,13.0,3.0,6.0,3.0,4.0,1.0,0.0,6.25,4.0,1.53,,,,,,,,,,Bundesliga,,20111211_Stuttgart_Bayern-Munich,-111.95974699273734,1.13,0.92,46.5,53.5
2011-12-13,FC Koln,Mainz,1,1,3.0,2.0,9.0,10.0,4.0,7.0,2.0,4.0,0.0,0.0,2.5,3.4,2.7,,,,,,,,,,Bundesliga,,20111213_FC-Koln_Mainz,-11.423819546629147,0.72,0.05,59.9,40.1
2011-12-16,Bayern Munich,FC Koln,3,0,5.0,1.0,12.0,3.0,10.0,3.0,0.0,4.0,1.0,0.0,1.13,8.5,17.0,,,,,,,,,,Bundesliga,,20111216_Bayern-Munich_FC-Koln,129.3915120339384,1.71,0.49,55.7,44.3
2011-12-17,Freiburg,Dortmund,1,4,3.0,5.0,11.0,6.0,3.0,3.0,1.0,1.0,0.0,0.0,5.5,4.0,1.57,,,,,,,,,,Bundesliga,,20111217_Freiburg_Dortmund,-207.39921800406273,1.74,1.8,41.5,58.5
2011-12-17,Hamburg,Augsburg,1,1,12.0,6.0,11.0,5.0,8.0,0.0,1.0,0.0,0.0,0.0,1.57,3.75,6.0,,,,,,,,,,Bundesliga,,20111217_Hamburg_Augsburg,18.851245680968304,1.12,1.07,44.7,55.3
2011-12-17,Hoffenheim,Hertha,1,1,5.0,1.0,11.0,8.0,5.0,4.0,4.0,1.0,1.0,1.0,1.91,3.5,4.0,,,,,,,,,,Bundesliga,,20111217_Hoffenheim_Hertha,-19.31633421475067,1.99,1.83,47.5,52.5
2011-12-17,Leverkusen,Nurnberg,0,3,6.0,4.0,7.0,7.0,6.0,3.0,0.0,1.0,0.0,0.0,1.5,4.0,7.0,,,,,,,,,,Bundesliga,,20111217_Leverkusen_Nurnberg,141.06199463976577,0.69,1.15,52.2,47.8
2011-12-17,Schalke 04,Werder Bremen,5,0,8.0,1.0,7.0,9.0,4.0,4.0,2.0,2.0,0.0,0.0,2.0,3.5,3.6,,,,,,,,,,Bundesliga,,20111217_Schalke-04_Werder-Bremen,-1.244907889576325,2.14,0.83,45.4,54.6
2011-12-17,Wolfsburg,Stuttgart,1,0,7.0,5.0,12.0,7.0,6.0,7.0,3.0,2.0,0.0,0.0,2.6,3.4,2.6,,,,,,,,,,Bundesliga,,20111217_Wolfsburg_Stuttgart,-53.27573113275935,1.41,1.18,39.6,60.4
2011-12-18,Kaiserslautern,Hannover,1,1,7.0,1.0,12.0,7.0,6.0,0.0,1.0,2.0,1.0,0.0,2.3,3.3,3.1,,,,,,,,,,Bundesliga,,20111218_Kaiserslautern_Hannover,-60.49977499801025,1.0,0.82,44.9,55.1
2011-12-18,M'gladbach,Mainz,1,0,3.0,5.0,3.0,7.0,5.0,4.0,3.0,3.0,0.0,0.0,1.83,3.5,4.33,,,,,,,,,,Bundesliga,,20111218_M'gladbach_Mainz,22.835082701818465,0.58,1.15,60.9,39.1
2012-01-20,M'gladbach,Bayern Munich,3,1,5.0,7.0,4.0,10.0,4.0,8.0,1.0,0.0,0.0,0.0,5.0,3.75,1.67,,,,,,,,,,Bundesliga,,20120120_M'gladbach_Bayern-Munich,-92.43575092868082,1.17,1.18,44.1,55.9
2012-01-21,Freiburg,Augsburg,1,0,6.0,1.0,9.0,3.0,5.0,2.0,1.0,3.0,0.0,0.0,2.05,3.4,3.6,,,,,,,,,,Bundesliga,,20120121_Freiburg_Augsburg,-48.23620338422438,0.06,0.64,46.7,53.3
2012-01-21,Hoffenheim,Hannover,0,0,3.0,1.0,7.0,8.0,0.0,4.0,1.0,1.0,0.0,0.0,1.85,3.6,4.0,,,,,,,,,,Bundesliga,,20120121_Hoffenheim_Hannover,-57.73302680724305,0.51,0.05,47.3,52.7
2012-01-21,Kaiserslautern,Werder Bremen,0,0,5.0,6.0,14.0,8.0,4.0,2.0,2.0,3.0,0.0,0.0,2.8,3.4,2.4,,,,,,,,,,Bundesliga,,20120121_Kaiserslautern_Werder-Bremen,-45.61323277109864,0.72,0.06,41.2,58.8
2012-01-21,Nurnberg,Hertha,2,0,5.0,2.0,5.0,10.0,4.0,5.0,1.0,2.0,0.0,0.0,2.15,3.3,3.4,,,,,,,,,,Bundesliga,,20120121_Nurnberg_Hertha,-30.60141977577814,0.85,1.37,51.0,49.0
2012-01-21,Schalke 04,Stuttgart,3,1,7.0,6.0,7.0,7.0,8.0,6.0,1.0,1.0,0.0,0.0,1.8,3.6,4.33,,,,,,,,,,Bundesliga,,20120121_Schalke-04_Stuttgart,59.12806177772268,1.26,0.05,57.2,42.8
2012-01-21,Wolfsburg,FC Koln,1,0,6.0,2.0,12.0,8.0,15.0,1.0,1.0,2.0,0.0,0.0,1.8,3.75,4.2,,,,,,,,,,Bundesliga,,20120121_Wolfsburg_FC-Koln,-30.81456771377634,0.18,0.05,43.7,56.3
2012-01-22,Hamburg,Dortmund,1,5,3.0,9.0,6.0,13.0,8.0,5.0,1.0,0.0,0.0,0.0,4.33,3.5,1.83,,,,,,,,,,Bundesliga,,20120122_Hamburg_Dortmund,-152.7757947281002,1.72,1.42,47.4,52.6
2012-01-22,Leverkusen,Mainz,3,2,2.0,6.0,7.0,11.0,5.0,6.0,1.0,0.0,0.0,0.0,1.8,3.5,4.5,,,,,,,,,,Bundesliga,,20120122_Leverkusen_Mainz,72.16542610506167,0.95,1.07,52.8,47.2
2012-01-27,Hannover,Nurnberg,1,0,3.0,1.0,10.0,9.0,8.0,1.0,3.0,2.0,0.0,0.0,2.2,3.4,3.2,,,,,,,,,,Bundesliga,,20120127_Hannover_Nurnberg,55.320978003691835,0.41,0.05,55.8,44.2
2012-01-28,Augsburg,Kaiserslautern,2,2,5.0,8.0,10.0,7.0,3.0,4.0,2.0,4.0,0.0,0.0,2.5,3.2,2.88,,,,,,,,,,Bundesliga,,20120128_Augsburg_Kaiserslautern,-23.521923735332166,1.1,1.12,47.3,52.7
2012-01-28,Bayern Munich,Wolfsburg,2,0,7.0,0.0,2.0,8.0,4.0,4.0,1.0,2.0,0.0,0.0,1.17,7.0,15.0,,,,,,,,,,Bundesliga,,20120128_Bayern-Munich_Wolfsburg,147.47866872039663,0.59,0.59,59.7,40.3
2012-01-28,Dortmund,Hoffenheim,3,1,9.0,5.0,9.0,3.0,6.0,2.0,1.0,4.0,0.0,0.0,1.33,5.0,9.0,,,,,,,,,,Bundesliga,,20120128_Dortmund_Hoffenheim,168.4598580751042,1.48,0.58,61.2,38.8
2012-01-28,FC Koln,Schalke 04,1,4,3.0,5.0,5.0,9.0,4.0,1.0,1.0,2.0,1.0,0.0,4.0,3.5,1.91,,,,,,,,,,Bundesliga,,20120128_FC-Koln_Schalke-04,-76.97643819314317,0.35,1.75,42.7,57.3
2012-01-28,Hertha,Hamburg,1,2,3.0,5.0,15.0,8.0,6.0,7.0,3.0,1.0,0.0,0.0,2.38,3.25,3.0,,,,,,,,,,Bundesliga,,20120128_Hertha_Hamburg,1.3472554829841101,1.27,0.78,47.9,52.1
2012-01-28,Werder Bremen,Leverkusen,1,1,4.0,7.0,12.0,6.0,4.0,6.0,3.0,2.0,0.0,0.0,2.2,3.4,3.2,,,,,,,,,,Bundesliga,,20120128_Werder-Bremen_Leverkusen,-59.3273070604107,0.74,0.7,49.1,50.9
2012-01-29,Mainz,Freiburg,3,1,10.0,1.0,8.0,4.0,4.0,3.0,2.0,2.0,0.0,1.0,1.67,3.75,5.0,,,,,,,,,,Bundesliga,,20120129_Mainz_Freiburg,55.00411240388553,0.62,0.94,54.1,45.9
2012-01-29,Stuttgart,M'gladbach,0,3,5.0,8.0,9.0,10.0,6.0,1.0,0.0,1.0,0.0,0.0,2.5,3.25,2.8,,,,,,,,,,Bundesliga,,20120129_Stuttgart_M'gladbach,-82.69628943064231,1.18,1.72,48.5,51.5
2012-02-03,Nurnberg,Dortmund,0,2,3.0,6.0,9.0,5.0,7.0,1.0,1.0,0.0,0.0,0.0,6.0,4.0,1.57,,,,,,,,,,Bundesliga,,20120203_Nurnberg_Dortmund,-186.7032366092567,0.45,1.01,42.5,57.5
2012-02-04,Hamburg,Bayern Munich,1,1,1.0,8.0,12.0,14.0,5.0,10.0,2.0,2.0,0.0,0.0,6.0,4.0,1.53,,,,,,,,,,Bundesliga,,20120204_Hamburg_Bayern-Munich,-137.1761871504807,2.25,1.32,46.8,53.2
2012-02-04,Hertha,Hannover,0,1,3.0,4.0,12.0,5.0,4.0,1.0,0.0,2.0,1.0,0.0,2.4,3.4,2.8,,,,,,,,,,Bundesliga,,20120204_Hertha_Hannover,-72.9797789386862,2.15,0.05,46.3,53.7
2012-02-04,Hoffenheim,Augsburg,2,2,4.0,5.0,9.0,6.0,3.0,7.0,4.0,2.0,0.0,0.0,1.62,3.8,5.5,,,,,,,,,,Bundesliga,,20120204_Hoffenheim_Augsburg,15.151079962880658,0.13,1.87,49.8,50.2
2012-02-04,Leverkusen,Stuttgart,2,2,6.0,4.0,7.0,10.0,3.0,3.0,1.0,6.0,1.0,1.0,1.75,3.75,4.5,,,,,,,,,,Bundesliga,,20120204_Leverkusen_Stuttgart,111.19223352534141,0.59,1.25,55.9,44.1
2012-02-04,Schalke 04,Mainz,1,1,2.0,2.0,8.0,13.0,13.0,2.0,2.0,2.0,0.0,0.0,1.73,3.75,4.5,,,,,,,,,,Bundesliga,,20120204_Schalke-04_Mainz,65.57643683244555,1.74,0.09,50.1,49.9
2012-02-04,Wolfsburg,M'gladbach,0,0,2.0,0.0,9.0,5.0,8.0,3.0,1.0,1.0,0.0,0.0,2.88,3.4,2.4,,,,,,,,,,Bundesliga,,20120204_Wolfsburg_M'gladbach,-101.669806789846,0.61,1.45,42.6,57.4
2012-02-05,Freiburg,Werder Bremen,2,2,6.0,2.0,12.0,6.0,7.0,1.0,2.0,2.0,0.0,0.0,3.2,3.4,2.2,,,,,,,,,,Bundesliga,,20120205_Freiburg_Werder-Bremen,-99.07303946952106,0.34,0.82,37.2,62.8
2012-02-05,Kaiserslautern,FC Koln,0,1,3.0,4.0,3.0,14.0,3.0,9.0,2.0,0.0,1.0,0.0,1.75,3.5,4.75,,,,,,,,,,Bundesliga,,20120205_Kaiserslautern_FC-Koln,8.68408826976679,0.67,0.11,46.2,53.8
2012-02-10,Wolfsburg,Freiburg,3,2,8.0,2.0,7.0,6.0,5.0,3.0,2.0,1.0,0.0,0.0,1.7,3.8,4.75,,,,,,,,,,Bundesliga,,20120210_Wolfsburg_Freiburg,42.65141331928453,1.63,1.03,49.0,51.0
2012-02-11,Bayern Munich,Kaiserslautern,2,0,10.0,1.0,8.0,4.0,6.0,1.0,1.0,2.0,0.0,0.0,1.14,8.0,15.0,,,,,,,,,,Bundesliga,,20120211_Bayern-Munich_Kaiserslautern,158.47241414507653,1.11,1.91,61.5,38.5
2012-02-11,Dortmund,Leverkusen,1,0,5.0,1.0,9.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,1.4,4.5,8.0,,,,,,,,,,Bundesliga,,20120211_Dortmund_Leverkusen,84.14125463347455,0.05,0.12,55.1,44.9
2012-02-11,M'gladbach,Schalke 04,3,0,4.0,1.0,6.0,9.0,2.0,1.0,1.0,3.0,0.0,0.0,2.38,3.4,2.88,,,,,,,,,,Bundesliga,,20120211_M'gladbach_Schalke-04,2.2499676174315937,0.36,0.72,45.6,54.4
2012-02-11,Mainz,Hannover,1,1,4.0,7.0,9.0,8.0,7.0,7.0,3.0,3.0,0.0,0.0,1.91,3.4,4.0,,,,,,,,,,Bundesliga,,20120211_Mainz_Hannover,-49.52995393327751,1.75,1.71,51.9,48.1
2012-02-11,Stuttgart,Hertha,5,0,12.0,0.0,7.0,4.0,4.0,3.0,1.0,1.0,0.0,1.0,1.8,3.5,4.5,,,,,,,,,,Bundesliga,,20120211_Stuttgart_Hertha,11.870800104746877,1.92,0.75,55.6,44.4
2012-02-11,Werder Bremen,Hoffenheim,1,1,4.0,6.0,10.0,5.0,9.0,5.0,3.0,4.0,0.0,0.0,1.83,3.5,4.33,,,,,,,,,,Bundesliga,,20120211_Werder-Bremen_Hoffenheim,49.26036536757897,1.18,0.54,50.8,49.2
2012-02-12,Augsburg,Nurnberg,0,0,1.0,4.0,8.0,8.0,6.0,3.0,2.0,4.0,0.0,0.0,2.7,3.2,2.63,,,,,,,,,,Bundesliga,,20120212_Augsburg_Nurnberg,-3.473534342430412,0.28,0.54,49.8,50.2
2012-02-12,FC Koln,Hamburg,0,1,2.0,4.0,8.0,15.0,5.0,6.0,3.0,1.0,0.0,0.0,3.1,3.4,2.25,,,,,,,,,,Bundesliga,,20120212_FC-Koln_Hamburg,-14.392856905402823,0.12,1.09,53.0,47.0
2012-02-17,Hoffenheim,Mainz,1,1,2.0,3.0,14.0,4.0,6.0,4.0,1.0,1.0,0.0,0.0,2.4,3.3,2.9,,,,,,,,,,Bundesliga,,20120217_Hoffenheim_Mainz,-31.00288912541464,0.2,1.22,48.3,51.7
2012-02-18,Freiburg,Bayern Munich,0,0,2.0,2.0,11.0,7.0,6.0,10.0,2.0,1.0,0.0,0.0,9.0,5.5,1.3,,,,,,,,,,Bundesliga,,20120218_Freiburg_Bayern-Munich,-214.0038232092952,0.05,0.89,45.8,54.2
2012-02-18,Hamburg,Werder Bremen,1,3,6.0,9.0,12.0,4.0,3.0,2.0,1.0,3.0,0.0,0.0,2.0,3.5,3.6,,,,,,,,,,Bundesliga,,20120218_Hamburg_Werder-Bremen,-10.787012794569591,0.05,1.4,46.0,54.0
2012-02-18,Hertha,Dortmund,0,1,2.0,6.0,4.0,8.0,2.0,5.0,0.0,0.0,0.0,0.0,7.0,4.0,1.5,,,,,,,,,,Bundesliga,,20120218_Hertha_Dortmund,-220.51485352282634,1.37,1.52,36.4,63.6
2012-02-18,Kaiserslautern,M'gladbach,1,2,6.0,2.0,8.0,6.0,2.0,0.0,3.0,1.0,0.0,0.0,3.2,3.3,2.25,,,,,,,,,,Bundesliga,,20120218_Kaiserslautern_M'gladbach,-118.17105365924044,1.99,1.47,46.7,53.3
2012-02-18,Leverkusen,Augsburg,4,1,9.0,3.0,3.0,3.0,5.0,6.0,0.0,4.0,0.0,0.0,1.5,4.0,7.0,,,,,,,,,,Bundesliga,,20120218_Leverkusen_Augsburg,108.98220862090398,1.47,0.82,51.6,48.4
2012-02-18,Nurnberg,FC Koln,2,1,3.0,5.0,16.0,2.0,6.0,3.0,3.0,3.0,0.0,0.0,1.73,3.5,5.0,,,,,,,,,,Bundesliga,,20120218_Nurnberg_FC-Koln,-10.135644294242411,0.84,0.12,47.3,52.7
2012-02-19,Hannover,Stuttgart,4,2,6.0,6.0,15.0,5.0,10.0,5.0,0.0,0.0,0.0,0.0,2.5,3.3,2.8,,,,,,,,,,Bundesliga,,20120219_Hannover_Stuttgart,66.85120735083342,0.87,1.71,52.4,47.6
2012-02-19,Schalke 04,Wolfsburg,4,0,9.0,6.0,4.0,7.0,6.0,4.0,1.0,1.0,0.0,0.0,1.67,3.75,5.0,,,,,,,,,,Bundesliga,,20120219_Schalke-04_Wolfsburg,70.1340501963723,2.33,0.22,51.9,48.1
2012-02-24,M'gladbach,Hamburg,1,1,5.0,5.0,4.0,6.0,3.0,6.0,1.0,3.0,0.0,0.0,1.73,3.75,4.5,,,,,,,,,,Bundesliga,,20120224_M'gladbach_Hamburg,89.17886040185817,1.29,1.07,57.0,43.0
2012-02-25,Augsburg,Hertha,3,0,5.0,1.0,6.0,6.0,4.0,8.0,0.0,4.0,0.0,0.0,2.6,3.25,2.7,,,,,,,,,,Bundesliga,,20120225_Augsburg_Hertha,6.002666046040758,1.36,1.4,48.0,52.0
2012-02-25,FC Koln,Leverkusen,0,2,4.0,7.0,7.0,15.0,2.0,7.0,1.0,0.0,0.0,0.0,3.75,3.6,1.91,,,,,,,,,,Bundesliga,,20120225_FC-Koln_Leverkusen,-116.3176075391566,0.37,1.47,38.7,61.3
2012-02-25,Mainz,Kaiserslautern,4,0,8.0,2.0,3.0,4.0,6.0,4.0,1.0,3.0,0.0,0.0,1.73,3.6,4.75,,,,,,,,,,Bundesliga,,20120225_Mainz_Kaiserslautern,51.59937017797961,2.16,0.33,47.6,52.4
2012-02-25,Stuttgart,Freiburg,4,1,8.0,3.0,9.0,7.0,5.0,7.0,0.0,0.0,0.0,0.0,1.67,3.75,5.0,,,,,,,,,,Bundesliga,,20120225_Stuttgart_Freiburg,49.357371272610635,1.72,0.7,53.9,46.1
2012-02-25,Werder Bremen,Nurnberg,0,1,5.0,5.0,15.0,6.0,3.0,6.0,3.0,3.0,0.0,0.0,1.8,3.5,4.5,,,,,,,,,,Bundesliga,,20120225_Werder-Bremen_Nurnberg,57.59943497169161,0.52,0.05,49.8,50.2
2012-02-25,Wolfsburg,Hoffenheim,1,2,5.0,7.0,8.0,7.0,6.0,1.0,2.0,1.0,0.0,0.0,2.2,3.3,3.25,,,,,,,,,,Bundesliga,,20120225_Wolfsburg_Hoffenheim,-2.3310460637080723,0.35,0.86,49.7,50.3
2012-02-26,Bayern Munich,Schalke 04,2,0,7.0,4.0,16.0,8.0,10.0,3.0,1.0,2.0,0.0,0.0,1.4,4.5,7.5,,,,,,,,,,Bundesliga,,20120226_Bayern-Munich_Schalke-04,63.960229355894626,0.41,1.23,49.0,51.0
2012-02-26,Dortmund,Hannover,3,1,6.0,2.0,15.0,5.0,4.0,2.0,3.0,4.0,0.0,0.0,1.25,5.5,12.0,,,,,,,,,,Bundesliga,,20120226_Dortmund_Hannover,114.15811180696505,0.89,1.52,54.3,45.7
2012-03-03,Dortmund,Mainz,2,1,5.0,3.0,13.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,1.3,5.0,11.0,,,,,,,,,,Bundesliga,,20120303_Dortmund_Mainz,169.03906752636294,1.45,0.99,61.4,38.6
2012-03-03,Freiburg,Schalke 04,2,1,2.0,4.0,9.0,11.0,6.0,4.0,2.0,1.0,0.0,1.0,3.8,3.6,1.91,,,,,,,,,,Bundesliga,,20120303_Freiburg_Schalke-04,-137.37542555919413,0.83,1.36,40.3,59.7
2012-03-03,Hamburg,Stuttgart,0,4,3.0,8.0,6.0,7.0,1.0,4.0,1.0,3.0,1.0,0.0,2.0,3.5,3.6,,,,,,,,,,Bundesliga,,20120303_Hamburg_Stuttgart,15.609127570720148,0.05,1.16,47.7,52.3
2012-03-03,Hannover,Augsburg,2,2,3.0,7.0,9.0,8.0,1.0,4.0,1.0,3.0,1.0,0.0,1.73,3.5,5.0,,,,,,,,,,Bundesliga,,20120303_Hannover_Augsburg,90.89763829028766,1.54,0.78,52.4,47.6
2012-03-03,Hertha,Werder Bremen,1,0,2.0,3.0,3.0,14.0,0.0,7.0,2.0,1.0,0.0,0.0,2.5,3.4,2.7,,,,,,,,,,Bundesliga,,20120303_Hertha_Werder-Bremen,-85.36165212825927,0.96,0.5,47.0,53.0
2012-03-03,Kaiserslautern,Wolfsburg,0,0,5.0,6.0,7.0,9.0,6.0,9.0,2.0,1.0,0.0,0.0,2.3,3.25,3.1,,,,,,,,,,Bundesliga,,20120303_Kaiserslautern_Wolfsburg,-18.712692058200673,0.51,0.58,46.2,53.8
2012-03-03,Leverkusen,Bayern Munich,2,0,8.0,5.0,7.0,10.0,3.0,8.0,2.0,3.0,0.0,0.0,4.5,3.6,1.8,,,,,,,,,,Bundesliga,,20120303_Leverkusen_Bayern-Munich,-52.07896553455089,1.65,1.71,36.9,63.1
2012-03-04,Hoffenheim,FC Koln,1,1,7.0,3.0,16.0,6.0,7.0,2.0,3.0,2.0,0.0,0.0,1.62,3.8,5.5,,,,,,,,,,Bundesliga,,20120304_Hoffenheim_FC-Koln,35.7696396398469,0.99,0.6,54.3,45.7
2012-03-04,Nurnberg,M'gladbach,1,0,4.0,4.0,12.0,4.0,5.0,0.0,1.0,1.0,0.0,0.0,3.0,3.25,2.38,,,,,,,,,,Bundesliga,,20120304_Nurnberg_M'gladbach,-95.75057549838266,1.29,0.14,45.4,54.6
2012-03-09,Stuttgart,Kaiserslautern,0,0,9.0,1.0,13.0,6.0,8.0,3.0,0.0,0.0,0.0,0.0,1.67,3.75,5.0,,,,,,,,,,Bundesliga,,20120309_Stuttgart_Kaiserslautern,54.65905913946813,0.8,1.07,54.8,45.2
2012-03-10,Augsburg,Dortmund,0,0,2.0,3.0,2.0,11.0,2.0,5.0,2.0,2.0,0.0,0.0,8.5,4.75,1.36,,,,,,,,,,Bundesliga,,20120310_Augsburg_Dortmund,-224.95472749939995,0.12,0.12,46.2,53.8
2012-03-10,Bayern Munich,Hoffenheim,7,1,10.0,0.0,9.0,4.0,13.0,4.0,0.0,1.0,0.0,0.0,1.25,5.5,12.0,,,,,,,,,,Bundesliga,,20120310_Bayern-Munich_Hoffenheim,136.32501911985923,2.72,0.37,57.7,42.3
