capturado,clave_liga,fecha,partido,lado,equipo,n_bajas,n_lesion,n_sancion,jugadores
2026-09-24T09:26:39Z,fem_espana,2026-09-26,Real Sociedad vs Real Madrid,away,Real Madrid,0,0,0,
2026-09-24T09:26:39Z,fem_espana,2026-09-26,Logroño United vs Barcelona,home,Logroño United,0,0,0,
2026-09-24T09:26:39Z,fem_espana,2026-09-26,Logroño United vs Barcelona,away,Barcelona,0,0,0,
2026-09-24T09:26:39Z,fem_espana,2026-09-26,Madrid CFF vs Deportivo Alavés,home,Madrid CFF,0,0,0,
2026-09-24T09:26:39Z,fem_espana,2026-09-26,Madrid CFF vs Deportivo Alavés,away,Deportivo Alavés,0,0,0,
2026-09-24T09:26:39Z,fem_italia,2026-09-26,Juventus vs S.S.D. Napoli Femminile,home,Juventus,0,0,0,
2026-09-24T09:26:39Z,fem_italia,2026-09-26,Juventus vs S.S.D. Napoli Femminile,away,S.S.D. Napoli Femminile,0,0,0,
2026-09-24T09:26:39Z,fem_italia,2026-09-26,Lazio vs Parma Calcio 1913,home,Lazio,0,0,0,
2026-09-24T09:26:39Z,fem_italia,2026-09-26,Lazio vs Parma Calcio 1913,away,Parma Calcio 1913,0,0,0,
2026-09-24T09:26:39Z,fem_italia,2026-09-26,Calcio Como 1907 vs Milan,home,Calcio Como 1907,0,0,0,
2026-09-24T09:26:39Z,fem_italia,2026-09-26,Calcio Como 1907 vs Milan,away,Milan,0,0,0,
2026-09-24T09:26:39Z,selecciones,2026-09-24,Palestine vs New Zealand,home,Palestine,1,1,0,Wessam Abou Ali
2026-09-24T09:26:39Z,selecciones,2026-09-24,Palestine vs New Zealand,away,New Zealand,1,1,0,Liberato Cacace
2026-09-24T09:26:39Z,selecciones,2026-09-24,Japan vs Uruguay,home,Japan,0,0,0,
2026-09-24T09:26:39Z,selecciones,2026-09-24,Japan vs Uruguay,away,Uruguay,3,3,0,Federico Valverde; Sergio Rochet; Manuel Ugarte
2026-09-24T09:26:39Z,selecciones,2026-09-24,South Korea vs Ecuador,home,South Korea,1,1,0,Jens Castrop
2026-09-24T09:26:39Z,selecciones,2026-09-24,South Korea vs Ecuador,away,Ecuador,4,4,0,Gonzalo Plata; Moisés Caicedo; Jeremy Arévalo; Joel Ordóñez
2026-09-24T09:26:39Z,selecciones,2026-09-24,China vs Maldives,home,China,0,0,0,
2026-09-24T09:26:39Z,selecciones,2026-09-24,China vs Maldives,away,Maldives,0,0,0,
2026-09-24T09:26:39Z,selecciones,2026-09-24,Uzbekistan vs Iran,home,Uzbekistan,0,0,0,
2026-09-24T09:26:39Z,selecciones,2026-09-24,Uzbekistan vs Iran,away,Iran,0,0,0,
2026-09-24T09:26:39Z,selecciones,2026-09-25,Australia vs Brazil,home,Australia,5,5,0,Mohamed Touré; Cristian Volpato; Cameron Burgess; Kai Trewin; Jordan Bos
2026-09-24T09:26:39Z,selecciones,2026-09-25,Australia vs Brazil,away,Brazil,0,0,0,
2026-09-24T09:26:39Z,selecciones,2026-09-25,India vs Panama,home,India,0,0,0,
2026-09-24T09:26:39Z,selecciones,2026-09-25,India vs Panama,away,Panama,1,1,0,Yoel Bárcenas
2026-09-24T09:26:39Z,selecciones,2026-09-26,USA vs Peru,home,USA,1,1,0,Haji Wright
2026-09-24T09:26:39Z,selecciones,2026-09-26,USA vs Peru,away,Peru,2,2,0,Christopher Gonzáles; Kenji Cabrera
2026-09-24T09:26:39Z,selecciones,2026-09-26,Canada vs Chile,home,Canada,5,5,0,Alfie Jones; Ali Ahmed; Moïse Bombito; Alistair Johnston; Ismaël Koné
2026-09-24T09:26:39Z,selecciones,2026-09-26,Canada vs Chile,away,Chile,3,3,0,Thomas Gillier; Ian Garguez; Alexander Aravena
2026-09-24T09:26:39Z,selecciones,2026-09-27,Mexico vs Colombia,home,Mexico,1,1,0,Raul Jiménez
2026-09-24T09:26:39Z,selecciones,2026-09-27,Mexico vs Colombia,away,Colombia,0,0,0,
2026-09-24T09:26:39Z,selecciones,2026-09-27,Cook Islands vs Tahiti,home,Cook Islands,0,0,0,
2026-09-24T09:26:39Z,selecciones,2026-09-27,Cook Islands vs Tahiti,away,Tahiti,0,0,0,
2026-09-24T09:26:39Z,selecciones,2026-09-27,Vanuatu vs New Caledonia,home,Vanuatu,0,0,0,
2026-09-24T09:26:39Z,selecciones,2026-09-27,Vanuatu vs New Caledonia,away,New Caledonia,0,0,0,
2026-09-24T09:26:39Z,selecciones,2026-09-27,Fiji vs Papua New Guinea,home,Fiji,0,0,0,
2026-09-24T09:26:39Z,selecciones,2026-09-27,Fiji vs Papua New Guinea,away,Papua New Guinea,0,0,0,
2026-09-24T09:26:39Z,selecciones,2026-09-24,Netherlands vs Germany,home,Netherlands,2,2,0,Jurriën Timber; Donyell Malen
2026-09-24T09:26:39Z,selecciones,2026-09-24,Netherlands vs Germany,away,Germany,1,1,0,Brajan Gruda
2026-09-24T09:26:39Z,selecciones,2026-09-24,Norway vs Denmark,home,Norway,0,0,0,
2026-09-24T09:26:39Z,selecciones,2026-09-24,Norway vs Denmark,away,Denmark,0,0,0,
2026-09-24T09:26:39Z,selecciones,2026-09-24,Portugal vs Wales,home,Portugal,0,0,0,
2026-09-24T09:26:39Z,selecciones,2026-09-24,Portugal vs Wales,away,Wales,4,4,0,Nathan Broadhead; Isaak Davies; Joe Rodon; Dylan Lawlor
2026-09-24T09:26:39Z,selecciones,2026-09-24,Serbia vs Greece,home,Serbia,1,1,0,Aleksa Terzić
2026-09-24T09:26:39Z,selecciones,2026-09-24,Serbia vs Greece,away,Greece,0,0,0,
2026-09-24T09:26:39Z,selecciones,2026-09-25,Italy vs Belgium,home,Italy,3,2,1,Alessandro Bastoni; Federico Dimarco; Bryan Cristante
2026-09-24T09:26:39Z,selecciones,2026-09-25,Italy vs Belgium,away,Belgium,1,1,0,Leandro Trossard
2026-09-24T09:26:39Z,selecciones,2026-09-25,Turkiye vs France,home,Turkiye,4,4,0,Orkun Kökcü; Deniz Gül; Yunus Akgün; Muhammed Şengezer
2026-09-24T09:26:39Z,selecciones,2026-09-25,Turkiye vs France,away,France,2,1,1,Mattéo Guendouzi; Warren Zaïre-Emery
2026-09-24T09:26:39Z,selecciones,2026-09-26,Czechia vs Croatia,home,Czechia,1,1,0,David Zima
2026-09-24T09:26:39Z,selecciones,2026-09-26,Czechia vs Croatia,away,Croatia,2,2,0,Martin Erlić; Josip Juranović
2026-09-24T09:26:39Z,selecciones,2026-09-26,England vs Spain,home,England,2,2,0,Marcus Rashford; Cole Palmer
2026-09-24T09:26:39Z,selecciones,2026-09-26,England vs Spain,away,Spain,1,1,0,Joan García
2026-09-24T09:26:39Z,selecciones,2026-09-24,Austria vs Israel,home,Austria,2,1,1,Raul Florucz; Konrad Laimer
2026-09-24T09:26:39Z,selecciones,2026-09-24,Austria vs Israel,away,Israel,1,1,0,Omri Gandelman
2026-09-24T09:26:39Z,selecciones,2026-09-24,Kosovo vs Ireland,home,Kosovo,0,0,0,
2026-09-24T09:26:39Z,selecciones,2026-09-24,Kosovo vs Ireland,away,Ireland,1,1,0,Bosun Lawal
2026-09-24T09:26:39Z,selecciones,2026-09-25,Georgia vs Northern Ireland,home,Georgia,0,0,0,
2026-09-24T09:26:39Z,selecciones,2026-09-25,Georgia vs Northern Ireland,away,Northern Ireland,0,0,0,
2026-09-24T09:26:39Z,selecciones,2026-09-25,Hungary vs Ukraine,home,Hungary,0,0,0,
2026-09-24T09:26:39Z,selecciones,2026-09-25,Hungary vs Ukraine,away,Ukraine,0,0,0,
2026-09-24T09:26:39Z,selecciones,2026-09-25,Poland vs Bosnia and Herzegovina,home,Poland,2,1,1,Jan Bednarek; Filip Rózga
2026-09-24T09:26:39Z,selecciones,2026-09-25,Poland vs Bosnia and Herzegovina,away,Bosnia and Herzegovina,0,0,0,
2026-09-24T09:26:39Z,selecciones,2026-09-25,Sweden vs Romania,home,Sweden,1,1,0,Gustaf Lagerbielke
2026-09-24T09:26:39Z,selecciones,2026-09-25,Sweden vs Romania,away,Romania,0,0,0,
2026-09-24T09:26:39Z,selecciones,2026-09-26,Slovenia vs Scotland,home,Slovenia,0,0,0,
2026-09-24T09:26:39Z,selecciones,2026-09-26,Slovenia vs Scotland,away,Scotland,3,3,0,Ché Adams; Lawrence Shankland; Scott McTominay
2026-09-24T09:26:39Z,selecciones,2026-09-26,North Macedonia vs Switzerland,home,North Macedonia,0,0,0,
2026-09-24T09:26:39Z,selecciones,2026-09-26,North Macedonia vs Switzerland,away,Switzerland,7,6,1,Breel Embolo; Denis Zakaria; Aurèle Amenda; Silvan Widmer; Rubén Vargas; Luca Jaquez; Miro Muheim
2026-09-24T09:26:39Z,selecciones,2026-09-25,Armenia vs Latvia,home,Armenia,1,0,1,Tigran Barseghyan
2026-09-24T09:26:39Z,selecciones,2026-09-25,Armenia vs Latvia,away,Latvia,0,0,0,
2026-09-24T09:26:39Z,selecciones,2026-09-25,Montenegro vs Cyprus,home,Montenegro,1,1,0,Adam Marušić
2026-09-24T09:26:39Z,selecciones,2026-09-25,Montenegro vs Cyprus,away,Cyprus,0,0,0,
2026-09-24T09:26:39Z,selecciones,2026-09-26,Bulgaria vs Luxembourg,home,Bulgaria,0,0,0,
2026-09-24T09:26:39Z,selecciones,2026-09-26,Bulgaria vs Luxembourg,away,Luxembourg,0,0,0,
2026-09-24T09:26:39Z,selecciones,2026-09-26,Faroe Islands vs Kazakhstan,home,Faroe Islands,0,0,0,
2026-09-24T09:26:39Z,selecciones,2026-09-26,Faroe Islands vs Kazakhstan,away,Kazakhstan,2,1,1,Islam Chesnokov; Dastan Satpaev
2026-09-24T09:26:39Z,selecciones,2026-09-26,Iceland vs Estonia,home,Iceland,5,5,0,Elías Ólafsson; Andri Fannar Baldursson; Sverrir Ingi Ingason; Kristian Hlynsson; Gísli Thórdarson
2026-09-24T09:26:39Z,selecciones,2026-09-26,Iceland vs Estonia,away,Estonia,1,1,0,Vlasiy Sinyavskiy
2026-09-24T09:26:39Z,selecciones,2026-09-26,San Marino vs Finland,home,San Marino,0,0,0,
2026-09-24T09:26:39Z,selecciones,2026-09-26,San Marino vs Finland,away,Finland,3,3,0,Niklas Pyyhtiä; Naatan Skyttä; Jesse Joronen
2026-09-24T09:26:39Z,selecciones,2026-09-26,Albania vs Belarus,home,Albania,4,4,0,Klisman Cake; Kristjan Asllani; Qazim Laçi; Juljan Shehu
2026-09-24T09:26:39Z,selecciones,2026-09-26,Albania vs Belarus,away,Belarus,0,0,0,
2026-09-24T09:26:39Z,selecciones,2026-09-26,Slovakia vs Moldova,home,Slovakia,0,0,0,
2026-09-24T09:26:39Z,selecciones,2026-09-26,Slovakia vs Moldova,away,Moldova,1,0,1,Sergiu Perciun
2026-09-24T09:26:39Z,selecciones,2026-09-24,Andorra vs Malta,home,Andorra,0,0,0,
2026-09-24T09:26:39Z,selecciones,2026-09-24,Andorra vs Malta,away,Malta,1,0,1,Joseph Mbong
2026-09-24T09:26:39Z,selecciones,2026-09-24,Liechtenstein vs Lithuania,home,Liechtenstein,0,0,0,
2026-09-24T09:26:39Z,selecciones,2026-09-24,Liechtenstein vs Lithuania,away,Lithuania,0,0,0,
2026-09-24T09:26:39Z,selecciones,2026-09-24,Puerto Rico vs Guyana,home,Puerto Rico,0,0,0,
2026-09-24T09:26:39Z,selecciones,2026-09-24,Puerto Rico vs Guyana,away,Guyana,0,0,0,
2026-09-24T09:26:39Z,selecciones,2026-09-25,Cayman Islands vs Dominica,home,Cayman Islands,0,0,0,
2026-09-24T09:26:39Z,selecciones,2026-09-25,Cayman Islands vs Dominica,away,Dominica,0,0,0,
2026-09-24T09:26:39Z,selecciones,2026-09-25,Dominican Republic vs Nicaragua,home,Dominican Republic,0,0,0,
2026-09-24T09:26:39Z,selecciones,2026-09-25,Dominican Republic vs Nicaragua,away,Nicaragua,0,0,0,
2026-09-24T09:26:39Z,selecciones,2026-09-25,Haiti vs Trinidad and Tobago,home,Haiti,2,2,0,Wilguens Paugain; Duckens Nazon
2026-09-24T09:26:39Z,selecciones,2026-09-25,Haiti vs Trinidad and Tobago,away,Trinidad and Tobago,0,0,0,
2026-09-24T09:26:39Z,selecciones,2026-09-25,Costa Rica vs Curacao,home,Costa Rica,2,2,0,Cristopher Núnez; Warren Madrigal
2026-09-24T09:26:39Z,selecciones,2026-09-25,Costa Rica vs Curacao,away,Curacao,1,1,0,Deveron Fonville
2026-09-24T09:26:39Z,selecciones,2026-09-25,Bermuda vs Guadeloupe,home,Bermuda,0,0,0,
2026-09-24T09:26:39Z,selecciones,2026-09-25,Bermuda vs Guadeloupe,away,Guadeloupe,1,1,0,Dimitri Cavaré
2026-09-24T09:26:39Z,selecciones,2026-09-25,Grenada vs Cuba,home,Grenada,1,1,0,Darius Johnson
2026-09-24T09:26:39Z,selecciones,2026-09-25,Grenada vs Cuba,away,Cuba,0,0,0,
2026-09-24T09:26:39Z,selecciones,2026-09-26,Barbados vs Saint Lucia,home,Barbados,0,0,0,
2026-09-24T09:26:39Z,selecciones,2026-09-26,Barbados vs Saint Lucia,away,Saint Lucia,0,0,0,
2026-09-24T09:26:39Z,selecciones,2026-09-26,Bonaire vs St. Kitts and Nevis,home,Bonaire,0,0,0,
2026-09-24T09:26:39Z,selecciones,2026-09-26,Bonaire vs St. Kitts and Nevis,away,St. Kitts and Nevis,0,0,0,
2026-09-24T09:26:39Z,selecciones,2026-09-26,Jamaica vs Guatemala,home,Jamaica,2,2,0,Leon Bailey; Keinan Davis
2026-09-24T09:26:39Z,selecciones,2026-09-26,Jamaica vs Guatemala,away,Guatemala,0,0,0,
2026-09-24T09:26:39Z,selecciones,2026-09-26,Honduras vs Suriname,home,Honduras,1,1,0,Rigoberto Rivas
2026-09-24T09:26:39Z,selecciones,2026-09-26,Honduras vs Suriname,away,Suriname,2,2,0,Ridgeciano Haps; Immanuël Pherai
2026-09-24T09:26:39Z,selecciones,2026-09-26,El Salvador vs Martinique,home,El Salvador,0,0,0,
2026-09-24T09:26:39Z,selecciones,2026-09-26,El Salvador vs Martinique,away,Martinique,0,0,0,
2026-09-24T09:26:39Z,selecciones,2026-09-26,Montserrat vs British Virgin Islands,home,Montserrat,0,0,0,
2026-09-24T09:26:39Z,selecciones,2026-09-26,Montserrat vs British Virgin Islands,away,British Virgin Islands,0,0,0,
2026-09-24T09:26:39Z,selecciones,2026-09-26,Saint Martin vs U.S. Virgin Islands,home,Saint Martin,0,0,0,
2026-09-24T09:26:39Z,selecciones,2026-09-26,Saint Martin vs U.S. Virgin Islands,away,U.S. Virgin Islands,0,0,0,
2026-09-24T09:26:39Z,selecciones,2026-09-26,Saint Vincent and The Grenadines vs French Guiana,home,Saint Vincent and The Grenadines,0,0,0,
2026-09-24T09:26:39Z,selecciones,2026-09-26,Saint Vincent and The Grenadines vs French Guiana,away,French Guiana,0,0,0,
2026-09-24T09:26:39Z,selecciones,2026-09-26,Antigua and Barbuda vs Anguilla,home,Antigua and Barbuda,0,0,0,
2026-09-24T09:26:39Z,selecciones,2026-09-26,Antigua and Barbuda vs Anguilla,away,Anguilla,0,0,0,
2026-09-24T09:26:39Z,selecciones,2026-09-27,Sint Maarten vs Belize,home,Sint Maarten,0,0,0,
2026-09-24T09:26:39Z,selecciones,2026-09-27,Sint Maarten vs Belize,away,Belize,0,0,0,
2026-09-24T11:02:45Z,mls,2026-09-26,Atlanta United vs New York City FC,home,Atlanta United,0,0,0,
2026-09-24T11:02:45Z,mls,2026-09-26,Atlanta United vs New York City FC,away,New York City FC,6,6,0,Keaton Parks; Maxi Moralez; Talles Magno; Arnau Farnós; Kai Trewin; Drew Baiera
2026-09-24T11:02:45Z,mls,2026-09-26,CF Montréal vs FC Cincinnati,home,CF Montréal,5,5,0,Brayan Vera; Daniel Pereira; Bode Hidalgo; Thomas Gillier; Josh Nteziryayo
2026-09-24T11:02:45Z,mls,2026-09-26,CF Montréal vs FC Cincinnati,away,FC Cincinnati,1,1,0,David Douděra
2026-09-24T11:02:45Z,mls,2026-09-26,Charlotte FC vs Chicago Fire FC,home,Charlotte FC,2,2,0,Nimfasha Berchimas; Aron John
2026-09-24T11:02:45Z,mls,2026-09-26,Charlotte FC vs Chicago Fire FC,away,Chicago Fire FC,3,3,0,Anton Salétros; Mbekezeli Mbokazi; André Franco
2026-09-24T11:02:45Z,mls,2026-09-26,Philadelphia Union vs Orlando City,home,Philadelphia Union,0,0,0,
2026-09-24T11:02:45Z,mls,2026-09-26,Philadelphia Union vs Orlando City,away,Orlando City,3,3,0,Antoine Griezmann; Griffin Dorsey; Braian Ojeda
2026-09-24T11:02:45Z,mls,2026-09-26,Red Bull New York vs St. Louis City,home,Red Bull New York,2,2,0,Rafael Mosquera; AJ Marcucci
2026-09-24T11:02:45Z,mls,2026-09-26,Red Bull New York vs St. Louis City,away,St. Louis City,2,2,0,Kyle Hiebert; Célio Pompeu
2026-09-24T11:02:45Z,mls,2026-09-27,Austin FC vs San Diego FC,home,Austin FC,2,1,1,Guilherme Biro; Przemysław Płacheta
2026-09-24T11:02:45Z,mls,2026-09-27,Austin FC vs San Diego FC,away,San Diego FC,1,1,0,Gabriel Pirani
2026-09-24T11:02:45Z,mls,2026-09-27,FC Dallas vs Los Angeles FC,home,FC Dallas,1,1,0,Anderson Julio
2026-09-24T11:02:45Z,mls,2026-09-27,FC Dallas vs Los Angeles FC,away,Los Angeles FC,3,2,1,Aaron Long; Timothy Tillman; Thomas Hasal
2026-09-24T11:02:45Z,mls,2026-09-27,Houston Dynamo FC vs Sporting Kansas City,home,Houston Dynamo FC,3,3,0,Marcelo Saracchi; Lyle Foster; Jimmy Maurer
2026-09-24T11:02:45Z,mls,2026-09-27,Houston Dynamo FC vs Sporting Kansas City,away,Sporting Kansas City,4,4,0,Ian James; Capita; Or Blorian; Jacob Davis
2026-09-24T11:02:45Z,mls,2026-09-27,Nashville SC vs Toronto FC,home,Nashville SC,1,1,0,Warren Madrigal
2026-09-24T11:02:45Z,mls,2026-09-27,Nashville SC vs Toronto FC,away,Toronto FC,2,2,0,Djordje Mihailović; Nelson Palacio
2026-09-24T11:02:45Z,mls,2026-09-27,Seattle Sounders FC vs Minnesota United,home,Seattle Sounders FC,4,4,0,Paul Rothrock; Pedro De la Vega; Jesús Ferreira; Nikola Petković
2026-09-24T11:02:45Z,mls,2026-09-27,Seattle Sounders FC vs Minnesota United,away,Minnesota United,1,1,0,Peter Stroud
2026-09-24T11:02:45Z,mls,2026-09-27,Real Salt Lake vs New England Revolution,home,Real Salt Lake,7,7,0,Diego Luna; Lukas Engel; Juan José Arias; Zach Booth; Griffin Dillon; Justen Glad; Ariath Piol
2026-09-24T11:02:45Z,mls,2026-09-27,Real Salt Lake vs New England Revolution,away,New England Revolution,4,4,0,Luca Langoni; Alhassan Yusuf; Jack Harrison; Leonardo Campana
2026-09-24T11:02:45Z,mls,2026-09-27,LA Galaxy vs Colorado Rapids,home,LA Galaxy,3,3,0,Sergi Roberto; Joseph Paintsil; Elijah Wynder
2026-09-24T11:02:45Z,mls,2026-09-27,LA Galaxy vs Colorado Rapids,away,Colorado Rapids,3,3,0,Zack Steffen; Mamadou Billo Diop; Theodore Ku-DiPietro
2026-09-24T11:02:45Z,mls,2026-09-27,San Jose Earthquakes vs Portland Timbers,home,San Jose Earthquakes,3,3,0,Darius Johnson; Nonso Adimabua; DeJuan Jones
2026-09-24T11:02:45Z,mls,2026-09-27,San Jose Earthquakes vs Portland Timbers,away,Portland Timbers,5,5,0,Zac McGraw; José Caicedo; Brandon Bye; Alexander Aravena; Juan Mosquera
2026-09-24T11:02:45Z,mls,2026-09-27,Vancouver Whitecaps vs DC United,home,Vancouver Whitecaps,5,5,0,Andrés Cubas; Ranko Veselinović; Kwasi Poku; Kenji Cabrera; Belal Halbouni
2026-09-24T11:02:45Z,mls,2026-09-27,Vancouver Whitecaps vs DC United,away,DC United,1,1,0,Gabriel Segal
2026-09-24T11:02:45Z,liga_mx,2026-09-26,Atlante vs Monterrey,home,Atlante,1,1,0,Hardy Meza
2026-09-24T11:02:45Z,liga_mx,2026-09-26,Atlante vs Monterrey,away,Monterrey,1,1,0,Carlos Salcedo
2026-09-24T11:02:45Z,liga_mx,2026-09-26,Tijuana vs Atlas,home,Tijuana,2,2,0,Rafael Fernández; Elias Manoel
2026-09-24T11:02:45Z,liga_mx,2026-09-26,Tijuana vs Atlas,away,Atlas,3,2,1,Edyairth Ortega; Duk; Aldo Rocha
2026-09-24T11:02:45Z,liga_mx,2026-09-26,Cruz Azul vs Toluca,home,Cruz Azul,1,1,0,Amaury Morales
2026-09-24T11:02:45Z,liga_mx,2026-09-26,Cruz Azul vs Toluca,away,Toluca,6,5,1,Everardo López; Franco Romero; Hugo González; Érick Gutiérrez; Iván López; Marcel Ruíz
2026-09-24T11:02:45Z,liga_mx,2026-09-26,Chivas vs Querétaro FC,home,Chivas,1,1,0,José Castillo Pérez
2026-09-24T11:02:45Z,liga_mx,2026-09-26,Chivas vs Querétaro FC,away,Querétaro FC,1,1,0,Jean Unjanque
2026-09-24T11:02:45Z,liga_mx,2026-09-27,Santos Laguna vs Pachuca,home,Santos Laguna,2,2,0,Lucas Di Yorio; Bruno Amione
2026-09-24T11:02:45Z,liga_mx,2026-09-27,Santos Laguna vs Pachuca,away,Pachuca,4,4,0,Kenedy; Jorge Berlanga; Andrés Arroyo; Alexéi Domínguez
2026-09-24T11:02:45Z,liga_mx,2026-09-27,Tigres vs Puebla,home,Tigres,5,5,0,Francisco Reyes; Osvaldo Rodríguez; Marco Farfán; Jesús Angulo; Marcelo Flores
2026-09-24T11:02:45Z,liga_mx,2026-09-27,Tigres vs Puebla,away,Puebla,3,3,0,Kevin Velasco; Eduardo Mustre; Eduardo Navarro
2026-09-24T11:02:45Z,irlanda,2026-09-25,Galway United FC vs Shelbourne,home,Galway United FC,1,1,0,Dara McGuinness
2026-09-24T11:02:45Z,irlanda,2026-09-25,Galway United FC vs Shelbourne,away,Shelbourne,1,1,0,Marco Untergrabner
2026-09-24T11:02:45Z,eng_league_one,2026-09-26,Cambridge United vs AFC Wimbledon,home,Cambridge United,0,0,0,
2026-09-24T11:02:45Z,eng_league_one,2026-09-26,Cambridge United vs AFC Wimbledon,away,AFC Wimbledon,0,0,0,
2026-09-24T11:02:45Z,eng_league_one,2026-09-26,Plymouth Argyle vs Burton Albion,home,Plymouth Argyle,0,0,0,
2026-09-24T11:02:45Z,eng_league_one,2026-09-26,Plymouth Argyle vs Burton Albion,away,Burton Albion,0,0,0,
2026-09-24T11:02:45Z,eng_league_one,2026-09-26,Stockport County vs Peterborough United,home,Stockport County,0,0,0,
2026-09-24T11:02:45Z,eng_league_one,2026-09-26,Stockport County vs Peterborough United,away,Peterborough United,1,1,0,Matthew Garbett
2026-09-24T11:02:45Z,eng_league_one,2026-09-26,Wycombe Wanderers vs Reading,home,Wycombe Wanderers,0,0,0,
2026-09-24T11:02:45Z,eng_league_one,2026-09-26,Wycombe Wanderers vs Reading,away,Reading,0,0,0,
2026-09-24T11:02:45Z,eng_league_two,2026-09-26,Bristol Rovers vs Exeter City,home,Bristol Rovers,0,0,0,
2026-09-24T11:02:45Z,eng_league_two,2026-09-26,Bristol Rovers vs Exeter City,away,Exeter City,0,0,0,
2026-09-24T11:02:45Z,eng_league_two,2026-09-26,Cheltenham Town vs Chesterfield,home,Cheltenham Town,0,0,0,
2026-09-24T11:02:45Z,eng_league_two,2026-09-26,Cheltenham Town vs Chesterfield,away,Chesterfield,0,0,0,
2026-09-24T11:02:45Z,eng_league_two,2026-09-26,Fleetwood Town vs Rochdale,home,Fleetwood Town,0,0,0,
2026-09-24T11:02:45Z,eng_league_two,2026-09-26,Fleetwood Town vs Rochdale,away,Rochdale,0,0,0,
2026-09-24T11:02:45Z,eng_league_two,2026-09-26,Newport County vs Grimsby Town,home,Newport County,0,0,0,
2026-09-24T11:02:45Z,eng_league_two,2026-09-26,Newport County vs Grimsby Town,away,Grimsby Town,0,0,0,
2026-09-24T11:02:45Z,eng_league_two,2026-09-26,Rotherham United vs Crewe Alexandra,home,Rotherham United,0,0,0,
2026-09-24T11:02:45Z,eng_league_two,2026-09-26,Rotherham United vs Crewe Alexandra,away,Crewe Alexandra,0,0,0,
2026-09-24T11:02:45Z,eng_league_two,2026-09-26,Shrewsbury Town vs Colchester United,home,Shrewsbury Town,0,0,0,
2026-09-24T11:02:45Z,eng_league_two,2026-09-26,Shrewsbury Town vs Colchester United,away,Colchester United,0,0,0,
2026-09-24T11:02:45Z,eng_league_two,2026-09-26,Swindon Town vs Accrington Stanley,home,Swindon Town,0,0,0,
2026-09-24T11:02:45Z,eng_league_two,2026-09-26,Swindon Town vs Accrington Stanley,away,Accrington Stanley,0,0,0,
2026-09-24T11:02:45Z,eng_league_two,2026-09-26,Tranmere Rovers vs Walsall,home,Tranmere Rovers,0,0,0,
2026-09-24T11:02:45Z,eng_league_two,2026-09-26,Tranmere Rovers vs Walsall,away,Walsall,0,0,0,
2026-09-24T11:02:45Z,eng_league_two,2026-09-26,York City vs Gillingham,home,York City,0,0,0,
2026-09-24T11:02:45Z,eng_league_two,2026-09-26,York City vs Gillingham,away,Gillingham,0,0,0,
2026-09-24T11:02:45Z,eng_league_two,2026-09-26,Oldham Athletic vs Salford City,home,Oldham Athletic,0,0,0,
2026-09-24T11:02:45Z,eng_league_two,2026-09-26,Oldham Athletic vs Salford City,away,Salford City,0,0,0,
2026-09-24T11:02:45Z,eng_national,2026-09-26,Aldershot Town vs Tamworth,home,Aldershot Town,0,0,0,
2026-09-24T11:02:45Z,eng_national,2026-09-26,Aldershot Town vs Tamworth,away,Tamworth,0,0,0,
2026-09-24T11:02:45Z,eng_national,2026-09-26,Altrincham vs Hornchurch,home,Altrincham,0,0,0,
2026-09-24T11:02:45Z,eng_national,2026-09-26,Altrincham vs Hornchurch,away,Hornchurch,0,0,0,
2026-09-24T11:02:45Z,eng_national,2026-09-26,Boston United vs AFC Fylde,home,Boston United,0,0,0,
2026-09-24T11:02:45Z,eng_national,2026-09-26,Boston United vs AFC Fylde,away,AFC Fylde,0,0,0,
2026-09-24T11:02:45Z,eng_national,2026-09-26,Carlisle United vs Woking,home,Carlisle United,0,0,0,
2026-09-24T11:02:45Z,eng_national,2026-09-26,Carlisle United vs Woking,away,Woking,0,0,0,
2026-09-24T11:02:45Z,eng_national,2026-09-26,Harrogate Town vs Eastleigh,home,Harrogate Town,0,0,0,
2026-09-24T11:02:45Z,eng_national,2026-09-26,Harrogate Town vs Eastleigh,away,Eastleigh,0,0,0,
2026-09-24T11:02:45Z,eng_national,2026-09-26,Kidderminster Harriers vs Yeovil Town,home,Kidderminster Harriers,0,0,0,
