date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2020-11-07,Ayr,Dunfermline,0,0,1,4,1,5,3,7,2,2,0,0,3.0,3.5,2.1,1.71,2.09,0.0,2.03,1.78,2.78,3.64,2.51,C Napier,Scottish Championship,,20201107_Ayr_Dunfermline,-14.00759143114442,,,54.1,45.9,,,,1.41,0.39
2020-11-07,Hearts,Inverness C,2,1,2,3,6,5,4,5,2,1,0,0,1.4,4.33,7.0,1.65,2.17,-1.5,1.98,1.82,1.36,5.37,8.68,B Madden,Scottish Championship,,20201107_Hearts_Inverness-C,-28.59642195525612,,,44.9,55.1,,,,1.87,1.35
2020-11-07,Raith Rvs,Morton,5,0,7,0,4,2,10,3,1,2,0,1,1.95,3.5,3.3,1.57,2.31,-0.5,2.01,1.8,2.1,3.99,3.26,W Collum,Scottish Championship,,20201107_Raith-Rvs_Morton,6.063977383947531,,,48.3,51.7,,,,2.03,0.2
2020-11-20,Dunfermline,Hearts,2,1,3,4,9,6,3,9,4,4,0,0,5.25,3.8,1.65,1.7,2.09,0.75,1.92,1.9,5.07,3.67,1.76,D Robertson,Scottish Championship,,20201120_Dunfermline_Hearts,-17.779215053602,,,51.8,48.2,,,,0.69,0.55
2020-11-21,Arbroath,Morton,0,0,1,0,8,3,6,1,2,1,0,0,2.3,3.6,2.8,1.9,1.87,-0.25,2.0,1.83,2.33,3.5,3.14,S Reid,Scottish Championship,,20201121_Arbroath_Morton,-30.57783027641517,,,50.1,49.9,,,,2.12,0.42
2020-11-21,Ayr,Dundee,2,0,3,6,2,6,0,14,1,2,0,0,2.8,3.6,2.3,1.88,1.88,0.0,2.04,1.78,2.81,3.56,2.52,G Beaton,Scottish Championship,,20201121_Ayr_Dundee,-22.29966195437555,,,49.5,50.5,,,,1.5,0.28
2020-11-21,Inverness C,Raith Rvs,2,0,4,3,4,6,6,5,1,1,0,0,2.45,3.5,2.7,1.73,2.06,-0.25,2.02,1.8,2.32,3.73,3.0,A Newlands,Scottish Championship,,20201121_Inverness-C_Raith-Rvs,7.0590221671448035,,,52.0,48.0,,,,1.35,0.72
2020-11-21,Queen of Sth,Alloa,2,0,4,1,6,3,10,4,3,2,0,0,2.1,3.5,3.0,1.84,1.93,-0.25,1.81,2.01,2.1,3.69,3.49,J Beaton,Scottish Championship,,20201121_Queen-of-Sth_Alloa,-65.03234814681446,,,40.8,59.2,,,,1.89,2.05
2020-11-24,Hearts,Alloa,3,0,5,1,10,2,4,3,1,5,0,0,1.14,7.0,10.0,1.53,2.4,-2.0,1.97,1.83,1.16,7.99,19.09,G Irvine,Scottish Championship,,20201124_Hearts_Alloa,75.80502358513945,,,49.3,50.7,,,,1.09,0.63
2020-12-04,Queen of Sth,Inverness C,0,3,0,6,9,8,8,1,1,1,0,0,2.6,3.25,2.37,1.83,1.93,0.25,1.75,2.08,2.95,3.55,2.42,S McLean,Scottish Championship,,20201204_Queen-of-Sth_Inverness-C,-139.3920947724937,,,43.8,56.2,,,,0.94,1.51
2020-12-05,Alloa,Ayr,0,2,5,5,5,5,4,7,1,1,0,1,3.0,3.4,2.05,1.77,2.0,0.25,1.87,1.94,3.15,3.51,2.32,B Cook,Scottish Championship,,20201205_Alloa_Ayr,-79.79054459761892,,,49.2,50.8,,,,0.05,1.33
2020-12-05,Dundee,Arbroath,1,0,4,3,10,4,4,3,2,2,0,0,1.8,3.5,3.75,2.0,1.77,-0.5,1.8,2.0,1.86,3.84,4.22,C Graham,Scottish Championship,,20201205_Dundee_Arbroath,42.313879974606834,,,52.7,47.3,,,,1.38,1.2
2020-12-05,Morton,Hearts,0,2,2,6,4,8,4,8,0,0,0,0,7.0,4.5,1.33,1.64,2.2,1.25,1.94,1.87,8.19,4.97,1.4,G Aitken,Scottish Championship,,20201205_Morton_Hearts,-31.941080435646654,,,43.7,56.3,,,,1.17,1.0
2020-12-05,Raith Rvs,Dunfermline,2,2,6,4,5,6,9,5,3,3,0,0,2.87,3.4,2.1,1.62,2.23,0.25,1.92,1.89,3.06,3.91,2.21,E Anderson,Scottish Championship,,20201205_Raith-Rvs_Dunfermline,-11.02406780476531,,,52.9,47.1,,,,2.08,1.72
2020-12-11,Ayr,Raith Rvs,0,0,3,2,7,8,6,11,3,2,0,0,2.25,3.5,2.62,1.94,1.87,0.0,1.78,2.02,2.51,3.53,2.84,A Muir,Scottish Championship,,20201211_Ayr_Raith-Rvs,7.050123953161574,,,56.5,43.5,,,,1.25,0.82
2020-12-12,Arbroath,Alloa,0,1,3,3,4,6,4,1,1,0,0,0,1.83,3.6,3.4,2.03,1.75,-0.5,1.95,1.84,2.0,3.58,3.92,P Stuart,Scottish Championship,,20201212_Arbroath_Alloa,32.98389992077705,,,51.6,48.4,,,,1.1,1.17
2020-12-12,Dunfermline,Morton,1,2,5,6,6,2,3,2,0,1,0,0,1.53,4.0,5.0,1.74,2.03,-1.0,1.95,1.85,1.58,4.26,5.83,D Munro,Scottish Championship,,20201212_Dunfermline_Morton,40.485643530310426,,,48.5,51.5,,,,0.59,1.74
2020-12-12,Hearts,Queen of Sth,6,1,8,2,12,3,8,1,0,0,0,0,1.22,5.5,8.5,1.51,2.45,-1.5,1.82,1.98,1.26,6.24,11.67,W Collum,Scottish Championship,,20201212_Hearts_Queen-of-Sth,140.14755276327378,,,51.9,48.1,,,,1.57,0.39
2020-12-12,Inverness C,Dundee,2,2,7,3,5,10,4,3,4,2,0,0,2.2,3.5,2.7,1.99,1.78,-0.25,1.97,1.84,2.31,3.5,3.17,C Napier,Scottish Championship,,20201212_Inverness-C_Dundee,32.55348442122863,,,39.6,60.4,,,,0.24,0.46
2020-12-19,Alloa,Inverness C,2,1,2,7,8,7,7,10,0,2,0,0,3.75,3.6,1.9,1.81,1.95,0.5,1.93,1.88,3.97,4.09,1.85,S Kirkland,Scottish Championship,,20201219_Alloa_Inverness-C,-114.68579928120221,,,45.7,54.3,,,,1.84,2.06
2020-12-19,Arbroath,Ayr,2,1,7,2,7,4,8,4,3,1,0,0,2.8,3.3,2.4,2.17,1.66,0.0,2.04,1.78,2.92,3.31,2.58,D Lowe,Scottish Championship,,20201219_Arbroath_Ayr,-78.28215115669059,,,56.1,43.9,,,,0.84,1.56
2020-12-19,Dundee,Dunfermline,3,3,6,7,4,1,5,5,0,2,0,0,2.4,3.4,2.8,1.94,1.83,-0.25,2.06,1.77,2.43,3.43,3.04,G Irvine,Scottish Championship,,20201219_Dundee_Dunfermline,9.315924798903325,,,54.9,45.1,,,,1.93,1.43
2020-12-19,Morton,Queen of Sth,2,0,6,4,3,5,3,3,0,3,0,0,2.0,3.4,3.1,1.7,2.1,-0.25,1.92,1.9,2.25,3.79,3.08,C Steven,Scottish Championship,,20201219_Morton_Queen-of-Sth,107.20470084128874,,,58.8,41.2,,,,0.29,0.05
2020-12-26,Alloa,Raith Rvs,2,5,3,6,7,1,4,4,2,2,0,0,3.3,3.3,2.0,1.84,1.92,0.25,2.02,1.81,3.57,3.6,2.1,S McLean,Scottish Championship,,20201226_Alloa_Raith-Rvs,-62.60799477962291,,,42.9,57.1,,,,0.44,1.96
2020-12-26,Dunfermline,Arbroath,1,0,5,3,4,2,6,7,2,3,0,0,1.6,3.6,4.75,1.97,1.8,-0.75,2.03,1.8,1.83,3.76,4.5,S Kirkland,Scottish Championship,,20201226_Dunfermline_Arbroath,54.009031431977974,,,52.0,48.0,,,,1.91,0.61
2020-12-26,Hearts,Ayr,5,3,10,4,12,5,8,3,0,0,0,0,1.36,4.2,7.0,1.49,2.53,-1.5,1.8,2.01,1.29,6.09,9.4,D Munro,Scottish Championship,,20201226_Hearts_Ayr,38.776282051234375,,,45.5,54.5,,,,1.53,2.01
2020-12-26,Queen of Sth,Dundee,1,3,3,6,1,1,4,4,2,1,0,0,3.6,3.3,1.9,1.76,2.02,0.5,1.86,1.95,3.97,3.83,1.92,A Newlands,Scottish Championship,,20201226_Queen-of-Sth_Dundee,-138.31100884025045,,,39.1,60.9,,,,0.63,1.68
2020-12-29,Ayr,Morton,1,1,1,2,9,3,3,5,1,0,0,0,2.0,3.6,3.6,1.79,1.99,-0.25,1.82,2.0,2.15,3.6,3.43,G Duncan,Scottish Championship,,20201229_Ayr_Morton,-10.098196097357004,,,52.8,47.2,,,,1.45,0.95
2020-12-29,Dundee,Alloa,3,1,6,1,4,1,3,0,1,3,0,0,1.53,4.0,6.5,1.89,1.88,-1.0,1.84,1.97,1.51,4.23,7.11,S Reid,Scottish Championship,,20201229_Dundee_Alloa,85.55047384158252,,,50.6,49.4,,,,1.86,1.31
2020-12-29,Hearts,Arbroath,3,1,5,1,6,2,3,2,2,2,0,0,1.18,6.5,15.0,1.48,2.56,-2.0,1.98,1.81,1.21,7.03,13.35,N Walsh,Scottish Championship,,20201229_Hearts_Arbroath,108.55630414810753,,,62.8,37.2,,,,0.93,0.99
2020-12-29,Inverness C,Dunfermline,1,1,5,3,5,7,6,6,3,1,0,0,2.4,3.5,2.75,1.91,1.86,-0.25,2.05,1.78,2.38,3.33,3.18,E Anderson,Scottish Championship,,20201229_Inverness-C_Dunfermline,13.332847906059897,,,50.6,49.4,,,,1.56,0.23
2020-12-29,Raith Rvs,Queen of Sth,0,2,1,4,4,2,10,6,3,3,0,0,1.57,4.33,5.0,1.54,2.4,-1.0,1.74,2.09,1.54,4.63,5.84,B Cook,Scottish Championship,,20201229_Raith-Rvs_Queen-of-Sth,150.01038802381026,,,58.0,42.0,,,,0.32,1.02
2021-01-02,Alloa,Morton,1,1,4,4,6,3,6,9,1,1,0,0,2.8,3.5,2.2,1.81,1.96,0.0,1.97,1.84,2.7,3.57,2.61,G Irvine,Scottish Championship,,20210102_Alloa_Morton,-72.55971875041678,,,43.3,56.7,,,,0.25,0.4
2021-01-02,Dundee,Hearts,3,1,7,6,2,3,5,4,2,1,0,0,4.33,3.75,1.66,1.74,2.05,0.5,1.97,1.84,4.24,3.82,1.85,D Robertson,Scottish Championship,,20210102_Dundee_Hearts,-27.529543160885396,,,51.4,48.6,,,,2.02,0.55
2021-01-02,Queen of Sth,Ayr,3,2,8,6,4,9,5,8,2,2,0,0,3.1,3.4,2.1,1.7,2.09,0.0,1.84,1.96,2.51,3.6,2.8,G Aitken,Scottish Championship,,20210102_Queen-of-Sth_Ayr,-104.8548384224805,,,50.1,49.9,,,,1.92,1.47
2021-01-15,Morton,Dunfermline,0,0,0,4,4,11,4,9,0,1,0,0,3.4,3.6,2.05,1.87,1.89,0.5,1.88,1.92,4.01,3.62,1.96,S Kirkland,Scottish Championship,,20210115_Morton_Dunfermline,-19.041529715604383,,,47.7,52.3,,,,0.15,0.38
2021-01-16,Alloa,Hearts,1,3,2,6,1,9,2,8,1,2,1,0,12.0,6.0,1.22,1.47,2.55,1.5,2.02,1.79,10.78,5.68,1.3,A Muir,Scottish Championship,,20210116_Alloa_Hearts,-115.867843233842,,,43.0,57.0,,,,0.51,2.07
2021-01-16,Queen of Sth,Arbroath,2,2,3,4,2,5,4,6,3,2,0,0,2.3,3.5,2.87,1.95,1.81,-0.25,1.93,1.88,2.25,3.62,3.2,S Reid,Scottish Championship,,20210116_Queen-of-Sth_Arbroath,-32.175135018312176,,,50.8,49.2,,,,1.93,0.84
2021-01-22,Arbroath,Dundee,1,1,3,3,7,3,3,7,1,2,0,0,3.75,3.4,1.8,1.97,1.79,0.75,1.91,1.9,5.01,3.93,1.71,G Aitken,Scottish Championship,,20210122_Arbroath_Dundee,-111.8197896606207,,,50.1,49.9,,,,0.5,0.74
2021-01-23,Dunfermline,Ayr,0,0,0,1,7,2,7,6,0,0,0,0,1.72,3.5,4.0,1.72,2.08,-0.75,1.89,1.92,1.74,4.0,4.71,D Robertson,Scottish Championship,,20210123_Dunfermline_Ayr,40.83050630741377,,,51.0,49.0,,,,0.69,0.68
2021-01-23,Hearts,Raith Rvs,2,3,8,4,4,4,15,2,1,3,0,0,1.25,5.5,7.5,1.49,2.53,-1.5,1.8,2.01,1.28,6.11,10.14,J Beaton,Scottish Championship,,20210123_Hearts_Raith-Rvs,51.926914360887395,,,49.0,51.0,,,,0.18,1.32
2021-01-23,Queen of Sth,Morton,2,1,3,5,2,9,4,8,0,2,0,0,2.2,3.4,2.75,1.92,1.85,-0.25,1.97,1.84,2.37,3.48,3.09,A Newlands,Scottish Championship,,20210123_Queen-of-Sth_Morton,-95.81877938510706,,,51.4,48.6,,,,1.32,0.71
2021-01-26,Raith Rvs,Hearts,0,4,0,13,0,8,1,11,1,1,1,0,5.0,4.0,1.61,1.54,2.38,1.25,1.75,2.08,6.13,4.77,1.5,E Anderson,Scottish Championship,,20210126_Raith-Rvs_Hearts,-24.366401893707234,,,43.3,56.7,,,,0.87,0.9
2021-01-27,Morton,Inverness C,2,2,5,8,6,8,7,11,1,0,1,0,3.1,3.3,2.05,1.77,2.0,0.25,1.99,1.82,3.47,3.63,2.13,P Stuart,Scottish Championship,,20210127_Morton_Inverness-C,-46.0248501498952,,,54.1,45.9,,,,1.49,0.22
2021-01-30,Ayr,Alloa,4,1,5,5,4,2,2,3,0,4,0,0,1.72,3.5,4.33,1.65,2.16,-0.5,1.83,1.97,1.88,4.01,3.95,P Stuart,Scottish Championship,,20210130_Ayr_Alloa,54.716995274352485,,,54.1,45.9,,,,1.27,1.38
2021-01-30,Hearts,Dunfermline,1,0,7,4,6,5,8,6,0,1,0,0,1.45,4.0,6.5,1.57,2.31,-1.25,2.0,1.81,1.49,4.48,7.03,W Collum,Scottish Championship,,20210130_Hearts_Dunfermline,36.78766234934028,,,53.5,46.5,,,,0.73,1.34
2021-01-30,Morton,Arbroath,0,1,6,4,5,6,4,6,2,3,0,0,2.3,3.25,2.8,2.02,1.75,0.0,1.91,1.89,2.78,3.35,2.67,D Dickinson,Scottish Championship,,20210130_Morton_Arbroath,48.47819410737861,,,53.7,46.3,,,,0.89,0.68
2021-01-30,Raith Rvs,Dundee,3,1,6,2,2,3,8,4,2,2,0,0,2.7,3.3,2.37,1.7,2.08,0.25,2.01,1.79,3.49,3.72,2.09,C Napier,Scottish Championship,,20210130_Raith-Rvs_Dundee,-35.800424880549144,,,49.2,50.8,,,,1.71,1.16
2021-02-03,Arbroath,Inverness C,1,1,4,3,8,8,3,5,1,1,0,0,4.2,3.3,1.9,1.99,1.78,0.25,1.94,1.87,3.36,3.51,2.22,A Newlands,Scottish Championship,,20210203_Arbroath_Inverness-C,-77.67863238221366,,,46.9,53.1,,,,1.44,0.85
2021-02-03,Dunfermline,Raith Rvs,4,1,5,2,6,3,8,4,1,2,0,0,1.85,3.4,4.33,1.81,1.95,-0.5,1.97,1.84,2.05,3.7,3.61,C Steven,Scottish Championship,,20210203_Dunfermline_Raith-Rvs,-14.067949167643292,,,49.0,51.0,,,,1.16,1.2
2021-02-05,Ayr,Hearts,0,1,0,2,4,5,4,4,3,1,0,0,5.25,4.0,1.45,1.46,2.59,1.25,1.89,1.93,7.54,5.3,1.39,S McLean,Scottish Championship,,20210205_Ayr_Hearts,-75.41912369117586,,,41.7,58.3,,,,1.24,1.67
2021-02-06,Alloa,Queen of Sth,2,1,4,6,4,7,3,9,3,1,0,0,2.55,3.6,2.25,1.7,2.1,0.0,2.07,1.76,2.88,3.58,2.46,G Duncan,Scottish Championship,,20210206_Alloa_Queen-of-Sth,-5.951087702946552,,,55.3,44.7,,,,1.49,0.44
2021-02-06,Arbroath,Dunfermline,2,0,4,4,10,8,5,5,1,1,0,0,3.3,3.3,1.95,2.02,1.76,0.5,1.87,1.94,4.22,3.5,1.95,C Napier,Scottish Championship,,20210206_Arbroath_Dunfermline,-63.89834935996487,,,48.5,51.5,,,,0.51,1.22
2021-02-06,Morton,Raith Rvs,0,1,0,4,6,6,4,4,1,4,0,0,2.87,3.2,2.2,1.74,2.03,0.25,1.77,2.05,2.89,3.48,2.5,C Graham,Scottish Championship,,20210206_Morton_Raith-Rvs,-34.48314374041729,,,51.0,49.0,,,,0.6,0.88
2021-02-12,Queen of Sth,Hearts,1,1,2,2,3,5,0,12,1,3,0,0,8.5,5.5,1.3,1.46,2.58,1.5,1.93,1.87,10.12,6.0,1.29,C Steven,Scottish Championship,,20210212_Queen-of-Sth_Hearts,-166.0770541247823,,,38.1,61.9,,,,1.55,0.77
2021-02-13,Alloa,Arbroath,1,1,3,5,4,5,2,7,2,1,1,1,2.7,3.6,2.25,1.95,1.81,0.25,1.95,1.87,3.32,3.58,2.21,S Kirkland,Scottish Championship,,20210213_Alloa_Arbroath,-42.69560131135336,,,54.2,45.8,,,,0.89,0.83
2021-02-17,Inverness C,Queen of Sth,0,1,5,2,13,1,6,3,2,3,0,0,1.66,4.0,4.75,1.66,2.16,-0.75,1.84,1.98,1.66,4.28,4.96,D Lowe,Scottish Championship,,20210217_Inverness-C_Queen-of-Sth,114.03781345767948,,,56.8,43.2,,,,0.52,0.69
2021-02-20,Arbroath,Raith Rvs,1,0,5,1,6,3,5,2,3,2,0,0,3.1,3.25,2.37,1.93,1.83,0.0,1.78,2.04,2.61,3.24,2.93,G Aitken,Scottish Championship,,20210220_Arbroath_Raith-Rvs,-51.09279509079829,,,48.7,51.3,,,,0.41,0.63
2021-02-20,Ayr,Inverness C,0,2,4,9,7,3,6,3,3,1,0,0,2.75,3.4,2.45,1.73,2.05,0.0,2.06,1.77,3.01,3.48,2.42,P Stuart,Scottish Championship,,20210220_Ayr_Inverness-C,-31.783071642767027,,,53.5,46.5,,,,0.05,1.4
2021-02-20,Dundee,Queen of Sth,2,3,3,3,7,4,10,1,0,0,0,0,1.57,3.8,5.75,1.68,2.12,-1.0,2.03,1.78,1.63,4.04,5.67,B Cook,Scottish Championship,,20210220_Dundee_Queen-of-Sth,100.65106142985746,,,54.6,45.4,,,,0.77,1.68
2021-02-20,Dunfermline,Alloa,2,1,4,4,4,1,2,8,1,0,0,0,1.44,4.33,7.0,1.76,2.0,-1.0,1.8,2.02,1.46,4.68,7.09,S Reid,Scottish Championship,,20210220_Dunfermline_Alloa,76.76183593745827,,,55.3,44.7,,,,2.13,1.74
2021-02-20,Hearts,Morton,1,1,5,3,21,3,12,2,1,4,0,0,1.22,6.0,12.0,1.46,2.59,-1.75,1.83,1.99,1.21,6.87,13.93,D Dickinson,Scottish Championship,,20210220_Hearts_Morton,106.06913344725831,,,60.4,39.6,,,,0.05,0.87
2021-02-23,Inverness C,Alloa,2,2,6,3,6,5,13,1,0,2,0,0,1.45,4.33,7.0,1.74,2.04,-1.0,1.84,1.96,1.53,4.38,6.49,G Irvine,Scottish Championship,,20210223_Inverness-C_Alloa,103.93957725201972,,,51.2,48.8,,,,1.34,0.48
2021-02-26,Inverness C,Hearts,1,1,5,3,5,9,2,5,3,3,0,0,4.75,4.0,1.66,1.64,2.19,0.75,2.01,1.81,5.3,4.36,1.61,N Walsh,Scottish Championship,,20210226_Inverness-C_Hearts,-46.198309489949224,,,58.4,41.6,,,,1.4,1.91
2021-02-27,Ayr,Arbroath,0,1,7,3,4,7,5,5,1,1,0,0,2.3,3.2,3.1,2.14,1.67,0.0,1.8,2.02,2.62,3.27,2.89,G Irvine,Scottish Championship,,20210227_Ayr_Arbroath,-12.558276472333546,,,47.5,52.5,,,,0.45,0.9
2021-02-27,Morton,Dundee,2,2,5,6,5,7,4,6,2,2,0,0,4.5,3.5,1.8,1.95,1.81,0.5,1.95,1.86,4.46,3.54,1.89,C Napier,Scottish Championship,,20210227_Morton_Dundee,-48.181750361988406,,,45.6,54.4,,,,1.0,1.56
2021-02-27,Queen of Sth,Dunfermline,1,0,4,2,2,5,7,4,3,2,0,1,3.8,3.3,1.95,1.95,1.81,0.5,1.8,2.02,3.83,3.61,2.01,M Roncone,Scottish Championship,,20210227_Queen-of-Sth_Dunfermline,-69.5589643651906,,,45.6,54.4,,,,1.53,1.17
2021-02-27,Raith Rvs,Alloa,3,1,5,5,6,0,13,3,1,5,0,0,1.57,3.8,6.0,1.77,2.01,-0.75,2.04,1.79,1.87,3.73,4.31,S Kirkland,Scottish Championship,,20210227_Raith-Rvs_Alloa,83.00628026501909,,,50.7,49.3,,,,1.83,1.11
2021-03-02,Dundee,Inverness C,2,1,3,5,8,5,10,2,1,2,0,0,2.3,3.4,3.0,1.91,1.86,-0.25,2.01,1.82,2.35,3.44,3.16,S Kirkland,Scottish Championship,,20210302_Dundee_Inverness-C,-7.8213791146527,,,54.6,45.4,,,,1.08,0.36
2021-03-06,Alloa,Inverness C,1,1,9,4,4,3,3,5,1,2,1,0,4.0,3.6,1.75,1.72,2.06,0.5,1.99,1.83,4.4,3.92,1.81,A Muir,Scottish Championship,,20210306_Alloa_Inverness-C,-95.4690750380255,,,42.8,57.2,,,,1.18,2.07
2021-03-06,Arbroath,Queen of Sth,2,4,5,8,7,4,4,3,3,1,0,0,2.2,3.2,2.87,2.04,1.74,-0.25,1.83,2.0,2.15,3.5,3.52,G Duncan,Scottish Championship,,20210306_Arbroath_Queen-of-Sth,34.11474933666727,,,51.8,48.2,,,,1.9,2.15
2021-03-06,Hearts,Dundee,2,1,7,7,8,10,3,2,0,2,1,0,1.55,3.75,4.75,1.67,2.14,-1.0,1.94,1.88,1.57,4.26,6.01,D Robertson,Scottish Championship,,20210306_Hearts_Dundee,38.57700324803932,,,54.5,45.5,,,,1.86,0.78
2021-03-06,Morton,Ayr,0,2,2,7,4,6,0,3,0,2,0,0,2.6,3.2,2.45,1.88,1.87,0.25,1.81,2.03,3.05,3.51,2.38,M Roncone,Scottish Championship,,20210306_Morton_Ayr,10.563841583460544,,,51.8,48.2,,,,0.69,1.63
2021-03-09,Inverness C,Morton,0,1,2,2,6,3,3,2,5,1,0,0,1.8,3.4,3.8,1.93,1.83,-0.75,1.98,1.86,1.74,3.83,5.0,G Ross,Scottish Championship,,20210309_Inverness-C_Morton,49.573852551385016,,,53.3,46.7,,,,0.99,1.39
2021-03-09,Raith Rvs,Ayr,0,0,3,1,7,4,6,4,3,0,0,0,2.3,3.2,3.0,2.02,1.76,-0.25,2.0,1.83,2.33,3.46,3.17,S Lambie,Scottish Championship,,20210309_Raith-Rvs_Ayr,44.53501563895816,,,45.3,54.7,,,,0.12,0.58
2021-03-12,Inverness C,Raith Rvs,0,0,3,1,6,6,4,10,3,5,0,0,2.2,3.5,2.87,2.04,1.74,-0.25,2.01,1.83,2.39,3.33,3.19,S McLean,Scottish Championship,,20210312_Inverness-C_Raith-Rvs,-21.297699905598165,,,45.4,54.6,,,,1.11,1.07
2021-03-13,Dundee,Arbroath,2,0,3,2,7,3,3,8,3,1,0,0,1.75,3.75,4.5,1.9,1.86,-0.75,1.94,1.89,1.72,3.86,5.05,W Collum,Scottish Championship,,20210313_Dundee_Arbroath,34.518887335646696,,,49.0,51.0,,,,0.81,0.74
2021-03-13,Dunfermline,Morton,1,0,5,1,3,1,6,7,1,1,0,0,1.5,3.8,7.0,1.96,1.8,-1.0,2.0,1.82,1.6,3.94,6.29,S Kirkland,Scottish Championship,,20210313_Dunfermline_Morton,30.493810743855875,,,47.1,52.9,,,,1.15,0.5
2021-03-13,Hearts,Ayr,2,0,9,2,11,2,8,7,0,2,0,0,1.33,5.0,9.0,1.51,2.46,-1.5,1.89,1.93,1.33,5.66,9.3,C Steven,Scottish Championship,,20210313_Hearts_Ayr,103.06406712194416,,,58.2,41.8,,,,1.29,1.12
2021-03-13,Queen of Sth,Alloa,2,3,5,6,3,3,5,3,1,4,2,0,1.95,3.6,3.6,1.78,1.98,-0.75,2.02,1.81,1.81,3.95,4.36,G Aitken,Scottish Championship,,20210313_Queen-of-Sth_Alloa,56.01339537134345,,,49.3,50.7,,,,1.61,1.9
2021-03-16,Dundee,Ayr,1,3,4,3,6,6,5,2,1,2,0,0,1.57,4.2,5.5,1.79,1.98,-0.75,1.84,1.98,1.69,3.98,5.16,A Newlands,Scottish Championship,,20210316_Dundee_Ayr,62.49379740246445,,,51.8,48.2,,,,1.89,2.75
2021-03-16,Raith Rvs,Inverness C,0,1,3,3,4,5,8,3,3,2,1,0,2.37,3.2,3.0,2.22,1.62,-0.25,2.08,1.77,2.5,3.19,3.13,C Steven,Scottish Championship,,20210316_Raith-Rvs_Inverness-C,19.82834689534775,,,44.9,55.1,,,,0.83,1.04
2021-03-19,Alloa,Dundee,0,3,3,9,9,5,11,9,1,1,0,0,5.5,3.8,1.6,1.75,2.03,0.75,2.03,1.81,5.39,3.92,1.68,G Irvine,Scottish Championship,,20210319_Alloa_Dundee,-81.05615671397823,,,44.1,55.9,,,,0.8,1.04
2021-03-20,Arbroath,Hearts,0,0,0,2,6,3,5,5,1,1,0,0,7.0,3.75,1.44,1.83,1.93,1.25,1.91,1.92,9.45,4.57,1.4,E Anderson,Scottish Championship,,20210320_Arbroath_Hearts,-113.79480862336572,,,46.9,53.1,,,,0.9,0.45
2021-03-20,Ayr,Raith Rvs,1,1,5,3,7,6,1,7,4,2,0,0,2.37,3.5,2.6,2.02,1.75,0.0,1.81,2.01,2.66,3.19,2.91,D Dickinson,Scottish Championship,,20210320_Ayr_Raith-Rvs,-22.4622837730451,,,51.8,48.2,,,,0.95,1.77
2021-03-20,Dunfermline,Inverness C,0,1,5,6,4,8,5,4,3,1,0,0,2.05,3.2,3.4,2.12,1.69,-0.25,1.97,1.87,2.25,3.57,3.23,P Stuart,Scottish Championship,,20210320_Dunfermline_Inverness-C,5.852043309117789,,,50.3,49.7,,,,1.57,1.04
2021-03-20,Morton,Queen of Sth,2,1,3,2,9,3,7,3,1,1,0,0,2.25,3.5,2.7,2.02,1.75,0.0,1.98,1.85,2.93,3.38,2.53,D Munro,Scottish Championship,,20210320_Morton_Queen-of-Sth,0.11743482187580412,,,55.9,44.1,,,,1.11,1.08
2021-03-27,Alloa,Ayr,2,2,2,4,6,8,4,7,1,3,0,0,3.6,3.5,2.0,1.81,1.95,0.25,1.92,1.91,3.26,3.51,2.26,A Muir,Scottish Championship,,20210327_Alloa_Ayr,-56.85818659081497,,,52.2,47.8,,,,0.09,0.19
2021-03-27,Dundee,Dunfermline,3,2,7,4,14,3,8,6,2,0,0,0,2.3,3.4,2.9,2.01,1.76,-0.5,1.89,1.93,1.9,3.7,4.18,B Madden,Scottish Championship,,20210327_Dundee_Dunfermline,21.82088441806809,,,48.8,51.2,,,,1.74,1.98
2021-03-27,Hearts,Queen of Sth,2,3,4,4,11,3,7,2,2,0,0,0,1.33,5.0,9.0,1.63,2.21,-1.25,1.87,1.96,1.41,5.0,7.77,G Duncan,Scottish Championship,,20210327_Hearts_Queen-of-Sth,132.86728895511578,,,55.3,44.7,,,,0.98,1.51
2021-03-27,Inverness C,Arbroath,1,0,3,1,2,2,3,5,1,1,0,0,1.8,3.3,4.75,2.43,1.53,-0.5,1.97,1.85,1.98,3.4,4.26,C Steven,Scottish Championship,,20210327_Inverness-C_Arbroath,44.19258024507326,,,49.9,50.1,,,,1.61,0.75
2021-03-27,Raith Rvs,Morton,1,0,4,1,3,2,4,4,4,2,0,0,1.95,3.6,3.6,2.02,1.75,-0.5,1.86,1.96,1.87,3.67,4.39,J Beaton,Scottish Championship,,20210327_Raith-Rvs_Morton,28.230175536719116,,,51.9,48.1,,,,0.67,1.12
2021-03-30,Raith Rvs,Dunfermline,5,1,6,2,8,2,6,4,1,6,0,0,2.7,3.4,2.5,2.21,1.63,0.0,1.84,1.98,2.66,3.19,2.92,E Anderson,Scottish Championship,,20210330_Raith-Rvs_Dunfermline,22.309884779622507,,,54.9,45.1,,,,2.51,0.66
