date,home_team,away_team,sede_ciudad,sede_pais,sede_nombre,competicion
2022-02-23 20:00:00,Atlético Madrid,Manchester United,Madrid,Spain,Riyadh Air Metropolitano,champions
2022-02-23 20:00:00,Benfica,Ajax Amsterdam,Lisbon,Portugal,Estádio da Luz,champions
2022-02-24 17:45:00,Dinamo Zagreb,Sevilla,Zagreb,Croatia,Maksimir,europa_league
2022-02-24 17:45:00,Randers FC,Leicester City,Randers,Denmark,Cepheus Park Randers,conference_league
2022-02-24 17:45:00,Real Sociedad,RB Leipzig,San Sebastian,Spain,Estadio Municipal de Anoeta,europa_league
2022-02-24 17:45:00,Lazio,FC Porto,Roma,Italy,Stadio Olimpico,europa_league
2022-02-24 17:45:00,Olympiacos,Atalanta,Piraeus,Greece,Georgios Karaiskakis Stadium,europa_league
2022-02-24 17:45:00,FK Qarabag,Marseille,Baku,Azerbaijan,Tofik Bakhramov Stadium,conference_league
2022-02-24 17:45:00,Maccabi Tel-Aviv,PSV Eindhoven,Tel-Aviv,Israel,Bloomfield Stadium,conference_league
2022-02-24 17:45:00,Partizan Belgrade,Sparta Prague,Belgrade,Serbia,FK Partizan Stadium,conference_league
2022-02-24 17:45:00,Bodo/Glimt,Celtic,Bodø/Glimt,Norway,Aspmyra Stadion,conference_league
2022-02-24 20:00:00,Rangers,Borussia Dortmund,Glasgow,Scotland,Ibrox Stadium,europa_league
2022-02-24 20:00:00,Vitesse,Rapid Vienna,Arnhem,Netherlands,GelreDome,conference_league
2022-02-24 20:00:00,Real Betis,Zenit St Petersburg,Sevilla,Spain,Benito Villamarín,europa_league
2022-02-24 20:00:00,Slavia Prague,Fenerbahce,Prague,Czechia,Fortuna Arena,conference_league
2022-02-24 20:00:00,Napoli,Barcelona,Napoli,Italy,Diego Armando Maradona,europa_league
2022-02-24 20:00:00,Braga,Sheriff Tiraspol,Braga,Portugal,Estádio Municipal de Braga,europa_league
2022-02-24 20:00:00,PAOK Salonika,FC Midtjylland,Thessaloniki,Greece,Toumba Stadium,conference_league
2022-03-08 20:00:00,Bayern Munich,RB Salzburg,München,Germany,Allianz Arena,champions
2022-03-08 20:00:00,Liverpool,Internazionale,Liverpool,England,Anfield,champions
2022-03-09 17:45:00,FC Porto,Lyon,Porto,Portugal,Estádio do Dragão,europa_league
2022-03-09 17:45:00,Real Betis,Eintracht Frankfurt,Sevilla,Spain,Benito Villamarín,europa_league
2022-03-09 20:00:00,Manchester City,Sporting CP,Manchester,England,Etihad Stadium,champions
2022-03-09 20:00:00,Real Madrid,Paris Saint-Germain,Madrid,Spain,Estadio Bernabéu,champions
2022-03-10 17:45:00,PAOK Salonika,KAA Gent,Thessaloniki,Greece,Toumba Stadium,conference_league
2022-03-10 17:45:00,Slavia Prague,LASK Linz,Prague,Czechia,Fortuna Arena,conference_league
2022-03-10 17:45:00,Partizan Belgrade,Feyenoord Rotterdam,Belgrade,Serbia,FK Partizan Stadium,conference_league
2022-03-10 17:45:00,Vitesse,AS Roma,Arnhem,Netherlands,GelreDome,conference_league
2022-03-10 17:45:00,Sevilla,West Ham United,Sevilla,Spain,Ramón Sánchez-Pizjuán,europa_league
2022-03-10 20:00:00,Barcelona,Galatasaray,Barcelona,Spain,Spotify Camp Nou,europa_league
2022-03-10 20:00:00,PSV Eindhoven,F.C. København,Eindhoven,Netherlands,Philips Stadion,conference_league
2022-03-10 20:00:00,Leicester City,Stade Rennais,Leicester,England,King Power Stadium,conference_league
2022-03-10 20:00:00,Bodo/Glimt,AZ Alkmaar,Bodø/Glimt,Norway,Aspmyra Stadion,conference_league
2022-03-10 20:00:00,Rangers,Red Star Belgrade,Glasgow,Scotland,Ibrox Stadium,europa_league
2022-03-10 20:00:00,Atalanta,Bayer Leverkusen,Bergamo,Italy,New Balance Arena,europa_league
2022-03-10 20:00:00,Braga,AS Monaco,Braga,Portugal,Estádio Municipal de Braga,europa_league
2022-03-10 20:00:00,Marseille,FC Basel,Marseille,France,Orange Vélodrome,conference_league
2022-03-15 20:00:00,Manchester United,Atlético Madrid,Manchester,England,Old Trafford,champions
2022-03-15 20:00:00,Ajax Amsterdam,Benfica,Amsterdam,Netherlands,Johan Cruijff Arena,champions
2022-03-16 20:00:00,Lille,Chelsea,Lille,France,Decathlon Arena - Stade Pierre-Mauroy,champions
2022-03-16 20:00:00,Juventus,Villarreal,Torino,Italy,Allianz Stadium,champions
2022-03-17 17:45:00,FC Basel,Marseille,Basel,Switzerland,St. Jakob-Park,conference_league
2022-03-17 17:45:00,AS Monaco,Braga,Monaco,France,Stade Louis II,europa_league
2022-03-17 17:45:00,AZ Alkmaar,Bodo/Glimt,Alkmaar,Netherlands,AFAS Stadion,conference_league
2022-03-17 17:45:00,Red Star Belgrade,Rangers,Belgrade,Serbia,Rajko Mitic Stadium,europa_league
2022-03-17 17:45:00,Bayer Leverkusen,Atalanta,Leverkusen,Germany,BayArena,europa_league
2022-03-17 17:45:00,F.C. København,PSV Eindhoven,Copenhagen,Denmark,Parken,conference_league
2022-03-17 17:45:00,Stade Rennais,Leicester City,Rennes,France,Roazhon Park,conference_league
2022-03-17 17:45:00,Galatasaray,Barcelona,Istanbul,Türkiye,RAMS Park,europa_league
2022-03-17 20:00:00,LASK Linz,Slavia Prague,St. Pölten,Austria,NV Arena,conference_league
2022-03-17 20:00:00,Eintracht Frankfurt,Real Betis,Frankfurt,Germany,Deutsche Bank Park,europa_league
2022-03-17 20:00:00,Lyon,FC Porto,Lyon,France,Groupama Stadium,europa_league
2022-03-17 20:00:00,AS Roma,Vitesse,Roma,Italy,Stadio Olimpico,conference_league
2022-03-17 20:00:00,KAA Gent,PAOK Salonika,Ghent,Belgium,Planet Group Arena,conference_league
2022-03-17 20:00:00,Feyenoord Rotterdam,Partizan Belgrade,Rotterdam,Netherlands,Stadion Feijenoord,conference_league
2022-03-17 20:00:00,West Ham United,Sevilla,London,England,London Stadium,europa_league
2022-04-05 19:00:00,Benfica,Liverpool,Lisbon,Portugal,Estádio da Luz,champions
2022-04-05 19:00:00,Manchester City,Atlético Madrid,Manchester,England,Etihad Stadium,champions
2022-04-06 19:00:00,Chelsea,Real Madrid,London,England,Stamford Bridge,champions
2022-04-06 19:00:00,Villarreal,Bayern Munich,Villarreal,Spain,Estadio de la Cerámica,champions
2022-04-07 16:45:00,RB Leipzig,Atalanta,Leipzig,Germany,Red Bull Arena,europa_league
2022-04-07 16:45:00,Feyenoord Rotterdam,Slavia Prague,Rotterdam,Netherlands,Stadion Feijenoord,conference_league
2022-04-07 19:00:00,Eintracht Frankfurt,Barcelona,Frankfurt,Germany,Deutsche Bank Park,europa_league
2022-04-07 19:00:00,West Ham United,Lyon,London,England,London Stadium,europa_league
2022-04-07 19:00:00,Bodo/Glimt,AS Roma,Bodø/Glimt,Norway,Aspmyra Stadion,conference_league
2022-04-07 19:00:00,Leicester City,PSV Eindhoven,Leicester,England,King Power Stadium,conference_league
2022-04-07 19:00:00,Marseille,PAOK Salonika,Marseille,France,Orange Vélodrome,conference_league
2022-04-07 19:00:00,Braga,Rangers,Braga,Portugal,Estádio Municipal de Braga,europa_league
2022-04-12 19:00:00,Real Madrid,Chelsea,Madrid,Spain,Estadio Bernabéu,champions
2022-04-12 19:00:00,Bayern Munich,Villarreal,München,Germany,Allianz Arena,champions
2022-04-13 19:00:00,Liverpool,Benfica,Liverpool,England,Anfield,champions
2022-04-13 19:00:00,Atlético Madrid,Manchester City,Madrid,Spain,Riyadh Air Metropolitano,champions
2022-04-14 16:45:00,Atalanta,RB Leipzig,Bergamo,Italy,New Balance Arena,europa_league
2022-04-14 16:45:00,PSV Eindhoven,Leicester City,Eindhoven,Netherlands,Philips Stadion,conference_league
2022-04-14 19:00:00,Slavia Prague,Feyenoord Rotterdam,Prague,Czechia,Fortuna Arena,conference_league
2022-04-14 19:00:00,AS Roma,Bodo/Glimt,Roma,Italy,Stadio Olimpico,conference_league
2022-04-14 19:00:00,Rangers,Braga,Glasgow,Scotland,Ibrox Stadium,europa_league
2022-04-14 19:00:00,Barcelona,Eintracht Frankfurt,Barcelona,Spain,Spotify Camp Nou,europa_league
2022-04-14 19:00:00,PAOK Salonika,Marseille,Thessaloniki,Greece,Toumba Stadium,conference_league
2022-04-14 19:00:00,Lyon,West Ham United,Lyon,France,Groupama Stadium,europa_league
2022-04-26 19:00:00,Manchester City,Real Madrid,Manchester,England,Etihad Stadium,champions
2022-04-27 19:00:00,Liverpool,Villarreal,Liverpool,England,Anfield,champions
2022-04-28 19:00:00,West Ham United,Eintracht Frankfurt,London,England,London Stadium,europa_league
2022-04-28 19:00:00,RB Leipzig,Rangers,Leipzig,Germany,Red Bull Arena,europa_league
2022-04-28 19:00:00,Feyenoord Rotterdam,Marseille,Rotterdam,Netherlands,Stadion Feijenoord,conference_league
2022-04-28 19:00:00,Leicester City,AS Roma,Leicester,England,King Power Stadium,conference_league
2022-05-03 19:00:00,Villarreal,Liverpool,Villarreal,Spain,Estadio de la Cerámica,champions
2022-05-04 19:00:00,Real Madrid,Manchester City,Madrid,Spain,Estadio Bernabéu,champions
2022-05-05 19:00:00,Marseille,Feyenoord Rotterdam,Marseille,France,Orange Vélodrome,conference_league
2022-05-05 19:00:00,AS Roma,Leicester City,Roma,Italy,Stadio Olimpico,conference_league
2022-05-05 19:00:00,Eintracht Frankfurt,West Ham United,Frankfurt,Germany,Deutsche Bank Park,europa_league
2022-05-05 19:00:00,Rangers,RB Leipzig,Glasgow,Scotland,Ibrox Stadium,europa_league
2022-05-18 19:00:00,Eintracht Frankfurt,Rangers,Sevilla,Spain,Ramón Sánchez-Pizjuán,europa_league
2022-05-25 19:00:00,AS Roma,Feyenoord Rotterdam,Tirana,Albania,Arena Kombetare,conference_league
2022-05-28 19:36:00,Liverpool,Real Madrid,Saint-Denis,France,Stade de France,champions
2022-09-06 16:45:00,Borussia Dortmund,F.C. København,Aue,Germany,SIGNAL IDUNA PARK,champions
2022-09-06 16:45:00,Dinamo Zagreb,Chelsea,Zagreb,Croatia,Maksimir,champions
2022-09-06 19:00:00,Paris Saint-Germain,Juventus,Paris,France,Parc des Princes,champions
2022-09-06 19:00:00,Benfica,Maccabi Haifa,Lisbon,Portugal,Estádio da Luz,champions
2022-09-06 19:00:00,Celtic,Real Madrid,Glasgow,Scotland,Celtic Park,champions
2022-09-06 19:00:00,RB Leipzig,Shakhtar Donetsk,Leipzig,Germany,Red Bull Arena,champions
2022-09-06 19:00:00,RB Salzburg,AC Milan,Salzburg,Austria,Red Bull Arena Salzburg,champions
2022-09-06 19:00:00,Sevilla,Manchester City,Sevilla,Spain,Ramón Sánchez-Pizjuán,champions
2022-09-07 16:45:00,Eintracht Frankfurt,Sporting CP,Frankfurt,Germany,Deutsche Bank Park,champions
2022-09-07 16:45:00,Ajax Amsterdam,Rangers,Amsterdam,Netherlands,Johan Cruijff Arena,champions
2022-09-07 19:00:00,Barcelona,Viktoria Plzen,Barcelona,Spain,Spotify Camp Nou,champions
2022-09-07 19:00:00,Atlético Madrid,FC Porto,Madrid,Spain,Riyadh Air Metropolitano,champions
2022-09-07 19:00:00,Club Brugge,Bayer Leverkusen,Brugge,Belgium,Jan Breydelstadion,champions
2022-09-07 19:00:00,Internazionale,Bayern Munich,Milano,Italy,Stadio Giuseppe Meazza,champions
2022-09-07 19:00:00,Napoli,Liverpool,Napoli,Italy,Diego Armando Maradona,champions
2022-09-07 19:00:00,Tottenham Hotspur,Marseille,London,England,Tottenham Hotspur Stadium,champions
2022-09-08 16:45:00,PSV Eindhoven,Bodo/Glimt,Eindhoven,Netherlands,Philips Stadion,europa_league
2022-09-08 16:45:00,Ludogorets Razgrad,AS Roma,Razgrad,Bulgaria,Huvepharma Arena,europa_league
2022-09-08 16:45:00,HJK Helsinki,Real Betis,Helsinki,Finland,Bolt Arena,europa_league
2022-09-08 16:45:00,FC Zürich,Arsenal,St. Gallen,Switzerland,Kybunpark,europa_league
2022-09-08 16:45:00,AEK Larnaca,Stade Rennais,Larnaca,Cyprus,AEK Arena,europa_league
2022-09-08 16:45:00,Heart of Midlothian,Istanbul Basaksehir,Edinburgh,Scotland,Tynecastle Park,conference_league
2022-09-08 16:45:00,Fenerbahce,Dynamo Kyiv,Istanbul,Türkiye,Ulker Stadyumu,europa_league
2022-09-08 16:45:00,Austria Vienna,Hapoel Be'er,Wien,Austria,Generali-Arena,conference_league
2022-09-08 16:45:00,Ballkani,CFR Cluj-Napoca,Prishtina,Kosovo,Stadiumi Fadil Vokrri,conference_league
2022-09-08 16:45:00,Fiorentina,Rigas Futbola Skola,Firenze,Italy,Artemio Franchi,conference_league
2022-09-08 16:45:00,Villarreal,Lech Poznan,Manises,Spain,Ciutat de Valencia,conference_league
2022-09-08 16:45:00,Malmö FF,Braga,Malmo,Sweden,Eleda Stadion,europa_league
2022-09-08 16:45:00,1. FC Union Berlin,Union St.-Gilloise,Berlin,Germany,Stadion An der Alten Försterei,europa_league
2022-09-08 16:45:00,Anderlecht,Silkeborg IF,Brussels,Belgium,Lotto Park,conference_league
2022-09-08 16:45:00,Slovacko,Partizan Belgrade,Uherske Hradiste,Czechia,Mestsky Fotbalovy Stadion Miroslava Valenty,conference_league
2022-09-08 17:40:00,Nice,FC Cologne,Nice,France,Allianz Riviera,conference_league
2022-09-08 19:00:00,FC Vaduz,Apollon Limassol,Vaduz,Liechtenstein,Rheinpark Stadion,conference_league
2022-09-08 19:00:00,Red Star Belgrade,AS Monaco,Belgrade,Serbia,Rajko Mitic Stadium,europa_league
2022-09-08 19:00:00,Nantes,Olympiacos,Nantes,France,La Beaujoire-Louis-Fonteneau,europa_league
2022-09-08 19:00:00,SC Freiburg,FK Qarabag,Freiburg im Breisgau,Germany,Europa-Park Stadion,europa_league
2022-09-08 19:00:00,West Ham United,FCSB,London,England,London Stadium,conference_league
2022-09-08 19:00:00,Slovan Bratislava,Zalgiris Vilnius,Bratislava,Slovakia,Národny Futbalovy Stadión,conference_league
2022-09-08 19:00:00,Shamrock Rovers,Djurgården,Dublin,,Tallaght Stadium,conference_league
2022-09-08 19:00:00,Molde,KAA Gent,Molde,Norway,Aker Stadion,conference_league
2022-09-08 19:00:00,Sivasspor,Slavia Prague,Sivas,Türkiye,BG Grup 4 Eylül Stadyumu,conference_league
2022-09-08 19:00:00,SK Sturm Graz,FC Midtjylland,Graz,Austria,Merkur Arena,europa_league
2022-09-08 19:00:00,SC Dnipro-1,AZ Alkmaar,Kosice,Slovakia,Košická futbalová aréna (KFA),conference_league
2022-09-08 19:00:00,Ferencvaros,Trabzonspor,Budapest,Hungary,Groupama Arena,europa_league
2022-09-08 19:00:00,Lazio,Feyenoord Rotterdam,Roma,Italy,Stadio Olimpico,europa_league
2022-09-08 19:00:00,Manchester United,Real Sociedad,Manchester,England,Old Trafford,europa_league
2022-09-08 19:00:00,Omonia Nicosia,Sheriff Tiraspol,Nicosia,Cyprus,GSP Stadium,europa_league
2022-09-08 19:00:00,FC Basel,Pyunik,Basel,Switzerland,St. Jakob-Park,conference_league
2022-09-13 16:45:00,Viktoria Plzen,Internazionale,Plzen,Czechia,Doosan Arena,champions
2022-09-13 16:45:00,Sporting CP,Tottenham Hotspur,Lisbon,Portugal,Estádio José Alvalade,champions
2022-09-13 19:00:00,Liverpool,Ajax Amsterdam,Liverpool,England,Anfield,champions
2022-09-13 19:00:00,Bayern Munich,Barcelona,München,Germany,Allianz Arena,champions
2022-09-13 19:00:00,FC Porto,Club Brugge,Porto,Portugal,Estádio do Dragão,champions
2022-09-13 19:00:00,Marseille,Eintracht Frankfurt,Marseille,France,Orange Vélodrome,champions
2022-09-13 19:00:00,Bayer Leverkusen,Atlético Madrid,Leverkusen,Germany,BayArena,champions
2022-09-14 16:45:00,Shakhtar Donetsk,Celtic,Warsaw,Poland,Stadion Legii Warszawa im. Jozefa Pilsudskiego,champions
2022-09-14 16:45:00,AC Milan,Dinamo Zagreb,Milano,Italy,Stadio Giuseppe Meazza,champions
2022-09-14 19:00:00,Manchester City,Borussia Dortmund,Manchester,England,Etihad Stadium,champions
2022-09-14 19:00:00,Real Madrid,RB Leipzig,Madrid,Spain,Estadio Bernabéu,champions
2022-09-14 19:00:00,Rangers,Napoli,Glasgow,Scotland,Ibrox Stadium,champions
2022-09-14 19:00:00,F.C. København,Sevilla,Copenhagen,Denmark,Parken,champions
2022-09-14 19:00:00,Chelsea,RB Salzburg,London,England,Stamford Bridge,champions
2022-09-14 19:00:00,Juventus,Benfica,Torino,Italy,Allianz Stadium,champions
2022-09-14 19:00:00,Maccabi Haifa,Paris Saint-Germain,Haifa,Israel,Sammy Ofer Stadium,champions
2022-09-15 16:45:00,Zalgiris Vilnius,FC Basel,Vilnius,Lithuania,FK Zalgiris namu stadionas,conference_league
2022-09-15 16:45:00,Slavia Prague,Ballkani,Prague,Czechia,Fortuna Arena,conference_league
2022-09-15 16:45:00,KAA Gent,Shamrock Rovers,Ghent,Belgium,Planet Group Arena,conference_league
2022-09-15 16:45:00,AZ Alkmaar,FC Vaduz,Alkmaar,Netherlands,AFAS Stadion,conference_league
2022-09-15 16:45:00,Pyunik,Slovan Bratislava,Yerevan,Armenia,Vazgen Sargsyan Republican Stadium,conference_league
2022-09-15 16:45:00,AS Monaco,Ferencvaros,Monaco,France,Stade Louis II,europa_league
2022-09-15 16:45:00,CFR Cluj-Napoca,Sivasspor,Cluj,Romania,Stadionul Dr. Constantin Radulescu,conference_league
2022-09-15 16:45:00,Sheriff Tiraspol,Manchester United,Chisinau,Moldova,Stadionul Zimbru,europa_league
2022-09-15 16:45:00,FC Midtjylland,Lazio,Herning,Denmark,MCH Arena,europa_league
2022-09-15 16:45:00,Feyenoord Rotterdam,SK Sturm Graz,Rotterdam,Netherlands,Stadion Feijenoord,europa_league
2022-09-15 16:45:00,Apollon Limassol,SC Dnipro-1,Nicosia,Cyprus,GSP Stadium,conference_league
2022-09-15 16:45:00,Real Sociedad,Omonia Nicosia,San Sebastian,Spain,Estadio Municipal de Anoeta,europa_league
2022-09-15 16:45:00,Olympiacos,SC Freiburg,Piraeus,Greece,Georgios Karaiskakis Stadium,europa_league
2022-09-15 16:45:00,FK Qarabag,Nantes,Baku,Azerbaijan,Tofik Bakhramov Stadium,europa_league
2022-09-15 16:45:00,Trabzonspor,Red Star Belgrade,Trabzon,Türkiye,Papara Park,europa_league
2022-09-15 16:45:00,Djurgården,Molde,Stockholm,Sweden,3Arena,conference_league
2022-09-15 19:00:00,Union St.-Gilloise,Malmö FF,Leuven,Belgium,King Power at Den Dreef Stadion,europa_league
2022-09-15 19:00:00,Hapoel Be'er,Villarreal,Be'er Sheva,Israel,Yaakov Turner Toto Stadium,conference_league
2022-09-15 19:00:00,Rigas Futbola Skola,Heart of Midlothian,Riga,Latvia,Skonto Stadions,conference_league
2022-09-15 19:00:00,Lech Poznan,Austria Vienna,Poznan,Poland,Enea Stadion,conference_league
2022-09-15 19:00:00,Real Betis,Ludogorets Razgrad,Sevilla,Spain,Benito Villamarín,europa_league
2022-09-15 19:00:00,Partizan Belgrade,Nice,Belgrade,Serbia,FK Partizan Stadium,conference_league
2022-09-15 19:00:00,FC Cologne,Slovacko,Cologne,Germany,RheinEnergieStadion,conference_league
2022-09-15 19:00:00,Istanbul Basaksehir,Fiorentina,Istanbul,Türkiye,Istanbul Basaksehir Fatih Terim,conference_league
2022-09-15 19:00:00,Dynamo Kyiv,AEK Larnaca,Krakow,Poland,Stadion Cracovii im. Józefa Pilsudskiego,europa_league
2022-09-15 19:00:00,FCSB,Anderlecht,Bucuresti,Romania,National Arena,conference_league
2022-09-15 19:00:00,Bodo/Glimt,FC Zürich,Bodø/Glimt,Norway,Aspmyra Stadion,europa_league
2022-09-15 19:00:00,Stade Rennais,Fenerbahce,Rennes,France,Roazhon Park,europa_league
2022-09-15 19:00:00,Silkeborg IF,West Ham United,Silkeborg,Denmark,JYSK Park,conference_league
2022-09-15 19:00:00,Braga,1. FC Union Berlin,Braga,Portugal,Estádio Municipal de Braga,europa_league
2022-09-15 19:00:00,AS Roma,HJK Helsinki,Roma,Italy,Stadio Olimpico,europa_league
2022-10-04 16:45:00,Bayern Munich,Viktoria Plzen,München,Germany,Allianz Arena,champions
2022-10-04 17:00:00,Marseille,Sporting CP,Marseille,France,Orange Vélodrome,champions
2022-10-04 19:00:00,Ajax Amsterdam,Napoli,Amsterdam,Netherlands,Johan Cruijff Arena,champions
2022-10-04 19:00:00,Club Brugge,Atlético Madrid,Brugge,Belgium,Jan Breydelstadion,champions
2022-10-04 19:00:00,Eintracht Frankfurt,Tottenham Hotspur,Frankfurt,Germany,Deutsche Bank Park,champions
2022-10-04 19:00:00,FC Porto,Bayer Leverkusen,Porto,Portugal,Estádio do Dragão,champions
2022-10-04 19:00:00,Internazionale,Barcelona,Milano,Italy,Stadio Giuseppe Meazza,champions
2022-10-04 19:00:00,Liverpool,Rangers,Liverpool,England,Anfield,champions
2022-10-05 16:45:00,RB Leipzig,Celtic,Leipzig,Germany,Red Bull Arena,champions
2022-10-05 16:45:00,RB Salzburg,Dinamo Zagreb,Salzburg,Austria,Red Bull Arena Salzburg,champions
2022-10-05 19:00:00,Benfica,Paris Saint-Germain,Lisbon,Portugal,Estádio da Luz,champions
2022-10-05 19:00:00,Chelsea,AC Milan,London,England,Stamford Bridge,champions
2022-10-05 19:00:00,Juventus,Maccabi Haifa,Torino,Italy,Allianz Stadium,champions
2022-10-05 19:00:00,Real Madrid,Shakhtar Donetsk,Madrid,Spain,Estadio Bernabéu,champions
2022-10-05 19:00:00,Sevilla,Borussia Dortmund,Sevilla,Spain,Ramón Sánchez-Pizjuán,champions
2022-10-05 19:00:00,Manchester City,F.C. København,Manchester,England,Etihad Stadium,champions
2022-10-06 16:45:00,FC Zürich,PSV Eindhoven,Zürich,Switzerland,Stadion Letzigrund,europa_league
2022-10-06 16:45:00,HJK Helsinki,Ludogorets Razgrad,Helsinki,Finland,Bolt Arena,europa_league
2022-10-06 16:45:00,Malmö FF,1. FC Union Berlin,Malmo,Sweden,Eleda Stadion,europa_league
2022-10-06 16:45:00,Omonia Nicosia,Manchester United,Nicosia,Cyprus,GSP Stadium,europa_league
2022-10-06 16:45:00,Red Star Belgrade,Ferencvaros,Belgrade,Serbia,Rajko Mitic Stadium,europa_league
2022-10-06 16:45:00,Anderlecht,West Ham United,Brussels,Belgium,Lotto Park,conference_league
2022-10-06 16:45:00,Sheriff Tiraspol,Real Sociedad,Chisinau,Moldova,Stadionul Zimbru,europa_league
2022-10-06 16:45:00,Sivasspor,Ballkani,Sivas,Türkiye,BG Grup 4 Eylül Stadyumu,conference_league
2022-10-06 16:45:00,SC Dnipro-1,FC Vaduz,Kosice,Slovakia,Košická futbalová aréna (KFA),conference_league
2022-10-06 16:45:00,Molde,Shamrock Rovers,Molde,Norway,Aker Stadion,conference_league
2022-10-06 16:45:00,Silkeborg IF,FCSB,Silkeborg,Denmark,JYSK Park,conference_league
2022-10-06 16:45:00,Slovacko,Nice,Uherske Hradiste,Czechia,Mestsky Fotbalovy Stadion Miroslava Valenty,conference_league
2022-10-06 16:45:00,AS Monaco,Trabzonspor,Monaco,France,Stade Louis II,europa_league
2022-10-06 16:45:00,SK Sturm Graz,Lazio,Graz,Austria,Merkur Arena,europa_league
2022-10-06 16:45:00,Lech Poznan,Hapoel Be'er,Poznan,Poland,Enea Stadion,conference_league
2022-10-06 16:45:00,Pyunik,Zalgiris Vilnius,Yerevan,Armenia,Vazgen Sargsyan Republican Stadium,conference_league
2022-10-06 19:00:00,Heart of Midlothian,Fiorentina,Edinburgh,Scotland,Tynecastle Park,conference_league
