date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2020-08-29,Vissel Kobe,Yokohama F. Marinos,3.0,3.0,3.12,4.12,1.98,3.2,4.25,2.02,J1 League,,20200829_Vissel-Kobe_Yokohama-F.-Marinos,-72.03007455666989,5.0,10.0,0.0,1.0,0.0,0.0,7.0,7.0,16.0,15.0,,,41.2,58.8,,,,1.95,2.36
2020-08-30,Yokohama FC,Cerezo Osaka,1.0,2.0,3.73,3.39,1.99,3.77,3.43,2.05,J1 League,,20200830_Yokohama-FC_Cerezo-Osaka,-114.66839663283395,4.0,6.0,1.0,2.0,0.0,0.0,2.0,6.0,5.0,13.0,,,44.4,55.6,,,,0.63,2.1
2020-09-05,Cerezo Osaka,Urawa Reds,3.0,0.0,2.23,3.45,3.03,2.28,3.65,3.06,J1 League,,20200905_Cerezo-Osaka_Urawa-Reds,98.83288659052232,5.0,1.0,2.0,2.0,0.0,0.0,4.0,0.0,9.0,0.0,,,57.2,42.8,,,,1.51,0.21
2020-09-05,Hokkaido Consadole Sapporo,Sanfrecce Hiroshima,0.0,2.0,3.19,3.67,2.07,3.33,3.88,2.08,J1 League,,20200905_Hokkaido-Consadole-Sapporo_Sanfrecce-Hiroshima,-31.821839085714146,4.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,9.0,,,52.3,47.7,,,,0.05,1.09
2020-09-05,Nagoya Grampus,Kashima Antlers,1.0,3.0,2.56,3.4,2.59,2.64,3.56,2.64,J1 League,,20200905_Nagoya-Grampus_Kashima-Antlers,-57.729979130194806,2.0,4.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,10.0,,,45.4,54.6,,,,0.05,0.93
2020-09-05,Oita Trinita,FC Tokyo,0.0,1.0,3.23,3.23,2.22,3.3,3.36,2.27,J1 League,,20200905_Oita-Trinita_FC-Tokyo,-116.23642012897494,8.0,5.0,0.0,2.0,0.0,0.0,5.0,6.0,11.0,16.0,,,43.5,56.5,,,,1.44,1.75
2020-09-05,Sagan Tosu,Yokohama FC,3.0,0.0,2.34,3.25,3.0,2.39,3.41,3.05,J1 League,,20200905_Sagan-Tosu_Yokohama-FC,-26.840001085477297,4.0,4.0,1.0,2.0,0.0,0.0,6.0,0.0,15.0,0.0,,,56.3,43.7,,,,2.19,0.31
2020-09-05,Shimizu S-Pulse,Kashiwa Reysol,1.0,2.0,2.73,3.95,2.22,2.8,4.19,2.25,J1 League,,20200905_Shimizu-S-Pulse_Kashiwa-Reysol,-72.0566648520396,3.0,7.0,0.0,0.0,0.0,0.0,3.0,4.0,8.0,8.0,,,47.1,52.9,,,,0.91,1.02
2020-09-05,Shonan Bellmare,Vissel Kobe,1.0,1.0,3.78,3.84,1.84,4.04,3.94,1.86,J1 League,,20200905_Shonan-Bellmare_Vissel-Kobe,-141.72873587476352,3.0,7.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,11.0,,,39.8,60.2,,,,0.61,1.03
2020-09-05,Vegalta Sendai,Gamba Osaka,1.0,4.0,2.74,3.51,2.38,2.74,3.65,2.49,J1 League,,20200905_Vegalta-Sendai_Gamba-Osaka,-108.95750732127408,1.0,4.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,11.0,,,44.9,55.1,,,,0.56,1.86
2020-09-05,Yokohama F. Marinos,Kawasaki Frontale,1.0,3.0,3.76,4.59,1.71,3.83,5.01,1.72,J1 League,,20200905_Yokohama-F.-Marinos_Kawasaki-Frontale,-65.7203747660908,1.0,6.0,3.0,4.0,0.0,0.0,3.0,8.0,5.0,16.0,,,43.5,56.5,,,,0.8,2.37
2020-09-09,Cerezo Osaka,Hokkaido Consadole Sapporo,2.0,0.0,1.76,3.8,4.16,1.84,3.94,4.21,J1 League,,20200909_Cerezo-Osaka_Hokkaido-Consadole-Sapporo,146.86014754570715,5.0,2.0,4.0,1.0,0.0,0.0,3.0,3.0,8.0,6.0,,,58.1,41.9,,,,1.22,0.69
2020-09-09,FC Tokyo,Yokohama FC,2.0,1.0,1.75,3.86,4.14,1.85,3.9,4.16,J1 League,,20200909_FC-Tokyo_Yokohama-FC,126.11740416128987,8.0,10.0,2.0,3.0,0.0,0.0,7.0,7.0,14.0,15.0,,,54.0,46.0,,,,2.05,2.2
2020-09-09,Kashima Antlers,Vegalta Sendai,2.0,1.0,1.63,4.08,4.72,1.68,4.27,4.79,J1 League,,20200909_Kashima-Antlers_Vegalta-Sendai,131.5999124979512,2.0,7.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,4.0,,,56.6,43.4,,,,0.57,0.9
2020-09-09,Kashiwa Reysol,Gamba Osaka,3.0,0.0,2.34,3.75,2.66,2.39,3.92,2.78,J1 League,,20200909_Kashiwa-Reysol_Gamba-Osaka,-56.3115313569574,2.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,5.0,0.0,,,45.6,54.4,,,,1.0,0.23
2020-09-09,Kawasaki Frontale,Vissel Kobe,3.0,2.0,1.38,5.33,6.31,1.42,5.58,6.4,J1 League,,20200909_Kawasaki-Frontale_Vissel-Kobe,147.2422042948383,4.0,5.0,1.0,2.0,0.0,0.0,3.0,3.0,7.0,6.0,,,59.2,40.8,,,,1.47,0.88
2020-09-09,Nagoya Grampus,Yokohama F. Marinos,2.0,1.0,2.34,3.77,2.65,2.42,3.91,2.74,J1 League,,20200909_Nagoya-Grampus_Yokohama-F.-Marinos,-80.95712974853973,2.0,4.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,7.0,,,47.2,52.8,,,,0.54,0.7
2020-09-09,Oita Trinita,Shonan Bellmare,2.0,2.0,2.06,3.36,3.5,2.05,3.49,3.85,J1 League,,20200909_Oita-Trinita_Shonan-Bellmare,70.62440904217988,6.0,6.0,2.0,0.0,1.0,0.0,4.0,4.0,10.0,11.0,,,54.2,45.8,,,,1.44,1.57
2020-09-09,Sanfrecce Hiroshima,Shimizu S-Pulse,4.0,1.0,1.59,4.11,5.06,1.61,4.29,5.46,J1 League,,20200909_Sanfrecce-Hiroshima_Shimizu-S-Pulse,98.50944376679581,3.0,3.0,0.0,1.0,0.0,0.0,5.0,4.0,11.0,7.0,,,57.3,42.7,,,,1.61,0.89
2020-09-09,Urawa Reds,Sagan Tosu,2.0,2.0,2.03,3.4,3.5,2.14,3.55,3.51,J1 League,,20200909_Urawa-Reds_Sagan-Tosu,37.42929965015537,4.0,6.0,1.0,0.0,0.0,0.0,3.0,4.0,6.0,9.0,,,51.7,48.3,,,,0.66,1.31
2020-09-12,Shimizu S-Pulse,Kashima Antlers,1.0,2.0,5.14,4.79,1.5,5.41,5.03,1.53,J1 League,,20200912_Shimizu-S-Pulse_Kashima-Antlers,-169.73859671473338,4.0,6.0,0.0,2.0,0.0,0.0,4.0,5.0,10.0,11.0,,,49.9,50.1,,,,1.02,1.69
2020-09-12,Vissel Kobe,FC Tokyo,2.0,2.0,2.23,3.59,2.92,2.24,3.73,3.13,J1 League,,20200912_Vissel-Kobe_FC-Tokyo,-85.6949038080893,3.0,4.0,2.0,0.0,0.0,0.0,2.0,6.0,4.0,15.0,,,51.0,49.0,,,,0.13,2.1
2020-09-13,Gamba Osaka,Shonan Bellmare,0.0,1.0,1.62,4.17,4.77,1.65,4.47,4.94,J1 League,,20200913_Gamba-Osaka_Shonan-Bellmare,169.01137409922057,1.0,3.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,,,55.5,44.5,,,,0.79,0.48
2020-09-13,Hokkaido Consadole Sapporo,Urawa Reds,3.0,4.0,2.15,3.76,2.97,2.18,4.07,3.08,J1 League,,20200913_Hokkaido-Consadole-Sapporo_Urawa-Reds,-36.5978265843878,4.0,5.0,2.0,1.0,0.0,0.0,4.0,8.0,9.0,20.0,,,62.8,37.2,,,,1.26,2.5
2020-09-13,Kawasaki Frontale,Sanfrecce Hiroshima,5.0,1.0,1.81,3.89,3.86,1.86,4.05,4.07,J1 League,,20200913_Kawasaki-Frontale_Sanfrecce-Hiroshima,141.80815025919173,5.0,2.0,3.0,3.0,0.0,0.0,5.0,1.0,9.0,2.0,,,51.9,48.1,,,,1.17,0.4
2020-09-13,Sagan Tosu,Kashiwa Reysol,2.0,1.0,3.19,3.46,2.14,3.32,3.69,2.2,J1 League,,20200913_Sagan-Tosu_Kashiwa-Reysol,-65.66324924990045,5.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,8.0,4.0,,,48.8,51.2,,,,0.85,0.62
2020-09-13,Vegalta Sendai,Oita Trinita,0.0,3.0,2.35,3.29,2.94,2.45,3.44,3.04,J1 League,,20200913_Vegalta-Sendai_Oita-Trinita,-16.20117361427492,5.0,8.0,1.0,3.0,0.0,0.0,5.0,5.0,11.0,12.0,,,48.8,51.2,,,,0.97,1.35
2020-09-13,Yokohama F. Marinos,Cerezo Osaka,1.0,2.0,2.13,3.85,2.96,2.15,4.1,3.12,J1 League,,20200913_Yokohama-F.-Marinos_Cerezo-Osaka,-57.124952327505525,8.0,7.0,1.0,5.0,0.0,0.0,4.0,5.0,9.0,10.0,,,51.2,48.8,,,,1.11,1.56
2020-09-13,Yokohama FC,Nagoya Grampus,3.0,2.0,4.35,3.82,1.74,4.55,4.06,1.78,J1 League,,20200913_Yokohama-FC_Nagoya-Grampus,-59.070369855177205,7.0,4.0,1.0,2.0,0.0,0.0,4.0,2.0,9.0,5.0,,,41.9,58.1,,,,1.29,0.53
2020-09-16,FC Tokyo,Oita Trinita,2.0,3.0,1.69,3.71,4.87,1.74,3.84,5.15,J1 League,,20200916_FC-Tokyo_Oita-Trinita,128.38382711981194,8.0,5.0,3.0,2.0,1.0,0.0,5.0,4.0,13.0,9.0,,,60.5,39.5,,,,1.28,0.84
2020-09-16,Sagan Tosu,Hokkaido Consadole Sapporo,0.0,2.0,3.16,3.6,2.1,3.37,3.76,2.15,J1 League,,20200916_Sagan-Tosu_Hokkaido-Consadole-Sapporo,26.726011712912623,5.0,8.0,1.0,2.0,1.0,0.0,5.0,7.0,10.0,17.0,,,46.2,53.8,,,,1.17,1.83
2020-09-16,Vissel Kobe,Cerezo Osaka,0.0,1.0,2.11,3.65,3.13,2.16,3.83,3.28,J1 League,,20200916_Vissel-Kobe_Cerezo-Osaka,-118.72844036364131,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,,,47.3,52.7,,,,0.05,0.58
2020-09-16,Yokohama F. Marinos,Shimizu S-Pulse,3.0,0.0,1.4,5.58,5.74,1.42,6.23,6.02,J1 League,,20200916_Yokohama-F.-Marinos_Shimizu-S-Pulse,147.0290695439826,7.0,7.0,1.0,2.0,0.0,0.0,5.0,4.0,12.0,9.0,,,51.9,48.1,,,,1.72,1.32
2020-09-19,Cerezo Osaka,Kashima Antlers,1.0,2.0,2.95,3.4,2.3,3.16,3.58,2.25,J1 League,,20200919_Cerezo-Osaka_Kashima-Antlers,49.42981961395549,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,,,57.6,42.4,,,,0.55,0.26
2020-09-19,Hokkaido Consadole Sapporo,Gamba Osaka,0.0,1.0,2.21,3.77,2.86,2.23,4.01,3.02,J1 League,,20200919_Hokkaido-Consadole-Sapporo_Gamba-Osaka,-76.26529481454395,4.0,5.0,1.0,2.0,0.0,0.0,1.0,5.0,1.0,12.0,,,39.2,60.8,,,,0.72,1.67
2020-09-19,Kashiwa Reysol,Sanfrecce Hiroshima,1.0,1.0,2.47,3.63,2.57,2.53,3.83,2.61,J1 League,,20200919_Kashiwa-Reysol_Sanfrecce-Hiroshima,-9.00216202734282,9.0,3.0,3.0,0.0,0.0,0.0,6.0,1.0,12.0,2.0,,,49.3,50.7,,,,1.89,0.27
2020-09-19,Nagoya Grampus,Vissel Kobe,2.0,1.0,2.24,3.66,2.86,2.29,3.8,2.94,J1 League,,20200919_Nagoya-Grampus_Vissel-Kobe,-5.873960008208542,7.0,1.0,0.0,1.0,0.0,0.0,6.0,3.0,14.0,5.0,,,47.4,52.6,,,,1.49,0.57
2020-09-19,Sagan Tosu,Yokohama F. Marinos,1.0,3.0,3.19,3.92,2.01,3.24,4.14,2.04,J1 League,,20200919_Sagan-Tosu_Yokohama-F.-Marinos,-98.25037716252518,7.0,4.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,13.0,,,41.9,58.1,,,,0.05,1.78
2020-09-19,Shonan Bellmare,Shimizu S-Pulse,0.0,3.0,2.66,3.75,2.35,2.74,3.94,2.37,J1 League,,20200919_Shonan-Bellmare_Shimizu-S-Pulse,4.39205388455207,2.0,4.0,1.0,4.0,0.0,0.0,4.0,3.0,7.0,4.0,,,51.6,48.4,,,,0.8,0.62
2020-09-20,FC Tokyo,Vegalta Sendai,1.0,0.0,1.64,4.06,4.69,1.66,4.29,4.85,J1 League,,20200920_FC-Tokyo_Vegalta-Sendai,151.22382952266094,12.0,2.0,3.0,1.0,0.0,1.0,6.0,4.0,12.0,7.0,,,57.8,42.2,,,,1.6,0.9
2020-09-20,Oita Trinita,Yokohama FC,1.0,0.0,2.1,3.44,3.35,2.11,3.63,3.44,J1 League,,20200920_Oita-Trinita_Yokohama-FC,12.706048327577037,0.0,3.0,1.0,1.0,0.0,1.0,1.0,6.0,1.0,12.0,,,51.4,48.6,,,,0.76,1.5
2020-09-20,Urawa Reds,Kawasaki Frontale,0.0,3.0,6.21,5.14,1.4,6.36,5.47,1.42,J1 League,,20200920_Urawa-Reds_Kawasaki-Frontale,-171.35215993858606,3.0,4.0,2.0,2.0,0.0,0.0,2.0,3.0,4.0,7.0,,,45.5,54.5,,,,1.14,1.24
2020-09-23,FC Tokyo,Cerezo Osaka,2.0,0.0,2.2,3.38,3.16,2.24,3.59,3.3,J1 League,,20200923_FC-Tokyo_Cerezo-Osaka,-42.35120042355152,8.0,1.0,4.0,0.0,0.0,0.0,5.0,3.0,12.0,8.0,,,46.6,53.4,,,,1.66,0.96
2020-09-23,Gamba Osaka,Nagoya Grampus,2.0,1.0,2.86,3.47,2.33,2.99,3.6,2.4,J1 League,,20200923_Gamba-Osaka_Nagoya-Grampus,36.980760971796144,7.0,4.0,0.0,5.0,0.0,0.0,4.0,1.0,9.0,3.0,,,50.0,50.0,,,,1.47,0.7
2020-09-23,Hokkaido Consadole Sapporo,Kashiwa Reysol,0.0,1.0,2.7,3.84,2.3,2.78,4.09,2.36,J1 League,,20200923_Hokkaido-Consadole-Sapporo_Kashiwa-Reysol,-60.703633357712306,8.0,1.0,2.0,4.0,1.0,0.0,5.0,2.0,11.0,3.0,,,48.7,51.3,,,,1.24,1.39
2020-09-23,Kashima Antlers,Shonan Bellmare,1.0,0.0,1.36,5.1,7.37,1.36,5.6,8.28,J1 League,,20200923_Kashima-Antlers_Shonan-Bellmare,211.52524302144434,5.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0,7.0,0.0,,,60.4,39.6,,,,0.89,0.49
2020-09-23,Kawasaki Frontale,Yokohama FC,3.0,2.0,1.16,7.65,13.65,1.17,8.59,15.83,J1 League,,20200923_Kawasaki-Frontale_Yokohama-FC,229.1300666906302,6.0,6.0,4.0,3.0,0.0,0.0,4.0,3.0,8.0,7.0,,,51.5,48.5,,,,1.09,1.23
2020-09-23,Oita Trinita,Sanfrecce Hiroshima,0.0,2.0,3.15,3.25,2.27,3.25,3.39,2.35,J1 League,,20200923_Oita-Trinita_Sanfrecce-Hiroshima,-29.949025902263656,2.0,2.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,9.0,,,55.3,44.7,,,,0.07,1.25
2020-09-23,Shimizu S-Pulse,Urawa Reds,1.0,2.0,2.65,3.91,2.31,2.69,4.13,2.41,J1 League,,20200923_Shimizu-S-Pulse_Urawa-Reds,-88.79163505949828,3.0,7.0,0.0,1.0,0.0,0.0,1.0,5.0,3.0,10.0,,,51.2,48.8,,,,0.05,1.5
2020-09-23,Vissel Kobe,Sagan Tosu,4.0,3.0,1.62,4.11,4.83,1.65,4.36,5.18,J1 League,,20200923_Vissel-Kobe_Sagan-Tosu,37.970900387344045,7.0,8.0,0.0,3.0,0.0,0.0,6.0,8.0,15.0,17.0,,,50.9,49.1,,,,2.3,2.26
2020-09-23,Yokohama F. Marinos,Vegalta Sendai,3.0,1.0,1.33,5.77,6.98,1.37,5.98,7.35,J1 League,,20200923_Yokohama-F.-Marinos_Vegalta-Sendai,152.0709666484779,2.0,0.0,5.0,2.0,0.0,0.0,3.0,1.0,6.0,1.0,,,54.2,45.8,,,,0.81,0.42
2020-09-26,Nagoya Grampus,Shimizu S-Pulse,3.0,1.0,1.5,4.62,5.32,1.53,5.12,5.45,J1 League,,20200926_Nagoya-Grampus_Shimizu-S-Pulse,97.11562044828202,3.0,5.0,1.0,0.0,0.0,0.0,3.0,2.0,7.0,3.0,,,56.3,43.7,,,,0.79,0.6
2020-09-26,Urawa Reds,Yokohama FC,0.0,2.0,1.98,3.73,3.4,2.06,3.92,3.48,J1 League,,20200926_Urawa-Reds_Yokohama-FC,58.8018300152919,4.0,3.0,0.0,3.0,0.0,0.0,5.0,2.0,11.0,6.0,,,50.6,49.4,,,,1.43,0.74
2020-09-26,Vissel Kobe,Hokkaido Consadole Sapporo,4.0,0.0,1.7,4.37,3.98,1.74,4.72,4.13,J1 League,,20200926_Vissel-Kobe_Hokkaido-Consadole-Sapporo,60.185745318632144,10.0,5.0,2.0,2.0,0.0,0.0,4.0,1.0,6.0,0.0,,,55.9,44.1,,,,1.31,0.4
2020-09-27,Kashima Antlers,Oita Trinita,0.0,2.0,1.65,3.82,5.02,1.69,3.94,5.41,J1 League,,20200927_Kashima-Antlers_Oita-Trinita,128.1819612385973,5.0,7.0,3.0,1.0,0.0,0.0,2.0,5.0,4.0,10.0,,,54.8,45.2,,,,0.05,1.19
2020-09-27,Kashiwa Reysol,Yokohama F. Marinos,1.0,3.0,2.34,4.01,2.55,2.41,4.23,2.65,J1 League,,20200927_Kashiwa-Reysol_Yokohama-F.-Marinos,-53.66658827363631,7.0,7.0,2.0,2.0,0.0,1.0,4.0,4.0,9.0,9.0,,,45.5,54.5,,,,1.06,1.49
2020-09-27,Sagan Tosu,FC Tokyo,3.0,0.0,2.92,3.38,2.32,3.03,3.53,2.42,J1 League,,20200927_Sagan-Tosu_FC-Tokyo,-153.10800651028967,8.0,4.0,3.0,2.0,0.0,0.0,3.0,0.0,6.0,2.0,,,51.1,48.9,,,,1.21,0.29
2020-09-27,Sanfrecce Hiroshima,Gamba Osaka,1.0,2.0,1.92,3.65,3.67,1.97,3.78,3.88,J1 League,,20200927_Sanfrecce-Hiroshima_Gamba-Osaka,-25.755382967071228,0.0,10.0,2.0,1.0,0.0,0.0,1.0,3.0,3.0,9.0,,,52.2,47.8,,,,0.6,0.89
2020-09-27,Shonan Bellmare,Kawasaki Frontale,0.0,1.0,11.85,7.1,1.18,13.33,7.99,1.2,J1 League,,20200927_Shonan-Bellmare_Kawasaki-Frontale,-303.637403304642,4.0,4.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,4.0,,,36.3,63.7,,,,0.08,0.38
2020-09-27,Vegalta Sendai,Cerezo Osaka,2.0,3.0,3.44,3.58,2.01,3.58,3.82,2.05,J1 League,,20200927_Vegalta-Sendai_Cerezo-Osaka,-201.3457549691691,3.0,8.0,4.0,0.0,1.0,0.0,2.0,5.0,5.0,13.0,,,40.1,59.9,,,,0.7,1.24
2020-09-30,Urawa Reds,FC Tokyo,0.0,1.0,3.28,3.59,2.06,3.52,3.65,2.12,J1 League,,20200930_Urawa-Reds_FC-Tokyo,-84.00778452171517,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,,,48.9,51.1,,,,0.29,0.76
2020-09-30,Vissel Kobe,Nagoya Grampus,1.0,0.0,2.44,3.62,2.62,2.58,3.8,2.65,J1 League,,20200930_Vissel-Kobe_Nagoya-Grampus,4.1008469020505345,4.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,5.0,2.0,,,40.5,59.5,,,,0.48,0.21
2020-09-30,Yokohama F. Marinos,Sagan Tosu,1.0,1.0,1.55,4.65,4.79,1.59,4.87,5.09,J1 League,,20200930_Yokohama-F.-Marinos_Sagan-Tosu,126.5822550619605,10.0,5.0,2.0,2.0,0.0,0.0,5.0,2.0,9.0,4.0,,,57.3,42.7,,,,1.33,0.39
2020-10-03,Cerezo Osaka,Kawasaki Frontale,1.0,3.0,4.77,4.21,1.61,4.91,4.55,1.65,J1 League,,20201003_Cerezo-Osaka_Kawasaki-Frontale,-75.87643259511128,1.0,6.0,3.0,1.0,0.0,0.0,1.0,3.0,3.0,6.0,,,45.9,54.1,,,,0.5,1.05
2020-10-03,Gamba Osaka,Kashima Antlers,2.0,0.0,3.24,3.68,2.05,3.52,3.76,2.09,J1 League,,20201003_Gamba-Osaka_Kashima-Antlers,-23.19244003980225,11.0,6.0,0.0,1.0,0.0,0.0,7.0,0.0,16.0,0.0,,,47.8,52.2,,,,1.62,0.25
2020-10-03,Hokkaido Consadole Sapporo,Vegalta Sendai,3.0,3.0,1.75,4.23,3.88,1.76,4.65,4.07,J1 League,,20201003_Hokkaido-Consadole-Sapporo_Vegalta-Sendai,27.7606733010241,5.0,7.0,2.0,3.0,0.0,0.0,3.0,6.0,7.0,15.0,,,52.3,47.7,,,,1.25,1.95
2020-10-03,Oita Trinita,Shimizu S-Pulse,2.0,1.0,2.23,3.57,2.93,2.33,3.73,3.02,J1 League,,20201003_Oita-Trinita_Shimizu-S-Pulse,102.87793167756422,6.0,4.0,0.0,3.0,0.0,0.0,2.0,2.0,4.0,3.0,,,57.7,42.3,,,,0.51,1.23
2020-10-03,Sanfrecce Hiroshima,Sagan Tosu,3.0,0.0,1.61,3.89,5.31,1.64,4.06,5.73,J1 League,,20201003_Sanfrecce-Hiroshima_Sagan-Tosu,56.878434493311715,5.0,9.0,0.0,0.0,0.0,0.0,6.0,4.0,14.0,9.0,,,55.8,44.2,,,,2.22,0.79
2020-10-03,Yokohama FC,Kashiwa Reysol,0.0,3.0,3.75,3.89,1.84,4.04,4.13,1.85,J1 League,,20201003_Yokohama-FC_Kashiwa-Reysol,-48.21267937961602,2.0,11.0,1.0,4.0,0.0,1.0,0.0,7.0,1.0,14.0,,,55.2,44.8,,,,0.05,2.51
2020-10-04,Shonan Bellmare,FC Tokyo,0.0,1.0,3.67,3.32,2.03,3.84,3.39,2.11,J1 League,,20201004_Shonan-Bellmare_FC-Tokyo,-205.89103327083262,7.0,5.0,1.0,3.0,0.0,0.0,3.0,2.0,7.0,4.0,,,38.3,61.7,,,,0.61,0.57
2020-10-04,Urawa Reds,Nagoya Grampus,0.0,1.0,3.09,3.44,2.2,3.32,3.58,2.23,J1 League,,20201004_Urawa-Reds_Nagoya-Grampus,-10.364949138423981,4.0,6.0,1.0,0.0,0.0,0.0,3.0,2.0,6.0,7.0,,,58.0,42.0,,,,0.75,0.77
2020-10-04,Yokohama F. Marinos,Vissel Kobe,2.0,3.0,2.1,4.23,2.82,2.17,4.49,2.9,J1 League,,20201004_Yokohama-F.-Marinos_Vissel-Kobe,58.20592401219278,3.0,4.0,0.0,0.0,1.0,0.0,5.0,4.0,11.0,7.0,,,48.9,51.1,,,,1.46,1.57
2020-10-07,Sagan Tosu,Gamba Osaka,1.0,2.0,2.63,3.56,2.45,2.7,3.77,2.55,J1 League,,20201007_Sagan-Tosu_Gamba-Osaka,-127.71065366012476,4.0,18.0,3.0,2.0,1.0,0.0,1.0,9.0,3.0,19.0,,,50.3,49.7,,,,0.05,2.4
2020-10-10,FC Tokyo,Gamba Osaka,0.0,1.0,1.94,3.74,3.48,1.97,4.03,3.66,J1 League,,20201010_FC-Tokyo_Gamba-Osaka,4.315950641278732,4.0,3.0,2.0,3.0,0.0,0.0,2.0,3.0,4.0,6.0,,,54.7,45.3,,,,0.9,0.21
2020-10-10,Hokkaido Consadole Sapporo,Shonan Bellmare,2.0,1.0,1.53,4.51,5.2,1.55,4.75,5.63,J1 League,,20201010_Hokkaido-Consadole-Sapporo_Shonan-Bellmare,54.492646613466604,0.0,4.0,4.0,1.0,0.0,0.0,3.0,1.0,6.0,2.0,,,52.1,47.9,,,,1.0,0.05
2020-10-10,Kashima Antlers,Yokohama FC,3.0,2.0,1.55,4.3,5.27,1.57,4.43,5.91,J1 League,,20201010_Kashima-Antlers_Yokohama-FC,125.4032997805648,7.0,4.0,2.0,2.0,0.0,0.0,3.0,2.0,6.0,5.0,,,53.1,46.9,,,,0.44,0.27
2020-10-10,Kashiwa Reysol,Vissel Kobe,4.0,3.0,2.36,3.93,2.56,2.43,4.23,2.63,J1 League,,20201010_Kashiwa-Reysol_Vissel-Kobe,-15.240775478104752,10.0,10.0,3.0,2.0,0.0,0.0,7.0,6.0,15.0,14.0,,,47.1,52.9,,,,2.37,1.47
2020-10-10,Kawasaki Frontale,Vegalta Sendai,1.0,0.0,1.2,6.88,10.62,1.21,7.72,12.59,J1 League,,20201010_Kawasaki-Frontale_Vegalta-Sendai,297.1500184689346,4.0,5.0,3.0,1.0,0.0,0.0,3.0,2.0,7.0,3.0,,,60.3,39.7,,,,1.31,0.1
2020-10-10,Nagoya Grampus,Cerezo Osaka,1.0,0.0,2.37,3.22,2.97,2.48,3.33,3.08,J1 League,,20201010_Nagoya-Grampus_Cerezo-Osaka,-99.87703498621477,2.0,3.0,1.0,1.0,0.0,0.0,4.0,2.0,8.0,6.0,,,45.3,54.7,,,,1.3,0.74
2020-10-10,Sagan Tosu,Urawa Reds,0.0,1.0,2.8,3.45,2.37,2.94,3.63,2.42,J1 League,,20201010_Sagan-Tosu_Urawa-Reds,-28.00545216225737,1.0,4.0,2.0,0.0,0.0,0.0,2.0,4.0,4.0,10.0,,,44.0,56.0,,,,0.61,1.24
2020-10-10,Shimizu S-Pulse,Sanfrecce Hiroshima,2.0,3.0,4.17,4.23,1.69,4.37,4.63,1.71,J1 League,,20201010_Shimizu-S-Pulse_Sanfrecce-Hiroshima,-146.01435877848849,8.0,11.0,2.0,4.0,0.0,0.0,8.0,8.0,16.0,20.0,,,48.1,51.9,,,,2.57,2.5
2020-10-10,Yokohama F. Marinos,Oita Trinita,4.0,0.0,1.72,4.08,4.09,1.76,4.32,4.36,J1 League,,20201010_Yokohama-F.-Marinos_Oita-Trinita,63.32492583060457,6.0,1.0,0.0,5.0,0.0,0.0,4.0,3.0,9.0,7.0,,,49.3,50.7,,,,1.31,0.37
2020-10-14,Cerezo Osaka,Shonan Bellmare,1.0,0.0,1.6,3.92,5.32,1.65,4.1,5.59,J1 League,,20201014_Cerezo-Osaka_Shonan-Bellmare,225.85424600747388,6.0,1.0,3.0,1.0,0.0,0.0,5.0,1.0,13.0,4.0,,,53.0,47.0,,,,1.63,0.86
2020-10-14,FC Tokyo,Shimizu S-Pulse,3.0,1.0,1.54,4.44,5.13,1.57,4.64,5.51,J1 League,,20201014_FC-Tokyo_Shimizu-S-Pulse,203.91945258844066,5.0,2.0,1.0,1.0,0.0,0.0,5.0,1.0,10.0,1.0,,,57.9,42.1,,,,1.8,0.41
2020-10-14,Gamba Osaka,Yokohama F. Marinos,1.0,1.0,3.38,4.27,1.85,3.68,4.59,1.85,J1 League,,20201014_Gamba-Osaka_Yokohama-F.-Marinos,23.53374464614899,3.0,5.0,0.0,5.0,0.0,0.0,3.0,3.0,6.0,5.0,,,52.3,47.7,,,,0.64,1.08
