date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2022-08-06,Genk,Eupen,4.0,2.0,14.0,5.0,10.0,4.0,8.0,2.0,0.0,3.0,0.0,1.0,1.36,5.0,6.5,1.42,2.79,-1.25,1.95,1.88,1.47,5.04,6.33,,Jupiler Pro League,,20220806_Genk_Eupen,103.75102025737351,,,53.7,46.3,,,,1.43,1.71
2022-08-06,Kortrijk,St Truiden,0.0,0.0,4.0,2.0,6.0,16.0,4.0,6.0,0.0,1.0,0.0,0.0,3.0,3.2,2.3,2.05,1.76,0.25,1.92,1.9,3.3,3.44,2.28,,Jupiler Pro League,,20220806_Kortrijk_St-Truiden,-119.55856069707465,,,49.1,50.9,,,,1.61,0.97
2022-08-06,Mechelen,St. Gilloise,3.0,0.0,4.0,2.0,2.0,4.0,3.0,5.0,2.0,5.0,0.0,0.0,3.0,3.5,2.1,1.72,2.1,0.5,1.91,1.89,3.93,3.9,1.91,,Jupiler Pro League,,20220806_Mechelen_St.-Gilloise,-149.5677500248105,,,42.2,57.8,,,,1.54,0.64
2022-08-07,Anderlecht,Seraing,3.0,1.0,6.0,2.0,6.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,1.25,5.5,11.0,1.51,2.51,-1.75,1.86,1.97,1.23,6.48,11.55,,Jupiler Pro League,,20220807_Anderlecht_Seraing,218.32912525510096,,,53.9,46.1,,,,1.06,1.39
2022-08-07,Antwerp,Oud-Heverlee Leuven,4.0,2.0,4.0,4.0,13.0,4.0,8.0,7.0,2.0,1.0,0.0,0.0,1.61,4.0,4.75,1.49,2.56,-1.0,1.9,1.91,1.57,4.57,5.47,,Jupiler Pro League,,20220807_Antwerp_Oud-Heverlee-Leuven,89.54185208890863,,,50.7,49.3,,,,1.47,0.55
2022-08-07,Gent,Westerlo,2.0,1.0,5.0,3.0,10.0,6.0,10.0,7.0,2.0,0.0,0.0,0.0,1.61,4.0,4.75,1.96,1.83,-0.75,1.99,1.84,1.82,3.61,4.78,,Jupiler Pro League,,20220807_Gent_Westerlo,88.26528115786346,,,56.5,43.5,,,,0.79,1.0
2022-08-07,Standard,Cercle Brugge,2.0,0.0,7.0,3.0,3.0,3.0,6.0,6.0,1.0,2.0,0.0,0.0,2.55,3.2,2.55,1.9,1.89,0.0,1.88,1.95,2.65,3.4,2.77,,Jupiler Pro League,,20220807_Standard_Cercle-Brugge,-82.97286201793759,,,43.8,56.2,,,,2.18,1.16
2022-08-12,Oostende,Gent,1.0,3.0,2.0,7.0,6.0,6.0,2.0,6.0,3.0,1.0,0.0,0.0,4.75,3.75,1.7,1.68,2.16,1.0,1.76,2.09,5.04,4.25,1.66,,Jupiler Pro League,,20220812_Oostende_Gent,-122.32228968629238,,,44.5,55.5,,,,0.7,1.57
2022-08-13,Cercle Brugge,Mechelen,0.0,0.0,2.0,4.0,10.0,6.0,8.0,8.0,1.0,3.0,0.0,0.0,2.1,3.6,3.3,1.8,2.0,-0.25,1.85,1.98,2.27,3.39,3.36,,Jupiler Pro League,,20220813_Cercle-Brugge_Mechelen,-12.07320017561483,,,51.2,48.8,,,,0.98,1.49
2022-08-13,Seraing,Charleroi,0.0,1.0,3.0,5.0,8.0,8.0,4.0,6.0,2.0,2.0,0.0,0.0,4.33,3.5,1.8,1.81,1.99,0.5,2.04,1.8,4.3,3.92,1.83,,Jupiler Pro League,,20220813_Seraing_Charleroi,-150.750450624716,,,45.5,54.5,,,,0.49,0.44
2022-08-13,St. Gilloise,Kortrijk,2.0,1.0,9.0,2.0,8.0,4.0,5.0,1.0,0.0,3.0,0.0,0.0,1.4,4.75,7.0,1.69,2.16,-1.5,1.94,1.88,1.34,5.11,10.08,,Jupiler Pro League,,20220813_St.-Gilloise_Kortrijk,198.277420998955,,,59.9,40.1,,,,1.7,0.17
2022-08-13,Westerlo,Standard,4.0,2.0,5.0,6.0,9.0,6.0,4.0,6.0,2.0,6.0,0.0,1.0,2.05,3.4,3.5,1.85,1.93,-0.5,1.88,1.94,1.92,3.59,4.26,,Jupiler Pro League,,20220813_Westerlo_Standard,43.8125058893238,,,54.7,45.3,,,,1.71,1.02
2022-08-14,Eupen,Antwerp,0.0,1.0,5.0,3.0,11.0,6.0,6.0,3.0,4.0,0.0,0.0,0.0,4.0,3.6,1.85,1.65,2.2,0.5,1.92,1.89,3.96,3.86,1.91,,Jupiler Pro League,,20220814_Eupen_Antwerp,-188.44163977247786,,,43.2,56.8,,,,0.45,0.76
2022-08-14,Oud-Heverlee Leuven,Club Brugge,0.0,3.0,2.0,6.0,11.0,6.0,7.0,5.0,3.0,2.0,0.0,0.0,5.25,3.75,1.65,1.52,2.48,0.75,1.86,1.97,4.39,4.11,1.77,,Jupiler Pro League,,20220814_Oud-Heverlee-Leuven_Club-Brugge,-126.48030598437367,,,42.9,57.1,,,,2.14,1.83
2022-08-14,St Truiden,Anderlecht,0.0,3.0,6.0,7.0,6.0,3.0,6.0,5.0,4.0,3.0,0.0,0.0,3.6,3.5,2.0,2.03,1.77,0.25,1.89,1.93,3.24,3.4,2.32,,Jupiler Pro League,,20220814_St-Truiden_Anderlecht,-53.76708879181888,,,48.8,51.2,,,,0.81,1.66
2022-08-14,Waregem,Genk,1.0,4.0,6.0,6.0,9.0,9.0,4.0,8.0,4.0,2.0,0.0,0.0,4.33,3.8,1.72,1.47,2.63,0.5,2.01,1.82,3.87,4.34,1.83,,Jupiler Pro League,,20220814_Waregem_Genk,-98.1681652769903,,,41.4,58.6,,,,1.26,1.64
2022-08-19,Eupen,Seraing,1.0,3.0,5.0,7.0,7.0,9.0,7.0,6.0,5.0,3.0,0.0,0.0,1.7,3.8,4.75,1.71,2.11,-0.75,1.84,2.0,1.69,4.08,4.98,,Jupiler Pro League,,20220819_Eupen_Seraing,42.03040574710508,,,48.7,51.3,,,,0.61,0.92
2022-08-20,Genk,Cercle Brugge,2.0,1.0,5.0,2.0,10.0,7.0,7.0,5.0,1.0,1.0,0.0,0.0,1.61,4.33,4.5,1.62,2.26,-0.75,1.91,1.91,1.72,4.11,4.72,,Jupiler Pro League,,20220820_Genk_Cercle-Brugge,36.10744359462706,,,59.1,40.9,,,,1.88,1.09
2022-08-20,Oostende,St Truiden,0.0,1.0,6.0,3.0,6.0,6.0,5.0,5.0,2.0,4.0,0.0,0.0,3.2,3.25,2.25,2.09,1.72,0.25,1.75,2.09,3.03,3.2,2.56,,Jupiler Pro League,,20220820_Oostende_St-Truiden,-64.58242543301662,,,44.0,56.0,,,,0.05,0.61
2022-08-21,Club Brugge,Kortrijk,2.0,1.0,12.0,2.0,17.0,7.0,15.0,2.0,3.0,3.0,0.0,1.0,1.33,5.0,9.5,1.49,2.57,-1.5,1.87,1.95,1.31,5.89,9.48,,Jupiler Pro League,,20220821_Club-Brugge_Kortrijk,198.46805026110064,,,51.5,48.5,,,,1.14,1.0
2022-08-21,Mechelen,Westerlo,5.0,4.0,7.0,8.0,7.0,6.0,4.0,5.0,1.0,2.0,0.0,0.0,2.62,3.25,2.7,1.97,1.83,0.0,2.04,1.79,3.08,3.33,2.45,,Jupiler Pro League,,20220821_Mechelen_Westerlo,10.69696062245498,,,46.3,53.7,,,,1.07,0.95
2022-08-21,Standard,Oud-Heverlee Leuven,1.0,3.0,8.0,5.0,17.0,2.0,10.0,3.0,3.0,4.0,0.0,1.0,1.95,3.75,3.4,1.66,2.18,-0.5,1.95,1.88,1.94,3.79,3.91,,Jupiler Pro League,,20220821_Standard_Oud-Heverlee-Leuven,-44.01708502161114,,,51.5,48.5,,,,1.05,1.76
2022-08-21,Waregem,Charleroi,1.0,3.0,4.0,6.0,5.0,9.0,2.0,5.0,2.0,0.0,0.0,0.0,3.1,3.75,2.15,1.6,2.31,0.25,1.81,2.02,2.87,3.67,2.43,,Jupiler Pro League,,20220821_Waregem_Charleroi,-102.926921661297,,,43.3,56.7,,,,1.44,0.78
2022-08-26,Charleroi,Club Brugge,1.0,3.0,6.0,6.0,15.0,10.0,2.0,5.0,1.0,0.0,0.0,0.0,3.6,3.8,1.95,1.64,2.22,0.25,2.06,1.78,3.35,3.8,2.12,,Jupiler Pro League,,20220826_Charleroi_Club-Brugge,-95.65433179840625,,,43.9,56.1,,,,1.75,1.81
2022-08-27,Cercle Brugge,Waregem,1.0,1.0,6.0,4.0,17.0,4.0,6.0,4.0,1.0,2.0,0.0,0.0,1.75,3.75,4.5,1.72,2.1,-0.75,1.98,1.85,1.8,3.97,4.69,,Jupiler Pro League,,20220827_Cercle-Brugge_Waregem,77.2425205676609,,,61.5,38.5,,,,1.23,0.57
2022-08-27,Oud-Heverlee Leuven,Oostende,2.0,1.0,6.0,5.0,5.0,10.0,2.0,7.0,1.0,3.0,0.0,0.0,1.95,3.5,3.6,1.59,2.34,-0.25,1.91,1.92,2.2,3.93,3.08,,Jupiler Pro League,,20220827_Oud-Heverlee-Leuven_Oostende,33.96011506528225,,,52.6,47.4,,,,0.88,0.48
2022-08-27,Seraing,Genk,0.0,4.0,3.0,4.0,7.0,7.0,5.0,2.0,2.0,3.0,0.0,0.0,5.75,4.5,1.5,1.52,2.49,1.25,1.85,1.96,7.32,4.86,1.44,,Jupiler Pro League,,20220827_Seraing_Genk,-174.892375589626,,,45.9,54.1,,,,1.31,2.19
2022-08-27,St Truiden,Mechelen,3.0,1.0,4.0,2.0,6.0,0.0,4.0,3.0,1.0,3.0,0.0,0.0,2.1,3.3,3.4,2.0,1.79,-0.25,1.88,1.95,2.16,3.44,3.57,,Jupiler Pro League,,20220827_St-Truiden_Mechelen,17.587063520908487,,,50.7,49.3,,,,0.56,1.01
2022-08-28,Gent,Antwerp,1.0,2.0,4.0,4.0,11.0,2.0,6.0,2.0,2.0,3.0,0.0,0.0,1.9,3.6,3.75,1.88,1.91,-0.75,2.02,1.81,1.82,3.62,4.73,,Jupiler Pro League,,20220828_Gent_Antwerp,3.160344671892517,,,49.5,50.5,,,,1.25,0.76
2022-08-28,Kortrijk,Standard,0.0,1.0,2.0,5.0,4.0,11.0,4.0,9.0,4.0,3.0,1.0,0.0,2.7,3.25,2.62,1.75,2.05,-0.25,2.06,1.78,2.4,3.63,2.93,,Jupiler Pro League,,20220828_Kortrijk_Standard,-7.658081504863958,,,47.1,52.9,,,,0.37,1.25
2022-08-28,St. Gilloise,Anderlecht,2.0,1.0,6.0,5.0,5.0,4.0,7.0,7.0,3.0,1.0,0.0,0.0,2.25,3.3,3.2,2.11,1.71,-0.25,1.86,1.97,2.15,3.38,3.66,,Jupiler Pro League,,20220828_St.-Gilloise_Anderlecht,28.551316045235808,,,51.7,48.3,,,,1.38,0.05
2022-08-28,Westerlo,Eupen,0.0,1.0,5.0,2.0,2.0,13.0,5.0,10.0,2.0,1.0,0.0,0.0,1.85,3.5,4.2,1.61,2.29,-1.0,1.91,1.92,1.56,4.55,5.73,,Jupiler Pro League,,20220828_Westerlo_Eupen,101.79837077589013,,,53.4,46.6,,,,1.44,1.09
2022-08-31,Antwerp,St. Gilloise,4.0,2.0,4.0,3.0,6.0,5.0,4.0,3.0,2.0,0.0,0.0,2.0,2.75,3.25,2.55,2.12,1.7,0.25,1.91,1.91,3.51,3.25,2.27,,Jupiler Pro League,,20220831_Antwerp_St.-Gilloise,-31.078169840119017,,,46.3,53.7,,,,1.14,1.08
2022-09-01,Anderlecht,Gent,0.0,1.0,1.0,5.0,9.0,5.0,5.0,3.0,2.0,2.0,0.0,0.0,2.2,3.4,3.3,2.14,1.69,-0.25,1.98,1.85,2.33,3.14,3.49,,Jupiler Pro League,,20220901_Anderlecht_Gent,1.5526393623956665,,,48.4,51.6,,,,0.33,0.37
2022-09-02,Club Brugge,Cercle Brugge,4.0,0.0,4.0,2.0,4.0,11.0,7.0,4.0,1.0,2.0,0.0,0.0,1.6,4.33,4.5,1.67,2.18,-0.75,1.87,1.96,1.76,4.01,4.61,,Jupiler Pro League,,20220902_Club-Brugge_Cercle-Brugge,149.8317315084662,,,55.1,44.9,,,,1.97,1.31
2022-09-03,Eupen,Kortrijk,0.0,1.0,5.0,3.0,16.0,11.0,8.0,4.0,5.0,3.0,0.0,0.0,2.25,3.4,3.1,1.8,1.98,-0.5,2.01,1.82,2.03,3.65,3.74,,Jupiler Pro League,,20220903_Eupen_Kortrijk,-3.3269163447073424,,,41.3,58.7,,,,1.48,0.97
2022-09-03,Genk,St Truiden,0.0,0.0,4.0,3.0,13.0,5.0,8.0,6.0,1.0,3.0,0.0,0.0,1.65,4.0,5.0,1.91,1.87,-0.5,1.77,2.07,1.79,3.71,4.78,,Jupiler Pro League,,20220903_Genk_St-Truiden,1.437194542642601,,,48.7,51.3,,,,0.61,1.19
2022-09-03,Mechelen,Seraing,2.0,3.0,5.0,2.0,3.0,4.0,9.0,3.0,2.0,2.0,0.0,0.0,1.57,4.33,5.25,1.65,2.2,-0.75,1.78,2.06,1.63,4.31,5.22,,Jupiler Pro League,,20220903_Mechelen_Seraing,145.9274300076204,,,51.8,48.2,,,,0.81,2.36
2022-09-03,Standard,Oostende,1.0,0.0,5.0,5.0,10.0,9.0,5.0,4.0,2.0,2.0,0.0,0.0,2.0,3.5,3.75,1.64,2.23,-0.5,1.94,1.88,1.97,3.82,3.76,,Jupiler Pro League,,20220903_Standard_Oostende,-8.466219066095618,,,54.5,45.5,,,,1.54,0.05
2022-09-04,Anderlecht,Oud-Heverlee Leuven,2.0,2.0,6.0,4.0,15.0,8.0,12.0,2.0,3.0,1.0,0.0,0.0,1.4,5.0,8.5,1.48,2.6,-1.5,1.91,1.91,1.35,5.4,8.97,,Jupiler Pro League,,20220904_Anderlecht_Oud-Heverlee-Leuven,80.59891857810271,,,48.5,51.5,,,,1.86,1.73
2022-09-04,Antwerp,Westerlo,3.0,0.0,3.0,3.0,9.0,8.0,3.0,6.0,0.0,2.0,0.0,0.0,1.9,4.0,3.6,1.8,2.0,-0.5,1.82,2.01,1.82,3.79,4.49,,Jupiler Pro League,,20220904_Antwerp_Westerlo,152.81144951460215,,,53.9,46.1,,,,1.7,0.57
2022-09-04,Charleroi,Gent,2.0,1.0,7.0,1.0,7.0,8.0,4.0,4.0,2.0,0.0,0.0,1.0,3.4,3.4,2.1,1.84,1.95,0.25,2.02,1.81,3.47,3.64,2.12,,Jupiler Pro League,,20220904_Charleroi_Gent,-80.98897715558405,,,47.6,52.4,,,,1.33,1.17
2022-09-04,Waregem,St. Gilloise,1.0,3.0,1.0,4.0,8.0,8.0,7.0,3.0,3.0,3.0,0.0,1.0,5.25,3.75,1.65,1.66,2.18,1.0,1.84,1.99,5.32,4.38,1.61,,Jupiler Pro League,,20220904_Waregem_St.-Gilloise,-216.61686303769216,,,43.3,56.7,,,,1.52,1.39
2022-09-09,St Truiden,Standard,1.0,2.0,5.0,2.0,17.0,9.0,7.0,0.0,0.0,3.0,0.0,0.0,2.15,3.3,3.3,2.13,1.7,-0.25,1.84,1.98,2.2,3.32,3.6,,Jupiler Pro League,,20220909_St-Truiden_Standard,102.61927687123807,,,53.4,46.6,,,,1.39,0.63
2022-09-10,Kortrijk,Mechelen,1.0,4.0,3.0,5.0,9.0,5.0,10.0,3.0,3.0,5.0,0.0,0.0,2.6,3.4,2.6,1.69,2.13,0.25,1.84,1.99,3.05,3.79,2.26,,Jupiler Pro League,,20220910_Kortrijk_Mechelen,-76.96953848587964,,,40.3,59.7,,,,0.48,2.03
2022-09-10,Oostende,Eupen,1.0,0.0,5.0,3.0,5.0,10.0,3.0,6.0,5.0,3.0,1.0,0.0,2.1,3.6,3.3,1.63,2.25,-0.25,1.92,1.91,2.22,3.73,3.16,,Jupiler Pro League,,20220910_Oostende_Eupen,42.515041947451664,,,49.2,50.8,,,,1.7,1.06
2022-09-10,Oud-Heverlee Leuven,Charleroi,3.0,2.0,4.0,5.0,6.0,2.0,2.0,1.0,1.0,4.0,0.0,0.0,2.75,3.5,2.37,1.54,2.42,0.25,1.85,1.98,2.93,3.82,2.33,,Jupiler Pro League,,20220910_Oud-Heverlee-Leuven_Charleroi,-34.17732297264456,,,45.0,55.0,,,,0.82,0.89
2022-09-10,Seraing,Club Brugge,0.0,2.0,1.0,4.0,3.0,7.0,2.0,1.0,4.0,2.0,0.0,0.0,7.5,4.75,1.4,1.67,2.18,1.0,1.91,1.91,6.33,4.37,1.53,,Jupiler Pro League,,20220910_Seraing_Club-Brugge,-261.2602312984566,,,43.4,56.6,,,,1.31,1.57
2022-09-11,Cercle Brugge,Antwerp,0.0,2.0,6.0,4.0,7.0,7.0,3.0,3.0,1.0,3.0,0.0,0.0,2.8,3.4,2.4,1.91,1.87,0.0,2.08,1.77,2.82,3.46,2.57,,Jupiler Pro League,,20220911_Cercle-Brugge_Antwerp,-153.84838923142524,,,39.6,60.4,,,,0.67,0.98
2022-09-11,Gent,Waregem,2.0,0.0,6.0,1.0,17.0,4.0,4.0,4.0,0.0,2.0,0.0,0.0,1.33,5.0,8.0,1.54,2.43,-1.5,2.0,1.82,1.36,5.55,8.26,,Jupiler Pro League,,20220911_Gent_Waregem,180.21473544193304,,,61.1,38.9,,,,1.47,0.63
2022-09-11,St. Gilloise,Genk,1.0,2.0,3.0,4.0,7.0,10.0,4.0,5.0,4.0,3.0,0.0,0.0,2.05,3.5,3.4,1.7,2.13,-0.25,1.99,1.84,2.31,3.51,3.17,,Jupiler Pro League,,20220911_St.-Gilloise_Genk,83.36132905223553,,,56.7,43.3,,,,1.07,1.85
2022-09-11,Westerlo,Anderlecht,2.0,1.0,6.0,3.0,7.0,9.0,1.0,6.0,2.0,3.0,0.0,0.0,2.8,3.3,2.45,1.83,1.95,0.5,1.86,1.96,3.93,3.66,1.97,,Jupiler Pro League,,20220911_Westerlo_Anderlecht,-112.48504428745696,,,48.5,51.5,,,,0.67,1.62
2022-09-16,Antwerp,Seraing,2.0,1.0,4.0,2.0,8.0,8.0,5.0,3.0,3.0,2.0,0.0,0.0,1.33,5.25,8.0,1.72,2.1,-1.5,2.01,1.81,1.35,5.17,9.76,,Jupiler Pro League,,20220916_Antwerp_Seraing,262.4021487747641,,,58.4,41.6,,,,0.38,1.21
2022-09-17,Cercle Brugge,Oostende,2.0,2.0,6.0,7.0,12.0,9.0,10.0,7.0,1.0,3.0,0.0,0.0,1.8,3.5,4.5,1.86,1.93,-0.5,1.95,1.87,1.92,3.86,3.93,,Jupiler Pro League,,20220917_Cercle-Brugge_Oostende,28.784839255895122,,,57.4,42.6,,,,0.76,0.47
2022-09-17,Charleroi,Westerlo,2.0,3.0,4.0,3.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.1,3.5,3.4,1.85,1.95,-0.25,1.94,1.88,2.32,3.54,3.13,,Jupiler Pro League,,20220917_Charleroi_Westerlo,42.601792957177395,,,51.3,48.7,,,,0.37,0.59
2022-09-17,Mechelen,Oud-Heverlee Leuven,0.0,0.0,2.0,1.0,10.0,9.0,10.0,1.0,2.0,2.0,1.0,0.0,1.85,3.8,3.8,1.45,2.69,-0.5,1.98,1.84,2.04,4.05,3.38,,Jupiler Pro League,,20220917_Mechelen_Oud-Heverlee-Leuven,-12.889759426462433,,,49.7,50.3,,,,0.77,0.92
2022-09-17,Waregem,St Truiden,0.0,3.0,2.0,8.0,2.0,10.0,0.0,4.0,1.0,3.0,1.0,0.0,2.87,3.25,2.45,2.2,1.66,0.25,1.87,1.95,3.27,3.4,2.31,,Jupiler Pro League,,20220917_Waregem_St-Truiden,-133.4675132160221,,,44.7,55.3,,,,0.32,1.54
2022-09-18,Anderlecht,Kortrijk,4.0,1.0,5.0,3.0,7.0,5.0,9.0,6.0,1.0,2.0,0.0,0.0,1.33,5.5,7.5,1.57,2.38,-1.5,1.95,1.88,1.32,5.65,9.5,,Jupiler Pro League,,20220918_Anderlecht_Kortrijk,154.82538873666113,,,52.7,47.3,,,,0.91,0.7
2022-09-18,Eupen,St. Gilloise,1.0,2.0,4.0,3.0,5.0,9.0,5.0,5.0,3.0,2.0,1.0,0.0,4.0,3.5,1.9,1.93,1.86,0.5,1.89,1.93,4.02,3.53,1.99,,Jupiler Pro League,,20220918_Eupen_St.-Gilloise,-241.66573243118137,,,38.0,62.0,,,,0.56,0.81
2022-09-18,Genk,Gent,1.0,0.0,6.0,0.0,4.0,9.0,5.0,5.0,2.0,2.0,0.0,0.0,2.2,3.4,3.1,1.71,2.11,-0.25,1.93,1.9,2.26,3.6,3.19,,Jupiler Pro League,,20220918_Genk_Gent,-27.698663458953206,,,47.7,52.3,,,,1.11,0.47
2022-09-18,Standard,Club Brugge,3.0,0.0,6.0,1.0,3.0,9.0,1.0,8.0,4.0,2.0,1.0,0.0,3.8,3.6,1.9,1.58,2.35,0.5,1.94,1.88,4.04,3.98,1.86,,Jupiler Pro League,,20220918_Standard_Club-Brugge,-183.21190173673563,,,42.2,57.8,,,,1.8,0.27
2022-09-30,Standard,Seraing,0.0,2.0,3.0,3.0,10.0,7.0,9.0,4.0,1.0,4.0,0.0,0.0,1.65,4.0,5.25,1.77,2.03,-1.0,2.05,1.79,1.63,4.16,5.68,,Jupiler Pro League,,20220930_Standard_Seraing,108.91735971531102,,,51.2,48.8,,,,1.53,1.17
2022-10-01,Club Brugge,Mechelen,3.0,0.0,10.0,2.0,11.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,1.45,4.5,5.75,1.51,2.52,-1.25,1.97,1.86,1.48,4.86,6.45,,Jupiler Pro League,,20221001_Club-Brugge_Mechelen,125.59431090116914,,,53.5,46.5,,,,1.23,0.05
2022-10-01,Oostende,Genk,1.0,2.0,7.0,5.0,5.0,5.0,2.0,6.0,1.0,1.0,1.0,0.0,4.2,3.8,1.75,1.47,2.62,1.0,1.79,2.05,4.61,4.57,1.67,,Jupiler Pro League,,20221001_Oostende_Genk,-136.32474020801556,,,43.4,56.6,,,,1.3,0.88
2022-10-01,Oud-Heverlee Leuven,St. Gilloise,0.0,3.0,2.0,6.0,6.0,5.0,6.0,8.0,2.0,3.0,0.0,0.0,4.5,3.75,1.72,1.66,2.18,0.5,1.85,1.97,3.56,3.85,2.01,,Jupiler Pro League,,20221001_Oud-Heverlee-Leuven_St.-Gilloise,-110.0126516027201,,,42.3,57.7,,,,1.06,0.53
2022-10-01,Westerlo,Waregem,2.0,0.0,4.0,3.0,5.0,9.0,5.0,12.0,3.0,3.0,0.0,0.0,1.57,4.0,5.25,1.59,2.31,-1.0,1.82,2.0,1.54,4.62,5.82,,Jupiler Pro League,,20221001_Westerlo_Waregem,100.29071611589188,,,54.3,45.7,,,,1.37,1.31
2022-10-02,Anderlecht,Charleroi,0.0,1.0,8.0,2.0,13.0,3.0,14.0,5.0,2.0,3.0,0.0,0.0,1.6,4.0,5.0,1.67,2.17,-1.0,2.11,1.74,1.69,4.21,4.98,,Jupiler Pro League,,20221002_Anderlecht_Charleroi,58.8181756644974,,,45.7,54.3,,,,1.07,0.23
2022-10-02,Gent,Cercle Brugge,3.0,4.0,7.0,5.0,5.0,9.0,6.0,4.0,3.0,5.0,0.0,0.0,1.6,4.0,5.0,1.79,2.0,-1.0,2.1,1.74,1.64,4.17,5.53,,Jupiler Pro League,,20221002_Gent_Cercle-Brugge,111.31310113291102,,,56.8,43.2,,,,2.26,0.38
2022-10-02,Kortrijk,Antwerp,2.0,1.0,4.0,5.0,9.0,16.0,0.0,7.0,4.0,1.0,0.0,0.0,4.5,3.75,1.72,1.68,2.16,0.75,1.95,1.88,4.98,4.08,1.71,,Jupiler Pro League,,20221002_Kortrijk_Antwerp,-243.31210988636758,,,41.7,58.3,,,,1.27,1.43
2022-10-02,St Truiden,Eupen,0.0,1.0,6.0,4.0,16.0,4.0,10.0,1.0,1.0,2.0,0.0,0.0,1.72,3.75,4.33,1.91,1.87,-0.5,1.92,1.9,1.93,3.72,4.1,,Jupiler Pro League,,20221002_St-Truiden_Eupen,168.73267152826293,,,53.1,46.9,,,,0.79,1.87
2022-10-07,Antwerp,St Truiden,2.0,0.0,4.0,3.0,7.0,1.0,6.0,2.0,1.0,3.0,0.0,1.0,1.9,3.6,3.8,2.18,1.67,-0.5,1.88,1.95,1.91,3.45,4.51,,Jupiler Pro League,,20221007_Antwerp_St-Truiden,98.78649007207196,,,52.7,47.3,,,,0.43,0.35
2022-10-08,Club Brugge,Westerlo,0.0,2.0,12.0,5.0,17.0,5.0,11.0,3.0,0.0,1.0,0.0,0.0,1.53,4.33,5.25,1.65,2.21,-1.0,1.8,2.04,1.54,4.4,6.21,,Jupiler Pro League,,20221008_Club-Brugge_Westerlo,133.6757370511475,,,64.7,35.3,,,,0.05,1.62
2022-10-08,Genk,Kortrijk,2.0,1.0,7.0,2.0,21.0,4.0,10.0,3.0,4.0,0.0,0.0,0.0,1.3,5.5,8.5,1.38,2.94,-1.5,1.88,1.95,1.32,5.92,8.83,,Jupiler Pro League,,20221008_Genk_Kortrijk,167.90252505677677,,,55.1,44.9,,,,0.8,1.52
2022-10-08,Seraing,Oostende,1.0,1.0,2.0,2.0,11.0,11.0,3.0,9.0,1.0,1.0,1.0,0.0,2.75,3.4,2.4,1.94,1.85,0.0,2.01,1.83,2.81,3.39,2.63,,Jupiler Pro League,,20221008_Seraing_Oostende,-47.92246002786965,,,43.0,57.0,,,,1.08,1.71
2022-10-08,Waregem,Oud-Heverlee Leuven,2.0,5.0,2.0,7.0,9.0,7.0,4.0,6.0,6.0,2.0,0.0,0.0,2.62,3.6,2.45,1.55,2.4,0.0,2.03,1.81,2.81,3.77,2.44,,Jupiler Pro League,,20221008_Waregem_Oud-Heverlee-Leuven,-121.46620722255739,,,51.2,48.8,,,,1.06,1.27
2022-10-09,Charleroi,Standard,0.0,1.0,3.0,1.0,7.0,3.0,3.0,1.0,3.0,4.0,1.0,2.0,2.1,3.5,3.2,1.74,2.07,-0.25,1.95,1.88,2.27,3.71,3.09,,Jupiler Pro League,,20221009_Charleroi_Standard,58.4778848645517,,,51.2,48.8,,,,0.86,1.62
2022-10-09,Eupen,Gent,0.0,4.0,1.0,6.0,9.0,7.0,6.0,9.0,2.0,2.0,0.0,0.0,4.2,3.6,1.75,1.93,1.86,0.5,1.96,1.87,4.26,3.62,1.91,,Jupiler Pro League,,20221009_Eupen_Gent,-174.35285533482283,,,42.2,57.8,,,,0.91,1.68
2022-10-09,Mechelen,Anderlecht,1.0,3.0,3.0,7.0,16.0,6.0,5.0,7.0,1.0,4.0,0.0,0.0,3.75,3.75,1.85,1.92,1.87,0.5,1.84,1.99,3.83,3.68,1.99,,Jupiler Pro League,,20221009_Mechelen_Anderlecht,-59.45225789604774,,,42.4,57.6,,,,0.6,1.0
2022-10-09,St. Gilloise,Cercle Brugge,2.0,1.0,7.0,5.0,10.0,8.0,3.0,4.0,0.0,1.0,0.0,0.0,1.53,4.2,5.25,1.81,1.99,-0.75,1.98,1.85,1.78,3.89,4.59,,Jupiler Pro League,,20221009_St.-Gilloise_Cercle-Brugge,147.66559372305687,,,53.4,46.6,,,,0.97,0.94
2022-10-14,Westerlo,Seraing,2.0,2.0,3.0,2.0,7.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,1.57,3.8,5.75,1.73,2.08,-1.0,2.03,1.82,1.6,4.2,5.71,,Jupiler Pro League,,20221014_Westerlo_Seraing,129.80902845151013,,,57.9,42.1,,,,1.47,1.19
