date,home_team,away_team,home_runs,away_runs,home_pitcher,away_pitcher
2016-09-10,DET,BAL,3,11,519455,434622
2016-09-10,WAS,PHI,3,0,453286,595191
2016-09-10,MIN,CLE,2,1,502327,605182
2016-09-10,NYA,TBA,5,1,547888,502042
2016-09-10,OAK,SEA,3,14,608665,433587
2016-09-10,TOR,BOS,3,2,457918,593958
2016-09-10,HOU,CHN,2,1,543521,407793
2016-09-11,SDN,COL,2,3,429719,518452
2016-09-11,ARI,SFN,3,5,425844,519043
2016-09-11,OAK,SEA,2,3,593417,572020
2016-09-11,ANA,TEX,3,2,450308,407890
2016-09-11,SLN,MIL,1,2,596133,605200
2016-09-11,CHA,KCA,0,2,519242,453178
2016-09-11,MIN,CLE,1,7,621244,446372
2016-09-11,HOU,CHN,5,9,571666,453562
2016-09-11,WAS,PHI,3,2,461829,605388
2016-09-11,PIT,CIN,0,8,285064,605232
2016-09-11,MIA,LAN,3,0,570632,628317
2016-09-11,DET,BAL,1,3,434378,501957
2016-09-11,TOR,BOS,8,11,592717,453329
2016-09-11,NYA,TBA,2,4,570666,542882
2016-09-11,ATL,NYN,3,10,554234,607625
2016-09-12,SFN,SDN,0,4,502188,518560
2016-09-12,ANA,SEA,1,8,445060,664641
2016-09-12,ARI,COL,12,9,571946,542881
2016-09-12,SLN,CHN,1,4,502190,543294
2016-09-12,CHA,CLE,11,4,456068,471911
2016-09-12,HOU,TEX,3,4,450729,527048
2016-09-12,KCA,OAK,3,16,518716,446321
2016-09-12,CIN,MIL,3,0,572102,503449
2016-09-12,DET,MIN,4,2,596057,429722
2016-09-12,BOS,BAL,12,2,456034,489119
2016-09-12,TOR,TBA,3,2,434538,543606
2016-09-12,NYA,LAN,2,8,571951,592254
2016-09-12,PHI,PIT,6,2,476451,543037
2016-09-12,WAS,NYN,8,1,502009,606160
2016-09-12,ATL,MIA,12,7,592314,488768
2016-09-13,KCA,OAK,4,5,518633,605194
2016-09-13,ANA,SEA,0,8,543542,592836
2016-09-13,SFN,SDN,4,6,544150,453385
2016-09-13,SLN,CHN,4,2,448802,434628
2016-09-13,CHA,CLE,8,1,500779,545333
2016-09-13,HOU,TEX,2,3,502748,456167
2016-09-13,CIN,MIL,6,4,573185,490063
2016-09-13,ARI,COL,11,4,592662,407822
2016-09-13,DET,MIN,1,8,571510,502043
2016-09-13,BOS,BAL,3,6,519141,605164
2016-09-13,TOR,TBA,2,6,573186,592767
2016-09-13,NYA,LAN,3,0,282332,628711
2016-09-13,PHI,PIT,3,5,594742,467100
2016-09-13,WAS,NYN,3,4,595918,592789
2016-09-13,ATL,MIA,5,7,605538,605222
2016-09-14,ANA,SEA,1,2,468504,547874
2016-09-14,ARI,COL,11,6,523989,656546
2016-09-14,CHA,CLE,1,6,607074,458708
2016-09-14,HOU,TEX,8,4,605397,502706
2016-09-14,KCA,OAK,0,8,570649,640455
2016-09-14,CIN,MIL,0,7,534947,448855
2016-09-14,ATL,MIA,5,7,527054,605228
2016-09-14,PHI,PIT,6,2,622097,643230
2016-09-14,BOS,BAL,0,1,519144,592332
2016-09-14,NYA,LAN,0,2,501381,477132
2016-09-14,WAS,NYN,1,0,543699,607229
2016-09-14,SFN,SDN,1,3,518516,606131
2016-09-14,SLN,CHN,0,7,593372,452657
2016-09-14,TOR,TBA,1,8,462136,502171
2016-09-14,DET,MIN,9,6,434671,608648
2016-09-15,ARI,LAN,7,3,605151,448179
2016-09-15,SFN,SLN,6,2,456501,425794
2016-09-15,ANA,TOR,2,7,642229,457918
2016-09-15,CHN,MIL,4,5,543557,519076
2016-09-15,KCA,OAK,5,14,450172,596043
2016-09-15,PHI,PIT,2,15,595191,641771
2016-09-15,BAL,TBA,6,7,451596,605483
2016-09-15,CHA,CLE,2,1,448306,605182
2016-09-15,DET,MIN,1,5,460059,502327
2016-09-15,BOS,NYA,7,5,593958,547888
2016-09-16,TEX,OAK,7,6,430935,608665
2016-09-16,SFN,SLN,8,2,519043,596133
2016-09-16,SEA,HOU,0,6,433587,543521
2016-09-16,ANA,TOR,0,5,450308,285079
2016-09-16,ARI,LAN,2,3,425844,628317
2016-09-16,COL,SDN,8,7,543022,543184
2016-09-16,KCA,CHA,4,7,453178,519242
2016-09-16,BOS,NYA,7,4,453329,570666
2016-09-16,NYN,MIN,3,0,112526,621244
2016-09-16,CIN,PIT,7,9,596112,285064
2016-09-16,CLE,DET,11,4,446372,605242
2016-09-16,PHI,MIA,4,3,605388,543408
2016-09-16,BAL,TBA,5,4,434622,502042
2016-09-16,CHN,MIL,5,4,407793,502624
2016-09-16,ATL,WAS,2,7,607231,453286
2016-09-17,TEX,OAK,2,11,506433,593417
2016-09-17,SEA,HOU,1,2,572020,571666
2016-09-17,ARI,LAN,2,6,571946,592779
2016-09-17,KCA,CHA,3,2,450306,456068
2016-09-17,SFN,SLN,2,3,502188,502190
2016-09-17,ANA,TOR,6,1,445060,434538
2016-09-17,COL,SDN,8,0,592351,429719
2016-09-17,NYN,MIN,3,2,607625,429722
2016-09-17,CLE,DET,1,0,471911,434378
2016-09-17,BAL,TBA,2,5,501957,542882
2016-09-17,CHN,MIL,3,11,453562,605200
2016-09-17,BOS,NYA,6,5,456034,571951
2016-09-17,ATL,WAS,7,3,518567,461829
2016-09-17,CIN,PIT,4,10,543101,592791
2016-09-17,PHI,MIA,8,0,476451,570632
2016-09-18,BOS,NYA,5,4,519141,282332
2016-09-18,SEA,HOU,7,3,664641,450729
2016-09-18,COL,SDN,6,3,518452,543054
2016-09-18,ARI,LAN,10,9,592662,592254
2016-09-18,SFN,SLN,0,3,544150,621052
2016-09-18,ANA,TOR,4,0,543542,573186
2016-09-18,TEX,OAK,2,5,407890,446321
2016-09-18,KCA,CHA,10,3,518633,500779
2016-09-18,PHI,MIA,4,5,594742,488768
2016-09-18,ATL,WAS,6,2,605538,605452
2016-09-18,BAL,TBA,2,1,489119,543606
2016-09-18,NYN,MIN,3,2,593679,502043
2016-09-18,CIN,PIT,7,4,573185,467100
2016-09-18,CLE,DET,5,9,545333,596057
2016-09-18,CHN,MIL,1,3,543294,503449
2016-09-19,OAK,HOU,2,4,605194,502748
2016-09-19,LAN,SFN,2,1,477132,518516
2016-09-19,SDN,ARI,3,2,453385,640463
2016-09-19,SEA,TOR,2,3,592836,462136
2016-09-19,COL,SLN,3,5,542881,593372
2016-09-19,NYN,ATL,3,7,592789,594760
2016-09-19,CHN,CIN,5,2,434628,534947
2016-09-19,MIA,WAS,4,3,612672,595918
2016-09-19,BAL,BOS,2,5,605164,519144
2016-09-19,KCA,CHA,8,3,570649,607074
2016-09-19,TEX,ANA,3,2,527048,468504
2016-09-20,SEA,TOR,2,10,547874,457918
2016-09-20,LAN,SFN,0,2,448179,456501
2016-09-20,SDN,ARI,5,2,518560,605151
2016-09-20,OAK,HOU,1,2,640455,605397
2016-09-20,COL,SLN,5,10,407822,425794
2016-09-20,MIL,PIT,3,6,490063,643230
2016-09-20,MIN,DET,1,8,502327,571510
2016-09-20,TBA,NYA,3,5,592767,501381
2016-09-20,CHN,CIN,6,1,452657,595001
2016-09-20,MIA,WAS,1,0,605228,543699
2016-09-20,NYN,ATL,4,5,607229,527054
2016-09-20,CLE,KCA,2,1,458708,450172
2016-09-20,PHI,CHA,7,6,622097,448306
2016-09-20,BAL,BOS,2,5,592332,593958
2016-09-20,TEX,ANA,5,4,456167,642229
2016-09-21,TEX,ANA,4,5,502706,450308
2016-09-21,MIL,PIT,1,4,519076,641771
2016-09-21,CHN,CIN,9,2,407793,596112
2016-09-21,LAN,SFN,9,3,628317,519043
2016-09-21,TBA,NYA,5,11,502171,547888
2016-09-21,SDN,ARI,2,3,606131,425844
2016-09-21,MIA,WAS,3,8,543408,453286
2016-09-21,NYN,ATL,3,4,112526,543901
2016-09-21,CLE,KCA,4,3,446372,453178
2016-09-21,PHI,CHA,8,3,595191,519242
2016-09-21,BAL,BOS,1,5,434622,453329
2016-09-21,SEA,TOR,2,1,433587,592717
2016-09-21,OAK,HOU,5,6,596043,543521
2016-09-21,COL,SLN,11,1,608566,596133
2016-09-22,SDN,SFN,1,2,543184,502188
2016-09-22,LAN,COL,7,4,474463,543022
2016-09-22,MIL,PIT,3,1,502624,285064
2016-09-22,HOU,ANA,0,2,571666,445060
2016-09-22,TBA,NYA,2,0,605483,570666
2016-09-22,MIA,ATL,3,6,570632,518567
2016-09-22,NYN,PHI,9,8,607625,605388
2016-09-22,CLE,KCA,5,2,605182,450306
2016-09-22,BAL,BOS,3,5,501957,456034
2016-09-22,MIN,DET,2,9,534737,434671
2016-09-23,SDN,SFN,7,2,429719,544150
2016-09-23,LAN,COL,5,2,431148,592351
2016-09-23,OAK,TEX,0,3,608665,430935
2016-09-23,MIL,CIN,5,4,605200,543101
2016-09-23,MIN,SEA,1,10,502043,572020
2016-09-23,MIA,ATL,2,3,488768,605538
2016-09-23,CLE,CHA,10,4,545333,456068
2016-09-23,HOU,ANA,6,10,450729,543542
2016-09-23,TBA,BOS,1,2,502042,519141
2016-09-23,DET,KCA,8,3,605242,518633
2016-09-23,TOR,NYA,9,0,434538,571951
2016-09-23,PIT,WAS,6,5,592791,461829
2016-09-23,BAL,ARI,3,2,451596,571946
2016-09-23,CHN,SLN,5,0,453562,502190
2016-09-23,NYN,PHI,10,5,593679,476451
2016-09-24,LAN,COL,14,1,477132,518452
2016-09-24,SDN,SFN,6,9,543054,518516
2016-09-24,MIL,CIN,1,6,543380,573185
2016-09-24,MIA,ATL,6,4,612672,594760
2016-09-24,CLE,CHA,1,8,594736,500779
2016-09-24,NYN,PHI,8,10,543219,594742
2016-09-24,MIN,SEA,3,2,608648,664641
2016-09-24,HOU,ANA,4,10,502748,468504
2016-09-24,BAL,ARI,6,1,489119,592662
2016-09-24,TBA,BOS,4,6,542882,519144
2016-09-24,TOR,NYA,3,0,573186,282332
2016-09-24,OAK,TEX,0,5,593417,506433
2016-09-24,CHN,SLN,4,10,434628,621052
2016-09-24,DET,KCA,4,7,596057,570649
2016-09-24,PIT,WAS,1,6,467100,605452
2016-09-25,MIN,SEA,3,4,502327,592836
2016-09-25,CHN,SLN,3,1,452657,593372
2016-09-25,SDN,SFN,4,3,453385,621389
2016-09-25,LAN,COL,4,3,435221,542881
2016-09-25,OAK,TEX,7,1,605194,407890
2016-09-25,MIL,CIN,2,4,503449,605232
2016-09-25,HOU,ANA,4,1,605397,642229
2016-09-25,BAL,ARI,2,1,605164,640463
2016-09-25,CLE,CHA,0,3,458708,607074
2016-09-25,NYN,PHI,17,0,607229,622097
2016-09-25,TBA,BOS,2,3,543606,593958
2016-09-25,DET,KCA,9,12,571510,450172
2016-09-25,TOR,NYA,4,3,462136,501381
2016-09-25,PIT,WAS,7,10,607192,595918
2016-09-26,TEX,MIL,3,8,527048,490063
2016-09-26,ANA,OAK,2,1,450308,640455
2016-09-26,SLN,CIN,2,15,448802,534947
2016-09-26,CHA,TBA,7,1,448306,592767
2016-09-26,HOU,SEA,3,4,543521,547874
2016-09-26,TOR,NYA,5,7,457918,622663
2016-09-26,DET,CLE,4,7,571656,446372
2016-09-26,PIT,CHN,2,12,641771,543294
2016-09-26,WAS,ARI,4,14,543699,605151
2016-09-26,MIA,NYN,7,3,543045,112526
2016-09-27,CHA,TBA,13,6,519242,502171
2016-09-27,SLN,CIN,12,5,425794,596112
2016-09-27,HOU,SEA,8,4,571666,433587
2016-09-27,SDN,LAN,7,1,518560,628317
2016-09-27,SFN,COL,12,3,519043,608566
2016-09-27,ANA,OAK,8,1,445060,596043
2016-09-27,TEX,MIL,6,4,456167,519076
2016-09-27,KCA,MIN,4,3,453178,621244
2016-09-27,MIA,NYN,1,12,543408,592789
2016-09-27,ATL,PHI,7,6,527054,595191
2016-09-27,DET,CLE,12,0,434378,605182
2016-09-27,TOR,BAL,5,1,592717,592332
2016-09-27,NYA,BOS,6,4,570666,456034
2016-09-27,PIT,CHN,4,6,285064,407793
2016-09-27,WAS,ARI,4,2,453286,571863
2016-09-28,SDN,LAN,6,5,606131,592254
2016-09-28,ANA,OAK,8,6,543542,543243
2016-09-28,SLN,CIN,1,2,502190,543101
2016-09-28,CHA,TBA,1,0,456068,605483
2016-09-28,TEX,MIL,8,5,430935,502624
2016-09-28,KCA,MIN,5,2,450306,429722
2016-09-28,MIA,NYN,2,5,570632,607625
2016-09-28,TOR,BAL,2,3,434538,501957
2016-09-28,DET,CLE,6,3,605242,502083
2016-09-28,SFN,COL,0,2,502188,543022
2016-09-28,NYA,BOS,5,3,571951,453329
2016-09-28,PIT,CHN,8,4,592791,453562
2016-09-28,WAS,ARI,0,3,461829,571946
2016-09-28,HOU,SEA,4,12,450729,572020
2016-09-28,ATL,PHI,12,2,592314,605388
2016-09-29,SDN,LAN,4,9,543184,628711
2016-09-29,CHA,TBA,3,5,500779,502042
2016-09-29,SFN,COL,7,2,456501,592351
2016-09-29,SEA,OAK,3,2,664641,608665
2016-09-29,KCA,MIN,6,7,518633,502043
2016-09-29,ATL,PHI,5,2,518567,476451
2016-09-29,TOR,BAL,0,4,573186,434622
2016-09-29,NYA,BOS,5,1,282332,596064
2016-09-29,PIT,CHN,1,1,467100,642239
2016-09-29,WAS,ARI,5,3,605452,592662
2016-09-29,SLN,CIN,4,3,621052,573185
2016-09-30,COL,MIL,4,1,518452,608718
2016-09-30,SFN,LAN,9,3,518516,448179
2016-09-30,SEA,OAK,5,1,592836,593417
2016-09-30,ANA,HOU,7,1,642229,502748
2016-09-30,ARI,SDN,5,3,640463,429719
2016-09-30,SLN,PIT,7,0,593372,607192
2016-09-30,KCA,CLE,2,7,570649,607320
2016-09-30,ATL,DET,2,6,605538,596057
2016-09-30,TEX,TBA,3,1,506433,542882
2016-09-30,BOS,TOR,5,3,519144,462136
2016-09-30,CIN,CHN,3,7,595001,594772
2016-09-30,NYA,BAL,1,8,501381,451596
2016-09-30,WAS,MIA,4,7,595918,488768
2016-09-30,PHI,NYN,1,5,594742,607229
2016-09-30,CHA,MIN,7,3,607074,608648
2016-10-01,TEX,TBA,1,4,407890,543606
2016-10-01,ARI,SDN,9,5,605151,453385
2016-10-01,CIN,CHN,7,4,534947,452657
2016-10-01,ANA,HOU,0,3,572140,543521
2016-10-01,SEA,OAK,8,9,547874,605194
2016-10-01,CHA,MIN,0,6,448306,502327
2016-10-01,COL,MIL,3,4,656546,503449
2016-10-01,ATL,DET,5,3,594760,519455
2016-10-01,SLN,PIT,4,3,608379,641771
2016-10-01,KCA,CLE,3,6,450172,545333
2016-10-01,NYA,BAL,7,3,622663,489119
2016-10-01,WAS,MIA,2,1,543699,612672
2016-10-01,SFN,LAN,3,0,621389,477132
2016-10-01,PHI,NYN,3,5,607309,112526
2016-10-01,BOS,TOR,3,4,593958,457918
2016-10-02,ARI,SDN,3,2,571863,518560
2016-10-02,KCA,CLE,2,3,453178,458708
2016-10-02,COL,MIL,4,6,608566,572788
2016-10-02,CHA,MIN,3,6,519242,621244
2016-10-02,ATL,DET,1,0,527054,434378
2016-10-02,SEA,OAK,2,3,433587,640455
2016-10-02,CIN,CHN,4,7,596112,543294
2016-10-02,SLN,PIT,10,4,425794,285064
2016-10-02,WAS,MIA,10,7,453286,543408
2016-10-02,PHI,NYN,5,2,595191,593679
2016-10-02,BOS,TOR,1,2,456034,592717
2016-10-02,TEX,TBA,4,6,527048,595032
2016-10-02,SFN,LAN,7,1,519043,628317
2016-10-02,ANA,HOU,8,1,468504,572086
2016-10-02,NYA,BAL,2,5,570666,592332
2017-04-02,ARI,SFN,6,5,425844,518516
2017-04-02,SLN,CHN,4,3,593372,452657
2017-04-02,TBA,NYA,7,3,502042,547888
2017-04-03,HOU,SEA,3,0,572971,433587
2017-04-03,TEX,CLE,5,8,506433,446372
2017-04-03,CIN,PHI,3,4,444857,476451
2017-04-03,MIN,KCA,7,1,429722,518633
2017-04-03,LAN,SDN,14,3,477132,468504
2017-04-03,OAK,ANA,4,2,608665,445060
2017-04-03,MIL,COL,5,7,448855,592351
2017-04-03,BOS,PIT,5,3,519144,543037
2017-04-03,NYN,ATL,6,0,592789,527054
2017-04-03,WAS,MIA,4,2,544931,450172
2017-04-03,BAL,TOR,3,2,592332,462136
2017-04-04,CHA,DET,3,6,500779,434378
2017-04-04,MIL,COL,5,6,605200,542881
2017-04-04,TEX,CLE,3,4,527048,471911
2017-04-04,HOU,SEA,2,1,621121,547874
2017-04-04,SLN,CHN,1,2,425794,453562
2017-04-04,ARI,SFN,4,8,571578,456501
2017-04-04,OAK,ANA,6,7,640455,533167
2017-04-04,LAN,SDN,0,4,628317,453385
2017-04-04,TBA,NYA,0,5,543606,282332
2017-04-05,ARI,SFN,8,6,592836,519043
2017-04-05,MIL,COL,6,1,503449,543022
2017-04-05,WAS,MIA,6,4,543699,573185
2017-04-05,LAN,SDN,3,1,448179,502239
2017-04-05,HOU,SEA,5,3,450203,572020
2017-04-05,OAK,ANA,0,5,605194,572070
2017-04-05,TEX,CLE,6,9,430935,517593
2017-04-05,BAL,TOR,3,1,605164,457918
2017-04-05,NYN,ATL,1,3,594798,112526
2017-04-05,CIN,PHI,2,0,605232,595191
2017-04-05,BOS,PIT,3,0,519242,592791
2017-04-05,MIN,KCA,9,1,502327,453178
2017-04-05,TBA,NYA,4,1,502171,501381
2017-04-06,NYN,ATL,6,2,518774,448802
2017-04-06,TBA,TOR,2,5,605483,573186
2017-04-06,WAS,MIA,3,4,461829,543408
2017-04-06,OAK,ANA,5,1,592811,572140
2017-04-06,LAN,SDN,10,2,435221,450308
2017-04-06,SLN,CHN,4,6,458681,407793
2017-04-06,MIL,COL,1,2,502624,622608
2017-04-06,MIN,KCA,5,3,502043,434628
2017-04-06,CIN,PHI,7,4,606959,453329
2017-04-06,HOU,SEA,2,4,605397,664641
2017-04-06,CHA,DET,11,2,448306,571510
2017-04-06,ARI,SFN,9,3,592662,502188
2017-04-07,CHA,MIN,1,3,502706,461833
2017-04-07,MIL,CHN,2,1,519076,474463
2017-04-07,HOU,KCA,1,5,571666,450306
2017-04-07,ARI,CLE,7,3,571946,458708
2017-04-07,ANA,SEA,5,1,445926,451596
2017-04-07,SLN,CIN,0,2,502190,607237
2017-04-07,TEX,OAK,10,5,456167,593417
2017-04-07,TBA,TOR,10,8,542882,434538
2017-04-07,NYN,MIA,2,7,554430,612672
2017-04-07,BAL,NYA,6,5,434622,622663
2017-04-07,SDN,SFN,7,6,606131,430912
2017-04-07,COL,LAN,2,1,607536,547943
2017-04-07,PHI,WAS,6,7,592826,453286
2017-04-07,DET,BOS,6,5,605242,453214
2017-04-07,PIT,ATL,5,4,467100,592314
2017-04-08,ANA,SEA,5,4,445060,433587
2017-04-08,SDN,SFN,2,1,468504,518516
2017-04-08,COL,LAN,4,2,592351,477132
2017-04-08,ARI,CLE,11,2,425844,545333
2017-04-08,TEX,OAK,1,6,506433,608665
2017-04-08,MIL,CHN,6,11,543548,543294
2017-04-08,NYN,MIA,1,8,607229,543045
2017-04-08,HOU,KCA,3,7,572971,518633
2017-04-08,PIT,ATL,6,4,641771,285079
2017-04-08,PHI,WAS,17,3,605400,425386
2017-04-08,TBA,TOR,3,2,502042,592717
2017-04-08,BAL,NYA,5,4,592332,547888
2017-04-08,SLN,CIN,10,4,608379,276520
2017-04-08,CHA,MIN,6,2,456068,606167
2017-04-08,DET,BOS,4,1,519455,593958
2017-04-09,NYN,MIA,5,2,592789,450172
2017-04-09,SDN,SFN,3,5,453385,456501
2017-04-09,ARI,CLE,3,2,571578,446372
2017-04-09,ANA,SEA,10,9,533167,547874
2017-04-09,COL,LAN,6,10,542881,628317
2017-04-09,TEX,OAK,8,1,527048,640455
2017-04-09,SLN,CIN,0,8,593372,444857
2017-04-09,BAL,NYA,3,7,489119,282332
2017-04-09,CHA,MIN,1,4,500779,429722
2017-04-09,HOU,KCA,5,4,621121,501992
2017-04-09,PIT,ATL,6,5,543037,527054
2017-04-09,PHI,WAS,4,3,476451,544931
2017-04-09,TBA,TOR,7,2,543606,462136
2017-04-09,DET,BOS,5,7,596057,519144
2017-04-09,MIL,CHN,4,7,605200,453562
2017-04-10,COL,SDN,3,5,543022,543054
2017-04-10,CHN,LAN,3,2,452657,622072
2017-04-10,PHI,NYN,3,4,595191,594798
2017-04-10,WAS,SLN,14,6,543699,425794
2017-04-10,PIT,CIN,1,7,607192,605232
2017-04-10,SEA,HOU,6,0,572020,450203
2017-04-10,KCA,OAK,0,2,453178,605194
2017-04-10,DET,BOS,2,1,434378,519242
2017-04-10,NYA,TBA,8,1,501381,502171
2017-04-10,SFN,ARI,4,1,519043,592836
2017-04-11,MIA,ATL,8,4,573185,112526
2017-04-11,SFN,ARI,3,4,502188,592662
2017-04-11,SEA,HOU,5,7,664641,605397
2017-04-11,ANA,TEX,6,5,572140,430935
2017-04-11,COL,SDN,3,2,622608,450308
2017-04-11,BOS,BAL,8,1,519141,605164
2017-04-11,WAS,SLN,8,3,461829,458681
2017-04-11,PHI,NYN,4,14,453329,518774
2017-04-11,PIT,CIN,2,6,592791,606959
2017-04-11,CLE,CHA,2,1,471911,448306
2017-04-11,DET,MIN,2,1,571510,502327
2017-04-11,TOR,MIL,3,4,457918,503449
2017-04-12,SFN,ARI,6,2,430912,571946
2017-04-12,SEA,HOU,5,10,451596,571666
2017-04-12,ANA,TEX,3,8,445926,456167
2017-04-12,KCA,OAK,3,8,434628,592811
2017-04-12,CHN,LAN,0,2,407793,435221
2017-04-12,MIA,ATL,4,5,543408,448802
2017-04-12,BOS,BAL,5,12,453214,434622
2017-04-12,TOR,MIL,0,2,573186,502624
2017-04-12,PIT,CIN,2,9,467100,607237
2017-04-12,CLE,CHA,1,2,517593,502706
2017-04-12,WAS,SLN,1,6,453286,502190
2017-04-12,COL,SDN,0,6,607536,545346
2017-04-12,DET,MIN,5,3,605242,502043
2017-04-12,NYA,TBA,8,4,656756,605483
2017-04-12,PHI,NYN,4,5,592826,554430
2017-04-13,SFN,COL,1,3,518516,592351
2017-04-13,KCA,OAK,3,1,450306,534910
2017-04-13,CIN,MIL,1,5,276520,519076
2017-04-13,MIA,NYN,8,9,612672,607229
2017-04-13,TOR,BAL,1,2,434538,592332
2017-04-13,ANA,TEX,3,8,445060,506433
2017-04-13,CLE,CHA,4,10,458708,456068
2017-04-13,CHN,LAN,4,0,474463,547943
2017-04-13,BOS,PIT,4,3,593958,641771
2017-04-13,DET,MIN,5,11,519455,461833
2017-04-13,NYA,TBA,3,2,622663,542882
2017-04-14,SFN,COL,8,2,456501,542881
2017-04-14,SEA,TEX,2,1,433587,527048
2017-04-14,LAN,ARI,7,1,477132,425844
2017-04-14,OAK,HOU,2,7,608665,572971
2017-04-14,KCA,ANA,7,1,518633,500724
2017-04-14,MIN,CHA,1,2,606167,592229
2017-04-14,ATL,SDN,5,2,527054,468504
2017-04-14,BOS,TBA,5,10,519144,502042
2017-04-14,MIA,NYN,3,2,450172,592789
2017-04-14,CLE,DET,6,7,545333,596057
2017-04-14,TOR,BAL,4,6,592717,489119
2017-04-14,NYA,SLN,4,3,547888,608379
2017-04-14,WAS,PHI,3,2,544931,605400
2017-04-14,CHN,PIT,2,4,543294,543037
2017-04-14,CIN,MIL,4,10,444857,543548
2017-04-15,ATL,SDN,4,2,285079,453385
2017-04-15,MIA,NYN,5,4,543045,594798
2017-04-15,CHN,PIT,7,8,453562,607192
2017-04-15,LAN,ARI,8,4,628317,571578
2017-04-15,SEA,TEX,5,0,572020,488768
2017-04-15,CLE,DET,13,6,446372,434378
2017-04-15,KCA,ANA,3,2,501992,533167
2017-04-15,BOS,TBA,2,1,519242,543606
2017-04-15,MIN,CHA,6,0,429722,500779
2017-04-15,OAK,HOU,6,10,640455,621121
2017-04-15,SFN,COL,0,5,519043,543022
2017-04-15,CIN,MIL,7,5,605232,605200
2017-04-15,TOR,BAL,2,1,462136,594742
2017-04-15,NYA,SLN,3,2,282332,593372
2017-04-15,WAS,PHI,2,4,543699,476451
2017-04-16,NYA,SLN,9,3,501381,425794
2017-04-16,MIN,CHA,1,3,502327,448306
2017-04-16,SEA,TEX,8,7,547874,430935
2017-04-16,LAN,ARI,1,3,448179,592836
2017-04-16,SFN,COL,3,4,502188,622608
2017-04-16,CHN,PIT,1,6,452657,592791
2017-04-16,KCA,ANA,1,0,453178,572140
2017-04-16,WAS,PHI,6,4,461829,595191
2017-04-16,BOS,TBA,7,5,519141,502171
2017-04-16,CIN,MIL,2,4,607219,503449
2017-04-16,MIA,NYN,4,2,573185,518774
2017-04-16,CLE,DET,1,4,471911,571510
2017-04-16,TOR,BAL,4,11,457918,605164
2017-04-16,ATL,SDN,9,2,112526,502239
2017-04-17,OAK,TEX,0,7,605194,456167
2017-04-17,SEA,MIA,6,1,664641,543408
2017-04-17,LAN,ARI,2,4,435221,592662
2017-04-17,MIN,CLE,1,3,502043,517593
2017-04-17,HOU,ANA,3,0,450203,445926
2017-04-17,ATL,SDN,5,4,448802,450308
2017-04-17,NYA,CHA,7,4,656756,502706
2017-04-17,SLN,PIT,2,1,458681,467100
2017-04-17,BOS,TBA,4,3,453214,605483
2017-04-17,CHN,MIL,3,6,407793,502624
2017-04-18,MIN,CLE,4,11,461833,458708
2017-04-18,SEA,MIA,0,5,451596,612672
2017-04-18,SDN,ARI,2,11,543054,571946
2017-04-18,LAN,COL,3,4,547943,607536
2017-04-18,OAK,TEX,4,2,592811,506433
2017-04-18,SLN,PIT,2,1,502190,641771
2017-04-18,KCA,SFN,1,2,434628,430912
2017-04-18,ATL,WAS,1,3,592314,453286
2017-04-18,CHN,MIL,9,7,474463,519076
2017-04-18,NYN,PHI,2,6,554430,621107
2017-04-18,TBA,DET,5,1,542882,605242
2017-04-18,CIN,BAL,9,3,276520,592332
2017-04-18,TOR,BOS,7,8,573186,598271
2017-04-18,NYA,CHA,1,4,622663,456068
2017-04-18,HOU,ANA,2,5,605397,445060
2017-04-19,SDN,ARI,1,0,468504,425844
2017-04-19,ATL,WAS,4,14,527054,605452
2017-04-19,NYN,PHI,5,4,607229,592826
2017-04-19,KCA,SFN,2,0,450306,518516
2017-04-19,LAN,COL,4,2,477132,542881
2017-04-19,HOU,ANA,5,1,572971,500724
2017-04-19,TBA,DET,8,7,502042,519455
2017-04-19,NYA,CHA,9,1,547888,592229
2017-04-19,TOR,BOS,3,0,434538,519144
2017-04-19,SLN,PIT,2,1,608379,543037
2017-04-19,CHN,MIL,7,4,543294,543548
2017-04-19,CIN,BAL,0,2,607237,434622
2017-04-19,SEA,MIA,10,5,433587,450172
2017-04-19,OAK,TEX,9,1,534910,527048
2017-04-20,OAK,SEA,9,6,491624,572020
2017-04-20,SDN,ARI,4,1,453385,571578
2017-04-20,MIL,SLN,7,5,605200,593372
2017-04-20,ATL,WAS,2,3,285079,544931
2017-04-20,TEX,KCA,1,0,488768,518633
2017-04-20,HOU,ANA,2,1,621121,533167
2017-04-20,MIN,CLE,2,6,429722,545333
2017-04-20,TBA,DET,8,1,541640,596057
2017-04-20,TOR,BOS,1,4,462136,519242
2017-04-20,CIN,BAL,1,2,444857,489119
2017-04-20,NYN,PHI,4,6,592789,605400
2017-04-21,CHA,CLE,0,3,500779,446372
2017-04-21,SDN,MIA,5,3,502239,543045
2017-04-21,ANA,TOR,7,8,543542,502009
2017-04-21,OAK,SEA,3,1,640455,547874
2017-04-21,ARI,LAN,13,5,592836,622072
2017-04-21,COL,SFN,6,5,543022,456501
2017-04-21,MIL,SLN,3,6,503449,425794
2017-04-21,TEX,KCA,6,2,430935,501992
2017-04-21,TBA,HOU,3,6,502171,571666
2017-04-21,NYN,WAS,3,4,518774,543699
2017-04-21,CIN,CHN,5,6,534947,452657
2017-04-21,PIT,NYA,6,3,607192,282332
2017-04-21,PHI,ATL,4,3,476451,112526
2017-04-21,BAL,BOS,2,0,605164,519141
