date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2023-12-15 15:00:00,Al Fateh,Al Shabab,1.0,1.0,Al-Hofuf,Saudi Arabia,Maydan Tamweel Aloula,,,,Saudi Pro League,,20231215_Al-Fateh_Al-Shabab,-5.138467606133872,7.0,2.0,1.0,0.0,0.0,0.0,6.0,1.0,12.0,1.0,,,49.7,50.3,,,,1.76,0.05
2023-12-15 15:00:00,Al Hilal,Al Wehda,2.0,0.0,King Fahd International Stadium,Saudi Arabia,Prince Faisal bin Fahd Stadium,,,,Saudi Pro League,,20231215_Al-Hilal_Al-Wehda,225.30996117324344,6.0,2.0,1.0,1.0,0.0,0.0,3.0,4.0,6.0,7.0,,,59.1,40.9,,,,1.19,1.3
2023-12-15 15:00:00,Al Raed,Damac,0.0,1.0,Buraidah,Saudi Arabia,King Abdullah Sport City Stadium,,,,Saudi Pro League,,20231215_Al-Raed_Damac,-83.86402726736469,6.0,7.0,1.0,0.0,0.0,0.0,6.0,2.0,12.0,3.0,,,53.9,46.1,,,,1.58,0.83
2023-12-16 15:00:00,Al Riyadh,Al Khaleej,0.0,1.0,King Fahd International Stadium,Saudi Arabia,Prince Faisal bin Fahd Stadium,,,,Saudi Pro League,,20231216_Al-Riyadh_Al-Khaleej,24.591199579281238,6.0,7.0,1.0,3.0,0.0,0.0,5.0,5.0,12.0,11.0,,,50.0,50.0,,,,1.32,1.39
2023-12-16 18:00:00,Al Ettifaq,Al Taawoun,0.0,2.0,Dammam,Saudi Arabia,Prince Mohammed Bin Fahd Stadium,,,,Saudi Pro League,,20231216_Al-Ettifaq_Al-Taawoun,-95.53758227068874,5.0,14.0,2.0,0.0,0.0,0.0,4.0,10.0,10.0,20.0,,,43.5,56.5,,,,1.13,2.6
2023-12-21 15:00:00,Al Khaleej,Al Fayha,3.0,0.0,Dammam,Saudi Arabia,Prince Mohammed Bin Fahd Stadium,,,,Saudi Pro League,,20231221_Al-Khaleej_Al-Fayha,-7.338131246581042,4.0,5.0,2.0,1.0,0.0,0.0,6.0,3.0,13.0,5.0,,,50.1,49.9,,,,2.02,1.19
2023-12-21 15:00:00,Damac,Al Tai,3.0,0.0,Khamis Mushait,Saudi Arabia,Dhamak Club Stadium,,,,Saudi Pro League,,20231221_Damac_Al-Tai,99.0180938335061,8.0,5.0,2.0,4.0,0.0,1.0,9.0,2.0,16.0,5.0,9.0,18.0,46.1,53.9,0.0,0.0,espn,1.89,0.46
2023-12-21 18:00:00,Al Hilal,Abha,7.0,0.0,King Fahd International Stadium,Saudi Arabia,Prince Faisal bin Fahd Stadium,,,,Saudi Pro League,,20231221_Al-Hilal_Abha,296.3387302359349,11.0,3.0,1.0,1.0,0.0,0.0,9.0,2.0,20.0,3.0,,,61.3,38.7,,,,2.42,0.89
2023-12-22 15:00:00,Al Hazem,Al Ahli,0.0,4.0,Buraidah,Saudi Arabia,King Abdullah Sport City Stadium,,,,Saudi Pro League,,20231222_Al-Hazem_Al-Ahli,-125.83088684045674,5.0,9.0,3.0,1.0,0.0,0.0,0.0,7.0,1.0,18.0,,,42.1,57.9,,,,0.52,1.96
2023-12-22 15:00:00,Al Nassr,Al Ettifaq,3.0,1.0,King Fahd International Stadium,Saudi Arabia,Al-Awwal Park,,,,Saudi Pro League,,20231222_Al-Nassr_Al-Ettifaq,169.95923374305494,4.0,4.0,0.0,3.0,0.0,0.0,3.0,2.0,8.0,4.0,,,57.4,42.6,,,,1.19,0.73
2023-12-22 15:00:00,Al Okhdood,Al Shabab,1.0,0.0,Najran,Saudi Arabia,Prince Hathloul Bin Abdulaziz Sport City Stadium,,,,Saudi Pro League,,20231222_Al-Okhdood_Al-Shabab,-49.06584656020823,6.0,3.0,1.0,4.0,0.0,0.0,1.0,3.0,2.0,7.0,,,48.3,51.7,,,,0.39,0.93
2023-12-23 15:00:00,Al Taawoun,Al Fateh,1.0,3.0,Buraidah,Saudi Arabia,Al Taawoun Club Stadium,,,,Saudi Pro League,,20231223_Al-Taawoun_Al-Fateh,104.86370751995787,2.0,9.0,1.0,0.0,0.0,0.0,3.0,3.0,5.0,7.0,,,64.5,35.5,,,,1.47,0.81
2023-12-23 18:00:00,Al Ittihad,Al Raed,1.0,3.0,Mecca,Saudi Arabia,King Abdulaziz Sports City,,,,Saudi Pro League,,20231223_Al-Ittihad_Al-Raed,197.0066072938664,8.0,5.0,2.0,5.0,0.0,0.0,6.0,4.0,12.0,11.0,,,53.0,47.0,,,,1.61,1.3
2023-12-24 18:00:00,Al Wehda,Al Riyadh,3.0,1.0,Mecca,Saudi Arabia,King Abdulaziz Sports City,,,,Saudi Pro League,,20231224_Al-Wehda_Al-Riyadh,5.754620736539891,5.0,1.0,2.0,0.0,0.0,0.0,6.0,1.0,14.0,4.0,,,45.2,54.8,,,,1.99,0.05
2023-12-26 18:00:00,Al Ittihad,Al Nassr,2.0,5.0,Jeddah,Saudi Arabia,Prince Abdullah Al Faisal Sports City Stadium,,,,Saudi Pro League,,20231226_Al-Ittihad_Al-Nassr,-62.26703392762283,2.0,6.0,1.0,3.0,0.0,0.0,2.0,6.0,5.0,13.0,,,45.6,54.4,,,,0.23,1.71
2023-12-28 15:00:00,Al Ettifaq,Al Hazem,1.0,1.0,Dammam,Saudi Arabia,Prince Mohammed Bin Fahd Stadium,,,,Saudi Pro League,,20231228_Al-Ettifaq_Al-Hazem,49.15844774070115,8.0,2.0,1.0,1.0,0.0,0.0,5.0,1.0,11.0,1.0,,,48.8,51.2,,,,1.33,0.21
2023-12-28 15:00:00,Al Riyadh,Damac,1.0,0.0,King Fahd International Stadium,Saudi Arabia,Prince Faisal bin Fahd Stadium,,,,Saudi Pro League,,20231228_Al-Riyadh_Damac,-90.93459947986116,1.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,,,42.0,58.0,,,,0.17,0.71
2023-12-29 15:00:00,Al Fayha,Al Hilal,0.0,2.0,King Fahd International Stadium,Saudi Arabia,Prince Faisal bin Fahd Stadium,,,,Saudi Pro League,,20231229_Al-Fayha_Al-Hilal,-248.86829042235627,6.0,4.0,2.0,2.0,0.0,0.0,4.0,3.0,10.0,8.0,,,49.8,50.2,,,,1.41,0.44
2023-12-29 15:00:00,Al Raed,Abha,4.0,3.0,Buraidah,Saudi Arabia,King Abdullah Sport City Stadium,,,,Saudi Pro League,,20231229_Al-Raed_Abha,45.09957354186622,8.0,6.0,3.0,3.0,1.0,0.0,6.0,3.0,12.0,7.0,,,60.7,39.3,,,,1.92,1.08
2023-12-29 18:00:00,Al Ahli,Al Khaleej,1.0,0.0,Jeddah,Saudi Arabia,Prince Abdullah Al Faisal Sports City Stadium,,,,Saudi Pro League,,20231229_Al-Ahli_Al-Khaleej,105.30805200286545,8.0,3.0,3.0,1.0,0.0,0.0,6.0,5.0,13.0,10.0,,,56.7,43.3,,,,1.53,0.89
2023-12-30 15:00:00,Al Fateh,Al Okhdood,0.0,0.0,Al-Hofuf,Saudi Arabia,Maydan Tamweel Aloula,,,,Saudi Pro League,,20231230_Al-Fateh_Al-Okhdood,46.11455792076276,10.0,3.0,0.0,1.0,1.0,0.0,4.0,2.0,7.0,4.0,,,53.2,46.8,,,,1.49,0.62
2023-12-30 18:00:00,Al Shabab,Al Wehda,1.0,0.0,King Fahd International Stadium,Saudi Arabia,Al-Shabab Club Stadium,,,,Saudi Pro League,,20231230_Al-Shabab_Al-Wehda,14.661865865212121,4.0,4.0,1.0,1.0,0.0,0.0,1.0,7.0,2.0,15.0,,,43.9,56.1,,,,0.11,1.79
2023-12-30 18:00:00,Al Taawoun,Al Nassr,1.0,4.0,Buraidah,Saudi Arabia,King Abdullah Sport City Stadium,,,,Saudi Pro League,,20231230_Al-Taawoun_Al-Nassr,-88.80475043906563,7.0,6.0,2.0,4.0,0.0,0.0,3.0,4.0,9.0,11.0,,,51.3,48.7,,,,1.5,1.61
2024-02-07 18:00:00,Al Tai,Al Ittihad,0.0,3.0,Abha,Saudi Arabia,Prince Abdulaziz Bin Musaid Sport City Stadium,,,,Saudi Pro League,,20240207_Al-Tai_Al-Ittihad,-174.48335494950584,2.0,4.0,0.0,1.0,0.0,0.0,2.0,3.0,5.0,8.0,,,43.8,56.2,,,,0.61,0.1
2024-02-15 14:00:00,Abha,Al Taawoun,1.0,1.0,Abha,Saudi Arabia,Prince Sultan bin Abdulaziz Sports City Stadium,,,,Saudi Pro League,,20240215_Abha_Al-Taawoun,-190.57748500540015,2.0,6.0,4.0,1.0,0.0,1.0,7.0,4.0,16.0,9.0,,,42.2,57.8,,,,2.02,1.11
2024-02-15 17:00:00,Al Khaleej,Al Ettifaq,0.0,2.0,Dammam,Saudi Arabia,Prince Mohammed Bin Fahd Stadium,,,,Saudi Pro League,,20240215_Al-Khaleej_Al-Ettifaq,-19.750190856419067,1.0,9.0,3.0,2.0,0.0,0.0,3.0,4.0,6.0,8.0,,,44.8,55.2,,,,0.72,1.59
2024-02-16 14:00:00,Damac,Al Shabab,0.0,1.0,Khamis Mushait,Saudi Arabia,Dhamak Club Stadium,,,,Saudi Pro League,,20240216_Damac_Al-Shabab,20.350729639241536,1.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,,,50.8,49.2,,,,0.2,0.35
2024-02-16 17:00:00,Al Okhdood,Al Ahli,3.0,2.0,Najran,Saudi Arabia,Prince Hathloul Bin Abdulaziz Sport City Stadium,,,,Saudi Pro League,,20240216_Al-Okhdood_Al-Ahli,-115.03401167495372,6.0,8.0,2.0,0.0,0.0,0.0,3.0,6.0,6.0,15.0,,,46.8,53.2,,,,1.1,1.95
2024-02-16 17:00:00,Al Wehda,Al Tai,1.0,1.0,Mecca,Saudi Arabia,King Abdulaziz Sports City,,,,Saudi Pro League,,20240216_Al-Wehda_Al-Tai,49.71999362011729,6.0,11.0,1.0,4.0,0.0,0.0,2.0,8.0,5.0,20.0,,,57.2,42.8,,,,0.5,2.39
2024-02-17 14:00:00,Al Hazem,Al Fayha,1.0,3.0,Al-Rass,Saudi Arabia,Al-Hazm Club Stadium,,,,Saudi Pro League,,20240217_Al-Hazem_Al-Fayha,-12.711874601629233,3.0,3.0,2.0,0.0,0.0,0.0,1.0,3.0,3.0,6.0,,,51.9,48.1,,,,0.2,1.54
2024-02-17 17:00:00,Al Nassr,Al Fateh,2.0,1.0,King Fahd International Stadium,Saudi Arabia,Al-Awwal Park,,,,Saudi Pro League,,20240217_Al-Nassr_Al-Fateh,173.21829927480212,5.0,3.0,4.0,3.0,0.0,0.0,4.0,3.0,10.0,7.0,,,55.4,44.6,,,,1.43,1.28
2024-02-18 14:00:00,Al Hilal,Al Raed,3.0,1.0,King Fahd International Stadium,Saudi Arabia,Kingdom Arena,,,,Saudi Pro League,,20240218_Al-Hilal_Al-Raed,252.79045252828405,3.0,2.0,4.0,4.0,0.0,0.0,3.0,2.0,6.0,3.0,,,62.2,37.8,,,,0.92,0.75
2024-02-18 17:00:00,Al Ittihad,Al Riyadh,2.0,0.0,Jeddah,Saudi Arabia,Prince Abdullah Al Faisal Sports City Stadium,,,,Saudi Pro League,,20240218_Al-Ittihad_Al-Riyadh,140.4232820416496,10.0,1.0,3.0,3.0,0.0,0.0,6.0,4.0,14.0,7.0,,,55.7,44.3,,,,1.58,1.22
2024-02-23 14:00:00,Al Riyadh,Al Raed,1.0,1.0,King Fahd International Stadium,Saudi Arabia,Prince Faisal bin Fahd Stadium,,,,Saudi Pro League,,20240223_Al-Riyadh_Al-Raed,3.520910700874765,5.0,7.0,2.0,1.0,0.0,0.0,3.0,5.0,5.0,9.0,,,49.4,50.6,,,,0.68,0.87
2024-02-23 14:00:00,Al Taawoun,Al Okhdood,3.0,1.0,Buraidah,Saudi Arabia,Al Taawoun Club Stadium,,,,Saudi Pro League,,20240223_Al-Taawoun_Al-Okhdood,87.5384030072978,9.0,8.0,2.0,2.0,0.0,0.0,5.0,4.0,11.0,8.0,,,57.0,43.0,,,,1.34,1.16
2024-02-23 17:00:00,Al Fateh,Damac,1.0,1.0,Al-Hofuf,Saudi Arabia,Maydan Tamweel Aloula,,,,Saudi Pro League,,20240223_Al-Fateh_Damac,-2.778458248994184,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,6.0,4.0,,,47.0,53.0,,,,0.05,0.16
2024-02-24 14:00:00,Al Tai,Al Ahli,1.0,4.0,Abha,Saudi Arabia,Prince Abdulaziz Bin Musaid Sport City Stadium,,,,Saudi Pro League,,20240224_Al-Tai_Al-Ahli,-153.25468267103656,1.0,2.0,2.0,3.0,0.0,0.0,2.0,4.0,6.0,10.0,,,44.6,55.4,,,,0.64,1.09
2024-02-24 17:00:00,Al Hazem,Al Khaleej,1.0,1.0,Al-Rass,Saudi Arabia,Al-Hazm Club Stadium,,,,Saudi Pro League,,20240224_Al-Hazem_Al-Khaleej,-26.277548525748216,2.0,4.0,2.0,4.0,1.0,0.0,1.0,5.0,0.0,10.0,,,54.8,45.2,,,,0.06,1.67
2024-02-25 14:00:00,Al Fayha,Abha,3.0,2.0,Al Majma'ah,Saudi Arabia,Al Majma’a Sport City Stadium,,,,Saudi Pro League,,20240225_Al-Fayha_Abha,66.24261526125156,6.0,9.0,4.0,0.0,0.0,1.0,3.0,2.0,9.0,5.0,,,46.9,53.1,,,,1.39,0.29
2024-02-25 17:00:00,Al Shabab,Al Nassr,2.0,3.0,King Fahd International Stadium,Saudi Arabia,Al-Shabab Club Stadium,,,,Saudi Pro League,,20240225_Al-Shabab_Al-Nassr,-178.32273924079345,5.0,6.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,9.0,,,46.4,53.6,,,,0.97,1.43
2024-02-26 14:00:00,Al Ettifaq,Al Hilal,0.0,2.0,Dammam,Saudi Arabia,EGO Stadium,,,,Saudi Pro League,,20240226_Al-Ettifaq_Al-Hilal,-218.2666350605043,1.0,4.0,1.0,0.0,0.0,0.0,2.0,2.0,5.0,5.0,,,47.1,52.9,,,,0.61,0.32
2024-02-26 17:00:00,Al Ittihad,Al Wehda,2.0,1.0,Jeddah,Saudi Arabia,Alinma Bank Stadium at King Abdullah Sport City,,,,Saudi Pro League,,20240226_Al-Ittihad_Al-Wehda,146.7344994488708,2.0,11.0,0.0,1.0,0.0,0.0,5.0,8.0,11.0,17.0,,,51.2,48.8,,,,0.85,2.3
2024-02-29 14:00:00,Al Raed,Al Fayha,1.0,2.0,Buraidah,Saudi Arabia,Al Raid Club Stadium,,,,Saudi Pro League,,20240229_Al-Raed_Al-Fayha,-20.3927293433278,1.0,8.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0,,,55.1,44.9,,,,0.23,0.12
2024-02-29 14:00:00,Al Wehda,Al Taawoun,3.0,3.0,Mecca,Saudi Arabia,King Abdulaziz Sports City,,,,Saudi Pro League,,20240229_Al-Wehda_Al-Taawoun,-127.37062222973123,7.0,9.0,1.0,2.0,0.0,0.0,3.0,8.0,6.0,18.0,,,37.4,62.6,,,,0.86,2.62
2024-02-29 17:00:00,Al Nassr,Al Hazem,4.0,4.0,King Fahd International Stadium,Saudi Arabia,Al-Awwal Park,,,,Saudi Pro League,,20240229_Al-Nassr_Al-Hazem,272.86916096584446,7.0,3.0,0.0,1.0,0.0,0.0,9.0,4.0,20.0,9.0,,,57.3,42.7,,,,2.82,1.62
2024-03-01 14:00:00,Abha,Al Tai,2.0,0.0,Abha,Saudi Arabia,Prince Sultan bin Abdulaziz Sports City Stadium,,,,Saudi Pro League,,20240301_Abha_Al-Tai,-23.878445392495905,8.0,2.0,1.0,0.0,0.0,0.0,7.0,1.0,15.0,0.0,,,52.4,47.6,,,,2.24,0.58
2024-03-01 14:00:00,Al Okhdood,Al Riyadh,1.0,2.0,Najran,Saudi Arabia,Prince Hathloul Bin Abdulaziz Sport City Stadium,,,,Saudi Pro League,,20240301_Al-Okhdood_Al-Riyadh,23.14722674569998,6.0,6.0,3.0,2.0,0.0,0.0,4.0,2.0,8.0,6.0,,,53.0,47.0,,,,1.48,0.05
2024-03-01 17:00:00,Al Hilal,Al Ittihad,3.0,1.0,King Fahd International Stadium,Saudi Arabia,Kingdom Arena,,,,Saudi Pro League,,20240301_Al-Hilal_Al-Ittihad,101.23726244820227,1.0,4.0,2.0,1.0,1.0,0.0,3.0,4.0,4.0,10.0,,,52.3,47.7,,,,1.24,1.23
2024-03-02 14:00:00,Al Khaleej,Al Shabab,0.0,0.0,Dammam,Saudi Arabia,Prince Mohammed Bin Fahd Stadium,,,,Saudi Pro League,,20240302_Al-Khaleej_Al-Shabab,-57.42005084558218,5.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,7.0,1.0,,,45.0,55.0,,,,0.34,0.07
2024-03-02 14:00:00,Damac,Al Ettifaq,0.0,2.0,Khamis Mushait,Saudi Arabia,Dhamak Club Stadium,,,,Saudi Pro League,,20240302_Damac_Al-Ettifaq,20.62577293266054,1.0,8.0,2.0,3.0,0.0,0.0,2.0,8.0,4.0,18.0,,,48.3,51.7,,,,0.53,1.69
2024-03-02 17:00:00,Al Ahli,Al Fateh,1.0,1.0,Jeddah,Saudi Arabia,Alinma Bank Stadium at King Abdullah Sport City,,,,Saudi Pro League,,20240302_Al-Ahli_Al-Fateh,69.64982709320748,3.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,3.0,4.0,,,52.1,47.9,,,,0.71,1.05
2024-03-07 14:00:00,Al Shabab,Al Fayha,2.0,3.0,King Fahd International Stadium,Saudi Arabia,Al-Shabab Club Stadium,,,,Saudi Pro League,,20240307_Al-Shabab_Al-Fayha,23.956358195624716,6.0,7.0,2.0,3.0,0.0,0.0,3.0,3.0,7.0,8.0,,,48.3,51.7,,,,0.97,0.23
2024-03-07 14:00:00,Damac,Al Wehda,1.0,0.0,Khamis Mushait,Saudi Arabia,Dhamak Club Stadium,,,,Saudi Pro League,,20240307_Damac_Al-Wehda,37.19747866258285,3.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,7.0,1.0,,,49.2,50.8,,,,0.98,0.22
2024-03-07 17:00:00,Al Nassr,Al Raed,1.0,3.0,King Fahd International Stadium,Saudi Arabia,Al-Awwal Park,,,,Saudi Pro League,,20240307_Al-Nassr_Al-Raed,252.02126723036304,5.0,5.0,2.0,3.0,0.0,0.0,4.0,4.0,9.0,9.0,,,58.3,41.7,,,,1.19,1.43
2024-03-08 14:00:00,Al Riyadh,Al Hilal,1.0,3.0,King Fahd International Stadium,Saudi Arabia,Prince Faisal bin Fahd Stadium,,,,Saudi Pro League,,20240308_Al-Riyadh_Al-Hilal,-259.591908672166,4.0,8.0,2.0,1.0,0.0,0.0,4.0,5.0,7.0,12.0,,,46.7,53.3,,,,1.47,1.77
2024-03-08 14:00:00,Al Tai,Al Hazem,1.0,0.0,Abha,Saudi Arabia,Prince Abdulaziz Bin Musaid Sport City Stadium,,,,Saudi Pro League,,20240308_Al-Tai_Al-Hazem,-37.86811037594293,3.0,8.0,1.0,2.0,0.0,0.0,5.0,5.0,12.0,11.0,,,43.4,56.6,,,,1.42,1.18
2024-03-08 17:00:00,Al Ittihad,Al Okhdood,2.0,1.0,Jeddah,Saudi Arabia,Prince Abdullah Al Faisal Sports City Stadium,,,,Saudi Pro League,,20240308_Al-Ittihad_Al-Okhdood,143.60581311293322,5.0,2.0,1.0,2.0,0.0,0.0,4.0,3.0,9.0,7.0,,,53.7,46.3,,,,1.44,0.99
2024-03-09 14:00:00,Al Ettifaq,Abha,3.0,0.0,Dammam,Saudi Arabia,EGO Stadium,,,,Saudi Pro League,,20240309_Al-Ettifaq_Abha,103.38279037885604,10.0,5.0,2.0,3.0,0.0,0.0,5.0,2.0,11.0,3.0,,,56.9,43.1,,,,1.36,0.27
2024-03-09 14:00:00,Al Fateh,Al Khaleej,1.0,2.0,Al-Hofuf,Saudi Arabia,Maydan Tamweel Aloula,,,,Saudi Pro League,,20240309_Al-Fateh_Al-Khaleej,56.42293762679037,7.0,4.0,2.0,0.0,0.0,0.0,5.0,2.0,10.0,4.0,,,56.7,43.3,,,,1.49,0.42
2024-03-09 17:00:00,Al Taawoun,Al Ahli,0.0,1.0,Buraidah,Saudi Arabia,King Abdullah Sport City Stadium,,,,Saudi Pro League,,20240309_Al-Taawoun_Al-Ahli,4.347815399962428,5.0,14.0,1.0,2.0,0.0,0.0,5.0,4.0,11.0,10.0,,,48.2,51.8,,,,1.2,1.11
2024-03-14 19:00:00,Abha,Al Wehda,1.0,0.0,Abha,Saudi Arabia,Prince Sultan bin Abdulaziz Sports City Stadium,,,,Saudi Pro League,,20240314_Abha_Al-Wehda,-59.19891450332375,3.0,1.0,1.0,2.0,0.0,0.0,5.0,2.0,12.0,5.0,,,54.2,45.8,,,,1.53,0.44
2024-03-14 19:00:00,Al Hazem,Al Shabab,0.0,3.0,Al-Rass,Saudi Arabia,Al-Hazm Club Stadium,,,,Saudi Pro League,,20240314_Al-Hazem_Al-Shabab,-72.52774562237732,7.0,3.0,1.0,2.0,0.0,0.0,5.0,4.0,13.0,10.0,,,49.4,50.6,,,,1.4,1.37
2024-03-14 19:00:00,Al Khaleej,Al Okhdood,2.0,2.0,Dammam,Saudi Arabia,Prince Mohammed Bin Fahd Stadium,,,,Saudi Pro League,,20240314_Al-Khaleej_Al-Okhdood,9.76584577314884,7.0,2.0,3.0,1.0,1.0,0.0,8.0,2.0,17.0,4.0,,,46.3,53.7,,,,2.24,0.35
2024-03-15 19:00:00,Al Ahli,Al Nassr,0.0,1.0,Jeddah,Saudi Arabia,Alinma Bank Stadium at King Abdullah Sport City,,,,Saudi Pro League,,20240315_Al-Ahli_Al-Nassr,-85.65072814149221,1.0,6.0,3.0,1.0,0.0,0.0,0.0,7.0,0.0,14.0,,,44.3,55.7,,,,0.05,1.64
2024-03-15 19:00:00,Al Fayha,Al Riyadh,1.0,1.0,Al Majma'ah,Saudi Arabia,Al Majma’a Sport City Stadium,,,,Saudi Pro League,,20240315_Al-Fayha_Al-Riyadh,32.83785324686664,3.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,7.0,1.0,,,44.5,55.5,,,,1.04,0.2
2024-03-15 19:00:00,Al Tai,Al Ettifaq,1.0,1.0,Abha,Saudi Arabia,Prince Abdulaziz Bin Musaid Sport City Stadium,,,,Saudi Pro League,,20240315_Al-Tai_Al-Ettifaq,-100.37952120756177,3.0,7.0,4.0,3.0,0.0,0.0,5.0,4.0,10.0,6.0,,,48.6,51.4,,,,1.43,1.64
2024-03-16 19:00:00,Al Fateh,Al Ittihad,2.0,4.0,Al-Hofuf,Saudi Arabia,Maydan Tamweel Aloula,,,,Saudi Pro League,,20240316_Al-Fateh_Al-Ittihad,-119.88955115660792,6.0,6.0,1.0,2.0,0.0,0.0,6.0,8.0,13.0,19.0,,,49.2,50.8,,,,1.56,2.38
2024-03-16 19:00:00,Al Hilal,Damac,2.0,1.0,King Fahd International Stadium,Saudi Arabia,Kingdom Arena,,,,Saudi Pro League,,20240316_Al-Hilal_Damac,223.26608554480913,6.0,6.0,1.0,4.0,0.0,0.0,7.0,4.0,15.0,11.0,,,48.1,51.9,,,,1.64,1.09
2024-03-16 19:00:00,Al Raed,Al Taawoun,0.0,0.0,Buraidah,Saudi Arabia,King Abdullah Sport City Stadium,,,,Saudi Pro League,,20240316_Al-Raed_Al-Taawoun,-107.53256211499479,5.0,4.0,6.0,1.0,0.0,0.0,2.0,4.0,3.0,9.0,,,48.0,52.0,,,,0.76,1.19
2024-03-29 19:00:00,Al Ettifaq,Al Ahli,2.0,2.0,Dammam,Saudi Arabia,EGO Stadium,,,,Saudi Pro League,,20240329_Al-Ettifaq_Al-Ahli,-70.49610330086671,9.0,3.0,1.0,2.0,0.0,0.0,2.0,5.0,3.0,11.0,,,44.7,55.3,,,,0.58,1.74
2024-03-29 19:00:00,Al Ittihad,Al Fayha,3.0,1.0,Jeddah,Saudi Arabia,Prince Abdullah Al Faisal Sports City Stadium,,,,Saudi Pro League,,20240329_Al-Ittihad_Al-Fayha,129.16843155105585,6.0,7.0,1.0,1.0,0.0,0.0,4.0,8.0,10.0,17.0,,,55.4,44.6,,,,0.95,2.34
2024-03-29 19:00:00,Al Okhdood,Al Raed,1.0,3.0,Najran,Saudi Arabia,Prince Hathloul Bin Abdulaziz Sport City Stadium,,,,Saudi Pro League,,20240329_Al-Okhdood_Al-Raed,-5.0866823592532455,4.0,10.0,2.0,1.0,0.0,0.0,3.0,6.0,5.0,12.0,,,50.2,49.8,,,,0.74,1.93
2024-03-29 19:00:00,Al Taawoun,Al Hazem,4.0,0.0,Buraidah,Saudi Arabia,Al Taawoun Club Stadium,,,,Saudi Pro League,,20240329_Al-Taawoun_Al-Hazem,151.31805414365363,8.0,5.0,2.0,0.0,0.0,0.0,8.0,5.0,19.0,9.0,,,56.4,43.6,,,,2.37,1.46
2024-03-29 19:00:00,Damac,Al Khaleej,0.0,1.0,Khamis Mushait,Saudi Arabia,Dhamak Club Stadium,,,,Saudi Pro League,,20240329_Damac_Al-Khaleej,35.84963022531929,8.0,3.0,3.0,1.0,0.0,0.0,4.0,1.0,9.0,2.0,,,53.6,46.4,,,,1.9,0.29
2024-03-30 19:00:00,Al Nassr,Al Tai,5.0,1.0,King Fahd International Stadium,Saudi Arabia,Al-Awwal Park,,,,Saudi Pro League,,20240330_Al-Nassr_Al-Tai,267.9795507013878,8.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0,12.0,6.0,,,54.0,46.0,,,,2.16,0.9
2024-03-30 19:00:00,Al Riyadh,Abha,1.0,1.0,King Fahd International Stadium,Saudi Arabia,Prince Faisal bin Fahd Stadium,,,,Saudi Pro League,,20240330_Al-Riyadh_Abha,59.81946618065308,6.0,9.0,1.0,2.0,0.0,0.0,2.0,5.0,4.0,12.0,,,53.3,46.7,,,,0.7,1.49
2024-03-30 19:00:00,Al Shabab,Al Hilal,3.0,4.0,King Fahd International Stadium,Saudi Arabia,Al-Shabab Club Stadium,,,,Saudi Pro League,,20240330_Al-Shabab_Al-Hilal,-232.9161630695312,3.0,6.0,2.0,0.0,0.0,0.0,4.0,7.0,8.0,15.0,,,43.5,56.5,,,,1.18,2.26
2024-03-30 19:00:00,Al Wehda,Al Fateh,2.0,3.0,Mecca,Saudi Arabia,King Abdulaziz Sports City,,,,Saudi Pro League,,20240330_Al-Wehda_Al-Fateh,-52.49375821677131,8.0,3.0,0.0,4.0,0.0,0.0,4.0,5.0,9.0,12.0,,,44.1,55.9,,,,1.27,1.01
2024-04-01 19:00:00,Al Ahli,Al Ittihad,1.0,0.0,Jeddah,Saudi Arabia,Alinma Bank Stadium at King Abdullah Sport City,,,,Saudi Pro League,,20240401_Al-Ahli_Al-Ittihad,-56.15726781022454,4.0,4.0,1.0,2.0,0.0,0.0,5.0,0.0,11.0,1.0,,,46.8,53.2,,,,2.0,0.23
2024-04-01 19:00:00,Al Hazem,Damac,0.0,0.0,Al-Rass,Saudi Arabia,Al-Hazm Club Stadium,,,,Saudi Pro League,,20240401_Al-Hazem_Damac,-84.68651332170703,1.0,1.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0,9.0,,,49.9,50.1,,,,0.05,1.16
2024-04-01 19:00:00,Al Raed,Al Khaleej,0.0,1.0,Buraidah,Saudi Arabia,Al Raid Club Stadium,,,,Saudi Pro League,,20240401_Al-Raed_Al-Khaleej,-5.414242208170435,7.0,2.0,1.0,5.0,0.0,0.0,6.0,3.0,12.0,8.0,,,54.7,45.3,,,,1.35,0.82
