deporte,liga,match_id,fecha,pliegue,p_home,p_draw,p_away,resultado,cuota_home,cuota_draw,cuota_away,pin_home,pin_draw,pin_away
Fútbol,col_primera_a,20240901_Atlético-Bucaramanga_Deportes-Tolima,2024-09-01,1,0.37819,0.35597,0.26583,2,,,,,,
Fútbol,col_primera_a,20240901_Millonarios_Patriotas,2024-09-01,1,0.61839,0.28957,0.09205,0,,,,,,
Fútbol,col_primera_a,20240902_Atlético-Junior_Independiente-Santa-Fe,2024-09-02,1,0.47536,0.26934,0.25529,1,,,,,,
Fútbol,col_primera_a,20240903_Deportivo-Cali_Deportivo-Pasto,2024-09-03,1,0.32296,0.42192,0.25512,2,,,,,,
Fútbol,col_primera_a,20240903_Deportivo-Pereira_Once-Caldas,2024-09-03,1,0.44817,0.34074,0.21109,2,,,,,,
Fútbol,col_primera_a,20240907_Patriotas_Envigado-FC,2024-09-07,1,0.50304,0.26594,0.23102,0,,,,,,
Fútbol,col_primera_a,20240907_América-de-Cali_Jaguares-de-Córdoba,2024-09-07,1,0.51122,0.32459,0.16419,0,,,,,,
Fútbol,col_primera_a,20240907_Deportes-Tolima_Deportivo-Cali,2024-09-07,1,0.54037,0.25531,0.20432,1,,,,,,
Fútbol,col_primera_a,20240908_Once-Caldas_Millonarios,2024-09-08,1,0.39911,0.28292,0.31798,1,,,,,,
Fútbol,col_primera_a,20240908_Alianza-FC_Fortaleza-CEIF,2024-09-08,1,0.3785,0.35344,0.26805,1,,,,,,
Fútbol,col_primera_a,20240909_Deportivo-Pasto_Independiente-Medellín,2024-09-09,1,0.41273,0.26525,0.32202,0,,,,,,
Fútbol,col_primera_a,20240911_América-de-Cali_Deportes-Tolima,2024-09-11,1,0.51596,0.29435,0.18968,0,,,,,,
Fútbol,col_primera_a,20240913_Deportivo-Pereira_Alianza-FC,2024-09-13,1,0.48173,0.26984,0.24843,0,,,,,,
Fútbol,col_primera_a,20240913_Patriotas_Atlético-Bucaramanga,2024-09-13,1,0.43781,0.29857,0.26361,2,,,,,,
Fútbol,col_primera_a,20240913_Jaguares-de-Córdoba_Envigado-FC,2024-09-13,1,0.43274,0.2746,0.29265,0,,,,,,
Fútbol,col_primera_a,20240914_Once-Caldas_Deportivo-Cali,2024-09-14,1,0.57873,0.25519,0.16608,0,,,,,,
Fútbol,col_primera_a,20240914_Deportes-Tolima_Boyacá-Chicó-FC,2024-09-14,1,0.58618,0.23809,0.17573,0,,,,,,
Fútbol,col_primera_a,20240915_Fortaleza-CEIF_Deportivo-Pasto,2024-09-15,1,0.35085,0.4131,0.23604,1,,,,,,
Fútbol,col_primera_a,20240915_Águilas-Doradas_Independiente-Medellín,2024-09-15,1,0.53617,0.23772,0.22611,1,,,,,,
Fútbol,col_primera_a,20240915_América-de-Cali_Deportivo-Pereira,2024-09-15,1,0.47558,0.2608,0.26361,0,,,,,,
Fútbol,col_primera_a,20240916_Internacional-de-Bogotá_Millonarios,2024-09-16,1,0.4642,0.31968,0.21612,2,,,,,,
Fútbol,col_primera_a,20240921_Deportivo-Pereira_Patriotas,2024-09-21,1,0.47293,0.31372,0.21335,2,,,,,,
Fútbol,col_primera_a,20240921_Envigado-FC_Once-Caldas,2024-09-21,1,0.32664,0.34725,0.32612,2,,,,,,
Fútbol,col_primera_a,20240921_Deportivo-Cali_Internacional-de-Bogotá,2024-09-21,1,0.27858,0.42094,0.30048,1,,,,,,
Fútbol,col_primera_a,20240922_Fortaleza-CEIF_Independiente-Santa-Fe,2024-09-22,1,0.43192,0.28958,0.2785,2,,,,,,
Fútbol,col_primera_a,20240922_Independiente-Medellín_Deportes-Tolima,2024-09-22,1,0.36236,0.4155,0.22214,2,,,,,,
Fútbol,col_primera_a,20240922_Boyacá-Chicó-FC_Deportivo-Pasto,2024-09-22,1,0.41183,0.35383,0.23435,0,,,,,,
Fútbol,col_primera_a,20240922_Alianza-FC_América-de-Cali,2024-09-22,1,0.4904,0.285,0.2246,2,,,,,,
Fútbol,col_primera_a,20240923_Atlético-Junior_Águilas-Doradas,2024-09-23,1,0.5012,0.25297,0.24583,2,,,,,,
Fútbol,col_primera_a,20240924_Atlético-Bucaramanga_Atlético-Nacional,2024-09-24,1,0.43428,0.3084,0.25732,0,,,,,,
Fútbol,col_primera_a,20240926_Millonarios_Jaguares-de-Córdoba,2024-09-26,1,0.59516,0.26288,0.14197,1,,,,,,
Fútbol,col_primera_a,20240926_Independiente-Santa-Fe_Alianza-FC,2024-09-26,1,0.58411,0.27586,0.14004,0,,,,,,
Fútbol,col_primera_a,20240927_Atlético-Nacional_Atlético-Junior,2024-09-27,1,0.32142,0.33226,0.34632,2,,,,,,
Fútbol,col_primera_a,20240927_Águilas-Doradas_Deportivo-Pereira,2024-09-27,1,0.46444,0.34052,0.19504,1,,,,,,
Fútbol,col_primera_a,20240928_Internacional-de-Bogotá_Atlético-Bucaramanga,2024-09-28,1,0.48573,0.25185,0.26243,2,,,,,,
Fútbol,col_primera_a,20240928_Once-Caldas_Independiente-Medellín,2024-09-28,1,0.50762,0.24134,0.25104,2,,,,,,
Fútbol,col_primera_a,20240928_América-de-Cali_Fortaleza-CEIF,2024-09-28,1,0.50873,0.27444,0.21684,1,,,,,,
Fútbol,col_primera_a,20240929_Millonarios_Envigado-FC,2024-09-29,1,0.72485,0.19789,0.07726,0,,,,,,
Fútbol,col_primera_a,20240929_Atlético-Nacional_Boyacá-Chicó-FC,2024-09-29,1,0.52261,0.27496,0.20243,0,,,,,,
Fútbol,col_primera_a,20240929_Jaguares-de-Córdoba_Atlético-Junior,2024-09-29,1,0.36738,0.31851,0.31411,1,,,,,,
Fútbol,col_primera_a,20240929_Deportes-Tolima_Independiente-Santa-Fe,2024-09-29,1,0.50826,0.26882,0.22292,1,,,,,,
Fútbol,col_primera_a,20240930_Deportivo-Pasto_Alianza-FC,2024-09-30,1,0.4528,0.33119,0.21602,0,,,,,,
Fútbol,col_primera_a,20240930_Patriotas_Deportivo-Cali,2024-09-30,1,0.39295,0.26246,0.34459,1,,,,,,
Fútbol,col_primera_a,20241004_Independiente-Santa-Fe_Deportivo-Pereira,2024-10-04,1,0.69693,0.19048,0.11259,1,,,,,,
Fútbol,col_primera_a,20241005_Deportivo-Cali_Millonarios,2024-10-05,1,0.37575,0.32275,0.3015,2,,,,,,
Fútbol,col_primera_a,20241005_Envigado-FC_Atlético-Bucaramanga,2024-10-05,1,0.40329,0.29493,0.30177,1,,,,,,
Fútbol,col_primera_a,20241005_Boyacá-Chicó-FC_América-de-Cali,2024-10-05,1,0.49557,0.35591,0.14852,2,,,,,,
Fútbol,col_primera_a,20241005_Deportivo-Pasto_Atlético-Nacional,2024-10-05,1,0.40934,0.291,0.29965,2,,,,,,
Fútbol,col_primera_a,20241006_Alianza-FC_Once-Caldas,2024-10-06,1,0.40458,0.30556,0.28986,0,,,,,,
Fútbol,col_primera_a,20241006_Independiente-Medellín_Internacional-de-Bogotá,2024-10-06,1,0.59003,0.2784,0.13156,1,,,,,,
Fútbol,col_primera_a,20241006_Independiente-Santa-Fe_Águilas-Doradas,2024-10-06,1,0.48748,0.32742,0.1851,1,,,,,,
Fútbol,col_primera_a,20241007_Atlético-Junior_Patriotas,2024-10-07,1,0.52008,0.25813,0.22179,0,,,,,,
Fútbol,col_primera_a,20241007_Fortaleza-CEIF_Jaguares-de-Córdoba,2024-10-07,1,0.54945,0.29325,0.1573,0,,,,,,
Fútbol,col_primera_a,20241008_Deportivo-Pereira_Deportes-Tolima,2024-10-08,1,0.39161,0.39242,0.21597,0,,,,,,
Fútbol,col_primera_a,20241009_Envigado-FC_Deportivo-Pasto,2024-10-09,1,0.4413,0.38181,0.1769,2,,,,,,
Fútbol,col_primera_a,20241010_Atlético-Nacional_Deportivo-Cali,2024-10-10,1,0.67507,0.2154,0.10953,1,,,,,,
Fútbol,col_primera_a,20241010_Independiente-Medellín_Alianza-FC,2024-10-10,1,0.62918,0.25657,0.11425,0,,,,,,
Fútbol,col_primera_a,20241011_Independiente-Santa-Fe_Boyacá-Chicó-FC,2024-10-11,1,0.61198,0.23735,0.15067,0,,,,,,
Fútbol,col_primera_a,20241012_América-de-Cali_Millonarios,2024-10-12,1,0.38838,0.40967,0.20195,0,,,,,,
Fútbol,col_primera_a,20241012_Internacional-de-Bogotá_Atlético-Junior,2024-10-12,1,0.36724,0.34062,0.29214,0,,,,,,
Fútbol,col_primera_a,20241013_Atlético-Bucaramanga_Deportivo-Pereira,2024-10-13,1,0.47326,0.26668,0.26007,1,,,,,,
Fútbol,col_primera_a,20241014_Águilas-Doradas_Deportivo-Cali,2024-10-14,1,0.57006,0.26854,0.1614,1,,,,,,
Fútbol,col_primera_a,20241014_Patriotas_Independiente-Santa-Fe,2024-10-14,1,0.37064,0.33552,0.29384,2,,,,,,
Fútbol,col_primera_a,20241014_Once-Caldas_Deportivo-Pasto,2024-10-14,1,0.54518,0.31604,0.13878,0,,,,,,
Fútbol,col_primera_a,20241014_América-de-Cali_Independiente-Medellín,2024-10-14,1,0.52552,0.30594,0.16854,0,,,,,,
Fútbol,col_primera_a,20241015_Atlético-Nacional_Envigado-FC,2024-10-15,1,0.67572,0.24233,0.08195,0,,,,,,
Fútbol,col_primera_a,20241015_Jaguares-de-Córdoba_Boyacá-Chicó-FC,2024-10-15,1,0.32152,0.30925,0.36923,0,,,,,,
Fútbol,col_primera_a,20241017_Millonarios_Fortaleza-CEIF,2024-10-17,1,0.54276,0.25203,0.20521,0,,,,,,
Fútbol,col_primera_a,20241019_Independiente-Santa-Fe_Independiente-Medellín,2024-10-19,1,0.41042,0.29266,0.29692,1,,,,,,
Fútbol,col_primera_a,20241020_Deportes-Tolima_Alianza-FC,2024-10-20,1,0.58369,0.23663,0.17969,0,,,,,,
Fútbol,col_primera_a,20241020_Internacional-de-Bogotá_América-de-Cali,2024-10-20,1,0.45243,0.33112,0.21645,1,,,,,,
Fútbol,col_primera_a,20241020_Atlético-Junior_Deportivo-Pereira,2024-10-20,1,0.50461,0.27853,0.21686,0,,,,,,
Fútbol,col_primera_a,20241021_Águilas-Doradas_Atlético-Bucaramanga,2024-10-21,1,0.45831,0.25448,0.2872,2,,,,,,
Fútbol,col_primera_a,20241024_Envigado-FC_Águilas-Doradas,2024-10-24,1,0.43945,0.26255,0.29801,0,,,,,,
Fútbol,col_primera_a,20241025_Deportes-Tolima_Once-Caldas,2024-10-25,1,0.48172,0.27844,0.23983,1,,,,,,
Fútbol,col_primera_a,20241026_Alianza-FC_Patriotas,2024-10-26,1,0.47077,0.32781,0.20142,1,,,,,,
Fútbol,col_primera_a,20241027_Independiente-Santa-Fe_Millonarios,2024-10-27,1,0.56112,0.26337,0.17551,2,,,,,,
Fútbol,col_primera_a,20241027_Fortaleza-CEIF_Atlético-Nacional,2024-10-27,1,0.44809,0.28569,0.26622,2,,,,,,
Fútbol,col_primera_a,20241027_Deportivo-Cali_Atlético-Bucaramanga,2024-10-27,1,0.47392,0.25606,0.27003,0,,,,,,
Fútbol,col_primera_a,20241027_Atlético-Junior_América-de-Cali,2024-10-27,1,0.52251,0.25936,0.21813,0,,,,,,
Fútbol,col_primera_a,20241029_Independiente-Medellín_Jaguares-de-Córdoba,2024-10-29,1,0.53315,0.25128,0.21558,0,,,,,,
Fútbol,col_primera_a,20241029_Boyacá-Chicó-FC_Internacional-de-Bogotá,2024-10-29,1,0.44379,0.26472,0.29149,0,,,,,,
Fútbol,col_primera_a,20241029_Deportivo-Pasto_Águilas-Doradas,2024-10-29,1,0.40987,0.30082,0.2893,0,,,,,,
Fútbol,col_primera_a,20241030_Deportivo-Pereira_Envigado-FC,2024-10-30,1,0.52128,0.29754,0.18118,0,,,,,,
Fútbol,col_primera_a,20241101_Jaguares-de-Córdoba_Deportivo-Pereira,2024-11-01,1,0.45746,0.29939,0.24315,2,,,,,,
Fútbol,col_primera_a,20241102_Once-Caldas_Fortaleza-CEIF,2024-11-02,1,0.48911,0.25733,0.25356,2,,,,,,
Fútbol,col_primera_a,20241102_Internacional-de-Bogotá_Alianza-FC,2024-11-02,1,0.52361,0.30365,0.17273,0,,,,,,
Fútbol,col_primera_a,20241102_Envigado-FC_Atlético-Junior,2024-11-02,1,0.1797,0.40436,0.41593,1,,,,,,
Fútbol,col_primera_a,20241102_Águilas-Doradas_Deportes-Tolima,2024-11-02,1,0.21099,0.41101,0.37801,2,,,,,,
Fútbol,col_primera_a,20241103_Patriotas_Boyacá-Chicó-FC,2024-11-03,1,0.4214,0.34231,0.2363,0,,,,,,
Fútbol,col_primera_a,20241103_América-de-Cali_Deportivo-Cali,2024-11-03,1,0.62413,0.27852,0.09735,2,,,,,,
Fútbol,col_primera_a,20241103_Millonarios_Deportivo-Pasto,2024-11-03,1,0.42747,0.3669,0.20562,0,,,,,,
Fútbol,col_primera_a,20241104_Atlético-Bucaramanga_Independiente-Medellín,2024-11-04,1,0.48529,0.29136,0.22335,2,,,,,,
Fútbol,col_primera_a,20241105_Atlético-Nacional_Independiente-Santa-Fe,2024-11-05,1,0.53637,0.25767,0.20596,1,,,,,,
Fútbol,col_primera_a,20241106_Fortaleza-CEIF_Internacional-de-Bogotá,2024-11-06,1,0.46611,0.2435,0.29038,0,,,,,,
Fútbol,col_primera_a,20241106_Boyacá-Chicó-FC_Atlético-Bucaramanga,2024-11-06,1,0.34976,0.30992,0.34032,1,,,,,,
Fútbol,col_primera_a,20241106_Alianza-FC_Águilas-Doradas,2024-11-06,1,0.47129,0.35824,0.17047,0,,,,,,
Fútbol,col_primera_a,20241106_Deportes-Tolima_Envigado-FC,2024-11-06,1,0.54889,0.25169,0.19941,0,,,,,,
Fútbol,col_primera_a,20241107_Deportivo-Cali_Jaguares-de-Córdoba,2024-11-07,1,0.60621,0.21908,0.17471,2,,,,,,
Fútbol,col_primera_a,20241107_Independiente-Medellín_Patriotas,2024-11-07,1,0.65352,0.22589,0.12059,0,,,,,,
Fútbol,col_primera_a,20241107_Atlético-Junior_Millonarios,2024-11-07,1,0.43633,0.35379,0.20988,1,,,,,,
Fútbol,col_primera_a,20241107_Deportivo-Pasto_América-de-Cali,2024-11-07,1,0.50709,0.26562,0.22729,0,,,,,,
Fútbol,col_primera_a,20241108_Deportivo-Pereira_Atlético-Nacional,2024-11-08,1,0.42781,0.28939,0.2828,1,,,,,,
Fútbol,col_primera_a,20241109_Independiente-Santa-Fe_Once-Caldas,2024-11-09,1,0.61299,0.16892,0.21809,0,,,,,,
Fútbol,col_primera_a,20241110_Atlético-Bucaramanga_Fortaleza-CEIF,2024-11-10,1,0.46797,0.32422,0.20781,0,,,,,,
Fútbol,col_primera_a,20241110_Patriotas_Deportes-Tolima,2024-11-10,1,0.3678,0.33432,0.29788,0,,,,,,
Fútbol,col_primera_a,20241110_Envigado-FC_Deportivo-Cali,2024-11-10,1,0.47416,0.29435,0.23149,0,,,,,,
Fútbol,col_primera_a,20241110_Jaguares-de-Córdoba_Alianza-FC,2024-11-10,1,0.43089,0.31891,0.2502,1,,,,,,
Fútbol,col_primera_a,20241110_Águilas-Doradas_Boyacá-Chicó-FC,2024-11-10,1,0.47098,0.38361,0.14541,2,,,,,,
Fútbol,col_primera_a,20241111_Millonarios_Deportivo-Pereira,2024-11-11,1,0.42309,0.37501,0.20191,1,,,,,,
Fútbol,col_primera_a,20241111_Internacional-de-Bogotá_Deportivo-Pasto,2024-11-11,1,0.4884,0.25518,0.25641,1,,,,,,
Fútbol,col_primera_a,20241111_Atlético-Nacional_Independiente-Medellín,2024-11-11,1,0.49467,0.27816,0.22718,1,,,,,,
Fútbol,col_primera_a,20241111_Once-Caldas_Atlético-Junior,2024-11-11,1,0.39597,0.38857,0.21545,1,,,,,,
Fútbol,col_primera_a,20241112_América-de-Cali_Independiente-Santa-Fe,2024-11-12,1,0.29908,0.47907,0.22185,1,,,,,,
Fútbol,col_primera_a,20241115_Alianza-FC_Atlético-Bucaramanga,2024-11-15,1,0.50992,0.26471,0.22537,2,,,,,,
Fútbol,col_primera_a,20241115_América-de-Cali_Once-Caldas,2024-11-15,1,0.49314,0.25051,0.25635,0,,,,,,
Fútbol,col_primera_a,20241115_Atlético-Junior_Deportivo-Cali,2024-11-15,1,0.564,0.27533,0.16067,0,,,,,,
Fútbol,col_primera_a,20241115_Boyacá-Chicó-FC_Millonarios,2024-11-15,1,0.34027,0.3278,0.33193,2,,,,,,
Fútbol,col_primera_a,20241115_Deportes-Tolima_Atlético-Nacional,2024-11-15,1,0.52298,0.2651,0.21192,0,,,,,,
Fútbol,col_primera_a,20241115_Deportivo-Pasto_Patriotas,2024-11-15,1,0.48908,0.34178,0.16913,0,,,,,,
Fútbol,col_primera_a,20241115_Deportivo-Pereira_Internacional-de-Bogotá,2024-11-15,1,0.49923,0.29398,0.20679,0,,,,,,
Fútbol,col_primera_a,20241115_Fortaleza-CEIF_Águilas-Doradas,2024-11-15,1,0.49139,0.31261,0.196,2,,,,,,
Fútbol,col_primera_a,20241115_Independiente-Medellín_Envigado-FC,2024-11-15,1,0.69783,0.2135,0.08867,0,,,,,,
Fútbol,col_primera_a,20241115_Independiente-Santa-Fe_Jaguares-de-Córdoba,2024-11-15,1,0.46615,0.30411,0.22974,0,,,,,,
Fútbol,col_primera_a,20241120_Millonarios_Deportivo-Pasto,2024-11-20,1,0.47191,0.32137,0.20672,0,,,,,,
Fútbol,col_primera_a,20241121_Atlético-Nacional_Independiente-Santa-Fe,2024-11-21,1,0.49788,0.26021,0.24192,0,,,,,,
Fútbol,col_primera_a,20241121_Once-Caldas_Deportes-Tolima,2024-11-21,1,0.38894,0.27713,0.33393,1,,,,,,
Fútbol,col_primera_a,20241122_Atlético-Junior_América-de-Cali,2024-11-22,1,0.40279,0.25638,0.34083,0,,,,,,
Fútbol,col_primera_a,20241124_Deportivo-Pasto_Atlético-Nacional,2024-11-24,1,0.31275,0.49356,0.19369,2,,,,,,
Fútbol,col_primera_a,20241124_América-de-Cali_Once-Caldas,2024-11-24,1,0.50139,0.27052,0.22808,1,,,,,,
Fútbol,col_primera_a,20241125_Deportes-Tolima_Atlético-Junior,2024-11-25,1,0.39929,0.29526,0.30545,0,,,,,,
Fútbol,col_primera_a,20241127_Independiente-Santa-Fe_Millonarios,2024-11-27,1,0.46937,0.26662,0.26401,2,,,,,,
Fútbol,col_primera_a,20241127_Deportes-Tolima_América-de-Cali,2024-11-27,1,0.52429,0.26051,0.21519,0,,,,,,
Fútbol,col_primera_a,20241128_Once-Caldas_Atlético-Junior,2024-11-28,1,0.48815,0.2694,0.24245,1,,,,,,
Fútbol,col_primera_a,20241129_Deportivo-Pasto_Independiente-Santa-Fe,2024-11-29,1,0.39696,0.3606,0.24244,0,,,,,,
Fútbol,col_primera_a,20241130_Millonarios_Atlético-Nacional,2024-11-30,1,0.59498,0.23979,0.16523,0,,,,,,
Fútbol,col_primera_a,20241201_América-de-Cali_Deportes-Tolima,2024-12-01,1,0.31167,0.42024,0.26809,0,,,,,,
Fútbol,col_primera_a,20241201_Atlético-Junior_Once-Caldas,2024-12-01,1,0.48388,0.25294,0.26319,2,,,,,,
Fútbol,col_primera_a,20241202_Independiente-Santa-Fe_Deportivo-Pasto,2024-12-02,1,0.57232,0.26823,0.15945,2,,,,,,
Fútbol,col_primera_a,20241203_Atlético-Nacional_Millonarios,2024-12-03,1,0.42299,0.3601,0.21691,1,,,,,,
Fútbol,col_primera_a,20241204_Once-Caldas_América-de-Cali,2024-12-04,1,0.42792,0.29098,0.2811,0,,,,,,
Fútbol,col_primera_a,20241205_Atlético-Junior_Deportes-Tolima,2024-12-05,1,0.54948,0.2597,0.19083,0,,,,,,
Fútbol,col_primera_a,20241205_Atlético-Nacional_Deportivo-Pasto,2024-12-05,1,0.51806,0.26006,0.22189,0,,,,,,
Fútbol,col_primera_a,20241206_Millonarios_Independiente-Santa-Fe,2024-12-06,1,0.57227,0.28795,0.13978,1,,,,,,
Fútbol,col_primera_a,20241208_América-de-Cali_Atlético-Junior,2024-12-08,1,0.41428,0.31098,0.27474,0,,,,,,
Fútbol,col_primera_a,20241208_Deportes-Tolima_Once-Caldas,2024-12-08,1,0.52342,0.26846,0.20812,0,,,,,,
Fútbol,col_primera_a,20241209_Deportivo-Pasto_Millonarios,2024-12-09,1,0.3385,0.44902,0.21248,1,,,,,,
Fútbol,col_primera_a,20241209_Independiente-Santa-Fe_Atlético-Nacional,2024-12-09,1,0.43451,0.28782,0.27767,2,,,,,,
Fútbol,col_primera_a,20241219_Deportes-Tolima_Atlético-Nacional,2024-12-19,1,0.46077,0.32096,0.21826,1,2.32,2.92,3.37,,,
Fútbol,col_primera_a,20241222_Atlético-Nacional_Deportes-Tolima,2024-12-22,1,0.445,0.29417,0.26083,0,1.82,3.2,4.84,,,
Fútbol,col_primera_a,20250124_Boyacá-Chicó-FC_Atlético-Bucaramanga,2025-01-24,1,0.28783,0.36358,0.34858,0,,,,,,
Fútbol,col_primera_a,20250126_Atlético-Nacional_Once-Caldas,2025-01-26,1,0.49468,0.29908,0.20625,0,,,,,,
Fútbol,col_primera_a,20250126_Independiente-Santa-Fe_Deportivo-Pereira,2025-01-26,1,0.43115,0.31957,0.24928,0,,,,,,
Fútbol,col_primera_a,20250126_Atlético-Junior_Deportivo-Cali,2025-01-26,1,0.5818,0.27024,0.14796,1,,,,,,
Fútbol,col_primera_a,20250127_Alianza-FC_Independiente-Medellín,2025-01-27,2,0.21311,0.47873,0.30815,1,,,,,,
Fútbol,col_primera_a,20250127_Águilas-Doradas_Internacional-de-Bogotá,2025-01-27,2,0.47113,0.30462,0.22425,1,,,,,,
Fútbol,col_primera_a,20250128_Deportes-Tolima_Deportivo-Pasto,2025-01-28,2,0.47203,0.35916,0.16881,0,,,,,,
Fútbol,col_primera_a,20250129_Fortaleza-CEIF_Envigado-FC,2025-01-29,2,0.67921,0.24352,0.07727,1,,,,,,
Fútbol,col_primera_a,20250201_Independiente-Santa-Fe_Deportes-Tolima,2025-02-01,2,0.47685,0.24866,0.27449,1,,,,,,
Fútbol,col_primera_a,20250201_Once-Caldas_Fortaleza-CEIF,2025-02-01,2,0.46958,0.34897,0.18145,0,,,,,,
Fútbol,col_primera_a,20250201_Deportivo-Pasto_Millonarios,2025-02-01,2,0.3584,0.41354,0.22807,2,,,,,,
Fútbol,col_primera_a,20250202_Atlético-Junior_Águilas-Doradas,2025-02-02,2,0.52222,0.25857,0.21922,1,,,,,,
Fútbol,col_primera_a,20250202_Internacional-de-Bogotá_Atlético-Nacional,2025-02-02,2,0.21595,0.40151,0.38254,2,,,,,,
Fútbol,col_primera_a,20250202_Deportivo-Cali_Envigado-FC,2025-02-02,2,0.54441,0.31256,0.14303,0,,,,,,
Fútbol,col_primera_a,20250202_Independiente-Medellín_Boyacá-Chicó-FC,2025-02-02,2,0.65674,0.20668,0.13658,0,,,,,,
Fútbol,col_primera_a,20250203_Atlético-Bucaramanga_América-de-Cali,2025-02-03,2,0.4124,0.30828,0.27932,2,,,,,,
Fútbol,col_primera_a,20250203_Deportivo-Pereira_Alianza-FC,2025-02-03,2,0.65289,0.25667,0.09044,1,,,,,,
Fútbol,col_primera_a,20250207_Águilas-Doradas_Independiente-Santa-Fe,2025-02-07,2,0.38127,0.31001,0.30871,1,,,,,,
Fútbol,col_primera_a,20250208_Deportes-Tolima_Alianza-FC,2025-02-08,2,0.62345,0.2712,0.10535,0,,,,,,
Fútbol,col_primera_a,20250208_América-de-Cali_Deportivo-Pasto,2025-02-08,2,0.49932,0.31886,0.18182,1,,,,,,
Fútbol,col_primera_a,20250208_Unión-Magdalena_Atlético-Junior,2025-02-08,2,0.38882,0.29171,0.31947,1,,,,,,
Fútbol,col_primera_a,20250209_Millonarios_Internacional-de-Bogotá,2025-02-09,2,0.60781,0.25462,0.13756,0,,,,,,
Fútbol,col_primera_a,20250209_Envigado-FC_Independiente-Medellín,2025-02-09,2,0.19784,0.40024,0.40191,2,,,,,,
Fútbol,col_primera_a,20250209_Once-Caldas_Atlético-Bucaramanga,2025-02-09,2,0.40611,0.33171,0.26217,0,,,,,,
Fútbol,col_primera_a,20250209_Fortaleza-CEIF_Deportivo-Cali,2025-02-09,2,0.55457,0.25616,0.18927,0,,,,,,
Fútbol,col_primera_a,20250210_Atlético-Nacional_Deportivo-Pereira,2025-02-10,2,0.60002,0.21049,0.18949,0,,,,,,
Fútbol,col_primera_a,20250212_Llaneros-FC_Millonarios,2025-02-12,2,0.40216,0.2878,0.31004,1,,,,,,
Fútbol,col_primera_a,20250212_Deportivo-Pasto_Boyacá-Chicó-FC,2025-02-12,2,0.40596,0.40308,0.19096,0,,,,,,
Fútbol,col_primera_a,20250212_Independiente-Medellín_Unión-Magdalena,2025-02-12,2,0.63153,0.29527,0.0732,1,,,,,,
Fútbol,col_primera_a,20250213_Independiente-Santa-Fe_Atlético-Nacional,2025-02-13,2,0.18243,0.41293,0.40463,1,,,,,,
Fútbol,col_primera_a,20250213_Internacional-de-Bogotá_Envigado-FC,2025-02-13,2,0.47042,0.40505,0.12453,2,,,,,,
Fútbol,col_primera_a,20250213_Atlético-Junior_Once-Caldas,2025-02-13,2,0.46196,0.32286,0.21517,0,,,,,,
Fútbol,col_primera_a,20250214_Deportivo-Pereira_Deportes-Tolima,2025-02-14,2,0.39146,0.35896,0.24959,1,,,,,,
Fútbol,col_primera_a,20250215_Deportivo-Cali_Atlético-Bucaramanga,2025-02-15,2,0.37058,0.40186,0.22756,1,,,,,,
Fútbol,col_primera_a,20250215_América-de-Cali_Independiente-Santa-Fe,2025-02-15,2,0.50889,0.27571,0.21541,0,,,,,,
Fútbol,col_primera_a,20250216_Millonarios_Independiente-Medellín,2025-02-16,2,0.56718,0.26194,0.17089,2,,,,,,
Fútbol,col_primera_a,20250216_Unión-Magdalena_Internacional-de-Bogotá,2025-02-16,2,0.4597,0.25203,0.28827,1,,,,,,
Fútbol,col_primera_a,20250217_Envigado-FC_Deportivo-Pasto,2025-02-17,2,0.43139,0.2597,0.30892,2,,,,,,
Fútbol,col_primera_a,20250218_Fortaleza-CEIF_Águilas-Doradas,2025-02-18,2,0.42665,0.31832,0.25502,0,,,,,,
Fútbol,col_primera_a,20250218_Atlético-Bucaramanga_Alianza-FC,2025-02-18,2,0.4597,0.25203,0.28827,1,,,,,,
Fútbol,col_primera_a,20250218_Llaneros-FC_Deportivo-Cali,2025-02-18,2,0.40883,0.31145,0.27972,2,,,,,,
Fútbol,col_primera_a,20250219_Boyacá-Chicó-FC_Atlético-Junior,2025-02-19,2,0.23411,0.36328,0.40261,2,,,,,,
Fútbol,col_primera_a,20250220_Once-Caldas_Deportivo-Pereira,2025-02-20,2,0.44476,0.25365,0.30159,0,,,,,,
Fútbol,col_primera_a,20250220_Unión-Magdalena_Millonarios,2025-02-20,2,0.39289,0.26753,0.33959,2,,,,,,
Fútbol,col_primera_a,20250222_Internacional-de-Bogotá_Boyacá-Chicó-FC,2025-02-22,2,0.39967,0.31173,0.28859,2,,,,,,
Fútbol,col_primera_a,20250222_Águilas-Doradas_Once-Caldas,2025-02-22,2,0.50973,0.27771,0.21255,2,,,,,,
Fútbol,col_primera_a,20250223_Deportivo-Pereira_Fortaleza-CEIF,2025-02-23,2,0.42684,0.3058,0.26735,0,,,,,,
Fútbol,col_primera_a,20250223_Alianza-FC_Atlético-Nacional,2025-02-23,2,0.09878,0.47849,0.42273,0,,,,,,
Fútbol,col_primera_a,20250223_Deportivo-Cali_Millonarios,2025-02-23,2,0.34246,0.31499,0.34256,0,,,,,,
Fútbol,col_primera_a,20250224_Deportes-Tolima_América-de-Cali,2025-02-24,2,0.41378,0.30013,0.28609,1,,,,,,
Fútbol,col_primera_a,20250225_Atlético-Junior_Envigado-FC,2025-02-25,2,0.64606,0.31355,0.04039,2,,,,,,
