match_id,fecha,liga,equipo,jugador,jugador_id,posicion,titular,minutos,tiros,a_puerta,goles,xg
5981646,2026-09-20,fem_inglaterra,Tottenham Hotspur,Olga Ahtinen,874559,M,0,11,1,0,0,0.06
5981645,2026-09-20,fem_inglaterra,Brighton,Chiamaka Nnadozie,1055607,G,1,90,0,0,0,0.0
5981645,2026-09-20,fem_inglaterra,Brighton,Caitlin Hayes,1556453,D,1,90,1,1,0,0.26
5981645,2026-09-20,fem_inglaterra,Brighton,Gabrielle George,973674,D,1,89,1,1,1,0.33
5981645,2026-09-20,fem_inglaterra,Brighton,Manuela Vanegas,1194937,D,1,90,4,3,0,0.29
5981645,2026-09-20,fem_inglaterra,Brighton,Marisa Olislagers,1355959,D,1,57,2,0,0,0.12
5981645,2026-09-20,fem_inglaterra,Brighton,Kiko Seike,1135672,F,1,90,1,0,0,0.03
5981645,2026-09-20,fem_inglaterra,Brighton,Maisie Symonds,1229263,M,1,90,3,0,0,0.31
5981645,2026-09-20,fem_inglaterra,Brighton,Lia Wälti,646116,M,1,90,0,0,0,0.0
5981645,2026-09-20,fem_inglaterra,Brighton,Emily Murphy,1130801,F,1,57,0,0,0,0.0
5981645,2026-09-20,fem_inglaterra,Brighton,Fran Kirby,646037,M,1,76,1,0,0,0.07
5981645,2026-09-20,fem_inglaterra,Brighton,Madison Haley,1423264,F,1,90,6,0,0,0.71
5981645,2026-09-20,fem_inglaterra,Brighton,Olaug Tvedten,791202,F,0,33,2,0,0,0.15
5981645,2026-09-20,fem_inglaterra,Brighton,Olivia Garcia,1623163,F,0,33,2,2,0,0.51
5981645,2026-09-20,fem_inglaterra,Brighton,Jelena Čanković,908528,M,0,14,2,1,0,0.48
5981645,2026-09-20,fem_inglaterra,Brighton,Rebecca Rayner,1248278,F,0,1,0,0,0,0.0
5981645,2026-09-20,fem_inglaterra,Aston Villa,Akane Okuma,1714774,G,1,90,0,0,0,0.0
5981645,2026-09-20,fem_inglaterra,Aston Villa,Lynn Wilms,1091618,D,1,90,2,1,1,0.03
5981645,2026-09-20,fem_inglaterra,Aston Villa,Anna Patten,1224338,D,1,90,0,0,0,0.0
5981645,2026-09-20,fem_inglaterra,Aston Villa,Mathilde Harviken,1031790,D,1,90,0,0,0,0.0
5981645,2026-09-20,fem_inglaterra,Aston Villa,Noëlle Maritz,646111,D,1,90,0,0,0,0.0
5981645,2026-09-20,fem_inglaterra,Aston Villa,Lily Murphy,1679833,F,1,61,0,0,0,0.0
5981645,2026-09-20,fem_inglaterra,Aston Villa,Lucy Parker,1291026,D,1,61,0,0,0,0.0
5981645,2026-09-20,fem_inglaterra,Aston Villa,Lucia Kendall,1609367,M,1,70,0,0,0,0.0
5981645,2026-09-20,fem_inglaterra,Aston Villa,Amalie Vangsgaard,566231,F,1,90,0,0,0,0.0
5981645,2026-09-20,fem_inglaterra,Aston Villa,Chasity Grant,1215011,M,1,70,0,0,0,0.0
5981645,2026-09-20,fem_inglaterra,Aston Villa,Maya Hijikata,1619992,M,1,70,0,0,0,0.0
5981645,2026-09-20,fem_inglaterra,Aston Villa,Justine Kielland,944746,M,0,29,0,0,0,0.0
5981645,2026-09-20,fem_inglaterra,Aston Villa,Mia McAulay,1715343,F,0,29,0,0,0,0.0
5981645,2026-09-20,fem_inglaterra,Aston Villa,Océane Deslandes,1246632,D,0,20,0,0,0,0.0
5981645,2026-09-20,fem_inglaterra,Aston Villa,Miri Taylor,1359554,M,0,20,0,0,0,0.0
5981645,2026-09-20,fem_inglaterra,Aston Villa,Georgia Mullett,1414471,F,0,20,0,0,0,0.0
5882296,2026-09-20,fem_espana,Granada,Laura Sánchez,1680091,G,1,90,0,0,0,0.0
5882296,2026-09-20,fem_espana,Granada,Jennifer López,1435102,D,1,85,0,0,0,0.0
5882296,2026-09-20,fem_espana,Granada,Juliana Cardozo,1102362,D,1,90,1,0,0,0.0
5882296,2026-09-20,fem_espana,Granada,Teresa Mérida,1213982,D,1,46,0,0,0,0.0
5882296,2026-09-20,fem_espana,Granada,Naiara Sanmartín,1872421,F,1,90,1,0,0,0.0
5882296,2026-09-20,fem_espana,Granada,Paula Perea,1256318,D,1,65,0,0,0,0.0
5882296,2026-09-20,fem_espana,Granada,Elene Guridi,1345401,M,1,90,0,0,0,0.0
5882296,2026-09-20,fem_espana,Granada,Leles,1345418,M,1,90,0,0,0,0.0
5882296,2026-09-20,fem_espana,Granada,Daniela Miñambres,1688654,M,1,90,0,0,0,0.0
5882296,2026-09-20,fem_espana,Granada,Bárbara Lopez,1406593,F,1,81,2,1,0,0.0
5882296,2026-09-20,fem_espana,Granada,Vera Molina,1810718,F,1,46,0,0,0,0.0
5882296,2026-09-20,fem_espana,Granada,Raquel Gil,1546938,D,0,45,1,0,0,0.0
5882296,2026-09-20,fem_espana,Granada,Miku Kojima,1345288,M,0,44,0,0,0,0.0
5882296,2026-09-20,fem_espana,Granada,Mireya Zafra Carmona,1638316,F,0,25,3,2,0,0.0
5882296,2026-09-20,fem_espana,Granada,Ainhoa Cordon,2263585,D,0,9,0,0,0,0.0
5882296,2026-09-20,fem_espana,Granada,Gabriela Alvarez,1306319,D,0,5,0,0,0,0.0
5882296,2026-09-20,fem_espana,Deportivo de A Coruña,Inês Pereira,1263124,G,1,90,0,0,0,0.0
5882296,2026-09-20,fem_espana,Deportivo de A Coruña,Daniela Caracas,1244267,D,1,88,0,0,0,0.0
5882296,2026-09-20,fem_espana,Deportivo de A Coruña,Adriana Ranera,1888693,D,1,90,0,0,0,0.0
5882296,2026-09-20,fem_espana,Deportivo de A Coruña,Elena Vázquez,1678493,D,1,90,0,0,0,0.0
5882296,2026-09-20,fem_espana,Deportivo de A Coruña,Vega Montesinos,1807293,F,1,90,1,1,0,0.0
5882296,2026-09-20,fem_espana,Deportivo de A Coruña,Olaya Rodríguez,1552470,M,1,88,2,0,0,0.0
5882296,2026-09-20,fem_espana,Deportivo de A Coruña,Redru,1714468,M,1,90,0,0,0,0.0
5882296,2026-09-20,fem_espana,Deportivo de A Coruña,Lucía Pardo,1345450,F,1,77,2,2,0,0.0
5882296,2026-09-20,fem_espana,Deportivo de A Coruña,Lucía Rivas,1846802,F,1,77,0,0,0,0.0
5882296,2026-09-20,fem_espana,Deportivo de A Coruña,Millene Cabral,1310483,F,1,70,3,2,2,0.0
5882296,2026-09-20,fem_espana,Deportivo de A Coruña,Esperanza Pizarro,1466054,F,1,90,2,2,0,0.0
5882296,2026-09-20,fem_espana,Deportivo de A Coruña,Paula Hernandez,1927965,M,0,20,2,1,0,0.0
5882296,2026-09-20,fem_espana,Deportivo de A Coruña,Sofía Domínguez,1691628,D,0,13,1,1,1,0.0
5882296,2026-09-20,fem_espana,Deportivo de A Coruña,Michi Apóstol,1687019,F,0,13,1,0,0,0.0
5882296,2026-09-20,fem_espana,Deportivo de A Coruña,Paula Novo,1707512,D,0,2,0,0,0,0.0
5882296,2026-09-20,fem_espana,Deportivo de A Coruña,Paula Monteagudo,1676466,M,0,2,0,0,0,0.0
5934530,2026-09-20,fem_alemania,Hamburger SV,Kinga Szemik,1028803,G,1,90,0,0,0,0.0
5934530,2026-09-20,fem_alemania,Hamburger SV,Magou Doucouré,1216362,D,1,90,3,1,0,0.0
5934530,2026-09-20,fem_alemania,Hamburger SV,Svea Stoldt,1732698,D,1,90,0,0,0,0.0
5934530,2026-09-20,fem_alemania,Hamburger SV,Annaleen Böhler,1732707,D,1,90,0,0,0,0.0
5934530,2026-09-20,fem_alemania,Hamburger SV,Jonna Wrede,1805571,D,1,46,0,0,0,0.0
5934530,2026-09-20,fem_alemania,Hamburger SV,Camilla Linberg,661089,M,1,77,4,2,1,0.0
5934530,2026-09-20,fem_alemania,Hamburger SV,Pauline Machtens,1638291,M,1,90,1,0,0,0.0
5934530,2026-09-20,fem_alemania,Hamburger SV,Leïla Peneau,1544572,M,1,46,0,0,0,0.0
5934530,2026-09-20,fem_alemania,Hamburger SV,Carla Morich,1732709,F,1,64,2,0,0,0.0
5934530,2026-09-20,fem_alemania,Hamburger SV,Nikola Karczewska,1214973,F,1,64,3,2,2,0.0
5934530,2026-09-20,fem_alemania,Hamburger SV,Paulina Bartz,1544143,M,1,90,2,1,1,0.0
5934530,2026-09-20,fem_alemania,Hamburger SV,Jaqueline Dönges,1732697,D,0,45,1,0,0,0.0
5934530,2026-09-20,fem_alemania,Hamburger SV,Lena Martens,2029920,D,0,45,1,1,0,0.0
5934530,2026-09-20,fem_alemania,Hamburger SV,Lotta Wrede,1805577,M,0,26,3,0,0,0.0
5934530,2026-09-20,fem_alemania,Hamburger SV,Melanie Brunnthaler,1091597,F,0,26,1,0,0,0.0
5934530,2026-09-20,fem_alemania,Hamburger SV,Leni Eggert,1805575,D,0,13,1,1,1,0.0
5934530,2026-09-20,fem_alemania,Nürnberg,Lourdes Romero,1091470,G,1,90,0,0,0,0.0
5934530,2026-09-20,fem_alemania,Nürnberg,Marie Bleil,2148565,D,1,67,3,1,0,0.0
5934530,2026-09-20,fem_alemania,Nürnberg,Leia Varley,1611634,D,1,90,1,0,0,0.0
5934530,2026-09-20,fem_alemania,Nürnberg,Julia Pollak,1215002,D,1,90,1,0,0,0.0
5934530,2026-09-20,fem_alemania,Nürnberg,Keira Bednorz,2148568,D,1,45,2,1,0,0.0
5934530,2026-09-20,fem_alemania,Nürnberg,Sanja Homann,1805595,M,1,90,3,2,0,0.0
5934530,2026-09-20,fem_alemania,Nürnberg,Charline Coutel,1686798,M,1,28,0,0,0,0.0
5934530,2026-09-20,fem_alemania,Nürnberg,Jonna Brengel,1402518,M,1,90,0,0,0,0.0
5934530,2026-09-20,fem_alemania,Nürnberg,Lara Meroni,1805594,M,1,90,3,2,1,0.0
5934530,2026-09-20,fem_alemania,Nürnberg,Emőke Pápai,1554607,F,1,77,0,0,0,0.0
5934530,2026-09-20,fem_alemania,Nürnberg,Nastassja Lein,1546273,F,1,67,3,1,0,0.0
5934530,2026-09-20,fem_alemania,Nürnberg,Fany Proniez,1807248,M,0,62,0,0,0,0.0
5934530,2026-09-20,fem_alemania,Nürnberg,Louna Lapassouse,1868785,M,0,45,1,1,0,0.0
5934530,2026-09-20,fem_alemania,Nürnberg,Clara Fröhlich,1324053,D,0,23,0,0,0,0.0
5934530,2026-09-20,fem_alemania,Nürnberg,Maëlle Seguin,1357503,M,0,23,0,0,0,0.0
5934530,2026-09-20,fem_alemania,Nürnberg,Selma Ličina,1437280,M,0,13,0,0,0,0.0
5882293,2026-09-20,fem_espana,UD Tenerife,Noelia Ramos,1345711,G,1,90,0,0,0,0.0
5882293,2026-09-20,fem_espana,UD Tenerife,Aleksandra Zaremba,1195383,D,1,90,4,0,0,0.0
5882293,2026-09-20,fem_espana,UD Tenerife,Cinta Rodríguez,1259196,D,1,45,1,0,0,0.0
5882293,2026-09-20,fem_espana,UD Tenerife,Elba Vergés,1044230,D,1,90,1,0,0,0.0
5882293,2026-09-20,fem_espana,UD Tenerife,Aithiara,1044307,D,1,90,5,0,0,0.0
5882293,2026-09-20,fem_espana,UD Tenerife,Noelia Salazar,1401717,M,1,90,2,1,0,0.0
5882293,2026-09-20,fem_espana,UD Tenerife,Pola,1640798,M,1,71,0,0,0,0.0
5882293,2026-09-20,fem_espana,UD Tenerife,Ariadna Mingueza,1345249,M,1,63,0,0,0,0.0
5882293,2026-09-20,fem_espana,UD Tenerife,Ange N'Guessan,645955,F,1,77,0,0,0,0.0
5882293,2026-09-20,fem_espana,UD Tenerife,Paulina Gramaglia,1360361,F,1,63,0,0,0,0.0
5882293,2026-09-20,fem_espana,UD Tenerife,Natalia Padilla,1301790,F,1,90,2,2,1,0.0
5882293,2026-09-20,fem_espana,UD Tenerife,Alba Pérez,1546608,D,0,44,0,0,0,0.0
5882293,2026-09-20,fem_espana,UD Tenerife,Annahita Zamanian,965168,M,0,27,1,0,0,0.0
5882293,2026-09-20,fem_espana,UD Tenerife,Marina Martí,1401721,F,0,27,1,0,0,0.0
5882293,2026-09-20,fem_espana,UD Tenerife,Carlota Suárez,1546667,F,0,19,0,0,0,0.0
5882293,2026-09-20,fem_espana,UD Tenerife,Iratxe Pérez,1807366,F,0,13,0,0,0,0.0
5882293,2026-09-20,fem_espana,Sevilla,Esther Sullastres,1345651,G,1,90,0,0,0,0.0
5882293,2026-09-20,fem_espana,Sevilla,Alba López,1573124,D,1,90,0,0,0,0.0
5882293,2026-09-20,fem_espana,Sevilla,Alice Marques,1544656,D,1,90,0,0,0,0.0
5882293,2026-09-20,fem_espana,Sevilla,Iris Arnaiz,1248438,M,1,82,0,0,0,0.0
5882293,2026-09-20,fem_espana,Sevilla,Raquel Morcillo,1402694,F,1,90,1,1,1,0.0
5882293,2026-09-20,fem_espana,Sevilla,Sandra Castelló,1057182,M,1,90,0,0,0,0.0
5882293,2026-09-20,fem_espana,Sevilla,Alicia Redondo,1546614,M,1,90,0,0,0,0.0
5882293,2026-09-20,fem_espana,Sevilla,Clau Blanco,1406208,D,1,90,0,0,0,0.0
5882293,2026-09-20,fem_espana,Sevilla,Laura Pérez,1546644,F,1,67,0,0,0,0.0
5882293,2026-09-20,fem_espana,Sevilla,Fatoumata Kanteh,1057184,F,1,67,2,2,1,0.0
5882293,2026-09-20,fem_espana,Sevilla,Gemma Gili,887404,M,1,83,2,0,0,0.0
5882293,2026-09-20,fem_espana,Sevilla,Esther,1130804,D,0,23,1,1,1,0.0
5882293,2026-09-20,fem_espana,Sevilla,Andrea Álvarez,1546576,F,0,23,1,1,0,0.0
5882293,2026-09-20,fem_espana,Sevilla,Isabel Álvarez,1345716,D,0,8,0,0,0,0.0
5882293,2026-09-20,fem_espana,Sevilla,Xenia Barrios,1700555,F,0,7,0,0,0,0.0
5882293,2026-09-20,fem_espana,Sevilla,Jassina Blom,1298865,F,0,1,0,0,0,0.0
5882298,2026-09-19,fem_espana,Real Madrid,Merle Frohms,734689,G,1,90,0,0,0,0.0
5882298,2026-09-19,fem_espana,Real Madrid,Claudia De La Cuerda,1686807,D,1,69,0,0,0,0.0
5882298,2026-09-19,fem_espana,Real Madrid,Maëlle Lakrar,900531,D,1,90,0,0,0,0.0
5882298,2026-09-19,fem_espana,Real Madrid,Bella Andersson,1358580,D,1,90,0,0,0,0.0
5882298,2026-09-19,fem_espana,Real Madrid,Noelia Llamas,2175377,D,1,76,1,0,0,0.0
5882298,2026-09-19,fem_espana,Real Madrid,Oihane San Martín,1707914,M,1,90,3,1,0,0.0
5882298,2026-09-19,fem_espana,Real Madrid,Elisa Senß,1194928,M,1,90,1,1,1,0.0
5882298,2026-09-19,fem_espana,Real Madrid,Arianna Caruso,1091635,M,1,56,1,0,0,0.0
5882298,2026-09-19,fem_espana,Real Madrid,Lotte Keukelaar,1578197,F,1,45,1,0,0,0.0
5882298,2026-09-19,fem_espana,Real Madrid,Felicia Schröder,1456015,F,1,56,2,1,1,0.0
5882298,2026-09-19,fem_espana,Real Madrid,Lineth Beerensteyn,856253,F,1,90,5,2,0,0.0
5882298,2026-09-19,fem_espana,Real Madrid,Candela Rodriguez,2029436,F,0,44,0,0,0,0.0
5882298,2026-09-19,fem_espana,Real Madrid,Eva Navarro,1043818,D,0,34,0,0,0,0.0
5882298,2026-09-19,fem_espana,Real Madrid,Andreia Jacinto,1263133,M,0,34,1,0,0,0.0
5882298,2026-09-19,fem_espana,Real Madrid,Athenea del Castillo,1127396,F,0,21,1,1,1,0.0
5882298,2026-09-19,fem_espana,Real Madrid,Janou Levels,1214637,D,0,14,0,0,0,0.0
5882298,2026-09-19,fem_espana,Valencia,Alice Pinguet,1091827,G,1,90,0,0,0,0.0
5882298,2026-09-19,fem_espana,Valencia,Sara Tamarit,1364216,D,1,90,1,0,0,0.0
5882298,2026-09-19,fem_espana,Valencia,Nazareth Martín,1345665,D,1,90,0,0,0,0.0
5882298,2026-09-19,fem_espana,Valencia,Camila Sáez,1044301,D,1,90,0,0,0,0.0
5882298,2026-09-19,fem_espana,Valencia,Lena Pérez,1401710,D,1,79,0,0,0,0.0
5882298,2026-09-19,fem_espana,Valencia,Pauleta,1044161,D,1,90,1,1,0,0.0
5882298,2026-09-19,fem_espana,Valencia,Salomé Prat,1682008,F,1,63,0,0,0,0.0
5882298,2026-09-19,fem_espana,Valencia,Gema,1345373,M,1,90,1,0,0,0.0
5882298,2026-09-19,fem_espana,Valencia,Carol Marín,1091068,M,1,85,1,0,0,0.0
5882298,2026-09-19,fem_espana,Valencia,Marta Mascarell,1409214,M,1,63,0,0,0,0.0
5882298,2026-09-19,fem_espana,Valencia,Rebecca Elloh,645956,M,1,90,1,1,0,0.0
5882298,2026-09-19,fem_espana,Valencia,Danielle Julia Marcano,1542060,F,0,27,1,1,1,0.0
5882298,2026-09-19,fem_espana,Valencia,Wifi,1402733,F,0,27,0,0,0,0.0
5882298,2026-09-19,fem_espana,Valencia,Débora,1044348,D,0,11,0,0,0,0.0
5882298,2026-09-19,fem_espana,Valencia,Amanda Mbadi,1402037,M,0,5,0,0,0,0.0
5901169,2026-09-19,fem_francia,Montpellier,Solène Durand,1055584,G,1,90,0,0,0,0.0
5901169,2026-09-19,fem_francia,Montpellier,Grace Gillard,1904939,D,1,90,0,0,0,0.0
5901169,2026-09-19,fem_francia,Montpellier,Annaëlle Tchakounté,1345946,D,1,90,0,0,0,0.0
5901169,2026-09-19,fem_francia,Montpellier,Ana Jelencic,890719,D,1,90,0,0,0,0.0
5901169,2026-09-19,fem_francia,Montpellier,Manon Revelli,1096422,M,1,81,0,0,0,0.0
5901169,2026-09-19,fem_francia,Montpellier,Suya Haering,1671139,M,1,90,0,0,0,0.0
5901169,2026-09-19,fem_francia,Montpellier,Adja Binate Soumahoro,1292196,M,1,90,1,0,0,0.05
5901169,2026-09-19,fem_francia,Montpellier,Marion Torrent,887713,M,1,90,0,0,0,0.0
5901169,2026-09-19,fem_francia,Montpellier,Bouchra Kharafi,2029382,M,1,51,0,0,0,0.0
5901169,2026-09-19,fem_francia,Montpellier,Anna-Rose Humbert,2188833,F,1,51,1,0,0,0.04
5901169,2026-09-19,fem_francia,Montpellier,Rose Kadzere,1688482,F,1,72,1,0,0,0.05
5901169,2026-09-19,fem_francia,Montpellier,Aïrine Fontaine,1345947,F,0,39,0,0,0,0.0
5901169,2026-09-19,fem_francia,Montpellier,Natalia Oleszkiewicz,2174263,F,0,39,1,0,0,0.17
5901169,2026-09-19,fem_francia,Montpellier,Pauline Valats,2263318,F,0,18,0,0,0,0.0
5901169,2026-09-19,fem_francia,Montpellier,Rosalie Chaine,1681663,M,0,9,0,0,0,0.0
5901169,2026-09-19,fem_francia,Marseille,Emily Burns,1346015,G,1,90,0,0,0,0.0
5901169,2026-09-19,fem_francia,Marseille,Amandine Béché,936549,D,1,70,0,0,0,0.0
5901169,2026-09-19,fem_francia,Marseille,Carina Baltrip-Reyes,1468718,D,1,90,1,0,0,0.11
5901169,2026-09-19,fem_francia,Marseille,Maureen Cosson,1679039,D,1,90,1,0,0,0.02
5901169,2026-09-19,fem_francia,Marseille,Louise Fleury,980375,M,1,81,0,0,0,0.0
5901169,2026-09-19,fem_francia,Marseille,Salomé Elisor,734738,M,1,90,0,0,0,0.0
5901169,2026-09-19,fem_francia,Marseille,Nelly Rodrigues,1371227,D,1,90,0,0,0,0.0
5901169,2026-09-19,fem_francia,Marseille,Naomie Bamenga,1544630,M,1,70,1,1,0,0.09
5901169,2026-09-19,fem_francia,Marseille,Jenny Perret,1807259,M,1,81,1,0,0,0.04
5901169,2026-09-19,fem_francia,Marseille,Mathilde Bourdieu,888653,F,1,90,3,2,0,0.19
5901169,2026-09-19,fem_francia,Marseille,Claire Lavogez,646078,F,1,90,4,2,0,0.71
5901169,2026-09-19,fem_francia,Marseille,Beatriz Pina Fonseca,1765925,D,0,20,0,0,0,0.0
5901169,2026-09-19,fem_francia,Marseille,Habibou Ouédraogo,1464874,F,0,20,2,0,0,0.12
5901169,2026-09-19,fem_francia,Marseille,Lexi Missimo,1717447,M,0,9,2,0,0,0.14
5901169,2026-09-19,fem_francia,Marseille,Jody Brown,973970,F,0,9,0,0,0,0.0
5981644,2026-09-19,fem_inglaterra,Arsenal,Misa,887325,G,1,90,0,0,0,0.0
5981644,2026-09-19,fem_inglaterra,Arsenal,Emily Fox,1266128,D,1,90,0,0,0,0.0
5981644,2026-09-19,fem_inglaterra,Arsenal,Leah Williamson,941576,D,1,90,3,1,0,0.21
5981644,2026-09-19,fem_inglaterra,Arsenal,Steph Catley,645989,D,1,90,0,0,0,0.0
5981644,2026-09-19,fem_inglaterra,Arsenal,Ona Batlle,1044313,D,1,82,0,0,0,0.0
5981644,2026-09-19,fem_inglaterra,Arsenal,Georgia Stanway,886706,M,1,90,2,0,0,0.29
5981644,2026-09-19,fem_inglaterra,Arsenal,Mariona Caldentey,835903,M,1,58,1,0,0,0.1
5981644,2026-09-19,fem_inglaterra,Arsenal,Olivia Smith,1514063,F,1,58,0,0,0,0.0
5981644,2026-09-19,fem_inglaterra,Arsenal,Alessia Russo,1185212,F,1,90,2,0,0,0.49
5981644,2026-09-19,fem_inglaterra,Arsenal,Lisa Baum,1638167,M,1,71,1,1,0,0.06
5981644,2026-09-19,fem_inglaterra,Arsenal,Stina Blackstenius,773402,F,1,71,3,1,0,0.47
5981644,2026-09-19,fem_inglaterra,Arsenal,Smilla Holmberg,1357677,D,0,32,1,1,1,0.16
5981644,2026-09-19,fem_inglaterra,Arsenal,Kim Little,324991,M,0,32,0,0,0,0.0
5981644,2026-09-19,fem_inglaterra,Arsenal,Caitlin Foord,271434,F,0,19,1,1,0,0.06
5981644,2026-09-19,fem_inglaterra,Arsenal,Selina Cerci,1002647,F,0,19,1,1,0,0.07
5981644,2026-09-19,fem_inglaterra,Arsenal,Chloe Kelly,898060,F,0,8,2,1,0,0.07
5981644,2026-09-19,fem_inglaterra,Manchester United,Phallon Tullis-Joyce,1266208,G,1,90,0,0,0,0.0
5981644,2026-09-19,fem_inglaterra,Manchester United,Hanna Lundkvist,1241169,D,1,90,0,0,0,0.0
5981644,2026-09-19,fem_inglaterra,Manchester United,Maya Le Tissier,1082509,D,1,90,0,0,0,0.0
5981644,2026-09-19,fem_inglaterra,Manchester United,Dominique Janssen,646180,D,1,90,0,0,0,0.0
5981644,2026-09-19,fem_inglaterra,Manchester United,Anna Sandberg,1241251,D,1,90,0,0,0,0.0
5981644,2026-09-19,fem_inglaterra,Manchester United,Julia Zigiotti Olme,961414,M,1,90,1,1,1,0.5
5981644,2026-09-19,fem_inglaterra,Manchester United,Hinata Miyazawa,980954,M,1,90,0,0,0,0.0
5981644,2026-09-19,fem_inglaterra,Manchester United,Jessica Park,1082541,F,1,90,1,0,0,0.03
5981644,2026-09-19,fem_inglaterra,Manchester United,Simi Awujo,1418337,M,1,52,0,0,0,0.0
5981644,2026-09-19,fem_inglaterra,Manchester United,Andrea Medina,1242064,D,1,88,0,0,0,0.0
5981644,2026-09-19,fem_inglaterra,Manchester United,Elisabeth Terland,838945,F,1,64,2,2,0,0.21
5981644,2026-09-19,fem_inglaterra,Manchester United,Rebeca Bernal,1269074,M,0,38,0,0,0,0.0
5981644,2026-09-19,fem_inglaterra,Manchester United,Lea Schüller,886678,F,0,26,0,0,0,0.0
5981644,2026-09-19,fem_inglaterra,Manchester United,Mared Griffiths,1705117,F,0,2,0,0,0,0.0
5908450,2026-09-19,fem_francia,Lens,Elisa Launay,1544584,G,1,90,0,0,0,0.0
5908450,2026-09-19,fem_francia,Lens,Caroline Devant,1868727,M,1,60,0,0,0,0.0
5908450,2026-09-19,fem_francia,Lens,Jennyfer Limage,1468679,D,1,90,1,0,0,0.02
5908450,2026-09-19,fem_francia,Lens,Laureen Oillic,1591674,D,1,90,5,0,0,0.16
5908450,2026-09-19,fem_francia,Lens,Louann Archier,1559562,M,1,90,4,1,0,0.12
5908450,2026-09-19,fem_francia,Lens,Lèa Notel,1346002,D,1,90,1,1,1,0.07
5908450,2026-09-19,fem_francia,Lens,Roseline Éloissaint,1468676,M,1,52,2,0,0,0.05
5908450,2026-09-19,fem_francia,Lens,Emma Smaali,1797816,M,1,74,1,0,0,0.03
5908450,2026-09-19,fem_francia,Lens,Morgane Duporge,1679091,M,1,90,2,2,1,0.31
5908450,2026-09-19,fem_francia,Lens,Ananée Yeboah,1438597,M,1,52,2,1,0,0.3
5908450,2026-09-19,fem_francia,Lens,Noemie Gelders,2030135,F,1,60,0,0,0,0.0
5908450,2026-09-19,fem_francia,Lens,Celia Aggoune,2173253,M,0,38,0,0,0,0.0
5908450,2026-09-19,fem_francia,Lens,Fanny Rossi,1598141,M,0,38,2,0,0,0.06
5908450,2026-09-19,fem_francia,Lens,Julia Evrard,1868139,D,0,30,0,0,0,0.0
5908450,2026-09-19,fem_francia,Lens,Sofia Djoubri,2029384,M,0,30,0,0,0,0.0
5908450,2026-09-19,fem_francia,Lens,Carla Polito,1041210,M,0,16,0,0,0,0.0
5908450,2026-09-19,fem_francia,Toulouse,Goknur Guleruz,1555863,G,1,90,0,0,0,0.0
5908450,2026-09-19,fem_francia,Toulouse,Julie Rabanne,886649,M,1,90,0,0,0,0.0
5908450,2026-09-19,fem_francia,Toulouse,Mariam Diakité,645950,D,1,90,0,0,0,0.0
5908450,2026-09-19,fem_francia,Toulouse,Fiona Bogi,1403029,D,1,90,1,0,0,0.1
5908450,2026-09-19,fem_francia,Toulouse,Chloé Tapia,1544675,D,1,90,0,0,0,0.0
5908450,2026-09-19,fem_francia,Toulouse,Christy Gavory,1403811,M,1,90,0,0,0,0.0
5908450,2026-09-19,fem_francia,Toulouse,Anna Conesa,1868801,D,1,87,3,2,1,0.36
5908450,2026-09-19,fem_francia,Toulouse,Tatiana Solanet,978906,M,1,60,0,0,0,0.0
5908450,2026-09-19,fem_francia,Toulouse,Alexandra Atamaniuk,1868789,M,1,89,2,1,0,0.1
5908450,2026-09-19,fem_francia,Toulouse,Chloé Marty,1868795,M,1,69,0,0,0,0.0
5908450,2026-09-19,fem_francia,Toulouse,Annalise Rasmussen,1583390,F,1,90,4,1,1,1.13
5908450,2026-09-19,fem_francia,Toulouse,Roma Grinfan,1868794,M,0,30,1,1,0,0.03
5908450,2026-09-19,fem_francia,Toulouse,Pauline Pardon,1868788,M,0,21,0,0,0,0.0
5908450,2026-09-19,fem_francia,Toulouse,Ludivine Bardet,2029379,D,0,3,0,0,0,0.0
5908450,2026-09-19,fem_francia,Toulouse,Lou Seignou,1877802,D,0,1,0,0,0,0.0
5901171,2026-09-19,fem_francia,Saint Malo,Inès Marques,1403041,G,1,90,0,0,0,0.0
5901171,2026-09-19,fem_francia,Saint Malo,Morgane Belkhiter,924156,D,1,90,2,1,0,0.03
5901171,2026-09-19,fem_francia,Saint Malo,Charlotte Boisneau,1898201,D,1,90,0,0,0,0.0
5901171,2026-09-19,fem_francia,Saint Malo,Taëryne Job,1591796,D,1,90,0,0,0,0.0
5901171,2026-09-19,fem_francia,Saint Malo,Éva Kouache,1096423,D,1,90,1,0,0,0.05
5901171,2026-09-19,fem_francia,Saint Malo,Megan Rucker,2174284,D,1,63,0,0,0,0.0
5901171,2026-09-19,fem_francia,Saint Malo,Jeanne Dumets,1423328,D,1,90,0,0,0,0.0
5901171,2026-09-19,fem_francia,Saint Malo,Claire Lelarge,1544614,M,1,74,0,0,0,0.0
5901171,2026-09-19,fem_francia,Saint Malo,Abigail Charpentier,1626229,F,1,63,0,0,0,0.0
5901171,2026-09-19,fem_francia,Saint Malo,Thelma Eninger,1091828,M,1,90,0,0,0,0.0
5901171,2026-09-19,fem_francia,Saint Malo,Élisa Aubert,1403815,M,1,75,1,0,0,0.03
5901171,2026-09-19,fem_francia,Saint Malo,Julie Pian,1544633,M,0,27,0,0,0,0.0
