match_id,fecha,liga,equipo,jugador,jugador_id,posicion,titular,minutos,tiros,a_puerta,goles,xg,pos,up,mv
5213043,2026-06-10,selecciones,England,Ezri Konsa,710159,D,1,71,1,0,0,0.0,34.0,1.0,44100018.0
5213043,2026-06-10,selecciones,England,John Stones,263653,D,1,64,0,0,0,0.0,36.0,1.0,10731412.0
5213043,2026-06-10,selecciones,England,Nico O'Reilly,1300526,D,1,71,2,0,0,0.0,38.0,1.0,57476012.0
5213043,2026-06-10,selecciones,England,Elliot Anderson,1089691,M,1,71,0,0,0,0.0,64.0,2.0,63426930.0
5213043,2026-06-10,selecciones,England,Declan Rice,654096,M,1,63,2,1,1,0.0,66.0,2.0,112914423.0
5213043,2026-06-10,selecciones,England,Noni Madueke,1084981,F,1,63,3,1,0,0.0,83.0,3.0,68218528.0
5213043,2026-06-10,selecciones,England,Jude Bellingham,1077894,M,1,71,2,1,0,0.0,85.0,2.0,120530005.0
5213043,2026-06-10,selecciones,England,Anthony Gordon,906937,F,1,71,1,1,1,0.0,87.0,3.0,62762307.0
5213043,2026-06-10,selecciones,England,Harry Kane,194165,F,1,63,3,1,0,0.0,115.0,3.0,106688273.0
5213043,2026-06-10,selecciones,England,Djed Spence,894803,D,0,27,0,0,0,0.0,,1.0,38363948.0
5213043,2026-06-10,selecciones,England,Eberechi Eze,818975,M,0,27,5,0,0,0.0,,2.0,61158147.0
5213043,2026-06-10,selecciones,England,Bukayo Saka,961995,F,0,27,2,0,0,0.0,,3.0,95207402.0
5213043,2026-06-10,selecciones,England,Dean Henderson,719330,G,0,26,0,0,0,0.0,,0.0,32875936.0
5213043,2026-06-10,selecciones,England,Marc Guéhi,844425,D,0,26,0,0,0,0.0,,1.0,70148280.0
5213043,2026-06-10,selecciones,England,Morgan Rogers,883080,M,0,27,3,1,0,0.0,,2.0,72386917.0
5213043,2026-06-10,selecciones,England,Daniel Burn,188058,D,0,19,0,0,0,0.0,,1.0,7185353.0
5213043,2026-06-10,selecciones,England,Jarell Quansah,1107620,D,0,19,0,0,0,0.0,,1.0,46902152.0
5213043,2026-06-10,selecciones,England,Kobbie Mainoo,1292810,M,0,19,1,1,0,0.0,,2.0,65300865.0
5213043,2026-06-10,selecciones,England,Marcus Rashford,696365,F,0,19,1,0,0,0.0,,3.0,38597615.0
5213043,2026-06-10,selecciones,England,Ollie Watkins,540088,F,0,19,3,2,1,0.0,,3.0,49313816.0
5213043,2026-06-10,selecciones,Costa Rica,Patrick Sequeira,1237856,G,1,62,0,0,0,0.0,11.0,0.0,2246233.0
5213043,2026-06-10,selecciones,Costa Rica,Shawn Johnson,1378656,D,1,46,0,0,0,0.0,32.0,1.0,
5213043,2026-06-10,selecciones,Costa Rica,Jeyland Mitchell,1340071,D,1,90,0,0,0,0.0,34.0,1.0,1586368.0
5213043,2026-06-10,selecciones,Costa Rica,Fernán Faerron,1023028,D,1,90,0,0,0,0.0,36.0,1.0,
5213043,2026-06-10,selecciones,Costa Rica,Darril Araya,1183175,D,1,82,0,0,0,0.0,38.0,1.0,
5213043,2026-06-10,selecciones,Costa Rica,Aarón Salazar,1024428,D,1,90,0,0,0,0.0,65.0,1.0,
5213043,2026-06-10,selecciones,Costa Rica,Carlos Mora,1202707,M,1,81,0,0,0,0.0,82.0,2.0,1167596.0
5213043,2026-06-10,selecciones,Costa Rica,Orlando Galo,988815,M,1,90,1,0,0,0.0,84.0,2.0,253207.0
5213043,2026-06-10,selecciones,Costa Rica,Andrey Soto,1329626,M,1,55,0,0,0,0.0,86.0,2.0,
5213043,2026-06-10,selecciones,Costa Rica,Josimar Alcócer,1296660,F,1,90,0,0,0,0.0,88.0,3.0,5666339.0
5213043,2026-06-10,selecciones,Costa Rica,Manfred Ugalde,1016738,F,1,81,0,0,0,0.0,115.0,3.0,17766942.0
5213043,2026-06-10,selecciones,Costa Rica,Haxzel Quirós,1283775,D,0,44,0,0,0,0.0,,1.0,
5213043,2026-06-10,selecciones,Costa Rica,Cristopher Núnez,848335,M,0,35,0,0,0,0.0,,2.0,
5213043,2026-06-10,selecciones,Costa Rica,Abraham Madriz,1434702,G,0,28,0,0,0,0.0,,0.0,
5213043,2026-06-10,selecciones,Costa Rica,Doryan Rodriguez,1294826,F,0,9,0,0,0,0.0,,3.0,
5213043,2026-06-10,selecciones,Costa Rica,Orlando Sinclair,967020,F,0,9,0,0,0,0.0,,3.0,
5213043,2026-06-10,selecciones,Costa Rica,John Ruiz,1407566,D,0,8,0,0,0,0.0,,1.0,245240.0
5418307,2026-06-10,selecciones,Argentina,Gerónimo Rulli,245555,G,1,90,0,0,0,0.0,11.0,0.0,5638375.0
5418307,2026-06-10,selecciones,Argentina,Agustín Giay,1358345,D,1,70,0,0,0,0.0,32.0,1.0,13897427.0
5418307,2026-06-10,selecciones,Argentina,Nicolás Otamendi,174321,D,1,58,0,0,0,0.0,34.0,1.0,979023.0
5418307,2026-06-10,selecciones,Argentina,Lisandro Martínez,847983,D,1,46,0,0,0,0.0,36.0,1.0,40812416.0
5418307,2026-06-10,selecciones,Argentina,Facundo Medina,812652,D,1,90,0,0,0,0.0,38.0,1.0,20050209.0
5418307,2026-06-10,selecciones,Argentina,Giuliano Simeone,1226147,M,1,70,2,2,0,0.0,72.0,2.0,44758504.0
5418307,2026-06-10,selecciones,Argentina,Giovani Lo Celso,604126,M,1,46,0,0,0,0.0,74.0,2.0,12298559.0
5418307,2026-06-10,selecciones,Argentina,Exequiel Palacios,693599,M,1,46,0,0,0,0.0,76.0,2.0,32240347.0
5418307,2026-06-10,selecciones,Argentina,Valentín Barco,1272440,M,1,45,2,1,1,0.0,78.0,2.0,30853266.0
5418307,2026-06-10,selecciones,Argentina,Nico Paz,1347574,M,1,58,4,1,0,0.0,104.0,2.0,64579626.0
5418307,2026-06-10,selecciones,Argentina,José López,1216079,F,1,46,0,0,0,0.0,106.0,3.0,22821489.0
5418307,2026-06-10,selecciones,Argentina,Cristian Romero,789066,D,0,44,0,0,0,0.0,,1.0,57715315.0
5418307,2026-06-10,selecciones,Argentina,Alexis Mac Allister,831489,M,0,45,3,0,0,0.0,,2.0,94361974.0
5418307,2026-06-10,selecciones,Argentina,Enzo Fernández,1137705,M,0,45,1,1,0,0.0,,2.0,100424263.0
5418307,2026-06-10,selecciones,Argentina,Rodrigo De Paul,324578,M,0,44,0,0,0,0.0,,2.0,11208895.0
5418307,2026-06-10,selecciones,Argentina,Lautaro Martínez,690230,F,0,45,1,0,0,0.0,,3.0,72159897.0
5418307,2026-06-10,selecciones,Argentina,Nicolás González,841672,M,0,32,0,0,0,0.0,,2.0,22297682.0
5418307,2026-06-10,selecciones,Argentina,Thiago Almada,955271,M,0,32,1,1,1,0.0,,2.0,22202535.0
5418307,2026-06-10,selecciones,Argentina,Gonzalo Montiel,687008,D,0,20,0,0,0,0.0,,1.0,2736101.0
5418307,2026-06-10,selecciones,Argentina,Lionel Messi,30981,F,0,20,1,1,1,0.0,,3.0,14203769.0
5418307,2026-06-10,selecciones,Iceland,Elías Ólafsson,841966,G,1,90,0,0,0,0.0,11.0,0.0,1866214.0
5418307,2026-06-10,selecciones,Iceland,Victor Pálsson,161937,D,1,70,0,0,0,0.0,32.0,1.0,179908.0
5418307,2026-06-10,selecciones,Iceland,Daníel Grétarsson,289237,D,1,70,1,0,0,0.0,34.0,1.0,542963.0
5418307,2026-06-10,selecciones,Iceland,Hördur Magnusson,179759,D,1,82,0,0,0,0.0,36.0,1.0,113513.0
5418307,2026-06-10,selecciones,Iceland,Logi Tómasson,796756,D,1,70,0,0,0,0.0,38.0,1.0,2190118.0
5418307,2026-06-10,selecciones,Iceland,Mikael Egill Ellertsson,942193,M,1,82,1,0,0,0.0,72.0,2.0,8174624.0
5418307,2026-06-10,selecciones,Iceland,Ísak Bergmann Jóhannesson,1000428,M,1,82,1,1,0,0.0,74.0,2.0,10454009.0
5418307,2026-06-10,selecciones,Iceland,Andri Fannar Baldursson,937034,M,1,46,0,0,0,0.0,76.0,2.0,1849349.0
5418307,2026-06-10,selecciones,Iceland,Albert Gudmundsson,665188,F,1,82,0,0,0,0.0,78.0,3.0,15203527.0
5418307,2026-06-10,selecciones,Iceland,Hákon Arnar Haraldsson,1044470,M,1,82,1,0,0,0.0,104.0,2.0,24467640.0
5418307,2026-06-10,selecciones,Iceland,Orri Óskarsson,1097229,F,1,82,0,0,0,0.0,106.0,3.0,15317103.0
5418307,2026-06-10,selecciones,Iceland,Kristian Hlynsson,1098086,M,0,44,0,0,0,0.0,,2.0,5634825.0
5418307,2026-06-10,selecciones,Iceland,Dagur Thórhallsson,937015,D,0,20,0,0,0,0.0,,1.0,1045726.0
5418307,2026-06-10,selecciones,Iceland,Aron Gunnarsson,110169,M,0,20,1,0,0,0.0,,2.0,195683.0
5418307,2026-06-10,selecciones,Iceland,Jón Thorsteinsson,873236,F,0,20,0,0,0,0.0,,3.0,550515.0
5418307,2026-06-10,selecciones,Iceland,Hjörtur Hermannsson,264913,D,0,8,0,0,0,0.0,,1.0,97812.0
5418307,2026-06-10,selecciones,Iceland,Arnór Sigurdsson,650234,M,0,8,0,0,0,0.0,,2.0,1479378.0
5418307,2026-06-10,selecciones,Iceland,Gísli Thórdarson,1383059,M,0,8,0,0,0,0.0,,2.0,951048.0
5418307,2026-06-10,selecciones,Iceland,Gylfi Sigurdsson,157729,M,0,8,0,0,0,0.0,,2.0,122447.0
5418307,2026-06-10,selecciones,Iceland,Kristall Ingason,856936,M,0,8,0,0,0,0.0,,2.0,968733.0
5418307,2026-06-10,selecciones,Iceland,Daníel Gudjohnsen,1447955,F,0,7,1,0,0,0.0,,3.0,1426112.0
5293170,2026-06-10,selecciones,Portugal,Diogo Costa,795630,G,1,90,0,0,0,0.0,11.0,0.0,41250452.0
5293170,2026-06-10,selecciones,Portugal,Nélson Semedo,470834,D,1,46,0,0,0,0.0,32.0,1.0,4137762.0
5293170,2026-06-10,selecciones,Portugal,Rúben Dias,614006,D,1,46,0,0,0,0.0,34.0,1.0,51902198.0
5293170,2026-06-10,selecciones,Portugal,Gonçalo Inácio,1165710,D,1,46,0,0,0,0.0,36.0,1.0,41469017.0
5293170,2026-06-10,selecciones,Portugal,Diogo Dalot,751550,D,1,46,0,0,0,0.0,38.0,1.0,37614885.0
5293170,2026-06-10,selecciones,Portugal,João Neves,1342757,M,1,46,0,0,0,0.0,64.0,2.0,83160931.0
5293170,2026-06-10,selecciones,Portugal,Vitinha,1061249,M,1,46,0,0,0,0.0,66.0,2.0,115254274.0
5293170,2026-06-10,selecciones,Portugal,Trincão,732282,M,1,45,1,0,0,0.0,83.0,2.0,
5293170,2026-06-10,selecciones,Portugal,Bruno Fernandes,422685,M,1,45,1,1,0,0.0,85.0,2.0,41424684.0
5293170,2026-06-10,selecciones,Portugal,Pedro Neto,843040,F,1,45,1,1,1,0.0,87.0,3.0,63829619.0
5293170,2026-06-10,selecciones,Portugal,Cristiano Ronaldo,30893,F,1,64,4,0,0,0.0,115.0,3.0,10428964.0
5293170,2026-06-10,selecciones,Portugal,João Cancelo,361757,D,0,44,0,0,0,0.0,,1.0,8009864.0
5293170,2026-06-10,selecciones,Portugal,Nuno Mendes,1158945,D,0,34,0,0,0,0.0,,1.0,74117178.0
5293170,2026-06-10,selecciones,Portugal,Renato Veiga,1343750,D,0,44,0,0,0,0.0,,1.0,27392170.0
5293170,2026-06-10,selecciones,Portugal,Tomás Araújo,1187283,D,0,44,0,0,0,0.0,,1.0,33234023.0
5293170,2026-06-10,selecciones,Portugal,Bernardo Silva,488139,M,0,44,0,0,0,0.0,,2.0,21958596.0
5293170,2026-06-10,selecciones,Portugal,Francisco Conceição,1185336,M,0,45,2,1,1,0.0,,2.0,33800999.0
5293170,2026-06-10,selecciones,Portugal,Rúben Neves,534684,M,0,44,0,0,0,0.0,,2.0,18724266.0
5293170,2026-06-10,selecciones,Portugal,Samú,1130583,M,0,45,1,1,0,0.0,,2.0,16694598.0
5293170,2026-06-10,selecciones,Portugal,Joao Félix,794427,F,0,45,3,2,0,0.0,,3.0,18585158.0
5293170,2026-06-10,selecciones,Portugal,Gonçalo Ramos,940087,F,0,26,0,0,0,0.0,,3.0,39286781.0
5293170,2026-06-10,selecciones,Portugal,Matheus Nunes,955529,D,0,10,0,0,0,0.0,,1.0,52493932.0
5293170,2026-06-10,selecciones,Nigeria,Maduka Okoye,1091193,G,1,90,0,0,0,0.0,11.0,0.0,11556013.0
5293170,2026-06-10,selecciones,Nigeria,Christian Akpan,1624055,D,1,60,0,0,0,0.0,32.0,1.0,490269.0
5293170,2026-06-10,selecciones,Nigeria,Semi Ajayi,410836,D,1,61,0,0,0,0.0,34.0,1.0,848602.0
5293170,2026-06-10,selecciones,Nigeria,Calvin Bassey,877401,D,1,90,1,1,0,0.0,36.0,1.0,32783007.0
5293170,2026-06-10,selecciones,Nigeria,Bruno Onyemaechi,1287837,D,1,90,0,0,0,0.0,38.0,1.0,1495765.0
5293170,2026-06-10,selecciones,Nigeria,Tochukwu Nnadi,1353104,M,1,79,0,0,0,0.0,63.0,2.0,2729876.0
5293170,2026-06-10,selecciones,Nigeria,Wilfred Ndidi,533228,M,1,60,2,0,0,0.0,65.0,2.0,9448527.0
5293170,2026-06-10,selecciones,Nigeria,Alex Iwobi,604785,M,1,89,0,0,0,0.0,67.0,2.0,27360950.0
5293170,2026-06-10,selecciones,Nigeria,Fisayo Dele-Bashiru,1091907,M,1,61,0,0,0,0.0,85.0,2.0,7191533.0
5293170,2026-06-10,selecciones,Nigeria,Akor Adams,958640,F,1,79,2,1,1,0.0,104.0,3.0,7897394.0
5293170,2026-06-10,selecciones,Nigeria,Moses Simon,467486,F,1,61,0,0,0,0.0,106.0,3.0,10049936.0
5293170,2026-06-10,selecciones,Nigeria,Abdullahi Bewene,1791349,M,0,30,0,0,0,0.0,,2.0,
5293170,2026-06-10,selecciones,Nigeria,Zaidu Sanusi,1079056,D,0,29,0,0,0,0.0,,1.0,1940460.0
5293170,2026-06-10,selecciones,Nigeria,Frank Onyeka,856685,M,0,29,0,0,0,0.0,,2.0,5421866.0
5293170,2026-06-10,selecciones,Nigeria,Terem Moffi,885005,F,0,29,0,0,0,0.0,,3.0,10606335.0
5293170,2026-06-10,selecciones,Nigeria,Raphael Onyedika,1126768,M,0,28,0,0,0,0.0,,2.0,18982456.0
5293170,2026-06-10,selecciones,Nigeria,Emmanuel Fernandez,1273270,D,0,11,0,0,0,0.0,,1.0,2027526.0
5293170,2026-06-10,selecciones,Nigeria,Paul Onuachu,412357,F,0,11,0,0,0,0.0,,3.0,4449066.0
5293170,2026-06-10,selecciones,Nigeria,Philip Otele,1067553,F,0,1,0,0,0,0.0,,3.0,5061638.0
4667757,2026-06-12,selecciones,Canada,Maxime Crépeau,464919,G,1,90,0,0,0,0.0,11.0,0.0,1015415.0
4667757,2026-06-12,selecciones,Canada,Alistair Johnston,1055426,D,1,90,1,0,0,0.06,32.0,1.0,8286756.0
4667757,2026-06-12,selecciones,Canada,Luc De Fougerolles,1399943,D,1,90,0,0,0,0.0,34.0,1.0,1711441.0
4667757,2026-06-12,selecciones,Canada,Derek Cornelius,847629,D,1,90,1,0,0,0.06,36.0,1.0,2875454.0
4667757,2026-06-12,selecciones,Canada,Richie Laryea,729506,D,1,90,1,1,0,0.26,38.0,1.0,480995.0
4667757,2026-06-12,selecciones,Canada,Tajon Buchanan,1026135,M,1,61,0,0,0,0.0,72.0,2.0,12808710.0
4667757,2026-06-12,selecciones,Canada,Ismaël Koné,1288119,M,1,90,1,0,0,0.02,74.0,2.0,19000691.0
4667757,2026-06-12,selecciones,Canada,Stephen Eustaquio,816223,M,1,89,1,0,0,0.02,76.0,2.0,5372469.0
4667757,2026-06-12,selecciones,Canada,Liam Millar,932308,F,1,61,0,0,0,0.0,78.0,3.0,1381611.0
4667757,2026-06-12,selecciones,Canada,Jonathan David,939569,F,1,61,3,1,0,0.39,104.0,3.0,36511959.0
4667757,2026-06-12,selecciones,Canada,Tani Oluwaseyi,1338740,F,1,76,2,1,0,0.18,106.0,3.0,8766238.0
4667757,2026-06-12,selecciones,Canada,Ali Ahmed,1359536,F,0,29,0,0,0,0.0,,3.0,2041970.0
4667757,2026-06-12,selecciones,Canada,Jacob Shaffelburg,1023943,F,0,29,0,0,0,0.0,,3.0,1618103.0
4667757,2026-06-12,selecciones,Canada,Promise David,1252132,F,0,29,1,0,0,0.04,,3.0,16808777.0
4667757,2026-06-12,selecciones,Canada,Cyle Larin,544312,F,0,14,2,1,1,0.21,,3.0,2060467.0
4667757,2026-06-12,selecciones,Canada,Jonathan Osorio,432605,M,0,1,0,0,0,0.0,,2.0,507678.0
4667757,2026-06-12,selecciones,Bosnia-Herzegovina,Nikola Vasilj,466867,G,1,90,0,0,0,0.0,11.0,0.0,2364874.0
4667757,2026-06-12,selecciones,Bosnia-Herzegovina,Amar Dedic,958010,D,1,90,0,0,0,0.0,32.0,1.0,18688620.0
4667757,2026-06-12,selecciones,Bosnia-Herzegovina,Nikola Katic,725655,D,1,90,0,0,0,0.0,34.0,1.0,1232103.0
4667757,2026-06-12,selecciones,Bosnia-Herzegovina,Tarik Muharemovic,1250485,D,1,90,1,0,0,0.18,36.0,1.0,16246347.0
4667757,2026-06-12,selecciones,Bosnia-Herzegovina,Sead Kolasinac,304345,D,1,83,0,0,0,0.0,38.0,1.0,2593849.0
4667757,2026-06-12,selecciones,Bosnia-Herzegovina,Esmir Bajraktarevic,1346860,F,1,74,0,0,0,0.0,72.0,3.0,6488368.0
4667757,2026-06-12,selecciones,Bosnia-Herzegovina,Ivan Basic,1179875,M,1,61,0,0,0,0.0,74.0,2.0,818997.0
4667757,2026-06-12,selecciones,Bosnia-Herzegovina,Benjamin Tahirovic,1415104,M,1,90,1,0,0,0.02,76.0,2.0,4969238.0
4667757,2026-06-12,selecciones,Bosnia-Herzegovina,Amar Memic,1300385,M,1,74,1,0,0,0.05,78.0,2.0,2520494.0
4667757,2026-06-12,selecciones,Bosnia-Herzegovina,Ermedin Demirovic,840241,F,1,90,1,1,0,0.02,104.0,3.0,21857763.0
4667757,2026-06-12,selecciones,Bosnia-Herzegovina,Jovo Lukic,1174844,F,1,62,3,2,1,0.69,106.0,3.0,799761.0
4667757,2026-06-12,selecciones,Bosnia-Herzegovina,Armin Gigovic,1057426,M,0,29,0,0,0,0.0,,2.0,2438728.0
4667757,2026-06-12,selecciones,Bosnia-Herzegovina,Samed Bazdar,1284492,F,0,29,0,0,0,0.0,,3.0,1251348.0
4667757,2026-06-12,selecciones,Bosnia-Herzegovina,Ivan Sunjic,541551,M,0,16,0,0,0,0.0,,2.0,832694.0
4667757,2026-06-12,selecciones,Bosnia-Herzegovina,Kerim Alajbegovic,1684401,F,0,16,0,0,0,0.0,,3.0,13426375.0
4667757,2026-06-12,selecciones,Bosnia-Herzegovina,Dzenis Burnic,660148,M,0,6,1,0,0,0.01,,2.0,582539.0
4667751,2026-06-11,selecciones,Mexico,Raúl Rangel,1227878,G,1,90,0,0,0,0.0,11.0,0.0,7416142.0
4667751,2026-06-11,selecciones,Mexico,Israel Reyes,1074586,D,1,90,1,0,0,0.01,32.0,1.0,3692688.0
4667751,2026-06-11,selecciones,Mexico,César Montes,664644,D,1,90,0,0,0,0.0,34.0,1.0,6023387.0
4667751,2026-06-11,selecciones,Mexico,Johan Vásquez,914103,D,1,90,0,0,0,0.0,36.0,1.0,15501772.0
4667751,2026-06-11,selecciones,Mexico,Jesús Gallardo,597976,D,1,90,2,0,0,0.04,38.0,1.0,2124700.0
4667751,2026-06-11,selecciones,Mexico,Érik Lira,971628,D,1,76,0,0,0,0.0,65.0,1.0,12740743.0
4667751,2026-06-11,selecciones,Mexico,Roberto Alvarado,720737,M,1,90,0,0,0,0.0,82.0,2.0,6903009.0
4667751,2026-06-11,selecciones,Mexico,Brian Gutiérrez,1170238,M,1,66,4,0,0,0.19,84.0,2.0,7623369.0
4667751,2026-06-11,selecciones,Mexico,Álvaro Fidalgo,895954,M,1,66,0,0,0,0.0,86.0,2.0,6687371.0
4667751,2026-06-11,selecciones,Mexico,Julián Quiñones,720560,F,1,79,5,2,1,0.37,88.0,3.0,12139266.0
4667751,2026-06-11,selecciones,Mexico,Raul Jiménez,292313,F,1,76,4,2,1,0.84,115.0,3.0,3582025.0
4667751,2026-06-11,selecciones,Mexico,Gilberto Mora,1670377,M,0,24,0,0,0,0.0,,2.0,8507926.0
4667751,2026-06-11,selecciones,Mexico,Luis Chávez,527616,M,0,24,0,0,0,0.0,,2.0,4542490.0
4667751,2026-06-11,selecciones,Mexico,Edson Álvarez,783505,M,0,14,0,0,0,0.0,,2.0,16354479.0
4667751,2026-06-11,selecciones,Mexico,Armando González,1456983,F,0,14,0,0,0,0.0,,3.0,3489200.0
4667751,2026-06-11,selecciones,Mexico,Alexis Vega,728365,F,0,11,0,0,0,0.0,,3.0,5147602.0
4667751,2026-06-11,selecciones,South Africa,Ronwen Williams,253991,G,1,90,0,0,0,0.0,11.0,0.0,607227.0
4667751,2026-06-11,selecciones,South Africa,Nkosinathi Sibisi,716819,D,1,90,0,0,0,0.0,33.0,1.0,742924.0
4667751,2026-06-11,selecciones,South Africa,Ime Okon,1600334,D,1,90,0,0,0,0.0,35.0,1.0,1924580.0
4667751,2026-06-11,selecciones,South Africa,Mbekezeli Mbokazi,1719066,D,1,90,1,1,0,0.01,37.0,1.0,704961.0
4667751,2026-06-11,selecciones,South Africa,Khuliso Mudau,940010,D,1,90,0,0,0,0.0,51.0,1.0,493186.0
4667751,2026-06-11,selecciones,South Africa,Aubrey Maphosa Modiba,616179,D,1,77,1,1,0,0.02,59.0,1.0,803451.0
4667751,2026-06-11,selecciones,South Africa,Teboho Mokoena,848361,M,1,90,0,0,0,0.0,73.0,2.0,1522161.0
4667751,2026-06-11,selecciones,South Africa,Sphephelo Sithole,1107735,M,1,90,0,0,0,0.0,75.0,2.0,543888.0
4667751,2026-06-11,selecciones,South Africa,Jayden Adams,1178629,M,1,61,0,0,0,0.0,77.0,2.0,264000.0
4667751,2026-06-11,selecciones,South Africa,Iqraam Rayners,1076668,F,1,76,0,0,0,0.0,104.0,3.0,1686937.0
4667751,2026-06-11,selecciones,South Africa,Lyle Foster,881500,F,1,56,1,0,0,0.04,106.0,3.0,13339724.0
4667751,2026-06-11,selecciones,South Africa,Thalente Mbatha,1124424,M,0,34,0,0,0,0.0,,2.0,826792.0
4667751,2026-06-11,selecciones,South Africa,Themba Zwane,303609,M,0,29,0,0,0,0.0,,2.0,50000.0
4667751,2026-06-11,selecciones,South Africa,Evidence Makgopa,1137059,F,0,14,0,0,0,0.0,,3.0,570048.0
4667751,2026-06-11,selecciones,South Africa,Oswin Appollis,1054166,F,0,14,0,0,0,0.0,,3.0,683649.0
4667764,2026-06-13,selecciones,Brazil,Alisson Becker,319784,G,1,90,0,0,0,0.0,11.0,0.0,13450488.0
4667764,2026-06-13,selecciones,Brazil,Roger Ibañez,862538,D,1,46,0,0,0,0.0,32.0,1.0,12249684.0
4667764,2026-06-13,selecciones,Brazil,Marquinhos,267365,D,1,90,2,0,0,0.09,34.0,1.0,28326523.0
4667764,2026-06-13,selecciones,Brazil,Gabriel,795179,D,1,90,0,0,0,0.0,36.0,1.0,79588929.0
4667764,2026-06-13,selecciones,Brazil,Douglas Santos,346000,D,1,90,0,0,0,0.0,38.0,1.0,5475956.0
4667764,2026-06-13,selecciones,Brazil,Lucas Paquetá,766435,M,1,61,2,1,0,0.18,72.0,2.0,50171404.0
4667764,2026-06-13,selecciones,Brazil,Bruno Guimarães,850354,M,1,80,1,0,0,0.01,74.0,2.0,70064570.0
4667764,2026-06-13,selecciones,Brazil,Casemiro,208494,M,1,46,0,0,0,0.0,76.0,2.0,6388185.0
4667764,2026-06-13,selecciones,Brazil,Raphinha,696679,F,1,90,2,1,0,0.15,78.0,3.0,69592545.0
4667764,2026-06-13,selecciones,Brazil,Igor Thiago,1302005,F,1,62,2,1,0,0.66,104.0,3.0,31637419.0
4667764,2026-06-13,selecciones,Brazil,Vinícius Júnior,846033,F,1,90,1,1,1,0.08,106.0,3.0,100537219.0
4667764,2026-06-13,selecciones,Brazil,Danilo,208077,D,0,44,0,0,0,0.0,,1.0,1568994.0
4667764,2026-06-13,selecciones,Brazil,Fabinho,359188,M,0,44,0,0,0,0.0,,2.0,8702245.0
4667764,2026-06-13,selecciones,Brazil,Luiz Henrique,1176214,F,0,29,0,0,0,0.0,,3.0,22669277.0
4667764,2026-06-13,selecciones,Brazil,Matheus Cunha,863098,F,0,29,0,0,0,0.0,,3.0,72089268.0
4667764,2026-06-13,selecciones,Brazil,Danilo,1181700,M,0,10,2,1,0,0.09,,2.0,24693325.0
4667764,2026-06-13,selecciones,Morocco,Yassine Bounou,340020,G,1,90,0,0,0,0.0,11.0,0.0,2381774.0
4667764,2026-06-13,selecciones,Morocco,Achraf Hakimi,770881,D,1,90,3,0,0,0.18,32.0,1.0,81152054.0
4667764,2026-06-13,selecciones,Morocco,Issa Diop,696443,D,1,90,0,0,0,0.0,34.0,1.0,11104056.0
4667764,2026-06-13,selecciones,Morocco,Chadi Riad,1187506,D,1,90,0,0,0,0.0,36.0,1.0,16805760.0
4667764,2026-06-13,selecciones,Morocco,Noussair Mazraoui,775539,D,1,80,0,0,0,0.0,38.0,1.0,23526223.0
4667764,2026-06-13,selecciones,Morocco,Neil El Aynaoui,1274060,M,1,90,3,0,0,0.22,64.0,2.0,22302155.0
4667764,2026-06-13,selecciones,Morocco,Ayyoub Bouaddi,1561552,M,1,90,0,0,0,0.0,66.0,2.0,47991654.0
4667764,2026-06-13,selecciones,Morocco,Brahim Díaz,750027,F,1,65,3,1,0,0.1,83.0,3.0,34968300.0
4667764,2026-06-13,selecciones,Morocco,Azzedine Ounahi,1073143,M,1,64,0,0,0,0.0,85.0,2.0,11075283.0
4667764,2026-06-13,selecciones,Morocco,Bilal El Khannouss,1340895,M,1,80,1,0,0,0.02,87.0,2.0,40016500.0
4667764,2026-06-13,selecciones,Morocco,Ismael Saibari,1180288,M,1,89,3,1,1,0.71,115.0,2.0,30396708.0
4667764,2026-06-13,selecciones,Morocco,Samir El Mourabet,1598170,M,0,26,0,0,0,0.0,,2.0,3830454.0
4667764,2026-06-13,selecciones,Morocco,Chemsdine Talbi,1368654,F,0,26,0,0,0,0.0,,3.0,29957008.0
4667764,2026-06-13,selecciones,Morocco,Anass Salah-Eddine,1050838,D,0,10,0,0,0,0.0,,1.0,8859048.0
4667764,2026-06-13,selecciones,Morocco,Ayoube Amaimouni-Echghouyab,1680173,F,0,10,1,1,0,0.14,,3.0,1058065.0
4667764,2026-06-13,selecciones,Morocco,Soufiane Rahimi,988749,F,0,1,0,0,0,0.0,,3.0,4518842.0
4667752,2026-06-12,selecciones,South Korea,Seung-Gyu Kim,167247,G,1,90,0,0,0,0.0,11.0,0.0,428072.0
4667752,2026-06-12,selecciones,South Korea,Han-Beom Lee,1232253,D,1,90,1,0,0,0.04,33.0,1.0,1876824.0
4667752,2026-06-12,selecciones,South Korea,Min-Jae Kim,828159,D,1,90,0,0,0,0.0,35.0,1.0,28289403.0
4667752,2026-06-12,selecciones,South Korea,Gi-Hyuk Lee,1232264,D,1,90,0,0,0,0.0,37.0,1.0,587202.0
4667752,2026-06-12,selecciones,South Korea,Young-Woo Seol,1132818,D,1,90,0,0,0,0.0,62.0,1.0,3748172.0
4667752,2026-06-12,selecciones,South Korea,In-Beom Hwang,623698,M,1,84,3,2,1,0.36,64.0,2.0,6715589.0
4667752,2026-06-12,selecciones,South Korea,Seung-Ho Paik,848102,M,1,84,0,0,0,0.0,66.0,2.0,1729819.0
4667752,2026-06-12,selecciones,South Korea,Tae-Seok Lee,1107251,M,1,69,0,0,0,0.0,68.0,2.0,1468856.0
