date,home_team,away_team,home_goals,away_goals,tournament,fotmob_id,MATCH_ID
2026-01-17,Atlético Madrid,Espanyol,0.0,1.0,"Liga F (España, femenil)",4910332,20260117_Atlético-Madrid_Espanyol
2026-01-17,Eibar,Madrid CFF,1.0,3.0,"Liga F (España, femenil)",4910334,20260117_Eibar_Madrid-CFF
2026-01-18,Alhama CF,Barcelona,0.0,2.0,"Liga F (España, femenil)",4910331,20260118_Alhama-CF_Barcelona
2026-01-18,UD Tenerife,Athletic Club,5.0,0.0,"Liga F (España, femenil)",4910336,20260118_UD-Tenerife_Athletic-Club
2026-01-18,Levante Badalona,Deportivo de A Coruña,1.0,0.0,"Liga F (España, femenil)",4910333,20260118_Levante-Badalona_Deportivo-de-A-Coruña
2026-01-18,Sevilla,Real Sociedad,0.0,2.0,"Liga F (España, femenil)",4910338,20260118_Sevilla_Real-Sociedad
2026-01-25,Espanyol,UD Tenerife,0.0,0.0,"Liga F (España, femenil)",4910339,20260125_Espanyol_UD-Tenerife
2026-01-25,Real Sociedad,Eibar,3.0,0.0,"Liga F (España, femenil)",4910345,20260125_Real-Sociedad_Eibar
2026-01-25,Sevilla,Levante,4.0,2.0,"Liga F (España, femenil)",4910346,20260125_Sevilla_Levante
2026-01-25,Logroño United,Deportivo de A Coruña,0.0,4.0,"Liga F (España, femenil)",4910344,20260125_Logroño-United_Deportivo-de-A-Coruña
2026-01-25,Madrid CFF,Levante Badalona,0.0,1.0,"Liga F (España, femenil)",4910343,20260125_Madrid-CFF_Levante-Badalona
2026-01-25,Granada,Alhama CF,2.0,0.0,"Liga F (España, femenil)",4910340,20260125_Granada_Alhama-CF
2026-01-31,Atlético Madrid,Granada,1.0,1.0,"Liga F (España, femenil)",4910349,20260131_Atlético-Madrid_Granada
2026-01-31,Levante,Madrid CFF,2.0,1.0,"Liga F (España, femenil)",4910353,20260131_Levante_Madrid-CFF
2026-01-31,Athletic Club,Espanyol,2.0,1.0,"Liga F (España, femenil)",4910348,20260131_Athletic-Club_Espanyol
2026-01-31,Alhama CF,Logroño United,0.0,4.0,"Liga F (España, femenil)",4910347,20260131_Alhama-CF_Logroño-United
2026-02-01,Deportivo de A Coruña,Real Madrid,2.0,4.0,"Liga F (España, femenil)",4910351,20260201_Deportivo-de-A-Coruña_Real-Madrid
2026-02-01,Levante Badalona,Eibar,2.0,1.0,"Liga F (España, femenil)",4910350,20260201_Levante-Badalona_Eibar
2026-02-01,UD Tenerife,Real Sociedad,1.0,1.0,"Liga F (España, femenil)",4910354,20260201_UD-Tenerife_Real-Sociedad
2026-02-01,Barcelona,Sevilla,4.0,1.0,"Liga F (España, femenil)",4910352,20260201_Barcelona_Sevilla
2026-02-07,Eibar,Granada,0.0,2.0,"Liga F (España, femenil)",4910356,20260207_Eibar_Granada
2026-02-08,UD Tenerife,Alhama CF,1.0,0.0,"Liga F (España, femenil)",4910357,20260208_UD-Tenerife_Alhama-CF
2026-02-08,Levante,Atlético Madrid,0.0,1.0,"Liga F (España, femenil)",4910359,20260208_Levante_Atlético-Madrid
2026-02-08,Sevilla,Athletic Club,4.0,0.0,"Liga F (España, femenil)",4910358,20260208_Sevilla_Athletic-Club
2026-02-08,Madrid CFF,Deportivo de A Coruña,1.0,6.0,"Liga F (España, femenil)",4910361,20260208_Madrid-CFF_Deportivo-de-A-Coruña
2026-02-08,Real Madrid,Espanyol,3.0,0.0,"Liga F (España, femenil)",4910362,20260208_Real-Madrid_Espanyol
2026-02-08,Real Sociedad,Levante Badalona,2.0,0.0,"Liga F (España, femenil)",4910360,20260208_Real-Sociedad_Levante-Badalona
2026-02-08,Logroño United,Barcelona,0.0,3.0,"Liga F (España, femenil)",4910355,20260208_Logroño-United_Barcelona
2026-02-14,Levante Badalona,UD Tenerife,0.0,2.0,"Liga F (España, femenil)",4910366,20260214_Levante-Badalona_UD-Tenerife
2026-02-14,Granada,Levante,1.0,0.0,"Liga F (España, femenil)",4910368,20260214_Granada_Levante
2026-02-14,Deportivo de A Coruña,Sevilla,0.0,4.0,"Liga F (España, femenil)",4910367,20260214_Deportivo-de-A-Coruña_Sevilla
2026-02-14,Barcelona,Eibar,4.0,0.0,"Liga F (España, femenil)",4910370,20260214_Barcelona_Eibar
2026-02-15,Alhama CF,Real Madrid,0.0,3.0,"Liga F (España, femenil)",4910363,20260215_Alhama-CF_Real-Madrid
2026-02-15,Athletic Club,Real Sociedad,0.0,2.0,"Liga F (España, femenil)",4910364,20260215_Athletic-Club_Real-Sociedad
2026-02-15,Espanyol,Logroño United,1.0,1.0,"Liga F (España, femenil)",4910369,20260215_Espanyol_Logroño-United
2026-02-15,Atlético Madrid,Madrid CFF,0.0,0.0,"Liga F (España, femenil)",4910365,20260215_Atlético-Madrid_Madrid-CFF
2026-02-21,Levante,Deportivo de A Coruña,1.0,2.0,"Liga F (España, femenil)",4910376,20260221_Levante_Deportivo-de-A-Coruña
2026-02-21,Madrid CFF,Alhama CF,5.0,0.0,"Liga F (España, femenil)",4910372,20260221_Madrid-CFF_Alhama-CF
2026-02-21,Logroño United,Levante Badalona,2.0,3.0,"Liga F (España, femenil)",4910375,20260221_Logroño-United_Levante-Badalona
2026-02-21,Granada,Barcelona,0.0,2.0,"Liga F (España, femenil)",4910378,20260221_Granada_Barcelona
2026-02-22,Eibar,Athletic Club,0.0,1.0,"Liga F (España, femenil)",4910373,20260222_Eibar_Athletic-Club
2026-02-22,Real Madrid,UD Tenerife,2.0,0.0,"Liga F (España, femenil)",4910371,20260222_Real-Madrid_UD-Tenerife
2026-02-22,Real Sociedad,Espanyol,2.0,1.0,"Liga F (España, femenil)",4910377,20260222_Real-Sociedad_Espanyol
2026-02-22,Sevilla,Atlético Madrid,2.0,1.0,"Liga F (España, femenil)",4910374,20260222_Sevilla_Atlético-Madrid
2026-03-14,Atlético Madrid,Logroño United,5.0,0.0,"Liga F (España, femenil)",4910381,20260314_Atlético-Madrid_Logroño-United
2026-03-14,UD Tenerife,Levante,4.0,0.0,"Liga F (España, femenil)",4910385,20260314_UD-Tenerife_Levante
2026-03-14,Real Sociedad,Real Madrid,0.0,3.0,"Liga F (España, femenil)",4910386,20260314_Real-Sociedad_Real-Madrid
2026-03-15,Alhama CF,Sevilla,0.0,1.0,"Liga F (España, femenil)",4910379,20260315_Alhama-CF_Sevilla
2026-03-15,Deportivo de A Coruña,Barcelona,0.0,2.0,"Liga F (España, femenil)",4910383,20260315_Deportivo-de-A-Coruña_Barcelona
2026-03-15,Levante Badalona,Granada,0.0,4.0,"Liga F (España, femenil)",4910382,20260315_Levante-Badalona_Granada
2026-03-15,Athletic Club,Madrid CFF,4.0,1.0,"Liga F (España, femenil)",4910380,20260315_Athletic-Club_Madrid-CFF
2026-03-16,Espanyol,Eibar,2.0,0.0,"Liga F (España, femenil)",4910384,20260316_Espanyol_Eibar
2026-03-21,Levante,Real Sociedad,0.0,1.0,"Liga F (España, femenil)",4910390,20260321_Levante_Real-Sociedad
2026-03-21,Madrid CFF,Espanyol,1.0,1.0,"Liga F (España, femenil)",4910394,20260321_Madrid-CFF_Espanyol
2026-03-21,Barcelona,Athletic Club,7.0,1.0,"Liga F (España, femenil)",4910391,20260321_Barcelona_Athletic-Club
2026-03-22,Alhama CF,Atlético Madrid,1.0,2.0,"Liga F (España, femenil)",4910387,20260322_Alhama-CF_Atlético-Madrid
2026-03-22,Logroño United,UD Tenerife,0.0,1.0,"Liga F (España, femenil)",4910388,20260322_Logroño-United_UD-Tenerife
2026-03-22,Eibar,Real Madrid,0.0,1.0,"Liga F (España, femenil)",4910389,20260322_Eibar_Real-Madrid
2026-03-22,Sevilla,Levante Badalona,1.0,5.0,"Liga F (España, femenil)",4910392,20260322_Sevilla_Levante-Badalona
2026-03-23,Granada,Deportivo de A Coruña,1.0,0.0,"Liga F (España, femenil)",4910393,20260323_Granada_Deportivo-de-A-Coruña
2026-03-28,Levante Badalona,Alhama CF,3.0,2.0,"Liga F (España, femenil)",4910398,20260328_Levante-Badalona_Alhama-CF
2026-03-28,Espanyol,Levante,1.0,0.0,"Liga F (España, femenil)",4910397,20260328_Espanyol_Levante
2026-03-28,Deportivo de A Coruña,Eibar,2.0,1.0,"Liga F (España, femenil)",4910396,20260328_Deportivo-de-A-Coruña_Eibar
2026-03-28,Sevilla,Granada,0.0,1.0,"Liga F (España, femenil)",4910401,20260328_Sevilla_Granada
2026-03-29,Real Sociedad,Logroño United,1.0,1.0,"Liga F (España, femenil)",4910399,20260329_Real-Sociedad_Logroño-United
2026-03-29,UD Tenerife,Madrid CFF,2.0,0.0,"Liga F (España, femenil)",4910402,20260329_UD-Tenerife_Madrid-CFF
2026-03-29,Athletic Club,Atlético Madrid,1.0,2.0,"Liga F (España, femenil)",4910395,20260329_Athletic-Club_Atlético-Madrid
2026-03-29,Real Madrid,Barcelona,0.0,3.0,"Liga F (España, femenil)",4910400,20260329_Real-Madrid_Barcelona
2026-04-03,Eibar,UD Tenerife,0.0,0.0,"Liga F (España, femenil)",4910406,20260403_Eibar_UD-Tenerife
2026-04-04,Alhama CF,Real Sociedad,1.0,5.0,"Liga F (España, femenil)",4910403,20260404_Alhama-CF_Real-Sociedad
2026-04-04,Granada,Espanyol,2.0,0.0,"Liga F (España, femenil)",4910410,20260404_Granada_Espanyol
2026-04-04,Logroño United,Sevilla,2.0,1.0,"Liga F (España, femenil)",4910405,20260404_Logroño-United_Sevilla
2026-04-05,Atlético Madrid,Deportivo de A Coruña,2.0,0.0,"Liga F (España, femenil)",4910404,20260405_Atlético-Madrid_Deportivo-de-A-Coruña
2026-04-05,Levante,Athletic Club,0.0,1.0,"Liga F (España, femenil)",4910408,20260405_Levante_Athletic-Club
2026-04-05,Madrid CFF,Real Madrid,0.0,2.0,"Liga F (España, femenil)",4910407,20260405_Madrid-CFF_Real-Madrid
2026-04-06,Barcelona,Levante Badalona,6.0,0.0,"Liga F (España, femenil)",4910409,20260406_Barcelona_Levante-Badalona
2026-04-22,Espanyol,Barcelona,1.0,4.0,"Liga F (España, femenil)",4910413,20260422_Espanyol_Barcelona
2026-04-25,Athletic Club,Granada,1.0,2.0,"Liga F (España, femenil)",4910411,20260425_Athletic-Club_Granada
2026-04-25,Levante Badalona,Atlético Madrid,2.0,4.0,"Liga F (España, femenil)",4910415,20260425_Levante-Badalona_Atlético-Madrid
2026-04-25,Eibar,Levante,2.0,1.0,"Liga F (España, femenil)",4910412,20260425_Eibar_Levante
2026-04-26,Deportivo de A Coruña,Alhama CF,2.0,2.0,"Liga F (España, femenil)",4910414,20260426_Deportivo-de-A-Coruña_Alhama-CF
2026-04-26,UD Tenerife,Sevilla,3.0,0.0,"Liga F (España, femenil)",4910418,20260426_UD-Tenerife_Sevilla
2026-04-26,Real Sociedad,Madrid CFF,2.0,0.0,"Liga F (España, femenil)",4910417,20260426_Real-Sociedad_Madrid-CFF
2026-04-26,Real Madrid,Logroño United,1.0,1.0,"Liga F (España, femenil)",4910416,20260426_Real-Madrid_Logroño-United
2026-05-01,Alhama CF,Espanyol,3.0,1.0,"Liga F (España, femenil)",4910419,20260501_Alhama-CF_Espanyol
2026-05-01,Granada,UD Tenerife,1.0,1.0,"Liga F (España, femenil)",4910424,20260501_Granada_UD-Tenerife
2026-05-02,Levante Badalona,Athletic Club,0.0,1.0,"Liga F (España, femenil)",4910425,20260502_Levante-Badalona_Athletic-Club
2026-05-02,Logroño United,Madrid CFF,3.0,0.0,"Liga F (España, femenil)",4910422,20260502_Logroño-United_Madrid-CFF
2026-05-02,Sevilla,Real Madrid,0.0,2.0,"Liga F (España, femenil)",4910426,20260502_Sevilla_Real-Madrid
2026-05-03,Atlético Madrid,Eibar,4.0,0.0,"Liga F (España, femenil)",4910420,20260503_Atlético-Madrid_Eibar
2026-05-03,Deportivo de A Coruña,Real Sociedad,1.0,2.0,"Liga F (España, femenil)",4910421,20260503_Deportivo-de-A-Coruña_Real-Sociedad
2026-05-06,Barcelona,Levante,5.0,0.0,"Liga F (España, femenil)",4910423,20260506_Barcelona_Levante
2026-05-09,Espanyol,Levante Badalona,1.0,1.0,"Liga F (España, femenil)",4910431,20260509_Espanyol_Levante-Badalona
2026-05-09,Real Sociedad,Granada,3.0,0.0,"Liga F (España, femenil)",4910433,20260509_Real-Sociedad_Granada
2026-05-09,Eibar,Alhama CF,2.0,0.0,"Liga F (España, femenil)",4910429,20260509_Eibar_Alhama-CF
2026-05-09,Athletic Club,Deportivo de A Coruña,0.0,1.0,"Liga F (España, femenil)",4910427,20260509_Athletic-Club_Deportivo-de-A-Coruña
2026-05-10,Levante,Logroño United,1.0,4.0,"Liga F (España, femenil)",4910434,20260510_Levante_Logroño-United
2026-05-10,Real Madrid,Atlético Madrid,1.0,0.0,"Liga F (España, femenil)",4910430,20260510_Real-Madrid_Atlético-Madrid
2026-05-10,UD Tenerife,Barcelona,1.0,3.0,"Liga F (España, femenil)",4910432,20260510_UD-Tenerife_Barcelona
2026-05-11,Madrid CFF,Sevilla,2.0,0.0,"Liga F (España, femenil)",4910428,20260511_Madrid-CFF_Sevilla
2026-05-26,Alhama CF,Levante,2.0,2.0,"Liga F (España, femenil)",4910435,20260526_Alhama-CF_Levante
2026-05-26,Levante Badalona,Real Madrid,0.0,4.0,"Liga F (España, femenil)",4910437,20260526_Levante-Badalona_Real-Madrid
2026-05-26,Granada,Madrid CFF,3.0,4.0,"Liga F (España, femenil)",4910438,20260526_Granada_Madrid-CFF
2026-05-26,Logroño United,Athletic Club,0.0,2.0,"Liga F (España, femenil)",4910439,20260526_Logroño-United_Athletic-Club
2026-05-26,Sevilla,Eibar,0.0,0.0,"Liga F (España, femenil)",4910440,20260526_Sevilla_Eibar
2026-05-26,Atlético Madrid,UD Tenerife,2.0,2.0,"Liga F (España, femenil)",4910436,20260526_Atlético-Madrid_UD-Tenerife
2026-05-27,Barcelona,Real Sociedad,2.0,1.0,"Liga F (España, femenil)",4910442,20260527_Barcelona_Real-Sociedad
2026-05-27,Deportivo de A Coruña,Espanyol,2.0,2.0,"Liga F (España, femenil)",4910441,20260527_Deportivo-de-A-Coruña_Espanyol
2026-05-31,Eibar,Logroño United,2.0,1.0,"Liga F (España, femenil)",4910448,20260531_Eibar_Logroño-United
2026-05-31,Real Madrid,Granada,2.0,0.0,"Liga F (España, femenil)",4910450,20260531_Real-Madrid_Granada
2026-05-31,Real Sociedad,Atlético Madrid,2.0,0.0,"Liga F (España, femenil)",4910445,20260531_Real-Sociedad_Atlético-Madrid
2026-05-31,UD Tenerife,Deportivo de A Coruña,2.0,0.0,"Liga F (España, femenil)",4910447,20260531_UD-Tenerife_Deportivo-de-A-Coruña
2026-05-31,Athletic Club,Alhama CF,4.0,1.0,"Liga F (España, femenil)",4910444,20260531_Athletic-Club_Alhama-CF
2026-05-31,Espanyol,Sevilla,0.0,0.0,"Liga F (España, femenil)",4910443,20260531_Espanyol_Sevilla
2026-05-31,Levante,Levante Badalona,0.0,1.0,"Liga F (España, femenil)",4910446,20260531_Levante_Levante-Badalona
2026-05-31,Madrid CFF,Barcelona,0.0,4.0,"Liga F (España, femenil)",4910449,20260531_Madrid-CFF_Barcelona
2026-08-29,Deportivo de A Coruña,Sevilla,0.0,1.0,"Liga F (España, femenil)",5882270,20260829_Deportivo-de-A-Coruña_Sevilla
2026-08-29,Real Sociedad,Logroño United,0.0,2.0,"Liga F (España, femenil)",5882273,20260829_Real-Sociedad_Logroño-United
2026-08-29,Eibar,Espanyol,1.0,0.0,"Liga F (España, femenil)",5882271,20260829_Eibar_Espanyol
2026-08-29,Madrid CFF,Granada,3.0,1.0,"Liga F (España, femenil)",5882272,20260829_Madrid-CFF_Granada
2026-08-30,Athletic Club,Levante Badalona,3.0,1.0,"Liga F (España, femenil)",5882268,20260830_Athletic-Club_Levante-Badalona
2026-08-30,Deportivo Alavés,Valencia,2.0,0.0,"Liga F (España, femenil)",5882267,20260830_Deportivo-Alavés_Valencia
2026-08-30,Barcelona,UD Tenerife,5.0,0.0,"Liga F (España, femenil)",5882269,20260830_Barcelona_UD-Tenerife
2026-08-30,Real Madrid,Atlético Madrid,3.0,2.0,"Liga F (España, femenil)",5882274,20260830_Real-Madrid_Atlético-Madrid
2026-09-05,Espanyol,Levante Badalona,0.0,1.0,"Liga F (España, femenil)",5882277,20260905_Espanyol_Levante-Badalona
2026-09-05,Valencia,Madrid CFF,1.0,3.0,"Liga F (España, femenil)",5882282,20260905_Valencia_Madrid-CFF
2026-09-05,Sevilla,Barcelona,0.0,4.0,"Liga F (España, femenil)",5882281,20260905_Sevilla_Barcelona
2026-09-06,Atlético Madrid,Deportivo Alavés,1.0,0.0,"Liga F (España, femenil)",5882275,20260906_Atlético-Madrid_Deportivo-Alavés
2026-09-06,UD Tenerife,Deportivo de A Coruña,0.0,0.0,"Liga F (España, femenil)",5882280,20260906_UD-Tenerife_Deportivo-de-A-Coruña
2026-09-06,Logroño United,Athletic Club,0.0,1.0,"Liga F (España, femenil)",5882278,20260906_Logroño-United_Athletic-Club
2026-09-06,Real Madrid,Eibar,0.0,0.0,"Liga F (España, femenil)",5882279,20260906_Real-Madrid_Eibar
2026-09-07,Granada,Real Sociedad,3.0,2.0,"Liga F (España, femenil)",5882276,20260907_Granada_Real-Sociedad
2026-09-11,Deportivo de A Coruña,Real Madrid,0.0,2.0,"Liga F (España, femenil)",5882286,20260911_Deportivo-de-A-Coruña_Real-Madrid
2026-09-12,Athletic Club,Espanyol,2.0,2.0,"Liga F (España, femenil)",5882285,20260912_Athletic-Club_Espanyol
2026-09-12,Madrid CFF,Sevilla,1.0,0.0,"Liga F (España, femenil)",5882289,20260912_Madrid-CFF_Sevilla
2026-09-12,Barcelona,Atlético Madrid,4.0,2.0,"Liga F (España, femenil)",5882287,20260912_Barcelona_Atlético-Madrid
2026-09-13,Deportivo Alavés,Granada,1.0,0.0,"Liga F (España, femenil)",5882283,20260913_Deportivo-Alavés_Granada
2026-09-13,Real Sociedad,UD Tenerife,1.0,1.0,"Liga F (España, femenil)",5882290,20260913_Real-Sociedad_UD-Tenerife
2026-09-13,Logroño United,Valencia,2.0,1.0,"Liga F (España, femenil)",5882284,20260913_Logroño-United_Valencia
2026-09-13,Eibar,Levante Badalona,1.0,4.0,"Liga F (España, femenil)",5882288,20260913_Eibar_Levante-Badalona
2026-09-18,Deportivo Alavés,Barcelona,0.0,6.0,"Liga F (España, femenil)",5882291,20260918_Deportivo-Alavés_Barcelona
2026-09-19,Levante Badalona,Real Sociedad,0.0,0.0,"Liga F (España, femenil)",5882297,20260919_Levante-Badalona_Real-Sociedad
2026-09-19,Espanyol,Madrid CFF,5.0,1.0,"Liga F (España, femenil)",5882294,20260919_Espanyol_Madrid-CFF
2026-09-19,Atlético Madrid,Logroño United,1.0,0.0,"Liga F (España, femenil)",5882292,20260919_Atlético-Madrid_Logroño-United
2026-09-19,Real Madrid,Valencia,3.0,1.0,"Liga F (España, femenil)",5882298,20260919_Real-Madrid_Valencia
2026-09-20,UD Tenerife,Sevilla,1.0,3.0,"Liga F (España, femenil)",5882293,20260920_UD-Tenerife_Sevilla
2026-09-20,Granada,Deportivo de A Coruña,0.0,3.0,"Liga F (España, femenil)",5882296,20260920_Granada_Deportivo-de-A-Coruña
2026-09-20,Eibar,Athletic Club,1.0,0.0,"Liga F (España, femenil)",5882295,20260920_Eibar_Athletic-Club
2026-09-26,Levante Badalona,Granada,0.0,1.0,"Liga F (España, femenil)",5882303,20260926_Levante-Badalona_Granada
2026-09-26,Real Sociedad,Real Madrid,3.0,5.0,"Liga F (España, femenil)",5882304,20260926_Real-Sociedad_Real-Madrid
2026-09-26,Logroño United,Barcelona,0.0,2.0,"Liga F (España, femenil)",5882302,20260926_Logroño-United_Barcelona
2026-09-26,Madrid CFF,Deportivo Alavés,1.0,0.0,"Liga F (España, femenil)",5882300,20260926_Madrid-CFF_Deportivo-Alavés
