date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2024-04-29 14:00:00,Mumbai City FC,FC Goa,2.0,0.0,Mumbai,India,Mumbai Football Arena,,,,Indian Super League,,20240429_Mumbai-City-FC_FC-Goa,76.36636268767211,8.0,6.0,3.0,2.0,0.0,0.0,5.0,1.0,15.0,5.0,13.0,12.0,44.7,55.3,0.0,0.0,espn,1.06,1.39
2024-05-04 14:00:00,Mohun Bagan Super Giant,Mumbai City FC,1.0,3.0,Kolkata,India,Vivekananda Yuba Bharati Krirangan Stadium,,,,Indian Super League,,20240504_Mohun-Bagan-Super-Giant_Mumbai-City-FC,-21.813687302095786,6.0,8.0,2.0,3.0,0.0,0.0,4.0,4.0,4.0,16.0,8.0,10.0,42.6,57.4,0.0,0.0,espn,1.14,1.74
2024-09-13 14:00:00,Mohun Bagan Super Giant,Mumbai City FC,2.0,2.0,Kolkata,India,Vivekananda Yuba Bharati Krirangan Stadium,,,,Indian Super League,,20240913_Mohun-Bagan-Super-Giant_Mumbai-City-FC,-44.308827999524055,5.0,7.0,4.0,4.0,0.0,0.0,2.0,6.0,3.0,9.0,14.0,12.0,46.5,53.5,0.0,0.0,espn,1.8,1.36
2024-09-14 11:30:00,Odisha FC,Chennaiyin FC,2.0,3.0,Bhubaneswar,India,Kalinga Stadium,,,,Indian Super League,,20240914_Odisha-FC_Chennaiyin-FC,87.68404366116465,6.0,4.0,1.0,1.0,0.0,0.0,6.0,5.0,4.0,18.0,10.0,7.0,59.9,40.1,0.0,0.0,espn,1.51,1.2
2024-09-14 14:00:00,Bengaluru FC,SC East Bengal,1.0,0.0,Bangalore,India,Sree Kanteerava Stadium,,,,Indian Super League,,20240914_Bengaluru-FC_SC-East-Bengal,65.92654735092196,2.0,4.0,3.0,4.0,0.0,1.0,2.0,2.0,7.0,8.0,12.0,19.0,45.6,54.4,0.0,0.0,espn,1.1,1.09
2024-09-15 14:00:00,Kerala Blasters FC,Punjab FC,1.0,2.0,Kochi,India,"Jawaharlal Nehru Stadium, Kochi",,,,Indian Super League,,20240915_Kerala-Blasters-FC_Punjab-FC,10.116658489130714,1.0,3.0,5.0,5.0,0.0,0.0,4.0,3.0,2.0,9.0,11.0,7.0,57.3,42.7,0.0,0.0,espn,0.64,1.51
2024-09-16 14:00:00,Mohammedan SC,NorthEast United FC,0.0,1.0,Kolkata,India,Kishore Bharati Krirangan,,,,Indian Super League,,20240916_Mohammedan-SC_NorthEast-United-FC,96.36572132875472,3.0,4.0,3.0,3.0,0.0,0.0,2.0,2.0,7.0,11.0,13.0,17.0,60.2,39.8,0.0,0.0,espn,0.34,0.17
2024-09-17 14:00:00,FC Goa,Jamshedpur FC,1.0,2.0,"Fatorda, Goa",India,Pandit Jawaharlal Nehru Stadium,,,,Indian Super League,,20240917_FC-Goa_Jamshedpur-FC,90.68349215681087,5.0,4.0,2.0,2.0,0.0,0.0,5.0,5.0,15.0,8.0,12.0,9.0,62.4,37.6,0.0,0.0,espn,0.06,1.5
2024-09-19 14:00:00,Bengaluru FC,Hyderabad,3.0,0.0,Bangalore,India,Sree Kanteerava Stadium,,,,Indian Super League,,20240919_Bengaluru-FC_Hyderabad,77.56047709674772,9.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0,10.0,10.0,8.0,11.0,73.3,26.7,0.0,0.0,espn,1.2,1.23
2024-09-20 14:00:00,Punjab FC,Odisha FC,2.0,1.0,Delhi,India,"Jawaharlal Nehru Stadium, Delhi",,,,Indian Super League,,20240920_Punjab-FC_Odisha-FC,-45.95969101927153,9.0,2.0,3.0,1.0,0.0,0.0,7.0,0.0,10.0,9.0,9.0,5.0,30.3,69.7,0.0,0.0,espn,0.89,1.31
2024-09-21 11:30:00,Jamshedpur FC,Mumbai City FC,3.0,2.0,Jamshedpur,India,JRD Tata Sports Complex Stadium,,,,Indian Super League,,20240921_Jamshedpur-FC_Mumbai-City-FC,-180.52057784306203,5.0,6.0,7.0,2.0,0.0,0.0,7.0,6.0,10.0,13.0,13.0,3.0,32.4,67.6,0.0,0.0,espn,1.49,1.62
2024-09-21 14:00:00,Mohammedan SC,FC Goa,1.0,1.0,Kolkata,India,Kishore Bharati Krirangan,,,,Indian Super League,,20240921_Mohammedan-SC_FC-Goa,-54.9586270095524,4.0,5.0,2.0,5.0,0.0,0.0,7.0,4.0,15.0,7.0,5.0,14.0,45.5,54.5,0.0,0.0,espn,1.82,0.4
2024-09-22 14:00:00,Kerala Blasters FC,SC East Bengal,2.0,1.0,Kochi,India,"Jawaharlal Nehru Stadium, Kochi",,,,Indian Super League,,20240922_Kerala-Blasters-FC_SC-East-Bengal,63.69235443388675,3.0,3.0,1.0,4.0,0.0,0.0,2.0,4.0,8.0,5.0,10.0,9.0,46.3,53.7,0.0,0.0,espn,1.49,1.2
2024-09-23 14:00:00,Mohun Bagan Super Giant,NorthEast United FC,3.0,2.0,Kolkata,India,Vivekananda Yuba Bharati Krirangan Stadium,,,,Indian Super League,,20240923_Mohun-Bagan-Super-Giant_NorthEast-United-FC,199.53147947900106,9.0,7.0,3.0,4.0,0.0,0.0,7.0,6.0,8.0,11.0,10.0,9.0,60.4,39.6,0.0,0.0,espn,0.75,1.47
2024-09-25 14:00:00,Punjab FC,Hyderabad,2.0,0.0,Delhi,India,"Jawaharlal Nehru Stadium, Delhi",,,,Indian Super League,,20240925_Punjab-FC_Hyderabad,93.35140851915799,4.0,3.0,1.0,2.0,0.0,1.0,7.0,1.0,14.0,9.0,9.0,8.0,48.6,51.4,0.0,0.0,espn,0.97,0.37
2024-09-26 14:00:00,Chennaiyin FC,Mohammedan SC,0.0,1.0,Chennai,India,"Jawaharlal Nehru Stadium, Chennai",,,,Indian Super League,,20240926_Chennaiyin-FC_Mohammedan-SC,-9.664603651367088,10.0,2.0,5.0,2.0,0.0,0.0,4.0,6.0,18.0,3.0,17.0,10.0,52.5,47.5,0.0,0.0,espn,0.23,1.05
2024-09-27 14:00:00,SC East Bengal,FC Goa,2.0,3.0,Kolkata,India,Vivekananda Yuba Bharati Krirangan Stadium,,,,Indian Super League,,20240927_SC-East-Bengal_FC-Goa,-137.1642111759504,3.0,3.0,3.0,2.0,0.0,1.0,3.0,5.0,5.0,11.0,11.0,6.0,52.3,47.7,0.0,0.0,espn,1.33,1.48
2024-09-28 11:30:00,Odisha FC,Jamshedpur FC,2.0,1.0,Bhubaneswar,India,Kalinga Stadium,,,,Indian Super League,,20240928_Odisha-FC_Jamshedpur-FC,24.26281442306481,15.0,2.0,1.0,2.0,0.0,0.0,5.0,1.0,15.0,11.0,7.0,11.0,67.6,32.4,0.0,0.0,espn,1.09,0.44
2024-09-28 14:00:00,Bengaluru FC,Mohun Bagan Super Giant,3.0,0.0,Bangalore,India,Sree Kanteerava Stadium,,,,Indian Super League,,20240928_Bengaluru-FC_Mohun-Bagan-Super-Giant,-118.90723845177354,5.0,9.0,2.0,4.0,0.0,0.0,9.0,8.0,6.0,12.0,9.0,14.0,54.6,45.4,0.0,0.0,espn,1.7,0.44
2024-09-29 14:00:00,NorthEast United FC,Kerala Blasters FC,1.0,1.0,Guwahati,India,Indira Gandhi Athletic Stadium,,,,Indian Super League,,20240929_NorthEast-United-FC_Kerala-Blasters-FC,-70.90567945678345,7.0,7.0,1.0,2.0,0.0,0.0,3.0,5.0,11.0,9.0,8.0,11.0,41.1,58.9,0.0,0.0,espn,0.42,1.39
2024-10-01 14:00:00,Hyderabad,Chennaiyin FC,0.0,0.0,Hyderabad,India,G.M.C. Balayogi Athletic Stadium,,,,Indian Super League,,20241001_Hyderabad_Chennaiyin-FC,-65.16534190627976,6.0,6.0,1.0,4.0,1.0,0.0,1.0,6.0,7.0,7.0,11.0,6.0,42.8,57.2,0.0,0.0,espn,1.04,0.54
2024-10-02 14:00:00,Mumbai City FC,Bengaluru FC,0.0,0.0,Mumbai,India,Mumbai Football Arena,,,,Indian Super League,,20241002_Mumbai-City-FC_Bengaluru-FC,120.71166522044359,5.0,2.0,1.0,3.0,0.0,0.0,3.0,3.0,11.0,6.0,10.0,12.0,43.4,56.6,0.0,0.0,espn,0.99,0.53
2024-10-03 14:00:00,Odisha FC,Kerala Blasters FC,2.0,2.0,Bhubaneswar,India,Kalinga Stadium,,,,Indian Super League,,20241003_Odisha-FC_Kerala-Blasters-FC,50.7179159036059,5.0,9.0,2.0,0.0,0.0,0.0,4.0,3.0,12.0,13.0,9.0,9.0,50.7,49.3,0.0,0.0,espn,0.69,0.15
2024-10-04 14:00:00,FC Goa,NorthEast United FC,3.0,3.0,"Fatorda, Goa",India,Pandit Jawaharlal Nehru Stadium,,,,Indian Super League,,20241004_FC-Goa_NorthEast-United-FC,129.807272008175,6.0,4.0,0.0,0.0,0.0,1.0,8.0,4.0,10.0,5.0,4.0,16.0,69.3,30.7,0.0,0.0,espn,1.0,0.94
2024-10-05 11:30:00,Jamshedpur FC,SC East Bengal,2.0,0.0,Jamshedpur,India,JRD Tata Sports Complex Stadium,,,,Indian Super League,,20241005_Jamshedpur-FC_SC-East-Bengal,92.54833032288343,2.0,6.0,2.0,4.0,0.0,0.0,6.0,6.0,8.0,24.0,10.0,8.0,34.9,65.1,0.0,0.0,espn,0.6,0.75
2024-10-05 14:00:00,Mohun Bagan Super Giant,Mohammedan SC,3.0,0.0,Kolkata,India,Vivekananda Yuba Bharati Krirangan Stadium,,,,Indian Super League,,20241005_Mohun-Bagan-Super-Giant_Mohammedan-SC,109.93221062849148,5.0,1.0,3.0,6.0,0.0,0.0,12.0,1.0,10.0,8.0,21.0,7.0,46.5,53.5,0.0,0.0,espn,1.56,0.62
2024-10-17 14:00:00,NorthEast United FC,Chennaiyin FC,2.0,3.0,Guwahati,India,Indira Gandhi Athletic Stadium,,,,Indian Super League,,20241017_NorthEast-United-FC_Chennaiyin-FC,-43.27810208594315,3.0,8.0,1.0,1.0,0.0,1.0,3.0,4.0,11.0,9.0,11.0,8.0,55.7,44.3,0.0,0.0,espn,1.83,1.83
2024-10-18 14:00:00,Bengaluru FC,Punjab FC,1.0,0.0,Bangalore,India,Sree Kanteerava Stadium,,,,Indian Super League,,20241018_Bengaluru-FC_Punjab-FC,14.050405852902486,1.0,4.0,1.0,2.0,1.0,0.0,2.0,3.0,6.0,16.0,5.0,14.0,58.8,41.2,0.0,0.0,espn,2.06,0.61
2024-10-19 11:30:00,FC Goa,Mumbai City FC,1.0,2.0,"Fatorda, Goa",India,Pandit Jawaharlal Nehru Stadium,,,,Indian Super League,,20241019_FC-Goa_Mumbai-City-FC,-96.89921385935713,9.0,3.0,3.0,2.0,0.0,0.0,2.0,3.0,12.0,9.0,12.0,14.0,57.9,42.1,0.0,0.0,espn,1.18,2.18
2024-10-19 14:00:00,SC East Bengal,Mohun Bagan Super Giant,0.0,2.0,Kolkata,India,Vivekananda Yuba Bharati Krirangan Stadium,,,,Indian Super League,,20241019_SC-East-Bengal_Mohun-Bagan-Super-Giant,-232.2652642839589,2.0,12.0,2.0,3.0,0.0,0.0,1.0,7.0,4.0,14.0,8.0,13.0,42.4,57.6,0.0,0.0,espn,0.05,1.61
2024-10-20 14:00:00,Mohammedan SC,Kerala Blasters FC,1.0,2.0,Kolkata,India,Kishore Bharati Krirangan,,,,Indian Super League,,20241020_Mohammedan-SC_Kerala-Blasters-FC,6.646893508980611,3.0,6.0,4.0,4.0,0.0,0.0,2.0,4.0,7.0,6.0,9.0,10.0,44.7,55.3,0.0,0.0,espn,0.66,1.83
2024-10-21 14:00:00,Jamshedpur FC,Hyderabad,2.0,1.0,Jamshedpur,India,JRD Tata Sports Complex Stadium,,,,Indian Super League,,20241021_Jamshedpur-FC_Hyderabad,92.23201571547224,3.0,8.0,3.0,2.0,0.0,0.0,5.0,8.0,9.0,10.0,14.0,9.0,42.5,57.5,0.0,0.0,espn,0.67,0.43
2024-10-22 14:00:00,Odisha FC,SC East Bengal,2.0,1.0,Bhubaneswar,India,Kalinga Stadium,,,,Indian Super League,,20241022_Odisha-FC_SC-East-Bengal,151.2674508139628,3.0,9.0,1.0,2.0,0.0,1.0,4.0,4.0,7.0,14.0,10.0,17.0,53.3,46.7,0.0,0.0,espn,0.78,0.05
2024-10-24 14:00:00,Chennaiyin FC,FC Goa,2.0,2.0,Chennai,India,"Jawaharlal Nehru Stadium, Chennai",,,,Indian Super League,,20241024_Chennaiyin-FC_FC-Goa,-58.70728187800319,6.0,4.0,2.0,1.0,0.0,0.0,5.0,5.0,16.0,10.0,12.0,9.0,42.3,57.7,0.0,0.0,espn,1.49,0.8
2024-10-25 14:00:00,Kerala Blasters FC,Bengaluru FC,1.0,3.0,Kochi,India,"Jawaharlal Nehru Stadium, Kochi",,,,Indian Super League,,20241025_Kerala-Blasters-FC_Bengaluru-FC,-41.19887708558349,5.0,1.0,4.0,3.0,0.0,0.0,6.0,3.0,9.0,3.0,17.0,10.0,56.1,43.9,0.0,0.0,espn,1.17,1.81
2024-10-26 11:30:00,NorthEast United FC,Jamshedpur FC,5.0,0.0,Guwahati,India,Indira Gandhi Athletic Stadium,,,,Indian Super League,,20241026_NorthEast-United-FC_Jamshedpur-FC,-94.19429477859899,9.0,6.0,1.0,0.0,0.0,1.0,8.0,2.0,19.0,6.0,7.0,8.0,58.6,41.4,0.0,0.0,espn,1.04,0.06
2024-10-26 14:00:00,Mohammedan SC,Hyderabad,0.0,4.0,Kolkata,India,Kishore Bharati Krirangan,,,,Indian Super League,,20241026_Mohammedan-SC_Hyderabad,84.27054815202382,13.0,2.0,3.0,2.0,0.0,0.0,4.0,6.0,18.0,5.0,12.0,10.0,60.0,40.0,0.0,0.0,espn,1.19,2.45
2024-10-27 14:00:00,Mumbai City FC,Odisha FC,1.0,1.0,Mumbai,India,Mumbai Football Arena,,,,Indian Super League,,20241027_Mumbai-City-FC_Odisha-FC,109.02268907975122,7.0,3.0,1.0,3.0,0.0,1.0,4.0,2.0,11.0,5.0,7.0,10.0,54.5,45.5,0.0,0.0,espn,0.25,1.36
2024-10-30 14:00:00,Hyderabad,Mohun Bagan Super Giant,0.0,2.0,Hyderabad,India,G.M.C. Balayogi Athletic Stadium,,,,Indian Super League,,20241030_Hyderabad_Mohun-Bagan-Super-Giant,-213.2192775245503,3.0,8.0,1.0,5.0,0.0,0.0,1.0,4.0,12.0,8.0,4.0,15.0,48.2,51.8,0.0,0.0,espn,0.27,1.65
2024-10-31 14:00:00,Punjab FC,Chennaiyin FC,3.0,2.0,Delhi,India,"Jawaharlal Nehru Stadium, Delhi",,,,Indian Super League,,20241031_Punjab-FC_Chennaiyin-FC,24.076619383077286,0.0,5.0,2.0,0.0,0.0,0.0,3.0,5.0,7.0,10.0,13.0,10.0,48.8,51.2,0.0,0.0,espn,1.39,0.94
2024-11-02 14:00:00,FC Goa,Bengaluru FC,3.0,0.0,"Fatorda, Goa",India,Pandit Jawaharlal Nehru Stadium,,,,Indian Super League,,20241102_FC-Goa_Bengaluru-FC,-17.05057291135745,9.0,3.0,2.0,1.0,0.0,0.0,5.0,1.0,14.0,7.0,13.0,9.0,50.3,49.7,0.0,0.0,espn,1.23,0.66
2024-11-03 11:30:00,NorthEast United FC,Odisha FC,3.0,2.0,Guwahati,India,Indira Gandhi Athletic Stadium,,,,Indian Super League,,20241103_NorthEast-United-FC_Odisha-FC,-116.83316432118909,6.0,8.0,0.0,2.0,0.0,0.0,4.0,7.0,11.0,8.0,9.0,9.0,36.3,63.7,0.0,0.0,espn,1.38,1.68
2024-11-03 14:00:00,Mumbai City FC,Kerala Blasters FC,4.0,2.0,Mumbai,India,Mumbai Football Arena,,,,Indian Super League,,20241103_Mumbai-City-FC_Kerala-Blasters-FC,158.05161781777883,4.0,4.0,1.0,3.0,0.0,1.0,5.0,2.0,12.0,12.0,7.0,10.0,46.0,54.0,0.0,0.0,espn,2.29,0.76
2024-11-04 14:00:00,Jamshedpur FC,Chennaiyin FC,1.0,5.0,Jamshedpur,India,JRD Tata Sports Complex Stadium,,,,Indian Super League,,20241104_Jamshedpur-FC_Chennaiyin-FC,23.87560344447047,3.0,9.0,3.0,2.0,0.0,0.0,4.0,10.0,11.0,11.0,15.0,17.0,54.3,45.7,0.0,0.0,espn,0.11,2.46
2024-11-06 14:00:00,FC Goa,Punjab FC,2.0,1.0,"Fatorda, Goa",India,Pandit Jawaharlal Nehru Stadium,,,,Indian Super League,,20241106_FC-Goa_Punjab-FC,32.03214942579143,3.0,1.0,0.0,2.0,0.0,0.0,8.0,2.0,9.0,4.0,14.0,14.0,37.8,62.2,0.0,0.0,espn,1.28,1.78
2024-11-07 14:00:00,Kerala Blasters FC,Hyderabad,1.0,2.0,Kochi,India,"Jawaharlal Nehru Stadium, Kochi",,,,Indian Super League,,20241107_Kerala-Blasters-FC_Hyderabad,75.19468200503707,8.0,3.0,2.0,2.0,0.0,0.0,2.0,3.0,12.0,10.0,11.0,10.0,64.4,35.6,0.0,0.0,espn,1.23,0.79
2024-11-08 14:00:00,Bengaluru FC,NorthEast United FC,2.0,2.0,Bangalore,India,Sree Kanteerava Stadium,,,,Indian Super League,,20241108_Bengaluru-FC_NorthEast-United-FC,94.3990742500282,9.0,6.0,4.0,3.0,0.0,0.0,7.0,8.0,10.0,7.0,10.0,13.0,64.3,35.7,0.0,0.0,espn,1.32,1.0
2024-11-09 11:30:00,Chennaiyin FC,Mumbai City FC,1.0,1.0,Chennai,India,"Jawaharlal Nehru Stadium, Chennai",,,,Indian Super League,,20241109_Chennaiyin-FC_Mumbai-City-FC,-172.66135552362653,3.0,8.0,2.0,1.0,0.0,0.0,4.0,4.0,10.0,10.0,15.0,8.0,28.4,71.6,0.0,0.0,espn,1.63,1.25
2024-11-09 14:00:00,SC East Bengal,Mohammedan SC,0.0,0.0,Kolkata,India,Vivekananda Yuba Bharati Krirangan Stadium,,,,Indian Super League,,20241109_SC-East-Bengal_Mohammedan-SC,-90.67312010329056,4.0,12.0,2.0,2.0,2.0,0.0,1.0,5.0,5.0,16.0,8.0,15.0,25.3,74.7,0.0,0.0,espn,0.05,0.56
2024-11-10 14:00:00,Odisha FC,Mohun Bagan Super Giant,1.0,1.0,Bhubaneswar,India,Kalinga Stadium,,,,Indian Super League,,20241110_Odisha-FC_Mohun-Bagan-Super-Giant,-101.58198953643932,0.0,11.0,0.0,1.0,0.0,0.0,6.0,5.0,5.0,9.0,10.0,7.0,39.4,60.6,0.0,0.0,espn,0.9,0.73
2024-11-23 11:30:00,Punjab FC,NorthEast United FC,1.0,2.0,Delhi,India,"Jawaharlal Nehru Stadium, Delhi",,,,Indian Super League,,20241123_Punjab-FC_NorthEast-United-FC,56.413948041528556,6.0,4.0,4.0,3.0,0.0,1.0,8.0,4.0,16.0,3.0,9.0,15.0,63.3,36.7,0.0,0.0,espn,1.36,0.74
2024-11-23 14:00:00,Mohun Bagan Super Giant,Jamshedpur FC,3.0,0.0,Kolkata,India,Vivekananda Yuba Bharati Krirangan Stadium,,,,Indian Super League,,20241123_Mohun-Bagan-Super-Giant_Jamshedpur-FC,148.09444248800014,8.0,6.0,3.0,2.0,0.0,0.0,8.0,2.0,10.0,8.0,17.0,13.0,64.2,35.8,0.0,0.0,espn,1.07,0.63
2024-11-24 14:00:00,Kerala Blasters FC,Chennaiyin FC,3.0,0.0,Kochi,India,"Jawaharlal Nehru Stadium, Kochi",,,,Indian Super League,,20241124_Kerala-Blasters-FC_Chennaiyin-FC,-19.24203665985874,4.0,1.0,2.0,1.0,0.0,0.0,4.0,2.0,13.0,14.0,14.0,7.0,61.3,38.7,0.0,0.0,espn,1.61,0.37
2024-11-25 14:00:00,Hyderabad,Odisha FC,0.0,6.0,Hyderabad,India,G.M.C. Balayogi Athletic Stadium,,,,Indian Super League,,20241125_Hyderabad_Odisha-FC,-111.37046940916525,5.0,6.0,1.0,4.0,0.0,0.0,7.0,6.0,12.0,7.0,7.0,12.0,44.8,55.2,0.0,0.0,espn,1.42,1.91
2024-11-26 14:00:00,Mumbai City FC,Punjab FC,0.0,3.0,Mumbai,India,Mumbai Football Arena,,,,Indian Super League,,20241126_Mumbai-City-FC_Punjab-FC,158.3801983412843,9.0,3.0,3.0,3.0,0.0,0.0,4.0,4.0,8.0,10.0,6.0,14.0,64.5,35.5,0.0,0.0,espn,1.1,2.28
2024-11-27 14:00:00,Mohammedan SC,Bengaluru FC,1.0,2.0,Kolkata,India,Kishore Bharati Krirangan,,,,Indian Super League,,20241127_Mohammedan-SC_Bengaluru-FC,-71.74117951575545,5.0,7.0,5.0,3.0,0.0,0.0,4.0,5.0,12.0,14.0,18.0,12.0,38.0,62.0,0.0,0.0,espn,0.64,2.11
2024-11-28 14:00:00,Kerala Blasters FC,FC Goa,0.0,1.0,Kochi,India,"Jawaharlal Nehru Stadium, Kochi",,,,Indian Super League,,20241128_Kerala-Blasters-FC_FC-Goa,-77.58315563877682,4.0,2.0,3.0,2.0,0.0,0.0,2.0,5.0,14.0,9.0,11.0,9.0,57.5,42.5,0.0,0.0,espn,1.08,1.32
2024-11-29 14:00:00,SC East Bengal,NorthEast United FC,1.0,0.0,Kolkata,India,Vivekananda Yuba Bharati Krirangan Stadium,,,,Indian Super League,,20241129_SC-East-Bengal_NorthEast-United-FC,-82.18669926434563,5.0,4.0,3.0,2.0,1.0,1.0,4.0,1.0,9.0,14.0,17.0,13.0,52.6,47.4,0.0,0.0,espn,0.54,1.03
2024-11-30 11:30:00,Mumbai City FC,Hyderabad,1.0,0.0,Mumbai,India,Mumbai Football Arena,,,,Indian Super League,,20241130_Mumbai-City-FC_Hyderabad,218.10963338289162,7.0,4.0,1.0,4.0,0.0,0.0,4.0,3.0,14.0,4.0,17.0,8.0,54.5,45.5,0.0,0.0,espn,0.05,0.87
2024-11-30 14:00:00,Mohun Bagan Super Giant,Chennaiyin FC,1.0,0.0,Kolkata,India,Vivekananda Yuba Bharati Krirangan Stadium,,,,Indian Super League,,20241130_Mohun-Bagan-Super-Giant_Chennaiyin-FC,160.64442483890934,8.0,3.0,5.0,1.0,0.0,0.0,6.0,3.0,11.0,5.0,13.0,14.0,64.4,35.6,0.0,0.0,espn,0.62,0.18
2024-12-01 14:00:00,Odisha FC,Bengaluru FC,4.0,2.0,Bhubaneswar,India,Kalinga Stadium,,,,Indian Super League,,20241201_Odisha-FC_Bengaluru-FC,-4.027888912545677,4.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,10.0,6.0,10.0,7.0,37.0,63.0,0.0,0.0,espn,2.15,0.73
2024-12-02 14:00:00,Jamshedpur FC,Mohammedan SC,3.0,1.0,Jamshedpur,India,JRD Tata Sports Complex Stadium,,,,Indian Super League,,20241202_Jamshedpur-FC_Mohammedan-SC,18.036930387152324,5.0,4.0,3.0,5.0,0.0,0.0,9.0,5.0,13.0,8.0,18.0,10.0,43.7,56.3,0.0,0.0,espn,1.29,1.65
2024-12-04 14:00:00,Hyderabad,FC Goa,0.0,2.0,Hyderabad,India,G.M.C. Balayogi Athletic Stadium,,,,Indian Super League,,20241204_Hyderabad_FC-Goa,-159.29291498103362,7.0,3.0,2.0,0.0,0.0,0.0,7.0,4.0,16.0,9.0,4.0,11.0,46.9,53.1,0.0,0.0,espn,0.21,0.6
2024-12-05 14:00:00,Odisha FC,Mumbai City FC,0.0,0.0,Bhubaneswar,India,Kalinga Stadium,,,,Indian Super League,,20241205_Odisha-FC_Mumbai-City-FC,-83.36197375060192,3.0,9.0,3.0,3.0,0.0,0.0,1.0,8.0,6.0,12.0,11.0,10.0,49.8,50.2,0.0,0.0,espn,0.86,0.05
2024-12-06 14:00:00,Punjab FC,Mohammedan SC,2.0,0.0,Delhi,India,"Jawaharlal Nehru Stadium, Delhi",,,,Indian Super League,,20241206_Punjab-FC_Mohammedan-SC,64.24428232365904,0.0,5.0,3.0,3.0,0.0,0.0,5.0,2.0,2.0,16.0,16.0,9.0,37.3,62.7,0.0,0.0,espn,0.89,0.7
2024-12-07 11:30:00,Chennaiyin FC,SC East Bengal,0.0,2.0,Chennai,India,"Jawaharlal Nehru Stadium, Chennai",,,,Indian Super League,,20241207_Chennaiyin-FC_SC-East-Bengal,73.22320840594853,3.0,1.0,1.0,3.0,0.0,0.0,3.0,4.0,6.0,12.0,10.0,12.0,55.4,44.6,0.0,0.0,espn,0.16,0.77
2024-12-07 14:00:00,Bengaluru FC,Kerala Blasters FC,4.0,2.0,Bangalore,India,Sree Kanteerava Stadium,,,,Indian Super League,,20241207_Bengaluru-FC_Kerala-Blasters-FC,62.15929221845931,4.0,12.0,3.0,1.0,0.0,0.0,5.0,7.0,7.0,14.0,8.0,14.0,35.9,64.1,0.0,0.0,espn,2.05,1.99
2024-12-08 14:00:00,NorthEast United FC,Mohun Bagan Super Giant,0.0,2.0,Guwahati,India,Indira Gandhi Athletic Stadium,,,,Indian Super League,,20241208_NorthEast-United-FC_Mohun-Bagan-Super-Giant,-194.8862455401154,6.0,5.0,0.0,2.0,0.0,0.0,5.0,4.0,9.0,10.0,10.0,8.0,44.6,55.4,0.0,0.0,espn,1.34,0.16
2024-12-11 14:00:00,Chennaiyin FC,Hyderabad,1.0,0.0,Chennai,India,"Jawaharlal Nehru Stadium, Chennai",,,,Indian Super League,,20241211_Chennaiyin-FC_Hyderabad,51.80570133270771,5.0,8.0,2.0,1.0,1.0,0.0,1.0,1.0,13.0,7.0,12.0,12.0,42.5,57.5,0.0,0.0,espn,0.63,1.3
2024-12-12 14:00:00,SC East Bengal,Odisha FC,1.0,2.0,Kolkata,India,Vivekananda Yuba Bharati Krirangan Stadium,,,,Indian Super League,,20241212_SC-East-Bengal_Odisha-FC,-147.5033731934086,5.0,5.0,1.0,5.0,1.0,0.0,4.0,8.0,10.0,10.0,7.0,17.0,36.4,63.6,0.0,0.0,espn,0.13,0.76
2024-12-13 14:00:00,Jamshedpur FC,Punjab FC,2.0,1.0,Jamshedpur,India,JRD Tata Sports Complex Stadium,,,,Indian Super League,,20241213_Jamshedpur-FC_Punjab-FC,-33.258210291571686,2.0,3.0,3.0,2.0,0.0,0.0,5.0,4.0,12.0,6.0,16.0,11.0,52.3,47.7,0.0,0.0,espn,0.05,1.71
2024-12-14 11:30:00,Bengaluru FC,FC Goa,2.0,2.0,Bangalore,India,Sree Kanteerava Stadium,,,,Indian Super League,,20241214_Bengaluru-FC_FC-Goa,-31.13008124497037,6.0,3.0,3.0,3.0,0.0,0.0,5.0,3.0,7.0,5.0,14.0,10.0,59.9,40.1,0.0,0.0,espn,1.23,1.98
2024-12-14 14:00:00,Mohun Bagan Super Giant,Kerala Blasters FC,3.0,2.0,Kolkata,India,Vivekananda Yuba Bharati Krirangan Stadium,,,,Indian Super League,,20241214_Mohun-Bagan-Super-Giant_Kerala-Blasters-FC,186.5102085886233,4.0,2.0,2.0,3.0,0.0,0.0,7.0,8.0,8.0,7.0,9.0,11.0,56.5,43.5,0.0,0.0,espn,2.82,1.86
2024-12-15 14:00:00,Mohammedan SC,Mumbai City FC,0.0,1.0,Kolkata,India,Kishore Bharati Krirangan,,,,Indian Super League,,20241215_Mohammedan-SC_Mumbai-City-FC,-200.68632517970627,2.0,3.0,1.0,3.0,1.0,0.0,0.0,6.0,4.0,10.0,14.0,18.0,35.0,65.0,0.0,0.0,espn,0.98,1.07
