date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2023-03-25 21:15:00,Montevideo Wanderers,Cerro,3.0,0.0,Montevideo,Uruguay,Parque Alfredo Víctor Viera,,,,Primera División,,20230325_Montevideo-Wanderers_Cerro,6.831519664036023,4.0,5.0,0.0,0.0,0.0,0.0,4.0,3.0,9.0,9.0,,,52.1,47.9,,,,1.64,0.81
2023-03-26 13:00:00,Fénix ,Boston River,0.0,0.0,Montevideo,Uruguay,Parque Capurro,,,,Primera División,,20230326_Fénix-_Boston-River,-70.62251967241855,5.0,3.0,1.0,2.0,0.0,0.0,2.0,1.0,5.0,5.0,,,51.5,48.5,,,,0.7,0.16
2023-03-26 21:00:00,Nacional,River Plate,3.0,0.0,Montevideo,Uruguay,Gran Parque Central,,,,Primera División,,20230326_Nacional_River-Plate,113.50011488927385,9.0,4.0,2.0,1.0,0.0,0.0,6.0,3.0,13.0,5.0,,,61.5,38.5,,,,1.72,0.69
2023-03-26 23:30:00,La Luz,Racing (Montevideo),1.0,3.0,Fray Bentos,Uruguay,Estadio del Parque Liebig's,,,,Primera División,,20230326_La-Luz_Racing-(Montevideo),-28.65231546769587,5.0,5.0,0.0,2.0,0.0,0.0,6.0,5.0,14.0,9.0,,,49.6,50.4,,,,2.04,2.02
2023-03-27 22:00:00,Montevideo City Torque,Cerro Largo,1.0,2.0,Montevideo,Uruguay,Parque Alfredo Víctor Viera,,,,Primera División,,20230327_Montevideo-City-Torque_Cerro-Largo,-86.63707267979657,2.0,5.0,2.0,4.0,0.0,0.0,3.0,3.0,7.0,8.0,,,42.3,57.7,,,,0.74,0.46
2023-03-31 19:00:00,River Plate,Danubio,2.0,1.0,Montevideo,Uruguay,Parque Saroldi,,,,Primera División,,20230331_River-Plate_Danubio,-8.639586151442927,6.0,5.0,2.0,2.0,0.0,0.0,7.0,1.0,15.0,2.0,,,56.9,43.1,,,,1.79,0.05
2023-03-31 22:00:00,Cerro Largo,Liverpool,1.0,0.0,Melo,Uruguay,Estadio Antonio Ubilla,,,,Primera División,,20230331_Cerro-Largo_Liverpool,-55.887835884680044,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,7.0,3.0,,,47.1,52.9,,,,1.24,0.05
2023-04-01 19:00:00,Peñarol,Nacional,2.0,0.0,Montevideo,Uruguay,Estadio Campeón del Siglo,,,,Primera División,,20230401_Peñarol_Nacional,-88.66401225057189,1.0,2.0,1.0,2.0,0.0,0.0,3.0,2.0,6.0,3.0,,,46.8,53.2,,,,0.79,0.4
2023-04-01 22:00:00,Deportivo Maldonado,Fénix ,2.0,0.0,Maldonado,Uruguay,Campus de Maldonado (Domingo Burgueño Miguel),,,,Primera División,,20230401_Deportivo-Maldonado_Fénix-,85.13878411664064,8.0,2.0,2.0,1.0,0.0,0.0,7.0,1.0,16.0,0.0,,,57.3,42.7,,,,2.08,0.2
2023-04-02 13:00:00,Cerro,La Luz,0.0,0.0,Montevideo,Uruguay,Estadio Luis Tróccoli,,,,Primera División,,20230402_Cerro_La-Luz,28.409043558794792,2.0,4.0,4.0,5.0,0.0,0.0,2.0,1.0,6.0,2.0,,,45.6,54.4,,,,1.28,0.08
2023-04-02 19:00:00,Boston River,Montevideo Wanderers,0.0,1.0,Las Piedras,Uruguay,Estadio Municipal Parque Artigas,,,,Primera División,,20230402_Boston-River_Montevideo-Wanderers,-0.6020827534175623,0.0,8.0,4.0,1.0,0.0,0.0,2.0,5.0,3.0,11.0,,,49.5,50.5,,,,0.93,1.41
2023-04-03 19:00:00,Racing (Montevideo),Defensor Sporting,0.0,1.0,Montevideo,Uruguay,Parque Palermo,,,,Primera División,,20230403_Racing-(Montevideo)_Defensor-Sporting,-59.60356881214079,5.0,6.0,2.0,1.0,0.0,0.0,3.0,3.0,5.0,5.0,,,49.2,50.8,,,,0.93,1.05
2023-04-03 22:00:00,Plaza Colonia,Montevideo City Torque,1.0,2.0,Colonia,Uruguay,Parque Prandi,,,,Primera División,,20230403_Plaza-Colonia_Montevideo-City-Torque,23.658432469577065,6.0,5.0,0.0,1.0,0.0,0.0,3.0,3.0,8.0,8.0,,,49.0,51.0,,,,0.97,1.73
2023-04-07 22:00:00,Montevideo Wanderers,Deportivo Maldonado,0.0,1.0,Montevideo,Uruguay,Parque Alfredo Víctor Viera,,,,Primera División,,20230407_Montevideo-Wanderers_Deportivo-Maldonado,-15.864201316276194,4.0,3.0,0.0,1.0,0.0,0.0,3.0,2.0,6.0,7.0,,,44.5,55.5,,,,1.08,1.04
2023-04-08 13:00:00,Fénix ,River Plate,0.0,0.0,Montevideo,Uruguay,Parque Capurro,,,,Primera División,,20230408_Fénix-_River-Plate,-119.26806198233476,2.0,4.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,6.0,,,44.5,55.5,,,,0.09,0.4
2023-04-08 19:00:00,Defensor Sporting,Cerro,1.0,1.0,Montevideo,Uruguay,Luis Franzini,,,,Primera División,,20230408_Defensor-Sporting_Cerro,92.81244244472782,5.0,4.0,0.0,0.0,0.0,0.0,4.0,2.0,9.0,5.0,,,53.2,46.8,,,,0.85,0.69
2023-04-08 21:30:00,Montevideo City Torque,Racing (Montevideo),0.0,2.0,Montevideo,Uruguay,Estadio Centenario,,,,Primera División,,20230408_Montevideo-City-Torque_Racing-(Montevideo),-59.72101558862164,7.0,2.0,2.0,2.0,0.0,1.0,5.0,2.0,11.0,2.0,,,45.0,55.0,,,,1.24,0.86
2023-04-09 18:30:00,Danubio,Nacional,0.0,0.0,Montevideo,Uruguay,Jardines Del Hipódromo,,,,Primera División,,20230409_Danubio_Nacional,-118.58849416434464,10.0,4.0,2.0,3.0,0.0,1.0,6.0,1.0,14.0,3.0,,,50.8,49.2,,,,1.48,0.61
2023-04-09 21:00:00,Cerro Largo,Peñarol,0.0,0.0,Melo,Uruguay,Estadio Antonio Ubilla,,,,Primera División,,20230409_Cerro-Largo_Peñarol,-59.60352986234511,6.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,8.0,5.0,,,50.0,50.0,,,,0.65,0.55
2023-04-10 18:30:00,Liverpool,Plaza Colonia,3.0,1.0,Montevideo,Uruguay,Estadio Belvedere,,,,Primera División,,20230410_Liverpool_Plaza-Colonia,135.904888033931,8.0,0.0,2.0,2.0,0.0,0.0,7.0,3.0,16.0,5.0,,,60.9,39.1,,,,2.25,1.17
2023-04-10 23:15:00,La Luz,Boston River,2.0,1.0,Montevideo,Uruguay,Parque Palermo,,,,Primera División,,20230410_La-Luz_Boston-River,-45.20839915038596,5.0,5.0,2.0,0.0,0.0,0.0,5.0,1.0,10.0,4.0,,,53.0,47.0,,,,1.54,0.69
2023-04-14 23:00:00,Nacional,Fénix ,4.0,0.0,Montevideo,Uruguay,Gran Parque Central,,,,Primera División,,20230414_Nacional_Fénix-,213.9907036556258,11.0,2.0,2.0,0.0,0.0,0.0,7.0,4.0,15.0,12.0,,,64.5,35.5,,,,1.88,1.46
2023-04-15 13:00:00,Racing (Montevideo),Liverpool,1.0,1.0,Montevideo,Uruguay,Parque Palermo,,,,Primera División,,20230415_Racing-(Montevideo)_Liverpool,-71.78479563642259,5.0,13.0,0.0,5.0,0.0,0.0,1.0,6.0,1.0,15.0,,,40.7,59.3,,,,0.48,1.63
2023-04-15 18:30:00,Peñarol,Danubio,2.0,0.0,Montevideo,Uruguay,Estadio Campeón del Siglo,,,,Primera División,,20230415_Peñarol_Danubio,53.93700179139023,6.0,7.0,2.0,3.0,0.0,0.0,7.0,6.0,15.0,13.0,,,55.9,44.1,,,,2.04,1.39
2023-04-15 23:30:00,Plaza Colonia,Cerro Largo,2.0,0.0,Colonia del Sacramento,Uruguay,Alberto Suppici,,,,Primera División,,20230415_Plaza-Colonia_Cerro-Largo,-117.41498568290444,8.0,5.0,0.0,2.0,0.0,0.0,6.0,1.0,14.0,3.0,,,41.0,59.0,,,,1.54,1.01
2023-04-16 16:00:00,Boston River,Defensor Sporting,1.0,0.0,Las Piedras,Uruguay,Estadio Municipal Parque Artigas,,,,Primera División,,20230416_Boston-River_Defensor-Sporting,-84.47622030586786,4.0,7.0,1.0,1.0,0.0,0.0,2.0,4.0,6.0,11.0,,,48.5,51.5,,,,0.78,0.85
2023-04-16 18:30:00,River Plate,Montevideo Wanderers,1.0,2.0,Montevideo,Uruguay,Parque Saroldi,,,,Primera División,,20230416_River-Plate_Montevideo-Wanderers,39.24730773073588,2.0,4.0,0.0,4.0,0.0,0.0,3.0,2.0,4.0,6.0,,,55.8,44.2,,,,0.82,0.05
2023-04-16 23:30:00,Cerro,Montevideo City Torque,0.0,2.0,Montevideo,Uruguay,Estadio Luis Tróccoli,,,,Primera División,,20230416_Cerro_Montevideo-City-Torque,59.52367226474075,5.0,7.0,3.0,2.0,0.0,0.0,1.0,7.0,3.0,14.0,,,63.0,37.0,,,,0.44,2.2
2023-04-17 22:15:00,La Luz,Deportivo Maldonado,4.0,2.0,Montevideo,Uruguay,Parque Palermo,,,,Primera División,,20230417_La-Luz_Deportivo-Maldonado,-83.53285357510504,2.0,2.0,2.0,5.0,0.0,0.0,4.0,5.0,10.0,10.0,,,48.1,51.9,,,,1.16,1.35
2023-04-21 22:00:00,Cerro Largo,Racing (Montevideo),2.0,1.0,Melo,Uruguay,Estadio Antonio Ubilla,,,,Primera División,,20230421_Cerro-Largo_Racing-(Montevideo),19.879251104321156,11.0,7.0,2.0,2.0,0.0,0.0,6.0,3.0,14.0,6.0,,,55.8,44.2,,,,1.33,1.48
2023-04-22 15:30:00,Montevideo City Torque,Boston River,1.0,1.0,Montevideo,Uruguay,Estadio Centenario,,,,Primera División,,20230422_Montevideo-City-Torque_Boston-River,-62.42245550655139,7.0,8.0,0.0,0.0,0.0,0.0,3.0,6.0,8.0,14.0,,,40.9,59.1,,,,1.52,1.93
2023-04-22 21:00:00,La Luz,River Plate,2.0,2.0,Montevideo,Uruguay,Parque Palermo,,,,Primera División,,20230422_La-Luz_River-Plate,-55.83045489545293,8.0,11.0,4.0,2.0,0.0,0.0,5.0,6.0,12.0,14.0,,,43.4,56.6,,,,1.37,1.61
2023-04-22 23:30:00,Defensor Sporting,Deportivo Maldonado,1.0,1.0,Montevideo,Uruguay,Luis Franzini,,,,Primera División,,20230422_Defensor-Sporting_Deportivo-Maldonado,19.015636774357972,2.0,5.0,0.0,1.0,0.0,0.0,4.0,2.0,9.0,3.0,,,57.0,43.0,,,,1.55,0.67
2023-04-23 18:30:00,Fénix ,Danubio,2.0,1.0,Montevideo,Uruguay,Parque Capurro,,,,Primera División,,20230423_Fénix-_Danubio,-98.55881530686725,10.0,3.0,3.0,2.0,0.0,0.0,5.0,2.0,11.0,5.0,,,42.6,57.4,,,,1.44,0.92
2023-04-23 21:30:00,Plaza Colonia,Peñarol,1.0,2.0,Montevideo,Uruguay,Estadio Centenario,,,,Primera División,,20230423_Plaza-Colonia_Peñarol,-167.18535004399996,4.0,3.0,1.0,1.0,0.0,0.0,3.0,3.0,6.0,6.0,,,45.1,54.9,,,,0.89,0.63
2023-04-24 18:30:00,Liverpool,Cerro,1.0,1.0,Montevideo,Uruguay,Estadio Belvedere,,,,Primera División,,20230424_Liverpool_Cerro,103.48823610766613,5.0,4.0,0.0,2.0,0.0,0.0,7.0,2.0,17.0,4.0,,,51.2,48.8,,,,2.07,0.89
2023-04-24 23:00:00,Montevideo Wanderers,Nacional,0.0,1.0,Montevideo,Uruguay,Parque Alfredo Víctor Viera,,,,Primera División,,20230424_Montevideo-Wanderers_Nacional,-133.97048792646046,8.0,6.0,5.0,2.0,0.0,1.0,3.0,4.0,9.0,8.0,,,50.2,49.8,,,,0.66,1.18
2023-04-28 18:30:00,Boston River,Liverpool,1.0,3.0,Las Piedras,Uruguay,Estadio Municipal Parque Artigas,,,,Primera División,,20230428_Boston-River_Liverpool,-71.1782876797622,4.0,7.0,2.0,4.0,0.0,0.0,1.0,3.0,2.0,5.0,,,51.2,48.8,,,,0.32,0.75
2023-04-28 23:00:00,Peñarol,Fénix ,2.0,0.0,Montevideo,Uruguay,Estadio Campeón del Siglo,,,,Primera División,,20230428_Peñarol_Fénix-,164.11755886124774,17.0,5.0,3.0,3.0,0.0,0.0,6.0,3.0,16.0,7.0,,,48.8,51.2,,,,1.61,1.1
2023-04-29 13:00:00,Danubio,Montevideo Wanderers,0.0,2.0,Montevideo,Uruguay,Jardines Del Hipódromo,,,,Primera División,,20230429_Danubio_Montevideo-Wanderers,-0.029092841437204697,3.0,6.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,7.0,,,51.1,48.9,,,,0.31,0.88
2023-04-29 19:00:00,Cerro,Cerro Largo,0.0,0.0,Montevideo,Uruguay,Estadio Luis Tróccoli,,,,Primera División,,20230429_Cerro_Cerro-Largo,-64.31390635607454,1.0,13.0,1.0,3.0,0.0,0.0,1.0,6.0,2.0,14.0,,,49.6,50.4,,,,0.39,1.52
2023-04-29 22:00:00,Nacional,La Luz,3.0,0.0,Montevideo,Uruguay,Gran Parque Central,,,,Primera División,,20230429_Nacional_La-Luz,182.9306724073724,7.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,,,60.7,39.3,,,,0.9,0.08
2023-04-30 13:00:00,River Plate,Defensor Sporting,0.0,4.0,Montevideo,Uruguay,Parque Saroldi,,,,Primera División,,20230430_River-Plate_Defensor-Sporting,-18.312227156017798,5.0,5.0,2.0,2.0,0.0,0.0,6.0,6.0,14.0,13.0,,,49.0,51.0,,,,1.88,1.71
2023-04-30 21:00:00,Deportivo Maldonado,Montevideo City Torque,3.0,2.0,Maldonado,Uruguay,Campus de Maldonado (Domingo Burgueño Miguel),,,,Primera División,,20230430_Deportivo-Maldonado_Montevideo-City-Torque,96.68299491195512,3.0,4.0,0.0,2.0,0.0,0.0,6.0,2.0,13.0,4.0,,,49.3,50.7,,,,1.77,0.68
2023-05-03 18:30:00,Racing (Montevideo),Plaza Colonia,1.0,1.0,Montevideo,Uruguay,Parque Osvaldo Roberto,,,,Primera División,,20230503_Racing-(Montevideo)_Plaza-Colonia,61.03970918024174,6.0,8.0,0.0,1.0,0.0,0.0,4.0,2.0,8.0,5.0,,,52.2,47.8,,,,1.2,0.09
2023-05-05 22:00:00,Cerro Largo,Boston River,2.0,2.0,Melo,Uruguay,Estadio Antonio Ubilla,,,,Primera División,,20230505_Cerro-Largo_Boston-River,46.3276180686139,5.0,4.0,5.0,2.0,0.0,0.0,5.0,2.0,11.0,4.0,,,49.4,50.6,,,,1.44,0.64
2023-05-06 20:30:00,Montevideo Wanderers,Fénix ,0.0,3.0,Montevideo,Uruguay,Parque Alfredo Víctor Viera,,,,Primera División,,20230506_Montevideo-Wanderers_Fénix-,86.67430030200444,9.0,2.0,0.0,1.0,0.0,0.0,6.0,3.0,13.0,7.0,,,52.7,47.3,,,,1.73,1.4
2023-05-07 13:00:00,Liverpool,Deportivo Maldonado,4.0,2.0,Montevideo,Uruguay,Estadio Belvedere,,,,Primera División,,20230507_Liverpool_Deportivo-Maldonado,33.48268353823573,6.0,7.0,1.0,2.0,0.0,0.0,5.0,5.0,12.0,10.0,,,53.3,46.7,,,,1.53,1.46
2023-05-07 18:00:00,La Luz,Danubio,3.0,1.0,Montevideo,Uruguay,Parque Palermo,,,,Primera División,,20230507_La-Luz_Danubio,-27.960948217554005,3.0,11.0,1.0,1.0,0.0,0.0,5.0,3.0,12.0,8.0,,,54.1,45.9,,,,1.37,0.63
2023-05-07 21:00:00,Defensor Sporting,Nacional,2.0,2.0,Montevideo,Uruguay,Luis Franzini,,,,Primera División,,20230507_Defensor-Sporting_Nacional,-107.45109397721012,3.0,8.0,2.0,1.0,0.0,0.0,2.0,6.0,3.0,14.0,,,50.2,49.8,,,,1.55,2.02
2023-05-07 23:30:00,Montevideo City Torque,River Plate,1.0,1.0,Montevideo,Uruguay,Estadio Centenario,,,,Primera División,,20230507_Montevideo-City-Torque_River-Plate,-93.4503527170641,4.0,4.0,2.0,7.0,0.0,0.0,3.0,5.0,7.0,12.0,,,43.6,56.4,,,,0.64,1.02
2023-05-08 18:30:00,Plaza Colonia,Cerro,1.0,1.0,Colonia,Uruguay,Parque Prandi,,,,Primera División,,20230508_Plaza-Colonia_Cerro,-39.34282466940704,0.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,,,45.6,54.4,,,,1.31,0.05
2023-05-08 23:00:00,Racing (Montevideo),Peñarol,0.0,2.0,Montevideo,Uruguay,Estadio Centenario,,,,Primera División,,20230508_Racing-(Montevideo)_Peñarol,-128.21825786587942,4.0,7.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,6.0,,,39.7,60.3,,,,0.49,0.87
2023-05-12 22:00:00,Deportivo Maldonado,Cerro Largo,0.0,0.0,Maldonado,Uruguay,Campus de Maldonado (Domingo Burgueño Miguel),,,,Primera División,,20230512_Deportivo-Maldonado_Cerro-Largo,1.262383147117589,3.0,5.0,1.0,3.0,0.0,0.0,3.0,2.0,5.0,4.0,,,59.5,40.5,,,,0.83,1.08
2023-05-13 15:30:00,River Plate,Liverpool,2.0,0.0,Montevideo,Uruguay,Parque Saroldi,,,,Primera División,,20230513_River-Plate_Liverpool,-68.20304483804057,6.0,9.0,2.0,4.0,0.0,0.0,4.0,6.0,8.0,15.0,,,49.6,50.4,,,,0.86,1.87
2023-05-13 18:30:00,Peñarol,Montevideo Wanderers,1.0,1.0,Montevideo,Uruguay,Estadio Campeón del Siglo,,,,Primera División,,20230513_Peñarol_Montevideo-Wanderers,113.5757877444205,3.0,4.0,3.0,3.0,0.0,0.0,1.0,2.0,2.0,2.0,,,53.3,46.7,,,,0.48,0.82
2023-05-14 13:00:00,Fénix ,La Luz,0.0,2.0,Montevideo,Uruguay,Parque Capurro,,,,Primera División,,20230514_Fénix-_La-Luz,-32.71689639919259,2.0,6.0,0.0,2.0,0.0,0.0,3.0,4.0,7.0,10.0,,,51.0,49.0,,,,0.05,1.08
2023-05-14 18:00:00,Danubio,Defensor Sporting,1.0,1.0,Montevideo,Uruguay,Jardines Del Hipódromo,,,,Primera División,,20230514_Danubio_Defensor-Sporting,-76.4944156192903,2.0,7.0,1.0,3.0,0.0,0.0,1.0,3.0,3.0,6.0,,,45.5,54.5,,,,0.61,0.86
2023-05-14 21:00:00,Montevideo City Torque,Nacional,0.0,4.0,Montevideo,Uruguay,Estadio Centenario,,,,Primera División,,20230514_Montevideo-City-Torque_Nacional,-235.2006023846568,3.0,9.0,7.0,0.0,0.0,0.0,1.0,4.0,1.0,7.0,,,42.5,57.5,,,,0.85,1.49
2023-05-15 18:00:00,Boston River,Plaza Colonia,1.0,1.0,Las Piedras,Uruguay,Estadio Municipal Parque Artigas,,,,Primera División,,20230515_Boston-River_Plaza-Colonia,53.174131749730805,11.0,7.0,1.0,4.0,0.0,0.0,6.0,3.0,14.0,10.0,,,55.3,44.7,,,,1.97,0.56
2023-05-15 22:00:00,Cerro,Racing (Montevideo),1.0,0.0,Montevideo,Uruguay,Estadio Luis Tróccoli,,,,Primera División,,20230515_Cerro_Racing-(Montevideo),-11.1141775684182,7.0,5.0,2.0,2.0,0.0,0.0,4.0,3.0,7.0,6.0,,,49.5,50.5,,,,0.82,1.21
2023-06-02 18:00:00,Liverpool,Racing (Montevideo),3.0,2.0,Montevideo,Uruguay,Estadio Belvedere,,,,Primera División,,20230602_Liverpool_Racing-(Montevideo),103.06671820117708,5.0,3.0,1.0,1.0,0.0,1.0,4.0,2.0,9.0,3.0,,,51.3,48.7,,,,1.16,0.77
2023-06-02 23:00:00,La Luz,Peñarol,3.0,2.0,Maldonado,Uruguay,Campus de Maldonado (Domingo Burgueño Miguel),,,,Primera División,,20230602_La-Luz_Peñarol,-123.00504278716585,6.0,3.0,1.0,3.0,0.0,0.0,6.0,3.0,13.0,8.0,,,40.7,59.3,,,,1.8,0.86
2023-06-03 18:00:00,Cerro,Nacional,1.0,1.0,Montevideo,Uruguay,Jardines Del Hipódromo,,,,Primera División,,20230603_Cerro_Nacional,-188.51601119402244,3.0,4.0,2.0,0.0,0.0,0.0,1.0,3.0,3.0,6.0,,,46.5,53.5,,,,0.27,1.42
2023-06-03 20:30:00,Montevideo Wanderers,Danubio,1.0,1.0,Montevideo,Uruguay,Parque Alfredo Víctor Viera,,,,Primera División,,20230603_Montevideo-Wanderers_Danubio,23.24632774129941,4.0,5.0,2.0,4.0,0.0,0.0,5.0,3.0,10.0,6.0,,,45.6,54.4,,,,1.51,1.39
2023-06-04 15:30:00,Plaza Colonia,Cerro Largo,3.0,3.0,Colonia del Sacramento,Uruguay,Alberto Suppici,,,,Primera División,,20230604_Plaza-Colonia_Cerro-Largo,-94.54162198262725,14.0,5.0,3.0,0.0,0.0,0.0,5.0,9.0,10.0,19.0,,,35.8,64.2,,,,1.75,2.4
2023-06-04 18:00:00,River Plate,Boston River,0.0,1.0,Montevideo,Uruguay,Parque Saroldi,,,,Primera División,,20230604_River-Plate_Boston-River,47.53071919269473,2.0,2.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0,10.0,,,52.4,47.6,,,,0.05,1.81
2023-06-05 21:00:00,Deportivo Maldonado,Fénix ,1.0,1.0,Maldonado,Uruguay,Campus de Maldonado (Domingo Burgueño Miguel),,,,Primera División,,20230605_Deportivo-Maldonado_Fénix-,87.3030894882861,8.0,2.0,1.0,1.0,0.0,0.0,7.0,4.0,16.0,7.0,,,52.1,47.9,,,,2.26,1.09
2023-06-05 23:15:00,Montevideo City Torque,Defensor Sporting,1.0,1.0,Montevideo,Uruguay,Parque Alfredo Víctor Viera,,,,Primera División,,20230605_Montevideo-City-Torque_Defensor-Sporting,-137.26940387784566,5.0,6.0,2.0,2.0,0.0,0.0,3.0,5.0,7.0,12.0,,,44.4,55.6,,,,0.38,1.7
2023-06-16 18:00:00,Danubio,Montevideo City Torque,1.0,0.0,Montevideo,Uruguay,Jardines Del Hipódromo,,,,Primera División,,20230616_Danubio_Montevideo-City-Torque,62.26807116096006,7.0,7.0,1.0,0.0,0.0,0.0,4.0,5.0,10.0,13.0,,,51.0,49.0,,,,0.99,1.47
2023-06-16 22:00:00,Cerro Largo,Liverpool,1.0,3.0,Melo,Uruguay,Estadio Antonio Ubilla,,,,Primera División,,20230616_Cerro-Largo_Liverpool,-53.79799659421474,6.0,6.0,2.0,2.0,0.0,0.0,2.0,3.0,6.0,8.0,,,56.9,43.1,,,,0.83,1.3
2023-06-17 13:00:00,Fénix ,Cerro,0.0,0.0,Montevideo,Uruguay,Parque Capurro,,,,Primera División,,20230617_Fénix-_Cerro,-41.770273519014154,7.0,1.0,1.0,2.0,0.0,0.0,4.0,0.0,9.0,0.0,,,43.5,56.5,,,,0.75,0.05
2023-06-17 18:00:00,Boston River,La Luz,4.0,0.0,Las Piedras,Uruguay,Estadio Municipal Parque Artigas,,,,Primera División,,20230617_Boston-River_La-Luz,-15.795780312703528,5.0,5.0,0.0,2.0,0.0,0.0,6.0,3.0,13.0,6.0,,,50.8,49.2,,,,2.3,0.53
2023-06-17 21:00:00,Nacional,Deportivo Maldonado,4.0,0.0,Montevideo,Uruguay,Gran Parque Central,,,,Primera División,,20230617_Nacional_Deportivo-Maldonado,137.0113245138091,4.0,4.0,0.0,0.0,0.0,0.0,5.0,4.0,12.0,7.0,,,49.6,50.4,,,,1.77,0.86
2023-06-18 13:00:00,Racing (Montevideo),Plaza Colonia,4.0,1.0,Montevideo,Uruguay,Parque Osvaldo Roberto,,,,Primera División,,20230618_Racing-(Montevideo)_Plaza-Colonia,21.816601628077933,10.0,5.0,1.0,1.0,0.0,0.0,5.0,3.0,12.0,9.0,,,48.5,51.5,,,,1.8,0.85
2023-06-18 18:30:00,Peñarol,River Plate,1.0,3.0,Montevideo,Uruguay,Estadio Campeón del Siglo,,,,Primera División,,20230618_Peñarol_River-Plate,86.37425825768446,10.0,3.0,1.0,0.0,0.0,0.0,8.0,3.0,17.0,8.0,,,55.9,44.1,,,,1.81,0.97
2023-06-18 21:00:00,Defensor Sporting,Montevideo Wanderers,2.0,0.0,Montevideo,Uruguay,Luis Franzini,,,,Primera División,,20230618_Defensor-Sporting_Montevideo-Wanderers,44.34058949471705,5.0,1.0,3.0,0.0,0.0,0.0,5.0,1.0,11.0,3.0,,,53.8,46.2,,,,1.8,0.65
2023-06-23 18:00:00,Liverpool,Nacional,3.0,0.0,Montevideo,Uruguay,Estadio Belvedere,,,,Primera División,,20230623_Liverpool_Nacional,-81.96429663527078,1.0,2.0,3.0,2.0,1.0,0.0,3.0,2.0,5.0,4.0,,,47.9,52.1,,,,0.97,0.35
2023-06-23 22:00:00,La Luz,Danubio,0.0,2.0,Montevideo,Uruguay,Parque Palermo,,,,Primera División,,20230623_La-Luz_Danubio,-0.9000085305183347,7.0,5.0,0.0,3.0,0.0,0.0,3.0,5.0,5.0,10.0,,,53.2,46.8,,,,1.37,1.22
2023-06-24 15:30:00,River Plate,Defensor Sporting,1.0,1.0,Montevideo,Uruguay,Parque Saroldi,,,,Primera División,,20230624_River-Plate_Defensor-Sporting,-35.54779865511841,7.0,8.0,2.0,1.0,0.0,0.0,4.0,6.0,8.0,13.0,,,40.1,59.9,,,,1.15,1.74
2023-06-24 18:00:00,Plaza Colonia,Fénix ,1.0,1.0,Colonia,Uruguay,Parque Prandi,,,,Primera División,,20230624_Plaza-Colonia_Fénix-,-20.863333133164588,9.0,1.0,3.0,3.0,0.0,0.0,6.0,2.0,13.0,4.0,,,43.3,56.7,,,,1.77,0.48
2023-06-24 21:00:00,Montevideo Wanderers,Peñarol,0.0,0.0,Montevideo,Uruguay,Parque Alfredo Víctor Viera,,,,Primera División,,20230624_Montevideo-Wanderers_Peñarol,-86.27406355315202,3.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,,,51.4,48.6,,,,0.27,0.44
2023-06-25 13:00:00,Cerro,Racing (Montevideo),1.0,2.0,Montevideo,Uruguay,Estadio Luis Tróccoli,,,,Primera División,,20230625_Cerro_Racing-(Montevideo),15.450498405509506,1.0,2.0,1.0,3.0,0.0,0.0,1.0,2.0,0.0,5.0,,,50.2,49.8,,,,0.22,0.57
2023-06-25 18:00:00,Deportivo Maldonado,Cerro Largo,0.0,0.0,Maldonado,Uruguay,Campus de Maldonado (Domingo Burgueño Miguel),,,,Primera División,,20230625_Deportivo-Maldonado_Cerro-Largo,4.066661394758057,4.0,7.0,1.0,2.0,0.0,0.0,1.0,4.0,4.0,10.0,,,49.6,50.4,,,,0.17,1.09
2023-06-25 20:30:00,Montevideo City Torque,Boston River,3.0,1.0,Montevideo,Uruguay,Estadio Centenario,,,,Primera División,,20230625_Montevideo-City-Torque_Boston-River,-90.4068084968983,6.0,4.0,3.0,3.0,0.0,0.0,6.0,1.0,15.0,2.0,,,48.4,51.6,,,,1.92,0.18
2023-07-01 20:00:00,Defensor Sporting,La Luz,3.0,0.0,Montevideo,Uruguay,Luis Franzini,,,,Primera División,,20230701_Defensor-Sporting_La-Luz,78.2336414254512,5.0,1.0,0.0,3.0,0.0,1.0,5.0,1.0,10.0,2.0,,,57.6,42.4,,,,1.36,0.24
2023-07-01 22:30:00,Montevideo Wanderers,River Plate,4.0,0.0,Montevideo,Uruguay,Parque Alfredo Víctor Viera,,,,Primera División,,20230701_Montevideo-Wanderers_River-Plate,-28.049855691882385,3.0,4.0,0.0,1.0,0.0,0.0,4.0,3.0,9.0,6.0,,,49.2,50.8,,,,1.5,1.37
