event_id,fecha,temporada,home,away,gana_home,empate,casa,c_home,c_away
401547608,2023-12-17,2023,NE,KC,0,0,accuscore,5.0,1.18
401547597,2023-12-17,2023,LAR,WSH,1,0,Caesars Sportsbook (Colorado),1.33,3.4
401547597,2023-12-17,2023,LAR,WSH,1,0,Caesars Sportsbook (New Jersey),1.33,3.4
401547597,2023-12-17,2023,LAR,WSH,1,0,Caesars Sportsbook (Tennessee),1.29,3.27
401547597,2023-12-17,2023,LAR,WSH,1,0,DraftKings,1.34,3.35
401547597,2023-12-17,2023,LAR,WSH,1,0,ESPN BET,1.33,3.5
401547597,2023-12-17,2023,LAR,WSH,1,0,MGM,1.33,3.4
401547597,2023-12-17,2023,LAR,WSH,1,0,PointsBet,1.33,3.4
401547597,2023-12-17,2023,LAR,WSH,1,0,SugarHouse,1.33,3.35
401547597,2023-12-17,2023,LAR,WSH,1,0,Titanbets,1.35,3.4
401547597,2023-12-17,2023,LAR,WSH,1,0,Unibet,1.33,3.35
401547597,2023-12-17,2023,LAR,WSH,1,0,accuscore,1.32,3.55
401547596,2023-12-17,2023,ARI,SF,0,0,Caesars Sportsbook (Colorado),6.0,1.14
401547596,2023-12-17,2023,ARI,SF,0,0,Caesars Sportsbook (New Jersey),6.5,1.13
401547596,2023-12-17,2023,ARI,SF,0,0,Caesars Sportsbook (Tennessee),5.64,1.11
401547596,2023-12-17,2023,ARI,SF,0,0,DraftKings,6.5,1.13
401547596,2023-12-17,2023,ARI,SF,0,0,ESPN BET,6.0,1.14
401547596,2023-12-17,2023,ARI,SF,0,0,MGM,6.25,1.13
401547596,2023-12-17,2023,ARI,SF,0,0,PointsBet,7.5,1.1
401547596,2023-12-17,2023,ARI,SF,0,0,SugarHouse,6.25,1.13
401547596,2023-12-17,2023,ARI,SF,0,0,Titanbets,6.25,1.14
401547596,2023-12-17,2023,ARI,SF,0,0,Unibet,6.1,1.12
401547596,2023-12-17,2023,ARI,SF,0,0,accuscore,6.5,1.13
401547595,2023-12-17,2023,TEN,HOU,0,0,Caesars Sportsbook (Colorado),1.61,2.4
401547595,2023-12-17,2023,TEN,HOU,0,0,Caesars Sportsbook (New Jersey),1.61,2.4
401547595,2023-12-17,2023,TEN,HOU,0,0,Caesars Sportsbook (Tennessee),1.53,2.36
401547595,2023-12-17,2023,TEN,HOU,0,0,DraftKings,1.59,2.42
401547595,2023-12-17,2023,TEN,HOU,0,0,ESPN BET,1.59,2.45
401547595,2023-12-17,2023,TEN,HOU,0,0,MGM,1.57,2.45
401547595,2023-12-17,2023,TEN,HOU,0,0,PointsBet,1.74,2.15
401547595,2023-12-17,2023,TEN,HOU,0,0,SugarHouse,1.58,2.43
401547595,2023-12-17,2023,TEN,HOU,0,0,Titanbets,1.6,2.45
401547595,2023-12-17,2023,TEN,HOU,0,0,Unibet,1.56,2.43
401547595,2023-12-17,2023,TEN,HOU,0,0,accuscore,1.59,2.45
401547594,2023-12-17,2023,MIA,NYJ,1,0,Caesars Sportsbook (Colorado),1.29,3.75
401547594,2023-12-17,2023,MIA,NYJ,1,0,Caesars Sportsbook (New Jersey),1.29,3.75
401547594,2023-12-17,2023,MIA,NYJ,1,0,Caesars Sportsbook (Tennessee),1.26,3.52
401547594,2023-12-17,2023,MIA,NYJ,1,0,DraftKings,1.31,3.6
401547594,2023-12-17,2023,MIA,NYJ,1,0,ESPN BET,1.29,3.8
401547594,2023-12-17,2023,MIA,NYJ,1,0,MGM,1.29,3.6
401547594,2023-12-17,2023,MIA,NYJ,1,0,PointsBet,1.25,4.1
401547594,2023-12-17,2023,MIA,NYJ,1,0,SugarHouse,1.28,3.75
401547594,2023-12-17,2023,MIA,NYJ,1,0,Titanbets,1.28,3.9
401547594,2023-12-17,2023,MIA,NYJ,1,0,Unibet,1.28,3.75
401547594,2023-12-17,2023,MIA,NYJ,1,0,accuscore,1.28,3.75
401547598,2023-12-17,2023,GB,TB,0,0,Caesars Sportsbook (Colorado),1.49,2.7
401547598,2023-12-17,2023,GB,TB,0,0,Caesars Sportsbook (New Jersey),1.49,2.7
401547598,2023-12-17,2023,GB,TB,0,0,Caesars Sportsbook (Tennessee),1.45,2.59
401547598,2023-12-17,2023,GB,TB,0,0,DraftKings,1.49,2.7
401547598,2023-12-17,2023,GB,TB,0,0,ESPN BET,1.51,2.65
401547598,2023-12-17,2023,GB,TB,0,0,MGM,1.5,2.65
401547598,2023-12-17,2023,GB,TB,0,0,PointsBet,1.53,2.6
401547598,2023-12-17,2023,GB,TB,0,0,SugarHouse,1.54,2.5
401547598,2023-12-17,2023,GB,TB,0,0,Titanbets,1.5,2.7
401547598,2023-12-17,2023,GB,TB,0,0,Unibet,1.53,2.5
401547598,2023-12-17,2023,GB,TB,0,0,accuscore,1.5,2.65
401547602,2023-12-18,2023,JAX,BAL,0,0,Caesars Sportsbook (Colorado),2.8,1.45
401547602,2023-12-18,2023,JAX,BAL,0,0,Caesars Sportsbook (New Jersey),2.8,1.45
401547602,2023-12-18,2023,JAX,BAL,0,0,Caesars Sportsbook (Tennessee),2.78,1.39
401547602,2023-12-18,2023,JAX,BAL,0,0,DraftKings,2.85,1.44
401547602,2023-12-18,2023,JAX,BAL,0,0,ESPN BET,2.8,1.47
401547602,2023-12-18,2023,JAX,BAL,0,0,MGM,2.65,1.5
401547602,2023-12-18,2023,JAX,BAL,0,0,PointsBet,2.5,1.56
401547602,2023-12-18,2023,JAX,BAL,0,0,SugarHouse,2.7,1.48
401547602,2023-12-18,2023,JAX,BAL,0,0,Titanbets,2.75,1.48
401547602,2023-12-18,2023,JAX,BAL,0,0,Unibet,2.7,1.47
401547602,2023-12-18,2023,JAX,BAL,0,0,accuscore,2.8,1.45
401547601,2023-12-19,2023,SEA,PHI,1,0,Caesars Sportsbook (Colorado),3.05,1.4
401547601,2023-12-19,2023,SEA,PHI,1,0,Caesars Sportsbook (New Jersey),3.05,1.4
401547601,2023-12-19,2023,SEA,PHI,1,0,Caesars Sportsbook (Tennessee),2.96,1.35
401547601,2023-12-19,2023,SEA,PHI,1,0,DraftKings,2.95,1.42
401547601,2023-12-19,2023,SEA,PHI,1,0,ESPN BET,3.05,1.41
401547601,2023-12-19,2023,SEA,PHI,1,0,MGM,3.1,1.36
401547601,2023-12-19,2023,SEA,PHI,1,0,PointsBet,2.65,1.5
401547601,2023-12-19,2023,SEA,PHI,1,0,SugarHouse,3.0,1.4
401547601,2023-12-19,2023,SEA,PHI,1,0,Titanbets,3.1,1.4
401547601,2023-12-19,2023,SEA,PHI,1,0,Unibet,2.95,1.4
401547601,2023-12-19,2023,SEA,PHI,1,0,accuscore,3.1,1.38
401547609,2023-12-22,2023,LAR,NO,1,0,Caesars Sportsbook (Colorado),1.48,2.75
401547609,2023-12-22,2023,LAR,NO,1,0,Caesars Sportsbook (New Jersey),1.48,2.75
401547609,2023-12-22,2023,LAR,NO,1,0,Caesars Sportsbook (Tennessee),1.43,2.65
401547609,2023-12-22,2023,LAR,NO,1,0,DraftKings,1.49,2.7
401547609,2023-12-22,2023,LAR,NO,1,0,ESPN BET,1.48,2.75
401547609,2023-12-22,2023,LAR,NO,1,0,MGM,1.48,2.7
401547609,2023-12-22,2023,LAR,NO,1,0,SugarHouse,1.5,2.6
401547609,2023-12-22,2023,LAR,NO,1,0,Titanbets,1.48,2.75
401547609,2023-12-22,2023,LAR,NO,1,0,Unibet,1.49,2.6
401547609,2023-12-22,2023,LAR,NO,1,0,accuscore,1.48,2.75
401547610,2023-12-23,2023,PIT,CIN,1,0,Caesars Sportsbook (Colorado),2.3,1.65
401547610,2023-12-23,2023,PIT,CIN,1,0,Caesars Sportsbook (New Jersey),2.3,1.65
401547610,2023-12-23,2023,PIT,CIN,1,0,Caesars Sportsbook (Tennessee),2.18,1.61
401547610,2023-12-23,2023,PIT,CIN,1,0,DraftKings,2.3,1.65
401547610,2023-12-23,2023,PIT,CIN,1,0,ESPN BET,2.3,1.67
401547610,2023-12-23,2023,PIT,CIN,1,0,MGM,2.3,1.65
401547610,2023-12-23,2023,PIT,CIN,1,0,SugarHouse,2.25,1.66
401547610,2023-12-23,2023,PIT,CIN,1,0,Titanbets,2.3,1.67
401547610,2023-12-23,2023,PIT,CIN,1,0,Unibet,2.25,1.65
401547610,2023-12-23,2023,PIT,CIN,1,0,accuscore,2.3,1.65
401547619,2023-12-24,2023,CHI,ARI,1,0,Caesars Sportsbook (Colorado),1.47,2.78
401547619,2023-12-24,2023,CHI,ARI,1,0,Caesars Sportsbook (New Jersey),1.47,2.78
401547619,2023-12-24,2023,CHI,ARI,1,0,Caesars Sportsbook (Tennessee),1.43,2.65
401547619,2023-12-24,2023,CHI,ARI,1,0,DraftKings,1.46,2.8
401547619,2023-12-24,2023,CHI,ARI,1,0,ESPN BET,1.47,2.8
401547619,2023-12-24,2023,CHI,ARI,1,0,MGM,1.44,2.8
401547619,2023-12-24,2023,CHI,ARI,1,0,SugarHouse,1.48,2.7
401547619,2023-12-24,2023,CHI,ARI,1,0,Titanbets,1.45,2.88
401547619,2023-12-24,2023,CHI,ARI,1,0,Unibet,1.47,2.7
401547619,2023-12-24,2023,CHI,ARI,1,0,accuscore,1.5,2.75
401547618,2023-12-24,2023,MIN,DET,0,0,Caesars Sportsbook (Colorado),2.22,1.69
401547618,2023-12-24,2023,MIN,DET,0,0,Caesars Sportsbook (New Jersey),2.18,1.71
401547618,2023-12-24,2023,MIN,DET,0,0,Caesars Sportsbook (Tennessee),2.16,1.63
401547618,2023-12-24,2023,MIN,DET,0,0,DraftKings,2.2,1.7
401547618,2023-12-24,2023,MIN,DET,0,0,ESPN BET,2.25,1.69
401547618,2023-12-24,2023,MIN,DET,0,0,MGM,2.25,1.67
401547618,2023-12-24,2023,MIN,DET,0,0,SugarHouse,2.25,1.66
401547618,2023-12-24,2023,MIN,DET,0,0,Titanbets,2.25,1.7
401547618,2023-12-24,2023,MIN,DET,0,0,Unibet,2.2,1.68
401547618,2023-12-24,2023,MIN,DET,0,0,accuscore,2.2,1.71
401547617,2023-12-24,2023,CAR,GB,0,0,Caesars Sportsbook (Colorado),2.62,1.51
401547617,2023-12-24,2023,CAR,GB,0,0,Caesars Sportsbook (New Jersey),2.62,1.51
401547617,2023-12-24,2023,CAR,GB,0,0,Caesars Sportsbook (Tennessee),2.52,1.47
401547617,2023-12-24,2023,CAR,GB,0,0,DraftKings,2.64,1.51
401547617,2023-12-24,2023,CAR,GB,0,0,ESPN BET,2.6,1.53
401547617,2023-12-24,2023,CAR,GB,0,0,MGM,2.65,1.5
401547617,2023-12-24,2023,CAR,GB,0,0,SugarHouse,2.6,1.52
401547617,2023-12-24,2023,CAR,GB,0,0,Titanbets,2.7,1.5
401547617,2023-12-24,2023,CAR,GB,0,0,Unibet,2.6,1.5
401547616,2023-12-24,2023,ATL,IND,1,0,Caesars Sportsbook (Colorado),1.69,2.22
401547616,2023-12-24,2023,ATL,IND,1,0,Caesars Sportsbook (New Jersey),1.69,2.22
401547616,2023-12-24,2023,ATL,IND,1,0,Caesars Sportsbook (Tennessee),1.63,2.16
401547616,2023-12-24,2023,ATL,IND,1,0,DraftKings,1.65,2.3
401547616,2023-12-24,2023,ATL,IND,1,0,ESPN BET,1.67,2.3
401547616,2023-12-24,2023,ATL,IND,1,0,MGM,1.69,2.2
401547616,2023-12-24,2023,ATL,IND,1,0,SugarHouse,1.63,2.32
401547616,2023-12-24,2023,ATL,IND,1,0,Titanbets,1.67,2.3
401547616,2023-12-24,2023,ATL,IND,1,0,Unibet,1.62,2.3
401547611,2023-12-24,2023,LAC,BUF,0,0,Caesars Sportsbook (Colorado),7.0,1.11
401547611,2023-12-24,2023,LAC,BUF,0,0,Caesars Sportsbook (New Jersey),7.0,1.11
401547611,2023-12-24,2023,LAC,BUF,0,0,Caesars Sportsbook (Tennessee),5.95,1.1
401547611,2023-12-24,2023,LAC,BUF,0,0,DraftKings,6.5,1.13
401547611,2023-12-24,2023,LAC,BUF,0,0,ESPN BET,6.5,1.13
401547611,2023-12-24,2023,LAC,BUF,0,0,MGM,6.5,1.13
401547611,2023-12-24,2023,LAC,BUF,0,0,SugarHouse,6.25,1.13
401547611,2023-12-24,2023,LAC,BUF,0,0,Titanbets,6.5,1.13
401547611,2023-12-24,2023,LAC,BUF,0,0,Unibet,6.1,1.12
401547611,2023-12-24,2023,LAC,BUF,0,0,accuscore,6.25,1.13
401547614,2023-12-24,2023,TEN,SEA,0,0,Caesars Sportsbook (Colorado),2.4,1.61
401547614,2023-12-24,2023,TEN,SEA,0,0,Caesars Sportsbook (New Jersey),2.4,1.61
401547614,2023-12-24,2023,TEN,SEA,0,0,Caesars Sportsbook (Tennessee),2.29,1.56
401547614,2023-12-24,2023,TEN,SEA,0,0,DraftKings,2.36,1.62
401547614,2023-12-24,2023,TEN,SEA,0,0,ESPN BET,2.35,1.65
401547614,2023-12-24,2023,TEN,SEA,0,0,MGM,2.35,1.63
401547614,2023-12-24,2023,TEN,SEA,0,0,SugarHouse,2.32,1.63
401547614,2023-12-24,2023,TEN,SEA,0,0,Titanbets,2.4,1.61
401547614,2023-12-24,2023,TEN,SEA,0,0,Unibet,2.3,1.62
401547614,2023-12-24,2023,TEN,SEA,0,0,accuscore,2.35,1.63
401547613,2023-12-24,2023,NYJ,WSH,1,0,Caesars Sportsbook (Colorado),1.61,2.4
401547613,2023-12-24,2023,NYJ,WSH,1,0,Caesars Sportsbook (New Jersey),1.61,2.4
401547613,2023-12-24,2023,NYJ,WSH,1,0,Caesars Sportsbook (Tennessee),1.59,2.23
401547613,2023-12-24,2023,NYJ,WSH,1,0,DraftKings,1.59,2.42
401547613,2023-12-24,2023,NYJ,WSH,1,0,ESPN BET,1.65,2.35
401547613,2023-12-24,2023,NYJ,WSH,1,0,MGM,1.61,2.4
401547613,2023-12-24,2023,NYJ,WSH,1,0,SugarHouse,1.63,2.32
401547613,2023-12-24,2023,NYJ,WSH,1,0,Titanbets,1.61,2.4
401547613,2023-12-24,2023,NYJ,WSH,1,0,Unibet,1.62,2.3
401547613,2023-12-24,2023,NYJ,WSH,1,0,accuscore,1.63,2.35
401547612,2023-12-24,2023,HOU,CLE,0,0,Caesars Sportsbook (Colorado),2.4,1.61
401547612,2023-12-24,2023,HOU,CLE,0,0,Caesars Sportsbook (New Jersey),2.4,1.61
401547612,2023-12-24,2023,HOU,CLE,0,0,Caesars Sportsbook (Tennessee),2.26,1.57
401547612,2023-12-24,2023,HOU,CLE,0,0,DraftKings,2.36,1.62
401547612,2023-12-24,2023,HOU,CLE,0,0,ESPN BET,2.35,1.65
401547612,2023-12-24,2023,HOU,CLE,0,0,MGM,2.4,1.61
401547612,2023-12-24,2023,HOU,CLE,0,0,SugarHouse,2.33,1.63
401547612,2023-12-24,2023,HOU,CLE,0,0,Titanbets,2.4,1.61
401547612,2023-12-24,2023,HOU,CLE,0,0,Unibet,2.33,1.62
401547612,2023-12-24,2023,HOU,CLE,0,0,accuscore,2.35,1.63
401547620,2023-12-24,2023,MIA,DAL,1,0,Caesars Sportsbook (Colorado),1.8,2.05
401547620,2023-12-24,2023,MIA,DAL,1,0,Caesars Sportsbook (New Jersey),1.77,2.1
401547620,2023-12-24,2023,MIA,DAL,1,0,Caesars Sportsbook (Tennessee),1.75,1.97
401547620,2023-12-24,2023,MIA,DAL,1,0,DraftKings,1.82,2.02
401547620,2023-12-24,2023,MIA,DAL,1,0,ESPN BET,1.8,2.05
401547620,2023-12-24,2023,MIA,DAL,1,0,MGM,1.83,2.0
401547620,2023-12-24,2023,MIA,DAL,1,0,SugarHouse,1.75,2.08
401547620,2023-12-24,2023,MIA,DAL,1,0,Titanbets,1.8,2.1
401547620,2023-12-24,2023,MIA,DAL,1,0,Unibet,1.75,2.08
401547620,2023-12-24,2023,MIA,DAL,1,0,accuscore,1.83,2.0
401547615,2023-12-24,2023,TB,JAX,1,0,Caesars Sportsbook (Colorado),2.05,1.8
401547615,2023-12-24,2023,TB,JAX,1,0,Caesars Sportsbook (New Jersey),2.05,1.8
401547615,2023-12-24,2023,TB,JAX,1,0,Caesars Sportsbook (Tennessee),1.96,1.76
401547615,2023-12-24,2023,TB,JAX,1,0,DraftKings,2.1,1.77
401547615,2023-12-24,2023,TB,JAX,1,0,ESPN BET,2.1,1.77
401547615,2023-12-24,2023,TB,JAX,1,0,MGM,2.1,1.77
401547615,2023-12-24,2023,TB,JAX,1,0,SugarHouse,2.04,1.78
401547615,2023-12-24,2023,TB,JAX,1,0,Titanbets,2.1,1.8
401547615,2023-12-24,2023,TB,JAX,1,0,Unibet,2.02,1.78
401547615,2023-12-24,2023,TB,JAX,1,0,accuscore,2.1,1.77
401547621,2023-12-25,2023,DEN,NE,0,0,Caesars Sportsbook (Colorado),1.29,3.75
401547621,2023-12-25,2023,DEN,NE,0,0,Caesars Sportsbook (New Jersey),1.29,3.7
401547621,2023-12-25,2023,DEN,NE,0,0,Caesars Sportsbook (Tennessee),1.26,3.52
401547621,2023-12-25,2023,DEN,NE,0,0,DraftKings,1.31,3.6
401547621,2023-12-25,2023,DEN,NE,0,0,ESPN BET,1.29,3.7
401547621,2023-12-25,2023,DEN,NE,0,0,MGM,1.29,3.75
401547621,2023-12-25,2023,DEN,NE,0,0,SugarHouse,1.29,3.65
401547621,2023-12-25,2023,DEN,NE,0,0,Titanbets,1.3,3.75
401547621,2023-12-25,2023,DEN,NE,0,0,Unibet,1.29,3.65
401547621,2023-12-25,2023,DEN,NE,0,0,accuscore,1.31,3.7
401547351,2023-12-25,2023,KC,LV,0,0,Caesars Sportsbook (Colorado),1.15,5.6
401547351,2023-12-25,2023,KC,LV,0,0,Caesars Sportsbook (New Jersey),1.15,5.6
401547351,2023-12-25,2023,KC,LV,0,0,Caesars Sportsbook (Tennessee),1.14,4.95
401547351,2023-12-25,2023,KC,LV,0,0,DraftKings,1.17,5.4
401547351,2023-12-25,2023,KC,LV,0,0,ESPN BET,1.15,5.75
401547351,2023-12-25,2023,KC,LV,0,0,MGM,1.15,5.75
401547351,2023-12-25,2023,KC,LV,0,0,SugarHouse,1.17,5.25
401547351,2023-12-25,2023,KC,LV,0,0,Titanbets,1.17,5.5
401547351,2023-12-25,2023,KC,LV,0,0,Unibet,1.16,5.2
401547351,2023-12-25,2023,KC,LV,0,0,accuscore,1.17,5.5
401547241,2023-12-25,2023,PHI,NYG,1,0,Caesars Sportsbook (Colorado),1.11,7.0
401547241,2023-12-25,2023,PHI,NYG,1,0,Caesars Sportsbook (New Jersey),1.11,7.0
401547241,2023-12-25,2023,PHI,NYG,1,0,Caesars Sportsbook (Tennessee),1.09,6.22
401547241,2023-12-25,2023,PHI,NYG,1,0,DraftKings,1.11,7.0
401547241,2023-12-25,2023,PHI,NYG,1,0,ESPN BET,1.11,7.0
401547241,2023-12-25,2023,PHI,NYG,1,0,MGM,1.11,7.0
401547241,2023-12-25,2023,PHI,NYG,1,0,SugarHouse,1.11,6.75
401547241,2023-12-25,2023,PHI,NYG,1,0,Titanbets,1.13,7.0
401547241,2023-12-25,2023,PHI,NYG,1,0,Unibet,1.1,6.75
401547241,2023-12-25,2023,PHI,NYG,1,0,accuscore,1.11,7.0
401547622,2023-12-26,2023,SF,BAL,0,0,Caesars Sportsbook (Colorado),1.33,3.4
401547622,2023-12-26,2023,SF,BAL,0,0,Caesars Sportsbook (New Jersey),1.35,3.28
401547622,2023-12-26,2023,SF,BAL,0,0,Caesars Sportsbook (Tennessee),1.31,3.19
401547622,2023-12-26,2023,SF,BAL,0,0,DraftKings,1.31,3.6
401547622,2023-12-26,2023,SF,BAL,0,0,ESPN BET,1.34,3.4
401547622,2023-12-26,2023,SF,BAL,0,0,MGM,1.33,3.4
401547622,2023-12-26,2023,SF,BAL,0,0,SugarHouse,1.34,3.3
401547622,2023-12-26,2023,SF,BAL,0,0,Titanbets,1.35,3.4
401547622,2023-12-26,2023,SF,BAL,0,0,Unibet,1.33,3.3
401547622,2023-12-26,2023,SF,BAL,0,0,accuscore,1.33,3.4
401547623,2023-12-29,2023,CLE,NYJ,1,0,Caesars Sportsbook (Colorado),1.29,3.7
401547623,2023-12-29,2023,CLE,NYJ,1,0,Caesars Sportsbook (New Jersey),1.3,3.6
401547623,2023-12-29,2023,CLE,NYJ,1,0,Caesars Sportsbook (Tennessee),1.26,3.52
401547623,2023-12-29,2023,CLE,NYJ,1,0,DraftKings,1.31,3.6
401547623,2023-12-29,2023,CLE,NYJ,1,0,ESPN BET,1.29,3.7
401547623,2023-12-29,2023,CLE,NYJ,1,0,MGM,1.29,3.75
401547623,2023-12-29,2023,CLE,NYJ,1,0,SugarHouse,1.29,3.65
401547623,2023-12-29,2023,CLE,NYJ,1,0,Titanbets,1.3,3.75
401547623,2023-12-29,2023,CLE,NYJ,1,0,Unibet,1.29,3.65
401547623,2023-12-29,2023,CLE,NYJ,1,0,accuscore,1.31,3.6
401547636,2023-12-31,2023,SEA,PIT,0,0,Caesars Sportsbook (Colorado),1.49,2.7
401547636,2023-12-31,2023,SEA,PIT,0,0,Caesars Sportsbook (New Jersey),1.48,2.75
401547636,2023-12-31,2023,SEA,PIT,0,0,Caesars Sportsbook (Tennessee),1.45,2.59
401547636,2023-12-31,2023,SEA,PIT,0,0,DraftKings,1.44,2.85
401547636,2023-12-31,2023,SEA,PIT,0,0,ESPN BET,1.47,2.8
401547636,2023-12-31,2023,SEA,PIT,0,0,MGM,1.48,2.7
401547636,2023-12-31,2023,SEA,PIT,0,0,SugarHouse,1.47,2.7
401547636,2023-12-31,2023,SEA,PIT,0,0,Titanbets,1.45,2.88
401547636,2023-12-31,2023,SEA,PIT,0,0,Unibet,1.45,2.7
401547636,2023-12-31,2023,SEA,PIT,0,0,accuscore,1.5,2.7
401547635,2023-12-31,2023,WSH,SF,0,0,Caesars Sportsbook (Colorado),7.5,1.1
401547635,2023-12-31,2023,WSH,SF,0,0,Caesars Sportsbook (New Jersey),7.5,1.1
401547635,2023-12-31,2023,WSH,SF,0,0,Caesars Sportsbook (Tennessee),6.72,1.08
401547635,2023-12-31,2023,WSH,SF,0,0,DraftKings,7.75,1.1
401547635,2023-12-31,2023,WSH,SF,0,0,ESPN BET,7.0,1.11
401547635,2023-12-31,2023,WSH,SF,0,0,MGM,7.5,1.1
401547635,2023-12-31,2023,WSH,SF,0,0,SugarHouse,7.0,1.11
401547635,2023-12-31,2023,WSH,SF,0,0,Titanbets,8.0,1.1
401547635,2023-12-31,2023,WSH,SF,0,0,Unibet,6.75,1.1
401547635,2023-12-31,2023,WSH,SF,0,0,accuscore,7.25,1.11
401547634,2023-12-31,2023,TB,NO,0,0,Caesars Sportsbook (Colorado),1.69,2.22
401547634,2023-12-31,2023,TB,NO,0,0,Caesars Sportsbook (New Jersey),1.69,2.22
401547634,2023-12-31,2023,TB,NO,0,0,Caesars Sportsbook (Tennessee),1.63,2.16
401547634,2023-12-31,2023,TB,NO,0,0,DraftKings,1.68,2.24
401547634,2023-12-31,2023,TB,NO,0,0,ESPN BET,1.71,2.2
401547634,2023-12-31,2023,TB,NO,0,0,MGM,1.67,2.25
401547634,2023-12-31,2023,TB,NO,0,0,SugarHouse,1.68,2.2
401547634,2023-12-31,2023,TB,NO,0,0,Titanbets,1.7,2.25
401547634,2023-12-31,2023,TB,NO,0,0,Unibet,1.67,2.2
401547634,2023-12-31,2023,TB,NO,0,0,accuscore,1.67,2.25
401547633,2023-12-31,2023,PHI,ARI,0,0,Caesars Sportsbook (Colorado),1.13,6.5
401547633,2023-12-31,2023,PHI,ARI,0,0,Caesars Sportsbook (New Jersey),1.14,6.0
401547633,2023-12-31,2023,PHI,ARI,0,0,Caesars Sportsbook (Tennessee),1.1,5.8
401547633,2023-12-31,2023,PHI,ARI,0,0,DraftKings,1.14,6.0
401547633,2023-12-31,2023,PHI,ARI,0,0,ESPN BET,1.14,6.0
401547633,2023-12-31,2023,PHI,ARI,0,0,MGM,1.13,6.5
401547633,2023-12-31,2023,PHI,ARI,0,0,SugarHouse,1.14,5.8
401547633,2023-12-31,2023,PHI,ARI,0,0,Titanbets,1.13,6.5
401547633,2023-12-31,2023,PHI,ARI,0,0,Unibet,1.13,5.75
401547633,2023-12-31,2023,PHI,ARI,0,0,accuscore,1.15,5.75
401547631,2023-12-31,2023,HOU,TEN,1,0,Caesars Sportsbook (Colorado),1.42,2.96
401547631,2023-12-31,2023,HOU,TEN,1,0,Caesars Sportsbook (New Jersey),1.42,2.96
401547631,2023-12-31,2023,HOU,TEN,1,0,Caesars Sportsbook (Tennessee),1.38,2.84
401547631,2023-12-31,2023,HOU,TEN,1,0,DraftKings,1.41,3.0
401547631,2023-12-31,2023,HOU,TEN,1,0,ESPN BET,1.47,2.8
401547631,2023-12-31,2023,HOU,TEN,1,0,MGM,1.4,2.95
401547631,2023-12-31,2023,HOU,TEN,1,0,SugarHouse,1.43,2.85
401547631,2023-12-31,2023,HOU,TEN,1,0,Titanbets,1.42,3.0
401547631,2023-12-31,2023,HOU,TEN,1,0,Unibet,1.42,2.85
401547631,2023-12-31,2023,HOU,TEN,1,0,accuscore,1.42,2.95
401547630,2023-12-31,2023,DEN,LAC,1,0,Caesars Sportsbook (Colorado),1.53,2.58
401547630,2023-12-31,2023,DEN,LAC,1,0,Caesars Sportsbook (New Jersey),1.53,2.58
401547630,2023-12-31,2023,DEN,LAC,1,0,Caesars Sportsbook (Tennessee),1.49,2.46
401547630,2023-12-31,2023,DEN,LAC,1,0,DraftKings,1.56,2.64
401547630,2023-12-31,2023,DEN,LAC,1,0,ESPN BET,1.57,2.5
401547630,2023-12-31,2023,DEN,LAC,1,0,MGM,1.54,2.5
401547630,2023-12-31,2023,DEN,LAC,1,0,SugarHouse,1.52,2.6
401547630,2023-12-31,2023,DEN,LAC,1,0,Titanbets,1.55,2.55
401547630,2023-12-31,2023,DEN,LAC,1,0,Unibet,1.5,2.6
401547630,2023-12-31,2023,DEN,LAC,1,0,accuscore,1.56,2.55
401547632,2023-12-31,2023,NYG,LAR,0,0,Caesars Sportsbook (Colorado),3.28,1.35
401547632,2023-12-31,2023,NYG,LAR,0,0,Caesars Sportsbook (New Jersey),3.28,1.35
401547632,2023-12-31,2023,NYG,LAR,0,0,Caesars Sportsbook (Tennessee),3.13,1.32
401547632,2023-12-31,2023,NYG,LAR,0,0,DraftKings,3.45,1.33
401547632,2023-12-31,2023,NYG,LAR,0,0,ESPN BET,3.25,1.36
401547632,2023-12-31,2023,NYG,LAR,0,0,MGM,3.4,1.33
401547632,2023-12-31,2023,NYG,LAR,0,0,SugarHouse,3.2,1.35
401547632,2023-12-31,2023,NYG,LAR,0,0,Titanbets,3.3,1.36
401547632,2023-12-31,2023,NYG,LAR,0,0,Unibet,3.2,1.34
401547632,2023-12-31,2023,NYG,LAR,0,0,accuscore,3.2,1.4
401547628,2023-12-31,2023,IND,LV,1,0,Caesars Sportsbook (Colorado),1.53,2.58
401547628,2023-12-31,2023,IND,LV,1,0,Caesars Sportsbook (New Jersey),1.53,2.58
401547628,2023-12-31,2023,IND,LV,1,0,Caesars Sportsbook (Tennessee),1.49,2.46
401547628,2023-12-31,2023,IND,LV,1,0,DraftKings,1.56,2.5
401547628,2023-12-31,2023,IND,LV,1,0,ESPN BET,1.57,2.5
401547628,2023-12-31,2023,IND,LV,1,0,MGM,1.54,2.5
401547628,2023-12-31,2023,IND,LV,1,0,SugarHouse,1.53,2.55
401547628,2023-12-31,2023,IND,LV,1,0,Titanbets,1.55,2.55
401547628,2023-12-31,2023,IND,LV,1,0,Unibet,1.51,2.55
401547628,2023-12-31,2023,IND,LV,1,0,accuscore,1.56,2.5
401547627,2023-12-31,2023,CHI,ATL,1,0,Caesars Sportsbook (Colorado),1.65,2.3
401547627,2023-12-31,2023,CHI,ATL,1,0,Caesars Sportsbook (New Jersey),1.67,2.26
