liga,fecha,p_home,p_draw,p_away,resultado
bundesliga,2025-04-19,0.4103,0.2887,0.301,1
bundesliga,2025-04-19,0.7115,0.2411,0.0474,0
bundesliga,2025-04-20,0.4089,0.2277,0.3634,1
bundesliga,2025-04-20,0.5158,0.2777,0.2065,0
bundesliga,2025-04-20,0.4266,0.2547,0.3187,1
bundesliga,2025-04-25,0.6815,0.1948,0.1237,2
bundesliga,2025-04-26,0.775,0.205,0.02,0
bundesliga,2025-04-26,0.4181,0.2294,0.3526,0
bundesliga,2025-04-26,0.3989,0.2398,0.3613,2
bundesliga,2025-04-26,0.2599,0.266,0.4742,0
bundesliga,2025-04-26,0.6843,0.2744,0.0413,0
bundesliga,2025-04-26,0.4235,0.222,0.3546,2
bundesliga,2025-04-27,0.3876,0.2584,0.354,1
bundesliga,2025-04-27,0.5409,0.2741,0.185,1
bundesliga,2025-05-02,0.3796,0.3247,0.2957,1
bundesliga,2025-05-03,0.6391,0.1931,0.1678,0
bundesliga,2025-05-03,0.4568,0.2375,0.3057,1
bundesliga,2025-05-03,0.212,0.2492,0.5388,1
bundesliga,2025-05-03,0.4003,0.2609,0.3388,2
bundesliga,2025-05-03,0.3666,0.2379,0.3955,1
bundesliga,2025-05-04,0.637,0.2319,0.1311,2
bundesliga,2025-05-04,0.3212,0.3372,0.3416,1
bundesliga,2025-05-04,0.3737,0.2545,0.3718,1
bundesliga,2025-05-09,0.4056,0.201,0.3934,1
bundesliga,2025-05-10,0.8041,0.1959,0.0,0
bundesliga,2025-05-10,0.4334,0.2624,0.3042,2
bundesliga,2025-05-10,0.3294,0.2456,0.425,2
bundesliga,2025-05-10,0.5122,0.2166,0.2711,2
bundesliga,2025-05-10,0.3825,0.2694,0.3481,1
bundesliga,2025-05-11,0.6968,0.2809,0.0223,1
bundesliga,2025-05-11,0.5183,0.2553,0.2264,2
bundesliga,2025-05-11,0.5284,0.2198,0.2517,0
bundesliga,2025-05-17,0.4259,0.2731,0.3009,2
bundesliga,2025-05-17,0.5233,0.2473,0.2294,0
bundesliga,2025-05-17,0.4138,0.3353,0.251,2
bundesliga,2025-05-17,0.3633,0.2684,0.3683,2
bundesliga,2025-05-17,0.2736,0.145,0.5814,2
bundesliga,2025-05-17,0.5699,0.2292,0.2009,2
bundesliga,2025-05-17,0.3591,0.2492,0.3918,1
bundesliga,2025-05-17,0.3527,0.2125,0.4348,2
bundesliga,2025-05-17,0.4103,0.2887,0.301,2
bundesliga,2025-08-22,0.7321,0.1899,0.078,0
bundesliga,2025-08-23,0.6307,0.2225,0.1468,0
bundesliga,2025-08-23,0.5295,0.2264,0.2441,2
bundesliga,2025-08-23,0.3705,0.2607,0.3688,2
bundesliga,2025-08-23,0.5855,0.2434,0.171,2
bundesliga,2025-08-23,0.3509,0.2536,0.3955,1
bundesliga,2025-08-23,0.3584,0.2383,0.4033,0
bundesliga,2025-08-24,0.5998,0.2219,0.1783,2
bundesliga,2025-08-30,0.3071,0.2579,0.4351,2
bundesliga,2025-08-30,0.3188,0.2861,0.3951,2
bundesliga,2025-08-30,0.4081,0.2285,0.3634,0
bundesliga,2025-08-30,0.3803,0.2572,0.3625,0
bundesliga,2025-08-30,0.2759,0.24,0.4841,1
bundesliga,2025-08-31,0.5859,0.1723,0.2418,0
bundesliga,2025-08-31,0.4287,0.3058,0.2655,0
bundesliga,2025-08-31,0.4255,0.3327,0.2418,1
bundesliga,2025-09-12,0.4437,0.2258,0.3305,0
bundesliga,2025-09-13,0.4359,0.2442,0.3199,0
bundesliga,2025-09-13,0.3215,0.1918,0.4867,2
bundesliga,2025-09-13,0.4299,0.2318,0.3383,2
bundesliga,2025-09-13,0.5803,0.2658,0.1538,2
bundesliga,2025-09-13,0.4512,0.2524,0.2964,1
bundesliga,2025-09-14,0.4091,0.3098,0.2811,2
bundesliga,2025-09-14,0.5211,0.2649,0.2139,0
bundesliga,2025-09-19,0.3924,0.2394,0.3682,0
bundesliga,2025-09-20,0.3335,0.2965,0.37,2
bundesliga,2025-09-20,0.4013,0.2816,0.3171,0
bundesliga,2025-09-20,0.047,0.2372,0.7158,2
bundesliga,2025-09-20,0.5118,0.2498,0.2384,0
bundesliga,2025-09-20,0.4592,0.3531,0.1877,2
bundesliga,2025-09-21,0.699,0.2268,0.0742,0
bundesliga,2025-09-21,0.7699,0.1928,0.0373,2
bundesliga,2025-09-21,0.6001,0.2404,0.1595,1
bundesliga,2025-09-26,0.7606,0.1587,0.0807,0
bundesliga,2025-09-27,0.4012,0.2305,0.3682,0
bundesliga,2025-09-27,0.2807,0.2177,0.5016,2
bundesliga,2025-09-27,0.3044,0.2016,0.494,2
bundesliga,2025-09-27,0.355,0.354,0.291,2
bundesliga,2025-09-27,0.3681,0.3028,0.3291,2
bundesliga,2025-09-28,0.345,0.2334,0.4216,2
bundesliga,2025-09-28,0.5847,0.2715,0.1438,1
bundesliga,2025-09-28,0.5523,0.2241,0.2235,1
bundesliga,2025-10-03,0.4794,0.2949,0.2257,2
bundesliga,2025-10-04,0.3799,0.2297,0.3904,0
bundesliga,2025-10-04,0.4229,0.2227,0.3543,1
bundesliga,2025-10-04,0.3008,0.3023,0.3968,2
bundesliga,2025-10-04,0.577,0.1869,0.2361,0
bundesliga,2025-10-04,0.4845,0.2564,0.2591,0
bundesliga,2025-10-05,0.3806,0.3142,0.3052,0
bundesliga,2025-10-05,0.391,0.3109,0.2982,1
bundesliga,2025-10-05,0.7813,0.1838,0.0349,0
bundesliga,2025-10-17,0.4024,0.378,0.2196,0
bundesliga,2025-10-18,0.6271,0.2215,0.1514,0
bundesliga,2025-10-18,0.6647,0.1986,0.1368,1
bundesliga,2025-10-18,0.3865,0.2492,0.3643,1
bundesliga,2025-10-18,0.2602,0.1924,0.5474,2
bundesliga,2025-10-18,0.6805,0.242,0.0774,0
bundesliga,2025-10-18,0.3342,0.238,0.4278,2
bundesliga,2025-10-19,0.4384,0.2695,0.2921,1
bundesliga,2025-10-19,0.6024,0.2664,0.1313,2
bundesliga,2025-10-24,0.4752,0.2085,0.3163,0
bundesliga,2025-10-25,0.31,0.3325,0.3575,2
bundesliga,2025-10-25,0.6721,0.2102,0.1177,0
bundesliga,2025-10-25,0.6805,0.1323,0.1872,0
bundesliga,2025-10-25,0.4679,0.2407,0.2914,2
bundesliga,2025-10-25,0.5726,0.2768,0.1506,0
bundesliga,2025-10-25,0.3252,0.225,0.4499,2
bundesliga,2025-10-26,0.7641,0.1977,0.0382,0
bundesliga,2025-10-26,0.582,0.3185,0.0996,0
bundesliga,2025-10-31,0.308,0.2227,0.4693,2
bundesliga,2025-11-01,0.7347,0.186,0.0794,0
bundesliga,2025-11-01,0.2333,0.2455,0.5212,1
bundesliga,2025-11-01,0.3864,0.2483,0.3653,1
bundesliga,2025-11-01,0.4436,0.196,0.3604,0
bundesliga,2025-11-01,0.4931,0.2445,0.2623,2
bundesliga,2025-11-01,0.5162,0.2368,0.247,1
bundesliga,2025-11-02,0.296,0.3202,0.3838,0
bundesliga,2025-11-02,0.3653,0.2955,0.3392,2
bundesliga,2025-11-07,0.4797,0.2755,0.2447,0
bundesliga,2025-11-08,0.4116,0.2048,0.3836,1
bundesliga,2025-11-08,0.3481,0.3091,0.3428,0
bundesliga,2025-11-08,0.6674,0.2575,0.0751,0
bundesliga,2025-11-08,0.377,0.2799,0.3431,0
bundesliga,2025-11-08,0.277,0.1729,0.55,1
bundesliga,2025-11-09,0.6543,0.2658,0.0799,0
bundesliga,2025-11-09,0.6073,0.2699,0.1228,0
bundesliga,2025-11-09,0.7961,0.1631,0.0408,0
bundesliga,2025-11-21,0.4042,0.187,0.4088,1
bundesliga,2025-11-22,0.3928,0.2442,0.363,0
bundesliga,2025-11-22,0.6932,0.2317,0.0751,0
bundesliga,2025-11-22,0.3548,0.2421,0.4031,1
bundesliga,2025-11-22,0.3759,0.2138,0.4103,2
bundesliga,2025-11-22,0.341,0.3754,0.2836,2
bundesliga,2025-11-22,0.104,0.1917,0.7043,2
bundesliga,2025-11-23,0.632,0.1623,0.2056,0
bundesliga,2025-11-23,0.3375,0.2389,0.4237,2
bundesliga,2025-11-28,0.3207,0.2325,0.4468,1
bundesliga,2025-11-29,0.7779,0.1447,0.0774,0
bundesliga,2025-11-29,0.5694,0.2708,0.1598,0
bundesliga,2025-11-29,0.4337,0.2136,0.3527,2
bundesliga,2025-11-29,0.662,0.2567,0.0813,2
bundesliga,2025-11-29,0.4159,0.2259,0.3582,1
bundesliga,2025-11-30,0.765,0.197,0.038,1
bundesliga,2025-11-30,0.6126,0.2632,0.1243,0
bundesliga,2025-11-30,0.3212,0.1925,0.4863,0
bundesliga,2025-12-05,0.4556,0.2579,0.2865,2
bundesliga,2025-12-06,0.3099,0.2883,0.4017,0
bundesliga,2025-12-06,0.5229,0.2641,0.213,1
bundesliga,2025-12-06,0.1922,0.3015,0.5063,0
bundesliga,2025-12-06,0.5415,0.1935,0.265,0
bundesliga,2025-12-06,0.2938,0.2062,0.5,2
bundesliga,2025-12-06,0.3974,0.2133,0.3893,0
bundesliga,2025-12-07,0.5345,0.2521,0.2134,0
bundesliga,2025-12-07,0.3924,0.264,0.3437,0
bundesliga,2025-12-12,0.3283,0.2254,0.4462,0
bundesliga,2025-12-13,0.5312,0.24,0.2288,0
bundesliga,2025-12-13,0.4876,0.2382,0.2742,0
bundesliga,2025-12-13,0.6163,0.2566,0.1271,0
bundesliga,2025-12-13,0.4532,0.3685,0.1783,2
bundesliga,2025-12-13,0.3802,0.2436,0.3761,0
bundesliga,2025-12-14,0.7773,0.1855,0.0372,1
bundesliga,2025-12-14,0.3539,0.2363,0.4098,1
bundesliga,2025-12-14,0.49,0.2449,0.2651,2
bundesliga,2025-12-19,0.6364,0.2906,0.0731,0
bundesliga,2025-12-20,0.4829,0.237,0.2801,1
bundesliga,2025-12-20,0.357,0.1676,0.4754,2
bundesliga,2025-12-20,0.3342,0.225,0.4408,1
bundesliga,2025-12-20,0.3806,0.2338,0.3856,2
bundesliga,2025-12-20,0.5945,0.2398,0.1657,1
bundesliga,2025-12-20,0.3725,0.3191,0.3084,2
bundesliga,2025-12-21,0.1821,0.181,0.6369,2
bundesliga,2025-12-21,0.4369,0.2415,0.3216,1
bundesliga,2026-01-09,0.4322,0.2657,0.3021,1
bundesliga,2026-01-10,0.4737,0.2518,0.2744,0
bundesliga,2026-01-10,0.3888,0.2379,0.3733,1
bundesliga,2026-01-10,0.4407,0.2074,0.3519,2
bundesliga,2026-01-10,0.5775,0.2955,0.127,1
bundesliga,2026-01-11,0.7249,0.1922,0.0829,0
bundesliga,2026-01-11,0.3257,0.3481,0.3262,0
bundesliga,2026-01-13,0.7699,0.1928,0.0373,0
bundesliga,2026-01-13,0.5496,0.2372,0.2133,0
bundesliga,2026-01-13,0.48,0.2774,0.2426,0
bundesliga,2026-01-14,0.037,0.1303,0.8327,2
bundesliga,2026-01-14,0.3523,0.3484,0.2993,0
bundesliga,2026-01-14,0.4364,0.2313,0.3323,0
bundesliga,2026-01-14,0.3953,0.2941,0.3106,0
bundesliga,2026-01-15,0.5734,0.2178,0.2088,1
bundesliga,2026-01-16,0.2721,0.285,0.4428,1
bundesliga,2026-01-17,0.647,0.2182,0.1348,0
bundesliga,2026-01-17,0.53,0.2737,0.1963,0
bundesliga,2026-01-17,0.401,0.2295,0.3695,1
bundesliga,2026-01-17,0.4188,0.2966,0.2845,0
bundesliga,2026-01-17,0.1536,0.356,0.4904,2
bundesliga,2026-01-17,0.5927,0.2248,0.1826,1
bundesliga,2026-01-18,0.3604,0.2513,0.3884,1
bundesliga,2026-01-18,0.7068,0.2113,0.0818,1
bundesliga,2026-01-23,0.4036,0.1955,0.4009,1
bundesliga,2026-01-24,0.7378,0.1499,0.1123,2
bundesliga,2026-01-24,0.4477,0.2583,0.294,2
bundesliga,2026-01-24,0.2428,0.2473,0.5099,2
bundesliga,2026-01-24,0.7527,0.2067,0.0406,0
bundesliga,2026-01-24,0.3806,0.2464,0.373,0
bundesliga,2026-01-24,0.3283,0.2907,0.3809,2
bundesliga,2026-01-25,0.5772,0.2544,0.1685,0
bundesliga,2026-01-25,0.2404,0.2294,0.5302,2
bundesliga,2026-01-27,0.2706,0.2207,0.5088,1
bundesliga,2026-01-27,0.3277,0.2368,0.4355,2
bundesliga,2026-01-30,0.4259,0.2356,0.3385,0
bundesliga,2026-01-31,0.3613,0.295,0.3438,0
bundesliga,2026-01-31,0.3932,0.2363,0.3705,2
bundesliga,2026-01-31,0.277,0.1729,0.55,1
bundesliga,2026-01-31,0.5234,0.3549,0.1217,0
bundesliga,2026-01-31,0.6243,0.25,0.1257,2
bundesliga,2026-01-31,0.4059,0.2498,0.3443,1
bundesliga,2026-02-01,0.7134,0.2635,0.023,0
bundesliga,2026-02-01,0.6062,0.209,0.1849,0
bundesliga,2026-02-06,0.4228,0.2674,0.3098,1
bundesliga,2026-02-07,0.4913,0.2273,0.2814,0
bundesliga,2026-02-07,0.3085,0.271,0.4205,2
bundesliga,2026-02-07,0.2803,0.2573,0.4623,1
bundesliga,2026-02-07,0.4082,0.2121,0.3797,0
bundesliga,2026-02-07,0.2064,0.2152,0.5785,0
bundesliga,2026-02-07,0.1884,0.2343,0.5773,2
bundesliga,2026-02-08,0.6806,0.213,0.1064,0
bundesliga,2026-02-08,0.199,0.2874,0.5136,2
bundesliga,2026-02-13,0.6518,0.2565,0.0917,0
bundesliga,2026-02-14,0.4724,0.2501,0.2775,0
bundesliga,2026-02-14,0.5219,0.2906,0.1875,0
bundesliga,2026-02-14,0.4648,0.2412,0.294,0
bundesliga,2026-02-14,0.5631,0.2772,0.1597,0
bundesliga,2026-02-14,0.6953,0.22,0.0847,0
bundesliga,2026-02-14,0.092,0.2108,0.6972,2
bundesliga,2026-02-15,0.5601,0.2794,0.1605,0
bundesliga,2026-02-15,0.6829,0.2808,0.0363,1
bundesliga,2026-02-20,0.3878,0.2104,0.4017,1
bundesliga,2026-02-21,0.819,0.1773,0.0037,0
bundesliga,2026-02-21,0.3506,0.2891,0.3603,1
bundesliga,2026-02-21,0.3949,0.2788,0.3263,1
bundesliga,2026-02-21,0.3021,0.2901,0.4078,0
bundesliga,2026-02-21,0.332,0.244,0.424,2
bundesliga,2026-02-22,0.4452,0.2449,0.3099,0
bundesliga,2026-02-22,0.2444,0.1997,0.5559,1
bundesliga,2026-02-22,0.3421,0.2568,0.4011,0
bundesliga,2026-02-27,0.3962,0.2401,0.3637,0
bundesliga,2026-02-28,0.3483,0.2557,0.396,2
bundesliga,2026-02-28,0.5743,0.2183,0.2075,2
bundesliga,2026-02-28,0.6696,0.2894,0.041,1
bundesliga,2026-02-28,0.3616,0.2338,0.4046,0
bundesliga,2026-02-28,0.3861,0.2681,0.3459,0
bundesliga,2026-03-01,0.4147,0.2086,0.3767,0
bundesliga,2026-03-01,0.474,0.2191,0.3069,2
bundesliga,2026-03-01,0.8079,0.1919,0.0002,0
bundesliga,2026-03-04,0.2746,0.1923,0.5331,2
bundesliga,2026-03-06,0.7407,0.1769,0.0823,0
bundesliga,2026-03-07,0.2302,0.2845,0.4853,2
bundesliga,2026-03-07,0.3221,0.2234,0.4545,1
bundesliga,2026-03-07,0.1829,0.2455,0.5716,2
bundesliga,2026-03-07,0.3082,0.2417,0.4501,1
bundesliga,2026-03-07,0.6758,0.2033,0.121,0
bundesliga,2026-03-07,0.484,0.1716,0.3444,2
bundesliga,2026-03-08,0.2929,0.2429,0.4641,1
bundesliga,2026-03-08,0.3379,0.2537,0.4084,2
bundesliga,2026-03-13,0.4708,0.2746,0.2546,0
bundesliga,2026-03-14,0.7183,0.2001,0.0816,0
bundesliga,2026-03-14,0.7233,0.1809,0.0958,0
bundesliga,2026-03-14,0.4466,0.2574,0.2961,1
bundesliga,2026-03-14,0.7355,0.1752,0.0893,1
bundesliga,2026-03-14,0.301,0.2722,0.4268,1
bundesliga,2026-03-15,0.3257,0.3446,0.3297,2
bundesliga,2026-03-15,0.4216,0.2802,0.2982,0
bundesliga,2026-03-15,0.415,0.2692,0.3158,2
bundesliga,2026-03-20,0.4365,0.2606,0.3029,0
bundesliga,2026-03-21,0.8051,0.1608,0.0342,0
bundesliga,2026-03-21,0.6701,0.2455,0.0844,0
bundesliga,2026-03-21,0.4286,0.2688,0.3026,1
bundesliga,2026-03-21,0.2841,0.2346,0.4813,1
bundesliga,2026-03-21,0.3719,0.2408,0.3873,2
bundesliga,2026-03-22,0.2468,0.3842,0.369,2
bundesliga,2026-03-22,0.406,0.1824,0.4115,0
bundesliga,2026-03-22,0.3331,0.2766,0.3903,2
bundesliga,2026-04-04,0.0,0.277,0.723,2
bundesliga,2026-04-04,0.3917,0.2726,0.3357,1
bundesliga,2026-04-04,0.503,0.2521,0.2448,2
bundesliga,2026-04-04,0.6416,0.2574,0.101,0
bundesliga,2026-04-04,0.6502,0.1894,0.1605,1
bundesliga,2026-04-04,0.524,0.2076,0.2684,2
bundesliga,2026-04-04,0.3701,0.2739,0.356,2
bundesliga,2026-04-05,0.5519,0.24,0.2081,1
bundesliga,2026-04-05,0.4237,0.2668,0.3095,1
bundesliga,2026-04-10,0.3897,0.2349,0.3754,1
bundesliga,2026-04-11,0.5089,0.2884,0.2027,2
bundesliga,2026-04-11,0.3566,0.3671,0.2763,0
bundesliga,2026-04-11,0.6801,0.2104,0.1095,0
bundesliga,2026-04-11,0.0,0.1984,0.8016,2
bundesliga,2026-04-11,0.2677,0.2077,0.5246,2
bundesliga,2026-04-12,0.2769,0.1696,0.5535,0
bundesliga,2026-04-12,0.4287,0.249,0.3223,2
bundesliga,2026-04-12,0.5671,0.3141,0.1188,0
bundesliga,2026-04-17,0.4107,0.2541,0.3352,1
bundesliga,2026-04-18,0.3731,0.26,0.3669,2
bundesliga,2026-04-18,0.2624,0.2269,0.5107,0
bundesliga,2026-04-18,0.7162,0.1865,0.0973,2
bundesliga,2026-04-18,0.4668,0.2574,0.2758,2
bundesliga,2026-04-18,0.4517,0.2306,0.3177,0
bundesliga,2026-04-19,0.6424,0.2637,0.0939,0
bundesliga,2026-04-19,0.7295,0.2327,0.0377,0
bundesliga,2026-04-19,0.3376,0.238,0.4243,1
bundesliga,2026-04-24,0.5083,0.2473,0.2444,0
bundesliga,2026-04-25,0.4261,0.2431,0.3308,1
bundesliga,2026-04-25,0.3139,0.2052,0.481,2
bundesliga,2026-04-25,0.3245,0.2809,0.3946,2
bundesliga,2026-04-25,0.4835,0.2138,0.3028,0
bundesliga,2026-04-25,0.1684,0.1971,0.6346,2
bundesliga,2026-04-25,0.3636,0.222,0.4144,1
bundesliga,2026-04-26,0.6649,0.2438,0.0913,0
bundesliga,2026-04-26,0.6079,0.2182,0.174,1
bundesliga,2026-05-02,0.6979,0.2108,0.0913,1
bundesliga,2026-05-02,0.6325,0.2471,0.1204,2
bundesliga,2026-05-02,0.3701,0.2739,0.356,1
bundesliga,2026-05-02,0.3651,0.252,0.3829,0
bundesliga,2026-05-02,0.4097,0.2979,0.2924,1
bundesliga,2026-05-02,0.4373,0.2644,0.2983,2
bundesliga,2026-05-03,0.5248,0.3251,0.15,1
bundesliga,2026-05-03,0.2588,0.3019,0.4394,0
bundesliga,2026-05-03,0.2867,0.2358,0.4775,2
bundesliga,2026-05-08,0.6654,0.244,0.0906,0
bundesliga,2026-05-09,0.59,0.2734,0.1367,0
bundesliga,2026-05-09,0.6591,0.2436,0.0973,0
bundesliga,2026-05-09,0.6801,0.2104,0.1095,0
bundesliga,2026-05-09,0.4382,0.2478,0.314,0
bundesliga,2026-05-09,0.092,0.2195,0.6884,2
bundesliga,2026-05-10,0.4362,0.276,0.2878,2
bundesliga,2026-05-10,0.4086,0.2599,0.3314,0
bundesliga,2026-05-10,0.5998,0.2362,0.164,2
bundesliga,2026-05-16,0.6181,0.2365,0.1454,0
bundesliga,2026-05-16,0.3288,0.2791,0.3921,1
bundesliga,2026-05-16,0.3164,0.272,0.4116,0
bundesliga,2026-05-16,0.3839,0.2104,0.4057,2
bundesliga,2026-05-16,0.6946,0.2119,0.0936,1
bundesliga,2026-05-16,0.2854,0.2308,0.4838,0
bundesliga,2026-05-16,0.4501,0.2559,0.2941,2
bundesliga,2026-05-16,0.4127,0.2589,0.3284,0
bundesliga,2026-05-16,0.2736,0.283,0.4434,2
ligue_1,2024-04-05,0.3401,0.2791,0.3808,0
ligue_1,2024-04-06,0.5057,0.2807,0.2136,1
ligue_1,2024-04-06,0.8763,0.101,0.0226,1
ligue_1,2024-04-07,0.6558,0.1606,0.1835,0
ligue_1,2024-04-07,0.4802,0.1972,0.3226,0
ligue_1,2024-04-07,0.4421,0.2462,0.3116,0
ligue_1,2024-04-07,0.1635,0.3079,0.5286,2
ligue_1,2024-04-07,0.3616,0.2905,0.3479,1
ligue_1,2024-04-07,0.4671,0.2007,0.3322,1
ligue_1,2024-04-12,0.0887,0.3448,0.5665,0
ligue_1,2024-04-13,0.3877,0.2402,0.3721,2
ligue_1,2024-04-13,0.297,0.2536,0.4494,0
ligue_1,2024-04-14,0.2129,0.2253,0.5618,1
ligue_1,2024-04-14,0.3072,0.2429,0.4499,2
ligue_1,2024-04-14,0.4395,0.2455,0.315,0
ligue_1,2024-04-19,0.5558,0.2537,0.1904,0
ligue_1,2024-04-20,0.6213,0.2036,0.1751,0
ligue_1,2024-04-20,0.3665,0.2107,0.4227,2
ligue_1,2024-04-21,0.3497,0.2793,0.371,2
ligue_1,2024-04-21,0.5994,0.1842,0.2164,2
ligue_1,2024-04-21,0.5325,0.2695,0.198,0
ligue_1,2024-04-21,0.526,0.2791,0.1948,0
ligue_1,2024-04-21,0.499,0.2403,0.2607,2
ligue_1,2024-04-21,0.2881,0.2399,0.4719,1
ligue_1,2024-04-24,0.1984,0.2826,0.519,2
ligue_1,2024-04-24,0.4977,0.231,0.2713,1
ligue_1,2024-04-24,0.3746,0.2648,0.3605,0
ligue_1,2024-04-26,0.3847,0.2514,0.364,1
ligue_1,2024-04-27,0.6597,0.2294,0.1109,1
ligue_1,2024-04-28,0.2585,0.275,0.4665,0
ligue_1,2024-04-28,0.2463,0.3327,0.421,2
ligue_1,2024-04-28,0.3146,0.2986,0.3868,0
ligue_1,2024-04-28,0.4315,0.2695,0.299,0
ligue_1,2024-04-28,0.0929,0.3757,0.5314,2
ligue_1,2024-04-28,0.3652,0.2087,0.426,2
ligue_1,2024-04-28,0.3312,0.2498,0.419,2
ligue_1,2024-05-03,0.5063,0.2903,0.2035,0
ligue_1,2024-05-03,0.5638,0.2038,0.2324,2
ligue_1,2024-05-04,0.4208,0.2339,0.3453,1
ligue_1,2024-05-04,0.2525,0.3067,0.4408,0
ligue_1,2024-05-04,0.1627,0.3104,0.5269,2
ligue_1,2024-05-04,0.638,0.2453,0.1167,0
ligue_1,2024-05-06,0.4311,0.2519,0.317,2
ligue_1,2024-05-10,0.541,0.2831,0.176,1
ligue_1,2024-05-10,0.5504,0.2618,0.1879,0
ligue_1,2024-05-12,0.1223,0.212,0.6657,2
ligue_1,2024-05-12,0.6394,0.1964,0.1642,0
ligue_1,2024-05-12,0.3091,0.2527,0.4381,2
ligue_1,2024-05-12,0.2748,0.2126,0.5126,2
ligue_1,2024-05-12,0.4501,0.2791,0.2708,2
ligue_1,2024-05-12,0.392,0.2599,0.3481,1
ligue_1,2024-05-12,0.424,0.2625,0.3135,0
ligue_1,2024-05-15,0.3446,0.3068,0.3486,2
ligue_1,2024-05-15,0.1764,0.3181,0.5056,0
ligue_1,2024-05-19,0.1496,0.271,0.5794,2
ligue_1,2024-05-19,0.49,0.2578,0.2522,1
ligue_1,2024-05-19,0.483,0.2735,0.2435,1
ligue_1,2024-05-19,0.5732,0.2418,0.185,0
ligue_1,2024-05-19,0.6018,0.2587,0.1395,0
ligue_1,2024-05-19,0.15,0.2553,0.5946,2
ligue_1,2024-05-19,0.5347,0.2365,0.2288,0
ligue_1,2024-05-19,0.294,0.2229,0.4832,0
ligue_1,2024-05-19,0.1758,0.2245,0.5996,2
ligue_1,2024-08-16,0.0914,0.2217,0.6869,2
ligue_1,2024-08-17,0.2812,0.2393,0.4795,2
ligue_1,2024-08-17,0.7901,0.0923,0.1177,0
ligue_1,2024-08-17,0.1629,0.2616,0.5755,2
ligue_1,2024-08-18,0.1408,0.2719,0.5873,2
ligue_1,2024-08-18,0.1802,0.3272,0.4926,0
ligue_1,2024-08-18,0.4845,0.1952,0.3203,1
ligue_1,2024-08-18,0.4662,0.301,0.2328,0
ligue_1,2024-08-18,0.5059,0.1902,0.3038,1
ligue_1,2024-08-23,0.6218,0.1897,0.1885,0
ligue_1,2024-08-24,0.8333,0.1527,0.014,0
ligue_1,2024-08-24,0.3294,0.2729,0.3977,2
ligue_1,2024-08-24,0.5782,0.2435,0.1783,2
ligue_1,2024-08-25,0.4439,0.267,0.2891,0
ligue_1,2024-08-25,0.5674,0.2414,0.1911,1
ligue_1,2024-08-25,0.4554,0.2623,0.2823,0
ligue_1,2024-08-25,0.4811,0.2868,0.2322,1
ligue_1,2024-08-25,0.2181,0.2009,0.581,0
ligue_1,2024-08-30,0.3944,0.29,0.3156,0
ligue_1,2024-08-31,0.4966,0.2365,0.2669,0
ligue_1,2024-08-31,0.305,0.3025,0.3925,2
ligue_1,2024-08-31,0.1772,0.2533,0.5695,2
ligue_1,2024-09-01,0.1638,0.3016,0.5346,2
ligue_1,2024-09-01,0.2927,0.2597,0.4475,0
ligue_1,2024-09-01,0.2319,0.291,0.4771,2
ligue_1,2024-09-01,0.4241,0.2433,0.3326,1
ligue_1,2024-09-01,0.3452,0.2629,0.3919,0
ligue_1,2024-09-13,0.1616,0.2655,0.5729,0
ligue_1,2024-09-14,0.2289,0.3205,0.4507,2
ligue_1,2024-09-14,0.5274,0.2307,0.2419,0
ligue_1,2024-09-14,0.8526,0.096,0.0514,0
ligue_1,2024-09-15,0.5565,0.2909,0.1526,1
ligue_1,2024-09-15,0.4246,0.2691,0.3063,2
ligue_1,2024-09-15,0.6409,0.229,0.1301,0
ligue_1,2024-09-15,0.4805,0.2579,0.2615,1
ligue_1,2024-09-15,0.4594,0.2562,0.2844,0
ligue_1,2024-09-20,0.5466,0.2397,0.2137,0
ligue_1,2024-09-21,0.5036,0.2437,0.2527,1
ligue_1,2024-09-21,0.1075,0.1704,0.722,1
ligue_1,2024-09-21,0.4048,0.2738,0.3215,1
ligue_1,2024-09-22,0.0878,0.2838,0.6284,1
ligue_1,2024-09-22,0.3787,0.3295,0.2918,0
ligue_1,2024-09-22,0.2984,0.2867,0.4149,2
ligue_1,2024-09-22,0.6983,0.1688,0.1329,0
ligue_1,2024-09-22,0.3876,0.2807,0.3317,0
ligue_1,2024-09-27,0.3318,0.2433,0.4249,0
ligue_1,2024-09-27,0.5745,0.1877,0.2378,0
ligue_1,2024-09-28,0.1084,0.3168,0.5748,2
ligue_1,2024-09-28,0.4846,0.2107,0.3047,1
ligue_1,2024-09-28,0.8439,0.0941,0.062,0
ligue_1,2024-09-29,0.2564,0.318,0.4256,2
ligue_1,2024-09-29,0.6722,0.1652,0.1626,1
ligue_1,2024-09-29,0.3289,0.2775,0.3936,0
ligue_1,2024-09-29,0.3523,0.2795,0.3681,2
ligue_1,2024-10-04,0.9153,0.0457,0.039,1
ligue_1,2024-10-05,0.4024,0.2716,0.326,0
ligue_1,2024-10-05,0.195,0.4122,0.3927,2
ligue_1,2024-10-05,0.3704,0.2026,0.4271,0
ligue_1,2024-10-06,0.4058,0.328,0.2662,0
ligue_1,2024-10-06,0.5356,0.2697,0.1947,0
ligue_1,2024-10-06,0.1498,0.2658,0.5844,1
ligue_1,2024-10-06,0.5247,0.1942,0.2811,0
ligue_1,2024-10-06,0.333,0.2588,0.4082,1
ligue_1,2024-10-18,0.5777,0.1723,0.25,1
