date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2022-11-08,Coventry,Wigan,2.0,0.0,2.0,0.0,12.0,6.0,6.0,4.0,2.0,1.0,0.0,0.0,1.9,3.5,4.0,2.21,1.66,-0.5,1.94,1.91,1.94,3.59,4.22,S Martin,EFL Championship,,20221108_Coventry_Wigan,60.20036340726233,11.0,15.0,54.8,45.2,0.0,2.0,espn,1.36,0.97
2022-11-08,QPR,Huddersfield,1.0,2.0,6.0,5.0,30.0,6.0,14.0,4.0,0.0,6.0,0.0,0.0,1.7,3.75,5.25,1.91,1.89,-0.75,1.82,2.04,1.64,4.0,5.86,G Ward,EFL Championship,,20221108_QPR_Huddersfield,25.75051174967166,,,51.0,49.0,,,,1.24,1.29
2022-11-08,Sheffield United,Rotherham,0.0,1.0,5.0,2.0,9.0,2.0,12.0,1.0,2.0,3.0,0.0,0.0,1.33,5.5,8.0,1.59,2.34,-1.5,1.96,1.88,1.34,5.56,9.52,K Stroud,EFL Championship,,20221108_Sheffield-United_Rotherham,119.67638096746578,10.0,10.0,66.3,33.7,3.0,1.0,espn,0.73,0.66
2022-11-08,Stoke,Luton,2.0,0.0,2.0,3.0,6.0,12.0,5.0,13.0,1.0,4.0,0.0,0.0,1.95,3.4,4.0,2.14,1.71,-0.5,1.98,1.86,1.99,3.51,4.13,O Langford,EFL Championship,,20221108_Stoke_Luton,-95.20769194027253,7.0,15.0,35.0,65.0,1.0,3.0,espn,0.7,0.9
2022-11-08,Watford,Reading,2.0,0.0,5.0,1.0,10.0,5.0,7.0,3.0,2.0,3.0,0.0,0.0,1.8,3.5,4.5,2.2,1.67,-0.5,1.88,1.96,1.91,3.4,4.74,J Linington,EFL Championship,,20221108_Watford_Reading,64.99323845340996,15.0,16.0,54.0,46.0,2.0,1.0,espn,1.42,0.05
2022-11-11,Birmingham,Sunderland,1.0,2.0,6.0,4.0,16.0,2.0,7.0,3.0,2.0,4.0,0.0,0.0,2.2,3.3,3.4,2.24,1.64,-0.25,1.84,2.01,2.23,3.3,3.62,A Madley,EFL Championship,,20221111_Birmingham_Sunderland,-3.061716315081185,8.0,12.0,58.8,41.2,2.0,3.0,espn,1.68,0.85
2022-11-12,Bristol City,Watford,0.0,0.0,2.0,0.0,7.0,2.0,4.0,3.0,1.0,1.0,0.0,0.0,3.0,3.4,2.37,1.99,1.81,0.25,1.8,2.06,3.08,3.39,2.45,D Webb,EFL Championship,,20221112_Bristol-City_Watford,-72.00282467154943,15.0,10.0,52.2,47.8,2.0,2.0,espn,0.05,0.23
2022-11-12,Cardiff,Sheffield United,0.0,1.0,2.0,5.0,10.0,5.0,5.0,4.0,0.0,1.0,0.0,0.0,3.2,3.3,2.3,2.16,1.69,0.0,2.05,1.81,2.91,3.29,2.64,M Donohue,EFL Championship,,20221112_Cardiff_Sheffield-United,-122.67826419313201,10.0,7.0,50.1,49.9,4.0,2.0,espn,0.7,2.03
2022-11-12,Coventry,QPR,2.0,0.0,5.0,1.0,8.0,10.0,2.0,6.0,2.0,2.0,0.0,0.0,2.37,3.25,3.1,2.12,1.71,-0.25,1.99,1.85,2.4,3.37,3.18,K Stroud,EFL Championship,,20221112_Coventry_QPR,18.13217867714866,,,59.7,40.3,,,,1.91,1.89
2022-11-12,Huddersfield,Swansea,0.0,0.0,4.0,6.0,4.0,10.0,2.0,11.0,1.0,2.0,0.0,0.0,3.1,3.3,2.37,2.12,1.71,0.25,1.86,1.99,3.3,3.37,2.35,B Toner,EFL Championship,,20221112_Huddersfield_Swansea,-16.328107272256375,8.0,9.0,24.7,75.3,2.0,2.0,espn,0.22,0.73
2022-11-12,Hull,Reading,1.0,2.0,4.0,4.0,8.0,5.0,4.0,6.0,0.0,1.0,0.0,0.0,2.45,3.2,3.0,2.42,1.55,-0.25,2.0,1.85,2.41,3.13,3.41,G Ward,EFL Championship,,20221112_Hull_Reading,10.63511505767292,6.0,6.0,65.1,34.9,6.0,1.0,espn,0.72,1.43
2022-11-12,Luton,Rotherham,1.0,1.0,7.0,2.0,11.0,6.0,12.0,4.0,1.0,7.0,0.0,0.0,1.7,3.75,5.25,1.94,1.86,-1.0,2.11,1.75,1.63,3.97,6.0,S Martin,EFL Championship,,20221112_Luton_Rotherham,59.952756397945905,10.0,13.0,53.3,46.7,5.0,1.0,espn,1.14,0.85
2022-11-12,Norwich,Middlesbrough,1.0,2.0,6.0,3.0,8.0,8.0,3.0,4.0,1.0,2.0,0.0,0.0,2.2,3.3,3.4,1.9,1.89,-0.25,1.95,1.89,2.29,3.53,3.24,L Doughty,EFL Championship,,20221112_Norwich_Middlesbrough,33.467631779480826,9.0,10.0,44.6,55.4,2.0,0.0,espn,1.02,1.17
2022-11-12,Preston,Millwall,2.0,4.0,4.0,4.0,13.0,1.0,2.0,2.0,1.0,3.0,0.0,0.0,2.55,3.0,3.1,2.66,1.47,0.0,1.83,2.03,2.74,3.02,3.01,O Langford,EFL Championship,,20221112_Preston_Millwall,15.688235698019525,5.0,10.0,57.4,42.6,3.0,1.0,espn,1.31,1.99
2022-11-12,West Brom,Stoke,2.0,0.0,4.0,3.0,12.0,10.0,8.0,6.0,1.0,3.0,0.0,0.0,1.95,3.5,4.0,2.07,1.75,-0.5,1.92,1.92,1.93,3.56,4.32,J Bell,EFL Championship,,20221112_West-Brom_Stoke,1.2354957077034214,9.0,9.0,49.3,50.7,1.0,3.0,espn,0.94,0.73
2022-11-12,Wigan,Blackpool,2.0,1.0,3.0,1.0,15.0,3.0,8.0,3.0,3.0,2.0,0.0,1.0,2.25,3.4,3.2,2.14,1.7,-0.25,2.04,1.82,2.42,3.34,3.18,A Davies,EFL Championship,,20221112_Wigan_Blackpool,-8.668400674556551,11.0,13.0,71.1,28.9,0.0,0.0,espn,1.81,1.56
2022-11-13,Burnley,Blackburn,3.0,0.0,8.0,1.0,9.0,0.0,7.0,3.0,1.0,2.0,0.0,0.0,1.72,3.6,5.25,1.95,1.85,-0.75,2.01,1.84,1.79,3.57,5.19,D Coote,EFL Championship,,20221113_Burnley_Blackburn,41.587763453147545,12.0,9.0,58.2,41.8,3.0,2.0,espn,2.17,1.99
2022-12-03,Sunderland,Millwall,3.0,0.0,5.0,5.0,6.0,14.0,1.0,8.0,1.0,3.0,0.0,0.0,2.5,3.25,2.87,2.47,1.54,0.0,1.9,1.95,2.72,3.09,2.97,T Robinson,EFL Championship,,20221203_Sunderland_Millwall,-38.67845996544884,10.0,19.0,53.5,46.5,0.0,0.0,espn,2.61,1.8
2022-12-10,Blackburn,Preston,1.0,4.0,2.0,6.0,5.0,7.0,2.0,2.0,1.0,2.0,0.0,0.0,2.25,3.2,3.4,2.3,1.61,-0.25,1.85,2.0,2.2,3.27,3.74,J Smith,EFL Championship,,20221210_Blackburn_Preston,-4.854381405622462,12.0,4.0,64.4,35.6,4.0,1.0,espn,1.03,1.65
2022-12-10,Blackpool,Birmingham,0.0,0.0,0.0,1.0,9.0,9.0,2.0,6.0,0.0,1.0,0.0,0.0,2.75,3.3,2.63,2.17,1.69,0.25,1.79,2.07,3.16,3.23,2.49,T Bramall,EFL Championship,,20221210_Blackpool_Birmingham,-35.91017800957752,9.0,14.0,57.8,42.2,1.0,3.0,espn,0.57,0.59
2022-12-10,Middlesbrough,Luton,2.0,1.0,3.0,1.0,14.0,2.0,3.0,2.0,0.0,2.0,0.0,1.0,1.83,3.6,4.33,2.07,1.75,-0.5,1.94,1.9,1.97,3.53,4.2,G Ward,EFL Championship,,20221210_Middlesbrough_Luton,-35.82111667867207,16.0,16.0,65.3,34.7,3.0,2.0,espn,0.78,1.33
2022-12-10,Millwall,Wigan,1.0,1.0,6.0,3.0,6.0,4.0,4.0,3.0,1.0,2.0,0.0,0.0,1.91,3.4,4.33,2.45,1.54,-0.5,1.95,1.89,1.97,3.33,4.5,K Stroud,EFL Championship,,20221210_Millwall_Wigan,72.17818177655909,18.0,12.0,42.6,57.4,1.0,3.0,espn,0.66,0.92
2022-12-10,Reading,Coventry,1.0,0.0,3.0,4.0,6.0,11.0,4.0,4.0,2.0,3.0,0.0,0.0,2.5,3.2,3.0,2.17,1.69,0.0,1.91,1.94,2.85,3.21,2.74,M Donohue,EFL Championship,,20221210_Reading_Coventry,-77.07130348832993,11.0,8.0,39.8,60.2,0.0,0.0,espn,1.4,0.46
2022-12-10,Rotherham,Bristol City,1.0,3.0,5.0,4.0,11.0,5.0,7.0,9.0,1.0,4.0,0.0,0.0,3.0,3.25,2.4,1.98,1.83,0.25,1.77,2.09,2.91,3.48,2.53,S Barrott,EFL Championship,,20221210_Rotherham_Bristol-City,29.323345863509985,7.0,11.0,54.9,45.1,1.0,1.0,espn,2.67,1.64
2022-12-10,Sheffield United,Huddersfield,1.0,0.0,4.0,1.0,12.0,3.0,10.0,1.0,2.0,2.0,0.0,0.0,1.45,4.33,7.0,1.86,1.95,-1.0,1.84,2.02,1.49,4.55,7.11,D Bond,EFL Championship,,20221210_Sheffield-United_Huddersfield,77.40890354694102,8.0,9.0,60.8,39.2,3.0,1.0,espn,1.18,0.38
2022-12-10,Stoke,Cardiff,2.0,2.0,3.0,5.0,8.0,3.0,6.0,6.0,1.0,2.0,0.0,0.0,2.05,3.3,3.8,2.27,1.63,-0.25,1.8,2.05,2.13,3.3,3.9,A Woolmer,EFL Championship,,20221210_Stoke_Cardiff,26.091887576667432,10.0,7.0,44.0,56.0,0.0,2.0,espn,0.14,1.36
2022-12-10,Swansea,Norwich,0.0,1.0,7.0,2.0,10.0,3.0,7.0,4.0,2.0,5.0,0.0,0.0,2.45,3.4,2.88,1.9,1.9,-0.25,2.06,1.8,2.44,3.42,3.07,S Martin,EFL Championship,,20221210_Swansea_Norwich,4.2001347242323845,9.0,13.0,65.1,34.9,1.0,3.0,espn,0.65,0.69
2022-12-11,QPR,Burnley,0.0,3.0,2.0,7.0,7.0,2.0,2.0,6.0,1.0,2.0,0.0,0.0,3.1,3.4,2.3,2.01,1.8,0.25,1.99,1.86,3.55,3.48,2.18,P Bankes,EFL Championship,,20221211_QPR_Burnley,-95.71093179168906,,,53.3,46.7,,,,1.36,2.12
2022-12-11,Watford,Hull,0.0,0.0,3.0,3.0,9.0,6.0,7.0,5.0,0.0,4.0,0.0,0.0,1.7,3.6,5.5,2.15,1.7,-0.75,1.98,1.87,1.8,3.54,5.21,D Whitestone,EFL Championship,,20221211_Watford_Hull,83.83551687992235,7.0,13.0,51.6,48.4,1.0,0.0,espn,1.5,0.92
2022-12-12,Sunderland,West Brom,1.0,2.0,3.0,4.0,8.0,6.0,5.0,5.0,1.0,1.0,0.0,0.0,2.9,3.25,2.5,2.26,1.64,0.25,1.84,2.02,3.31,3.26,2.39,J Linington,EFL Championship,,20221212_Sunderland_West-Brom,19.808985614923586,8.0,7.0,43.5,56.5,0.0,1.0,espn,0.49,1.95
2022-12-16,Birmingham,Reading,3.0,2.0,6.0,7.0,3.0,13.0,0.0,7.0,1.0,1.0,0.0,0.0,2.05,3.2,4.0,2.48,1.54,-0.5,2.0,1.84,2.03,3.27,4.32,T Robinson,EFL Championship,,20221216_Birmingham_Reading,2.0382276071218257,14.0,14.0,35.9,64.1,0.0,1.0,espn,1.82,1.1
2022-12-17,Bristol City,Stoke,1.0,2.0,5.0,3.0,9.0,3.0,3.0,3.0,3.0,4.0,0.0,0.0,2.6,3.25,2.8,2.07,1.75,-0.25,2.11,1.77,2.5,3.35,3.04,G Eltringham,EFL Championship,,20221217_Bristol-City_Stoke,3.4322946596059865,11.0,17.0,51.0,49.0,1.0,1.0,espn,0.82,1.75
2022-12-17,Burnley,Middlesbrough,3.0,1.0,4.0,4.0,7.0,0.0,4.0,1.0,1.0,2.0,1.0,0.0,2.05,3.4,3.75,1.98,1.83,-0.5,2.01,1.84,2.03,3.53,3.97,D Webb,EFL Championship,,20221217_Burnley_Middlesbrough,75.45263449471554,13.0,4.0,59.5,40.5,3.0,3.0,espn,0.86,0.8
2022-12-17,Cardiff,Blackpool,1.0,1.0,8.0,2.0,14.0,7.0,4.0,6.0,3.0,3.0,0.0,0.0,1.83,3.5,4.5,1.96,1.85,-0.75,1.93,1.92,1.74,3.81,5.22,J Smith,EFL Championship,,20221217_Cardiff_Blackpool,4.703390536701136,11.0,13.0,55.9,44.1,1.0,3.0,espn,0.82,1.63
2022-12-17,Coventry,Swansea,3.0,3.0,9.0,7.0,8.0,10.0,5.0,3.0,0.0,2.0,0.0,0.0,2.4,3.25,3.0,2.13,1.71,0.0,1.81,2.05,2.61,3.27,2.96,R Jones,EFL Championship,,20221217_Coventry_Swansea,11.242825890858057,11.0,12.0,29.9,70.1,1.0,1.0,espn,2.32,1.23
2022-12-17,Huddersfield,Watford,0.0,2.0,2.0,6.0,13.0,6.0,7.0,11.0,2.0,2.0,0.0,0.0,3.75,3.3,2.1,2.34,1.59,0.25,1.97,1.88,3.62,3.27,2.24,L Doughty,EFL Championship,,20221217_Huddersfield_Watford,-28.111947460933834,10.0,15.0,56.6,43.4,3.0,4.0,espn,1.33,0.28
2022-12-17,Hull,Sunderland,1.0,1.0,2.0,1.0,15.0,5.0,7.0,4.0,1.0,1.0,0.0,1.0,2.6,3.2,2.8,2.19,1.68,0.0,1.91,1.94,2.74,3.31,2.78,G Ward,EFL Championship,,20221217_Hull_Sunderland,-56.64910114059376,8.0,13.0,60.9,39.1,1.0,0.0,espn,1.71,0.29
2022-12-17,Norwich,Blackburn,0.0,2.0,4.0,3.0,15.0,4.0,6.0,2.0,4.0,3.0,0.0,0.0,1.8,3.7,4.5,1.85,1.95,-0.75,1.94,1.91,1.76,3.83,5.16,P Tierney,EFL Championship,,20221217_Norwich_Blackburn,13.958859712833828,,,56.2,43.8,,,,0.97,0.41
2022-12-17,Preston,QPR,0.0,1.0,2.0,6.0,8.0,11.0,4.0,4.0,1.0,3.0,0.0,0.0,2.3,3.25,3.2,2.24,1.65,-0.25,1.99,1.86,2.42,3.22,3.28,O Langford,EFL Championship,,20221217_Preston_QPR,58.44445608137403,,,53.4,46.6,,,,1.05,0.42
2022-12-17,West Brom,Rotherham,3.0,0.0,9.0,1.0,7.0,1.0,6.0,3.0,1.0,2.0,0.0,0.0,1.44,4.5,7.5,1.8,2.01,-1.25,1.88,1.96,1.4,4.89,8.86,J Busby,EFL Championship,,20221217_West-Brom_Rotherham,31.998228838880323,11.0,10.0,50.1,49.9,4.0,1.0,espn,1.1,1.45
2022-12-19,Wigan,Sheffield United,1.0,2.0,3.0,6.0,7.0,4.0,8.0,4.0,1.0,3.0,0.0,0.0,3.8,3.3,2.05,2.1,1.74,0.5,1.99,1.86,4.51,3.65,1.88,D Whitestone,EFL Championship,,20221219_Wigan_Sheffield-United,-134.56102060847866,10.0,13.0,64.6,35.4,2.0,4.0,espn,1.48,1.39
2022-12-21,Coventry,West Brom,1.0,0.0,8.0,3.0,9.0,2.0,10.0,2.0,2.0,1.0,0.0,0.0,3.0,3.2,2.45,2.05,1.77,0.25,1.86,1.99,3.24,3.44,2.34,K Stroud,EFL Championship,,20221221_Coventry_West-Brom,0.21771847064451322,12.0,11.0,44.7,55.3,1.0,2.0,espn,0.14,0.58
2022-12-26,Bristol City,West Brom,0.0,2.0,3.0,4.0,5.0,11.0,8.0,6.0,2.0,1.0,0.0,0.0,3.1,3.3,2.38,2.08,1.75,0.25,1.76,2.1,3.04,3.33,2.51,S Martin,EFL Championship,,20221226_Bristol-City_West-Brom,-46.3247832926379,11.0,8.0,51.1,48.9,1.0,4.0,espn,0.38,0.51
2022-12-26,Cardiff,QPR,0.0,0.0,0.0,1.0,11.0,9.0,1.0,6.0,2.0,3.0,0.0,0.0,2.4,3.3,3.0,2.1,1.74,-0.25,2.04,1.82,2.46,3.28,3.16,K Stroud,EFL Championship,,20221226_Cardiff_QPR,-53.65494720013908,,,54.5,45.5,,,,0.64,1.17
2022-12-26,Hull,Blackpool,1.0,1.0,1.0,5.0,14.0,11.0,11.0,8.0,2.0,2.0,0.0,1.0,2.1,3.4,3.75,2.01,1.81,-0.5,1.95,1.9,1.96,3.65,4.08,J Brooks,EFL Championship,,20221226_Hull_Blackpool,7.299379309205278,,,43.8,56.2,,,,0.78,1.15
2022-12-26,Luton,Norwich,2.0,1.0,3.0,5.0,9.0,14.0,6.0,4.0,1.0,1.0,1.0,0.0,2.6,3.3,2.75,2.1,1.74,0.0,1.88,1.97,2.64,3.34,2.87,T Robinson,EFL Championship,,20221226_Luton_Norwich,15.762172830724921,11.0,10.0,46.3,53.7,2.0,0.0,espn,1.4,1.77
2022-12-26,Middlesbrough,Wigan,4.0,1.0,7.0,5.0,7.0,12.0,9.0,10.0,2.0,1.0,0.0,0.0,1.67,3.75,5.5,2.08,1.75,-1.0,2.07,1.79,1.61,3.98,6.22,O Langford,EFL Championship,,20221226_Middlesbrough_Wigan,62.99069340084202,8.0,11.0,62.3,37.7,1.0,3.0,espn,1.64,0.15
2022-12-26,Preston,Huddersfield,1.0,2.0,2.0,3.0,9.0,6.0,2.0,3.0,2.0,3.0,0.0,0.0,1.83,3.5,4.5,2.32,1.61,-0.5,1.94,1.91,1.95,3.36,4.6,G Eltringham,EFL Championship,,20221226_Preston_Huddersfield,44.1073292345136,10.0,12.0,46.0,54.0,3.0,3.0,espn,0.73,1.51
2022-12-26,Rotherham,Stoke,2.0,2.0,1.0,5.0,4.0,7.0,3.0,3.0,1.0,2.0,0.0,0.0,3.2,3.3,2.3,2.09,1.74,0.25,1.92,1.93,3.42,3.38,2.3,D Webb,EFL Championship,,20221226_Rotherham_Stoke,-16.28162644014492,14.0,16.0,41.1,58.9,2.0,0.0,espn,1.4,0.05
2022-12-26,Sheffield United,Coventry,3.0,1.0,3.0,4.0,5.0,7.0,2.0,7.0,0.0,3.0,1.0,0.0,1.67,3.8,5.25,1.9,1.9,-0.5,1.85,2.0,1.87,3.68,4.47,M Donohue,EFL Championship,,20221226_Sheffield-United_Coventry,68.44723442920963,10.0,10.0,44.9,55.1,0.0,1.0,espn,1.51,0.82
2022-12-26,Sunderland,Blackburn,2.0,1.0,5.0,2.0,6.0,3.0,7.0,3.0,3.0,5.0,0.0,0.0,2.3,3.3,3.2,1.95,1.86,-0.25,1.86,1.99,2.19,3.44,3.56,D Bond,EFL Championship,,20221226_Sunderland_Blackburn,-26.371318435187277,15.0,13.0,49.8,50.2,1.0,2.0,espn,1.54,0.94
2022-12-26,Watford,Millwall,0.0,2.0,2.0,8.0,5.0,15.0,4.0,10.0,2.0,3.0,1.0,0.0,2.1,3.3,3.75,2.3,1.62,-0.25,1.92,1.92,2.28,3.25,3.55,J Smith,EFL Championship,,20221226_Watford_Millwall,10.29288656032827,14.0,15.0,44.8,55.2,0.0,1.0,espn,0.05,1.8
2022-12-27,Burnley,Birmingham,3.0,0.0,4.0,0.0,6.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0,1.6,3.8,6.0,2.06,1.77,-1.0,2.02,1.83,1.58,4.03,6.67,D England,EFL Championship,,20221227_Burnley_Birmingham,121.52407909305657,12.0,8.0,67.7,32.3,1.0,2.0,espn,1.34,0.27
2022-12-27,Reading,Swansea,2.0,1.0,4.0,7.0,5.0,5.0,3.0,4.0,2.0,3.0,0.0,0.0,2.8,3.3,2.55,2.11,1.74,0.25,1.76,2.11,3.09,3.29,2.5,J Linington,EFL Championship,,20221227_Reading_Swansea,-48.908002479192646,24.0,7.0,24.5,75.5,1.0,2.0,espn,0.89,1.02
2022-12-29,Blackburn,Middlesbrough,1.0,2.0,5.0,4.0,4.0,7.0,1.0,7.0,1.0,3.0,1.0,0.0,3.2,3.2,2.38,1.92,1.89,0.25,1.87,1.98,3.24,3.39,2.36,L Doughty,EFL Championship,,20221229_Blackburn_Middlesbrough,-8.72472056892434,8.0,11.0,44.7,55.3,1.0,2.0,espn,1.07,2.99
2022-12-29,Blackpool,Sheffield United,1.0,2.0,4.0,6.0,10.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,4.75,3.75,1.73,1.73,2.11,0.75,1.97,1.88,5.11,4.06,1.71,P Bankes,EFL Championship,,20221229_Blackpool_Sheffield-United,-168.53626261967702,8.0,16.0,56.6,43.4,3.0,3.0,espn,1.09,1.23
2022-12-29,Coventry,Cardiff,0.0,0.0,4.0,2.0,11.0,4.0,5.0,2.0,2.0,1.0,0.0,0.0,2.15,3.3,3.4,2.06,1.77,-0.5,1.94,1.9,1.97,3.5,4.24,A Backhouse,EFL Championship,,20221229_Coventry_Cardiff,74.7919407166271,8.0,9.0,57.5,42.5,6.0,2.0,espn,0.05,0.65
2022-12-29,Huddersfield,Rotherham,2.0,0.0,3.0,2.0,6.0,5.0,0.0,2.0,3.0,2.0,0.0,0.0,2.1,3.25,3.8,2.21,1.67,-0.5,2.02,1.84,2.03,3.4,4.13,J Simpson,EFL Championship,,20221229_Huddersfield_Rotherham,32.653612369781285,6.0,13.0,50.5,49.5,0.0,2.0,espn,1.48,1.42
2022-12-29,Millwall,Bristol City,0.0,0.0,0.0,2.0,9.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,1.91,3.4,4.2,2.1,1.74,-0.75,1.99,1.86,1.79,3.76,4.91,D Whitestone,EFL Championship,,20221229_Millwall_Bristol-City,86.86962877139308,8.0,3.0,56.6,43.4,2.0,2.0,espn,0.7,0.05
2022-12-29,QPR,Luton,0.0,3.0,2.0,5.0,6.0,1.0,6.0,2.0,0.0,4.0,0.0,0.0,2.25,3.25,3.3,2.14,1.71,-0.25,1.94,1.91,2.33,3.29,3.41,G Ward,EFL Championship,,20221229_QPR_Luton,-46.45932871815626,,,42.0,58.0,,,,0.83,0.43
2022-12-29,West Brom,Preston,2.0,0.0,8.0,2.0,9.0,6.0,14.0,3.0,1.0,1.0,0.0,0.0,1.75,3.5,5.0,2.2,1.66,-0.5,1.84,2.01,1.88,3.52,4.7,A Woolmer,EFL Championship,,20221229_West-Brom_Preston,1.918716109619936,9.0,9.0,46.1,53.9,1.0,2.0,espn,1.25,1.49
2022-12-29,Wigan,Sunderland,1.0,4.0,2.0,7.0,5.0,6.0,1.0,4.0,2.0,1.0,0.0,0.0,2.63,3.25,2.7,2.1,1.74,0.0,1.78,2.08,2.55,3.32,3.0,M Salisbury,EFL Championship,,20221229_Wigan_Sunderland,-73.40864428273835,19.0,14.0,41.6,58.4,2.0,0.0,espn,1.39,0.5
2022-12-30,Birmingham,Hull,0.0,1.0,3.0,2.0,7.0,13.0,4.0,7.0,3.0,1.0,0.0,0.0,1.95,3.3,4.0,2.46,1.54,-0.5,2.05,1.8,2.09,3.27,4.09,S Martin,EFL Championship,,20221230_Birmingham_Hull,30.19235080464091,10.0,10.0,44.4,55.6,1.0,2.0,espn,1.42,1.01
2022-12-30,Norwich,Reading,1.0,1.0,5.0,4.0,6.0,7.0,8.0,7.0,3.0,2.0,0.0,0.0,1.73,3.5,5.25,1.85,1.95,-0.75,1.83,2.03,1.68,3.88,5.68,D Webb,EFL Championship,,20221230_Norwich_Reading,30.99382842438149,17.0,7.0,57.4,42.6,1.0,1.0,espn,0.77,1.03
2022-12-30,Stoke,Burnley,0.0,1.0,3.0,2.0,3.0,5.0,3.0,5.0,2.0,3.0,0.0,0.0,3.2,3.25,2.3,2.26,1.64,0.25,2.01,1.85,3.77,3.29,2.18,K Stroud,EFL Championship,,20221230_Stoke_Burnley,-134.305060522619,21.0,13.0,36.9,63.1,0.0,2.0,espn,0.05,1.29
2022-12-30,Swansea,Watford,4.0,0.0,7.0,3.0,8.0,1.0,4.0,2.0,4.0,2.0,0.0,0.0,2.25,3.3,3.25,2.05,1.77,-0.5,1.91,1.93,1.94,3.55,4.29,J Busby,EFL Championship,,20221230_Swansea_Watford,-27.651943082936896,14.0,11.0,63.7,36.3,3.0,2.0,espn,1.86,0.29
2023-01-01,Blackburn,Cardiff,1.0,0.0,4.0,3.0,6.0,8.0,3.0,9.0,3.0,2.0,0.0,0.0,2.3,3.3,3.2,2.18,1.69,-0.25,1.95,1.9,2.31,3.26,3.47,T Bramall,EFL Championship,,20230101_Blackburn_Cardiff,53.07197962592318,6.0,9.0,53.7,46.3,2.0,0.0,espn,1.55,0.91
2023-01-01,Blackpool,Sunderland,1.0,1.0,2.0,5.0,4.0,13.0,1.0,5.0,3.0,2.0,1.0,0.0,3.0,3.25,2.45,1.94,1.87,0.0,2.09,1.79,2.88,3.5,2.54,T Robinson,EFL Championship,,20230101_Blackpool_Sunderland,-88.82455373219204,14.0,10.0,32.9,67.1,1.0,1.0,espn,0.7,0.9
2023-01-01,Coventry,Bristol City,1.0,1.0,6.0,2.0,10.0,7.0,6.0,11.0,3.0,2.0,0.0,0.0,1.95,3.5,4.0,2.04,1.78,-0.5,2.04,1.82,2.09,3.47,3.83,J Simpson,EFL Championship,,20230101_Coventry_Bristol-City,65.7874240873989,10.0,10.0,53.2,46.8,0.0,3.0,espn,1.07,1.23
2023-01-01,Huddersfield,Luton,1.0,2.0,3.0,5.0,3.0,4.0,1.0,1.0,1.0,3.0,0.0,0.0,2.88,3.4,2.45,2.59,1.5,0.0,2.1,1.78,3.03,3.11,2.66,M Donohue,EFL Championship,,20230101_Huddersfield_Luton,-44.29723808414178,14.0,15.0,45.7,54.3,3.0,1.0,espn,0.3,1.72
2023-01-01,Millwall,Rotherham,3.0,0.0,12.0,1.0,14.0,4.0,10.0,1.0,1.0,1.0,0.0,0.0,1.57,3.8,6.5,2.12,1.73,-1.0,1.9,1.94,1.55,4.0,7.28,G Ward,EFL Championship,,20230101_Millwall_Rotherham,79.31123448047629,9.0,12.0,61.9,38.1,4.0,1.0,espn,1.5,0.05
2023-01-02,Birmingham,Middlesbrough,1.0,3.0,1.0,8.0,8.0,10.0,9.0,8.0,1.0,2.0,0.0,0.0,3.1,3.4,2.3,2.31,1.61,0.25,2.0,1.86,3.66,3.31,2.21,D Whitestone,EFL Championship,,20230102_Birmingham_Middlesbrough,-69.75581914569125,10.0,8.0,39.0,61.0,3.0,1.0,espn,0.85,1.75
2023-01-02,Norwich,Watford,0.0,1.0,1.0,3.0,14.0,9.0,8.0,3.0,2.0,3.0,0.0,0.0,1.91,3.6,3.8,1.91,1.89,-0.5,1.89,1.96,1.92,3.67,4.25,J Linington,EFL Championship,,20230102_Norwich_Watford,-6.324417536048486,9.0,17.0,59.6,40.4,3.0,0.0,espn,1.56,1.58
2023-01-02,QPR,Sheffield United,1.0,1.0,2.0,6.0,13.0,9.0,8.0,6.0,2.0,2.0,0.0,0.0,3.1,3.4,2.3,2.16,1.69,0.25,1.89,1.95,3.29,3.39,2.33,J Smith,EFL Championship,,20230102_QPR_Sheffield-United,-129.5946154915871,,,35.8,64.2,,,,0.69,0.7
2023-01-02,Stoke,Preston,0.0,1.0,3.0,2.0,12.0,7.0,4.0,7.0,4.0,4.0,0.0,0.0,2.1,3.4,3.6,2.36,1.58,-0.5,2.09,1.77,2.1,3.33,3.96,L Doughty,EFL Championship,,20230102_Stoke_Preston,-30.21819288904817,13.0,6.0,56.0,44.0,3.0,2.0,espn,1.06,1.28
2023-01-02,Swansea,Burnley,1.0,2.0,3.0,3.0,7.0,5.0,4.0,5.0,3.0,5.0,0.0,0.0,3.0,3.4,2.38,2.17,1.68,0.25,1.85,2.01,3.28,3.36,2.35,O Langford,EFL Championship,,20230102_Swansea_Burnley,-114.78380318384438,7.0,12.0,55.7,44.3,0.0,1.0,espn,1.81,1.04
