date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_possession,away_possession
2022-03-05,Hull,West Brom,0,2,2,5,11,2,5,3,2,2,0,0,3.75,3.3,2.1,2.32,1.61,0.5,1.85,2.0,4.24,3.43,1.99,J Linington,EFL Championship,,20220305_Hull_West-Brom,-8.587133839832404,0.38,1.41,47.9,52.1
2022-03-05,Middlesbrough,Luton,2,1,3,5,5,4,4,2,2,3,0,0,1.75,3.6,5.0,2.12,1.72,-0.5,1.8,2.06,1.83,3.49,5.03,J Simpson,EFL Championship,,20220305_Middlesbrough_Luton,-22.65561715898957,1.68,1.68,44.8,55.2
2022-03-05,Preston,Bournemouth,2,1,5,3,8,5,2,4,4,1,0,1,3.4,3.25,2.25,2.13,1.71,0.25,1.86,1.99,3.35,3.25,2.37,M Donohue,EFL Championship,,20220305_Preston_Bournemouth,-65.33931192563227,1.84,0.74,50.4,49.6
2022-03-05,QPR,Cardiff,1,2,3,4,15,7,8,2,1,0,0,0,2.15,3.25,3.6,2.3,1.61,-0.25,1.83,2.02,2.15,3.22,3.95,M Salisbury,EFL Championship,,20220305_QPR_Cardiff,72.53369236277922,1.16,0.6,54.5,45.5
2022-03-05,Reading,Millwall,0,1,3,2,8,5,6,2,2,2,0,0,3.0,3.25,2.45,2.15,1.7,0.0,2.09,1.78,3.07,3.19,2.57,A Woolmer,EFL Championship,,20220305_Reading_Millwall,-107.17249565585485,0.15,1.95,51.1,48.9
2022-03-05,Stoke,Blackpool,0,1,2,4,8,5,2,2,3,3,0,0,1.9,3.4,4.33,2.14,1.7,-0.5,2.02,1.84,2.0,3.33,4.38,T Harrington,EFL Championship,,20220305_Stoke_Blackpool,-13.76017117713036,0.65,0.22,54.7,45.3
2022-03-05,Swansea,Coventry,3,1,3,4,5,8,1,4,2,2,0,0,2.8,3.2,2.7,2.35,1.59,0.0,1.87,1.99,2.76,3.06,2.96,G Eltringham,EFL Championship,,20220305_Swansea_Coventry,-26.54050128027393,1.59,1.25,50.8,49.2
2022-03-08,Barnsley,Stoke,1,1,2,2,5,10,2,8,2,0,0,0,3.2,3.3,2.25,2.48,1.54,0.0,1.96,1.89,2.93,3.08,2.77,L Doughty,EFL Championship,,20220308_Barnsley_Stoke,-79.71706114821882,0.81,1.01,45.7,54.3
2022-03-08,Blackburn,Millwall,0,0,3,0,9,0,10,2,1,2,0,0,2.1,3.1,4.0,2.71,1.46,-0.25,1.84,2.01,2.21,3.02,4.08,D Whitestone,EFL Championship,,20220308_Blackburn_Millwall,-6.823609601057797,1.15,0.91,48.5,51.5
2022-03-08,Bournemouth,Peterboro,1,1,2,2,20,4,3,7,2,1,0,0,1.28,5.5,12.0,1.54,2.44,-1.5,1.83,2.02,1.3,5.85,11.03,G Ward,EFL Championship,,20220308_Bournemouth_Peterboro,209.2117149166495,2.53,0.77,55.7,44.3
2022-03-08,Coventry,Luton,0,1,3,3,9,3,2,2,3,5,0,0,2.2,3.3,3.3,2.09,1.75,-0.5,2.07,1.79,2.09,3.42,3.85,O Langford,EFL Championship,,20220308_Coventry_Luton,-41.45591947275557,0.76,0.76,43.3,56.7
2022-03-08,Sheffield United,Middlesbrough,4,1,5,2,7,5,5,3,3,3,0,0,2.1,3.25,3.75,2.07,1.76,-0.5,2.07,1.8,2.08,3.3,4.08,T Robinson,EFL Championship,,20220308_Sheffield-United_Middlesbrough,7.353523126103482,1.46,1.0,49.2,50.8
2022-03-08,Swansea,Fulham,1,5,3,7,2,5,2,5,0,0,1,0,5.25,3.6,1.7,1.86,1.95,0.75,2.01,1.84,5.56,4.06,1.66,J Gillett,EFL Championship,,20220308_Swansea_Fulham,-120.43987426312242,0.95,2.27,45.6,54.4
2022-03-11,West Brom,Huddersfield,2,2,4,9,9,6,6,7,3,2,0,0,1.9,3.3,4.5,2.34,1.6,-0.5,1.86,1.98,1.88,3.46,4.82,M Donohue,EFL Championship,,20220311_West-Brom_Huddersfield,-107.13509958203963,1.07,0.73,44.3,55.7
2022-03-12,Barnsley,Fulham,1,1,3,3,5,13,4,5,4,3,0,0,6.5,4.75,1.44,1.76,2.07,1.25,1.87,1.99,7.4,4.81,1.45,T Robinson,EFL Championship,,20220312_Barnsley_Fulham,-239.95558625279432,0.05,0.61,40.8,59.2
2022-03-12,Birmingham,Hull,0,0,2,2,11,6,5,6,0,1,0,0,2.1,3.3,3.75,2.24,1.65,-0.25,1.94,1.91,2.32,3.26,3.45,M Salisbury,EFL Championship,,20220312_Birmingham_Hull,12.457882136783155,1.02,0.73,56.2,43.8
2022-03-12,Blackburn,Bristol City,0,1,7,3,7,5,7,3,1,3,0,0,1.72,3.6,5.0,2.03,1.79,-0.75,1.9,1.95,1.69,3.63,6.13,G Ward,EFL Championship,,20220312_Blackburn_Bristol-City,98.04980088169418,1.23,0.98,54.6,45.4
2022-03-12,Blackpool,Swansea,1,0,4,1,7,7,7,3,0,2,0,0,2.37,3.3,3.1,2.03,1.78,-0.25,1.98,1.87,2.29,3.43,3.34,S Martin,EFL Championship,,20220312_Blackpool_Swansea,10.303776491387907,1.04,0.53,55.0,45.0
2022-03-12,Bournemouth,Derby,2,0,7,3,7,5,7,4,3,2,0,0,1.6,3.8,6.0,1.93,1.87,-1.0,2.09,1.77,1.63,3.92,6.2,A Madley,EFL Championship,,20220312_Bournemouth_Derby,76.22406804711181,0.93,1.56,56.0,44.0
2022-03-12,Cardiff,Preston,0,0,3,3,6,6,5,2,2,2,0,0,2.5,3.2,3.0,2.63,1.49,-0.25,2.06,1.8,2.45,3.13,3.33,J Linington,EFL Championship,,20220312_Cardiff_Preston,-51.66224239157509,0.47,1.08,47.4,52.6
2022-03-12,Coventry,Sheffield United,4,1,14,4,13,8,5,7,0,0,0,0,2.8,3.25,2.6,2.19,1.67,0.0,1.9,1.95,2.71,3.26,2.84,J Simpson,EFL Championship,,20220312_Coventry_Sheffield-United,-74.03758175923736,2.11,1.51,48.1,51.9
2022-03-12,Millwall,Middlesbrough,0,0,2,4,8,3,8,6,4,1,0,0,2.87,3.25,2.55,2.31,1.61,0.0,2.05,1.82,2.97,3.08,2.74,R Jones,EFL Championship,,20220312_Millwall_Middlesbrough,6.990373749189075,0.33,0.37,52.1,47.9
2022-03-12,Nott'm Forest,Reading,4,0,5,3,5,4,2,4,2,4,0,0,1.53,4.2,6.0,1.82,1.99,-1.0,1.87,1.98,1.55,4.24,6.67,T Bramall,EFL Championship,,20220312_Nott'm-Forest_Reading,127.11066941194736,1.67,0.75,54.1,45.9
2022-03-12,Peterboro,Stoke,2,2,3,2,3,12,3,3,1,2,0,0,3.5,3.4,2.05,2.21,1.67,0.25,1.96,1.88,3.52,3.28,2.28,D Whitestone,EFL Championship,,20220312_Peterboro_Stoke,-104.16666270322867,2.05,1.4,49.0,51.0
2022-03-13,Luton,QPR,1,2,4,3,9,2,4,4,0,3,0,0,2.25,3.4,3.2,2.19,1.68,-0.25,1.76,2.11,2.06,3.42,3.97,J Smith,EFL Championship,,20220313_Luton_QPR,36.31678933810963,0.83,1.29,47.2,52.8
2022-03-15,Barnsley,Bristol City,2,0,5,3,7,13,7,3,0,0,0,0,2.3,3.25,3.25,2.0,1.81,-0.25,2.01,1.84,2.37,3.38,3.24,D Webb,EFL Championship,,20220315_Barnsley_Bristol-City,-55.551177169442326,0.51,0.92,44.9,55.1
2022-03-15,Birmingham,Middlesbrough,0,2,0,5,8,5,5,7,1,2,1,0,3.5,3.4,2.05,1.99,1.82,0.5,1.86,1.98,4.02,3.63,1.98,D Bond,EFL Championship,,20220315_Birmingham_Middlesbrough,-84.34251089024178,0.73,0.9,48.5,51.5
2022-03-15,Blackburn,Derby,3,1,5,2,7,9,9,1,1,1,0,0,1.83,3.3,4.75,2.53,1.51,-0.5,1.82,2.03,1.81,3.32,5.62,T Harrington,EFL Championship,,20220315_Blackburn_Derby,49.391731032515054,1.2,0.63,55.4,44.6
2022-03-15,Bournemouth,Reading,1,1,6,3,4,5,5,7,2,1,0,0,1.36,5.5,7.0,1.67,2.19,-1.25,1.95,1.89,1.43,4.76,8.33,L Doughty,EFL Championship,,20220315_Bournemouth_Reading,155.55366381913404,0.79,0.5,55.1,44.9
2022-03-15,West Brom,Fulham,1,0,5,1,4,7,8,8,1,1,0,0,3.6,3.5,2.05,2.01,1.8,0.25,1.97,1.88,3.6,3.32,2.23,K Friend,EFL Championship,,20220315_West-Brom_Fulham,-148.47799697414325,1.06,0.62,43.4,56.6
2022-03-16,Blackpool,Sheffield United,0,0,1,2,9,6,2,5,1,2,0,0,3.4,3.25,2.2,2.13,1.72,0.25,1.87,1.98,3.25,3.31,2.39,G Eltringham,EFL Championship,,20220316_Blackpool_Sheffield-United,-35.70536080087072,0.23,1.56,49.3,50.7
2022-03-16,Cardiff,Stoke,2,1,6,4,6,3,9,8,1,0,0,0,2.45,3.3,3.0,2.4,1.57,0.0,1.81,2.06,2.63,3.15,3.03,A Woolmer,EFL Championship,,20220316_Cardiff_Stoke,15.306537894825624,1.72,2.03,50.1,49.9
2022-03-16,Coventry,Hull,0,2,5,6,12,6,12,5,2,0,0,0,1.57,3.75,6.5,1.97,1.84,-1.0,1.97,1.88,1.56,4.09,6.87,J Busby,EFL Championship,,20220316_Coventry_Hull,67.02599957279745,1.69,1.32,57.4,42.6
2022-03-16,Luton,Preston,4,0,5,2,7,8,4,3,1,2,0,0,2.25,3.1,3.5,2.25,1.64,-0.25,2.04,1.82,2.43,3.23,3.25,S Martin,EFL Championship,,20220316_Luton_Preston,16.770860748512177,1.53,1.83,55.8,44.2
2022-03-16,Millwall,Huddersfield,2,0,7,3,12,10,7,3,2,0,0,0,2.45,3.1,3.1,2.66,1.47,-0.25,1.99,1.86,2.4,3.07,3.51,J Linington,EFL Championship,,20220316_Millwall_Huddersfield,-32.66398927612909,0.57,1.61,48.0,52.0
2022-03-16,Nott'm Forest,QPR,3,1,8,1,8,5,6,2,2,5,0,0,1.95,3.5,3.9,1.96,1.85,-0.5,1.83,2.03,1.84,3.67,4.69,P Bankes,EFL Championship,,20220316_Nott'm-Forest_QPR,21.790074279067085,0.76,1.03,53.8,46.2
2022-03-16,Peterboro,Swansea,2,3,2,9,3,7,3,4,1,5,0,0,3.6,3.5,2.05,2.06,1.76,0.25,1.9,1.95,3.33,3.43,2.29,O Langford,EFL Championship,,20220316_Peterboro_Swansea,-118.24109266073651,1.29,1.17,46.6,53.4
2022-03-19,Bristol City,West Brom,2,2,3,2,5,5,3,5,1,1,0,0,3.5,3.6,2.05,2.01,1.8,0.5,1.94,1.91,4.28,3.65,1.92,L Doughty,EFL Championship,,20220319_Bristol-City_West-Brom,-52.30463893879687,1.55,0.05,49.4,50.6
2022-03-19,Derby,Coventry,1,1,6,6,9,7,7,10,1,3,0,0,3.1,3.1,2.5,2.29,1.62,0.25,1.77,2.08,3.23,3.07,2.55,D Bond,EFL Championship,,20220319_Derby_Coventry,-31.39903634462985,1.48,1.59,56.4,43.6
2022-03-19,Huddersfield,Bournemouth,0,3,4,6,3,8,2,5,0,3,0,0,3.0,3.3,2.4,2.12,1.72,0.25,1.87,1.97,3.33,3.33,2.34,S Hooper,EFL Championship,,20220319_Huddersfield_Bournemouth,0.33984728544123755,0.9,1.47,47.3,52.7
2022-03-19,Hull,Luton,1,3,4,5,12,6,6,5,2,2,0,0,3.0,3.3,2.4,2.24,1.65,0.0,1.96,1.89,2.79,3.3,2.73,T Harrington,EFL Championship,,20220319_Hull_Luton,-98.99732547263125,0.51,1.25,44.4,55.6
2022-03-19,Reading,Blackburn,1,0,6,5,2,11,3,4,1,2,0,0,3.2,3.2,2.3,2.28,1.63,0.25,1.85,2.0,3.37,3.24,2.37,J Linington,EFL Championship,,20220319_Reading_Blackburn,-115.16901539134642,1.16,1.67,40.9,59.1
2022-03-19,Sheffield United,Barnsley,2,0,4,3,8,7,7,6,1,1,0,0,1.53,4.0,6.5,1.84,1.97,-1.0,1.81,2.05,1.48,4.56,7.37,S Martin,EFL Championship,,20220319_Sheffield-United_Barnsley,138.85862873397946,1.23,0.22,50.4,49.6
2022-03-19,Stoke,Millwall,2,0,2,2,13,5,4,4,3,1,0,0,2.3,3.3,3.2,2.55,1.51,-0.25,1.96,1.89,2.35,3.16,3.5,J Brooks,EFL Championship,,20220319_Stoke_Millwall,-105.37848907642797,0.24,0.67,46.3,53.7
2022-03-19,Swansea,Birmingham,0,0,4,4,5,12,1,6,0,0,0,0,1.85,3.6,4.33,2.06,1.76,-0.5,1.9,1.94,1.93,3.57,4.37,J Simpson,EFL Championship,,20220319_Swansea_Birmingham,48.339610060070754,0.65,0.46,55.4,44.6
2022-03-20,QPR,Peterboro,1,3,1,8,12,4,4,2,1,3,0,0,1.5,4.2,6.5,1.79,2.02,-0.75,1.86,1.99,1.71,3.95,5.17,D Webb,EFL Championship,,20220320_QPR_Peterboro,164.37741135282386,1.01,1.38,50.9,49.1
2022-04-01,Hull,Huddersfield,0,1,1,8,5,15,4,9,2,1,1,0,2.7,3.25,2.7,2.31,1.61,0.0,1.96,1.9,2.83,3.18,2.75,J Simpson,EFL Championship,,20220401_Hull_Huddersfield,-104.35883286888497,0.08,1.69,45.8,54.2
2022-04-02,Barnsley,Reading,1,1,2,4,6,9,1,8,2,3,0,0,2.2,3.3,3.4,2.09,1.75,0.0,1.87,1.99,2.72,3.27,2.82,K Stroud,EFL Championship,,20220402_Barnsley_Reading,-27.518427584443998,1.35,1.34,51.6,48.4
2022-04-02,Blackpool,Nott'm Forest,1,4,5,7,13,10,8,4,1,1,0,0,3.1,3.3,2.37,2.16,1.69,0.25,1.83,2.03,3.22,3.34,2.4,J Gillett,EFL Championship,,20220402_Blackpool_Nott'm-Forest,-47.5352492106847,1.06,1.1,51.5,48.5
2022-04-02,Bournemouth,Bristol City,3,2,9,3,16,3,12,3,0,1,0,0,1.44,4.75,7.0,1.64,2.24,-1.25,1.96,1.88,1.43,4.82,7.99,S Martin,EFL Championship,,20220402_Bournemouth_Bristol-City,132.1818051671887,0.82,1.02,57.2,42.8
2022-04-02,Cardiff,Swansea,0,4,2,4,8,8,8,4,2,4,0,0,2.3,3.2,3.3,2.23,1.65,-0.25,1.85,2.0,2.17,3.38,3.7,J Smith,EFL Championship,,20220402_Cardiff_Swansea,-0.6915622523249567,1.55,1.5,58.5,41.5
2022-04-02,Coventry,Blackburn,2,2,4,4,7,7,2,4,2,5,0,0,2.1,3.2,3.75,2.01,1.79,-0.25,1.85,2.0,2.11,3.5,3.73,P Bankes,EFL Championship,,20220402_Coventry_Blackburn,-23.846943103937065,1.98,0.3,47.9,52.1
2022-04-02,Derby,Preston,1,0,13,1,9,11,9,5,2,2,1,1,2.62,3.1,2.87,2.57,1.5,0.0,1.84,2.02,2.75,3.07,2.97,G Eltringham,EFL Championship,,20220402_Derby_Preston,-51.248947841879726,1.74,0.5,51.6,48.4
2022-04-02,Luton,Millwall,2,2,2,4,7,6,5,4,0,0,0,0,2.2,3.1,3.6,2.52,1.52,-0.25,1.89,1.96,2.29,3.05,3.79,G Scott,EFL Championship,,20220402_Luton_Millwall,21.91377452143115,0.83,0.59,55.3,44.7
2022-04-02,Peterboro,Middlesbrough,0,4,3,6,7,5,5,7,3,1,0,0,4.75,3.8,1.72,1.76,2.07,1.0,1.79,2.06,5.49,4.35,1.61,L Doughty,EFL Championship,,20220402_Peterboro_Middlesbrough,-171.37464221653659,0.72,0.79,42.5,57.5
2022-04-02,QPR,Fulham,0,2,2,8,6,5,4,5,3,0,0,0,5.0,3.8,1.7,1.69,2.14,1.0,1.9,1.95,6.04,4.41,1.56,G Ward,EFL Championship,,20220402_QPR_Fulham,-103.28335348898509,1.32,0.88,44.7,55.3
2022-04-02,Stoke,Sheffield United,1,0,1,1,8,9,4,7,0,0,0,0,3.0,3.2,2.5,2.18,1.68,0.25,1.8,2.07,3.23,3.14,2.5,D Webb,EFL Championship,,20220402_Stoke_Sheffield-United,-92.5142817244996,1.19,1.05,53.5,46.5
2022-04-03,Birmingham,West Brom,1,0,2,0,1,8,3,6,2,1,0,0,3.75,3.3,2.05,2.2,1.67,0.5,1.81,2.06,4.02,3.37,2.07,D Whitestone,EFL Championship,,20220403_Birmingham_West-Brom,-46.08181580955534,2.1,0.92,53.2,46.8
2022-04-05,Millwall,Swansea,0,1,2,5,11,9,10,5,1,2,0,0,2.1,3.25,3.75,2.37,1.58,-0.25,1.81,2.05,2.13,3.26,3.98,A Davies,EFL Championship,,20220405_Millwall_Swansea,39.68480605353602,1.39,0.05,43.5,56.5
2022-04-05,Peterboro,Luton,1,1,6,3,12,6,4,6,4,2,0,0,4.75,3.75,1.72,1.94,1.87,0.5,2.01,1.85,4.38,3.64,1.9,T Bramall,EFL Championship,,20220405_Peterboro_Luton,-194.008590592269,0.06,0.27,36.2,63.8
2022-04-05,Preston,Blackpool,1,0,2,0,10,8,3,3,4,0,0,0,2.2,3.2,3.4,2.35,1.59,-0.25,1.84,2.01,2.16,3.28,3.85,D Webb,EFL Championship,,20220405_Preston_Blackpool,-7.267051622196959,1.45,0.92,48.3,51.7
2022-04-05,Reading,Stoke,2,1,3,3,6,9,5,3,1,3,0,0,2.75,3.25,2.6,2.39,1.57,0.0,1.94,1.91,2.79,3.15,2.85,D Whitestone,EFL Championship,,20220405_Reading_Stoke,-49.78434034412476,0.05,0.97,46.3,53.7
2022-04-05,Sheffield United,QPR,1,0,3,1,6,6,5,5,2,3,0,0,1.65,3.8,5.75,1.98,1.82,-0.75,1.84,2.01,1.66,3.9,5.85,D Bond,EFL Championship,,20220405_Sheffield-United_QPR,48.14407588848053,0.98,1.26,55.5,44.5
2022-04-06,Middlesbrough,Fulham,0,1,2,2,13,4,8,4,3,2,0,0,3.4,3.25,2.25,2.01,1.8,0.25,1.94,1.9,3.45,3.46,2.23,J Linington,EFL Championship,,20220406_Middlesbrough_Fulham,-63.72476937778083,0.52,0.36,45.0,55.0
2022-04-06,Nott'm Forest,Coventry,2,0,3,5,15,8,7,2,3,3,0,0,2.0,3.5,3.75,1.99,1.82,-0.5,1.97,1.88,1.98,3.61,4.03,T Robinson,EFL Championship,,20220406_Nott'm-Forest_Coventry,82.97231083038923,1.73,1.46,57.5,42.5
2022-04-06,West Brom,Bournemouth,2,0,4,0,8,17,6,5,3,3,0,0,2.6,3.25,2.8,2.21,1.67,0.0,1.96,1.9,2.92,3.24,2.65,K Stroud,EFL Championship,,20220406_West-Brom_Bournemouth,-104.6883576958428,0.36,0.82,40.2,59.8
2022-04-09,Blackburn,Blackpool,1,1,2,3,8,15,7,6,2,3,0,0,1.72,3.75,5.0,2.01,1.81,-0.75,1.99,1.86,1.74,3.81,5.21,M Donohue,EFL Championship,,20220409_Blackburn_Blackpool,19.75285119302748,0.3,1.45,53.9,46.1
2022-04-09,Bristol City,Peterboro,1,1,2,5,17,11,11,4,0,1,0,1,1.8,3.75,4.33,1.7,2.15,-0.75,2.01,1.84,1.78,4.07,4.5,J Brooks,EFL Championship,,20220409_Bristol-City_Peterboro,60.56272583390728,1.59,1.9,52.9,47.1
2022-04-09,Middlesbrough,Hull,0,1,4,3,7,2,7,1,3,5,0,0,1.55,4.0,6.5,1.93,1.88,-1.0,1.92,1.92,1.54,4.2,6.96,A Woolmer,EFL Championship,,20220409_Middlesbrough_Hull,104.66196134124766,1.54,1.55,50.7,49.3
2022-04-09,Millwall,Barnsley,4,1,10,4,5,9,7,7,1,1,0,0,1.7,3.5,5.25,2.31,1.61,-0.75,2.05,1.81,1.79,3.46,5.46,O Langford,EFL Championship,,20220409_Millwall_Barnsley,121.989570472698,1.68,0.89,54.8,45.2
2022-04-09,Nott'm Forest,Birmingham,2,0,5,2,8,5,9,4,1,3,0,0,1.55,4.0,6.5,1.91,1.89,-0.75,1.79,2.06,1.64,3.93,6.02,G Ward,EFL Championship,,20220409_Nott'm-Forest_Birmingham,126.94381323547873,0.69,0.74,49.9,50.1
2022-04-09,Preston,QPR,2,1,7,7,13,8,7,5,0,1,0,0,2.15,3.3,3.4,2.19,1.67,-0.25,1.76,2.1,2.03,3.45,4.05,T Harrington,EFL Championship,,20220409_Preston_QPR,27.537642643127583,1.37,1.42,44.2,55.8
2022-04-09,Reading,Cardiff,1,2,2,3,8,4,5,5,0,1,0,0,2.37,3.2,3.2,2.18,1.68,-0.25,1.88,1.97,2.19,3.47,3.54,M Salisbury,EFL Championship,,20220409_Reading_Cardiff,-31.696403526789936,1.84,1.59,46.1,53.9
2022-04-09,Sheffield United,Bournemouth,0,0,2,2,8,4,7,4,3,2,0,0,2.3,3.3,3.1,2.08,1.75,0.0,1.8,2.07,2.54,3.34,2.99,D Whitestone,EFL Championship,,20220409_Sheffield-United_Bournemouth,-12.325145930705958,0.05,1.43,48.8,51.2
2022-04-09,Swansea,Derby,2,1,3,3,7,5,3,4,2,1,0,0,2.1,3.3,3.75,2.16,1.7,-0.25,1.79,2.07,2.09,3.5,3.78,T Robinson,EFL Championship,,20220409_Swansea_Derby,38.29727495279326,0.7,1.09,46.6,53.4
2022-04-09,West Brom,Stoke,1,3,3,4,12,9,6,4,0,0,0,0,1.85,3.5,4.33,2.29,1.62,-0.5,1.91,1.93,1.9,3.48,4.63,A Davies,EFL Championship,,20220409_West-Brom_Stoke,24.983252369501315,0.9,1.21,48.6,51.4
2022-04-10,Fulham,Coventry,1,3,7,5,21,13,6,10,1,4,0,0,1.5,4.5,6.5,1.58,2.37,-1.25,1.82,2.04,1.38,5.28,8.59,K Stroud,EFL Championship,,20220410_Fulham_Coventry,141.85699693702236,0.16,0.96,52.0,48.0
2022-04-11,Huddersfield,Luton,2,0,4,1,7,6,6,3,3,2,0,0,2.3,3.2,3.25,2.29,1.61,-0.25,2.07,1.79,2.48,3.15,3.25,G Eltringham,EFL Championship,,20220411_Huddersfield_Luton,3.358306418220536,1.07,0.64,53.3,46.7
2022-04-15,Birmingham,Coventry,2,4,2,7,10,6,8,7,4,0,0,0,3.1,3.5,2.2,1.86,1.94,0.5,1.84,2.01,3.83,3.74,2.05,O Langford,EFL Championship,,20220415_Birmingham_Coventry,-50.041545691079364,1.85,1.46,50.3,49.7
2022-04-15,Bournemouth,Middlesbrough,0,0,2,1,6,4,3,4,1,2,0,0,1.95,3.4,4.0,2.06,1.76,-0.5,1.89,1.95,1.93,3.57,4.33,T Robinson,EFL Championship,,20220415_Bournemouth_Middlesbrough,39.09717116105389,1.67,1.42,49.0,51.0
2022-04-15,Derby,Fulham,2,1,4,8,2,13,3,8,4,1,0,0,5.75,4.0,1.61,1.87,1.93,0.75,2.04,1.81,5.84,4.08,1.63,R Jones,EFL Championship,,20220415_Derby_Fulham,-143.00873071535216,0.58,0.51,42.6,57.4
2022-04-15,Huddersfield,QPR,2,2,2,3,4,8,7,4,3,2,0,0,2.0,3.4,3.9,2.1,1.74,-0.5,1.86,1.98,1.88,3.54,4.61,L Doughty,EFL Championship,,20220415_Huddersfield_QPR,96.78351115520763,1.88,1.27,55.5,44.5
2022-04-15,Hull,Cardiff,2,1,3,4,5,7,4,4,0,3,0,0,2.5,3.2,2.9,2.38,1.58,-0.25,2.01,1.84,2.4,3.24,3.31,S Martin,EFL Championship,,20220415_Hull_Cardiff,-34.750677513280834,0.84,1.43,48.3,51.7
2022-04-15,Luton,Nott'm Forest,1,0,4,3,4,8,6,1,6,4,1,0,2.9,3.2,2.55,2.1,1.73,0.0,1.96,1.89,2.81,3.29,2.72,J Linington,EFL Championship,,20220415_Luton_Nott'm-Forest,-49.20763296806922,1.6,0.24,41.8,58.2
2022-04-15,Peterboro,Blackburn,2,1,10,2,5,11,7,6,1,1,0,1,4.75,3.7,1.75,1.91,1.89,0.75,1.95,1.88,5.31,4.06,1.68,C Kavanagh,EFL Championship,,20220415_Peterboro_Blackburn,-138.65858783664817,0.93,1.18,42.8,57.2
2022-04-15,Preston,Millwall,1,1,5,7,12,7,10,6,0,1,0,0,2.45,3.0,3.3,2.43,1.55,-0.25,2.03,1.83,2.43,3.1,3.39,T Bramall,EFL Championship,,20220415_Preston_Millwall,-12.168173066906093,0.95,2.08,44.5,55.5
2022-04-15,Sheffield United,Reading,1,2,2,3,11,5,6,2,4,4,0,0,1.6,3.8,6.0,2.05,1.77,-1.0,2.07,1.79,1.6,3.88,6.69,G Ward,EFL Championship,,20220415_Sheffield-United_Reading,120.02853397300942,0.78,1.29,56.5,43.5
2022-04-15,Stoke,Bristol City,0,1,3,4,9,2,6,0,2,4,0,0,1.75,3.8,4.75,1.89,1.91,-0.5,1.8,2.05,1.83,3.7,4.7,M Donohue,EFL Championship,,20220415_Stoke_Bristol-City,48.23829148532741,1.33,0.83,51.9,48.1
2022-04-15,Swansea,Barnsley,1,1,7,4,10,15,6,8,1,3,0,0,1.72,3.7,5.0,1.94,1.86,-0.75,1.89,1.96,1.7,3.83,5.51,A Woolmer,EFL Championship,,20220415_Swansea_Barnsley,127.66846442650649,0.97,0.5,46.7,53.3
2022-04-15,West Brom,Blackpool,2,1,5,4,12,7,7,3,0,1,0,0,1.7,3.8,5.0,1.98,1.83,-0.5,1.94,1.9,1.97,3.61,4.08,J Simpson,EFL Championship,,20220415_West-Brom_Blackpool,-16.34895212082961,1.85,1.71,56.8,43.2
2022-04-18,Barnsley,Peterboro,0,2,11,4,8,6,9,3,1,2,0,0,2.0,3.5,3.75,1.81,2.0,-0.5,2.06,1.8,2.08,3.69,3.61,D Bond,EFL Championship,,20220418_Barnsley_Peterboro,9.819452828910471,1.5,0.95,49.0,51.0
2022-04-18,Blackburn,Stoke,0,1,4,2,9,5,1,3,2,2,0,0,2.05,3.4,3.8,2.17,1.68,-0.5,2.02,1.83,2.04,3.47,3.99,G Eltringham,EFL Championship,,20220418_Blackburn_Stoke,31.10464342962041,0.65,1.0,53.3,46.7
2022-04-18,Blackpool,Birmingham,6,1,9,6,7,5,9,7,0,1,0,0,2.15,3.4,3.4,1.95,1.86,-0.5,2.05,1.81,2.08,3.59,3.73,T Robinson,EFL Championship,,20220418_Blackpool_Birmingham,43.434851178798,2.04,1.1,53.6,46.4
2022-04-18,Bristol City,Sheffield United,1,1,3,5,4,11,2,7,2,4,0,0,4.33,3.6,1.85,1.95,1.85,0.5,1.91,1.93,4.19,3.56,1.96,K Stroud,EFL Championship,,20220418_Bristol-City_Sheffield-United,-92.48475095349909,0.58,1.68,48.1,51.9
2022-04-18,Cardiff,Luton,0,1,3,3,10,7,9,4,1,1,0,0,2.87,3.1,2.62,2.36,1.59,0.0,2.09,1.78,3.14,3.07,2.59,A Davies,EFL Championship,,20220418_Cardiff_Luton,-82.74141257792235,0.5,0.97,49.0,51.0
2022-04-18,Coventry,Bournemouth,0,3,4,3,7,2,10,3,0,0,0,0,3.0,3.25,2.45,1.94,1.86,0.0,1.96,1.89,2.79,3.43,2.7,M Donohue,EFL Championship,,20220418_Coventry_Bournemouth,-53.800776752601905,0.78,0.69,44.6,55.4
2022-04-18,Middlesbrough,Huddersfield,0,2,2,7,11,3,11,4,3,3,0,0,1.85,3.5,4.5,2.1,1.73,-0.75,2.02,1.84,1.79,3.65,5.09,D England,EFL Championship,,20220418_Middlesbrough_Huddersfield,-39.48704019036245,0.05,0.71,49.2,50.8
2022-04-18,Millwall,Hull,2,1,8,4,9,5,5,7,2,0,0,0,1.83,3.3,5.0,2.24,1.64,-0.75,1.97,1.87,1.72,3.67,5.6,D Whitestone,EFL Championship,,20220418_Millwall_Hull,69.1415464958634,1.19,0.9,52.6,47.4
