date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_possession,away_possession
2022-04-18,Crawley Town,Walsall,1,0,3,5,5,8,3,6,0,0,0,0,2.3,3.25,3.3,2.1,1.69,-0.5,1.97,1.84,2.02,3.35,4.14,P Wright,EFL League Two,,20220418_Crawley-Town_Walsall,44.90453819636559,0.63,1.5,51.7,48.3
2022-04-18,Forest Green,Oldham,2,0,8,4,7,10,6,7,1,3,0,0,1.4,4.75,8.0,1.72,2.07,-1.25,1.97,1.84,1.44,4.67,7.61,S Martin,EFL League Two,,20220418_Forest-Green_Oldham,161.36013097492014,1.6,1.05,54.4,45.6
2022-04-18,Northampton,Harrogate,3,0,4,1,8,4,4,2,0,2,0,0,1.65,3.6,6.0,2.06,1.73,-1.0,1.89,1.93,1.52,4.18,7.13,R Lewis,EFL League Two,,20220418_Northampton_Harrogate,122.40290005714746,1.72,1.09,48.4,51.6
2022-04-18,Port Vale,Bristol Rvs,1,3,2,4,10,6,6,4,2,6,0,0,2.05,3.3,3.8,2.28,1.6,-0.25,1.93,1.88,2.37,3.13,3.43,C Hicks,EFL League Two,,20220418_Port-Vale_Bristol-Rvs,18.639028304545718,0.86,1.61,50.8,49.2
2022-04-18,Rochdale,Hartlepool,2,1,7,2,7,5,4,6,1,0,0,0,2.0,3.3,4.0,2.15,1.67,-0.5,1.96,1.84,1.97,3.41,4.26,T Nield,EFL League Two,,20220418_Rochdale_Hartlepool,-24.384473056896695,1.57,0.59,49.7,50.3
2022-04-18,Salford,Barrow,2,2,4,5,9,8,4,5,1,2,0,0,1.85,3.5,4.5,2.33,1.57,-0.5,1.9,1.9,1.93,3.35,4.6,A Haines,EFL League Two,,20220418_Salford_Barrow,129.08022916133382,1.51,0.64,50.4,49.6
2022-04-18,Scunthorpe,Stevenage,1,1,1,9,8,14,3,5,2,0,0,0,5.5,3.6,1.7,1.94,1.83,1.25,1.83,1.99,8.6,4.39,1.44,S Stockbridge,EFL League Two,,20220418_Scunthorpe_Stevenage,-99.92001209753857,0.45,1.78,44.3,55.7
2022-04-18,Sutton,Newport County,1,0,1,3,6,10,3,6,5,2,0,0,2.37,3.3,3.1,2.29,1.59,-0.25,2.02,1.8,2.4,3.11,3.39,O Yates,EFL League Two,,20220418_Sutton_Newport-County,8.136677562310297,1.47,1.61,50.7,49.3
2022-04-18,Swindon,Leyton Orient,1,2,7,3,10,2,6,3,2,4,0,1,2.0,3.5,3.75,1.98,1.8,-0.5,1.9,1.91,1.94,3.47,4.28,S Allison,EFL League Two,,20220418_Swindon_Leyton-Orient,53.85951809465723,0.05,1.94,58.9,41.1
2022-04-18,Tranmere,Exeter,2,0,4,1,7,13,5,6,2,2,0,0,3.4,3.1,2.3,2.37,1.56,0.25,1.97,1.84,3.81,3.14,2.21,D Drysdale,EFL League Two,,20220418_Tranmere_Exeter,-89.40315360049522,2.29,0.75,48.8,51.2
2022-04-22,Newport County,Colchester,1,2,3,3,8,7,2,3,3,3,0,0,1.65,3.6,5.75,1.88,1.88,-1.0,1.95,1.86,1.56,4.27,6.2,T Reeves,EFL League Two,,20220422_Newport-County_Colchester,68.16722824177464,1.61,1.26,58.0,42.0
2022-04-23,Barrow,Sutton,1,0,1,1,9,7,5,5,1,1,1,0,2.8,3.1,2.7,2.34,1.57,0.0,1.75,2.07,2.57,3.04,3.18,B Toner,EFL League Two,,20220423_Barrow_Sutton,-134.18253866316536,0.58,1.4,48.2,51.8
2022-04-23,Bradford,Scunthorpe,2,1,7,1,20,2,4,2,0,1,0,0,1.44,4.33,8.0,1.67,2.14,-1.25,1.85,1.97,1.36,5.3,8.52,R Joyce,EFL League Two,,20220423_Bradford_Scunthorpe,119.49915955002575,2.33,1.87,49.4,50.6
2022-04-23,Bristol Rvs,Forest Green,0,0,5,8,10,7,5,6,5,4,0,0,2.62,3.25,2.75,2.05,1.73,0.0,1.79,2.04,2.56,3.23,3.01,G Ward,EFL League Two,,20220423_Bristol-Rvs_Forest-Green,14.12829458166675,0.84,0.1,45.1,54.9
2022-04-23,Exeter,Rochdale,2,0,5,4,9,4,3,4,3,2,0,0,1.7,3.8,5.0,1.96,1.81,-1.0,1.97,1.84,1.54,4.22,6.55,C Brook,EFL League Two,,20220423_Exeter_Rochdale,133.1178787841352,1.46,0.22,52.2,47.8
2022-04-23,Harrogate,Carlisle,3,0,7,4,10,3,3,11,2,2,0,0,2.4,3.5,2.87,1.92,1.84,-0.25,2.07,1.77,2.44,3.54,2.93,R Welch,EFL League Two,,20220423_Harrogate_Carlisle,-68.36120717441372,2.47,0.61,42.2,57.8
2022-04-23,Hartlepool,Swindon,0,3,2,8,11,10,6,5,1,1,0,0,3.7,3.3,2.1,1.86,1.91,0.5,1.97,1.84,4.53,3.91,1.79,A Haines,EFL League Two,,20220423_Hartlepool_Swindon,-44.0690323208737,1.46,1.4,52.8,47.2
2022-04-23,Leyton Orient,Northampton,2,4,4,6,9,7,3,2,0,5,1,0,2.9,3.0,2.7,2.61,1.46,0.25,1.79,2.03,3.41,3.08,2.41,D Handley,EFL League Two,,20220423_Leyton-Orient_Northampton,-62.76326357473158,0.5,0.53,49.8,50.2
2022-04-23,Mansfield,Crawley Town,2,0,10,0,7,5,5,3,2,0,0,1,1.7,4.0,4.75,1.71,2.08,-1.0,1.97,1.84,1.58,4.44,5.53,D Rock,EFL League Two,,20220423_Mansfield_Crawley-Town,22.861803166875916,1.19,0.16,46.6,53.4
2022-04-23,Oldham,Salford,1,2,6,5,9,5,8,2,0,2,0,0,3.6,3.4,2.1,1.97,1.8,0.5,1.87,1.94,4.17,3.63,1.93,R Madley,EFL League Two,,20220423_Oldham_Salford,-141.89011277700752,1.35,0.05,54.1,45.9
2022-04-23,Stevenage,Tranmere,2,0,3,1,13,7,6,2,2,1,0,0,2.5,3.0,3.1,2.48,1.5,-0.25,1.91,1.9,2.26,3.06,3.79,K Stroud,EFL League Two,,20220423_Stevenage_Tranmere,-117.02015821214763,0.92,0.05,55.3,44.7
2022-04-23,Walsall,Port Vale,2,0,2,2,10,6,4,9,2,1,0,0,4.0,3.3,2.0,2.54,1.49,0.5,1.89,1.9,4.48,3.38,1.94,T Nield,EFL League Two,,20220423_Walsall_Port-Vale,-131.30108496549224,0.44,1.28,48.2,51.8
2022-04-26,Exeter,Barrow,2,1,6,2,6,3,7,3,2,1,0,0,1.5,4.0,7.0,1.97,1.81,-1.25,1.99,1.83,1.42,4.63,8.36,L Swabey,EFL League Two,,20220426_Exeter_Barrow,166.10587824025606,1.17,0.51,57.8,42.2
2022-04-26,Mansfield,Stevenage,2,0,4,3,10,7,7,6,2,2,0,0,1.57,4.0,6.5,2.02,1.76,-0.75,1.87,1.95,1.68,3.75,5.7,C Sarginson,EFL League Two,,20220426_Mansfield_Stevenage,115.26369292654681,0.86,0.05,52.5,47.5
2022-04-26,Sutton,Crawley Town,3,0,4,4,10,6,3,5,1,3,0,0,1.8,3.6,4.5,1.94,1.83,-0.75,1.89,1.92,1.7,3.65,5.11,S Allison,EFL League Two,,20220426_Sutton_Crawley-Town,33.36332912397097,2.47,0.3,54.2,45.8
2022-04-26,Swindon,Forest Green,2,1,3,6,4,13,3,8,3,4,1,0,2.25,3.6,3.0,1.85,1.91,-0.25,1.97,1.86,2.27,3.62,3.05,J Oldham,EFL League Two,,20220426_Swindon_Forest-Green,-59.05353172827358,1.23,0.78,53.5,46.5
2022-04-30,Carlisle,Stevenage,2,1,4,2,12,10,5,2,0,1,0,0,2.8,3.2,2.6,2.12,1.68,0.0,1.99,1.83,2.87,3.23,2.67,D Drysdale,EFL League Two,,20220430_Carlisle_Stevenage,30.64154431506904,1.95,1.01,52.6,47.4
2022-04-30,Colchester,Walsall,2,2,4,7,14,8,3,3,0,1,0,0,2.37,3.3,3.0,2.28,1.59,-0.25,2.01,1.81,2.38,3.16,3.38,D Whitestone,EFL League Two,,20220430_Colchester_Walsall,2.640622275211399,1.25,1.74,44.0,56.0
2022-04-30,Crawley Town,Leyton Orient,0,2,3,7,15,5,7,0,5,1,0,0,2.6,3.3,2.75,1.95,1.82,0.0,1.96,1.87,2.83,3.39,2.6,P Howard,EFL League Two,,20220430_Crawley-Town_Leyton-Orient,25.012923997993767,0.08,0.48,54.6,45.4
2022-04-30,Forest Green,Harrogate,1,3,6,4,14,7,11,1,1,1,0,0,1.4,5.0,7.0,1.62,2.25,-1.25,1.93,1.89,1.43,4.99,7.25,C Pollard,EFL League Two,,20220430_Forest-Green_Harrogate,142.87440311176556,1.09,1.21,51.3,48.7
2022-04-30,Northampton,Exeter,1,1,5,3,11,5,8,5,1,5,0,0,2.2,3.2,3.5,2.5,1.5,-0.25,1.79,2.04,2.11,3.21,4.02,S Mather,EFL League Two,,20220430_Northampton_Exeter,-58.174031903103696,0.58,2.21,55.6,44.4
2022-04-30,Rochdale,Bristol Rvs,3,4,5,10,8,14,2,6,4,1,0,1,3.5,3.4,2.1,1.93,1.84,0.5,1.96,1.84,4.66,3.59,1.85,R Joyce,EFL League Two,,20220430_Rochdale_Bristol-Rvs,-133.07906456389424,1.97,0.85,47.4,52.6
2022-04-30,Scunthorpe,Hartlepool,1,1,5,5,5,18,3,7,2,2,0,0,4.2,3.4,1.9,1.78,2.0,1.25,1.88,1.94,7.56,4.58,1.45,W Finnie,EFL League Two,,20220430_Scunthorpe_Hartlepool,-132.70930261911462,0.48,1.5,45.6,54.4
2022-04-30,Sutton,Bradford,1,4,1,12,10,9,5,8,2,3,0,0,1.66,3.75,5.25,2.07,1.73,-0.5,1.95,1.87,2.05,3.44,3.92,D Bourne,EFL League Two,,20220430_Sutton_Bradford,95.76368634300184,0.05,1.17,56.5,43.5
2022-04-30,Swindon,Barrow,2,1,6,4,11,8,10,2,1,3,0,0,1.45,4.5,6.5,1.8,1.97,-1.0,1.8,2.03,1.52,4.5,6.39,R Lewis,EFL League Two,,20220430_Swindon_Barrow,99.31473957772141,1.61,1.62,49.4,50.6
2022-04-30,Tranmere,Oldham,2,0,6,1,11,8,5,4,2,0,0,0,1.66,3.8,5.0,1.89,1.87,-1.0,1.84,1.97,1.5,4.46,6.85,N Hair,EFL League Two,,20220430_Tranmere_Oldham,128.34476325632158,0.71,2.09,49.9,50.1
2022-05-02,Port Vale,Newport County,1,2,2,6,5,4,2,8,1,0,0,0,1.9,3.3,4.0,1.97,1.8,-1.0,2.01,1.81,1.55,4.3,6.32,C Brook,EFL League Two,,20220502_Port-Vale_Newport-County,56.4810665764378,1.03,0.74,54.4,45.6
2022-05-02,Salford,Mansfield,2,2,6,5,11,9,6,6,4,1,0,0,2.3,3.3,2.87,1.9,1.86,0.25,1.81,2.01,3.01,3.4,2.46,S Stockbridge,EFL League Two,,20220502_Salford_Mansfield,-9.938644467980566,0.71,1.29,49.2,50.8
2022-05-07,Barrow,Northampton,1,3,3,4,10,5,7,2,2,2,0,1,5.25,4.2,1.61,1.85,1.92,1.0,1.79,2.03,5.48,4.14,1.63,R Joyce,EFL League Two,,20220507_Barrow_Northampton,-131.9096745177594,0.19,2.22,44.1,55.9
2022-05-07,Bradford,Carlisle,2,0,6,3,12,8,3,1,1,4,0,0,1.95,3.6,3.8,1.6,2.27,-0.75,1.9,1.92,1.67,4.36,4.78,J Bell,EFL League Two,,20220507_Bradford_Carlisle,0.2288378743710382,1.75,1.56,46.5,53.5
2022-05-07,Bristol Rvs,Scunthorpe,7,0,14,1,20,4,19,3,0,4,0,0,1.14,8.0,19.0,1.26,3.66,-2.75,1.94,1.87,1.08,12.63,26.76,C Breakspear,EFL League Two,,20220507_Bristol-Rvs_Scunthorpe,273.1997504018277,2.53,0.95,56.8,43.2
2022-05-07,Exeter,Port Vale,0,1,3,2,14,4,12,2,1,3,0,0,2.25,3.3,3.2,2.09,1.71,-0.25,1.94,1.88,2.25,3.35,3.44,T Reeves,EFL League Two,,20220507_Exeter_Port-Vale,56.365222130517395,0.69,1.17,59.1,40.9
2022-05-07,Harrogate,Sutton,0,2,5,8,18,9,11,7,0,1,0,0,4.2,4.0,1.75,1.58,2.3,0.5,1.97,1.84,3.66,3.85,1.99,O Langford,EFL League Two,,20220507_Harrogate_Sutton,-99.50923779267077,0.6,1.03,47.0,53.0
2022-05-07,Hartlepool,Colchester,0,2,7,7,12,3,7,3,1,1,0,0,2.2,3.5,3.2,1.86,1.91,-0.25,1.97,1.85,2.3,3.55,3.17,B Toner,EFL League Two,,20220507_Hartlepool_Colchester,-23.039981129015814,0.9,1.46,50.6,49.4
2022-05-07,Leyton Orient,Tranmere,0,1,2,1,8,8,10,3,1,4,0,0,2.45,3.5,2.75,1.95,1.82,0.0,1.87,1.94,2.6,3.47,2.78,S Stockbridge,EFL League Two,,20220507_Leyton-Orient_Tranmere,-46.010280769583005,1.39,0.57,45.5,54.5
2022-05-07,Mansfield,Forest Green,2,2,4,5,10,10,4,8,1,1,0,0,2.0,3.6,3.6,1.72,2.07,-0.25,1.85,1.97,2.11,3.78,3.39,R Madley,EFL League Two,,20220507_Mansfield_Forest-Green,14.095380008639268,1.41,0.46,54.7,45.3
2022-05-07,Newport County,Rochdale,0,2,2,3,12,8,7,3,0,0,0,0,1.95,3.6,3.75,1.64,2.21,-0.5,1.9,1.91,1.88,3.88,4.1,L Swabey,EFL League Two,,20220507_Newport-County_Rochdale,75.65740916705977,0.44,0.96,56.0,44.0
2022-05-07,Oldham,Crawley Town,3,3,7,10,4,15,3,10,0,1,0,0,2.6,3.4,2.62,1.59,2.3,0.0,1.91,1.91,2.52,3.84,2.66,A Backhouse,EFL League Two,,20220507_Oldham_Crawley-Town,-97.13922655329452,1.28,0.72,39.6,60.4
2022-05-07,Stevenage,Salford,4,2,4,8,9,15,3,7,1,0,0,0,2.8,3.5,2.45,1.76,2.01,0.0,1.89,1.92,2.59,3.5,2.77,M Coy,EFL League Two,,20220507_Stevenage_Salford,-132.93030085187957,0.59,0.99,46.9,53.1
2022-05-07,Walsall,Swindon,0,3,2,5,13,7,7,5,2,2,0,0,4.33,4.0,1.75,1.73,2.07,0.75,1.91,1.91,4.49,4.36,1.71,S Barrott,EFL League Two,,20220507_Walsall_Swindon,-71.51277679332497,1.19,1.56,46.8,53.2
2022-07-30,AFC Wimbledon,Gillingham,2,0,5,1,2,4,3,4,3,5,0,0,2.37,3.3,3.1,2.55,1.48,-0.25,2.06,1.76,2.48,3.08,3.28,S Mather,EFL League Two,,20220730_AFC-Wimbledon_Gillingham,0.0,0.54,0.05,47.7,52.3
2022-07-30,Bradford,Doncaster,0,0,2,1,20,2,7,6,0,3,1,1,1.85,3.6,4.2,1.82,1.94,-0.75,1.9,1.91,1.69,4.08,4.96,B Madden,EFL League Two,,20220730_Bradford_Doncaster,-10.612938097565802,0.05,1.16,51.2,48.8
2022-07-30,Carlisle,Crawley Town,1,0,8,0,15,6,6,4,1,3,0,0,2.4,3.2,3.0,2.0,1.77,0.0,1.79,2.03,2.6,3.43,2.8,T Kirk,EFL League Two,,20220730_Carlisle_Crawley-Town,-21.559897138336964,1.55,1.14,51.3,48.7
2022-07-30,Harrogate,Swindon,3,0,5,1,9,9,4,5,3,0,0,0,3.4,3.5,2.1,1.69,2.11,0.25,1.76,2.06,2.88,3.52,2.49,T Reeves,EFL League Two,,20220730_Harrogate_Swindon,-122.06582185047341,0.93,0.68,40.6,59.4
2022-07-30,Leyton Orient,Grimsby,2,0,5,6,9,4,3,2,3,2,0,0,2.2,3.25,3.4,2.16,1.66,-0.25,1.8,2.02,2.11,3.34,3.85,C Pollard,EFL League Two,,20220730_Leyton-Orient_Grimsby,-19.70393117463027,2.01,0.05,48.7,51.3
2022-07-30,Northampton,Colchester,3,2,4,4,7,1,3,4,1,4,0,0,1.7,3.8,5.0,2.14,1.67,-0.75,1.96,1.85,1.77,3.58,5.23,M Woods,EFL League Two,,20220730_Northampton_Colchester,80.77456206207171,1.39,1.58,52.7,47.3
2022-07-30,Rochdale,Crewe,1,2,4,3,8,6,6,1,2,2,0,0,2.15,3.3,3.5,1.96,1.8,-0.25,1.75,2.07,2.06,3.54,3.74,A Kitchen,EFL League Two,,20220730_Rochdale_Crewe,-29.552201303896027,1.23,1.68,47.3,52.7
2022-07-30,Salford,Mansfield,2,0,3,4,5,10,3,9,2,0,0,0,2.62,3.2,2.75,2.12,1.68,0.0,1.88,1.93,2.79,3.33,2.67,A Herczeg,EFL League Two,,20220730_Salford_Mansfield,-25.145326910704625,1.45,1.06,55.7,44.3
2022-07-30,Stockport,Barrow,2,3,5,7,6,3,4,3,2,4,0,0,1.55,4.2,6.0,1.95,1.81,-1.0,1.88,1.93,1.52,4.33,6.72,O Yates,EFL League Two,,20220730_Stockport_Barrow,77.24195592235242,1.81,2.27,52.6,47.4
2022-07-30,Sutton,Newport County,1,1,3,3,9,4,4,7,3,3,0,0,2.25,3.3,3.25,2.12,1.68,-0.25,1.98,1.83,2.29,3.33,3.37,S Purkiss,EFL League Two,,20220730_Sutton_Newport-County,34.40012985509634,0.16,1.17,47.5,52.5
2022-07-30,Tranmere,Stevenage,1,2,4,10,4,6,5,9,1,3,0,0,1.95,3.5,3.8,2.15,1.66,0.0,1.9,1.91,2.84,3.2,2.72,J Simpson,EFL League Two,,20220730_Tranmere_Stevenage,106.1311636487792,1.07,0.33,53.6,46.4
2022-07-30,Walsall,Hartlepool,4,0,11,2,10,2,8,2,0,2,0,0,2.25,3.3,3.3,2.3,1.58,-0.25,1.89,1.91,2.29,3.23,3.48,L Swabey,EFL League Two,,20220730_Walsall_Hartlepool,22.222818780396892,0.95,0.96,50.9,49.1
2022-08-06,Barrow,Bradford,3,2,4,6,10,1,4,6,1,2,0,0,3.4,3.2,2.3,2.25,1.61,0.0,1.89,1.91,2.82,3.14,2.78,M Woods,EFL League Two,,20220806_Barrow_Bradford,-52.37072100864316,1.38,0.56,50.1,49.9
2022-08-06,Colchester,Carlisle,1,1,5,5,7,6,5,5,0,2,0,0,2.2,3.2,3.5,2.06,1.72,-0.25,1.95,1.86,2.32,3.35,3.29,J Oldham,EFL League Two,,20220806_Colchester_Carlisle,2.0180517167186736,0.93,1.42,58.7,41.3
2022-08-06,Crawley Town,Leyton Orient,0,1,1,2,2,9,6,3,0,0,0,0,2.8,3.3,2.5,1.97,1.79,0.25,1.91,1.88,3.41,3.33,2.27,S Purkiss,EFL League Two,,20220806_Crawley-Town_Leyton-Orient,-18.985659206996843,1.09,0.85,45.6,54.4
2022-08-06,Crewe,Harrogate,3,0,5,3,7,7,5,1,2,0,0,0,2.25,3.3,3.25,2.01,1.76,-0.25,1.95,1.85,2.28,3.41,3.32,D Bourne,EFL League Two,,20220806_Crewe_Harrogate,60.38825508941136,1.35,0.35,55.2,44.8
2022-08-06,Doncaster,Sutton,2,1,4,4,8,11,2,3,1,3,0,0,2.8,3.25,2.55,2.24,1.62,0.25,1.75,2.08,3.12,3.21,2.49,B Speedie,EFL League Two,,20220806_Doncaster_Sutton,-50.54235247434167,1.4,0.13,52.6,47.4
2022-08-06,Gillingham,Rochdale,1,0,5,1,8,4,7,6,3,1,0,0,2.25,3.3,3.3,2.11,1.69,-0.25,2.1,1.73,2.5,3.29,3.04,W Finnie,EFL League Two,,20220806_Gillingham_Rochdale,28.533958866660214,1.27,0.83,55.6,44.4
2022-08-06,Grimsby,Northampton,1,1,9,4,14,4,5,1,0,1,0,0,3.1,3.3,2.37,2.27,1.61,0.25,1.7,2.13,2.8,3.21,2.75,T Parsons,EFL League Two,,20220806_Grimsby_Northampton,-91.90885736709242,0.93,1.49,49.9,50.1
2022-08-06,Hartlepool,AFC Wimbledon,0,0,2,4,10,3,6,5,3,0,0,0,2.7,3.1,2.75,2.28,1.6,0.0,1.85,1.95,2.71,3.13,2.9,B Madden,EFL League Two,,20220806_Hartlepool_AFC-Wimbledon,-79.48913269873538,0.67,1.04,47.2,52.8
2022-08-06,Mansfield,Tranmere,1,0,9,3,8,3,12,4,2,1,0,0,1.8,3.6,4.75,2.05,1.73,-0.75,1.78,2.04,1.64,3.92,5.8,S Stockbridge,EFL League Two,,20220806_Mansfield_Tranmere,21.874008284552247,1.29,0.52,45.7,54.3
2022-08-06,Newport County,Walsall,0,1,2,0,11,3,7,1,0,3,0,1,2.1,3.25,3.75,2.21,1.63,-0.25,1.86,1.94,2.21,3.35,3.54,A Young,EFL League Two,,20220806_Newport-County_Walsall,40.943642517841226,1.1,1.16,52.5,47.5
2022-08-06,Stevenage,Stockport,2,1,3,2,13,2,4,4,1,2,0,1,2.9,3.25,2.45,2.16,1.66,0.25,1.79,2.01,3.09,3.27,2.48,A Herczeg,EFL League Two,,20220806_Stevenage_Stockport,-28.804175661502086,1.63,1.95,47.1,52.9
2022-08-06,Swindon,Salford,0,0,2,4,7,11,3,6,6,1,1,0,2.2,3.4,3.3,1.92,1.84,-0.25,1.94,1.86,2.32,3.49,3.17,A Woolmer,EFL League Two,,20220806_Swindon_Salford,-13.495491883077875,0.32,1.08,51.3,48.7
2022-08-13,AFC Wimbledon,Doncaster,2,2,6,4,10,9,3,11,2,4,0,0,1.95,3.6,3.8,2.0,1.77,-0.5,1.93,1.87,1.98,3.58,3.98,O Yates,EFL League Two,,20220813_AFC-Wimbledon_Doncaster,-4.065553111499867,0.68,0.88,52.4,47.6
2022-08-13,Bradford,Newport County,2,0,3,2,6,7,6,4,1,3,0,1,2.3,3.3,3.2,2.03,1.75,-0.25,1.86,1.93,2.15,3.46,3.58,W Finnie,EFL League Two,,20220813_Bradford_Newport-County,-28.77842626087886,0.16,1.13,48.3,51.7
2022-08-13,Carlisle,Swindon,1,1,5,6,12,5,5,3,1,2,0,0,2.55,3.3,2.8,1.93,1.84,0.0,1.85,1.95,2.66,3.4,2.78,A Kitchen,EFL League Two,,20220813_Carlisle_Swindon,-63.0363909787568,1.06,0.47,43.0,57.0
2022-08-13,Harrogate,Crawley Town,0,0,5,4,10,7,8,5,0,0,0,0,2.25,3.3,3.2,1.82,1.94,-0.25,1.89,1.91,2.22,3.59,3.29,T Nield,EFL League Two,,20220813_Harrogate_Crawley-Town,-21.98683410710896,0.5,0.3,43.7,56.3
2022-08-13,Leyton Orient,Mansfield,1,0,3,7,3,9,4,9,4,2,0,0,2.7,3.3,2.62,2.09,1.71,-0.25,2.01,1.8,2.37,3.29,3.25,L Doughty,EFL League Two,,20220813_Leyton-Orient_Mansfield,-60.38949985910381,0.68,0.89,43.0,57.0
2022-08-13,Northampton,Hartlepool,2,1,10,3,10,8,2,2,3,3,0,0,1.85,3.6,4.2,2.04,1.74,-1.0,2.02,1.79,1.63,3.87,6.1,S Gill,EFL League Two,,20220813_Northampton_Hartlepool,140.9172444918604,2.06,0.92,56.9,43.1
2022-08-13,Rochdale,Grimsby,0,1,3,5,13,9,8,5,4,2,0,0,2.37,3.4,3.0,2.05,1.74,0.0,1.89,1.91,2.88,3.28,2.62,T Kirk,EFL League Two,,20220813_Rochdale_Grimsby,-41.97320743380919,0.41,1.09,50.3,49.7
2022-08-13,Salford,Crewe,3,0,6,0,11,3,2,2,2,2,0,1,1.85,3.6,4.33,2.06,1.73,-0.5,2.0,1.8,2.03,3.49,3.91,C Hicks,EFL League Two,,20220813_Salford_Crewe,32.67077181179684,0.81,0.99,45.7,54.3
2022-08-13,Stockport,Colchester,1,0,7,0,14,2,4,1,0,2,0,0,1.66,4.0,5.0,1.72,2.08,-1.0,1.84,1.96,1.49,4.7,6.55,D Rock,EFL League Two,,20220813_Stockport_Colchester,-7.483409829234915,0.75,0.71,52.7,47.3
2022-08-13,Sutton,Barrow,1,0,6,3,3,4,4,5,0,1,0,0,1.95,3.4,4.2,2.13,1.68,-0.25,1.95,1.85,2.37,3.21,3.34,A Davies,EFL League Two,,20220813_Sutton_Barrow,85.26441892702042,0.54,0.65,53.9,46.1
2022-08-13,Tranmere,Gillingham,3,0,4,0,7,9,2,2,0,2,0,0,2.45,3.2,3.0,2.57,1.48,0.0,1.73,2.1,2.54,3.05,3.21,S Oldham,EFL League Two,,20220813_Tranmere_Gillingham,21.32861980125699,2.02,0.05,53.6,46.4
2022-08-13,Walsall,Stevenage,1,1,1,4,5,10,3,3,2,2,0,0,2.6,3.2,2.8,2.5,1.5,0.0,1.87,1.93,2.75,3.04,2.94,C Breakspear,EFL League Two,,20220813_Walsall_Stevenage,21.044639833640304,1.01,1.02,59.4,40.6
2022-08-16,Barrow,Walsall,2,1,5,1,2,6,10,3,1,2,0,0,2.55,3.0,3.0,2.56,1.48,-0.25,2.04,1.77,2.45,2.99,3.44,A Haines,EFL League Two,,20220816_Barrow_Walsall,-47.81711525613673,0.87,1.26,51.5,48.5
2022-08-16,Colchester,Bradford,1,0,4,3,12,12,5,8,0,4,0,0,3.25,3.5,2.15,2.02,1.76,0.5,1.79,2.02,3.55,3.7,2.08,C Brook,EFL League Two,,20220816_Colchester_Bradford,-21.3423126146472,1.64,1.14,55.7,44.3
2022-08-16,Crawley Town,Northampton,2,3,5,7,3,4,2,3,0,1,0,0,3.2,3.3,2.3,1.98,1.79,0.25,1.81,2.0,3.12,3.43,2.38,S Martin,EFL League Two,,20220816_Crawley-Town_Northampton,-121.62302826529299,1.42,1.73,48.1,51.9
2022-08-16,Crewe,Sutton,1,0,4,6,6,14,4,5,1,2,0,0,2.55,3.3,2.8,1.95,1.82,0.0,1.81,2.0,2.57,3.47,2.8,T Parsons,EFL League Two,,20220816_Crewe_Sutton,-35.51338181012602,1.01,0.85,48.6,51.4
2022-08-16,Doncaster,Stockport,2,1,8,1,12,1,10,2,1,2,0,1,4.5,3.5,1.83,1.82,1.95,0.5,2.0,1.81,4.42,3.68,1.86,D Bourne,EFL League Two,,20220816_Doncaster_Stockport,28.585504301465562,1.97,1.66,50.1,49.9
2022-08-16,Gillingham,Harrogate,0,2,2,5,13,8,11,6,5,3,0,0,2.15,3.3,3.5,2.19,1.65,0.0,1.77,2.04,2.63,3.24,2.91,L Swabey,EFL League Two,,20220816_Gillingham_Harrogate,46.335549956841305,0.14,1.65,47.7,52.3
2022-08-16,Hartlepool,Tranmere,0,0,1,5,6,8,7,9,3,2,0,0,2.7,3.0,2.87,2.33,1.58,0.0,1.84,1.96,2.75,3.01,2.96,T Kirk,EFL League Two,,20220816_Hartlepool_Tranmere,-103.78347061423688,0.05,0.4,47.6,52.4
2022-08-16,Mansfield,AFC Wimbledon,5,2,6,2,7,3,7,3,2,4,0,1,1.75,3.6,4.75,1.86,1.91,-1.0,2.0,1.81,1.6,4.15,5.92,B Speedie,EFL League Two,,20220816_Mansfield_AFC-Wimbledon,41.20339887229966,2.23,0.99,50.4,49.6
2022-08-16,Newport County,Salford,2,3,4,6,8,6,4,4,3,2,0,0,2.55,3.25,2.87,2.17,1.66,-0.25,1.92,1.89,2.27,3.36,3.39,S Gill,EFL League Two,,20220816_Newport-County_Salford,-72.71746868386322,0.14,1.4,58.1,41.9
2022-08-16,Stevenage,Rochdale,1,0,6,1,11,2,8,2,1,2,0,0,1.85,3.6,4.33,2.04,1.74,-0.75,1.97,1.83,1.77,3.73,4.92,T Reeves,EFL League Two,,20220816_Stevenage_Rochdale,32.39758916526921,1.41,1.48,54.5,45.5
2022-08-16,Swindon,Leyton Orient,1,1,3,9,4,9,2,6,1,2,0,0,2.5,3.3,2.87,2.05,1.73,0.0,1.91,1.89,2.78,3.24,2.74,R Lewis,EFL League Two,,20220816_Swindon_Leyton-Orient,20.48437485026875,1.31,0.18,54.5,45.5
