date,home_team,away_team,home_goals,away_goals,tournament,neutral,event_id,MATCH_ID,stats_origen,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides
2022-09-23,Ethiopia,Sudan,1.0,1.0,Amistoso,False,654039,20220923_Ethiopia_Sudan,,,,,,,,,,,,,,,,,
2022-09-23,Iraq,Oman,1.0,1.0,Amistoso,False,654040,20220923_Iraq_Oman,,,,,,,,,,,,,,,,,
2022-09-23,Bahrain,Cape Verde,1.0,2.0,Amistoso,False,654041,20220923_Bahrain_Cape-Verde,,,,,,,,,,,,,,,,,
2022-09-23,Congo DR,Burkina Faso,0.0,1.0,Amistoso,False,654038,20220923_Congo-DR_Burkina-Faso,,,,,,,,,,,,,,,,,
2022-09-23,Iran,Uruguay,1.0,0.0,Amistoso,False,645882,20220923_Iran_Uruguay,espn,0.0,5.0,0.0,1.0,0.0,0.0,4.0,6.0,2.0,9.0,5.0,13.0,36.8,63.2,2.0,2.0
2022-09-23,Paraguay,United Arab Emirates,1.0,0.0,Amistoso,False,650127,20220923_Paraguay_United-Arab-Emirates,espn,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
2022-09-23,Qatar,Canada,0.0,2.0,Amistoso,False,649349,20220923_Qatar_Canada,espn,4.0,6.0,1.0,1.0,0.0,0.0,2.0,8.0,6.0,5.0,5.0,9.0,39.7,60.3,0.0,3.0
2022-09-23,Egypt,Niger,3.0,0.0,Amistoso,False,653668,20220923_Egypt_Niger,espn,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
2022-09-23,Saudi Arabia,Ecuador,0.0,0.0,Amistoso,False,634974,20220923_Saudi-Arabia_Ecuador,espn,3.0,8.0,2.0,1.0,0.0,0.0,2.0,6.0,3.0,5.0,9.0,13.0,40.9,59.1,1.0,1.0
2022-09-23,Brazil,Ghana,3.0,0.0,Amistoso,False,652192,20220923_Brazil_Ghana,espn,8.0,2.0,3.0,3.0,0.0,0.0,9.0,1.0,12.0,6.0,17.0,12.0,63.3,36.7,1.0,2.0
2022-09-23,Algeria,Guinea,1.0,0.0,Amistoso,False,652249,20220923_Algeria_Guinea,espn,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
2022-09-23,Jordan,Syria,2.0,0.0,Amistoso,False,654042,20220923_Jordan_Syria,,,,,,,,,,,,,,,,,
2022-09-23,Mali,Zambia,1.0,0.0,Amistoso,False,652584,20220923_Mali_Zambia,espn,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
2022-09-23,Morocco,Chile,2.0,0.0,Amistoso,False,650194,20220923_Morocco_Chile,espn,5.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,15.0,1.0,10.0,17.0,43.5,56.5,4.0,2.0
2022-09-23,Estonia,Malta,2.0,1.0,UEFA Nations League,False,624042,20220923_Estonia_Malta,espn,5.0,3.0,1.0,1.0,0.0,1.0,5.0,1.0,3.0,9.0,14.0,11.0,43.0,57.0,2.0,2.0
2022-09-23,Georgia,North Macedonia,2.0,0.0,UEFA Nations League,False,624046,20220923_Georgia_North-Macedonia,espn,4.0,9.0,1.0,1.0,0.0,0.0,2.0,6.0,6.0,13.0,14.0,12.0,34.9,65.1,1.0,1.0
2022-09-23,Bosnia-Herzegovina,Montenegro,1.0,0.0,UEFA Nations League,False,624043,20220923_Bosnia-Herzegovina_Montenegro,espn,7.0,3.0,5.0,4.0,0.0,0.0,3.0,2.0,10.0,3.0,19.0,17.0,54.1,45.9,2.0,3.0
2022-09-23,Bulgaria,Gibraltar,5.0,1.0,UEFA Nations League,False,624040,20220923_Bulgaria_Gibraltar,espn,9.0,3.0,0.0,0.0,0.0,0.0,10.0,1.0,13.0,2.0,7.0,8.0,79.0,21.0,2.0,0.0
2022-09-23,Finland,Romania,1.0,1.0,UEFA Nations League,False,624045,20220923_Finland_Romania,espn,3.0,4.0,3.0,2.0,0.0,0.0,2.0,6.0,5.0,10.0,7.0,10.0,47.8,52.2,0.0,2.0
2022-09-23,Germany,Hungary,0.0,1.0,UEFA Nations League,False,624041,20220923_Germany_Hungary,espn,2.0,3.0,2.0,1.0,0.0,0.0,3.0,3.0,7.0,4.0,10.0,10.0,72.3,27.7,3.0,2.0
2022-09-23,Italy,England,1.0,0.0,UEFA Nations League,False,624039,20220923_Italy_England,espn,5.0,4.0,2.0,1.0,0.0,0.0,3.0,4.0,7.0,10.0,18.0,11.0,43.6,56.4,2.0,1.0
2022-09-24,Argentina,Honduras,3.0,0.0,Amistoso,False,652247,20220924_Argentina_Honduras,espn,1.0,2.0,0.0,2.0,0.0,0.0,8.0,0.0,9.0,2.0,11.0,12.0,67.9,32.1,4.0,0.0
2022-09-24,Laos,Maldives,1.0,3.0,Amistoso,False,654043,20220924_Laos_Maldives,,,,,,,,,,,,,,,,,
2022-09-24,Hong Kong,Myanmar,0.0,0.0,Amistoso,False,654045,20220924_Hong-Kong_Myanmar,,,,,,,,,,,,,,,,,
2022-09-24,Mauritania,Benin,1.0,0.0,Amistoso,False,659435,20220924_Mauritania_Benin,,,,,,,,,,,,,,,,,
2022-09-24,Singapore,India,1.0,1.0,Amistoso,False,654044,20220924_Singapore_India,,,,,,,,,,,,,,,,,
2022-09-24,Indonesia,Curaçao,3.0,2.0,Amistoso,False,653767,20220924_Indonesia_Curaçao,espn,0.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
2022-09-24,South Africa,Sierra Leone,4.0,0.0,Amistoso,False,653960,20220924_South-Africa_Sierra-Leone,espn,6.0,1.0,2.0,1.0,0.0,0.0,9.0,1.0,8.0,7.0,13.0,15.0,64.5,35.5,3.0,3.0
2022-09-24,Kyrgyz Republic,Russia,1.0,2.0,Amistoso,False,653766,20220924_Kyrgyz-Republic_Russia,espn,6.0,6.0,1.0,0.0,0.0,0.0,1.0,6.0,11.0,6.0,13.0,9.0,41.4,58.6,3.0,3.0
2022-09-24,Ivory Coast,Togo,2.0,1.0,Amistoso,False,653788,20220924_Ivory-Coast_Togo,espn,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
2022-09-24,Bolivia,Senegal,0.0,2.0,Amistoso,False,652268,20220924_Bolivia_Senegal,espn,4.0,6.0,1.0,0.0,0.0,0.0,1.0,6.0,7.0,8.0,12.0,12.0,35.2,64.8,1.0,3.0
2022-09-24,Tanzania,Uganda,1.0,0.0,Amistoso,False,654090,20220924_Tanzania_Uganda,espn,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
2022-09-24,Armenia,Ukraine,0.0,5.0,UEFA Nations League,False,624047,20220924_Armenia_Ukraine,espn,2.0,6.0,2.0,2.0,0.0,0.0,4.0,6.0,8.0,9.0,3.0,16.0,36.7,63.3,4.0,0.0
2022-09-24,Northern Ireland,Kosovo,2.0,1.0,UEFA Nations League,False,624036,20220924_Northern-Ireland_Kosovo,espn,5.0,3.0,0.0,1.0,0.0,0.0,10.0,7.0,7.0,5.0,10.0,9.0,48.4,51.6,2.0,2.0
2022-09-24,Slovenia,Norway,2.0,1.0,UEFA Nations League,False,624037,20220924_Slovenia_Norway,espn,6.0,7.0,3.0,2.0,0.0,0.0,4.0,5.0,5.0,9.0,15.0,16.0,41.6,58.4,2.0,1.0
2022-09-24,Cyprus,Greece,1.0,0.0,UEFA Nations League,False,624032,20220924_Cyprus_Greece,espn,1.0,6.0,1.0,2.0,0.0,0.0,2.0,5.0,6.0,3.0,18.0,17.0,29.0,71.0,1.0,2.0
2022-09-24,Czechia,Portugal,0.0,4.0,UEFA Nations League,False,624033,20220924_Czechia_Portugal,espn,6.0,5.0,0.0,0.0,0.0,0.0,2.0,5.0,9.0,11.0,2.0,7.0,44.0,56.0,2.0,0.0
2022-09-24,Israel,Albania,2.0,1.0,UEFA Nations League,False,624031,20220924_Israel_Albania,espn,4.0,9.0,2.0,3.0,0.0,0.0,4.0,4.0,10.0,5.0,13.0,11.0,51.3,48.7,3.0,1.0
2022-09-24,Scotland,Republic of Ireland,2.0,1.0,UEFA Nations League,False,624044,20220924_Scotland_Republic-of-Ireland,espn,9.0,3.0,3.0,5.0,0.0,0.0,3.0,4.0,11.0,5.0,13.0,17.0,61.1,38.9,0.0,3.0
2022-09-24,Serbia,Sweden,4.0,1.0,UEFA Nations League,False,624034,20220924_Serbia_Sweden,espn,3.0,1.0,3.0,1.0,0.0,0.0,7.0,4.0,7.0,6.0,12.0,5.0,53.0,47.0,0.0,3.0
2022-09-24,Spain,Switzerland,1.0,2.0,UEFA Nations League,False,624035,20220924_Spain_Switzerland,espn,9.0,6.0,0.0,2.0,0.0,0.0,4.0,5.0,4.0,3.0,9.0,15.0,74.6,25.4,1.0,5.0
2022-09-25,Colombia,Guatemala,4.0,1.0,Amistoso,False,645879,20220925_Colombia_Guatemala,espn,4.0,1.0,0.0,1.0,0.0,0.0,6.0,2.0,10.0,5.0,15.0,6.0,71.7,28.3,3.0,3.0
2022-09-25,Mexico,Peru,1.0,0.0,Amistoso,False,645228,20220925_Mexico_Peru,espn,5.0,4.0,1.0,2.0,0.0,0.0,1.0,0.0,6.0,9.0,13.0,18.0,49.0,51.0,1.0,1.0
2022-09-25,New Zealand,Australia,0.0,2.0,Amistoso,False,641089,20220925_New-Zealand_Australia,espn,4.0,4.0,1.0,2.0,0.0,0.0,2.0,6.0,8.0,4.0,12.0,15.0,42.1,57.9,0.0,2.0
2022-09-25,Thailand,Trinidad and Tobago,2.0,1.0,Amistoso,False,654241,20220925_Thailand_Trinidad-and-Tobago,,,,,,,,,,,,,,,,,
2022-09-25,Malaysia,Tajikistan,0.0,0.0,Amistoso,False,654242,20220925_Malaysia_Tajikistan,,,,,,,,,,,,,,,,,
2022-09-25,Niger,Liberia,0.0,0.0,Amistoso,False,654047,20220925_Niger_Liberia,,,,,,,,,,,,,,,,,
2022-09-25,Andorra,Latvia,1.0,1.0,UEFA Nations League,False,624029,20220925_Andorra_Latvia,espn,4.0,5.0,2.0,4.0,0.0,0.0,4.0,4.0,14.0,7.0,16.0,16.0,43.9,56.1,1.0,1.0
2022-09-25,Moldova,Liechtenstein,2.0,0.0,UEFA Nations League,False,624030,20220925_Moldova_Liechtenstein,espn,13.0,1.0,2.0,3.0,0.0,0.0,9.0,0.0,16.0,5.0,8.0,11.0,68.5,31.5,1.0,0.0
2022-09-25,Azerbaijan,Kazakhstan,3.0,0.0,UEFA Nations League,False,624028,20220925_Azerbaijan_Kazakhstan,espn,10.0,0.0,3.0,2.0,0.0,1.0,5.0,0.0,15.0,0.0,5.0,10.0,70.3,29.7,1.0,0.0
2022-09-25,Slovakia,Belarus,1.0,1.0,UEFA Nations League,False,624149,20220925_Slovakia_Belarus,espn,12.0,1.0,1.0,5.0,0.0,0.0,4.0,1.0,12.0,1.0,12.0,13.0,84.2,15.8,3.0,0.0
2022-09-25,Austria,Croatia,1.0,3.0,UEFA Nations League,False,624022,20220925_Austria_Croatia,espn,4.0,5.0,2.0,2.0,0.0,0.0,6.0,5.0,12.0,5.0,12.0,9.0,46.3,53.7,5.0,2.0
2022-09-25,Denmark,France,2.0,0.0,UEFA Nations League,False,624023,20220925_Denmark_France,espn,13.0,11.0,2.0,0.0,0.0,0.0,7.0,7.0,9.0,10.0,9.0,6.0,47.6,52.4,1.0,1.0
2022-09-25,Faroe Islands,Türkiye,2.0,1.0,UEFA Nations League,False,624026,20220925_Faroe-Islands_Türkiye,espn,1.0,3.0,2.0,1.0,0.0,0.0,4.0,3.0,3.0,8.0,9.0,10.0,35.1,64.9,2.0,1.0
2022-09-25,Luxembourg,Lithuania,1.0,0.0,UEFA Nations League,False,624024,20220925_Luxembourg_Lithuania,espn,5.0,5.0,4.0,4.0,0.0,0.0,2.0,2.0,10.0,7.0,12.0,17.0,50.2,49.8,6.0,0.0
2022-09-25,Netherlands,Belgium,1.0,0.0,UEFA Nations League,False,624021,20220925_Netherlands_Belgium,espn,4.0,2.0,2.0,2.0,0.0,0.0,5.0,4.0,8.0,7.0,12.0,9.0,45.5,54.5,3.0,3.0
2022-09-25,Wales,Poland,0.0,1.0,UEFA Nations League,False,624025,20220925_Wales_Poland,espn,5.0,2.0,4.0,3.0,0.0,0.0,3.0,3.0,10.0,3.0,18.0,13.0,52.2,47.8,1.0,3.0
2022-09-26,Ethiopia,Sudan,2.0,2.0,Amistoso,False,654048,20220926_Ethiopia_Sudan,,,,,,,,,,,,,,,,,
2022-09-26,Syria,Iraq,0.0,1.0,Amistoso,False,654298,20220926_Syria_Iraq,,,,,,,,,,,,,,,,,
2022-09-26,Jordan,Oman,1.0,0.0,Amistoso,False,654299,20220926_Jordan_Oman,,,,,,,,,,,,,,,,,
2022-09-26,England,Germany,3.0,3.0,UEFA Nations League,False,624017,20220926_England_Germany,espn,6.0,2.0,0.0,2.0,0.0,0.0,8.0,4.0,5.0,6.0,12.0,8.0,40.5,59.5,2.0,1.0
2022-09-26,Gibraltar,Georgia,1.0,2.0,UEFA Nations League,False,624016,20220926_Gibraltar_Georgia,espn,6.0,7.0,3.0,3.0,0.0,0.0,5.0,10.0,4.0,13.0,12.0,10.0,30.7,69.3,1.0,2.0
2022-09-26,Hungary,Italy,0.0,2.0,UEFA Nations League,False,624018,20220926_Hungary_Italy,espn,6.0,2.0,2.0,1.0,0.0,0.0,6.0,3.0,7.0,8.0,16.0,12.0,53.2,46.8,2.0,6.0
2022-09-26,Montenegro,Finland,0.0,2.0,UEFA Nations League,False,624015,20220926_Montenegro_Finland,espn,3.0,8.0,4.0,2.0,1.0,0.0,1.0,5.0,6.0,9.0,10.0,13.0,30.6,69.4,1.0,1.0
2022-09-26,North Macedonia,Bulgaria,0.0,1.0,UEFA Nations League,False,624014,20220926_North-Macedonia_Bulgaria,espn,5.0,1.0,3.0,5.0,1.0,0.0,3.0,5.0,6.0,8.0,10.0,24.0,45.7,54.3,2.0,3.0
2022-09-26,Romania,Bosnia-Herzegovina,4.0,1.0,UEFA Nations League,False,624013,20220926_Romania_Bosnia-Herzegovina,espn,5.0,5.0,0.0,0.0,0.0,0.0,7.0,3.0,10.0,8.0,11.0,7.0,47.3,52.7,2.0,2.0
2022-09-26,San Marino,Estonia,0.0,4.0,UEFA Nations League,False,624020,20220926_San-Marino_Estonia,espn,0.0,9.0,1.0,1.0,0.0,0.0,1.0,7.0,1.0,12.0,18.0,12.0,27.3,72.7,3.0,1.0
2022-09-27,Uzbekistan,Costa Rica,1.0,2.0,Amistoso,False,652269,20220927_Uzbekistan_Costa-Rica,,,,,,,,,,,,,,,,,
2022-09-27,Brunei Darussalam,Laos,1.0,0.0,Amistoso,False,654049,20220927_Brunei-Darussalam_Laos,,,,,,,,,,,,,,,,,
2022-09-27,South Korea,Cameroon,1.0,0.0,Amistoso,False,652569,20220927_South-Korea_Cameroon,espn,3.0,3.0,2.0,1.0,0.0,0.0,3.0,2.0,5.0,6.0,11.0,12.0,63.2,36.8,1.0,2.0
2022-09-27,Nepal,Bangladesh,3.0,1.0,Amistoso,False,654300,20220927_Nepal_Bangladesh,,,,,,,,,,,,,,,,,
2022-09-27,Japan,Ecuador,0.0,0.0,Amistoso,False,650193,20220927_Japan_Ecuador,espn,3.0,7.0,0.0,2.0,0.0,0.0,4.0,4.0,5.0,8.0,16.0,11.0,50.4,49.6,1.0,3.0
2022-09-27,Vietnam,India,3.0,0.0,Amistoso,False,654052,20220927_Vietnam_India,,,,,,,,,,,,,,,,,
2022-09-27,Indonesia,Curaçao,2.0,1.0,Amistoso,False,653768,20220927_Indonesia_Curaçao,espn,0.0,0.0,3.0,3.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0
2022-09-27,Equatorial Guinea,Togo,2.0,2.0,Amistoso,False,654301,20220927_Equatorial-Guinea_Togo,,,,,,,,,,,,,,,,,
2022-09-27,Senegal,Iran,1.0,1.0,Amistoso,False,653809,20220927_Senegal_Iran,espn,6.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,8.0,1.0,11.0,16.0,53.0,47.0,2.0,1.0
2022-09-27,United Arab Emirates,Venezuela,0.0,4.0,Amistoso,False,653771,20220927_United-Arab-Emirates_Venezuela,espn,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
2022-09-27,Bahrain,Panama,0.0,2.0,Amistoso,False,652270,20220927_Bahrain_Panama,espn,0.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
2022-09-27,Canada,Uruguay,0.0,2.0,Amistoso,False,649350,20220927_Canada_Uruguay,espn,7.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,8.0,4.0,14.0,13.0,55.3,44.7,1.0,2.0
2022-09-27,Congo DR,Sierra Leone,3.0,0.0,Amistoso,False,654050,20220927_Congo-DR_Sierra-Leone,,,,,,,,,,,,,,,,,
2022-09-27,Madagascar,Benin,3.0,1.0,Amistoso,False,654302,20220927_Madagascar_Benin,,,,,,,,,,,,,,,,,
2022-09-27,South Africa,Botswana,1.0,0.0,Amistoso,False,654024,20220927_South-Africa_Botswana,,,,,,,,,,,,,,,,,
2022-09-27,Libya,Tanzania,2.0,1.0,Amistoso,False,654091,20220927_Libya_Tanzania,espn,0.0,0.0,2.0,3.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
2022-09-27,Qatar,Chile,2.0,2.0,Amistoso,False,650005,20220927_Qatar_Chile,espn,5.0,4.0,2.0,0.0,0.0,0.0,3.0,5.0,9.0,5.0,8.0,10.0,33.1,66.9,0.0,1.0
2022-09-27,Egypt,Liberia,3.0,0.0,Amistoso,False,653669,20220927_Egypt_Liberia,espn,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
2022-09-27,Ivory Coast,Guinea,3.0,1.0,Amistoso,False,653681,20220927_Ivory-Coast_Guinea,espn,0.0,0.0,5.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,75.0,25.0,0.0,0.0
2022-09-27,Nicaragua,Ghana,0.0,1.0,Amistoso,False,652573,20220927_Nicaragua_Ghana,,,,,,,,,,,,,,,,,
2022-09-27,Saudi Arabia,United States,0.0,0.0,Amistoso,False,641090,20220927_Saudi-Arabia_United-States,espn,3.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,8.0,5.0,9.0,10.0,45.1,54.9,2.0,5.0
2022-09-27,Brazil,Tunisia,5.0,1.0,Amistoso,False,652193,20220927_Brazil_Tunisia,espn,5.0,2.0,2.0,3.0,0.0,1.0,10.0,2.0,8.0,5.0,15.0,7.0,64.7,35.3,1.0,1.0
2022-09-27,Algeria,Nigeria,2.0,1.0,Amistoso,False,652250,20220927_Algeria_Nigeria,espn,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
2022-09-27,Burkina Faso,Comoros,2.0,1.0,Amistoso,False,654303,20220927_Burkina-Faso_Comoros,,,,,,,,,,,,,,,,,
2022-09-27,Malta,Israel,2.0,1.0,Amistoso,False,652585,20220927_Malta_Israel,,,,,,,,,,,,,,,,,
2022-09-27,Mauritania,Congo,2.0,0.0,Amistoso,False,654304,20220927_Mauritania_Congo,,,,,,,,,,,,,,,,,
2022-09-27,Paraguay,Morocco,0.0,0.0,Amistoso,False,650128,20220927_Paraguay_Morocco,,,,,,,,,,,,,,,,,
2022-09-27,Albania,Iceland,1.0,1.0,UEFA Nations League,False,624005,20220927_Albania_Iceland,espn,14.0,5.0,2.0,0.0,0.0,1.0,4.0,5.0,17.0,3.0,12.0,3.0,61.5,38.5,4.0,0.0
2022-09-27,Greece,Northern Ireland,3.0,1.0,UEFA Nations League,False,624007,20220927_Greece_Northern-Ireland,espn,4.0,1.0,1.0,2.0,0.0,0.0,4.0,1.0,12.0,2.0,13.0,10.0,60.2,39.8,1.0,2.0
2022-09-27,Kosovo,Cyprus,5.0,1.0,UEFA Nations League,False,624011,20220927_Kosovo_Cyprus,espn,11.0,2.0,1.0,1.0,0.0,0.0,11.0,3.0,11.0,3.0,6.0,6.0,65.0,35.0,0.0,0.0
2022-09-27,Norway,Serbia,0.0,2.0,UEFA Nations League,False,624008,20220927_Norway_Serbia,espn,9.0,3.0,0.0,2.0,0.0,0.0,3.0,5.0,6.0,3.0,9.0,10.0,46.7,53.3,0.0,3.0
2022-09-27,Portugal,Spain,0.0,1.0,UEFA Nations League,False,624010,20220927_Portugal_Spain,espn,5.0,7.0,3.0,2.0,0.0,0.0,4.0,5.0,5.0,5.0,15.0,14.0,32.4,67.6,3.0,2.0
2022-09-27,Republic of Ireland,Armenia,3.0,2.0,UEFA Nations League,False,624012,20220927_Republic-of-Ireland_Armenia,espn,8.0,1.0,1.0,2.0,0.0,2.0,4.0,3.0,17.0,1.0,11.0,9.0,65.7,34.3,1.0,0.0
2022-09-27,Sweden,Slovenia,1.0,1.0,UEFA Nations League,False,624009,20220927_Sweden_Slovenia,espn,12.0,3.0,2.0,3.0,0.0,0.0,6.0,6.0,9.0,5.0,7.0,13.0,70.8,29.2,2.0,3.0
2022-09-27,Switzerland,Czechia,2.0,1.0,UEFA Nations League,False,624004,20220927_Switzerland_Czechia,espn,6.0,4.0,2.0,0.0,0.0,0.0,3.0,4.0,14.0,9.0,8.0,13.0,53.4,46.6,2.0,1.0
2022-09-27,Ukraine,Scotland,0.0,0.0,UEFA Nations League,False,624019,20220927_Ukraine_Scotland,espn,5.0,5.0,4.0,3.0,0.0,0.0,3.0,1.0,9.0,6.0,14.0,6.0,54.0,46.0,5.0,1.0
2022-09-28,Argentina,Jamaica,3.0,0.0,Amistoso,False,653253,20220928_Argentina_Jamaica,espn,4.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,9.0,2.0,10.0,12.0,66.3,33.7,0.0,0.0
2022-09-28,El Salvador,Peru,1.0,4.0,Amistoso,False,653679,20220928_El-Salvador_Peru,espn,3.0,3.0,0.0,1.0,0.0,0.0,1.0,5.0,9.0,3.0,12.0,18.0,46.6,53.4,2.0,3.0
2022-09-28,Honduras,Guatemala,2.0,1.0,Amistoso,False,650118,20220928_Honduras_Guatemala,espn,0.0,0.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
2022-09-28,Mexico,Colombia,2.0,3.0,Amistoso,False,645229,20220928_Mexico_Colombia,espn,4.0,3.0,1.0,2.0,0.0,0.0,3.0,5.0,5.0,5.0,17.0,17.0,40.2,59.8,1.0,2.0
2022-09-29,Algeria,Sudan,2.0,0.0,Amistoso,False,656810,20220929_Algeria_Sudan,,,,,,,,,,,,,,,,,
2022-10-01,St. Vincent and the Grenadines,Grenada,1.0,5.0,Amistoso,False,656811,20221001_St.-Vincent-and-the-Grenadines_Grenada,,,,,,,,,,,,,,,,,
2022-10-13,Qatar,Nicaragua,2.0,1.0,Amistoso,False,656812,20221013_Qatar_Nicaragua,,,,,,,,,,,,,,,,,
2022-10-22,Saudi Arabia,North Macedonia,1.0,0.0,Amistoso,False,654358,20221022_Saudi-Arabia_North-Macedonia,,,,,,,,,,,,,,,,,
2022-10-23,Qatar,Guatemala,2.0,0.0,Amistoso,False,654558,20221023_Qatar_Guatemala,,,,,,,,,,,,,,,,,
2022-10-26,Saudi Arabia,Albania,1.0,1.0,Amistoso,False,653961,20221026_Saudi-Arabia_Albania,,,,,,,,,,,,,,,,,
2022-10-27,Qatar,Honduras,1.0,0.0,Amistoso,False,654690,20221027_Qatar_Honduras,,,,,,,,,,,,,,,,,
2022-10-29,Algeria,Mali,0.0,0.0,Amistoso,False,656203,20221029_Algeria_Mali,,,,,,,,,,,,,,,,,
2022-10-30,Saudi Arabia,Honduras,0.0,0.0,Amistoso,False,650116,20221030_Saudi-Arabia_Honduras,,,,,,,,,,,,,,,,,
2022-11-02,Algeria,Niger,2.0,0.0,Amistoso,False,656204,20221102_Algeria_Niger,,,,,,,,,,,,,,,,,
2022-11-05,Qatar,Panama,2.0,1.0,Amistoso,False,654687,20221105_Qatar_Panama,,,,,,,,,,,,,,,,,
2022-11-06,Saudi Arabia,Iceland,1.0,0.0,Amistoso,False,641091,20221106_Saudi-Arabia_Iceland,espn,2.0,2.0,1.0,2.0,0.0,0.0,5.0,1.0,4.0,8.0,5.0,9.0,57.4,42.6,4.0,3.0
2022-11-09,Cameroon,Jamaica,1.0,1.0,Amistoso,False,654610,20221109_Cameroon_Jamaica,espn,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
2022-11-09,Qatar,Albania,1.0,0.0,Amistoso,False,656823,20221109_Qatar_Albania,,,,,,,,,,,,,,,,,
2022-11-09,Mexico,Iraq,4.0,0.0,Amistoso,False,645883,20221109_Mexico_Iraq,espn,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,13.0,1.0,11.0,9.0,73.5,26.5,1.0,3.0
2022-11-10,Costa Rica,Nigeria,2.0,0.0,Amistoso,False,654564,20221110_Costa-Rica_Nigeria,espn,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
2022-11-10,Panama,Saudi Arabia,1.0,1.0,Amistoso,False,645230,20221110_Panama_Saudi-Arabia,espn,2.0,1.0,2.0,1.0,0.0,0.0,3.0,5.0,7.0,2.0,18.0,12.0,36.0,64.0,7.0,2.0
2022-11-10,Iran,Nicaragua,1.0,0.0,Amistoso,False,655819,20221110_Iran_Nicaragua,espn,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
2022-11-11,South Korea,Iceland,1.0,0.0,Amistoso,False,655818,20221111_South-Korea_Iceland,espn,6.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,14.0,3.0,19.0,13.0,66.5,33.5,2.0,1.0
2022-11-11,Bahrain,Canada,2.0,2.0,Amistoso,False,655602,20221111_Bahrain_Canada,espn,2.0,3.0,1.0,1.0,0.0,0.0,4.0,2.0,3.0,5.0,14.0,10.0,37.8,62.2,0.0,5.0
2022-11-12,Ecuador,Iraq,0.0,0.0,Amistoso,False,654565,20221112_Ecuador_Iraq,espn,13.0,1.0,1.0,4.0,0.0,0.0,4.0,1.0,8.0,2.0,21.0,10.0,73.7,26.3,0.0,0.0
2022-11-15,Venezuela,Panama,2.0,2.0,Amistoso,False,657119,20221115_Venezuela_Panama,espn,0.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,33.3,66.7,0.0,0.0
2022-11-15,Dominican Republic,Cuba,2.0,4.0,Amistoso,False,656813,20221115_Dominican-Republic_Cuba,,,,,,,,,,,,,,,,,
2022-11-16,Nepal,Pakistan,1.0,0.0,Amistoso,False,656814,20221116_Nepal_Pakistan,,,,,,,,,,,,,,,,,
2022-11-16,Saudi Arabia,Croatia,0.0,1.0,Amistoso,False,635832,20221116_Saudi-Arabia_Croatia,espn,8.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,12.0,5.0,10.0,8.0,41.9,58.1,1.0,4.0
