date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_possession,away_possession
2019-12-15,Sp Braga,Pacos Ferreira,0,1,5.0,1.0,18.0,2.0,10.0,3.0,1.0,5.0,0.0,0.0,1.4,4.5,8.0,1.84,1.95,1.42,4.6,8.39,,Primeira Liga,,20191215_Sp-Braga_Pacos-Ferreira,202.73102444020674,1.27,0.39,58.0,42.0
2019-12-16,Porto,Tondela,3,0,5.0,0.0,7.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,1.18,7.0,13.0,1.56,2.38,1.17,7.66,17.88,,Primeira Liga,,20191216_Porto_Tondela,330.0213679998742,1.14,0.73,57.5,42.5
2019-12-16,Santa Clara,Sp Lisbon,0,4,3.0,7.0,9.0,12.0,2.0,8.0,1.0,1.0,0.0,0.0,3.8,3.5,1.95,2.06,1.75,3.93,3.38,2.05,,Primeira Liga,,20191216_Santa-Clara_Sp-Lisbon,-180.59697530130575,0.62,1.96,49.5,50.5
2020-01-04,Aves,Santa Clara,0,1,4.0,3.0,6.0,0.0,7.0,9.0,4.0,2.0,0.0,0.0,2.75,3.2,2.6,2.23,1.63,2.68,3.07,2.94,,Primeira Liga,,20200104_Aves_Santa-Clara,-101.37315684860891,0.49,0.63,44.6,55.4
2020-01-04,Belenenses,Sp Braga,1,7,2.0,15.0,1.0,3.0,2.0,4.0,4.0,1.0,1.0,0.0,6.5,4.5,1.45,1.9,1.89,5.88,3.87,1.63,,Primeira Liga,,20200104_Belenenses_Sp-Braga,-108.64491769730603,1.51,1.84,44.9,55.1
2020-01-04,Boavista,Portimonense,1,1,2.0,5.0,3.0,1.0,4.0,5.0,1.0,2.0,0.0,0.0,2.1,3.2,3.6,2.42,1.55,2.16,3.04,4.03,,Primeira Liga,,20200104_Boavista_Portimonense,68.27289152945377,0.98,1.75,55.8,44.2
2020-01-04,Guimaraes,Benfica,0,1,5.0,3.0,6.0,1.0,6.0,7.0,4.0,3.0,1.0,0.0,4.5,4.2,1.66,1.72,2.11,3.08,3.6,2.29,,Primeira Liga,,20200104_Guimaraes_Benfica,-285.90424561904365,0.05,0.76,35.1,64.9
2020-01-05,Famalicao,Setubal,3,0,7.0,2.0,6.0,2.0,3.0,2.0,2.0,1.0,0.0,0.0,1.8,3.6,4.33,1.89,1.9,1.93,3.59,4.13,,Primeira Liga,,20200105_Famalicao_Setubal,52.61282367870308,0.87,1.27,59.8,40.2
2020-01-05,Pacos Ferreira,Moreirense,1,0,3.0,1.0,3.0,4.0,2.0,5.0,4.0,4.0,0.0,0.0,2.15,3.2,3.5,2.35,1.58,2.23,3.17,3.61,,Primeira Liga,,20200105_Pacos-Ferreira_Moreirense,-91.93660067012638,0.89,0.05,46.0,54.0
2020-01-05,Rio Ave,Maritimo,0,1,3.0,3.0,3.0,3.0,3.0,2.0,1.0,5.0,0.0,0.0,1.55,4.0,6.0,2.0,1.8,1.55,4.09,6.56,,Primeira Liga,,20200105_Rio-Ave_Maritimo,54.21549611148771,0.57,0.85,50.9,49.1
2020-01-05,Sp Lisbon,Porto,1,2,2.0,7.0,9.0,2.0,4.0,3.0,5.0,5.0,0.0,0.0,3.4,3.4,2.1,2.01,1.79,3.3,3.41,2.26,,Primeira Liga,,20200105_Sp-Lisbon_Porto,-132.12393980978345,0.91,1.04,38.8,61.2
2020-01-05,Tondela,Gil Vicente,1,1,1.0,9.0,6.0,1.0,3.0,5.0,2.0,2.0,0.0,0.0,2.25,3.3,3.1,2.54,1.5,2.55,3.06,3.12,,Primeira Liga,,20200105_Tondela_Gil-Vicente,-46.03037808027261,1.53,2.16,47.1,52.9
2020-01-10,Benfica,Aves,2,1,11.0,3.0,17.0,3.0,17.0,2.0,4.0,2.0,0.0,0.0,1.08,11.0,21.0,1.38,2.96,1.1,8.75,24.8,,Primeira Liga,,20200110_Benfica_Aves,467.1683465291542,1.55,0.78,59.8,40.2
2020-01-10,Moreirense,Porto,2,4,5.0,6.0,3.0,8.0,4.0,7.0,2.0,4.0,0.0,1.0,10.0,5.25,1.28,1.71,2.13,10.42,5.6,1.3,,Primeira Liga,,20200110_Moreirense_Porto,-325.1416588924137,0.27,1.8,34.5,65.5
2020-01-10,Santa Clara,Rio Ave,0,1,4.0,3.0,4.0,2.0,3.0,4.0,2.0,3.0,0.0,0.0,2.87,3.2,2.5,2.1,1.72,2.8,3.25,2.66,,Primeira Liga,,20200110_Santa-Clara_Rio-Ave,-29.30659205426832,0.84,1.49,52.8,47.2
2020-01-11,Boavista,Famalicao,0,1,3.0,5.0,6.0,3.0,8.0,5.0,5.0,4.0,1.0,1.0,2.3,3.4,3.0,2.05,1.76,2.68,3.27,2.77,,Primeira Liga,,20200111_Boavista_Famalicao,-31.100323687835044,0.9,0.75,46.1,53.9
2020-01-11,Portimonense,Pacos Ferreira,0,0,4.0,0.0,4.0,2.0,3.0,4.0,2.0,3.0,0.0,0.0,2.1,3.25,3.6,2.36,1.58,2.06,3.26,4.05,,Primeira Liga,,20200111_Portimonense_Pacos-Ferreira,29.221294215253693,0.94,0.14,45.0,55.0
2020-01-11,Setubal,Sp Lisbon,1,3,2.0,5.0,8.0,4.0,3.0,5.0,3.0,3.0,0.0,0.0,9.0,6.5,1.25,1.59,2.31,8.99,6.12,1.29,,Primeira Liga,,20200111_Setubal_Sp-Lisbon,-188.52646001141488,0.9,1.82,43.9,56.1
2020-01-12,Gil Vicente,Belenenses,2,0,7.0,2.0,2.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,1.75,3.4,5.0,2.3,1.6,1.65,3.77,5.84,,Primeira Liga,,20200112_Gil-Vicente_Belenenses,53.39646845327138,0.41,1.57,64.5,35.5
2020-01-12,Maritimo,Guimaraes,0,0,1.0,9.0,3.0,6.0,3.0,16.0,1.0,2.0,0.0,0.0,4.75,3.6,1.72,2.04,1.76,4.43,3.57,1.88,,Primeira Liga,,20200112_Maritimo_Guimaraes,-52.1347784748159,2.18,0.05,49.5,50.5
2020-01-12,Sp Braga,Tondela,2,1,6.0,2.0,11.0,4.0,9.0,1.0,4.0,3.0,0.0,0.0,1.25,5.5,12.0,1.64,2.23,1.3,5.76,9.99,,Primeira Liga,,20200112_Sp-Braga_Tondela,114.84812854934671,1.54,1.02,47.1,52.9
2020-01-17,Porto,Sp Braga,1,2,3.0,1.0,4.0,1.0,10.0,5.0,5.0,6.0,0.0,0.0,1.6,3.8,5.75,1.77,2.04,1.65,3.91,5.57,,Primeira Liga,,20200117_Porto_Sp-Braga,222.5123953135601,1.72,1.17,54.2,45.8
2020-01-17,Sp Lisbon,Benfica,0,2,6.0,4.0,4.0,5.0,6.0,3.0,4.0,4.0,0.0,0.0,3.75,3.4,2.0,1.69,2.14,3.81,3.92,1.93,,Primeira Liga,,20200117_Sp-Lisbon_Benfica,-167.1754063777762,1.35,1.36,47.0,53.0
2020-01-18,Aves,Portimonense,3,0,7.0,1.0,5.0,8.0,5.0,7.0,3.0,3.0,0.0,0.0,2.87,3.2,2.5,2.28,1.61,2.88,3.19,2.64,,Primeira Liga,,20200118_Aves_Portimonense,-85.74169915726998,0.63,0.4,47.8,52.2
2020-01-18,Belenenses,Setubal,0,1,1.0,4.0,9.0,3.0,9.0,3.0,2.0,5.0,0.0,0.0,2.25,3.2,3.3,2.39,1.56,2.25,3.02,3.77,,Primeira Liga,,20200118_Belenenses_Setubal,-21.029414401166605,0.19,1.31,48.9,51.1
2020-01-18,Guimaraes,Santa Clara,1,0,5.0,1.0,10.0,2.0,5.0,4.0,4.0,5.0,0.0,0.0,1.33,5.0,8.5,1.77,2.03,1.35,5.2,9.15,,Primeira Liga,,20200118_Guimaraes_Santa-Clara,64.1437469866571,0.08,0.37,54.7,45.3
2020-01-18,Tondela,Moreirense,1,1,4.0,1.0,12.0,4.0,2.0,2.0,1.0,3.0,0.0,0.0,2.15,3.25,3.4,2.32,1.59,2.12,3.14,4.01,,Primeira Liga,,20200118_Tondela_Moreirense,-22.161546882208313,1.51,0.98,51.5,48.5
2020-01-19,Famalicao,Maritimo,1,1,6.0,2.0,11.0,2.0,6.0,2.0,2.0,5.0,0.0,0.0,1.66,3.8,5.0,1.78,2.01,1.54,4.57,5.73,,Primeira Liga,,20200119_Famalicao_Maritimo,67.71141743718204,1.13,0.92,60.6,39.4
2020-01-19,Pacos Ferreira,Gil Vicente,0,0,5.0,3.0,3.0,5.0,7.0,4.0,1.0,1.0,0.0,0.0,2.5,3.0,3.0,2.72,1.44,3.05,2.92,2.71,,Primeira Liga,,20200119_Pacos-Ferreira_Gil-Vicente,-96.57225814908952,1.38,0.42,36.7,63.3
2020-01-19,Rio Ave,Boavista,2,0,2.0,2.0,1.0,4.0,4.0,5.0,1.0,4.0,0.0,0.0,1.75,3.75,4.5,2.22,1.65,1.76,3.53,5.25,,Primeira Liga,,20200119_Rio-Ave_Boavista,20.949721348032426,1.69,0.05,61.6,38.4
2020-01-26,Aves,Boavista,0,1,2.0,3.0,1.0,6.0,4.0,4.0,4.0,5.0,0.0,0.0,2.45,3.2,2.9,2.7,1.45,2.43,2.97,3.42,,Primeira Liga,,20200126_Aves_Boavista,-113.2564270542839,0.51,1.72,49.4,50.6
2020-01-26,Belenenses,Portimonense,2,1,4.0,6.0,5.0,7.0,2.0,6.0,1.0,2.0,0.0,0.0,2.5,3.2,2.87,2.16,1.68,2.96,2.92,2.79,,Primeira Liga,,20200126_Belenenses_Portimonense,-0.7438185046646595,1.15,0.44,53.3,46.7
2020-01-26,Famalicao,Santa Clara,0,1,1.0,2.0,10.0,3.0,12.0,7.0,2.0,4.0,0.0,0.0,1.65,3.75,5.5,1.84,1.95,1.71,3.87,5.04,,Primeira Liga,,20200126_Famalicao_Santa-Clara,90.79482222496654,0.91,1.51,50.7,49.3
2020-01-26,Pacos Ferreira,Benfica,0,2,2.0,6.0,4.0,5.0,6.0,7.0,3.0,2.0,0.0,0.0,10.0,4.75,1.33,1.76,2.05,10.29,5.28,1.32,,Primeira Liga,,20200126_Pacos-Ferreira_Benfica,-415.06918298031496,1.39,1.71,40.7,59.3
2020-01-26,Tondela,Setubal,0,3,6.0,4.0,6.0,1.0,11.0,2.0,1.0,2.0,0.0,0.0,2.05,3.2,3.8,2.45,1.53,2.01,3.08,4.67,,Primeira Liga,,20200126_Tondela_Setubal,-19.013874744220175,0.62,1.49,46.4,53.6
2020-01-27,Guimaraes,Rio Ave,1,2,7.0,3.0,7.0,2.0,14.0,1.0,0.0,4.0,0.0,0.0,1.61,3.75,5.75,2.03,1.77,1.67,3.72,5.73,,Primeira Liga,,20200127_Guimaraes_Rio-Ave,11.388882876211028,0.54,0.85,58.2,41.8
2020-01-27,Sp Lisbon,Maritimo,1,0,5.0,2.0,9.0,2.0,12.0,3.0,2.0,3.0,0.0,0.0,1.36,4.75,8.5,1.69,2.15,1.32,5.31,10.3,,Primeira Liga,,20200127_Sp-Lisbon_Maritimo,169.4202023596165,1.27,1.05,52.8,47.2
2020-01-28,Porto,Gil Vicente,2,1,2.0,2.0,4.0,4.0,5.0,2.0,2.0,3.0,0.0,1.0,1.25,5.25,13.0,1.73,2.1,1.27,5.82,12.24,,Primeira Liga,,20200128_Porto_Gil-Vicente,276.96267611965254,1.22,0.05,57.7,42.3
2020-01-29,Moreirense,Sp Braga,1,2,4.0,6.0,2.0,5.0,2.0,6.0,3.0,3.0,0.0,1.0,6.0,3.8,1.57,1.73,2.09,5.86,4.2,1.58,,Primeira Liga,,20200129_Moreirense_Sp-Braga,-128.57682255882537,0.5,0.97,53.6,46.4
2020-01-31,Benfica,Belenenses,3,2,6.0,5.0,6.0,10.0,10.0,9.0,2.0,4.0,0.0,0.0,1.1,9.0,23.0,1.3,3.42,1.07,11.31,31.08,,Primeira Liga,,20200131_Benfica_Belenenses,396.75044980023085,0.94,0.35,59.7,40.3
2020-01-31,Rio Ave,Famalicao,2,2,3.0,7.0,4.0,10.0,4.0,6.0,4.0,3.0,0.0,0.0,1.95,3.3,4.0,1.89,1.9,1.99,3.56,3.93,,Primeira Liga,,20200131_Rio-Ave_Famalicao,9.038483500247366,1.39,1.23,51.1,48.9
2020-02-01,Portimonense,Tondela,0,1,4.0,2.0,7.0,7.0,4.0,2.0,3.0,3.0,0.0,0.0,1.95,3.4,3.8,2.17,1.67,2.08,3.22,4.03,,Primeira Liga,,20200201_Portimonense_Tondela,-24.502583731951518,0.05,0.71,56.3,43.7
2020-02-01,Setubal,Porto,0,4,2.0,6.0,5.0,14.0,3.0,5.0,1.0,2.0,0.0,0.0,10.0,4.75,1.33,2.0,1.79,9.08,4.19,1.44,,Primeira Liga,,20200201_Setubal_Porto,-307.8499750501933,0.47,1.97,34.1,65.9
2020-02-02,Boavista,Guimaraes,2,0,5.0,8.0,4.0,10.0,1.0,11.0,5.0,2.0,0.0,0.0,4.5,3.5,1.8,2.35,1.58,4.43,3.55,1.88,,Primeira Liga,,20200202_Boavista_Guimaraes,-34.27881157979846,1.18,0.43,47.1,52.9
2020-02-02,Gil Vicente,Moreirense,1,5,5.0,6.0,4.0,4.0,10.0,1.0,1.0,2.0,0.0,0.0,1.8,3.5,4.5,2.32,1.59,1.97,3.35,4.34,,Primeira Liga,,20200202_Gil-Vicente_Moreirense,40.262423888432295,1.16,1.2,53.2,46.8
2020-02-02,Maritimo,Aves,1,2,4.0,2.0,7.0,7.0,8.0,2.0,2.0,3.0,0.0,0.0,2.0,3.3,3.8,2.34,1.58,1.98,3.31,4.34,,Primeira Liga,,20200202_Maritimo_Aves,113.73869711816201,1.44,0.74,53.7,46.3
2020-02-02,Santa Clara,Pacos Ferreira,2,1,4.0,2.0,6.0,5.0,3.0,2.0,2.0,4.0,0.0,0.0,2.1,3.2,3.6,2.72,1.44,2.37,2.88,3.69,,Primeira Liga,,20200202_Santa-Clara_Pacos-Ferreira,54.58568698049635,1.72,0.35,49.8,50.2
2020-02-02,Sp Braga,Sp Lisbon,1,0,8.0,9.0,5.0,6.0,5.0,9.0,4.0,7.0,0.0,0.0,1.75,3.6,4.75,1.79,2.01,1.8,3.84,4.48,,Primeira Liga,,20200202_Sp-Braga_Sp-Lisbon,-51.3637315680694,1.55,0.05,36.3,63.7
2020-02-07,Pacos Ferreira,Boavista,0,1,5.0,3.0,15.0,4.0,13.0,2.0,2.0,4.0,0.0,0.0,2.45,2.87,3.25,3.2,1.34,2.84,2.67,3.21,,Primeira Liga,,20200207_Pacos-Ferreira_Boavista,-99.9198837183385,0.69,0.53,42.2,57.8
2020-02-08,Belenenses,Santa Clara,0,2,1.0,3.0,12.0,6.0,7.0,8.0,0.0,2.0,0.0,0.0,2.5,3.1,2.9,2.26,1.62,2.63,2.87,3.21,,Primeira Liga,,20200208_Belenenses_Santa-Clara,-44.584680113160175,1.15,0.76,53.9,46.1
2020-02-08,Famalicao,Guimaraes,0,7,3.0,10.0,3.0,9.0,1.0,6.0,2.0,3.0,1.0,0.0,3.0,3.5,2.25,1.77,2.02,4.22,3.91,1.83,,Primeira Liga,,20200208_Famalicao_Guimaraes,17.851297365604523,1.35,1.39,45.8,54.2
2020-02-08,Porto,Benfica,3,2,4.0,3.0,13.0,6.0,4.0,4.0,4.0,6.0,0.0,0.0,2.45,3.25,2.87,1.97,1.82,2.18,3.38,3.51,,Primeira Liga,,20200208_Porto_Benfica,-44.736234331041715,0.52,1.32,53.4,46.6
2020-02-08,Sp Braga,Gil Vicente,2,2,7.0,7.0,3.0,6.0,3.0,6.0,2.0,4.0,1.0,0.0,1.33,5.0,9.0,1.76,2.04,1.37,4.9,9.3,,Primeira Liga,,20200208_Sp-Braga_Gil-Vicente,130.96269873710662,1.74,1.79,50.6,49.4
2020-02-09,Aves,Rio Ave,0,4,2.0,6.0,5.0,6.0,5.0,10.0,5.0,1.0,1.0,0.0,3.2,3.25,2.25,2.11,1.71,4.05,3.45,2.0,,Primeira Liga,,20200209_Aves_Rio-Ave,-161.26919757870633,0.82,1.41,44.9,55.1
2020-02-09,Moreirense,Setubal,1,1,6.0,1.0,13.0,7.0,8.0,4.0,2.0,4.0,0.0,0.0,2.05,3.2,3.8,2.34,1.58,2.05,3.16,4.28,,Primeira Liga,,20200209_Moreirense_Setubal,-0.6052879339322317,0.62,1.01,53.1,46.9
2020-02-09,Sp Lisbon,Portimonense,2,1,4.0,3.0,16.0,7.0,3.0,2.0,1.0,1.0,0.0,0.0,1.44,4.33,7.0,1.69,2.13,1.4,4.84,8.17,,Primeira Liga,,20200209_Sp-Lisbon_Portimonense,241.5650382425108,1.83,1.56,54.9,45.1
2020-02-09,Tondela,Maritimo,0,0,1.0,5.0,9.0,5.0,3.0,4.0,1.0,3.0,0.0,0.0,2.25,3.1,3.4,2.37,1.57,2.3,3.08,3.56,,Primeira Liga,,20200209_Tondela_Maritimo,-10.155442054715195,0.41,1.01,44.8,55.2
2020-02-14,Setubal,Gil Vicente,1,2,2.0,3.0,5.0,4.0,5.0,3.0,1.0,3.0,0.0,0.0,2.62,3.0,2.87,2.55,1.49,2.9,2.94,2.82,,Primeira Liga,,20200214_Setubal_Gil-Vicente,-17.22977047315976,1.96,0.4,50.8,49.2
2020-02-15,Benfica,Sp Braga,0,1,3.0,7.0,7.0,5.0,3.0,6.0,2.0,5.0,0.0,0.0,1.61,3.8,5.5,1.59,2.32,1.75,3.68,5.08,,Primeira Liga,,20200215_Benfica_Sp-Braga,206.49248931064244,0.49,1.71,52.6,47.4
2020-02-15,Portimonense,Moreirense,1,1,3.0,2.0,9.0,7.0,8.0,4.0,1.0,1.0,0.0,0.0,2.0,3.3,3.75,2.07,1.74,2.08,3.35,3.84,,Primeira Liga,,20200215_Portimonense_Moreirense,-78.07203288755773,0.62,0.68,43.7,56.3
2020-02-15,Rio Ave,Sp Lisbon,1,1,6.0,2.0,9.0,5.0,9.0,1.0,3.0,3.0,0.0,1.0,2.4,3.3,2.87,1.83,1.96,2.55,3.45,2.8,,Primeira Liga,,20200215_Rio-Ave_Sp-Lisbon,-103.46399738034665,0.05,0.62,41.8,58.2
2020-02-15,Santa Clara,Tondela,1,0,3.0,1.0,13.0,5.0,8.0,4.0,1.0,2.0,0.0,0.0,2.1,3.1,3.8,2.53,1.5,2.02,3.16,4.42,,Primeira Liga,,20200215_Santa-Clara_Tondela,40.13318250300358,0.69,0.45,50.3,49.7
2020-02-16,Boavista,Belenenses,1,2,4.0,4.0,15.0,7.0,9.0,6.0,1.0,2.0,0.0,1.0,1.8,3.4,5.0,2.46,1.53,1.85,3.35,5.01,,Primeira Liga,,20200216_Boavista_Belenenses,88.76828862125808,0.43,1.78,55.3,44.7
2020-02-16,Famalicao,Aves,1,1,7.0,4.0,10.0,8.0,10.0,5.0,6.0,1.0,1.0,0.0,1.53,3.75,7.0,1.65,2.21,1.51,4.44,6.57,,Primeira Liga,,20200216_Famalicao_Aves,147.03718772608318,1.53,1.3,58.3,41.7
2020-02-16,Guimaraes,Porto,1,2,3.0,1.0,10.0,7.0,4.0,5.0,0.0,2.0,0.0,0.0,3.8,3.4,1.95,2.07,1.74,3.31,3.34,2.28,,Primeira Liga,,20200216_Guimaraes_Porto,-279.7958890324419,1.23,1.83,46.9,53.1
2020-02-16,Maritimo,Pacos Ferreira,3,0,5.0,3.0,3.0,13.0,5.0,6.0,2.0,3.0,0.0,0.0,2.3,3.1,3.2,2.64,1.47,2.4,2.93,3.55,,Primeira Liga,,20200216_Maritimo_Pacos-Ferreira,63.27619581740987,1.41,0.6,46.8,53.2
2020-02-21,Aves,Guimaraes,0,2,2.0,4.0,6.0,5.0,6.0,5.0,2.0,1.0,0.0,0.0,7.0,4.5,1.44,1.74,2.07,7.0,4.84,1.44,,Primeira Liga,,20200221_Aves_Guimaraes,-145.62637270111895,1.01,1.06,39.9,60.1
2020-02-22,Belenenses,Maritimo,1,0,3.0,1.0,6.0,17.0,0.0,2.0,4.0,4.0,0.0,0.0,2.25,3.1,3.4,2.13,1.7,2.35,3.02,3.54,,Primeira Liga,,20200222_Belenenses_Maritimo,-29.680052953743598,0.5,1.1,50.3,49.7
2020-02-22,Tondela,Rio Ave,1,2,4.0,3.0,3.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,4.0,3.3,1.95,2.24,1.63,4.27,3.48,1.94,,Primeira Liga,,20200222_Tondela_Rio-Ave,-109.81270313210075,0.68,1.3,45.1,54.9
2020-02-23,Moreirense,Santa Clara,2,1,4.0,4.0,5.0,7.0,1.0,2.0,1.0,3.0,0.0,1.0,2.45,3.1,3.0,2.29,1.6,2.48,2.94,3.38,,Primeira Liga,,20200223_Moreirense_Santa-Clara,-27.280258521934,0.12,1.41,48.4,51.6
2020-02-23,Pacos Ferreira,Famalicao,2,1,4.0,5.0,5.0,6.0,4.0,3.0,5.0,3.0,1.0,1.0,3.1,3.1,2.4,2.18,1.67,3.05,2.94,2.69,,Primeira Liga,,20200223_Pacos-Ferreira_Famalicao,-126.75753951853403,0.82,0.99,43.2,56.8
2020-02-23,Porto,Portimonense,1,0,4.0,0.0,20.0,6.0,8.0,3.0,2.0,5.0,0.0,0.0,1.18,6.5,15.0,1.5,2.54,1.18,6.99,16.11,,Primeira Liga,,20200223_Porto_Portimonense,408.36037509524954,1.31,0.47,61.3,38.7
2020-02-23,Sp Braga,Setubal,3,1,7.0,4.0,16.0,2.0,13.0,4.0,3.0,4.0,0.0,0.0,1.3,5.0,10.0,1.64,2.23,1.37,5.09,8.55,,Primeira Liga,,20200223_Sp-Braga_Setubal,169.35277034964201,1.47,0.26,65.7,34.3
2020-02-23,Sp Lisbon,Boavista,2,0,4.0,4.0,3.0,5.0,6.0,5.0,2.0,2.0,0.0,0.0,1.55,3.8,6.5,2.02,1.77,1.64,3.74,6.16,,Primeira Liga,,20200223_Sp-Lisbon_Boavista,147.3348486234661,1.19,0.12,58.9,41.1
2020-02-24,Gil Vicente,Benfica,0,1,7.0,4.0,9.0,6.0,9.0,6.0,1.0,1.0,0.0,0.0,7.0,4.33,1.44,1.76,2.03,6.48,4.27,1.53,,Primeira Liga,,20200224_Gil-Vicente_Benfica,-299.0125871708947,1.09,1.95,36.4,63.6
2020-02-28,Portimonense,Setubal,0,0,5.0,4.0,10.0,8.0,9.0,3.0,3.0,2.0,0.0,0.0,1.8,3.3,4.75,2.31,1.6,1.79,3.53,5.06,,Primeira Liga,,20200228_Portimonense_Setubal,-60.09246724541572,1.37,1.48,42.3,57.7
2020-02-29,Boavista,Gil Vicente,0,1,2.0,4.0,13.0,5.0,4.0,2.0,2.0,2.0,0.0,0.0,2.2,3.0,3.6,2.6,1.48,2.82,3.01,2.84,,Primeira Liga,,20200229_Boavista_Gil-Vicente,-10.499492626609253,0.96,1.05,46.4,53.6
2020-02-29,Rio Ave,Belenenses,0,0,2.0,0.0,8.0,5.0,12.0,1.0,3.0,5.0,0.0,0.0,1.44,4.2,7.5,1.83,1.96,1.48,4.3,7.59,,Primeira Liga,,20200229_Rio-Ave_Belenenses,104.88630540917734,0.31,0.09,53.5,46.5
2020-03-01,Aves,Pacos Ferreira,1,3,3.0,4.0,7.0,6.0,7.0,7.0,2.0,1.0,0.0,0.0,2.7,3.0,2.8,2.36,1.58,2.84,2.95,2.86,,Primeira Liga,,20200301_Aves_Pacos-Ferreira,-34.12764038479327,1.24,0.88,47.3,52.7
2020-03-01,Guimaraes,Tondela,2,0,5.0,2.0,7.0,7.0,7.0,4.0,1.0,2.0,0.0,0.0,1.36,4.75,8.0,1.88,1.91,1.4,4.52,9.42,,Primeira Liga,,20200301_Guimaraes_Tondela,97.47148183205763,1.44,0.88,50.5,49.5
2020-03-01,Maritimo,Sp Braga,1,2,3.0,6.0,9.0,12.0,5.0,8.0,4.0,3.0,0.0,0.0,5.0,3.75,1.66,1.88,1.91,5.12,4.02,1.68,,Primeira Liga,,20200301_Maritimo_Sp-Braga,-184.93976447059435,1.71,1.42,46.8,53.2
2020-03-02,Benfica,Moreirense,1,1,9.0,1.0,17.0,6.0,10.0,0.0,1.0,3.0,0.0,0.0,1.14,8.5,13.0,1.42,2.8,1.18,7.12,15.64,,Primeira Liga,,20200302_Benfica_Moreirense,321.56398601200294,0.22,1.26,60.7,39.3
2020-03-02,Santa Clara,Porto,0,2,1.0,2.0,10.0,5.0,2.0,3.0,2.0,3.0,0.0,0.0,8.0,4.0,1.44,2.09,1.73,7.14,3.98,1.54,,Primeira Liga,,20200302_Santa-Clara_Porto,-323.34065022075697,0.79,1.37,40.3,59.7
2020-03-03,Famalicao,Sp Lisbon,3,1,3.0,3.0,10.0,10.0,6.0,6.0,3.0,3.0,0.0,0.0,2.87,3.4,2.37,1.72,2.11,3.22,3.63,2.21,,Primeira Liga,,20200303_Famalicao_Sp-Lisbon,-156.00603967861798,0.53,0.97,46.0,54.0
2020-03-06,Sp Braga,Portimonense,3,1,9.0,5.0,10.0,8.0,3.0,7.0,0.0,3.0,0.0,0.0,1.33,5.0,9.0,1.63,2.26,1.34,5.3,9.21,,Primeira Liga,,20200306_Sp-Braga_Portimonense,246.69222133405765,0.69,1.05,59.5,40.5
2020-03-07,Porto,Rio Ave,1,1,5.0,3.0,18.0,3.0,9.0,3.0,1.0,4.0,0.0,0.0,1.3,5.25,9.5,1.8,2.0,1.42,4.52,8.63,,Primeira Liga,,20200307_Porto_Rio-Ave,260.37785256503753,1.01,1.06,57.7,42.3
2020-03-07,Setubal,Benfica,1,1,2.0,6.0,1.0,9.0,1.0,8.0,4.0,3.0,0.0,0.0,8.5,4.75,1.33,1.71,2.11,9.62,5.22,1.34,,Primeira Liga,,20200307_Setubal_Benfica,-342.58102052701497,0.36,1.09,42.3,57.7
2020-03-07,Tondela,Boavista,1,1,4.0,6.0,7.0,4.0,0.0,5.0,0.0,2.0,0.0,0.0,2.55,3.0,3.0,2.82,1.42,2.55,2.9,3.3,,Primeira Liga,,20200307_Tondela_Boavista,-57.21328870443426,2.1,0.43,49.8,50.2
2020-03-08,Belenenses,Famalicao,0,0,2.0,3.0,9.0,15.0,5.0,6.0,1.0,3.0,0.0,0.0,2.87,3.3,2.4,1.86,1.93,3.02,3.47,2.38,,Primeira Liga,,20200308_Belenenses_Famalicao,-57.80509489069368,1.38,1.46,49.1,50.9
2020-03-08,Gil Vicente,Santa Clara,1,1,3.0,2.0,6.0,2.0,6.0,5.0,1.0,0.0,0.0,0.0,2.05,3.2,3.75,2.48,1.52,2.18,3.05,3.97,,Primeira Liga,,20200308_Gil-Vicente_Santa-Clara,28.73638310539036,0.77,0.97,48.9,51.1
2020-03-08,Moreirense,Maritimo,2,0,4.0,3.0,11.0,10.0,8.0,3.0,0.0,4.0,0.0,0.0,2.2,3.1,3.5,2.29,1.61,2.05,3.39,3.92,,Primeira Liga,,20200308_Moreirense_Maritimo,45.03975921264555,1.49,0.29,49.1,50.9
2020-03-08,Pacos Ferreira,Guimaraes,1,2,5.0,4.0,7.0,9.0,5.0,5.0,2.0,2.0,0.0,0.0,5.0,3.8,1.65,2.31,1.6,4.69,3.26,1.93,,Primeira Liga,,20200308_Pacos-Ferreira_Guimaraes,-123.8836988345904,1.24,1.46,46.6,53.4
2020-03-08,Sp Lisbon,Aves,2,0,5.0,3.0,17.0,0.0,14.0,0.0,1.0,2.0,0.0,2.0,1.25,5.75,11.0,1.62,2.26,1.24,6.18,12.93,,Primeira Liga,,20200308_Sp-Lisbon_Aves,278.27590704637464,1.13,1.36,68.9,31.1
