date,home_team,away_team,game_id,estadio,home_runs,away_runs,home_pitcher,away_pitcher
2013-05-31,Kia Tigers,LG Twins,20130531LGHT0,무등,2,11,,
2013-05-31,Samsung Lions,Lotte Giants,20130531LTSS0,시민,0,10,,
2013-06-01,Kia Tigers,LG Twins,20130601LGHT0,무등,3,7,,
2013-06-01,Samsung Lions,Lotte Giants,20130601LTSS0,시민,1,2,배영수,
2013-06-01,Hanwha Eagles,NC Dinos,20130601NCHH0,한밭,3,8,,
2013-06-01,Doosan Bears,Kiwoom Heroes,20130601WOOB0,잠실,8,4,,
2013-06-02,Kia Tigers,LG Twins,20130602LGHT0,무등,4,5,양현종,
2013-06-02,Samsung Lions,Lotte Giants,20130602LTSS0,시민,5,3,,
2013-06-02,Hanwha Eagles,NC Dinos,20130602NCHH0,한밭,5,1,,
2013-06-02,Doosan Bears,Kiwoom Heroes,20130602WOOB0,잠실,11,4,,
2013-06-04,Kiwoom Heroes,Samsung Lions,20130604SSWO0,목동,3,1,,
2013-06-04,NC Dinos,SSG Landers,20130604SKNC0,마산,2,4,,
2013-06-04,Lotte Giants,Kia Tigers,20130604HTLT0,사직,2,7,,
2013-06-04,LG Twins,Doosan Bears,20130604OBLG0,잠실,7,9,,노경은
2013-06-05,Lotte Giants,Kia Tigers,20130605HTLT0,사직,6,3,,서재응
2013-06-05,LG Twins,Doosan Bears,20130605OBLG0,잠실,5,3,우규민,
2013-06-05,NC Dinos,SSG Landers,20130605SKNC0,마산,11,5,,김광현
2013-06-05,Kiwoom Heroes,Samsung Lions,20130605SSWO0,목동,3,3,,
2013-06-06,Lotte Giants,Kia Tigers,20130606HTLT0,사직,13,3,,
2013-06-06,LG Twins,Doosan Bears,20130606OBLG0,잠실,5,4,,
2013-06-06,NC Dinos,SSG Landers,20130606SKNC0,마산,7,4,,
2013-06-06,Kiwoom Heroes,Samsung Lions,20130606SSWO0,목동,15,7,,
2013-06-07,Samsung Lions,Doosan Bears,20130607OBSS0,시민,3,2,배영수,
2013-06-07,LG Twins,Lotte Giants,20130607LTLG0,잠실,7,4,,
2013-06-07,SSG Landers,Hanwha Eagles,20130607HHSK0,문학,12,3,,
2013-06-07,Kiwoom Heroes,Kia Tigers,20130607HTWO0,목동,8,2,,
2013-06-08,SSG Landers,Hanwha Eagles,20130608HHSK0,문학,4,3,,
2013-06-08,Kiwoom Heroes,Kia Tigers,20130608HTWO0,목동,6,8,,양현종
2013-06-08,LG Twins,Lotte Giants,20130608LTLG0,잠실,6,0,,
2013-06-08,Samsung Lions,Doosan Bears,20130608OBSS0,시민,2,1,,
2013-06-09,SSG Landers,Hanwha Eagles,20130609HHSK0,문학,4,8,,
2013-06-09,Kiwoom Heroes,Kia Tigers,20130609HTWO0,목동,4,6,,
2013-06-09,LG Twins,Lotte Giants,20130609LTLG0,잠실,2,8,,
2013-06-09,Samsung Lions,Doosan Bears,20130609OBSS0,시민,4,2,,노경은
2013-06-11,Hanwha Eagles,LG Twins,20130611LGHH0,한밭,3,11,,우규민
2013-06-11,Kia Tigers,NC Dinos,20130611NCHT0,무등,7,2,,
2013-06-11,Doosan Bears,SSG Landers,20130611SKOB0,잠실,5,7,,김광현
2013-06-12,Kia Tigers,NC Dinos,20130612NCHT0,무등,2,1,,
2013-06-12,Doosan Bears,SSG Landers,20130612SKOB0,잠실,2,1,,
2013-06-12,Lotte Giants,Kiwoom Heroes,20130612WOLT0,사직,6,3,,
2013-06-13,Doosan Bears,SSG Landers,20130613SKOB0,잠실,8,3,,
2013-06-13,Lotte Giants,Kiwoom Heroes,20130613WOLT0,사직,4,3,,
2013-06-13,Hanwha Eagles,LG Twins,20130613LGHH0,한밭,1,6,,
2013-06-13,Kia Tigers,NC Dinos,20130613NCHT0,무등,8,7,,
2013-06-14,NC Dinos,Samsung Lions,20130614SSNC0,마산,6,14,,
2013-06-14,LG Twins,Kiwoom Heroes,20130614WOLG0,잠실,4,3,,
2013-06-14,Lotte Giants,Hanwha Eagles,20130614HHLT0,사직,9,5,,
2013-06-15,NC Dinos,Samsung Lions,20130615SSNC0,마산,8,3,,
2013-06-15,LG Twins,Kiwoom Heroes,20130615WOLG0,잠실,9,0,,
2013-06-15,Lotte Giants,Hanwha Eagles,20130615HHLT0,사직,2,3,,
2013-06-15,Kia Tigers,SSG Landers,20130615SKHT0,무등,8,3,양현종,
2013-06-16,LG Twins,Kiwoom Heroes,20130616WOLG0,잠실,5,4,우규민,
2013-06-16,NC Dinos,Samsung Lions,20130616SSNC0,마산,7,7,,배영수
2013-06-16,Lotte Giants,Hanwha Eagles,20130616HHLT0,사직,4,3,,
2013-06-16,Kia Tigers,SSG Landers,20130616SKHT0,무등,9,7,,김광현
2013-06-19,Hanwha Eagles,Kia Tigers,20130619HTHH0,한밭,2,8,,
2013-06-19,NC Dinos,LG Twins,20130619LGNC0,마산,1,4,이재학,
2013-06-19,Doosan Bears,Lotte Giants,20130619LTOB0,잠실,6,13,노경은,
2013-06-19,SSG Landers,Samsung Lions,20130619SSSK0,문학,4,2,,
2013-06-20,Hanwha Eagles,Kia Tigers,20130620HTHH0,한밭,3,6,,
2013-06-20,NC Dinos,LG Twins,20130620LGNC0,마산,4,3,,
2013-06-20,Doosan Bears,Lotte Giants,20130620LTOB0,잠실,2,4,,
2013-06-20,SSG Landers,Samsung Lions,20130620SSSK0,문학,2,5,,
2013-06-21,Kiwoom Heroes,NC Dinos,20130621NCWO0,목동,1,4,,
2013-06-21,SSG Landers,Lotte Giants,20130621LTSK0,문학,5,4,,
2013-06-21,Doosan Bears,Hanwha Eagles,20130621HHOB0,잠실,7,2,,
2013-06-21,Samsung Lions,LG Twins,20130621LGSS0,시민,4,8,,
2013-06-22,Doosan Bears,Hanwha Eagles,20130622HHOB0,잠실,8,7,,
2013-06-22,Samsung Lions,LG Twins,20130622LGSS0,시민,7,2,,신재웅
2013-06-22,SSG Landers,Lotte Giants,20130622LTSK0,문학,2,3,김광현,
2013-06-22,Kiwoom Heroes,NC Dinos,20130622NCWO0,목동,2,1,,
2013-06-23,Doosan Bears,Hanwha Eagles,20130623HHOB0,잠실,8,3,노경은,
2013-06-23,Samsung Lions,LG Twins,20130623LGSS0,시민,2,8,,우규민
2013-06-23,SSG Landers,Lotte Giants,20130623LTSK0,문학,8,5,,
2013-06-23,Kiwoom Heroes,NC Dinos,20130623NCWO0,목동,9,5,,
2013-06-25,Kiwoom Heroes,SSG Landers,20130625SKWO0,목동,2,3,,
2013-06-26,Hanwha Eagles,Samsung Lions,20130626SSHH0,한밭,5,2,,
2013-06-26,Kiwoom Heroes,SSG Landers,20130626SKWO0,목동,7,4,,
2013-06-26,Kia Tigers,Doosan Bears,20130626OBHT0,무등,4,4,,
2013-06-26,Lotte Giants,NC Dinos,20130626NCLT0,사직,3,2,,
2013-06-27,Lotte Giants,NC Dinos,20130627NCLT0,사직,2,0,,이재학
2013-06-27,Kia Tigers,Doosan Bears,20130627OBHT0,무등,4,5,,
2013-06-27,Kiwoom Heroes,SSG Landers,20130627SKWO0,목동,2,6,,
2013-06-28,Samsung Lions,Kia Tigers,20130628HTSS0,시민,6,5,배영수,양현종
2013-06-28,NC Dinos,Doosan Bears,20130628OBNC0,마산,5,6,,
2013-06-28,LG Twins,SSG Landers,20130628SKLG0,잠실,1,2,,김광현
2013-06-28,Hanwha Eagles,Kiwoom Heroes,20130628WOHH0,한밭,8,7,,
2013-06-29,LG Twins,SSG Landers,20130629SKLG0,잠실,4,0,,
2013-06-29,Hanwha Eagles,Kiwoom Heroes,20130629WOHH0,한밭,5,6,,
2013-06-29,Samsung Lions,Kia Tigers,20130629HTSS0,시민,4,2,,
2013-06-29,NC Dinos,Doosan Bears,20130629OBNC0,마산,1,2,,노경은
2013-06-30,Samsung Lions,Kia Tigers,20130630HTSS0,시민,10,3,,
2013-06-30,NC Dinos,Doosan Bears,20130630OBNC0,마산,9,5,,
2013-06-30,LG Twins,SSG Landers,20130630SKLG0,잠실,4,3,,
2013-06-30,Hanwha Eagles,Kiwoom Heroes,20130630WOHH0,한밭,0,6,이태양,
2013-07-02,SSG Landers,Kia Tigers,20130702HTSK0,문학,2,8,,
2013-07-02,Lotte Giants,Samsung Lions,20130702SSLT0,사직,4,6,,
2013-07-02,NC Dinos,Kiwoom Heroes,20130702WONC0,마산,2,0,,
2013-07-03,Lotte Giants,Samsung Lions,20130703SSLT0,사직,9,2,,
2013-07-03,LG Twins,Hanwha Eagles,20130703HHLG0,잠실,9,8,,
2013-07-03,SSG Landers,Kia Tigers,20130703HTSK0,문학,4,3,,
2013-07-03,NC Dinos,Kiwoom Heroes,20130703WONC0,마산,4,3,이재학,
2013-07-05,Doosan Bears,Samsung Lions,20130705SSOB0,잠실,9,6,,배영수
2013-07-05,Kiwoom Heroes,LG Twins,20130705LGWO0,목동,12,10,,
2013-07-06,Kiwoom Heroes,LG Twins,20130706LGWO0,목동,6,3,,
2013-07-06,Kia Tigers,Lotte Giants,20130706LTHT0,무등,8,6,,
2013-07-06,Hanwha Eagles,SSG Landers,20130706SKHH0,한밭,9,3,,
2013-07-06,Doosan Bears,Samsung Lions,20130706SSOB0,잠실,4,2,,
2013-07-07,Kiwoom Heroes,LG Twins,20130707LGWO0,목동,11,2,,
2013-07-07,Doosan Bears,Samsung Lions,20130707SSOB0,잠실,2,8,,
2013-07-09,Kiwoom Heroes,Lotte Giants,20130709LTWO0,목동,3,1,,
2013-07-09,LG Twins,NC Dinos,20130709NCLG0,잠실,2,1,,
2013-07-09,Hanwha Eagles,Doosan Bears,20130709OBHH0,한밭,0,5,,노경은
2013-07-09,Samsung Lions,SSG Landers,20130709SKSS0,시민,3,9,,김광현
2013-07-10,Hanwha Eagles,Doosan Bears,20130710OBHH0,한밭,2,6,,
2013-07-10,Samsung Lions,SSG Landers,20130710SKSS0,시민,5,4,배영수,
2013-07-10,Kiwoom Heroes,Lotte Giants,20130710LTWO0,목동,2,6,,
2013-07-10,LG Twins,NC Dinos,20130710NCLG0,잠실,8,1,,
2013-07-11,LG Twins,NC Dinos,20130711NCLG0,잠실,4,2,우규민,
2013-07-11,Hanwha Eagles,Doosan Bears,20130711OBHH0,한밭,6,0,,
2013-07-11,Samsung Lions,SSG Landers,20130711SKSS0,시민,1,5,,
2013-07-12,Samsung Lions,Hanwha Eagles,20130712HHSS0,시민,7,2,,이태양
2013-07-12,NC Dinos,Lotte Giants,20130712LTNC0,마산,2,1,,
2013-07-13,SSG Landers,LG Twins,20130713LGSK0,문학,1,10,,
2013-07-13,Samsung Lions,Hanwha Eagles,20130713HHSS0,시민,6,2,,
2013-07-13,Doosan Bears,Kia Tigers,20130713HTOB0,잠실,9,2,,
2013-07-13,NC Dinos,Lotte Giants,20130713LTNC0,마산,8,7,이재학,
2013-07-14,NC Dinos,Lotte Giants,20130714LTNC0,마산,10,1,,
2013-07-16,SSG Landers,Kiwoom Heroes,20130716WOSK0,문학,6,5,김광현,
2013-07-16,Doosan Bears,NC Dinos,20130716NCOB0,잠실,5,1,노경은,
2013-07-16,Kia Tigers,Hanwha Eagles,20130716HHHT0,무등,3,8,,
2013-07-16,Lotte Giants,LG Twins,20130716LGLT0,사직,3,5,,
2013-07-17,Kia Tigers,Hanwha Eagles,20130717HHHT0,무등,6,2,,
2013-07-17,Lotte Giants,LG Twins,20130717LGLT0,사직,3,5,,
2013-07-17,Doosan Bears,NC Dinos,20130717NCOB0,잠실,4,0,,
2013-07-17,SSG Landers,Kiwoom Heroes,20130717WOSK0,문학,10,9,,
2013-07-23,Kiwoom Heroes,Doosan Bears,20130723OBWO0,목동,8,5,,
2013-07-23,LG Twins,Kia Tigers,20130723HTLG0,잠실,13,3,,
2013-07-23,Hanwha Eagles,Lotte Giants,20130723LTHH0,한밭,4,5,,
2013-07-23,Samsung Lions,NC Dinos,20130723NCSS0,시민,2,0,,
2013-07-24,Kiwoom Heroes,Doosan Bears,20130724OBWO0,목동,8,6,,노경은
2013-07-24,Samsung Lions,NC Dinos,20130724NCSS0,시민,4,3,,
2013-07-24,Hanwha Eagles,Lotte Giants,20130724LTHH0,한밭,5,6,,
2013-07-24,LG Twins,Kia Tigers,20130724HTLG0,잠실,4,7,,
2013-07-25,Kiwoom Heroes,Doosan Bears,20130725OBWO0,목동,5,11,,
2013-07-25,LG Twins,Kia Tigers,20130725HTLG0,잠실,1,0,우규민,
2013-07-25,Hanwha Eagles,Lotte Giants,20130725LTHH0,한밭,1,5,,
2013-07-25,Samsung Lions,NC Dinos,20130725NCSS0,시민,6,1,,이재학
2013-07-26,Doosan Bears,LG Twins,20130726LGOB0,잠실,15,12,,
2013-07-26,Lotte Giants,SSG Landers,20130726SKLT0,사직,1,11,,김광현
2013-07-26,NC Dinos,Kia Tigers,20130726HTNC0,마산,5,4,,
2013-07-26,Samsung Lions,Kiwoom Heroes,20130726WOSS0,시민,13,7,배영수,
2013-07-27,Lotte Giants,SSG Landers,20130727SKLT0,사직,7,4,,
2013-07-27,Samsung Lions,Kiwoom Heroes,20130727WOSS0,시민,6,5,,
2013-07-27,Doosan Bears,LG Twins,20130727LGOB0,잠실,5,9,,신재웅
2013-07-27,NC Dinos,Kia Tigers,20130727HTNC0,마산,8,4,,서재응
2013-07-28,NC Dinos,Kia Tigers,20130728HTNC0,마산,4,8,,
2013-07-28,Doosan Bears,LG Twins,20130728LGOB0,잠실,7,4,,
2013-07-28,Lotte Giants,SSG Landers,20130728SKLT0,사직,3,4,,
2013-07-28,Samsung Lions,Kiwoom Heroes,20130728WOSS0,시민,2,5,,
2013-07-30,Kiwoom Heroes,Hanwha Eagles,20130730HHWO0,목동,3,10,,
2013-07-30,SSG Landers,NC Dinos,20130730NCSK0,문학,2,4,,
2013-07-30,Lotte Giants,Doosan Bears,20130730OBLT0,사직,6,2,,노경은
2013-07-30,Kia Tigers,Samsung Lions,20130730SSHT0,무등,5,8,,
2013-07-31,Kia Tigers,Samsung Lions,20130731SSHT0,무등,4,16,,배영수
2013-07-31,Lotte Giants,Doosan Bears,20130731OBLT0,사직,1,9,,
2013-07-31,SSG Landers,NC Dinos,20130731NCSK0,문학,0,3,,이재학
2013-07-31,Kiwoom Heroes,Hanwha Eagles,20130731HHWO0,목동,5,2,,
2013-08-01,Kiwoom Heroes,Hanwha Eagles,20130801HHWO0,목동,5,2,,
2013-08-01,SSG Landers,NC Dinos,20130801NCSK0,문학,4,5,김광현,
2013-08-01,Lotte Giants,Doosan Bears,20130801OBLT0,사직,3,8,,
2013-08-01,Kia Tigers,Samsung Lions,20130801SSHT0,무등,2,12,,
2013-08-02,NC Dinos,Hanwha Eagles,20130802HHNC0,마산,4,0,,
2013-08-02,SSG Landers,Doosan Bears,20130802OBSK0,문학,4,6,,
2013-08-02,LG Twins,Samsung Lions,20130802SSLG0,잠실,4,2,우규민,
2013-08-02,Kia Tigers,Kiwoom Heroes,20130802WOHT0,무등,4,6,서재응,
2013-08-03,SSG Landers,Doosan Bears,20130803OBSK0,문학,7,5,,
2013-08-03,LG Twins,Samsung Lions,20130803SSLG0,잠실,0,3,,
2013-08-03,NC Dinos,Hanwha Eagles,20130803HHNC0,마산,2,4,,
2013-08-04,SSG Landers,Doosan Bears,20130804OBSK0,문학,2,5,,노경은
2013-08-04,LG Twins,Samsung Lions,20130804SSLG0,잠실,9,6,,
2013-08-04,Kia Tigers,Kiwoom Heroes,20130804WOHT0,무등,6,0,,
2013-08-06,Lotte Giants,Kia Tigers,20130806HTLT0,사직,5,3,,
2013-08-06,NC Dinos,LG Twins,20130806LGNC0,마산,1,5,,신재웅
2013-08-06,Doosan Bears,Kiwoom Heroes,20130806WOOB0,잠실,5,4,,
2013-08-07,Hanwha Eagles,SSG Landers,20130807SKHH0,청주,1,7,,
2013-08-07,Lotte Giants,Kia Tigers,20130807HTLT0,사직,7,1,,양현종
2013-08-07,NC Dinos,LG Twins,20130807LGNC0,마산,5,14,이재학,
2013-08-07,Doosan Bears,Kiwoom Heroes,20130807WOOB0,잠실,11,7,,
2013-08-08,Kiwoom Heroes,SSG Landers,20130808SKWO0,목동,1,4,,김광현
2013-08-08,LG Twins,Lotte Giants,20130808LTLG0,잠실,4,5,우규민,
2013-08-08,Samsung Lions,Hanwha Eagles,20130808HHSS0,시민,10,3,배영수,
2013-08-08,NC Dinos,Kia Tigers,20130808HTNC0,마산,5,4,,
2013-08-09,Kiwoom Heroes,SSG Landers,20130809SKWO0,목동,4,4,,
2013-08-09,Samsung Lions,Hanwha Eagles,20130809HHSS0,시민,2,14,,
2013-08-09,NC Dinos,Kia Tigers,20130809HTNC0,마산,2,5,,서재응
2013-08-09,LG Twins,Lotte Giants,20130809LTLG0,잠실,7,2,,
2013-08-10,SSG Landers,Lotte Giants,20130810LTSK0,문학,6,0,,
2013-08-10,Kia Tigers,Samsung Lions,20130810SSHT0,무등,4,10,,
2013-08-10,Kiwoom Heroes,Hanwha Eagles,20130810HHWO0,목동,11,5,,
2013-08-10,Doosan Bears,LG Twins,20130810LGOB0,잠실,2,3,,
2013-08-11,SSG Landers,Lotte Giants,20130811LTSK0,문학,4,3,,
2013-08-11,Kia Tigers,Samsung Lions,20130811SSHT0,무등,6,5,,
2013-08-11,Kiwoom Heroes,Hanwha Eagles,20130811HHWO0,목동,3,6,,
2013-08-11,Doosan Bears,LG Twins,20130811LGOB0,잠실,1,3,노경은,신재웅
2013-08-13,SSG Landers,Kia Tigers,20130813HTSK0,문학,9,2,김광현,양현종
2013-08-13,Samsung Lions,LG Twins,20130813LGSS0,시민,9,16,,
2013-08-13,Doosan Bears,Lotte Giants,20130813LTOB0,잠실,3,2,,
2013-08-13,Hanwha Eagles,NC Dinos,20130813NCHH0,청주,1,3,,
2013-08-14,SSG Landers,Kia Tigers,20130814HTSK0,문학,8,1,,
2013-08-14,Samsung Lions,LG Twins,20130814LGSS0,시민,9,2,,
2013-08-14,Doosan Bears,Lotte Giants,20130814LTOB0,잠실,7,6,,
2013-08-14,Hanwha Eagles,NC Dinos,20130814NCHH0,청주,1,5,,
2013-08-15,Lotte Giants,Kiwoom Heroes,20130815WOLT0,사직,1,6,,
2013-08-15,NC Dinos,Samsung Lions,20130815SSNC0,마산,4,2,이재학,배영수
2013-08-15,Kia Tigers,Doosan Bears,20130815OBHT0,무등,0,4,서재응,
2013-08-15,LG Twins,Hanwha Eagles,20130815HHLG0,잠실,6,4,우규민,
2013-08-16,LG Twins,Hanwha Eagles,20130816HHLG0,잠실,1,2,,
2013-08-16,Kia Tigers,Doosan Bears,20130816OBHT0,무등,7,9,,
2013-08-16,NC Dinos,Samsung Lions,20130816SSNC0,마산,3,1,,
2013-08-16,Lotte Giants,Kiwoom Heroes,20130816WOLT0,사직,9,3,,
2013-08-17,Kia Tigers,LG Twins,20130817LGHT0,군산,3,4,,
2013-08-17,Lotte Giants,NC Dinos,20130817NCLT0,사직,5,3,,
2013-08-17,Doosan Bears,SSG Landers,20130817SKOB0,잠실,4,1,노경은,
2013-08-17,Samsung Lions,Kiwoom Heroes,20130817WOSS0,포항,2,1,,
2013-08-18,Doosan Bears,SSG Landers,20130818SKOB0,잠실,0,9,,
2013-08-18,Samsung Lions,Kiwoom Heroes,20130818WOSS0,포항,4,5,,
2013-08-18,Kia Tigers,LG Twins,20130818LGHT0,군산,7,4,,신재웅
2013-08-18,Lotte Giants,NC Dinos,20130818NCLT0,사직,6,6,,
2013-08-20,Kiwoom Heroes,LG Twins,20130820LGWO0,목동,3,5,,
2013-08-20,Hanwha Eagles,Lotte Giants,20130820LTHH0,한밭,0,4,,
2013-08-20,Doosan Bears,NC Dinos,20130820NCOB0,잠실,6,8,,
2013-08-20,Samsung Lions,SSG Landers,20130820SKSS0,시민,4,8,,
2013-08-21,Kiwoom Heroes,LG Twins,20130821LGWO0,목동,6,4,,우규민
2013-08-21,Hanwha Eagles,Lotte Giants,20130821LTHH0,한밭,4,6,,
2013-08-21,Doosan Bears,NC Dinos,20130821NCOB0,잠실,5,7,,이재학
2013-08-21,Samsung Lions,SSG Landers,20130821SKSS0,시민,9,7,배영수,김광현
2013-08-22,Kiwoom Heroes,NC Dinos,20130822NCWO0,목동,6,1,,
2013-08-22,Samsung Lions,Doosan Bears,20130822OBSS0,시민,4,2,,노경은
2013-08-22,Hanwha Eagles,Kia Tigers,20130822HTHH0,한밭,4,3,,
2013-08-22,SSG Landers,LG Twins,20130822LGSK0,문학,6,1,,
2013-08-23,SSG Landers,LG Twins,20130823LGSK0,문학,5,11,,
2013-08-23,Kiwoom Heroes,NC Dinos,20130823NCWO0,목동,5,6,,
2013-08-23,Samsung Lions,Doosan Bears,20130823OBSS0,시민,4,13,,
2013-08-24,Doosan Bears,Hanwha Eagles,20130824HHOB0,잠실,2,6,,
2013-08-24,Kiwoom Heroes,Kia Tigers,20130824HTWO0,목동,4,2,,서재응
2013-08-25,Doosan Bears,Hanwha Eagles,20130825HHOB0,잠실,2,3,,
2013-08-25,Kiwoom Heroes,Kia Tigers,20130825HTWO0,목동,6,9,김태혁,
2013-08-25,NC Dinos,SSG Landers,20130825SKNC0,마산,0,2,,
2013-08-25,Lotte Giants,Samsung Lions,20130825SSLT0,사직,2,5,,
2013-08-27,LG Twins,Kiwoom Heroes,20130827WOLG0,잠실,0,1,우규민,
2013-08-27,SSG Landers,Hanwha Eagles,20130827HHSK0,문학,3,0,,
2013-08-27,Kia Tigers,Lotte Giants,20130827LTHT0,무등,2,7,,
2013-08-27,Samsung Lions,NC Dinos,20130827NCSS0,시민,2,1,,이재학
2013-08-28,LG Twins,Kiwoom Heroes,20130828WOLG0,잠실,3,4,,
2013-08-28,Samsung Lions,NC Dinos,20130828NCSS0,시민,1,9,,
2013-08-28,Kia Tigers,Lotte Giants,20130828LTHT0,무등,5,4,,
2013-08-28,SSG Landers,Hanwha Eagles,20130828HHSK0,문학,4,3,,
2013-08-29,Lotte Giants,Hanwha Eagles,20130829HHLT0,사직,1,0,,이태양
2013-08-29,NC Dinos,Doosan Bears,20130829OBNC0,마산,0,6,,노경은
2013-08-29,SSG Landers,Samsung Lions,20130829SSSK0,문학,5,2,김광현,
2013-08-30,Lotte Giants,Hanwha Eagles,20130830HHLT0,사직,6,4,,
2013-08-30,NC Dinos,Doosan Bears,20130830OBNC0,마산,4,5,,
2013-08-30,SSG Landers,Samsung Lions,20130830SSSK0,문학,1,5,,배영수
2013-08-30,Kia Tigers,Kiwoom Heroes,20130830WOHT0,무등,1,4,,
2013-08-31,Lotte Giants,LG Twins,20130831LGLT0,사직,2,8,,
2013-08-31,Kia Tigers,NC Dinos,20130831NCHT0,무등,3,7,,
2013-08-31,Hanwha Eagles,Kiwoom Heroes,20130831WOHH0,한밭,3,2,,
2013-09-01,Hanwha Eagles,Kiwoom Heroes,20130901WOHH0,한밭,3,7,,
2013-09-01,Doosan Bears,Samsung Lions,20130901SSOB0,잠실,4,0,,
2013-09-01,Lotte Giants,LG Twins,20130901LGLT0,사직,2,3,,우규민
2013-09-01,Kia Tigers,NC Dinos,20130901NCHT0,무등,3,12,서재응,이재학
2013-09-03,Samsung Lions,Kia Tigers,20130903HTSS0,시민,2,5,,
2013-09-03,Kiwoom Heroes,Lotte Giants,20130903LTWO0,목동,4,5,,
2013-09-03,Hanwha Eagles,Doosan Bears,20130903OBHH0,한밭,2,12,,
2013-09-03,LG Twins,SSG Landers,20130903SKLG0,잠실,3,4,,
2013-09-04,Samsung Lions,Kia Tigers,20130904HTSS0,시민,5,7,,
2013-09-04,Kiwoom Heroes,Lotte Giants,20130904LTWO0,목동,5,2,,
2013-09-04,Hanwha Eagles,Doosan Bears,20130904OBHH0,한밭,5,7,이태양,노경은
2013-09-04,LG Twins,SSG Landers,20130904SKLG0,잠실,2,1,신재웅,
2013-09-05,NC Dinos,Kiwoom Heroes,20130905WONC0,마산,1,2,,
2013-09-05,Lotte Giants,SSG Landers,20130905SKLT0,사직,3,6,,김광현
2013-09-05,Doosan Bears,Kia Tigers,20130905HTOB0,잠실,6,2,,
2013-09-05,Hanwha Eagles,LG Twins,20130905LGHH0,한밭,2,1,,
2013-09-06,Doosan Bears,Kia Tigers,20130906HTOB0,잠실,6,5,,
2013-09-06,Hanwha Eagles,LG Twins,20130906LGHH0,한밭,3,6,,
2013-09-07,Kia Tigers,Hanwha Eagles,20130907HHHT0,무등,5,11,서재응,
2013-09-07,SSG Landers,NC Dinos,20130907NCSK0,문학,4,3,,이재학
2013-09-07,Kiwoom Heroes,Doosan Bears,20130907OBWO0,목동,10,1,,
2013-09-07,LG Twins,Samsung Lions,20130907SSLG0,잠실,2,7,우규민,배영수
2013-09-08,LG Twins,Samsung Lions,20130908SSLG0,잠실,5,4,,
2013-09-08,Kiwoom Heroes,Doosan Bears,20130908OBWO0,목동,6,5,,
2013-09-08,Kia Tigers,Hanwha Eagles,20130908HHHT0,무등,7,8,,
2013-09-08,SSG Landers,NC Dinos,20130908NCSK0,문학,10,6,,
2013-09-10,NC Dinos,Lotte Giants,20130910LTNC0,마산,3,2,,
2013-09-10,Kia Tigers,SSG Landers,20130910SKHT0,군산,3,5,,
2013-09-11,NC Dinos,Lotte Giants,20130911LTNC0,마산,0,2,,
2013-09-11,Kia Tigers,SSG Landers,20130911SKHT0,군산,2,1,,
2013-09-11,Kiwoom Heroes,Samsung Lions,20130911SSWO0,목동,1,7,,
2013-09-12,SSG Landers,Doosan Bears,20130912OBSK0,문학,7,9,김광현,노경은
2013-09-12,NC Dinos,Hanwha Eagles,20130912HHNC0,마산,5,8,,
2013-09-12,LG Twins,Kia Tigers,20130912HTLG0,잠실,11,3,,
2013-09-12,Samsung Lions,Lotte Giants,20130912LTSS0,시민,0,1,,
2013-09-13,SSG Landers,Doosan Bears,20130913OBSK0,문학,6,1,,
2013-09-13,Samsung Lions,Lotte Giants,20130913LTSS0,시민,10,5,,
2013-09-13,NC Dinos,Hanwha Eagles,20130913HHNC0,마산,9,1,이재학,
2013-09-13,LG Twins,Kia Tigers,20130913HTLG0,잠실,7,2,우규민,
2013-09-14,SSG Landers,Kiwoom Heroes,20130914WOSK0,문학,3,7,,
2013-09-14,Hanwha Eagles,Samsung Lions,20130914SSHH0,한밭,4,3,,배영수
2013-09-14,LG Twins,NC Dinos,20130914NCLG0,잠실,1,0,,
2013-09-14,Lotte Giants,Doosan Bears,20130914OBLT0,사직,4,11,,
2013-09-15,LG Twins,NC Dinos,20130915NCLG0,잠실,0,2,신재웅,
2013-09-15,Lotte Giants,Doosan Bears,20130915OBLT0,사직,6,6,,
2013-09-15,Hanwha Eagles,Samsung Lions,20130915SSHH0,한밭,2,9,,
2013-09-15,SSG Landers,Kiwoom Heroes,20130915WOSK0,문학,6,7,,
2013-09-16,Hanwha Eagles,Kia Tigers,20130916HTHH0,한밭,9,6,이태양,
2013-09-16,NC Dinos,Kiwoom Heroes,20130916WONC0,마산,1,3,,
2013-09-17,Hanwha Eagles,Kia Tigers,20130917HTHH0,한밭,2,5,,
2013-09-17,SSG Landers,LG Twins,20130917LGSK0,문학,3,5,,
2013-09-17,Samsung Lions,Doosan Bears,20130917OBSS0,포항,4,3,,
2013-09-17,Lotte Giants,Kiwoom Heroes,20130917WOLT0,사직,1,7,,
2013-09-18,Samsung Lions,NC Dinos,20130918NCSS0,포항,8,5,,
2013-09-18,SSG Landers,LG Twins,20130918LGSK0,문학,4,8,김광현,
2013-09-18,Doosan Bears,Hanwha Eagles,20130918HHOB0,잠실,3,1,노경은,
2013-09-18,Lotte Giants,Kia Tigers,20130918HTLT0,사직,12,3,,
2013-09-19,SSG Landers,LG Twins,20130919LGSK0,문학,8,2,,우규민
2013-09-19,Lotte Giants,NC Dinos,20130919NCLT0,사직,4,3,,이재학
2013-09-19,Doosan Bears,Samsung Lions,20130919SSOB0,잠실,1,7,,
