match_id,fecha,liga,equipo,rival,local,tiros,a_puerta,xg,goles,corners,por_jugador
5832875,2026-09-18,ned_eerste,TOP Oss,FC Dordrecht,1,8,4,,3,1,1
5832875,2026-09-18,ned_eerste,FC Dordrecht,TOP Oss,0,25,7,,0,6,1
5832874,2026-09-18,ned_eerste,Jong FC Utrecht,VVV-Venlo,1,15,3,,1,5,1
5832874,2026-09-18,ned_eerste,VVV-Venlo,Jong FC Utrecht,0,12,8,,3,4,1
fs:pKsSiHAc,2026-08-15,eng_national,Aldershot,Hartlepool,1,7,3,,0,2,0
fs:pKsSiHAc,2026-08-15,eng_national,Hartlepool,Aldershot,0,6,3,,1,4,0
5832873,2026-09-18,ned_eerste,Jong AZ Alkmaar,FC Volendam,1,20,11,,4,5,1
5832873,2026-09-18,ned_eerste,FC Volendam,Jong AZ Alkmaar,0,8,3,,1,3,1
5832872,2026-09-18,ned_eerste,Jong Ajax,Roda JC Kerkrade,1,15,4,,0,5,1
5832872,2026-09-18,ned_eerste,Roda JC Kerkrade,Jong Ajax,0,9,2,,0,3,1
5832876,2026-09-18,ned_eerste,RKC Waalwijk,MVV Maastricht,1,15,7,,6,6,1
5832876,2026-09-18,ned_eerste,MVV Maastricht,RKC Waalwijk,0,4,1,,1,3,1
5832870,2026-09-18,ned_eerste,FC Den Bosch,Helmond Sport,1,12,6,,2,5,1
5832870,2026-09-18,ned_eerste,Helmond Sport,FC Den Bosch,0,11,2,,1,1,1
5832869,2026-09-18,ned_eerste,Almere City FC,Heracles,1,4,2,,1,3,1
5832869,2026-09-18,ned_eerste,Heracles,Almere City FC,0,24,4,,0,8,1
5832871,2026-09-18,ned_eerste,FC Eindhoven,FC Emmen,1,13,4,,3,3,1
5832871,2026-09-18,ned_eerste,FC Emmen,FC Eindhoven,0,8,4,,1,2,1
fs:hpozjeuA,2026-08-15,eng_national,Barrow,Hornchurch,1,11,5,,1,8,0
fs:hpozjeuA,2026-08-15,eng_national,Hornchurch,Barrow,0,4,3,,2,3,0
5803267,2026-09-18,fra_ligue2,Laval,Sochaux,1,21,6,1.14,1,6,1
5803267,2026-09-18,fra_ligue2,Sochaux,Laval,0,10,3,1.26,1,3,1
5803270,2026-09-18,fra_ligue2,Reims,Montpellier,1,22,6,2.06,1,5,1
5803270,2026-09-18,fra_ligue2,Montpellier,Reims,0,10,4,0.57,1,4,1
5803271,2026-09-18,fra_ligue2,Rodez,Nancy,1,10,4,1.32,3,4,1
5803271,2026-09-18,fra_ligue2,Nancy,Rodez,0,23,8,3.54,4,5,1
5803269,2026-09-18,fra_ligue2,Pau,Dunkerque,1,22,10,2.5,2,6,1
5803269,2026-09-18,fra_ligue2,Dunkerque,Pau,0,6,2,0.3,0,2,1
fs:bqD7XnPr,2026-08-15,eng_national,Halifax,Boreham Wood,1,9,4,,1,6,0
fs:bqD7XnPr,2026-08-15,eng_national,Boreham Wood,Halifax,0,7,5,,3,10,0
5803263,2026-09-18,fra_ligue2,Annecy FC,Dijon,1,12,2,1.08,1,5,1
5803263,2026-09-18,fra_ligue2,Dijon,Annecy FC,0,11,3,2.61,2,1,1
5845992,2026-09-18,aut_bundesliga,Rapid Wien,WSG Tirol,1,17,7,2.91,3,6,1
5845992,2026-09-18,aut_bundesliga,WSG Tirol,Rapid Wien,0,5,1,0.34,0,3,1
5781754,2026-09-18,eredivisie,FC Groningen,PEC Zwolle,1,17,7,1.35,3,5,1
5781754,2026-09-18,eredivisie,PEC Zwolle,FC Groningen,0,9,1,0.53,0,6,1
5803265,2026-09-18,fra_ligue2,Grenoble,Clermont Foot,1,11,2,1.51,1,5,1
5803265,2026-09-18,fra_ligue2,Clermont Foot,Grenoble,0,11,5,0.98,1,4,1
5904750,2026-09-18,turquia,Kasımpaşa,Konyaspor,1,14,2,0.6,0,6,1
5904750,2026-09-18,turquia,Konyaspor,Kasımpaşa,0,11,4,1.22,0,4,1
fs:WdBFVQge,2026-08-15,eng_national,Gateshead,Woking,1,6,4,,2,4,0
fs:WdBFVQge,2026-08-15,eng_national,Woking,Gateshead,0,7,3,,0,6,0
5105009,2026-09-18,noruega,Sarpsborg 08,KFUM,1,21,7,2.29,1,11,1
5105009,2026-09-18,noruega,KFUM,Sarpsborg 08,0,10,4,1.32,3,1,1
5739514,2026-09-18,dinamarca,Lyngby,Silkeborg,1,7,2,0.3,0,7,1
5739514,2026-09-18,dinamarca,Silkeborg,Lyngby,0,13,6,0.95,4,1,1
5881680,2026-09-18,ger_bundesliga2,Wolfsburg,Darmstadt,1,20,6,2.28,5,8,1
5881680,2026-09-18,ger_bundesliga2,Darmstadt,Wolfsburg,0,12,3,1.34,1,5,1
5881674,2026-09-18,ger_bundesliga2,Greuther Fürth,Magdeburg,1,8,4,0.93,1,3,1
5881674,2026-09-18,ger_bundesliga2,Magdeburg,Greuther Fürth,0,15,6,0.61,1,5,1
5803992,2026-09-18,polonia,Widzew Łódź,Wieczysta Kraków,1,19,5,1.14,2,8,1
5803992,2026-09-18,polonia,Wieczysta Kraków,Widzew Łódź,0,14,4,2.27,2,3,1
6145873,2026-09-18,finlandia,IF Gnistan,HJK,1,15,2,,1,5,1
6145873,2026-09-18,finlandia,HJK,IF Gnistan,0,18,5,,1,6,1
fs:ID9NT4O7,2026-08-15,eng_national,Kidderminster,Eastleigh,1,9,5,,1,10,0
fs:ID9NT4O7,2026-08-15,eng_national,Eastleigh,Kidderminster,0,1,0,,0,2,0
6145872,2026-09-18,finlandia,AC Oulu,FC Inter Turku,1,6,1,,0,0,1
6145872,2026-09-18,finlandia,FC Inter Turku,AC Oulu,0,11,7,,1,5,1
6145903,2026-09-18,finlandia,SJK,IFK Mariehamn,1,12,3,,2,5,1
6145903,2026-09-18,finlandia,IFK Mariehamn,SJK,0,11,3,,1,4,1
6145902,2026-09-18,finlandia,FC Lahti,FF Jaro,1,21,4,,1,7,1
6145902,2026-09-18,finlandia,FF Jaro,FC Lahti,0,12,4,,1,6,1
5853511,2026-09-18,rumania,UTA Arad,Sepsi OSK,1,27,9,,1,13,1
5853511,2026-09-18,rumania,Sepsi OSK,UTA Arad,0,10,2,,0,4,1
fs:pK19i8GE,2026-08-15,eng_national,Solihull,Boston Utd,1,2,1,,0,7,0
fs:pK19i8GE,2026-08-15,eng_national,Boston Utd,Solihull,0,15,9,,2,5,0
1000015278,2026-09-18,isr_premier,Hapoel Tel Aviv,Hapoel Petah Tikva,1,19,4,,3,8,1
1000015278,2026-09-18,isr_premier,Hapoel Petah Tikva,Hapoel Tel Aviv,0,5,0,,0,1,1
5186576,2026-09-18,china,Zhejiang Professional,Wuhan Three Towns,1,13,6,,4,4,1
5186576,2026-09-18,china,Wuhan Three Towns,Zhejiang Professional,0,27,3,,1,7,1
1000020422,2026-09-18,sudamericana,Montevideo City Torque,Cienciano,1,14,7,,3,6,1
1000020422,2026-09-18,sudamericana,Cienciano,Montevideo City Torque,0,6,2,,0,5,1
1000020032,2026-09-18,libertadores,Flamengo,Independiente del Valle,1,10,3,1.22,1,5,1
1000020032,2026-09-18,libertadores,Independiente del Valle,Flamengo,0,8,4,1.35,1,3,1
fs:IXaHknoR,2026-08-15,eng_national,Southend,Scunthorpe,1,11,6,,1,11,0
fs:IXaHknoR,2026-08-15,eng_national,Scunthorpe,Southend,0,4,1,,0,1,0
1000019054,2026-09-18,bol_division,Bolívar,GV San José,1,30,14,,4,10,1
1000019054,2026-09-18,bol_division,GV San José,Bolívar,0,10,2,,2,0,1
1000014135,2026-09-18,col_primera_a,Bucaramanga,Independiente Medellín,1,8,3,0.56,2,1,1
1000014135,2026-09-18,col_primera_a,Independiente Medellín,Bucaramanga,0,17,5,2.59,2,8,1
1000019053,2026-09-17,bol_division,Real Tomayapo,Oriente Petrolero,1,15,3,,0,5,1
1000019053,2026-09-17,bol_division,Oriente Petrolero,Real Tomayapo,0,11,3,,2,5,1
5868068,2026-09-17,laliga,Málaga,Villarreal,1,5,1,0.57,1,4,1
5868068,2026-09-17,laliga,Villarreal,Málaga,0,16,7,3.2,3,8,1
6112377,2026-09-17,europa_league,Lillestrøm,Torreense,1,25,6,2.58,1,11,1
6112377,2026-09-17,europa_league,Torreense,Lillestrøm,0,11,3,1.52,2,2,1
fs:lGjmpQ8l,2026-08-15,eng_national,Sutton,Altrincham,1,3,3,,1,2,0
fs:lGjmpQ8l,2026-08-15,eng_national,Altrincham,Sutton,0,2,1,,0,6,0
6112324,2026-09-17,europa_league,Crystal Palace,Lech Poznań,1,16,6,2.23,4,6,1
6112324,2026-09-17,europa_league,Lech Poznań,Crystal Palace,0,17,6,1.55,0,5,1
6112354,2026-09-17,europa_league,Beşiktaş,Marseille,1,18,7,2.93,4,3,1
6112354,2026-09-17,europa_league,Marseille,Beşiktaş,0,14,3,1.26,1,3,1
6112299,2026-09-17,europa_league,Celtic,Ferencváros,1,16,4,1.3,1,11,1
6112299,2026-09-17,europa_league,Ferencváros,Celtic,0,14,6,1.15,3,3,1
6112283,2026-09-17,europa_league,Viktoria Plzeň,Union St.Gilloise,1,14,5,1.06,0,5,1
6112283,2026-09-17,europa_league,Union St.Gilloise,Viktoria Plzeň,0,22,13,3.3,3,1,1
6099330,2026-09-17,eng_carabao,Manchester City,Norwich City,1,14,6,1.77,5,2,1
6099330,2026-09-17,eng_carabao,Norwich City,Manchester City,0,4,0,0.17,0,3,1
6112272,2026-09-17,europa_league,Real Sociedad,AFC Bournemouth,1,16,5,1.39,1,10,1
6112272,2026-09-17,europa_league,AFC Bournemouth,Real Sociedad,0,11,3,0.74,2,3,1
6112253,2026-09-17,europa_league,Juventus,NEC Nijmegen,1,11,7,4.2,5,0,1
6112253,2026-09-17,europa_league,NEC Nijmegen,Juventus,0,11,3,0.82,0,1,1
fs:fDger4w1,2026-08-15,eng_national,Tamworth,Fylde,1,11,5,,1,3,0
fs:fDger4w1,2026-08-15,eng_national,Fylde,Tamworth,0,7,3,,2,4,0
5837159,2026-09-17,eng_league_one,AFC Wimbledon,Milton Keynes Dons,1,11,2,1.24,0,5,1
5837159,2026-09-17,eng_league_one,Milton Keynes Dons,AFC Wimbledon,0,11,2,1.06,0,6,1
5868063,2026-09-17,laliga,Real Betis,Getafe,1,22,8,1.89,1,4,1
5868063,2026-09-17,laliga,Getafe,Real Betis,0,8,2,0.29,0,3,1
5955093,2026-09-17,rsa_premier,Orlando Pirates,Durban City,1,18,8,1.2,2,11,1
5955093,2026-09-17,rsa_premier,Durban City,Orlando Pirates,0,6,4,0.88,0,3,1
5847185,2026-09-17,rus_premier,Dynamo Makhachkala,CSKA Moscow,1,11,2,1.6,1,4,1
5847185,2026-09-17,rus_premier,CSKA Moscow,Dynamo Makhachkala,0,12,5,1.63,3,5,1
fs:SQi3tr8D,2026-08-15,eng_national,Wealdstone,Harrogate,1,9,2,,1,6,0
fs:SQi3tr8D,2026-08-15,eng_national,Harrogate,Wealdstone,0,9,5,,3,1,0
6112379,2026-09-17,europa_league,Levski Sofia,Salzburg,1,14,0,0.93,0,5,1
6112379,2026-09-17,europa_league,Salzburg,Levski Sofia,0,12,7,1.59,1,4,1
6112373,2026-09-17,europa_league,OFI Crete,Hoffenheim,1,9,3,1.41,2,4,1
6112373,2026-09-17,europa_league,Hoffenheim,OFI Crete,0,21,5,1.74,0,8,1
5847186,2026-09-17,rus_premier,FC Rostov,Dinamo Moscow,1,13,2,0.65,0,4,1
5847186,2026-09-17,rus_premier,Dinamo Moscow,FC Rostov,0,12,6,2.1,3,4,1
5847183,2026-09-17,rus_premier,Akron Togliatti,FK Akhmat,1,16,4,1.11,2,6,1
5847183,2026-09-17,rus_premier,FK Akhmat,Akron Togliatti,0,7,3,0.78,0,5,1
5847188,2026-09-17,rus_premier,FC Orenburg,FC Krasnodar,1,17,6,0.89,0,3,1
5847188,2026-09-17,rus_premier,FC Krasnodar,FC Orenburg,0,16,1,1.38,0,5,1
1000014168,2026-09-17,col_primera_a,Internacional de Bogotá,Atlético Nacional,1,6,4,0.55,2,3,1
1000014168,2026-09-17,col_primera_a,Atlético Nacional,Internacional de Bogotá,0,19,8,1.48,3,9,1
fs:fXqk4o0K,2026-08-15,eng_national,Worthing,Forest Green,1,10,6,,1,4,0
fs:fXqk4o0K,2026-08-15,eng_national,Forest Green,Worthing,0,11,7,,2,11,0
5109844,2026-09-17,usl_championship,Birmingham Legion FC,New Mexico United,1,25,14,,4,9,1
5109844,2026-09-17,usl_championship,New Mexico United,Birmingham Legion FC,0,11,7,,4,0,1
1000020031,2026-09-17,libertadores,Corinthians,Estudiantes,1,9,2,1.06,0,3,1
1000020031,2026-09-17,libertadores,Estudiantes,Corinthians,0,6,2,0.44,1,4,1
1000019052,2026-09-17,bol_division,Blooming,Universitario de Vinto,1,23,3,,1,7,1
1000019052,2026-09-17,bol_division,Universitario de Vinto,Blooming,0,11,3,,1,6,1
1000018916,2026-09-16,ven_primera,Metropolitanos FC,Caracas,1,17,5,,3,3,1
1000018916,2026-09-16,ven_primera,Caracas,Metropolitanos FC,0,17,4,,0,7,1
1000014113,2026-09-16,col_primera_a,Once Caldas,Tolima,1,13,5,1.02,1,3,1
1000014113,2026-09-16,col_primera_a,Tolima,Once Caldas,0,19,4,0.73,0,6,1
fs:QFzLbPNs,2026-08-15,eng_national,Yeovil,Carlisle,1,7,3,,1,3,0
fs:QFzLbPNs,2026-08-15,eng_national,Carlisle,Yeovil,0,11,5,,1,7,0
1000018917,2026-09-16,ven_primera,Trujillanos FC,Rayo Zuliano,1,15,4,,2,6,1
1000018917,2026-09-16,ven_primera,Rayo Zuliano,Trujillanos FC,0,14,7,,4,2,1
5103565,2026-09-16,brasil,Botafogo,Grêmio,1,10,7,0.87,3,3,1
5103565,2026-09-16,brasil,Grêmio,Botafogo,0,13,3,0.59,2,3,1
5109947,2026-09-16,usl_championship,Hartford Athletic,Sporting JAX,1,21,10,,2,3,1
5109947,2026-09-16,usl_championship,Sporting JAX,Hartford Athletic,0,10,3,,0,5,1
1000020425,2026-09-16,sudamericana,Atlético-MG,Santos,1,12,5,,4,4,1
1000020425,2026-09-16,sudamericana,Santos,Atlético-MG,0,18,4,,2,6,1
1000020033,2026-09-16,libertadores,LDU de Quito,Palmeiras,1,16,5,1.23,3,10,1
1000020033,2026-09-16,libertadores,Palmeiras,LDU de Quito,0,11,4,1.66,2,4,1
fs:MczUZfho,2026-08-08,eng_national,Fylde,Wealdstone,1,15,10,,2,5,0
fs:MczUZfho,2026-08-08,eng_national,Wealdstone,Fylde,0,10,5,,2,5,0
1000019051,2026-09-16,bol_division,Nacional Potosí,Always Ready,1,12,2,,0,8,1
1000019051,2026-09-16,bol_division,Always Ready,Nacional Potosí,0,23,9,,4,5,1
1000018922,2026-09-16,ven_primera,Portuguesa FC,Estudiantes Mérida,1,6,4,,2,1,1
1000018922,2026-09-16,ven_primera,Estudiantes Mérida,Portuguesa FC,0,21,6,,1,6,1
1000018919,2026-09-16,ven_primera,Monagas SC,Zamora FC,1,16,7,,1,4,1
1000018919,2026-09-16,ven_primera,Zamora FC,Monagas SC,0,16,4,,0,6,1
6112363,2026-09-16,europa_league,Hapoel Beer Sheva,Dinamo Zagreb,1,15,2,0.96,0,6,1
6112363,2026-09-16,europa_league,Dinamo Zagreb,Hapoel Beer Sheva,0,7,1,0.3,0,2,1
5868066,2026-09-16,laliga,Barcelona,Racing Santander,1,30,9,6.74,7,18,1
5868066,2026-09-16,laliga,Racing Santander,Barcelona,0,5,3,1.98,2,0,1
1000013215,2026-09-16,chi_primera,Coquimbo Unido,Huachipato,1,16,5,,0,8,1
1000013215,2026-09-16,chi_primera,Huachipato,Coquimbo Unido,0,11,3,,1,5,1
fs:EiTfsbH8,2026-08-08,eng_national,Altrincham,Southend,1,8,4,,1,1,0
fs:EiTfsbH8,2026-08-08,eng_national,Southend,Altrincham,0,16,7,,3,1,0
6112330,2026-09-16,europa_league,Sunderland,AZ Alkmaar,1,20,5,2.96,1,12,1
6112330,2026-09-16,europa_league,AZ Alkmaar,Sunderland,0,11,2,1.32,0,5,1
6112315,2026-09-16,europa_league,Sturm Graz,Rennes,1,11,4,0.73,0,5,1
6112315,2026-09-16,europa_league,Rennes,Sturm Graz,0,23,5,1.75,0,4,1
6112310,2026-09-16,europa_league,Anderlecht,Lyon,1,14,5,1.82,1,6,1
6112310,2026-09-16,europa_league,Lyon,Anderlecht,0,13,10,1.2,2,4,1
6112268,2026-09-16,europa_league,Olympiacos,Jagiellonia Białystok,1,26,6,2.89,2,13,1
6112268,2026-09-16,europa_league,Jagiellonia Białystok,Olympiacos,0,4,3,0.48,1,0,1
fs:nySFcbph,2026-08-08,eng_national,Boreham Wood,Tamworth,1,15,9,,3,10,0
fs:nySFcbph,2026-08-08,eng_national,Tamworth,Boreham Wood,0,8,6,,3,2,0
6112254,2026-09-16,europa_league,Milan,Benfica,1,17,4,1.03,0,10,1
6112254,2026-09-16,europa_league,Benfica,Milan,0,11,4,0.63,2,1,1
6099333,2026-09-16,eng_carabao,Coventry City,Aston Villa,1,15,5,0.8,1,2,1
6099333,2026-09-16,eng_carabao,Aston Villa,Coventry City,0,18,9,2.44,3,8,1
6112244,2026-09-16,europa_league,Bayer Leverkusen,NK Celje,1,17,8,2.4,2,6,1
6112244,2026-09-16,europa_league,NK Celje,Bayer Leverkusen,0,5,3,0.89,0,2,1
6099329,2026-09-16,eng_carabao,Manchester United,Brighton & Hove Albion,1,12,4,1.2,2,4,1
6099329,2026-09-16,eng_carabao,Brighton & Hove Albion,Manchester United,0,18,5,2.14,3,3,1
1000019050,2026-09-16,bol_division,Guabirá,Aurora,1,10,4,,3,1,1
1000019050,2026-09-16,bol_division,Aurora,Guabirá,0,16,4,,1,9,1
6099338,2026-09-16,eng_carabao,Everton,Wolverhampton Wanderers,1,16,6,1.53,1,6,1
6099338,2026-09-16,eng_carabao,Wolverhampton Wanderers,Everton,0,6,2,0.31,0,2,1
fs:MHW2uxnL,2026-08-08,eng_national,Boston Utd,Aldershot,1,10,5,,0,2,0
fs:MHW2uxnL,2026-08-08,eng_national,Aldershot,Boston Utd,0,13,5,,1,4,0
6099337,2026-09-16,eng_carabao,Fleetwood Town,Sheffield United,1,11,5,0.69,1,4,1
6099337,2026-09-16,eng_carabao,Sheffield United,Fleetwood Town,0,10,4,0.9,0,5,1
5847187,2026-09-16,rus_premier,Lokomotiv Moscow,Krylya Sovetov Samara,1,11,3,0.83,1,3,1
5847187,2026-09-16,rus_premier,Krylya Sovetov Samara,Lokomotiv Moscow,0,18,6,1.91,1,1,1
fs:KlQNexF4,2026-08-08,eng_national,Carlisle,Worthing,1,17,6,,2,6,0
fs:KlQNexF4,2026-08-08,eng_national,Worthing,Carlisle,0,4,3,,3,0,0
5847184,2026-09-16,rus_premier,Baltika,Zenit St. Petersburg,1,8,4,1.71,2,9,1
5847184,2026-09-16,rus_premier,Zenit St. Petersburg,Baltika,0,11,8,0.82,3,8,1
5868064,2026-09-16,laliga,Deportivo A Coruña,Sevilla,1,4,3,0.14,0,4,1
5868064,2026-09-16,laliga,Sevilla,Deportivo A Coruña,0,11,6,0.73,1,4,1
5804243,2026-09-16,suiza,Thun,Servette,1,17,2,2.07,2,7,1
5804243,2026-09-16,suiza,Servette,Thun,0,13,4,1.55,4,5,1
fs:ImIYZF9r,2026-08-08,eng_national,Eastleigh,Gateshead,1,8,4,,2,5,0
fs:ImIYZF9r,2026-08-08,eng_national,Gateshead,Eastleigh,0,11,6,,1,8,0
5868062,2026-09-16,laliga,Atlético Madrid,Osasuna,1,26,11,3.97,4,8,1
5868062,2026-09-16,laliga,Osasuna,Atlético Madrid,0,3,1,0.48,0,0,1
5107573,2026-09-16,suecia,AIK,Mjällby,1,22,7,2.66,1,9,1
5107573,2026-09-16,suecia,Mjällby,AIK,0,15,7,1.34,1,5,1
6112383,2026-09-16,europa_league,Ararat Armenia,Sparta Prague,1,13,2,1.92,1,2,1
6112383,2026-09-16,europa_league,Sparta Prague,Ararat Armenia,0,23,8,2.62,4,13,1
5804242,2026-09-16,suiza,Lugano,St. Gallen,1,12,8,1.22,4,2,1
5804242,2026-09-16,suiza,St. Gallen,Lugano,0,21,5,0.95,1,8,1
6112344,2026-09-16,europa_league,Omonia Nicosia,Celta Vigo,1,10,4,0.3,1,3,1
6112344,2026-09-16,europa_league,Celta Vigo,Omonia Nicosia,0,19,5,1.46,0,11,1
6049983,2026-09-16,afc_champions,Port FC,Vissel Kobe,1,7,3,,1,4,1
6049983,2026-09-16,afc_champions,Vissel Kobe,Port FC,0,23,8,,2,4,1
5847190,2026-09-16,rus_premier,Spartak Moscow,Fakel,1,26,5,2.14,1,11,1
5847190,2026-09-16,rus_premier,Fakel,Spartak Moscow,0,2,1,0.08,0,2,1
fs:SETVgGqH,2026-08-08,eng_national,Forest Green,Halifax,1,8,6,,3,8,0
fs:SETVgGqH,2026-08-08,eng_national,Halifax,Forest Green,0,10,4,,2,5,0
5847189,2026-09-16,rus_premier,Rodina,Rubin Kazan,1,14,4,1.59,1,10,1
5847189,2026-09-16,rus_premier,Rubin Kazan,Rodina,0,7,4,1.42,1,4,1
6049982,2026-09-16,afc_champions,Jeonbuk Hyundai Motors FC,Kashiwa Reysol,1,13,3,,2,0,1
6049982,2026-09-16,afc_champions,Kashiwa Reysol,Jeonbuk Hyundai Motors FC,0,12,1,,1,6,1
1000014553,2026-09-16,liga_mx,Puebla,Toluca,1,14,2,0.59,0,6,1
1000014553,2026-09-16,liga_mx,Toluca,Puebla,0,11,3,1.94,1,5,1
5898662,2026-09-16,mex_expansion,Dorados,Cancún FC,1,8,2,,1,5,0
5898662,2026-09-16,mex_expansion,Cancún FC,Dorados,0,12,5,,1,8,0
fs:QDLtYgve,2026-08-08,eng_national,Harrogate,Solihull,1,19,12,,5,8,0
fs:QDLtYgve,2026-08-08,eng_national,Solihull,Harrogate,0,8,2,,2,5,0
1000014071,2026-09-16,col_primera_a,Chicó FC,Alianza FC,1,10,2,1.15,1,9,1
1000014071,2026-09-16,col_primera_a,Alianza FC,Chicó FC,0,5,4,1.38,2,2,1
5109801,2026-09-15,usl_championship,Indy Eleven,Brooklyn,1,11,5,,4,3,1
5109801,2026-09-15,usl_championship,Brooklyn,Indy Eleven,0,12,1,,0,7,1
1000019989,2026-09-16,sudamericana,São Paulo,Boca Juniors,1,16,5,,1,4,1
1000019989,2026-09-16,sudamericana,Boca Juniors,São Paulo,0,7,1,,1,1,1
5190717,2026-09-16,bra_serie_b,CRB,Sport Recife,1,22,8,1.62,2,5,1
5190717,2026-09-16,bra_serie_b,Sport Recife,CRB,0,11,3,0.38,1,3,1
1000018918,2026-09-15,ven_primera,Universidad Central,Anzoátegui FC,1,11,4,,1,3,1
1000018918,2026-09-15,ven_primera,Anzoátegui FC,Universidad Central,0,11,3,,0,5,1
fs:YDe3y8Tk,2026-08-08,eng_national,Hartlepool,Barrow,1,6,5,,2,2,0
fs:YDe3y8Tk,2026-08-08,eng_national,Barrow,Hartlepool,0,6,3,,0,5,0
5190712,2026-09-15,bra_serie_b,Londrina,Ponte Preta,1,23,10,3.3,6,10,1
5190712,2026-09-15,bra_serie_b,Ponte Preta,Londrina,0,14,4,0.99,0,0,1
1000018921,2026-09-15,ven_primera,Deportivo Táchira,Academia Puerto Cabello,1,22,7,,1,8,1
1000018921,2026-09-15,ven_primera,Academia Puerto Cabello,Deportivo Táchira,0,8,2,,1,3,1
5190716,2026-09-15,bra_serie_b,Náutico,Operário-PR,1,21,6,3.58,3,4,1
5190716,2026-09-15,bra_serie_b,Operário-PR,Náutico,0,16,6,1.93,3,2,1
1000020027,2026-09-15,libertadores,Club Atlético Platense,Fluminense,1,16,6,1.71,2,12,1
1000020027,2026-09-15,libertadores,Fluminense,Club Atlético Platense,0,7,2,0.65,1,0,1
1000021051,2026-09-15,sudamericana,Vasco da Gama,Santa Fe,1,11,4,,2,3,1
1000021051,2026-09-15,sudamericana,Santa Fe,Vasco da Gama,0,8,3,,0,5,1
1000019049,2026-09-15,bol_division,ABB,The Strongest,1,12,3,,1,2,1
1000019049,2026-09-15,bol_division,The Strongest,ABB,0,14,6,,2,4,1
fs:6RgBZob2,2026-08-08,eng_national,Hornchurch,Kidderminster,1,15,8,,3,4,0
fs:6RgBZob2,2026-08-08,eng_national,Kidderminster,Hornchurch,0,5,1,,0,3,0
1000018920,2026-09-15,ven_primera,Carabobo FC,Deportivo La Guaira,1,11,3,,1,5,1
1000018920,2026-09-15,ven_primera,Deportivo La Guaira,Carabobo FC,0,12,1,,0,5,1
5868065,2026-09-15,laliga,Elche,Real Madrid,1,11,3,0.78,2,2,1
5868065,2026-09-15,laliga,Real Madrid,Elche,0,20,4,3.61,3,5,1
6099343,2026-09-15,eng_carabao,West Ham United,Fulham,1,11,3,1.98,2,5,1
6099343,2026-09-15,eng_carabao,Fulham,West Ham United,0,12,6,2.52,3,4,1
6099335,2026-09-15,eng_carabao,Liverpool,Tottenham Hotspur,1,12,5,1.85,3,5,1
6099335,2026-09-15,eng_carabao,Tottenham Hotspur,Liverpool,0,17,6,2.24,1,9,1
6099340,2026-09-15,eng_carabao,Reading,Brentford,1,17,3,1.48,1,5,1
6099340,2026-09-15,eng_carabao,Brentford,Reading,0,24,8,3.17,2,7,1
6099332,2026-09-15,eng_carabao,Ipswich Town,Arsenal,1,8,3,0.83,2,3,1
6099332,2026-09-15,eng_carabao,Arsenal,Ipswich Town,0,12,6,1.0,4,2,1
fs:ILwlWX87,2026-08-08,eng_national,Scunthorpe,Yeovil,1,4,2,,1,4,0
fs:ILwlWX87,2026-08-08,eng_national,Yeovil,Scunthorpe,0,4,2,,1,3,0
1000019048,2026-09-15,bol_division,CDT Real Oruro,Real Potosí,1,17,4,,0,8,1
1000019048,2026-09-15,bol_division,Real Potosí,CDT Real Oruro,0,16,5,,2,9,1
fs:AFQZgy1E,2026-08-08,eng_national,Woking,Sutton,1,11,2,,0,5,0
fs:AFQZgy1E,2026-08-08,eng_national,Sutton,Woking,0,8,5,,3,1,0
5836816,2026-09-15,eng_championship,Bristol City,Lincoln City,1,18,4,1.53,0,13,1
5836816,2026-09-15,eng_championship,Lincoln City,Bristol City,0,9,3,0.53,1,4,1
5836818,2026-09-15,eng_championship,Middlesbrough,Millwall,1,22,7,1.52,2,14,1
5836818,2026-09-15,eng_championship,Millwall,Middlesbrough,0,11,4,1.69,2,1,1
fs:0QQlpuyH,2026-09-19,sco_championship,Livingston,Inverness C,1,6,3,,2,0,0
fs:0QQlpuyH,2026-09-19,sco_championship,Inverness C,Livingston,0,7,5,,2,4,0
5794322,2026-09-15,sco_championship,Stenhousemuir,Partick Thistle,1,8,3,,1,3,0
5794322,2026-09-15,sco_championship,Partick Thistle,Stenhousemuir,0,7,4,,0,12,0
5793913,2026-09-15,sco_premiership,Motherwell,Aberdeen,1,13,5,0.85,0,5,1
5793913,2026-09-15,sco_premiership,Aberdeen,Motherwell,0,12,4,0.9,4,2,1
5793912,2026-09-15,sco_premiership,Hibernian,Kilmarnock,1,23,7,1.45,0,15,1
5793912,2026-09-15,sco_premiership,Kilmarnock,Hibernian,0,13,7,2.21,1,7,1
5793911,2026-09-15,sco_premiership,Falkirk,Heart of Midlothian,1,13,4,2.09,2,3,1
5793911,2026-09-15,sco_premiership,Heart of Midlothian,Falkirk,0,9,4,1.79,1,4,1
6099341,2026-09-15,eng_carabao,Peterborough United,Barnsley,1,16,9,2.6,3,7,1
6099341,2026-09-15,eng_carabao,Barnsley,Peterborough United,0,28,15,3.52,3,1,1
6050071,2026-09-15,afc_champions,Al Hilal,Al-Gharafa,1,14,7,,2,14,1
6050071,2026-09-15,afc_champions,Al-Gharafa,Al Hilal,0,8,3,,1,2,1
fs:h0Ntn164,2026-09-19,sco_championship,Morton,Dunfermline,1,4,2,,0,2,0
