fecha,circuito,torneo,jugador_1,jugador_2,ganador,sets_1,sets_2,juegos_totales,ingerido
2026-07-12,WTA,Unicredit Iasi Open,Maria Sara Popa,Claire Liu,Claire Liu,0,2,19,2026-08-04T06:37:42Z
2026-07-12,WTA,Unicredit Iasi Open,Alevtina Ibragimova,Mariia Kozyreva,Alevtina Ibragimova,2,0,14,2026-08-04T06:37:42Z
2026-07-12,WTA,Unicredit Iasi Open,Maia Ilinca Burcescu,Varvara Lepchenko,Varvara Lepchenko,1,2,28,2026-08-04T06:37:42Z
2026-07-12,WTA,Vanda Pharmaceuticals Athens Open,Yasmine Mansouri,Aoi Ito,Aoi Ito,0,2,16,2026-08-06T05:07:18Z
2026-07-12,WTA,Vanda Pharmaceuticals Athens Open,Madison Sieg,Lilli Tagger,Lilli Tagger,0,2,15,2026-08-06T05:07:18Z
2026-07-12,WTA,Vanda Pharmaceuticals Athens Open,Miriana Tona,Nao Hibino,Nao Hibino,0,2,16,2026-08-06T05:07:18Z
2026-07-12,WTA,Vanda Pharmaceuticals Athens Open,Elina Nepliy,Viktoria Morvayova,Viktoria Morvayova,0,2,17,2026-08-06T05:07:18Z
2026-07-12,WTA,Vanda Pharmaceuticals Athens Open,Anastasia Kulikova,Elena Micic,Elena Micic,1,2,28,2026-08-06T05:07:18Z
2026-07-12,WTA,Vanda Pharmaceuticals Athens Open,Ekaterina Yashina,Mina Hodzic,Mina Hodzic,0,2,15,2026-08-06T05:07:18Z
2026-07-12,ATP,Wimbledon,Alexander Zverev,Jannik Sinner,Jannik Sinner,1,3,45,2026-08-06T05:07:18Z
2026-07-13,WTA,ATV Bancomat Tennis Open,Ren Yufei,Lola Radivojevic,Lola Radivojevic,0,2,16,2026-08-06T05:07:18Z
2026-07-13,WTA,ATV Bancomat Tennis Open,Dalila Spiteri,Francesca Jones,Francesca Jones,1,2,20,2026-08-06T05:07:18Z
2026-07-13,WTA,ATV Bancomat Tennis Open,Darya Astakhova,Kajsa Rinaldo Persson,Darya Astakhova,2,0,16,2026-08-06T05:07:18Z
2026-07-13,WTA,ATV Bancomat Tennis Open,Deborah Chiesa,Lina Gjorcheska,Deborah Chiesa,2,1,31,2026-08-06T05:07:18Z
2026-07-13,WTA,ATV Bancomat Tennis Open,Noma Noha Akugue,Alice Rame,Noma Noha Akugue,2,0,19,2026-08-06T05:07:18Z
2026-07-13,WTA,ATV Bancomat Tennis Open,Elizara Yaneva,Oksana Selekhmeteva,Elizara Yaneva,2,0,17,2026-08-06T05:07:18Z
2026-07-13,WTA,ATV Bancomat Tennis Open,Elena Malygina,Sofya Lansere,Sofya Lansere,1,2,27,2026-08-06T05:07:18Z
2026-07-13,WTA,ATV Bancomat Tennis Open,Federica Urgesi,Yelyzaveta Kotliar,Federica Urgesi,2,0,15,2026-08-06T05:07:18Z
2026-07-13,ATP,EFG Swiss Open Gstaad,Joel Josef Schwaerzler,Lorenzo Sonego,Lorenzo Sonego,0,2,23,2026-08-06T05:07:18Z
2026-07-13,ATP,EFG Swiss Open Gstaad,Jurij Rodionov,Clement Tabur,Clement Tabur,1,2,32,2026-08-06T05:07:18Z
2026-07-13,ATP,EFG Swiss Open Gstaad,Miomir Kecmanovic,Kilian Feldbausch,Miomir Kecmanovic,2,1,23,2026-08-06T05:07:18Z
2026-07-13,ATP,EFG Swiss Open Gstaad,Timofey Skatov,Raphael Collignon,Raphael Collignon,1,2,32,2026-08-06T05:07:18Z
2026-07-13,ATP,EFG Swiss Open Gstaad,Jaume Munar,Dominic Stricker,Dominic Stricker,0,2,18,2026-08-06T05:07:18Z
2026-07-13,WTA,Enka Open,Zhang Ying,Darya Khamutsianskaya,Darya Khamutsianskaya,1,2,29,2026-08-06T05:07:18Z
2026-07-13,WTA,Enka Open,Yujia Huang,Isabella Shinikova,Isabella Shinikova,0,2,18,2026-08-06T05:07:18Z
2026-07-13,WTA,Enka Open,Weronika Falkowska,Varvara Panshina,Weronika Falkowska,2,0,20,2026-08-06T05:07:18Z
2026-07-13,WTA,Enka Open,Priska Nugroho,Rina Saigo,Priska Nugroho,2,0,18,2026-08-06T05:07:18Z
2026-07-13,WTA,Enka Open,Carol Young Suh Lee,Hanne Vandewinkel,Hanne Vandewinkel,0,2,18,2026-08-06T05:07:18Z
2026-07-13,WTA,Enka Open,Karman Thandi,Kristina Penickova,Kristina Penickova,1,2,32,2026-08-06T05:07:18Z
2026-07-13,WTA,Enka Open,Irem Kurt,Gabriela Knutson,Gabriela Knutson,1,2,26,2026-08-06T05:07:18Z
2026-07-13,WTA,Enka Open,Tatiana Prozorova,Bai Zhuoxuan,Tatiana Prozorova,2,0,16,2026-08-06T05:07:18Z
2026-07-13,WTA,Enka Open,Lanlana Tararudee,Kyoka Okamura,Lanlana Tararudee,2,0,15,2026-08-06T05:07:18Z
2026-07-13,WTA,Enka Open,Susan Bandecchi,Anastasia Gasanova,Anastasia Gasanova,0,2,23,2026-08-06T05:07:18Z
2026-07-13,WTA,Generali Open Ladies Kitzbühel,Elena Ruxandra Bertea,Julia Grabher,Julia Grabher,1,2,31,2026-08-06T05:07:18Z
2026-07-13,WTA,Generali Open Ladies Kitzbühel,Erika Andreeva,Despina Papamichail,Erika Andreeva,2,0,15,2026-08-06T05:07:18Z
2026-07-13,WTA,Generali Open Ladies Kitzbühel,Mia Pohankova,Mia Ristic,Mia Ristic,0,2,21,2026-08-06T05:07:18Z
2026-07-13,WTA,Generali Open Ladies Kitzbühel,Ekaterina Perelygina,Yasmine Kabbaj,Ekaterina Perelygina,2,1,27,2026-08-06T05:07:18Z
2026-07-13,WTA,Generali Open Ladies Kitzbühel,Gina Feistel,Julia Avdeeva,Gina Feistel,2,0,16,2026-08-06T05:07:18Z
2026-07-13,WTA,Generali Open Ladies Kitzbühel,Eva Bennemann,Anastasia Tikhonova,Eva Bennemann,2,0,22,2026-08-06T05:07:18Z
2026-07-13,WTA,Generali Open Ladies Kitzbühel,Dalila Jakupovic,Polona Hercog,Polona Hercog,1,2,26,2026-08-06T05:07:18Z
2026-07-13,WTA,Generali Open Ladies Kitzbühel,Victoria Bosio,Veronika Erjavec,Veronika Erjavec,1,2,32,2026-08-06T05:07:18Z
2026-07-13,ATP,Nordea Open,Lautaro Midon,Igor Ribeiro Marcondes,Lautaro Midon,2,0,25,2026-08-06T05:07:18Z
2026-07-13,ATP,Nordea Open,Martin Krumich,Francesco Passaro,Martin Krumich,2,0,19,2026-08-06T05:07:18Z
2026-07-13,ATP,Nordea Open,Taro Daniel,Carlos Sanchez Jover,Taro Daniel,2,1,24,2026-08-06T05:07:18Z
2026-07-13,ATP,Nordea Open,Miguel Damas,Thomas Faurel,Miguel Damas,2,1,32,2026-08-06T05:07:18Z
2026-07-13,ATP,Nordea Open,Vilius Gaubas,Jesper de Jong,Jesper de Jong,0,2,25,2026-08-06T05:07:18Z
2026-07-13,ATP,Plava Laguna Croatia Open Umag,Henrique Rocha,Damir Dzumhur,Damir Dzumhur,0,2,15,2026-08-06T05:07:18Z
2026-07-13,ATP,Plava Laguna Croatia Open Umag,Luca Van Assche,Dusan Lajovic,Luca Van Assche,2,1,30,2026-08-06T05:07:18Z
2026-07-13,ATP,Plava Laguna Croatia Open Umag,Marco Trungelliti,Kyrian Jacquet,Marco Trungelliti,2,0,17,2026-08-06T05:07:18Z
2026-07-13,ATP,Plava Laguna Croatia Open Umag,Dino Prizmic,Vit Kopriva,Dino Prizmic,2,0,16,2026-08-06T05:07:18Z
2026-07-13,WTA,Unicredit Iasi Open,Carmen Andreea Herea,Ilinca Amariei,Ilinca Amariei,1,2,27,2026-08-04T06:37:42Z
2026-07-13,WTA,Unicredit Iasi Open,Georgina Garcia Perez,Elena Pridankina,Elena Pridankina,0,2,14,2026-08-04T06:37:42Z
2026-07-13,WTA,Unicredit Iasi Open,Irina Fetecau,Elina Avanesyan,Elina Avanesyan,0,2,16,2026-08-04T06:37:42Z
2026-07-13,WTA,Unicredit Iasi Open,Zhibek Kulambayeva,Leyre Romero Gormaz,Leyre Romero Gormaz,0,2,17,2026-08-04T06:37:42Z
2026-07-13,WTA,Unicredit Iasi Open,Ipek Oz,Claire Liu,Claire Liu,0,2,17,2026-08-04T06:37:42Z
2026-07-13,WTA,Unicredit Iasi Open,Victoria Jimenez Kasintseva,Alina Charaeva,Alina Charaeva,0,2,13,2026-08-04T06:37:42Z
2026-07-13,WTA,Unicredit Iasi Open,Alevtina Ibragimova,Varvara Lepchenko,Alevtina Ibragimova,2,0,19,2026-08-04T06:37:42Z
2026-07-13,WTA,Unicredit Iasi Open,Sara Sorribes Tormo,Anna Bondar,Anna Bondar,0,2,22,2026-08-04T06:37:42Z
2026-07-13,WTA,Unicredit Iasi Open,Petra Marcinko,Nadia Podoroska,Petra Marcinko,2,1,27,2026-08-04T06:37:42Z
2026-07-13,WTA,Unicredit Iasi Open,Varvara Lepchenko,Clara Burel,Clara Burel,1,2,29,2026-08-04T06:37:42Z
2026-07-13,WTA,Vanda Pharmaceuticals Athens Open,Mai Hontama,Magda Linette,Mai Hontama,2,0,22,2026-08-06T05:07:18Z
2026-07-13,WTA,Vanda Pharmaceuticals Athens Open,Jessica Bouzas Maneiro,Zheng Qinwen,Zheng Qinwen,0,2,19,2026-08-06T05:07:18Z
2026-07-13,WTA,Vanda Pharmaceuticals Athens Open,Lilli Tagger,Marianne Argyrokastriti,Lilli Tagger,2,0,14,2026-08-06T05:07:18Z
2026-07-13,WTA,Vanda Pharmaceuticals Athens Open,Sara Bejlek,Viktoria Morvayova,Sara Bejlek,2,0,18,2026-08-06T05:07:18Z
2026-07-13,WTA,Vanda Pharmaceuticals Athens Open,Harriet Dart,Mina Hodzic,Harriet Dart,2,1,31,2026-08-06T05:07:18Z
2026-07-13,WTA,Vanda Pharmaceuticals Athens Open,Maria Sakkari,Polina Kudermetova,Maria Sakkari,2,0,19,2026-08-06T05:07:18Z
2026-07-13,WTA,Vanda Pharmaceuticals Athens Open,Elena Micic,Martha Matoula,Elena Micic,2,0,21,2026-08-06T05:07:18Z
2026-07-13,WTA,Vanda Pharmaceuticals Athens Open,Alycia Parks,Valentini Grammatikopoulou,Alycia Parks,2,0,23,2026-08-06T05:07:18Z
2026-07-14,WTA,ATV Bancomat Tennis Open,Noemi Basiletti,Danka Kovinic,Danka Kovinic,1,2,25,2026-08-06T05:07:18Z
2026-07-14,WTA,ATV Bancomat Tennis Open,Darja Semenistaja,Julia Riera,Julia Riera,1,2,24,2026-08-06T05:07:18Z
2026-07-14,WTA,ATV Bancomat Tennis Open,Aurora Zantedeschi,Fiona Ferro,Aurora Zantedeschi,2,1,27,2026-08-06T05:07:18Z
2026-07-14,WTA,ATV Bancomat Tennis Open,Jennifer Ruggeri,Teodora Kostovic,Teodora Kostovic,0,2,17,2026-08-06T05:07:18Z
2026-07-14,WTA,ATV Bancomat Tennis Open,Tyra Caterina Grant,Martina Trevisan,Martina Trevisan,0,2,15,2026-08-06T05:07:18Z
2026-07-14,WTA,ATV Bancomat Tennis Open,Jessica Pieri,Nuria Brancaccio,Nuria Brancaccio,0,2,16,2026-08-06T05:07:18Z
2026-07-14,WTA,ATV Bancomat Tennis Open,Lucia Bronzetti,Alessandra Mazzola,Lucia Bronzetti,2,0,19,2026-08-06T05:07:18Z
2026-07-14,WTA,ATV Bancomat Tennis Open,Eva Vedder,Francesca Pace,Eva Vedder,2,0,20,2026-08-06T05:07:18Z
2026-07-14,ATP,EFG Swiss Open Gstaad,Zdenek Kolar,Juan Manuel Cerundolo,Juan Manuel Cerundolo,1,2,29,2026-08-06T05:07:18Z
2026-07-14,ATP,EFG Swiss Open Gstaad,Yannick Hanfmann,Pedro Martinez,Yannick Hanfmann,2,0,20,2026-08-06T05:07:18Z
2026-07-14,ATP,EFG Swiss Open Gstaad,Dylan Dietrich,Jerome Kym,Jerome Kym,1,2,34,2026-08-06T05:07:18Z
2026-07-14,ATP,EFG Swiss Open Gstaad,Quentin Halys,Federico Cina,Quentin Halys,2,1,31,2026-08-06T05:07:18Z
2026-07-14,ATP,EFG Swiss Open Gstaad,Ignacio Buse,Stefanos Tsitsipas,Stefanos Tsitsipas,0,2,20,2026-08-06T05:07:18Z
2026-07-14,ATP,EFG Swiss Open Gstaad,Aleksandr Shevchenko,Alexandre Muller,Aleksandr Shevchenko,2,1,28,2026-08-06T05:07:18Z
2026-07-14,ATP,EFG Swiss Open Gstaad,Stan Wawrinka,Jaime Faria,Jaime Faria,1,2,33,2026-08-06T05:07:18Z
2026-07-14,WTA,Enka Open,Isabella Shinikova,Alexandra Shubladze,Alexandra Shubladze,0,2,25,2026-08-06T05:07:18Z
2026-07-14,WTA,Enka Open,Lucie Havlickova,Harmony Tan,Harmony Tan,1,2,31,2026-08-06T05:07:18Z
2026-07-14,WTA,Enka Open,Mariia Tkacheva,Anastasia Zakharova,Anastasia Zakharova,1,2,29,2026-08-06T05:07:18Z
2026-07-14,WTA,Enka Open,Priska Nugroho,Darya Khamutsianskaya,Darya Khamutsianskaya,0,2,17,2026-08-06T05:07:18Z
2026-07-14,WTA,Enka Open,Weronika Falkowska,Deniz Dilek,Weronika Falkowska,2,1,33,2026-08-06T05:07:18Z
2026-07-14,WTA,Enka Open,Vendula Valdmannova,Ayla Aksu,Vendula Valdmannova,2,0,18,2026-08-06T05:07:18Z
2026-07-14,WTA,Enka Open,Yuan Yue,Aliona Falei,Aliona Falei,1,2,28,2026-08-06T05:07:18Z
2026-07-14,WTA,Enka Open,Vera Zvonareva,Polina Iatcenko,Vera Zvonareva,2,0,21,2026-08-06T05:07:18Z
2026-07-14,WTA,Enka Open,Gao Xinyu,Linda Fruhvirtova,Gao Xinyu,2,1,32,2026-08-06T05:07:18Z
2026-07-14,WTA,Enka Open,Cagla Buyukakcay,Viktoria Hruncakova,Viktoria Hruncakova,0,2,16,2026-08-06T05:07:18Z
2026-07-14,WTA,Generali Open Ladies Kitzbühel,Sinja Kraus,Caijsa Hennemann,Sinja Kraus,2,0,22,2026-08-06T05:07:18Z
2026-07-14,WTA,Generali Open Ladies Kitzbühel,Anna-Lena Friedsam,Marina Bassols Ribera,Marina Bassols Ribera,0,2,15,2026-08-06T05:07:18Z
2026-07-14,WTA,Generali Open Ladies Kitzbühel,Barbora Palicova,Martina Colmegna,Barbora Palicova,2,1,29,2026-08-06T05:07:18Z
2026-07-14,WTA,Generali Open Ladies Kitzbühel,Laura Samson,Laura Pigossi,Laura Samson,2,1,35,2026-08-06T05:07:18Z
2026-07-14,WTA,Generali Open Ladies Kitzbühel,Arabella Koller,Mona Barthel,Mona Barthel,1,2,31,2026-08-06T05:07:18Z
2026-07-14,WTA,Generali Open Ladies Kitzbühel,Kathinka von Deichmann,Maria Lourdes Carle,Maria Lourdes Carle,1,2,27,2026-08-06T05:07:18Z
2026-07-14,WTA,Generali Open Ladies Kitzbühel,Arantxa Rus,Leonie Rabl,Arantxa Rus,2,0,13,2026-08-06T05:07:18Z
2026-07-14,WTA,Generali Open Ladies Kitzbühel,Jeline Vandromme,Vivian Wolff,Jeline Vandromme,2,0,20,2026-08-06T05:07:18Z
2026-07-14,ATP,Nordea Open,Andrea Pellegrino,Nicolai Budkov Kjaer,Andrea Pellegrino,2,0,17,2026-08-06T05:07:18Z
2026-07-14,ATP,Nordea Open,Thiago Agustin Tirante,Sebastian Ofner,Thiago Agustin Tirante,2,0,19,2026-08-06T05:07:18Z
2026-07-14,ATP,Nordea Open,Lautaro Midon,Facundo Diaz Acosta,Lautaro Midon,2,1,27,2026-08-06T05:07:18Z
2026-07-14,ATP,Nordea Open,Miguel Damas,Adolfo Daniel Vallejo,Adolfo Daniel Vallejo,0,2,18,2026-08-06T05:07:18Z
2026-07-14,ATP,Nordea Open,Grigor Dimitrov,Dalibor Svrcina,Grigor Dimitrov,2,1,30,2026-08-06T05:07:18Z
2026-07-14,ATP,Nordea Open,Taro Daniel,Botic Van De Zandschulp,Botic Van De Zandschulp,0,2,23,2026-08-06T05:07:18Z
2026-07-14,ATP,Nordea Open,Nikoloz Basilashvili,Jan Choinski,Nikoloz Basilashvili,2,0,23,2026-08-06T05:07:18Z
2026-07-14,ATP,Nordea Open,Martin Krumich,Stefano Travaglia,Stefano Travaglia,0,2,18,2026-08-06T05:07:18Z
2026-07-14,ATP,Nordea Open,Hugo Gaston,Daniel Altmaier,Daniel Altmaier,0,2,20,2026-08-06T05:07:18Z
2026-07-14,ATP,Nordea Open,Moise Kouame,Nuno Borges,Nuno Borges,0,2,18,2026-08-06T05:07:18Z
2026-07-14,ATP,Nordea Open,Sebastian Baez,Max Dahlin,Sebastian Baez,2,1,27,2026-08-06T05:07:18Z
2026-07-14,ATP,Plava Laguna Croatia Open Umag,Camilo Ugo Carabelli,Marko Topo,Camilo Ugo Carabelli,2,1,35,2026-08-06T05:07:18Z
2026-07-14,ATP,Plava Laguna Croatia Open Umag,Valentin Royer,Alex Molcan,Alex Molcan,0,2,22,2026-08-06T05:07:18Z
2026-07-14,ATP,Plava Laguna Croatia Open Umag,Pablo Carreno Busta,Matej Dodig,Pablo Carreno Busta,2,0,18,2026-08-06T05:07:18Z
2026-07-14,ATP,Plava Laguna Croatia Open Umag,Roman Andres Burruchaga,Marco Cecchinato,Roman Andres Burruchaga,2,0,17,2026-08-06T05:07:18Z
2026-07-14,ATP,Plava Laguna Croatia Open Umag,Daniel Merida,Ziga Sesko,Daniel Merida,2,0,17,2026-08-06T05:07:18Z
2026-07-14,ATP,Plava Laguna Croatia Open Umag,Niels McDonald,Federico Agustin Gomez,Federico Agustin Gomez,0,2,22,2026-08-06T05:07:18Z
2026-07-14,ATP,Plava Laguna Croatia Open Umag,Juan Carlos Prado Angelo,Lukas Neumayer,Juan Carlos Prado Angelo,2,0,22,2026-08-06T05:07:18Z
2026-07-14,ATP,Plava Laguna Croatia Open Umag,Alexander Blockx,Titouan Droguet,Titouan Droguet,1,2,23,2026-08-06T05:07:18Z
2026-07-14,WTA,Unicredit Iasi Open,Moyuka Uchijima,Elina Avanesyan,Elina Avanesyan,0,2,18,2026-08-04T06:37:42Z
2026-07-14,WTA,Unicredit Iasi Open,Tamara Zidansek,Emiliana Arango,Tamara Zidansek,2,1,29,2026-08-04T06:37:42Z
2026-07-14,WTA,Unicredit Iasi Open,Elena-Gabriela Ruse,Kaitlin Quevedo,Kaitlin Quevedo,0,2,16,2026-08-04T06:37:42Z
2026-07-14,WTA,Unicredit Iasi Open,Dalma Galfi,Mayar Sherif,Mayar Sherif,0,2,14,2026-08-04T06:37:42Z
2026-07-14,WTA,Unicredit Iasi Open,Claire Liu,Yulia Putintseva,Yulia Putintseva,0,2,20,2026-08-04T06:37:42Z
2026-07-14,WTA,Unicredit Iasi Open,Alevtina Ibragimova,Dominika Salkova,Alevtina Ibragimova,2,0,20,2026-08-04T06:37:42Z
2026-07-14,WTA,Unicredit Iasi Open,Ipek Oz,Oleksandra Oliynykova,Oleksandra Oliynykova,0,2,26,2026-08-04T06:37:42Z
2026-07-14,WTA,Unicredit Iasi Open,Elena Pridankina,Miriam Bulgaru,Elena Pridankina,2,0,19,2026-08-04T06:37:42Z
2026-07-14,WTA,Unicredit Iasi Open,Leyre Romero Gormaz,Panna Udvardy,Panna Udvardy,1,2,28,2026-08-04T06:37:42Z
2026-07-14,WTA,Unicredit Iasi Open,Anhelina Kalinina,Paula Badosa,Paula Badosa,0,2,16,2026-08-04T06:37:42Z
2026-07-14,WTA,Unicredit Iasi Open,Simona Waltert,Katarzyna Kawa,Katarzyna Kawa,0,2,17,2026-08-04T06:37:42Z
2026-07-14,WTA,Vanda Pharmaceuticals Athens Open,Viktoriya Tomova,Barbora Krejcikova,Barbora Krejcikova,0,2,18,2026-08-06T05:07:18Z
2026-07-14,WTA,Vanda Pharmaceuticals Athens Open,Alina Korneeva,Aoi Ito,Alina Korneeva,2,0,15,2026-08-06T05:07:18Z
2026-07-14,WTA,Vanda Pharmaceuticals Athens Open,Rebeka Masarova,Carole Monnet,Carole Monnet,1,2,31,2026-08-06T05:07:18Z
2026-07-14,WTA,Vanda Pharmaceuticals Athens Open,Miriana Tona,Sapfo Sakellaridi,Miriana Tona,2,1,33,2026-08-06T05:07:18Z
2026-07-14,WTA,Vanda Pharmaceuticals Athens Open,Nao Hibino,Clara Tauson,Clara Tauson,0,2,22,2026-08-06T05:07:18Z
2026-07-14,WTA,Vanda Pharmaceuticals Athens Open,Aliaksandra Sasnovich,Anna Blinkova,Aliaksandra Sasnovich,2,1,25,2026-08-06T05:07:18Z
2026-07-14,WTA,Vanda Pharmaceuticals Athens Open,Ann Li,Maria Timofeeva,Ann Li,2,0,15,2026-08-06T05:07:18Z
2026-07-14,WTA,Vanda Pharmaceuticals Athens Open,Sofia Costoulas,Tereza Valentova,Tereza Valentova,0,2,15,2026-08-06T05:07:18Z
2026-07-15,WTA,ATV Bancomat Tennis Open,Sofya Lansere,Elizara Yaneva,Elizara Yaneva,0,2,21,2026-08-06T05:07:18Z
2026-07-15,WTA,ATV Bancomat Tennis Open,Deborah Chiesa,Lola Radivojevic,Deborah Chiesa,2,0,16,2026-08-06T05:07:18Z
2026-07-15,WTA,ATV Bancomat Tennis Open,Federica Urgesi,Francesca Jones,Francesca Jones,1,2,25,2026-08-06T05:07:18Z
2026-07-15,WTA,ATV Bancomat Tennis Open,Noma Noha Akugue,Darya Astakhova,Noma Noha Akugue,2,1,29,2026-08-06T05:07:18Z
2026-07-15,ATP,EFG Swiss Open Gstaad,Lorenzo Sonego,Raphael Collignon,Raphael Collignon,0,2,26,2026-08-06T05:07:18Z
2026-07-15,ATP,EFG Swiss Open Gstaad,Clement Tabur,Arthur Rinderknech,Arthur Rinderknech,1,2,38,2026-08-06T05:07:18Z
2026-07-15,ATP,EFG Swiss Open Gstaad,Valentin Vacherot,Yannick Hanfmann,Valentin Vacherot,2,1,29,2026-08-06T05:07:18Z
2026-07-15,WTA,Enka Open,Weronika Falkowska,Hanne Vandewinkel,Hanne Vandewinkel,1,2,29,2026-08-06T05:07:18Z
2026-07-15,WTA,Enka Open,Anastasia Gasanova,Harmony Tan,Harmony Tan,0,2,17,2026-08-06T05:07:18Z
2026-07-15,WTA,Enka Open,Aliona Falei,Kristina Penickova,Aliona Falei,2,1,30,2026-08-06T05:07:18Z
2026-07-15,WTA,Enka Open,Lanlana Tararudee,Gabriela Knutson,Lanlana Tararudee,2,1,27,2026-08-06T05:07:18Z
2026-07-15,WTA,Generali Open Ladies Kitzbühel,Ekaterina Perelygina,Julia Grabher,Julia Grabher,0,2,21,2026-08-06T05:07:18Z
2026-07-15,WTA,Generali Open Ladies Kitzbühel,Mona Barthel,Veronika Erjavec,Veronika Erjavec,0,2,17,2026-08-06T05:07:18Z
2026-07-15,WTA,Generali Open Ladies Kitzbühel,Mia Ristic,Erika Andreeva,Erika Andreeva,1,2,26,2026-08-06T05:07:18Z
2026-07-15,ATP,Nordea Open,Adolfo Daniel Vallejo,Botic Van De Zandschulp,Adolfo Daniel Vallejo,2,1,32,2026-08-06T05:07:18Z
2026-07-15,ATP,Nordea Open,Grigor Dimitrov,Nuno Borges,Nuno Borges,0,2,18,2026-08-06T05:07:18Z
2026-07-15,ATP,Nordea Open,Mariano Navone,Stefano Travaglia,Stefano Travaglia,0,2,18,2026-08-06T05:07:18Z
2026-07-15,ATP,Nordea Open,Luciano Darderi,Daniel Altmaier,Luciano Darderi,2,0,20,2026-08-06T05:07:18Z
2026-07-15,ATP,Plava Laguna Croatia Open Umag,Daniel Merida,Tomas Martin Etcheverry,Daniel Merida,2,0,22,2026-08-06T05:07:18Z
2026-07-15,ATP,Plava Laguna Croatia Open Umag,Matteo Arnaldi,Federico Agustin Gomez,Matteo Arnaldi,2,1,30,2026-08-06T05:07:18Z
2026-07-15,ATP,Plava Laguna Croatia Open Umag,Damir Dzumhur,Juan Carlos Prado Angelo,Damir Dzumhur,2,0,20,2026-08-06T05:07:18Z
2026-07-15,ATP,Plava Laguna Croatia Open Umag,Alejandro Davidovich Fokina,Marco Trungelliti,Alejandro Davidovich Fokina,2,0,22,2026-08-06T05:07:18Z
2026-07-15,ATP,Plava Laguna Croatia Open Umag,Camilo Ugo Carabelli,Pablo Carreno Busta,Camilo Ugo Carabelli,2,1,33,2026-08-06T05:07:18Z
2026-07-15,ATP,Plava Laguna Croatia Open Umag,Roman Andres Burruchaga,Flavio Cobolli,Roman Andres Burruchaga,2,0,18,2026-08-06T05:07:18Z
2026-07-15,ATP,Plava Laguna Croatia Open Umag,Titouan Droguet,Luca Van Assche,Titouan Droguet,2,1,26,2026-08-06T05:07:18Z
2026-07-15,ATP,Plava Laguna Croatia Open Umag,Alex Molcan,Dino Prizmic,Alex Molcan,2,1,26,2026-08-06T05:07:18Z
2026-07-15,WTA,Unicredit Iasi Open,Alina Charaeva,Yulia Putintseva,Yulia Putintseva,0,2,18,2026-08-04T06:37:42Z
2026-07-15,WTA,Unicredit Iasi Open,Elsa Jacquemot,Ilinca Amariei,Elsa Jacquemot,2,0,23,2026-08-04T06:37:42Z
2026-07-15,WTA,Unicredit Iasi Open,Tamara Zidansek,Anna Bondar,Tamara Zidansek,2,1,38,2026-08-04T06:37:42Z
2026-07-15,WTA,Unicredit Iasi Open,Elsa Jacquemot,Clara Burel,Clara Burel,0,2,14,2026-08-04T06:37:42Z
2026-07-15,WTA,Unicredit Iasi Open,Petra Marcinko,Elina Avanesyan,Petra Marcinko,2,0,26,2026-08-04T06:37:42Z
2026-07-15,WTA,Vanda Pharmaceuticals Athens Open,Zheng Qinwen,Elena Micic,Zheng Qinwen,2,0,17,2026-08-06T05:07:18Z
2026-07-15,WTA,Vanda Pharmaceuticals Athens Open,Maria Sakkari,Harriet Dart,Maria Sakkari,2,0,15,2026-08-06T05:07:18Z
2026-07-15,WTA,Vanda Pharmaceuticals Athens Open,Alycia Parks,Mai Hontama,Alycia Parks,2,1,33,2026-08-06T05:07:18Z
2026-07-15,WTA,Vanda Pharmaceuticals Athens Open,Sara Bejlek,Lilli Tagger,Sara Bejlek,2,0,16,2026-08-06T05:07:18Z
2026-07-16,WTA,ATV Bancomat Tennis Open,Martina Trevisan,Aurora Zantedeschi,Martina Trevisan,2,0,20,2026-08-06T05:07:18Z
2026-07-16,WTA,ATV Bancomat Tennis Open,Julia Riera,Danka Kovinic,Julia Riera,2,1,33,2026-08-06T05:07:18Z
2026-07-16,WTA,ATV Bancomat Tennis Open,Lucia Bronzetti,Teodora Kostovic,Lucia Bronzetti,2,0,20,2026-08-06T05:07:18Z
2026-07-16,WTA,ATV Bancomat Tennis Open,Eva Vedder,Nuria Brancaccio,Nuria Brancaccio,0,2,15,2026-08-06T05:07:18Z
2026-07-16,ATP,EFG Swiss Open Gstaad,Miomir Kecmanovic,Juan Manuel Cerundolo,Juan Manuel Cerundolo,1,2,30,2026-08-06T05:07:18Z
2026-07-16,ATP,EFG Swiss Open Gstaad,Casper Ruud,Jaime Faria,Casper Ruud,2,1,31,2026-08-06T05:07:18Z
2026-07-16,ATP,EFG Swiss Open Gstaad,Stefanos Tsitsipas,Jerome Kym,Stefanos Tsitsipas,2,1,36,2026-08-06T05:07:18Z
2026-07-16,WTA,Enka Open,Viktoria Hruncakova,Vera Zvonareva,Vera Zvonareva,0,2,22,2026-08-06T05:07:18Z
2026-07-16,WTA,Enka Open,Tatiana Prozorova,Darya Khamutsianskaya,Tatiana Prozorova,2,0,19,2026-08-06T05:07:18Z
2026-07-16,WTA,Enka Open,Vendula Valdmannova,Gao Xinyu,Vendula Valdmannova,2,0,19,2026-08-06T05:07:18Z
2026-07-16,WTA,Enka Open,Alexandra Shubladze,Anastasia Zakharova,Anastasia Zakharova,0,2,26,2026-08-06T05:07:18Z
