liga,match_id,diff_elo
laliga,20250419_Barcelona_Celta,0.5537179883963813
laliga,20250419_Las-Palmas_Ath-Madrid,-0.6356606316635333
laliga,20250419_Mallorca_Leganes,0.16327640939861396
laliga,20250419_Vallecano_Valencia,-0.11679669469855469
laliga,20250420_Real-Madrid_Ath-Bilbao,0.20504041586502184
laliga,20250420_Sevilla_Alaves,0.0577692888295843
laliga,20250420_Valladolid_Osasuna,-0.4618435036239981
laliga,20250420_Villarreal_Sociedad,0.27127667472009764
laliga,20250421_Girona_Betis,-0.3006658176003452
laliga,20250422_Barcelona_Mallorca,0.6082795267077614
laliga,20250422_Valencia_Espanol,0.03912129646909932
laliga,20250423_Alaves_Sociedad,-0.14103561930758587
laliga,20250423_Ath-Bilbao_Las-Palmas,0.4535424166582419
laliga,20250423_Celta_Villarreal,-0.2396807469277843
laliga,20250423_Getafe_Real-Madrid,-0.6473913399312256
laliga,20250424_Ath-Madrid_Vallecano,0.4017859362708089
laliga,20250424_Betis_Valladolid,0.7342494279025431
laliga,20250424_Leganes_Girona,-0.04274398284467452
laliga,20250424_Osasuna_Sevilla,0.09337377330967456
laliga,20250427_Villarreal_Espanol,0.1699046912640398
laliga,20250502_Vallecano_Getafe,0.023283038575240767
laliga,20250503_Alaves_Ath-Madrid,-0.4767157069799532
laliga,20250503_Las-Palmas_Valencia,-0.22906862944465956
laliga,20250503_Valladolid_Barcelona,-1.122441240638068
laliga,20250503_Villarreal_Osasuna,0.18807013109755075
laliga,20250504_Espanol_Betis,-0.2544621989910013
laliga,20250504_Real-Madrid_Celta,0.5302683794497909
laliga,20250504_Sevilla_Leganes,0.03437454558272293
laliga,20250504_Sociedad_Ath-Bilbao,-0.37448607023294644
laliga,20250505_Girona_Mallorca,-0.09181814412345204
laliga,20250509_Las-Palmas_Vallecano,-0.17066946488382598
laliga,20250510_Ath-Madrid_Sociedad,0.39231994609215914
laliga,20250510_Celta_Sevilla,0.16581503286251348
laliga,20250510_Girona_Villarreal,-0.33570029887643615
laliga,20250510_Mallorca_Valladolid,0.4439253822595111
laliga,20250510_Valencia_Getafe,0.2189161620696939
laliga,20250511_Ath-Bilbao_Alaves,0.38640776345275013
laliga,20250511_Barcelona_Real-Madrid,0.010836449859324944
laliga,20250511_Betis_Osasuna,0.2681574719797243
laliga,20250511_Leganes_Espanol,-0.12261102163277542
laliga,20250513_Sevilla_Las-Palmas,0.07074124112721393
laliga,20250513_Sociedad_Celta,-0.12564890859968217
laliga,20250513_Valladolid_Girona,-0.43643413117399577
laliga,20250514_Alaves_Valencia,-0.21964304662024403
laliga,20250514_Real-Madrid_Mallorca,0.6182327722021108
laliga,20250514_Villarreal_Leganes,0.3967986854670892
laliga,20250515_Espanol_Barcelona,-0.7370712709766838
laliga,20250515_Getafe_Ath-Bilbao,-0.49252057657782644
laliga,20250515_Osasuna_Ath-Madrid,-0.3641912955059001
laliga,20250515_Vallecano_Betis,-0.25915043962529183
laliga,20250518_Ath-Madrid_Betis,0.07571521812225455
laliga,20250518_Barcelona_Villarreal,0.36115188414969224
laliga,20250518_Celta_Vallecano,0.08897886627980085
laliga,20250518_Las-Palmas_Leganes,-0.1314450153384911
laliga,20250518_Mallorca_Getafe,0.11028883584364223
laliga,20250518_Osasuna_Espanol,0.16933668378180358
laliga,20250518_Sevilla_Real-Madrid,-0.7042590353538202
laliga,20250518_Sociedad_Girona,-0.00803391814464078
laliga,20250518_Valencia_Ath-Bilbao,-0.2827285478612964
laliga,20250518_Valladolid_Alaves,-0.510786514861548
laliga,20250523_Betis_Valencia,0.1726980312890811
laliga,20250524_Alaves_Osasuna,-0.13830233425253993
laliga,20250524_Espanol_Las-Palmas,0.17504425395786144
laliga,20250524_Getafe_Celta,-0.19441468009269441
laliga,20250524_Leganes_Valladolid,0.4772596362786476
laliga,20250524_Real-Madrid_Sociedad,0.6430138934685175
laliga,20250524_Vallecano_Mallorca,0.1734174229860264
laliga,20250525_Ath-Bilbao_Barcelona,-0.23165305249054655
laliga,20250525_Girona_Ath-Madrid,-0.4857163620251447
laliga,20250525_Villarreal_Sevilla,0.49873747546233405
laliga,20250815_Girona_Vallecano,-0.19341969386415428
laliga,20250816_Alaves_Levante,0.08661265475890162
laliga,20250816_Mallorca_Barcelona,-0.7469995951670131
laliga,20250816_Valencia_Sociedad,0.11423000492786116
laliga,20250817_Ath-Bilbao_Sevilla,0.5064507874159437
laliga,20250817_Celta_Getafe,0.25680158176908435
laliga,20250817_Espanol_Ath-Madrid,-0.47830073489430164
laliga,20250818_Elche_Betis,-0.48527405407717483
laliga,20250819_Real-Madrid_Osasuna,0.5078539217565907
laliga,20250822_Betis_Alaves,0.17578031080914058
laliga,20250823_Ath-Madrid_Elche,0.5812667553019583
laliga,20250823_Levante_Barcelona,-0.8008250304540087
laliga,20250823_Mallorca_Celta,-0.158197488327977
laliga,20250824_Osasuna_Valencia,0.03685695243269151
laliga,20250824_Sociedad_Espanol,-0.02405157977552278
laliga,20250824_Villarreal_Girona,0.5770830860596601
laliga,20250825_Ath-Bilbao_Vallecano,0.28630383321095
laliga,20250825_Sevilla_Getafe,-0.06149721444992338
laliga,20250827_Celta_Betis,-0.18593733339523
laliga,20250829_Elche_Levante,-0.07596657944657352
laliga,20250829_Valencia_Getafe,0.08310823225553747
laliga,20250830_Alaves_Ath-Madrid,-0.32096893947505406
laliga,20250830_Girona_Sevilla,0.022685318013184883
laliga,20250830_Real-Madrid_Mallorca,0.7527035049517019
laliga,20250831_Betis_Ath-Bilbao,-0.18612234076946435
laliga,20250831_Celta_Villarreal,-0.37955254670284033
laliga,20250831_Espanol_Osasuna,-0.15598566936693545
laliga,20250831_Vallecano_Barcelona,-0.6084573936696784
laliga,20250912_Sevilla_Elche,0.019687263602394863
laliga,20250913_Ath-Bilbao_Alaves,0.4349102385691708
laliga,20250913_Ath-Madrid_Villarreal,-0.11858617085041999
laliga,20250913_Getafe_Oviedo,-0.1038607160582393
laliga,20250913_Sociedad_Real-Madrid,-0.7511880537423389
laliga,20250914_Barcelona_Valencia,0.5971896726980225
laliga,20250914_Celta_Girona,0.28851811002434713
laliga,20250914_Levante_Betis,-0.3808799836414869
laliga,20250914_Osasuna_Vallecano,-0.006934904696624358
laliga,20250915_Espanol_Mallorca,0.13405796180753327
laliga,20250919_Betis_Sociedad,0.271755501988863
laliga,20250920_Alaves_Sevilla,0.2239210056816182
laliga,20250920_Girona_Levante,-0.032381352259696426
laliga,20250920_Real-Madrid_Espanol,0.620850254780051
laliga,20250920_Valencia_Ath-Bilbao,-0.34296414305647943
laliga,20250920_Villarreal_Osasuna,0.2457660017137948
laliga,20250921_Barcelona_Getafe,0.7240503574128553
laliga,20250921_Elche_Oviedo,-0.13649494171045318
laliga,20250921_Mallorca_Ath-Madrid,-0.4880582788278616
laliga,20250921_Vallecano_Celta,-0.005416733147625905
laliga,20250923_Ath-Bilbao_Girona,0.5709837340166826
laliga,20250923_Espanol_Valencia,-0.05205433836602993
laliga,20250923_Levante_Real-Madrid,-0.8283648009910195
laliga,20250923_Sevilla_Villarreal,-0.5101406507745162
laliga,20250924_Ath-Madrid_Vallecano,0.2711136560006912
laliga,20250924_Getafe_Alaves,-0.08225504430778016
laliga,20250924_Sociedad_Mallorca,-0.0008841275427795381
laliga,20250925_Osasuna_Elche,0.2281543314612304
laliga,20250925_Oviedo_Barcelona,-0.7686487839685929
laliga,20250926_Girona_Espanol,-0.2653380234925692
laliga,20250927_Ath-Madrid_Real-Madrid,-0.35286561915577974
laliga,20250927_Getafe_Levante,0.0804828576910171
laliga,20250927_Mallorca_Alaves,-0.17425452047720172
laliga,20250927_Villarreal_Ath-Bilbao,0.11537995685132785
laliga,20250928_Barcelona_Sociedad,0.7776817412160995
laliga,20250928_Betis_Osasuna,0.11622591783554469
laliga,20250928_Elche_Celta,-0.17832079835475553
laliga,20250928_Vallecano_Sevilla,0.15292189622050728
laliga,20250930_Valencia_Oviedo,0.19073878418559104
laliga,20251003_Osasuna_Getafe,0.11990610842748936
laliga,20251004_Ath-Bilbao_Mallorca,0.38529473385767915
laliga,20251004_Girona_Valencia,-0.2521055452114649
laliga,20251004_Oviedo_Levante,0.09082058578321835
laliga,20251004_Real-Madrid_Villarreal,0.19467884478868655
laliga,20251005_Alaves_Elche,0.03540559649010959
laliga,20251005_Celta_Ath-Madrid,-0.39761075900637477
laliga,20251005_Espanol_Betis,-0.2047863989080497
laliga,20251005_Sevilla_Barcelona,-0.7859400775602393
laliga,20251005_Sociedad_Vallecano,-0.07360100634449111
laliga,20251017_Oviedo_Espanol,-0.09640201552089935
laliga,20251018_Ath-Madrid_Osasuna,0.303258089399975
laliga,20251018_Barcelona_Girona,0.7933487263501883
laliga,20251018_Sevilla_Mallorca,0.1265408290109326
laliga,20251018_Villarreal_Betis,0.1547588411301774
laliga,20251019_Celta_Sociedad,0.15904490272023453
laliga,20251019_Elche_Ath-Bilbao,-0.40398922297059525
laliga,20251019_Getafe_Real-Madrid,-0.7825452094018084
laliga,20251019_Levante_Vallecano,-0.11104469167463776
laliga,20251020_Alaves_Valencia,0.008966119572338584
laliga,20251024_Sociedad_Sevilla,-0.06695456806602522
laliga,20251025_Ath-Bilbao_Getafe,0.3891650543779048
laliga,20251025_Espanol_Elche,0.1314704888874195
laliga,20251025_Girona_Oviedo,-0.038707029498049224
laliga,20251025_Valencia_Villarreal,-0.4236413801150462
laliga,20251026_Mallorca_Levante,0.03835062652506622
laliga,20251026_Osasuna_Celta,0.04075969103389923
laliga,20251026_Real-Madrid_Barcelona,0.044556911590416914
laliga,20251026_Vallecano_Alaves,0.048598383927845816
laliga,20251027_Betis_Ath-Madrid,-0.14096938901412615
laliga,20251031_Getafe_Girona,0.10991108662637317
laliga,20251101_Ath-Madrid_Sevilla,0.5514139660053848
laliga,20251101_Real-Madrid_Valencia,0.7589194298630383
laliga,20251101_Sociedad_Ath-Bilbao,-0.30090753269813036
laliga,20251101_Villarreal_Vallecano,0.35104168273374625
laliga,20251102_Alaves_Espanol,-0.1088622107327751
laliga,20251102_Barcelona_Elche,0.7367744325337889
laliga,20251102_Betis_Mallorca,0.33697096191681397
laliga,20251102_Levante_Celta,-0.19103239254036225
laliga,20251103_Oviedo_Osasuna,-0.14976576829883526
laliga,20251107_Elche_Sociedad,-0.11124464275183925
laliga,20251108_Ath-Madrid_Levante,0.6287768809358716
laliga,20251108_Espanol_Villarreal,-0.43595382122116066
laliga,20251108_Girona_Alaves,-0.20956664549311482
laliga,20251108_Sevilla_Osasuna,-0.13028017251045243
laliga,20251109_Ath-Bilbao_Oviedo,0.290150949792785
laliga,20251109_Celta_Barcelona,-0.5289480188606126
laliga,20251109_Mallorca_Getafe,-0.09840252672956297
laliga,20251109_Valencia_Betis,-0.30841173147657797
laliga,20251109_Vallecano_Real-Madrid,-0.6790425270451271
laliga,20251121_Valencia_Levante,0.14879969801956577
laliga,20251122_Alaves_Celta,-0.11584623160873889
laliga,20251122_Barcelona_Ath-Bilbao,0.44721684578791554
laliga,20251122_Osasuna_Sociedad,-0.0006529908247136973
laliga,20251122_Villarreal_Mallorca,0.5599121608991777
laliga,20251123_Betis_Girona,0.4057400119211468
laliga,20251123_Elche_Real-Madrid,-0.8502501549001602
laliga,20251123_Getafe_Ath-Madrid,-0.5491675263879228
laliga,20251123_Oviedo_Vallecano,-0.24037008078136524
laliga,20251124_Espanol_Sevilla,0.07827838147524062
laliga,20251128_Getafe_Elche,0.02092037967290935
laliga,20251129_Ath-Madrid_Oviedo,0.6414923092135729
laliga,20251129_Barcelona_Alaves,0.737068922381228
laliga,20251129_Levante_Ath-Bilbao,-0.3811012902563749
laliga,20251129_Mallorca_Osasuna,-0.018448040236036717
laliga,20251130_Celta_Espanol,0.06723742418096776
laliga,20251130_Girona_Real-Madrid,-0.8199335704151071
laliga,20251130_Sevilla_Betis,-0.3454570314454162
laliga,20251130_Sociedad_Villarreal,-0.49542816257214384
laliga,20251201_Vallecano_Valencia,0.07212074328827839
laliga,20251202_Barcelona_Ath-Madrid,0.15787593350907683
laliga,20251203_Ath-Bilbao_Real-Madrid,-0.4607058725069021
laliga,20251205_Oviedo_Mallorca,-0.06377131043853013
laliga,20251206_Alaves_Sociedad,-0.07532405883229444
laliga,20251206_Ath-Bilbao_Ath-Madrid,-0.30809721097205284
laliga,20251206_Betis_Barcelona,-0.4450136056819571
laliga,20251206_Villarreal_Getafe,0.565766279767368
laliga,20251207_Elche_Girona,-0.03862855060007689
laliga,20251207_Espanol_Vallecano,0.010407971488260727
laliga,20251207_Real-Madrid_Celta,0.6103755910395933
laliga,20251207_Valencia_Sevilla,0.14315705828126796
laliga,20251208_Osasuna_Levante,0.15771494193175897
laliga,20251212_Sociedad_Girona,0.09027231293216857
laliga,20251213_Ath-Madrid_Valencia,0.4264923896334477
laliga,20251213_Barcelona_Osasuna,0.7697086691060246
laliga,20251213_Getafe_Espanol,-0.1863614478628324
laliga,20251213_Mallorca_Elche,0.007056940853190668
laliga,20251214_Alaves_Real-Madrid,-0.6572076540253403
laliga,20251214_Celta_Ath-Bilbao,-0.09790326503798041
laliga,20251214_Sevilla_Oviedo,0.025286852774311797
laliga,20251215_Vallecano_Betis,-0.20495811545095022
laliga,20251219_Valencia_Mallorca,0.035994400653148094
laliga,20251220_Levante_Sociedad,-0.1649961570667739
laliga,20251220_Osasuna_Alaves,0.005427740943017056
laliga,20251220_Oviedo_Celta,-0.36643779908734186
laliga,20251220_Real-Madrid_Sevilla,0.7153142087633103
laliga,20251221_Betis_Getafe,0.3241499034626014
laliga,20251221_Elche_Vallecano,-0.18597400066043235
laliga,20251221_Girona_Ath-Madrid,-0.5536014991432029
laliga,20251221_Villarreal_Barcelona,-0.20080336146528283
laliga,20251222_Ath-Bilbao_Espanol,0.027646528911713517
laliga,20260102_Vallecano_Getafe,0.11501929204323517
laliga,20260103_Celta_Valencia,0.1797404931644877
laliga,20260103_Elche_Villarreal,-0.6004041576008268
laliga,20260103_Espanol_Barcelona,-0.5724954439883407
laliga,20260103_Osasuna_Ath-Bilbao,-0.15671884144501347
laliga,20260104_Alaves_Oviedo,0.07650199428183498
laliga,20260104_Mallorca_Girona,0.0666493567980973
laliga,20260104_Real-Madrid_Betis,0.38305466283257034
laliga,20260104_Sevilla_Levante,0.15663572678597062
laliga,20260104_Sociedad_Ath-Madrid,-0.5765981278872823
laliga,20260109_Getafe_Sociedad,-0.02882131028067704
laliga,20260110_Girona_Osasuna,-0.07002037043743485
laliga,20260110_Oviedo_Betis,-0.4052632529682518
laliga,20260110_Valencia_Elche,0.056518883955964154
laliga,20260110_Villarreal_Alaves,0.6259726130671197
laliga,20260111_Levante_Espanol,-0.3915603471908065
laliga,20260111_Vallecano_Mallorca,0.08727167412973244
laliga,20260112_Sevilla_Celta,-0.3394342343211099
laliga,20260116_Espanol_Girona,0.1974892677996621
laliga,20260117_Betis_Villarreal,-0.32290743359846885
laliga,20260117_Mallorca_Ath-Bilbao,-0.26793121221161015
laliga,20260117_Osasuna_Oviedo,0.10442096720088102
laliga,20260117_Real-Madrid_Levante,0.8571731413881116
laliga,20260118_Ath-Madrid_Alaves,0.5631221808434185
laliga,20260118_Celta_Vallecano,0.18917598216323994
laliga,20260118_Getafe_Valencia,-0.09719512397325956
laliga,20260118_Sociedad_Barcelona,-0.8330810915246218
laliga,20260119_Elche_Sevilla,0.06721479268025178
laliga,20260123_Levante_Elche,-0.09422756942804882
laliga,20260124_Sevilla_Ath-Bilbao,-0.2541148404242506
laliga,20260124_Valencia_Espanol,-0.13439388734573185
laliga,20260124_Vallecano_Osasuna,0.010348518321913502
laliga,20260124_Villarreal_Real-Madrid,-0.1883865063663768
laliga,20260125_Alaves_Betis,-0.40507863926527193
laliga,20260125_Ath-Madrid_Mallorca,0.5429426113405242
laliga,20260125_Barcelona_Oviedo,0.9069600155935233
laliga,20260125_Sociedad_Celta,-0.2238309756668383
laliga,20260126_Girona_Getafe,0.20306726112535045
laliga,20260130_Espanol_Alaves,0.14626192861227197
laliga,20260131_Elche_Barcelona,-0.8798492961973017
laliga,20260131_Levante_Ath-Madrid,-0.6397319995741924
laliga,20260131_Osasuna_Villarreal,-0.4275453345856181
laliga,20260131_Oviedo_Girona,-0.20462508339095847
laliga,20260201_Ath-Bilbao_Sociedad,-0.04152450407668766
laliga,20260201_Betis_Valencia,0.18610975891088516
laliga,20260201_Getafe_Celta,-0.37602628238047714
laliga,20260201_Real-Madrid_Vallecano,0.7494524158183884
laliga,20260202_Mallorca_Sevilla,0.020913761813072255
laliga,20260206_Celta_Osasuna,0.13725944804553136
laliga,20260207_Barcelona_Mallorca,0.7945534765347998
laliga,20260207_Sociedad_Elche,0.23495551534388995
laliga,20260208_Alaves_Getafe,0.1314496924713461
laliga,20260208_Ath-Bilbao_Levante,0.16843334097025434
laliga,20260208_Ath-Madrid_Betis,0.21098489140426693
laliga,20260208_Sevilla_Girona,-0.11499561919488656
laliga,20260208_Valencia_Real-Madrid,-0.7214789183951433
laliga,20260209_Villarreal_Espanol,0.41284667416439164
laliga,20260213_Elche_Osasuna,-0.2826618166343303
laliga,20260214_Espanol_Celta,-0.1350715013011768
laliga,20260214_Getafe_Villarreal,-0.573506184412297
laliga,20260214_Real-Madrid_Sociedad,0.6280318912358013
laliga,20260214_Sevilla_Alaves,-0.07603807379286537
laliga,20260215_Levante_Valencia,-0.14892990139994539
laliga,20260215_Mallorca_Betis,-0.3640595234217517
laliga,20260215_Oviedo_Ath-Bilbao,-0.21576657653957226
laliga,20260215_Vallecano_Ath-Madrid,-0.462837474432614
laliga,20260216_Girona_Barcelona,-0.7948743511908094
laliga,20260218_Levante_Villarreal,-0.5939100381685205
laliga,20260220_Ath-Bilbao_Elche,0.27671493021797916
laliga,20260221_Ath-Madrid_Espanol,0.34030999408937873
laliga,20260221_Betis_Vallecano,0.3155608240698791
laliga,20260221_Osasuna_Real-Madrid,-0.6670226490711445
laliga,20260221_Sociedad_Oviedo,0.26558141083411385
laliga,20260222_Barcelona_Levante,0.8935799308488594
laliga,20260222_Celta_Mallorca,0.22305484627042232
laliga,20260222_Getafe_Sevilla,0.0962528044330861
laliga,20260222_Villarreal_Valencia,0.3948057845393123
laliga,20260223_Alaves_Girona,-0.10086374562022286
laliga,20260227_Levante_Alaves,-0.1494163441787856
laliga,20260228_Barcelona_Villarreal,0.2532750148723204
laliga,20260228_Mallorca_Sociedad,-0.19850683059059293
laliga,20260228_Oviedo_Ath-Madrid,-0.5390146466186649
laliga,20260228_Vallecano_Ath-Bilbao,-0.10807720687847848
laliga,20260301_Betis_Sevilla,0.40903853414705227
laliga,20260301_Elche_Espanol,-0.18849371871246887
laliga,20260301_Girona_Celta,-0.14272542984145445
laliga,20260301_Valencia_Osasuna,-0.15083558930144647
laliga,20260302_Real-Madrid_Getafe,0.7762976524687503
laliga,20260304_Vallecano_Oviedo,0.20691430386868206
laliga,20260306_Celta_Real-Madrid,-0.4181030375310252
laliga,20260307_Ath-Bilbao_Barcelona,-0.5957555976835949
laliga,20260307_Ath-Madrid_Sociedad,0.2840842341528378
laliga,20260307_Levante_Girona,-0.16073215458545975
laliga,20260307_Osasuna_Mallorca,0.2518418535911627
laliga,20260308_Getafe_Betis,-0.3155274828675243
laliga,20260308_Sevilla_Vallecano,-0.13936861521807373
laliga,20260308_Valencia_Alaves,0.16195030229454574
laliga,20260308_Villarreal_Elche,0.6037274877740952
laliga,20260309_Espanol_Oviedo,0.18857724849379337
laliga,20260313_Alaves_Villarreal,-0.5757512453475744
laliga,20260314_Ath-Madrid_Getafe,0.39174571894365384
laliga,20260314_Girona_Ath-Bilbao,-0.12819313759462944
laliga,20260314_Oviedo_Valencia,-0.2797583299448388
laliga,20260314_Real-Madrid_Elche,0.8473553919734832
laliga,20260315_Barcelona_Sevilla,0.8124736816221793
laliga,20260315_Betis_Celta,0.06257528024737212
laliga,20260315_Mallorca_Espanol,-0.10782274318891041
laliga,20260315_Sociedad_Osasuna,-0.007387851292745609
laliga,20260316_Vallecano_Levante,0.21658449294466892
laliga,20260320_Villarreal_Sociedad,0.2792131480093821
laliga,20260321_Elche_Mallorca,-0.1258727658341394
laliga,20260321_Espanol_Getafe,-0.0829820749781146
laliga,20260321_Levante_Oviedo,-0.00597244046600963
laliga,20260321_Osasuna_Girona,0.02392208644844459
laliga,20260321_Sevilla_Valencia,-0.11132483376874973
laliga,20260322_Ath-Bilbao_Betis,-0.1722753097081204
laliga,20260322_Barcelona_Vallecano,0.7062807645728992
laliga,20260322_Celta_Alaves,0.304827021528389
laliga,20260322_Real-Madrid_Ath-Madrid,0.20254001735627297
laliga,20260403_Vallecano_Elche,0.2018980745117335
laliga,20260404_Ath-Madrid_Barcelona,-0.3463434894783535
laliga,20260404_Betis_Espanol,0.2992356228002683
laliga,20260404_Mallorca_Real-Madrid,-0.8179864027043265
laliga,20260404_Sociedad_Levante,0.21155605248174994
laliga,20260405_Alaves_Osasuna,-0.1622346208841219
laliga,20260405_Getafe_Ath-Bilbao,-0.06726030327192006
laliga,20260405_Oviedo_Sevilla,-0.06889615993739881
