snapshot_key,capturado_en,clave_liga,fecha_partido,home,away,casa,familia,mercado,linea,cuota,dias_al_partido
ligue_1|Angers|Lille|Lille ejecutará 4 saques de esquina consecutivos|Sí|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,Lille ejecutará 4 saques de esquina consecutivos,Sí,4.0,2.143,1
ligue_1|Angers|Lille|Lille ejecutará 4 saques de esquina consecutivos|No|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,Lille ejecutará 4 saques de esquina consecutivos,No,4.0,1.6,1
ligue_1|Angers|Lille|Total tiros de esquina hasta los 15:00|Más de 1.5|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,Total tiros de esquina hasta los 15:00,Más de 1.5,1.5,2.125,1
ligue_1|Angers|Lille|Total tiros de esquina hasta los 15:00|Menos de 1.5|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,Total tiros de esquina hasta los 15:00,Menos de 1.5,1.5,1.636,1
ligue_1|Le Havre AC|AS Monaco|Total de Tiros de Esquina 3 opciones|Más de 6|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Total de Tiros de Esquina 3 opciones,Más de 6,6.0,1.154,1
ligue_1|Le Havre AC|AS Monaco|Total de Tiros de Esquina 3 opciones|Más de 7|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Total de Tiros de Esquina 3 opciones,Más de 7,7.0,1.308,1
ligue_1|Le Havre AC|AS Monaco|Total de Tiros de Esquina 3 opciones|Más de 8|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Total de Tiros de Esquina 3 opciones,Más de 8,8.0,1.571,1
ligue_1|Le Havre AC|AS Monaco|Total de Tiros de Esquina 3 opciones|Más de 9|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Total de Tiros de Esquina 3 opciones,Más de 9,9.0,1.96,1
ligue_1|Le Havre AC|AS Monaco|Total de Tiros de Esquina 3 opciones|Más de 10|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Total de Tiros de Esquina 3 opciones,Más de 10,10.0,2.625,1
ligue_1|Le Havre AC|AS Monaco|Total de Tiros de Esquina 3 opciones|Más de 11|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Total de Tiros de Esquina 3 opciones,Más de 11,11.0,3.667,1
ligue_1|Le Havre AC|AS Monaco|Total de Tiros de Esquina 3 opciones|Más de 12|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Total de Tiros de Esquina 3 opciones,Más de 12,12.0,5.333,1
ligue_1|Le Havre AC|AS Monaco|Total de Tiros de Esquina 3 opciones|Más de 13|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Total de Tiros de Esquina 3 opciones,Más de 13,13.0,8.0,1
ligue_1|Le Havre AC|AS Monaco|Total de Tiros de Esquina 3 opciones|Más de 14|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Total de Tiros de Esquina 3 opciones,Más de 14,14.0,11.0,1
ligue_1|Le Havre AC|AS Monaco|Total de Tiros de Esquina 3 opciones|Exacto 5|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Total de Tiros de Esquina 3 opciones,Exacto 5,5.0,12.0,1
ligue_1|Le Havre AC|AS Monaco|Total de Tiros de Esquina 3 opciones|Exacto 6|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Total de Tiros de Esquina 3 opciones,Exacto 6,6.0,10.0,1
ligue_1|Le Havre AC|AS Monaco|Total de Tiros de Esquina 3 opciones|Exacto 7|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Total de Tiros de Esquina 3 opciones,Exacto 7,7.0,8.0,1
ligue_1|Le Havre AC|AS Monaco|Total de Tiros de Esquina 3 opciones|Exacto 8|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Total de Tiros de Esquina 3 opciones,Exacto 8,8.0,7.0,1
ligue_1|Le Havre AC|AS Monaco|Total de Tiros de Esquina 3 opciones|Exacto 9|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Total de Tiros de Esquina 3 opciones,Exacto 9,9.0,6.667,1
ligue_1|Le Havre AC|AS Monaco|Total de Tiros de Esquina 3 opciones|Exacto 10|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Total de Tiros de Esquina 3 opciones,Exacto 10,10.0,7.0,1
ligue_1|Le Havre AC|AS Monaco|Total de Tiros de Esquina 3 opciones|Exacto 11|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Total de Tiros de Esquina 3 opciones,Exacto 11,11.0,8.0,1
ligue_1|Le Havre AC|AS Monaco|Total de Tiros de Esquina 3 opciones|Exacto 12|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Total de Tiros de Esquina 3 opciones,Exacto 12,12.0,10.0,1
ligue_1|Le Havre AC|AS Monaco|Total de Tiros de Esquina 3 opciones|Exacto 13|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Total de Tiros de Esquina 3 opciones,Exacto 13,13.0,12.0,1
ligue_1|Le Havre AC|AS Monaco|Total de Tiros de Esquina 3 opciones|Exacto 14|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Total de Tiros de Esquina 3 opciones,Exacto 14,14.0,16.0,1
ligue_1|Le Havre AC|AS Monaco|Total de Tiros de Esquina 3 opciones|Menos de 5|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Total de Tiros de Esquina 3 opciones,Menos de 5,5.0,15.0,1
ligue_1|Le Havre AC|AS Monaco|Total de Tiros de Esquina 3 opciones|Menos de 6|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Total de Tiros de Esquina 3 opciones,Menos de 6,6.0,8.5,1
ligue_1|Le Havre AC|AS Monaco|Total de Tiros de Esquina 3 opciones|Menos de 7|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Total de Tiros de Esquina 3 opciones,Menos de 7,7.0,5.0,1
ligue_1|Le Havre AC|AS Monaco|Total de Tiros de Esquina 3 opciones|Menos de 8|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Total de Tiros de Esquina 3 opciones,Menos de 8,8.0,3.2,1
ligue_1|Le Havre AC|AS Monaco|Total de Tiros de Esquina 3 opciones|Menos de 9|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Total de Tiros de Esquina 3 opciones,Menos de 9,9.0,2.286,1
ligue_1|Le Havre AC|AS Monaco|Total de Tiros de Esquina 3 opciones|Menos de 10|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Total de Tiros de Esquina 3 opciones,Menos de 10,10.0,1.75,1
ligue_1|Le Havre AC|AS Monaco|Total de Tiros de Esquina 3 opciones|Menos de 11|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Total de Tiros de Esquina 3 opciones,Menos de 11,11.0,1.444,1
ligue_1|Le Havre AC|AS Monaco|Total de Tiros de Esquina 3 opciones|Menos de 12|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Total de Tiros de Esquina 3 opciones,Menos de 12,12.0,1.25,1
ligue_1|Le Havre AC|AS Monaco|Total de Tiros de Esquina 3 opciones|Menos de 13|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Total de Tiros de Esquina 3 opciones,Menos de 13,13.0,1.133,1
ligue_1|Le Havre AC|AS Monaco|Total Tiros De Esquina|Más de 5.5|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Total Tiros De Esquina,Más de 5.5,5.5,1.062,1
ligue_1|Le Havre AC|AS Monaco|Total Tiros De Esquina|Más de 6.5|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Total Tiros De Esquina,Más de 6.5,6.5,1.154,1
ligue_1|Le Havre AC|AS Monaco|Total Tiros De Esquina|Más de 7.5|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Total Tiros De Esquina,Más de 7.5,7.5,1.312,1
ligue_1|Le Havre AC|AS Monaco|Total Tiros De Esquina|Más de 8.5|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Total Tiros De Esquina,Más de 8.5,8.5,1.571,1
ligue_1|Le Havre AC|AS Monaco|Total Tiros De Esquina|Más de 9.5|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Total Tiros De Esquina,Más de 9.5,9.5,1.952,1
ligue_1|Le Havre AC|AS Monaco|Total Tiros De Esquina|Más de 10.5|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Total Tiros De Esquina,Más de 10.5,10.5,2.6,1
ligue_1|Le Havre AC|AS Monaco|Total Tiros De Esquina|Más de 11.5|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Total Tiros De Esquina,Más de 11.5,11.5,3.7,1
ligue_1|Le Havre AC|AS Monaco|Total Tiros De Esquina|Más de 12.5|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Total Tiros De Esquina,Más de 12.5,12.5,5.25,1
ligue_1|Le Havre AC|AS Monaco|Total Tiros De Esquina|Más de 13.5|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Total Tiros De Esquina,Más de 13.5,13.5,7.5,1
ligue_1|Le Havre AC|AS Monaco|Total Tiros De Esquina|Más de 14.5|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Total Tiros De Esquina,Más de 14.5,14.5,11.0,1
ligue_1|Le Havre AC|AS Monaco|Total Tiros De Esquina|Menos de 5.5|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Total Tiros De Esquina,Menos de 5.5,5.5,8.0,1
ligue_1|Le Havre AC|AS Monaco|Total Tiros De Esquina|Menos de 6.5|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Total Tiros De Esquina,Menos de 6.5,6.5,4.75,1
ligue_1|Le Havre AC|AS Monaco|Total Tiros De Esquina|Menos de 7.5|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Total Tiros De Esquina,Menos de 7.5,7.5,3.2,1
ligue_1|Le Havre AC|AS Monaco|Total Tiros De Esquina|Menos de 8.5|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Total Tiros De Esquina,Menos de 8.5,8.5,2.25,1
ligue_1|Le Havre AC|AS Monaco|Total Tiros De Esquina|Menos de 9.5|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Total Tiros De Esquina,Menos de 9.5,9.5,1.741,1
ligue_1|Le Havre AC|AS Monaco|Total Tiros De Esquina|Menos de 10.5|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Total Tiros De Esquina,Menos de 10.5,10.5,1.455,1
ligue_1|Le Havre AC|AS Monaco|Total Tiros De Esquina|Menos de 11.5|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Total Tiros De Esquina,Menos de 11.5,11.5,1.25,1
ligue_1|Le Havre AC|AS Monaco|Total Tiros De Esquina|Menos de 12.5|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Total Tiros De Esquina,Menos de 12.5,12.5,1.133,1
ligue_1|Le Havre AC|AS Monaco|Total Tiros De Esquina|Menos de 13.5|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Total Tiros De Esquina,Menos de 13.5,13.5,1.071,1
ligue_1|Le Havre AC|AS Monaco|Total Tiros De Esquina|Menos de 14.5|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Total Tiros De Esquina,Menos de 14.5,14.5,1.02,1
ligue_1|Le Havre AC|AS Monaco|Tiros de esquina Par/Impar|Impar|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Tiros de esquina Par/Impar,Impar,,1.8,1
ligue_1|Le Havre AC|AS Monaco|Tiros de esquina Par/Impar|Par|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Tiros de esquina Par/Impar,Par,,1.9,1
ligue_1|Le Havre AC|AS Monaco|Escala de tiros de Esquina|0-5|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Escala de tiros de Esquina,0-5,0.0,9.0,1
ligue_1|Le Havre AC|AS Monaco|Escala de tiros de Esquina|6-8|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Escala de tiros de Esquina,6-8,6.0,2.857,1
ligue_1|Le Havre AC|AS Monaco|Escala de tiros de Esquina|9-11|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Escala de tiros de Esquina,9-11,9.0,2.455,1
ligue_1|Le Havre AC|AS Monaco|Escala de tiros de Esquina|12-14|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Escala de tiros de Esquina,12-14,12.0,4.75,1
ligue_1|Le Havre AC|AS Monaco|Escala de tiros de Esquina|15+|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Escala de tiros de Esquina,15+,15.0,15.0,1
ligue_1|Le Havre AC|AS Monaco|Carrera a 3 Tiros de Esquina|Le Havre|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Carrera a 3 Tiros de Esquina,Le Havre,3.0,2.1,1
ligue_1|Le Havre AC|AS Monaco|Carrera a 3 Tiros de Esquina|Ninguno|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Carrera a 3 Tiros de Esquina,Ninguno,3.0,31.0,1
ligue_1|Le Havre AC|AS Monaco|Carrera a 3 Tiros de Esquina|Monaco|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Carrera a 3 Tiros de Esquina,Monaco,3.0,1.6,1
ligue_1|Le Havre AC|AS Monaco|Carrera a 5 Tiros de Esquina|Le Havre|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Carrera a 5 Tiros de Esquina,Le Havre,5.0,2.9,1
ligue_1|Le Havre AC|AS Monaco|Carrera a 5 Tiros de Esquina|Ninguno|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Carrera a 5 Tiros de Esquina,Ninguno,5.0,3.667,1
ligue_1|Le Havre AC|AS Monaco|Carrera a 5 Tiros de Esquina|Monaco|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Carrera a 5 Tiros de Esquina,Monaco,5.0,1.95,1
ligue_1|Le Havre AC|AS Monaco|Carrera a 7 Tiros de Esquina|Le Havre|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Carrera a 7 Tiros de Esquina,Le Havre,7.0,6.333,1
ligue_1|Le Havre AC|AS Monaco|Carrera a 7 Tiros de Esquina|Ninguno|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Carrera a 7 Tiros de Esquina,Ninguno,7.0,1.455,1
ligue_1|Le Havre AC|AS Monaco|Carrera a 7 Tiros de Esquina|Monaco|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Carrera a 7 Tiros de Esquina,Monaco,7.0,3.5,1
ligue_1|Le Havre AC|AS Monaco|Carrera a 9 Tiros de Esquina|Le Havre|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Carrera a 9 Tiros de Esquina,Le Havre,9.0,18.0,1
ligue_1|Le Havre AC|AS Monaco|Carrera a 9 Tiros de Esquina|Ninguno|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Carrera a 9 Tiros de Esquina,Ninguno,9.0,1.062,1
ligue_1|Le Havre AC|AS Monaco|Carrera a 9 Tiros de Esquina|Monaco|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Carrera a 9 Tiros de Esquina,Monaco,9.0,7.5,1
ligue_1|Le Havre AC|AS Monaco|Le Havre Total de Tiros de Esquina|Más de 3.5|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Le Havre Total de Tiros de Esquina,Más de 3.5,3.5,1.455,1
ligue_1|Le Havre AC|AS Monaco|Le Havre Total de Tiros de Esquina|Más de 4.5|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Le Havre Total de Tiros de Esquina,Más de 4.5,4.5,2.1,1
ligue_1|Le Havre AC|AS Monaco|Le Havre Total de Tiros de Esquina|Más de 5.5|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Le Havre Total de Tiros de Esquina,Más de 5.5,5.5,3.1,1
ligue_1|Le Havre AC|AS Monaco|Le Havre Total de Tiros de Esquina|Menos de 3.5|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Le Havre Total de Tiros de Esquina,Menos de 3.5,3.5,2.4,1
ligue_1|Le Havre AC|AS Monaco|Le Havre Total de Tiros de Esquina|Menos de 4.5|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Le Havre Total de Tiros de Esquina,Menos de 4.5,4.5,1.6,1
ligue_1|Le Havre AC|AS Monaco|Le Havre Total de Tiros de Esquina|Menos de 5.5|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Le Havre Total de Tiros de Esquina,Menos de 5.5,5.5,1.286,1
ligue_1|Le Havre AC|AS Monaco|Monaco Total de Tiros de Esquina|Más de 4.5|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Monaco Total de Tiros de Esquina,Más de 4.5,4.5,1.6,1
ligue_1|Le Havre AC|AS Monaco|Monaco Total de Tiros de Esquina|Más de 5.5|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Monaco Total de Tiros de Esquina,Más de 5.5,5.5,2.2,1
ligue_1|Le Havre AC|AS Monaco|Monaco Total de Tiros de Esquina|Más de 6.5|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Monaco Total de Tiros de Esquina,Más de 6.5,6.5,3.25,1
ligue_1|Le Havre AC|AS Monaco|Monaco Total de Tiros de Esquina|Menos de 4.5|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Monaco Total de Tiros de Esquina,Menos de 4.5,4.5,2.1,1
ligue_1|Le Havre AC|AS Monaco|Monaco Total de Tiros de Esquina|Menos de 5.5|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Monaco Total de Tiros de Esquina,Menos de 5.5,5.5,1.556,1
ligue_1|Le Havre AC|AS Monaco|Monaco Total de Tiros de Esquina|Menos de 6.5|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Monaco Total de Tiros de Esquina,Menos de 6.5,6.5,1.25,1
ligue_1|Le Havre AC|AS Monaco|1ª mitad - Total de Tiros de Esquina 3 opciones|Más de 4|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,1ª mitad - Total de Tiros de Esquina 3 opciones,Más de 4,4.0,2.0,1
ligue_1|Le Havre AC|AS Monaco|1ª mitad - Total de Tiros de Esquina 3 opciones|Más de 3|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,1ª mitad - Total de Tiros de Esquina 3 opciones,Más de 3,3.0,1.444,1
ligue_1|Le Havre AC|AS Monaco|1ª mitad - Total de Tiros de Esquina 3 opciones|Más de 5|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,1ª mitad - Total de Tiros de Esquina 3 opciones,Más de 5,5.0,3.1,1
ligue_1|Le Havre AC|AS Monaco|1ª mitad - Total de Tiros de Esquina 3 opciones|Más de 6|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,1ª mitad - Total de Tiros de Esquina 3 opciones,Más de 6,6.0,5.333,1
ligue_1|Le Havre AC|AS Monaco|1ª mitad - Total de Tiros de Esquina 3 opciones|Más de 2|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,1ª mitad - Total de Tiros de Esquina 3 opciones,Más de 2,2.0,1.167,1
ligue_1|Le Havre AC|AS Monaco|1ª mitad - Total de Tiros de Esquina 3 opciones|Exacto 4|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,1ª mitad - Total de Tiros de Esquina 3 opciones,Exacto 4,4.0,4.75,1
ligue_1|Le Havre AC|AS Monaco|1ª mitad - Total de Tiros de Esquina 3 opciones|Exacto 3|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,1ª mitad - Total de Tiros de Esquina 3 opciones,Exacto 3,3.0,5.0,1
ligue_1|Le Havre AC|AS Monaco|1ª mitad - Total de Tiros de Esquina 3 opciones|Exacto 5|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,1ª mitad - Total de Tiros de Esquina 3 opciones,Exacto 5,5.0,5.333,1
ligue_1|Le Havre AC|AS Monaco|1ª mitad - Total de Tiros de Esquina 3 opciones|Exacto 6|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,1ª mitad - Total de Tiros de Esquina 3 opciones,Exacto 6,6.0,6.667,1
ligue_1|Le Havre AC|AS Monaco|1ª mitad - Total de Tiros de Esquina 3 opciones|Exacto 2|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,1ª mitad - Total de Tiros de Esquina 3 opciones,Exacto 2,2.0,6.667,1
ligue_1|Le Havre AC|AS Monaco|1ª mitad - Total de Tiros de Esquina 3 opciones|Menos de 4|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,1ª mitad - Total de Tiros de Esquina 3 opciones,Menos de 4,4.0,2.625,1
ligue_1|Le Havre AC|AS Monaco|1ª mitad - Total de Tiros de Esquina 3 opciones|Menos de 3|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,1ª mitad - Total de Tiros de Esquina 3 opciones,Menos de 3,3.0,5.0,1
ligue_1|Le Havre AC|AS Monaco|1ª mitad - Total de Tiros de Esquina 3 opciones|Menos de 5|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,1ª mitad - Total de Tiros de Esquina 3 opciones,Menos de 5,5.0,1.733,1
ligue_1|Le Havre AC|AS Monaco|1ª mitad - Total de Tiros de Esquina 3 opciones|Menos de 6|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,1ª mitad - Total de Tiros de Esquina 3 opciones,Menos de 6,6.0,1.35,1
ligue_1|Le Havre AC|AS Monaco|1ª mitad - Total de Tiros de Esquina 3 opciones|Menos de 2|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,1ª mitad - Total de Tiros de Esquina 3 opciones,Menos de 2,2.0,12.0,1
ligue_1|Le Havre AC|AS Monaco|1ª mitad - Total Tiros de Esquina|Más de 2.5|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,1ª mitad - Total Tiros de Esquina,Más de 2.5,2.5,1.154,1
