date,home_team,away_team,team,scorer,minute,own_goal,penalty,MATCH_ID
2021-09-03,CMR,Malawi,CMR,Michael Ngadeu-Ngadjui,22.0,False,False,20210903_CMR_Malawi
2021-09-03,GHA,Ethiopia,GHA,Mubarak Wakaso,35.0,False,False,20210903_GHA_Ethiopia
2021-09-03,NGA,Liberia,NGA,Kelechi Iheanacho,22.0,False,False,20210903_NGA_Liberia
2021-09-03,NGA,Liberia,NGA,Kelechi Iheanacho,44.0,False,False,20210903_NGA_Liberia
2021-09-03,TUN,Equatorial Guinea,TUN,Dylan Bronn,54.0,False,False,20210903_TUN_Equatorial-Guinea
2021-09-03,TUN,Equatorial Guinea,TUN,Ellyes Skhiri,78.0,False,False,20210903_TUN_Equatorial-Guinea
2021-09-03,TUN,Equatorial Guinea,TUN,Wahbi Khazri,82.0,False,True,20210903_TUN_Equatorial-Guinea
2021-09-04,Faroe Islands,DEN,DEN,Jonas Wind,85.0,False,False,20210904_Faroe-Islands_DEN
2021-09-04,Israel,AUT,Israel,Manor Solomon,5.0,False,False,20210904_Israel_AUT
2021-09-04,Israel,AUT,Israel,Mu'nas Dabbur,20.0,False,False,20210904_Israel_AUT
2021-09-04,Israel,AUT,Israel,Eran Zahavi,33.0,False,False,20210904_Israel_AUT
2021-09-04,Israel,AUT,AUT,Christoph Baumgartner,42.0,False,False,20210904_Israel_AUT
2021-09-04,Israel,AUT,AUT,Marko Arnautović,55.0,False,False,20210904_Israel_AUT
2021-09-04,Israel,AUT,Israel,Shon Weissman,59.0,False,False,20210904_Israel_AUT
2021-09-04,Israel,AUT,Israel,Eran Zahavi,90.0,False,False,20210904_Israel_AUT
2021-09-04,Latvia,NOR,NOR,Erling Haaland,20.0,False,True,20210904_Latvia_NOR
2021-09-04,Latvia,NOR,NOR,Mohamed Elyounoussi,66.0,False,False,20210904_Latvia_NOR
2021-09-04,NED,Montenegro,NED,Memphis Depay,38.0,False,True,20210904_NED_Montenegro
2021-09-04,NED,Montenegro,NED,Memphis Depay,62.0,False,False,20210904_NED_Montenegro
2021-09-04,NED,Montenegro,NED,Georginio Wijnaldum,70.0,False,False,20210904_NED_Montenegro
2021-09-04,NED,Montenegro,NED,Cody Gakpo,76.0,False,False,20210904_NED_Montenegro
2021-09-04,SCO,Moldova,SCO,Lyndon Dykes,14.0,False,False,20210904_SCO_Moldova
2021-09-04,SRB,Luxembourg,SRB,Aleksandar Mitrović,22.0,False,False,20210904_SRB_Luxembourg
2021-09-04,SRB,Luxembourg,SRB,Aleksandar Mitrović,35.0,False,False,20210904_SRB_Luxembourg
2021-09-04,SRB,Luxembourg,Luxembourg,Olivier Thill,77.0,False,False,20210904_SRB_Luxembourg
2021-09-04,SRB,Luxembourg,SRB,Maxime Chanot,82.0,True,False,20210904_SRB_Luxembourg
2021-09-04,SRB,Luxembourg,SRB,Nikola Milenković,90.0,False,False,20210904_SRB_Luxembourg
2021-09-04,Slovakia,CRO,CRO,Marcelo Brozović,86.0,False,False,20210904_Slovakia_CRO
2021-09-04,Ukraine,FRA,Ukraine,Mykola Shaparenko,44.0,False,False,20210904_Ukraine_FRA
2021-09-04,Ukraine,FRA,FRA,Anthony Martial,50.0,False,False,20210904_Ukraine_FRA
2021-09-05,BEL,Czech Republic,BEL,Romelu Lukaku,8.0,False,False,20210905_BEL_Czech-Republic
2021-09-05,BEL,Czech Republic,BEL,Eden Hazard,41.0,False,False,20210905_BEL_Czech-Republic
2021-09-05,BEL,Czech Republic,BEL,Alexis Saelemaekers,65.0,False,False,20210905_BEL_Czech-Republic
2021-09-05,CRC,MEX,MEX,Orbelín Pineda,45.0,False,True,20210905_CRC_MEX
2021-09-05,ENG,Andorra,ENG,Jesse Lingard,18.0,False,False,20210905_ENG_Andorra
2021-09-05,ENG,Andorra,ENG,Harry Kane,72.0,False,True,20210905_ENG_Andorra
2021-09-05,ENG,Andorra,ENG,Jesse Lingard,78.0,False,False,20210905_ENG_Andorra
2021-09-05,ENG,Andorra,ENG,Bukayo Saka,85.0,False,False,20210905_ENG_Andorra
2021-09-05,Gabon,EGY,Gabon,Jim Allevinah,73.0,False,False,20210905_Gabon_EGY
2021-09-05,Gabon,EGY,EGY,Mostafa Mohamed,90.0,False,False,20210905_Gabon_EGY
2021-09-05,GER,Armenia,GER,Serge Gnabry,6.0,False,False,20210905_GER_Armenia
2021-09-05,GER,Armenia,GER,Serge Gnabry,15.0,False,False,20210905_GER_Armenia
2021-09-05,GER,Armenia,GER,Marco Reus,35.0,False,False,20210905_GER_Armenia
2021-09-05,GER,Armenia,GER,Timo Werner,45.0,False,False,20210905_GER_Armenia
2021-09-05,GER,Armenia,GER,Jonas Hofmann,52.0,False,False,20210905_GER_Armenia
2021-09-05,GER,Armenia,GER,Karim Adeyemi,90.0,False,False,20210905_GER_Armenia
2021-09-05,JAM,PAN,PAN,Andrés Andrade,14.0,False,False,20210905_JAM_PAN
2021-09-05,JAM,PAN,PAN,Rolando Blackburn,39.0,False,False,20210905_JAM_PAN
2021-09-05,JAM,PAN,PAN,Cecilio Waterman,82.0,False,False,20210905_JAM_PAN
2021-09-05,PAR,COL,PAR,Antonio Sanabria,40.0,False,False,20210905_PAR_COL
2021-09-05,PAR,COL,COL,Juan Cuadrado,53.0,False,True,20210905_PAR_COL
2021-09-05,PER,Venezuela,PER,Christian Cueva,35.0,False,False,20210905_PER_Venezuela
2021-09-05,ESP,Georgia,ESP,José Gayà,14.0,False,False,20210905_ESP_Georgia
2021-09-05,ESP,Georgia,ESP,Carlos Soler,25.0,False,False,20210905_ESP_Georgia
2021-09-05,ESP,Georgia,ESP,Ferran Torres,41.0,False,False,20210905_ESP_Georgia
2021-09-05,ESP,Georgia,ESP,Pablo Sarabia,63.0,False,False,20210905_ESP_Georgia
2021-09-05,USA,CAN,USA,Brenden Aaronson,55.0,False,False,20210905_USA_CAN
2021-09-05,USA,CAN,CAN,Cyle Larin,62.0,False,False,20210905_USA_CAN
2021-09-05,URU,Bolivia,URU,Giorgian de Arrascaeta,15.0,False,False,20210905_URU_Bolivia
2021-09-05,URU,Bolivia,URU,Federico Valverde,31.0,False,False,20210905_URU_Bolivia
2021-09-05,URU,Bolivia,URU,Agustín Álvarez,47.0,False,False,20210905_URU_Bolivia
2021-09-05,URU,Bolivia,Bolivia,Marcelo Martins Moreno,59.0,False,False,20210905_URU_Bolivia
2021-09-05,URU,Bolivia,URU,Giorgian de Arrascaeta,67.0,False,True,20210905_URU_Bolivia
2021-09-05,URU,Bolivia,Bolivia,Marcelo Martins Moreno,84.0,False,True,20210905_URU_Bolivia
2021-09-06,CIV,CMR,CIV,Sébastien Haller,20.0,False,True,20210906_CIV_CMR
2021-09-06,CIV,CMR,CIV,Sébastien Haller,29.0,False,False,20210906_CIV_CMR
2021-09-06,CIV,CMR,CMR,Moumi Ngamaleu,61.0,False,True,20210906_CIV_CMR
2021-09-06,South Africa,GHA,South Africa,Bongokuhle Hlongwane,83.0,False,False,20210906_South-Africa_GHA
2021-09-07,AUT,SCO,SCO,Lyndon Dykes,30.0,False,True,20210907_AUT_SCO
2021-09-07,Azerbaijan,POR,POR,Bernardo Silva,26.0,False,False,20210907_Azerbaijan_POR
2021-09-07,Azerbaijan,POR,POR,André Silva,31.0,False,False,20210907_Azerbaijan_POR
2021-09-07,Azerbaijan,POR,POR,Diogo Jota,75.0,False,False,20210907_Azerbaijan_POR
2021-09-07,Burkina Faso,ALG,ALG,Sofiane Feghouli,18.0,False,False,20210907_Burkina-Faso_ALG
2021-09-07,Burkina Faso,ALG,Burkina Faso,Abdoul Tapsoba,64.0,False,False,20210907_Burkina-Faso_ALG
2021-09-07,CPV,NGA,CPV,Dylan Tavares,19.0,False,False,20210907_CPV_NGA
2021-09-07,CPV,NGA,NGA,Victor Osimhen,30.0,False,False,20210907_CPV_NGA
2021-09-07,CPV,NGA,NGA,Kenny Rocha Santos,76.0,True,False,20210907_CPV_NGA
2021-09-07,China,JPN,JPN,Yuya Osako,40.0,False,False,20210907_China_JPN
2021-09-07,Congo,SEN,SEN,Boulaye Dia,27.0,False,False,20210907_Congo_SEN
2021-09-07,Congo,SEN,Congo,Silvère Ganvoula,45.0,False,True,20210907_Congo_SEN
2021-09-07,Congo,SEN,SEN,Ismaïla Sarr,82.0,False,False,20210907_Congo_SEN
2021-09-07,Congo,SEN,SEN,Sadio Mané,87.0,False,True,20210907_Congo_SEN
2021-09-07,CRO,Slovenia,CRO,Marko Livaja,33.0,False,False,20210907_CRO_Slovenia
2021-09-07,CRO,Slovenia,CRO,Mario Pašalić,66.0,False,False,20210907_CRO_Slovenia
2021-09-07,CRO,Slovenia,CRO,Nikola Vlašić,90.0,False,False,20210907_CRO_Slovenia
2021-09-07,DEN,Israel,DEN,Yussuf Poulsen,28.0,False,False,20210907_DEN_Israel
2021-09-07,DEN,Israel,DEN,Simon Kjær,31.0,False,False,20210907_DEN_Israel
2021-09-07,DEN,Israel,DEN,Andreas Skov Olsen,41.0,False,False,20210907_DEN_Israel
2021-09-07,DEN,Israel,DEN,Thomas Delaney,58.0,False,False,20210907_DEN_Israel
2021-09-07,DEN,Israel,DEN,Andreas Cornelius,90.0,False,False,20210907_DEN_Israel
2021-09-07,FRA,Finland,FRA,Antoine Griezmann,25.0,False,False,20210907_FRA_Finland
2021-09-07,FRA,Finland,FRA,Antoine Griezmann,53.0,False,False,20210907_FRA_Finland
2021-09-07,Iraq,IRN,IRN,Alireza Jahanbakhsh,3.0,False,False,20210907_Iraq_IRN
2021-09-07,Iraq,IRN,IRN,Mehdi Taremi,69.0,False,False,20210907_Iraq_IRN
2021-09-07,Iraq,IRN,IRN,Ali Gholizadeh,90.0,False,False,20210907_Iraq_IRN
2021-09-07,NED,Turkey,NED,Davy Klaassen,1.0,False,False,20210907_NED_Turkey
2021-09-07,NED,Turkey,NED,Memphis Depay,16.0,False,False,20210907_NED_Turkey
2021-09-07,NED,Turkey,NED,Memphis Depay,38.0,False,True,20210907_NED_Turkey
2021-09-07,NED,Turkey,NED,Memphis Depay,54.0,False,False,20210907_NED_Turkey
2021-09-07,NED,Turkey,NED,Guus Til,80.0,False,False,20210907_NED_Turkey
2021-09-07,NED,Turkey,NED,Donyell Malen,90.0,False,False,20210907_NED_Turkey
2021-09-07,NED,Turkey,Turkey,Cengiz Ünder,90.0,False,False,20210907_NED_Turkey
2021-09-07,NOR,Gibraltar,NOR,Kristian Thorstvedt,23.0,False,False,20210907_NOR_Gibraltar
2021-09-07,NOR,Gibraltar,NOR,Erling Haaland,27.0,False,False,20210907_NOR_Gibraltar
2021-09-07,NOR,Gibraltar,NOR,Erling Haaland,39.0,False,False,20210907_NOR_Gibraltar
2021-09-07,NOR,Gibraltar,Gibraltar,Reece Styche,43.0,False,False,20210907_NOR_Gibraltar
2021-09-07,NOR,Gibraltar,NOR,Alexander Sørloth,59.0,False,False,20210907_NOR_Gibraltar
2021-09-07,NOR,Gibraltar,NOR,Erling Haaland,90.0,False,False,20210907_NOR_Gibraltar
2021-09-07,Oman,KSA,KSA,Saleh Al-Shehri,42.0,False,False,20210907_Oman_KSA
2021-09-07,Republic of Ireland,SRB,SRB,Sergej Milinković-Savić,20.0,False,False,20210907_Republic-of-Ireland_SRB
2021-09-07,Republic of Ireland,SRB,Republic of Ireland,Nikola Milenković,87.0,True,False,20210907_Republic-of-Ireland_SRB
2021-09-07,KOR,Lebanon,KOR,Kwon Chang-hoon,59.0,False,False,20210907_KOR_Lebanon
2021-09-07,Vietnam,AUS,AUS,Rhyan Grant,43.0,False,False,20210907_Vietnam_AUS
2021-09-07,Zambia,TUN,TUN,Wahbi Khazri,8.0,False,True,20210907_Zambia_TUN
2021-09-07,Zambia,TUN,TUN,Anis Ben Slimane,90.0,False,False,20210907_Zambia_TUN
2021-09-08,Belarus,BEL,BEL,Dennis Praet,33.0,False,False,20210908_Belarus_BEL
2021-09-08,CAN,El Salvador,CAN,Atiba Hutchinson,6.0,False,False,20210908_CAN_El-Salvador
2021-09-08,CAN,El Salvador,CAN,Jonathan David,11.0,False,False,20210908_CAN_El-Salvador
2021-09-08,CAN,El Salvador,CAN,Tajon Buchanan,59.0,False,False,20210908_CAN_El-Salvador
2021-09-08,CRC,JAM,CRC,Jimmy Marín,3.0,False,False,20210908_CRC_JAM
2021-09-08,CRC,JAM,JAM,Shamar Nicholson,47.0,False,False,20210908_CRC_JAM
2021-09-08,HON,USA,HON,Brayan Moya,27.0,False,False,20210908_HON_USA
2021-09-08,HON,USA,USA,Antonee Robinson,48.0,False,False,20210908_HON_USA
2021-09-08,HON,USA,USA,Ricardo Pepi,75.0,False,False,20210908_HON_USA
2021-09-08,HON,USA,USA,Brenden Aaronson,86.0,False,False,20210908_HON_USA
2021-09-08,HON,USA,USA,Sebastian Lletget,90.0,False,False,20210908_HON_USA
2021-09-08,Iceland,GER,GER,Serge Gnabry,4.0,False,False,20210908_Iceland_GER
2021-09-08,Iceland,GER,GER,Antonio Rüdiger,24.0,False,False,20210908_Iceland_GER
2021-09-08,Iceland,GER,GER,Leroy Sané,56.0,False,False,20210908_Iceland_GER
2021-09-08,Iceland,GER,GER,Timo Werner,89.0,False,False,20210908_Iceland_GER
2021-09-08,ITA,Lithuania,ITA,Moise Kean,11.0,False,False,20210908_ITA_Lithuania
2021-09-08,ITA,Lithuania,ITA,Edgaras Utkus,14.0,True,False,20210908_ITA_Lithuania
2021-09-08,ITA,Lithuania,ITA,Giacomo Raspadori,24.0,False,False,20210908_ITA_Lithuania
2021-09-08,ITA,Lithuania,ITA,Moise Kean,29.0,False,False,20210908_ITA_Lithuania
2021-09-08,ITA,Lithuania,ITA,Giovanni Di Lorenzo,54.0,False,False,20210908_ITA_Lithuania
2021-09-08,Kosovo,ESP,ESP,Pablo Fornals,32.0,False,False,20210908_Kosovo_ESP
2021-09-08,Kosovo,ESP,ESP,Ferran Torres,90.0,False,False,20210908_Kosovo_ESP
2021-09-08,PAN,MEX,PAN,Rolando Blackburn,28.0,False,False,20210908_PAN_MEX
2021-09-08,PAN,MEX,MEX,Jesús Manuel Corona,76.0,False,False,20210908_PAN_MEX
2021-09-08,Poland,ENG,ENG,Harry Kane,72.0,False,False,20210908_Poland_ENG
2021-09-08,Poland,ENG,Poland,Damian Szymański,90.0,False,False,20210908_Poland_ENG
2021-09-09,ARG,Bolivia,ARG,Lionel Messi,14.0,False,False,20210909_ARG_Bolivia
2021-09-09,ARG,Bolivia,ARG,Lionel Messi,64.0,False,False,20210909_ARG_Bolivia
2021-09-09,ARG,Bolivia,ARG,Lionel Messi,88.0,False,False,20210909_ARG_Bolivia
2021-09-09,BRA,PER,BRA,Éverton Ribeiro,15.0,False,False,20210909_BRA_PER
2021-09-09,BRA,PER,BRA,Neymar,40.0,False,False,20210909_BRA_PER
2021-09-09,COL,CHI,COL,Miguel Borja,19.0,False,True,20210909_COL_CHI
2021-09-09,COL,CHI,COL,Miguel Borja,20.0,False,False,20210909_COL_CHI
2021-09-09,COL,CHI,CHI,Jean Meneses,56.0,False,False,20210909_COL_CHI
2021-09-09,COL,CHI,COL,Luis Díaz,74.0,False,False,20210909_COL_CHI
2021-09-09,PAR,Venezuela,PAR,David Martínez,7.0,False,False,20210909_PAR_Venezuela
2021-09-09,PAR,Venezuela,PAR,Alejandro Romero Gamarra,46.0,False,False,20210909_PAR_Venezuela
2021-09-09,PAR,Venezuela,Venezuela,Jhon Chancellor,90.0,False,False,20210909_PAR_Venezuela
2021-09-09,URU,ECU,URU,Gastón Pereiro,90.0,False,False,20210909_URU_ECU
2021-10-06,ITA,ESP,ESP,Ferran Torres,17.0,False,False,20211006_ITA_ESP
2021-10-06,ITA,ESP,ESP,Ferran Torres,45.0,False,False,20211006_ITA_ESP
2021-10-06,ITA,ESP,ITA,Lorenzo Pellegrini,83.0,False,False,20211006_ITA_ESP
2021-10-06,MAR,Guinea-Bissau,MAR,Achraf Hakimi,31.0,False,False,20211006_MAR_Guinea-Bissau
2021-10-06,MAR,Guinea-Bissau,MAR,Imran Louza,45.0,False,True,20211006_MAR_Guinea-Bissau
2021-10-06,MAR,Guinea-Bissau,MAR,Ilias Chair,49.0,False,False,20211006_MAR_Guinea-Bissau
2021-10-06,MAR,Guinea-Bissau,MAR,Ayoub El Kaabi,62.0,False,False,20211006_MAR_Guinea-Bissau
2021-10-06,MAR,Guinea-Bissau,MAR,Munir El Haddadi,82.0,False,False,20211006_MAR_Guinea-Bissau
2021-10-07,AUS,Oman,AUS,Awer Mabil,9.0,False,False,20211007_AUS_Oman
2021-10-07,AUS,Oman,Oman,Rabia Al-Alawi,28.0,False,False,20211007_AUS_Oman
2021-10-07,AUS,Oman,AUS,Martin Boyle,49.0,False,False,20211007_AUS_Oman
2021-10-07,AUS,Oman,AUS,Mitchell Duke,89.0,False,False,20211007_AUS_Oman
2021-10-07,BEL,FRA,BEL,Yannick Carrasco,37.0,False,False,20211007_BEL_FRA
2021-10-07,BEL,FRA,BEL,Romelu Lukaku,40.0,False,False,20211007_BEL_FRA
2021-10-07,BEL,FRA,FRA,Karim Benzema,62.0,False,False,20211007_BEL_FRA
2021-10-07,BEL,FRA,FRA,Kylian Mbappé,69.0,False,True,20211007_BEL_FRA
2021-10-07,BEL,FRA,FRA,Théo Hernandez,90.0,False,False,20211007_BEL_FRA
2021-10-07,ECU,Bolivia,ECU,Michael Estrada,13.0,False,False,20211007_ECU_Bolivia
2021-10-07,ECU,Bolivia,ECU,Enner Valencia,16.0,False,False,20211007_ECU_Bolivia
2021-10-07,ECU,Bolivia,ECU,Enner Valencia,18.0,False,False,20211007_ECU_Bolivia
2021-10-07,El Salvador,PAN,El Salvador,Enrico Hernández,37.0,False,False,20211007_El-Salvador_PAN
2021-10-07,Liberia,CPV,Liberia,Van-Dave Harmon,45.0,False,False,20211007_Liberia_CPV
2021-10-07,Liberia,CPV,CPV,Jamiro Monteiro,52.0,False,False,20211007_Liberia_CPV
2021-10-07,Liberia,CPV,CPV,Garry Rodrigues,90.0,False,False,20211007_Liberia_CPV
2021-10-07,MEX,CAN,MEX,Jorge Sánchez,21.0,False,False,20211007_MEX_CAN
2021-10-07,MEX,CAN,CAN,Jonathan Osorio,42.0,False,False,20211007_MEX_CAN
2021-10-07,NGA,Central African Republic,Central African Republic,Karl Namnganda,90.0,False,False,20211007_NGA_Central-African-Republic
2021-10-07,PER,CHI,PER,Christian Cueva,36.0,False,False,20211007_PER_CHI
2021-10-07,PER,CHI,PER,Sergio Peña,64.0,False,False,20211007_PER_CHI
2021-10-07,KSA,JPN,KSA,Firas Al-Buraikan,71.0,False,False,20211007_KSA_JPN
2021-10-07,KOR,Syria,KOR,Hwang In-beom,47.0,False,False,20211007_KOR_Syria
2021-10-07,KOR,Syria,Syria,Omar Khribin,83.0,False,False,20211007_KOR_Syria
2021-10-07,KOR,Syria,KOR,Son Heung-min,88.0,False,False,20211007_KOR_Syria
2021-10-07,TUN,Mauritania,TUN,Ellyes Skhiri,15.0,False,False,20211007_TUN_Mauritania
2021-10-07,TUN,Mauritania,TUN,Wahbi Khazri,42.0,False,False,20211007_TUN_Mauritania
2021-10-07,TUN,Mauritania,TUN,Seifeddine Jaziri,86.0,False,False,20211007_TUN_Mauritania
2021-10-07,United Arab Emirates,IRN,IRN,Mehdi Taremi,70.0,False,False,20211007_United-Arab-Emirates_IRN
2021-10-07,USA,JAM,USA,Ricardo Pepi,49.0,False,False,20211007_USA_JAM
2021-10-07,USA,JAM,USA,Ricardo Pepi,62.0,False,False,20211007_USA_JAM
2021-10-07,Venezuela,BRA,Venezuela,Eric Ramírez,11.0,False,False,20211007_Venezuela_BRA
2021-10-07,Venezuela,BRA,BRA,Marquinhos,71.0,False,False,20211007_Venezuela_BRA
2021-10-07,Venezuela,BRA,BRA,Gabriel Barbosa,85.0,False,True,20211007_Venezuela_BRA
2021-10-07,Venezuela,BRA,BRA,Antony,90.0,False,False,20211007_Venezuela_BRA
2021-10-08,ALG,Niger,ALG,Riyad Mahrez,27.0,False,False,20211008_ALG_Niger
2021-10-08,ALG,Niger,ALG,Youssouf Oumarou,47.0,True,False,20211008_ALG_Niger
2021-10-08,ALG,Niger,Niger,Daniel Sosah,50.0,False,False,20211008_ALG_Niger
2021-10-08,ALG,Niger,ALG,Riyad Mahrez,60.0,False,True,20211008_ALG_Niger
2021-10-08,ALG,Niger,ALG,Zakariya Souleymane,70.0,True,False,20211008_ALG_Niger
2021-10-08,ALG,Niger,ALG,Islam Slimani,76.0,False,False,20211008_ALG_Niger
2021-10-08,ALG,Niger,ALG,Islam Slimani,88.0,False,False,20211008_ALG_Niger
2021-10-08,CMR,Mozambique,CMR,Eric Maxim Choupo-Moting,28.0,False,False,20211008_CMR_Mozambique
2021-10-08,CMR,Mozambique,CMR,Eric Maxim Choupo-Moting,51.0,False,False,20211008_CMR_Mozambique
2021-10-08,CMR,Mozambique,CMR,Karl Toko Ekambi,63.0,False,False,20211008_CMR_Mozambique
2021-10-08,CMR,Mozambique,Mozambique,Geny Catamo,81.0,False,False,20211008_CMR_Mozambique
2021-10-08,Cyprus,CRO,CRO,Ivan Perišić,45.0,False,False,20211008_Cyprus_CRO
2021-10-08,Cyprus,CRO,CRO,Joško Gvardiol,80.0,False,False,20211008_Cyprus_CRO
2021-10-08,Cyprus,CRO,CRO,Marko Livaja,90.0,False,False,20211008_Cyprus_CRO
2021-10-08,EGY,Libya,EGY,Omar Marmoush,49.0,False,False,20211008_EGY_Libya
2021-10-08,GER,Romania,Romania,Ianis Hagi,9.0,False,False,20211008_GER_Romania
2021-10-08,GER,Romania,GER,Serge Gnabry,52.0,False,False,20211008_GER_Romania
2021-10-08,GER,Romania,GER,Thomas Müller,81.0,False,False,20211008_GER_Romania
2021-10-08,Latvia,NED,NED,Davy Klaassen,19.0,False,False,20211008_Latvia_NED
2021-10-08,Malawi,CIV,CIV,Max Gradel,36.0,False,False,20211008_Malawi_CIV
2021-10-08,Malawi,CIV,CIV,Ibrahim Sangaré,85.0,False,False,20211008_Malawi_CIV
2021-10-08,Malawi,CIV,CIV,Jérémie Boga,90.0,False,False,20211008_Malawi_CIV
2021-10-08,Turkey,NOR,Turkey,Kerem Aktürkoğlu,6.0,False,False,20211008_Turkey_NOR
2021-10-08,Turkey,NOR,NOR,Kristian Thorstvedt,41.0,False,False,20211008_Turkey_NOR
2021-10-09,Andorra,ENG,ENG,Ben Chilwell,17.0,False,False,20211009_Andorra_ENG
2021-10-09,Andorra,ENG,ENG,Bukayo Saka,40.0,False,False,20211009_Andorra_ENG
2021-10-09,Andorra,ENG,ENG,Tammy Abraham,59.0,False,False,20211009_Andorra_ENG
2021-10-09,Andorra,ENG,ENG,James Ward-Prowse,79.0,False,False,20211009_Andorra_ENG
2021-10-09,Andorra,ENG,ENG,Jack Grealish,86.0,False,False,20211009_Andorra_ENG
2021-10-09,Faroe Islands,AUT,AUT,Konrad Laimer,26.0,False,False,20211009_Faroe-Islands_AUT
2021-10-09,Faroe Islands,AUT,AUT,Marcel Sabitzer,48.0,False,False,20211009_Faroe-Islands_AUT
2021-10-09,GHA,Zimbabwe,GHA,Mohammed Kudus,5.0,False,False,20211009_GHA_Zimbabwe
2021-10-09,GHA,Zimbabwe,Zimbabwe,Knowledge Musona,49.0,False,True,20211009_GHA_Zimbabwe
2021-10-09,GHA,Zimbabwe,GHA,Thomas Partey,66.0,False,False,20211009_GHA_Zimbabwe
2021-10-09,GHA,Zimbabwe,GHA,André Ayew,87.0,False,False,20211009_GHA_Zimbabwe
2021-10-09,Luxembourg,SRB,SRB,Dušan Vlahović,68.0,False,False,20211009_Luxembourg_SRB
2021-10-09,Moldova,DEN,DEN,Andreas Skov Olsen,23.0,False,False,20211009_Moldova_DEN
2021-10-09,Moldova,DEN,DEN,Simon Kjær,34.0,False,True,20211009_Moldova_DEN
2021-10-09,Moldova,DEN,DEN,Christian Nørgaard,39.0,False,False,20211009_Moldova_DEN
2021-10-09,Moldova,DEN,DEN,Joakim Mæhle,44.0,False,False,20211009_Moldova_DEN
2021-10-09,MAR,Guinea-Bissau,MAR,Ayoub El Kaabi,10.0,False,False,20211009_MAR_Guinea-Bissau
2021-10-09,MAR,Guinea-Bissau,MAR,Aymen Barkok,20.0,False,False,20211009_MAR_Guinea-Bissau
2021-10-09,MAR,Guinea-Bissau,MAR,Ayoub El Kaabi,70.0,False,False,20211009_MAR_Guinea-Bissau
2021-10-09,SCO,Israel,Israel,Eran Zahavi,5.0,False,False,20211009_SCO_Israel
2021-10-09,SCO,Israel,SCO,John McGinn,30.0,False,False,20211009_SCO_Israel
2021-10-09,SCO,Israel,Israel,Mu'nas Dabbur,32.0,False,False,20211009_SCO_Israel
2021-10-09,SCO,Israel,SCO,Lyndon Dykes,57.0,False,False,20211009_SCO_Israel
2021-10-09,SCO,Israel,SCO,Scott McTominay,90.0,False,False,20211009_SCO_Israel
2021-10-09,SEN,Namibia,SEN,Idrissa Gueye,10.0,False,False,20211009_SEN_Namibia
2021-10-09,SEN,Namibia,SEN,Famara Diédhiou,38.0,False,False,20211009_SEN_Namibia
2021-10-09,SEN,Namibia,SEN,Sadio Mané,54.0,False,False,20211009_SEN_Namibia
2021-10-09,SEN,Namibia,Namibia,Joslin Kamatuka,75.0,False,False,20211009_SEN_Namibia
2021-10-09,SEN,Namibia,SEN,Keita Baldé,83.0,False,False,20211009_SEN_Namibia
2021-10-09,SUI,Northern Ireland,SUI,Steven Zuber,45.0,False,False,20211009_SUI_Northern-Ireland
2021-10-09,SUI,Northern Ireland,SUI,Christian Fassnacht,90.0,False,False,20211009_SUI_Northern-Ireland
2021-10-10,ARG,URU,ARG,Lionel Messi,38.0,False,False,20211010_ARG_URU
2021-10-10,ARG,URU,ARG,Rodrigo De Paul,44.0,False,False,20211010_ARG_URU
2021-10-10,ARG,URU,ARG,Lautaro Martínez,62.0,False,False,20211010_ARG_URU
2021-10-10,Bolivia,PER,Bolivia,Ramiro Vaca,83.0,False,False,20211010_Bolivia_PER
2021-10-10,CPV,Liberia,CPV,Ryan Mendes,90.0,False,False,20211010_CPV_Liberia
2021-10-10,Central African Republic,NGA,NGA,Leon Balogun,29.0,False,False,20211010_Central-African-Republic_NGA
2021-10-10,Central African Republic,NGA,NGA,Victor Osimhen,45.0,False,False,20211010_Central-African-Republic_NGA
2021-10-10,CHI,PAR,CHI,Ben Brereton Díaz,69.0,False,False,20211010_CHI_PAR
2021-10-10,CHI,PAR,CHI,Mauricio Isla,72.0,False,False,20211010_CHI_PAR
2021-10-10,CRC,El Salvador,El Salvador,Jairo Henríquez,12.0,False,False,20211010_CRC_El-Salvador
2021-10-10,CRC,El Salvador,CRC,Bryan Ruiz,52.0,False,False,20211010_CRC_El-Salvador
2021-10-10,CRC,El Salvador,CRC,Celso Borges,58.0,False,True,20211010_CRC_El-Salvador
2021-10-10,ITA,BEL,ITA,Nicolò Barella,46.0,False,False,20211010_ITA_BEL
2021-10-10,ITA,BEL,ITA,Domenico Berardi,65.0,False,True,20211010_ITA_BEL
2021-10-10,ITA,BEL,BEL,Charles De Ketelaere,86.0,False,False,20211010_ITA_BEL
2021-10-10,MEX,HON,MEX,Sebastián Córdova,18.0,False,False,20211010_MEX_HON
2021-10-10,MEX,HON,MEX,Rogelio Funes Mori,76.0,False,False,20211010_MEX_HON
2021-10-10,MEX,HON,MEX,Hirving Lozano,86.0,False,False,20211010_MEX_HON
2021-10-10,PAN,USA,PAN,Aníbal Godoy,54.0,False,False,20211010_PAN_USA
2021-10-10,ESP,FRA,ESP,Mikel Oyarzabal,64.0,False,False,20211010_ESP_FRA
2021-10-10,ESP,FRA,FRA,Karim Benzema,66.0,False,False,20211010_ESP_FRA
2021-10-10,ESP,FRA,FRA,Kylian Mbappé,80.0,False,False,20211010_ESP_FRA
