date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2015-04-05,Bordeaux,Lens,2.0,1.0,8.0,2.0,9.0,7.0,3.0,8.0,1.0,2.0,0.0,0.0,1.62,3.8,6.0,,,,,,1.65,4.09,5.95,,Ligue 1,,20150405_Bordeaux_Lens,164.98325894884783,,,54.7,45.3,,,,2.83,1.34
2015-04-05,Marseille,Paris SG,2.0,3.0,5.0,7.0,12.0,6.0,3.0,2.0,3.0,2.0,1.0,0.0,3.1,3.25,2.38,,,,,,3.8,3.5,2.12,,Ligue 1,,20150405_Marseille_Paris-SG,-98.15141690676228,,,51.6,48.4,,,,1.21,1.12
2015-04-05,Nantes,Caen,1.0,2.0,4.0,3.0,4.0,8.0,3.0,12.0,1.0,2.0,0.0,0.0,2.2,3.2,3.5,,,,,,2.31,3.16,3.67,,Ligue 1,,20150405_Nantes_Caen,35.50291173860205,,,51.5,48.5,,,,1.23,0.86
2015-04-07,Monaco,Montpellier,0.0,0.0,2.0,1.0,8.0,3.0,9.0,5.0,1.0,2.0,0.0,0.0,1.73,3.5,5.5,,,,,,1.61,3.94,6.86,,Ligue 1,,20150407_Monaco_Montpellier,108.48606366852891,,,62.4,37.6,,,,1.34,0.93
2015-04-10,Caen,Monaco,0.0,3.0,2.0,4.0,5.0,7.0,5.0,3.0,2.0,0.0,0.0,0.0,3.3,3.3,2.25,,,,,,3.58,3.33,2.27,,Ligue 1,,20150410_Caen_Monaco,-171.37426852332442,,,49.3,50.7,,,,1.45,1.02
2015-04-12,Bordeaux,Marseille,1.0,0.0,1.0,3.0,10.0,12.0,5.0,6.0,2.0,1.0,0.0,0.0,2.6,3.3,2.75,,,,,,2.67,3.51,2.77,,Ligue 1,,20150412_Bordeaux_Marseille,-30.218574864285756,,,46.3,53.7,,,,1.0,0.05
2015-04-12,Evian Thonon Gaillard,Lille,0.0,1.0,3.0,1.0,6.0,8.0,8.0,1.0,2.0,2.0,0.0,0.0,3.25,3.1,2.4,,,,,,3.96,3.15,2.22,,Ligue 1,,20150412_Evian-Thonon-Gaillard_Lille,-100.53517584729002,,,51.7,48.3,,,,1.86,0.75
2015-04-12,Lens,Lorient,0.0,0.0,2.0,3.0,7.0,4.0,3.0,5.0,3.0,1.0,0.0,0.0,2.7,3.2,2.75,,,,,,2.51,3.32,3.12,,Ligue 1,,20150412_Lens_Lorient,-79.80115502664103,,,44.0,56.0,,,,1.47,1.13
2015-04-12,Reims,Nice,0.0,1.0,3.0,5.0,14.0,6.0,7.0,4.0,3.0,3.0,0.0,0.0,2.3,3.2,3.3,,,,,,2.2,3.27,3.85,,Ligue 1,,20150412_Reims_Nice,-23.799645922745412,,,47.2,52.8,,,,0.96,1.03
2015-04-12,Rennes,Guingamp,1.0,0.0,5.0,1.0,6.0,5.0,7.0,4.0,3.0,3.0,0.0,1.0,2.2,3.1,3.6,,,,,,2.17,3.25,3.95,,Ligue 1,,20150412_Rennes_Guingamp,25.05331344671572,,,51.5,48.5,,,,1.49,0.64
2015-04-12,St Etienne,Nantes,1.0,0.0,2.0,2.0,4.0,7.0,7.0,7.0,4.0,2.0,0.0,0.0,1.62,3.6,6.5,,,,,,1.59,3.79,7.85,,Ligue 1,,20150412_St-Etienne_Nantes,131.24194681861536,,,51.4,48.6,,,,0.96,0.32
2015-04-12,Toulouse,Montpellier,1.0,0.0,3.0,2.0,7.0,7.0,4.0,6.0,2.0,2.0,0.0,0.0,2.38,3.3,3.1,,,,,,2.45,3.38,3.14,,Ligue 1,,20150412_Toulouse_Montpellier,-104.58679766413843,,,44.3,55.7,,,,1.73,0.97
2015-04-15,Lyon,Bastia,2.0,0.0,7.0,3.0,8.0,3.0,9.0,4.0,2.0,0.0,0.0,0.0,1.4,4.5,8.0,,,,,,1.36,5.05,11.7,,Ligue 1,,20150415_Lyon_Bastia,146.36939910406136,,,61.1,38.9,,,,0.85,0.52
2015-04-17,Nantes,Marseille,1.0,0.0,2.0,2.0,6.0,4.0,4.0,7.0,1.0,3.0,0.0,0.0,4.2,3.3,1.95,,,,,,4.25,3.52,2.0,,Ligue 1,,20150417_Nantes_Marseille,-103.83297919722827,,,45.2,54.8,,,,0.59,0.9
2015-04-18,Bastia,Reims,1.0,2.0,1.0,5.0,4.0,1.0,4.0,5.0,3.0,5.0,0.0,0.0,2.15,3.25,3.6,,,,,,2.22,3.28,3.77,,Ligue 1,,20150418_Bastia_Reims,40.355978066651915,,,48.3,51.7,,,,0.74,1.61
2015-04-18,Guingamp,Evian Thonon Gaillard,1.0,1.0,6.0,3.0,5.0,4.0,5.0,0.0,1.0,2.0,0.0,0.0,1.95,3.3,4.33,,,,,,1.99,3.51,4.28,,Ligue 1,,20150418_Guingamp_Evian-Thonon-Gaillard,1.5455802887263417,,,50.9,49.1,,,,0.48,2.52
2015-04-18,Lorient,Toulouse,0.0,1.0,1.0,3.0,12.0,6.0,9.0,3.0,3.0,0.0,0.0,1.0,2.15,3.25,3.6,,,,,,2.14,3.41,3.85,,Ligue 1,,20150418_Lorient_Toulouse,5.695422487548058,,,51.4,48.6,,,,0.75,1.06
2015-04-18,Metz,Lens,3.0,1.0,7.0,2.0,11.0,4.0,5.0,4.0,1.0,2.0,0.0,0.0,2.2,3.3,3.4,,,,,,2.12,3.35,3.99,,Ligue 1,,20150418_Metz_Lens,19.940435364617315,,,55.1,44.9,,,,1.86,0.67
2015-04-18,Monaco,Rennes,1.0,1.0,1.0,3.0,8.0,6.0,6.0,1.0,1.0,2.0,0.0,0.0,1.67,3.6,6.0,,,,,,1.71,3.9,5.57,,Ligue 1,,20150418_Monaco_Rennes,141.5557612966495,,,56.5,43.5,,,,0.05,0.81
2015-04-18,Nice,Paris SG,1.0,3.0,4.0,8.0,13.0,6.0,3.0,8.0,1.0,2.0,0.0,0.0,6.0,3.8,1.62,,,,,,7.5,4.0,1.57,,Ligue 1,,20150418_Nice_Paris-SG,-221.60807137537995,,,40.2,59.8,,,,0.99,2.09
2015-04-19,Lille,Bordeaux,2.0,0.0,4.0,4.0,2.0,4.0,3.0,10.0,3.0,3.0,0.0,0.0,2.15,3.1,3.8,,,,,,2.18,3.15,4.11,,Ligue 1,,20150419_Lille_Bordeaux,4.159186991678553,,,46.1,53.9,,,,1.56,0.53
2015-04-19,Lyon,St Etienne,2.0,2.0,6.0,6.0,15.0,5.0,7.0,4.0,2.0,5.0,1.0,0.0,1.95,3.4,4.2,,,,,,1.93,3.41,4.8,,Ligue 1,,20150419_Lyon_St-Etienne,19.24301813540501,,,46.5,53.5,,,,1.25,1.17
2015-04-19,Montpellier,Caen,1.0,0.0,6.0,2.0,6.0,4.0,7.0,3.0,1.0,1.0,0.0,0.0,1.95,3.5,4.0,,,,,,1.87,3.65,4.66,,Ligue 1,,20150419_Montpellier_Caen,61.15918895902587,,,57.9,42.1,,,,1.17,0.73
2015-04-24,Marseille,Lorient,3.0,5.0,5.0,6.0,7.0,5.0,5.0,1.0,1.0,5.0,0.0,0.0,1.36,4.8,9.0,,,,,,1.38,5.08,9.82,,Ligue 1,,20150424_Marseille_Lorient,115.17104980567842,,,55.1,44.9,,,,1.95,1.96
2015-04-25,Bordeaux,Metz,1.0,1.0,4.0,3.0,14.0,4.0,13.0,2.0,1.0,3.0,0.0,0.0,1.62,3.75,6.0,,,,,,1.62,4.24,6.01,,Ligue 1,,20150425_Bordeaux_Metz,145.5959297610898,,,51.0,49.0,,,,0.97,0.13
2015-04-25,Caen,Guingamp,0.0,2.0,0.0,3.0,12.0,4.0,13.0,2.0,3.0,2.0,0.0,0.0,2.2,3.1,3.6,,,,,,2.32,3.27,3.52,,Ligue 1,,20150425_Caen_Guingamp,-5.385526025714853,,,47.5,52.5,,,,0.05,0.05
2015-04-25,Evian Thonon Gaillard,Bastia,1.0,2.0,2.0,4.0,10.0,9.0,6.0,3.0,0.0,2.0,0.0,0.0,2.0,3.2,4.0,,,,,,2.49,3.16,3.33,,Ligue 1,,20150425_Evian-Thonon-Gaillard_Bastia,-5.491170602852435,,,49.4,50.6,,,,0.98,2.02
2015-04-25,Paris SG,Lille,6.0,1.0,7.0,1.0,4.0,8.0,1.0,7.0,1.0,3.0,0.0,1.0,1.36,4.6,10.0,,,,,,1.4,4.92,9.71,,Ligue 1,,20150425_Paris-SG_Lille,121.94697320239607,,,61.2,38.8,,,,1.99,0.77
2015-04-25,Rennes,Nice,2.0,1.0,5.0,3.0,6.0,6.0,2.0,1.0,1.0,2.0,0.0,0.0,2.0,3.2,4.2,,,,,,1.93,3.42,4.77,,Ligue 1,,20150425_Rennes_Nice,34.011232099440804,,,51.0,49.0,,,,0.72,0.7
2015-04-25,Toulouse,Nantes,1.0,1.0,3.0,3.0,8.0,9.0,6.0,6.0,1.0,2.0,0.0,0.0,2.05,3.2,4.0,,,,,,2.11,3.4,3.94,,Ligue 1,,20150425_Toulouse_Nantes,-23.606456259761444,,,47.9,52.1,,,,0.77,0.05
2015-04-26,Lens,Monaco,0.0,3.0,1.0,6.0,7.0,7.0,3.0,4.0,3.0,1.0,0.0,0.0,5.75,3.4,1.73,,,,,,6.43,3.69,1.68,,Ligue 1,,20150426_Lens_Monaco,-272.18954102654516,,,32.6,67.4,,,,0.87,1.83
2015-04-26,Reims,Lyon,2.0,4.0,5.0,10.0,12.0,4.0,4.0,4.0,1.0,3.0,0.0,0.0,5.0,3.6,1.75,,,,,,6.17,4.02,1.64,,Ligue 1,,20150426_Reims_Lyon,-187.12151629184268,,,36.4,63.6,,,,1.89,2.55
2015-04-26,St Etienne,Montpellier,1.0,0.0,3.0,3.0,5.0,7.0,3.0,8.0,1.0,2.0,0.0,0.0,1.75,3.4,5.5,,,,,,1.87,3.47,5.07,,Ligue 1,,20150426_St-Etienne_Montpellier,84.08596183871964,,,46.2,53.8,,,,1.22,0.05
2015-04-28,Paris SG,Metz,3.0,1.0,5.0,2.0,6.0,6.0,11.0,3.0,1.0,1.0,0.0,0.0,1.13,9.0,19.0,,,,,,1.15,10.0,19.0,,Ligue 1,,20150428_Paris-SG_Metz,298.61409493044334,,,54.7,45.3,,,,2.38,0.05
2015-05-01,Metz,Marseille,0.0,2.0,6.0,8.0,11.0,3.0,5.0,7.0,1.0,3.0,0.0,0.0,4.6,3.8,1.75,,,,,,4.86,3.92,1.79,,Ligue 1,,20150501_Metz_Marseille,-129.16168271222455,,,45.5,54.5,,,,0.05,1.14
2015-05-02,Bastia,St Etienne,1.0,0.0,4.0,1.0,7.0,6.0,2.0,5.0,4.0,2.0,0.0,0.0,3.6,3.1,2.25,,,,,,3.05,3.25,2.6,,Ligue 1,,20150502_Bastia_St-Etienne,-152.96646747020895,,,40.1,59.9,,,,1.26,1.2
2015-05-02,Guingamp,Reims,2.0,0.0,3.0,1.0,6.0,5.0,3.0,5.0,1.0,1.0,0.0,0.0,2.05,3.4,3.75,,,,,,2.06,3.6,3.89,,Ligue 1,,20150502_Guingamp_Reims,27.439467402137325,,,49.3,50.7,,,,1.37,0.9
2015-05-02,Lorient,Bordeaux,0.0,0.0,2.0,4.0,4.0,10.0,6.0,11.0,0.0,1.0,0.0,0.0,2.5,3.2,3.0,,,,,,2.67,3.4,2.84,,Ligue 1,,20150502_Lorient_Bordeaux,-94.06953306174682,,,42.5,57.5,,,,0.88,0.53
2015-05-02,Lyon,Evian Thonon Gaillard,2.0,0.0,6.0,3.0,10.0,5.0,6.0,3.0,1.0,1.0,0.0,0.0,1.25,5.75,13.0,,,,,,1.32,5.52,12.55,,Ligue 1,,20150502_Lyon_Evian-Thonon-Gaillard,196.9393498956008,,,49.9,50.1,,,,2.17,1.19
2015-05-02,Montpellier,Rennes,0.0,0.0,1.0,1.0,10.0,3.0,9.0,4.0,1.0,0.0,1.0,0.0,2.05,3.3,3.8,,,,,,1.93,3.6,4.44,,Ligue 1,,20150502_Montpellier_Rennes,3.597297639070348,,,49.4,50.6,,,,1.21,1.36
2015-05-02,Nice,Caen,1.0,1.0,1.0,5.0,15.0,11.0,5.0,10.0,2.0,1.0,0.0,0.0,2.1,3.3,3.7,,,,,,1.91,3.4,4.95,,Ligue 1,,20150502_Nice_Caen,24.373797505672883,,,43.7,56.3,,,,1.54,0.82
2015-05-03,Lille,Lens,3.0,1.0,8.0,1.0,6.0,2.0,7.0,3.0,3.0,3.0,0.0,0.0,1.53,3.8,7.5,,,,,,1.51,4.2,8.25,,Ligue 1,,20150503_Lille_Lens,212.22337471128913,,,51.7,48.3,,,,1.32,1.13
2015-05-03,Monaco,Toulouse,4.0,1.0,6.0,4.0,0.0,7.0,2.0,5.0,2.0,0.0,1.0,1.0,1.44,4.33,8.0,,,,,,1.5,4.31,8.31,,Ligue 1,,20150503_Monaco_Toulouse,183.32250918626846,,,63.9,36.1,,,,2.28,1.13
2015-05-03,Nantes,Paris SG,0.0,2.0,3.0,7.0,9.0,7.0,5.0,4.0,4.0,3.0,0.0,0.0,10.0,5.0,1.33,,,,,,10.81,5.49,1.34,,Ligue 1,,20150503_Nantes_Paris-SG,-234.59106985149106,,,46.4,53.6,,,,0.5,1.22
2015-05-08,Paris SG,Guingamp,6.0,0.0,10.0,2.0,4.0,4.0,3.0,2.0,1.0,2.0,0.0,0.0,1.13,8.5,23.0,,,,,,1.13,9.9,26.5,,Ligue 1,,20150508_Paris-SG_Guingamp,243.76121346857462,,,54.0,46.0,,,,2.19,1.54
2015-05-09,Bordeaux,Nantes,2.0,1.0,7.0,4.0,7.0,3.0,6.0,1.0,3.0,2.0,0.0,0.0,1.57,3.6,7.0,,,,,,1.54,3.99,8.26,,Ligue 1,,20150509_Bordeaux_Nantes,70.1848381141092,,,53.4,46.6,,,,1.86,1.32
2015-05-09,Caen,Lyon,3.0,0.0,9.0,8.0,9.0,5.0,4.0,6.0,1.0,1.0,0.0,0.0,5.0,3.75,1.73,,,,,,4.6,3.7,1.88,,Ligue 1,,20150509_Caen_Lyon,-205.8928539867677,,,43.4,56.6,,,,2.05,0.5
2015-05-09,Evian Thonon Gaillard,Reims,2.0,3.0,4.0,3.0,5.0,11.0,2.0,6.0,2.0,3.0,0.0,0.0,2.1,3.3,3.75,,,,,,2.42,3.26,3.33,,Ligue 1,,20150509_Evian-Thonon-Gaillard_Reims,7.586919302882052,,,51.0,49.0,,,,0.78,1.7
2015-05-09,Metz,Lorient,0.0,4.0,7.0,11.0,11.0,7.0,3.0,11.0,2.0,1.0,0.0,0.0,2.6,3.25,2.8,,,,,,2.68,3.4,2.83,,Ligue 1,,20150509_Metz_Lorient,-56.57280614972569,,,48.3,51.7,,,,0.67,1.51
2015-05-09,Rennes,Bastia,0.0,1.0,6.0,5.0,10.0,1.0,7.0,1.0,4.0,2.0,0.0,1.0,2.05,3.25,4.0,,,,,,2.0,3.5,4.31,,Ligue 1,,20150509_Rennes_Bastia,30.138644045959154,,,51.6,48.4,,,,0.21,0.69
2015-05-09,Toulouse,Lille,3.0,2.0,4.0,7.0,12.0,10.0,2.0,8.0,1.0,1.0,0.0,0.0,2.5,3.2,3.0,,,,,,2.62,3.15,3.12,,Ligue 1,,20150509_Toulouse_Lille,-126.72891322464534,,,43.9,56.1,,,,1.98,0.81
2015-05-10,Lens,Montpellier,0.0,1.0,4.0,4.0,2.0,14.0,2.0,8.0,0.0,2.0,1.0,0.0,4.33,3.4,1.91,,,,,,4.23,3.66,1.96,,Ligue 1,,20150510_Lens_Montpellier,-163.81426176830155,,,39.1,60.9,,,,0.23,1.15
2015-05-10,Marseille,Monaco,2.0,1.0,6.0,4.0,8.0,9.0,2.0,5.0,3.0,2.0,0.0,0.0,2.2,3.3,3.4,,,,,,2.4,3.26,3.39,,Ligue 1,,20150510_Marseille_Monaco,-101.96519997040673,,,51.7,48.3,,,,0.94,0.48
2015-05-10,St Etienne,Nice,5.0,0.0,9.0,2.0,6.0,5.0,3.0,7.0,2.0,2.0,0.0,0.0,1.62,3.75,6.0,,,,,,1.65,3.97,6.1,,Ligue 1,,20150510_St-Etienne_Nice,145.5289288884992,,,61.4,38.6,,,,2.17,0.77
2015-05-16,Bastia,Caen,1.0,1.0,3.0,4.0,5.0,5.0,8.0,4.0,1.0,1.0,0.0,0.0,2.3,3.3,3.2,,,,,,2.48,3.36,3.14,,Ligue 1,,20150516_Bastia_Caen,43.84535834367398,,,52.0,48.0,,,,1.73,0.96
2015-05-16,Evian Thonon Gaillard,St Etienne,1.0,2.0,3.0,4.0,11.0,15.0,8.0,3.0,5.0,1.0,1.0,0.0,4.2,3.5,1.91,,,,,,4.77,3.71,1.85,,Ligue 1,,20150516_Evian-Thonon-Gaillard_St-Etienne,-190.4658207085106,,,40.2,59.8,,,,0.97,1.17
2015-05-16,Guingamp,Toulouse,2.0,1.0,4.0,6.0,8.0,9.0,4.0,9.0,1.0,1.0,1.0,0.0,2.5,3.2,3.0,,,,,,3.05,3.27,2.58,,Ligue 1,,20150516_Guingamp_Toulouse,3.016310656222686,,,51.5,48.5,,,,1.25,0.99
2015-05-16,Lille,Marseille,0.0,4.0,2.0,5.0,11.0,11.0,5.0,2.0,2.0,3.0,0.0,0.0,3.2,3.3,2.3,,,,,,3.7,3.61,2.12,,Ligue 1,,20150516_Lille_Marseille,1.3607325502318872,,,48.8,51.2,,,,1.22,1.72
2015-05-16,Lyon,Bordeaux,1.0,1.0,4.0,5.0,6.0,9.0,5.0,5.0,2.0,4.0,0.0,0.0,1.8,3.8,4.33,,,,,,1.71,4.07,5.23,,Ligue 1,,20150516_Lyon_Bordeaux,69.19951776831158,,,52.6,47.4,,,,0.49,0.05
2015-05-16,Monaco,Metz,2.0,0.0,5.0,2.0,14.0,7.0,10.0,2.0,0.0,2.0,0.0,0.0,1.22,6.0,15.0,,,,,,1.19,7.25,23.48,,Ligue 1,,20150516_Monaco_Metz,241.23333873055435,,,58.2,41.8,,,,0.99,0.64
2015-05-16,Montpellier,Paris SG,1.0,2.0,2.0,4.0,7.0,9.0,4.0,4.0,3.0,5.0,0.0,0.0,7.5,4.5,1.44,,,,,,5.9,4.2,1.63,,Ligue 1,,20150516_Montpellier_Paris-SG,-198.32112481452623,,,42.7,57.3,,,,0.47,1.21
2015-05-16,Nantes,Lorient,1.0,1.0,6.0,1.0,5.0,2.0,8.0,3.0,2.0,1.0,0.0,0.0,2.7,3.2,2.7,,,,,,3.02,3.17,2.66,,Ligue 1,,20150516_Nantes_Lorient,-2.130611216741727,,,50.1,49.9,,,,0.87,0.8
2015-05-16,Nice,Lens,2.0,1.0,7.0,4.0,11.0,5.0,7.0,1.0,1.0,1.0,0.0,0.0,1.62,3.8,6.0,,,,,,1.55,4.29,7.05,,Ligue 1,,20150516_Nice_Lens,103.31026212664119,,,61.3,38.7,,,,2.26,0.56
2015-05-16,Reims,Rennes,1.0,0.0,1.0,3.0,11.0,7.0,0.0,5.0,2.0,2.0,0.0,0.0,2.15,3.3,3.5,,,,,,2.12,3.43,3.89,,Ligue 1,,20150516_Reims_Rennes,-64.3471552759861,,,50.4,49.6,,,,1.79,1.48
2015-05-23,Bordeaux,Montpellier,2.0,1.0,9.0,1.0,13.0,6.0,7.0,2.0,0.0,1.0,0.0,0.0,2.05,3.4,3.8,,,,,,1.83,3.7,4.74,,Ligue 1,,20150523_Bordeaux_Montpellier,37.07678594689605,,,49.7,50.3,,,,0.71,1.22
2015-05-23,Caen,Evian Thonon Gaillard,3.0,2.0,6.0,8.0,15.0,7.0,13.0,8.0,0.0,1.0,0.0,0.0,1.75,3.8,4.5,,,,,,1.61,4.37,5.71,,Ligue 1,,20150523_Caen_Evian-Thonon-Gaillard,40.893228807882906,,,56.1,43.9,,,,1.59,1.12
2015-05-23,Lens,Nantes,1.0,0.0,4.0,5.0,3.0,11.0,1.0,3.0,2.0,2.0,0.0,0.0,3.4,3.3,2.2,,,,,,3.32,3.42,2.32,,Ligue 1,,20150523_Lens_Nantes,-125.38323427437876,,,47.3,52.7,,,,0.72,1.16
2015-05-23,Lorient,Monaco,0.0,1.0,1.0,8.0,6.0,10.0,4.0,10.0,2.0,3.0,0.0,0.0,7.0,4.2,1.5,,,,,,6.74,4.36,1.54,,Ligue 1,,20150523_Lorient_Monaco,-169.3988142730484,,,52.0,48.0,,,,0.25,0.64
2015-05-23,Marseille,Bastia,3.0,0.0,5.0,1.0,11.0,6.0,5.0,0.0,1.0,1.0,0.0,0.0,1.22,6.5,13.0,,,,,,1.21,7.41,15.0,,Ligue 1,,20150523_Marseille_Bastia,75.7850852133738,,,53.2,46.8,,,,1.92,1.32
2015-05-23,Metz,Lille,1.0,4.0,4.0,10.0,12.0,10.0,4.0,7.0,0.0,0.0,0.0,0.0,3.3,3.3,2.25,,,,,,3.23,3.45,2.34,,Ligue 1,,20150523_Metz_Lille,-164.22085065626425,,,40.9,59.1,,,,0.41,1.43
2015-05-23,Paris SG,Reims,3.0,2.0,6.0,4.0,8.0,6.0,5.0,8.0,0.0,2.0,0.0,0.0,1.14,9.0,17.0,,,,,,1.15,9.83,19.01,,Ligue 1,,20150523_Paris-SG_Reims,277.3936745838057,,,62.0,38.0,,,,0.66,1.4
2015-05-23,Rennes,Lyon,0.0,1.0,2.0,2.0,8.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,3.1,3.4,2.3,,,,,,2.92,3.48,2.56,,Ligue 1,,20150523_Rennes_Lyon,-133.0615611595174,,,48.0,52.0,,,,2.18,0.75
2015-05-23,St Etienne,Guingamp,2.0,1.0,6.0,3.0,4.0,8.0,5.0,4.0,2.0,1.0,0.0,0.0,1.25,6.0,12.0,,,,,,1.32,5.7,10.87,,Ligue 1,,20150523_St-Etienne_Guingamp,135.0922896061188,,,53.8,46.2,,,,1.37,1.38
2015-05-23,Toulouse,Nice,2.0,3.0,4.0,4.0,5.0,4.0,3.0,3.0,2.0,4.0,0.0,0.0,1.91,3.6,4.0,,,,,,1.78,4.04,4.75,,Ligue 1,,20150523_Toulouse_Nice,-4.398152578394047,,,50.8,49.2,,,,0.7,2.02
2015-08-07,Lille,Paris SG,0.0,1.0,2.0,2.0,10.0,5.0,3.0,2.0,3.0,2.0,0.0,1.0,6.5,3.6,1.57,,,,,,7.58,3.91,1.58,,Ligue 1,,20150807_Lille_Paris-SG,-177.08691458082853,,,46.3,53.7,,,,0.93,1.1
2015-08-08,Bastia,Rennes,2.0,1.0,3.0,3.0,8.0,3.0,6.0,2.0,0.0,1.0,1.0,0.0,2.6,3.1,2.8,,,,,,2.81,2.93,3.1,,Ligue 1,,20150808_Bastia_Rennes,6.822335235067612,,,45.0,55.0,,,,1.26,0.96
2015-08-08,Marseille,Caen,0.0,1.0,4.0,4.0,13.0,4.0,14.0,2.0,1.0,0.0,0.0,0.0,1.57,4.0,6.0,,,,,,1.57,4.13,7.04,,Ligue 1,,20150808_Marseille_Caen,115.44681996707368,,,55.9,44.1,,,,1.0,1.03
2015-08-08,Montpellier,Angers,0.0,2.0,4.0,6.0,7.0,10.0,5.0,9.0,3.0,2.0,0.0,0.0,1.83,3.4,4.75,,,,,,1.84,3.42,5.42,,Ligue 1,,20150808_Montpellier_Angers,34.72327296669141,,,52.3,47.7,,,,0.79,1.37
2015-08-08,Nantes,Guingamp,1.0,0.0,4.0,4.0,5.0,6.0,6.0,2.0,2.0,2.0,0.0,0.0,2.2,3.1,3.6,,,,,,2.37,3.01,3.76,,Ligue 1,,20150808_Nantes_Guingamp,-25.999627292217838,,,48.2,51.8,,,,1.68,0.49
2015-08-08,Nice,Monaco,1.0,2.0,2.0,6.0,3.0,13.0,2.0,10.0,2.0,2.0,1.0,0.0,4.0,3.1,2.05,,,,,,4.36,3.42,1.99,,Ligue 1,,20150808_Nice_Monaco,-171.11297632738342,,,46.1,53.9,,,,1.12,1.26
2015-08-08,Troyes,Ajaccio GFCO,0.0,0.0,4.0,1.0,8.0,5.0,9.0,3.0,0.0,4.0,0.0,0.0,2.05,3.2,3.75,,,,,,2.0,3.42,4.41,,Ligue 1,,20150808_Troyes_Ajaccio-GFCO,-22.012790643987728,,,48.7,51.3,,,,0.26,0.5
2015-08-09,Bordeaux,Reims,1.0,2.0,4.0,6.0,10.0,8.0,4.0,3.0,2.0,2.0,0.0,0.0,1.67,3.75,5.5,,,,,,1.72,3.8,5.7,,Ligue 1,,20150809_Bordeaux_Reims,119.29883616063398,,,53.1,46.9,,,,1.2,1.12
2015-08-09,Lyon,Lorient,0.0,0.0,6.0,5.0,15.0,5.0,7.0,2.0,1.0,2.0,0.0,0.0,1.57,4.0,6.0,,,,,,1.55,4.24,7.2,,Ligue 1,,20150809_Lyon_Lorient,168.37411809357332,,,64.2,35.8,,,,1.01,1.2
2015-08-09,Toulouse,St Etienne,2.0,1.0,3.0,2.0,6.0,9.0,3.0,4.0,0.0,1.0,1.0,0.0,3.1,3.1,2.4,,,,,,2.71,3.18,2.93,,Ligue 1,,20150809_Toulouse_St-Etienne,-181.30416618779032,,,37.0,63.0,,,,0.13,0.52
2015-08-14,Monaco,Lille,0.0,0.0,3.0,2.0,6.0,7.0,4.0,6.0,1.0,5.0,0.0,0.0,1.62,3.6,6.5,,,,,,1.67,3.79,6.37,,Ligue 1,,20150814_Monaco_Lille,99.34027585455374,,,51.9,48.1,,,,0.7,0.35
2015-08-15,Angers,Nantes,0.0,0.0,3.0,1.0,7.0,1.0,4.0,2.0,3.0,4.0,0.0,0.0,2.5,3.1,3.1,,,,,,2.58,3.0,3.34,,Ligue 1,,20150815_Angers_Nantes,25.613473725389667,,,48.9,51.1,,,,0.67,1.0
2015-08-15,Caen,Toulouse,1.0,0.0,3.0,4.0,6.0,9.0,3.0,3.0,1.0,3.0,0.0,1.0,2.2,3.4,3.25,,,,,,2.42,3.37,3.22,,Ligue 1,,20150815_Caen_Toulouse,20.84746352608113,,,51.0,49.0,,,,1.23,0.05
2015-08-15,Guingamp,Lyon,0.0,1.0,3.0,3.0,8.0,8.0,9.0,2.0,2.0,2.0,0.0,0.0,3.6,3.25,2.15,,,,,,4.24,3.41,2.04,,Ligue 1,,20150815_Guingamp_Lyon,-161.43432654436697,,,47.5,52.5,,,,1.07,0.65
2015-08-15,Rennes,Montpellier,1.0,0.0,2.0,0.0,8.0,4.0,3.0,4.0,3.0,1.0,0.0,0.0,2.25,3.1,3.5,,,,,,2.21,3.14,4.0,,Ligue 1,,20150815_Rennes_Montpellier,-26.96445799126286,,,50.5,49.5,,,,1.26,1.01
2015-08-15,St Etienne,Bordeaux,1.0,1.0,2.0,3.0,5.0,14.0,1.0,8.0,2.0,1.0,0.0,0.0,1.95,3.4,4.2,,,,,,2.17,3.27,3.93,,Ligue 1,,20150815_St-Etienne_Bordeaux,55.85692129356471,,,48.1,51.9,,,,1.75,1.46
2015-08-15,Troyes,Nice,3.0,3.0,7.0,6.0,4.0,12.0,11.0,3.0,3.0,3.0,1.0,0.0,2.15,3.25,3.6,,,,,,2.06,3.49,4.05,,Ligue 1,,20150815_Troyes_Nice,-12.407187348156867,,,45.3,54.7,,,,0.79,1.99
2015-08-16,Lorient,Bastia,1.0,1.0,4.0,2.0,8.0,5.0,4.0,2.0,3.0,2.0,0.0,0.0,1.85,3.4,4.75,,,,,,1.88,3.46,5.04,,Ligue 1,,20150816_Lorient_Bastia,-33.2671225935685,,,46.6,53.4,,,,1.74,1.11
