date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2014-01-26,Hibernian,Celtic,0,4,5,7,6,6,7,7,3,0,0,0,7.5,5.0,1.36,,,,,,9.06,4.97,1.4,C Thomson,Scottish Premiership,,20140126_Hibernian_Celtic,-297.1111568221504,,,40.0,60.0,,,,1.23,2.02
2014-01-29,Celtic,Kilmarnock,4,0,7,1,9,1,7,4,1,2,0,0,1.17,7.5,13.0,,,,,,1.16,8.5,22.3,B Colvin,Scottish Premiership,,20140129_Celtic_Kilmarnock,323.1442605668674,,,59.8,40.2,,,,0.79,1.06
2014-01-29,Hearts,St Mirren,2,1,4,5,10,7,6,11,1,3,0,1,3.0,3.5,2.25,,,,,,3.36,3.6,2.23,S McLean,Scottish Premiership,,20140129_Hearts_St-Mirren,-43.17627371568278,,,49.7,50.3,,,,1.04,0.3
2014-02-01,Kilmarnock,Ross County,2,2,4,7,9,5,10,6,1,0,0,1,2.25,3.3,3.2,,,,,,2.36,3.55,3.13,C Allan,Scottish Premiership,,20140201_Kilmarnock_Ross-County,-7.781013893821864,,,47.7,52.3,,,,0.99,1.42
2014-02-01,Partick,Dundee United,1,1,3,7,9,7,8,6,3,1,0,0,3.4,3.4,2.1,,,,,,3.29,3.61,2.25,W Collum,Scottish Premiership,,20140201_Partick_Dundee-United,-80.05079283873283,,,49.8,50.2,,,,0.05,1.77
2014-02-02,Celtic,St Mirren,1,0,4,2,15,1,10,4,0,0,0,0,1.14,8.0,15.0,,,,,,1.16,8.65,21.35,A Muir,Scottish Premiership,,20140202_Celtic_St-Mirren,349.751157205809,,,60.2,39.8,,,,1.36,0.05
2014-02-15,Dundee United,Kilmarnock,3,2,7,4,9,5,10,5,1,1,0,0,1.62,3.8,5.5,,,,,,1.65,4.16,5.65,J Beaton,Scottish Premiership,,20140215_Dundee-United_Kilmarnock,67.84877772140953,,,45.2,54.8,,,,0.55,0.47
2014-02-15,Hibernian,Ross County,2,1,6,3,10,9,10,5,0,1,0,0,1.91,3.4,4.0,,,,,,1.95,3.48,4.42,B Madden,Scottish Premiership,,20140215_Hibernian_Ross-County,14.403262333279145,,,48.5,51.5,,,,1.92,1.14
2014-02-15,Inverness C,Hearts,0,0,6,3,17,9,14,3,1,2,0,0,1.4,4.75,7.0,,,,,,1.43,4.76,8.82,C Thomson,Scottish Premiership,,20140215_Inverness-C_Hearts,114.85804927184222,,,57.1,42.9,,,,1.67,0.71
2014-02-15,Motherwell,Partick,4,3,5,5,9,7,7,5,3,2,0,0,1.8,3.8,4.0,,,,,,2.17,3.58,3.51,S Finnie,Scottish Premiership,,20140215_Motherwell_Partick,164.9462599777005,,,60.7,39.3,,,,2.16,1.07
2014-02-15,St Mirren,Aberdeen,0,1,0,4,5,5,4,11,2,1,0,0,5.0,3.5,1.73,,,,,,5.15,3.83,1.75,C Murray,Scottish Premiership,,20140215_St-Mirren_Aberdeen,-133.36574259657937,,,40.6,59.4,,,,1.15,1.38
2014-02-16,Celtic,St Johnstone,3,0,7,0,12,3,6,2,0,1,0,0,1.22,6.0,12.0,,,,,,1.25,6.35,15.25,S McLean,Scottish Premiership,,20140216_Celtic_St-Johnstone,259.1589638858277,,,55.1,44.9,,,,1.61,0.17
2014-02-21,Dundee United,Motherwell,3,1,8,2,11,6,8,5,1,0,0,0,1.8,3.6,4.33,,,,,,2.07,3.7,3.66,B Madden,Scottish Premiership,,20140221_Dundee-United_Motherwell,-87.33905068275567,,,49.6,50.4,,,,0.83,0.95
2014-02-22,Hearts,Celtic,0,2,2,6,1,10,4,7,3,2,0,0,15.0,6.5,1.18,,,,,,18.44,7.82,1.19,K Clancy,Scottish Premiership,,20140222_Hearts_Celtic,-369.3665429622554,,,42.6,57.4,,,,0.45,1.35
2014-02-22,Kilmarnock,Hibernian,1,1,1,2,3,7,0,5,1,2,0,0,2.88,3.3,2.4,,,,,,2.74,3.35,2.78,C Thomson,Scottish Premiership,,20140222_Kilmarnock_Hibernian,-42.83561462546163,,,51.3,48.7,,,,1.21,1.08
2014-02-22,Partick,Aberdeen,3,1,9,5,9,3,6,8,4,0,0,0,4.0,3.6,1.85,,,,,,4.67,3.59,1.88,A Muir,Scottish Premiership,,20140222_Partick_Aberdeen,-131.19860070585082,,,44.2,55.8,,,,1.65,0.99
2014-02-22,Ross County,St Mirren,2,1,11,4,5,4,6,7,1,0,0,0,2.1,3.4,3.4,,,,,,2.29,3.47,3.33,W Collum,Scottish Premiership,,20140222_Ross-County_St-Mirren,26.586406650452545,,,55.8,44.2,,,,1.03,1.03
2014-02-22,St Johnstone,Inverness C,0,1,6,3,4,5,2,1,3,2,0,0,2.4,3.2,3.0,,,,,,2.67,3.24,2.91,E Norris,Scottish Premiership,,20140222_St-Johnstone_Inverness-C,-5.808294868611483,,,49.5,50.5,,,,0.85,0.05
2014-02-25,Aberdeen,Celtic,2,1,4,5,4,5,3,5,2,2,0,1,5.5,3.75,1.62,,,,,,5.19,3.75,1.77,C Thomson,Scottish Premiership,,20140225_Aberdeen_Celtic,-237.72584584345464,,,39.8,60.2,,,,0.95,0.99
2014-02-25,Ross County,Inverness C,0,3,5,3,8,9,4,2,0,1,0,0,3.0,3.4,2.3,,,,,,3.37,3.47,2.27,C Murray,Scottish Premiership,,20140225_Ross-County_Inverness-C,-79.38473241906036,,,45.6,54.4,,,,0.42,1.04
2014-02-25,St Johnstone,Motherwell,3,0,7,1,2,3,10,2,2,0,0,0,2.3,3.4,3.0,,,,,,2.36,3.63,3.06,K Clancy,Scottish Premiership,,20140225_St-Johnstone_Motherwell,-93.11720304929645,,,37.2,62.8,,,,1.53,0.05
2014-02-28,Hibernian,Dundee United,1,3,1,7,3,8,6,11,3,3,1,0,2.88,3.4,2.38,,,,,,3.0,3.54,2.45,E Norris,Scottish Premiership,,20140228_Hibernian_Dundee-United,-60.811665983244666,,,50.5,49.5,,,,1.48,1.88
2014-03-01,Aberdeen,St Johnstone,1,0,4,4,4,5,6,4,0,2,0,1,1.73,3.75,4.5,,,,,,1.75,3.61,5.63,W Collum,Scottish Premiership,,20140301_Aberdeen_St-Johnstone,48.59510733511843,,,52.7,47.3,,,,1.53,0.72
2014-03-01,Celtic,Inverness C,5,0,9,2,15,4,5,3,0,0,0,0,1.29,5.5,9.5,,,,,,1.37,5.16,9.86,B Colvin,Scottish Premiership,,20140301_Celtic_Inverness-C,224.48795590499253,,,50.9,49.1,,,,2.32,1.76
2014-03-01,Motherwell,Hearts,4,1,9,1,12,7,6,6,1,3,0,0,1.5,4.2,6.5,,,,,,1.74,4.08,4.9,J Beaton,Scottish Premiership,,20140301_Motherwell_Hearts,170.12680330729108,,,62.7,37.3,,,,1.9,1.42
2014-03-01,Ross County,Partick,1,1,2,1,9,10,7,7,2,4,0,0,2.3,3.4,3.0,,,,,,2.69,3.56,2.7,C Thomson,Scottish Premiership,,20140301_Ross-County_Partick,-5.344494525379105,,,50.8,49.2,,,,1.4,1.24
2014-03-01,St Mirren,Kilmarnock,2,0,5,2,6,6,7,6,1,1,0,0,2.5,3.4,2.7,,,,,,2.71,3.35,2.8,C Allan,Scottish Premiership,,20140301_St-Mirren_Kilmarnock,-33.71524662660022,,,49.0,51.0,,,,1.47,0.2
2014-03-08,Hibernian,Motherwell,3,3,5,6,8,4,8,2,0,0,0,0,2.5,3.3,2.75,,,,,,2.55,3.5,2.88,S McLean,Scottish Premiership,,20140308_Hibernian_Motherwell,-119.57363208669653,,,44.0,56.0,,,,1.7,1.57
2014-03-08,Kilmarnock,Hearts,4,2,6,2,3,8,9,2,3,2,0,0,1.8,3.6,4.33,,,,,,1.73,3.91,5.21,E Norris,Scottish Premiership,,20140308_Kilmarnock_Hearts,20.526821548497082,,,46.6,53.4,,,,1.16,0.71
2014-03-12,Dundee United,St Johnstone,0,1,4,3,4,7,5,5,2,4,0,0,1.91,3.5,4.0,,,,,,1.91,3.71,4.33,C Allan,Scottish Premiership,,20140312_Dundee-United_St-Johnstone,40.79934293365454,,,50.5,49.5,,,,1.59,0.61
2014-03-12,Inverness C,Hibernian,0,0,1,3,3,4,3,8,2,2,0,0,2.2,3.3,3.3,,,,,,2.47,3.33,3.12,S Finnie,Scottish Premiership,,20140312_Inverness-C_Hibernian,64.61157556859507,,,54.0,46.0,,,,1.28,0.2
2014-03-14,Kilmarnock,Celtic,0,3,0,9,2,5,1,6,1,0,0,0,11.0,5.75,1.25,,,,,,11.06,6.68,1.27,W Collum,Scottish Premiership,,20140314_Kilmarnock_Celtic,-335.25608369628185,,,39.1,60.9,,,,0.46,1.77
2014-03-15,Dundee United,St Mirren,3,2,6,7,4,6,4,2,1,1,0,0,1.53,4.0,6.0,,,,,,1.59,4.38,5.99,C Thomson,Scottish Premiership,,20140315_Dundee-United_St-Mirren,117.77571896132895,,,52.1,47.9,,,,1.7,1.52
2014-03-15,Partick,Hibernian,3,1,9,2,4,8,5,12,1,0,0,0,2.5,3.3,2.75,,,,,,2.32,3.5,3.25,B Colvin,Scottish Premiership,,20140315_Partick_Hibernian,-25.257937263605754,,,48.0,52.0,,,,1.06,1.63
2014-03-15,St Johnstone,Ross County,0,1,4,7,5,2,5,3,2,1,0,0,1.73,3.6,4.75,,,,,,1.96,3.57,4.26,B Madden,Scottish Premiership,,20140315_St-Johnstone_Ross-County,77.30950320433544,,,56.6,43.4,,,,1.41,1.49
2014-03-19,Motherwell,Inverness C,2,0,3,7,8,6,4,4,1,1,0,0,2.0,3.5,3.6,,,,,,2.27,3.53,3.3,A Muir,Scottish Premiership,,20140319_Motherwell_Inverness-C,49.21980541521384,,,56.6,43.4,,,,1.01,1.49
2014-03-21,Hearts,Dundee United,1,2,3,4,5,8,3,1,0,0,0,0,5.25,4.0,1.62,,,,,,5.83,4.39,1.6,B Madden,Scottish Premiership,,20140321_Hearts_Dundee-United,-150.28197044711715,,,46.8,53.2,,,,0.43,1.28
2014-03-22,Aberdeen,Kilmarnock,2,1,3,3,8,0,3,3,0,0,0,0,1.5,4.0,7.0,,,,,,1.65,4.12,5.72,C Thomson,Scottish Premiership,,20140322_Aberdeen_Kilmarnock,143.99598283983346,,,56.4,43.6,,,,1.12,0.26
2014-03-22,Celtic,St Mirren,3,0,7,3,14,9,5,4,2,0,0,0,1.18,7.0,13.0,,,,,,1.18,7.68,20.48,S Finnie,Scottish Premiership,,20140322_Celtic_St-Mirren,365.0649479296171,,,59.4,40.6,,,,1.23,0.05
2014-03-22,Inverness C,Partick,1,0,3,4,6,6,1,9,3,1,0,0,2.2,3.3,3.3,,,,,,2.26,3.51,3.36,K Clancy,Scottish Premiership,,20140322_Inverness-C_Partick,62.27491813605752,,,48.2,51.8,,,,1.77,1.19
2014-03-22,Motherwell,Ross County,2,1,6,1,3,2,5,4,2,1,0,0,1.8,3.8,4.0,,,,,,1.99,3.86,3.8,I Brines,Scottish Premiership,,20140322_Motherwell_Ross-County,135.33652541564584,,,54.4,45.6,,,,0.86,0.34
2014-03-22,St Johnstone,Hibernian,2,0,6,0,9,5,9,7,0,3,0,1,2.15,3.25,3.4,,,,,,2.2,3.32,3.73,S McLean,Scottish Premiership,,20140322_St-Johnstone_Hibernian,45.32010950850122,,,48.8,51.2,,,,1.21,0.59
2014-03-25,Ross County,Aberdeen,1,1,6,8,9,9,8,10,0,1,0,1,4.5,3.8,1.73,,,,,,4.32,3.75,1.9,B Colvin,Scottish Premiership,,20140325_Ross-County_Aberdeen,-133.3813887923243,,,46.8,53.2,,,,0.87,0.66
2014-03-25,St Mirren,St Johnstone,0,1,2,4,4,7,12,8,2,2,0,0,2.9,3.1,2.5,,,,,,3.08,3.36,2.48,A Muir,Scottish Premiership,,20140325_St-Mirren_St-Johnstone,-110.2943732326953,,,41.1,58.9,,,,1.02,0.36
2014-03-26,Dundee United,Inverness C,2,1,5,4,5,4,5,0,1,3,0,0,1.8,3.75,4.2,,,,,,1.99,3.68,3.99,E Norris,Scottish Premiership,,20140326_Dundee-United_Inverness-C,16.50224201655942,,,51.6,48.4,,,,0.94,1.64
2014-03-26,Partick,Celtic,1,5,4,8,7,6,6,2,0,2,0,0,9.0,5.0,1.33,,,,,,10.66,5.8,1.32,S McLean,Scottish Premiership,,20140326_Partick_Celtic,-325.15202543791474,,,37.6,62.4,,,,1.31,1.76
2014-03-29,Aberdeen,Dundee United,1,1,7,4,11,4,2,3,1,1,0,0,2.05,3.4,3.5,,,,,,2.02,3.68,3.83,C Murray,Scottish Premiership,,20140329_Aberdeen_Dundee-United,18.141060185014794,,,53.1,46.9,,,,1.45,0.81
2014-03-29,Celtic,Ross County,1,1,5,1,7,5,7,3,1,2,0,0,1.18,6.5,13.0,,,,,,1.2,7.55,16.8,J Beaton,Scottish Premiership,,20140329_Celtic_Ross-County,324.85505795604354,,,49.7,50.3,,,,1.26,1.39
2014-03-29,Inverness C,St Mirren,2,2,4,3,3,7,6,6,0,1,1,0,1.7,3.6,5.0,,,,,,1.87,3.61,4.69,W Collum,Scottish Premiership,,20140329_Inverness-C_St-Mirren,124.04437665831529,,,50.0,50.0,,,,1.29,1.19
2014-03-29,Motherwell,Kilmarnock,1,2,7,5,7,8,7,6,1,1,0,0,1.8,3.5,4.5,,,,,,1.77,4.15,4.57,B Madden,Scottish Premiership,,20140329_Motherwell_Kilmarnock,175.6342573707907,,,54.9,45.1,,,,0.41,0.91
2014-03-29,St Johnstone,Partick,1,1,6,5,5,9,4,11,1,4,0,0,2.05,3.3,3.6,,,,,,2.0,3.32,4.45,C Thomson,Scottish Premiership,,20140329_St-Johnstone_Partick,76.66550736703357,,,51.0,49.0,,,,0.43,1.32
2014-03-30,Hearts,Hibernian,2,0,4,1,7,13,2,5,1,1,0,1,3.3,3.6,2.05,,,,,,3.54,3.39,2.24,S McLean,Scottish Premiership,,20140330_Hearts_Hibernian,-64.9269690334238,,,52.3,47.7,,,,1.55,0.87
2014-04-01,Inverness C,Motherwell,1,2,3,4,4,2,5,3,0,2,0,0,2.5,3.3,2.8,,,,,,2.51,3.44,2.97,C Thomson,Scottish Premiership,,20140401_Inverness-C_Motherwell,-65.46334295867837,,,52.2,47.8,,,,2.0,0.85
2014-04-02,Hearts,Aberdeen,1,1,3,2,6,9,6,3,2,3,1,0,6.0,4.33,1.5,,,,,,6.26,4.12,1.61,K Clancy,Scottish Premiership,,20140402_Hearts_Aberdeen,-179.23200728564052,,,42.8,57.2,,,,0.57,1.32
2014-04-04,Ross County,Inverness C,1,2,3,10,5,8,6,7,1,3,0,0,2.5,3.3,2.8,,,,,,2.82,3.58,2.56,C Murray,Scottish Premiership,,20140404_Ross-County_Inverness-C,-44.419434149213885,,,46.9,53.1,,,,0.19,1.79
2014-04-05,Dundee United,Celtic,0,2,5,6,4,3,8,7,3,2,0,0,5.5,4.0,1.57,,,,,,5.12,4.26,1.68,C Thomson,Scottish Premiership,,20140405_Dundee-United_Celtic,-208.9798871056057,,,43.2,56.8,,,,0.49,1.2
2014-04-05,Kilmarnock,St Johnstone,1,2,2,5,5,6,3,7,2,1,0,0,2.7,3.3,2.55,,,,,,3.31,3.37,2.34,S McLean,Scottish Premiership,,20140405_Kilmarnock_St-Johnstone,-79.35875721801858,,,49.6,50.4,,,,0.69,1.61
2014-04-05,Partick,Hearts,2,4,5,7,5,3,4,5,1,2,0,0,1.73,3.5,5.0,,,,,,1.59,4.16,6.45,S Finnie,Scottish Premiership,,20140405_Partick_Hearts,45.47712054942667,,,49.7,50.3,,,,1.14,1.89
2014-04-05,St Mirren,Motherwell,3,2,6,4,6,4,12,4,1,0,0,0,3.2,3.4,2.2,,,,,,3.12,3.79,2.28,E Norris,Scottish Premiership,,20140405_St-Mirren_Motherwell,-191.05082428019,,,41.9,58.1,,,,1.9,0.8
2014-04-07,Hibernian,Aberdeen,0,2,0,2,4,5,4,1,0,0,0,0,3.6,3.5,2.0,,,,,,3.97,3.34,2.09,B Madden,Scottish Premiership,,20140407_Hibernian_Aberdeen,-137.0444596336456,,,49.4,50.6,,,,0.05,0.59
2014-04-18,Inverness C,Aberdeen,0,0,4,3,7,8,8,3,0,0,0,0,3.0,3.5,2.25,,,,,,3.46,3.41,2.26,B Madden,Scottish Premiership,,20140418_Inverness-C_Aberdeen,-62.08427353624302,,,50.3,49.7,,,,1.2,0.81
2014-04-19,Hearts,Ross County,2,0,4,3,2,2,5,4,1,3,1,0,2.8,3.5,2.38,,,,,,3.29,3.62,2.25,W Collum,Scottish Premiership,,20140419_Hearts_Ross-County,-34.32785335483027,,,47.4,52.6,,,,0.86,0.05
2014-04-19,Kilmarnock,Partick,1,2,4,3,7,6,7,8,2,2,0,0,2.5,3.4,2.7,,,,,,3.04,3.42,2.47,B Colvin,Scottish Premiership,,20140419_Kilmarnock_Partick,-3.6487271993294144,,,59.4,40.6,,,,0.05,0.05
2014-04-19,Motherwell,Celtic,3,3,5,8,5,10,6,8,0,1,0,0,5.25,4.2,1.57,,,,,,6.84,4.64,1.51,C Thomson,Scottish Premiership,,20140419_Motherwell_Celtic,-201.39938866816442,,,47.6,52.4,,,,1.32,2.27
2014-04-19,St Johnstone,Dundee United,2,0,5,2,6,6,3,6,1,0,0,0,2.5,3.5,2.63,,,,,,2.99,3.52,2.46,J Beaton,Scottish Premiership,,20140419_St-Johnstone_Dundee-United,-24.86937937935022,,,43.2,56.8,,,,1.72,0.05
2014-04-19,St Mirren,Hibernian,2,0,4,4,3,10,2,13,1,3,1,0,2.25,3.5,3.0,,,,,,2.49,3.42,3.02,K Clancy,Scottish Premiership,,20140419_St-Mirren_Hibernian,-8.569925903454077,,,52.7,47.3,,,,2.23,0.93
2014-04-25,Partick,St Mirren,1,1,5,3,9,5,10,4,2,1,0,0,2.05,3.4,3.6,,,,,,2.24,3.49,3.43,C Murray,Scottish Premiership,,20140425_Partick_St-Mirren,16.761664468576782,,,42.5,57.5,,,,0.94,1.43
2014-04-26,Aberdeen,St Johnstone,1,1,7,2,5,6,7,2,1,3,0,0,1.75,3.5,4.75,,,,,,2.0,3.44,4.28,A Muir,Scottish Premiership,,20140426_Aberdeen_St-Johnstone,34.12551269183814,,,54.9,45.1,,,,0.68,0.57
2014-04-26,Dundee United,Motherwell,5,1,8,1,5,4,7,1,0,3,0,0,1.83,3.5,4.2,,,,,,2.0,3.98,3.66,S McLean,Scottish Premiership,,20140426_Dundee-United_Motherwell,-37.792476731382294,,,49.6,50.4,,,,2.15,0.76
2014-04-26,Ross County,Kilmarnock,2,1,9,5,2,6,4,7,3,2,0,0,2.2,3.4,3.2,,,,,,2.16,3.6,3.51,K Clancy,Scottish Premiership,,20140426_Ross-County_Kilmarnock,18.315272469805905,,,51.2,48.8,,,,1.51,0.44
2014-04-27,Celtic,Inverness C,6,0,10,4,14,6,15,3,0,1,0,0,1.3,5.0,11.0,,,,,,1.29,6.1,11.97,C Charleston,Scottish Premiership,,20140427_Celtic_Inverness-C,249.52317611143167,,,53.5,46.5,,,,2.36,0.12
2014-04-27,Hibernian,Hearts,1,2,6,5,6,2,6,4,3,1,0,0,1.8,3.5,4.5,,,,,,2.23,3.44,3.49,B Madden,Scottish Premiership,,20140427_Hibernian_Hearts,-15.737933690552154,,,51.0,49.0,,,,0.63,1.19
2014-05-03,Celtic,Aberdeen,5,2,9,5,6,4,5,5,1,0,0,0,1.4,4.5,8.0,,,,,,1.4,5.02,8.86,I Brines,Scottish Premiership,,20140503_Celtic_Aberdeen,197.46792987637195,,,57.2,42.8,,,,2.34,0.88
2014-05-03,Hibernian,Partick,1,1,4,6,7,4,7,9,1,1,1,0,2.5,3.4,2.7,,,,,,2.95,3.45,2.52,A Muir,Scottish Premiership,,20140503_Hibernian_Partick,-43.661931889031166,,,46.3,53.7,,,,1.82,1.37
2014-05-03,Inverness C,Dundee United,1,1,2,5,5,12,4,3,0,0,0,0,3.3,3.4,2.15,,,,,,3.47,3.65,2.16,B Colvin,Scottish Premiership,,20140503_Inverness-C_Dundee-United,-40.78036733004683,,,48.6,51.4,,,,0.72,0.68
2014-05-03,Motherwell,St Johnstone,2,1,5,2,3,4,5,3,1,3,0,0,2.25,3.3,3.2,,,,,,2.59,3.52,2.81,K Clancy,Scottish Premiership,,20140503_Motherwell_St-Johnstone,22.471808563466993,,,48.1,51.9,,,,1.49,0.84
2014-05-03,St Mirren,Ross County,1,0,7,2,7,7,7,4,0,1,0,0,2.3,3.4,3.0,,,,,,2.3,3.41,3.34,C Thomson,Scottish Premiership,,20140503_St-Mirren_Ross-County,-18.469765188840256,,,54.4,45.6,,,,1.88,1.23
2014-05-04,Hearts,Kilmarnock,5,0,7,2,4,8,3,5,0,1,0,0,2.6,3.25,2.7,,,,,,2.71,3.67,2.61,C Murray,Scottish Premiership,,20140504_Hearts_Kilmarnock,33.17581768533432,,,48.5,51.5,,,,1.39,0.61
2014-05-06,Dundee United,Aberdeen,1,3,4,4,5,6,7,2,1,2,0,0,2.45,3.5,2.7,,,,,,2.96,3.68,2.4,C Murray,Scottish Premiership,,20140506_Dundee-United_Aberdeen,-16.067964427208835,,,50.6,49.4,,,,1.96,1.59
2014-05-06,Ross County,Hibernian,1,0,3,5,7,13,5,3,2,1,0,0,2.63,3.4,2.55,,,,,,2.7,3.33,2.84,J Beaton,Scottish Premiership,,20140506_Ross-County_Hibernian,32.389526174673165,,,51.8,48.2,,,,1.52,0.61
2014-05-07,Hearts,Partick,2,4,2,9,4,6,2,4,2,2,0,0,2.63,3.5,2.5,,,,,,3.14,3.69,2.29,C Allan,Scottish Premiership,,20140507_Hearts_Partick,7.34736547630996,,,51.5,48.5,,,,0.28,2.08
2014-05-07,Kilmarnock,St Mirren,1,0,7,4,7,7,12,4,3,1,1,0,2.38,3.4,2.88,,,,,,2.55,3.66,2.78,A Muir,Scottish Premiership,,20140507_Kilmarnock_St-Mirren,-46.076444349633675,,,50.2,49.8,,,,0.93,1.93
2014-05-07,Motherwell,Inverness C,2,1,2,3,5,6,4,5,1,1,0,0,2.05,3.4,3.5,,,,,,1.83,3.91,4.5,W Collum,Scottish Premiership,,20140507_Motherwell_Inverness-C,61.795340701251234,,,59.5,40.5,,,,1.77,0.78
2014-05-07,St Johnstone,Celtic,3,3,5,7,7,5,5,8,0,1,0,0,6.5,4.5,1.44,,,,,,7.75,4.78,1.46,S McLean,Scottish Premiership,,20140507_St-Johnstone_Celtic,-246.2987870523075,,,41.5,58.5,,,,0.98,0.8
2014-05-10,Hibernian,Kilmarnock,0,1,4,5,9,4,8,3,1,1,0,0,2.2,3.4,3.2,,,,,,2.1,3.63,3.53,C Thomson,Scottish Premiership,,20140510_Hibernian_Kilmarnock,-17.584656627298045,,,48.5,51.5,,,,0.86,0.45
2014-05-10,Partick,Ross County,2,3,5,4,6,3,7,5,2,2,0,0,2.1,3.5,3.25,,,,,,1.95,3.85,3.86,B Madden,Scottish Premiership,,20140510_Partick_Ross-County,9.641320151205264,,,57.4,42.6,,,,1.73,0.8
2014-05-10,St Mirren,Hearts,1,1,5,5,6,3,8,5,2,2,0,0,2.1,3.6,3.2,,,,,,2.07,3.75,3.58,S Finnie,Scottish Premiership,,20140510_St-Mirren_Hearts,-10.143037058103573,,,49.9,50.1,,,,0.05,0.72
2014-05-11,Aberdeen,Motherwell,0,1,2,2,6,2,5,1,1,1,0,0,2.05,3.4,3.5,,,,,,1.96,3.73,4.04,S McLean,Scottish Premiership,,20140511_Aberdeen_Motherwell,-6.193613381106161,,,52.6,47.4,,,,0.12,1.86
2014-05-11,Celtic,Dundee United,3,1,8,2,4,5,4,3,1,1,0,0,1.29,5.5,10.0,,,,,,1.29,6.65,10.05,W Collum,Scottish Premiership,,20140511_Celtic_Dundee-United,229.32178221459208,,,50.7,49.3,,,,1.37,0.72
2014-05-11,Inverness C,St Johnstone,2,0,6,3,0,0,3,5,1,1,0,0,2.38,3.25,3.0,,,,,,2.49,3.36,3.07,A Muir,Scottish Premiership,,20140511_Inverness-C_St-Johnstone,-34.08143428018343,,,47.1,52.9,,,,1.79,0.5
2014-08-09,Dundee,Kilmarnock,1,1,7,3,7,7,7,4,0,3,0,0,2.38,3.2,3.0,,,,,,2.12,3.47,3.77,S McLean,Scottish Premiership,,20140809_Dundee_Kilmarnock,-9.459386089979262,,,51.8,48.2,,,,0.05,0.61
2014-08-09,Hamilton,Inverness C,0,2,3,8,5,5,2,4,2,1,0,0,3.2,3.2,2.3,,,,,,2.89,3.36,2.62,D Robertson,Scottish Premiership,,20140809_Hamilton_Inverness-C,-136.48733744277,,,45.1,54.9,,,,0.07,1.29
2014-08-09,Motherwell,St Mirren,1,0,4,11,5,9,1,7,1,1,0,1,1.8,3.6,4.33,,,,,,1.98,3.77,3.94,C Murray,Scottish Premiership,,20140809_Motherwell_St-Mirren,168.6284238181522,,,57.8,42.2,,,,0.53,1.46
2014-08-10,Aberdeen,Dundee United,0,3,0,5,13,7,9,3,0,2,0,0,2.2,3.3,3.3,,,,,,2.27,3.46,3.38,W Collum,Scottish Premiership,,20140810_Aberdeen_Dundee-United,32.23202703256629,,,48.6,51.4,,,,0.05,1.17
2014-08-10,Ross County,St Johnstone,1,2,5,5,4,6,4,8,2,0,0,0,3.0,3.25,2.38,,,,,,3.24,3.28,2.43,K Clancy,Scottish Premiership,,20140810_Ross-County_St-Johnstone,-66.53476620028664,,,48.1,51.9,,,,1.43,1.29
2014-08-13,Dundee United,Motherwell,1,0,4,0,6,3,10,8,1,2,0,0,1.91,3.6,3.75,,,,,,1.67,4.29,5.23,K Clancy,Scottish Premiership,,20140813_Dundee-United_Motherwell,-55.481542588255934,,,53.1,46.9,,,,1.99,0.52
2014-08-13,Inverness C,Dundee,0,0,3,2,10,2,4,4,1,2,0,0,2.1,3.3,3.5,,,,,,2.13,3.29,3.99,S Finnie,Scottish Premiership,,20140813_Inverness-C_Dundee,112.96081687570336,,,57.3,42.7,,,,1.01,0.57
2014-08-13,Kilmarnock,Aberdeen,0,2,4,4,8,4,3,5,0,0,0,0,4.0,3.4,1.91,,,,,,4.74,3.67,1.85,A Crawford,Scottish Premiership,,20140813_Kilmarnock_Aberdeen,-133.94835640648307,,,48.3,51.7,,,,1.47,1.17
2014-08-13,Partick,Ross County,4,0,8,4,8,5,2,6,2,3,0,0,2.1,3.3,3.5,,,,,,2.08,3.57,3.79,A Dallas,Scottish Premiership,,20140813_Partick_Ross-County,-5.294851202507971,,,43.5,56.5,,,,1.76,0.05
2014-08-13,St Johnstone,Celtic,0,3,1,8,5,8,3,6,1,1,1,0,6.0,4.33,1.5,,,,,,6.15,4.5,1.56,J Beaton,Scottish Premiership,,20140813_St-Johnstone_Celtic,-240.16205895915937,,,48.3,51.7,,,,0.48,1.92
2014-08-13,St Mirren,Hamilton,0,2,2,4,7,3,6,6,1,4,0,0,2.1,3.4,3.4,,,,,,2.4,3.44,3.14,A Muir,Scottish Premiership,,20140813_St-Mirren_Hamilton,48.96330427681846,,,55.2,44.8,,,,1.21,1.17
2014-08-16,Celtic,Dundee United,6,1,14,3,15,4,10,1,0,3,0,0,1.44,4.5,6.5,,,,,,1.45,5.06,7.35,C Thomson,Scottish Premiership,,20140816_Celtic_Dundee-United,217.24483939413585,,,61.9,38.1,,,,1.17,1.94
2014-08-16,Dundee,Partick,1,1,3,5,6,4,2,1,0,3,0,1,2.45,3.25,2.88,,,,,,2.66,3.26,2.92,C Charleston,Scottish Premiership,,20140816_Dundee_Partick,-40.0351660848587,,,51.9,48.1,,,,0.94,0.8
