date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2018-10-20,Bielefeld,Greuther Furth,2.0,3.0,7.0,6.0,10.0,10.0,8.0,8.0,2.0,1.0,0.0,0.0,2.0,3.4,3.75,,,,,,1.87,3.78,4.26,,2. Bundesliga,,20181020_Bielefeld_Greuther-Furth,-11.654321291346605,,,43.9,56.1,,,,0.64,1.47
2018-10-20,Heidenheim,Magdeburg,3.0,0.0,5.0,8.0,4.0,11.0,2.0,8.0,0.0,4.0,0.0,1.0,2.2,3.2,3.4,,,,,,2.36,3.29,3.29,,2. Bundesliga,,20181020_Heidenheim_Magdeburg,1.3124904265011992,,,54.0,46.0,,,,2.21,0.42
2018-10-20,Holstein Kiel,FC Koln,1.0,1.0,1.0,3.0,7.0,6.0,7.0,7.0,1.0,3.0,0.0,0.0,3.8,3.6,1.9,,,,,,4.04,3.93,1.88,,2. Bundesliga,,20181020_Holstein-Kiel_FC-Koln,-1.964471634554684,,,40.3,59.7,,,,1.34,0.82
2018-10-21,Hamburg,Bochum,0.0,0.0,4.0,2.0,14.0,9.0,6.0,1.0,1.0,2.0,0.0,0.0,1.9,3.6,3.8,,,,,,1.89,3.6,4.39,,2. Bundesliga,,20181021_Hamburg_Bochum,4.482946502891991,,,57.0,43.0,,,,0.96,0.56
2018-10-21,Paderborn,Union Berlin,0.0,0.0,2.0,1.0,5.0,6.0,3.0,2.0,1.0,3.0,0.0,0.0,2.2,3.4,3.2,,,,,,2.57,3.54,2.79,,2. Bundesliga,,20181021_Paderborn_Union-Berlin,-20.580036820186933,,,47.1,52.9,,,,1.49,0.68
2018-10-21,Regensburg,Darmstadt,1.0,1.0,6.0,4.0,9.0,9.0,8.0,6.0,2.0,3.0,0.0,0.0,1.95,3.5,3.8,,,,,,2.21,3.54,3.38,,2. Bundesliga,,20181021_Regensburg_Darmstadt,36.45463501244876,,,46.2,53.8,,,,1.04,0.58
2018-10-22,Duisburg,St Pauli,0.0,1.0,3.0,4.0,7.0,11.0,0.0,5.0,1.0,2.0,0.0,0.0,2.4,3.3,2.87,,,,,,2.82,3.39,2.63,,2. Bundesliga,,20181022_Duisburg_St-Pauli,-44.51219518077892,,,53.9,46.1,,,,0.3,0.66
2018-10-26,Darmstadt,Greuther Furth,2.0,0.0,5.0,1.0,5.0,8.0,4.0,4.0,1.0,1.0,0.0,0.0,2.1,3.25,3.5,,,,,,2.18,3.48,3.51,,2. Bundesliga,,20181026_Darmstadt_Greuther-Furth,-49.551368540697695,,,48.6,51.4,,,,0.82,0.05
2018-10-26,Magdeburg,Hamburg,0.0,1.0,5.0,8.0,3.0,5.0,4.0,7.0,3.0,2.0,0.0,1.0,3.1,3.4,2.25,,,,,,3.18,3.37,2.38,,2. Bundesliga,,20181026_Magdeburg_Hamburg,-53.4015228931687,,,44.6,55.4,,,,0.92,0.75
2018-10-27,Erzgebirge Aue,Bielefeld,1.0,0.0,4.0,1.0,11.0,7.0,6.0,5.0,2.0,3.0,0.0,0.0,2.62,3.2,2.75,,,,,,2.74,3.32,2.75,,2. Bundesliga,,20181027_Erzgebirge-Aue_Bielefeld,-40.55597740364806,,,52.4,47.6,,,,0.89,0.61
2018-10-27,FC Koln,Heidenheim,1.0,1.0,10.0,1.0,18.0,8.0,9.0,6.0,2.0,3.0,0.0,0.0,1.36,5.0,7.5,,,,,,1.49,4.45,6.98,,2. Bundesliga,,20181027_FC-Koln_Heidenheim,34.01183264436054,,,47.5,52.5,,,,0.5,0.9
2018-10-27,Paderborn,Sandhausen,3.0,3.0,6.0,4.0,18.0,7.0,10.0,4.0,2.0,2.0,0.0,0.0,2.04,3.4,3.5,,,,,,2.12,3.46,3.69,,2. Bundesliga,,20181027_Paderborn_Sandhausen,80.71438154017869,,,50.9,49.1,,,,1.41,2.0
2018-10-28,Ingolstadt,Duisburg,1.0,1.0,4.0,3.0,16.0,11.0,6.0,5.0,1.0,1.0,0.0,0.0,2.1,3.3,3.5,,,,,,2.28,3.49,3.27,,2. Bundesliga,,20181028_Ingolstadt_Duisburg,-26.906290282427108,,,50.0,50.0,,,,1.24,1.15
2018-10-28,St Pauli,Holstein Kiel,0.0,1.0,6.0,4.0,11.0,5.0,7.0,6.0,1.0,2.0,0.0,0.0,2.37,3.2,3.1,,,,,,2.23,3.58,3.29,,2. Bundesliga,,20181028_St-Pauli_Holstein-Kiel,-19.350247319663595,,,51.0,49.0,,,,0.63,1.68
2018-10-28,Union Berlin,Dresden,0.0,0.0,4.0,1.0,11.0,8.0,5.0,7.0,1.0,4.0,0.0,1.0,1.75,3.75,4.5,,,,,,1.96,3.64,4.03,,2. Bundesliga,,20181028_Union-Berlin_Dresden,64.22428867682493,,,57.6,42.4,,,,0.97,0.32
2018-10-29,Bochum,Regensburg,3.0,3.0,5.0,6.0,7.0,7.0,5.0,7.0,0.0,2.0,0.0,0.0,2.0,3.3,3.75,,,,,,2.14,3.75,3.37,,2. Bundesliga,,20181029_Bochum_Regensburg,11.135614100117664,,,53.1,46.9,,,,0.72,0.76
2018-11-02,Dresden,Sandhausen,3.0,1.0,4.0,2.0,6.0,10.0,1.0,6.0,3.0,2.0,0.0,0.0,2.25,3.2,3.25,,,,,,2.39,3.25,3.27,,2. Bundesliga,,20181102_Dresden_Sandhausen,35.104791168827205,,,49.7,50.3,,,,3.05,1.46
2018-11-02,Greuther Furth,Bochum,2.0,2.0,5.0,5.0,11.0,6.0,3.0,5.0,4.0,3.0,0.0,0.0,2.6,3.3,2.62,,,,,,2.74,3.4,2.69,,2. Bundesliga,,20181102_Greuther-Furth_Bochum,-8.845338754180148,,,55.3,44.7,,,,1.46,0.62
2018-11-03,Darmstadt,Magdeburg,3.0,1.0,3.0,2.0,3.0,5.0,3.0,3.0,3.0,4.0,1.0,1.0,2.1,3.2,3.6,,,,,,2.42,3.2,3.28,,2. Bundesliga,,20181103_Darmstadt_Magdeburg,28.016875981690646,,,57.0,43.0,,,,1.37,1.74
2018-11-03,Duisburg,Paderborn,2.0,0.0,3.0,9.0,6.0,9.0,1.0,9.0,1.0,3.0,0.0,0.0,3.1,3.3,2.3,,,,,,2.96,3.67,2.38,,2. Bundesliga,,20181103_Duisburg_Paderborn,-70.2593198228169,,,43.5,56.5,,,,0.7,0.26
2018-11-03,Holstein Kiel,Ingolstadt,2.0,2.0,5.0,5.0,5.0,9.0,5.0,5.0,1.0,2.0,0.0,0.0,1.83,3.6,4.2,,,,,,2.1,3.57,3.61,,2. Bundesliga,,20181103_Holstein-Kiel_Ingolstadt,122.11555189060687,,,52.8,47.2,,,,0.19,0.35
2018-11-04,Bielefeld,St Pauli,1.0,2.0,5.0,8.0,11.0,6.0,6.0,3.0,3.0,2.0,0.0,0.0,2.45,3.25,2.9,,,,,,2.81,3.32,2.67,,2. Bundesliga,,20181104_Bielefeld_St-Pauli,-21.26793540790277,,,46.8,53.2,,,,1.33,0.05
2018-11-04,Heidenheim,Erzgebirge Aue,1.0,0.0,8.0,4.0,15.0,9.0,13.0,1.0,5.0,3.0,0.0,1.0,2.0,3.3,3.75,,,,,,2.21,3.41,3.5,,2. Bundesliga,,20181104_Heidenheim_Erzgebirge-Aue,34.70559243294565,,,50.6,49.4,,,,1.28,0.65
2018-11-04,Regensburg,Union Berlin,1.0,1.0,3.0,3.0,15.0,12.0,7.0,4.0,3.0,3.0,0.0,1.0,2.54,3.2,2.8,,,,,,2.74,3.33,2.73,,2. Bundesliga,,20181104_Regensburg_Union-Berlin,-23.16075215742171,,,47.0,53.0,,,,0.27,0.86
2018-11-05,Hamburg,FC Koln,1.0,0.0,9.0,3.0,14.0,8.0,8.0,1.0,1.0,3.0,0.0,0.0,2.7,3.2,2.62,,,,,,2.99,3.49,2.44,,2. Bundesliga,,20181105_Hamburg_FC-Koln,5.5088170574795186,,,49.9,50.1,,,,1.49,0.52
2018-11-09,Paderborn,Holstein Kiel,4.0,4.0,6.0,11.0,8.0,7.0,4.0,6.0,3.0,1.0,0.0,0.0,1.9,3.6,3.75,,,,,,1.94,4.0,3.72,,2. Bundesliga,,20181109_Paderborn_Holstein-Kiel,-37.14676497641244,,,51.8,48.2,,,,1.54,1.41
2018-11-09,Sandhausen,Duisburg,0.0,0.0,3.0,6.0,12.0,1.0,7.0,5.0,3.0,1.0,0.0,0.0,2.1,3.3,3.5,,,,,,2.2,3.35,3.6,,2. Bundesliga,,20181109_Sandhausen_Duisburg,-30.163452285443555,,,42.5,57.5,,,,0.55,1.25
2018-11-10,Erzgebirge Aue,Hamburg,1.0,3.0,1.0,4.0,9.0,14.0,4.0,4.0,1.0,2.0,0.0,0.0,3.6,3.3,2.04,,,,,,4.32,3.65,1.89,,2. Bundesliga,,20181110_Erzgebirge-Aue_Hamburg,-94.49929492220576,,,44.9,55.1,,,,0.32,1.71
2018-11-10,FC Koln,Dresden,8.0,1.0,12.0,3.0,3.0,6.0,5.0,1.0,2.0,3.0,0.0,0.0,1.5,4.0,6.5,,,,,,1.56,4.12,6.49,,2. Bundesliga,,20181110_FC-Koln_Dresden,33.661125602148786,,,51.3,48.7,,,,3.25,1.18
2018-11-10,St Pauli,Heidenheim,1.0,1.0,5.0,2.0,14.0,12.0,14.0,3.0,4.0,0.0,0.0,0.0,1.95,3.3,4.0,,,,,,1.97,3.49,4.17,,2. Bundesliga,,20181110_St-Pauli_Heidenheim,0.7905332941631968,,,51.6,48.4,,,,0.05,1.52
2018-11-11,Ingolstadt,Bielefeld,1.0,1.0,3.0,2.0,14.0,13.0,6.0,7.0,0.0,3.0,0.0,0.0,2.25,3.3,3.2,,,,,,2.11,3.63,3.54,,2. Bundesliga,,20181111_Ingolstadt_Bielefeld,-43.51409360128969,,,48.8,51.2,,,,0.72,1.54
2018-11-11,Magdeburg,Regensburg,2.0,3.0,4.0,7.0,12.0,11.0,5.0,5.0,0.0,2.0,0.0,0.0,2.54,3.3,2.62,,,,,,2.81,3.43,2.61,,2. Bundesliga,,20181111_Magdeburg_Regensburg,-60.48024472735847,,,50.0,50.0,,,,0.83,1.35
2018-11-11,Union Berlin,Greuther Furth,4.0,0.0,10.0,3.0,5.0,14.0,6.0,3.0,2.0,1.0,0.0,0.0,1.72,3.4,5.25,,,,,,1.79,3.8,4.73,,2. Bundesliga,,20181111_Union-Berlin_Greuther-Furth,20.535232099447285,,,46.3,53.7,,,,1.92,0.05
2018-11-12,Bochum,Darmstadt,1.0,0.0,5.0,2.0,10.0,5.0,8.0,1.0,0.0,3.0,0.0,0.0,2.04,3.4,3.5,,,,,,2.05,3.45,3.91,,2. Bundesliga,,20181112_Bochum_Darmstadt,19.65697593604864,,,48.8,51.2,,,,1.12,0.24
2018-11-23,Bielefeld,Duisburg,0.0,1.0,1.0,4.0,12.0,2.0,7.0,5.0,1.0,2.0,0.0,0.0,2.37,3.4,2.87,,,,,,2.26,3.42,3.38,,2. Bundesliga,,20181123_Bielefeld_Duisburg,7.6648929590026,,,43.5,56.5,,,,0.41,0.56
2018-11-23,Greuther Furth,Magdeburg,3.0,2.0,6.0,9.0,9.0,4.0,4.0,8.0,4.0,1.0,0.0,0.0,2.3,3.2,3.2,,,,,,2.52,3.27,3.05,,2. Bundesliga,,20181123_Greuther-Furth_Magdeburg,60.14861286888413,,,46.8,53.2,,,,1.68,0.81
2018-11-24,Bochum,Erzgebirge Aue,2.0,1.0,5.0,2.0,14.0,2.0,7.0,0.0,3.0,4.0,0.0,0.0,1.8,3.75,4.2,,,,,,1.81,3.67,4.75,,2. Bundesliga,,20181124_Bochum_Erzgebirge-Aue,87.79244840098863,,,55.6,44.4,,,,1.31,1.37
2018-11-24,Darmstadt,FC Koln,0.0,3.0,3.0,4.0,8.0,6.0,8.0,3.0,3.0,1.0,0.0,0.0,4.5,3.75,1.75,,,,,,4.83,4.0,1.73,,2. Bundesliga,,20181124_Darmstadt_FC-Koln,-39.53439422667793,,,50.6,49.4,,,,0.42,1.36
2018-11-24,Holstein Kiel,Sandhausen,2.0,1.0,2.0,5.0,7.0,16.0,1.0,7.0,4.0,1.0,0.0,0.0,2.04,3.4,3.5,,,,,,2.07,3.66,3.62,,2. Bundesliga,,20181124_Holstein-Kiel_Sandhausen,106.46395170363871,,,51.6,48.4,,,,0.06,0.97
2018-11-25,Dresden,Ingolstadt,2.0,0.0,6.0,3.0,11.0,4.0,5.0,0.0,1.0,1.0,0.0,1.0,2.25,3.4,3.1,,,,,,2.49,3.3,3.07,,2. Bundesliga,,20181125_Dresden_Ingolstadt,49.58176565590156,,,53.0,47.0,,,,1.77,0.97
2018-11-25,Heidenheim,Paderborn,1.0,5.0,5.0,8.0,12.0,16.0,6.0,6.0,1.0,2.0,0.0,0.0,2.54,3.3,2.7,,,,,,2.51,3.57,2.84,,2. Bundesliga,,20181125_Heidenheim_Paderborn,8.409001413366013,,,52.7,47.3,,,,0.85,0.51
2018-11-25,Regensburg,St Pauli,1.0,1.0,6.0,4.0,21.0,7.0,7.0,4.0,0.0,4.0,0.0,0.0,2.37,3.3,2.9,,,,,,2.37,3.66,2.97,,2. Bundesliga,,20181125_Regensburg_St-Pauli,11.246461865339143,,,48.3,51.7,,,,1.5,1.52
2018-11-26,Hamburg,Union Berlin,2.0,2.0,5.0,4.0,10.0,6.0,5.0,3.0,0.0,3.0,0.0,0.0,1.95,3.3,4.0,,,,,,2.34,3.09,3.57,,2. Bundesliga,,20181126_Hamburg_Union-Berlin,12.06487133066048,,,54.6,45.4,,,,1.05,1.32
2018-11-30,Erzgebirge Aue,Regensburg,1.0,1.0,4.0,3.0,13.0,16.0,9.0,8.0,3.0,3.0,0.0,0.0,2.9,3.5,2.3,,,,,,3.4,3.59,2.18,,2. Bundesliga,,20181130_Erzgebirge-Aue_Regensburg,-85.78251529653176,,,53.0,47.0,,,,0.51,1.08
2018-11-30,Paderborn,Bielefeld,2.0,2.0,6.0,5.0,7.0,6.0,4.0,5.0,2.0,5.0,0.0,0.0,1.61,4.0,5.0,,,,,,1.68,4.23,4.92,,2. Bundesliga,,20181130_Paderborn_Bielefeld,60.67858733710818,,,45.7,54.3,,,,1.44,1.74
2018-12-01,FC Koln,Greuther Furth,4.0,0.0,10.0,3.0,8.0,4.0,11.0,6.0,0.0,3.0,0.0,1.0,1.36,4.75,8.0,,,,,,1.39,5.13,7.98,,2. Bundesliga,,20181201_FC-Koln_Greuther-Furth,28.778986178426067,,,52.4,47.6,,,,1.37,0.05
2018-12-01,Ingolstadt,Hamburg,1.0,2.0,5.0,3.0,11.0,13.0,4.0,6.0,5.0,3.0,0.0,0.0,3.3,3.5,2.1,,,,,,4.19,3.83,1.87,,2. Bundesliga,,20181201_Ingolstadt_Hamburg,-141.90899787624062,,,45.8,54.2,,,,0.88,0.71
2018-12-01,St Pauli,Dresden,1.0,1.0,5.0,3.0,4.0,7.0,1.0,3.0,2.0,2.0,0.0,0.0,1.95,3.3,4.0,,,,,,2.03,3.46,3.98,,2. Bundesliga,,20181201_St-Pauli_Dresden,26.29980601871216,,,49.6,50.4,,,,1.04,1.2
2018-12-01,Union Berlin,Darmstadt,3.0,1.0,3.0,3.0,13.0,5.0,8.0,2.0,0.0,1.0,0.0,0.0,1.72,3.6,4.75,,,,,,1.88,3.44,4.74,,2. Bundesliga,,20181201_Union-Berlin_Darmstadt,65.62804208852049,,,51.1,48.9,,,,1.72,1.82
2018-12-02,Duisburg,Holstein Kiel,0.0,4.0,2.0,7.0,4.0,9.0,5.0,3.0,4.0,1.0,0.0,0.0,2.5,3.3,2.8,,,,,,2.66,3.57,2.67,,2. Bundesliga,,20181202_Duisburg_Holstein-Kiel,-74.5479974227876,,,52.1,47.9,,,,0.3,2.09
2018-12-02,Magdeburg,Bochum,0.0,0.0,3.0,1.0,10.0,7.0,5.0,8.0,1.0,4.0,0.0,0.0,2.9,3.2,2.45,,,,,,3.14,3.47,2.35,,2. Bundesliga,,20181202_Magdeburg_Bochum,-109.9701635264289,,,43.4,56.6,,,,0.62,0.12
2018-12-02,Sandhausen,Heidenheim,1.0,2.0,5.0,3.0,7.0,4.0,6.0,4.0,1.0,3.0,0.0,0.0,2.3,3.2,3.1,,,,,,2.21,3.37,3.53,,2. Bundesliga,,20181202_Sandhausen_Heidenheim,-76.42587559636559,,,42.4,57.6,,,,0.66,0.05
2018-12-07,Hamburg,Paderborn,1.0,0.0,4.0,2.0,6.0,9.0,4.0,2.0,2.0,3.0,0.0,0.0,1.66,4.0,4.5,,,,,,1.71,4.19,4.71,,2. Bundesliga,,20181207_Hamburg_Paderborn,52.101075390880624,,,56.9,43.1,,,,1.83,0.75
2018-12-07,Regensburg,FC Koln,1.0,3.0,5.0,6.0,13.0,8.0,9.0,2.0,3.0,4.0,1.0,0.0,3.4,3.75,2.0,,,,,,3.57,3.68,2.08,,2. Bundesliga,,20181207_Regensburg_FC-Koln,-32.827166900880684,,,42.6,57.4,,,,0.18,1.63
2018-12-08,Darmstadt,Ingolstadt,1.0,1.0,1.0,2.0,17.0,4.0,8.0,2.0,2.0,5.0,0.0,1.0,2.4,3.25,2.9,,,,,,2.67,3.36,2.79,,2. Bundesliga,,20181208_Darmstadt_Ingolstadt,62.64345559246408,,,51.4,48.6,,,,1.52,0.63
2018-12-08,Greuther Furth,Erzgebirge Aue,0.0,5.0,0.0,8.0,19.0,7.0,8.0,9.0,1.0,4.0,0.0,0.0,2.2,3.3,3.3,,,,,,2.36,3.41,3.18,,2. Bundesliga,,20181208_Greuther-Furth_Erzgebirge-Aue,62.0060423295738,,,50.2,49.8,,,,1.11,1.32
2018-12-08,Heidenheim,Duisburg,4.0,1.0,6.0,5.0,7.0,7.0,5.0,3.0,0.0,4.0,0.0,0.0,1.95,3.4,3.8,,,,,,2.01,3.61,3.89,,2. Bundesliga,,20181208_Heidenheim_Duisburg,46.50844911659328,,,51.0,49.0,,,,2.97,0.78
2018-12-09,Bielefeld,Sandhausen,1.0,1.0,5.0,2.0,9.0,1.0,7.0,1.0,2.0,3.0,0.0,0.0,2.14,3.3,3.4,,,,,,2.55,3.28,3.01,,2. Bundesliga,,20181209_Bielefeld_Sandhausen,43.3958705310115,,,48.3,51.7,,,,0.05,0.57
2018-12-09,Dresden,Holstein Kiel,0.0,2.0,8.0,5.0,8.0,4.0,5.0,1.0,1.0,1.0,0.0,0.0,2.5,3.4,2.7,,,,,,2.79,3.62,2.52,,2. Bundesliga,,20181209_Dresden_Holstein-Kiel,-68.3482295090023,,,45.7,54.3,,,,0.05,0.68
2018-12-09,Magdeburg,Union Berlin,1.0,1.0,5.0,2.0,6.0,9.0,4.0,2.0,2.0,4.0,0.0,0.0,3.4,3.2,2.2,,,,,,3.46,3.25,2.3,,2. Bundesliga,,20181209_Magdeburg_Union-Berlin,-119.71014795428528,,,48.7,51.3,,,,0.64,0.96
2018-12-10,Bochum,St Pauli,1.0,3.0,6.0,6.0,16.0,10.0,7.0,4.0,2.0,3.0,0.0,0.0,2.25,3.1,3.4,,,,,,2.03,3.49,3.94,,2. Bundesliga,,20181210_Bochum_St-Pauli,27.771514915917578,,,49.1,50.9,,,,1.74,1.44
2018-12-14,Duisburg,Hamburg,1.0,2.0,2.0,5.0,12.0,5.0,2.0,2.0,4.0,1.0,1.0,0.0,4.75,3.6,1.75,,,,,,4.62,3.61,1.85,,2. Bundesliga,,20181214_Duisburg_Hamburg,-123.92150190905659,,,44.1,55.9,,,,1.13,1.88
2018-12-14,Holstein Kiel,Bielefeld,1.0,2.0,2.0,9.0,9.0,11.0,6.0,8.0,2.0,0.0,0.0,0.0,1.64,4.0,4.75,,,,,,1.75,4.05,4.58,,2. Bundesliga,,20181214_Holstein-Kiel_Bielefeld,109.9621982891706,,,57.4,42.6,,,,1.11,0.47
2018-12-15,Paderborn,Dresden,3.0,0.0,7.0,5.0,12.0,6.0,3.0,3.0,2.0,1.0,0.0,0.0,1.85,4.0,3.6,,,,,,1.92,3.96,3.86,,2. Bundesliga,,20181215_Paderborn_Dresden,25.531073385827767,,,51.0,49.0,,,,1.57,1.12
2018-12-15,St Pauli,Greuther Furth,2.0,0.0,3.0,2.0,12.0,9.0,8.0,12.0,1.0,3.0,0.0,0.0,1.7,3.6,5.0,,,,,,1.72,3.85,5.13,,2. Bundesliga,,20181215_St-Pauli_Greuther-Furth,36.572253148794516,,,51.6,48.4,,,,0.32,1.59
2018-12-15,Union Berlin,Bochum,2.0,0.0,7.0,6.0,11.0,14.0,5.0,4.0,1.0,0.0,0.0,0.0,2.0,3.3,3.75,,,,,,2.05,3.44,3.93,,2. Bundesliga,,20181215_Union-Berlin_Bochum,26.071259504595673,,,42.6,57.4,,,,0.54,0.46
2018-12-16,Erzgebirge Aue,Darmstadt,2.0,2.0,6.0,5.0,6.0,14.0,4.0,6.0,5.0,3.0,0.0,0.0,2.37,3.25,3.0,,,,,,2.48,3.22,3.15,,2. Bundesliga,,20181216_Erzgebirge-Aue_Darmstadt,-14.958611128653502,,,54.3,45.7,,,,0.83,0.95
2018-12-16,Ingolstadt,Heidenheim,1.0,1.0,3.0,4.0,8.0,11.0,2.0,5.0,3.0,1.0,0.0,0.0,2.04,3.3,3.6,,,,,,2.21,3.47,3.43,,2. Bundesliga,,20181216_Ingolstadt_Heidenheim,-108.08400940561341,,,44.8,55.2,,,,1.64,1.51
2018-12-16,Sandhausen,Regensburg,2.0,2.0,6.0,5.0,10.0,1.0,4.0,4.0,1.0,2.0,0.0,0.0,2.5,3.2,2.87,,,,,,2.3,3.46,3.25,,2. Bundesliga,,20181216_Sandhausen_Regensburg,-94.44775350100122,,,54.3,45.7,,,,1.64,0.42
2018-12-17,FC Koln,Magdeburg,3.0,0.0,10.0,1.0,8.0,10.0,2.0,4.0,1.0,0.0,0.0,0.0,1.33,5.0,8.5,,,,,,1.43,4.66,8.02,,2. Bundesliga,,20181217_FC-Koln_Magdeburg,123.03680931342251,,,57.2,42.8,,,,1.79,0.06
2018-12-21,FC Koln,Bochum,2.0,3.0,8.0,5.0,9.0,4.0,8.0,1.0,3.0,4.0,0.0,0.0,1.44,4.0,7.5,,,,,,1.6,3.98,6.24,,2. Bundesliga,,20181221_FC-Koln_Bochum,56.37563289624427,,,56.7,43.3,,,,1.63,1.81
2018-12-21,Sandhausen,Greuther Furth,0.0,0.0,4.0,1.0,9.0,3.0,2.0,0.0,3.0,2.0,0.0,0.0,1.8,3.4,4.75,,,,,,1.88,3.53,4.55,,2. Bundesliga,,20181221_Sandhausen_Greuther-Furth,-59.30422693952619,,,42.8,57.2,,,,0.39,1.24
2018-12-22,Bielefeld,Heidenheim,1.0,2.0,6.0,5.0,13.0,6.0,5.0,3.0,1.0,2.0,0.0,0.0,2.0,3.4,3.75,,,,,,2.12,3.57,3.57,,2. Bundesliga,,20181222_Bielefeld_Heidenheim,-44.43532448460246,,,45.9,54.1,,,,0.62,1.07
2018-12-22,Ingolstadt,Regensburg,1.0,2.0,3.0,3.0,7.0,6.0,5.0,3.0,2.0,1.0,0.0,0.0,2.14,3.3,3.4,,,,,,2.44,3.5,2.98,,2. Bundesliga,,20181222_Ingolstadt_Regensburg,-91.58836768166816,,,44.1,55.9,,,,0.28,0.92
2018-12-22,St Pauli,Magdeburg,4.0,1.0,6.0,7.0,1.0,9.0,2.0,6.0,3.0,3.0,0.0,0.0,1.9,3.5,4.0,,,,,,1.98,3.41,4.26,,2. Bundesliga,,20181222_St-Pauli_Magdeburg,102.48591397314544,,,55.9,44.1,,,,1.74,0.18
2018-12-23,Duisburg,Dresden,1.0,3.0,3.0,6.0,12.0,9.0,3.0,4.0,6.0,4.0,0.0,0.0,2.4,3.3,2.87,,,,,,2.68,3.3,2.82,,2. Bundesliga,,20181223_Duisburg_Dresden,-22.634478232180527,,,42.8,57.2,,,,1.29,2.27
2018-12-23,Erzgebirge Aue,Union Berlin,3.0,0.0,7.0,4.0,5.0,13.0,8.0,13.0,3.0,2.0,0.0,0.0,3.6,3.1,2.14,,,,,,3.71,3.25,2.2,,2. Bundesliga,,20181223_Erzgebirge-Aue_Union-Berlin,-108.85331768199921,,,43.5,56.5,,,,1.75,1.04
2018-12-23,Holstein Kiel,Hamburg,3.0,1.0,5.0,5.0,8.0,13.0,8.0,5.0,1.0,1.0,0.0,0.0,3.5,3.25,2.1,,,,,,3.51,3.47,2.18,,2. Bundesliga,,20181223_Holstein-Kiel_Hamburg,-33.94164250572567,,,49.3,50.7,,,,0.99,0.71
2018-12-23,Paderborn,Darmstadt,6.0,2.0,10.0,5.0,8.0,7.0,4.0,3.0,3.0,0.0,0.0,0.0,1.75,3.6,4.6,,,,,,1.76,3.97,4.63,,2. Bundesliga,,20181223_Paderborn_Darmstadt,45.4355174420582,,,56.9,43.1,,,,2.29,0.73
2019-01-29,Bochum,Duisburg,2.0,1.0,5.0,8.0,14.0,10.0,8.0,3.0,1.0,3.0,0.0,0.0,1.8,3.6,4.33,,,,,,2.01,3.5,3.99,,2. Bundesliga,,20190129_Bochum_Duisburg,96.77282876236859,,,52.1,47.9,,,,0.9,0.48
2019-01-29,Darmstadt,St Pauli,2.0,1.0,4.0,5.0,9.0,4.0,2.0,3.0,1.0,1.0,0.0,0.0,2.8,3.25,2.5,,,,,,2.85,3.16,2.75,,2. Bundesliga,,20190129_Darmstadt_St-Pauli,-85.63825326984625,,,46.3,53.7,,,,1.23,1.61
2019-01-29,Greuther Furth,Ingolstadt,0.0,1.0,1.0,6.0,4.0,6.0,2.0,4.0,4.0,3.0,2.0,0.0,3.0,3.3,2.3,,,,,,3.18,3.26,2.44,,2. Bundesliga,,20190129_Greuther-Furth_Ingolstadt,69.6922759317572,,,54.1,45.9,,,,0.92,1.65
2019-01-29,Magdeburg,Erzgebirge Aue,1.0,0.0,5.0,1.0,5.0,8.0,4.0,3.0,3.0,3.0,0.0,0.0,2.15,3.2,3.5,,,,,,2.09,3.4,3.87,,2. Bundesliga,,20190129_Magdeburg_Erzgebirge-Aue,-46.121557369465336,,,46.8,53.2,,,,0.36,1.14
2019-01-30,Dresden,Bielefeld,3.0,4.0,7.0,8.0,5.0,8.0,4.0,4.0,3.0,2.0,1.0,0.0,2.1,3.3,3.5,,,,,,2.45,3.28,3.14,,2. Bundesliga,,20190130_Dresden_Bielefeld,17.17242909817287,,,50.8,49.2,,,,0.85,0.89
2019-01-30,Hamburg,Sandhausen,2.0,1.0,7.0,3.0,9.0,2.0,5.0,2.0,0.0,1.0,0.0,0.0,1.53,4.0,6.0,,,,,,1.79,3.44,5.37,,2. Bundesliga,,20190130_Hamburg_Sandhausen,150.26021323110353,,,54.8,45.2,,,,1.96,0.2
2019-01-30,Heidenheim,Holstein Kiel,2.0,2.0,5.0,4.0,1.0,6.0,1.0,9.0,1.0,2.0,0.0,0.0,2.37,3.6,2.75,,,,,,2.62,3.53,2.73,,2. Bundesliga,,20190130_Heidenheim_Holstein-Kiel,-36.86983163402692,,,47.7,52.3,,,,1.4,0.32
2019-01-30,Regensburg,Paderborn,2.0,0.0,6.0,0.0,6.0,9.0,3.0,6.0,2.0,1.0,0.0,0.0,2.3,3.6,2.87,,,,,,2.7,3.78,2.52,,2. Bundesliga,,20190130_Regensburg_Paderborn,-9.607809878099943,,,49.4,50.6,,,,0.83,0.4
